9699.8,11714,11144,10151,8837.7,9061.8,10078,12526,11249,13402,15322,11907,8412.7,8954.1,10672,12801,11702,8578.7,13141,13849,9002.4,9223.9,12946,11235,10705,15312,9692.3,11020,10171,10017,9779,10604,9655.7,9708.5,9621.8,10575,10324,10448,9451.2,10847,11398,10563,13173,14578,10433,11361,10759,11153,8930.1,11164,5595.3,11865,13062,10212,11552,14765,11903,12029,13498,13352,11512,16213,16638,12502,11553,11320,16527,19526,20658,21679,24257,14025,18051,18200,14808,11561,14781,15387,16681,14526,17652,17363,20369,22037,22202,21485,25258,7429.3,7030.3,4955.5,7166.8,6564.1,1703.2,10026,10990,13546,14399,18738,13876,13455,11981,11743,10478,10749,11645,12035,12773,13932,14364,11007,14308,13345,12115,13923,12741,13413,11371,8113.4,9245.3,10039,9636.7,6671.1,9926.4,12013,12270,9227.2,8817.5,13415,11555,11949,8585.6,9266.8,8638.3,5556.8,4270.8,4907.7,11496,10775,12857,12347,12890,11296,9008,11446,10866,12914,10744,11139,8046.7,12091,9232.4,10855,9086.9,9452.1,10192,9630.4,12229,10583,13318,9486.9,10065,10138,9451.8,5384.5,6484,6516.8,11640,11863,15027,10830,19005,4892.4,12125,11482,12260,11442,8231.1,11662,14893,14454,9685.1,11070,10563,9451.1,9341.1,10554,9356.7,11153,12061,12039,13036,12248,9662.8,9321.2,10144,11278,11820,8369.5,NaN,10551,10067,8361.9,12158,10577,13230,11213,10049,13325,9573.2,9490.4,9016.5,10579,9194.7,10227,9573.5,8534.7,9917.6,9873.4,9530.8,10283,11381,9797.5,12755,13172,10267,10400,10652,10527,9885.2,11544,10570,10690,10064,12081,11209,15396,12214,12493,13127,12844,11972,15844,16024,12855,11768,7691.1,15667,16897,18081,19144,20126,19045,16684,16851,16948,13977,15112,15318,13972,11638,17259,19695,20579,19801,22087,20052,22322,8669.4,15461,7982.6,7637.3,3302.9,1438.1,9026.3,10243,12418,13054,15186,14323,13473,10684,10441,9802.8,10037,10816,12100,14786,14035,13626,11731,13537,14009,14221,11970,11926,12011,10174,8082.8,8429.5,9486.6,8847.9,4611.7,9838.3,12459,14027,8439.8,8995.5,14073,10537,12303,7056.8,11696,9133,5476.8,6192.9,6080.7,11019,10350,11674,12274,11357,10152,12732,10243,11363,12804,12744,12850,11753,12749,12081,10509,8523.2,8643.7,8787.9,13379,12762,11567,12452,8544.8,9223.9,9634.2,7957,4390.1,7875.5,4204.2,11133,10917,14353,19384,19874,4494.9,11334,10595,15096,14150,9817.1,12075,14275,15085
9703.8,11718,11135,10091,8859.1,9051.2,10124,12557,11177,13551,15358,11957,8418.2,8888.1,10677,12792,11690,8517.2,13158,13932,8981.3,9165.7,13089,11364,10721,15341,9711.4,11078,10114,10046,9755.7,10598,9793.6,9666.2,9665,10539,10434,10430,9422.6,10838,11396,10449,13211,14579,10431,11395,10843,11177,8940.8,11083,5617.1,11825,13009,10202,11603,14679,11861,11800,13569,13260,11500,16134,16610,12685,11553,11228,16523,19559,20694,21723,24243,13985,18015,18124,14772,11589,14713,15382,16799,14464,17598,17396,20303,22056,22194,21484,25282,7483.7,6700.2,5001.8,7045.3,6460.5,1688.9,10057,11051,13592,14378,18777,14015,13421,12002,11853,10483,10804,11671,12075,12851,13836,14368,10926,14100,13404,12156,14181,12679,13457,11291,8122.8,9254.5,10007,9405.1,6630.4,9943.9,12117,12297,9131.4,8836.2,13438,11533,11898,8627.3,9303.4,8632.5,5505.2,4246.1,4886.7,11483,10690,12956,12277,12867,11326,8988.7,11407,10976,12805,10762,11188,8044.4,12066,9258.7,10833,9040.7,9777.9,10189,9620.4,12131,10498,13263,9782.3,10020,10173,9405.7,5227.7,6638.6,6485.6,11601,11957,15041,10743,18971,4907.7,11971,11484,12263,11376,8158.3,11827,14843,14353,9655.1,11181,10596,9411.5,9373.9,10562,9305.3,11180,12125,12125,13020,12252,9666.6,9440.6,10132,11198,11683,8369.5,NaN,10627,10082,8279,12117,10597,13275,11250,10024,13281,9488,9450.3,9055.7,10488,9319.3,10127,9495.7,8608.3,9929.2,9876.5,9504.9,10240,11402,9786.8,12696,13172,10277,10403,10608,10442,10001,11525,10607,10651,10046,12148,11241,15327,12094,12274,13001,12820,11946,15831,16004,12911,11829,7593.3,15587,16824,18087,19195,20185,19094,16728,16787,16834,13945,15087,15359,13938,12532,17234,19620,20556,19846,22068,20067,22348,8640.2,15388,7967.9,7560.2,3291.1,1371.2,9113.6,10182,12354,12933,15208,14341,13453,10675,10500,9876.2,10041,10778,12142,14637,14083,13561,11776,13428,13999,14186,12005,12062,11951,10117,8033.2,8388.3,9471.5,9185,4556.9,9790.3,12297,13952,8382.2,9008.9,13995,10558,12309,7062.4,11586,9169.2,5446.9,6193.5,6089.4,11038,10335,11526,12184,11270,10056,12758,10254,11363,12875,12702,12863,11761,12751,12106,10513,8505,8590.8,8492.9,13372,12779,11587,12438,8422.5,9214.7,9801.7,7966.6,4491.3,7799.1,4124.8,11050,10874,14415,19391,19796,4451.5,11354,10542,15079,14049,9770.2,12128,14360,15032
9702.9,11728,11116,10112,8858.9,9127.7,10109,12546,11034,13465,15229,11914,8332.8,9042.3,10667,12685,11705,8558.4,13108,13928,8967.1,9044.6,13253,11269,10790,15350,9728.3,11040,10227,10035,9774.3,10673,9731.1,9619.6,9542.4,10645,10525,10504,9438.4,10764,11414,10569,13243,14555,10426,11385,10821,11111,8981.5,11094,5633.7,11972,13089,10240,11631,14774,11996,11939,13502,13302,11500,16231,16585,12525,11549,11135,16610,19501,20673,21776,24230,14002,18025,18165,14838,11536,14726,15396,16677,14279,17605,17405,20358,22003,22153,21445,25205,7473.9,6744.1,5025.4,7043.4,6528.9,1655,10038,11070,13600,14380,18717,13871,13481,11956,11873,10448,10807,11709,11987,12776,13866,14294,10910,14180,13370,12181,13971,12473,13440,11354,8072.6,9146.1,10033,9470.5,6654,9898.1,11981,12253,9226.2,8874.1,13388,11575,11999,8593.4,9320.3,8641.2,5558.6,4234.6,4877.1,11516,10767,12851,12363,12713,11342,8947.8,11499,10955,12841,10766,11176,8044.2,12047,9239.2,10858,9195.1,9709,10307,9595.1,12177,10540,13329,9542.9,10031,10104,9361.7,5158.7,6572.6,6406.8,11542,11887,15020,10718,18891,4898,11984,11553,12232,11447,8203.7,11704,14860,14390,9696.6,11191,10511,9425.7,9359.1,10555,9294.8,11199,12153,12102,13043,12281,9632.5,9286.7,10076,11320,11693,8360,NaN,10636,10058,8305.9,12204,10553,13285,11276,10031,13192,9472.4,9458.5,9067.8,10567,9114,10193,9457.3,8642.8,9892.2,9901,9486.2,10339,11367,9784.7,12753,13155,10250,10400,10621,10420,10034,11522,10598,10628,10071,12171,11251,15317,12231,12531,12958,12866,11990,15865,15978,12852,11770,7653.9,15656,16796,18056,19216,20161,19000,16696,16808,16915,13978,15122,15394,14010,11975,17290,19615,20568,19779,22019,19995,22286,8677.7,15473,8057.5,7616.6,3309,1384.9,8955.1,10114,12319,12904,15281,14392,13432,10661,10525,9836.6,10012,10806,12132,14739,14115,13573,11684,13482,13889,14161,12072,12050,11965,10120,8029.5,8284.5,9527.5,8989,4577.8,9844.8,12381,13949,8377.4,9024.1,13991,10543,12259,7064.5,11607,9205.3,5477,6215.9,6099,11014,10349,11554,12213,11268,10091,12709,10254,11350,12997,12696,12848,11734,12778,12072,10459,8449.2,8632.4,8677.4,13150,12828,11597,12373,8468.3,9341.8,9735.5,7899.5,4336.9,7812.8,4196.8,11223,10857,14245,19358,19827,4459.8,11619,10490,15147,14079,9792.9,12252,14365,15061
9718.9,11763,11099,10105,8844.4,9099.7,10115,12541,11176,13379,15388,11916,8389.2,9032.5,10639,12767,11736,8550.3,12946,13917,8972.8,9149.9,13165,11364,10740,15352,9772.9,11070,10248,10076,9793.5,10733,9867.9,9558.7,9588.6,10546,10262,10447,9457.4,10842,11518,10489,13273,14587,10457,11426,10784,11212,8977.5,11139,5614.1,11942,13110,10192,11609,14753,11924,11826,13599,13240,11488,16276,16678,12617,11646,11342,16627,19645,20716,21857,24315,14031,18096,18244,14873,11592,14749,15330,16777,14466,17737,17412,20436,22056,22315,21451,25255,7497,6621.8,5110.5,7165.7,6500.2,1723.8,9985.5,11032,13585,14417,18841,13902,13414,12028,11848,10420,10734,11675,12072,12931,13864,14291,11084,14239,13222,12208,14054,12450,13458,11400,8192.1,9184,10056,9623.9,6671.7,9923.1,12055,12264,9249.4,8796.1,13342,11483,12008,8587.4,9295.8,8642.2,5586.9,4285.2,4921.1,11525,10736,12964,12327,12856,11333,9035.5,11458,10971,12815,10757,11205,8054.4,12100,9292.2,10772,9077.9,9677,10300,9592.4,12174,10569,13189,9503.4,10012,10103,9400.5,5329.7,6692.2,6459.1,11719,11862,14969,10779,19018,4896.5,12024,11569,12205,11455,8227.8,11744,14897,14306,9716.7,11207,10619,9476.6,9375.3,10593,9360.1,11181,12136,12014,13028,12235,9659.9,9414.6,10116,11235,11838,8350.4,NaN,10576,10094,8286.1,12180,10638,13298,11237,10016,13325,9459.8,9407,9057.3,10474,9218.8,10221,9586.3,8555.5,9918,9856.2,9494.2,10296,11477,9783.7,12780,13135,10297,10386,10632,10539,10013,11532,10565,10679,10005,12226,11234,15273,12164,12450,12941,12783,12049,15814,15985,12912,11778,7723,15676,16905,18075,19259,20170,19133,16700,16777,16900,13992,15104,15363,14062,12076,17195,19696,20561,19775,22057,20052,22347,8714.4,15399,8058.4,7673.5,3289.6,1432.3,9074.7,10099,12361,12904,15226,14349,13413,10725,10408,9802.8,10186,10756,12106,14687,14097,13659,11665,13515,14003,14188,11959,12001,12009,10175,8050.3,8331.6,9540.1,8976.6,4630.8,9830.4,12435,13977,8437.1,8947.1,13983,10469,12359,7066.5,11661,9174.6,5471.9,6197,6159.3,11019,10278,11580,12226,11273,10107,12741,10258,11433,12995,12744,12895,11755,12781,12119,10479,8476.6,8617.7,8672.9,13268,12804,11593,12448,8512.6,9153.5,9787.6,7930.2,4423,7802,4188.5,11144,10815,14406,19382,19887,4529.3,11369,10562,15148,14064,9752.2,12136,14392,15118
9710.4,11778,11132,10132,8831.8,9121.7,10138,12517,11167,13546,15291,11826,8369.5,8967.6,10673,12763,11726,8534.5,13266,13858,9038.9,9130.5,13049,11360,10673,15305,9831,11017,10230,9994.7,9821.5,10749,9813.4,9582.3,9735.2,10474,10471,10581,9449.9,10898,11502,10512,13234,14575,10460,11404,10773,11126,8957.5,11156,5597.4,11910,13069,10176,11632,14694,12037,12030,13506,13258,11477,16192,16596,12612,11554,11163,16623,19577,20671,21710,24309,14036,18092,18079,14774,11632,14749,15328,16654,14325,17605,17350,20350,22040,22196,21433,25285,7510,6682.6,5104.4,7165.2,6486.8,1660,10002,11095,13614,14501,18788,14004,13461,11898,11822,10483,10791,11753,12035,12776,13798,14344,11042,14183,13399,12278,14112,12526,13430,11335,8155.9,9224.6,10138,9540.1,6653.1,9935.9,12043,12230,9150.3,8816.8,13382,11456,11857,8563.7,9277.2,8656.7,5513.6,4262.6,4916.4,11474,10688,12832,12337,13053,11282,9002.5,11464,11040,12846,10783,11173,8044.3,12058,9214.5,10855,9158.9,9736.8,10149,9562.9,12195,10536,13213,9600.4,10037,10106,9408,5474.2,6691.2,6528.7,11598,11900,14827,10744,19036,4956,12179,11533,12277,11370,8164.4,11814,14919,14361,9710.8,11069,10618,9465.8,9390.4,10611,9303.3,11200,12071,12047,13054,12264,9685.7,9327.1,10109,11203,11812,8354,NaN,10590,10089,8344.5,12171,10547,13315,11221,9985.5,13197,9411.3,9327.7,9077.8,10618,9241,10175,9426,8471.6,9903.3,9893.7,9436,10298,11419,9893.7,12813,13204,10339,10409,10610,10573,9868.5,11506,10563,10703,10034,12202,11251,15305,12176,12395,13139,12852,11951,15815,15982,12930,11692,7781.2,15627,16824,18059,19173,20091,19124,16686,16748,16854,13962,15112,15421,13844,12382,17219,19604,20525,19767,21951,20073,22329,8704.9,15411,7993.5,7629.8,3289.9,1419.4,9123.4,10239,12432,12868,15172,14549,13407,10719,10466,9848.4,10177,10784,12196,14711,14070,13566,11794,13307,14091,13984,11999,12113,12024,10077,8081,8421.9,9547.1,9058.8,4565,9787.7,12305,13959,8478.2,9020,13981,10429,12268,7065.1,11591,9199.7,5434.1,6191.1,6085.7,11007,10267,11542,12182,11371,10085,12719,10322,11397,13003,12730,12912,11728,12714,12102,10473,8427.4,8612.9,8380.3,13316,12830,11553,12348,8513.1,9196,9782.8,7948,4572.3,7766.7,4212.1,11089,10802,14289,19346,19832,4468.2,11427,10626,15155,14085,9729.1,12313,14412,14956
9686.1,11577,11116,10104,8834,9122.2,10172,12519,11186,13638,15330,11931,8385.2,9062.9,10653,12756,11725,8535,13055,13964,8888.6,9143.9,13252,11273,10716,15319,9776.6,11021,10172,9983.6,9783.2,10635,9756.5,9665.3,9600.9,10520,10370,10485,9572.4,10843,11533,10599,13233,14550,10489,11322,10794,11215,8978.5,11174,5629,11882,13135,10157,11557,14728,11949,12019,13595,13296,11572,16164,16645,12560,11604,11134,16603,19560,20707,21783,24259,13978,18073,18167,14766,11507,14753,15311,16747,14320,17622,17384,20395,21958,22275,21441,25362,7462.7,6702.1,4983.5,7124.1,6533.6,1605.9,9951.3,10975,13599,14567,18861,13909,13430,11933,11933,10451,10748,11796,11978,12886,13768,14369,10824,14243,13325,12334,13973,12778,13502,11348,8154.3,9178.2,10115,9460,6683,9885.3,12080,12200,9166.8,8854.1,13340,11425,11926,8553,9284.5,8629.2,5546.8,4250,4902.9,11536,10714,12890,12372,12864,11407,8960.2,11505,11004,12890,10803,11158,8020.6,12083,9234.1,10911,9186.3,9623,10042,9744.7,12209,10514,13185,9586.1,10005,10164,9467.1,5147.9,6662,6394.4,11622,11932,14971,10787,19065,4939.7,12085,11504,12352,11355,8164.8,11835,14967,14280,9704.4,11104,10547,9414.8,9367.7,10559,9097,11200,12181,12099,12993,12248,9657.2,9339,10068,11290,11867,8385.9,NaN,10670,10117,8342.2,12121,10612,13369,11235,10037,13260,9522.8,9373.7,9047.7,10577,9248.9,10218,9546.4,8550.6,9884.1,9866.4,9438.3,10314,11505,9822.1,12827,13224,10280,10380,10670,10502,9988.3,11496,10588,10669,10218,12168,11302,15252,12056,12292,13165,12835,11992,15811,15933,13058,11804,7651.6,15634,16837,18013,19121,20189,19021,16724,16788,16784,13936,15138,15499,14023,12641,17196,19640,20548,19769,22016,20054,22336,8676.4,15377,7998.4,7686,3319,1429.9,8995.1,10122,12452,12928,15287,14451,13488,10606,10542,9943.7,10175,10830,12156,14793,14113,13598,11786,13631,13934,14240,12166,11907,12039,10239,8132.9,8401.9,9464.3,9162.2,4569.4,9798.9,12378,13981,8299.1,8970.5,14002,10406,12208,7085,11604,9166.5,5467.4,6242.3,6136.5,10963,10276,11580,12152,11406,10098,12740,10290,11488,12857,12749,12921,11712,12681,12086,10404,8505.4,8630.9,8575.5,13316,12870,11576,12400,8441.3,9228.4,9775.5,7985.3,4536.1,7908.2,4257.5,11074,11020,14330,19489,19767,4483.7,11459,10500,15139,14179,9752.9,12284,14360,15160
9684.5,11661,11144,10120,8839.6,9205.1,10146,12525,11193,13537,15302,11847,8420.5,9030.5,10627,12755,11727,8535.8,13313,14039,8974.9,9108.6,13034,11288,10682,15334,9754.1,10962,10163,10017,9851.7,10583,9735.2,9618.8,9836.8,10497,10373,10473,9427.3,10890,11552,10530,13233,14573,10494,11353,10808,11148,8924.9,11191,5599.9,11901,13123,10209,11574,14795,12093,11807,13648,13444,11470,16197,16589,12409,11617,11178,16589,19553,20699,21748,24272,14070,18110,18140,14666,11495,14701,15340,16535,14497,17691,17388,20504,21996,22283,21512,25271,7497.6,6804.4,5116.2,7168.9,6486.7,1733,10001,11038,13609,14537,18742,14056,13467,11969,11843,10438,10843,11791,12099,12761,13874,14371,10813,14161,13347,12059,14202,12595,13510,11351,8100.2,9229.9,10087,9581.7,6703.5,9823.5,12150,12154,9225.5,8859.6,13338,11488,11987,8574.2,9288.4,8648.8,5546.2,4295.3,4840.7,11534,10780,12854,12297,12818,11289,8980.1,11461,11068,12848,10832,11131,7988.7,12028,9214.1,10873,9176,9577.2,10166,9756.9,12166,10494,13236,9688.4,10078,10184,9445.5,5149.5,6528.3,6370.5,11602,11949,14878,10890,18990,4890.2,12107,11531,12228,11428,8144,11845,14966,14413,9665.4,10974,10612,9416.5,9385.4,10611,9283.4,11204,12163,12114,13039,12302,9655.2,9370.3,10018,11279,11792,8386.3,NaN,10653,10223,8329.4,12071,10654,13372,11258,9950.1,13274,9451.6,9410.6,9030.7,10459,9257.8,10172,9436.4,8590.7,9944.3,9965.5,9448.5,10379,11503,9778.8,12794,13214,10327,10366,10679,10359,9947.3,11556,10636,10736,10123,12144,11177,15419,12193,12445,13216,12856,12014,15843,15928,12919,11825,7596.9,15622,16822,18016,19171,20156,19146,16673,16680,16787,13898,15164,15331,13907,11989,17270,19581,20521,19765,21986,20087,22314,8729.8,15486,8037.4,7697.8,3381.4,1491.2,9093.7,10147,12462,12975,15252,14413,13401,10747,10486,9841.2,10309,10857,12235,14710,14110,13590,11820,13447,13949,14047,12063,11991,12019,10182,8134.6,8411,9530.8,9130.8,4558.4,9910.2,12309,13957,8502.7,8994.5,13867,10453,12204,7108,11589,9134,5448.1,6228,6087.5,10953,10284,11580,12071,11427,10081,12754,10279,11481,12983,12781,12866,11689,12729,12055,10487,8450.9,8630.8,8568.6,13263,12858,11554,12361,8479.9,9276.5,9751.5,7954.6,4630.3,7921.3,4196.8,11055,10924,14343,19486,19791,4505.7,11501,10521,15205,14040,9795.2,12267,14470,15030
9661.9,11521,11202,10104,8848.5,9101,10147,12572,11242,13636,15401,11826,8432.5,9091.8,10733,12880,11762,8578.4,13226,13842,8959.7,9125.6,13119,11378,10718,15318,9777.9,10957,10120,10069,9788.6,10686,9912.6,9578.1,9656.9,10433,10480,10542,9504.7,10813,11420,10516,13279,14596,10420,11341,10818,11188,8942.3,11257,5594.6,11884,13135,10127,11593,14766,11907,12025,13696,13202,11530,16140,16658,12543,11522,11272,16581,19552,20625,21734,24189,14074,18167,18125,14611,11505,14710,15368,16771,14377,17637,17456,20503,21966,22301,21479,25342,7461.1,6827.3,5046.9,7183.4,6517.1,1745.3,10068,11037,13562,14664,18859,13961,13499,12022,11873,10429,10755,11792,12100,12840,13822,14426,10863,14231,13253,12306,14222,12638,13600,11290,8088.6,9193.6,10061,9361.8,6650.4,9830.3,12027,12206,9207,8835.3,13349,11375,12005,8542.9,9204.8,8626.1,5474.8,4307.8,4784.1,11536,10702,12859,12278,12921,11361,9005.3,11564,11083,12968,10824,11175,7997.7,12024,9234.1,10748,9156.3,9653.6,10059,9714.4,12163,10601,13265,9563.7,10006,10154,9480,5265.6,6576.7,6466,11607,11977,15032,10788,19055,4935.1,12083,11524,12226,11332,8126.8,11738,14881,14276,9693.3,11087,10619,9451.7,9370.7,10637,9353,11209,12122,12122,13029,12299,9704.8,9289.7,10041,11237,11834,8354.6,NaN,10634,10131,8296,12124,10514,13346,11228,10008,13185,9535.5,9408.5,9049,10673,9292.2,10171,9416.7,8632,9940.9,9907.2,9474.3,10379,11470,9813.1,12838,13135,10349,10413,10631,10533,9948.7,11504,10666,10703,10099,12017,11248,15325,12221,12460,13043,12882,11987,15836,15916,12927,11667,7596.3,15560,16813,17961,19171,20139,19193,16705,16776,16843,13873,15142,15395,13731,12489,17196,19619,20517,19778,22022,20099,22313,8727.6,15485,8034.8,7697.9,3312.5,1385.1,8962.3,10073,12469,13030,15236,14459,13472,10753,10522,9818.8,10152,10807,12265,14763,14054,13629,11774,13550,13950,14192,12006,12054,11995,10152,8189,8398.5,9587.5,9080.2,4593.2,9967.6,12393,13892,8466.6,9106.6,13850,10479,12176,7092.7,11553,9136.9,5416.2,6293.2,6160.2,10993,10295,11566,12111,11543,10124,12750,10287,11486,12887,12713,12924,11678,12615,12050,10483,8491.4,8781.1,8492.3,13453,12803,11593,12347,8596.3,9048.5,9800.2,7934.7,4674.5,7932.3,3995.1,11081,10916,14448,19498,19835,4540.2,11544,10495,15104,14057,9770.7,12316,14380,15244
9688,11708,11078,10089,8855,9107.1,10135,12547,11177,13555,15476,11853,8431.5,9063.6,10623,12895,11706,8549.5,13198,13796,8993.3,9169.9,13026,11319,10700,15308,9790.9,11029,10172,9995.8,9823.1,10593,9939.6,9631.2,9581.6,10613,10414,10476,9479.2,10810,11453,10533,13272,14595,10409,11423,10754,11126,8891.7,11161,5614.2,11926,13090,10116,11586,14883,11982,12019,13628,13326,11563,16144,16663,12467,11611,11223,16588,19540,20654,21695,24235,14040,18262,18083,14606,11459,14705,15432,16694,14647,17657,17450,20437,22081,22271,21507,25309,7497.2,6901.3,5048.5,7134.7,6526.5,1686.3,9939.1,10939,13598,14493,18714,13914,13573,12006,11871,10465,10793,11802,12060,12859,13765,14408,11054,14110,13256,12261,14134,12635,13715,11344,8172.2,9220.5,10036,9626.6,6668.6,9907.9,12096,12140,9157.1,8930.3,13338,11515,11981,8560.9,9250.8,8634.1,5506.2,4273,4928.1,11542,10742,12884,12274,12703,11360,9014.9,11552,11081,12926,10872,11164,7997.6,11986,9219.8,10901,9298.4,9601.4,10097,9753.2,12203,10547,13241,9678.8,9968.2,10165,9459.2,5213.7,6603.5,6498.5,11658,11899,14935,10861,19005,4969.5,12124,11456,12273,11281,8165.4,11814,14871,14498,9658.1,11184,10600,9455.4,9375.6,10585,9309.9,11245,12147,12121,12963,12341,9685.3,9282.3,10000,11352,11842,8367.6,NaN,10643,10185,8329.6,12105,10694,13334,11250,10048,13182,9479.1,9410.3,9087.2,10506,9265,10065,9492.4,8570.4,9943.4,9951.5,9546.1,10370,11436,9798.1,12757,13147,10282,10470,10630,10502,9976.1,11569,10612,10628,10037,12174,11279,15412,12164,12599,13013,12898,11923,15882,15913,12871,11641,7662.5,15600,16852,18015,19140,20222,19108,16719,16654,16734,13773,15128,15344,14035,12169,17257,19571,20536,19809,21972,20071,22261,8705.5,15327,8021.4,7614,3322.9,1375,8913.1,10079,12447,12930,15292,14549,13459,10743,10527,9983.1,10112,10824,12162,14667,14107,13685,11731,13563,14000,14105,12153,12089,12038,10278,8124.5,8439.5,9558.9,8970.6,4572.6,9830.3,12451,13963,8395.9,9093.8,14040,10396,12128,6989.5,11537,9106.1,5433.2,6283.5,6071.4,10959,10292,11578,12087,11371,10173,12764,10332,11394,12960,12831,12877,11701,12657,12092,10486,8446.6,8764.3,8581.4,13251,12920,11563,12314,8489.8,9176.5,9777.7,7927.6,4482,7835.9,4212.2,11000,10938,14513,19422,19755,4514.8,11422,10684,15204,14189,9723.6,12292,14302,15028
9661.9,11626,11157,10133,8860.7,9097.5,10125,12507,11120,13622,15404,11886,8424.5,9135.8,10689,12796,11758,8501,13143,13899,8980,9196.6,13033,11373,10737,15386,9757.7,10991,10163,9983.9,9809.7,10568,9832.8,9661.3,9658.9,10554,10329,10437,9437.8,10858,11451,10415,13240,14584,10451,11368,10752,11073,8921.8,11209,5590.1,11886,13064,10119,11603,14874,12073,11944,13471,13374,11481,16171,16691,12459,11595,11190,16647,19566,20644,21725,24301,14033,18247,18082,14651,11510,14668,15432,16676,14440,17595,17376,20581,22099,22361,21514,25358,7526.8,6885.7,4998.2,7088,6518.4,1630.4,9884,11105,13571,14423,18707,13936,13476,11963,11820,10414,10734,11792,12038,12872,13732,14375,11052,14241,13312,12069,14148,12604,13522,11298,8149.8,9312.5,10105,9631.2,6666.5,9887.9,12011,12168,9265.3,8983.3,13333,11453,11934,8566,9273.3,8649.5,5512.5,4265.1,4892.9,11532,10747,12850,12289,12735,11383,9029.7,11508,11070,12981,10794,11168,8013.2,12012,9242.3,10834,9202.5,9519.2,10265,9658.8,12143,10557,13180,9567.8,10022,10187,9369.7,5246.6,6497.9,6418.1,11641,11823,14964,10853,19071,4927,12094,11472,12216,11319,8086,11740,14895,14355,9655.3,10995,10581,9455.5,9373,10591,9313.8,11207,12184,12170,13001,12266,9660.9,9398.7,10002,11367,11798,8367,NaN,10676,10183,8337.5,12156,10569,13259,11237,10064,13245,9529.5,9336.8,9072.4,10597,9189,10119,9447.7,8590.5,9912.3,9929.8,9488.9,10351,11410,9733.9,12771,13237,10227,10422,10624,10485,9948.1,11601,10559,10639,10193,12182,11221,15402,12149,12257,13071,12812,11971,15803,15964,12944,11623,7578.8,15617,16942,17949,19095,20220,19058,16753,16829,16824,13854,15117,15429,13864,12408,17204,19578,20593,19798,22038,20077,22328,8701.1,15427,8075.8,7661.4,3292.9,1410.4,9045.7,10139,12424,12992,15324,14487,13411,10727,10442,9769.7,10178,10754,12214,14733,14212,13628,11791,13473,13961,14249,12180,11950,12010,10167,8055.2,8443.1,9602.3,9102.2,4641.2,9796.6,12431,13913,8340.6,9094,13985,10350,12206,7016.5,11480,9169.9,5473.7,6266.8,6060.5,10959,10346,11537,12061,11410,10182,12797,10233,11325,12887,12714,12921,11711,12637,12064,10473,8481.7,8599.5,8464.3,13370,12809,11597,12368,8477.6,9062.2,9850.7,7931.4,4485.2,7862.6,4173.4,10992,10890,14543,19470,19785,4465.2,11458,10536,15166,14200,9745.5,12313,14382,14953
9693.4,11627,11169,10123,8853.1,9106.5,10111,12523,11129,13393,15383,11909,8367.4,9131.5,10601,12783,11720,8513,13198,13956,8938.4,9187.3,13101,11370,10689,15303,9812.9,11004,10144,9920.2,9813.7,10570,9660.5,9626,9461.1,10557,10443,10435,9428.3,10879,11477,10509,13174,14598,10455,11286,10811,11187,8968.3,11196,5581.9,11921,13126,10174,11602,14875,11959,11962,13590,13363,11529,16207,16631,12684,11603,11077,16590,19586,20609,21750,24277,14029,18246,18035,14669,11533,14680,15318,16746,14611,17506,17354,20628,22132,22319,21514,25244,7535,6845.3,4980.4,7120.4,6566.8,1600.8,9882.1,11000,13573,14556,19062,13966,13503,12015,11763,10442,10827,11847,11990,12853,13931,14349,10951,14253,13275,11963,13786,12584,13516,11317,8113.7,9254.7,10134,9666.6,6689.7,9834.9,12050,12131,9243.6,8863.3,13350,11376,11953,8517.6,9283.2,8659.7,5474.3,4258.6,4899.5,11567,10730,12856,12259,13087,11283,9017.6,11491,11048,13020,10876,11200,8031.7,12030,9247.5,10841,9202.6,9692.1,10200,9617.8,12195,10574,13361,9561.7,9923.9,10239,9433.4,5341,6633.5,6432.1,11595,11872,14922,10844,18971,4845.1,12062,11484,12296,11437,8120.6,11772,14894,14331,9699.3,10987,10601,9462.3,9360.4,10590,9231,11230,12209,12145,13023,12266,9613.2,9411.3,10042,11276,11815,8376,NaN,10609,10254,8356.3,12087,10639,13364,11194,10069,13223,9455.2,9350.4,9040.9,10527,9153.2,10239,9596.5,8530.8,9930.8,9904,9471.7,10381,11380,9806.9,12846,13209,10322,10473,10633,10564,9906.3,11562,10591,10693,10136,12104,11291,15376,12176,12619,13097,12803,11985,15826,15915,13019,11681,7678.1,15654,16927,17976,19172,20205,19065,16742,16717,16967,13856,15161,15303,13871,11837,17241,19573,20583,19793,22125,20076,22363,8701.9,15355,8067.1,7649.3,3287.1,1377.8,8931.5,10150,12438,12967,15299,14460,13497,10742,10347,9917.8,10075,10830,12188,14691,14221,13625,11711,13509,13935,14126,12067,11935,12017,10209,8155.6,8299.7,9472.4,9160.8,4571.2,9816.3,12390,13913,8404.1,9212.9,13924,10355,12194,7011.4,11555,9130.8,5520.6,6272.6,6078.5,11039,10321,11592,12148,11326,10070,12802,10379,11447,12991,12718,12901,11708,12684,12056,10460,8522.3,8875.6,8586.4,13358,12763,11559,12389,8593.6,9267.2,9763.3,7884.9,4607.3,7832.9,4110,11142,10987,14495,19404,19851,4457.2,11416,10597,15102,14185,9711.5,12372,14237,15051
