11038,10839,12382,10955,10971,10788,8715.9,11401,10710,12540,11657,11125,14003,8970.4,10865,11796,11823,5318.3,12022,12789,9990.1,8478.7,11222,9627.8,10403,16002,9935.3,8535.5,9663.1,9551.2,9586.9,10611,9391.7,9208.6,9326,11818,9977.3,10357,9773.4,11059,11688,10787,13189,14284,10213,10782,8995.8,10532,11198,10419,9398,11247,11376,11949,12098,9406.1,11883,12247,13519,12859,10271,15654,17374,11924,8758.5,10013,12917,18240,15867,19568,19915,14835,13913,13170,13305,9900.9,8382.5,12637,12255,12532,14219,14229,15619,17717,15382,18464,19075,5253.9,13364,7980.5,6508.7,4232.3,815.03,7990.6,10259,12923,13877,15807,12199,7826.7,10646,9973.9,10048,9766.7,10318,12012,11664,12903,12755,10454,12677,12617,11550,12209,10749,11146,10371,8380.7,8629.6,9095.7,8962.6,5957.5,7631.1,10145,10074,8046.4,5241.4,9595.5,9723.1,9404.5,7333.1,8366.8,5601,3998.2,2560,950.36,8862.2,10145,10468,11487,10949,12229,11718,10538,11048,11641,6957.1,9418,10382,11108,11906,11955,8833.9,8430.3,8728.1,11663,11168,11658,12280,8995.6,8795.1,9850.1,7281.7,3038.9,6740.9,4784.4,10824,10264,12774,16569,15358,4365.3,10118,10830,8882.2,9844.1,7690.1,9905,14842,13185,10326,11828,10543,9186.6,10212,10140,9080.4,12366,13562,13545,13116,16418,10315,8929,10373,9769.7,9928.9,6675.6,10847,12353,11632,7830.6,13073,11372,13841,16113,9947.5,13459,10315,9110,9060.3,10431,8509.3,9688.5,9547,10444,10281,10173,12146,11260,11913,11614,13867,14608,10846,6228.9,11191,9923.4,10459,9429.2,13939,11835,11387,13012,12187,18045,12200,12266,13011,14055,10976,15251,17547,11717,10187,8654.9,16630,16521,16936,19802,18865,13823,17164,18037,16182,10738,12802,15909,14712,11902,17809,19127,20316,18784,19093,19120,19655,6784,12687,2503,8082.2,2759.9,1165,6845.2,9340.5,13367,13573,17883,14877,15175,12029,12698,11673,11013,11415,13936,14671,14669,13846,12334,13075,14048,14251,13345,12185,12871,10935,7500.8,9089.6,9809.3,8875.1,5761.7,13487,14279,15421,8702.5,8650.5,14083,11082,13837,6822.3,11911,8505.8,5096.3,3972,3201.7,10511,10489,12397,13587,12170,10321,12926,11613,11747,11816,13890,14123,11980,12502,11892,11198,8772.5,9174.4,9559,11810,13124,12784,13000,9221.5,8733.8,9926.1,8027.8,2018.2,6312.7,3278,12168,11402,14016,14700,13640,4905.3,12042,11677,16703,14199,10898,13102,14354,13849
11043,10927,12462,10977,10919,10758,8747.6,11406,10666,12478,11650,11102,14068,8900.8,10857,11721,11832,5310.5,12174,12785,10051,8456.6,11199,9606.6,10433,15991,9963.1,8585.8,9647.9,9515.5,9523.4,10596,9332.2,9153,9411.8,11895,10018,10359,9801.2,11063,11523,10806,13219,14278,10168,10744,9047.6,10463,11217,10422,9400.7,11308,11404,11922,12062,9326.9,11958,12215,13601,12949,10364,15629,17329,11885,8741.3,10025,12913,18298,15866,19578,19954,14809,13896,13209,13245,9977.3,8437.8,12636,12352,12491,14268,14359,15635,17776,15330,18440,19064,5244,13473,7930,6602.9,4323.4,812.87,7969.5,10174,12860,13897,15875,12299,7916.9,10552,10005,10074,9662.2,10360,11912,11665,12896,12810,10451,12613,12607,11532,12245,10832,11146,10371,8387.3,8701.5,9002.8,8945.7,5944.5,7661.6,10166,10111,8123.6,5351.7,9597.1,9782.8,9339.8,7311.5,8349.3,5602.9,3980.8,2557.1,952.53,8908.8,10182,10485,11425,10998,12236,11794,10454,11242,11703,7032.4,9401.6,10402,11106,11932,12073,8965.4,8470.6,8791,11648,11189,11640,12332,8882.8,8847.6,9873,7376.1,3082.7,6750,4790.9,10833,10202,12785,16630,15274,4374.2,10100,10944,8863.6,9783.1,7639.1,10049,14797,13294,10314,11851,10546,9201.2,10223,10143,9072.6,12343,13582,13575,13068,16419,10279,8897.6,10354,9788.1,9923.8,6686.3,10963,12198,11549,7837.4,13017,11483,13851,16126,9993.1,13503,10285,8998.6,9034.2,10502,8510.1,9765,9430.1,10471,10242,10154,12185,11260,11854,11574,13895,14596,10870,6158.1,11171,10025,10457,9438.8,13968,11811,11356,13088,12176,17969,12212,12369,12972,14041,11018,15231,17500,11751,10175,8605.5,16630,16542,16912,19748,18871,13774,17134,17996,16064,10735,12790,15856,14666,11946,17741,19063,20256,18821,19117,19100,19596,6724.6,12663,2476,8135.6,2717.4,1164.5,6841.8,9399.4,13327,13640,17870,14864,15261,11897,12543,11652,11099,11329,14001,14530,14674,13859,12358,13041,14072,14325,13190,12102,12839,10937,7541.8,8979.7,9861.2,8823.1,5750.4,13504,14360,15460,8740.2,8683.6,14186,11026,13874,6804.4,11917,8522.7,5117.9,3993.5,3195.4,10500,10487,12419,13530,12100,10324,12959,11521,11783,11833,13811,14112,11960,12525,11887,11251,8742.9,9276.5,9624.3,11780,13092,12823,13117,9263.4,8814.3,9891.1,8040.2,2122.8,6322.2,3230.7,12135,11514,14080,14678,13623,4913.3,11992,11725,16730,14106,10852,13369,14326,13863
11046,10899,12438,10967,10951,10805,8722.3,11381,10655,12457,11683,11118,14063,8943,10845,11783,11804,5340.8,12148,12759,9990.9,8477.4,11239,9726.2,10406,16007,9964.9,8583.2,9639.6,9584.3,9549.1,10740,9486.3,9236,9359.6,11885,9825.2,10440,9762.1,11045,11596,10756,13212,14324,10181,10717,9006.3,10501,11250,10415,9384.4,11254,11440,11879,12088,9469.6,12004,12320,13504,12818,10365,15679,17306,12038,8763.4,10023,12927,18272,15872,19567,19875,14868,13934,13231,13266,9836.7,8429.5,12702,12327,12530,14225,14322,15624,17772,15426,18429,19048,5226.8,13392,8011.9,6542.9,4286.7,880.12,7878.8,10240,12897,13790,15781,12287,7904.1,10618,10010,10112,9791.1,10364,11942,11665,12849,12713,10555,12587,12525,11455,12132,10947,11109,10450,8364.4,8789.9,9062.9,8897.1,5961.8,7711.2,10091,10134,8051.4,5324.6,9554.6,9755.9,9401.2,7299,8383.4,5561.4,3987.4,2548.2,963.58,8881.9,10204,10458,11494,11042,12237,11701,10493,11148,11655,6957.8,9390.6,10402,11097,11901,12054,8909.7,8349.6,8461.7,11641,11159,11680,12277,8852.5,8778.7,9887.7,7351.9,3224.1,6757.8,4749.4,10851,10242,12773,16629,15349,4341.7,10237,10873,8834.2,9872.8,7631.4,9991.6,14815,13242,10323,11742,10591,9231.5,10218,10136,9111.3,12390,13533,13616,13233,16366,10286,8855.8,10332,9703.8,10003,6679.7,10863,12334,11543,7835.3,13078,11619,13904,16080,10013,13501,10312,9115.5,9137.6,10470,8532.3,9653.8,9530.6,10426,10249,10165,12195,11168,11770,11585,13916,14583,10914,6129.1,11181,9972.9,10501,9426.7,13952,11873,11442,13067,12155,18122,12226,12203,12978,14036,11054,15247,17504,11642,10074,8630.6,16616,16470,16873,19731,18882,13807,17101,17927,16013,10704,12784,15892,14801,11959,17804,19070,20274,18805,19076,19121,19586,6784.2,12681,2503.8,8097.8,2719.1,1134.4,6828.2,9440.1,13293,13572,17872,14755,15262,12036,12651,11590,10943,11312,14002,14652,14627,13837,12345,13075,14072,14239,13134,12401,12869,10970,7576.6,9096.6,9813.3,8838.1,5790.4,13530,14391,15422,8727.6,8764.3,14238,11027,13832,6806.6,11871,8515.4,5092,3971,3212.5,10519,10543,12431,13517,12116,10332,12854,11609,11775,11872,13898,14108,11969,12502,11885,11245,8738.2,9279.8,9536.3,11899,13129,12824,13126,9242.2,8802,9943.6,8075.1,2216.9,6390.8,3243.2,12163,11465,14079,14750,13586,4933.5,11931,11931,16765,14120,10869,13260,14433,13923
11046,10902,12334,10978,10976,10831,8638.4,11405,10702,12460,11736,11045,14036,8944.3,10827,11797,11791,5287.3,12023,12670,10052,8501.8,11323,9745.7,10441,15998,9975.7,8570.1,9746.8,9533.9,9480,10671,9445.4,9255.6,9447.5,11784,9978.4,10386,9812.6,11092,11533,10773,13260,14379,10285,10757,9048.6,10594,11229,10371,9410.7,11251,11443,11898,12074,9426.2,12030,12378,13587,12823,10376,15646,17384,12039,8737,9999.7,12990,18305,15855,19568,19977,14827,13877,13179,13220,9932.2,8388.8,12691,12461,12504,14275,14254,15628,17801,15424,18494,19087,5205.1,13385,7930.4,6536.4,4317.9,834.74,7901.3,10299,12948,13849,15862,12285,7885.1,10584,10083,9817.8,9760.5,10394,11981,11689,12851,12750,10511,12678,12564,11456,12295,10895,11224,10315,8328.3,8790.7,9024.2,9102,5946.8,7642.5,10062,10100,8075.4,5317.4,9597.1,9694.7,9383.5,7328.3,8365,5576.6,3975,2607.7,945.78,8903.2,10174,10416,11509,10923,12232,11745,10461,11213,11633,7042.5,9413.2,10404,11100,11986,12075,8908.6,8430.6,8667.1,11783,11185,11674,12220,9006.9,8616.9,9913.1,7312.9,3190,6782.1,4744.6,10801,10247,12896,16675,15313,4376.7,10128,10980,8879.3,9796.9,7624.4,9993.6,14877,13309,10370,11770,10479,9188.7,10229,10134,9116.6,12390,13594,13636,13015,16415,10278,8903.9,10316,9774.4,9863.7,6636.5,10937,12309,11658,7843,13098,11451,13856,16004,9971.7,13456,10346,9060.5,9139.9,10362,8564.7,9741.1,9494.3,10394,10271,10159,12146,11273,11902,11621,13882,14579,10902,6259.5,11202,10034,10436,9478.9,13981,11821,11480,13042,12162,18108,12272,12317,12906,14075,11097,15252,17482,11714,10225,8616.6,16655,16474,16834,19740,18796,13868,17076,17982,16040,10650,12758,15860,14720,11787,17784,19126,20260,18854,19031,19103,19583,6734,12674,2423,8117.7,2718,1166.2,6921,9512.6,13362,13587,17857,14857,15332,11979,12506,11799,11140,11387,13946,14563,14631,13862,12261,13101,14069,14160,13366,12287,12907,10937,7593.7,9086.5,9816.8,8826.8,5827.7,13464,14232,15520,8713.3,8764.1,14098,10979,13783,6800.1,11900,8484.5,5076.4,4023.9,3185.5,10508,10535,12409,13515,12136,10369,12858,11619,11684,11907,13914,14158,11959,12514,11899,11287,8745.2,9182.1,9395.5,11956,13088,12856,13092,9191.6,8767,9891.1,8029.5,2124.2,6265.6,3237.3,12189,11444,14076,14798,13587,4917.8,12046,11730,16794,14147,10871,13271,14498,13861
11060,10966,12417,10969,10940,10817,8664.1,11435,10708,12479,11659,11035,14006,8997.1,10740,11756,11807,5351.5,12144,12821,9893.7,8561.8,11359,9756.5,10403,15943,9921.3,8578.9,9712.8,9619.7,9523,10719,9551.5,9340.5,9484.4,11834,9845.2,10305,9755.9,11024,11574,10725,13182,14330,10214,10794,9030.2,10528,11219,10405,9382.3,11277,11472,11932,12124,9407,12006,12271,13543,12841,10285,15657,17346,12083,8796.3,9997.9,12971,18322,15928,19524,19881,14853,13860,13203,13234,9873.7,8390.1,12714,12385,12507,14182,14312,15579,17769,15358,18469,19079,5244,13376,7987.7,6529.7,4307.1,850.32,7901.6,10218,12856,13927,15956,12212,7890.1,10593,10089,10045,9685.4,10426,11984,11722,12848,12772,10692,12602,12535,11405,12203,10916,11146,10333,8340.1,8750.5,9093.4,9002.8,5960.5,7572.4,10213,10095,8087.5,5308.9,9555.8,9780.1,9391.3,7309.2,8359.6,5568.8,4008,2578.5,934.71,8870.7,10209,10459,11528,10957,12224,11667,10508,11166,11730,6918.7,9358.2,10340,11068,11910,12016,8864.8,8500.8,8466.1,11727,11185,11655,12263,8785.8,8897.3,9905.1,7372.6,3155.4,6722.3,4764.4,10867,10171,12822,16707,15343,4354.4,10074,10854,8911.8,9770.6,7602.8,10099,14855,13288,10325,11726,10545,9208.8,10232,10191,9035.6,12409,13535,13561,13214,16515,10235,8838,10346,9754.8,9935.2,6664.2,10942,12309,11684,7846.5,13196,11623,13850,16050,10027,13394,10285,9053.5,8980.7,10376,8555.7,9732.1,9545.9,10382,10302,10096,12120,11284,11759,11570,13864,14576,10839,6175.4,11199,9960.2,10405,9407.7,13982,11805,11482,13059,12179,18117,12169,12174,12988,14006,11091,15310,17493,11762,10225,8691.8,16655,16566,16834,19698,18858,13807,17086,17840,16006,10696,12777,15957,14690,11906,17662,18904,20180,18817,19054,19147,19575,6734.4,12769,2476.8,8139.7,2652,1146.3,6862,9488.7,13320,13646,17867,14890,15310,11837,12533,11615,11126,11374,14000,14616,14562,13808,12242,13121,14020,14268,13135,12432,12830,10934,7538.5,8995.2,9823.9,8864.1,5808,13552,14453,15522,8700.3,8896.5,14065,10976,13794,6794.9,11840,8512.9,5067.4,3998.5,3205.5,10499,10526,12340,13500,12017,10327,12876,11594,11746,11909,13852,14069,11939,12490,11898,11274,8682.8,9340.3,9455.6,11915,13089,12930,13151,9201.3,8825.6,9888.9,8020.9,2033.8,6320.1,3190.5,12141,11277,13857,14800,13577,4949.5,12102,11830,16776,14132,10875,13228,14461,13876
11070,10827,12390,10959,10939,10872,8705.8,11390,10686,12498,11708,11054,13992,8912.6,10784,11750,11806,5383.2,12223,12666,10005,8594,11272,9756.9,10411,15961,9959,8560,9713.1,9602.2,9514.1,10674,9446.6,9258.4,9404.4,11817,9869.2,10422,9847.6,11031,11583,10803,13139,14290,10270,10791,9012.1,10498,11184,10445,9415.6,11278,11341,11959,12104,9458.6,12030,12356,13547,12708,10304,15680,17348,12125,8756.9,9985,12985,18281,15946,19479,20018,14910,13915,13191,13217,9867.9,8307,12674,12398,12533,14354,14198,15579,17793,15437,18471,19058,5249.5,13379,7989.5,6501.1,4335.4,858.34,7842.7,10266,12900,13805,15864,12167,7926.3,10614,10060,9958.9,9775.3,10300,11942,11810,12874,12693,10536,12633,12505,11348,11968,10778,11053,10367,8389.5,8723.1,9027.1,9087.2,6008.4,7662.2,10111,10079,8088.3,5374.1,9575,9755.1,9430.8,7322.4,8353,5578.2,3978.7,2546.8,942.82,8881.9,10185,10467,11501,10946,12208,11679,10488,11169,11685,6955.4,9361.7,10359,11078,11952,12039,9004.9,8513.1,8724.6,11744,11178,11747,12290,9068.2,8676.1,9924.7,7327.9,3189.4,6711.8,4738.2,10943,10293,12768,16659,15335,4362.5,10159,11051,8882.1,9870.5,7619.3,9872.1,14829,13312,10326,11691,10568,9231.5,10219,10217,9029.7,12395,13591,13535,13079,16426,10308,8884.1,10382,9760.9,9963,6675.4,11050,12352,11695,7865.5,13190,11327,13823,16121,10004,13418,10358,9056,9091.8,10435,8513.3,9728.1,9465.6,10480,10291,10131,12115,11230,11964,11605,13859,14582,10849,6241.6,11169,9927.8,10344,9433.9,13977,11848,11482,13084,12135,18035,12141,12291,12869,13999,10981,15214,17492,11699,10185,8674.8,16614,16494,16814,19717,18860,13820,17069,17853,15965,10636,12741,15844,14704,11794,17639,18922,20132,18767,19098,19097,19582,6722.2,12684,2444.6,8027.3,2716.4,1149.4,6784.1,9414.2,13302,13577,17824,14865,15283,12018,12680,11640,11100,11345,13974,14553,14586,13757,12153,13119,13891,14272,13245,12248,12866,10938,7611,9037.7,9983,8803.4,5804.1,13545,14404,15521,8706.1,8835,14083,10984,13819,6813.2,11859,8455.5,5098.8,4000.2,3181.5,10539,10551,12406,13478,12114,10328,12872,11533,11665,12018,13837,14086,11913,12465,11805,11222,8760.2,9233.3,9365.9,11883,13068,12935,13139,9384.1,8852.9,9856.7,8066.3,2093,6352.3,3291.8,12221,11420,13927,14819,13482,4910.3,12145,11786,16784,14108,10802,13238,14503,13962
11063,11044,12405,10948,10967,10872,8698.2,11424,10755,12517,11662,11100,14019,8887.5,10736,11652,11758,5360.7,12144,12756,10060,8539.5,11247,9791.8,10403,15970,9978,8680.2,9815.3,9588.3,9510.7,10676,9663.7,9255.9,9437,11835,10076,10287,9764,11036,11529,10781,13128,14269,10157,10791,9019.4,10491,11145,10505,9418.2,11304,11369,11965,12046,9428,11977,12221,13576,12670,10406,15707,17338,12173,8747.1,10012,12960,18300,15987,19595,19986,14926,13938,13237,13196,9851.7,8316,12655,12371,12601,14250,14278,15458,17716,15371,18484,19044,5255.6,13386,7971.7,6528.3,4359.9,851.93,7935.4,10128,12927,13869,15894,12265,7846.5,10676,10086,9874.3,9747.9,10357,11989,11772,12832,12794,10666,12611,12522,11239,12059,10888,11102,10354,8387.6,8851.6,8984,8928.7,5964.6,7626.1,10145,10139,8036.8,5402.9,9632.4,9815.2,9508,7329,8396,5634.3,3948.4,2593.7,962.31,8848.6,10161,10455,11438,10973,12245,11720,10522,11144,11677,6906.3,9296.5,10369,11068,11978,12038,8995.4,8410.9,8700.2,11806,11292,11747,12273,9037.8,8829.9,9835.7,7366.3,3236,6795.6,4696.7,10935,10367,12706,16625,15289,4376.3,10167,10972,8920.6,9912.6,7666,10048,14885,13366,10343,11780,10489,9235,10222,10233,9111.1,12348,13606,13545,13199,16438,10296,8925.6,10387,9752.7,10036,6720.1,11013,12442,11708,7840.1,13118,11551,13746,16141,9958.6,13392,10411,9004.7,9127.9,10448,8554.7,9731.1,9477.8,10466,10291,10100,12186,11229,11861,11561,13886,14530,10882,6112.9,11127,10036,10410,9374.3,13995,11863,11581,13094,12189,18077,12207,12332,12919,13944,11070,15309,17401,11732,10144,8595.8,16574,16463,16833,19696,18840,13844,16988,17891,16028,10677,12689,15876,14738,12007,17654,18890,20188,18755,19087,19111,19561,6740.1,12712,2497.1,8077.9,2737,1157,6807.1,9431.9,13313,13573,17774,15026,15237,12053,12478,11683,11016,11301,13936,14555,14552,13757,12343,13055,14056,14135,13262,12246,12855,10945,7560.7,9020.8,9912,8904.4,5759.7,13495,14508,15503,8727.6,8714.6,14106,11027,13805,6808.7,11862,8466.3,5021.7,4010.8,3156.2,10475,10502,12343,13417,12069,10332,12881,11634,11829,11955,13817,14059,11926,12434,11842,11316,8711.4,9414,9181.4,11995,13109,12951,13200,9378.1,8786.1,9890.7,8096.9,2056.6,6275.4,3248.6,12221,11260,14014,14770,13590,4940.2,11939,11973,16786,14106,10831,13352,14367,13918
11061,10967,12424,10994,11015,10891,8671.2,11455,10761,12539,11643,10984,14123,8794.9,10797,11823,11796,5390.9,12247,12835,10048,8591,11321,9779.7,10344,15999,9998.9,8636.8,9670.1,9600.6,9550.3,10658,9546.7,9266.8,9437.5,11906,10068,10283,9881.1,11008,11608,10752,13115,14241,10207,10834,9030.7,10580,11204,10434,9446.7,11334,11441,11966,12059,9395.2,11894,12344,13500,12732,10383,15718,17358,12039,8665.2,9903.4,12911,18353,15920,19595,19895,14906,13918,13073,13267,9876.6,8306.2,12617,12362,12549,14227,14142,15476,17718,15318,18412,19065,5213,13498,7878.4,6460.3,4297.8,813.25,7985.4,10248,12946,13891,15817,12159,7855.8,10583,10004,10051,9778,10386,11911,11690,12762,12666,10433,12625,12488,11329,12098,10940,11051,10368,8367.9,8729.2,9039.9,9039.7,5949.8,7593,10166,10107,8088.9,5253.5,9580.4,9780.8,9506,7346.6,8371.8,5582.2,3981.1,2558.2,940.51,8836.5,10221,10483,11497,10857,12254,11693,10408,11185,11681,6947.8,9337.6,10327,11137,11960,12120,8899.5,8491.4,8586.9,11870,11257,11844,12186,8913.1,8890.4,9843.4,7341.6,3099.7,6742.4,4694.7,10752,10256,12786,16733,15298,4372.1,10180,10830,8946.9,9824.5,7642,10052,14811,13327,10315,11761,10630,9238.1,10239,10178,9107.7,12445,13593,13550,13117,16351,10333,8932.1,10413,9919.2,10100,6787.7,11075,12415,11788,7866.8,13196,11452,13767,16088,9995,13310,10370,9038.9,9118,10450,8609.9,9769,9499.2,10539,10286,10142,12228,11267,11884,11542,13777,14486,10846,6253,11168,9990,10466,9429.4,14006,11846,11565,13033,12200,18072,12196,12228,12862,13984,11087,15260,17407,11709,10221,8540.8,16562,16460,16906,19656,18833,13847,16989,17868,15952,10643,12645,15774,14645,11852,17536,18852,20137,18690,19025,19056,19591,6755.9,12673,2468.2,8027.8,2680.8,1154.7,6913.6,9448.7,13303,13576,17827,14968,15283,11923,12637,11703,11094,11333,13941,14373,14453,13716,12326,13042,14118,14123,13078,12325,12826,10908,7556.6,9123.8,9822.8,8852.2,5790.5,13431,14498,15547,8730.2,8758.8,14136,11040,13798,6799.2,11870,8463.7,5060,3993.4,3230.6,10431,10628,12356,13387,12047,10365,12872,11610,11781,12022,13728,14033,11909,12464,11861,11280,8794.6,9277.4,9399.1,12057,13067,13030,13273,9241.5,8795.7,9761.4,8103.7,2195.9,6245.5,3236.2,12037,11465,13958,14742,13536,4914.6,12053,11780,16793,14121,10819,13116,14362,13875
11081,10924,12362,10992,10980,10864,8773,11470,10767,12435,11569,11025,14099,8926.3,10773,11762,11769,5386,12224,12747,10028,8592.5,11263,9758.4,10332,15928,9951.3,8614.8,9701,9601.2,9545.2,10668,9516.7,9223.6,9484.8,11904,10083,10402,9942.2,11010,11692,10759,13170,14237,10260,10752,8999.1,10540,11195,10473,9400.1,11289,11460,12008,12054,9437.8,11994,12305,13465,12770,10407,15736,17356,11938,8721.9,10059,12986,18338,15944,19631,19938,14933,13897,13100,13285,9909.8,8381.1,12579,12400,12475,14258,14292,15426,17784,15413,18443,19069,5264,13383,7920.6,6511.6,4319.8,823.97,7922,10221,12879,13899,15830,12167,7873.2,10631,10225,10005,9775.2,10368,11934,11695,12803,12667,10503,12625,12617,11337,12217,10688,11165,10370,8322.1,8838.2,9093.2,8907,5939.3,7660.5,10189,10137,8054.5,5279,9625.2,9736.3,9419.3,7363.8,8404.6,5569.3,3993.2,2593,930.25,8830.3,10183,10386,11425,10986,12213,11638,10425,11142,11724,6903.2,9352.4,10383,11132,11957,12227,8937.7,8454.1,8760.5,11874,11233,11677,12268,8991.8,8779.3,9873.6,7393.2,3205.1,6767.4,4711,10767,10160,12806,16648,15249,4399,10214,11062,8939.7,9882.1,7637,10123,14818,13345,10353,11865,10584,9234.2,10219,10191,9121.3,12441,13599,13508,13096,16325,10382,8877.6,10383,10069,9944.5,6767.1,11077,12449,11775,7893.9,13142,11581,13800,15979,9946.3,13359,10385,9035,9093.6,10468,8577.8,9713.1,9525.9,10433,10295,10099,12147,11315,11709,11593,13787,14495,10836,6260.1,11160,10034,10531,9500.8,13982,11841,11500,13062,12167,17980,12076,12213,12798,13852,11067,15324,17385,11767,10150,8578.6,16563,16485,16837,19699,18865,13850,17052,17815,15945,10672,12678,15819,14584,11880,17479,18874,20136,18772,19032,19048,19580,6719.1,12652,2493.6,8069.9,2665.6,1169.2,6868.4,9444.3,13293,13519,17817,14933,15238,11909,12612,11679,11096,11321,13918,14558,14393,13701,12483,13058,14105,14101,13190,12246,12856,10903,7601.2,9170.4,9898.8,8921.4,5772.1,13481,14419,15521,8687.3,8738.5,14182,10999,13776,6780.4,11900,8493.2,5073.3,3967.1,3221.9,10476,10636,12359,13450,12219,10357,12848,11615,11779,12018,13838,14007,11902,12461,11800,11306,8728.4,9169.1,9505.2,12040,13069,13035,13240,9266.5,8851.8,9879.1,8097.3,2187.3,6324.9,3253.4,12140,11536,13912,14816,13496,4843.1,12032,11838,16736,14134,10820,13117,14372,13884
11072,10961,12428,10987,10969,10881,8766.5,11451,10793,12427,11540,11011,14094,8897.3,10704,11756,11767,5414.1,12194,12727,10055,8627.2,11350,9793.6,10315,15961,9988.9,8559.3,9607.5,9683.2,9557.8,10608,9588.9,9280.5,9507.3,11862,10018,10278,9897.9,11024,11552,10714,13072,14139,10185,10897,8961.6,10473,11147,10464,9419.4,11314,11401,12021,12083,9431,11846,12250,13293,12639,10372,15731,17303,12158,8752.9,10023,12984,18390,16024,19717,19977,14933,13854,13055,13336,9811.3,8414,12541,12301,12529,14288,14152,15310,17709,15393,18391,19106,5268.3,13335,8006,6509.3,4287.6,841.27,7934.5,10225,12840,13883,15768,12185,7863.1,10671,10041,10176,9740.6,10395,11919,11748,12802,12681,10477,12595,12491,11250,12110,10871,11127,10325,8416,8776.8,9011.9,9087.9,5962.8,7613.2,10184,10145,8013.3,5385,9503.1,9766.7,9446.9,7325.5,8395.9,5584.8,4004.9,2577,932.21,8826.5,10179,10511,11451,10865,12203,11677,10472,11269,11541,6988.1,9255,10390,11130,11958,12114,8963.7,8399.3,8647.1,11852,11200,11873,12320,8949,8774.5,9808.1,7414.3,3177.3,6853.6,4779.5,10856,10323,12769,16573,15288,4348.3,10138,10992,8869.4,9765.9,7697.8,9941.4,14804,13341,10365,11724,10578,9242.1,10255,10181,9081.5,12355,13625,13464,12899,16360,10370,8907.7,10403,10070,10006,6763.4,11069,12436,11819,7928.2,13207,11479,13742,16007,9903.3,13357,10462,9103.1,9108.4,10513,8600.3,9741.4,9547.5,10494,10233,10102,12140,11250,11805,11542,13731,14462,10811,6285.5,11110,10033,10450,9471.5,14027,11844,11495,13086,12167,18014,12060,12155,12778,13843,11111,15360,17394,11686,10227,8652,16591,16423,16950,19739,18897,13900,17020,17793,15962,10725,12732,15718,14664,11806,17572,18858,20144,18764,19057,19031,19633,6780.2,12667,2517.1,8024,2675.4,1152.4,6929.4,9466.1,13227,13506,17749,14991,15188,11933,12542,11507,11065,11354,13925,14459,14425,13650,12448,13016,14060,14013,13046,12193,12793,10883,7521.9,9094.7,9855.9,8857,5758.8,13518,14455,15473,8655.6,8804.4,14132,11052,13833,6792.7,11933,8497.9,5069.5,3960.7,3185.4,10439,10617,12276,13394,12114,10316,12905,11630,11732,12073,13693,14007,11941,12481,11805,11292,8758.9,9322.2,9490.1,12053,13043,12989,13153,9357.7,8712.2,9932.9,8076.9,2243.2,6454.6,3270.9,12110,11480,13845,14774,13606,4925.2,12012,11899,16753,14141,10847,13091,14390,13854
