11108,11559,12125,10745,11097,11471,9893.3,13338,12165,14296,13624,14567,13299,9002.7,11560,15080,12421,6871,13268,12574,11303,8909.6,12868,9608.9,9606,15832,10620,10535,11052,10204,9928.9,11064,10244,9516.7,9996.1,13199,10327,10518,16787,11300,12425,13763,13078,17186,13140,13998,12736,12657,16485,12893,10256,12178,12324,14588,14048,11245,12034,11101,12968,13235,10391,16003,14965,12655,10083,11295,16171,16796,18321,19285,18490,14313,13356,12696,11985,10542,9674,12162,13394,12358,13918,13997,15437,17435,18614,17496,21064,7338.8,7661.5,6596.6,6718.7,3863.1,277.27,7735.6,12373,13801,15200,17367,9880.3,9531.7,10115,10036,9092.6,9789.8,10404,10840,9597.9,11807,12227,10257,12120,12748,10617,11735,10834,11457,10727,5484.2,8366.9,8582.6,9138.4,5180.8,7328.5,9961.9,9224.9,8078.9,5357.6,9562.4,9548.7,10133,6597.1,6909.6,5663.3,3938,3634.1,3075.9,9339.9,10471,10102,11879,12487,10750,12233,11559,11933,13523,8876.9,9815.6,11595,12087,14290,16098,9040.7,10187,8668.9,11075,11959,14336,11468,9814,9963.4,10720,8180.6,1453.9,4139.5,3067.7,9951.8,10179,12983,9841.5,17154,4670,9795.3,9610.3,8975.1,9151.2,7498.5,9871.5,14635,14575,9757.9,11269,10754,9410.8,10372,10828,10608,13067,13586,15548,12086,15445,9078.9,9043.3,10787,13381,11996,7277.8,10989,8495.4,5344.8,6217.4,12678,10325,12121,15670,10546,11501,11323,9836.9,9059.6,10335,8231.6,9562,9658.4,12024,10621,10561,16746,11016,11320,14223,13268,15534,12257,10963,13657,12077,12799,13618,14329,12720,11246,15428,13304,15349,11410,13038,13470,12614,9732.3,15497,15870,12973,9637.3,9929.5,15982,16968,18462,18820,18629,13940,14637,14964,14434,12500,11610,13337,12935,12143,16253,15575,17842,17891,19427,18214,19397,5130.9,10473,5581.8,3949.1,2926.4,530.73,8294.5,10716,12940,16142,17517,13261,11656,10527,10138,10273,9864.7,9525.9,11763,12804,13035,12530,10450,12658,13125,12822,11896,11351,12542,10736,4671.2,7676.4,8299.5,8276.6,3780,9610.9,11136,11432,7492.2,8734.5,11768,9993.3,10703,4669.5,8335.4,6256.9,4895.7,4276.1,3428.5,9709.3,9839.1,10716,12133,11450,10497,12479,11580,12503,12094,10874,12933,12700,12748,12333,14404,8625.9,9515.6,8511.9,11247,11689,11355,12785,9264.7,9906.1,10235,7700.9,914.06,2847,2122.9,10419,10550,13220,12395,15534,3638.5,11095,9452.2,12079,10456,6754.5,11281,13521,13723
11115,11533,12099,10760,11077,11492,9910.2,13350,12177,14300,13622,14577,13306,8958.5,11549,15058,12502,6904.2,13317,12645,11318,8945.7,12814,9482.5,9547.1,15789,10632,10535,11060,10228,9896.2,10939,10328,9478.1,9955.9,13137,10301,10528,16753,11318,12448,13722,13093,17201,13164,14014,12731,12665,16527,12851,10312,12178,12406,14597,14057,11219,12023,11300,12930,13373,10239,15981,15008,12535,10093,11296,16221,16837,18314,19280,18463,14278,13352,12624,11986,10579,9707.9,12185,13349,12350,13923,13942,15396,17439,18553,17510,21046,7397.9,7660.9,6632.3,6749.5,3901.9,283.81,7757.4,12245,13822,15232,17407,9896.1,9596.3,10108,10020,9204.5,9835.7,10408,10883,9587.6,11877,12243,10239,12234,12771,10718,12034,10700,11434,10772,5453.7,8337.3,8589.1,9157.1,5219.7,7354.9,10067,9217.9,8056.8,5392.3,9557.6,9516.5,10079,6587.1,6999.8,5648.7,3956.5,3622.7,3081.9,9307.9,10468,10168,11835,12472,10762,12251,11579,11928,13411,8886.1,9828.1,11604,12122,14269,16098,9069,9941.2,8631,11119,12006,14313,11456,9838.7,9908.5,10774,8199.3,1481.6,3928.6,3062.4,9909.7,10133,13056,9808.3,17140,4634.7,9813.6,9694.2,8998.1,9288.3,7441.3,9887.1,14437,14564,9734.5,11257,10764,9420.9,10375,10895,10661,13046,13637,15421,12132,15486,9093.4,8997.3,10745,13358,12045,7226.7,11112,8575,5368,6197.1,12736,10376,12107,15691,10526,11465,11308,9839.3,9147.9,10396,8189.4,9525.9,9670.4,12026,10613,10556,16694,11048,11245,14233,13313,15527,12232,10982,13666,12112,12919,13623,14367,12732,11263,15444,13313,15278,11460,12949,13529,12715,9755.9,15548,15860,13023,9629.2,9923.3,15945,16978,18462,18853,18685,13896,14602,14990,14421,12512,11577,13337,13001,12099,16198,15575,17856,17869,19411,18216,19413,5141.3,10428,5559.5,3943.1,2864.4,543.38,8228,10663,12914,16154,17563,13153,11718,10472,10139,10334,9812.5,9529.4,11845,12879,12958,12506,10508,12662,13213,12721,12235,11422,12548,10747,4606.4,7621.7,8361.4,8301.3,3796.9,9536.4,11102,11436,7377,8822.5,11780,9981.6,10713,4709.8,8269.9,6227.2,4904.4,4224,3411,9669.6,9806.6,10683,12081,11500,10357,12528,11524,12502,12129,10790,12909,12684,12756,12368,14443,8578.7,9509.3,8398.9,11292,11674,11295,12811,9385,9850.2,10266,7719.6,854.97,2814.5,2001.4,10441,10612,13100,12455,15513,3594.9,11202,9465.4,12007,10427,6782.5,11238,13633,13741
11083,11470,12210,10767,11100,11528,9910,13357,12183,14281,13690,14537,13320,8997.1,11550,15153,12425,6889.6,13220,12617,11280,8930.1,12838,9539.2,9571.9,15776,10605,10524,10948,10199,9857,10945,10299,9520,9824.2,13159,10265,10485,16745,11300,12384,13732,13114,17169,13125,14028,12710,12740,16567,12835,10310,12186,12340,14635,14041,11249,12088,11350,12922,13290,10399,15951,14993,12865,10217,11364,16188,16902,18360,19308,18563,14234,13346,12627,11971,10537,9704.9,12143,13378,12470,14047,13954,15411,17430,18624,17507,21061,7363.6,7619.4,6574.6,6774.6,3863.2,297.87,7717.7,12298,13803,15139,17379,9814,9649.2,10139,9937.2,9063.2,9755.6,10395,10798,9593.9,11858,12218,10120,12190,12821,10843,12005,10849,11459,10749,5469,8382.4,8599.6,9057.5,5208,7395.4,10012,9180,8006.9,5350.9,9600,9498,10113,6590.5,6973.6,5660.1,3963.3,3621,3074.7,9256.3,10486,10174,11887,12544,10720,12245,11535,11961,13451,8908.7,9784,11617,12084,14293,16222,9109.3,10026,8409.2,11094,11934,14249,11355,9760.6,9919,10723,8214.4,1479.1,4080.7,3037.6,9958.8,10131,13060,9821.6,17130,4631.6,9822.6,9603.5,8963.4,9197.2,7420.5,9963.8,14402,14565,9741.8,11289,10757,9432.5,10382,10869,10642,13045,13553,15411,12130,15458,9137.4,8956.7,10829,13577,12001,7215.5,11067,8594.7,5293.2,6172.8,12680,10264,12110,15687,10586,11515,11363,9835.1,9180.5,10347,8163.1,9581.6,9710.9,11992,10657,10576,16738,11058,11355,14268,13305,15555,12188,10959,13646,12124,12897,13596,14337,12732,11203,15435,13298,15281,11453,12943,13467,12715,9817,15506,15781,13104,9590.4,9878.6,16019,16980,18474,18833,18650,13900,14558,14976,14419,12414,11668,13265,12974,12104,16208,15535,17855,17885,19413,18186,19426,5132.2,10501,5605.6,3946,2896.2,547.52,8195.6,10660,12945,16087,17525,13088,11638,10505,10260,10358,9788.1,9587.6,11811,12726,12932,12616,10372,12613,13198,12679,11719,11408,12517,10724,4670,7638.9,8319.7,8193.2,3781.7,9588.2,11151,11436,7469.2,8748.1,11818,10048,10684,4690.9,8281.3,6241.6,4917.5,4213.7,3427.9,9653.9,9798.1,10636,12064,11415,10419,12547,11504,12497,12183,10871,12903,12713,12729,12311,14539,8691.5,9420.5,8355.7,11299,11664,11287,12800,9290.4,9942.3,10147,7697.8,855.02,2783.6,2017.7,10431,10653,12984,12406,15457,3642.6,11032,9316.1,12078,10388,6747.8,11179,13575,13762
11094,11504,12153,10790,11103,11522,9927.8,13348,12173,14297,13630,14508,13268,8906.3,11525,15071,12437,6873.5,13233,12675,11235,8948.4,12719,9554.5,9520.3,15768,10612,10478,11063,10217,9901.9,10958,10250,9494.1,9927.6,13170,10190,10454,16763,11303,12451,13669,13055,17128,13147,14037,12694,12711,16516,12817,10344,12157,12364,14578,14051,11176,11902,11341,12981,13371,10304,16015,15007,12721,10133,11397,16140,16784,18260,19281,18506,14280,13341,12677,11975,10528,9677.6,12168,13301,12332,13930,13984,15366,17489,18509,17520,21034,7424.1,7548.1,6670.7,6725.3,3923.9,318.88,7728.3,12242,13784,15212,17371,9799.8,9565.2,10050,9977.8,9118.1,9731.3,10396,10868,9614.5,11902,12211,10251,12208,12867,10659,11786,10683,11422,10703,5480.6,8384.6,8620.8,9127,5266.9,7315.4,9963.8,9239.1,8065,5378.1,9517.8,9487.5,10089,6577.7,6987,5677.8,3941.4,3613.2,3057.6,9285.2,10465,10103,11771,12545,10678,12236,11510,11928,13458,8923.2,9774.8,11579,12057,14268,16223,9049,10022,8630.3,11037,11938,14357,11452,9596.8,9858.4,10698,8180.8,1476.6,4060.5,3142.3,9963.6,10182,13025,9827,17192,4624.6,9802.7,9597.4,8978.3,9211.4,7463.7,9965.7,14500,14480,9756.5,11241,10752,9391,10410,10887,10618,13030,13641,15416,12100,15385,9135.5,9037.8,10824,13431,12055,7261.8,11035,8580.5,5563.8,6223.9,12680,10385,12118,15665,10581,11448,11418,9793,9139.9,10358,8204.2,9510.2,9618.5,12042,10637,10548,16683,11032,11433,14223,13256,15537,12210,11060,13652,12091,12816,13569,14337,12715,11238,15408,13258,15283,11479,12930,13650,12568,9777.8,15515,15855,13149,9510.2,9853.8,16012,16976,18456,18866,18571,13906,14565,14970,14432,12514,11615,13393,13006,11971,16313,15555,17873,17877,19451,18198,19403,5094.4,10455,5589.5,3954,3014.5,541.48,8175.1,10767,12911,16089,17526,13132,11680,10511,10292,10251,9751.3,9594.1,11810,12859,12977,12424,10571,12620,13147,12777,11806,11452,12512,10701,4534.9,7704.8,8345.2,8230.7,3757.8,9677.3,11059,11431,7433.9,8743.7,11821,9970.4,10760,4692.2,8296.8,6275.8,4895.9,4243.6,3386.1,9662,9776.7,10651,12066,11418,10409,12573,11563,12502,12069,10803,12923,12705,12735,12453,14418,8575.8,9395,8444,11327,11652,11284,12784,9297.5,9967.6,10231,7695.6,940.52,2777.9,2160.3,10445,10550,13192,12467,15518,3624.8,11121,9371.3,11991,10438,6786.3,11161,13588,13784
11118,11500,12118,10776,11111,11469,9846.4,13360,12181,14203,13647,14512,13362,8933.6,11543,15057,12402,6911.4,13378,12662,11219,8910.9,12734,9493.2,9576.4,15747,10703,10462,11059,10238,9775.2,10960,10235,9514.3,9953.3,13110,10143,10473,16799,11300,12265,13695,13071,17167,13138,14052,12731,12711,16566,12862,10336,12177,12377,14563,14033,11135,12024,11234,12912,13296,10319,16008,14991,12856,10156,11414,16206,16912,18289,19328,18506,14297,13374,12627,12068,10543,9714.2,12197,13269,12388,13823,13982,15346,17509,18629,17477,20995,7328.5,7675.8,6587.5,6759.1,3850.4,312.75,7828.8,12211,13818,15175,17442,9748.2,9540.3,10048,10043,9130.6,9708,10450,10844,9516.9,11840,12135,10095,12220,12852,10788,11708,10584,11404,10718,5462.5,8365.3,8571.6,9201.1,5246.7,7308.9,9967.9,9175.5,8100.1,5388,9547.5,9587.1,10090,6595.8,6960,5687.4,3955.5,3612.5,3071.6,9322.3,10481,10166,11781,12589,10706,12222,11582,11894,13387,8829.5,9826.4,11607,12069,14294,16186,9101.4,10107,8614.5,11041,11970,14261,11364,9810.1,9948.5,10748,8199.2,1486,3988.9,3064,9955.5,10170,13088,9911.1,17167,4688.1,9740.8,9664.6,8998.3,9199.2,7477.9,10001,14460,14475,9738.2,11096,10799,9402.1,10383,10849,10536,13073,13635,15481,12344,15418,9105.3,8896.2,10867,13450,12076,7265.3,10992,8488.4,5489,6225.3,12616,10090,12119,15639,10489,11451,11383,9856,9149.3,10438,8299.6,9535.8,9696.7,12021,10586,10530,16682,10990,11316,14237,13301,15503,12265,11009,13676,12197,12775,13579,14314,12726,11298,15410,13320,15276,11401,13187,13172,12505,9869.7,15422,15832,12988,9627.2,9913.1,15968,17002,18451,18882,18550,13932,14600,14977,14495,12506,11668,13346,13015,12117,16350,15563,17868,17857,19388,18201,19463,5089.9,10542,5639.5,3972,2979.8,554.24,8253.3,10825,12942,16103,17509,13092,11626,10575,10156,10013,9782.7,9545,11790,12891,12965,12476,10418,12536,13139,12661,11822,11301,12536,10730,4630.9,7587.3,8321.2,8193.1,3763.4,9640.5,11107,11423,7444.1,8793.5,11821,10016,10732,4722.3,8274.6,6302.3,4916.8,4254.6,3415.2,9713.9,9795.7,10685,12022,11496,10364,12558,11491,12566,12137,10811,12916,12708,12777,12493,14418,8643.4,9417.7,8460.1,11279,11649,11208,12765,9239.3,9887.9,10196,7678,967.34,2726.2,2107.5,10410,10473,13141,12436,15637,3602.3,10982,9382.8,12073,10423,6779.4,11296,13445,13916
11104,11561,12082,10776,11145,11508,9821,13371,12164,14178,13610,14546,13357,8952.4,11570,15084,12372,6902.9,13207,12627,11268,8884.1,12704,9477,9559.9,15774,10687,10499,11100,10282,9911.6,10912,10227,9581,9834.8,13138,10161,10478,16772,11322,12359,13702,13036,17206,13148,13971,12654,12689,16604,12899,10323,12143,12385,14575,13992,11168,11884,11401,12806,13409,10436,15952,15008,12706,10024,11441,16180,16914,18292,19228,18490,14296,13355,12685,11997,10554,9680.5,12237,13382,12478,13877,13991,15419,17471,18633,17525,20994,7376.2,7724.4,6524.1,6794.2,3878.2,265.22,7806.3,12322,13783,15212,17355,9798.7,9513.4,10072,9958.8,8914,9773.7,10405,10853,9539.8,11881,12131,10217,12238,12895,10735,11856,10713,11459,10785,5409.7,8332.2,8525.9,9095.3,5224,7296.3,9920.9,9190.1,8083.4,5370.9,9541,9509.9,10056,6558.6,6939.3,5690.3,3965.2,3575.1,3082,9360.2,10468,10113,11804,12665,10750,12229,11561,11967,13466,8870.2,9787.2,11635,12057,14346,16202,9147.8,10240,8555.1,10919,11969,14262,11500,9503.7,9914.8,10734,8207.8,1517.3,4036.9,3132.3,9929.4,10115,13241,9925.3,17303,4658.6,9836.6,9633.6,8971.4,9208.2,7437.9,9791.4,14523,14575,9735.1,11111,10686,9386,10377,10820,10523,13014,13592,15494,12243,15376,9151.1,9034.2,10872,13447,12074,7239.4,11018,8555.6,5442.6,6202.4,12563,10274,12055,15635,10560,11444,11351,9811.3,9130.5,10409,8233.5,9524.1,9644.1,11964,10592,10533,16681,11040,11287,14247,13279,15549,12256,11103,13644,12089,12850,13600,14287,12702,11230,15366,13315,15274,11464,13078,13428,12626,9804.1,15384,15818,13031,9694.1,9804.4,16028,17014,18431,18858,18524,13937,14544,15043,14423,12495,11675,13385,13017,12127,16355,15602,17892,17876,19428,18144,19471,5122.9,10458,5588.4,3959.4,2919.3,531.54,8160.2,10697,12933,16094,17471,13093,11573,10484,9964.6,10141,9905.2,9507.7,11805,12898,12968,12518,10489,12573,13051,12718,11902,11339,12521,10698,4591,7635.3,8352.8,8280.1,3728.3,9634.4,11152,11421,7446.2,8726.7,11769,9942.5,10717,4687.3,8294.4,6251.9,4877.1,4214.8,3416.3,9656.9,9739.9,10661,12025,11452,10364,12558,11542,12578,12158,10874,12927,12715,12780,12529,14362,8577.7,9402.5,8446.6,11265,11606,11239,12900,9324.9,10060,10165,7644.1,923.19,2791.5,2156.1,10483,10612,13038,12523,15576,3600.5,11126,9354.1,11996,10462,6783.5,11141,13523,13921
11121,11496,12032,10766,11095,11493,9871.2,13347,12182,14230,13657,14549,13195,9093,11598,15124,12491,6904.8,13224,12541,11290,8922.9,12741,9482,9598.5,15841,10690,10458,11092,10184,9904.6,10937,10247,9466.2,9837.5,13106,10149,10440,16743,11301,12394,13779,13057,17245,13171,14047,12688,12750,16573,12859,10280,12156,12347,14563,13989,11176,12049,11147,12846,13279,10250,15881,15071,12700,10131,11429,16244,16850,18277,19204,18535,14324,13432,12692,12011,10531,9609,12221,13484,12417,13913,14073,15429,17491,18640,17486,20988,7323.7,7770.6,6517.9,6730.6,3824.5,282.96,7765.7,12282,13805,15190,17435,9720.7,9514,10107,10085,9015.3,9645.4,10457,10846,9548,11897,12178,10179,12193,12821,10558,11898,10580,11497,10735,5443.7,8316.3,8625.7,9236.9,5234.4,7304.7,9923.8,9189.6,8111.8,5417.6,9531.4,9553.7,10034,6560.9,6937.1,5703.5,3973.3,3588.4,3047.2,9401.3,10539,10089,11755,12678,10794,12190,11645,11964,13463,8878.7,9815.1,11659,12063,14354,16198,9022.7,9937.5,8439.4,10886,11999,14254,11366,9577.4,9901.4,10764,8198.9,1474.2,3975.1,3117.2,9968.5,10158,13215,9901.3,17240,4661.6,9831.1,9583.9,8911.3,9174.2,7481.9,9815.8,14471,14420,9735.2,11154,10687,9402.8,10377,10832,10518,13028,13559,15542,12123,15397,9083.4,8925.5,10890,13354,12120,7260.8,11072,8441.3,5531.5,6193.8,12628,10253,12117,15661,10560,11402,11392,9813.9,9160.2,10309,8234.1,9638.4,9716.2,11867,10597,10582,16701,11058,11285,14255,13299,15539,12301,11146,13664,12111,12783,13636,14319,12699,11303,15414,13272,15221,11396,13068,13334,12613,9738.6,15522,15834,13005,9650.2,9818.3,15980,17006,18430,18835,18559,13897,14608,15011,14523,12533,11605,13365,12935,12123,16341,15629,17884,17857,19416,18179,19432,5126.5,10485,5594.2,3906.5,2860.4,559.02,8136.2,10584,12943,16082,17534,13088,11644,10532,10188,10170,9850.1,9404.1,11876,12816,12846,12510,10510,12632,13147,12676,12120,11449,12594,10731,4654.2,7539.7,8392.5,8074.6,3728.3,9645.9,11104,11416,7525.8,8711.3,11796,9948.2,10704,4659.9,8293.1,6238.8,4904.2,4235,3385.3,9703.6,9766,10660,12014,11458,10409,12523,11598,12521,12120,10814,12896,12695,12791,12490,14381,8615,9438.3,8463.2,11210,11643,11231,12770,9295.9,10008,10254,7660.9,869.22,2805.4,2003,10433,10408,13126,12480,15531,3624,11069,9317.8,12020,10424,6741.4,11246,13530,13722
11113,11578,12107,10784,11082,11527,9840.9,13355,12147,14269,13708,14581,13308,8930.3,11645,15039,12505,6921.3,13231,12529,11191,8968.6,12738,9521.5,9575.1,15805,10687,10479,11145,10246,9913.7,10974,10252,9511.8,9945.2,13126,10221,10451,16798,11304,12407,13731,13065,17250,13125,14094,12668,12752,16583,12900,10289,12167,12367,14597,14015,11170,11948,11393,12918,13323,10310,15943,15057,12725,10061,11434,16210,16875,18262,19255,18404,14276,13361,12696,12022,10538,9701.7,12098,13429,12495,13989,14017,15454,17546,18664,17452,20956,7289.9,7752.2,6564,6848,3832.4,314.89,7693.9,12357,13817,15232,17384,9746.7,9540.5,10057,9937.7,9158.6,9739.6,10389,10813,9690.5,11918,12151,10135,12246,12697,10499,11630,10635,11474,10780,5449.7,8314.4,8605.9,9119.9,5224.1,7322,9964.1,9165.7,8045,5374.7,9555,9481.4,10089,6587.5,6962.1,5713.7,3949.9,3624.9,3100.6,9425.5,10547,10096,11768,12616,10769,12207,11672,11994,13544,8878.2,9801,11700,12090,14327,16284,9077,10184,8444.3,10994,11994,14261,11402,9700.5,9968.5,10820,8143,1451.8,4041,3091.4,9922.8,10091,13175,9921.4,17199,4686.8,9857.2,9711.7,8918.7,9193.4,7476.4,9965.1,14483,14350,9735.7,11057,10674,9449,10430,10778,10553,13060,13587,15529,12264,15349,9090.1,8959.9,10924,13405,12067,7222.2,11075,8439.6,5506.8,6209.9,12588,10119,12076,15707,10579,11445,11428,9855.7,9108.6,10360,8248.8,9552.6,9814.1,12019,10583,10570,16724,10977,11337,14223,13265,15558,12266,11091,13653,12107,12872,13637,14292,12665,11177,15391,13243,15242,11414,13313,13239,12649,9648.6,15372,15828,12959,9657.8,9913.3,16018,16978,18379,18802,18479,13886,14612,15017,14523,12538,11675,13382,12931,12138,16335,15651,17925,17876,19414,18121,19480,5114.3,10464,5661.9,3950.8,2958.6,544.23,8213.4,10683,12992,16155,17493,13088,11709,10449,10122,10004,9851.2,9480.3,11816,12843,12870,12508,10504,12616,13179,12601,11935,11299,12531,10741,4572.8,7547.1,8339.8,8224.1,3763.4,9630,11117,11368,7454.2,8752.8,11823,10003,10697,4675.9,8300.3,6297.4,4880.9,4253.9,3426,9688.1,9744.8,10619,12058,11406,10352,12558,11566,12565,12141,10807,12925,12699,12785,12542,14516,8589.6,9337.4,8483.6,11135,11608,11205,12713,9295.8,9934.3,10289,7733,1010.7,2676.8,2058.2,10483,10455,13067,12450,15547,3630.4,11218,9319,12015,10377,6766.2,11230,13502,13635
11117,11505,12027,10797,11102,11477,9805.4,13373,12159,14217,13696,14586,13318,9010.4,11612,15080,12464,6883.5,13258,12565,11230,8909.8,12737,9584.3,9617.7,15791,10662,10506,11116,10234,9903.7,10994,10328,9537.1,10072,13190,10163,10534,16713,11260,12392,13715,13067,17297,13168,14093,12686,12731,16541,12861,10260,12172,12376,14592,13997,11155,12011,11257,12968,13259,10262,15954,15035,12753,10110,11449,16212,16907,18258,19238,18495,14283,13418,12809,12081,10627,9697.4,12193,13435,12563,13988,14034,15481,17524,18712,17540,20955,7314.4,7703.7,6576.9,6775.4,3854.4,298.89,7693.9,12241,13840,15245,17481,9774.5,9526.9,10109,9975.9,9137.7,9757.7,10373,10852,9564.6,11959,12249,10095,12272,12818,10588,11743,10634,11485,10768,5481.3,8331.2,8614.2,9225,5225.9,7295.7,9979.7,9239.2,8100.8,5391.1,9499.8,9446,10108,6594.8,6958.9,5693.2,3961.4,3631.8,3133.6,9415.9,10561,10104,11833,12628,10776,12257,11683,12005,13479,8890.1,9867.7,11682,12125,14372,16315,9005.1,10133,8690.6,10963,12033,14240,11341,9660.9,9955,10792,8169.6,1491.3,3936.2,3070.6,9960.2,10121,13091,9881.2,17155,4667.2,9814.6,9733.1,8937.3,9144.2,7455.7,9825.2,14398,14455,9731.2,10991,10754,9423.8,10377,10831,10581,13017,13613,15534,12265,15285,9094.8,8969.9,10914,13406,12075,7210.8,11009,8468.4,5235.8,6162.2,12584,10098,12137,15675,10548,11490,11454,9885,9165.1,10405,8211.6,9568.4,9714.3,11943,10579,10614,16707,10989,11374,14209,13331,15543,12320,11020,13666,12188,12810,13608,14324,12702,11224,15379,13287,15306,11522,13017,13440,12713,9605.2,15482,15831,12920,9540.4,9866.4,16046,16889,18462,18860,18473,13928,14615,15014,14492,12492,11613,13447,13038,12169,16383,15622,17877,17893,19414,18178,19528,5158.2,10478,5614.1,3962,2902.4,558.22,8249.5,10748,12947,16167,17471,13140,11645,10485,10236,10298,9832.4,9435.4,11803,12870,12941,12552,10428,12614,13274,12614,11937,11388,12576,10778,4573.3,7494.4,8378.9,8110.1,3811.9,9614.2,11156,11374,7443.3,8855.8,11854,10053,10755,4659.7,8338.6,6270.5,4874.6,4257.9,3449.5,9690.2,9763.3,10655,12066,11429,10483,12541,11573,12572,12134,10862,12908,12730,12784,12534,14407,8644.2,9451.2,8401,11147,11615,11226,12744,9265,10039,10264,7694.8,915.9,2670.1,2032.8,10467,10598,13119,12461,15552,3605.3,11098,9421,12071,10476,6780.5,11332,13418,13620
11129,11577,12069,10744,11074,11476,9887.7,13381,12155,14273,13679,14540,13295,8953.9,11627,15047,12502,6903.1,13244,12562,11284,8963.4,12716,9602.1,9621.3,15768,10670,10524,11046,10193,9950.8,11013,10214,9513.5,9840.4,13132,10104,10466,16768,11326,12476,13698,13079,17272,13150,14045,12700,12754,16533,12886,10264,12173,12360,14569,14038,11272,12042,11370,12948,13358,10232,15939,15042,12878,10084,11387,16136,16843,18278,19235,18509,14318,13397,12745,11991,10624,9733.4,12248,13369,12473,13995,13930,15449,17521,18713,17526,20941,7312.2,7745.4,6530.8,6865.1,3871.5,289.43,7700.2,12283,13802,15226,17422,9851.8,9600.5,10113,9980.1,9213,9747.8,10357,10844,9617.4,11945,12183,10235,12154,12708,10545,11850,10714,11513,10797,5444.5,8275.6,8630.8,9180.8,5247.3,7258.7,9965,9205.2,8095.2,5407.6,9586.6,9460.5,10010,6572.7,6910.6,5687.7,3979.6,3650,3113.6,9402.4,10534,10094,11785,12568,10759,12206,11628,12065,13621,8911.2,9872.9,11640,12074,14328,16276,9094.5,10021,8478.5,10978,12059,14198,11325,9602,9917.4,10781,8153.1,1465.4,3973.9,3062.4,9988.1,10169,13099,9906.2,17187,4680.8,9856.2,9736.1,8922.4,9212.3,7446.6,10024,14524,14404,9749.6,11069,10807,9422,10347,10826,10622,13057,13647,15512,12339,15379,9020.8,8996.8,10911,13431,12027,7217,10980,8497.1,5511.9,6131.2,12544,10209,12162,15662,10506,11447,11388,9868.4,9125.3,10440,8215.7,9429.3,9694.7,12060,10597,10536,16686,11003,11339,14244,13351,15553,12283,11135,13661,12126,12831,13573,14333,12753,11318,15372,13249,15298,11494,13227,13178,12713,9844.7,15526,15764,12971,9753.6,9953.6,15980,16950,18405,18821,18482,13935,14648,14968,14523,12569,11577,13357,13077,12245,16414,15629,17881,17862,19360,18188,19425,5126.4,10532,5609.3,3921.3,2855.4,559.25,8196.2,10822,13008,16169,17505,13142,11760,10419,10218,10255,9924.5,9502.7,11840,12887,12828,12579,10443,12639,13209,12735,11984,11392,12561,10730,4654.1,7644.5,8378.7,8098.5,3761.1,9695.1,11133,11449,7494.6,8810.1,11792,10009,10702,4697.9,8343.5,6244.8,4880.1,4251.1,3408.9,9696.7,9721.5,10719,12079,11459,10393,12558,11589,12553,12147,10860,12958,12737,12723,12464,14378,8595.2,9557,8466.7,11037,11619,11209,12738,9253.8,10056,10227,7704.3,958.87,2853.2,2011.9,10409,10544,13164,12441,15532,3596.7,11161,9319.1,11993,10419,6748.5,11243,13439,13629
