10158,11929,10771,10163,9375.3,11067,9773.1,12777,12528,12378,14137,12677,8198.3,8960.9,10738,12611,11593,7556.2,11504,12351,9543.2,8989.9,12501,10801,11242,16652,10193,8654.4,10209,10030,9491.7,10899,9968.7,9712.8,9970.1,11712,11450,10879,9098.1,12285,13223,12101,13791,14466,10233,8143.6,10647,11626,10064,10857,11038,12782,11600,12312,13839,10471,11995,11579,13807,12927,12275,15971,16446,12465,10557,9290.6,13740,16435,18208,18171,18707,12014,14848,13410,11929,9313.7,7356.2,12234,14150,12754,14718,14093,16485,16812,13223,17899,19633,4955.3,13680,4751,4221.1,5178.9,1861.4,8217.7,10656,15234,14793,15678,10533,10149,11282,10767,9997,10598,11453,11776,10242,12116,13091,10580,13167,12887,11231,12434,11474,11732,11598,7457.7,9211.9,9696.2,8974.8,6369.3,9321.8,10906,7546.2,8275.9,4486.1,10946,10338,11273,7648.8,8718,5834.1,4791.5,3659.9,3657.1,9394.5,10652,10770,8695.7,11101,10790,10361,12018,12042,12238,8303.4,9205.4,10833,11309,10236,10506,9180.5,9542.9,9638.4,11791,11740,10334,9288.8,9753.9,9891.8,10812,9124.1,4724.3,4058.8,6445.3,10831,11148,13903,16287,13050,5428.3,10120,9944.5,6687,10645,7117,10373,15243,14968,9723.8,11545,10321,9311.8,9329.3,11735,10291,10672,12835,12766,13199,12188,8957.8,8859.6,10116,9733.9,10303,7625,11377,13527,11513,8198,12069,10732,12733,15575,9928.6,11640,10307,9769.6,9276,10923,9441.9,10429,9619.2,9182.8,11072,10479,7007.7,11358,12107,10089,13671,14484,9763.8,7124.6,10082,10500,9244,10994,11893,11749,11275,12498,12670,14426,11929,8855.2,14320,14173,13539,15874,15880,14307,11463,8388.5,15203,15980,17080,18657,17922,10873,15436,15191,14478,9648.5,13508,13241,13164,12952,16862,16282,16326,17863,18412,17325,19079,9117,11530,6782.8,6285.6,3596.4,1300.8,7482,10411,13352,15186,16398,11161,12154,11123,11117,10394,10163,10865,12013,11922,13867,12992,12068,13552,12917,13159,12122,11359,12357,10764,7904.8,8668.3,9639.2,9375.1,5551.5,12721,12058,13086,7981.3,8760.4,13565,11044,12566,7816,11368,8798.4,5139.1,5047.7,5491.2,10775,10682,11112,12113,13059,10052,12361,11241,11116,12174,12863,13802,11544,13035,11316,11080,8574,9649.1,9227.2,11876,11939,12405,13563,9528.1,10133,9932.5,7278.1,5573.1,6580.9,5981.6,10643,10552,13500,15530,14727,5087,11830,10715,12965,11775,8024.7,12058,15006,15778
10164,11893,10726,10220,9444.6,11111,9813.5,12826,12525,12402,14191,12716,8178.7,9128.9,10740,12660,11563,7582.5,11558,12347,9596.9,9036.7,12606,10719,11243,16658,10151,8642.5,10099,10043,9558.4,10926,9911.1,9745.8,9828.2,11678,11343,10848,9050.4,12291,13102,12101,13768,14453,10248,8183.3,10672,11639,10084,10881,11073,12716,11613,12251,13892,10455,12022,11593,13707,13177,12359,16068,16394,12633,10458,9239,13686,16426,18160,18152,18667,12087,14843,13385,11933,9268.9,7413.9,12251,14144,12710,14857,14121,16554,16806,13234,17923,19581,4961.9,13728,4700,4296.5,5115.5,1828.4,8184.3,10689,15226,14689,15726,10605,10168,11258,10739,9901.8,10594,11415,11795,10321,12046,13043,10773,13193,12793,11236,12517,11472,11746,11577,7500.5,9322,9631.7,9002.4,6312.4,9353.3,10867,7564.7,8325.1,4384.1,10946,10318,11287,7665.2,8716.5,5785.2,4834.9,3671.5,3663.9,9376.4,10642,10681,8689.6,11146,10759,10297,12005,12011,12406,8269.2,9235.4,10838,11319,10244,10473,9142.7,9354.1,9462.7,11640,11763,10384,9275.3,9696.4,9943.9,10797,9110,4657.3,4034.6,6260.8,10926,11145,13932,16301,13025,5472.1,10257,9972.9,6686.8,10652,7138.4,10367,15307,14934,9713.2,11576,10301,9328.2,9272.4,11746,10214,10689,12786,12878,13123,12252,8970.4,8889.9,10073,9696.5,10298,7665.8,11342,13587,11547,8307.1,12076,10612,12737,15533,9942.2,11646,10318,9788.2,9245.1,10889,9444.3,10380,9552.2,9209,11048,10445,7045.3,11383,12077,10097,13696,14472,9773.3,7147.7,10093,10628,9353,10978,11926,11706,11179,12473,12688,14399,11924,8451.1,14223,14193,13554,15771,15866,14184,11606,8469,15218,15986,17040,18661,17994,10903,15419,15147,14447,9654.8,13502,13238,13284,13042,16830,16208,16319,17902,18418,17301,19085,9100.6,11484,6801.1,6257.7,3477.5,1372.4,7507.6,10299,13402,15116,16402,11097,12180,11197,10920,10459,10224,10869,12069,11925,13777,12976,12193,13373,12968,13347,12189,11369,12382,10801,7897.4,8864.6,9601.2,9376.3,5497.7,12709,12101,13119,7918.4,8777.1,13623,11018,12552,7819.8,11366,8830.8,5133.5,5070.3,5473,10754,10689,11104,12090,12894,10115,12353,11254,11140,12238,12869,13791,11531,13051,11313,11062,8543.8,9714.3,9038.5,11850,11901,12381,13592,9535.1,9972,9920.4,7325.9,5546.5,6561.1,5970.4,10672,10701,13474,15578,14745,5096.3,11800,10846,12969,11859,8064.8,12117,15019,15720
10155,12007,10654,10198,9462.5,11114,9823.1,12770,12514,12400,14134,12719,8237,8968.4,10703,12665,11551,7563.9,11430,12437,9606.9,8965.7,12538,10753,11285,16676,10115,8568.8,10062,10016,9493.4,10992,10006,9669.6,9911.1,11714,11384,10965,9006.1,12297,13216,12055,13744,14446,10138,8108.3,10656,11666,10095,10845,11036,12720,11515,12256,13891,10388,11905,11621,13787,12942,12361,15967,16388,12695,10588,9201.1,13672,16440,18196,18161,18680,12014,14908,13403,11926,9343.6,7366.1,12263,14157,12591,14846,14039,16419,16806,13272,17851,19606,5001.3,13773,4672.1,4270.9,5063.9,1771.4,8228,10700,15233,14717,15729,10481,10114,11305,10690,9942.9,10483,11420,11806,10169,12138,13085,10647,13240,12803,11310,12601,11431,11688,11581,7532.7,9401.6,9668.1,9135,6345.2,9303.7,10890,7561.4,8272.6,4448.8,10992,10314,11271,7650.6,8788.5,5836.1,4812.7,3672.2,3649.7,9398.2,10593,10768,8727.6,11065,10733,10348,11996,11995,12321,8348.4,9179.3,10853,11322,10262,10598,9040.3,9288.4,9590.6,11641,11695,10342,9369.9,9598.7,9814.2,10743,9092.1,4677.3,4188.4,6326.4,10940,11257,13987,16322,13039,5454.3,10213,9929,6708.2,10609,7132.4,10301,15335,14932,9749.3,11661,10244,9355.1,9333.7,11775,10232,10676,12788,12766,13221,12133,9021.6,8852.1,10037,9768.2,10293,7681.3,11437,13634,11596,8327,12064,10581,12717,15539,9917.8,11606,10337,9813.8,9277.8,10881,9423.1,10323,9679.6,9184.5,11073,10535,7051.4,11363,12151,10087,13732,14471,9727.2,7125.1,10098,10425,9297.4,11026,11909,11705,11146,12455,12719,14416,11905,8871.3,14128,14218,13568,15805,15873,14330,11587,8383.9,15196,16025,17086,18660,17924,10895,15389,15131,14425,9602.4,13474,13233,13212,12944,16784,16309,16263,17871,18466,17243,19074,9165.6,11462,6787.4,6278.4,3529.7,1341,7489,10385,13467,15156,16425,11237,12120,11234,11016,10481,10104,10913,12033,11917,13831,13084,12177,13488,13074,13275,12154,11409,12435,10770,7833,8802,9607.3,9286.4,5486.1,12745,12152,13124,7974.5,8954.7,13578,10959,12547,7812.1,11358,8780,5168.5,5078,5519.5,10759,10642,11089,12101,13072,10102,12368,11203,11122,12181,12874,13765,11527,13049,11327,11048,8601.1,9646.4,9262.3,11859,11899,12410,13563,9558.2,10003,9861,7395.6,5617.3,6720.4,5803.5,10709,10631,13466,15472,14721,5078.4,11801,10785,13004,11873,8113.5,12195,14973,15754
10177,11959,10676,10197,9396,11053,9813.8,12750,12501,12415,14115,12744,8183,9097.8,10715,12610,11584,7593.7,11612,12387,9579.6,8997.2,12517,10830,11289,16672,10179,8607.3,10055,9996.3,9552.4,10961,9942.4,9677.8,9886.9,11687,11461,10858,8950.1,12217,13091,12114,13687,14423,10179,8122.7,10637,11609,10067,10873,10976,12746,11533,12290,13816,10474,12043,11657,13772,13005,12359,16006,16422,12510,10612,9240.8,13737,16494,18227,18182,18726,12042,14893,13394,11938,9327.4,7337.2,12204,14141,12648,14839,14052,16465,16823,13230,17911,19686,5003.1,13771,4727.6,4308.7,5059.2,1805.1,8245.1,10663,15216,14712,15684,10595,10179,11284,10801,9857.6,10540,11477,11815,10143,12135,13040,10632,13109,12871,11228,12339,11377,11714,11559,7479.2,9233.7,9612.4,9101.1,6367.5,9433.9,10953,7613.6,8393,4412.1,10947,10337,11272,7695.4,8763.7,5834.4,4835.7,3662.5,3689.6,9338.1,10608,10772,8669,11161,10789,10372,11986,11986,12278,8290.5,9182.2,10871,11347,10275,10496,9138,9409.2,9697.3,11609,11573,10388,9295.2,9702.1,9857,10717,9054,4636.8,4143.1,6332.4,10886,11151,13957,16386,13014,5433.6,10176,9820.3,6683.3,10607,7132.9,10342,15346,14897,9705.2,11526,10267,9347.1,9300.2,11811,10209,10662,12777,12764,13273,12199,8962.7,8730.8,10031,9783,10307,7712.4,11436,13547,11563,8315.3,12141,10547,12691,15593,9955.6,11588,10347,9749.3,9225.5,10928,9493.4,10460,9597.9,9159.6,11057,10449,7016,11419,12068,10023,13697,14468,9762.1,7099.9,10117,10580,9261.3,11036,11895,11711,11240,12465,12717,14434,11965,8589.2,14154,14257,13542,15901,15875,14321,11514,8416.5,15203,16059,17121,18680,17924,10849,15411,15154,14467,9586.6,13465,13247,13271,12994,16847,16297,16298,17824,18389,17318,19110,9123.8,11402,6805.9,6294,3450.5,1411.1,7370.6,10401,13387,15172,16439,11123,12169,11121,11094,10502,10032,10899,12069,11997,13863,12975,12016,13371,12993,13234,12249,11405,12396,10839,7878.5,8787.8,9657.6,9187.4,5480.5,12738,12002,13085,7995.3,8876.6,13618,10966,12576,7833.8,11432,8816.7,5169.6,5082.6,5489.9,10733,10679,11079,12137,13187,10070,12374,11264,11142,12222,12821,13758,11509,13073,11327,11081,8571.3,9710.4,9267.6,11860,11954,12350,13568,9501.3,10054,9973.9,7354.9,5549.1,6720,5974.6,10651,10668,13592,15461,14748,5093.5,11734,10891,12932,11846,8102,12095,15038,15723
10186,11976,10778,10204,9418.2,11141,9830.5,12750,12547,12382,14112,12736,8249.7,9081.2,10733,12602,11646,7627.7,11590,12431,9578.4,9019.6,12499,10818,11271,16635,10185,8590.5,10070,10042,9509.1,10986,9915.1,9698.3,9931,11677,11279,10919,9051.7,12283,13196,12132,13744,14485,10176,8162.6,10603,11676,10057,10821,11010,12772,11570,12339,13917,10447,12003,11647,13869,13070,12306,16078,16445,12744,10518,9423.4,13694,16424,18163,18178,18720,12041,14878,13375,12002,9295.4,7417.6,12256,14153,12672,14724,14115,16471,16853,13206,17953,19630,4955.3,13836,4702.3,4233.8,5161.9,1816.4,8226,10692,15243,14682,15767,10508,10161,11210,10675,9845.5,10562,11407,11837,10170,12083,13172,10608,13117,12844,11176,12569,11572,11740,11597,7437,9324,9634.6,8928.6,6346.8,9400,10893,7619.8,8381.4,4443,10942,10360,11242,7652.7,8747.4,5852.8,4809.4,3692.9,3640.7,9349.8,10658,10757,8740.9,11044,10689,10435,11959,12000,12388,8321.3,9234.2,10846,11314,10255,10475,9077.6,9342.9,9283.2,11591,11702,10307,9336.6,9728.7,9961.9,10808,9124.8,4655.9,4311.1,6356.3,10880,11284,13846,16400,13121,5499.4,10213,9921,6653.4,10534,7135.2,10298,15388,14995,9753.3,11599,10250,9310.5,9298.7,11808,10219,10656,12710,12740,13219,12219,8964.9,8885.3,10067,9761.6,10240,7747.5,11399,13547,11532,8335.2,12104,10731,12725,15617,9897.4,11611,10319,9768.3,9241.4,10977,9399.2,10495,9660.5,9178.7,10999,10509,6946.3,11368,12112,10045,13624,14446,9727.2,7067.3,10104,10501,9300.7,11039,11899,11713,11174,12469,12685,14468,11945,8715.4,14173,14160,13509,15805,15909,14264,11533,8395.2,15206,16033,17078,18670,17950,10869,15417,15211,14467,9630.3,13518,13250,13282,13068,16931,16261,16354,17825,18422,17241,19110,9149,11481,6827.4,6347.8,3435.8,1413.2,7477.1,10415,13373,15077,16331,11167,12187,11158,11011,10400,10149,10879,12007,11884,13859,13066,12174,13438,13056,13292,11910,11473,12435,10777,7841.6,8714.7,9680.5,9468.4,5505.6,12723,12111,13079,7842.9,8868.9,13611,11057,12500,7815.5,11365,8812.1,5147.3,5062.9,5465.5,10736,10694,11032,12075,13004,10104,12386,11294,11151,12216,12825,13798,11530,13089,11364,11109,8614.2,9640.6,9219,11861,11876,12409,13579,9443.4,10026,9902.8,7310,5464,6518.5,5936.4,10647,10784,13511,15560,14756,5095.2,11847,10917,12920,11774,8033.7,12029,15034,15764
10155,11890,10740,10200,9402.6,11126,9807.7,12749,12498,12298,14152,12734,8189.9,9006.2,10688,12584,11578,7571.8,11557,12464,9596.1,8927.4,12485,10685,11244,16620,10072,8618.1,10205,9983.4,9515,10916,9921.2,9731.9,9901.5,11737,11372,10852,9006.5,12234,13165,12117,13711,14448,10183,8103.7,10620,11627,10070,10840,10968,12728,11499,12286,13831,10484,12093,11600,13660,13037,12368,16000,16462,12560,10526,9214.2,13664,16483,18195,18231,18688,11949,14892,13448,11989,9326.1,7474.6,12281,14099,12588,14851,14085,16539,16828,13240,17867,19662,4989.7,13666,4767.4,4252.4,5183.1,1818.6,8351.8,10667,15235,14697,15770,10591,10199,11220,10739,9775.9,10650,11495,11774,10235,12111,13147,10692,13025,12853,11175,12414,11493,11706,11554,7475.3,9293.8,9672.5,9190.1,6348.3,9437.1,10910,7592.3,8373.6,4382.9,10965,10291,11262,7650,8733.9,5854,4826.4,3682.5,3648.1,9350,10624,10701,8673.5,11095,10813,10353,12056,11966,12327,8298,9216.9,10866,11305,10270,10475,9080.2,9258.5,9746.9,11533,11698,10238,9329.8,9665.3,9859.8,10772,9068.9,4537.3,4230.1,6262.4,10945,11122,13907,16327,13187,5484.4,10301,9881.2,6642.9,10609,7125.9,10393,15276,14931,9728.1,11677,10279,9297.6,9313.6,11778,10122,10645,12770,12749,13221,12213,8928.4,8769.7,10007,9670.2,10235,7707.4,11442,13597,11522,8314.1,12077,10636,12689,15594,9962.1,11541,10307,9842,9207.8,10899,9525.7,10281,9717.6,9255.6,10999,10501,6940.3,11411,12151,10052,13688,14470,9609.7,7126.2,10067,10378,9147.6,11016,11878,11680,11198,12502,12663,14473,11960,8506.9,14179,14181,13520,15895,15909,14286,11616,8390.5,15222,16057,17095,18706,18016,10821,15413,15167,14489,9662.1,13455,13233,13191,12956,16890,16262,16320,17857,18441,17295,19114,9134.5,11389,6784.1,6326.4,3396.8,1356.7,7483.9,10527,13376,15115,16360,11174,12252,11151,11074,10436,10163,10887,11999,11915,13813,12992,12118,13401,13023,13148,12169,11346,12386,10809,7840.7,8900.9,9652.4,9272.8,5487.2,12777,12126,13119,8042.4,8937.8,13700,10987,12475,7812.6,11377,8776,5174.6,5065.7,5425.6,10750,10656,11049,12013,13067,10073,12353,11249,11129,12178,12829,13776,11485,13070,11356,11004,8500.1,9612.1,9230.3,11911,11833,12491,13515,9504.3,9861.8,9843,7319.1,5530.8,6674.5,5805.3,10587,10736,13510,15504,14795,5064.1,11805,10927,12932,11894,8028.1,12141,15110,15688
10184,11889,10690,10186,9381.7,11086,9802.1,12762,12466,12262,14142,12738,8203.7,9014,10624,12659,11597,7568.5,11510,12385,9594.9,8956.2,12559,10800,11266,16647,10206,8601.9,10111,9994.8,9522.7,11016,10016,9713,9778.4,11651,11416,10894,8874.7,12249,13157,12094,13686,14444,10197,8125.3,10623,11705,10064,10859,10991,12737,11537,12208,13839,10449,12023,11611,13703,13156,12332,16038,16457,12393,10555,9446.3,13682,16417,18225,18155,18768,12013,14910,13396,11880,9387.9,7415.8,12239,14125,12543,14744,14161,16542,16758,13247,17901,19563,4973.4,13927,4631.8,4331.3,5209.5,1846,8228.7,10665,15175,14703,15709,10644,10219,11297,10749,9720,10657,11473,11812,10282,12071,13141,10729,12984,12852,11218,12652,11533,11758,11508,7473,9280.4,9640.5,9016.8,6363.9,9335.6,10895,7562.6,8321.8,4478.4,11011,10374,11249,7681.2,8706.9,5832.4,4830,3698.9,3630.4,9380.4,10696,10714,8676.4,11054,10692,10365,11974,11998,12337,8308.8,9210.8,10867,11300,10252,10472,9126.7,9711.9,9681.7,11762,11701,10472,9362.6,9658.7,9981.3,10726,9031.4,4669.1,4278.8,6276.8,10900,11216,13912,16365,13052,5459.2,10227,9911.1,6700.9,10590,7119,10455,15323,14959,9705,11587,10236,9301.2,9268.6,11782,10189,10692,12722,12754,13228,12192,9013.5,8848.8,9984.4,9691.3,10341,7704.3,11397,13515,11594,8404.4,12138,10663,12667,15568,9958,11579,10266,9788.6,9253.6,10911,9470.4,10485,9594.9,9232.5,10989,10491,6954.4,11411,12153,10108,13739,14450,9751.9,7158.6,10060,10554,9212.6,11067,11842,11654,11178,12428,12682,14464,11937,8487.7,14261,14113,13505,15890,15890,14275,11547,8403,15198,16030,17122,18663,17978,10876,15384,15137,14463,9653.5,13512,13209,13199,13048,16896,16182,16295,17760,18403,17305,19111,9105.9,11380,6768.3,6291.3,3525.1,1367.5,7460.1,10264,13391,15150,16444,11201,12186,11203,11027,10432,10136,10868,12042,12038,13687,13061,12139,13518,13062,13227,12079,11409,12421,10811,7723.3,8762.3,9566.8,9335.1,5511.7,12750,11983,13114,7867.1,8936.1,13622,11008,12468,7829.6,11389,8794.6,5112.2,5058.1,5496.5,10723,10644,11064,12053,13100,10107,12389,11230,11128,12210,12805,13778,11492,13073,11345,11076,8590,9644.7,9210.6,11911,11881,12447,13583,9587.3,10132,9897.1,7360,5815.5,6610.6,5817.9,10733,10573,13486,15538,14761,5097.7,11755,10784,12951,11868,8064.7,12266,15174,15735
10214,11900,10672,10161,9452.1,11075,9842.4,12714,12443,12326,14103,12683,8191.6,9170.8,10660,12625,11599,7573.1,11458,12440,9591.2,8907.4,12435,10748,11245,16685,10141,8610.6,10195,10068,9573.6,10912,9889.4,9699.9,9846.5,11731,11335,10854,8946.1,12273,13207,12092,13678,14437,10209,8226.3,10640,11697,10087,10931,10989,12708,11541,12205,13871,10416,12131,11752,13846,13006,12394,15943,16423,12523,10541,9271.4,13624,16417,18197,18173,18714,12040,14891,13409,11942,9327.9,7421.6,12230,14129,12740,14757,14089,16644,16809,13292,17904,19595,5010.1,13891,4692.4,4297.7,5148.9,1890.7,8254.1,10566,15204,14731,15700,10465,10215,11244,10670,9789,10685,11467,11860,10153,12092,13028,10676,12996,12747,11339,12668,11470,11719,11546,7498.9,9270.3,9672.3,8875,6346.3,9393.6,10829,7559.6,8402.3,4572,10902,10337,11257,7677.1,8754.2,5791.5,4816.9,3676.9,3645.7,9353.8,10640,10740,8716,11092,10652,10348,11964,11999,12388,8306,9224.5,10822,11258,10249,10524,9137.6,9506.4,9550.1,11703,11691,10492,9361,9632.8,9967,10787,9071.2,4709.8,4391.6,6229,10983,11088,13906,16426,13091,5474.9,10152,9961.8,6738.3,10667,7141.5,10361,15351,14879,9708.9,11508,10256,9310.4,9312.6,11817,10207,10648,12735,12791,13241,12168,9100.4,8875.5,10059,9734.5,10255,7742.6,11321,13696,11549,8359.5,12111,10720,12648,15626,9995.1,11575,10229,9797.1,9247.6,10866,9611.9,10461,9746.7,9221.5,11096,10500,7014.9,11414,12209,10066,13731,14473,9758.3,7072,10064,10607,9289.6,11037,11845,11708,11140,12405,12655,14426,12071,8678.9,14192,14148,13576,15891,15911,14292,11503,8382.6,15197,16059,17109,18657,17912,10917,15399,15168,14388,9636.8,13517,13266,13055,12977,16861,16253,16336,17777,18486,17362,19055,9176.3,11498,6730.7,6300,3364.8,1392.9,7434.6,10433,13448,15145,16496,11221,12230,11156,11187,10387,10110,10903,12052,12053,13697,13001,12147,13403,13010,13222,12033,11460,12383,10836,7855.7,8809.7,9570.5,9249.4,5529.8,12721,12059,13089,7994.8,8938.5,13615,10944,12472,7841.6,11369,8807.2,5119.8,5121.3,5477.1,10760,10671,11054,12083,13088,10125,12397,11188,11150,12177,12795,13785,11525,13047,11347,11129,8583,9602.2,9255.9,11901,11874,12422,13612,9577,10004,9822.7,7343.1,5547,6533,5862.5,10797,10641,13374,15562,14760,5126.9,11844,10791,12933,11859,8085.4,12052,15002,15684
10211,11985,10639,10185,9421.5,11091,9782.1,12714,12478,12357,14136,12716,8196.9,9022.8,10686,12675,11601,7604.7,11562,12450,9635.9,8932.8,12574,10769,11276,16671,10155,8590.4,10128,10035,9559.9,10936,10111,9773.5,9861.3,11690,11327,10925,8988.8,12259,13170,12079,13774,14442,10218,8267,10636,11718,10070,10882,10980,12743,11503,12237,13828,10421,12092,11757,13787,12973,12283,15986,16418,12606,10555,9274.6,13645,16439,18232,18159,18711,12040,14901,13419,11967,9395.3,7428.8,12268,14120,12695,14817,14120,16593,16770,13341,17877,19630,4978.7,13812,4747.8,4250.2,5099.1,1784.5,8189.7,10609,15276,14721,15577,10673,10167,11201,10567,9922,10624,11464,11838,10276,12093,13110,10678,13054,12803,11330,12469,11593,11676,11541,7507.7,9351.9,9622,8969.9,6350,9323.8,10882,7586.2,8365,4516.2,11027,10250,11262,7696.6,8759.4,5821.4,4839.3,3711,3659.5,9345.5,10682,10743,8651.3,11069,10776,10385,11974,11974,12302,8248.1,9233.8,10872,11292,10260,10539,9052.5,9523.5,9681.4,11719,11673,10263,9366.5,9699,9965.5,10711,9092.5,4659.2,4275.5,6339.7,10912,11167,13921,16445,13164,5474.2,10173,10098,6725.4,10593,7124.2,10426,15273,14938,9765.8,11667,10306,9354.8,9336.1,11804,10182,10652,12729,12780,13218,12183,9038.2,8854.4,10048,9687.2,10242,7722.3,11402,13570,11536,8423.1,12120,10603,12647,15565,9947,11615,10394,9905,9281.8,10940,9550.6,10346,9774.1,9171.8,11062,10469,7002.2,11424,12107,10031,13732,14452,9789.3,7074.9,10125,10613,9406.2,11104,11825,11704,11193,12447,12652,14400,11985,8917.6,14200,14364,13436,15815,15884,14308,11534,8438.4,15214,16031,17105,18615,18003,10916,15429,15120,14472,9681.3,13537,13233,13242,12972,16849,16230,16300,17860,18476,17293,19114,9106,11578,6784.5,6317.7,3477.7,1398.1,7490.4,10519,13384,15217,16440,11240,12193,11089,11024,10370,10214,10905,12039,12002,13854,13069,12122,13480,13031,13356,12159,11462,12395,10825,7744.6,8848.9,9656.7,9260.4,5522.9,12723,12005,13101,7943.4,8881.2,13611,11030,12518,7851,11352,8787.4,5163.6,5127.9,5487.3,10765,10687,11036,12078,13112,10108,12375,11259,11153,12222,12847,13780,11504,13075,11343,10880,8529,9743.5,9154.3,11847,11858,12412,13574,9423.4,10002,9893.7,7339.7,5527.8,6549.5,5895.6,10689,10673,13455,15588,14793,5103.2,11695,10811,12963,11838,8071.6,12116,15047,15702
10172,11914,10609,10149,9447.2,11110,9823.8,12715,12513,12356,14038,12701,8176.2,9015.4,10638,12670,11543,7611.2,11531,12445,9564.3,8990.2,12498,10752,11273,16639,10104,8652.4,10166,10051,9560.4,10973,9921.3,9700.9,9888.3,11670,11340,10907,9002.6,12261,13183,12109,13722,14452,10170,8278.4,10633,11604,10134,10856,10955,12689,11521,12309,13813,10471,12013,11698,13816,12949,12383,16060,16397,12737,10509,9145,13696,16385,18206,18156,18665,12011,14939,13374,11900,9313.9,7444.6,12220,14111,12691,14731,14103,16485,16741,13303,17868,19594,4976.8,13814,4668.2,4298.7,5120.6,1924.2,8267.8,10654,15247,14764,15742,10601,10212,11222,10794,9988.3,10503,11507,11884,10184,12228,13177,10692,13041,12749,11429,12426,11609,11712,11549,7570,9262.1,9642.6,8936.6,6343.1,9405.6,10823,7577.4,8293.1,4488,10905,10308,11255,7693.4,8778,5820.9,4857.4,3722.1,3661,9312.9,10662,10705,8683.5,11036,10796,10435,12028,11966,12294,8360.1,9219.9,10854,11304,10297,10532,9175.6,9564.3,9736,11724,11762,10338,9335.2,9722.7,9875,10812,9126.9,4546.5,4093.3,6274.6,10889,11203,13890,16354,13125,5455.9,10232,9931.6,6692.8,10580,7108.4,10436,15313,14949,9740.3,11679,10237,9327.4,9308.7,11809,10197,10642,12725,12785,13156,12194,9052.1,8808.2,9976,9811.8,10270,7737,11401,13586,11560,8398.4,12132,10789,12649,15598,9914.7,11619,10312,9892.1,9249.2,10911,9557,10409,9617.7,9113.1,10991,10490,6969.4,11400,12148,10081,13721,14424,9724.4,7128.3,10093,10467,9270.5,11040,11832,11689,11138,12465,12687,14430,12032,8901.4,14188,14207,13463,15941,15901,14308,11636,8419.9,15181,15985,17107,18705,18004,10913,15422,15149,14428,9730.7,13621,13176,13235,12957,16927,16330,16306,17814,18488,17329,19111,9167.3,11472,6757.6,6345,3495.7,1403.2,7455.6,10504,13381,15211,16474,11258,12172,11149,10958,10506,10194,10902,12035,11931,13807,13152,12234,13364,13077,13182,12283,11495,12359,10748,7831.5,8796.1,9704.8,9334.9,5480.3,12651,12092,13092,8062.5,8789.8,13548,10973,12490,7812.5,11372,8807.6,5110.8,5141.7,5449,10746,10646,11086,12095,13101,10074,12377,11239,11112,12217,12848,13771,11529,13074,11378,11039,8553.1,9709.5,9229,11927,11881,12423,13594,9417.7,10040,9943.3,7302.4,5660.3,6663.4,5751.3,10637,10576,13519,15470,14893,5105.1,11924,10873,12986,11834,8093.3,12025,15174,15640
10155,11827,10562,10175,9398.6,11128,9837.5,12687,12492,12306,14093,12726,8232.8,9000.4,10662,12618,11605,7580.5,11644,12459,9578.8,8987.9,12394,10789,11206,16661,10155,8595.7,10065,10035,9649.6,10964,9987.2,9681,9860.6,11650,11374,10905,8960.6,12324,13136,12070,13706,14454,10181,8204.9,10646,11665,10096,10849,10973,12739,11483,12256,13769,10368,12044,11713,13769,13130,12305,16020,16474,12819,10504,9253.2,13698,16434,18226,18223,18767,12037,14916,13372,11942,9455.9,7458.5,12295,14127,12661,14761,14097,16552,16764,13243,17892,19612,4990.3,13802,4620.3,4272.2,5172.1,1837.4,8285.3,10644,15158,14649,15742,10712,10192,11206,10693,9847.5,10600,11463,11863,10163,12170,13046,10664,13016,12753,11364,12581,11672,11772,11585,7564.4,9395.8,9635.8,9175.6,6384.3,9414,10932,7586.2,8393.6,4509.2,10899,10326,11248,7659.1,8762,5849.6,4817.1,3693.4,3645,9360.2,10645,10736,8705.6,11022,10757,10429,12019,11984,12382,8318.4,9221.6,10834,11289,10280,10547,9103.8,9617.4,9851.3,11862,11761,10314,9371.2,9505.1,9975.2,10747,9014.5,4654.8,4120.9,6282.9,10893,11029,13888,16437,13073,5462.1,10151,10078,6653.7,10619,7130.4,10406,15373,14950,9717.6,11456,10219,9309.8,9276.2,11783,10245,10618,12744,12755,13188,12239,8973.7,8838.3,10011,9803.3,10274,7687.1,11313,13590,11505,8386.6,12150,10639,12707,15606,10047,11556,10317,9833.6,9304.5,10836,9562.7,10397,9642.9,9194.2,10987,10523,6987.7,11385,12089,10002,13693,14441,9664.9,7143.6,9989.4,10565,9123.9,11005,11826,11719,11198,12451,12667,14449,11987,8499.9,14131,14268,13459,15852,15922,14323,11632,8511.5,15212,16052,17093,18654,18016,10914,15393,15209,14488,9703.3,13586,13179,13237,12968,16770,16327,16320,17837,18481,17340,19151,9082,11514,6738.7,6297.6,3383.7,1369.2,7475.9,10389,13434,15192,16480,11233,12170,11145,11067,10383,10184,10953,12051,11898,13932,13059,12135,13453,13053,13210,12019,11295,12376,10774,7896.6,8861.7,9592.1,9389.1,5488.4,12724,12090,13105,8003.5,8832.3,13611,11036,12527,7820,11382,8860,5134.5,5078.1,5482.2,10744,10671,11065,12093,13122,10088,12380,11205,11095,12257,12800,13783,11489,13139,11403,11012,8574,9707.7,9082,11840,11852,12436,13571,9520.5,9919.2,9856.1,7323.1,5417.3,6647.7,5969.1,10694,10684,13505,15499,14841,5098.1,11721,10866,13001,11855,8083.9,12042,14984,15791
