9351,11038,10414,9574.1,8642.9,9390.5,9856.5,12950,10741,14005,14628,12336,7539.7,8636.3,10205,10671,11305,8293.7,11430,11517,9295.1,9115.1,12387,10695,9920.2,16019,10244,9939.1,10206,9268.4,9399.7,10761,9553,9423.3,9085.3,11176,10044,10737,11389,11346,12020,12225,14168,15911,10577,11498,10928,11133,9192.5,10958,6087.5,12009,12948,10383,12396,14237,12397,12775,14436,13960,11284,17306,18612,12829,10904,9800.3,18140,20669,21906,22300,25832,16501,18034,17484,12750,11352,13037,14793,16349,14664,18994,18328,20138,23571,21992,21497,25652,5120.2,8800.9,4088.9,5256.3,6468.7,1872,9097.1,10787,14186,15942,18974,13575,11753,11312,11643,9815.9,10232,11425,12036,12736,13639,14043,10668,13423,13215,12627,13133,12702,12431,11277,7902.1,8996.3,9776.8,9550,6861.6,8972,11296,10872,8756.1,8423.4,12747,10424,11330,8293.3,8573.4,7212,5622.9,3946.4,4588.5,9834.2,9543.9,11376,11078,11995,10714,9520.8,11506,10650,11171,9933.7,9199,8055.8,11235,7646.3,9655.1,8919.5,8856.1,9249.2,8957.8,11336,9839.1,10015,9463.5,9421.6,10327,8890.5,4956.5,6863.5,7312.2,10913,11434,15175,12277,19162,4076.7,11049,11007,11131,10218,7461.4,11326,15428,14794,9167,10833,10316,9564.7,9087.2,10035,9859.5,11826,12142,12949,13521,13928,8617.7,9096.7,9361.6,9476.6,11266,8423.4,10505,10445,11457,8779.3,11649,10053,13229,13165,9366.1,13183,9568,8865.5,8979,10677,8377.8,9650.4,9443.4,9257.8,10104,10274,10688,10589,12391,11300,13546,14581,10842,10023,12108,10696,9984.7,11229,12906,11261,10925,13869,12271,16521,12293,13494,14080,13761,11758,15971,17120,12896,11074,8690.6,17211,17622,19848,20485,21619,18033,17604,16396,15914,12965,14564,14660,14188,12473,17902,19082,21157,20503,21281,20789,22580,8316.7,15376,6070.4,7645.4,3549,1048.6,8239.4,10146,13512,14885,16347,13592,13970,10557,10426,10248,9836.9,10428,12172,14214,13963,12976,11284,13135,13492,13552,12617,12097,13139,10772,8400.8,8167.4,9638.3,8703.2,4552.9,10682,12122,14084,8846.3,9416.4,14411,10683,12693,7139.4,11608,10086,6296.2,6369,5303.6,11318,11126,11705,12588,10765,9977.3,12396,10708,11423,11236,13018,13790,12216,12535,12338,9945.6,8120.6,9039.7,8997.7,13303,12476,11559,12130,8851.1,8833,9548.9,7448.2,4385.3,8243.3,3890.7,11146,10841,14378,17168,18814,4442.7,11440,9972.2,14161,13818,10090,13007,14679,15433
9351.2,11156,10444,9596.8,8597.8,9441.1,9958.1,12935,10712,14053,14532,12312,7610.1,8743.2,10229,10686,11348,8280.3,11517,11547,9335.8,9081.7,12433,10695,9917.2,16003,10129,9925.2,10212,9259.4,9395.2,10745,9511.8,9378.7,9221.1,11256,9971.5,10726,11445,11358,11880,12242,14159,15860,10616,11561,10956,11099,9239,10911,6086.9,11968,13004,10439,12350,14286,12346,13031,14266,13994,11371,17295,18512,12855,10955,9842.9,18136,20779,21914,22408,25874,16488,17984,17460,12904,11385,13157,14717,16455,14554,19005,18312,20141,23558,21874,21436,25521,5178.4,8919.6,4199.5,5280.2,6508.8,1904.7,9051.6,10789,14132,15963,19128,13524,11748,11318,11723,9869.5,10245,11403,12008,12624,13634,14060,10692,13418,13205,12548,12941,12641,12401,11176,7976.2,9041.6,9722.1,9597.5,6881.1,8949.4,11289,10838,8815.9,8544.3,12724,10392,11467,8339.6,8621.9,7234.6,5655.5,3958,4624.1,9862.1,9538.6,11458,11100,12209,10761,9566.8,11370,10545,11178,9912.7,9154.8,8053.2,11315,7684.6,9728.5,8914.1,9128.4,9401.1,9024.9,11280,9844.1,10110,9514.9,9314.5,10331,8900.9,5019.4,6827.9,7345,10917,11463,15157,12302,19093,4075.4,11184,11050,11115,10242,7521.4,11187,15339,14665,9223,10975,10358,9638.3,9103.2,10066,9716.2,11800,12113,13006,13567,13918,8673.7,8990.2,9373.1,9467,11178,8431.4,10599,10451,11550,8754,11817,10225,13178,13140,9437.9,13163,9472.3,9049.6,9023.8,10721,8443.4,9698.6,9452.8,9351,10179,10221,10695,10574,12379,11266,13543,14559,10830,10043,12097,10699,10011,11267,12860,11265,10916,13817,12329,16490,12431,13432,13896,13600,11646,16013,17015,12811,11116,8730.4,17287,17746,19849,20514,21511,18108,17521,16403,15986,12928,14504,14623,14292,12519,17956,19070,21150,20486,21274,20793,22614,8339.8,15296,6062.3,7678.3,3597.2,1074.2,8316.4,10133,13463,14849,16330,13600,13907,10523,10333,10022,9795.8,10531,12171,14216,13845,13000,11257,13205,13596,13640,12741,11950,13093,10808,8496.3,8292.5,9610.3,8818.7,4580.7,10663,12050,14022,8826.5,9386.9,14343,10773,12752,7155.6,11665,10039,6266.1,6374.6,5273.2,11278,11125,11564,12650,10662,10030,12487,10666,11402,11201,12982,13775,12158,12567,12351,9994.7,8081.9,9176,8894.9,13205,12466,11624,12137,8878.1,8783.6,9453.8,7498.9,4545.7,8440,3849.5,11127,10817,14338,17241,18688,4482.5,11464,10030,14140,13821,10107,13026,14684,15352
9369.1,10978,10483,9587.5,8652.7,9440.4,9943.3,12898,10719,13860,14383,12207,7655.6,8769.1,10250,10656,11363,8344.1,11369,11616,9341.3,9153.2,12457,10707,9921.9,16055,10069,9950.4,10206,9257.9,9371.2,10981,9540.2,9443,9232,11134,9926.1,10766,11503,11377,11893,12098,14217,15900,10649,11557,10926,11108,9237.9,10888,6044.7,11962,12962,10440,12408,14191,12268,13042,14266,13963,11415,17301,18549,12707,10972,10021,18166,20850,22007,22437,25989,16501,17992,17377,12865,11359,13055,14701,16423,14506,19167,18308,20009,23497,21860,21563,25602,5228.1,8720.6,4144.6,5224.2,6395.6,1902.7,9150.3,10856,14158,15883,19059,13629,11741,11289,11822,9784.1,10187,11386,11977,12622,13615,14001,10717,13359,13018,12458,13107,12788,12345,11139,8006.7,9124.8,9752.4,9691.8,6862.6,8985.1,11301,10848,8779.2,8474.1,12737,10389,11361,8288.4,8662.9,7210.5,5647,3960.3,4603.7,9802.3,9570.9,11407,11120,12069,10674,9570,11403,10677,11167,9869.4,9195,8069.5,11328,7669.8,9708.1,8917.3,9043.3,9378.2,9071.8,11275,9913.5,10192,9754.6,9375.9,10500,8880.8,5024.8,6877.4,7405.8,10947,11412,15089,12386,19011,4055.2,11122,10982,11062,10315,7512.2,11451,15432,14725,9239.7,10805,10334,9623,9112.4,10112,9820.8,11811,12034,12958,13474,13953,8677.9,9046.1,9442.2,9532.3,11197,8416.1,10679,10528,11609,8774.5,11592,10236,13187,13266,9382.3,13146,9531.7,9134.3,9025.2,10729,8466.3,9792.6,9423.8,9283.7,10115,10216,10651,10521,12353,11205,13577,14548,10837,10064,12072,10736,9927.5,11257,12850,11243,10869,13900,12226,16506,12459,13529,14090,13680,11698,15994,17012,12790,11169,8706.1,17275,17726,19883,20510,21596,18104,17507,16347,15988,12942,14532,14681,14276,12566,17922,19092,21065,20566,21240,20780,22623,8320.7,15276,6031.1,7660.3,3589.1,1084.9,8256.9,10145,13369,14798,16355,13511,13962,10563,10451,9996,9831.3,10490,12163,14099,13769,12951,11442,13125,13545,13569,12572,12233,13030,10863,8442.8,8330.2,9570,8718.5,4559.4,10597,12062,13959,8814.3,9324.5,14060,10684,12757,7141.2,11702,10092,6250.6,6388.1,5344.9,11287,11095,11624,12662,10684,10005,12452,10570,11364,11104,12995,13694,12151,12507,12313,10061,8088,9004.7,8963.8,13262,12459,11605,12145,8685.4,8934.6,9568.2,7470.4,4224.4,8452.2,3899.7,11086,10862,14442,17158,18711,4457.9,11528,9905.8,14190,13856,10096,12897,14677,15452
9330.1,11060,10472,9608.7,8658.5,9425.1,9834.7,12906,10688,14013,14495,12233,7697.8,8703.6,10290,10720,11348,8333.5,11614,11497,9379.1,9053.4,12449,10735,9907,16055,10165,9958.7,10225,9328,9396.6,10779,9640.3,9417.6,9230.3,11180,10052,10762,11418,11355,12006,12217,14212,15888,10692,11632,10923,11144,9227.6,10933,6029.5,11989,12908,10431,12443,14245,12298,13184,14329,13956,11397,17368,18513,12855,10963,9656.8,18183,20825,21979,22365,25909,16526,17905,17302,12792,11325,13046,14689,16419,14525,19037,18225,19990,23529,21709,21612,25591,5206,8713.1,4215.2,5279.2,6431.3,1860.3,9043.8,10742,14156,15932,19110,13494,11798,11230,11547,9782.5,10228,11458,12004,12665,13678,14001,10638,13457,13112,12556,13148,12768,12407,11202,7951.1,9087.2,9837.1,9611.7,6932.8,8975.4,11328,10865,8760,8483.7,12741,10399,11322,8309,8574.9,7175,5629.6,3918.6,4624.9,9768.2,9540.3,11411,11128,11855,10703,9601.8,11406,10653,11159,9892.2,9167.2,8071.5,11352,7665.1,9772.9,8909.2,9057.9,9220.2,9051,11327,9982.3,10188,9489.1,9456.2,10443,8924,4977.8,7182.9,7223.7,10954,11441,14969,12211,18934,4053.3,11023,10982,11125,10387,7486.6,11247,15325,14711,9165.9,10931,10346,9606.9,9131.9,10129,9820.1,11840,12165,12913,13523,14013,8725.9,9076.9,9387.3,9490.9,11224,8347.5,10619,10463,11527,8727,11685,10260,13174,13135,9420,13216,9464.8,9075,8975.4,10718,8634.7,9680.2,9495.5,9308.2,10175,10296,10641,10566,12423,11288,13608,14604,10869,9999.6,12095,10708,9988.6,11261,12873,11245,10851,13865,12297,16467,12149,13691,14022,13675,11712,15979,16990,12910,11117,8744.1,17255,17741,19923,20482,21653,18113,17494,16287,15862,12833,14552,14649,14289,12597,17866,19007,21069,20553,21149,20810,22667,8323.7,15278,6091,7651.2,3571.5,1052,8178.2,10043,13504,14843,16458,13530,13944,10555,10523,10094,9799,10479,12153,14171,13914,13036,11216,13093,13545,13564,12613,12090,13129,10893,8484.2,8295.6,9541.2,8784,4549.9,10664,12026,13977,8842.7,9502.3,14405,10583,12731,7134,11641,10026,6253.7,6408.4,5310,11226,11119,11617,12558,10733,10062,12458,10658,11371,11328,13036,13755,12163,12529,12262,10045,8111,8950.4,8969.6,13333,12387,11627,12140,8788.3,8925.6,9605.9,7451,4463.5,8421.8,3837.8,11149,10740,14451,17125,18628,4419.4,11518,9967.2,14099,13920,10114,12966,14770,15544
9391.3,11022,10493,9607.8,8625.8,9465,9937.6,12972,10697,14113,14522,12307,7675,8654.6,10269,10732,11363,8295.5,11471,11564,9351.8,9108.3,12418,10778,9886.2,16014,10220,9894.4,10270,9283.8,9440.2,10785,9493.5,9431.4,9323.3,11270,10060,10858,11388,11360,11992,12267,14211,15845,10657,11587,10940,11168,9245.4,10978,6043.3,12016,12956,10470,12367,14247,12388,13144,14302,14020,11385,17266,18471,12777,10939,9666,18209,20832,21955,22346,25890,16588,17988,17333,12723,11271,13004,14812,16489,14572,18981,18296,20024,23592,21817,21553,25608,5232.4,8736.1,4219.2,5297.6,6388.5,1918.4,9054.6,10691,14210,16037,19064,13496,11769,11228,11640,9900.8,10299,11416,12041,12691,13644,14049,10859,13360,13113,12505,13070,12838,12368,11193,7982.2,9152.2,9704.9,9533.9,6890.4,8915.7,11339,10813,8871.8,8560.5,12675,10346,11276,8289.6,8579.6,7189.5,5625.2,3946.4,4579.9,9801.7,9557,11366,11092,12030,10727,9565.8,11455,10768,11237,9903.4,9127.5,8087.1,11333,7628.8,9753,8896.4,9226.1,9330.8,8913.8,11359,9923.2,10230,9456.8,9324,10481,8915.3,5040.5,7173.8,7238,10960,11573,15050,12311,18979,4077.4,10962,10986,11058,10312,7542.1,11344,15387,14755,9174.8,10913,10416,9632.7,9137.2,10101,9846.6,11816,12101,13030,13543,14019,8703.7,9123.5,9374.9,9475.2,11298,8446.6,10506,10409,11481,8746.9,11768,10173,13206,13090,9433.6,13200,9544.4,9125.7,9008.1,10734,8552.9,9708.1,9414.8,9234.9,10193,10227,10646,10640,12437,11258,13552,14574,10847,10051,12083,10712,9989.6,11268,12832,11231,10846,13834,12262,16467,12296,13715,13994,13718,11720,16061,17116,12932,11141,8759.4,17253,17742,19872,20461,21591,18108,17514,16294,15801,12813,14542,14706,14188,12500,17936,18965,21063,20566,21222,20762,22656,8305.8,15268,6079.4,7624,3595.1,1064.2,8241.3,10117,13435,14843,16424,13531,13864,10554,10296,9790.8,9894.6,10406,12141,14223,13953,13111,11230,13168,13540,13576,12560,12087,13116,10841,8389.1,8171.7,9668.2,8888.2,4587.9,10644,12062,13944,8767.5,9417.3,14443,10691,12728,7124.5,11586,10065,6282.8,6442.7,5258.2,11264,11184,11636,12641,10840,10073,12488,10741,11475,11272,13030,13791,12208,12531,12343,9994.9,8093.3,9130.1,8893,13278,12392,11542,12191,8768.7,8880,9598.7,7447.6,4260.3,8417,3843.7,11062,10668,14301,17228,18670,4438.9,11499,9950.4,14128,13854,10132,13068,14696,15560
9397.3,11088,10469,9628.1,8658.5,9436.5,9947.2,12969,10711,13964,14477,12194,7611.4,8679.7,10330,10716,11413,8326.5,11440,11566,9265.4,9083.7,12513,10771,9891.9,16081,10135,9879.1,10238,9352.6,9488.2,10900,9543.1,9378.9,9142.2,11197,9818.5,10799,11468,11353,12017,12133,14182,15932,10682,11620,10964,11143,9268.5,10952,6069.7,12024,12923,10440,12380,14311,12336,12996,14266,13966,11369,17253,18528,12909,10828,9906.5,18150,20829,21987,22241,25908,16512,18081,17265,12800,11326,12982,14779,16336,14481,18978,18268,20002,23592,21819,21623,25579,5204.2,8835,4177.4,5270.8,6467.9,1914.7,9129.5,10759,14186,15943,19076,13624,11765,11275,11632,9810.5,10308,11406,12076,12602,13746,14058,10810,13532,13160,12349,13373,12835,12381,11161,8094.4,9025.7,9710.6,9544.2,6769.8,8931.5,11394,10800,8853.9,8513.4,12687,10334,11237,8257.8,8614.9,7190.7,5643.3,4000.5,4604.2,9797.1,9579.9,11364,11142,12046,10677,9602,11482,10766,11268,9957.4,9184.9,8097.4,11357,7674.7,9686.9,9001.6,9161.2,9420.6,9033.3,11330,9912.1,10119,9410.1,9395.6,10379,8860.6,5052,6746.7,7353.2,11003,11526,15180,12449,19042,4038.6,11149,10989,11084,10300,7527.8,11450,15443,14720,9192.2,10928,10268,9652.3,9110.8,10137,9771.7,11792,12103,13011,13467,13986,8698.8,9122.8,9433.3,9509,11277,8439.9,10580,10505,11512,8732.6,11719,10236,13199,13179,9453.6,13163,9606.7,9049.5,9009,10744,8511.6,9705.5,9394.6,9292.8,10143,10290,10659,10598,12363,11251,13594,14602,10842,10037,12110,10724,9909.5,11294,12875,11216,10917,13921,12248,16606,12348,13565,13961,13691,11646,16099,17050,12919,11110,8750.6,17193,17757,19859,20478,21660,18040,17574,16310,15865,12853,14480,14701,14173,12725,17836,18989,21088,20595,21263,20799,22626,8355.6,15256,6023.4,7647.8,3622.3,1055.6,8213.8,10080,13469,14817,16386,13502,13924,10625,10457,9968.9,9873.4,10468,12151,14160,13893,13023,11426,13151,13509,13657,12668,12158,13106,10902,8412.4,8305.2,9660.1,8794.7,4626.1,10602,12032,13985,8840.5,9373.8,14233,10803,12749,7148.6,11589,10080,6275.8,6399.5,5321.5,11272,11156,11558,12635,10718,10057,12452,10718,11485,11217,13091,13819,12230,12539,12328,10066,7996.5,9136,8945.2,13243,12442,11600,12138,8649.2,9094.5,9634.4,7433.1,4277.2,8367.3,3834,11058,10899,14388,17289,18658,4489.8,11596,10092,14170,13854,10146,12951,14756,15457
9299.2,11029,10441,9560.7,8681.9,9350.6,9939,12955,10805,13979,14496,12158,7667.6,8670.6,10281,10630,11394,8298.2,11357,11519,9354.3,9048.5,12501,10757,9859.8,16034,10239,9923.4,10255,9375.1,9445.4,10855,9398.8,9348.5,9280.1,11270,9840.8,10842,11469,11409,12027,12182,14238,15971,10713,11586,10972,11168,9239.9,11017,6082.8,11979,12971,10437,12379,14155,12309,12994,14286,13960,11367,17325,18481,12876,10875,9553.8,18150,20829,21944,22267,25899,16610,17998,17352,12723,11272,12964,14746,16301,14563,18943,18145,19963,23698,21686,21557,25551,5153.4,8830.4,4196.5,5290.1,6363.5,1895.7,9017.6,10745,14147,16006,19159,13512,11801,11338,11657,9965.3,10298,11514,11945,12540,13704,14054,10622,13390,13093,12562,13113,12778,12543,11195,8041.6,9061.9,9831.4,9707.7,6888.4,8923.1,11289,10874,8847.8,8459.2,12628,10381,11272,8310,8622.5,7193.3,5600.2,3962.8,4617.3,9777.9,9560.6,11368,11119,12010,10717,9654.5,11473,10729,11202,9994.7,9181.3,8073.3,11334,7648.1,9750.5,8862.2,8967.2,9415.4,9017.4,11343,9865.4,10217,9488.9,9415.7,10473,8859.3,4808.3,6839.9,7266.6,10943,11646,15052,12237,18977,4009.4,11119,11133,11094,10365,7519.9,11409,15440,14707,9167.7,10896,10302,9592.3,9120,10125,9897.7,11854,12142,12903,13468,13996,8630.5,9119.1,9441.1,9439.2,11326,8418.2,10624,10452,11518,8817.4,11635,10013,13298,13125,9408.5,13196,9576.7,9064.6,9018.6,10723,8469.2,9676.8,9485.3,9300.5,10190,10270,10685,10631,12450,11310,13635,14621,10817,10081,12155,10733,9992,11237,12906,11261,10948,13895,12294,16564,12243,13553,14108,13675,11697,16041,17015,12897,11162,8732,17204,17778,19847,20443,21633,18065,17411,16227,15912,12804,14544,14674,14186,12682,17836,19066,21130,20588,21181,20785,22638,8316.5,15307,6065.3,7697.7,3576.4,1011.6,8185.4,10088,13577,14905,16331,13557,14034,10587,10461,9719,9884.1,10425,12176,14265,13920,13091,11411,13096,13549,13589,12770,12191,13184,10831,8398.5,8165.4,9526.7,8757.7,4555.2,10645,12042,13955,8887.8,9396.6,14320,10664,12684,7108.3,11527,10037,6275.7,6337.4,5333.7,11244,11192,11634,12596,10825,10025,12499,10776,11501,11208,13135,13806,12199,12461,12376,9995,8114.2,9052.2,8956.5,13171,12498,11585,12118,8638.1,8896.1,9549.6,7430.3,4348.7,8345.6,3831.8,11092,10864,14446,17209,18698,4488.3,11570,10040,14274,13915,10065,13055,14747,15514
9288.6,10981,10405,9569.6,8627,9435.8,9894.1,12927,10714,13994,14469,12200,7630.7,8731.7,10282,10559,11386,8322.2,11386,11582,9349.2,9062.5,12489,10725,9879.4,15990,10228,9886.6,10322,9281.3,9440.8,10855,9581.1,9380.6,9140.4,11203,9809.7,10851,11351,11384,11944,12174,14223,15939,10670,11619,10971,11188,9234.2,10959,6044.8,12009,12957,10461,12432,14178,12284,13049,14193,13977,11333,17272,18668,12857,10898,9743.3,18154,20886,21972,22340,25928,16680,17954,17303,12816,11223,13014,14769,16293,14631,18979,18227,20020,23591,21812,21600,25616,5185,8869,4232.5,5332.1,6411.1,1863.3,9034.6,10739,14152,15925,19134,13540,11851,11277,11627,9760,10356,11463,12006,12702,13737,14050,10896,13418,13174,12575,13193,12686,12447,11133,7952.2,9096.9,9782.1,9392.9,6861.3,8896.2,11369,10770,8819.1,8526.2,12683,10361,11315,8279.6,8582.1,7184.2,5603.7,3938.6,4635.7,9783.6,9608.7,11311,11097,12057,10631,9569.6,11475,10723,11228,9916.7,9169.1,8097.2,11388,7646.3,9648.4,8930.3,8916.3,9473.5,8952.4,11349,9960.4,10133,9546.2,9476.2,10454,8864.6,4887.1,7109.5,7213.5,10950,11606,15051,12425,19025,4033.2,11151,11031,11061,10368,7552.6,11325,15428,14683,9215.2,10887,10363,9613.6,9109.1,10091,9798.2,11765,12129,13041,13510,13925,8628.9,9063.5,9414.8,9426.9,11286,8403.2,10627,10462,11498,8769.2,11688,10147,13247,13096,9479.1,13172,9494.9,9059,9037.6,10693,8556.9,9750.8,9428,9256.3,10147,10304,10717,10600,12459,11303,13603,14607,10864,10068,12081,10665,9993.2,11228,12914,11317,10871,13895,12322,16501,12204,13548,13984,13774,11696,15992,17037,12934,11059,8697.3,17259,17810,19819,20419,21551,18013,17462,16208,15888,12891,14560,14572,14084,12628,17776,18984,21147,20626,21258,20833,22654,8334.4,15370,6125,7726.4,3598.2,1079.2,8200.4,10093,13502,14802,16351,13552,13942,10658,10427,9939.4,9782.8,10504,12164,14190,13898,13051,11334,13206,13621,13629,12693,12101,13152,10811,8468.5,8190.1,9571.8,8740.5,4544.2,10656,12156,13989,8895.7,9335.7,14092,10578,12742,7127.9,11588,10040,6316.1,6365.9,5238,11237,11155,11557,12618,10867,10063,12459,10756,11458,11201,13052,13782,12220,12524,12381,9936.5,8102.2,9061.1,8919.3,13197,12347,11537,12138,8902.8,8995.2,9608,7481.8,4504.3,8303.6,3831.5,11110,10750,14358,17223,18692,4428.5,11668,9940.2,14204,13739,10094,13010,14725,15514
9311,11080,10434,9527.9,8650.4,9407.2,9864.6,12927,10788,13866,14431,12239,7640.7,8783.8,10341,10531,11371,8238.3,11320,11630,9348.4,9135.4,12260,10631,9954.2,15983,10253,9893.4,10309,9267.8,9468.4,10871,9531.9,9389,9229.7,11204,9913.7,10794,11366,11318,11804,12263,14162,15929,10716,11613,11004,11085,9257.8,10984,6072.3,12050,12890,10436,12438,14166,12291,13134,14268,14004,11386,17304,18661,12892,10941,9556.9,18224,20811,21988,22347,25929,16618,17960,17416,12830,11337,13035,14799,16231,14602,19014,18209,20101,23584,21729,21575,25662,5159.3,8950.7,4183.4,5358.6,6426.2,1889.5,9144,10696,14166,15954,19111,13566,11768,11268,11734,9741.3,10275,11453,12024,12693,13718,14075,10754,13471,13117,12565,13220,12764,12369,11185,8043.1,8981,9729.3,9513.5,6826.4,8918.6,11404,10842,8800.8,8456,12668,10380,11317,8269.1,8609.9,7229.2,5636.1,3955.4,4584.4,9818.9,9547.6,11382,11102,12146,10654,9621.4,11490,10830,11177,9954.7,9164.7,8133.5,11418,7689.1,9665.3,8776.2,9034.9,9295.1,9007.4,11404,9901.6,10094,9416.1,9293.4,10480,8864.2,4962.6,6846.4,7286,11005,11557,14948,12416,19036,4041.7,11017,11186,11096,10248,7537,11361,15428,14717,9233.8,10870,10248,9607.5,9132.4,10088,9786.6,11839,12217,12907,13618,13936,8620.5,9143.6,9361.9,9413.5,11314,8365.2,10416,10444,11482,8793.8,11713,10210,13263,13126,9336.7,13187,9528.8,9091.7,9020.6,10812,8548.9,9690.9,9504,9276.8,10102,10272,10701,10648,12418,11248,13591,14589,10813,10127,12084,10654,9970.1,11217,12909,11275,10901,13856,12272,16549,12405,13709,14094,13627,11709,16095,17146,12854,11007,8749.2,17283,17737,19867,20475,21562,18037,17496,16188,15881,12804,14591,14690,14208,12493,17931,19048,21166,20646,21230,20798,22603,8370.9,15337,6069.3,7720.7,3575.7,1104.1,8252.5,10148,13438,14834,16423,13589,13978,10586,10424,9723,9846.8,10493,12123,14230,13921,13051,11320,13239,13620,13499,12700,12064,13151,10833,8547.2,8322.7,9637.7,8852.6,4555.6,10688,12047,13953,8852.1,9377.6,14171,10685,12762,7120.8,11586,10127,6246.2,6376.7,5331.8,11210,11151,11600,12523,10781,9994.7,12492,10649,11435,11163,13105,13792,12221,12508,12302,9983.3,8090,9057.9,8798.1,13202,12359,11575,12101,8773.4,8901.3,9655.8,7562.5,4358.6,8341.9,3912.5,11063,10806,14371,17263,18724,4348.3,11637,10145,14187,13869,10190,12923,14693,15415
9329.1,11011,10318,9592.3,8613.7,9387.1,9885.5,12954,10809,13803,14412,12259,7600.2,8633.4,10362,10594,11426,8310.5,11543,11539,9310.5,9074.6,12517,10558,9880.2,16060,10320,9934.4,10295,9204,9481.8,10875,9639.2,9418.1,9305.8,11195,9866.9,10856,11471,11302,11952,12330,14182,15918,10716,11562,11005,11163,9248.3,11021,6067.1,12087,12943,10380,12393,14187,12336,13138,14252,13984,11357,17356,18578,12737,11016,9701,18273,20912,21989,22301,25929,16587,18015,17338,12830,11346,13026,14882,16261,14626,19071,18193,20122,23612,21914,21585,25634,5209.2,8736.9,4152.1,5306.1,6425,1904.7,9093.7,10634,14120,16091,19070,13644,11776,11256,11713,9825.9,10294,11444,12012,12601,13791,14051,10740,13537,13149,12568,13034,12878,12512,11220,8033.8,9080,9702.9,9592.8,6865.8,8964,11264,10808,8888.9,8488.6,12735,10414,11359,8303.3,8542.9,7238.6,5673,3922.1,4616.1,9799.4,9592.8,11366,11111,12020,10708,9570.1,11452,10694,11178,9940.1,9186,8097.2,11455,7719.5,9719.2,8794.1,8927.7,9227,9119.2,11402,9789.6,10114,9482.2,9522.2,10440,8853,4980.2,7029,7298.1,10887,11548,14965,12400,19005,4024.8,11103,11102,11088,10255,7514.9,11292,15395,14724,9214.5,10747,10308,9583.3,9117.4,10032,9795.8,11868,12136,12944,13430,13876,8607.2,9108.9,9396.5,9431.9,11285,8363.7,10594,10529,11599,8819.9,11731,10140,13242,13174,9359.4,13125,9527.2,9118.2,9029.3,10638,8569.3,9740.8,9301.3,9254.9,10132,10327,10727,10628,12385,11324,13620,14591,10836,10096,12139,10758,10054,11133,12882,11294,10890,13912,12316,16524,12322,13630,14014,13744,11700,16060,17113,12919,11040,8735.9,17207,17755,19846,20448,21513,18033,17463,16146,15933,12811,14501,14735,14268,12416,17772,18989,21100,20630,21184,20806,22592,8330.2,15253,6076.6,7663.6,3559.5,1074,8230,10063,13506,14842,16401,13625,13914,10652,10388,9982.9,9814.9,10458,12137,14304,13902,13036,11275,13169,13548,13603,12495,12173,13143,10839,8334.8,8264.3,9594.3,8738.3,4520.7,10643,12194,14026,8834.4,9427,14384,10622,12721,7076.3,11576,10107,6263.9,6386.5,5279.3,11191,11146,11559,12547,10699,10001,12455,10753,11456,11137,13038,13748,12232,12467,12333,9966.5,8017.3,9026.3,8930.9,13217,12495,11496,12073,8880.2,8972.5,9774,7514.7,4351.1,8423.5,3860.9,11089,10895,14408,17248,18699,4388.3,11538,9873.3,14258,13855,10126,12814,14837,15511
