11437,11235,10772,11566,11163,11978,11450,13658,13379,13393,12946,12286,10773,8706.8,11227,11859,12330,7893.5,13305,12510,11254,9065.1,13600,9683.8,10648,13345,11281,9660.2,12547,10573,9512.3,10528,9998.7,9781.4,9932.3,12989,10884,10784,11426,11027,10890,15086,12668,15874,13544,13453,12876,12287,13102,12386,11779,13157,12756,11898,13735,14890,11216,10435,11394,10863,7693.3,11977,12871,7659.8,7029.7,6064.3,13621,13337,12670,15264,14773,9521.2,12384,11934,10460,8722.6,9130.1,10898,11460,11114,12320,11438,13364,14293,12991,13091,13866,4063.5,9677.2,3983.5,4768.6,3788.3,716.57,6044.4,11044,13246,13253,13900,10308,9830.1,9798,9697.6,9178.7,9786.8,10589,10516,10015,10510,11001,8417,9819.8,10571,10787,10162,10066,11962,11112,5228.6,8795.4,8960.2,8702.6,3506.7,9460.2,9473.9,7755.2,8032,5845.8,9383.4,9562.7,8396.9,4892.4,7471.6,4688,4495.3,2274.1,3161.1,8129.3,11137,10073,10463,13910,11280,11361,11460,12223,12831,11120,10088,10907,11959,11048,9724.9,9277.9,9533.2,8773.7,12941,10934,10259,11661,9492.7,10214,10953,8767.5,2836.1,5075.9,1553.1,9965.3,10151,10459,11224,12093,3324.6,9018.5,8983,7070.3,8910.8,5242.9,8963.5,11638,10536,9938,11912,11161,10232,11012,11868,11429,11959,13812,12972,12242,14714,10706,8753.9,10665,11939,11467,8347.2,11004,12894,11471,11625,12779,10295,15240,13073,11219,12796,11261,10074,8778.6,10621,8592.8,9895.8,10093,12298,11973,10833,14106,11450,11318,14829,13709,14218,12243,12561,13272,12192,13213,12017,12847,12446,10966,10557,14532,15440,11087,11085,11607,11701,8229.2,12148,13575,9267.3,7818,6672.4,14756,14098,12692,14744,14422,5376.9,13758,13609,13222,9248.5,10797,12561,11933,11053,13147,14104,15179,15107,14368,14365,13047,4923.4,6230.9,2566.3,3214.1,1332.6,1084.2,7317.7,10053,12568,13951,12513,12339,11478,9831.6,10048,9248,9838.1,10266,11233,12083,11425,11769,10419,10782,11617,11319,10787,9734.7,12342,11048,5896.4,9127.5,9359,9544.2,3234.5,11454,11496,11399,8237.8,7951,11285,10124,11546,4904.3,8530.5,7539.8,4741.3,5045.6,4751.3,10575,10746,11572,12564,11339,10235,11743,10659,11929,12423,12860,13323,13084,12730,12506,9769.2,8988.7,9501.1,8370.5,12125,10316,10310,11687,9796.7,9937.1,10385,8271.6,3700.5,5962.2,2643.2,10465,9970.1,11484,7689.7,13235,2896.3,10769,10275,12984,11163,8030,10949,11729,11251
11470,11348,10741,11629,11199,12028,11400,13579,13363,13418,12959,12288,10742,8719.2,11257,11812,12424,7845.9,13339,12566,11247,9096.8,13636,9865.2,10664,13345,11317,9690,12565,10649,9496.8,10506,9979.3,9798.3,9946,12887,10797,10750,11364,11030,10984,15089,12673,15844,13566,13494,12936,12184,13190,12316,11722,13043,12776,11940,13752,14934,11190,10506,11395,10815,7628.5,11982,12894,7930.8,7029.9,6075.7,13666,13339,12693,15250,14743,9468.7,12426,11973,10483,8783.8,9130.4,10892,11584,11025,12417,11436,13308,14295,12955,13075,13832,4041,9680.3,3915.5,4722.7,3764.2,680.82,6033.5,11113,13220,13182,13876,10347,9879.8,9770.7,9622.4,9127.7,9854,10561,10476,10072,10505,10978,8453.2,9839.1,10498,10828,10473,10073,12017,11035,5270.1,8921.6,9099.2,8611.5,3540.8,9488.4,9491.9,7782.4,7992,5938.3,9387.4,9633.3,8440.4,4851.6,7495.7,4710.4,4486.7,2245.7,3138.9,8101.6,11127,10102,10412,13964,11295,11433,11396,12230,12800,11114,10106,10907,11919,11056,9823,9323,9598.9,8877.1,12984,10892,10233,11544,9696,10237,10888,8762,2933.8,5110.6,1514.8,9914.6,10055,10403,11232,12174,3326.9,9104.1,8935.7,7053.5,8917.3,5232.8,9009.5,11661,10505,9971.1,11859,11223,10250,11038,11985,11528,11935,13778,13102,12234,14660,10754,8831.3,10656,12016,11461,8326.6,11075,12878,11483,11727,12757,10408,15214,13093,11264,12820,11252,10054,8782.2,10598,8627.8,9913.8,10094,12187,12008,10897,14014,11443,11252,14850,13726,14188,12241,12595,13266,12171,13205,12069,12831,12376,11015,10534,14487,15413,11073,11145,11611,11797,8288.4,12216,13560,9284.7,7803.5,6579.1,14746,14033,12645,14716,14446,5352.5,13716,13629,13205,9242.9,10714,12654,12059,11062,13139,14063,15130,15073,14450,14434,13067,4930.6,6227.5,2547.4,3201.6,1373.3,1067.1,7308.4,10044,12525,14012,12589,12281,11526,9874.1,10034,9413.9,9831.1,10306,11186,12170,11486,11776,10330,10837,11579,11275,10817,9635.2,12337,11039,5786.3,9207.8,9300.4,9643.6,3209.7,11577,11540,11411,8182,8003.1,11234,10063,11595,4864.6,8562.3,7520,4785.2,5053.2,4690.3,10533,10780,11555,12579,11426,10259,11742,10694,11919,12418,12828,13342,13100,12675,12554,9741.9,9065.9,9558.2,8607.3,12081,10316,10288,11647,9620.6,9765.6,10331,8201.9,3714.5,5911.4,2595,10512,9973.7,11628,7611.7,13176,2895.4,11047,10398,13035,11090,8078.2,11050,11794,11268
11374,11245,10748,11596,11205,11950,11441,13588,13361,13485,12944,12271,10757,8599.7,11222,11847,12353,7843.1,13367,12399,11212,9053,13522,9749,10710,13395,11349,9728.3,12558,10557,9442.3,10514,10040,9781.7,9785.6,12857,10776,10745,11229,11011,10853,15056,12723,15907,13494,13521,12953,12235,13121,12407,11753,13087,12786,11928,13716,14681,11192,10381,11312,10815,7639.8,11935,12849,7870.3,7038.4,6169.9,13624,13344,12665,15239,14783,9520.9,12444,11956,10472,8740.7,9143.1,10924,11602,11103,12442,11424,13356,14287,13007,13062,13857,4040.9,9703.1,3852.5,4702.1,3718.7,694.95,6016.7,11073,13179,13197,13832,10231,9778.2,9700.1,9682.3,9055.3,9718.8,10576,10470,10057,10575,10899,8396.4,9910.5,10443,10747,10237,10214,11945,11091,5374.7,8940.7,9072.7,8951.6,3529.9,9500.8,9494,7750.2,7958.3,5920,9365.1,9579.9,8455.6,4895.5,7500.6,4671.3,4491.9,2260.5,3141,8099.4,11065,10027,10477,13949,11279,11352,11477,12245,12857,11183,10157,10915,11969,11059,9742.2,9320.8,9548.3,8633.8,12980,10903,10216,11558,9657,10238,10995,8788.2,3004.4,5064.8,1495.1,9926.6,10031,10514,11226,12225,3279.7,8960.8,8950.8,7123.2,8857,5253.3,9080,11520,10575,9926,11810,11209,10273,11034,11928,11449,11929,13730,13051,12248,14741,10729,8776,10688,11895,11540,8309.7,11090,12780,11480,11661,12764,10232,15244,13023,11226,12753,11206,10065,8756.1,10604,8644,9890.7,10082,12173,12004,10822,14026,11430,11236,14827,13757,14214,12217,12624,13294,12180,13177,12067,12788,12428,11008,10488,14464,15427,10977,11093,11599,11737,8197.9,12197,13504,9346.3,7811.2,6619,14758,14041,12661,14708,14432,5358.8,13691,13624,13266,9257.6,10670,12589,11997,11212,13225,14058,15229,15091,14428,14414,13050,4892,6194.1,2553.5,3209.2,1236.3,1044,7293.6,10038,12542,13972,12582,12341,11441,9814.6,10031,9389.8,9769.7,10241,11216,12058,11426,11831,10291,10824,11615,11262,10725,9679.1,12358,11034,5708.2,9159.2,9323.1,9565.8,3243.8,11496,11386,11418,8231.7,7895.7,11140,10107,11566,4882.4,8500.4,7521.7,4778.5,5047,4701.7,10525,10744,11505,12569,11349,10188,11762,10620,12060,12492,12824,13332,13119,12706,12562,9743.3,9023.2,9548.2,8388,12128,10313,10350,11617,9650.4,9740,10315,8176.4,3701.3,6003.1,2616,10467,9775,11632,7567.9,13213,2916.2,10884,10264,13019,11027,8037.3,11058,11732,11272
11413,11144,10748,11577,11211,11987,11330,13609,13330,13387,13016,12278,10782,8722.2,11213,11751,12322,7885.8,13301,12346,11242,9049.5,13465,9753.1,10698,13409,11331,9688.4,12531,10588,9479.2,10506,10105,9787.9,9855.3,12862,10717,10723,11351,10989,10899,15104,12638,15861,13505,13456,12926,12274,13127,12403,11786,13089,12757,11901,13760,14563,11153,10592,11320,10834,7656.6,11958,12835,7945,7022.1,6153.2,13641,13370,12643,15233,14777,9498.1,12488,11968,10450,8758.4,9120.9,10863,11541,11141,12277,11398,13314,14281,12984,13070,13871,4063.9,9684.9,3939.2,4791.2,3720.8,685.13,6044.3,11114,13159,13232,13773,10260,9857.1,9676.3,9735,9200.7,9669.6,10558,10477,10066,10489,10920,8441.7,9882.2,10499,10795,10319,9966.5,11973,11089,5296.5,8918.3,9065.7,8943.5,3535.9,9435.9,9498.1,7768,8061.4,5923.9,9371.5,9587,8453.3,4879.7,7499.5,4736.6,4473,2212.3,3164,8091.4,11108,10072,10447,13914,11232,11367,11471,12248,12793,11180,10103,10917,11899,11038,9801.4,9433.5,9334.6,8792.1,12914,10869,10226,11467,9837.5,10170,10948,8754.2,2956.6,5153.9,1458.7,9936.6,10079,10526,11242,12147,3326.6,9037.4,8998.4,7088,8881.5,5285.7,9007.8,11611,10526,9967,11853,11250,10225,10988,11899,11514,11987,13780,13112,12265,14846,10674,8821.8,10688,11909,11510,8304,11035,12831,11492,11643,12738,10143,15286,13025,11202,12734,11196,10019,8776.9,10564,8620,9866.8,10184,12160,12006,10876,14169,11435,11226,14859,13789,14200,12260,12633,13265,12225,13153,12037,12812,12455,11002,10544,14456,15356,11009,11072,11727,11732,8185.8,12152,13542,9237.2,7810.8,6710.1,14756,14051,12621,14719,14451,5389.2,13672,13659,13222,9283.8,10728,12619,12045,11296,13130,14024,15203,15107,14396,14423,13038,4947.2,6213.9,2568.6,3233.6,1358.9,1038.4,7357.2,10115,12565,13995,12571,12257,11502,9776.5,9997.3,9374.7,9792.1,10280,11223,12015,11457,11779,10353,10745,11503,11231,10603,9581.8,12330,10992,5813,9209.4,9323,9646.2,3191.7,11485,11453,11424,8230.8,7892.4,11243,10140,11479,4913.5,8501.9,7531.6,4755.9,5050.4,4679,10509,10766,11490,12596,11402,10226,11725,10612,12059,12439,12816,13350,13092,12686,12540,9759.1,9060.7,9443.7,8329.5,12015,10353,10296,11613,9697.1,9869.3,10401,8213.8,3629.2,5986.6,2579.2,10444,9985.9,11624,7601.6,13198,2900.5,10936,10336,13076,11171,8051.8,10946,11718,11200
11451,11286,10845,11607,11240,12031,11346,13551,13323,13367,13027,12298,10829,8713.2,11216,11809,12333,7856.1,13354,12338,11319,9015.1,13463,9738.5,10664,13388,11302,9637.6,12517,10589,9513.5,10510,10059,9824.1,9860.1,12887,10896,10736,11368,10976,10984,15084,12644,15914,13525,13551,12854,12216,13190,12380,11747,13063,12720,11914,13746,14662,11147,10382,11441,10815,7699.5,12010,12866,7800.9,7091.6,6126,13673,13420,12675,15250,14746,9528.4,12450,11960,10450,8752.3,9199.6,10899,11503,11047,12303,11422,13381,14283,13045,13064,13889,4013.2,9664.7,3952,4745.6,3763.8,669.42,6036.1,11126,13203,13185,13933,10275,9764.5,9715.1,9636.9,9095,9633.9,10524,10395,10019,10522,10922,8445.7,9787.7,10458,10719,10037,10126,11907,11011,5359.4,8939.1,9064.5,8970.7,3529.2,9507.2,9518.2,7801.5,7973.4,5893,9335.3,9577.3,8436.5,4888.3,7501.8,4691.3,4479.1,2246,3180.5,8060.9,11061,10108,10444,13888,11320,11396,11513,12281,12787,11054,10034,10925,11919,11057,9996.1,9472.7,9672.4,8921.5,13029,10826,10271,11577,9034.5,10165,10960,8713.5,2814.5,5106.7,1490,10006,9951.4,10485,11149,12116,3336,9057.5,9000.2,7094,8967.9,5298.8,8933.6,11692,10467,9958.1,11842,11179,10257,11031,11970,11492,11920,13726,13151,12279,14795,10732,8849.5,10662,11956,11532,8352.1,11048,12777,11524,11692,12745,10214,15235,13005,11255,12683,11202,10127,8816.1,10561,8669,9880,10059,12212,11987,10895,14135,11416,11270,14867,13731,14183,12287,12686,13318,12229,13296,12068,12779,12416,11051,10553,14439,15348,10984,11090,11587,11669,8200,12119,13524,9174.7,7815.9,6715.5,14796,14049,12611,14676,14418,5379.6,13679,13616,13157,9285.4,10727,12588,12072,11147,13153,13999,15143,15079,14468,14454,13019,4947.5,6215.9,2579.6,3241.7,1407.1,1042.8,7301,10030,12512,14005,12519,12328,11422,9843.7,10037,9336.1,9783.7,10164,11230,11964,11450,11749,10405,10807,11549,11309,10756,9877.9,12259,10959,5831.7,9126.2,9305,9526.2,3248.6,11489,11452,11374,8334.9,8001.3,11228,10074,11551,4880.5,8524.9,7554.5,4788,5031,4728.1,10491,10707,11515,12600,11419,10289,11760,10556,12068,12403,12852,13331,13090,12756,12519,9809.7,8974.1,9466.4,8252.3,12049,10318,10256,11600,9551.7,9830.2,10360,8200.7,3724.9,5955.2,2621.5,10448,9988.5,11504,7603.3,13143,2882.6,10960,10254,13036,11072,8016.6,10940,11690,11238
11429,11199,10788,11606,11209,11959,11412,13576,13285,13476,13019,12278,10784,8581.5,11233,11864,12397,7891.4,13289,12309,11191,9070.3,13528,9782.7,10639,13360,11281,9637.1,12538,10589,9465.5,10442,10027,9875.5,9812.5,12955,10787,10722,11359,10967,10906,15008,12678,15904,13516,13604,12882,12298,13207,12376,11756,13161,12674,11890,13764,14692,11216,10486,11321,10831,7665.9,11978,12860,7987.4,6996.9,6218.5,13653,13358,12687,15222,14793,9535.7,12582,11930,10490,8801.7,9167.7,10910,11608,11097,12304,11485,13365,14240,13050,13054,13891,4063.3,9805.8,3918,4833.4,3727.8,739.19,6035.5,11160,13249,13252,13985,10127,9720.5,9706.5,9619.4,9063.7,9824.6,10508,10497,9983.5,10501,10981,8358.9,9785.9,10474,10768,10275,10196,11945,11123,5338,8980.3,9032.2,8746.6,3520.9,9521.5,9472.6,7763.5,8032.5,5849.9,9270.2,9578,8388.7,4895.2,7532,4709.7,4552.1,2245,3166.2,8091.4,11099,10113,10502,13976,11327,11324,11502,12362,12740,11120,10107,10911,11936,11037,9854.5,9414,9480.4,9070.7,12850,10829,10227,11503,9365.1,10312,10952,8776.2,2921.2,5147,1508.2,9980.7,10050,10383,11256,12225,3295,9070.5,8945.1,7114.1,9048.5,5241.8,9055.7,11567,10471,9954.8,11851,11179,10266,10991,11892,11419,11976,13736,13119,12348,14817,10714,8788.8,10594,11865,11538,8345.5,10969,12748,11500,11585,12724,10238,15261,13058,11230,12688,11223,10029,8798.5,10634,8650.4,9889.3,10018,12243,12030,10849,14091,11436,11270,14843,13796,14176,12273,12677,13269,12159,13310,12083,12781,12383,10945,10592,14513,15443,11071,11145,11584,11686,8255.3,12154,13550,9215,7873.3,6646.4,14838,14087,12650,14698,14296,5394.2,13716,13692,13184,9279.2,10753,12597,12064,11281,13283,14057,15238,15088,14522,14479,13061,4916.3,6211.5,2569.5,3237.7,1282,1079.8,7322.2,10052,12570,14011,12476,12225,11426,9734,9936,9295.8,9794.1,10136,11211,11993,11399,11701,10300,10807,11663,11284,10734,9580.3,12322,11015,5687.6,9169.1,9277.6,9671.7,3290.2,11440,11377,11376,8287.8,8031.8,11212,10100,11496,4878.2,8488.2,7605.5,4777.4,5033.5,4715.3,10566,10783,11478,12586,11475,10239,11739,10708,12080,12455,12796,13370,13152,12729,12596,9729.4,8999.2,9374.9,8513.6,12031,10292,10276,11562,9583,9935,10366,8127.6,3664.4,5906.5,2566.1,10429,10014,11593,7539.7,13184,2893.6,10982,10333,12998,11039,8018.3,10910,11809,11204
11436,11259,10716,11597,11198,11983,11399,13571,13324,13449,13006,12290,10767,8645.1,11226,11836,12363,7886.4,13318,12369,11151,8952.3,13563,9808.8,10684,13410,11267,9628.9,12511,10543,9500.3,10542,9966.4,9814.2,9862.3,12917,10820,10728,11479,11002,10935,15022,12656,15860,13510,13499,12880,12299,13149,12382,11712,13109,12704,11894,13712,14762,11236,10353,11358,10859,7610.3,11999,12823,7885.4,7047.9,6189.3,13675,13383,12692,15246,14763,9528.3,12552,11968,10480,8779.1,9174.8,10865,11615,11078,12407,11474,13447,14218,13089,13013,13877,4050.6,9672,3937.1,4772.5,3755.1,697.72,6043.5,11191,13252,13247,13951,10140,9765.1,9775,9623.7,9131.1,9737.3,10474,10409,9968.1,10485,10946,8394.6,9755,10451,10743,10321,10126,11973,11116,5312.5,8907.6,9040.8,8988.5,3505.1,9461,9503.7,7762.4,8090.7,5919.3,9325.6,9647.3,8395.7,4859.3,7520.5,4713.3,4474.3,2276.7,3152.7,8075.1,11137,10141,10430,14016,11315,11335,11500,12373,12787,11082,10081,10937,11954,11089,9913.4,9376.8,9374.3,9017.5,12768,10888,10247,11435,9651.2,10323,10975,8760.3,2898.2,5194.7,1449.6,10002,10037,10472,11236,12162,3283.4,9107.1,8937.6,7032,8881.9,5248.9,9025.7,11698,10554,9967.3,11891,11180,10238,11007,11874,11440,11968,13689,13063,12346,14885,10730,8780,10600,11846,11479,8305,11040,12791,11488,11647,12719,10171,15249,13086,11228,12720,11255,9980.1,8800.2,10640,8651.2,9957.9,9975.4,12286,11975,10840,14177,11398,11262,14872,13853,14207,12257,12655,13315,12200,13306,12100,12734,12453,10912,10528,14550,15411,11019,11060,11647,11740,8261.9,12132,13584,9200.9,7873.9,6627.2,14797,14058,12645,14675,14283,5368.2,13713,13725,13250,9244.9,10793,12572,12130,11272,13297,14089,15201,15065,14502,14458,13088,4941.4,6183,2603.8,3249.8,1354,1034.7,7261.7,9946.8,12586,14005,12516,12279,11379,9840,10063,9282.7,9820.4,10200,11209,11911,11342,11717,10357,10838,11731,11189,10713,9646.4,12286,11063,5729.9,9125.6,9294.5,9541.9,3244.3,11514,11424,11340,8268.7,8083,11222,10097,11563,4862.9,8513.1,7579.1,4780.4,4998.3,4713.7,10550,10763,11535,12573,11407,10221,11733,10685,12062,12432,12766,13312,13146,12721,12544,9755.9,9005.9,9407.6,8491.3,12121,10302,10319,11629,9491.8,9867.4,10375,8258.8,3718.3,5886.5,2562,10401,9857.9,11579,7590,13197,2942.9,10893,10397,13009,11028,8024.2,11002,11827,11170
11459,11288,10757,11636,11208,12010,11365,13583,13241,13414,12991,12286,10789,8666.5,11291,11850,12399,7894.3,13351,12378,11088,9030.4,13529,9834.8,10644,13400,11295,9642.9,12559,10618,9595.1,10465,10059,9803.7,9987.2,12890,10796,10765,11352,11001,10968,15020,12693,15825,13491,13570,12980,12346,13151,12341,11691,13077,12582,11843,13705,14576,11211,10500,11329,10797,7605.3,11890,12868,8064.7,7014.9,6145.2,13669,13379,12637,15184,14730,9521.7,12571,11992,10460,8728.8,9194.9,10929,11701,11095,12323,11524,13432,14259,13102,13034,13837,4044.7,9700.6,3902.2,4753.2,3789.5,674.75,6086.2,11109,13155,13290,13998,10102,9701.8,9703,9641.1,9119.5,9735.7,10406,10485,10033,10434,10992,8533.9,9777.4,10505,10791,10285,10166,11928,11142,5311.9,8886.7,9049,8928,3517.7,9400.8,9438.4,7755.3,8069.5,5909,9291.7,9611.4,8458,4870.8,7498.1,4721.4,4464.8,2252.5,3146.9,8131.7,11158,10108,10449,13925,11332,11380,11510,12359,12771,11018,10062,10908,11951,11074,9949.1,9505.6,9532.8,8898.2,12928,10751,10192,11358,9514.2,10257,11048,8832.3,2925.2,5089.6,1632.2,9940.3,10013,10412,11203,12116,3284.4,9086.5,8982.9,7017.6,8879.9,5256.9,9001.2,11590,10505,9990.9,11909,11152,10277,11027,11836,11513,11951,13669,13140,12320,14755,10771,8895.1,10619,11913,11537,8334.3,11086,12745,11432,11627,12722,10112,15231,13092,11201,12796,11255,10005,8820.6,10600,8617.7,9897.1,10151,12240,11923,10866,14198,11417,11247,14873,13847,14222,12231,12596,13287,12263,13290,12148,12711,12395,10899,10520,14475,15399,11024,11161,11710,11744,8251.2,12116,13600,9228.3,7920.4,6629,14765,14017,12614,14635,14305,5328.8,13704,13664,13223,9168.3,10760,12599,12096,11533,13323,14078,15176,15081,14448,14387,13053,4943.1,6167.5,2567.7,3226.5,1404.1,1056,7351.8,10002,12546,14012,12531,12302,11416,9786.3,9942.4,9234.7,9828.1,10109,11278,11935,11414,11805,10298,10854,11553,11227,10676,9650.4,12292,11060,5729.9,9157.5,9287.9,9490.7,3250.2,11468,11424,11388,8206.1,8089.7,11227,10065,11528,4874.2,8485.3,7549.7,4752.5,5055.8,4705.4,10587,10761,11514,12515,11366,10243,11725,10704,12088,12455,12769,13289,13159,12685,12598,9861.4,9015.8,9562.4,8477.3,12051,10345,10325,11628,9731.6,9880.7,10325,8312.6,3725.7,5960.2,2551.6,10421,9875.7,11635,7610.4,13184,2918.7,11008,10353,13008,11008,7996.6,11004,11785,11241
11422,11259,10822,11602,11227,12023,11357,13567,13333,13513,13011,12201,10732,8699.2,11227,11795,12402,7896.6,13295,12345,11168,8984.5,13643,9843.4,10646,13404,11309,9699.4,12651,10595,9598.1,10497,9995.2,9862.2,9981.1,12885,10866,10776,11378,10986,10924,15021,12737,15905,13494,13530,12936,12408,13119,12398,11673,13093,12646,11879,13756,14694,11262,10460,11339,10807,7620,11942,12905,7725.4,7007.1,6295.5,13706,13380,12632,15237,14714,9493.8,12568,12048,10456,8695.4,9224.2,10905,11609,11063,12318,11549,13423,14296,13040,13091,13890,4021.3,9640.2,3940,4757.9,3715.1,706.83,6055.7,11189,13169,13237,13872,10095,9666.2,9820.8,9667,9016.2,9713.2,10467,10430,10005,10490,11007,8359.1,9801.8,10435,10784,10284,10179,11974,11193,5281.9,8898.6,8988.3,8946.6,3556.4,9518.6,9491.5,7770.2,7976.5,5912.2,9391.6,9621.5,8359.3,4888.2,7483.5,4699,4456.1,2319.8,3132.4,8086.9,11097,10095,10429,13977,11383,11431,11536,12345,12842,11118,10098,10938,11956,11115,9915.5,9365.3,9555.4,9282.1,12883,10829,10217,11567,9629.3,10188,10990,8801.9,2959.3,5182.1,1447.8,9922.7,10086,10470,11280,12217,3261.1,9054.7,9028.3,7061,8953.8,5242.3,8931.9,11567,10487,9961.1,11980,11170,10271,11004,11835,11492,11917,13691,13044,12333,14809,10714,8973.9,10607,11893,11547,8335.7,11011,12831,11473,11659,12776,10173,15252,13104,11293,12760,11226,10072,8920,10640,8543.2,9945.6,10191,12261,11947,10894,14153,11430,11264,14899,13779,14224,12316,12605,13330,12256,13251,12074,12695,12380,10932,10466,14477,15432,11044,11233,11635,11831,8206.2,12120,13568,9242.6,7877.2,6680.6,14804,14057,12621,14646,14305,5369.2,13686,13725,13218,9176.6,10759,12658,12160,11163,13258,14070,15210,15077,14518,14425,13048,4881.9,6203,2562.6,3226.6,1328.2,1068,7358.2,10022,12568,13965,12558,12257,11437,9786.8,10091,9414.2,9792.8,10209,11221,11959,11435,11761,10325,10756,11669,11253,10841,9813.1,12377,11110,5706.1,9069.5,9295.2,9518.3,3241.9,11477,11494,11355,8123.2,8102.4,11300,10144,11571,4890.9,8419.6,7530.7,4752.8,5030.9,4732.5,10492,10785,11557,12522,11429,10242,11756,10662,12064,12391,12746,13272,13092,12723,12620,9822.7,9047,9390.1,8457.9,11990,10203,10239,11533,9838.6,9955,10416,8224.5,3699.3,5970.3,2600,10526,9837.3,11649,7647,13160,2915.9,10907,10429,12984,11032,7933.4,10907,11761,11232
11435,11324,10805,11651,11197,11995,11413,13576,13311,13395,12976,12271,10778,8788.8,11282,11747,12425,7868.4,13315,12318,11097,9045.5,13561,9827.3,10668,13369,11318,9720.4,12523,10591,9519.5,10454,10141,9860.6,9887.4,12916,10887,10826,11434,11009,10861,15010,12711,15914,13465,13568,12958,12391,13146,12428,11693,13149,12649,11905,13743,14556,11219,10529,11315,10785,7671.7,11939,12837,7793.7,7005.3,6224.1,13676,13404,12686,15231,14735,9504.1,12498,12008,10459,8779.8,9170.4,10873,11612,11061,12315,11460,13422,14278,13156,13020,13894,4075.4,9683.7,3904.6,4723.9,3690.4,654.74,6069.1,11159,13205,13240,13925,10146,9655.2,9808.5,9676.3,9092.8,9675.2,10550,10459,10074,10531,10887,8317.7,9851,10486,10804,10234,10112,12010,11184,5278.1,8889,9013.9,8948.3,3493.1,9457,9495.5,7801.2,8066.2,5977.6,9351.9,9632.5,8364.9,4848,7505.9,4721.6,4477.7,2262.7,3118.7,8102.7,11130,10150,10554,13977,11392,11408,11544,12353,12868,11084,10122,10919,11955,11109,9935.2,9529.2,9582.8,8773,12926,10934,10259,11388,9588,10270,10984,8807.9,2904.4,5200.9,1505.4,10067,10195,10414,11264,12198,3274.4,9010.8,9016.8,7055.4,8919.6,5263.2,9050.4,11637,10610,9950,11837,11219,10261,11013,11897,11429,11892,13660,13037,12355,14768,10756,8870.4,10572,11933,11586,8330.3,10935,12774,11468,11641,12784,10246,15246,13006,11216,12692,11218,10030,8879.2,10585,8688.9,9892.3,10024,12180,11999,10888,14147,11441,11249,14918,13818,14223,12216,12662,13337,12126,13267,12134,12687,12416,10957,10578,14454,15439,11012,11197,11673,11698,8318.1,12102,13554,9315.8,7879.8,6646.5,14769,13963,12621,14668,14250,5381.6,13692,13699,13213,9211.4,10763,12576,12074,11069,13248,14066,15141,15175,14561,14421,13055,4853.7,6153.8,2544.3,3209.2,1307.8,1023.9,7357.2,10024,12590,14024,12534,12368,11413,9759.8,10033,9264.3,9786.1,10166,11204,12024,11404,11820,10262,10771,11660,11182,10728,9745.8,12359,11087,5788.1,9058.9,9333.9,9662.4,3176.9,11504,11448,11435,8245.2,7967.7,11228,10179,11504,4897.1,8417.7,7529.5,4740.4,5025,4704.8,10493,10801,11561,12535,11255,10240,11751,10830,12055,12405,12728,13325,13094,12735,12565,9798.6,8965.7,9422.1,8452.3,12039,10261,10175,11618,9691,9850.2,10380,8241.5,3584.2,5971.2,2601.7,10437,9933.8,11586,7625.8,13139,2921,10871,10361,12939,10993,7984.3,10970,11740,11275
