8307.6,9370.2,9381.7,8813.8,8255.6,9497.1,9267.4,16025,15192,19590,17536,15285,9304.7,8853.5,10149,11457,10703,7687.5,10233,11617,9201.4,8772.2,8643,11003,11186,21883,11167,11074,10453,9341.5,8876,12019,9275.5,10307,9929.9,14061,12109,12410,15966,13288,15553,16689,17595,20448,13577,10125,17112,13658,14587,11654,19007,17597,14448,17267,15823,17885,14436,14913,16267,16731,12682,19806,20921,13877,11558,11799,19329,23719,24293,23800,27425,16662,19656,18878,17652,13666,9033.7,16406,17796,16437,21193,20668,24166,26679,24189,24915,28293,5581.1,15173,4547.8,7581.7,6255.7,1469.6,9961.9,11178,18852,19325,23441,13366,12308,12490,12360,10796,10772,12301,13918,14113,15378,15467,10051,15636,15593,14604,14437,13107,15268,13507,6447.3,8745.7,9415.4,NaN,5678.7,11639,12747,11009,7558.7,5883.1,13111,10646,10525,8251.1,9935,5107.2,5105.4,3412.2,3281.5,9055.2,9541,11218,11034,10620,10115,10029,13391,10572,11321,12709,12718,12063,10854,11600,11001,8736.6,8456.7,8793.5,11525,10518,11673,10946,8539.4,10078,11945,8548.7,3926.4,8349.9,3400,11899,12065,16455,15897,20561,4448.6,11118,10742,12042,11609,8448.9,12297,17701,17106,7396.5,9455.4,8572.1,7505.7,7703.9,8446.2,8045.6,14505,14288,16608,15538,16589,8015.5,9442.6,9236.5,9727,9227.9,6935.7,8906.2,9785.2,10541,8088.3,10634,10694,12264,19075,10870,11343,10096,8851.6,8198.2,11101,8042.1,10202,10077,11602,12106,11372,14490,13368,14646,16146,17358,19628,11229,9399.4,14738,11414,14689,10705,14590,13235,12505,17243,16959,18128,13147,14255,15261,16540,12441,18461,20221,14232,12112,9769.6,20857,20432,23377,24808,24386,16611,18433,17606,16468,12540,14144,15330,15517,13966,19916,17903,23490,22425,22065,22777,24547,8616.4,6702.9,2765.9,6614.2,4472.3,1474.7,8795.8,10572,15729,18467,21473,15026,13199,10540,10621,9605.2,9555.8,10019,11505,11266,14021,12764,9274.5,12853,12991,13551,12409,12224,12984,11558,5271.2,7992.5,8487.3,7516.4,4007.6,11334,12298,11158,7638.4,7131.8,12073,9034.8,10995,6130.4,10041,9653.6,4894.7,4811.7,3425.7,9599,9418.6,10482,10496,9107.1,9758.1,9678.7,11735,11260,9946,13127,14344,12288,10991,10370,10964,7669.1,7635.8,7834.5,9891.9,10136,10098,9546.3,7728.9,9480.9,10794,7047.1,3888.8,7526.8,2407.1,10457,10283,13272,15439,15443,4551.2,10234,9992.1,13995,11518,9104.5,11689,17626,15961
8282.5,9195.6,9420,8728,8212,9482.7,9249.7,16030,15190,19696,17530,15395,9346.1,8835.8,10125,11444,10685,7617.5,10327,11613,9225,8724.5,8589.1,10903,11210,21917,11277,11051,10462,9380.9,8889,12091,9265.9,10308,9989,13932,12280,12451,15955,13340,15851,16686,17662,20415,13565,9981.1,17121,13697,14557,11652,19040,17568,14411,17278,15762,17894,14361,14876,16350,16725,12674,19870,20996,13929,11547,11884,19356,23655,24249,23903,27450,16670,19583,18908,17688,13672,8913.4,16394,17822,16339,21063,20752,24152,26732,24163,24911,28393,5623.6,15104,4449.4,7499.4,6252.9,1540.9,9937.9,11078,18876,19568,23498,13401,12305,12498,12407,10697,10903,12245,13879,14023,15410,15481,10183,15653,15503,14744,14500,13160,15264,13457,6549.8,8744.6,9432.7,NaN,5662,11744,12728,11023,7490.9,5889.3,13110,10749,10501,8289.8,9984.5,5103,5094.2,3378,3285.7,9043.4,9533.3,11122,10977,10667,10136,9955.3,13394,10489,11342,12747,12714,12054,10886,11601,10991,8644.8,8336.5,8724.8,11443,10507,11585,10905,8454.3,10206,11994,8534.5,3945.2,8391.1,3397.3,11757,12057,16511,15805,20674,4468.1,11222,10841,11973,11668,8481.7,12241,17888,17071,7392.4,9529.7,8575.8,7494.6,7654.2,8458,8108.3,14506,14339,16658,15547,16555,8007,9519.5,9270.9,9654.5,9132.3,6964.9,8946.4,9835.5,10590,8123.5,10605,10854,12202,19159,10937,11310,10123,8935.1,8132.5,11130,8041.8,10136,9961,11762,12172,11397,14540,13422,14725,16117,17431,19652,11172,9363.2,14698,11430,14599,10709,14626,13256,12561,17163,16916,18089,13172,14460,15430,16603,12463,18324,20222,14026,12034,9745.2,20881,20429,23418,24864,24341,16607,18512,17598,16564,12496,14012,15373,15634,13907,19958,17965,23485,22383,22041,22845,24675,8593.8,6736.4,2780.7,6459.8,4492.2,1423.4,8786.2,10449,15707,18519,21528,15017,13134,10576,10732,9846.8,9574.4,10010,11598,11530,14101,12822,9268.9,12882,12938,13414,12471,12195,12917,11581,5440.4,7970.3,8474.9,7500.4,3968.1,11410,12318,11201,7626.9,7062.5,12052,9061,11008,6121.5,10057,9616.4,4907.6,4825,3412.9,9581.7,9329.7,10525,10519,9150.5,9705,9650.9,11724,11223,9960.2,13176,14313,12277,10970,10348,10905,7579.9,7651.1,7763.3,9874,10178,10041,9436.1,7710.2,9765.9,10775,7108.1,3863.2,7505.2,2318,10482,10208,13445,15379,15420,4528.9,10167,10183,14042,11509,9127,11493,17535,15946
8306,9291.3,9445.1,8773.4,8244.8,9466.1,9292.8,16017,15280,19685,17459,15307,9439.8,8849.4,10112,11489,10650,7659.8,10305,11640,9264.7,8728.9,8672.8,10865,11154,21882,11301,11016,10523,9406,8840.7,12071,9161.3,10286,10052,14023,12313,12374,15889,13317,15782,16709,17620,20445,13602,10016,17117,13702,14586,11617,19123,17542,14439,17355,15819,17894,14304,14826,16299,16846,12747,19789,20926,13926,11572,12052,19332,23660,24313,23817,27440,16688,19628,18858,17731,13645,8889.3,16401,17771,16372,21235,20742,24022,26792,24259,24936,28374,5585.2,15057,4509.4,7584.1,6308.7,1507.4,9944.9,11139,18817,19417,23476,13281,12332,12411,12404,10794,10896,12318,13888,13956,15362,15520,10025,15507,15548,14675,14426,12805,15247,13529,6580.3,8798.8,9473.2,NaN,5687.5,11629,12712,10982,7515.9,5931.8,13168,10674,10597,8303.3,9990.4,5099.9,5159.8,3399.8,3260.5,9065.8,9513.9,11160,11004,10726,10144,10025,13364,10537,11351,12706,12696,12064,10858,11596,10990,8627.4,8520.3,8556.3,11514,10485,11603,10925,8389.9,10249,11988,8555.5,3980.6,8457.6,3467.9,11778,11998,16594,15674,20535,4506.5,11033,10777,11996,11793,8476.6,12179,17833,17209,7441.4,9597.1,8571.7,7497.3,7671.9,8449,8005.6,14533,14365,16690,15564,16597,8033.9,9554.9,9238.1,9805.3,9193.4,6993,8886.3,9841.7,10586,8111.1,10526,10726,12236,19112,10983,11351,10116,8882.9,8162.8,11236,8031,10060,10038,11588,12213,11394,14565,13371,14684,16110,17372,19598,11173,9398.4,14732,11422,14609,10720,14626,13230,12559,17275,16859,18095,13176,14218,15556,16662,12385,18404,20119,13999,12042,9727,20836,20416,23506,24878,24374,16630,18508,17558,16494,12440,14034,15335,15571,13972,19900,17933,23455,22388,22059,22902,24721,8606.4,6716.6,2799.5,6468,4447.5,1423.6,8732.5,10503,15734,18507,21611,15069,13156,10507,10668,9610.8,9585.3,10095,11584,11400,14020,12747,9317.1,12819,12898,13438,12515,12125,12918,11589,5417.2,7891.7,8459.3,7419.5,4019.5,11384,12338,11190,7592.1,7012.9,11989,9019.9,11038,6104.6,10084,9569.9,4927,4821.9,3371.6,9597.2,9380,10505,10480,9169.4,9688.7,9656.4,11780,11195,9885,13156,14261,12257,10936,10385,10965,7628.6,7635.1,7737.9,9937.2,10214,10083,9475.3,7862.2,9620.9,10783,7046.7,4006.3,7579.5,2328.2,10503,10150,13318,15331,15415,4508.4,10271,10103,14005,11584,9149.3,11529,17443,16012
8276.3,9285.8,9418,8796.5,8266.7,9483.6,9223,15999,15254,19713,17519,15385,9342.8,8927.2,10098,11491,10684,7704.5,10229,11668,9332.9,8766.5,8704.7,10945,11185,21855,11258,11013,10482,9375.5,8794.2,11991,9278.2,10253,10017,14050,12302,12355,15905,13289,15689,16781,17580,20447,13569,9993.9,17158,13683,14610,11602,19032,17583,14500,17398,15773,17842,14341,15067,16254,16652,12709,19824,20915,13796,11582,11907,19397,23734,24358,23838,27499,16651,19689,18915,17719,13722,8965.1,16348,17821,16425,21256,20757,24028,26778,24250,24910,28310,5590.1,14980,4583.6,7603.2,6214.8,1489.8,9952.3,11048,18835,19338,23579,13315,12199,12475,12330,10659,10890,12210,13825,13936,15474,15557,10031,15532,15530,14590,14435,13037,15171,13491,6539.7,8788.6,9437.3,NaN,5671.4,11737,12670,11018,7484,5983.7,13169,10671,10516,8313.7,9964.6,5094.4,5146.2,3425.8,3299.2,9032,9530.2,11140,10959,10671,10137,10026,13352,10539,11434,12675,12706,12101,10884,11580,11021,8650.9,8483,8807.2,11576,10477,11583,11000,8427,10061,12057,8588.3,3949.1,8503.2,3415.1,11840,11989,16558,15673,20619,4431.9,11109,10880,11956,11713,8425.8,12350,17819,17099,7441,9572.2,8550.3,7533.1,7668.4,8443.8,7993.3,14535,14315,16720,15550,16611,8090.3,9455,9229.9,9883.8,9148.2,6954.5,8915.2,9776,10652,8120.2,10589,10831,12224,19114,10936,11342,10079,8852.2,8126.6,11122,7840.1,10044,9948.3,11673,12185,11417,14552,13341,14591,16087,17296,19642,11257,9366.8,14714,11424,14605,10698,14664,13232,12535,17155,16913,18062,13183,14353,15348,16661,12411,18400,20084,13991,11982,9790.5,20786,20431,23436,24913,24293,16654,18417,17623,16508,12351,14092,15265,15579,13857,19924,17888,23424,22406,22066,22869,24704,8563.6,6683.6,2755.9,6530.3,4476.3,1480.1,8791.6,10555,15690,18477,21531,15007,13126,10575,10762,9763.6,9580.5,10046,11601,11309,14115,12841,9336.7,12739,12896,13483,12466,12135,12869,11588,5417.9,8017.4,8448.8,7552.1,4032.3,11449,12294,11096,7644.8,7042.3,12052,9058,11037,6111.7,10093,9611.8,4949.8,4810.2,3357,9584.5,9373.1,10475,10457,9090.4,9688,9635.2,11751,11147,9931.4,13129,14264,12273,10940,10343,10941,7680,7588.9,7721.6,9910.4,10219,10112,9545.9,7706,9707.6,10811,7039,3919.9,7473.5,2331.6,10474,10202,13366,15360,15453,4563.1,10164,10058,13973,11578,9145.5,11465,17602,15922
8313.6,9240.6,9481.9,8768.4,8252.7,9448.6,9187.3,16000,15264,19605,17479,15234,9357.3,8841.7,10152,11358,10633,7677.4,10226,11543,9244.2,8817.4,8804,10920,11092,21869,11199,11008,10482,9347.6,8808,12050,9211.3,10304,10002,14120,12368,12309,15892,13179,15760,16644,17561,20336,13591,10040,17076,13643,14605,11628,18958,17543,14402,17397,15770,17851,14302,15022,16254,16688,12710,19797,21017,13851,11516,11891,19375,23711,24348,24005,27473,16623,19632,18788,17687,13596,8972.3,16381,17737,16357,21176,20694,24116,26730,24245,24907,28311,5584.3,15084,4673.7,7544,6199,1524.2,9918.2,11174,18843,19359,23576,13304,12283,12422,12300,10617,10857,12263,13811,13940,15409,15523,10171,15525,15533,14499,14320,12929,15090,13415,6528.2,8789.8,9442.2,NaN,5719.7,11711,12653,10967,7540.7,5898.8,13088,10663,10488,8278.4,9890.2,5148.1,5094.7,3367.4,3240.1,8991.8,9514.4,11084,10936,10653,10145,9993.2,13379,10544,11300,12684,12685,12072,10879,11635,11100,8649.6,8399.7,8661.1,11562,10561,11596,10942,8237.7,10003,12028,8529.4,3898.6,8450,3395.2,11847,12054,16513,15681,20723,4440.1,11051,10618,11944,11690,8451.8,12157,17695,17124,7489.4,9422.3,8606.4,7524.1,7701.4,8461.8,8099.8,14497,14291,16540,15471,16482,8094.2,9519.9,9244.6,9734.7,9211.9,6970.9,8842.8,9795,10584,8090.9,10591,10839,12175,19143,10885,11266,10097,8863.4,8150.4,11187,7958.4,10133,10075,11663,12151,11314,14561,13322,14605,16160,17289,19607,11250,9550.3,14687,11381,14697,10786,14597,13209,12487,17089,16914,18032,13144,14368,15400,16505,12457,18293,20151,14023,12067,9734.1,20857,20411,23431,24894,24422,16600,18538,17603,16463,12501,14037,15348,15541,14017,19918,17898,23537,22507,22082,22814,24578,8600.6,6755.4,2774.6,6480,4477.5,1474.5,8790.3,10541,15674,18518,21471,15001,13101,10540,10642,9758.6,9552.2,9914.4,11568,11245,13969,12745,9342.2,12708,12929,13473,12441,12108,12859,11545,5457.3,7977.5,8364.7,7436.9,4028,11382,12395,11152,7574.1,7086.4,12045,9047.7,11011,6113.7,10112,9594,4924,4791.7,3334.7,9624,9332.4,10462,10482,9201.7,9748,9631,11660,11204,9903,13091,14292,12337,10923,10357,11010,7586.9,7562.2,7629.5,9920.7,10177,10065,9458.8,7715.6,9519.4,10717,7027.6,3928.7,7511.3,2213.7,10411,10184,13318,15449,15447,4500.8,10120,10119,13923,11558,9128.6,11417,17578,15841
8334.3,9385.1,9419.9,8717.9,8255.7,9501.5,9250.3,15964,15214,19471,17482,15297,9357.4,8937,10149,11378,10631,7670.1,10209,11549,9130.4,8727.4,8816.4,10898,11099,21791,11277,10869,10483,9426.7,8876,12004,9281.3,10240,9849.8,14108,12193,12294,15925,13237,15538,16636,17545,20313,13577,10066,17028,13648,14606,11601,18949,17489,14476,17271,15788,17736,14189,14983,16333,16630,12816,19828,20959,13814,11633,11875,19383,23811,24316,23939,27438,16653,19635,18763,17630,13612,9036,16391,17670,16305,21145,20770,24070,26815,24403,24953,28264,5563.4,15086,4584.8,7581.6,6244.6,1532.4,9992.8,11073,18823,19314,23542,13351,12179,12400,12448,10820,10905,12180,13818,14152,15370,15421,9960.7,15702,15519,14572,14651,12964,15098,13406,6503.4,8796.8,9428.5,NaN,5714.4,11703,12606,11061,7522.8,5879.5,13129,10671,10480,8268,9927,5153.1,5104.9,3377.5,3255.9,8995.8,9472.6,11158,10905,10681,10116,9973.4,13294,10525,11313,12546,12667,12072,10882,11652,11013,8697.5,8369.9,8563.7,11572,10420,11519,10945,8516.5,10204,12012,8493,4107.2,8373.9,3294.6,11805,12083,16461,15830,20703,4426.6,11000,10665,11942,11627,8447.5,12227,17733,17211,7522.5,9500.1,8564.7,7508.5,7734.8,8467.6,8012.1,14509,14350,16641,15489,16551,8083.2,9526.8,9259,9758.9,9078.1,6971.4,8960,9821.1,10629,8117.3,10568,10766,12180,19178,10908,11271,10196,8807.5,8141.6,11257,8007.3,10085,9862.8,11719,12170,11343,14660,13307,14617,16088,17261,19606,11335,9555.8,14640,11408,14651,10783,14560,13205,12561,17089,16845,18038,13147,14275,15454,16671,12318,18393,20175,14019,12040,9896.1,20857,20416,23434,24918,24351,16626,18503,17612,16552,12538,14057,15244,15627,13799,19859,17867,23547,22512,22037,22772,24645,8548.5,6750.9,2755.4,6447.7,4499.6,1481.7,8768.3,10443,15656,18513,21458,15056,13103,10531,10659,9739.1,9537.8,10070,11543,11105,13925,12710,9382.2,12840,13034,13411,12612,12083,12814,11506,5367.8,7921.3,8475.8,7535.6,4012.6,11373,12349,11135,7568.1,7031,12070,8938.2,11031,6109.2,10072,9587.3,4916.1,4754.9,3345.8,9635,9330.6,10417,10388,9257.3,9679.1,9663.7,11709,11223,9941.1,13086,14254,12322,10988,10372,11003,7668,7611.1,7757,9889.1,10171,9991.7,9442.3,7763.9,9550,10805,6998.7,3993.8,7504.5,2222.6,10460,10166,13325,15409,15464,4492.6,10210,10039,13933,11503,9151.4,11457,17568,15990
8350,9334.1,9457.5,8763.4,8259.8,9514.1,9215.3,15988,15177,19439,17553,15277,9342.9,8876.8,10142,11498,10621,7693.3,10207,11456,9180.4,8750.7,8835.2,10901,11174,21815,11276,10987,10568,9378.3,8856.5,11998,9282.6,10234,9973.1,14077,12144,12410,15913,13281,15581,16611,17540,20364,13587,10167,17028,13664,14613,11598,18966,17498,14383,17277,15765,17875,14243,14814,16249,16594,12752,19867,20999,13809,11633,11953,19450,23835,24360,24170,27398,16610,19732,18896,17776,13637,9029.8,16404,17679,16384,21102,20830,24057,26812,24378,24888,28257,5530.4,15149,4526.8,7605.1,6240.6,1501.6,9978.2,11122,18845,19298,23604,13410,12245,12426,12439,10716,10824,12228,13785,14002,15369,15424,10064,15544,15511,14564,14396,13227,15069,13465,6497.9,8808.3,9398.5,NaN,5653.9,11625,12719,11031,7492.4,5958.8,13072,10701,10446,8321.5,9895.4,5170.5,5153.1,3419.5,3290.4,9007.9,9528,11142,10918,10725,10186,9987.5,13272,10470,11321,12636,12691,12121,10932,11661,11012,8541.1,8486.1,8497.5,11483,10494,11609,10885,8428,10119,12013,8537.6,3894.7,8483.9,3343.8,11910,11965,16372,15747,20729,4453.8,11114,10654,11895,11726,8476.2,12063,17778,17088,7473.4,9385.1,8558.5,7518.5,7688.5,8456.1,7921.4,14513,14283,16577,15462,16500,8108,9499.1,9289.6,9782.5,9073,6934.9,8921.6,9719.3,10617,8099.6,10498,10751,12166,19106,10907,11231,10190,8916.6,8127.4,11209,7958,10052,10024,11733,12112,11250,14550,13303,14634,16085,17222,19536,11381,9515.5,14643,11414,14678,10773,14515,13181,12548,17099,16894,18036,13160,14274,15416,16470,12337,18330,20168,14087,12148,9841.3,20843,20397,23404,24826,24340,16561,18472,17618,16474,12483,14087,15301,15537,14063,19911,17846,23514,22433,21982,22726,24636,8581.3,6672.2,2702.7,6486.1,4511.7,1470,8802.4,10642,15658,18472,21379,14988,13040,10447,10561,9796.1,9570.5,9894.1,11568,11189,14072,12728,9256.5,12698,12940,13444,12369,12070,12835,11531,5447,7920.8,8400.8,7571.5,3980.4,11362,12223,11166,7586.1,7031.5,12027,9071.3,11040,6094,10079,9654,4912,4753.5,3402.2,9606.5,9310.2,10453,10472,9123.8,9705.9,9664.2,11718,11137,9930.9,13071,14268,12330,10960,10357,10947,7708.4,7511.7,7821.3,9883.2,10147,10053,9496.4,7663.4,9517.5,10848,6953.3,3927.7,7566.8,2286.2,10427,10088,13348,15384,15399,4539.6,10201,10053,13953,11496,9135.8,11319,17578,15977
8346.9,9422.6,9504,8769.9,8298.5,9498,9263.5,15976,15202,19474,17542,15302,9412.8,8895.3,10138,11490,10634,7668.2,10253,11571,9177.3,8796.1,8809.6,10864,11122,21782,11233,10980,10543,9331.1,8860.7,12077,9324,10206,9939.9,14137,12285,12420,15886,13273,15797,16645,17565,20422,13622,10086,17033,13627,14588,11626,19001,17511,14414,17317,15749,17859,14329,14887,16240,16683,12736,19785,20896,13781,11580,11939,19416,23700,24338,23997,27365,16608,19623,18803,17678,13569,9005.7,16426,17703,16476,21188,20762,24024,26776,24456,24896,28254,5584.1,15178,4650.2,7595.9,6211.2,1509,10013,11054,18790,19340,23594,13363,12255,12466,12337,10705,10885,12320,13778,14147,15412,15473,10170,15629,15520,14704,14353,13001,15105,13358,6523.4,8783.4,9455,NaN,5681.5,11686,12644,11012,7502,5924,13104,10667,10508,8339.5,9920,5096.9,5134,3407.8,3263.9,9014.8,9480.9,11092,10969,10747,10245,10054,13388,10489,11341,12617,12704,12093,10941,11656,11071,8711.1,8444.4,8706.4,11545,10490,11639,10965,8491.4,10246,11964,8576.6,3832.3,8546.9,3415.5,11926,12004,16514,15859,20703,4468.5,11056,10735,11937,11667,8484.9,12048,17670,17144,7530.9,9500.1,8588.4,7573.8,7724.4,8496.3,7995.3,14448,14341,16592,15555,16492,8122.8,9485.7,9228.3,9830.1,9110.4,6937.9,8941,9804.1,10531,8133.6,10553,10678,12185,19169,10941,11225,10168,8927.3,8165.3,11230,7956.5,10122,9927.3,11660,12113,11322,14580,13343,14637,16121,17250,19483,11315,9529.6,14641,11382,14706,10710,14603,13179,12486,17065,16850,17997,13186,14311,15506,16404,12324,18302,20172,14084,12135,9918.6,20819,20329,23417,24857,24363,16606,18361,17608,16477,12526,14046,15313,15618,13913,19945,17950,23431,22450,22037,22731,24592,8620.7,6746.7,2737.8,6473.3,4494,1441.9,8856.8,10503,15676,18429,21317,14982,13059,10523,10608,9772.4,9570.3,10054,11566,11279,14074,12699,9377.9,12734,12999,13373,12511,12265,12865,11548,5470.8,7947,8397.7,7564.9,4009.2,11394,12387,11172,7601.8,7000.2,12088,9088.3,11028,6133.8,10068,9593.8,4930,4798.3,3392.8,9572.6,9300.6,10429,10471,9125.6,9619.2,9672.1,11676,11190,9888.1,13152,14286,12307,10952,10303,10990,7692.7,7607.8,7738.7,9854.9,10148,10111,9491.4,7778.6,9510.2,10738,7015.1,3948.5,7648.8,2230.9,10416,10142,13426,15400,15444,4614,10313,10099,13981,11554,9165.4,11256,17420,15883
8363.9,9428.1,9504.8,8771.4,8284,9479.1,9219.8,15990,15277,19479,17514,15424,9424.3,8840.5,10118,11473,10657,7630.4,10328,11594,9119.9,8733.6,8879.4,10830,11108,21818,11183,10942,10471,9376.7,8815.4,12027,9202.1,10251,9949.9,14129,12359,12366,15834,13335,15764,16623,17673,20395,13620,10053,17077,13606,14525,11552,18952,17507,14407,17258,15787,17796,14317,14951,16239,16600,12692,19783,20977,13925,11531,11952,19329,23746,24327,24041,27478,16632,19689,18801,17631,13596,9006.3,16399,17766,16375,21031,20759,23951,26808,24460,24915,28280,5578.1,15078,4545.7,7553.3,6210.1,1475.6,9952.2,11026,18795,19325,23540,13402,12222,12430,12427,10626,10841,12288,13747,13988,15323,15453,10173,15637,15629,14691,14438,12724,15089,13373,6515.9,8712.3,9381.2,NaN,5707.3,11650,12691,10987,7500.7,5827.9,13096,10634,10498,8271.8,9929.5,5122.9,5125.9,3420.2,3263,9029.6,9446.6,11114,10894,10685,10148,10068,13319,10436,11335,12670,12730,12074,10892,11622,11094,8709,8483.7,8715.6,11593,10490,11696,11002,8558.9,10123,12034,8634.7,3992,8483.8,3480.9,11818,11919,16545,15773,20694,4469.3,11163,10809,11934,11660,8443.7,12224,17765,17053,7490,9605.1,8558.6,7552,7737.2,8507.2,7996.8,14491,14365,16564,15679,16527,8128.8,9478.8,9231.3,9796.4,9094.2,6933.3,8887.5,9777.4,10579,8091,10384,10793,12272,19193,10948,11293,10141,8822,8159.5,11380,7971.5,10106,9890.8,11702,12173,11355,14606,13384,14669,16088,17331,19541,11285,9408.9,14666,11349,14632,10703,14615,13230,12547,17103,16851,18045,13116,14192,15502,16634,12431,18375,20115,13960,12062,9813.1,20800,20411,23391,24921,24261,16602,18452,17555,16566,12458,13965,15349,15651,13917,19855,17985,23341,22393,21945,22750,24657,8618.6,6767.6,2737.7,6431,4539.1,1461.3,8811.2,10429,15633,18426,21435,15121,13057,10560,10661,9877.1,9615.5,10072,11616,11320,14024,12866,9254.2,12776,12944,13560,12771,12257,12853,11531,5383.6,7902,8437.7,7609.8,4011,11337,12312,11177,7645.8,6972.2,12012,9033.6,11031,6105.5,10044,9572,4914.8,4799,3376.7,9588.9,9336.9,10471,10445,9155.6,9664.7,9677.9,11604,11080,9922.2,13087,14357,12244,10958,10357,11036,7716.2,7565.7,7710.7,9884.4,10161,10063,9477.1,7828.2,9529,10831,7026.6,3947.8,7624.5,2287.5,10441,10157,13428,15318,15442,4530.3,10327,10026,14036,11563,9149.3,11453,17388,15825
8394.4,9171.6,9516.5,8816.2,8302.3,9502.9,9300.4,16041,15229,19588,17518,15418,9420.3,8794.1,10107,11471,10663,7676.9,10284,11681,9183,8712.3,8535.7,10845,11172,21847,11244,10959,10539,9324,8771.9,11992,9272.9,10253,9937.9,14028,12319,12486,15891,13321,15688,16613,17640,20370,13596,10099,17056,13570,14572,11590,19026,17600,14418,17165,15723,17789,14255,15053,16243,16669,12726,19757,20994,13960,11549,11819,19396,23779,24313,24037,27443,16676,19704,18905,17681,13608,9064.5,16412,17822,16481,21103,20785,24017,26832,24434,24919,28352,5549.7,15216,4649.6,7588.9,6212.6,1481.4,9995.2,11089,18781,19314,23517,13371,12266,12398,12318,10660,10905,12325,13889,13918,15366,15542,10237,15560,15529,14582,14439,12841,15182,13464,6511.9,8704.3,9377.2,NaN,5727.8,11614,12630,10981,7569.9,5905.3,13068,10637,10536,8248.4,9944.6,5138.5,5090.3,3384.4,3239.7,9051,9485.4,11134,10924,10744,10151,10032,13316,10481,11388,12669,12727,12100,10861,11637,11052,8699,8443.4,8584.2,11511,10386,11646,10986,8438.4,10241,12059,8575.2,3954.6,8514.8,3383,11884,11943,16537,15799,20702,4476.2,10992,10770,11918,11666,8489.4,12161,17741,17115,7510.5,9466.7,8580.4,7561.9,7692.6,8500.4,8050.2,14499,14372,16564,15592,16583,8084.2,9356.4,9198.9,9790.9,9084.2,6909.9,8934.3,9832.9,10536,8078,10575,10998,12270,19081,10876,11326,10180,8848.8,8080.5,11266,8002.8,10053,9897.9,11692,12206,11322,14616,13349,14550,16111,17371,19616,11273,9481.2,14660,11311,14713,10688,14638,13254,12533,17095,16888,18088,13185,14071,15361,16586,12423,18384,20048,13999,12016,9797.1,20815,20495,23454,24872,24339,16635,18440,17628,16488,12497,14120,15334,15628,13900,19870,17923,23343,22398,22010,22750,24638,8598.4,6713.5,2735.3,6534.4,4471.4,1457.4,8730.4,10523,15665,18450,21388,15049,13124,10595,10743,9695.6,9580.1,10026,11572,11336,14063,12832,9300.8,12787,12938,13461,12427,12150,12840,11568,5429,7882.4,8411.5,7652.2,4014.4,11349,12365,11136,7576.7,7051.1,12102,8996.9,11060,6079.6,10059,9605.4,4903.2,4831.7,3361.6,9669.5,9348.6,10513,10451,9205.7,9653.7,9649.9,11659,11171,9948.5,13143,14343,12282,10959,10370,10964,7647.5,7573,7669,9894.8,10146,10106,9488.6,7752.5,9636.4,10734,7047.9,3946.7,7508,2272.9,10501,10122,13454,15348,15559,4545.1,10314,10002,14011,11510,9120.9,11322,17493,15868
