10363,11672,10207,10495,9760.6,10842,9829,12353,11771,13951,14091,12601,10883,7504.6,9685.1,12499,10496,7938.5,13274,14140,12373,8586.6,11477,10185,9818.4,18323,9331.3,6950.5,9287.8,9338,9316,11039,9184.3,9172.6,8635.9,13696,10967,10626,12242,11657,12639,11486,14358,17068,9380.7,8695.1,9812,9429.6,8508.7,9261,12374,12301,11587,12607,13564,11453,12822,13518,14647,14459,12054,19709,19070,12952,10385,9079.8,17537,20347,22777,23484,25288,22264,15296,16393,12274,11198,10225,12621,14501,12973,16126,16440,17363,20970,20670,22047,27104,9040.9,16262,8247.9,8461,6708.1,803.05,8270.6,9435.6,15045,15377,18973,11463,9880.9,10849,10936,10211,9923.8,11176,12051,12379,13729,13622,9640.8,13551,12969,12176,13223,12079,12108,10044,8042.9,8986.4,9495.8,9372.5,6943.4,10185,10134,8648.2,8362,5532.5,10783,10814,10472,7805,7331.6,7614.6,5812.7,3983.5,3193.2,11233,10749,11280,11694,11857,9396.9,10269,9708.6,9565.2,13046,11076,9959,8704.1,9474.9,7137.4,8100.9,8590.3,8652.7,8884.1,10876,11387,14589,11905,8981.7,8833,10401,8671.4,4875.2,5387.6,5724.2,10705,11216,13584,21146,16715,5232.4,10428,10145,8991.4,10737,7358.1,10537,15987,16315,10531,12111,10744,10173,11025,12861,10286,11274,11806,12545,11726,11443,10979,8495.8,10123,14178,11290,8408.5,12568,15485,14246,10838,13528,9761.2,11688,16377,9574.1,12192,9152,8907,9269.5,9720.9,8104.7,8913.6,8951.3,10620,9870.7,9818.8,10310,10880,12434,10661,14756,15949,6845.2,7914.5,10721,10103,11656,11310,10848,10553,10034,13037,13024,12909,12002,12583,14304,14635,11880,17483,19007,13481,10886,8065.2,16101,18256,21518,22915,20516,19797,15351,14473,15148,10826,13173,13061,13362,11327,17283,17429,18616,18570,20585,19649,23182,8013.2,15276,4221.1,7186.5,2457.1,996.18,8293.7,10213,12782,14594,18976,12854,11196,9524.6,9263.2,9632.3,9553.8,9630.4,10888,13099,12759,12597,10729,12416,12593,11697,11910,11004,10174,9838.9,7102.5,8701.9,9097.8,8563.4,5848,12801,11003,12315,8604.8,8733.2,12039,10314,12263,7737.9,9722.9,10824,5906.9,5124.1,4933.6,12433,10873,11522,12496,12760,9863.9,15326,10576,9728.9,13303,10304,10946,11539,13224,12943,11093,8353,9188.8,9077.6,13976,13288,12966,14668,8595.3,8947,9381.5,8196.2,2561.4,6229.9,5238.8,10326,9671.3,13269,18718,15479,4655.4,9891.8,9807.1,12648,11678,10077,11672,15615,16822
10296,11632,10110,10481,9749.3,10890,9775.2,12319,11792,13876,14078,12647,10820,7451.2,9645.4,12516,10428,7916,13384,14133,12408,8546.9,11583,10242,9822.6,18331,9336.1,6967.2,9268.3,9365,9341.8,10926,9328.6,9187.3,8578.9,13679,11086,10611,12240,11686,12587,11438,14334,17100,9349.1,8659.9,9683.5,9521.8,8551.5,9268.3,12408,12282,11554,12558,13566,11374,12796,13457,14787,14500,12089,19710,19118,13099,10331,9093.2,17594,20351,22765,23716,25287,22324,15269,16431,12337,11215,10251,12584,14526,12997,16226,16480,17368,20911,20680,22006,27204,9049.4,16332,8379.1,8475.3,6747.7,780.13,8244.3,9533.2,15061,15417,18930,11324,9828.1,10766,10848,10375,9939.7,11153,11981,12308,13678,13599,9550.1,13536,12976,12101,13165,11994,12033,10027,8015.4,8918.5,9544.8,9257.6,6846.8,10184,10193,8685.2,8283.4,5553.9,10827,10925,10524,7828.8,7360.5,7653.6,5768.7,3986.1,3161.8,11272,10712,11300,11708,11806,9538.3,10303,9766.4,9551.6,13066,11057,9949.5,8658.6,9454.5,7094.5,8178.6,8670,8575.5,8981.3,10926,11348,14777,12008,9032.6,8782.6,10270,8710.3,4848.4,5533.6,5801.1,10888,11181,13663,21208,16753,5215.4,10299,10320,9062.2,10665,7455.4,10686,16030,16362,10475,12084,10698,10162,11023,12832,10210,11281,11783,12523,11569,11467,10896,8495.9,10120,14148,11277,8406.2,12613,15570,14275,10807,13487,9652.2,11656,16408,9613.4,12144,9162.4,8914.4,9297.8,9812.9,8281.4,8894.5,9087.8,10532,9862.5,9762.5,10279,10874,12407,10633,14755,15952,6831.9,7846.2,10750,10103,11751,11327,10856,10544,10095,12981,12980,12949,11937,12727,14260,14613,11931,17514,19005,13582,10899,8011.6,16145,18276,21584,22939,20550,19917,15223,14413,15180,10885,13183,13066,13461,11294,17259,17444,18608,18514,20501,19599,23159,8045.3,15381,4226.3,7272.5,2311.2,1017.6,8310.3,10421,12741,14556,19100,12743,11161,9486.1,9234.8,9668,9531.7,9596.6,11038,13093,12834,12546,10774,12460,12517,11691,11820,11036,10209,9842.4,7114.7,8587.4,9184.5,8652.5,5782.6,12696,10908,12313,8596.6,8764.5,12083,10329,12254,7731.4,9763.6,10837,5928.4,5108,5000.9,12444,10808,11523,12423,12735,9881,15249,10541,9876.1,13241,10282,10970,11574,13228,12998,11094,8480.2,9339.6,8834,13901,13296,12870,14701,8697,9129,9464.2,8133.8,2709.2,6270.8,5288.4,10338,9874.3,13233,18715,15492,4646.7,9839,9841.5,12651,11682,10102,11775,15678,16838
10310,11610,10191,10520,9768,10920,9760.6,12338,11795,13941,14023,12559,10951,7504.9,9626.2,12532,10472,7925.9,13281,14362,12431,8512.8,11539,10034,9838.7,18357,9287.3,6923.9,9285.2,9411.5,9360.1,11146,9388.1,9323,8758.6,13684,11216,10664,12245,11677,12593,11483,14331,17051,9378.6,8738.5,9752.1,9455.4,8615.1,9246.3,12415,12347,11513,12517,13590,11458,12804,13548,14822,14589,12007,19606,19046,13287,10398,9031.2,17595,20346,22835,23609,25341,22336,15311,16445,12231,11204,10198,12626,14396,12926,16198,16485,17314,20976,20681,21977,27127,8971.4,16307,8246.2,8509.3,6767.8,788.27,8194.2,9495.2,15044,15389,19026,11457,9889,10751,10906,10125,9947,11194,12063,12297,13600,13562,9531.1,13490,13057,12050,13205,11955,12058,10015,8097.3,9008.7,9579.5,9262.2,6858.3,10193,10169,8693.5,8283.6,5582.8,10773,10922,10590,7871.9,7394.1,7617.9,5803.7,3957.6,3193.1,11257,10640,11226,11731,11889,9332.4,10380,9760.2,9490.4,13092,11048,9947.6,8668.6,9492.4,7105.4,8181.7,8672,8558.3,8886.5,10947,11432,14724,11923,8905.3,8930.1,10348,8712.2,4788.2,5549.2,5804.8,10810,11204,13660,21172,16784,5198.5,10368,10119,9039.8,10686,7430.7,10576,16013,16470,10488,12130,10753,10166,11047,12883,10248,11283,11782,12584,11537,11546,10930,8462.4,10097,14264,11237,8383.9,12611,15559,14258,10818,13497,9620.8,11659,16470,9648.7,12216,9147.6,8854.1,9343.8,9696,8338.1,8933.8,9108.3,10548,9918.9,9831.8,10283,10840,12369,10632,14755,15933,6829.1,7885.4,10793,10081,11733,11301,10835,10565,10099,13010,13018,12875,11997,12699,14440,14651,12015,17525,19021,13589,10971,8076.1,16164,18231,21578,22918,20545,19908,15326,14403,15176,10784,13150,13049,13600,11254,17287,17506,18553,18561,20580,19659,23201,8081.8,15266,4195.5,7245.3,2349.4,1055.5,8404.8,10200,12742,14533,18954,12816,11148,9590.6,9216.4,9653.7,9530.8,9705.3,10904,13026,12788,12483,10669,12419,12626,11751,11860,11012,10199,9851.7,7019.3,8595.4,9110.2,8686.6,5893,12712,11065,12326,8721.1,8572.7,12098,10371,12315,7727.9,9776,10840,5920.1,5112.6,4952.9,12462,10877,11505,12438,12881,9896.8,15350,10568,9787.9,13292,10286,11035,11602,13248,13016,11097,8407.7,9593.9,8854.3,13945,13298,12928,14674,8769,9087.9,9423.9,8201.8,2738.8,6110.3,5329.9,10300,9787.2,13318,18789,15443,4589.8,9854.2,9717.2,12651,11743,10098,11744,15804,16859
10350,11573,10177,10504,9804.7,10916,9732.5,12292,11776,13927,14020,12502,10870,7553,9707.6,12515,10461,7957.8,13233,14124,12351,8533.2,11525,10244,9811.8,18365,9404.8,6954.2,9247.1,9403.4,9416.6,10891,9309.3,9247.6,8696,13688,11003,10602,12316,11640,12546,11526,14319,17038,9355.4,8689.8,9701.4,9466.8,8542.8,9206.5,12315,12328,11544,12532,13543,11497,12739,13553,14768,14528,12072,19761,19118,13088,10329,9138.9,17573,20353,22920,23686,25286,22383,15231,16366,12391,11309,10242,12521,14409,12874,16267,16622,17315,20817,20582,22000,27214,9047.4,16344,8294.2,8513.9,6716.7,817.31,8267.4,9498,15009,15387,18913,11408,9813,10690,10908,10279,9949.3,11144,11939,12383,13625,13636,9562.9,13485,12992,12010,13004,11826,12057,10035,8010.4,8967,9601.8,9316.2,6825.1,10196,10133,8649.2,8320.9,5604,10825,10872,10613,7833.1,7349.1,7709.2,5808.9,3970.3,3186.9,11288,10727,11288,11668,11913,9374.7,10318,9711.7,9530.5,13023,11091,9929.5,8673.9,9552.3,7159.9,8146.5,8585.4,8336.3,8776.7,10873,11369,14792,12023,9052.5,9047.7,10344,8758.4,4769.4,5811.3,5843.2,10884,11020,13693,21371,16717,5227.6,10317,10109,9007.4,10688,7431.2,10601,16033,16424,10446,12093,10762,10140,11033,12822,10220,11262,11784,12585,11410,11377,10940,8504.2,10176,14155,11231,8401,12514,15669,14272,10784,13529,9603.8,11705,16409,9626.5,12289,9114.4,8917.1,9356,9807.3,8288.8,9013.2,9125.7,10561,9911.6,9867.1,10328,10798,12428,10619,14674,15941,6885.3,7861,10771,10100,11716,11292,10871,10585,10063,12976,12999,12878,11937,12721,14334,14680,11990,17608,18988,13501,10892,8088.2,16177,18268,21580,22951,20537,20024,15239,14414,15164,10905,13125,13020,13183,11314,17242,17498,18536,18564,20498,19610,23284,8071.7,15393,4258.2,7292.9,2337.8,964.37,8328.2,10059,12741,14585,19009,12590,11120,9388.3,9102.7,9846.9,9473.1,9668.4,10924,13054,12732,12453,10692,12440,12564,11777,11744,10912,10157,9780.5,6984.8,8751.2,9074.8,8649.1,5839.2,12746,10884,12327,8617.5,8679.7,12125,10375,12351,7721,9755.6,10868,5927.9,5076.5,4955.3,12423,10840,11484,12511,12762,9953,15349,10572,9820.2,13297,10306,10972,11625,13274,13025,11174,8338.8,9335,9084.8,13937,13260,12982,14648,8733.6,9210,9378.5,8171.9,2699.2,6176.7,5290.2,10351,9761.8,13116,18721,15382,4584.3,10055,9689.4,12602,11791,10129,11950,15730,16893
10287,11619,10153,10463,9810,10902,9724.7,12257,11725,13866,14034,12510,10941,7511.9,9726.1,12573,10594,7939.1,13271,14269,12363,8632.8,11402,10252,9801.1,18313,9404.1,6928.7,9291.3,9403.9,9354.4,11002,9307.5,9322.7,8694.5,13653,11011,10683,12332,11699,12577,11555,14285,17042,9404,8632.4,9724.4,9425.5,8621,9199.7,12377,12287,11468,12534,13518,11396,12772,13534,14839,14503,12107,19747,19152,13089,10395,9087.1,17593,20373,22840,23611,25247,22401,15268,16349,12379,11253,10281,12564,14463,12892,16351,16611,17380,20926,20690,21946,27145,9141.5,16384,8262.7,8544.2,6861.6,835.07,8264.3,9483.7,15069,15403,18891,11449,9805.9,10779,10887,10290,9821.5,11091,12022,12288,13636,13594,9790.2,13503,12845,11980,13083,11769,12092,10047,7941.9,8942.5,9585.4,9234,6861.3,10207,10166,8663.6,8300.4,5510.4,10853,10948,10510,7813.4,7421.7,7664.4,5771.8,3972.1,3156.4,11301,10718,11264,11776,11949,9465.2,10412,9737.9,9605.8,13126,11170,10012,8696.7,9542.4,7186.9,8232.5,8648.7,8586.5,9119.1,11003,11455,14728,11953,9008.4,9038.9,10323,8763.1,4840.1,5459.9,5834.5,10737,11009,13521,21332,16864,5265.5,10348,10236,9049.7,10743,7396.3,10513,16000,16434,10447,12028,10727,10166,11043,12929,10240,11229,11794,12556,11524,11420,10872,8555.3,10076,14172,11287,8414,12627,15586,14192,10815,13623,9664,11740,16436,9619.8,12240,9165.5,8903.8,9348.8,9803.2,8229.5,8963.3,9130.9,10551,9957,9849.3,10349,10843,12380,10734,14669,15935,6916.4,7974,10805,10093,11740,11296,10836,10531,10066,13061,12991,12925,11949,12811,14408,14655,11972,17537,18962,13553,10940,8109.1,16207,18286,21616,22932,20546,20026,15282,14485,15166,10907,13245,13065,13543,11375,17268,17464,18613,18570,20713,19594,23262,8047.1,15385,4263.3,7304.3,2387.6,971.73,8326.8,10272,12736,14602,19019,12704,11147,9445.4,9222.1,9848.9,9499.5,9663,11022,13011,12824,12465,10720,12306,12531,11682,11930,10857,10136,9812.2,7000.3,8735.6,9087.8,8742.5,5829.3,12752,10979,12304,8543.3,8590.5,12072,10368,12315,7720.2,9755.8,10853,5961.8,5060.8,5018.3,12396,10831,11536,12494,12863,9918.5,15397,10629,9812.2,13311,10306,11038,11606,13245,13007,11140,8447.4,9540.1,8924,13861,13341,13101,14674,8738.5,9170,9393.3,8126.6,2712.1,6364.3,5370,10246,9778.8,13076,18770,15434,4632.4,9906.5,9509.1,12597,11707,10098,11790,15712,16859
10285,11647,10224,10489,9790,10890,9724.4,12243,11759,13787,13997,12476,10889,7641.8,9742.2,12539,10393,7938.3,13240,14175,12447,8539.7,11483,10140,9829.5,18419,9401.4,6917.2,9351,9427.8,9374.4,10992,9442.6,9316.6,8859.7,13684,11097,10578,12218,11634,12496,11482,14324,17027,9394.7,8740.7,9709.5,9483.4,8576.4,9249.4,12376,12251,11447,12496,13475,11402,12806,13441,14723,14494,12032,19785,19172,13187,10433,9074,17607,20335,22880,23641,25304,22366,15225,16368,12425,11273,10383,12564,14406,12885,16305,16504,17278,20939,20651,21931,27224,9055.9,16374,8296.5,8582.4,6836.8,824.29,8278.3,9361.4,15014,15322,19042,11442,9816.1,10665,10874,10379,9853.7,11066,12023,12355,13553,13604,9552.1,13532,12877,11866,13056,11885,12026,10087,8021.3,9034.9,9605.2,9254.5,6851.3,10140,10203,8768.1,8265.2,5576.6,10899,10930,10623,7861.3,7390.3,7682.8,5789.8,3950.5,3201.4,11343,10717,11331,11724,11905,9364,10399,9711.3,9532.6,13048,11134,9935.4,8677.7,9521.9,7202,8258.1,8601,8636.2,8911.2,10915,11413,14803,11871,9040.6,8992.2,10333,8696.2,4914.6,5597.5,5820.2,10904,10972,13496,21461,16853,5230.7,10347,10137,9061.7,10738,7401,10596,16064,16418,10400,12137,10706,10143,11001,12905,10143,11174,11681,12550,11490,11450,10875,8572,10051,14138,11268,8365.2,12654,15523,14224,10772,13463,9509.8,11709,16481,9547.8,12174,9061.2,8848.9,9362.4,9923.4,8367.6,9001.1,9120.5,10547,9899.1,9852.8,10296,10789,12261,10671,14680,15970,6889.9,7900.4,10769,10119,11698,11233,10786,10579,10049,12934,12948,12857,12046,12840,14397,14601,12048,17573,19000,13612,11038,8074.7,16214,18287,21658,22941,20632,20063,15262,14389,15074,10913,13260,13018,13315,11148,17279,17491,18564,18556,20597,19651,23246,8061.5,15430,4242,7310.4,2457,972.72,8376.1,9930.3,12702,14609,19028,12637,11094,9503,9241.8,9675.7,9509,9664.4,10969,12985,12764,12522,10696,12348,12581,11685,11673,10818,10124,9769.4,6968.8,8576.1,9132.3,8673.2,5804,12690,10932,12287,8591.7,8708,12053,10309,12312,7751.8,9808.8,10871,5934.4,5048.7,4964.5,12431,10827,11455,12467,12882,9894.5,15364,10536,9759.9,13301,10233,10976,11614,13299,13036,11163,8409.6,9441.3,8895.4,13948,13278,12939,14686,8749,9092.7,9502.1,8131.5,2683,6360.4,5344,10279,9675.3,13036,18798,15567,4537.8,9897.6,9585.6,12642,11770,10121,11915,15808,16910
10268,11587,10101,10446,9766.1,10903,9751.7,12214,11753,13875,14012,12585,10846,7603.2,9751.8,12600,10520,7939.9,13315,14176,12443,8551.4,11462,10217,9811.8,18343,9364.2,6924.8,9334.4,9424.1,9388.3,11074,9394.5,9237.9,8831.1,13766,10938,10661,12235,11677,12445,11504,14276,17027,9415.1,8685.3,9696.3,9478.8,8577.2,9224.1,12445,12193,11543,12533,13489,11335,12737,13367,14734,14489,12125,19819,19094,13203,10473,9147.2,17651,20395,22931,23663,25376,22458,15186,16315,12467,11220,10351,12511,14368,12850,16251,16515,17329,20861,20670,21937,27283,9080.5,16345,8229.9,8524.2,6866.8,836.42,8356.7,9474.6,15027,15398,18924,11344,9819.9,10688,10782,10256,9834.5,11165,11983,12231,13718,13613,9665.9,13389,12881,12025,13165,11670,11987,10027,8069.7,8953,9622.6,9304.7,6859.1,10205,10052,8657.9,8260.6,5545.1,10888,10922,10634,7848.7,7330.1,7727.4,5793.7,4002.3,3156,11373,10766,11325,11783,12017,9412.1,10428,9663.1,9666.2,13209,11052,9954.6,8684.5,9565.8,7208.9,8202.7,8514.1,8657.9,9009.2,11029,11419,14707,11929,9114.7,8994.2,10287,8715.4,4884.3,5598.1,5807.6,10838,11071,13569,21528,16821,5244.4,10311,10072,9010,10719,7431.5,10627,16043,16426,10420,12031,10685,10175,11034,12930,10146,11163,11729,12376,11375,11477,10879,8524.7,10150,14326,11282,8372.3,12499,15522,14308,10815,13433,9591.9,11669,16454,9600.1,12208,9122.7,8875.3,9327.6,9787.4,8338.6,8968,9226.7,10510,9912.8,9866.7,10260,10771,12241,10636,14591,15925,6817.4,7890.7,10763,10046,11729,11274,10744,10534,9945.7,12887,12857,12775,11974,12775,14309,14386,12044,17691,19007,13510,11037,7974.3,16182,18308,21626,22979,20647,20063,15204,14355,15124,10857,13225,12975,13066,11564,17265,17406,18556,18572,20563,19652,23370,8170.9,15442,4247.8,7268.3,2373.2,1041,8374.6,10028,12660,14529,19052,12665,11110,9471.4,9132,9743.9,9422.7,9688.7,10940,12937,12633,12479,10770,12248,12566,11571,11810,10859,10092,9788.9,7094.1,8546.2,9155.3,8602.9,5864.5,12768,11016,12277,8622.6,8794,11933,10278,12362,7739.4,9746,10864,5970.4,5051.8,4945.5,12426,10869,11479,12458,12771,9919.8,15357,10543,9838,13327,10230,10989,11626,13333,13046,11156,8358.6,9361.7,9008.7,13983,13285,12988,14640,8675.6,9319.3,9493.9,8178.5,2737.7,6355.7,5356.2,10260,9665.4,12992,18886,15587,4544.2,9890.5,9490.6,12595,11744,10188,11750,15780,16916
10230,11576,10052,10442,9772.1,10886,9703.9,12196,11772,13797,14025,12427,10854,7486.5,9731.7,12555,10576,7942.7,13186,14148,12368,8590.8,11454,10222,9835.7,18349,9328.1,6917.4,9338.2,9385.5,9390.1,11019,9385.3,9355.6,8802,13680,11032,10655,12250,11599,12583,11542,14286,17039,9384.2,8662.4,9683.5,9518.5,8596.6,9200.8,12317,12194,11392,12500,13447,11373,12703,13485,14610,14463,12065,19869,19168,13183,10485,9057.9,17611,20491,23058,23712,25498,22498,15194,16421,12510,11336,10372,12530,14356,12879,16286,16501,17289,20856,20785,22028,27331,9068,16397,8367,8514.7,6839.9,796.6,8318.2,9376.4,15030,15453,19038,11222,9769.1,10691,10798,10106,9872.6,11074,11952,12300,13562,13599,9698.9,13363,12918,12065,13438,11790,12088,10083,7934.4,8900.5,9620.7,9352.9,6902.5,10158,10181,8742.6,8351.1,5468.6,10877,10933,10626,7827.5,7410,7664.3,5810.2,4005.2,3180.6,11393,10725,11333,11771,12062,9436.8,10485,9693.9,9635.8,13085,11018,9947.4,8706.6,9556.6,7237.9,8215.2,8519.7,8676.9,8889.2,11000,11394,14793,11971,8852.7,8948.4,10413,8690.5,4801.4,5913.9,5758.9,10824,11003,13637,21444,16849,5248,10385,10223,9011.6,10745,7480.2,10639,16029,16352,10419,11996,10668,10158,11062,12962,10162,11144,11762,12433,11442,11392,10842,8594.9,10051,14191,11189,8359.8,12664,15569,14272,10810,13417,9595.4,11630,16447,9645.5,12176,8985.4,8794.8,9292.4,9851.2,8332.3,8998.1,9210.5,10553,9930.3,9872,10276,10796,12366,10636,14651,15966,6833.4,7951.8,10748,10089,11735,11224,10774,10486,9966.3,12883,12892,12837,11905,12815,14321,14582,11982,17648,19103,13576,11062,8107.9,16255,18350,21701,23079,20607,20086,15230,14443,15154,10921,13257,12998,13287,11327,17209,17571,18553,18622,20733,19638,23401,8136.2,15430,4243.4,7228.7,2330.8,988.79,8455.7,10027,12700,14543,19056,12604,11092,9482.8,9086.3,9660.4,9403.3,9600.5,10929,12983,12651,12515,10720,12396,12529,11647,11830,10822,10101,9745.3,7098.4,8620.7,9107.3,8638.2,5816.1,12705,10864,12307,8627.2,8602.8,12020,10212,12335,7716.9,9742.7,10909,5971,5108.7,4914.8,12370,10765,11476,12435,12772,9883.3,15425,10520,9791.1,13259,10191,10973,11597,13328,13019,11141,8403.7,9421.2,9042.4,13947,13319,13071,14604,8652.6,9161.4,9504.7,8152.2,2843.5,6199.9,5276.3,10380,9628,13090,18844,15641,4577,9849.1,9505.3,12607,11713,10214,11716,15672,16826
10307,11565,10058,10466,9731.3,10893,9633.2,12237,11780,13747,13978,12477,10784,7484.5,9702.8,12532,10475,7919.6,13303,14196,12325,8521.3,11554,10166,9812,18389,9297.4,6925.2,9278.7,9413.9,9382.1,11004,9330,9348.7,8810,13716,10873,10558,12308,11565,12556,11473,14350,17130,9383.7,8664.3,9712.9,9531.9,8595,9166.4,12326,12202,11408,12440,13455,11407,12699,13214,14542,14507,12064,19839,19124,13181,10424,9119.4,17635,20543,23004,23700,25458,22507,15137,16340,12447,11283,10395,12471,14305,12781,16265,16539,17309,20876,20693,21973,27360,9060.4,16358,8319.6,8483.3,6794.9,799.01,8260.7,9423,14993,15380,19219,11217,9769.6,10733,10718,10041,9810.9,11096,11919,12324,13599,13511,9456.2,13357,12900,12009,13115,11947,11985,9983.8,7951.1,8921.1,9507.6,9158.7,6936.2,10182,10068,8734,8341.3,5573.6,10864,10950,10587,7840.1,7387.1,7682.2,5819.5,3934.3,3153.3,11340,10625,11239,11698,12053,9313.4,10409,9727.4,9567.8,13161,10969,9917.5,8714.6,9614.6,7276.2,8192.3,8514.4,8837.7,8944.5,11000,11459,14794,12004,8891.3,9075.5,10288,8682.7,4983.7,5818.9,5723.2,10873,11052,13581,21424,16784,5202.6,10252,10245,9024.9,10768,7487.7,10462,16078,16451,10393,12051,10670,10180,11017,12941,10217,11143,11755,12398,11482,11242,10831,8622.8,10115,14219,11110,8327.3,12659,15552,14164,10798,13432,9493.6,11586,16447,9620.1,12097,9024.8,8864.5,9266.9,9838.6,8260.1,9046.6,9209.2,10445,9939.6,9824.5,10362,10776,12288,10645,14587,15967,6885.2,7918.7,10705,10059,11707,11130,10809,10460,10055,12930,12954,12897,11860,12792,14366,14614,12066,17597,19042,13509,10987,8045,16250,18400,21718,23071,20655,20142,15174,14356,15133,10870,13217,12948,13303,11412,17250,17449,18541,18603,20682,19665,23451,8166.8,15421,4269.7,7264.6,2360.2,963.69,8306.5,10012,12706,14536,19047,12567,11091,9415.3,9014.8,9283.4,9408,9683.8,10914,12981,12633,12478,10710,12371,12544,11747,11740,10784,10131,9722.8,7054,8803,9146.4,8707.2,5847.4,12708,10918,12262,8654,8675.3,12021,10235,12343,7716.1,9763.4,10862,5993.5,5086.4,4950,12338,10758,11447,12413,12749,9873.7,15362,10452,9815,13289,10213,10941,11605,13296,13057,11090,8272,9293.9,9057.7,13958,13262,13024,14585,8703.3,9182,9540.2,8095.2,2779.2,6340.6,5339.2,10280,9724.5,13064,18863,15589,4586.1,9763.9,9623.9,12535,11731,10169,11634,15758,16774
10214,11560,10059,10405,9731,10881,9639.6,12202,11730,13747,13945,12386,10815,7453.8,9672.8,12499,10515,7898.3,13225,14180,12384,8491,11479,10131,9850.9,18339,9330.8,6925.9,9268,9327.2,9399.8,11012,9444.1,9268,8843.9,13612,11050,10455,12270,11631,12504,11462,14275,17056,9427.9,8564.2,9670.1,9426.9,8588.1,9142.7,12370,12265,11465,12420,13433,11310,12612,13420,14621,14474,12121,19807,19077,13211,10415,9132.3,17622,20469,23006,23672,25457,22505,15114,16340,12467,11273,10378,12469,14332,12842,16176,16480,17250,20875,20636,21963,27295,9136.8,16416,8484.1,8522.2,6804,821.06,8247.2,9540.7,14955,15294,19203,11236,9730.4,10672,10708,10157,9889.3,11033,11956,12250,13591,13474,9535.9,13422,12953,11983,13062,11918,11992,9954.8,7994.1,8874.3,9597.2,9529.1,6874.4,10138,10071,8706.8,8257.5,5492,10818,10946,10539,7863,7382.2,7609.1,5791,3943.6,3128,11310,10610,11274,11730,11979,9386,10409,9670.3,9579.2,13083,10944,9936.7,8688.5,9589.2,7264,8205.4,8523.4,8670.3,8945.8,10981,11454,14762,11936,8785.3,8947.6,10231,8636.5,4886.8,5682.9,5674.5,10708,11022,13537,21337,16841,5224.2,10288,10171,8994.8,10751,7466.6,10410,16072,16465,10367,11969,10564,10174,11033,12920,10232,11138,11720,12388,11392,11239,10879,8640.7,9994.8,14177,11172,8345.2,12511,15545,14262,10837,13427,9647.2,11554,16447,9623.8,12143,8900.3,8770.9,9291.3,9924.3,8428.6,9036.6,9175.5,10540,9902.3,9869.1,10295,10688,12212,10608,14587,15918,6849.3,7893.1,10678,10037,11767,11137,10704,10473,9920.9,12898,12889,12783,11982,12788,14232,14516,12063,17580,19033,13584,11016,8033.1,16214,18349,21621,22990,20633,20154,15202,14293,15129,10985,13322,12972,13197,11129,17237,17508,18507,18582,20617,19650,23399,8206.8,15410,4236.6,7251.9,2322.5,933.78,8340.4,10110,12667,14527,19032,12556,11060,9400.6,9131.7,9693.6,9300.7,9554.3,10921,13006,12641,12408,10819,12208,12458,11667,11549,10979,10087,9738.4,7120.2,8655.5,9153.3,8621.4,5833,12727,10814,12298,8651.9,8623,11949,10225,12292,7751.9,9810.7,10832,5961.5,5082.8,4962.5,12369,10748,11461,12353,12783,9881.1,15335,10467,9686.2,13218,10226,10929,11614,13338,13049,11123,8324.2,9312.8,9065.4,13986,13261,13011,14570,8653.2,9218.4,9472.3,8116.3,2773.3,6342.3,5363.8,10300,9657.9,13113,18858,15515,4585.7,9732.7,9516.4,12499,11723,10125,11575,15622,16819
