12051,12685,14042,12136,11070,12441,11074,10988,10558,11745,12389,10555,12815,8967.6,11821,15063,13240,7961.4,14886,12262,12725,9008.9,12928,10114,10363,14904,9659.5,7318.1,10523,10792,10464,10134,10173,9880.6,9631.4,12129,10009,10028,10854,10227,10777,10100,12252,14196,10069,11332,9393.8,11435,8313.3,12300,8797.3,11815,10045,9435.3,11255,11235,11146,11082,12702,12574,9875.9,14714,15445,10854,8779.4,8188,13742,16437,17083,19238,19308,16033,12760,14883,11730,10207,8880.1,11847,12412,11626,14379,13329,14258,16688,16243,17155,20558,7759,12540,7147.3,7920.3,5737.2,1146.4,6968.7,11371,12618,13189,14557,10162,9515.7,10798,10044,9731.4,10314,11399,11478,11233,12116,12618,9969.3,12188,11656,11867,11727,10907,11908,10366,8183.8,9285,9957.8,9740,6530.4,9058.3,10328,8259.5,8811.5,5517.4,10828,11157,11098,7027.9,7022.1,7837.7,6269,4358.5,3225,11741,11686,12567,12750,14087,11384,13269,10988,12272,15622,10721,10413,11101,11863,10602,12787,9504,10290,9030.1,12441,12299,14662,12277,9806.3,9688.6,9533.8,9501.7,4151.2,5560.1,4113.1,10543,10519,11580,15491,14754,4720.8,10113,10185,9494.2,10313,7196.4,10101,13057,12848,11083,13185,11898,10753,12349,14213,10968,10541,11436,11182,11819,11214,13199,9075.9,11627,15506,12458,8198.8,14041,17300,16006,10413,14300,10376,12815,13364,9791.6,12872,10207,10315,10236,9481.7,8488.8,9459.1,9399.2,8743.6,9361.9,9685.4,8338.9,9907.1,10786,8403.3,12385,13375,6071.9,8930.1,9155.2,10967,10079,11652,11639,10424,9960.1,10467,11918,13952,10506,11471,12372,12410,9953.7,14573,15405,11456,9740.7,7254.2,13723,14779,16187,18143,15741,15144,13431,14094,14360,9182,12254,12715,12454,10808,14975,15803,15047,15633,15840,15396,17934,7783.6,12964,3858.1,6262.2,2405.9,825.83,7109.5,9464.3,11174,12699,15859,12743,12292,10408,9680,9738.9,10119,10451,10939,12265,12590,11963,10236,11251,11726,12055,11488,10481,11746,9953.2,6876.1,8799.1,9280,9541.4,5681.2,11638,11128,11571,8635.3,8834.6,11283,10457,11508,7090.4,9055.5,10438,5601.6,5029.4,5264.1,12424,10999,12164,13200,13624,11637,15788,11091,12533,14301,12017,12346,12337,13624,12568,10756,9018,9563.8,8576.6,14458,13251,17802,15631,9750.3,9587.2,9684.8,8142.7,3847.8,6541.9,3008.4,10412,10364,12035,15143,13787,4413.6,10041,9570.9,12593,10635,9439.6,10877,13453,13291
12111,12615,14103,12172,11074,12391,11077,10950,10479,11806,12362,10527,12821,9029.2,11908,15068,13262,7929.9,14842,12179,12690,9004.6,13018,10137,10308,14855,9710,7264.7,10592,10762,10520,10138,10208,9837.3,9703.4,12070,9961.2,9983.5,10855,10174,10822,10069,12186,14215,10001,11325,9354.3,11412,8320.7,12239,8782.5,11768,9952.6,9447.6,11273,11079,11185,11260,12704,12546,9818.2,14641,15488,10685,8735.5,8151.8,13741,16452,17015,19243,19237,15938,12828,14816,11765,10254,8855.6,11871,12343,11764,14268,13354,14295,16694,16210,17166,20499,7732.1,12507,7154.6,7907.6,5789.2,1145.9,6978.2,11415,12633,13284,14587,10090,9522.3,10732,10004,9670.8,10268,11366,11374,11236,12174,12619,10043,12158,11737,11971,11459,10744,11955,10392,8254.4,9280.1,9963.5,9813.7,6566.6,8975.7,10233,8277.3,8830.4,5451.9,10851,11058,11031,7078.1,7004.3,7759.9,6278.2,4431.9,3263.9,11706,11688,12508,12765,14101,11306,13242,10989,12203,15598,10770,10459,11094,11866,10595,12691,9596.1,10449,8962.2,12396,12221,14599,12370,9848.8,9813.9,9615.7,9475.7,3985.7,5764,4221.1,10400,10446,11717,15507,14856,4754.3,10029,10190,9453.1,10316,7257.8,10180,12997,12874,11112,13149,12029,10713,12316,14245,11018,10493,11343,11156,11764,11117,13237,9067.4,11678,15505,12416,8197.5,14145,17255,16048,10380,14209,10461,12777,13277,9843.9,12864,10268,10271,10263,9499.3,8525.6,9551.2,9417.3,8679.2,9397.9,9663,8338.6,9900.6,10761,8417.6,12414,13367,6083.2,8924.2,9157.7,10848,10002,11663,11570,10373,9790.2,10431,11866,13874,10470,11381,12499,12465,10020,14584,15396,11480,9632.8,7233.1,13714,14777,16144,18151,15769,15096,13402,14108,14337,9158.8,12306,12682,12507,10928,14972,15802,15103,15656,15942,15425,17893,7693.1,12941,3835.6,6313.1,2359.7,846.46,7034.9,9410.8,11121,12759,15908,12855,12197,10327,9626.4,9604.8,10039,10363,11050,12535,12556,12000,10180,11311,11740,11949,11516,10621,11720,9932.5,7029,8933.2,9250.8,9497.3,5738.5,11660,11055,11505,8609.1,8861.3,11196,10369,11525,7081.8,9053,10468,5606.9,5041.9,5259.7,12463,10999,12150,13209,13508,11599,15761,11152,12529,14368,12060,12337,12366,13556,12582,10684,8900.7,9598,8503.2,14421,13251,17792,15511,9761.1,9546.9,9644.7,8108.6,3848.3,6410,3056,10452,10389,11916,15159,13821,4466.4,9943.7,9670.3,12588,10603,9384.3,11144,13448,13370
12207,12728,14058,12187,11061,12400,11066,10933,10495,11728,12343,10396,12815,9053.6,11847,15069,13308,7975.4,14736,12321,12690,8993.3,12846,10184,10262,14846,9675.9,7219,10618,10730,10516,10111,10186,9893.1,9595,12070,9877.7,10001,10788,10196,10907,10014,12183,14199,10009,11308,9362.7,11519,8319.6,12243,8769.7,11793,9920.2,9425.4,11205,11070,11170,11081,12572,12506,9877.3,14683,15530,10723,8667.7,8282.6,13794,16480,16919,19181,19307,15915,12931,14810,11844,10210,8965.3,11942,12401,11761,14466,13284,14312,16789,16350,17163,20486,7700.2,12462,7218.1,8032.4,5761.5,1117.2,7049.7,11431,12643,13251,14632,10110,9518.3,10778,10100,9972.3,10188,11357,11447,11228,12203,12657,9940.6,12292,11757,11812,11624,10902,11896,10467,8183.9,9413,10056,9729.2,6604.8,8945.4,10206,8275.4,8917.6,5549.1,10842,11147,11035,7044.7,6974.4,7765.2,6309.3,4382,3250.1,11726,11708,12448,12724,14018,11326,13235,11066,12349,15629,10764,10472,11100,11860,10590,12695,9585.8,10266,8963.5,12247,12263,14619,12228,9864,9735.7,9636.8,9462.7,4161.2,5585.5,4299.7,10499,10502,11704,15397,14814,4807.8,10079,10185,9463.6,10370,7277,10093,13049,12868,11150,13176,11972,10739,12349,14349,11026,10482,11322,11175,11791,11112,13228,9082,11697,15545,12482,8207.6,14207,17308,15971,10312,14200,10405,12790,13259,9796.8,12825,10147,10275,10243,9498.8,8584.1,9564.6,9466.1,8650.2,9387.6,9679,8317.8,9831.4,10743,8310.5,12387,13396,6052.4,8900.4,9110.7,10945,9994.5,11671,11485,10321,9797,10333,11830,13860,10447,11506,12360,12432,9888.7,14674,15484,11391,9543.5,7377.3,13784,14831,16036,18121,15835,15057,13417,14148,14443,9221.7,12363,12596,12720,10837,14968,15845,15143,15656,16016,15325,17846,7662.1,13007,3835,6342.2,2306.4,822.9,7143.5,9437.6,11191,12829,15802,12690,12190,10397,9715.5,9598.3,10064,10394,11034,12417,12649,12076,10146,11338,11746,12142,11497,10609,11747,9909.6,6923.4,8800.5,9347.2,9493.6,5715,11722,10994,11433,8621.7,8828.6,11296,10350,11485,7078.7,9040,10448,5609.8,5041.6,5246.9,12419,11022,12062,13278,13719,11640,15822,11116,12577,14365,12014,12354,12367,13549,12622,10683,8900.8,9586.7,8539.1,14483,13326,17705,15649,9780.2,9610,9623.4,8175.8,3758.5,6371.8,3058,10382,10434,12110,15134,13886,4417.6,9918.6,9690.4,12561,10620,9343.8,10967,13553,13196
12256,12682,13918,12151,10989,12356,11055,10911,10545,11819,12355,10342,12700,9107.4,11890,15002,13309,8014.8,14673,12115,12671,8999.8,12973,10180,10245,14889,9692,7172.5,10872,10820,10597,10213,10214,9893.5,9702.6,12013,9976.9,10008,10645,10191,10892,9987,12223,14255,10001,11329,9283.8,11519,8316.6,12308,8760.5,11819,9883.1,9378.8,11172,11136,11142,11332,12666,12610,9802.5,14656,15529,10919,8589,8350.6,13840,16447,16939,19240,19377,16018,13026,14865,11882,10304,8834.4,11774,12438,11698,14414,13323,14421,16692,16354,17131,20524,7709.2,12577,7148.2,7970.9,5774.6,1134.6,6972.3,11547,12690,13334,14652,10041,9509.6,10777,10090,9737.2,10290,11340,11399,11256,12172,12694,9887.4,12248,11739,11917,11745,10825,11860,10422,8280.8,9294.3,10000,9928,6624.8,8842.5,10199,8255.1,8956.6,5518.4,10787,11085,11090,7009.3,6936.2,7794.1,6291.8,4398.6,3228.4,11803,11792,12415,12702,13919,11322,13103,11083,12510,15652,10755,10460,11194,11885,10688,12732,9613.5,10539,9122.9,12242,12254,14465,12139,9873.9,9607,9580.3,9417,3999.7,5485.2,4210.5,10366,10416,11607,15569,14881,4793.3,10036,10096,9335.6,10238,7307.2,10141,13148,12853,11244,13189,12016,10688,12269,14253,11123,10462,11244,11131,11842,11229,13107,9166.6,11757,15497,12485,8155,14002,17100,15836,10287,14025,10529,12726,13246,9857.3,12785,10308,10297,10434,9493.1,8597.9,9709.5,9526.8,8603.6,9292.2,9642.6,8218.5,9766.9,10756,8253.2,12424,13464,6116.3,8961.5,9112.9,11010,9941.4,11753,11439,10349,9818.6,10277,11831,13889,10541,11338,12366,12406,9923.3,14708,15380,11436,9559.1,7311.8,13849,14916,16089,18120,15768,15105,13491,14070,14381,9175.1,12443,12643,12609,10974,15131,15807,15223,15675,16078,15499,18013,7723.3,12989,3916,6327.9,2344.2,851.96,7053.7,9422,11188,12844,15968,12623,12090,10426,9647.2,9763.5,9949,10393,11033,12444,12561,12015,10244,11313,11786,12047,11467,10649,11634,9908.7,6953.6,8872.1,9293.7,9536.4,5721.3,11621,11014,11438,8602.4,8904.5,11177,10317,11496,7061.5,9007.7,10539,5574.9,5061.3,5219.4,12428,10947,12051,13126,13581,11632,15813,11148,12807,14430,12018,12320,12410,13631,12686,10560,8949.7,9501.2,8488.7,14495,13157,17697,15369,9615.6,9676.3,9751,8097.2,3837.5,6497.1,3057.8,10471,10468,11933,15183,13899,4358.9,10044,9856.3,12481,10604,9374.1,10907,13463,13195
12242,12695,13920,12190,11005,12368,11055,10930,10473,11805,12368,10530,12717,9087,11841,15074,13398,8019.7,14785,12156,12690,9004.5,12819,10145,10290,14883,9609.7,7176.2,10834,10799,10618,10111,10192,9868.1,9712.2,12007,9954.8,9990,10681,10177,10855,10057,12170,14284,9993.8,11302,9297.9,11549,8342.6,12325,8846,11830,9926.9,9364.2,11239,11083,11129,11165,12556,12596,9778.5,14739,15537,10809,8617.6,8362.7,13858,16462,17010,19180,19360,16016,13045,14894,11939,10223,8912.7,11841,12378,11640,14416,13256,14443,16692,16430,17178,20540,7735.6,12536,7254,7978.3,5720.4,1153.6,7036.4,11560,12602,13264,14694,10035,9477.1,10751,10110,9652.2,10261,11283,11369,11210,12174,12594,10048,12207,11634,11944,11697,10813,11988,10445,8216.1,9268.7,10017,9880.4,6517.5,8884.1,10226,8251.3,8860.1,5496.2,10736,11028,11076,7001.2,6986.4,7840.9,6287.3,4398,3241.4,11764,11760,12469,12707,13984,11290,13174,11092,12422,15633,10668,10473,11216,11882,10627,12617,9673,10295,8916.1,12244,12275,14637,12194,9915.7,9780.7,9581.2,9504,4007.3,5412.6,4216.2,10509,10386,11626,15625,14895,4800.8,10011,10120,9389.8,10295,7297.9,10090,13125,12823,11189,13181,11998,10712,12300,14315,11078,10479,11302,11186,11807,11235,13144,9165.1,11726,15473,12473,8136.4,14110,17078,15829,10304,14067,10493,12746,13234,9826.3,12794,10304,10384,10442,9510.2,8771.5,9642,9525.4,8617.2,9287.5,9676.3,8241.5,9768.7,10701,8326.8,12337,13461,6061.4,8983.3,9122.1,11017,10020,11703,11475,10350,9943.5,10236,11831,13839,10501,11475,12382,12405,9796.3,14656,15430,11360,9593.4,7386.5,13865,14896,16064,18091,15830,15059,13441,14086,14399,9237.3,12402,12547,12763,10926,15208,15780,15206,15670,16110,15447,17935,7763.1,12974,3902.6,6347.8,2334.7,881.19,7071.6,9364.1,11149,12813,15844,12589,12173,10406,9579.9,9592.4,10055,10432,11023,12353,12572,12024,10216,11384,11791,11852,11336,10540,11685,9904.6,6920.1,8951.8,9435,9526.3,5715.1,11706,11070,11472,8703.6,8836.3,11093,10312,11457,7098.6,9020.5,10546,5635.2,5033.5,5236.7,12473,11028,12082,13233,13659,11583,15770,11150,12862,14398,11969,12289,12390,13651,12719,10557,8778.6,9593.9,8508.1,14548,13254,17626,15426,9802.7,9786.6,9677,8079.3,3779.3,6369.4,3107.3,10367,10321,11960,15190,13824,4379.8,9888.6,9721.5,12570,10576,9380.3,10579,13496,13177
12236,12656,13958,12173,10981,12364,11096,10837,10456,11698,12268,10450,12675,9070.9,11977,15088,13331,7966.4,14728,12154,12607,8969.5,12631,10158,10254,14860,9751.8,7174.6,10797,10855,10599,10115,10184,9903.1,9664.1,12006,9784.8,10014,10691,10185,10818,10052,12179,14274,9987.5,11287,9286.2,11546,8341.5,12303,8770.1,11710,9790.4,9400,11202,11114,11098,11188,12583,12558,9798.6,14784,15599,10765,8675.1,8344.4,13843,16433,16975,19201,19249,15993,13078,14805,11919,10312,8928,11904,12422,11708,14360,13292,14458,16720,16497,17214,20548,7714.7,12483,7191.7,7971.4,5737,1164.3,7025.7,11512,12613,13277,14758,9955.2,9440.1,10717,10067,9657.4,10231,11297,11431,11194,12138,12586,9972.1,12202,11847,11827,11578,10818,11970,10453,8276.7,9300.2,10003,9775.1,6573.9,8915.8,10171,8207.2,8847.8,5444.8,10756,11002,11073,7034.6,6926.2,7798.6,6226.6,4367.8,3261.9,11734,11804,12371,12647,13950,11336,13166,11123,12489,15781,10625,10479,11221,11888,10628,12631,9585.9,10238,9048.6,12276,12173,14614,12172,9655.9,9794.6,9627.8,9490.1,3889.7,5440.1,4119.5,10334,10383,11586,15579,14963,4770.2,9888.2,10073,9363.2,10295,7256.2,9945.3,13113,12866,11204,13132,11996,10665,12281,14253,11046,10470,11224,11222,11818,11356,13119,9111.3,11815,15446,12510,8129.5,14241,17086,15869,10240,13991,10468,12695,13231,9790.3,12712,10299,10332,10442,9485.5,8665.6,9690.9,9538,8673.6,9293.9,9664.7,8152.8,9782.4,10680,8315.4,12326,13402,6078.4,8933.2,9119.2,11025,10008,11754,11414,10310,9746.4,10252,11774,13826,10460,11493,12414,12456,9882.1,14604,15564,11414,9629.7,7260.9,13881,14927,16097,18156,15783,15080,13430,14084,14469,9211.8,12426,12493,12575,10868,15101,15866,15232,15703,16149,15515,17982,7735.5,12925,3829.7,6287.3,2336.3,833.28,7107.6,9495.2,11125,12844,15843,12678,12055,10407,9600.7,9566.6,9974.4,10328,10977,12476,12547,11970,10164,11335,11805,11973,11306,10618,11710,9866.9,6905.2,8833.3,9375.5,9569.7,5715.6,11589,11055,11385,8621.5,8848.7,11169,10341,11534,7083.3,8984.5,10529,5624.4,4988.9,5210.2,12448,10931,12038,13216,13627,11731,15782,11160,12958,14418,12008,12339,12439,13615,12715,10484,8870.5,9477.6,8560.8,14475,13211,17490,15350,9674.3,9766.9,9719.6,8036,3903.3,6333.5,3074.2,10379,10293,12158,15250,13981,4389.4,9877.1,9778.9,12512,10602,9396.4,10797,13457,13238
12236,12761,13976,12224,11096,12443,11150,10899,10470,11775,12268,10428,12786,8986.2,11990,15131,13380,7969.7,14841,12211,12676,8986.9,12823,10187,10224,14860,9711.7,7205.7,10853,10849,10635,10234,10217,9841.5,9695.8,12053,9862.6,10088,10696,10209,10862,10025,12172,14234,10008,11284,9305.7,11590,8339.5,12306,8740.7,11815,9918,9380.5,11177,11258,11152,11325,12649,12516,9845.2,14760,15642,10567,8662.6,8362.2,13777,16440,16977,19163,19252,15983,12974,14781,11922,10320,8814.5,11882,12388,11733,14386,13263,14423,16684,16437,17110,20528,7747.2,12480,7119.9,7911.9,5746.2,1146.2,7014.3,11629,12660,13341,14641,10044,9486.4,10685,10025,9769.8,10240,11306,11394,11074,12198,12632,9964.9,12160,11720,11817,11551,10876,11872,10517,8204.8,9328.3,9981.5,9863.4,6575.8,8927.2,10131,8253.9,8917.1,5535.4,10663,10990,11057,7006.5,6994.6,7791.4,6237.2,4396.8,3232.5,11763,11790,12340,12725,14047,11299,13222,11058,12499,15803,10659,10497,11226,11873,10569,12640,9631.6,10197,8998.6,12340,12286,14683,12195,9765.2,9669.5,9637.4,9425.9,3966.8,5536.8,4133.6,10540,10424,11675,15527,14979,4789.1,9952.1,10126,9398.2,10282,7208.8,10178,13092,12788,11220,13210,11982,10735,12323,14356,11092,10462,11327,11164,11789,11319,13282,9094.1,11817,15542,12479,8163.4,14249,17143,15970,10333,14143,10504,12773,13211,9800.6,12858,10201,10378,10424,9341.4,8715.5,9618.7,9523.5,8709.6,9329.4,9707.3,8216.1,9767.5,10758,8368,12323,13370,6066.9,8924.5,9209.5,10983,10088,11699,11465,10332,9749.3,10247,11775,13890,10373,11314,12280,12335,9818.8,14677,15496,11378,9583.4,7352,13831,14871,16037,18085,15843,15001,13403,14054,14418,9218.6,12304,12593,12625,10780,15082,15788,15239,15615,16124,15417,17937,7707.9,12905,3857,6316.9,2376.5,824.43,7081.7,9388.5,11115,12802,15841,12611,12200,10410,9662.1,9607.1,10004,10372,11092,12285,12525,12069,10239,11376,11711,11880,11440,10593,11690,9899.8,6944.2,8845.4,9326.8,9613.1,5732.4,11631,11000,11436,8640.8,8965.4,11094,10311,11545,7057.6,9010.7,10518,5639.4,5020.1,5244.4,12529,10968,12101,13217,13653,11667,15785,11128,12813,14327,11993,12330,12425,13676,12715,10600,8972.5,9555.8,8478.6,14580,13228,17593,15397,9663.7,9754.4,9730.9,8131.4,3788,6346.7,2971.9,10328,10521,11946,15255,13835,4419.7,10027,9660.4,12549,10733,9354.6,10755,13496,13112
12157,12736,13996,12168,11067,12404,11057,10972,10537,11716,12377,10429,12740,9014.4,11884,15013,13325,7992.5,14828,12206,12777,9022.3,12698,10184,10275,14861,9671.9,7211.8,10764,10854,10514,10083,10170,9833.2,9598.5,12087,9899,10042,10713,10215,10843,10017,12203,14201,9987,11231,9301.3,11581,8316.2,12278,8812.7,11804,10102,9399.7,11190,11148,11101,11326,12602,12644,9877.7,14795,15601,10712,8654.5,8362.9,13827,16413,16990,19221,19206,15987,12968,14812,11856,10279,8824.2,11872,12466,11740,14409,13376,14464,16687,16419,17181,20552,7749.7,12503,7219,7922.5,5735.7,1101.5,6990.8,11540,12584,13296,14669,10059,9501.8,10803,10091,9795.7,10319,11362,11498,11137,12163,12709,10019,12135,11745,11944,11698,10614,11960,10474,8233.6,9244.1,10032,9782.4,6557.9,8862.3,10232,8206.9,8833,5598.5,10750,11017,11038,7028.8,7029.6,7807.4,6230.4,4403.9,3261.6,11766,11738,12415,12758,14061,11380,13218,11084,12518,15682,10685,10477,11221,11899,10602,12668,9677.2,10545,8888.8,12436,12287,14721,12175,9756.7,9811.3,9630.1,9466.6,4041.6,5506.2,4190.3,10521,10453,11567,15487,14945,4771.9,9986.6,10167,9417.2,10381,7274.1,10040,13106,12829,11139,13166,11967,10725,12306,14307,11047,10566,11423,11178,11796,11302,13218,9136.4,11739,15509,12564,8151.9,14195,17137,15847,10336,14154,10324,12768,13228,9851.8,12912,10264,10361,10382,9389.9,8632.7,9668,9498.8,8677.4,9334.5,9639.3,8230.1,9872.1,10755,8335.1,12344,13377,6038.6,8926,9171,11039,9966.3,11685,11558,10393,9840.2,10363,11852,13889,10439,11422,12318,12391,9910.7,14558,15455,11401,9602.7,7390.4,13866,14927,16100,18131,15874,15074,13478,14069,14428,9182.9,12364,12567,12753,10939,15116,15791,15137,15610,16078,15497,17991,7759.9,12917,3907.1,6317.4,2310,861.74,7120.2,9488.5,11128,12804,15878,12679,12217,10460,9507.2,9524.9,10125,10489,11011,12249,12553,11991,10174,11349,11846,12071,11430,10590,11693,9875.8,7035.9,8845.4,9347.5,9476.4,5738.1,11600,11090,11459,8595.7,8899.1,11227,10421,11584,7094.1,9033.6,10539,5625.9,5087.5,5283.8,12534,11051,12143,13249,13701,11654,15762,11140,12825,14402,12018,12337,12417,13701,12687,10531,8900.6,9494,8419.2,14607,13208,17596,15433,9531.8,9808.7,9801.6,8082.2,3921.2,6349.4,3065.5,10363,10613,11961,15208,13803,4412.1,10096,9831.7,12605,10713,9361.9,10782,13506,13219
12120,12687,13957,12148,11021,12361,11053,11037,10568,11727,12400,10386,12738,9053,11809,15129,13376,7996.3,14794,12127,12642,9070.1,12813,10210,10264,14892,9643.2,7241.4,10758,10806,10519,10091,10131,9880.1,9631.1,12163,9944.5,10023,10717,10249,10848,9997.3,12176,14214,9944.5,11272,9345.2,11553,8272.9,12300,8798.5,11838,10097,9387.2,11281,11254,11013,11235,12518,12579,9830,14749,15560,10701,8650.7,8355.6,13837,16378,16981,19193,19219,15977,12924,14810,11922,10370,8806.4,11863,12382,11748,14388,13398,14444,16697,16375,17113,20555,7716.1,12586,7196.1,7973,5835,1135.3,6994.3,11517,12647,13238,14578,10070,9560.6,10796,10157,9783.6,10288,11369,11440,11219,12126,12597,10026,12119,11756,11879,11599,10696,11919,10455,8153.7,9295,10034,9786.1,6566.1,8907,10301,8251.1,8907.4,5459.1,10808,11105,11116,7036.7,6982.9,7808.4,6263.1,4429.1,3264.8,11824,11748,12435,12755,14041,11329,13185,11095,12432,15584,10680,10441,11192,11916,10586,12618,9712.4,10461,8997.8,12317,12309,14672,12222,9860.6,9776.6,9671,9485.7,4135.1,5545.7,4121.7,10538,10389,11623,15473,14928,4758.5,10000,10162,9465.5,10332,7217.2,10095,13042,12857,11127,13164,11982,10705,12292,14303,11064,10583,11474,11176,11690,11274,13204,9081.5,11748,15554,12529,8159.7,14196,17201,15957,10328,14233,10402,12878,13170,9834.5,12939,10251,10380,10367,9368.2,8714.1,9536.2,9402.9,8655.5,9332.2,9644.3,8244.2,9906.6,10683,8314.6,12318,13384,5977.9,8885.8,9149,11068,9994.3,11690,11616,10360,10013,10415,11890,13887,10426,11419,12185,12377,9940.4,14630,15450,11416,9574,7367.9,13885,14890,16105,18156,15841,15063,13418,14150,14408,9220.3,12378,12573,12705,10994,15106,15832,15119,15548,16007,15481,17945,7739.1,12949,3870.3,6324.4,2356.1,899.52,7078.5,9409.6,11165,12784,15803,12683,12302,10522,9707.9,9767.4,10081,10584,10976,12277,12550,11938,10178,11245,11838,11948,11501,10795,11668,9902.2,6926.3,8859.7,9379,9477.1,5704.3,11676,11064,11500,8680.5,8809.1,11293,10427,11586,7109.1,9045.3,10504,5592.5,5010.3,5292.5,12527,11040,12147,13235,13700,11589,15768,11092,12729,14391,12026,12320,12394,13710,12695,10555,8984.5,9475.8,8374.8,14570,13325,17684,15456,9628.5,9715.2,9653.3,8101.9,3835.2,6420.1,3010.1,10493,10600,12042,15155,13813,4449.2,10060,9739.6,12544,10703,9432,11354,13507,13258
12108,12683,13991,12140,11024,12444,11040,10997,10609,11769,12347,10437,12778,8983.3,11732,15077,13343,7978.1,14767,12111,12699,9040.2,12832,10152,10327,14833,9594.5,7300,10540,10814,10537,10164,10251,9871.6,9588.5,12190,9918.1,10090,10687,10255,10872,10058,12162,14263,9943.3,11221,9275,11473,8297.5,12257,8811.3,11836,10153,9383.5,11209,11236,11087,11060,12488,12567,9792.7,14723,15598,10656,8694.5,8400.8,13772,16401,17025,19208,19237,15952,13009,14845,12018,10279,8821.7,11840,12372,11629,14438,13305,14524,16661,16368,17181,20504,7695.5,12529,7107.9,7952.8,5828.9,1051.8,7094.1,11569,12654,13274,14534,10174,9531,10799,10209,9603.1,10338,11417,11451,11335,12108,12585,9987.3,12160,11622,11968,11538,10589,11890,10414,8201.4,9255.5,10020,9771.9,6551.4,8997.2,10379,8264.8,8918,5492.8,10787,11139,11109,7050.8,6992.7,7891.6,6293.4,4400.5,3312.9,11777,11800,12590,12710,13906,11260,13170,11071,12414,15625,10677,10431,11211,11897,10633,12652,9678.7,10581,9150.6,12424,12336,14633,12301,9797.2,9661.4,9564.5,9531.3,4028.2,5425.9,4132.5,10336,10533,11580,15483,14937,4763.2,10151,10281,9504.7,10346,7238.3,10125,13173,12990,11097,13263,12064,10706,12348,14314,10949,10587,11460,11128,11730,11275,13161,9063.4,11760,15670,12556,8203.4,14309,17170,16021,10295,14246,10487,12820,13254,9788,12901,10110,10389,10286,9314.9,8848.2,9679.6,9451.3,8738.9,9258.2,9611.9,8218.7,9872.1,10796,8304.4,12272,13377,5941.4,8862,9090.1,11061,9992.9,11660,11664,10351,9918.5,10394,11864,13886,10406,11305,12221,12341,9791.5,14631,15461,11455,9569.6,7250.5,13897,14977,16065,18126,15814,15068,13458,14120,14445,9285.8,12351,12535,12659,10987,15164,15739,15090,15518,16061,15500,18018,7733,12965,3895.9,6302.1,2325.2,833.61,7091.8,9514.2,11125,12816,15826,12613,12270,10518,9803.3,9638.4,10163,10528,11063,12306,12618,12076,10124,11353,11867,11984,11319,10633,11705,9918,7015.6,8809.8,9332,9612,5749,11680,11103,11584,8574.2,8924.8,11264,10420,11661,7105.1,9037.4,10532,5624.7,5008.9,5298.2,12554,11057,12235,13206,13696,11497,15722,11032,12781,14393,12096,12305,12397,13778,12689,10586,8921.4,9537.3,8362.1,14620,13361,17667,15493,9668.1,9766.9,9738,8127.4,3919.3,6388.9,3049,10457,10568,11954,15183,13773,4447.5,10059,9768.8,12673,10707,9397.2,10986,13499,13174
