11984,12469,12112,12237,12470,12896,12691,12177,11604,13373,13671,10448,13866,9415.6,11513,14844,13193,8790.2,14335,12674,10708,11638,12516,10710,11237,13427,9801.5,11259,10281,10182,10255,9745.8,9936.5,9544.8,9240.4,10877,10214,9941.6,11715,9687.1,10853,12338,12114,15132,11498,12366,12856,11406,12337,11806,9868.2,11705,11677,12593,11697,13821,10754,NaN,11990,11460,10008,13174,13857,10552,9858.5,9646.8,15427,15416,15775,15728,18825,11311,13536,15177,12955,9447,10930,13112,12548,12023,13189,14149,14190,17112,14995,16203,18439,4576.3,10905,3033.7,7407.3,6201.7,1284.9,8472,11002,12796,14560,15972,12018,10620,10730,10213,9593.5,9693.1,10594,11583,11577,12601,12543,10299,12177,12601,11650,10793,10452,11711,10721,4281.7,8326.7,8559.1,8578.2,4608.2,11352,10522,9102.4,8204.9,6372.1,10160,10101,9334,7424.5,9272.5,3728.8,3710.2,2158,2232.3,10821,11529,11283,11898,14545,11164,12413,11445,12434,14204,8355.1,11536,13271,12998,14259,12019,9523.1,10209,9148.3,13874,14141,15094,13851,9797.9,8948.3,9855.8,9595.3,2464.5,5266.6,1897.6,10819,10790,12433,10524,15728,2940.3,10166,9978.5,10026,10075,6092.6,10110,12481,12204,10737,11387,12368,11200,11807,12221,10763,11255,11753,12832,12487,14266,14338,8752.9,11434,13928,10881,6868.4,12993,13850,10172,8588.4,12729,10626,13040,14330,9485.2,12922,10173,9807.4,9536.6,9413.9,9447.2,9232.1,9261.3,10580,9654.7,9507.4,11562,10334,10689,11273,11697,12997,11224,11488,11032,10408,11956,12088,11919,10362,10161,11784,11950,15041,10419,10557,11752,11645,9070.3,12695,14204,10805,10554,7884.1,14628,14090,15460,16268,16811,12607,14257,13795,13301,9534.3,9167.6,13363,12063,11228,13889,14682,15867,16232,14937,15946,16601,7049.7,10188,3687.2,8450.4,3466.1,1188,6196.8,9664.2,11361,13295,14479,12976,12579,10538,9572.2,9482.2,9694.9,10153,10978,12023,12202,11812,8063,11441,11592,12222,10697,11358,11632,10069,4011.6,8168.7,8191.1,8909.5,3435.7,11846,11648,11567,7565.2,8651.9,10504,9599.6,10740,4999.8,9411.8,5380.1,3643.6,3650,3756,8767.9,9832.7,11412,12580,11794,11349,13460,10533,12906,13313,11882,12897,12718,13459,14024,12822,8624.1,9627,8867.7,11415,12991,11483,13407,8974,9438.6,9570.2,7780.7,2509.4,5989,1858.7,9932.8,9495.8,12326,11881,13012,2556,10923,10234,12355,10432,8456.2,10462,12531,11770
12014,12341,12160,12219,12474,12852,12590,12196,11591,13430,13735,10487,13835,9463,11588,14876,13203,8787.4,14248,12789,10657,11546,12288,10614,11277,13399,9738.9,11336,10362,10232,10280,9728.8,10079,9565.1,9307.1,10823,10159,9879.1,11701,9701.8,10859,12321,12082,15077,11518,12250,12826,11437,12380,11782,9918.2,11676,11642,12511,11710,13821,10740,NaN,11949,11481,10136,13235,13868,10418,9852.7,9585.6,15432,15367,15727,15684,18771,11358,13582,15195,13019,9454.8,10975,13084,12579,12067,13088,14209,14164,17149,15005,16242,18451,4594.7,11008,3038,7433.9,6188.6,1231.5,8465.8,10987,12737,14629,15862,11953,10702,10670,10258,9719.5,9710.9,10675,11442,11581,12639,12474,10418,12199,12739,11595,10835,10633,11758,10675,4228.4,8290.7,8527,8655.2,4601.4,11393,10595,9157,8173.3,6262.3,10172,10056,9361.2,7431.3,9276.8,3702.8,3697.1,2140.6,2232.3,10834,11516,11369,11857,14472,11250,12394,11430,12402,14197,8392.4,11567,13260,12999,14261,12051,9442.6,10212,9154.2,13841,14136,15095,14026,9773.8,9138.5,9965,9540,2538.7,5396.9,1919.8,10651,10664,12521,10655,15771,2944.5,10119,10003,10001,9984.6,6052.2,10025,12418,12233,10735,11389,12361,11216,11796,12222,10752,11247,11677,12859,12390,14345,14305,8756.5,11517,13861,10813,6922.3,12935,13835,10070,8612.2,12714,10650,13009,14304,9435.2,12883,10184,9831,9583.2,9508.9,9364,9183.7,9320.1,10554,9682.5,9519.2,11549,10349,10493,11176,11699,12952,11181,11447,11057,10463,11957,12082,11942,10323,10125,11757,11966,15076,10401,10636,11747,11636,9076.8,12692,14190,10757,10493,7966.5,14574,14022,15405,16275,16815,12635,14361,13805,13305,9513.9,9302.6,13421,12140,11427,13770,14700,15772,16210,14900,15908,16503,7025.5,10627,3776.9,8516.6,3338.8,1232.9,6294.7,9661.4,11323,13237,14403,12943,12570,10455,9551.7,9485.6,9716.2,10044,11045,12078,12111,11797,7986.6,11402,11527,12249,10739,11405,11646,10078,3973.5,8123.9,8148.6,8982,3448.8,11916,11689,11599,7454.5,8661.1,10419,9600.1,10729,5062.5,9415.1,5416.4,3648,3701.3,3771.9,8781.5,9857.8,11422,12518,11757,11397,13423,10583,12942,13300,11920,12868,12671,13479,14091,12724,8677.5,9622.9,8841.9,11417,13160,11364,13417,8974.9,9310,9607,7743.7,2638.1,5882.7,1897.5,10001,9530.9,12218,11951,13009,2532.4,10887,10232,12341,10411,8472.7,10522,12426,11662
11967,12332,12108,12230,12451,12841,12589,12150,11605,13360,13672,10463,13793,9354,11548,14794,13172,8771.8,14224,12601,10562,11509,12464,10675,11212,13470,9828.9,11297,10247,10206,10331,9713.4,10004,9547,9331.4,10808,10247,9872.6,11748,9649.6,10825,12309,12071,15050,11485,12208,12789,11399,12333,11805,9915.8,11701,11696,12620,11643,13823,10861,NaN,11971,11502,9998.5,13130,13836,10573,9743.9,9575.9,15415,15347,15760,15694,18877,11374,13516,15226,12884,9462.9,10872,13064,12516,11912,13181,14173,14193,17172,14940,16177,18488,4574,10897,3007,7405.6,6174.3,1236.6,8496.9,10989,12748,14616,15857,12018,10682,10684,10221,9662.7,9741.2,10618,11583,11479,12561,12538,10454,12323,12768,11652,10682,10401,11709,10670,4305.1,8211.3,8481.6,8513.3,4596.9,11369,10631,9143.6,8171.4,6314.3,10100,10129,9348.7,7374.7,9298.2,3716.3,3681.1,2179.6,2190.9,10786,11525,11310,11887,14560,11337,12407,11381,12322,14244,8369.9,11543,13286,12965,14320,11990,9438.6,10388,9024.9,13783,14136,15109,13825,9976.8,8895.6,9910.1,9529.5,2431.5,5316.4,1919.2,10628,10568,12416,10548,15703,2930.2,10206,10002,9997.3,10026,6103.9,10084,12408,12249,10722,11363,12340,11197,11791,12179,10690,11251,11724,12910,12390,14314,14235,8699.1,11501,13859,10840,6842.3,12829,13837,9911.5,8640.1,12729,10601,12972,14318,9456.8,12914,10114,9820,9551.5,9488.6,9434.2,9168.8,9312.4,10571,9668.3,9517.3,11563,10306,10597,11203,11669,12953,11160,11453,11005,10458,11890,12026,11958,10389,10124,11766,11903,15045,10430,10644,11818,11533,9093.8,12757,14198,10787,10468,7827,14600,14022,15444,16259,16874,12587,14358,13753,13246,9480.4,9064.8,13312,11918,11081,13872,14615,15808,16220,14924,15941,16460,7049.3,10223,3676.2,8486.1,3376,1250.9,6302.9,9682.4,11319,13214,14340,12888,12570,10455,9448,9544.7,9731.3,10004,11008,11976,12194,11814,7995.9,11359,11529,12194,10697,11292,11614,10083,3988.3,8301.1,8183.3,8829.4,3388.5,11844,11616,11609,7591,8722.2,10503,9615.3,10732,5056.2,9409,5372.2,3620.1,3650.3,3756.9,8752.7,9797.5,11398,12517,11612,11368,13379,10531,12890,13276,11856,12839,12679,13429,14012,12708,8608.4,9562.9,8883.2,11481,13014,11457,13425,9060.7,9424.8,9606.6,7750.1,2564.3,5940.4,1828,9959.6,9541,12201,11867,13035,2542.2,10950,10329,12334,10349,8418.3,10540,12516,11783
11992,12436,12101,12224,12496,12856,12606,12160,11502,13391,13761,10374,13760,9416.1,11569,14846,13135,8773.7,14166,12799,10661,11510,12443,10603,11234,13491,9842.4,11267,10327,10185,10298,9720.3,10190,9609.8,9361.4,10790,10146,9856.8,11702,9613.9,10813,12352,12071,15048,11566,12320,12822,11415,12306,11838,9841,11674,11705,12579,11630,13749,10703,NaN,11915,11512,9994.9,13152,13721,10427,9774.7,9651.5,15406,15361,15743,15776,18890,11367,13469,15210,12893,9461.4,10916,13067,12481,11894,13216,14180,14082,17169,14896,16146,18455,4585.9,10940,3075.1,7384.1,6160.9,1282.2,8461.3,11052,12752,14544,15784,11951,10659,10601,10200,9611.8,9568.4,10614,11516,11537,12535,12465,10267,12198,12735,11619,10788,10574,11767,10718,4318.2,8350.3,8580.5,8562.8,4620.2,11394,10570,9081.2,8269.3,6316.1,10160,10053,9372.9,7397.2,9276,3686.2,3709.1,2146.5,2177.6,10785,11503,11342,11891,14592,11283,12402,11388,12340,14167,8309,11515,13284,12949,14258,12020,9434.7,10321,9262.1,13856,14190,15018,13861,9876.3,9076.8,9914.4,9524.7,2451.7,5425,1891.9,10760,10588,12431,10553,15580,3001.5,10190,9955.9,9959.1,9933.1,6069.6,9988.7,12389,12201,10728,11415,12374,11199,11795,12189,10748,11241,11714,12884,12350,14237,14280,8769,11481,13961,10813,6818.3,12873,13789,9995,8630.5,12651,10697,12941,14359,9502,12928,10209,9826,9548.3,9527.1,9486,9248.5,9323.8,10576,9686.4,9545.1,11584,10416,10541,11260,11656,12975,11122,11490,11013,10412,11953,12050,11938,10327,10001,11756,11910,15082,10462,10753,11734,11673,9022.7,12760,14188,10724,10504,7860.1,14572,14029,15447,16287,16835,12582,14284,13759,13299,9490.6,9138.5,13335,12005,11109,13833,14607,15819,16239,14866,15984,16522,7032.4,10214,3681.7,8475,3363.8,1248,6298.8,9655,11289,13266,14406,12981,12541,10507,9419.8,9547,9774.7,10066,10963,12059,12181,11840,8099.1,11434,11629,12260,10875,11238,11615,10062,4010.3,8136.1,8172.9,8922,3426.4,11906,11600,11528,7607.9,8673.1,10428,9617.6,10743,5016.9,9377.7,5357.8,3664.4,3621.9,3777.4,8752.1,9790.3,11412,12467,11717,11360,13440,10542,12898,13379,11919,12836,12683,13466,14050,12798,8712.7,9673.9,8841.3,11459,13082,11504,13447,8992,9521.5,9631.2,7731.3,2565.9,5882.1,1810.4,9967.7,9524.6,12158,11849,13005,2537.8,10781,10314,12371,10393,8457.3,10515,12537,11665
12003,12444,12102,12262,12465,12867,12599,12204,11542,13336,13677,10438,13832,9324,11635,14788,13174,8775.4,14324,12781,10594,11539,12380,10743,11209,13471,9763.6,11263,10337,10183,10268,9793.1,10267,9579.2,9301,10796,10189,9890.1,11662,9587.4,10801,12302,12085,15082,11543,12281,12839,11483,12383,11731,9868.4,11721,11638,12532,11618,13674,10741,NaN,11819,11401,10031,13173,13741,10470,9897.5,9646.4,15419,15384,15780,15741,18818,11386,13420,15191,13014,9473.2,10943,13091,12499,11884,13176,14140,14162,17130,15018,16146,18398,4579.1,10939,3048.2,7349.1,6220.3,1296.4,8442.8,10971,12700,14598,15811,12006,10582,10606,10250,9593.6,9585.5,10508,11563,11504,12578,12482,10325,12273,12695,11639,10716,10526,11715,10661,4246.4,8433.9,8577.1,8524.5,4590.7,11377,10424,9128.5,8246.9,6399.8,10084,10097,9348.8,7418.3,9236.6,3715.5,3721.8,2185.2,2231.9,10775,11517,11340,11807,14492,11171,12411,11357,12370,14231,8322.8,11492,13273,12959,14216,12022,9401.2,10368,9154,13790,14083,15017,13940,9888.7,9073.6,9961.1,9561.4,2430.6,5386.3,1916.1,10781,10716,12340,10650,15757,2923.6,10086,9913.9,9967.1,9974.4,6068,9984.3,12423,12274,10724,11204,12336,11209,11778,12196,10767,11239,11672,12887,12365,14250,14330,8837.4,11490,13886,10904,6864.2,12945,13741,9958.2,8623.1,12665,10627,12940,14293,9492.7,12903,10122,9863.7,9599.9,9578.6,9518.5,9184.1,9305.7,10607,9669.3,9482.1,11599,10317,10540,11188,11665,12969,11225,11433,10997,10391,11978,12056,11900,10311,10103,11729,11911,15068,10447,10670,11927,11726,9106.8,12746,14135,10793,10590,7912.6,14584,14000,15416,16315,16844,12620,14270,13775,13307,9616.9,9243.4,13370,12011,11081,13810,14553,15839,16234,14912,15918,16540,6975.2,10410,3719.6,8556.1,3309.7,1210.5,6198.8,9552.6,11299,13245,14390,12903,12472,10536,9523.5,9480.2,9689.7,10012,11021,11991,12076,11799,8067.5,11366,11625,12151,10753,11296,11602,10060,4022.6,8230.8,8122.3,8996.9,3451.8,11916,11592,11519,7596.8,8638.1,10527,9622.7,10751,5028.3,9406,5390.8,3657.2,3642.8,3763.7,8747.9,9818,11363,12493,11665,11392,13407,10489,12910,13347,11833,12777,12694,13419,14054,12795,8665.6,9655.4,8772.3,11416,13077,11437,13432,9094.9,9447.7,9665.2,7748.8,2497.1,5987.3,1834.1,9937.3,9480.2,12229,11926,12981,2524.9,10786,10267,12311,10449,8454.5,10482,12527,11607
11991,12456,12093,12287,12451,12894,12602,12148,11561,13368,13730,10437,13894,9442.2,11565,14866,13195,8752.1,14394,12732,10715,11574,12506,10710,11205,13489,9758.3,11296,10261,10218,10284,9751.9,10015,9592.5,9392.1,10765,10215,9877,11736,9561.9,10865,12267,12080,15036,11510,12317,12791,11497,12397,11769,9901.6,11636,11699,12587,11628,13747,10710,NaN,11930,11419,10067,13140,13748,10471,9753.5,9674.4,15461,15413,15781,15748,18884,11386,13443,15191,12955,9503.9,11021,13083,12519,11984,13158,14179,14134,17158,14988,16213,18516,4595.8,10914,2983.7,7380.4,6208.9,1292.2,8432.9,11003,12671,14592,15850,12012,10643,10614,10178,9507.4,9575.7,10482,11522,11495,12632,12453,10374,12208,12688,11600,10669,10737,11756,10666,4247.9,8369.6,8545.8,8452.2,4613.7,11443,10513,9097,8196.8,6371.3,10154,10191,9372.9,7403.7,9280.3,3701.6,3744.4,2155.8,2199.7,10781,11531,11316,11868,14473,11185,12386,11343,12353,14169,8389.6,11536,13280,13010,14228,12019,9524.2,10270,9015.1,13993,14138,15131,14039,9901.8,9058.7,9927.3,9544.1,2552.7,5224.6,1912,10772,10548,12411,10664,15737,2916.9,10126,9894.4,9894.4,9998,6085.5,9989,12356,12223,10741,11075,12353,11222,11818,12199,10823,11219,11692,12854,12415,14238,14315,8852.5,11511,13905,10851,6875.4,12938,13797,10007,8672.5,12587,10581,12936,14261,9470,12883,10193,9811,9524.5,9517.2,9353.6,9271.9,9209.4,10520,9634.1,9530.1,11561,10299,10584,11194,11732,12939,11187,11504,11018,10381,11960,12084,11929,10369,10108,11724,11946,15014,10474,10706,11744,11639,9159.9,12701,14152,10824,10511,7890.6,14584,14123,15418,16303,16799,12654,14280,13754,13341,9612.6,9122.1,13268,11943,10887,13822,14593,15809,16161,14969,15944,16561,7006.7,10478,3672.9,8478.6,3259.6,1249.5,6303.8,9700.9,11323,13288,14369,12907,12500,10459,9492.3,9366.6,9628.1,9956.5,10893,12001,12191,11776,8000.8,11332,11575,12223,10785,11149,11584,10042,4029.3,8135.1,8144.9,9039.2,3481.5,11825,11594,11545,7604.7,8640.9,10542,9563.7,10752,5044,9449.2,5360.7,3641,3645.9,3732.7,8743.3,9813.2,11372,12499,11710,11407,13468,10535,12907,13352,11818,12776,12656,13435,14046,12804,8641.1,9614.3,8917.6,11464,12988,11480,13399,9054.4,9455.6,9591.9,7761.1,2496.4,6003.4,1814.8,10022,9462.9,12223,11895,12985,2594.8,10701,10294,12307,10411,8449.5,10395,12545,11713
12028,12421,12167,12291,12491,12898,12638,12172,11587,13424,13724,10350,13876,9420.1,11646,14881,13225,8794.5,14379,12753,10641,11531,12398,10660,11196,13505,9754.2,11251,10310,10244,10288,9846.7,10138,9553.4,9358.6,10790,10195,9839.9,11729,9642.2,10817,12291,12052,15021,11470,12320,12715,11386,12380,11777,9860.1,11632,11639,12558,11578,13795,10790,NaN,11972,11457,10074,13177,13790,10469,9927.3,9754,15412,15366,15790,15768,18824,11404,13428,15268,12929,9507.8,11004,13030,12494,11803,13191,14202,14203,17107,14978,16213,18412,4625.4,11008,3064.6,7458.9,6191.6,1300.4,8503.2,10912,12678,14588,15813,11888,10604,10590,10186,9499.4,9698.9,10499,11508,11454,12548,12501,10198,12249,12778,11522,10720,10779,11717,10599,4237.7,8289.6,8593.6,8543.2,4605.1,11353,10528,9130.6,8195,6404.8,10178,10161,9371,7421.3,9264.1,3704.2,3717.3,2138.9,2193.9,10745,11473,11342,11850,14468,11182,12383,11400,12387,14166,8331.5,11483,13259,12992,14210,11978,9438.8,10294,9072.8,13886,14085,15191,13868,10056,8992.9,9972.3,9557,2535.6,5267.6,1888.1,10586,10602,12489,10628,15691,2947.2,10144,9920.5,9955.3,10034,6092.2,10129,12371,12167,10763,11161,12401,11204,11823,12238,10866,11242,11703,12861,12352,14229,14357,8764,11564,13998,10825,6876.4,12907,13807,9919.5,8645.2,12428,10512,12892,14334,9460.4,12883,10173,9913.5,9549.4,9658.4,9539.3,9240.6,9373.7,10528,9680.6,9585,11572,10284,10438,11209,11613,12966,11167,11476,11026,10462,11952,12046,11918,10332,10133,11726,11847,15038,10425,10655,11836,11692,9062.6,12725,14141,10808,10532,7892.9,14560,14046,15452,16273,16822,12628,14298,13679,13310,9529,9264.2,13234,11996,11150,13792,14637,15790,16194,14885,15890,16585,6995.7,10688,3748.6,8505.9,3357,1231.4,6308.6,9478.1,11295,13220,14389,12844,12504,10478,9491.4,9536.1,9675.6,9963.9,10938,12004,12103,11787,8003,11293,11537,12214,10746,11081,11575,10016,4020.8,8196,8152.8,8889.5,3464.6,11822,11660,11535,7556,8608.4,10471,9557.6,10677,5061.6,9433,5412.1,3646.5,3637.6,3735.6,8764.2,9802.6,11345,12495,11647,11379,13415,10516,12871,13347,11837,12750,12655,13469,14144,12807,8594.8,9647.8,8988.8,11505,12988,11411,13444,9090,9316.7,9623.7,7751.3,2524.9,5915.8,1880.1,9961.6,9497.3,12176,11983,13018,2594.7,10872,10256,12268,10423,8419.8,10393,12410,11638
12034,12062,12067,12246,12473,12895,12650,12174,11576,13291,13740,10313,13847,9462,11626,14841,13206,8786,14164,12623,10671,11465,12341,10650,11228,13497,9726.9,11238,10207,10203,10281,9769.8,9969,9578,9254.1,10818,10256,9832.8,11692,9578.7,10768,12260,12049,14997,11498,12227,12745,11381,12318,11711,9782.4,11607,11604,12541,11608,13814,10676,NaN,11889,11450,10031,13106,13777,10483,9837.5,9674.4,15411,15367,15744,15750,18841,11418,13431,15220,12900,9479.5,10950,12987,12464,11958,13178,14078,14222,17150,14963,16172,18452,4601.6,11051,3057,7322.1,6135.6,1274.2,8485.7,10987,12722,14497,15766,11932,10638,10571,10137,9570.8,9573.4,10467,11546,11525,12627,12440,10259,12261,12797,11465,10631,10418,11672,10706,4263.3,8345.9,8578.6,8615.5,4661,11356,10542,9136.9,8213.5,6292.7,10107,10131,9397.8,7448.1,9263.7,3713.8,3716.9,2168.4,2202.5,10745,11456,11214,11759,14440,11182,12399,11334,12368,14194,8235.7,11452,13229,12958,14217,12077,9454,10280,9217,13878,14142,15191,13850,9886.9,9129.6,9996.5,9537,2482.3,5156.4,1923.1,10615,10492,12406,10670,15651,2966.3,10126,9902.7,9928.4,9982,6108.7,10135,12341,12290,10771,11299,12315,11221,11838,12213,10749,11229,11679,12822,12312,14264,14314,8863,11542,13915,10860,6844.3,12989,13773,9859.2,8606.6,12468,10639,12834,14295,9450.2,12874,10162,9864.1,9606.7,9634.3,9440.1,9308,9216.3,10550,9613.6,9560.6,11604,10285,10502,11215,11594,12951,11191,11473,11023,10421,11956,12061,11873,10270,10089,11703,11878,15066,10539,10713,11869,11646,9119.1,12732,14089,10833,10514,7773.1,14551,13991,15427,16288,16818,12630,14309,13734,13280,9510.7,9128.1,13288,11964,10959,13838,14559,15807,16099,14967,15848,16520,6969.4,10472,3694.7,8503.7,3417.6,1241.3,6264.3,9502.7,11250,13154,14406,12804,12441,10456,9515.3,9515.2,9602,9921.6,10926,11929,12134,11763,7902.4,11312,11535,12245,10659,11101,11597,9996.5,4049,8262,8125.4,9034.4,3443.7,11966,11667,11486,7557.5,8581,10451,9597.5,10731,5067.6,9428.8,5384,3656.6,3639.5,3820.7,8697.9,9748.6,11302,12427,11694,11372,13412,10507,12924,13331,11763,12738,12629,13416,14050,12737,8700.3,9700.7,8966.2,11400,12995,11475,13402,8938.9,9454,9521.9,7801.4,2516.8,5968.9,1847,9922.3,9381.3,12172,11907,12954,2536.2,10725,10274,12197,10389,8424.4,10543,12530,11741
12017,12291,12161,12254,12510,12896,12625,12181,11609,13442,13692,10303,13898,9493,11670,14904,13153,8766.6,14328,12746,10703,11557,12332,10629,11297,13537,9809.8,11291,10207,10244,10327,9755.8,10176,9611.2,9339.6,10793,10188,9931.6,11722,9571.3,10723,12310,12060,15047,11499,12261,12767,11391,12336,11729,9828.5,11680,11718,12602,11682,13770,10774,NaN,11850,11444,9998.5,13164,13730,10587,9824.1,9629.6,15413,15389,15790,15833,18935,11417,13403,15276,13042,9587.2,10941,13055,12488,11899,13261,14233,14198,17111,14953,16157,18533,4621,11106,3050.1,7377.1,6120.6,1276.8,8570.8,11028,12754,14580,15869,11975,10548,10574,10271,9535.2,9499.9,10454,11446,11540,12558,12497,10358,12268,12755,11642,10626,10532,11626,10605,4276.9,8392.3,8525.5,8580.9,4672.5,11325,10495,9097.1,8213.5,6335.5,10150,10150,9442.9,7441.4,9254.5,3714.5,3759,2203,2202.2,10774,11416,11335,11892,14396,11176,12432,11354,12319,14178,8301,11513,13298,13057,14242,12056,9496.1,10221,9399.7,13711,14229,15123,13958,10040,8993.3,9957.2,9568.1,2562.7,5330.8,1919,10685,10573,12346,10630,15679,2929.8,10139,10067,9946.4,10036,6152.6,10078,12330,12166,10748,11196,12358,11218,11834,12259,10819,11245,11664,12919,12270,14272,14325,8796.8,11548,13992,10829,6875.4,12968,13922,9955.6,8613.5,12611,10741,12883,14352,9493.6,12902,10228,9891.7,9591.7,9640.9,9503.5,9241.1,9286.4,10528,9657.8,9569.3,11514,10277,10573,11205,11676,12957,11199,11525,11026,10487,11926,12005,11897,10277,10155,11707,11930,15104,10472,10762,11729,11568,9100.6,12809,14167,10818,10614,7804.2,14589,14050,15435,16336,16890,12608,14236,13764,13372,9599.8,9164.8,13231,11960,11001,13837,14604,15747,16180,14897,15914,16609,6949.2,10496,3664.4,8469,3362.4,1203,6359.7,9729.8,11302,13213,14426,12913,12457,10331,9425.3,9439.6,9605.4,10060,10902,12096,12157,11794,8024.3,11343,11609,12135,10817,11076,11587,9907.4,3928.6,8209.4,8160.1,9052.6,3426.6,12038,11621,11536,7634,8630.6,10507,9596.6,10727,5052.6,9495.9,5355.4,3654.2,3693.3,3764.8,8716.7,9729.6,11360,12472,11717,11383,13464,10514,12807,13398,11797,12755,12654,13449,14115,12785,8561.7,9693.5,8845.3,11403,12869,11324,13545,9104.9,9496.4,9552.5,7809.9,2543.4,5975.4,1846.3,9908.3,9413.4,12214,11934,13034,2548.5,10726,10197,12271,10438,8479.3,10421,12462,11713
12047,12353,12130,12247,12516,12923,12670,12173,11575,13452,13699,10405,13952,9509.5,11644,14867,13150,8791.7,14275,12757,10548,11555,12534,10662,11205,13521,9774.1,11299,10319,10214,10304,9778.1,10108,9608.9,9326.3,10841,10212,9870.8,11728,9566.5,10844,12340,12066,15050,11484,12318,12795,11367,12396,11733,9771.6,11617,11633,12632,11679,13831,10709,NaN,11865,11422,10014,13185,13722,10533,9826.8,9529,15417,15397,15822,15815,18869,11408,13373,15165,12987,9538,10965,13057,12539,11917,13195,14080,14199,17142,15006,16183,18473,4591.1,11014,3087.2,7380.4,6115.4,1297.3,8479.4,10887,12720,14527,15851,12032,10631,10536,10208,9637.8,9568.7,10447,11523,11568,12606,12496,10324,12278,12705,11624,10515,10549,11580,10624,4249.9,8351.3,8597.8,8508.3,4612.7,11402,10517,9120.2,8207,6312.6,10146,10186,9407.5,7447,9279.8,3712.6,3684,2153.6,2207.5,10745,11423,11300,11845,14389,11180,12394,11350,12336,14096,8233.4,11493,13292,13015,14239,12068,9536.5,10258,9065.7,13774,14057,15261,13879,9884,8972.3,9985,9564.1,2453.8,5306.1,1921.7,10666,10530,12423,10680,15695,2945.7,10103,9931.9,9954.3,10040,6118.5,10110,12474,12278,10785,11249,12403,11245,11844,12282,10755,11233,11697,12939,12338,14300,14411,8902.2,11532,13929,10852,6844.3,13050,13818,9819,8598.4,12517,10636,12938,14372,9472.6,12848,10124,9865.7,9618.7,9605.7,9458.7,9294.9,9345.3,10558,9688.8,9541.6,11531,10340,10488,11177,11677,12929,11188,11500,10992,10479,11924,12026,11915,10318,10114,11791,11928,15089,10412,10693,11859,11634,9147.9,12681,14076,10721,10467,7774.2,14576,14050,15459,16321,16889,12688,14270,13763,13321,9541.2,9128.2,13188,11988,11156,13769,14534,15762,16192,14905,15898,16603,7010.9,10361,3700.6,8441.1,3238.5,1214.8,6298.3,9597.9,11284,13192,14384,12830,12544,10449,9597.3,9471.6,9629.6,10071,10891,12061,12132,11762,7902.9,11340,11555,12254,10851,11260,11602,10012,4060.2,8168.2,8209.4,8869.3,3448.4,11895,11610,11522,7606.3,8556.4,10481,9557,10733,5045,9466.2,5379.7,3644.7,3710.3,3743.3,8650,9776.4,11312,12512,11706,11444,13414,10428,12819,13287,11814,12716,12607,13435,14095,12866,8657.4,9734.8,8871.3,11424,12883,11465,13501,9232,9542.5,9627.3,7780.5,2513.6,5921.7,1835.4,10026,9554.5,12224,11940,13002,2515,10858,10189,12285,10440,8440.4,10393,12517,11750
12035,12448,12189,12313,12541,12930,12628,12188,11620,13322,13725,10192,14023,9515,11710,14931,13190,8782.2,14479,12664,10621,11491,12604,10669,11284,13522,9827.7,11294,10306,10256,10288,9787.4,10225,9634.8,9405.8,10820,10261,9975.3,11749,9597.2,10801,12344,12030,15080,11485,12332,12713,11428,12355,11692,9746.6,11639,11663,12601,11650,13812,10755,NaN,11915,11433,9997.2,13199,13771,10440,9814.7,9681.9,15416,15393,15832,15723,18844,11292,13355,15182,12956,9551.2,10996,13041,12560,12005,13173,14162,14163,17067,14861,16212,18499,4639.9,10907,3040.2,7429.7,6102.6,1304.7,8475.6,10913,12732,14590,15856,11926,10633,10643,10200,9608.9,9659.8,10556,11454,11577,12662,12480,10386,12222,12766,11551,10810,10556,11570,10623,4361.8,8270.4,8604.2,8559.3,4611.6,11393,10556,9122.2,8233.9,6297.5,10142,10184,9410.6,7501.4,9293.8,3726.3,3740.5,2197.2,2215,10739,11429,11365,11877,14525,11268,12395,11355,12404,14103,8254.2,11544,13305,13125,14250,12039,9493.4,10323,9149.4,13702,14181,15262,13875,10005,9056.3,9993.8,9516,2567.4,5377.6,1903.5,10662,10536,12372,10662,15627,2968.7,10133,9917.4,9933.3,10147,6093,10098,12370,12290,10789,11378,12368,11268,11858,12306,10786,11243,11705,12876,12364,14244,14376,8887.9,11591,13926,10843,6875.2,13004,13911,9950.2,8658.2,12667,10627,12950,14306,9563,12911,10110,9913.4,9581.5,9659.1,9462.8,9260.2,9351.6,10592,9616.2,9579.7,11538,10320,10556,11242,11719,12938,11184,11476,11005,10488,11907,12074,11933,10293,10177,11782,11926,15100,10471,10738,11772,11716,9046.9,12806,14118,10840,10531,7867.3,14586,14099,15444,16313,16874,12576,14196,13806,13288,9580.2,9218.6,13298,11959,11039,13877,14564,15828,16213,14961,15929,16626,7024.2,10373,3802.8,8520.5,3344.7,1198.9,6324.1,9707.9,11278,13209,14404,12909,12574,10428,9514.1,9543,9592.1,10074,10911,11973,12167,11822,8041.5,11316,11660,12145,10634,11136,11572,9944.9,4127.4,8241.4,8180.3,8913,3483.3,11868,11632,11529,7580.6,8687.9,10562,9616.7,10773,5072.7,9475.1,5406.8,3672.1,3650.8,3783.2,8714,9730.9,11356,12489,11724,11434,13465,10484,12867,13374,11894,12762,12668,13499,14197,12879,8687.9,9745.3,9127.6,11365,12985,11470,13544,9217.7,9569.5,9681,7807,2660.8,5940.7,1814.3,10072,9417.7,12320,11966,12954,2529.6,10851,10357,12258,10423,8458.5,10483,12517,11761
