9811.5,10159,11869,10119,10624,10875,8938.6,12909,12114,14167,13835,13662,13134,8673,11667,13016,11067,6003.1,11037,12936,9306.7,7803.7,11010,10249,10348,15193,10370,10989,10811,10093,9727.5,10092,9503.2,9460.7,9316.8,12472,10776,10877,17054,11768,12824,12651,13237,14998,11910,12207,12846,12433,12624,11559,14007,11884,11832,12929,12513,12496,12577,11559,14013,13483,13542,17134,16634,14670,13448,10158,14147,16953,20876,19482,23864,20145,15198,14992,12571,8940.5,12811,12618,14055,11993,14793,15457,15100,21021,23602,20230,27421,6071.4,8741.7,4296.5,4606.3,5082.9,2079.9,6929.4,10640,14321,14406,16306,12965,9627.1,10581,10403,9274.6,10491,10726,12229,10895,12523,13669,11274,12808,13544,11658,12436,10904,12308,11426,6871.6,8447,9504.5,8604.8,5823.6,7919.6,10236,8953.1,8404.4,6248.2,10605,9608.7,8867,7598.7,7873.6,3634.4,4395.7,2406.8,1891.2,8514.9,9264.3,10477,11102,11441,9995.9,12341,11080,11218,11093,11161,11575,12796,11302,11264,12876,8828,8593.7,8104.8,10046,11106,12744,11276,8565.5,9508.1,10441,8202.9,4460.4,4667.3,3420.5,10904,11092,14456,14596,16106,5039.2,10160,9866.3,8988.6,9732.1,5537.4,9909.5,15033,15874,9926.2,10330,10629,9850.5,9841.8,11414,9063,12330,12903,14416,12047,15031,12642,8656.6,10295,13154,9649.9,7324.6,11026,11452,11812,7566.2,11257,10222,12844,15422,9251.1,13068,10304,9580.7,8717,9258,8714.4,9583,9385.4,11271,10986,10098,13384,11365,12066,13154,14931,13619,12999,12920,11592,9852.9,9010.2,10125,13300,11300,10607,13787,12688,16003,11712,13424,15543,13825,15341,17242,16995,15836,12352,8059.7,15442,16117,21825,19293,20238,16508,14911,15282,13164,9927.8,4221.3,13441,11962,11673,15553,16550,20047,20305,23043,20287,24514,8607.5,9515.1,6829.1,3449.3,2577.2,1831.9,7254.7,9325.8,12206,13549,14826,13641,12313,10589,9936.7,10475,9509.6,10192,11807,13755,12974,12161,10382,11604,12572,12484,11691,11047,11217,10496,5279.6,7801,8398.4,8886.4,4792.8,13216,11625,11455,8001.9,8649.1,11579,9434.9,10441,6032.2,7997.5,6165.8,4369.1,3635.1,2898.6,10477,10037,10982,11873,10631,9948.3,13015,11821,11926,12443,12692,12661,12812,12155,12677,12998,8644.8,9050.7,8390.9,9946.8,10941,12232,10960,8589,9427.3,9618.4,8166.2,2793.1,5993.6,2433.1,10411,9865.9,12971,10556,9287.1,3780.3,10828,9854.5,13365,9959,7078.4,11368,14532,16111
9857.7,10190,11818,10114,10657,10907,8926.2,12910,12105,14210,13749,13699,13102,8735.3,11672,13026,11021,5970.9,11039,12863,9339,7761.1,11239,10330,10310,15192,10416,11027,10829,10104,9664.9,10221,9479.3,9553.3,9296.1,12427,10640,10906,17015,11833,12916,12686,13293,14958,11921,12191,12790,12453,12518,11510,13989,11953,11880,12971,12491,12521,12550,11546,14098,13487,13485,17151,16640,14871,13486,10038,14237,17025,20935,19576,23874,20105,15259,14950,12587,8955.6,12767,12626,13875,11913,14725,15588,14996,20985,23557,20269,27394,5997.3,8735.5,4132.8,4667.5,5092.8,2079.3,6931.1,10696,14315,14397,16312,13120,9626.8,10606,10435,9307.4,10466,10843,12031,10947,12488,13801,11399,12700,13625,11816,12157,11151,12338,11388,6834.3,8401.4,9500.4,8476.1,5812.7,7876.3,10248,8961.8,8400.2,6151.2,10551,9611.5,8826.4,7544.4,7790.7,3642.4,4367,2372.8,1915.9,8445.4,9296.9,10354,11080,11382,10024,12319,11035,11099,11070,11252,11562,12745,11314,11270,13051,8931.6,8610.6,8020.3,10031,11025,12732,11354,8678.4,9714.4,10437,8202.8,4425,4795.8,3320.7,11008,11303,14165,14262,16130,5022.6,10227,10009,9008.4,9787,5551.3,9600.2,14943,15795,9927.5,10374,10548,9842.5,9830.1,11419,9043.1,12361,12926,14363,12054,14995,12628,8535.9,10272,13139,9640.9,7335.2,10960,11475,11804,7586.5,11330,10188,12848,15414,9301.9,13057,10286,9628,8639.5,9084.7,8641.6,9503.8,9399.1,11252,11045,10088,13331,11405,12150,13184,14947,13603,12957,12917,11594,9859.5,9009.5,10020,13314,11312,10620,13826,12716,16090,11668,13747,15461,13882,15152,17278,17050,15607,12370,7979.6,15446,16138,21847,19279,20294,16428,14960,15382,13234,9885.6,4193.9,13557,11976,11816,15486,16588,20092,20238,23104,20349,24491,8597,9566.3,6852.3,3456,2584.4,1844.8,7318.3,9320.7,12231,13480,14778,13606,12289,10777,9913.1,10437,9593,10245,11822,13768,13050,12223,10309,11613,12583,12553,11702,11174,11314,10461,5301.8,7674.9,8369.8,8897.8,4732.6,13139,11576,11388,8037.7,8540.7,11604,9405.2,10444,6040,7939.3,6209.9,4400,3674.8,2906.8,10487,10075,11042,11871,10601,9979.9,13011,11925,11902,12431,12655,12622,12767,12140,12675,12969,8593.1,8974.1,8230.3,9903.8,10943,12282,10952,8546.5,9352.9,9671.8,8142.1,2031.5,5868,2571.5,10459,9931.1,13127,10644,9196.2,3757.5,10776,9981.2,13260,9949,7042.1,11313,14634,16039
9847.9,10236,11865,10082,10636,10899,8982.4,12921,12089,14162,13694,13691,13058,8681.3,11669,12932,11075,5966.7,10980,12872,9376.1,7737.8,10841,10322,10336,15228,10412,10986,10770,10039,9728.9,10220,9569,9567.1,9365.1,12438,10815,10883,17023,11824,12945,12718,13260,14952,11883,12294,12877,12382,12481,11495,14000,11885,11829,12904,12512,12490,12586,11549,13953,13485,13443,17166,16703,14660,13433,10217,14237,17024,20948,19631,23771,20031,15168,14905,12572,8847.9,12741,12638,13993,12005,14758,15432,15146,20926,23483,20183,27284,6119.2,8699.4,4192.5,4633.3,5093.2,2126.1,6898,10607,14288,14403,16428,13008,9733.1,10592,10484,9341.8,10458,10847,12141,10966,12478,13729,11228,12776,13596,11655,12156,11085,12369,11333,6880.7,8409.3,9439.7,8521.4,5820.9,7928.7,10169,8991.9,8325.8,6261.7,10503,9684.8,8869.6,7578.4,7783.4,3641.5,4384.2,2352.8,1855.9,8428.3,9282.5,10490,11000,11459,10056,12311,11054,11166,11019,11177,11583,12741,11313,11298,12907,9006.1,8853.4,7706.9,10006,11077,12717,11392,8793.4,9594.9,10418,8181.5,4359.3,5266.4,3320.8,11017,11179,14344,14267,16212,5021.8,10133,10000,9110.6,9869.7,5538.5,10026,14817,15782,9935,10365,10547,9844.7,9869.7,11412,9064.6,12293,12983,14378,12081,14954,12529,8609.3,10287,13099,9730.2,7358.3,10974,11423,11808,7624.4,11283,10270,12800,15358,9309.8,13001,10357,9640.4,8734.5,9065.1,8725.6,9661.5,9406.5,11262,11068,10072,13362,11567,12031,13138,14879,13617,12827,12974,11624,9847.8,8966.5,10043,13358,11371,10572,13868,12742,16012,11640,13881,15423,13845,15152,17338,17027,15621,12268,8022.9,15379,16088,21741,19235,20174,16374,14909,15305,13238,9801.3,4243.6,13464,12011,11761,15517,16539,20106,20275,22845,20305,24418,8542.1,9528.1,6841.3,3410.7,2533.2,1821.9,7332.5,9342.6,12181,13504,14788,13640,12265,10711,9991.1,10539,9603.8,10249,11899,13672,13102,12250,10432,11730,12378,12494,11685,11072,11308,10508,5371.1,7671.2,8382.9,8750.8,4849.2,13007,11588,11448,7979.6,8646,11645,9403.7,10452,6008.5,7925.8,6199.2,4417.8,3693.3,2930,10501,10130,11046,11892,10663,9938.2,13009,11890,11978,12438,12725,12610,12821,12170,12675,13009,8599.4,9180,8256.5,9920.9,10914,12238,10903,8543.5,9396.4,9722.6,8125.7,2683.8,6073.4,2279.5,10468,9873.1,13441,10567,9181.1,3766.6,10827,9876.3,13262,9886.9,7131,11307,14647,16068
9824.7,10147,11861,10167,10661,10923,8939.6,12907,12135,14114,13625,13590,13156,8719.3,11654,12964,11140,6015.7,11009,13049,9369.6,7786.3,11008,10226,10337,15190,10373,11007,10678,10082,9701.2,10221,9578.4,9588,9568.9,12432,10712,10956,17062,11854,12831,12639,13275,14908,11830,12297,12841,12362,12608,11575,13995,11879,11776,12886,12479,12541,12530,11628,14076,13420,13528,17162,16606,14699,13571,10099,14228,17030,20920,19634,23846,20053,15165,14951,12550,8942.9,12768,12516,13934,12005,14669,15453,14978,20978,23498,20147,27350,6026.7,8809,4180.6,4688.9,5075.6,2100.7,6913.9,10726,14291,14398,16481,13022,9681.1,10559,10518,9128.9,10357,10868,12059,10937,12458,13750,11212,12660,13601,11709,12267,11051,12286,11358,6843.3,8383.5,9446.6,8420.6,5783.8,7914.3,10170,8955.3,8356.3,6238.8,10498,9592.1,8818.3,7574.2,7848.9,3670.2,4394.6,2399.7,1873,8438.3,9246.7,10366,11045,11446,10049,12340,11050,11298,11135,11135,11552,12760,11339,11241,12996,9023.6,8848.2,8034.4,10087,11098,12775,11281,8743,9682.6,10375,8209.2,4283.8,4834.8,3316.9,10969,11207,14114,14331,16152,4999.8,10203,9985.3,9048.4,9791.7,5530,9298.4,14908,15771,9958.5,10443,10486,9854.4,9859.2,11447,9048.1,12330,12876,14363,12065,15027,12650,8619.8,10294,13193,9783.3,7319.1,10908,11495,11838,7597.3,11343,10204,12833,15350,9221,13033,10239,9612.1,8649.2,9186.8,8884.9,9644.4,9304.2,11331,11027,10043,13315,11426,12059,13169,14830,13618,12888,12933,11562,9779.9,8907.2,10111,13272,11336,10522,13823,12575,16000,11686,13902,15341,13842,15026,17317,17056,15543,12450,8002.9,15404,16061,21757,19204,20236,16338,14900,15290,13252,9878.4,4260.7,13418,12001,11562,15459,16606,20045,20268,22965,20320,24386,8546.7,9539.6,6929.3,3450.8,2616.5,1870.4,7298.2,9506.3,12236,13576,14817,13711,12270,10659,9758.5,10413,9521.9,10204,11896,13735,12961,12181,10290,11609,12461,12407,11700,11125,11295,10444,5275.6,7548,8308.3,8819,4778.2,13060,11523,11366,8025,8553.1,11490,9448.6,10464,6033.4,7895.4,6193,4396.3,3641.9,2941.8,10519,10093,10980,11842,10597,9975.3,13020,11865,11960,12436,12601,12625,12774,12137,12696,13001,8647.2,9033,8338.5,9908.5,11044,12208,10928,8585.9,9259.9,9666.2,8125,2178.1,5905.9,2539.6,10442,9825.6,13150,10609,9264.2,3786.9,10819,10005,13312,9964.6,7080.1,11322,14655,16126
9814.1,10087,11879,10080,10685,10885,8954.6,12884,12104,14183,13762,13626,13092,8752,11620,12945,10998,6004.4,11091,12985,9460.3,7796.4,10914,10313,10303,15186,10397,10997,10709,10071,9672.6,10154,9586.9,9569.3,9340.9,12456,10786,10844,17110,11831,12900,12614,13293,14976,11824,12302,12828,12349,12569,11567,13994,11829,11800,12951,12504,12529,12593,11572,14070,13462,13388,17070,16595,14638,13413,10019,14224,16940,20857,19568,23760,20031,15148,14997,12544,8896.9,12866,12565,13807,12021,14804,15459,15147,21026,23487,20188,27321,6099.6,8811.7,4155.6,4741.6,5075,2140.2,6967.1,10574,14355,14391,16424,12924,9522.7,10515,10455,9139.5,10454,10886,12258,10932,12473,13833,11488,12772,13534,11793,12301,11136,12378,11287,6879.4,8375.9,9442,8269.3,5809.8,7887.7,10209,8893.9,8307.6,6126.4,10424,9666.1,8853.3,7585.1,7803.9,3622.6,4387.1,2370.4,1865.8,8446.5,9295.6,10412,10996,11405,10038,12286,11048,11235,11115,11170,11594,12742,11330,11227,12869,8976.1,8644.7,8126.3,9983.1,11107,12799,11258,8826.5,9668.9,10380,8169.7,4452.6,5063,3424.6,10914,11188,14236,14308,16179,5058.9,10225,10105,9100,9689.7,5526,9970.3,14876,15790,9955,10396,10525,9875.6,9856.7,11450,9160.8,12352,12968,14382,12030,14902,12712,8513.4,10324,13315,9680.8,7309.1,10972,11491,11849,7636.5,11299,10106,12785,15437,9289.8,12999,10259,9609.8,8669.8,8914.5,8694.8,9674,9347.9,11116,11019,10052,13343,11501,12203,13236,14890,13587,12834,12938,11580,9894.1,8960.9,10071,13326,11320,10674,13761,12695,15968,11600,13836,15464,13923,15196,17224,16975,15542,12378,8066.1,15417,16108,21786,19193,20241,16421,14900,15318,13330,9893.5,4392.6,13466,12031,11794,15516,16619,20031,20346,22842,20356,24397,8654.2,9515.7,6806.3,3496.1,2591.6,1865.6,7297.9,9375.6,12251,13452,14740,13714,12260,10640,9681.5,10352,9635.2,10229,11891,13742,12944,12213,10469,11597,12437,12554,11786,11048,11300,10420,5362.8,7807.5,8411.9,8825.7,4806.1,13099,11557,11285,7995.5,8534.9,11446,9406.6,10481,6070.7,7965.7,6172,4406.6,3688.8,2933.3,10509,10112,11038,11761,10517,9947.1,13016,11775,11980,12371,12695,12610,12786,12127,12675,13066,8611.1,9084.9,8203.4,9948.2,10970,12288,10846,8562.4,9456.3,9603.9,8142.2,2468.5,6058.6,2384.1,10468,9984.2,13175,10552,9259.1,3786.6,10851,9975.4,13247,9977.4,7032.7,11357,14549,16137
9825.6,10127,11820,10122,10679,10898,8989.3,12864,12072,14121,13730,13636,13151,8645.6,11691,13018,11120,6015.4,11030,12948,9471.7,7740.1,10930,10328,10364,15293,10357,10964,10612,10077,9702.4,10239,9527.2,9572.1,9347.8,12442,10660,10841,17151,11812,12809,12633,13308,15036,11828,12242,12811,12447,12618,11514,14011,11854,11726,12879,12491,12524,12425,11507,14108,13436,13555,17198,16680,14845,13508,10153,14190,16961,20899,19609,23775,20014,15164,15006,12589,8907.5,12784,12592,13846,12016,14759,15477,14947,20948,23380,20217,27309,6064.2,8722.8,4181.6,4690.3,5128.8,2101.8,6850.9,10701,14278,14421,16325,13022,9654.2,10538,10402,9151.7,10423,10843,12095,10966,12445,13701,11366,12786,13693,11542,12150,11082,12319,11325,6889.5,8465.7,9460.4,8341.3,5764.2,7906.6,10188,8975.7,8407.7,6103.2,10443,9631.3,8837.4,7607,7804.4,3619.1,4429.2,2335.3,1820.3,8422.7,9237.4,10345,11018,11482,10042,12272,11090,11288,10997,11166,11561,12744,11268,11192,12835,8915.7,8837.8,7908.8,10050,11115,12756,11371,8600.2,9617.5,10343,8221.4,4414.6,5127.9,3327.1,11054,11343,14202,14300,16104,5059.8,10172,9993.2,8995.2,9846.2,5574.2,9610.1,14854,15775,9901.8,10376,10574,9819.1,9849.2,11428,9152.8,12469,12933,14430,12070,14972,12627,8626.3,10227,13194,9654.3,7356,10951,11481,11735,7658,11294,10456,12774,15489,9200.4,13070,10235,9654.6,8677.8,9202.7,8987.6,9690.4,9397.3,11255,11009,10092,13319,11439,12156,13149,14937,13667,12839,12969,11650,9791.8,8802.3,10072,13335,11406,10625,13790,12770,15909,11727,13860,15381,13850,15142,17158,17045,15572,12418,8107.9,15447,16080,21691,19297,20156,16300,14990,15368,13237,9966.5,4253,13515,11948,11590,15515,16650,20061,20262,22918,20202,24361,8600.4,9465.2,6855.4,3458.7,2573.3,1875,7364.1,9269.7,12276,13556,14831,13782,12337,10726,9795.5,10438,9581.3,10217,11915,13762,12915,12254,10410,11877,12512,12530,11734,11010,11231,10470,5288.3,7718.4,8476,8687.9,4901.8,13167,11610,11411,7934.1,8663.2,11434,9388,10472,6053.4,7991.6,6203.9,4442,3699.6,2883.2,10482,10096,11056,11820,10513,10039,13021,11932,12035,12423,12638,12637,12823,12166,12656,13059,8615.7,9077.3,8441.2,9948.4,10983,12263,10873,8546.5,9424.4,9727.8,8135.4,2182.5,5904.7,2477.5,10537,9868,13058,10624,9321.7,3777.1,10804,9951,13294,9983.8,7075.1,11373,14573,16100
9841.1,10149,11880,10124,10625,10908,8942.5,12868,12048,14023,13745,13568,13135,8677.7,11701,12912,11039,6003.2,11002,12990,9442.4,7784,10976,10226,10353,15170,10407,10956,10686,10030,9674.4,10207,9519.8,9605.4,9325,12480,10709,10801,17072,11787,12889,12530,13306,14985,11765,12190,12763,12314,12568,11543,13966,11830,11731,12809,12459,12489,12609,11602,14037,13538,13532,17148,16672,14819,13519,10151,14221,16958,20941,19557,23821,20122,15063,15084,12618,8912,12917,12575,13858,11950,14737,15571,14961,21028,23586,20324,27409,6090.4,8775.6,4291.7,4677.6,5114.2,2095.2,6940.6,10556,14317,14394,16300,13043,9599.1,10513,10304,9260.4,10274,10892,12185,10958,12473,13747,11412,12730,13601,11564,12062,10883,12319,11247,6914.3,8368,9368.7,8448,5854.1,7807.1,10300,9016.2,8412.6,6244.4,10572,9577.5,8818.5,7616.2,7795.4,3632.8,4411.9,2419.1,1839.3,8444.1,9239.2,10418,11062,11461,10075,12350,10986,11257,11125,11144,11521,12752,11327,11275,12990,8934.7,8764.7,7929,10061,11060,12851,11265,8983.6,9571.8,10484,8243.6,4387.8,5085.5,3357.8,10829,11148,14420,14547,16185,5029.6,10222,10023,9067.9,9795,5558.6,9953.1,14946,15900,9962.3,10337,10538,9870.6,9882.3,11433,9080.5,12337,12882,14426,11968,14972,12680,8617.4,10314,13268,9694.4,7299.8,10968,11503,11768,7575.7,11247,10217,12787,15391,9201.1,12986,10283,9658.6,8649.8,9034.4,8715.8,9593.3,9420.9,11142,10984,10077,13273,11381,12024,13190,14905,13592,12822,12898,11517,9709.3,8916.7,10043,13312,11356,10577,13689,12622,15973,11665,13743,15323,13767,15198,17403,16949,15686,12342,8056.1,15538,16133,21849,19298,20223,16439,14955,15384,13300,10043,4299.3,13442,12033,11686,15526,16614,20051,20259,22955,20346,24499,8601,9706.9,6969.2,3512.4,2631.7,1864.7,7343.6,9459.9,12136,13445,14841,13624,12199,10808,10039,10408,9604.8,10229,11931,13744,13097,12197,10451,11763,12593,12490,11909,11118,11269,10422,5377.9,7614.7,8426,8779.7,4809.9,13183,11556,11341,8046.4,8569.7,11514,9431.6,10455,6026.3,7977.5,6172.4,4405.7,3647,2893.1,10473,10095,11007,11868,10615,9894,13040,11802,11959,12526,12753,12577,12773,12171,12665,13148,8543.4,9149,8307.7,9903.3,10989,12258,10887,8573.7,9257.5,9551.8,8120,2631.2,5955.3,2371.2,10568,9947.9,13151,10662,9357.7,3821.5,10888,9939.4,13289,9945.6,7112.2,11346,14652,16091
9784.2,10184,11900,10115,10647,10906,9017.5,12906,12043,14080,13788,13580,13157,8662.5,11723,13040,11063,5985.9,11177,12919,9381.5,7742.6,10878,10248,10442,15198,10509,10965,10633,10069,9657.6,10198,9626.3,9599.2,9205.2,12421,10843,10839,17136,11787,12819,12656,13308,14983,11894,12163,12861,12399,12612,11577,14034,11972,11821,12815,12487,12464,12559,11497,13969,13453,13543,17032,16537,14875,13528,10186,14190,16995,20874,19550,23759,20090,15073,15107,12439,8937.1,12860,12522,13920,12011,14627,15445,14976,20994,23426,20160,27281,6107.1,8791.2,4206.3,4663.3,5142.9,2089.4,6947.6,10586,14338,14452,16374,13065,9641.9,10598,10536,9342.6,10388,10941,12094,10859,12424,13893,11242,12740,13572,11854,12081,11122,12273,11471,6820.9,8335.7,9455.1,8639.6,5774.3,7821.7,10273,8972.1,8373.8,6201.2,10498,9584.6,8876.8,7579,7857.8,3619.4,4396.6,2388.1,1904.3,8435.2,9250.7,10433,11066,11505,9990,12297,11060,11360,11101,11144,11533,12757,11303,11223,12892,8994.9,8855.9,7684.6,10004,11136,12746,11337,8858.8,9613.9,10430,8199.2,4472.1,5013.2,3462.3,10873,11188,14138,14464,16100,5053.5,10085,10079,9044.8,9796.8,5549.9,9585.2,14893,15712,9925.4,10428,10574,9834.3,9842.7,11447,9123.5,12369,12911,14410,12042,14972,12632,8550.3,10289,13228,9653.5,7338.8,10934,11548,11763,7609.9,11303,10187,12811,15356,9233.4,13002,10312,9591.6,8725,9202.8,8884.8,9664.7,9329.7,11375,11002,10138,13357,11399,12113,13219,14863,13632,12915,12933,11614,9897.9,8967.4,10097,13340,11407,10682,13810,12669,15948,11710,13887,15447,13783,15280,17359,17011,15685,12398,8005.8,15467,16132,21790,19190,20151,16375,14987,15268,13264,9954.3,4307.9,13430,12059,11591,15563,16573,20017,20228,23066,20268,24412,8583.1,9564.8,6910.6,3504.9,2553.3,1873.4,7409.3,9413.2,12229,13483,14760,13620,12254,10748,9762.6,10477,9573.3,10240,11944,13796,13056,12273,10319,11636,12444,12461,11880,11011,11334,10516,5184.2,7622,8329.3,8747.5,4801.4,13123,11535,11356,8045.9,8576.9,11497,9317,10412,6034,8033.2,6174.4,4388.4,3614.3,2900.6,10436,10084,10982,11806,10507,10032,13020,11756,12029,12539,12684,12606,12780,12159,12707,13029,8586.2,9140.5,8383.3,9905,11002,12297,10934,8647.1,9186.6,9673.2,8154.4,2314.5,5951.4,2566.1,10523,9964.4,13103,10652,9258.3,3759.4,10800,9942.8,13217,9948.2,7130.3,11232,14529,16018
9829.4,10245,11889,10069,10672,10882,8915.9,12928,12073,14120,13690,13616,13076,8633.5,11689,13081,11069,5989.7,11003,12943,9285.9,7756.5,11010,10290,10341,15220,10425,10931,10723,10139,9700.7,10196,9512.6,9575.6,9333.2,12529,10723,10916,17143,11803,12844,12709,13282,14955,11904,12173,12858,12421,12621,11594,14021,11890,11852,12874,12494,12515,12529,11470,13957,13542,13551,17102,16618,14831,13390,10112,14174,16985,20894,19511,23726,20169,15169,14989,12570,8951.4,12900,12673,13942,12091,14757,15494,15036,21013,23461,20226,27266,6108.8,8897.5,4245.1,4757.1,5143.3,2118.3,6977,10591,14288,14531,16433,13035,9559,10630,10418,9278.9,10294,10889,12090,10891,12523,13720,11151,12721,13586,11652,12402,11057,12344,11385,6891.9,8438.4,9413.2,8477.4,5787.8,7819.8,10254,9028.7,8314.6,6125.6,10531,9624,8823.4,7576.7,7832.3,3632,4429.2,2356,1906.9,8446.5,9308.8,10428,11052,11432,10050,12356,11126,11298,11196,11116,11574,12787,11299,11252,12908,8979.4,8807.3,7906.1,10065,11092,12800,11363,8855.7,9675.1,10454,8217.9,4452.7,4982.2,3414.5,11090,11147,14440,14450,16182,5050.4,10146,9862.5,9075.4,9690.1,5525.1,9658.8,14871,15855,9932.5,10483,10589,9842.3,9869.8,11455,9086.1,12406,12866,14365,11976,15055,12640,8663.4,10294,13265,9628.8,7376.7,11018,11502,11794,7582.5,11229,10351,12826,15473,9316.1,13068,10463,9598.5,8697.9,9134.6,8697.6,9730.1,9299.8,11394,11093,10115,13331,11412,12151,13220,14963,13665,12904,12907,11640,9866.8,8965.1,10076,13310,11371,10638,13792,12696,15925,11695,13706,15444,13771,15147,17301,16967,15777,12342,7914.3,15424,16099,21790,19232,20237,16433,14957,15278,13276,9940.8,4356.4,13443,12068,11720,15359,16525,20021,20231,22995,20320,24500,8607.4,9634.3,6904.7,3548,2688.8,1836.5,7331.6,9590.7,12238,13549,14801,13674,12313,10718,9767.6,10447,9583.3,10253,11838,13667,13154,12193,10331,11620,12494,12550,11644,10927,11290,10528,5201.5,7692.7,8394.9,8846.8,4751.3,13115,11620,11269,8106.7,8582.2,11455,9401.4,10453,6024.6,7942.4,6166.2,4378.8,3636.7,2923.4,10435,10115,10995,11845,10546,9994.5,13010,11867,12003,12477,12667,12621,12770,12160,12684,12988,8565,9013,8369.5,9898.4,10983,12263,10912,8611.2,9400.6,9740,8141.5,2874.5,5886,2393.2,10556,10091,13103,10662,9253.7,3740.4,10772,10034,13233,9933.5,7076.4,11121,14590,16024
9806.1,10193,11920,10065,10624,10841,8933.9,12900,12069,14127,13780,13643,13056,8707.8,11614,12969,11140,6014.3,11038,12894,9371.8,7714.4,10925,10427,10342,15213,10395,10945,10770,10008,9699,10191,9409.5,9598.5,9342.4,12514,10702,10930,17096,11818,12765,12666,13260,14944,11834,12171,12844,12370,12600,11544,14050,11873,11767,12918,12492,12463,12522,11547,14024,13377,13531,17161,16614,14790,13484,9942.7,14235,17099,20894,19521,23844,20121,15136,15115,12539,8954.3,12806,12617,13779,11993,14702,15411,15144,21033,23536,20202,27428,6068.6,8745.1,4191.6,4638.7,5085.7,2090.9,6954.3,10523,14321,14487,16460,13039,9649.7,10591,10382,9321.4,10447,10915,12153,10918,12476,13839,11279,12740,13646,11673,12130,11204,12324,11351,6812.9,8315.1,9407.2,8563.5,5773,7968.9,10333,8885.9,8389.4,6174.1,10493,9580.3,8762.2,7572.5,7846,3612.9,4374.6,2392.7,1912.7,8439.6,9299.4,10423,11063,11459,10046,12331,11117,11269,11187,11297,11551,12753,11296,11251,12873,8856,8663.5,7836.3,10076,11055,12734,11356,8651,9658.3,10267,8180.8,4350.8,4748.6,3471,11075,11124,14220,14353,16190,4990.1,10103,9973.9,8969.7,9692.4,5572.4,9377.1,14901,15762,9920.2,10415,10527,9833.1,9825.7,11414,9145.6,12330,12909,14422,12017,15021,12563,8580.5,10265,13124,9695.9,7367.7,10930,11526,11698,7564.1,11352,10179,12852,15485,9270.6,13056,10229,9605.7,8637.7,8958.8,8611.6,9617.5,9334.7,11210,11052,10063,13384,11426,12076,13249,14872,13632,12941,12952,11652,9752.3,8888.9,10093,13299,11371,10532,13786,12734,15976,11646,13713,15599,13888,15032,17300,17019,15663,12397,7914.7,15416,16141,21838,19247,20235,16455,14941,15360,13232,9882.9,4351.1,13553,11926,11635,15495,16508,20032,20315,23077,20285,24482,8610.7,9641.8,6868.7,3476.2,2611.9,1847.3,7352.5,9905.9,12214,13515,14757,13758,12235,10743,9744.5,10412,9528.1,10190,12000,13743,13160,12133,10356,11749,12421,12572,11739,11160,11323,10557,5235.4,7524.1,8385.3,8795.6,4791.9,13104,11525,11293,8071.1,8581.4,11593,9385.7,10415,6007.5,7974.8,6173.1,4402.1,3694.6,2955.2,10439,10140,10991,11793,10618,10016,12988,11888,11989,12477,12718,12582,12829,12119,12663,13012,8495.9,9066.3,8467.7,9949.9,10979,12355,10912,8525.9,9385,9677.4,8138.3,2151.5,5942.6,2514.1,10537,9989.3,13297,10638,9309.6,3757.6,10696,9942.7,13349,9922.5,7098.8,11345,14642,16103
