9658.8,10791,13452,10426,11047,10793,9328.3,11611,11092,12558,12222,10550,14095,9269.3,12354,14048,12528,5599.6,11823,9883.8,8396.2,7343.3,10976,10268,10019,13104,10776,10635,11497,10632,9937.9,9533.7,10331,9603.7,9382.2,10418,10853,9919.1,12010,10440,11329,11559,11599,13056,11751,12500,11430,11816,10076,12339,12637,11417,10579,8694.4,10596,10221,11268,10904,12956,11673,12702,15070,14058,13681,12689,7567.2,12087,14832,17790,16518,19066,16751,12893,13041,12910,8815.2,10821,12402,12830,11284,12491,15186,14574,17980,19733,17122,22702,6354.6,8319.1,3539.9,4486.2,6767,2018.4,8026.4,10519,11859,12026,13319,11821,10653,10674,10113,10306,10278,10480,11595,11156,10740,12542,10858,11295,13238,11461,11327,11142,11404,11293,6898.4,8430.5,9282.4,9209.6,5839.7,7965.5,10030,9463.1,7954.1,6762,9517.9,9612.8,8578.6,7332.8,7038.1,3675.7,3510.6,2883.7,1520.1,7127.5,9204.9,10960,11565,12286,12715,12574,11301,11395,12588,11733,10843,12265,11655,12221,12508,8597.9,8753.3,8876.5,10056,12000,13085,12018,9174.9,9588.4,10104,8256.6,3780.2,4977.3,4172.2,11090,10587,12887,16182,14022,4384.2,9864.3,9825.6,9507.5,9675.1,4922.7,10074,13616,14254,9865.1,11243,12241,9997,10528,11121,9302.3,11836,12590,13550,12232,13982,15455,8906.9,11019,13846,10974,7767,11424,11517,11123,8213.2,11903,10512,13223,13374,10191,12916,10536,10249,9245.2,9031.7,8670.3,9675.3,9515.1,10193,10648,10116,10565,10487,11187,12190,12309,11875,11903,13644,11471,10185,12703,10585,13369,10753,9812.2,10941,10579,15412,10727,12002,13327,12611,14039,15075,14492,14230,11993,8351.6,13542,14549,19256,17341,18454,16194,14688,15365,13967,10438,6305.9,13590,12340,11499,15923,16339,18905,18774,19702,18645,22134,8141,8340.6,8028.1,4813.4,2251.6,2464,7740,10067,11344,12121,12667,13831,12704,10917,10552,11108,10405,10676,12093,14605,13141,12384,11224,12342,13243,13211,11148,11312,11373,10623,5761.9,8778.1,8311.4,8833.2,5269.8,13315,12040,12244,7909.4,8983.3,12029,9899.7,11055,7149.6,9314.1,6563.1,4226.2,4638.5,2815,11603,10247,11789,13123,11787,11165,14231,11159,12857,12960,12990,13151,13108,12999,13408,14505,8488.9,9222.8,8437.2,11620,11855,13932,12057,9023.7,10162,9666.8,8178,3282.9,6797.2,3043.9,10872,10196,12652,14343,9481.9,3578.4,10175,10450,13926,10592,6395.7,11777,13815,14359
9671.6,10825,13535,10376,11014,10784,9309.4,11613,11048,12623,12363,10502,14021,9227.6,12413,14041,12481,5636.8,12020,9936.8,8367.5,7375.8,10989,10236,9956.5,13136,10796,10584,11494,10711,9965,9632.8,10332,9540.5,9421.5,10353,10938,10005,11978,10375,11313,11560,11576,13058,11701,12590,11416,11810,10109,12332,12613,11403,10684,8745.7,10632,10206,11255,10919,12970,11669,12603,14958,14064,13740,12641,7517.3,12081,14923,17794,16502,19034,16751,12942,13175,12835,8849.1,10810,12401,12828,11250,12429,15194,14680,17983,19596,17079,22782,6354.2,8360.5,3480.9,4406.9,6745,2002.3,8095.5,10576,11921,11912,13329,11777,10602,10700,10113,10368,10232,10495,11549,11107,10720,12749,10727,11353,13258,11550,11671,10902,11314,11272,6926.2,8614,9340.3,9136.4,5864.3,7929.1,10110,9438.1,8094.7,6861.2,9449.9,9470.4,8718.8,7363,7043.5,3676.1,3535.6,2865.6,1508,7075.7,9238.6,11035,11574,12292,12661,12572,11329,11391,12704,11637,10903,12269,11687,12181,12422,8580.7,8629.8,8624.1,9951,11891,13079,11990,9081.3,9671.4,10106,8276.8,3651.2,5164.4,4230.2,11322,10775,12788,16134,14040,4411.3,9799.1,9762.8,9547.3,9640.3,4935.9,10189,13520,14372,9850.1,11221,12266,10009,10524,11135,9234.4,11866,12649,13538,12374,13945,15527,8861,11006,13888,11016,7799.2,11388,11420,11070,8190.7,11877,10676,13344,13469,10189,13069,10417,10288,9263.2,8883.6,8710.2,9632,9521.6,10267,10640,10139,10596,10469,11212,12263,12234,11927,11970,13602,11448,10105,12820,10675,13485,10793,9834,10915,10558,15418,10759,12118,13364,12540,14112,15023,14525,14338,11914,8417.8,13576,14570,19259,17278,18478,16168,14689,15311,14037,10448,6327.7,13625,12351,11480,15941,16387,18905,18740,19732,18695,22093,8230.5,8365.1,8053.5,4803.8,2177.5,2521.4,7671.6,10391,11383,12179,12709,13965,12705,10968,10383,11047,10275,10679,12108,14461,13141,12489,11381,12506,13177,13257,11415,11246,11256,10602,5696.1,8877.6,8184.8,9108.1,5228.9,13298,12125,12250,8068.7,9039,12052,9939.4,11069,7126.9,9315.7,6577.8,4235.8,4664.3,2793.8,11660,10326,11851,13156,11890,11175,14226,11164,12858,13021,13077,13178,13122,13005,13424,14498,8471.7,9184.3,8262.6,11664,11931,14029,12074,8942.3,10000,9702.7,8142.9,3407.1,6852.4,3022.3,10831,10164,12616,14305,9465.8,3625,10162,10266,13936,10636,6410,11776,13973,14504
9693.5,10721,13510,10386,11048,10720,9221,11615,11110,12521,12153,10502,14079,9214.9,12357,14069,12554,5636.1,12056,9961.2,8472.3,7353.1,11031,10267,9962,13155,10816,10550,11500,10581,9964.3,9542.5,10352,9507.4,9468.6,10348,11006,9894.9,11936,10363,11314,11471,11560,12954,11754,12476,11364,11820,10078,12306,12650,11318,10603,8754.9,10544,10202,11251,10970,13070,11737,12710,15008,14124,13787,12770,7572.6,12089,14848,17792,16524,19077,16713,12903,13057,12943,8814.7,10831,12383,12883,11318,12474,15133,14573,18000,19643,17058,22743,6456.6,8387.8,3510.5,4497.8,6895.4,2012.2,8215.5,10605,11893,11889,13405,11831,10638,10688,10060,10083,10258,10457,11479,11127,10735,12737,10658,11333,13288,11255,11450,10817,11446,11302,6910.3,8465.4,9236.3,8947.3,5782,7961.1,10046,9460.1,8022.9,6942,9539.5,9594.3,8722.7,7324.4,7006.5,3685.2,3544.8,2867.2,1470.2,7124.9,9216.3,11028,11549,12244,12711,12569,11364,11337,12684,11752,10862,12287,11674,12207,12438,8551.6,8714.2,8767.2,9842.9,11855,13047,11875,9270.4,9524.4,10125,8236.1,3903.9,4618.4,4303.9,11270,10621,12778,16160,14128,4399.4,9910.4,9604,9449.4,9662.8,4932.9,9965.6,13537,14363,9891.5,11196,12179,10006,10540,11111,9196.5,11848,12586,13573,12311,13979,15558,8944.6,10976,13849,11025,7826.7,11366,11463,11093,8239.3,11859,10572,13267,13401,10125,12949,10468,10267,9272.3,8920,8603.2,9752.3,9596.9,10226,10603,10106,10551,10480,11107,12269,12293,11909,11823,13568,11393,9985.9,12771,10606,13455,10766,9937,10992,10540,15456,10808,12105,13391,12568,14125,15028,14425,14322,11908,8484.2,13581,14537,19240,17358,18528,16220,14667,15382,13993,10477,6373.6,13660,12196,11406,15909,16284,18860,18684,19683,18615,22098,8118.8,8444.2,8044.7,4861.8,2248.8,2514.1,7753.1,10003,11302,12194,12675,13924,12646,11026,10589,11036,10295,10650,12059,14512,13043,12529,11234,12383,13172,13281,11582,11250,11337,10554,5791,8931.6,8318.7,8946.5,5290.1,13270,12070,12264,8061.1,8892.7,11970,9936.2,11086,7121.2,9326.5,6617.7,4209.5,4659.4,2856.2,11626,10258,11819,13098,11854,11201,14300,11146,12839,12965,13051,13153,13156,12981,13387,14441,8424.2,9248.7,8581.6,11626,11870,13996,12116,9078.3,10078,9648.4,8128.8,3413.6,6650.9,3043.6,10742,10035,12580,14422,9499.2,3607.2,10201,10373,13962,10614,6354.4,11850,13903,14427
9667.4,10731,13527,10422,11046,10808,9250.7,11629,11027,12577,12296,10533,14093,9281.6,12438,14147,12700,5605.5,11973,9878.9,8534.6,7341.2,10887,10261,9964.4,13068,10842,10638,11604,10722,9949.5,9649.3,10307,9699.7,9456.1,10383,10848,9979.9,11942,10338,11383,11486,11578,13031,11754,12599,11366,11820,10037,12322,12619,11344,10639,8736.8,10599,10267,11328,10828,12905,11869,12616,15094,14104,13802,12644,7617.6,12112,14914,17802,16452,19054,16720,12951,12961,12935,8800.9,10798,12422,12918,11406,12439,15134,14630,18143,19633,17000,22709,6429.9,8252.9,3582.5,4491,6830.8,1973.3,8116.9,10624,11843,12021,13443,11827,10542,10750,10079,10615,10331,10508,11593,11107,10708,12804,10734,11353,13012,11292,11539,10982,11406,11300,6975.4,8476.8,9393.9,9117,5879.3,7959.5,10107,9389.3,8063.3,6849.5,9519.4,9521.1,8634.6,7320.5,6976.8,3683.4,3552.4,2880.8,1454.7,7131.8,9191.3,11039,11598,12351,12676,12594,11344,11534,12699,11768,10869,12292,11675,12235,12474,8648.6,8824.4,8792.3,9938.2,11975,12992,11935,9232.2,9594.2,10133,8186.4,3758.1,4837.3,4252.6,11209,10553,12835,16091,14063,4366.9,9812.2,9544.2,9449.6,9579.9,4915.5,10106,13716,14475,9855.4,11171,12255,10005,10495,11123,9188.6,11868,12608,13579,12323,13943,15558,8878.8,11030,13883,10902,7812.6,11441,11482,11031,8209.9,11939,10644,13318,13422,10179,12929,10316,10262,9269,9087.8,8587.2,9697.2,9459.1,10224,10674,10184,10550,10520,11198,12215,12258,11912,11865,13496,11410,10180,12816,10597,13474,10695,9905.2,10950,10627,15397,10774,12117,13395,12572,14194,15161,14478,14231,12033,8358.7,13522,14536,19301,17300,18514,16116,14646,15322,13904,10406,6309.6,13663,12250,11434,15845,16346,18953,18777,19691,18657,22066,8148.1,8353.1,8044.9,4878.7,2270.1,2539.8,7642.7,10170,11384,12098,12652,13987,12644,11081,10535,10915,10279,10807,12067,14447,13130,12348,11340,12383,13183,13311,11451,11152,11259,10608,5820.9,8936.3,8403.7,8984.1,5230.1,13277,11966,12341,8032.9,9114.8,11998,9914.6,11014,7103.9,9306.1,6576.1,4213.7,4670.9,2768.4,11693,10226,11865,13172,11704,11184,14253,11176,12833,12910,13023,13179,13143,12982,13418,14450,8537.7,9228.9,8357.7,11661,11900,13917,12102,9068.2,10113,9679.9,8097.2,3236.7,6863.7,3089.5,10886,10125,12634,14340,9470.4,3563.7,10234,10302,13959,10701,6362,11841,13910,14336
9672.6,10808,13459,10429,11008,10830,9216.4,11639,11057,12623,12300,10599,13992,9192.2,12390,14006,12635,5594,11846,9874.2,8437.9,7384.7,11083,10340,10001,13122,10799,10544,11411,10762,9960.8,9633,10373,9516.9,9418.5,10418,10850,9973.7,12008,10383,11339,11438,11620,13071,11834,12562,11374,11781,9961.1,12378,12688,11378,10661,8677.3,10570,10351,11345,10864,13076,11880,12721,15033,14170,13559,12684,7675.1,12079,14857,17751,16502,19010,16828,12930,13062,12875,8835.5,10768,12423,12912,11209,12554,15278,14590,18219,19670,17188,22663,6412.8,8352,3506.5,4436,6753.1,2024.6,8117,10580,11909,12061,13360,11824,10570,10657,10022,10424,10353,10481,11614,11082,10737,12693,10652,11265,13096,11290,11575,10988,11457,11295,6931.1,8438.3,9314.6,9031.7,5910.2,7879.4,10064,9375.8,7931.4,6788.8,9475.8,9541,8710,7355.4,7028.6,3688.6,3554.2,2923,1474.4,7138.9,9196.1,10934,11522,12239,12819,12573,11323,11396,12613,11772,10876,12261,11633,12266,12461,8670,8681.7,9013,9959.9,11938,13004,11868,9240,9648.4,10119,8211,3746.7,4923,4196.6,11296,10695,12833,16100,14077,4405.6,9636.3,9707.7,9509.1,9644.6,4965.7,10062,13605,14362,9853.7,11169,12266,9989.4,10477,11078,9153.2,11904,12623,13599,12315,13959,15598,8954.6,11043,13882,10993,7857.7,11388,11453,11044,8203.6,11800,10557,13227,13399,10264,12935,10550,10272,9283,9070.9,8665.9,9631.6,9507.3,10184,10681,10186,10616,10523,11255,12297,12310,11980,11851,13580,11420,10114,12744,10670,13496,10783,10024,10928,10552,15485,10976,12061,13372,12585,14282,15122,14609,14154,11944,8393.3,13619,14525,19230,17294,18438,16171,14727,15374,14076,10431,6376,13616,12278,11529,15905,16424,19061,18774,19742,18633,22069,8166.8,8427.2,8034.1,4816.4,2221.5,2510.4,7601.9,10236,11407,12244,12717,14014,12691,11021,10579,11275,10278,10683,12114,14376,13300,12439,11412,12273,13219,13204,11327,11165,11350,10560,5831.5,8757.7,8353.1,9070.7,5196.2,13268,11994,12279,8080.2,8893.2,12179,9890.9,11035,7143.8,9291.2,6596.9,4223.5,4671.4,2798.8,11661,10232,11778,13170,11862,11192,14267,11233,12850,12945,13056,13186,13162,13019,13443,14470,8417.2,9198.9,8400,11604,11842,13951,12053,9017.6,10201,9659.9,8191.6,3266.2,6808.8,2960.7,10876,10189,12643,14285,9569.1,3592.5,10305,10441,13985,10690,6362.2,11952,13945,14518
9684.5,10865,13473,10405,11043,10761,9197.5,11610,11054,12630,12249,10504,14009,9153.9,12457,13941,12632,5648.1,11865,9879.2,8595.9,7432.3,11149,10350,9877.3,13053,10802,10619,11490,10642,10033,9562.9,10280,9572.6,9443.6,10316,10859,9889.5,11961,10421,11269,11489,11529,13032,11793,12589,11445,11777,9965.8,12248,12706,11358,10704,8701.4,10563,10241,11296,10900,12992,11715,12703,14904,14049,13864,12725,7642.1,12143,14876,17774,16523,18963,16763,12970,13036,12808,8901,10778,12380,12752,11375,12512,15248,14585,18053,19666,17052,22647,6384.6,8326.6,3494,4477.9,6927.7,1996.8,8204.9,10497,11931,11930,13305,11832,10516,10688,10234,10136,10269,10513,11452,11128,10725,12753,10485,11304,13152,11429,11521,11000,11399,11264,6918.4,8484.9,9387.6,9061.9,5877.7,7985.5,10047,9360.4,8020.9,6725.2,9525.5,9676.7,8717.3,7363.3,6993.4,3680.1,3532.7,2924.3,1529.6,7149.3,9205.5,11059,11552,12347,12641,12609,11381,11480,12675,11816,10915,12264,11687,12255,12453,8519.5,8823.3,9047.8,9895,11913,13011,11883,9365.2,9653.2,10142,8283.3,3792.8,4908.6,4261.4,11301,10558,12671,16064,13908,4466.6,9812.2,9660.5,9488.9,9666.6,4940.8,10078,13553,14401,9840,11212,12254,9985.4,10471,11065,9224.5,11857,12633,13549,12233,13964,15435,8820.4,11066,13875,10882,7835.8,11345,11491,11088,8179.2,11876,10605,13208,13395,10203,12948,10399,10281,9285.5,8900.4,8612.4,9588.3,9424.1,10231,10672,10164,10671,10520,11200,12224,12244,11969,11986,13706,11419,9998.4,12758,10555,13431,10797,9914.5,10861,10519,15378,10731,12215,13466,12604,14141,15094,14512,14413,11903,8387.5,13612,14571,19275,17257,18435,16269,14697,15378,14003,10422,6338.3,13620,12205,11464,15884,16422,19025,18757,19675,18584,22118,8119.9,8392.8,8050.9,4845.5,2258.2,2492.4,7709.6,10224,11372,12196,12672,13903,12746,10943,10644,11029,10349,10688,12036,14396,13196,12506,11212,12363,13183,13233,11428,11069,11271,10551,5783.7,8800.1,8263.3,8932.8,5227.6,13341,12050,12278,8016.9,8899,12056,10001,11049,7121.8,9282.8,6553.7,4210,4672.3,2770.8,11683,10225,11871,13206,11716,11215,14267,11238,12838,12866,13032,13144,13165,13039,13411,14504,8440.8,9240.9,8475.1,11558,11912,13922,12093,8979.3,10017,9775.9,8169.6,3379.6,6938.3,3115.2,10785,10208,12681,14349,9522,3593.8,10097,10411,13994,10708,6368.7,11778,13805,14409
9659.9,10842,13489,10397,11068,10799,9270.1,11642,11059,12610,12274,10535,14085,9454,12426,13945,12736,5642.9,11926,9878.4,8448.4,7407.5,11168,10351,9881.9,13075,10705,10598,11556,10608,9966.9,9643.8,10399,9578.8,9394.1,10412,10686,10008,11927,10366,11337,11431,11543,13155,11743,12616,11421,11910,9964.1,12285,12721,11304,10546,8751.9,10526,10368,11302,10937,13067,11901,12569,14988,14114,13759,12655,7609.9,12079,14914,17799,16484,19075,16828,12955,13075,12929,8755,10786,12476,12770,11308,12427,15259,14657,18138,19652,17173,22656,6334.8,8404.4,3540.9,4477.1,6843.8,2011.2,8084.2,10655,11917,11937,13408,11796,10625,10790,10168,10229,10222,10407,11560,11221,10661,12636,10667,11298,13214,11277,11550,10771,11358,11342,7003.1,8596.5,9341.5,9011,5975.1,7989.7,10121,9358.1,8194.8,6839.2,9563,9574.3,8591.2,7338.6,7013.4,3656.8,3537.2,2942.8,1514.3,7139.5,9205,10961,11582,12363,12603,12513,11310,11413,12604,11751,10942,12317,11603,12279,12540,8526.1,8942,8963,9830.7,11960,13070,12004,8970.7,9714,10152,8265.3,3649.6,4697.9,4218.4,11303,10654,12681,16210,13936,4464.9,9785.3,9498,9497.5,9697.9,4901.7,10089,13592,14439,9830,11190,12223,10028,10498,11056,9149.8,11894,12653,13562,12260,13951,15490,8951.6,11097,13837,11024,7828.7,11388,11522,11099,8183.8,11865,10632,13323,13470,10205,13022,10541,10249,9287.1,8959,8778.6,9650,9577,10206,10733,10114,10577,10496,11229,12256,12299,11918,11953,13628,11407,10073,12832,10605,13447,10778,9797.6,10961,10516,15398,10780,11978,13237,12528,14169,15040,14507,14365,12011,8419.2,13582,14560,19262,17310,18529,16226,14691,15417,14015,10390,6348.1,13685,12147,11350,15974,16358,19067,18797,19893,18667,22129,8258.5,8532.3,8072.2,4805.3,2183.5,2451.3,7684.8,10033,11410,12218,12676,13994,12681,10938,10815,11075,10169,10703,12174,14466,13188,12380,11316,12267,13225,13205,11242,11293,11336,10611,5837.6,9019.2,8325.3,8934,5226.8,13289,12021,12221,8028.5,8989.8,12074,9944.7,11093,7170.1,9234.7,6611.3,4231.1,4725,2771.8,11705,10247,11861,13144,11839,11181,14246,11237,12812,12964,13068,13139,13172,13091,13396,14576,8515,9184.6,8419.3,11543,11913,13847,12052,8997.6,10049,9704.8,8159.5,3304,6901.3,2937.8,10849,10131,12792,14320,9470.5,3545.7,10109,10452,14016,10661,6367,11886,14052,14367
9698.1,10876,13481,10393,11081,10783,9235.5,11653,11082,12604,12274,10564,14003,9317.2,12434,14003,12686,5599.1,11869,9868.6,8463.1,7379.2,11085,10288,9925.8,13100,10767,10620,11430,10757,9905.3,9701.3,10336,9638.3,9374.5,10315,10929,9968.9,11951,10343,11312,11502,11619,13079,11785,12616,11430,11856,9993.2,12250,12679,11317,10765,8773.2,10605,10274,11290,10929,13067,11935,12638,15034,14174,13698,12712,7520.7,12065,14865,17821,16539,19053,16698,12945,12978,12927,8759.9,10812,12406,12810,11405,12431,15171,14684,18075,19677,17061,22727,6435.8,8302.1,3514.9,4571.5,6759.2,2032.1,8108.7,10498,11930,11891,13407,12048,10675,10743,10171,10368,10285,10507,11477,11135,10784,12618,10611,11254,13166,11358,11505,11067,11413,11180,6976.3,8606.8,9320.2,8935.7,5884.6,8122,10101,9440.2,8075.1,6862.5,9503.7,9611.9,8735.4,7396.1,7051.2,3717.9,3550.7,2889.2,1475.2,7133.7,9260.8,11006,11545,12435,12587,12560,11369,11458,12656,11818,10944,12268,11696,12282,12475,8494.4,8670.4,9021.1,9956.1,12004,12981,11913,9037.7,9656.1,10142,8210.2,3773,4974.1,4188.6,11236,10666,12860,16197,14107,4440.5,9859.7,9425.7,9523.4,9650,4982.3,10096,13616,14348,9843.7,11202,12196,10005,10490,11096,9230.5,11855,12577,13602,12362,13998,15472,8907.8,11137,13865,10972,7843.3,11408,11527,11065,8250.4,11923,10666,13376,13443,10102,13018,10422,10273,9258.7,8965.7,8720.2,9728.5,9492.3,10165,10661,10132,10535,10545,11297,12223,12360,11969,11949,13649,11386,10066,12824,10552,13498,10782,9881.3,11003,10601,15365,10831,11962,13538,12571,14249,15129,14515,14322,12034,8553.8,13605,14611,19303,17281,18516,16179,14799,15351,14106,10492,6320.7,13673,12233,11668,15936,16417,18992,18761,19751,18671,22093,8105.2,8609,8051,4770.8,2172.8,2491.9,7643.5,10124,11361,12256,12740,13915,12746,11045,10559,11014,10308,10689,12117,14378,13103,12496,11192,12578,13164,13313,11191,11286,11261,10585,5823.6,8778.6,8337.2,8976.2,5276.6,13274,12128,12272,8029.6,8945.7,12106,10053,11052,7168.9,9309.6,6625.4,4223.6,4705.1,2810.7,11712,10231,11908,13257,11928,11105,14287,11239,12740,12902,13161,13149,13123,13112,13467,14537,8383.2,9133.6,8274.4,11516,11948,13841,12066,9065.4,10037,9807.9,8155.2,3109.3,6730.8,3034.3,10774,10106,12706,14230,9393.2,3564.5,10239,10512,13969,10752,6417.9,11923,14043,14343
9706.1,10800,13410,10403,11024,10798,9242.7,11574,11093,12535,12168,10519,14014,9290.4,12415,13951,12568,5588,11917,9894.3,8420.6,7433.8,11058,10353,9800.5,13087,10717,10587,11423,10665,9980.4,9589.2,10217,9632.7,9430.9,10364,10844,9840.9,11857,10332,11334,11434,11573,13146,11795,12623,11480,11737,9893.4,12330,12671,11307,10739,8747.2,10581,10256,11217,10927,13014,11831,12676,14994,14022,13924,12787,7596.4,12162,14930,17756,16550,19026,16784,12935,12967,12881,8895.9,10807,12444,12843,11274,12474,15260,14592,18098,19490,17209,22601,6369.4,8418.7,3484.5,4470.7,6791.1,2041.8,8250.4,10495,11940,12001,13441,11929,10546,10672,10115,10242,10354,10467,11522,11106,10752,12688,10886,11294,13143,11340,11373,10981,11443,11237,7055,8471.6,9341.1,9031.8,5945.4,8011,10041,9372.4,8074.5,6835,9610.4,9620.4,8663.1,7426.3,7032.3,3666.2,3581.5,2951,1469.4,7135.2,9159.7,11067,11530,12286,12681,12517,11241,11421,12491,11769,10891,12265,11603,12234,12482,8671.8,8580.5,9176.1,9893.8,11934,12933,11914,9166.6,9649.4,10099,8260.1,3784.8,4799,4273.6,11246,10832,12609,16359,13955,4448.7,9877.7,9653.2,9528.7,9642.1,4936.3,10053,13577,14385,9814.8,11171,12268,10022,10449,11086,9168.3,11929,12623,13635,12320,13988,15397,8981.1,11069,13804,11099,7801.9,11320,11527,11045,8215.9,11871,10606,13207,13348,10184,13004,10443,10254,9177.4,9070,8700.1,9580.5,9458.3,10212,10644,10116,10571,10483,11207,12224,12376,11917,11974,13703,11355,10013,12702,10585,13518,10773,9744.3,10944,10654,15403,10800,12147,13502,12510,14345,15095,14516,14219,12035,8602.7,13589,14600,19248,17322,18446,16189,14653,15371,14021,10477,6330.1,13684,12372,11488,16049,16474,19054,18740,19864,18702,22193,8294.5,8472.3,8138.4,4884.5,2154.6,2503.4,7642,10218,11350,12216,12755,13963,12673,10946,10489,11052,10439,10676,12105,14619,13181,12329,11185,12368,13146,13080,11276,11170,11304,10518,5778.8,8843.4,8444.8,8843.4,5290.5,13283,11949,12276,8124.4,8894.3,12089,9938.1,11079,7186.6,9343.8,6524.8,4251.1,4729.1,2757.6,11694,10271,11788,13138,11730,11139,14250,11202,12828,12886,12997,13182,13126,13009,13339,14507,8549.8,9231.8,8246.3,11536,11995,13842,12083,8853,9963.2,9754.6,8203.1,3198.7,6754.7,2976,10831,10066,12595,14308,9531.4,3620.2,10135,10393,13994,10845,6404.3,11968,13766,14416
9710.4,10849,13499,10413,11079,10784,9213,11585,11044,12531,12177,10487,14015,9320.9,12406,13994,12713,5642.3,11901,9927.8,8505,7420.9,11111,10326,9873.6,13023,10696,10513,11521,10646,10015,9658.1,10228,9630.9,9274.4,10313,10941,9958.7,11969,10363,11405,11339,11561,13110,11686,12561,11410,11825,9849,12199,12625,11362,10686,8730.6,10565,10177,11303,10917,13003,11914,12579,14960,13979,13743,12680,7534.1,12051,14899,17653,16439,18978,16730,12882,13029,12768,8786.3,10787,12338,12816,11415,12390,14957,14611,18071,19573,17056,22530,6541.7,8330.4,3486.5,4468.8,6927.8,2049.2,8164.4,10582,11869,11950,13483,11937,10602,10797,10087,10450,10286,10486,11567,11148,10718,12713,10779,11291,13244,11305,11360,11014,11377,11215,7039.4,8584.5,9343.3,9057.7,5972,8092.9,10157,9421.5,8130,6757.5,9559.6,9605,8640.5,7429.8,7047.8,3659.6,3544.3,2936.3,1481,7088.6,9212.5,11031,11586,12184,12609,12502,11238,11433,12683,11722,10892,12264,11588,12221,12549,8563.7,8788,9265.5,9859.1,11991,12898,11842,9167.9,9619.4,10048,8312.8,3842.3,4704.3,4227,11082,10650,12854,16049,13956,4434.5,9838,9505.3,9466.2,9708.6,4962,10014,13578,14368,9866.1,11255,12231,10029,10472,11148,9122.4,11885,12584,13604,12203,13967,15458,8970,11025,13924,10810,7848.1,11395,11502,11127,8216.4,11862,10681,13353,13321,10242,13049,10392,10215,9208.7,9085.8,8530.6,9656.2,9390.9,10211,10622,10190,10586,10536,11248,12169,12205,11904,11858,13600,11360,9890.6,12682,10523,13445,10775,9763.9,10907,10512,15467,10811,12020,13375,12660,14059,15115,14483,14152,11900,8583.3,13523,14534,19227,17292,18440,16138,14644,15359,13957,10468,6481,13728,12243,11640,15919,16316,19079,18730,19771,18670,22097,8153.2,8586.4,8157.1,4905.5,2305.4,2532,7613.5,10157,11335,12190,12697,13974,12762,11014,10528,11198,10192,10709,12037,14697,13163,12562,11282,12354,13239,13262,11130,11257,11237,10608,5793.4,8842.2,8464.7,9033,5260.5,13297,12110,12261,8013.4,9003.3,12000,9924.9,10943,7189.4,9287.2,6546.1,4264.3,4714.2,2794.1,11708,10260,11801,13146,11779,11136,14323,11184,12785,12922,13093,13191,13176,12951,13394,14488,8426.4,9209.2,8398,11524,11930,14021,12127,8959.6,10123,9754.2,8157.3,3411.3,6952.1,2956.2,10968,10108,12643,14361,9519,3557.4,10231,10412,13990,10683,6376.6,11939,14136,14492
9702,10934,13487,10431,11097,10851,9247.9,11573,11033,12486,12342,10461,14078,9277.3,12523,14023,12662,5591.4,11974,9921.1,8508.8,7388.9,10895,10330,9899,12998,10787,10506,11531,10599,9936.1,9720.4,10297,9506.7,9347.4,10297,10765,9894.7,11941,10374,11276,11435,11653,13084,11723,12552,11405,11794,10021,12421,12657,11289,10681,8730.2,10582,10276,11312,10957,13176,11935,12575,15080,14045,13777,12621,7513.4,12057,14952,17636,16294,19081,16722,12894,12947,12728,8726.4,10725,12324,12719,11408,12393,15036,14564,18023,19545,17082,22488,6455.4,8336.4,3545.6,4546.7,6852.7,2070.6,8085.3,10569,11858,11933,13463,11897,10586,10622,10077,9952.5,10203,10467,11561,11050,10610,12705,10799,11261,13178,11392,11244,10979,11431,11238,7011.2,8543.6,9419.7,9113.9,5960.7,8019.4,10038,9369.3,8058.5,6835.9,9459.7,9561.9,8641.3,7376.5,6981.8,3613.2,3578.3,2964.5,1534.7,7069,9230.2,11069,11589,12233,12657,12547,11335,11520,12673,11695,10909,12326,11589,12204,12505,8571.2,8826,8846.6,9887.6,12005,13042,11841,9114.5,9757.3,10112,8241,3742.2,4817.3,4149.3,11125,10475,12761,16159,13909,4464.1,9827.5,9499.8,9464,9724.5,4930.4,10035,13670,14431,9876.9,11312,12309,10033,10525,11146,9210.8,11851,12650,13590,12257,13986,15506,8872.7,11029,13921,10910,7792.7,11411,11587,11201,8237.1,11839,10663,13348,13346,10239,12961,10385,10207,9255.5,9089.4,8667.2,9681.4,9529.4,10201,10612,10186,10528,10508,11262,12203,12291,11915,11928,13600,11369,10093,12773,10667,13458,10737,9881,10856,10516,15406,10795,12165,13482,12579,14086,15108,14407,14239,11904,8361.9,13571,14517,19079,17208,18360,16137,14648,15344,13882,10377,6393.7,13740,12331,11480,15816,16228,18998,18743,19834,18761,21993,8033.7,8560.8,8068.4,4881.4,2274.9,2470.1,7622.4,10058,11379,12175,12614,13916,12759,10953,10467,10908,10240,10746,11981,14389,13160,12519,11268,12251,13120,13365,11304,11249,11402,10563,5826.2,8791.7,8340,8926,5256.5,13161,12133,12280,8044.5,8893.5,12046,9832.2,10937,7176.8,9254.1,6532,4261,4714.2,2710.9,11679,10254,11853,13161,11717,11180,14311,11226,12838,12970,12953,13207,13189,12948,13415,14526,8469.3,9289.5,8396.4,11557,11915,13942,12085,9050.3,9866.5,9788.1,8111.3,3426.2,6686.1,3008.1,10870,10202,12857,14383,9531.5,3626.9,10272,10498,14056,10601,6367.6,11949,13793,14561
