11381,10604,11477,11991,10880,12130,12060,12716,11016,14648,13442,11006,12707,8717.8,11436,12955,12928,8621.2,14095,13919,12955,9895.8,11827,10222,10615,15519,10277,10893,11243,10243,9664.2,10309,10336,9789.7,9215.8,11423,10759,10766,14034,11213,12599,12450,13215,15278,12130,11000,12918,12126,12533,12729,12491,13114,11821,13779,13048,12117,11674,12225,12665,13127,10489,14540,14943,11108,9516.9,9884.2,14390,15704,16421,16011,19303,11742,14240,14210,13985,10196,6617.8,13384,12646,12532,14345,15487,15477,17410,16339,17084,19507,5283.4,11467,3688.1,6017.6,5401.9,1338.9,8669,10948,13994,14403,16391,10427,10757,10806,10033,9457,10212,11513,11668,12106,12019,12701,9117.6,12233,12848,12602,12010,11159,11722,10859,6049,8411.3,8859.6,NaN,5319.8,9167.2,11685,9768.8,7880.4,6758.9,11425,10262,9891.6,7096.8,8426.3,5370.3,4815.9,3252.1,3858.6,9580.5,10808,11376,12189,13303,10434,13446,11486,12830,13656,11146,10930,11237,13355,13659,13288,9574.3,9125.3,8555.3,13697,12028,14649,12605,9079.6,9896.1,10607,9152.6,4030.3,7384.9,3072.2,10852,10316,12520,9806,12527,4343.9,9511.6,10343,10805,10370,7430.2,10191,13569,12670,10442,11835,11056,10338,10104,12472,10526,12286,12594,14745,13335,14519,11340,8451.3,9855,11723,11404,8054.5,12147,14027,14706,10836,12906,11144,13879,14291,10197,13138,10712,9751.9,9247.4,9852.5,9793.9,9744.9,9309.7,9043.3,10708,10439,12299,11190,12423,12906,13171,14769,10245,9626.5,12365,10418,13841,10524,12771,11613,11278,14422,14238,15395,11441,11838,11431,12932,10527,13746,14719,11612,10234,9025.8,15686,15685,16592,17511,18945,11772,13999,15450,15767,11866,12162,14457,13107,11879,15916,15925,18410,16737,16763,17427,18002,7773.5,5149.9,2010.1,5566.7,3505,1705.8,8899.2,10078,12725,14598,15312,15150,13216,10753,9996.3,9672.1,10902,10476,11834,12835,13406,12600,9716.8,11900,12688,13723,11259,11234,11975,10481,5330.8,8372.8,8908.6,8694.6,3819.9,11456,13329,12813,8228.9,8094.8,12278,10037,12627,5852.2,10559,11727,5388.2,4873.6,3652.6,12008,11840,11968,13381,10726,10361,12674,11264,12554,12523,13997,13226,11754,12850,12496,11258,8849.6,9324,8646.3,13190,12276,14768,12879,9109.2,9991.1,9929.5,8416.7,2800.9,6644,2371.9,10835,10336,12558,12036,14071,4756.2,11190,10807,14464,12461,10472,11642,13728,12722
11357,10735,11482,11979,10892,12137,12111,12717,11042,14767,13465,11025,12698,8673.6,11394,12964,12925,8664.2,14193,13940,12998,9940.8,11922,10296,10631,15493,10269,10867,11227,10336,9664.2,10472,10349,9812.8,9378.9,11393,10753,10748,13996,11236,12608,12474,13262,15299,12122,11095,12933,12175,12575,12774,12500,13111,11718,13857,13043,12030,11604,12330,12663,13064,10501,14529,14956,11076,9472,9822.9,14362,15706,16417,16027,19294,11791,14256,14215,13925,10262,6695.7,13400,12688,12452,14463,15413,15513,17370,16282,17098,19509,5255.6,11454,3707.4,6033.5,5403.3,1356.7,8647.2,10872,13937,14468,16470,10463,10737,10819,9908.7,9509,10217,11510,11725,11970,12146,12647,8893,12294,12819,12618,11987,11148,11754,10861,6090.3,8404.9,8901,NaN,5374.6,9163.3,11683,9877.1,7914.8,6794.4,11442,10280,9824.8,7127.5,8456.4,5328.9,4867.3,3273.4,3896.8,9584.9,10829,11399,12238,13378,10512,13447,11469,12805,13689,11092,10905,11231,13321,13664,13286,9598.6,9156.6,8388,13781,12104,14625,12583,9164.5,9918.3,10682,9096.2,4038.5,7170,3170.4,10903,10429,12460,9828.2,12601,4360.5,9617.1,10389,10800,10269,7414,10178,13648,12570,10410,11763,11077,10355,10108,12468,10643,12239,12548,14767,13433,14549,11297,8462.6,9817.7,11661,11335,8115.1,12227,14079,14611,10834,12976,11143,13885,14283,10178,13170,10628,9641,9305.5,9924.4,9780.7,9691.5,9403.3,8994.3,10655,10407,12278,11145,12414,12959,13215,14752,10213,9486.6,12388,10690,13780,10473,12735,11610,11312,14399,14215,15337,11326,11692,11538,12943,10527,13726,14723,11614,10131,9054.4,15596,15678,16614,17474,18972,11739,14039,15407,15768,11955,12173,14419,13172,11860,15866,15975,18312,16675,16749,17443,17986,7774.8,5150.2,2057,5585.7,3574.8,1704,8949.8,10238,12761,14579,15387,15010,13210,10830,10081,9795.7,10883,10477,11858,13028,13270,12680,10068,11835,12676,13780,11614,11300,11921,10483,5312.3,8465.7,8921.1,8730.4,3836.1,11445,13278,12809,8273.2,8146.6,12195,9986.5,12634,5861.4,10633,11760,5395.7,4859.5,3625.6,11956,11807,11991,13396,10815,10261,12683,11287,12594,12480,13975,13231,11735,12821,12495,11254,8816.4,9316.7,8755.1,13247,12309,14674,12870,9135,10007,9998.3,8434.5,2750.1,6649.1,2343.9,10813,10419,12557,12012,14046,4791.2,11307,10888,14477,12459,10511,11590,13763,12681
11359,10615,11591,11990,10938,12190,12098,12755,11063,14639,13466,11022,12722,8717.1,11359,12945,12931,8653.5,14157,13888,13021,9926.8,12129,10157,10550,15538,10252,10899,11184,10281,9629.1,10378,10376,9742,9428.5,11401,10812,10707,13948,11178,12568,12398,13238,15297,12101,10992,12919,12124,12571,12733,12514,13099,11801,13909,13074,12070,11580,12213,12717,13159,10458,14592,14973,11202,9552.6,9868.6,14302,15648,16430,16025,19258,11742,14194,14273,13975,10266,6629.1,13405,12513,12347,14349,15303,15461,17334,16304,17085,19466,5253.7,11376,3779.5,6016.1,5395,1343,8633.7,10882,13952,14455,16369,10509,10757,10821,9970.3,9346.1,10166,11554,11604,12115,12140,12613,8808.8,12168,12812,12791,11935,11237,11824,10883,6015.2,8404.4,8880.3,NaN,5360.3,9177.8,11691,9847.9,7859.5,6725.4,11393,10261,9814.3,7145.1,8451.2,5333.1,4819.9,3252.3,3888.9,9640.6,10853,11390,12326,13339,10412,13449,11437,12804,13571,11124,10883,11176,13284,13661,13269,9571.9,9092.1,8296.4,13794,12064,14698,12722,9262.9,9940.8,10630,9121.9,3991.5,7248.8,3181.9,10858,10325,12454,9811.6,12544,4368.3,9615.1,10400,10858,10328,7383.3,10204,13648,12592,10483,11791,11068,10350,10114,12449,10542,12294,12544,14704,13369,14537,11368,8346.9,9846,11775,11377,8094.2,12209,14059,14805,10867,12929,11110,13871,14277,10227,13188,10542,9748.7,9305.3,9957.8,9786,9615.7,9365.2,9044.8,10701,10427,12388,11194,12390,13009,13247,14787,10239,9495.2,12374,10784,13880,10383,12701,11635,11326,14428,14191,15363,11448,11755,11575,12980,10588,13759,14672,11434,10180,9079.9,15558,15665,16629,17449,18950,11749,13983,15395,15735,11877,12157,14422,13096,11841,15870,16056,18236,16654,16735,17371,17970,7779.9,5148.6,2044.7,5631.1,3607.9,1719.9,8883.2,10315,12714,14532,15286,15039,13333,10869,10158,9677.8,10903,10544,11837,12849,13379,12532,10076,11814,12654,13752,11489,11342,12003,10462,5193.9,8525.7,8895.7,8668.5,3820.9,11506,13267,12852,8276.8,8198.6,12185,9982.6,12642,5870.8,10645,11723,5403,4842.2,3655.6,11925,11851,11987,13392,10795,10245,12550,11248,12597,12465,13977,13251,11691,12817,12471,11194,8808.8,9378.3,8631.5,13149,12263,14693,12836,9019.3,10061,9922.8,8396.8,2883.5,6569.4,2362.1,10716,10363,12583,11980,14036,4840.6,11262,10916,14603,12463,10440,11700,13788,12663
11419,10829,11592,12010,10996,12161,12034,12728,11058,14545,13433,11023,12848,8830.4,11399,13036,12970,8676.1,14201,13991,12957,10040,11963,10213,10520,15518,10226,10886,11168,10232,9645.6,10406,10223,9670.7,9362,11440,10796,10802,14008,11167,12475,12460,13285,15350,12161,11069,12885,12137,12654,12727,12492,13109,11783,13880,13049,12082,11634,12299,12597,13073,10464,14535,14962,11107,9551.8,9901.3,14329,15640,16432,16031,19287,11786,14157,14272,13875,10202,6635.4,13339,12656,12280,14406,15341,15450,17283,16196,17009,19500,5248.9,11507,3776.7,6050.8,5394.3,1326.2,8698.5,10909,13954,14426,16259,10461,10817,10920,9994.7,9439.7,10146,11578,11577,12128,12131,12663,8965.7,12247,12752,12733,12261,11305,11782,10924,6036,8354.6,8874.4,NaN,5331.4,9148.1,11714,9822.4,7898.2,6745.6,11432,10267,9802.3,7135.6,8454.3,5361.7,4818.1,3246.2,3924.3,9602.1,10818,11406,12205,13375,10601,13530,11523,12849,13660,11139,10902,11160,13275,13648,13245,9660.9,8957,8508.5,13747,12076,14694,12591,9259,9790.4,10738,9117.6,4147.2,7307.2,3116.4,10820,10307,12531,9768.4,12558,4407.4,9565.6,10385,10772,10318,7405.8,10108,13518,12616,10542,11752,11078,10403,10166,12470,10538,12338,12536,14695,13361,14528,11384,8378.5,9838.1,11867,11355,8107.5,12258,14070,14643,10836,12931,10907,13897,14279,10226,13180,10530,9766.8,9324.2,9938.9,9754.1,9624.5,9294,9118,10731,10416,12365,11164,12470,13029,13212,14709,10193,9624,12423,10527,13867,10467,12753,11618,11308,14346,14219,15379,11415,11909,11485,12816,10462,13717,14729,11485,10277,8989.4,15597,15688,16666,17476,19016,11704,13940,15318,15799,11933,12208,14417,13069,11753,15809,15943,18288,16637,16804,17445,17976,7790.5,5199.6,2056.8,5610.1,3513.1,1708.5,8902.4,10230,12736,14512,15242,14981,13283,10755,10065,9911,10850,10448,11787,12887,13337,12521,9700,11782,12625,13864,11330,11275,11974,10471,5270.5,8407.3,8839.8,8784.2,3865.6,11550,13276,12883,8240,8193.4,12115,9985.6,12649,5867.8,10656,11720,5396.7,4860.4,3630.4,11953,11781,11967,13358,10663,10234,12576,11229,12504,12478,13956,13240,11716,12807,12424,11213,8813.8,9331.7,8653.1,13193,12182,14845,12823,9155.8,9786.2,9975.5,8423.3,2937.6,6533.6,2318.9,10694,10350,12600,12042,14043,4781,11093,10943,14481,12499,10456,11729,13855,12705
11367,10868,11494,12018,10927,12180,12043,12720,11127,14511,13458,11027,12789,8692,11457,13071,12916,8606.9,14197,13910,12931,9899.7,12108,10157,10529,15570,10301,10919,11244,10338,9669.7,10385,10378,9695.8,9255.2,11426,10659,10753,13929,11144,12592,12423,13346,15344,12091,11022,12961,12133,12608,12745,12498,13087,11789,13948,13023,12121,11589,12244,12539,13095,10446,14572,14940,11142,9574.7,9789.8,14378,15763,16441,16054,19340,11735,14186,14305,13905,10171,6592.1,13421,12549,12337,14383,15293,15498,17269,16252,17034,19521,5256.1,11397,3624.7,5971,5367.8,1393.8,8663.6,10917,13897,14436,16381,10454,10860,10854,10044,9397.9,10178,11522,11663,12067,12052,12605,8867.2,12200,12699,12675,11827,11078,11833,10908,6134.1,8374.5,8900.6,NaN,5339.6,9180,11743,9838.7,7941.4,6705.6,11385,10341,9875.4,7144.3,8427.7,5333,4824.2,3272.8,3845.1,9522.5,10829,11304,12279,13379,10375,13473,11485,12841,13646,11139,10893,11176,13342,13674,13274,9557.8,9104.6,8692.6,13729,11998,14652,12601,9066.7,10067,10655,9129.1,4010.1,7282.4,3147,10717,10355,12542,9822.1,12538,4323.3,9624.4,10414,10808,10366,7344.2,10176,13587,12629,10479,11663,11077,10373,10160,12433,10562,12266,12550,14644,13322,14532,11373,8383.4,9863,11816,11304,8075.5,12314,14040,14684,10829,12969,11092,13793,14297,10212,13081,10501,9753.3,9281.4,9931.8,9799.1,9735.5,9355.5,9126.3,10676,10374,12396,11166,12390,13012,13145,14723,10237,9567.8,12394,10642,13882,10481,12715,11586,11354,14300,14207,15319,11514,12049,11291,12759,10447,13705,14727,11585,10224,8948.6,15615,15705,16699,17553,18992,11831,14048,15403,15703,11920,12145,14381,13174,11876,15782,15945,18294,16642,16733,17436,17981,7751.8,5132.4,2074.9,5578.7,3544.1,1742,9001.5,10259,12681,14609,15339,14974,13314,10788,10309,9816.7,10893,10470,11748,12830,13318,12465,10102,11832,12656,13744,11235,11344,12007,10442,5318.8,8480.4,8850.5,8717.5,3773.4,11510,13305,12919,8257.8,8185.7,12177,10072,12599,5849.1,10656,11670,5417.7,4871.9,3602.4,11860,11745,11973,13378,10725,10285,12551,11275,12524,12455,13911,13233,11677,12834,12457,11198,8847.3,9289.4,8645.2,13193,12136,14782,12855,9098.4,9922.4,9899.2,8415.7,2915.2,6599.1,2309.5,10664,10272,12428,12055,13991,4860.4,11322,11087,14528,12493,10434,11768,13718,12680
11388,10750,11609,11985,10984,12152,11987,12716,11113,14378,13368,11019,12728,8689.9,11422,12949,12872,8597.8,14093,13951,12913,10042,11812,10090,10530,15608,10333,10943,11315,10245,9681.2,10294,10257,9720.8,9430.1,11369,10683,10794,13908,11159,12551,12357,13288,15317,12066,11102,12959,12098,12642,12719,12489,13100,11764,14033,12992,12035,11573,12299,12551,12941,10524,14575,15010,11253,9689.9,9782.5,14387,15784,16482,16104,19379,11798,14234,14238,13946,10196,6621,13354,12520,12421,14361,15335,15442,17346,16222,16993,19550,5326.4,11470,3695.2,6011.1,5342,1306.6,8704.2,10881,13906,14478,16454,10363,10755,10898,9970.5,9470.7,10115,11602,11543,12101,12088,12734,8823.6,12243,12788,12357,11717,11149,11748,10851,6130.6,8423.1,8887,NaN,5364.3,9125.8,11714,9795.8,7833.8,6741.7,11400,10223,9839.7,7155,8391.6,5357.9,4806.3,3276.7,3878.9,9544.7,10778,11361,12262,13358,10447,13433,11472,12742,13671,11067,10874,11200,13321,13634,13277,9547.1,8971.7,8313,13842,12058,14596,12560,9245.5,9994.6,10643,9067.6,4065.7,7284.6,3162.3,10777,10441,12405,9726.9,12535,4302.9,9575.9,10285,10857,10390,7396.5,10200,13613,12609,10505,11778,11056,10394,10150,12417,10477,12234,12556,14646,13352,14474,11376,8358.9,9954.6,11867,11301,8074.3,12177,14136,14698,10762,12833,10997,13734,14304,10170,13095,10474,9716.7,9231.2,9959.5,9652.6,9502.8,9343.4,9023.3,10608,10399,12419,11139,12370,12955,13115,14728,10203,9606.8,12380,10667,13842,10458,12725,11676,11278,14260,14170,15352,11469,12005,11363,12863,10431,13813,14751,11598,10279,8914.3,15626,15678,16715,17546,18963,11782,14103,15347,15718,11829,12103,14330,13056,11766,15754,15874,18315,16625,16763,17491,18047,7767.7,5106.8,2030.6,5519.4,3542.6,1698.9,9027.3,10197,12667,14615,15392,14988,13179,10843,10350,9693.3,10857,10527,11777,12761,13283,12548,9948.1,11841,12677,13687,11238,11199,11928,10438,5238,8440.8,8940.8,8763.9,3778.2,11534,13406,12924,8119.1,8069.2,12040,9959.1,12701,5858.3,10703,11659,5383,4884.4,3648.6,11858,11761,11979,13329,10854,10263,12509,11181,12544,12449,13922,13182,11676,12862,12487,11157,8741.2,9323.3,8518.5,13218,12239,14785,12849,9012.3,10102,9971.9,8402.4,2837.5,6583.6,2329.6,10687,10371,12567,12041,13954,4883.8,11314,10875,14507,12537,10372,11734,13790,12672
11319,10862,11521,11991,10982,12208,12020,12736,11148,14475,13357,11044,12713,8723.3,11482,12982,12915,8606.2,14151,13923,12902,9900.1,11816,10230,10502,15590,10301,10897,11372,10295,9664.8,10273,10233,9702.4,9297,11406,10661,10741,13899,11153,12512,12354,13293,15302,12093,11063,12940,12130,12632,12752,12473,13051,11853,13932,12954,12073,11568,12270,12526,13091,10550,14474,14912,11047,9661.3,9810.5,14351,15710,16433,16077,19369,11763,14222,14227,13944,10139,6565.1,13366,12536,12398,14375,15395,15496,17337,16168,16978,19570,5283.7,11357,3732.4,6036,5366.1,1325.4,8653.1,10848,13865,14408,16404,10270,10718,10898,10019,9268.2,10193,11473,11622,12066,12051,12574,8889,12164,12825,12466,11625,11126,11724,10838,6008.4,8488.9,8868.9,NaN,5354.5,9038.7,11735,9777.9,7809.4,6783,11355,10272,9769.8,7133.6,8423.7,5355.6,4818.6,3317.3,3901.9,9465.5,10827,11343,12252,13393,10622,13432,11465,12783,13624,11105,10810,11184,13318,13643,13170,9487,9200.8,8452.3,13760,12105,14640,12495,9137.6,9890.3,10555,9053.9,4060.6,7224,3077.3,10803,10275,12473,9795,12444,4311.6,9586.8,10370,10880,10294,7370.8,10275,13645,12509,10471,11790,11190,10383,10141,12418,10474,12239,12529,14654,13254,14553,11354,8356.4,9963.7,11947,11284,8097.2,12351,14107,14761,10834,12962,10773,13695,14293,10295,13074,10580,9772.6,9277.5,9910.7,9827.1,9668.3,9339.7,8940.9,10577,10337,12410,11159,12277,12916,13069,14752,10240,9639.9,12366,10571,13804,10449,12771,11617,11321,14274,14223,15306,11407,11756,11505,12867,10573,13750,14611,11584,10266,8939.5,15656,15735,16690,17472,19009,11789,14079,15382,15646,11787,12105,14310,13075,11580,15812,15817,18315,16594,16810,17418,17986,7769.3,5139.5,2033.2,5552.4,3472.9,1681,9034.1,10095,12734,14705,15415,14924,13212,10867,10334,9721.1,10807,10459,11767,12761,13253,12448,9924.7,11834,12734,13704,11400,11249,11981,10406,5252.6,8440,8841.3,8705.1,3806.3,11537,13080,12950,8191.3,8109.6,12179,9996.6,12644,5849.9,10651,11656,5338.4,4859.2,3648.9,11845,11762,12000,13376,10712,10324,12563,11270,12552,12474,13898,13195,11691,12891,12521,11265,8811.9,9380.7,8521.1,13211,12167,14804,12881,9122.8,9909.5,9912.8,8378.5,2904.3,6543.1,2316.7,10661,10141,12487,12007,13922,4826.6,11093,10902,14610,12505,10404,11606,13737,12672
11353,10994,11467,11967,10952,12186,12066,12715,11034,14416,13325,10955,12781,8640.3,11448,12988,12939,8593.1,14116,14073,12901,9941.8,11893,10257,10576,15593,10292,10918,11356,10297,9692.1,10325,10258,9773.6,9319.7,11434,10647,10694,13890,11106,12430,12370,13197,15325,12094,11185,12864,12091,12656,12700,12406,13020,11676,13949,12969,11965,11594,12148,12578,12985,10467,14590,14917,11351,9692.9,9805.1,14316,15701,16477,16103,19436,11773,14217,14202,13895,10164,6548.1,13316,12557,12341,14283,15324,15423,17332,16262,17055,19507,5243.3,11499,3710.8,5962.2,5358.7,1354,8661.8,10811,13870,14383,16416,10347,10737,10822,10003,9353.9,10194,11458,11575,12074,12114,12608,8768.2,12258,12818,12488,11789,11290,11721,10889,6039.2,8372.3,8873.3,NaN,5291.5,9130.2,11734,9818.9,7864.3,6722.6,11265,10254,9836.3,7164,8422.2,5355.2,4844.4,3259.2,3901.5,9581,10763,11368,12238,13330,10450,13486,11483,12737,13564,11076,10827,11206,13255,13669,13132,9488.5,9190.4,8523.1,13783,12057,14590,12593,9169.9,9943.6,10600,9074.9,4067.7,7279.3,3159.4,10754,10303,12416,9805.1,12457,4358.2,9461.1,10381,10842,10312,7361.4,10175,13605,12594,10560,11955,11162,10429,10174,12418,10481,12254,12512,14661,13324,14499,11350,8399.3,9971.9,11926,11248,8052.9,12268,14058,14768,10865,12861,11034,13700,14339,10255,13129,10547,9762.2,9231,10091,9833.9,9559.9,9349.2,9049.5,10582,10390,12394,11118,12277,12897,13103,14783,10236,9752.1,12356,10612,13789,10471,12810,11583,11216,14323,14176,15286,11324,11757,11533,12940,10572,13690,14637,11621,10295,9041.1,15614,15726,16685,17501,18983,11808,14097,15381,15727,11888,12099,14321,13128,11761,15730,15787,18291,16633,16754,17502,18025,7865.7,5130.7,2070.8,5549.8,3603.6,1698.2,9008.2,10050,12746,14615,15465,14994,13190,10947,10262,9527.8,10725,10431,11771,12779,13246,12472,10043,11868,12632,13628,11275,11220,11985,10438,5372.4,8365.3,8918.6,8615.3,3716.8,11501,13244,12872,8181.3,8083.4,12153,9924.5,12617,5847.5,10685,11649,5395.9,4828.3,3623.2,11812,11730,12070,13252,10855,10330,12535,11224,12600,12443,13855,13189,11646,12879,12426,11398,8889.7,9355.2,8590.8,13191,12149,14708,12864,9071.2,10144,9915.3,8415.1,2802.5,6501.3,2462.5,10702,10295,12456,12032,13931,4792.6,11198,10880,14463,12522,10383,11605,13783,12652
11349,11144,11480,11997,10932,12147,12076,12720,11024,14441,13338,10952,12709,8775.4,11520,13047,12929,8598.2,14143,13960,12939,9929,12018,10106,10615,15578,10313,10907,11333,10303,9593.9,10366,10176,9782.9,9232.5,11413,10537,10631,13862,11075,12442,12352,13290,15348,12080,11162,12851,12093,12606,12695,12449,13078,11687,13874,12950,11950,11518,12443,12491,13042,10510,14641,14890,11163,9636.5,9839.4,14398,15742,16487,16075,19439,11732,14215,14208,13934,10192,6550.2,13304,12574,12343,14270,15378,15430,17392,16216,17036,19544,5241.2,11392,3677.8,6028.4,5367.5,1360.1,8663.5,10875,13891,14493,16479,10245,10719,10808,9919.2,9374.5,10114,11437,11576,12031,12092,12697,8899,12217,12716,12456,11775,11168,11796,10851,6140.7,8423.8,8891.7,NaN,5261.6,9107.1,11751,9820.3,7880.9,6727.8,11287,10237,9895.5,7132.8,8376.4,5315.4,4836.7,3261.1,3901.6,9489.4,10772,11376,12270,13353,10478,13407,11503,12774,13679,11009,10810,11226,13325,13641,13179,9515.8,9175.1,8603.1,13699,12055,14675,12591,9318.2,9871.9,10499,9075,4021.4,7374.5,3108.4,10752,10277,12353,9782.4,12462,4389,9528.3,10380,10871,10285,7391.6,10212,13722,12651,10527,11895,11142,10401,10154,12411,10442,12205,12472,14643,13309,14495,11347,8422,9989.9,11829,11362,8084.7,12251,14146,14738,10889,13068,11005,13757,14309,10235,13146,10520,9831.3,9233.2,9946.2,9888,9676.7,9441.5,9006.7,10572,10377,12373,11069,12232,12961,13100,14781,10207,9711.1,12332,10700,13715,10513,12776,11623,11262,14299,14139,15293,11205,12156,11550,12758,10531,13730,14617,11661,10153,8935,15653,15718,16704,17527,18975,11813,14084,15385,15636,11863,12154,14366,13085,11711,15773,15887,18355,16612,16756,17508,18010,7802,5122.6,2016.2,5596.9,3554.7,1733.7,8934.8,10102,12702,14694,15472,14900,13128,10930,10407,9658.2,10899,10483,11667,12643,13252,12492,9747.7,11790,12721,13543,11359,11187,12019,10389,5345.5,8402.7,8910.6,8681.4,3846.2,11470,13296,12856,8141.6,8117.6,12080,10023,12707,5872.2,10694,11670,5421.5,4850.2,3607.2,11902,11722,12124,13447,10828,10321,12541,11256,12541,12463,13828,13180,11675,12919,12496,11328,8881.1,9338.8,8614.8,13205,12260,14764,12892,9056.3,10020,9878.1,8393.1,2896.5,6542.4,2218.6,10671,10312,12572,12042,13983,4800.9,11138,11111,14538,12431,10427,11639,13886,12680
11333,11028,11512,11943,11015,12223,12075,12707,11006,14526,13413,11026,12775,8709.1,11530,13006,12910,8616.4,14203,14014,12938,9988.2,11917,10118,10527,15562,10366,10855,11395,10348,9550.1,10353,10199,9698.5,9253,11355,10664,10744,13915,11102,12520,12339,13284,15333,12061,11096,12825,12075,12582,12711,12434,13044,11648,13781,12969,12075,11452,12255,12613,13039,10549,14574,15009,11188,9496.9,9805.5,14338,15666,16475,16057,19396,11719,14202,14182,13886,10127,6571.7,13295,12636,12394,14180,15318,15461,17387,16151,16990,19478,5261.3,11354,3671.4,6025.3,5392.1,1348.6,8707,10830,13876,14489,16494,10234,10762,10817,10022,9314.7,10229,11437,11606,12125,12092,12611,8999.5,12282,12783,12366,11684,11239,11771,10939,6124,8397.2,8913.6,NaN,5338.2,9119.3,11758,9796.3,7779,6792.2,11347,10252,9801.1,7142.9,8408.4,5347.2,4847.7,3237.7,3907.1,9468,10785,11349,12141,13363,10451,13382,11468,12779,13611,11058,10841,11203,13281,13596,13230,9605.5,9137.4,8540.7,13719,12090,14676,12627,9419.7,10109,10495,9084.9,3907.1,7212.8,3152.1,10755,10303,12467,9724.4,12466,4342.7,9505.5,10418,10938,10265,7321.5,10306,13622,12655,10548,11861,11206,10382,10110,12431,10562,12214,12540,14638,13294,14452,11334,8362.8,9965.6,11953,11303,8089.4,12206,14128,14705,10863,12959,10946,13671,14267,10282,13178,10596,9794.1,9237.2,9947.3,9813.8,9653.6,9356.2,9009.9,10615,10349,12331,11058,12269,12904,13150,14753,10245,9723.1,12285,10444,13836,10505,12763,11641,11287,14292,14214,15255,11387,11989,11511,12761,10575,13743,14701,11509,10189,9056.3,15656,15731,16701,17543,19028,11789,13986,15362,15710,11919,12124,14404,13067,11748,15792,15817,18371,16584,16729,17476,18027,7857.3,5143.9,2042.2,5596.2,3533.4,1712,8949.8,10137,12720,14705,15440,14903,13153,10885,10172,9670.5,10729,10473,11713,12670,13264,12482,9928.2,11859,12739,13668,11188,11204,11969,10406,5217.8,8427.9,8882.1,8743.4,3832,11478,13240,12891,8228.1,8254.2,12204,10011,12597,5854.1,10639,11669,5365.3,4845.3,3603.5,11884,11796,11981,13301,10803,10335,12554,11241,12634,12507,13835,13204,11707,12897,12497,11337,8859.8,9370.8,8577,13258,12214,14762,12917,9229.1,9937,9888.6,8428.2,2823.8,6636.4,2319.7,10683,10245,12398,12034,13905,4814.7,11189,11018,14488,12458,10386,11660,13864,12690
11324,11110,11489,11968,10943,12171,12104,12704,11002,14592,13348,11018,12693,8719.5,11492,12962,12913,8563.1,14152,13919,12952,9942.5,11948,10185,10522,15542,10298,10868,11408,10386,9638.7,10305,10309,9754.8,9197.9,11383,10657,10695,13838,11239,12500,12310,13260,15364,12073,11129,12765,12039,12499,12724,12414,12949,11686,13767,12960,12050,11548,12234,12570,12957,10447,14556,14996,11215,9488.9,9837.5,14362,15719,16493,16085,19458,11757,14186,14123,13918,10190,6588.9,13287,12542,12402,14355,15447,15486,17361,16296,17086,19480,5235.9,11446,3648.3,6074.2,5353.5,1333.9,8666,10858,13916,14414,16498,10205,10696,10776,9950.8,9331.3,10119,11460,11618,12060,12063,12565,8770.6,12299,12735,12423,11620,11332,11778,10880,6095.5,8391.2,8881.4,NaN,5323.7,9116.8,11698,9793.6,7788.9,6781.6,11360,10224,9808.6,7115,8417.6,5340.7,4830.7,3238,3900.5,9494.1,10752,11361,12299,13322,10615,13386,11500,12756,13620,11023,10849,11256,13340,13603,13166,9608.7,9116.2,8532.6,13838,11988,14596,12563,9277.9,10009,10582,9096.6,3999.3,7236.6,3209.5,10740,10416,12465,9732.8,12565,4374,9552.1,10448,10888,10363,7373.6,10131,13588,12646,10511,11834,11192,10384,10136,12395,10541,12225,12564,14670,13314,14510,11341,8448.3,9962.2,11718,11382,8102.3,12261,14176,14672,10819,12916,10932,13798,14284,10281,13188,10635,9769.5,9240.7,10050,9847.8,9654.1,9351.9,9014.4,10565,10368,12343,11105,12154,12839,13161,14727,10240,9780.2,12286,10612,13808,10527,12716,11661,11267,14262,14157,15318,11367,11991,11428,12770,10631,13772,14662,11674,10145,8966,15679,15760,16680,17547,18971,11824,14112,15335,15713,11926,12168,14373,13046,11784,15826,15827,18360,16623,16715,17500,18025,7783.8,5103.7,2046.6,5594.6,3499,1701.1,8880.4,10117,12738,14681,15434,15066,13120,10872,10072,9527.8,10787,10471,11711,12679,13234,12477,10031,11839,12618,13708,11133,11227,11981,10435,5308.2,8324.3,8833.8,8684.8,3810.7,11476,13151,12891,8184.5,8235.3,12226,10064,12621,5860.3,10654,11690,5418.7,4831.4,3531.1,11911,11749,11971,13379,10752,10353,12610,11254,12644,12447,13844,13228,11729,12894,12568,11279,8781.8,9388,8591.9,13202,12237,14624,12906,9069,10090,9946.9,8393.6,2809.1,6610.5,2373.5,10710,10217,12536,12078,13989,4776.3,11164,10842,14494,12424,10383,11647,13895,12698
