10440,13805,12443,11404,11820,12452,10604,11896,12781,12736,13150,13812,15565,8729.8,12001,16748,13213,6943.4,13686,9948.7,12343,10764,12659,10464,12052,12208,10247,10164,10751,10584,9771.5,9986.6,10264,9607.2,9219.9,10528,10078,9806.4,11638,10013,10397,12247,11242,13022,12157,12629,12963,12496,13492,12743,11370,11477,11612,13364,11046,13824,10808,10634,11559,11647,9179.5,14409,13432,11937,8769.7,9203.5,14637,15571,17408,15871,18099,16689,13537,14179,13270,9723.7,10239,13180,13191,12174,14470,15597,15955,17418,19116,17775,20430,6628,10878,4886.1,5370.3,6834.3,769.33,8443.4,10956,12591,13883,14382,13190,10189,10932,10284,9541.1,9514.5,11541,11848,11605,12587,12834,9335,12184,12969,12566,11263,11308,12340,11873,5284.1,8079.1,8604.8,7794.3,5668.2,11442,11339,10322,7646,4691.3,12254,11172,11165,8602.5,9671.1,5793.4,5179.4,2701.9,1757.6,10858,11334,12496,12958,14117,12425,14580,12430,12792,14052,10340,11062,12737,13961,16022,18091,9029.8,9457.5,7508.6,13534,13729,15455,14941,9404.3,9905.9,9904.8,8570.3,3575.2,3881.8,2819.2,10321,10842,13343,16500,16852,4080.5,11148,10374,8753,10764,7491.7,10307,12231,12920,9584.3,11441,12062,9822.3,11235,11714,10414,10784,11977,12176,12276,13078,11678,8385.1,11353,13952,12092,6576.6,13472,13287,9760.8,7175.2,13809,10118,14530,11938,10411,13231,11570,10188,9649.1,9975.3,9081.3,9795.3,9399.8,10873,10422,9574.5,11663,10289,10411,12463,11755,11804,12263,12339,11668,10788,13274,11741,12491,10955,9992.2,11353,10941,14446,10606,11170,12196,11330,10148,13784,13946,11314,6691.8,7795.4,13571,13842,16585,15327,16432,14320,13517,13996,13926,9689.6,8714.7,13259,12243,10903,14310,15866,15729,16305,17500,17203,18905,5985.4,9373.6,5567.7,3802.7,1020.5,1409.7,6192.2,9560.8,11774,12516,12786,13878,13096,10529,10875,10312,10652,10141,11420,13505,12523,12155,8740.5,11231,10854,12613,11568,11527,11617,10972,3917.6,8000.6,8197.5,8748.1,4025.9,13123,12416,13215,7530.6,8020.1,12661,10524,12057,7576.4,11772,7824,5629,3983.5,3326.5,10550,10259,12425,13432,12222,11818,14826,11272,12404,13704,12899,13567,13640,13990,14607,16736,8526.1,9408.8,8147,12347,12707,15085,13174,9075.2,9364.5,9274.7,7097.5,2608.2,2358.7,1190.1,10683,10358,12376,12908,14594,2947.4,11058,10263,14017,12360,10614,11187,11972,13303
10437,13792,12341,11457,11853,12431,10574,11877,12744,12664,13014,13816,15588,8766.6,11970,16674,13269,6961.3,13573,10001,12233,10846,12776,10388,11969,12215,10217,10230,10813,10620,9676.5,9999.2,10111,9529.8,9229.4,10490,10201,9807.9,11682,10008,10338,12211,11261,13020,12158,12652,12913,12491,13504,12719,11385,11426,11613,13311,11014,13724,10721,10448,11608,11835,9096.9,14397,13551,11932,8814.8,9301.8,14637,15611,17381,15848,18095,16695,13448,14098,13232,9680.7,10281,13102,13188,12171,14516,15540,15922,17387,19183,17740,20476,6640.1,10963,4959.7,5460,6800.1,776.56,8483.4,10861,12571,13795,14382,13200,10184,10845,10178,9436.5,9540.1,11565,11865,11541,12447,12839,9427.8,12243,12801,12530,11467,11215,12412,11858,5355.1,8081.7,8645.7,7813.5,5650.2,11462,11331,10319,7520.4,4723.4,12199,11185,11165,8620.1,9638.3,5790.5,5188.4,2689.8,1784.1,10868,11369,12508,12904,13930,12294,14557,12367,12720,13983,10359,11153,12756,13933,15979,18126,8882,9321.7,7213.4,13584,13820,15493,15017,9262.9,9864.6,9950.7,8623.6,3573.4,3843.4,2780.4,10432,10872,13292,16565,16836,4100.7,11079,10469,8829.4,10718,7531.6,10258,12235,12958,9652,11438,12192,9851.2,11283,11797,10370,10757,11960,12158,12295,13066,11775,8346.9,11353,14050,12064,6584.5,13522,13508,9715.7,7256.4,13842,10370,14475,11881,10505,13233,11559,10223,9643.5,9932.5,9029.2,9830.2,9314,10861,10337,9544.8,11642,10334,10485,12469,11630,11821,12244,12400,11686,10773,13181,11745,12481,10948,9941.3,11312,10860,14388,10639,11201,12237,11352,10140,13752,14002,11390,6598,7763.2,13487,13866,16603,15336,16488,14270,13550,14065,13865,9730.6,8731.8,13220,12149,10920,14206,15807,15699,16300,17546,17174,18838,5958.1,9338.6,5596,3838.2,987.96,1449.2,6132.2,9541.2,11668,12516,12791,13934,13132,10554,10730,10277,10572,10162,11397,13525,12478,12130,8713.2,11202,10846,12647,11660,11377,11646,10943,3931.9,8005.8,8178.5,8784.8,4030.7,13171,12403,13250,7415.5,8082.9,12528,10474,12061,7599.6,11801,7800,5619.6,3981.9,3305.5,10623,10249,12394,13453,12222,11834,14766,11267,12377,13653,12856,13608,13742,13943,14650,16757,8533,9451.9,8206.9,12351,12731,15017,13110,9042,9213.5,9260.6,7082,2611.2,2490.2,1189.1,10533,10342,12416,12958,14553,2982.5,10946,10271,14013,12421,10572,11195,11976,13345
10461,13878,12339,11454,11839,12410,10632,11856,12706,12637,13107,13835,15496,8877.6,11946,16630,13242,6964.3,13622,9958.4,12256,10784,12691,10385,11970,12202,10216,10183,10772,10534,9766.9,9836.7,10106,9555.3,9224.9,10465,10129,9830.8,11703,9963.9,10557,12177,11224,13001,12130,12756,12943,12532,13541,12745,11354,11406,11642,13342,11011,13814,10689,10507,11501,11807,9061.2,14403,13469,11918,8904.3,9335.7,14612,15635,17357,15853,18057,16682,13464,14053,13192,9693.9,10277,13175,13189,12278,14455,15511,15968,17345,19122,17732,20479,6591.5,10937,4923.8,5438.1,6824,790.07,8495.4,10999,12538,13797,14376,13304,10159,10814,10101,9529.8,9551.3,11588,11869,11616,12482,12720,9334.1,12346,12950,12610,11572,11361,12335,11921,5324.9,8001,8615.3,7873.3,5641.8,11461,11331,10293,7685.1,4709.4,12271,11299,11147,8652.8,9674.6,5763,5222.3,2715,1769.9,10884,11347,12512,12903,14079,12347,14469,12410,12857,14020,10396,11096,12736,13929,16017,18120,8936.7,9267.4,7431.6,13595,13725,15503,14985,9280.2,9867,9863.1,8610.7,3635.2,3902.9,2785,10427,10831,13218,16340,16882,4154.2,11172,10533,8843,10763,7523.5,10363,12222,13035,9674.1,11482,12163,9846.1,11227,11697,10333,10765,11913,12160,12190,13043,11658,8364.9,11344,13904,12107,6599.3,13411,13264,9751.8,7203.6,13784,10312,14516,11879,10443,13256,11658,10269,9646.7,9921.6,9076.5,9880.1,9331.6,10875,10271,9573.6,11640,10173,10369,12404,11707,11786,12220,12326,11648,10805,13134,11783,12464,10914,9876.7,11365,10828,14404,10621,11128,12246,11334,10236,13836,13980,11328,6592.4,7748.4,13501,13960,16615,15304,16432,14332,13477,14081,13885,9754.3,8713.2,13239,12279,10775,14295,15832,15719,16289,17527,17188,18803,5988.7,9376.7,5578.3,3834.5,1052.6,1421.2,6172.1,9608.2,11676,12521,12793,13922,13127,10473,10712,10455,10509,10190,11411,13537,12464,12181,8838.9,11102,10845,12448,11522,11595,11662,10942,3896.9,7949.6,8163.7,8667.8,4015.4,13157,12449,13218,7537.6,8091.2,12523,10441,12036,7627.6,11763,7854,5600.3,3981.4,3355.7,10578,10275,12415,13472,12156,11886,14807,11320,12366,13707,12832,13616,13768,13913,14669,16721,8588.4,9447.3,8155.3,12325,12703,14910,13046,9066.5,9571.7,9351.4,7108.7,2657.2,2480.8,1201.4,10720,10260,12336,12956,14663,2979.8,11132,10287,14006,12425,10556,11123,11959,13254
10512,13886,12325,11427,11794,12335,10599,11836,12725,12692,13136,13809,15450,8804.2,12023,16659,13513,6959.3,13613,9819.9,12273,10822,12664,10541,12009,12189,10217,10215,10755,10552,9759.5,9930.6,10021,9595.9,9159.3,10504,10147,9831.5,11679,9988.9,10466,12161,11201,12990,12138,12679,12978,12520,13499,12747,11356,11395,11579,13260,11054,13777,10676,10619,11591,11521,9075.8,14408,13424,11922,8867.8,9349.8,14639,15627,17381,15855,18057,16744,13471,14067,13065,9673.5,10265,13158,13153,12280,14487,15601,15999,17387,19141,17742,20452,6612.2,10951,5007.8,5479.9,6794.1,776.75,8454.4,10876,12579,13858,14413,13269,10162,10867,10103,9623.3,9603.3,11578,11737,11692,12511,12788,9268.6,12245,12920,12743,11483,11227,12350,11806,5333.2,8026.7,8625.3,8071.6,5706.5,11484,11346,10341,7608.1,4703,12247,11138,11214,8637,9665.9,5784,5203,2668.3,1794.6,10892,11310,12513,12920,13944,12356,14518,12343,12871,14019,10381,11081,12761,13973,16012,18142,8995.3,9325.4,7449.4,13480,13723,15593,14883,9295.7,10021,9888.5,8622.2,3556.1,3863.3,2825.4,10403,10821,13261,16469,16938,4097.7,11207,10489,8762.8,10803,7496.6,10309,12230,13041,9635.3,11404,12118,9815.5,11229,11724,10309,10755,11873,12197,12327,13152,11769,8411.2,11339,14030,12047,6563.3,13461,13267,9765,7180.1,13843,10305,14539,11872,10552,13251,11642,10224,9716.9,9952.1,9018.2,9886.6,9327.2,10833,10314,9580.1,11649,10160,10438,12439,11746,11869,12279,12388,11665,10895,13180,11769,12461,10878,9867.9,11409,10863,14415,10705,11208,12274,11455,10097,13863,14025,11427,6677.8,7824.1,13562,13939,16631,15315,16445,14326,13514,14107,13900,9791.6,8723.2,13264,12176,10755,14204,15847,15730,16275,17527,17210,18839,5916.5,9330.1,5558,3870.9,1020.9,1459.2,6058.9,9603.1,11679,12484,12778,13931,13144,10540,10942,10396,10575,10070,11455,13673,12460,12034,8726.7,11229,10801,12505,11384,11633,11669,10936,3965.4,8010.3,8192.2,8784.2,4059.2,13126,12504,13275,7355.8,8060.8,12612,10511,12119,7615.5,11760,7792.9,5639.8,3954.2,3359.8,10617,10188,12449,13493,12210,11872,14801,11340,12378,13686,12882,13584,13796,13987,14708,16816,8614.3,9447.6,8163,12373,12683,15085,13157,9115.6,9307.7,9241.1,7092.7,2704.6,2625.4,1149.9,10591,10239,12356,12979,14660,3021.3,11176,10410,14097,12389,10597,11280,11967,13402
10487,13875,12411,11414,11796,12407,10591,11830,12757,12604,13049,13822,15473,8741.5,11983,16620,13398,6968.3,13637,10004,12261,10760,12691,10417,11957,12156,10237,10259,10849,10581,9763.1,9908,10016,9536.9,9282.8,10460,9949.6,9828.2,11694,9940,10326,12191,11222,12982,12139,12747,12950,12581,13524,12745,11369,11370,11600,13296,11009,13769,10726,10577,11626,11560,9080.7,14430,13480,11795,8772.3,9378.3,14651,15641,17337,15853,18114,16720,13474,13996,13143,9691.3,10311,13159,13098,12287,14606,15597,15921,17384,19264,17699,20482,6629.1,11010,4990.5,5459.2,6782.8,790.75,8450.5,10946,12553,13754,14380,13289,10194,10896,10166,9557.6,9503,11507,11863,11566,12520,12721,9281.5,12129,12869,12483,11377,11237,12311,11794,5310.9,8132.3,8664.3,7785.1,5649.7,11425,11351,10309,7615.5,4765.6,12215,11054,11189,8588.9,9708.3,5749,5185.3,2666.9,1779.7,10968,11363,12518,12952,13964,12377,14602,12331,12735,13981,10377,11102,12756,13960,16027,18040,8937.9,9295.3,7200.2,13600,13713,15552,14951,9379.1,9941.5,9857.4,8598.8,3675.5,3723.2,2890.9,10510,10841,13133,16530,16996,4073,11003,10414,8838.8,10779,7520.4,10191,12140,13018,9693.7,11435,12121,9839.6,11228,11732,10285,10750,11876,12199,12249,13134,11689,8350.9,11369,13953,12058,6550.5,13388,13399,9770.7,7168,13887,10234,14563,11886,10575,13236,11672,10240,9718.6,9953.1,9048.4,9943.9,9271.5,10809,10311,9589.2,11640,10177,10412,12440,11680,11812,12281,12439,11684,10814,13241,11805,12463,10919,9936.3,11383,10855,14405,10562,11136,12069,11284,10279,13825,13967,11386,6717.7,7696.8,13560,13964,16627,15334,16467,14305,13493,14072,13852,9727.1,8732.3,13272,12235,10734,14238,15910,15715,16301,17567,17196,18819,6030.7,9427.1,5576.3,3859.2,1018.6,1467.1,6125.6,9803.2,11718,12481,12815,13825,13142,10465,10803,10404,10585,10128,11409,13546,12369,12087,8708.4,11217,10753,12600,11370,11448,11653,11009,3936.7,8004.9,8190.4,8759,4038.7,13144,12385,13215,7470.5,8048.8,12558,10508,12099,7625.6,11820,7791.3,5619.8,4001,3315.9,10590,10263,12396,13524,12156,11857,14776,11300,12408,13685,12920,13629,13780,13925,14694,16708,8561.5,9435.6,8172.5,12374,12678,15137,13164,9093.1,9404,9381.3,7069.7,2553.1,2550.9,1208.5,10633,10221,12333,12956,14644,3014.7,11091,10329,14042,12442,10573,11176,12038,13428
10573,13872,12483,11401,11774,12360,10614,11782,12708,12600,13070,13822,15496,8824.5,11986,16573,13283,6982.4,13718,9919.6,12306,10831,12600,10399,11914,12204,10169,10244,10815,10512,9765.8,9858.7,10041,9493.6,9280.1,10466,10170,9722,11715,9950.5,10405,12258,11223,12998,12181,12566,12975,12535,13472,12724,11356,11341,11552,13389,11016,13681,10682,10404,11599,11629,9039.5,14426,13522,11936,8797.9,9315.3,14602,15655,17391,15855,18134,16746,13526,14036,13080,9640.5,10281,13142,13058,12137,14384,15527,15903,17326,19101,17747,20439,6579.4,10976,4947.1,5408,6758.6,771.09,8427.6,10778,12482,13786,14311,13188,10084,10896,10117,9652.6,9677.6,11566,11839,11595,12545,12716,9289.3,12159,12932,12541,11262,11312,12299,11820,5347.3,8104.2,8631.4,7876.9,5651.8,11475,11338,10277,7663.2,4770.2,12184,11141,11139,8591.6,9672.9,5757.5,5213.5,2682.7,1789,10856,11405,12488,12899,14001,12393,14482,12357,12821,13932,10301,11126,12803,13958,16034,18075,8877.6,9390.1,7464,13526,13721,15618,14870,9357.2,9847,9927.9,8603.3,3681.7,3800.2,2794.7,10445,10756,13131,16504,16893,4150.7,11089,10510,8786.6,10668,7530.4,10268,12265,12996,9700.3,11441,12176,9840.6,11191,11670,10299,10737,11909,12207,12188,13085,11720,8431.6,11336,14002,12081,6556.3,13384,13273,9764.2,7216.9,13731,10276,14550,11905,10516,13240,11674,10141,9703.6,9969.6,9000.2,10051,9450,10839,10293,9590,11641,10141,10414,12413,11716,11808,12287,12429,11682,10807,13182,11877,12442,10879,9821,11372,10860,14358,10611,11262,12152,11195,10149,13809,14026,11284,6684.9,7709.6,13550,13960,16564,15372,16455,14289,13512,14046,13823,9737.3,8690.8,13176,12197,10881,14309,15892,15725,16334,17566,17157,18838,5919.8,9340.6,5603.1,3807.9,1021.2,1467.9,6136.9,9640.8,11682,12469,12840,13833,13125,10425,10611,10337,10572,10215,11434,13602,12535,12220,8819.5,11185,10809,12492,11395,11665,11648,10922,3936.1,8103.4,8229.5,8641.6,4057.2,13107,12443,13212,7443.7,8050.3,12564,10421,12011,7611.8,11792,7826.3,5606.7,3994.2,3320.4,10592,10246,12392,13440,12162,11844,14809,11378,12330,13661,12819,13591,13765,14014,14712,16704,8570.1,9401.7,8167.8,12351,12713,15049,13192,9061.6,9365.1,9334,7103.4,2725.2,2472.9,1204.4,10596,10258,12316,12980,14539,2995.9,11076,10293,14076,12388,10593,11275,11985,13406
10586,13818,12474,11393,11790,12420,10578,11778,12704,12636,12950,13821,15548,8785.6,12035,16642,13297,6952.6,13683,9899.6,12386,10869,12660,10456,11961,12216,10208,10191,10701,10575,9770.8,9926.6,10139,9587.8,9303.1,10480,10114,9747.4,11735,9902.6,10428,12280,11192,12961,12185,12681,12944,12583,13527,12702,11434,11368,11509,13264,10973,13636,10752,10506,11598,11736,9015.5,14539,13567,11870,8840.2,9336,14607,15636,17366,15857,18149,16729,13503,14043,13111,9681.3,10334,13123,13064,12096,14406,15535,15916,17374,19140,17735,20523,6611.1,10977,4977.6,5434.2,6790.4,809.03,8455.4,10942,12533,13782,14424,13187,10033,10862,10068,9639.2,9488.9,11564,11835,11545,12427,12701,9308,12161,12962,12732,11429,11085,12328,11811,5336.9,8114.1,8649.9,7753.1,5606.5,11448,11280,10277,7580.3,4715.3,12183,11169,11134,8584.2,9644,5742.4,5200.3,2663.6,1803.4,10864,11344,12435,12959,14030,12353,14533,12456,12910,14036,10376,11103,12813,13959,16077,18141,8955.4,9272.2,7424.9,13572,13785,15610,14852,9275.4,9928.1,9956.4,8518.4,3675.3,3653.9,2767.5,10433,10755,13083,16463,16960,4143.9,11115,10448,8817,10546,7550.9,10249,12250,13008,9727.2,11424,12161,9839.5,11222,11632,10254,10703,11890,12250,12283,13113,11774,8550.7,11416,13883,12226,6536.5,13285,13259,9791.3,7220.6,13778,10446,14504,11945,10501,13212,11655,10223,9699.6,10077,8973.9,10089,9447.3,10773,10281,9623.9,11647,10156,10382,12472,11625,11818,12273,12597,11649,10930,13163,11877,12435,10912,9829.5,11374,10820,14328,10581,11213,12166,11135,10143,13830,13975,11278,6523,7732.4,13548,13905,16599,15348,16464,14254,13494,14005,13844,9776.5,8730.9,13184,12089,10872,14166,15829,15701,16265,17545,17183,18826,5884.6,9343.2,5576.4,3842.6,1005.4,1450.2,6169.4,9723.6,11659,12495,12821,13863,13004,10397,10726,10503,10519,10094,11387,13484,12469,12116,8761.4,11110,10771,12437,11701,11590,11582,10992,3895.7,8078.1,8151.9,8820.2,4012,13110,12458,13213,7369.6,8022.9,12520,10458,12037,7572.5,11774,7827.7,5620.8,3994.9,3324.6,10576,10242,12419,13419,12108,11896,14805,11366,12383,13737,12766,13632,13829,14026,14792,16723,8554.1,9386.2,8242.2,12372,12689,15064,13084,9081.6,9400.1,9384.9,7139,2634.9,2471.7,1233.7,10482,10139,12387,12968,14587,2973.7,11133,10235,14032,12332,10565,11327,12014,13511
10525,13859,12468,11385,11772,12373,10453,11767,12664,12580,12991,13785,15535,8834.1,12004,16551,13428,6969.5,13668,9886.9,12257,10812,12611,10466,11946,12184,10180,10198,10750,10580,9667.6,9872.4,10069,9595.5,9266.8,10472,10055,9649.9,11717,9939.7,10526,12262,11174,12922,12162,12746,12928,12578,13524,12724,11344,11343,11486,13259,11007,13590,10729,10729,11562,11801,9023.1,14416,13511,11907,8788.5,9310.6,14578,15646,17312,15872,18003,16769,13460,14029,13031,9666.1,10250,13085,13023,12187,14310,15494,15813,17382,19149,17747,20491,6586.4,10967,4959.3,5450.6,6757.7,805.47,8378.9,10931,12505,13775,14412,13174,10108,10824,10053,9428.4,9561,11620,11665,11579,12444,12823,9339.2,12258,12869,12492,11388,11240,12261,11820,5347.4,8025.7,8599.7,7935.6,5629.2,11397,11274,10282,7544.5,4732.7,12153,11167,11066,8567.2,9596.7,5760.2,5174,2626.9,1777.1,10849,11337,12464,12837,13767,12328,14554,12419,12890,13966,10338,11122,12807,13959,16068,18081,8956.7,9254,7426.2,13579,13712,15527,14955,9324.1,9863.6,9952.3,8582.4,3566.2,3894.3,2834.5,10588,10784,13129,16445,16888,4108,11055,10507,8828.3,10681,7534,10260,12156,13080,9720.4,11453,12173,9820,11233,11623,10265,10682,11849,12175,12273,13001,11822,8477.5,11389,14099,12204,6483.3,13423,13310,9706.8,7159.1,13856,10161,14534,11872,10530,13171,11569,10182,9724.8,9921.4,8942.9,9929,9416.1,10811,10240,9579.5,11657,10111,10311,12467,11651,11804,12336,12528,11699,10806,13125,11838,12406,10876,9776.8,11340,10788,14232,10517,11337,12226,11243,10174,13855,13983,11353,6725.6,7765.4,13540,13963,16584,15359,16441,14345,13489,14009,13768,9757.2,8720.3,13160,12102,10634,14247,15872,15691,16284,17544,17212,18822,5995.3,9296.6,5570.6,3825.5,1048.4,1417.4,6139.6,9569.6,11643,12407,12832,13815,13076,10342,10681,10440,10474,10154,11308,13535,12372,12084,8717,11032,10766,12341,11365,11503,11593,10894,3934.3,7983.8,8201.8,8693.1,4021.6,13027,12459,13157,7510.5,7966.3,12433,10427,12027,7551.8,11735,7810.8,5621.2,3991.4,3357.9,10574,10232,12404,13405,12127,11873,14778,11301,12392,13621,12814,13583,13829,13991,14804,16783,8530.6,9350,8210,12258,12643,14981,13033,9055.2,9238.1,9313.1,7086.8,2650.7,2405.7,1180.9,10715,10177,12331,13009,14561,2950,11008,10363,14054,12335,10583,11190,12008,13422
10617,13822,12525,11407,11816,12464,10545,11760,12681,12647,13088,13768,15557,8795.6,11987,16586,13450,6996.3,13620,9778.4,12258,10917,12637,10558,11947,12169,10184,10225,10883,10527,9719.6,9916.1,10117,9570.5,9284.5,10451,10102,9801.5,11659,9859,10451,12214,11215,13020,12170,12674,12962,12580,13446,12703,11370,11348,11439,13268,11014,13600,10781,10615,11693,11574,9071.7,14369,13517,11827,8781.8,9407.1,14635,15629,17382,15821,18134,16713,13551,14078,13054,9664,10256,13155,13024,12146,14265,15542,15860,17337,19171,17706,20536,6634.3,10949,4972.9,5501.2,6869.2,791.63,8532.2,10825,12504,13810,14407,13163,10124,10859,10157,9659.3,9444.3,11565,11799,11586,12469,12621,9274.9,12058,12956,12598,11410,11138,12263,11831,5364.2,8058.2,8633.6,7932.8,5645.2,11411,11244,10298,7508.4,4748.1,12170,11096,11106,8592.1,9659.6,5818.1,5186.8,2674.9,1809,10847,11408,12472,12902,13972,12407,14533,12411,12725,14049,10374,11114,12744,13942,16041,18145,8880.4,9369.4,7546.4,13755,13669,15497,14995,9451.1,9987.2,9981.2,8593.4,3607.6,3587.2,2886.6,10478,10693,13289,16445,16958,4164.6,11025,10423,8726,10764,7515.1,10235,12233,13019,9782.4,11463,12148,9882.2,11270,11760,10266,10702,11822,12170,12245,13091,11931,8420.7,11291,13990,12125,6534,13318,13274,9837.5,7152.6,13788,10293,14506,11903,10538,13236,11641,10199,9704,9978.2,9048.8,9892.1,9367.5,10776,10299,9638.8,11605,10083,10240,12475,11653,11785,12318,12664,11634,10872,13149,11860,12412,10866,9775.3,11329,10849,14289,10477,11317,12341,11306,10282,13749,13952,11347,6729.6,7760.9,13522,13940,16612,15334,16370,14326,13467,14007,13814,9665.2,8765.6,13234,12127,10760,14252,15909,15701,16272,17609,17186,18797,5950.3,9439,5671.6,3834.3,1065.6,1437,6094.6,9550,11678,12437,12824,13852,13000,10538,10764,10379,10575,10125,11446,13547,12376,12114,8664.6,11156,10772,12461,11560,11504,11592,10969,3895.1,8071.7,8234.4,8849,4031.8,13096,12421,13217,7437.7,8176.7,12433,10507,12062,7587.2,11773,7827,5638,3986.6,3317.2,10669,10294,12402,13454,12215,11860,14777,11253,12342,13642,12745,13570,13766,13970,14796,16789,8531.8,9394.6,8177.1,12457,12650,14933,13010,9002.4,9393.3,9329.4,7083.6,2541.7,2510,1161.6,10560,10247,12221,12953,14665,2978.5,10897,10287,14039,12378,10637,11110,12016,13354
10540,13806,12442,11346,11767,12387,10475,11774,12624,12556,13043,13802,15534,8681,12001,16564,13244,6981.4,13576,9760.2,12226,10750,12692,10463,11900,12181,10157,10169,10785,10563,9659.7,9862.5,10156,9580.8,9238.3,10440,10213,9778.3,11643,9876.3,10370,12145,11140,13067,12168,12646,12881,12483,13441,12640,11319,11347,11492,13273,10978,13544,10591,10389,11676,11722,9073.6,14405,13562,11851,8810.4,9257.4,14586,15694,17309,15832,18053,16697,13456,13952,13058,9628.8,10294,13090,12974,12185,14397,15468,15844,17397,19240,17687,20517,6586.7,10979,4948.3,5478.9,6763.7,793.8,8445.9,10861,12518,13693,14417,13095,10175,10832,10054,9604.2,9470.7,11499,11791,11661,12457,12534,9291.2,12029,12840,12479,11322,11201,12325,11815,5314.7,8012.9,8596.8,7996.8,5597.4,11378,11284,10281,7490.9,4738,12121,11063,11182,8592.7,9629.7,5773.4,5168.3,2662.3,1811.6,10863,11319,12478,12896,13921,12356,14562,12367,12754,13901,10307,11088,12820,13897,15989,18017,9049.3,9328.2,7481.1,13516,13614,15527,14802,9230.5,9927.2,9903.9,8534.5,3652.7,3650.7,2833.8,10549,10822,12928,16479,16941,4121.8,11058,10378,8829.4,10560,7509.4,10371,12192,12959,9794.2,11347,12216,9882.1,11203,11665,10288,10703,11827,12136,12248,13069,11875,8370.9,11302,13928,12179,6470.2,13390,13211,9795.4,7141.6,13685,10218,14514,11917,10475,13186,11600,10126,9664.1,9957.9,8988.2,9921.9,9378.2,10808,10322,9624.4,11558,10164,10303,12475,11670,11826,12277,12694,11654,10799,13093,11861,12372,10811,9776.5,11338,10912,14291,10483,11136,12133,11224,10158,13854,14030,11369,6474.4,7693.8,13554,13889,16606,15334,16374,14306,13523,14020,13770,9720.6,8748.5,13190,12157,10798,14120,15863,15694,16245,17631,17193,18792,5976,9394.4,5624.1,3873.2,966.66,1440.4,6200.9,9534.7,11666,12456,12790,13902,13017,10493,10696,10266,10516,10083,11290,13557,12332,12014,8774.2,11048,10747,12443,11450,11416,11558,10994,4047.4,8150.9,8196,8729.6,3967.5,13080,12351,13121,7383.6,8072,12400,10489,12082,7613.9,11735,7823.8,5623.2,3947.1,3310.6,10599,10260,12323,13372,12096,11805,14690,11307,12310,13613,12752,13617,13855,13929,14731,16777,8482.4,9395.8,8183.1,12432,12675,15004,12799,9089.5,9224.7,9278.6,7073.6,2610.3,2431.4,1242.4,10530,10201,12191,13008,14644,2978.1,11193,10179,14002,12300,10548,11185,11942,13392
10572,13792,12357,11369,11842,12428,10550,11793,12649,12572,12995,13784,15554,8738.2,11935,16492,13240,6983.1,13528,9803.7,12272,10845,12757,10622,11854,12212,10215,10167,10801,10509,9649.7,9943.3,10127,9562.2,9292.4,10455,10217,9773.1,11724,9924,10451,12191,11127,13036,12195,12649,12911,12479,13458,12691,11302,11320,11526,13340,11010,13712,10685,10279,11562,11635,8985.3,14347,13559,12059,8852.9,9309.3,14643,15632,17342,15852,18064,16759,13515,13972,13039,9767.2,10405,13070,13052,12094,14395,15587,15946,17365,19170,17714,20518,6585.2,11035,4987.2,5479.6,6815.4,801.08,8501.2,10810,12517,13745,14393,13047,10090,10878,10105,9385,9513.4,11555,11833,11553,12359,12727,9235.8,12211,12948,12518,11270,11153,12267,11834,5355.6,8016.6,8535.8,7835.4,5585.7,11410,11315,10258,7600.4,4705.2,12102,11009,11182,8588.3,9635.4,5817.9,5210.9,2687.8,1824,10833,11330,12385,12852,13945,12407,14439,12349,12744,13940,10352,11089,12791,13879,15992,18092,8897.4,9225.8,7544.7,13536,13660,15484,14956,9206.2,9883.3,9881.7,8496.3,3653.8,3693.1,2803.5,10419,10746,13094,16519,16865,4138.5,11031,10294,8823.4,10660,7521.5,10264,12144,13039,9783.5,11537,12136,9876,11281,11754,10261,10699,11823,12176,12290,13093,11934,8456.8,11277,13982,12105,6513.1,13475,13299,9885,7209.1,13724,10230,14487,11878,10584,13189,11676,10189,9638.3,9969.8,9095.6,9965.5,9327.2,10786,10317,9594.8,11576,10174,10400,12431,11623,11820,12325,12687,11665,10805,13204,11845,12369,10839,9866.6,11310,10862,14348,10564,11255,12146,11233,10344,13845,13970,11369,6649.4,7736,13568,13886,16644,15345,16404,14343,13495,13995,13840,9779.5,8803.8,13236,12175,10886,14242,15939,15707,16250,17529,17200,18795,5957.4,9398.6,5629.2,3864.9,1006.1,1456.9,6086.8,9498.9,11711,12510,12809,13841,13090,10440,10706,10316,10481,10122,11357,13508,12431,12117,8735.3,11052,10681,12439,11427,11412,11561,10915,3922.9,8152,8195.2,8586.9,4035.5,13074,12444,13176,7321.2,8119.6,12473,10476,12115,7606.1,11771,7827.5,5646.2,3948.3,3334.2,10664,10298,12325,13392,12168,11797,14756,11292,12329,13565,12706,13619,13798,13996,14806,16873,8491.2,9446.4,8160.9,12429,12721,15080,13002,9145.6,9199.1,9330.2,7112.4,2641.6,2511.4,1159.5,10552,10088,12378,13009,14647,2980.9,11109,10304,13980,12355,10622,11108,12049,13264
