10152,12335,11731,10668,11660,12584,10776,13363,12846,13892,14889,15301,14677,8521.2,11982,15368,13009,6969.8,13523,9576,12240,11064,13060,10228,10837,13903,10282,11559,11517,10066,9502.3,10497,9571.7,9262.3,8976,11976,10511,10247,14935,10965,11432,13142,12366,15663,12176,12814,14625,13257,14309,12800,11526,12699,11914,14652,13246,15962,11485,11373,11956,11639,9406.5,14721,14551,12638,9401.9,9279.3,17595,16200,18193,17176,19841,18763,13915,14207,13641,9917.7,11420,12584,13043,12391,14866,16094,16541,18112,20731,18877,22348,6763.6,11747,5200.1,5946.5,7006.2,701.41,8206.6,11433,13781,15161,17010,12330,9165.5,10195,9868.3,9207.3,9621.5,11293,10953,11308,12327,12475,9886.3,12424,12697,11800,11148,10739,12453,11625,5491.9,7854.9,8259.3,7718.1,5891.6,10838,10181,9179.3,7085.3,4396.8,11795,10374,10849,8837.4,9016,5293.2,5181.6,2981.6,2214.3,10638,11087,11534,13196,14642,10987,13125,12674,12222,13443,11542,9805.2,13749,13829,15931,15119,9107.6,9247.3,7538.7,12634,13656,13334,15103,9378.7,9385.6,10591,8644.3,3018.3,4134.2,2534.5,10060,10501,12925,17358,17231,4817.4,9913.9,10306,7033.7,10124,7454.5,10158,12772,13071,9649.3,11573,11564,9896.4,10602,11789,10988,12274,12875,14438,12890,15839,9250.9,8309,11010,11562,11216,7116.8,12249,11811,10518,7901.3,13389,9666.8,13740,13436,10017,12701,11556,9704.7,9094.5,10076,8178.3,9283.8,9027.9,12200,10814,9900.2,13863,11375,10856,14436,12117,13609,12142,14258,12589,12019,14002,12619,13485,11328,11008,14475,12911,14626,11218,11072,11849,11936,9487.8,14402,14417,10812,7486.6,6690.3,15544,14959,16532,16863,18311,15126,14325,13370,12612,9709.5,7411.9,12302,11551,10568,13569,15654,15804,16297,18311,17517,19210,7768.3,10834,4786.5,3481.4,986.75,1109.3,5063,10619,12373,15456,14534,12434,11250,9414.8,9480.7,9029.3,9877.2,9362.3,10692,12694,11781,11418,7529.8,10748,9611.8,11324,10855,10294,11654,10555,3684.5,7925.2,8415.2,8205.4,4076.1,11679,11240,12044,6954.2,7990.7,11596,10017,11438,7762.9,11123,6658.5,5831.4,4625.7,2843,10637,10387,11135,12642,11934,11508,14094,11786,12500,12472,11655,13907,13623,13711,14580,15212,8427.6,9603.5,7853.2,10260,12936,12339,12169,8831,9051.4,9507.2,7431.8,2196.9,2864.2,1013.7,9876.5,9575,11678,12744,13720,3026,10228,9809.3,12242,11345,9472.8,10676,12362,13490
10109,12261,11734,10663,11639,12544,10731,13348,12882,13905,14762,15301,14636,8522.5,11971,15219,12920,6952.3,13564,9440.2,12267,11105,13098,10192,10729,13963,10291,11539,11503,10026,9583.3,10390,9570.9,9304.1,8990.9,11989,10535,10385,14936,11038,11357,13070,12464,15719,12226,12801,14693,13274,14283,12789,11491,12689,11942,14673,13253,15874,11516,11101,11921,11651,9397.9,14757,14500,12713,9473.6,9438.7,17624,16253,18185,17196,19830,18730,14058,14102,13591,9784.9,11425,12634,13017,12104,14752,16236,16538,18136,20744,18871,22372,6741,11666,5174.4,5933.8,6958.1,670.33,8164.8,11595,13840,15146,17090,12429,9259.9,10218,9883.3,9021.4,9599.3,11371,10889,11417,12299,12580,9831,12528,12784,11762,11294,10773,12443,11592,5422.9,7806.7,8331.9,7681.9,5898,10839,10211,9130.1,7075.7,4371.6,11815,10344,10808,8828.8,8920.6,5304,5180.1,2975.9,2222.3,10586,11035,11528,13133,14694,10871,13079,12647,12194,13442,11542,9771.4,13758,13824,15959,15067,9053.3,9282.9,7682.2,12747,13688,13344,15242,9563.6,9471.8,10600,8644.4,2966.7,4273,2510.3,10029,10424,12892,17375,17375,4724.1,9893.7,10247,6951.6,10134,7437.5,10120,12807,13053,9621.8,11476,11579,9921.8,10598,11745,10927,12275,12892,14414,12866,15841,9218.8,8253.4,10949,11489,11269,7071.1,12172,11851,10544,7885.7,13339,9770.8,13750,13488,10003,12790,11655,9675.3,9088.4,10097,8119.4,9261.3,8920.1,12242,10836,9900.5,13865,11425,10943,14386,12153,13606,12114,14148,12569,11902,14029,12582,13493,11326,10995,14500,12937,14655,11020,10878,11848,12063,9461.1,14406,14421,10927,7508.4,6808.7,15530,14965,16539,16882,18383,15111,14406,13383,12686,9625,7415.6,12259,11621,10509,13605,15634,15806,16343,18356,17545,19294,7747.6,10801,4757.6,3469.1,1011.2,1090.6,5024.2,10739,12396,15491,14503,12507,11299,9447.8,9221.4,8948.8,9741,9401.3,10742,12682,11803,11493,7595.1,10700,9630.5,11370,10764,10294,11731,10585,3744.1,7976.9,8498.3,8284,4106,11674,11352,12094,7061.2,7992.6,11597,9931.8,11406,7763.2,11109,6706.4,5820.4,4647,2896.1,10646,10331,11139,12716,11957,11483,14089,11831,12435,12465,11688,13897,13601,13716,14588,15188,8463.7,9626.1,7796.4,10291,12900,12293,12064,8856.1,9127.2,9386.8,7348.4,2203.5,2896.1,1054.6,9817.2,9502,11783,12732,13749,3076.8,10185,9582.4,12222,11376,9479.7,10532,12290,13496
10113,12250,11752,10652,11615,12509,10771,13329,12897,13985,14807,15290,14577,8568.5,12023,15272,13021,6952.1,13499,9455.3,12199,11115,13031,10143,10666,13925,10259,11466,11511,10061,9538.5,10466,9587.6,9297.7,8969.3,11974,10577,10346,14998,11035,11337,13109,12510,15651,12247,12882,14645,13196,14278,12884,11471,12721,11938,14648,13191,16030,11522,11065,12078,11697,9386.2,14710,14571,12763,9434.1,9386.1,17674,16275,18191,17238,19922,18801,14025,14133,13554,9807.6,11433,12559,13028,12323,14754,16206,16409,18170,20827,18915,22435,6777.7,11765,5141,5893.6,6971,749.11,8140.2,11486,13854,15128,17117,12345,9213.9,10125,9837.7,9204.5,9500.7,11372,10922,11323,12316,12525,9785.7,12570,12824,11738,11235,10827,12469,11644,5439.1,7845.9,8267.1,7501.5,5887.9,10830,10162,9137.3,7144.5,4371.9,11782,10327,10789,8830.2,8945.8,5259,5179.5,2945.9,2240.3,10557,11036,11601,13108,14602,10990,12941,12658,12341,13361,11512,9765.5,13760,13864,15909,15132,9120.5,9179,7507.5,12641,13830,13418,15135,9477.9,9306.1,10536,8619.6,3041.5,4271.5,2510.4,9998.9,10480,12814,17449,17342,4802.7,9903.1,10383,6986.1,10183,7469.8,10122,12837,13119,9627.5,11499,11605,9850.7,10550,11722,10993,12327,12884,14413,12797,15899,9201.1,8357.2,10980,11540,11242,7064.7,12115,11899,10467,7836.2,13289,9739.7,13766,13527,9996.4,12807,11580,9660.5,9029.6,10018,7964.8,9335.9,8896.2,12250,10844,9940.7,13791,11412,10859,14393,12170,13656,12128,14207,12625,11957,14058,12583,13455,11323,10957,14518,12992,14589,10977,10894,11982,12079,9562.9,14415,14484,11032,7412.8,6819.5,15504,14941,16508,16869,18410,15151,14362,13395,12696,9627.8,7329.3,12304,11610,10502,13563,15650,15776,16373,18372,17563,19284,7726,10755,4769.1,3487.1,1040.4,1084.7,5025,10915,12373,15542,14429,12454,11176,9365.4,9260.4,9124.5,9719.2,9414.7,10661,12735,11705,11326,7555.7,10855,9495.5,11353,10782,10289,11769,10570,3637.9,7957.3,8473.6,8282.4,4080,11657,11286,12046,6957.7,7999.9,11603,9969.3,11458,7782,11131,6659.4,5797.4,4609.2,2874.2,10660,10271,11137,12625,11835,11454,14096,11821,12527,12508,11679,13873,13641,13712,14593,15095,8433.6,9583.9,7641.4,10311,12909,12431,12169,8854,9028.3,9374.9,7295.3,2226.3,2784.3,1007.8,9797.4,9532.6,11686,12748,13730,3076.7,10289,9676.1,12345,11323,9454.9,10619,12325,13563
10149,12227,11709,10891,12028,12560,10714,13349,12888,13959,14734,15275,14674,8593.5,12012,15300,13079,6949.2,13588,9612.4,12324,11139,13144,10272,10766,13922,10322,11553,11518,10041,9555.2,10443,9559.2,9266.2,9097.9,12042,10570,10367,14992,11038,11325,13163,12443,15651,12217,12799,14688,13200,14277,12851,11436,12711,12015,14660,13221,15920,11519,11236,12014,11714,9355.4,14728,14598,12580,9429.2,9364.8,17624,16278,18204,17197,19879,18828,14034,14192,13583,9893.7,11454,12649,12955,12289,14833,16107,16520,18222,20692,18877,22422,6776.8,11663,5215,6035.7,6946,701.98,8246.9,11502,13836,15145,17109,12374,9217.1,10244,9912.3,9074.2,9619.8,11349,10820,11291,12348,12528,9698.6,12532,12849,11834,11268,10823,12510,11631,5505.9,7897.1,8285.2,7314,5904.1,10811,10223,9179.1,7149.1,4392.1,11820,10318,10865,8846.3,9007.1,5287.5,5198.7,2905.4,2259.7,10579,11036,11555,13177,14553,10920,13097,12672,12192,13401,11503,9789,13756,13901,15941,15096,9015.4,9187,7382.4,12670,13647,13301,15231,9474.1,9402.9,10498,8592.7,3060.3,4329.7,2485.2,9968.2,10506,12920,17396,17318,4831.3,9855.9,10246,7092.1,10247,7459.8,10041,12861,13176,9630.9,11410,11652,9957,10590,11783,10940,12323,12887,14418,12865,15843,9229.9,8274.2,10967,11660,11281,7083.1,12179,11945,10587,7823.9,13336,9674.4,13747,13477,10006,12815,11621,9733.7,9024.5,10069,8023,9413.9,8901.8,12221,10813,9900,13828,11465,10868,14392,12179,13602,12236,14227,12650,11958,14018,12548,13479,11333,10939,14500,12953,14589,11128,10820,11901,11919,9465.1,14419,14475,10920,7467.7,6861.4,15516,14913,16525,16871,18308,15137,14329,13354,12651,9697.3,7379.1,12311,11736,10497,13610,15723,15791,16346,18318,17508,19330,7767.1,10719,4761.7,3467.5,1022.4,1119.1,5085.9,10702,12402,15502,14432,12485,11279,9444.6,9323,9107.7,9819.3,9389.3,10721,12776,11717,11360,7587.9,10742,9583.5,11338,10843,10224,11741,10599,3685.9,7768.8,8411.1,8237.9,4080.5,11584,11290,12108,6971.7,7826,11595,9990.1,11405,7747.6,11171,6655.7,5818.9,4605.4,2891.3,10638,10319,11191,12701,11886,11513,14100,11797,12415,12441,11699,13900,13625,13752,14631,15353,8520.7,9623.7,7657.4,10332,12927,12398,12154,8888,9035,9406.4,7268.1,2222.3,2842.9,1034.7,9783.8,9566,11763,12707,13725,3088.7,10126,9709.2,12288,11279,9510.1,10568,12381,13504
10192,12260,11783,10896,12110,12577,10753,13333,12858,13943,14672,15276,14653,8419.8,12028,15102,12990,6972.4,13516,9426.2,12247,11116,13008,10064,10686,13963,10313,11561,11523,10028,9572.6,10493,9605.4,9306.9,9009.8,11972,10489,10306,14985,11074,11335,13147,12430,15649,12223,12734,14667,13173,14259,12799,11476,12693,12022,14600,13224,15953,11559,11215,11987,11660,9346.7,14723,14527,12619,9477.5,9292.8,17594,16300,18179,17246,19912,18806,13966,14099,13581,9793.5,11458,12574,12975,12379,14729,16143,16393,18147,20668,18924,22464,6804.9,11627,5263.1,6003,6940.9,677.1,8208.7,11359,13837,15109,17145,12301,9184.6,10285,9852.1,9084.2,9748.1,11303,10841,11300,12342,12467,9797.3,12498,12700,11905,11236,10864,12485,11585,5424.5,7844.3,8217.1,7533.1,5869.6,10875,10176,9178.6,7119.2,4481.1,11776,10268,10802,8836.6,9011.9,5279,5190,2931.6,2277.4,10532,11022,11569,13212,14613,10906,13035,12667,12199,13373,11510,9760.2,13715,13874,15937,15119,8994.9,9138.7,7556.7,12793,13693,13296,15177,9270.6,9383.1,10511,8672.7,3071.1,4235.2,2530.9,9918.3,10429,12863,17462,17252,4802.5,9849.8,10358,7124.9,10220,7446.6,10024,12804,13057,9670.1,11436,11553,9947.5,10657,11762,10982,12280,12835,14395,12859,15774,9236.7,8330.1,11068,11575,11267,7047.5,12219,11848,10547,7838.4,13256,9728.2,13781,13460,10061,12826,11591,9758.8,9138.8,10087,8068.3,9296.2,8964.6,12121,10822,9901.8,13907,11464,10817,14349,12078,13625,12177,14073,12603,11978,13914,12581,13470,11298,10940,14486,12947,14592,11180,10753,11916,12067,9482.1,14363,14448,11019,7433.8,6841.3,15490,14949,16515,16892,18406,15151,14301,13344,12591,9728.1,7376.9,12278,11542,10540,13534,15607,15781,16302,18339,17552,19280,7701.4,10710,4816.6,3498,983.98,1103.4,4975.1,10573,12431,15506,14441,12478,11233,9386,9311.6,9056,9875.4,9401.9,10762,12707,11748,11340,7673.4,10791,9551.7,11351,10834,10327,11692,10600,3672.9,7885,8453.5,8309.9,4047.2,11620,11268,11992,6863,7934.2,11624,9896.1,11391,7733.8,11153,6648.2,5812.5,4624.9,2867.1,10662,10324,11052,12650,11850,11515,14086,11811,12434,12414,11641,13883,13654,13701,14609,15214,8475.7,9583.6,7757,10407,12901,12301,12262,8907.1,9046.1,9504.2,7366.4,2138.7,2839.1,1022.7,9832.5,9639.5,11743,12791,13713,3133.4,10218,9839.7,12191,11330,9441.9,10542,12401,13716
10138,12190,11711,10874,11479,12556,10727,13337,12853,13977,14780,15215,14683,8608.7,11977,15294,13007,6982.6,13551,9534.1,12311,10961,13021,10177,10718,13962,10209,11575,11499,10027,9617.5,10453,9517.4,9243.9,8968.5,11983,10565,10269,14962,10962,11472,13105,12396,15679,12222,12751,14623,13216,14249,12843,11460,12618,11925,14684,13191,15933,11467,11192,12025,11656,9371.8,14720,14583,12687,9434.9,9409.4,17568,16359,18207,17232,19887,18821,13907,14132,13545,9791.3,11495,12545,12991,12396,14817,16131,16583,18166,20728,18914,22527,6802.8,11819,5305.5,5970.8,7004.1,703.22,8217,11509,13817,15119,17121,12260,9192.2,10179,9957.6,9126.8,9625,11330,10781,11335,12298,12602,9799.2,12523,12682,11888,11130,10737,12422,11608,5388.4,7881.7,8269.4,7533.2,5911.2,10889,10173,9126.2,7188.9,4356.6,11766,10320,10802,8813,8998.9,5262,5194.2,2935.2,2253.6,10561,11050,11590,13114,14515,10898,13000,12651,12176,13423,11492,9749.2,13746,13886,15955,15004,9068.3,9223.9,7685.3,12972,13625,13256,15289,9413.3,9444.7,10510,8668.2,2997.9,4249.5,2510.7,9988.4,10461,12940,17403,17336,4792.6,9838.3,10334,7064.2,10157,7457.7,10092,12793,13140,9644.1,11523,11576,9946.2,10655,11764,10993,12280,12838,14433,12902,15815,9262.1,8286.2,10968,11620,11272,7039.2,12132,11825,10506,7846,13427,9687.3,13749,13498,10003,12770,11580,9674.3,9084.8,10046,8025.8,9244.2,9027.3,12142,10786,9842.4,13836,11368,10821,14410,12131,13594,12117,14063,12563,11985,13969,12553,13484,11286,10944,14448,12903,14579,11032,10725,11937,12017,9527.8,14394,14454,10878,7474.8,6768.1,15508,14944,16524,16904,18348,15102,14350,13300,12537,9620.2,7405.3,12237,11654,10612,13623,15687,15795,16331,18314,17550,19274,7794.2,10741,4838.5,3490.3,962.16,1112.6,5115.4,10623,12361,15463,14452,12449,11275,9346.2,9453.9,8936.1,9754,9396,10642,12661,11750,11340,7663.3,10671,9633.2,11336,10686,10347,11690,10529,3627.9,7869.9,8374.2,8359.5,4016.5,11617,11346,12126,6974.4,7947,11543,9962.1,11456,7755,11065,6621.2,5816.8,4633.4,2872.4,10653,10345,11124,12611,11918,11453,14055,11761,12454,12409,11620,13826,13594,13705,14609,15072,8486.1,9588.7,7795.1,10356,12899,12313,12174,8967.5,9012.2,9446.8,7271.2,2376.2,2910.2,1047.7,9776,9491.7,11796,12724,13723,3049.7,10308,9622.8,12222,11298,9412.6,10625,12316,13552
10127,12232,11694,10753,11553,12575,10746,13322,12784,13920,14774,15171,14649,8544.4,11972,15221,12997,6956.9,13450,9537.7,12260,11087,13174,10140,10748,13916,10301,11471,11575,10008,9558.8,10348,9520.5,9308.2,8962.1,12023,10507,10283,15017,10921,11395,13024,12376,15656,12241,12768,14628,13161,14230,12830,11483,12680,11836,14640,13204,15937,11539,11148,11934,11579,9342.8,14682,14602,12692,9496.4,9395.9,17622,16383,18178,17189,19910,18848,13993,14006,13581,9779.3,11491,12558,12958,12057,14724,16145,16578,18197,20667,18897,22459,6814.5,11842,5326.7,6078.2,6969.9,681.93,8260.9,11561,13807,15147,17102,12358,9189.9,10173,9779.3,9078,9495.8,11350,10792,11384,12225,12529,9796.9,12497,12678,11780,11386,10831,12439,11616,5453.4,7825.4,8306.6,7696.2,5886.8,10881,10255,9125.1,7163.6,4320.9,11847,10288,10785,8811.7,8976.2,5281.2,5175.5,2913.6,2242.2,10538,11039,11605,13144,14574,10910,13070,12637,12181,13335,11530,9716.3,13727,13831,15914,15082,8984.9,9265.4,7516.6,12692,13734,13194,15351,9519.2,9371.9,10421,8664.1,3142.8,4177.1,2489.6,9933.2,10496,12843,17526,17297,4808.1,9832.4,10270,7039.2,10252,7464.1,10181,12739,13097,9681,11511,11582,9894,10638,11758,10977,12253,12820,14341,12881,15797,9193.2,8213.8,10964,11483,11287,7064,12149,11769,10531,7800.1,13357,9675.2,13697,13457,10020,12772,11615,9761.5,9025.6,10080,8078.8,9409.9,8832.5,12185,10818,9881.6,13808,11370,10860,14321,12198,13602,12116,14029,12577,12016,13974,12525,13409,11279,10902,14398,12868,14532,11046,10714,11963,11987,9523.3,14403,14416,10847,7404.1,6858.5,15489,14927,16520,16839,18374,15068,14343,13332,12601,9657.3,7362.5,12231,11591,10587,13512,15623,15767,16289,18303,17554,19295,7708.8,10791,4778.2,3545.9,998.02,1121,5035,10677,12360,15412,14491,12401,11230,9420.3,9205.4,8919.9,9813.8,9357.9,10635,12700,11739,11306,7642.7,10637,9607.5,11369,10692,10488,11671,10547,3640.6,7915,8314.4,8365.3,4053.1,11675,11304,12078,7029.7,7980.2,11598,9957.4,11388,7746.1,11097,6614,5811.8,4611.1,2857,10628,10338,11156,12656,11949,11507,14054,11735,12473,12504,11654,13841,13573,13622,14604,15040,8451,9635.7,7843.9,10342,12899,12295,12153,8963.4,9013.8,9524.4,7303.5,2258.3,2850.4,1002.1,9862.6,9438.4,11613,12739,13676,3063.8,10209,9596.4,12204,11277,9408.7,10519,12405,13627
10126,12391,11714,10661,11618,12585,10744,13312,12850,13963,14693,15208,14580,8567.3,12034,15315,12987,6923.6,13454,9549.3,12126,11101,13121,10155,10715,13904,10350,11487,11562,10077,9522.3,10397,9570.2,9249,9071.1,11948,10543,10325,15016,11010,11338,13031,12421,15652,12211,12772,14691,13228,14294,12742,11489,12614,11887,14603,13182,15871,11542,11186,11990,11640,9352.4,14730,14507,12721,9408.1,9261.9,17559,16310,18121,17165,19808,18775,13928,14071,13507,9815.7,11476,12610,12898,12288,14696,16068,16564,18130,20584,18947,22480,6714.3,11655,5191.9,5966.7,6901.5,709.15,8160.3,11355,13836,15131,17177,12357,9148.8,10150,9868.7,9148.1,9569.8,11301,10855,11318,12244,12526,9783.9,12625,12739,11845,11177,10801,12530,11554,5479.1,7891.9,8285.4,7760.4,5887.7,10876,10142,9096.3,7131.9,4431.2,11775,10282,10764,8837,8955.2,5288.3,5150.4,2924.8,2271.3,10602,11010,11517,13106,14637,10933,13078,12679,12133,13448,11466,9736.4,13731,13790,15952,15048,8911.1,9292.2,7510.7,13026,13596,13178,15285,9412.2,9435,10462,8617.4,3154.6,4211.6,2475.8,9973.6,10283,12871,17436,17268,4780.9,9823.8,10250,7004,10090,7453.9,10104,12822,13143,9674.8,11504,11484,9831.2,10623,11721,10927,12206,12838,14436,12863,15776,9149.2,8291.3,11056,11508,11351,7041.7,12184,11767,10505,7797.7,13365,9847.5,13719,13426,9966.9,12734,11628,9636.8,9064.5,10075,8114.1,9275.5,8909.9,12149,10800,9938.1,13849,11411,10916,14351,12230,13626,12075,14235,12580,12071,13913,12605,13451,11302,10923,14404,12924,14568,11075,10721,12051,11955,9515.2,14403,14414,10977,7487,6859,15498,14924,16505,16817,18286,15088,14309,13297,12601,9702.2,7425.3,12285,11622,10573,13555,15614,15734,16303,18385,17530,19289,7779,10747,4767,3475.9,998.48,1100.4,5104.3,10803,12313,15428,14466,12353,11352,9357.6,9165.1,9016.5,9868.3,9443.4,10662,12692,11751,11375,7656.4,10724,9550.1,11285,10846,10337,11714,10576,3688.9,7799,8340.5,8416.8,4092.5,11720,11346,12029,7030.6,7918.8,11598,9980.6,11374,7721,11142,6691.6,5820.3,4633.1,2834,10659,10294,11076,12605,11967,11547,14069,11774,12418,12467,11646,13834,13600,13650,14641,15107,8420.3,9621.2,7865.8,10358,12917,12302,12072,9013.2,9015.1,9513.2,7360.6,2393,2886.1,917.36,9869.4,9596.7,11693,12640,13770,3121.8,10179,9808.1,12266,11319,9457.1,10767,12351,13574
10150,12306,11768,10717,11673,12593,10729,13364,12858,13948,14781,15213,14615,8476.6,12020,15324,13014,6912.7,13338,9592.7,12304,11082,13007,10021,10684,13943,10308,11511,11526,10029,9573.1,10574,9530,9348.9,9039.9,11947,10620,10327,14919,11078,11336,13112,12476,15685,12261,12775,14676,13199,14320,12852,11458,12666,11939,14650,13227,15807,11484,11177,11981,11807,9311.1,14676,14508,12723,9469.3,9345.6,17586,16310,18111,17155,19846,18818,13957,14171,13573,9826.7,11382,12635,12978,12344,14823,16079,16486,18157,20640,18922,22448,6741.3,11715,5211.4,5962,7042.4,711.14,8154.2,11467,13876,15165,17104,12380,9187.3,10209,9823.5,9166.6,9541,11326,10824,11401,12226,12529,9925.9,12683,12805,11890,11354,10792,12523,11686,5447.7,7923.3,8235.1,7622.5,5872,10903,10163,9071.8,7148.7,4391,11719,10200,10759,8817.3,8989,5293.6,5189.6,2910.1,2264.5,10509,11043,11513,13093,14563,10928,13094,12685,12289,13461,11471,9704,13732,13855,16018,15136,8958,9227.9,7721.6,12652,13673,13265,15295,9346.6,9436.5,10434,8644.7,3107.8,4189.8,2430,9938.9,10449,12803,17478,17345,4773.5,9918.2,10396,6954.6,10141,7439.7,10218,12785,13180,9650.8,11637,11646,9907.3,10643,11696,10880,12331,12869,14401,12861,15848,9224.2,8359.1,11049,11470,11344,7099.5,12129,11801,10461,7820.8,13375,9646.1,13691,13478,9982,12808,11608,9692.2,9066.9,10120,8105.6,9267.5,8962.7,12253,10839,9896.2,13835,11509,10905,14373,12147,13581,12111,14198,12584,11939,13992,12571,13489,11275,11066,14449,12956,14577,11131,10936,11810,11932,9420.3,14322,14330,10860,7536.4,6742.9,15506,14942,16466,16811,18369,15146,14286,13328,12598,9584.3,7339.9,12264,11696,10591,13555,15678,15753,16344,18293,17547,19219,7835.4,10775,4819.9,3478.3,1024.9,1114.9,5139.4,10748,12373,15449,14473,12503,11289,9356.7,9456.9,8859.1,9833.1,9381,10749,12668,11794,11446,7683.2,10697,9576.1,11390,10820,10276,11704,10555,3648.7,7884.4,8450.9,8245.2,4057.1,11653,11311,11966,6903.3,7940.7,11525,9906.9,11336,7746.8,11106,6667.3,5817.3,4646.5,2880.8,10668,10287,11107,12607,12014,11489,14122,11792,12491,12520,11628,13792,13544,13729,14598,15081,8529.9,9601.2,7939.3,10364,12882,12399,12127,8754.8,9015.4,9429.3,7345.6,2217.5,2949.9,1040.1,9876.3,9574.9,11695,12732,13705,3094.9,10298,9629.1,12220,11335,9404.9,10602,12357,13600
10164,12297,11756,10682,11575,12616,10792,13342,12891,13931,14748,15191,14655,8453.8,11973,15241,13023,6953.7,13410,9717.1,12227,11200,13191,10084,10647,13983,10342,11501,11506,10026,9600,10479,9524.8,9279.1,8979.7,11996,10667,10375,14980,11117,11420,13196,12447,15648,12245,12738,14668,13229,14284,12778,11553,12699,11958,14629,13201,15954,11523,11138,12004,11663,9409.6,14684,14437,12577,9463.2,9339.1,17629,16355,18132,17244,19799,18782,13973,14061,13552,9756.1,11452,12580,13030,12406,14727,15990,16484,18138,20719,18899,22483,6806.1,11746,5127.8,5991.1,6974.4,694.12,8207.7,11482,13842,15076,17069,12306,9220.2,10270,9935.7,9213.1,9558.4,11374,10814,11299,12212,12521,9917,12670,12747,11732,11262,10791,12460,11595,5431.5,7825.7,8310.3,7529.8,5881.5,10864,10267,9100,7209,4389.9,11762,10297,10750,8821.6,9032.7,5309.1,5172.9,2879.4,2248.3,10555,11058,11508,13104,14642,10930,13130,12710,12277,13432,11524,9687.6,13686,13844,15946,15106,8926.9,9256.5,7527.8,12641,13689,13284,15276,9412,9462.3,10551,8654.5,2949,4211.5,2481.7,10010,10488,12886,17535,17277,4754.9,9922.7,10208,7017.8,10117,7413.9,10165,12811,13190,9641.1,11468,11541,9914.6,10696,11678,10891,12342,12909,14438,12846,15841,9266.7,8421,11001,11572,11261,7076.4,12174,11948,10505,7810,13434,9822.3,13711,13445,10132,12746,11672,9683.5,9107,10136,8028.6,9397,8982.7,12226,10840,9869.6,13848,11562,10826,14384,12073,13575,12087,14177,12610,11975,14026,12614,13506,11261,10977,14466,12965,14624,11054,11023,11871,11957,9551.8,14357,14389,10902,7597.2,6730.4,15495,14901,16479,16804,18308,15169,14319,13313,12599,9549.9,7341.3,12305,11652,10589,13498,15618,15791,16312,18334,17527,19227,7724.7,10755,4803.6,3476.5,999.76,1112.7,5083.7,10660,12473,15549,14459,12482,11243,9459.1,9289.1,8970.1,9749.5,9392.7,10685,12735,11746,11376,7675.1,10790,9431.5,11346,10798,10373,11688,10599,3791.3,7950.6,8387.7,8259.5,4084.4,11663,11151,11993,6841.4,7959.4,11598,9888.2,11347,7734.3,11097,6663.2,5822.9,4643.8,2844.6,10723,10392,11078,12637,11888,11473,14121,11826,12439,12428,11682,13870,13601,13675,14603,15245,8520.1,9672,7763.9,10366,12972,12338,12168,8858.2,8950.8,9415.6,7366.6,2334.8,2810.5,1030.2,9747.9,9438.8,11713,12669,13693,3089.9,10173,9755.2,12283,11282,9452.5,10608,12408,13604
