10142,12583,12029,10645,11732,12004,10227,12576,13136,13788,14717,15542,14977,9130.7,11443,13953,12476,6774.3,12402,11924,10118,8567,12021,10338,10327,13300,10304,10088,10747,9876.8,9351.9,10359,9475.3,9241.4,9130,11470,10456,10457,13075,10491,11035,12653,12371,14551,11960,11981,13472,12086,12983,12608,12614,12306,12105,14931,12122,12121,11316,NaN,12029,11756,9906.8,15350,14461,13134,10024,9674.1,16585,16383,18416,17427,20078,19166,14575,15243,14219,9967.4,11584,12738,13816,12711,15316,15512,18111,19205,20520,19345,22760,6888.4,8765.3,7098.7,6621.5,5820.4,879.83,8861.7,9973.4,13937,15646,16546,12626,9360.9,10824,9803.9,9647.4,9991.9,11158,11287,10922,12161,12647,9500.7,12939,12689,12296,11716,11528,12691,11704,5223,7804.1,8618.8,NaN,6009,11432,10723,10021,7516.8,5250,11964,10591,10595,9250.4,9494.8,4874.4,5528.9,2976.4,2763.5,10264,10761,11628,10645,13204,10737,12921,12125,12035,13210,11242,11282,12649,12845,14612,13709,8871.8,9169.9,7213.4,14180,12890,11572,13987,8490.8,9348.7,10136,7960.5,2204.4,NaN,2696.5,10909,10537,13783,20166,17669,4926.4,10324,10683,8404.5,10172,7132.6,10202,13202,13760,9283.4,11591,11809,9713.4,9949.9,10713,10485,12308,12148,14029,13335,14586,9192.8,8023.4,10894,13018,11170,7056.6,11788,12770,10502,8063.2,13339,10696,14695,13714,9777.6,13128,11299,9867.3,8760.2,9835,6579.6,9303.8,9223.6,11019,10528,9889.3,12465,10754,10706,13222,11952,13052,11380,10229,12349,11115,12849,11610,13433,10977,10648,13024,12120,15026,11178,12050,12426,12059,10772,14599,14373,11943,9022.1,6237.6,14873,14963,17946,17228,18460,15955,14235,14808,14338,10431,9119.7,13145,12741,11126,14357,16201,16761,17677,19906,18370,20152,4920.3,11284,5960.3,4619.1,928.12,975.69,4529.3,9791.4,11925,14491,14302,13918,12615,10315,9662.7,10449,10100,9629.4,11430,13989,12943,12391,8772.8,11654,9654.5,12158,11730,11203,12017,10923,3826,7946.5,8315.6,8842.8,4171.7,13161,11818,13481,7397.6,7768.3,12877,10206,12113,8147.3,12531,8271.1,4388.1,4667.3,3302.4,10523,10344,11882,13205,11040,11325,13784,11386,12144,14160,12661,14285,13633,13639,14088,14295,8440.2,9210.7,8234.6,11378,12553,13173,15348,9169.2,8905.4,9361.6,7147.1,1493.3,2884.8,873.54,10480,10168,12971,13774,15174,2789.1,10877,10124,13981,12449,10755,11160,13104,14302
10162,12585,12062,10635,11781,12001,10262,12565,13160,13757,14913,15547,15049,8997.6,11433,13935,12304,6820.7,12333,11866,10098,8624.2,11949,10320,10325,13330,10291,10135,10701,9867.1,9401.5,10287,9392.9,9340.3,9086.1,11666,10370,10421,13036,10497,10988,12605,12362,14561,11960,11860,13465,12095,12976,12508,12605,12289,12186,14925,12058,12075,11394,NaN,12015,11793,9837.5,15384,14483,13137,10069,9577.8,16573,16417,18491,17420,20090,19215,14602,15208,14226,9941.8,11611,12798,13755,12476,15227,15559,18025,19207,20428,19340,22783,6853.4,8827.2,7196.5,6650.2,5762.4,824.27,8932.3,10101,13916,15725,16543,12637,9386.1,10918,9804.5,9729.2,10075,11156,11317,10862,12144,12669,9528.4,12834,12807,12342,11537,11363,12617,11678,5203.9,7841.1,8697.2,NaN,5953.5,11407,10743,10164,7550.7,5162.7,11952,10565,10564,9237.9,9535.9,4900.3,5530.8,2963.6,2717.9,10265,10721,11699,10618,13284,10808,12822,12093,12029,13325,11219,11290,12654,12827,14597,13742,8997.3,9221.2,7282.2,14430,12868,11705,14081,8874.5,9285,10192,8030.9,2200.7,NaN,2650,10829,10450,13921,20190,17635,4929.7,10352,10605,8441.4,10107,7203.3,10167,13173,13808,9290.2,11650,11854,9724.7,9999.8,10778,10441,12268,12223,14005,13394,14553,9255.9,8006.1,10914,13013,11118,7044.5,11871,12819,10480,8150.8,13336,10601,14710,13714,9645.1,13194,11175,9927.7,8806.8,9718.1,6645,9255.3,9227.7,11009,10586,9876,12464,10809,10843,13179,12029,13096,11391,10287,12328,11062,12859,11568,13467,10952,10662,13004,12116,14996,11285,11975,12372,11997,10889,14620,14359,11887,9001.1,6252.6,14884,14914,17955,17282,18393,15949,14202,14816,14241,10418,9111.4,13147,12601,11012,14373,16154,16751,17653,19927,18406,20182,4931.9,11370,5956.4,4654.7,907.22,991.86,4485.9,9669.1,11913,14460,14328,13938,12620,10339,9779.3,10332,10072,9708.4,11315,14079,12920,12402,8929.4,11693,9746.1,12122,11959,11409,11974,10902,3863.8,8134.1,8297.4,8942.4,4172.2,13109,11857,13456,7348.2,7700.8,12964,10170,12106,8149.5,12483,8257.6,4342.2,4664.3,3298.1,10581,10363,11839,13193,11043,11376,13843,11298,12125,14134,12702,14228,13639,13681,14133,14338,8457.2,9224.7,8112,11546,12687,13219,15276,9200.3,9027.8,9361.6,7214.9,1598,3128.9,843.01,10515,10080,12885,13765,15107,2734.2,11001,10091,13985,12318,10783,11095,13197,14212
10225,12653,12072,10647,11743,12011,10278,12610,13151,13770,14791,15536,15077,9089.3,11436,14059,12457,6806.2,12377,11774,10221,8624.1,12035,10231,10371,13311,10342,10143,10800,9906.7,9475.7,10385,9441.6,9275.6,9121.5,11661,10272,10474,13045,10431,11109,12647,12329,14542,11975,11903,13427,12085,12998,12590,12622,12290,12040,14860,12069,12220,11286,NaN,12063,11927,9857.3,15410,14507,12951,10111,9553.7,16508,16476,18497,17455,20127,19179,14669,15162,14210,9935.8,11615,12725,13729,12561,15299,15500,18032,19196,20438,19314,22731,6867.2,8808.7,7078.5,6640.9,5776.3,868.98,9058.6,10083,13898,15579,16511,12602,9448.6,10836,9896.9,9849.9,10154,11187,11352,10866,12091,12701,9472.2,12942,12717,12495,11692,11327,12652,11674,5204.8,7850.5,8659.6,NaN,5990.6,11361,10821,10157,7677.4,5193.9,11947,10556,10581,9207.8,9595.4,4835.2,5529.9,2988.9,2770.5,10290,10761,11704,10627,13314,10867,12883,12058,12044,13243,11192,11286,12671,12873,14659,13776,8901.3,9139.5,7267.2,14318,12899,11870,13992,8657.9,9474.6,10211,8047.8,2105.3,NaN,2633,10926,10354,13903,20159,17582,4931.2,10375,10766,8436.5,10139,7188.4,10265,13187,13808,9344,11645,11897,9740.1,9987.2,10728,10441,12289,12188,14039,13485,14488,9282.5,8028.2,10926,13002,11112,7062.7,11840,12790,10540,8082.7,13421,10533,14699,13706,9622.4,13152,11123,9852.7,8769.2,9853,6561,9359.7,9223.3,11066,10493,9851,12451,10769,10723,13141,11900,13107,11505,10356,12338,10996,12988,11602,13453,10955,10722,12988,12148,14995,11270,12262,12549,12037,10829,14625,14411,11876,9035.6,6192.8,14872,14942,17957,17270,18348,15983,14195,14809,14239,10407,9095.3,13158,12660,11038,14369,16203,16749,17632,19984,18370,20176,4922.6,11360,5924.2,4627.8,917.61,988.27,4488.4,10060,11929,14414,14273,13933,12715,10399,9794.4,10290,10107,9655.8,11403,13974,12873,12354,8892.3,11622,9661.2,12127,11754,11169,11957,10862,3923.5,8058.5,8281.5,8977.5,4142.4,13058,11757,13465,7283.6,7747.1,12835,10196,12133,8126.3,12514,8261.7,4362.9,4605.1,3276.8,10560,10370,11827,13228,11028,11363,13813,11428,12173,14235,12732,14216,13684,13730,14162,14341,8463,9250.3,8110.5,11479,12692,13228,15321,9350,9111.8,9506.9,7235,1560.3,3112.8,805.59,10435,9928.9,12927,13792,15144,2729.7,10857,10070,14021,12329,10803,11109,12886,14295
10224,12579,12027,10634,11760,12048,10258,12571,13059,13840,14859,15547,15120,9120,11403,14030,12333,6825.9,12316,11667,10128,8653.4,11975,10302,10352,13283,10344,10029,10797,9858.2,9429.5,10299,9501.9,9395.1,9193.8,11664,10430,10381,13093,10452,11082,12716,12303,14584,11970,11888,13493,12060,12981,12562,12644,12322,12118,14955,12099,12203,11362,NaN,12027,11846,9857.2,15333,14583,13043,10218,9658.6,16582,16473,18473,17516,20101,19240,14648,15189,14247,10015,11624,12658,13584,12627,15251,15526,17937,19216,20444,19370,22797,6881.5,8765.5,7044.7,6643.8,5786.2,882.7,8978.4,10004,13939,15588,16631,12646,9369.6,10926,9904.1,9606.3,10110,11126,11354,10960,12040,12623,9557.3,12762,12762,12195,11687,11472,12631,11570,5277.6,7844.6,8620.9,NaN,5982.1,11414,10735,10058,7554.9,5155.3,11953,10558,10610,9190.6,9612.9,4874.3,5559.6,2959.4,2740.4,10343,10731,11632,10619,13209,10851,12820,12107,11904,13390,11231,11285,12717,12868,14684,13698,8919.3,9134.9,7286.5,14168,12802,11594,14026,8413.3,9427.5,10182,8022.7,2132.8,NaN,2712,10904,10390,13934,20273,17620,4989.2,10301,10743,8416.7,10086,7219.6,10154,13187,13738,9321.1,11600,11830,9736.5,9991.9,10696,10476,12283,12215,14083,13414,14545,9257.2,8089.2,10975,13018,11151,7036.7,11819,12717,10533,8136.7,13312,10802,14700,13746,9665.8,13128,11105,9910.1,8810.3,9881.6,6657.2,9365.4,9259.9,10963,10509,9882.3,12485,10760,10739,13277,11965,13082,11459,10382,12414,11029,12991,11575,13468,11005,10663,12999,12123,14961,11169,12204,12484,12061,10859,14598,14411,11946,8978.7,6234.4,14888,14871,17984,17285,18409,15968,14183,14772,14235,10497,9064.8,13176,12679,10920,14291,16289,16730,17728,19957,18442,20180,4929.1,11337,5936.6,4650.2,863.47,979.95,4558.2,9817.5,11981,14493,14356,13916,12626,10189,9752.4,10494,10123,9673.1,11461,13928,12883,12338,8905.6,11752,9716.9,12135,11898,11387,12048,10838,3783.1,8034.5,8295.8,9038.3,4192,13106,11860,13397,7402,7701.6,12909,10222,12089,8137.5,12523,8269.2,4379.2,4637.1,3297.7,10565,10356,11852,13198,11068,11333,13837,11397,12168,14183,12698,14260,13702,13715,14142,14459,8461.5,9281.5,8068.5,11507,12629,13204,15280,9175.3,9010.9,9481.4,7192,1484.2,2969.6,874.84,10495,10070,12882,13764,15173,2716.9,10993,10099,13969,12410,10782,11082,12977,14156
10163,12441,12058,10586,11726,12014,10260,12554,13014,13800,14783,15558,14987,9225.2,11394,13946,12358,6804.2,12324,11780,10035,8550.3,11977,10182,10308,13311,10287,10021,10812,9880.6,9361.8,10402,9523.1,9392,9237.3,11507,10395,10405,13068,10456,10942,12628,12304,14591,11905,11959,13416,12025,12953,12563,12606,12314,12065,14797,12118,12183,11334,NaN,12120,11849,9900.1,15401,14571,12906,10097,9567.3,16593,16474,18496,17456,20137,19251,14674,15122,14207,9921.9,11648,12658,13590,12689,15332,15486,17991,19149,20494,19378,22780,6813.9,8759.1,7074.4,6683.3,5735.9,839.69,8927.2,10087,13892,15579,16585,12623,9372.6,10869,9849.3,9507.4,9996.3,11133,11315,10899,12028,12651,9478,12886,12828,12375,11616,11356,12643,11653,5286.3,7835.3,8696.4,NaN,5974.4,11394,10713,10063,7610.8,5168.4,11950,10528,10580,9208,9609.5,4889.9,5571.4,2958.6,2746.6,10277,10718,11600,10602,13189,10824,12828,12113,11929,13254,11159,11285,12706,12874,14678,13676,8879.9,9114.7,7457.5,14279,12858,11597,14154,8828,9415.1,10157,7990.1,2075.3,NaN,2662.3,10946,10329,13826,20161,17713,4954.3,10298,10655,8356.6,10083,7225.5,10178,13196,13661,9302.7,11608,11773,9681.5,9975.1,10669,10465,12250,12134,14062,13322,14526,9201.4,8016,10914,12925,11085,7008.3,11778,12612,10532,8126.1,13262,10826,14611,13801,9716.6,13149,11216,9843.6,8784.8,9857.3,6687.3,9340.6,9203.9,10948,10526,9827.1,12414,10766,10643,13170,11948,13091,11428,10328,12341,11028,12933,11514,13436,10932,10628,13009,12086,14993,11295,11957,12504,11960,10746,14558,14398,12033,8914.2,6229.1,14899,14955,18033,17239,18495,16092,14190,14733,14242,10450,9148.3,13182,12725,10998,14337,16227,16731,17660,20000,18380,20172,4898.9,11373,5958.4,4645,916.36,994.55,4498.1,9794.9,11905,14443,14336,13845,12605,10249,9689.5,10338,10077,9610.9,11412,13964,12861,12357,8765.5,11624,9740.3,12003,11755,11241,12044,10863,3762.2,8078.4,8297.9,8925.2,4184.5,13082,11958,13407,7207.9,7722.1,12849,10097,12150,8132.9,12552,8244.2,4393.5,4646.7,3304.3,10551,10319,11836,13188,11048,11344,13797,11339,12096,14139,12668,14247,13669,13713,14204,14346,8423.3,9329.9,8234.2,11407,12565,13115,15228,9368.4,9085.2,9466.9,7183.3,1530.8,2941.4,888.85,10490,10006,12962,13761,15183,2758.2,10834,10009,13950,12295,10765,10956,12939,14231
10152,12664,12105,10599,11726,12042,10242,12532,13062,13781,14805,15516,15009,9046.9,11420,14006,12329,6831.6,12496,11851,10171,8588.3,12050,10251,10291,13315,10278,9953.3,10748,9939.6,9406,10376,9526.6,9312.2,9270.4,11594,10449,10361,13069,10474,10892,12679,12286,14527,11969,11898,13464,12028,12965,12566,12539,12297,12081,14832,12089,12247,11281,NaN,12183,11916,9880.7,15343,14540,13013,10135,9762.4,16571,16408,18461,17364,20091,19220,14605,15172,14240,9988.9,11601,12638,13713,12644,15307,15461,17924,19155,20430,19249,22699,6857.5,8791.8,7118.5,6568.5,5728.4,911.94,8945.1,10184,13864,15587,16605,12532,9373.7,10868,9893.2,9763.5,9986.2,11124,11308,10963,11994,12646,9398.3,12798,12647,12361,11618,11362,12595,11637,5261.2,7856.3,8741.4,NaN,6010.1,11424,10730,10162,7585.1,5254.7,11984,10595,10572,9253.9,9606,4872.8,5550.8,2959.1,2744.7,10254,10680,11673,10623,13352,10799,12810,12071,11974,13238,11199,11272,12716,12912,14673,13789,8918.9,9198.3,7241.4,14316,12834,11655,14052,8805.2,9351.8,10154,7990.4,2171.7,NaN,2734.7,10865,10502,13861,20180,17708,4946.7,10384,10893,8361.1,10112,7201.2,10250,13233,13729,9314.8,11669,11847,9736.2,9962,10694,10357,12265,12171,14036,13351,14462,9279.1,8035,10902,12974,11102,7046.1,11678,12632,10534,8051.9,13333,10798,14662,13742,9676.2,13117,11285,9843.4,8819.8,9796,6572.1,9375.2,9226.8,11040,10597,9844.4,12476,10753,10685,13154,11922,13018,11424,10375,12321,11033,12846,11545,13507,10949,10729,13042,12109,14927,11179,11782,12531,11916,10855,14536,14379,11993,8918.4,6238.7,14848,14866,17952,17221,18450,16001,14180,14740,14194,10465,9139.8,13148,12606,10945,14288,16189,16674,17640,19931,18355,20143,4914.2,11366,5957.7,4649.3,859.92,964.58,4510.5,9761.4,11893,14387,14299,13798,12556,10313,9867.1,10387,10017,9641.9,11391,14063,12867,12436,8814.2,11604,9660.9,12107,11773,11159,12020,10870,3916.8,8071.1,8280.8,8934.7,4169.6,13114,11793,13418,7302.2,7805.3,12916,10213,12154,8155.2,12505,8232.6,4374,4625.6,3319.4,10556,10294,11750,13159,11030,11305,13792,11349,12182,14197,12697,14240,13651,13670,14196,14392,8454.5,9239.6,8065.6,11479,12607,13114,15138,9140,9059.2,9435.8,7153.4,1389.3,3024.2,846.24,10437,9975,12782,13854,15226,2691.1,10845,10151,13953,12351,10762,11097,12963,14245
10156,12548,12047,10625,11767,12065,10252,12555,13069,13762,14765,15559,15004,9023.8,11377,13924,12319,6833.8,12240,11828,10217,8617.4,11951,10397,10297,13324,10229,10010,10825,9920,9457.2,10384,9509.3,9335.7,9194.7,11647,10340,10407,13071,10467,10986,12621,12293,14548,11894,11930,13441,12027,12993,12532,12588,12262,12185,14840,12060,12326,11323,NaN,12003,11903,9975.8,15348,14572,12914,10099,9648.5,16604,16402,18462,17467,20145,19275,14704,15223,14283,10054,11662,12666,13571,12656,15232,15437,17951,19115,20466,19252,22715,6896.2,8816.9,7104.1,6667.8,5751.7,874.18,9036.7,10107,13876,15611,16614,12563,9382.7,10892,9861.7,9581.1,10062,11128,11413,11010,12058,12723,9461.2,12855,12720,12304,11568,11396,12602,11644,5315.1,7875.5,8711.7,NaN,5971.9,11441,10780,10120,7617.5,5143.2,11944,10612,10629,9232.7,9583.2,4913.3,5561.9,2978.5,2757.8,10263,10676,11687,10596,13272,10752,12840,12109,12040,13427,11246,11267,12746,12890,14630,13744,8963,9043,7241.8,14334,12764,11675,13973,8538.4,9373.4,10225,7968.5,2111.3,NaN,2720.2,10897,10486,13736,20200,17675,4961.6,10314,10652,8387.2,10093,7173.4,10212,13215,13759,9379.5,11530,11783,9791.9,10024,10714,10383,12262,12179,13935,13299,14457,9335.5,7972.4,10888,13053,11102,7025.5,11846,12761,10633,8086.2,13286,10703,14673,13762,9696.8,13113,11131,9916.6,8781,9794.1,6658,9318.3,9208.1,10995,10579,9874,12457,10792,10867,13185,11918,13008,11415,10484,12285,10926,12874,11585,13492,10937,10718,13033,12161,14980,11250,11957,12610,12001,10834,14548,14446,12024,8996.5,6348.1,14835,14944,17986,17264,18480,16017,14200,14732,14202,10523,9156,13201,12628,11012,14271,16127,16727,17627,19894,18346,20205,4883.7,11390,5929.9,4684.9,918.42,966.97,4448.6,9750.3,11950,14457,14383,13862,12618,10369,9720.9,10392,10115,9636.6,11397,14009,12956,12316,8770.8,11648,9638.5,12126,11968,11247,12001,10843,3734.9,7970.9,8326.2,9001.8,4188.8,13115,11760,13448,7243.3,7792.8,12799,10178,12131,8119.6,12552,8287,4426.6,4643.9,3317.8,10547,10356,11778,13128,11022,11307,13776,11318,12150,14177,12706,14202,13681,13706,14209,14352,8383.6,9286.6,8167.1,11527,12627,13151,15232,9209.4,9024.7,9488.9,7119.5,1468.5,3192.1,824.3,10446,10013,12915,13844,15153,2703.2,10862,10075,13969,12321,10803,11134,12969,14104
10168,12546,12095,10586,11775,12012,10182,12548,13069,13749,14756,15601,14968,9038.3,11436,13955,12409,6781.3,12398,11777,10224,8567.2,11985,10291,10257,13337,10299,9982.2,10728,9902.5,9417,10398,9522.2,9327.2,9218.6,11597,10298,10320,13065,10428,10884,12676,12348,14548,11875,11736,13409,12007,12982,12580,12566,12306,12098,14794,12046,12039,11352,NaN,12081,11843,9869.1,15386,14556,12981,10034,9643.6,16638,16394,18506,17497,20158,19229,14688,15226,14309,9962,11655,12662,13698,12737,15159,15526,17993,19124,20408,19280,22741,6908.8,8760.3,7160.2,6609.6,5753.4,877.06,8999.2,10041,13922,15583,16664,12591,9350.9,10849,10027,9727.2,9986.6,11112,11336,10955,12044,12629,9454.2,12768,12673,12343,11733,11458,12640,11643,5302.4,7897.9,8724.1,NaN,6016.8,11407,10751,10074,7610.1,5219.7,11979,10591,10665,9193.1,9570.9,4920.3,5576.3,2981.5,2715.8,10234,10721,11628,10599,13250,10786,12800,12110,11909,13284,11245,11293,12707,12894,14648,13691,8812.6,9129.3,7166.3,14206,12755,11644,14056,8739.4,9408.5,10187,7992.3,2219.9,NaN,2658.5,10950,10506,13719,20298,17695,4942.4,10333,10732,8337.2,10091,7157.3,10189,13197,13699,9330.9,11539,11797,9737.6,9979.3,10751,10440,12260,12204,13990,13354,14435,9288.6,8045.9,10890,12908,11078,7064.8,11774,12809,10458,8039,13286,10731,14638,13744,9676.5,13082,11129,9884.9,8767.4,9782.4,6583.4,9287,9238.2,10998,10565,9871.6,12431,10717,10706,13159,11854,13055,11367,10227,12327,10929,12897,11555,13495,10932,10625,12991,12102,14932,11221,12015,12567,11968,10836,14578,14374,11988,9058.3,6341.8,14923,14894,17964,17293,18446,15983,14207,14721,14236,10524,9108.5,13129,12791,11002,14273,16116,16769,17610,19945,18362,20226,4955.2,11332,5997.1,4649.9,848.52,941.79,4502.8,9256.3,11969,14501,14309,13876,12671,10229,9716.8,10361,10084,9685,11468,14134,12783,12416,8862.9,11708,9784.4,12099,11846,11296,11983,10813,3847.5,8035.7,8328.6,8824.7,4186.3,13124,11822,13434,7301.4,7798.5,12863,10258,12168,8134.8,12562,8283.4,4379.8,4622,3300.3,10571,10340,11785,13140,11058,11210,13753,11313,12091,14134,12654,14267,13653,13712,14102,14366,8391,9309.7,8110.5,11453,12609,13048,15256,9172.4,8976.9,9476.8,7151.2,1496.8,2932.4,888.14,10293,9977.9,12957,13780,15137,2754.9,10792,10076,14005,12311,10804,10922,12908,14311
10182,12573,12057,10577,11751,12028,10196,12528,13072,13794,14766,15534,15008,8980.6,11349,13908,12403,6758,12320,11815,10194,8607.2,11959,10394,10270,13322,10278,10001,10788,9916.6,9408.7,10319,9645.2,9341.8,9131,11553,10277,10330,13028,10496,11003,12635,12310,14513,11927,11757,13374,12074,13000,12521,12539,12287,12074,14804,12052,11972,11292,NaN,12040,11924,9901.1,15402,14560,13122,10068,9806.8,16570,16424,18488,17516,20116,19265,14702,15111,14290,9932.4,11648,12615,13685,12672,15234,15437,18002,19104,20439,19186,22668,6897.9,8750.7,7081,6642.9,5745.9,868.94,8977.6,10091,13872,15537,16692,12583,9387,10799,9914.5,9709.4,10006,11123,11329,10918,12003,12753,9417.6,12849,12753,12531,11738,11542,12595,11666,5273,7804.3,8696.1,NaN,6022.3,11434,10788,10120,7599.9,5213,11997,10581,10664,9209.9,9616,4902.9,5563.4,3011.8,2736.5,10218,10688,11574,10582,13302,10880,12766,12132,11946,13328,11200,11256,12765,12895,14671,13691,8938.3,9205.9,7174.6,14284,12835,11634,14006,8788.1,9304.1,10253,7998.1,2235.5,NaN,2655.4,10819,10451,13672,20240,17672,4928.2,10459,10763,8453,10062,7217.2,10216,13135,13720,9379,11517,11802,9763.2,10022,10714,10484,12257,12177,13965,13316,14449,9323.1,8011,10923,12982,11112,7059.7,11807,12644,10567,8064.2,13212,10823,14642,13704,9660.3,13068,11272,9844.6,8752.7,9814.3,6615.2,9340.9,9294.5,11024,10563,9847.9,12444,10739,10675,13165,11787,13061,11423,10348,12327,11005,12873,11546,13466,10957,10748,13009,12118,14973,11239,11851,12431,12016,10887,14536,14385,12027,8906.7,6303.9,14905,14829,18011,17275,18458,15955,14246,14735,14183,10499,9134.8,13160,12654,11001,14244,16212,16740,17618,19972,18375,20221,4932.6,11363,5997.4,4648.8,886.33,939.31,4472.3,9671.3,11934,14395,14348,13842,12657,10312,9841.7,10369,10027,9663.1,11380,14064,12852,12312,8748.3,11619,9798.3,12017,11796,11279,12009,10831,3765.9,8098.4,8259.9,8904.2,4181,13071,11811,13469,7322.7,7827,12904,10215,12120,8137.2,12543,8255,4381.9,4605.4,3266.9,10596,10336,11788,13185,10992,11259,13788,11267,12091,14134,12715,14172,13702,13792,14193,14170,8413.5,9238.7,8328.5,11488,12614,13162,15126,9250.2,9015.6,9414.4,7167.8,1507.2,2959.1,877.7,10487,10061,12946,13853,15175,2768.8,10969,10111,13982,12344,10838,10937,12966,14218
10187,12665,12075,10592,11779,12050,10235,12573,13020,13849,14690,15544,14970,9075.6,11389,13850,12327,6781.7,12452,11805,10167,8561.4,12029,10324,10248,13278,10289,9974.9,10777,9875.3,9306,10423,9390.1,9299.4,9205.5,11699,10406,10407,13011,10460,10910,12662,12289,14587,11941,11876,13432,12055,13005,12662,12567,12311,12082,14763,12085,12085,11236,NaN,12005,11919,9956.1,15390,14549,12886,9995.9,9694.3,16637,16463,18492,17526,20175,19257,14707,15179,14315,9996.7,11667,12589,13624,12630,15187,15540,18011,19164,20550,19357,22696,6879.3,8826.1,7102.8,6667.2,5785.5,835.1,9002.4,10146,13896,15675,16706,12573,9363.9,10886,9989.3,9581.4,10040,11101,11414,10988,12044,12720,9629.1,12955,12732,12164,11631,11253,12683,11716,5289.7,7839.9,8630.7,NaN,6030.7,11429,10787,10154,7538.2,5215.9,12022,10597,10666,9208.8,9582.3,4937.3,5583.8,2933,2732.6,10279,10730,11632,10573,13291,10839,12801,12134,11913,13178,11245,11267,12760,12874,14640,13782,8884.5,9229.8,7241.8,14144,12766,11657,14141,8472.2,9306.6,10260,8017.3,2091,NaN,2730.5,10899,10505,13735,20263,17678,4961.7,10304,10817,8438.4,10085,7214.8,10187,13150,13823,9352.4,11608,11904,9729,9955.1,10710,10338,12285,12198,14013,13373,14450,9271.1,8032.2,10942,12956,11092,7031.8,11837,12784,10642,8093.3,13263,10525,14646,13692,9704.5,13115,11282,9819.6,8805.9,9934.3,6521,9308.5,9272.9,11039,10594,9877.2,12480,10735,10723,13179,11973,13088,11449,10402,12351,11067,12936,11647,13490,10967,10744,12975,12141,15018,11276,12081,12476,11907,10885,14586,14497,11927,8915.7,6237,14889,15007,18031,17318,18555,16016,14192,14774,14218,10432,9167.3,13196,12680,10960,14375,16195,16764,17657,19998,18346,20192,4975.1,11402,5996.9,4661.1,855.41,966.3,4509.3,9824.6,11997,14486,14288,13926,12737,10353,9776.8,10496,10092,9581.1,11393,14146,12823,12414,8839.3,11639,9707.1,12204,11899,11396,12007,10904,3849.1,7983.1,8377.7,8819.9,4176.2,13152,11925,13436,7308.3,7765,12775,10139,12146,8130.7,12588,8292.9,4400.4,4669.1,3279.7,10582,10365,11842,13190,11035,11295,13763,11315,12148,14136,12654,14257,13702,13755,14187,14375,8431.1,9334,8127.3,11470,12694,13125,15270,9305.8,9017.6,9458.9,7139.3,1506.7,2925.9,879.78,10503,10104,12928,13756,15208,2750.5,10933,10188,13976,12345,10833,11099,12994,14222
10178,12504,12042,10645,11754,12066,10225,12528,13072,13809,14869,15515,15047,9033.3,11373,13911,12401,6801,12381,11847,10103,8588.1,11851,10460,10300,13348,10329,10001,10780,9882.9,9376.9,10412,9471.2,9280,9269,11589,10378,10367,13037,10503,10934,12654,12338,14580,11914,11891,13445,12092,12996,12622,12554,12306,12200,14794,12135,12216,11225,NaN,11890,11766,9909.6,15383,14562,12940,10080,9715.4,16633,16501,18479,17477,20212,19332,14735,15147,14329,9981.6,11658,12658,13706,12749,15228,15565,18018,19187,20558,19288,22736,6885.3,8742.8,7075.5,6638.3,5728.3,835.44,9056.9,9991.4,13919,15596,16677,12648,9378.2,10951,9851.1,9705.1,10017,11092,11317,10854,12029,12688,9377.7,12965,12770,12267,11633,11370,12653,11729,5209.6,7853.2,8714.2,NaN,6003.1,11407,10768,10155,7528.9,5196.7,12078,10546,10668,9226.5,9551.8,4918.4,5553.2,2979.8,2727.3,10218,10699,11596,10590,13320,10808,12791,12152,12019,13260,11204,11252,12784,12895,14670,13725,8901.2,9163,7373,14196,12844,11648,14020,8691.3,9390.8,10269,7984.3,2079.6,NaN,2687.4,10979,10407,13823,20294,17786,4948.1,10252,10854,8400.2,10166,7211,10147,13226,13673,9350.5,11663,11810,9717.7,9937.9,10709,10370,12293,12179,14033,13367,14492,9278.5,7990.4,10930,12950,11107,7031.7,11811,12694,10589,8031,13246,10735,14623,13718,9662.6,13118,11328,9955.2,8807.9,9850.4,6658.1,9359.3,9281.8,10970,10526,9851.7,12433,10767,10730,13274,11978,13115,11424,10484,12364,11022,12987,11659,13441,10942,10688,12966,12076,14984,11282,12004,12426,12017,10818,14661,14478,11931,8959.6,6209.4,14917,14994,17986,17265,18473,15980,14260,14723,14161,10465,9100.2,13128,12725,11046,14303,16210,16747,17666,20025,18385,20176,4953.4,11344,5901.6,4656.9,870.41,956.51,4407.8,9749.5,11914,14474,14312,13872,12619,10311,9661.1,10419,10099,9634.5,11376,14115,12787,12356,8852.6,11626,9733.8,12139,11778,11179,12038,10823,3883.9,8048.2,8359.9,8905,4215.4,13132,11850,13412,7345.9,7793.9,12855,10169,12116,8124,12551,8318.9,4390.4,4578.1,3283.9,10605,10370,11768,13196,11045,11339,13791,11370,12177,14152,12688,14263,13711,13774,14224,14337,8391.1,9307.1,8143.1,11447,12603,13081,15135,9295,8912.3,9506.3,7173.7,1420.2,2974.3,956.14,10566,10111,12982,13776,15212,2721.4,10950,10092,13944,12344,10821,10975,13049,14097
