10670,12107,9702.4,10577,10370,10116,10757,12870,13444,15072,15255,17807,10746,9363.6,10409,11209,11185,8248.7,12289,13482,11373,9964.2,12003,10714,10511,16493,10029,11336,10302,9625.7,9902.8,10443,9549.9,9415.9,9801.4,10841,10190,9931.2,12450,11077,12196,12142,13311,15964,11124,10962,13687,11786,12663,10940,15075,13701,12118,15625,13287,13898,12103,12134,13973,13157,11392,17737,17128,13373,11487,11012,16591,17567,20040,20051,21968,12482,16076,14108,13679,9498.9,11933,14198,13759,13485,15038,16475,17584,19706,19515,19427,21449,5631.6,9383.9,6939.8,5712,4604.1,694.67,8330.3,10482,14771,15573,18535,12385,12549,11667,11097,10154,10161,11511,12177,12313,12419,13091,10997,13120,12819,14247,11909,10701,12668,11587,6407,9022,8912.4,NaN,5754.2,10373,11072,9987.7,8108.6,4389.7,11339,10946,10529,7072.6,9445.1,4753,5184.6,3659.5,3234.9,10681,10555,11964,11925,12687,10465,10236,11619,11150,12095,14683,12858,12601,11010,12594,10673,9401.3,9634.4,7930.3,12372,12457,12652,11441,9027.7,9770.6,10317,8425,4047.2,6675.1,3780.7,11037,11133,13781,10926,18610,6574.7,10216,10508,10208,10304,7254.7,10244,15582,14793,8281.1,11274,10438,9650.1,9687.8,11221,9843,12058,12974,13870,12151,14752,9390.9,9096.8,9926.6,11880,9887.5,6657.4,10011,12878,11858,7375.7,12056,10262,12555,15586,9861.1,12081,9703.8,9630.7,9227.8,10578,8650.3,9704.5,9700.4,11070,10084,9677.7,12674,11114,11601,11170,12866,14859,10451,10092,12029,10470,12439,11509,14339,11104,11033,13737,12452,14786,11735,12752,14251,13531,12137,16525,17226,12097,10357,5690.9,16322,16882,18492,20104,19553,9210.3,15047,14565,13049,9620.9,10791,12919,11982,11380,15090,14787,16568,17032,16575,17442,17966,6707.2,6700.2,4006.4,4115.5,596.69,1388.2,5968.4,NaN,12549,15254,16491,13760,12667,10061,10283,10452,10142,10187,11430,11968,12130,12054,10189,11867,12708,11801,11139,11404,13257,10878,6874.6,7920.6,8498.9,8808.8,4724.4,10538,12031,11226,7093.1,8235.4,11214,10010,10884,5918.2,10047,5460.4,4311.8,5049.5,3149.2,9409.9,10904,11433,11894,10324,10284,11258,10721,11953,11290,13387,13188,12161,12425,12473,11327,8392.7,9627.8,8474,11203,11835,13130,10884,9652.4,9520.3,9568.6,7768.1,3462.6,6571.6,3093.2,10284,9959.1,12174,9974.8,14293,4783.8,10833,10377,13353,10268,6637.9,10508,15013,15187
10583,12150,9672.9,10530,10355,10138,10878,12857,13442,15164,15118,17585,10713,9472.8,10391,11180,11079,8248.9,12085,13574,11419,9981,12010,10690,10522,16494,10063,11320,10289,9593.9,9856.3,10451,9558.6,9388.2,9698.2,10812,10195,10084,12460,11053,12205,12093,13296,15959,11084,10972,13701,11887,12642,10973,15028,13661,12093,15605,13296,13805,12139,12004,13902,13207,11387,17626,17179,13359,11446,11103,16604,17571,20040,20033,21949,12482,16078,14151,13757,9554.1,11926,14175,13882,13361,15010,16539,17662,19703,19516,19457,21355,5590.8,9374.4,7012.9,5817.7,4662.6,640.73,8254.7,10516,14737,15501,18561,12221,12547,11619,11063,9932.6,10214,11562,12273,12441,12490,13286,10939,13141,12871,14146,11688,10531,12774,11591,6322.3,9060.9,8922.7,NaN,5764.9,10338,11058,9976.9,8070,4296.9,11328,10900,10507,7124.5,9485.5,4718.7,5210.1,3652.3,3303.8,10646,10603,11901,11918,12838,10524,10260,11643,11115,12000,14746,12912,12624,10926,12577,10639,9163.2,9780.8,7984.3,12384,12510,12362,11504,8844.4,9806.1,10484,8480.7,4058.2,6767.4,3810.7,11033,11022,13549,10759,18702,6508.7,10377,10460,10214,10396,7267.6,10159,15640,14805,8268.3,11018,10436,9634.4,9645.5,11212,9772.6,12049,12967,13798,12249,14770,9419,9038.9,9980.8,11917,9785.6,6625.4,9981.3,12816,11841,7442.2,11992,10242,12597,15512,9862.8,12087,9603.7,9625.4,9233,10615,8722.1,9773.5,9379.9,11038,10130,9716.6,12651,11138,11614,11144,12816,14798,10418,10154,11998,10531,12516,11440,14324,11102,10980,13685,12405,14837,11689,12793,14234,13409,12219,16409,17164,12062,10384,5675.6,16344,16814,18528,19999,19620,9165.9,15020,14597,13046,9733.7,10877,12977,12254,11436,15186,14857,16567,17013,16608,17457,17974,6676.7,6689.2,3973.8,4119.6,586.73,1397.9,6016.7,NaN,12586,15215,16388,13736,12665,10326,10218,10370,10217,10251,11504,11978,12135,11983,10131,11892,12629,11830,11291,11530,13277,10868,6908.3,7936.5,8563,8809.5,4722.6,10498,12046,11186,7067.4,8189.7,11148,9974.4,10870,5953.2,10084,5457.4,4347,5048.7,3114.1,9476.1,10862,11411,11943,10264,10209,11207,10646,11990,11383,13358,13166,12119,12433,12497,11284,8332.3,9589.1,8167.9,11355,11857,13150,10879,9656.8,9651.1,9639.9,7833.1,3465.4,6599,3036.6,10372,9778.7,12187,10096,14308,4766.1,10812,10462,13420,10214,6653.4,10504,15102,15218
10617,12151,9656.4,10555,10371,10117,10877,12894,13461,15250,15206,17676,10771,9320.7,10417,11172,11152,8280.4,12185,13677,11405,10039,12045,10769,10512,16474,10052,11362,10302,9700.2,9799,10457,9466,9444.9,9687.6,10925,10214,10009,12489,11105,12294,12149,13321,15946,11143,11073,13671,11819,12619,10996,15101,13738,12039,15643,13331,13838,12051,12008,13873,13105,11310,17654,17202,13475,11445,11009,16663,17564,19992,20043,21908,12474,16063,14128,13728,9532.1,11963,14204,13924,13636,15073,16540,17639,19671,19557,19453,21425,5637.2,9531.7,6851.3,5696,4671.3,676.7,8378.2,10546,14784,15555,18598,12281,12545,11674,11190,10104,10234,11556,12215,12366,12446,13156,10980,13191,12817,14191,11717,10612,12727,11546,6304.6,8969.8,8911.4,NaN,5715.8,10372,11116,10056,8148.5,4318,11421,10991,10510,7075.6,9389.7,4715.9,5218.6,3619.9,3238.1,10672,10548,12018,11974,12856,10456,10247,11651,11229,12040,14742,12910,12633,10916,12552,10565,9241.6,9782.6,8159.7,12341,12486,12482,11523,9223.5,9789.7,10486,8519.3,3997.7,6953,3742.3,11061,11175,13558,10683,18716,6505.1,10344,10469,10262,10289,7300.1,10223,15627,14803,8295.9,11241,10462,9623.7,9661.8,11196,9780.9,12126,12963,13862,12179,14853,9433.5,9167.7,9960.2,11880,9855.1,6637.7,9941.4,12896,11909,7453.1,12049,10261,12639,15589,9849.9,12092,9620.9,9667.4,9213.4,10502,8683,9833,9595.3,11039,10038,9721.5,12728,11166,11707,11221,12875,14837,10412,10209,12015,10525,12462,11459,14340,11081,11008,13721,12411,14823,11749,12817,14282,13463,12186,16390,17110,12043,10355,5688.9,16320,16849,18491,20067,19545,9092.7,15021,14592,13082,9640.1,10812,12947,11933,11324,15190,14879,16563,17036,16588,17441,17987,6696.4,6700.2,3970.7,4097.3,593.29,1478.5,6181.2,NaN,12560,15264,16456,13749,12650,10164,10329,10426,10133,10215,11469,11982,12208,11947,10161,11901,12679,11900,10969,11401,13300,10939,6871.6,7847.9,8554.8,8797.9,4706,10584,11903,11237,7100.5,8137.5,11278,10105,10816,5901.3,10095,5487.6,4322.8,5028.4,3115.5,9434.5,10922,11431,11945,10267,10177,11219,10699,11912,11342,13305,13197,12191,12397,12543,11343,8392.5,9667,8348.7,11412,11900,13294,10924,9631.2,9709.3,9583.9,7816,3350.8,6434,3060.6,10306,9773.3,12182,10012,14407,4756.4,10931,10243,13409,10237,6635,10568,15092,15116
10642,12006,9651.2,10581,10407,10144,10827,12909,13436,15143,15170,17691,10789,9346.7,10389,11162,11103,8253.7,12184,13638,11359,10134,11979,10687,10535,16504,10036,11338,10377,9757.4,9901.3,10514,9502.6,9377.8,9885.1,10871,10243,10014,12457,11100,12247,12150,13330,15965,11110,10973,13638,11800,12671,10914,15054,13663,12081,15684,13355,13856,12093,12091,13936,13258,11357,17635,17221,13308,11463,10987,16665,17592,20008,20005,21892,12443,16053,14094,13678,9527.3,11914,14242,13839,13484,15109,16436,17608,19685,19471,19422,21348,5559.4,9360.3,6847.5,5785.4,4640.6,716.39,8408.8,10714,14749,15508,18592,12406,12520,11611,11271,10065,10193,11450,12256,12379,12389,13187,10913,13113,12846,14258,11765,10545,12644,11520,6387.5,9046.3,8978.2,NaN,5711.6,10389,11077,9950.1,8109.4,4362.2,11405,10833,10531,7076.6,9420.4,4723.6,5237.3,3645.8,3250.2,10701,10624,11930,11955,12771,10460,10217,11691,11112,12080,14692,12882,12637,10918,12533,10549,9402.3,9720.2,8026.8,12372,12442,12515,11497,9332.9,9617.6,10375,8508.5,4056.5,7008.8,3768.8,11074,11107,13762,10623,18695,6501.1,10372,10512,10168,10334,7302.7,10082,15602,14845,8251.9,11093,10523,9674.6,9725.5,11236,9849.4,12105,12969,13802,12169,14832,9491.9,9194.2,9990,11928,9835.8,6641.5,10114,12969,11939,7457,12081,10393,12649,15610,9811.3,12254,9675.3,9623.5,9251.4,10635,8700.4,9813.4,9691.3,11086,10105,9750.8,12731,11231,11674,11150,12820,14826,10444,10277,12023,10447,12487,11533,14366,11066,11028,13768,12414,14817,11711,12801,14342,13464,12172,16416,17165,12078,10394,5651.1,16319,16868,18497,20084,19513,9160,15002,14561,13084,9676.7,10771,12907,11947,11502,15131,14887,16593,17067,16632,17421,17924,6641.7,6649.2,3950.3,4106.2,651.85,1424.7,6088.2,NaN,12537,15291,16481,13783,12645,10212,10467,10210,10189,10095,11456,12045,12058,12013,10302,11753,12609,11829,11147,11380,13281,10931,6924.4,7881.3,8453,8896.2,4739.6,10629,12055,11255,7280.9,8329.9,11307,10096,10831,5883.5,10127,5452.5,4284,5059.4,3131,9435.2,10958,11403,11890,10359,10324,11247,10700,11889,11364,13361,13154,12120,12436,12495,11357,8468.3,9740.4,8723.7,11219,11903,13259,10920,9806.7,9629.1,9518,7800.8,3391,6649.9,3048.8,10375,9880.4,12077,10014,14352,4752.4,10827,10250,13383,10293,6630.4,10574,15004,15038
10623,12153,9634.9,10632,10422,10144,10894,12917,13510,15333,15203,17754,10755,9405.1,10357,11196,11069,8272.8,12233,13762,11359,10068,12043,10670,10527,16529,10089,11398,10280,9671.5,9747.9,10475,9484.6,9454.9,9810.5,10934,10229,10068,12493,11138,12112,12143,13345,15991,11163,11021,13670,11911,12647,10905,15029,13697,12067,15662,13401,13626,12179,12074,13881,13215,11380,17809,17170,13219,11444,10946,16611,17578,20028,20054,21969,12394,15946,14032,13736,9482.9,11972,14135,13756,13421,15114,16511,17517,19664,19515,19419,21392,5573.3,9348.4,6912.2,5743.9,4707.3,684.63,8362.1,10567,14759,15488,18554,12397,12479,11573,10995,10093,10139,11524,12203,12333,12442,13159,10801,13246,12874,14055,11562,10534,12664,11558,6257,9034.8,9000,NaN,5728.1,10385,11078,9982.2,8136.5,4338.5,11342,10933,10519,7084.6,9462.6,4724.1,5209.6,3636.3,3233.8,10717,10549,11959,12036,12852,10513,10262,11703,11130,12027,14660,12868,12671,11005,12576,10635,9353.6,9693,8049.2,12291,12441,12633,11523,9252.3,9840.8,10363,8499.1,4050.5,6884.5,3805.7,11020,10990,13602,10788,18753,6463,10386,10441,10253,10283,7262.7,10168,15594,14814,8292.2,11176,10563,9700.7,9735.4,11279,9802.5,12097,12989,13781,12087,14832,9526.5,9285,9949.1,11895,9885.4,6673.5,10008,12988,11883,7477.2,11955,10351,12644,15640,9899.7,12141,9581.4,9711.1,9195.3,10687,8665.7,9782.8,9538.1,11108,10089,9765.4,12742,11254,11774,11218,12721,14839,10448,10234,12006,10522,12518,11519,14330,11104,11017,13711,12418,14802,11696,12849,14268,13351,12229,16491,17072,12057,10517,5740.2,16295,16865,18543,20174,19649,9141.8,14997,14560,13047,9748.1,10789,12818,11951,11271,15143,14808,16525,17095,16616,17480,17957,6700.1,6659.3,3936.1,4112.3,659.04,1479.4,5999.7,NaN,12549,15238,16479,13710,12594,10228,10171,10324,10231,10137,11405,11967,12077,12001,10148,11810,12558,11816,11029,11266,13140,10825,6934.8,7993.9,8487.8,8756.6,4705.8,10568,12061,11161,7160.7,8185.9,11166,10170,10880,5890.5,10149,5560.2,4313.1,5026.9,3155.3,9457.8,10964,11415,11857,10297,10160,11260,10697,11881,11326,13302,13139,12130,12395,12461,11338,8431.2,9623.3,8207.1,11399,11919,13267,11011,9826.2,9633.7,9556.9,7803,3283.4,6621,3012.3,10291,9877.5,11945,10027,14373,4755.3,10744,10287,13363,10302,6675.8,10360,15040,15122
10596,12031,9670.2,10647,10415,10139,10918,12904,13549,15147,15268,17681,10836,9432.9,10361,11260,11060,8276.2,12374,13671,11484,10156,11980,10705,10532,16539,10036,11354,10257,9660.8,9776.7,10482,9516.4,9364.3,9851.4,11008,9931.8,10044,12467,11102,12231,12178,13349,16014,11128,10936,13659,11883,12635,10901,15009,13698,12101,15709,13351,13955,12134,11910,13828,13204,11411,17777,17226,13093,11397,11119,16641,17555,20055,20058,21907,12436,15939,14103,13712,9453.3,11927,14142,13811,13282,14967,16490,17578,19733,19527,19416,21420,5595.9,9279.2,6915.3,5716.2,4639.9,673.68,8319.8,10574,14738,15529,18539,12380,12534,11568,11134,10152,10122,11529,12210,12311,12473,13145,10892,13092,12765,14213,11777,10364,12672,11588,6346,9039.3,8989.2,NaN,5701.8,10403,11041,9985.7,8077.2,4343.8,11336,10955,10548,7097.3,9438.5,4722.9,5167.8,3594,3302.9,10699,10517,11978,11934,12765,10469,10251,11675,11160,12053,14572,12839,12618,10970,12554,10590,9326.3,9666.4,8058.8,12349,12376,12557,11491,9274,9786.5,10381,8502.4,4038.2,6745.1,3804.8,10934,11027,13572,10610,18671,6491.9,10305,10507,10208,10226,7251.8,10210,15622,14785,8253.2,11044,10559,9697,9768.7,11277,9845,12057,12988,13746,12185,14752,9510.1,9107.9,9921.7,11838,9873.9,6631,9926.8,12928,11883,7484.9,12020,10284,12589,15621,9837.2,12029,9589.4,9586.6,9125.7,10516,8663.2,9896,9682.2,11067,10051,9707.2,12735,11132,11672,11200,12788,14854,10449,10272,12003,10398,12453,11504,14312,11124,11011,13684,12444,14784,11684,12774,14335,13445,12297,16465,17108,12089,10385,5621.9,16294,16863,18567,20144,19623,9112.4,15004,14506,13024,9682.7,10794,12863,11871,11379,15099,14736,16495,17058,16608,17476,18024,6684.9,6601.8,3925.6,4084.5,575.52,1411.5,6114.3,NaN,12554,15253,16418,13659,12586,10221,10056,10392,10238,10154,11356,11897,12037,12005,10230,11809,12579,11788,11331,11358,13292,10845,6857.8,8136.3,8472.1,8852.7,4665.7,10555,11934,11113,7095.3,8193.6,11174,10095,10824,5885.1,10111,5534.3,4351.9,5035.3,3120.6,9437.5,10997,11381,11809,10349,10144,11244,10723,11858,11288,13257,13136,12152,12386,12456,11398,8450.1,9711.4,8069.9,11253,11905,13277,11081,9667.5,9604,9530.4,7811.3,3383.5,6497.7,3100,10334,9831.9,12122,9933.1,14389,4737.6,10725,10279,13316,10264,6626.9,10453,14963,15159
10606,12091,9687.6,10640,10396,10124,10749,12913,13503,15185,15164,17663,10818,9507.3,10331,11178,11067,8321.5,12230,13591,11404,10106,12048,10701,10521,16527,10069,11395,10350,9660.7,9842.8,10485,9416,9400.9,9761.4,10902,10074,10051,12474,11115,12033,12118,13337,15964,11149,10974,13654,11842,12676,10878,15053,13709,12136,15645,13352,13902,12077,12012,13929,13242,11257,17691,17172,13126,11411,11114,16647,17459,19981,20104,21827,12418,15908,14171,13772,9546.8,11975,14159,13833,13466,15132,16468,17573,19625,19476,19413,21338,5623.9,9395.7,6858.6,5697.6,4615,714.13,8456.2,10599,14715,15488,18512,12300,12480,11550,11057,10113,10161,11436,12178,12202,12481,13014,10915,13182,12759,14055,11525,10531,12733,11602,6314.2,8869.2,8969,NaN,5757.8,10403,10988,9922.9,8058.7,4431.4,11375,10947,10532,7117.5,9455.9,4719.1,5199.9,3646.3,3254.8,10694,10571,11997,11924,12766,10520,10326,11558,11018,12216,14637,12827,12645,11010,12510,10598,9422.8,9819.9,7939.2,12306,12443,12449,11503,9391.9,9754.8,10253,8510.1,4166.7,6793.7,3705.5,11007,10997,13680,10617,18701,6466,10360,10498,10201,10321,7289.4,10313,15630,14800,8257.8,11002,10464,9680.7,9714.6,11263,9882.9,12052,12968,13793,12145,14807,9586.6,9020.8,9874.8,11930,9823.8,6645.7,10043,12934,11863,7424.6,11992,10226,12577,15632,9811.8,12031,9646.3,9567.8,9168.6,10573,8601.9,9755.5,9600.3,11085,10067,9697.6,12683,11108,11552,11196,12759,14853,10483,10220,11989,10451,12464,11523,14373,11068,11013,13667,12455,14784,11594,12782,14178,13440,12218,16394,17049,12005,10411,5770,16301,16828,18524,20125,19640,9061.1,14962,14459,12990,9726.6,10753,12872,12120,11300,15108,14849,16541,17091,16597,17474,17991,6708.5,6626,3981.3,4143.2,626.11,1382.1,6023.2,NaN,12523,15274,16482,13661,12614,10222,10156,10462,10220,10192,11390,11937,12065,11973,10196,11758,12654,11724,11178,11288,13340,10817,6923.2,7963.3,8527.8,8846.6,4674.1,10531,12073,11149,7112.9,8260.2,11203,10090,10835,5924.2,10107,5539.1,4319.1,5060.7,3124.7,9405.4,10957,11355,11837,10126,10248,11269,10605,11869,11307,13375,13128,12109,12435,12480,11360,8462.5,9632.6,8336.6,11300,11908,13179,10959,9714.4,9716.6,9578,7784.4,3402.9,6502.9,3008.5,10291,9963.3,12060,9975,14368,4704.3,10807,10257,13436,10219,6617.5,10416,15046,15085
10623,12151,9735.1,10598,10407,10122,10778,12890,13493,15120,15175,17745,10824,9260,10382,11115,11045,8268.4,12179,13556,11373,10083,12000,10716,10508,16496,10073,11345,10295,9685.6,9794.6,10480,9413.4,9447.1,9819.8,10876,10138,9997.2,12437,11056,12231,12130,13347,15977,11155,10987,13634,11859,12664,10906,15060,13714,12062,15701,13351,13889,12078,11963,13826,13141,11372,17760,17174,13082,11493,10991,16608,17585,20043,20079,21881,12416,15897,14096,13763,9616.7,11886,14194,13842,13460,15088,16498,17537,19682,19464,19377,21396,5594.4,9294,6816.3,5706.8,4644.9,666.39,8385.7,10514,14744,15494,18534,12246,12508,11613,11084,10200,10033,11575,12239,12271,12520,13166,11020,13019,12738,13999,11727,10664,12631,11525,6326.5,8933.5,8892.2,NaN,5696.2,10431,11041,9946.1,8127.4,4349.3,11436,10979,10530,7101.7,9395.3,4704.2,5207.1,3668.1,3282.3,10719,10595,11944,11958,12825,10503,10299,11673,11131,11988,14630,12867,12622,10970,12493,10592,9386.2,9732.3,8125.1,12425,12448,12468,11437,9350.4,9786.3,10306,8430.8,3970.5,6851.8,3802.2,11040,11105,13658,10624,18707,6507.7,10381,10475,10170,10302,7295.3,10146,15588,14784,8300.5,11197,10583,9672.4,9721.5,11227,9903.7,12053,13006,13789,12203,14791,9543.8,9229.3,9900.7,11933,9869.3,6665.5,9995.3,12836,11906,7455.8,12083,10385,12589,15532,9802.1,12097,9643.5,9633.8,9299.4,10447,8675,9864.1,9598.9,11055,10103,9690.4,12676,11189,11623,11260,12813,14846,10453,10196,12012,10479,12483,11548,14355,11113,11058,13687,12418,14796,11679,12882,14212,13314,12086,16407,17139,12040,10340,5722.6,16318,16882,18521,20116,19610,9096.4,15047,14534,13017,9673,10770,12890,11902,11257,15127,14808,16549,17148,16590,17428,17995,6716.2,6700.4,3993.8,4092.9,578.1,1397.8,6098.1,NaN,12571,15251,16510,13673,12692,10205,10203,10482,10187,10246,11465,11951,12051,11999,10117,11696,12554,11840,11108,11438,13278,10869,6799.6,7844.7,8463.3,8881.1,4664.2,10573,12053,11170,7219.1,8253.6,11276,10084,10866,5911.3,10095,5546.1,4369.4,5021.7,3144.3,9452.8,10903,11413,11884,10412,10251,11240,10640,11923,11334,13369,13141,12138,12431,12531,11366,8466.3,9756.9,8186,11448,11932,13284,10989,9701.3,9639.8,9506.3,7738.8,3251.8,6587,3047,10345,9886.2,12061,9900.6,14362,4716.4,10779,10422,13345,10255,6600.3,10529,14963,15083
10639,12116,9752.3,10615,10402,10136,10871,12865,13454,15158,15268,17677,10789,9337.4,10377,11206,11125,8269,12204,13722,11398,10125,11923,10718,10562,16527,10028,11363,10383,9612.2,9834,10437,9419.2,9469.6,9775.5,10917,10209,10042,12459,11070,12204,12125,13339,16035,11099,10953,13699,11895,12667,10924,15018,13718,12028,15674,13267,13811,12133,12211,13925,13171,11308,17681,17151,13155,11408,11051,16585,17590,20071,20098,21950,12379,15984,14110,13737,9587.2,12002,14155,13812,13492,15113,16442,17491,19661,19556,19388,21309,5659.6,9484.8,6889.8,5791.2,4656.5,694.63,8320.9,10601,14742,15463,18607,12270,12471,11712,11096,9948,10228,11467,12219,12407,12493,13108,11027,13081,12733,14158,11669,10300,12730,11608,6307.2,8872,8943.1,NaN,5700.6,10472,11081,9986.4,8125.3,4318.5,11296,10940,10574,7152.2,9468.5,4761.8,5233.1,3683,3313.2,10675,10559,12048,11931,12741,10509,10310,11613,11066,12037,14570,12835,12629,11012,12524,10597,9411.5,9761.5,8050.4,12469,12409,12518,11512,9105.9,9843.4,10293,8507.2,4058.1,6945.4,3787.4,11016,11018,13638,10527,18762,6540.5,10297,10441,10271,10347,7324.2,10088,15655,14771,8305,11065,10449,9698.6,9746.8,11242,9929,12041,13050,13800,12130,14792,9538.1,9156,9931.7,11965,9874.8,6686.4,9908.2,12964,11792,7462,11976,10370,12513,15604,9834.7,12089,9715.6,9633.7,9340.7,10644,8671.6,9800.9,9602.3,11107,10050,9668.5,12694,11142,11502,11213,12770,14840,10469,10143,12050,10336,12479,11524,14335,11099,11031,13702,12423,14739,11700,12817,14368,13397,12153,16432,17131,11938,10402,5713.8,16319,16941,18512,20088,19730,9123.1,15050,14559,13047,9680,10806,12905,11946,11341,15123,14802,16491,17125,16520,17478,18002,6759.3,6665.3,3904.3,4086,596.3,1449,6025.3,NaN,12591,15243,16509,13773,12593,10194,10308,10445,10174,10165,11458,11907,12140,12047,10158,11750,12614,11705,11027,11541,13254,10910,6898.2,7898.9,8477.5,8977.8,4756.6,10566,12009,11165,7095.4,8250.5,11119,10055,10894,5912.6,10137,5533.4,4308.8,5010.4,3145.4,9451,10959,11451,11835,10421,10232,11297,10640,11933,11349,13378,13180,12131,12439,12476,11329,8436.9,9755.4,8194.1,11369,11964,13268,10972,9690.5,9483.1,9470.7,7782.3,3287.3,6547.9,3034.2,10405,10009,11975,9898.5,14429,4761.8,10670,10254,13321,10277,6626.4,10475,14988,14988
10666,12088,9715.3,10578,10399,10107,10900,12871,13500,15168,15257,17687,10833,9420.5,10381,11139,11108,8284.4,12344,13576,11415,9993,11926,10802,10532,16597,10031,11334,10396,9575.4,9822.8,10415,9455.3,9422.3,9820.4,10950,10274,9985.2,12456,11052,12164,12126,13335,16020,11123,10969,13703,11833,12692,10896,15013,13655,12044,15600,13277,13847,12155,12110,13982,13151,11221,17711,17136,13150,11411,10957,16611,17483,20069,20110,21885,12381,16005,14087,13705,9571,11958,14135,13875,13390,15057,16513,17479,19668,19470,19403,21340,5679,9338.5,6838.8,5701.9,4607.7,683.49,8365.8,10586,14737,15497,18649,12402,12505,11485,11067,10189,10196,11566,12142,12316,12590,13108,11027,13062,12645,14067,11679,10441,12648,11555,6324.5,8926.3,8948.2,NaN,5690.4,10422,11041,9857.2,8162.1,4287.7,11378,10937,10631,7094.4,9495.7,4685,5222.8,3584.6,3250.5,10694,10565,12031,11935,12824,10503,10316,11608,11087,12123,14650,12848,12621,10976,12538,10573,9333.9,9899.9,8188.4,12293,12420,12592,11463,9114.3,9639,10415,8486.9,4094.5,6933,3833.3,11002,10979,13560,10550,18745,6558.9,10365,10450,10178,10292,7310,10205,15527,14718,8316.7,11106,10470,9673.2,9771.2,11261,9858.8,12040,12999,13788,12194,14756,9486.9,9079.2,9900,11901,9852.1,6692.8,10103,12971,11885,7493.4,11900,10280,12523,15670,9785.7,12104,9556.8,9682.3,9188.4,10558,8671.1,9838.7,9710.3,11151,10039,9658.5,12634,11079,11636,11217,12844,14837,10432,10254,11980,10497,12461,11485,14355,11100,11021,13663,12393,14809,11631,12942,14163,13387,12086,16418,17086,11957,10361,5747,16355,16915,18532,20185,19700,9181.3,15016,14518,13013,9622.7,10815,12921,11852,11358,15040,14822,16525,17133,16468,17448,17985,6704.9,6635.2,3927,4140.2,610.8,1406.5,6055.5,NaN,12579,15171,16488,13714,12549,10070,10050,10493,10155,10159,11405,11912,12154,12052,10204,11721,12511,11796,11169,11489,13282,10854,7005.1,7994.2,8512.5,8931.2,4653.5,10561,12000,11157,6960.9,8191.6,11196,10088,10873,5924.4,10188,5495.1,4308.6,5058.8,3158.7,9457.2,10929,11394,11811,10391,10173,11254,10665,11952,11365,13357,13136,12137,12472,12498,11333,8469.5,9715.1,8170.9,11456,11863,13245,10959,9578.3,9683.4,9525.5,7840.9,3330.8,6627.7,3033.5,10363,10042,12066,9952.4,14409,4838.7,10768,10273,13284,10206,6656.7,10426,14941,15018
10589,12068,9709.1,10579,10389,10065,10859,12910,13465,15137,15221,17799,10805,9329.1,10383,11110,11121,8250.2,12258,13644,11402,10063,11950,10780,10525,16598,9937.1,11312,10325,9617.2,9811.9,10556,9530.5,9335.2,9891,10892,10222,10045,12492,11067,12109,12098,13340,16028,11108,10970,13703,11825,12681,10911,15079,13668,12111,15572,13280,13813,12134,12188,13940,13057,11373,17731,17228,13284,11322,10965,16685,17534,20100,20075,21796,12375,15982,14104,13849,9636.2,12001,14144,13869,13469,15037,16488,17522,19698,19552,19378,21331,5625.7,9314,6950,5763.3,4658.5,656.37,8296.8,10681,14695,15481,18551,12376,12540,11608,11143,10102,10376,11483,12189,12300,12477,13193,10852,13164,12738,14044,11682,10582,12676,11578,6349.8,8873.8,8957.6,NaN,5691.4,10428,10999,9888.6,8063.5,4421.8,11336,10989,10594,7094.6,9526.5,4733.1,5241.4,3648,3288.7,10659,10556,12110,11863,12780,10450,10282,11674,11133,12185,14642,12896,12625,11002,12504,10625,9203.2,9810.8,8043.1,12259,12457,12386,11414,9090.9,9744.5,10363,8410.1,4055,6802.8,3723.2,10968,11093,13572,10510,18755,6568.1,10339,10496,10206,10340,7256.5,10173,15538,14719,8295.3,11134,10470,9650.5,9728.1,11202,9685.9,12057,12983,13775,12191,14776,9464.4,9106.5,9893.7,11907,9969.1,6629,9992.7,12884,11834,7449.1,12041,10227,12497,15575,9867.6,12077,9641.1,9613.3,9211.4,10537,8685.7,9836.8,9615.9,11090,10102,9591.4,12711,11130,11618,11186,12895,14832,10406,10288,12020,10483,12440,11520,14343,11119,11006,13707,12396,14781,11618,12830,14302,13362,12118,16409,17132,12005,10273,5717.1,16335,16925,18564,20201,19694,9121.9,15026,14523,12999,9670,10799,12876,11920,11281,15153,14791,16523,17101,16552,17462,17980,6738.3,6657.1,3961.2,4118.6,577.45,1452.1,5982,NaN,12587,15241,16536,13705,12638,10197,10137,10405,10236,10278,11493,12029,12156,12024,10261,11769,12509,11733,11218,11389,13327,10887,6889.3,7966.3,8425.9,8755.7,4708.8,10568,12058,11141,7049.4,8239.8,11199,10063,10910,5904.7,10170,5532.3,4331.1,5078.9,3166.2,9488.1,10883,11349,11843,10377,10271,11219,10715,12004,11336,13335,13134,12185,12484,12540,11351,8371.6,9626.2,8254.1,11220,11939,13234,10945,9567.3,9284.2,9561.1,7795.2,3223.5,6670.1,2958.7,10352,9802,12212,9886.6,14461,4808.2,10866,10432,13384,10212,6693.2,10503,15118,14944
