9858.2,10798,10033,9873.2,10000,10152,8853.5,14894,13453,15431,14279,15913,10198,7990.6,10628,11047,12166,6361.3,11847,12751,10051,8194.3,11051,9511.8,10404,16829,11124,8848.8,10820,9435.5,8860.5,10135,8935.1,9369.1,9334.6,13517,11031,10498,18568,11635,12212,15973,13608,19539,13536,12643,14004,13158,16269,12094,13315,12588,13150,19217,15565,14284,11846,12251,12884,12901,9339.7,15614,16645,12270,10195,9897.6,16700,17249,18984,20896,21457,15760,13839,14576,12010,8982.9,9988.4,12883,13152,12188,15363,13634,16463,19140,19196,18364,22221,4543.4,13317,5465.8,7410.9,3881.7,619.33,9331.2,11278,15664,16829,18758,10720,11128,10380,9875.3,8827.2,8908.7,10264,10709,11241,12046,11819,8670.2,12371,12268,11387,11228,10832,11575,10909,5409.4,7684.3,7996,7730.9,4828.7,10179,9812,9431.5,7067.4,5285.7,10178,9345.1,9949.4,6422.5,9365,6234.5,4280,3114.8,1842.7,8762.9,9761.3,10342,12201,12054,9935.2,12108,11843,11954,12774,11530,10894,9852.4,11698,11124,11620,8092.4,8199.8,7817.1,10331,11060,13320,12617,7383.9,8869.5,10464,7580.5,1530,5942,2715.3,9941.1,10467,12408,13520,16274,4416.8,9281.7,9294.9,10209,9311.5,7959.5,9199.9,13834,13124,9203.2,10205,9968.7,9367.6,8803.9,11098,8723.7,14716,13404,17608,14383,17211,10134,8540,9904.9,11320,9984.7,7529.4,10537,12314,12187,10344,12282,9504.4,13238,17532,10698,11533,10595,8956.9,8197.8,9803.4,7020.4,9030.9,9027.4,12083,11346,9794.5,16563,11533,11421,14186,14083,17402,13750,13468,12875,10846,12995,10438,15756,12103,11141,18371,15199,15451,10595,12270,13849,13078,9743.7,15078,17322,12105,10057,7043.8,17373,17006,17719,20129,20437,11455,16138,14415,13809,11058,13840,13046,12466,11168,14926,16456,18539,18557,19624,19716,20766,6124.8,11047,4719.3,5660.1,2523.3,1187.2,6983.9,10056,14145,18634,18307,12663,12641,10062,10100,9341.7,9378.4,9955.9,11178,13085,12336,12214,8490.4,11721,11975,12385,11859,10701,12528,10427,3468.4,7901.4,8258.5,7825.7,2772,13007,10595,12522,7664,7469.1,12777,9492.8,11164,6330.7,12907,8239,5820.7,4868.5,3998.3,10537,10093,10916,12128,11136,10232,11954,11264,10959,11203,12218,14012,12506,12339,11288,11274,7232.6,8368.6,7563.9,12005,11532,11930,12246,8024.7,8930.7,9529,6766.3,1188.6,4265.6,2537.3,10208,10003,12424,14802,16448,3375.8,10129,9402.7,13198,12765,10464,10550,14140,13466
9854.6,10799,10021,9890.8,9980.7,10164,8885.1,14880,13395,15517,14265,15967,10239,7935.7,10648,10910,12098,6362.6,11821,12678,10029,8189.8,11092,9431.3,10381,16831,11071,8794.1,10783,9428.2,8844.8,10081,8871.2,9393.3,9290.4,13587,11076,10465,18549,11616,12115,15940,13662,19504,13446,12616,13937,13173,16221,11960,13291,12558,13187,19163,15625,14379,11806,12301,12901,13022,9410.1,15623,16584,12318,10175,9914.1,16777,17294,19008,20977,21536,15785,13871,14534,11997,8944.7,10025,12847,13167,12170,15389,13664,16477,19107,19123,18395,22261,4542.1,13294,5478.4,7414.5,3832.8,604.19,9321.3,11267,15637,16825,18734,10732,11094,10321,9824.5,8879.8,8849.9,10275,10583,11260,12078,11718,8840.3,12263,12309,11326,11211,10757,11565,10890,5421.3,7614.2,7972.7,7621.2,4809.7,10157,9746.7,9457.7,7054.3,5268.9,10248,9278.5,9987.3,6422.4,9337.3,6232,4248.2,3105.3,1842.3,8763,9760.5,10336,12153,12085,9968.3,12044,11867,11925,12753,11487,10878,9870.2,11696,11166,11626,8085.1,8149.2,7891.7,10351,11052,13434,12637,7545.9,9001,10347,7613.6,1472.4,5971.8,2614.6,9959.4,10421,12424,13554,16304,4399.6,9245.5,9314.2,10156,9270.7,7945.9,9192.9,13858,13179,9178.5,10176,9942.3,9380.6,8834.6,11133,8694.3,14782,13396,17530,14345,17213,10155,8469.2,9865.4,11324,9910.2,7497.1,10363,12255,12108,10296,12353,9442.7,13208,17497,10667,11475,10553,8964.1,8149.8,9819.7,7073.3,8970.8,9051.5,12049,11372,9820.3,16566,11541,11397,14134,14122,17418,13673,13428,12841,10763,12993,10421,15713,12164,11157,18362,15163,15368,10548,12059,13806,13017,9724.8,15106,17286,12203,10027,7187.3,17357,17065,17755,20145,20409,11469,16200,14342,13767,11032,13895,12992,12412,10971,14976,16391,18522,18549,19702,19727,20831,6161.1,11096,4690.3,5684,2489.6,1202.1,6903.6,10103,14110,18601,18327,12674,12528,9996.7,10031,9347.9,9364.9,9941.9,11221,12997,12321,12175,8424.9,11566,12012,12305,11835,10676,12500,10412,3359.6,7797,8395.2,7814.2,2792.8,13003,10479,12457,7759.9,7536.8,12719,9460.7,11142,6350.7,12880,8224.1,5829.3,4893.2,3970.5,10490,10102,10930,12178,11091,10266,11947,11244,10949,11181,12151,14039,12489,12292,11374,11279,7252.9,8255.6,7444.6,12057,11507,12002,12236,7881.8,8772.3,9631.9,6776.8,1269.8,4288.1,2551.4,10223,9863.6,12353,14857,16506,3337.5,10158,9356.7,13132,12731,10461,10676,14101,13549
9844.9,10703,10051,9886.5,10021,10171,8856.7,14885,13463,15567,14420,16003,10226,7985,10618,10974,12068,6294.3,11798,12568,10070,8143.3,11075,9433.5,10358,16846,11100,8851.5,10797,9408.4,8843,10066,8922.9,9448.4,9310.2,13539,11119,10462,18474,11599,12141,15872,13663,19514,13452,12617,13976,13211,16205,11999,13309,12604,13198,19111,15621,14345,11796,12537,12842,12985,9420.1,15638,16630,12389,10206,9937.3,16763,17287,19033,21004,21531,15809,13861,14537,11991,8966.6,10023,12882,13215,12187,15379,13641,16476,19146,19191,18416,22266,4585.6,13307,5516.3,7412.9,3741.9,596.44,9288.8,11255,15662,16890,18771,10741,11067,10348,9836.7,8814.9,8882,10296,10614,11319,12051,11708,8690.9,12267,12246,11308,11324,10863,11522,10875,5430.4,7629.9,7914.4,7602.5,4808.3,10097,9792.1,9433.1,7039.1,5193,10269,9399.3,9887,6402.4,9315.2,6230.7,4256.7,3141.5,1842.3,8704,9745.8,10264,12110,12116,9910.7,12156,11867,11911,12753,11522,10865,9875.8,11694,11162,11648,8127.2,8180.7,7952.9,10415,11085,13353,12540,7561.2,8942,10413,7626,1500.8,5855.3,2657.3,9970.5,10443,12443,13565,16341,4433.2,9224.1,9230.7,10236,9251.1,7962.7,9123.1,13808,13161,9173.3,10261,9901.6,9408.6,8844.5,11106,8676.8,14763,13400,17606,14378,17239,10207,8515.5,9838.9,11369,9978.8,7499.1,10356,12149,12109,10327,12381,9461.3,13201,17519,10689,11594,10520,8992.2,8206.1,9712.4,7072.7,8976.8,9058.1,12019,11400,9837.1,16519,11604,11404,14174,14129,17457,13674,13372,12874,10859,12955,10423,15748,12114,11162,18380,15117,15427,10582,12242,13951,13084,9686.5,15058,17338,12228,10132,7189.3,17361,17075,17749,20201,20545,11513,16134,14317,13847,11026,13924,13017,12443,10952,15018,16466,18514,18555,19706,19760,20864,6190.2,11057,4764.8,5666.7,2488,1221.1,6883.5,10101,14145,18650,18315,12781,12559,10035,10040,9299.7,9510.8,9969.2,11205,13027,12297,12191,8541.6,11582,12076,12354,11835,10740,12572,10408,3515.4,7771.4,8351.2,7879.5,2794.4,13091,10525,12416,7701.7,7382.4,12860,9508.1,11152,6343.7,12878,8196.1,5858.2,4918.5,3974.8,10484,10072,10941,12136,11130,10196,12025,11251,10974,11171,12179,14057,12515,12357,11363,11335,7231.4,8251,7576,12037,11496,11963,12202,8028.7,8787.9,9550.2,6741.1,1267.4,4351.9,2660.1,10302,9921,12320,14836,16523,3350.8,10058,9346,13113,12750,10451,10697,14169,13550
9878.5,10864,9974.8,9908.8,10015,10170,8819.5,14873,13446,15521,14310,15915,10286,7986.4,10642,11031,12156,6349.7,11753,12589,10065,8172.7,11032,9463.6,10390,16806,11125,8832.2,10773,9410.2,8768.7,10059,8959,9331.6,9266,13587,11053,10485,18519,11623,12235,15899,13626,19492,13456,12698,13977,13200,16231,11966,13301,12561,13129,19111,15574,14226,11861,12225,12891,12859,9447.9,15599,16620,12463,10190,9912,16735,17286,19013,20891,21549,15838,13846,14548,11958,8993.9,10096,12871,13208,12152,15403,13669,16439,19103,19158,18374,22290,4559.7,13280,5536.6,7490.2,3711.3,635.97,9298.6,11192,15647,16836,18728,10716,11101,10318,9845.4,8892.7,8928.2,10313,10661,11273,12098,11640,8632.7,12327,12190,11441,11260,10870,11540,10865,5415.5,7696.7,7966.7,7569.2,4829.7,10094,9743.7,9420.1,7088.7,5274.9,10250,9276.1,10027,6385.1,9319.2,6215.1,4271.4,3095.4,1858,8718.6,9763.6,10286,12120,12084,9887,12194,11876,11896,12761,11526,10861,9859.9,11705,11188,11659,8117.4,8107.4,7983.5,10411,11143,13487,12544,7516.1,9001.6,10381,7617.6,1557.7,5949.5,2599.4,9975,10427,12419,13503,16328,4415.5,9200.3,9313.2,10160,9211.9,7952.9,9128.1,13797,13160,9210.3,10221,9928.9,9415.8,8880,11143,8689.9,14730,13406,17654,14424,17228,10229,8558.1,9868.9,11407,9997,7502.4,10450,12325,12190,10342,12319,9394.5,13192,17515,10684,11551,10520,9035.1,8187.1,9740.2,7048.4,8937.9,8978.7,12029,11333,9815.2,16483,11609,11409,14198,14032,17413,13694,13384,12869,10858,12982,10470,15708,12126,11131,18378,15106,15478,10686,12229,13851,13193,9732.9,15022,17319,12165,10047,7180.2,17367,16982,17782,20177,20499,11549,16175,14323,13892,11045,13945,13019,12578,10956,14927,16447,18483,18572,19663,19717,20852,6160.6,11109,4717.6,5710.9,2443.9,1206,6957.9,10187,14151,18673,18337,12815,12511,10006,10055,9437,9407.3,9949.2,11182,13036,12294,12177,8520,11630,12038,12268,11722,10826,12562,10355,3415.6,7865.8,8352.8,8034.3,2836.3,12960,10516,12493,7790.7,7407,12829,9478.2,11170,6353.7,12829,8194.5,5842.7,4929.2,3986.1,10482,10103,10932,12182,11111,10215,12024,11217,11005,11152,12201,14012,12505,12367,11359,11369,7272.1,8360.9,7549.7,12117,11550,11990,12297,7978.2,8840.2,9482.5,6778.5,1328.5,4318.6,2604.5,10261,9851.5,12254,14843,16460,3370.7,10223,9374.3,13141,12722,10487,10719,14055,13425
9862.4,10753,9995.5,9891.6,10040,10198,8795.4,14877,13406,15498,14368,16032,10252,8078,10631,11031,12187,6330,11819,12637,10038,8217.7,11019,9542.8,10378,16805,11090,8849.3,10774,9415.3,8898.1,10088,8893.9,9370.2,9276,13571,11081,10426,18537,11652,12277,15896,13619,19495,13462,12681,13917,13206,16257,11989,13287,12575,13159,19153,15547,14372,11815,12227,12825,12881,9319.5,15573,16629,12384,10152,9821.8,16699,17291,18984,20908,21514,15770,13812,14550,11985,9013.9,10100,12868,13153,12097,15329,13641,16449,19122,19114,18381,22298,4567.3,13394,5489.9,7453.2,3793.3,603,9352.3,11160,15658,16818,18757,10735,11077,10280,9870.1,8822.8,8915.7,10297,10608,11228,12044,11772,8796,12214,12125,11394,11205,10828,11532,10869,5403.3,7605.9,7963.2,7695.8,4839.5,10142,9793.3,9419.9,7052.8,5237.6,10183,9219.5,9976.4,6400.7,9337.8,6209.6,4264.7,3098,1839.3,8729.8,9742.2,10278,12124,12117,9865,12211,11840,11836,12748,11486,10852,9844,11717,11171,11669,8098.9,8179.5,7971.8,10368,11070,13358,12623,7685.3,9012.5,10315,7538.7,1459.1,5763.2,2639.1,9916.7,10487,12367,13544,16288,4380.9,9188.3,9238.8,10174,9293.2,7938.9,9141.3,13805,13099,9180.9,10271,9925.5,9423.3,8888.2,11147,8708.9,14738,13441,17629,14433,17182,10226,8525.1,9848.8,11366,10046,7493.5,10386,12294,12154,10343,12190,9368.2,13216,17561,10669,11517,10501,9034.3,8189.7,9744.6,7111.8,8967.9,8949.5,11987,11289,9809.2,16528,11536,11428,14114,14047,17412,13630,13385,12880,10779,13033,10449,15755,12154,11188,18412,15157,15463,10519,12226,13892,13042,9652.6,14973,17315,12166,10188,7193.2,17376,17005,17770,20203,20552,11528,16190,14363,13819,11062,13911,13007,12511,10953,14908,16481,18496,18582,19681,19722,20846,6146.1,11086,4748.2,5734.1,2512.6,1214.5,6929.1,10129,14159,18656,18317,12717,12588,10087,10102,9362.2,9364.8,9907.2,11156,13103,12272,12193,8565.2,11639,11930,12208,11920,10715,12531,10378,3445.1,7788.6,8333.3,8078.5,2831.2,12988,10569,12466,7759.4,7476.8,12826,9445.1,11179,6388.6,12878,8199,5825.3,4914.6,3970.1,10519,10056,10957,12156,11087,10230,12021,11244,10965,11216,12180,13993,12531,12361,11407,11299,7289.3,8301.9,7565.3,12038,11499,12013,12283,7885.1,8849.1,9504.5,6807.2,1305.7,4208.8,2600.9,10302,9976.9,12305,14808,16490,3390.2,10101,9310.3,13133,12796,10470,10565,14111,13540
9896,10721,10047,9939.2,10037,10210,8844.9,14859,13394,15475,14218,15902,10290,7976.4,10609,11022,12155,6326.3,11655,12627,10015,8203.4,11053,9494.7,10327,16785,11108,8814.9,10741,9411.2,8857.2,10074,8985.3,9367.1,9320,13564,11029,10466,18485,11620,12240,15856,13634,19512,13451,12706,13974,13216,16236,11984,13286,12547,13142,19161,15540,14317,11866,12140,12900,12913,9377.3,15527,16597,12441,10214,9863.8,16680,17234,18945,20910,21556,15789,13880,14563,11950,8983.2,10045,12859,13156,12203,15319,13600,16423,19043,19064,18381,22301,4564,13381,5549.6,7493.6,3798.8,562.56,9276.4,11220,15679,16829,18798,10748,11095,10316,9833.6,8807.5,8919.4,10252,10643,11208,12016,11771,8681.4,12253,12086,11288,11284,10797,11651,10947,5356.4,7650.2,8013.9,7639,4854.6,10139,9732.4,9397.5,7068,5184.4,10182,9331,9940,6384.3,9362.6,6228.4,4283.4,3113.3,1831.6,8777.8,9766.6,10319,12186,12154,9822.4,12161,11869,11869,12674,11481,10878,9843.6,11660,11185,11725,8025.7,8145.5,7821,10581,11121,13517,12568,7735.7,8916.7,10388,7630.6,1492.2,5843.8,2581.6,10027,10403,12349,13574,16277,4413.6,9201.9,9188.7,10168,9241.8,7928.1,9307.4,13737,13054,9204.7,10251,9965.2,9440.6,8934.9,11143,8714.9,14757,13421,17570,14521,17223,10253,8560.1,9857.9,11354,9906.2,7486.3,10419,12289,12136,10367,12347,9333.8,13178,17518,10667,11536,10495,8982.1,8198.8,9712.3,7110.7,8942.1,8936.8,11938,11373,9863.9,16448,11588,11390,14128,14031,17445,13684,13376,12963,10776,13042,10457,15716,12092,11155,18406,15134,15423,10646,12206,13842,13135,9758.4,15016,17204,12264,10094,7020.6,17333,16963,17714,20179,20477,11488,16171,14316,13808,11042,13915,13070,12567,11063,14965,16545,18457,18549,19638,19713,20850,6086.5,11053,4758.7,5757.6,2505,1218.9,6898.1,9994.8,14152,18661,18319,12682,12576,9996.6,10070,9478.4,9514.9,9949.5,11137,13069,12330,12256,8469.7,11517,11944,12313,11778,10844,12523,10374,3489.6,7828.6,8353.5,7883.9,2798.7,12977,10516,12469,7779.7,7458.1,12723,9497.7,11098,6363.4,12901,8202.7,5835,4900.5,3991.1,10523,10054,10932,12206,11152,10172,12031,11178,11005,11152,12209,13993,12498,12343,11327,11332,7333.6,8268.7,7515.6,12118,11526,12010,12361,7818.4,8818.6,9418.6,6794.1,1240.3,4363.8,2593.8,10234,10013,12279,14808,16461,3402.9,10155,9280,13128,12761,10506,10684,14043,13496
9944.6,10819,10038,9920.6,10030,10176,8835,14901,13442,15563,14254,15973,10335,8057.7,10616,11088,12191,6363.3,11797,12728,10019,8158.6,11128,9487.2,10360,16825,11131,8801.5,10719,9438.1,8816.1,10065,8858.2,9331.7,9253.5,13530,11128,10517,18459,11611,12297,15933,13654,19487,13476,12730,13989,13156,16237,12007,13320,12591,13175,19185,15569,14280,11822,12230,12859,12948,9349,15542,16564,12473,10236,9874.3,16699,17262,18900,20831,21498,15772,13814,14547,12014,9058.4,10098,12885,13145,12169,15431,13628,16438,19104,19106,18364,22184,4564.4,13306,5524.1,7472.6,3798.5,615.6,9343.6,11196,15686,16798,18789,10701,11123,10318,9890.8,8935.3,8922,10306,10559,11394,12016,11678,8725.6,12145,12177,11342,11322,10814,11617,10961,5387.6,7587.2,8002.9,7602.2,4854.4,10114,9747,9455.2,7056.9,5237.5,10200,9398.8,9965,6415.2,9317.3,6250.3,4276.5,3123.4,1814.9,8780.6,9757.2,10365,12141,12090,9914.5,12157,11814,11840,12852,11539,10867,9847.8,11706,11207,11715,8086.1,8207.1,7883.6,10473,11140,13419,12523,7348.5,8872.2,10451,7664.2,1491.4,6010.8,2669.1,9917.3,10393,12502,13552,16237,4444.2,9076.5,9258.1,10141,9230.9,7965.5,9184.8,13752,13121,9231.7,10155,9943.9,9458.5,8893.3,11126,8800.5,14789,13399,17567,14525,17194,10244,8439.9,9830.7,11403,9928.7,7529.7,10517,12270,12154,10313,12329,9485.3,13201,17516,10637,11512,10540,9026.5,8118.9,9764.4,7182.4,8891.6,8919.1,11942,11329,9779.1,16462,11587,11417,14170,14054,17443,13706,13388,12918,10969,12982,10484,15739,12152,11120,18382,15176,15451,10617,12215,13857,13103,9716.2,14984,17254,12143,10072,6970.7,17306,16914,17725,20148,20493,11534,16195,14404,13783,11042,13901,13055,12526,11086,14972,16450,18456,18550,19604,19649,20813,6118,11112,4703.8,5712.8,2498.4,1194.8,6897.2,10146,14195,18652,18284,12710,12546,10063,10051,9194.7,9362.7,10007,11189,13138,12252,12208,8442,11596,11995,12219,11886,10905,12560,10383,3499.8,7870.6,8354.9,7818.4,2818.1,13014,10538,12462,7796.8,7514.7,12724,9418.7,11043,6346.5,12874,8202.4,5879.4,4911.4,3993.8,10551,10079,10905,12121,11171,10225,12007,11270,11012,11202,12192,13996,12482,12364,11329,11348,7297.4,8295.9,7542.1,12147,11579,12035,12247,7956.5,8687.7,9508.8,6806.3,1339.3,4267.2,2552.7,10177,9877.6,12253,14816,16385,3359.4,10118,9349.4,13108,12741,10476,10685,14072,13517
9916.2,10766,10080,9933.4,10049,10215,8885.3,14883,13391,15488,14245,15915,10333,8130.2,10623,11046,12185,6348.8,11768,12771,9969.3,8222.6,11124,9482.1,10366,16784,11147,8842.4,10682,9444.9,8876.7,10079,9006.9,9379,9207.1,13553,11105,10540,18479,11613,12254,15921,13694,19449,13449,12746,13918,13114,16252,12032,13303,12585,13176,19205,15550,14271,11816,12285,12887,12866,9430.9,15533,16552,12465,10166,9824.3,16698,17243,18903,20860,21516,15761,13866,14566,11932,9001.1,10146,12849,13249,12178,15457,13668,16456,19089,19066,18339,22199,4580.9,13343,5517.4,7477,3841.4,601.16,9295.1,11219,15689,16775,18702,10701,11091,10322,9825.2,8897.7,8919.9,10252,10578,11335,11998,11699,8571,12263,12039,11235,11200,10960,11609,10901,5398,7617,7928.5,7619.9,4786.4,10136,9742.9,9466.4,7116.1,5209.5,10178,9350.2,9985.7,6396.3,9329.7,6219.5,4273.8,3106.3,1849,8747.9,9795.9,10370,12178,12100,9953.2,12211,11813,11856,12713,11542,10872,9846,11715,11208,11770,8085,8273.4,7894.5,10508,11065,13391,12536,7546.5,8920.2,10405,7598.6,1480.4,5876.3,2636.7,10037,10424,12417,13536,16298,4430.1,9151.5,9237.3,10177,9164.7,7951.6,9168.2,13783,12990,9239.2,10216,9962.7,9462.5,8899.8,11146,8762.6,14747,13326,17584,14431,17213,10277,8517.5,9834.7,11432,9985.2,7534.1,10442,12277,11992,10318,12342,9396.4,13232,17508,10715,11494,10469,8992.9,8227.1,9714.6,7065.6,8971.1,9078.3,11867,11324,9839.3,16449,11576,11420,14117,14100,17426,13629,13363,12897,10889,13070,10441,15729,12127,11089,18353,15175,15434,10732,12022,13758,13163,9755.8,15019,17266,12131,10034,7105.8,17308,16977,17690,20148,20424,11539,16218,14382,13764,10973,13937,12979,12474,11184,15005,16452,18452,18573,19644,19665,20808,6180.5,11094,4721.5,5718.6,2549.3,1173.4,6964.9,10074,14190,18640,18275,12676,12587,10019,10059,9383.2,9453.6,9961,11162,13040,12303,12220,8418.4,11698,11903,12255,11820,10907,12574,10410,3470.4,7941,8288.6,7904.2,2806.9,13029,10546,12504,7691.9,7508.3,12712,9566,11065,6354.1,12822,8229.8,5866.3,4919.1,3994.7,10527,10114,10993,12114,11196,10171,12046,11254,11002,11196,12162,13997,12487,12343,11323,11337,7260.9,8320.4,7534.7,12010,11511,11987,12221,7979.9,8850.9,9502,6798.3,1261.4,4305.3,2553.7,10281,10054,12280,14797,16408,3367.3,10249,9291.9,13129,12753,10466,10640,13986,13436
9910.7,10775,9984.9,9933.3,10058,10192,8866.3,14897,13438,15525,14274,15876,10342,8082.2,10652,10968,12241,6334.2,11767,12681,9994.5,8168.1,11130,9502.5,10368,16759,11145,8818.7,10742,9412.1,8844.6,10077,8927.7,9409,9185.9,13536,11112,10574,18480,11643,12387,15932,13668,19511,13487,12681,13967,13219,16263,12036,13336,12583,13128,19197,15605,14359,11934,12364,12772,13000,9337.1,15510,16608,12491,10186,9875.9,16697,17201,18837,20808,21437,15763,13861,14550,11970,8942.8,10079,12867,13266,12216,15471,13700,16470,19123,19129,18376,22156,4534.5,13339,5517.9,7500.2,3849.9,602.36,9301.2,11219,15659,16819,18641,10757,11073,10318,9809.1,8959.8,8923.7,10307,10589,11301,12067,11777,8753.2,12213,12130,11245,11332,10794,11561,10948,5344.9,7646.2,7962.2,7631.8,4852.2,10125,9774.4,9478.6,7099.1,5252.3,10172,9287,9914.7,6355.6,9348.1,6226.5,4265.7,3072.5,1825,8789.8,9802.5,10343,12217,12093,10027,12157,11795,11869,12732,11528,10881,9809.1,11688,11134,11685,8049.3,8152.5,7936,10468,11126,13391,12657,7688,8837.4,10410,7603.4,1490.3,5756.6,2759.9,10015,10459,12446,13508,16234,4406.8,9110.3,9191,10187,9238.8,7957.4,9165.8,13787,13135,9242,10192,9973.8,9462.8,8905.4,11181,8798.7,14774,13340,17623,14528,17261,10283,8485.6,9808.1,11398,10029,7545.6,10540,12268,12162,10292,12267,9518.4,13254,17458,10634,11502,10560,8956,8189.2,9733.2,7074.4,8940.3,9073.6,11955,11388,9888.5,16491,11596,11422,14163,14056,17418,13694,13369,12924,10922,12949,10476,15750,12127,11157,18409,15175,15424,10669,12189,13876,13138,9695.5,14979,17216,12124,10121,7137.9,17331,16954,17718,20125,20371,11526,16145,14420,13714,10999,13917,13018,12621,11215,14940,16488,18469,18594,19610,19660,20797,6130.5,11094,4709.6,5776.7,2543,1218.4,6940.2,10116,14157,18647,18277,12755,12506,10001,10129,9477.2,9452.5,9935.8,11205,13088,12279,12203,8406,11732,11974,12285,11849,10678,12569,10436,3458.1,7882.3,8326.9,7902.2,2824.2,13010,10644,12539,7729.3,7457.1,12818,9476.9,11080,6362.5,12801,8244.9,5833.8,4906.2,4064.3,10591,10109,10930,12135,11106,10203,12025,11283,11044,11209,12248,14044,12460,12298,11302,11300,7171.9,8236.6,7496.7,12100,11565,12022,12317,7956.6,8821.5,9495.7,6755.4,1279.6,4274.8,2531.2,10307,10007,12330,14773,16322,3384.9,10020,9420.6,13148,12638,10519,10587,14082,13533
9895,10779,10026,9911.8,10012,10192,8847.3,14917,13495,15574,14266,15821,10318,8137.8,10671,11081,12222,6363.4,11710,12767,10012,8104.4,11115,9555.5,10357,16728,11125,8840.3,10744,9411.8,8895.2,10028,8904.8,9395.8,9218.2,13562,10923,10522,18502,11642,12242,15950,13676,19496,13501,12661,13961,13158,16248,12065,13347,12627,13115,19215,15609,14313,11835,12321,12756,12851,9476.1,15522,16617,12508,10162,9833.2,16671,17251,18845,20792,21455,15794,13896,14556,11925,8933.3,10046,12867,13283,12171,15463,13679,16501,19111,19052,18350,22225,4582.9,13387,5489.9,7431.3,3754.9,600.35,9241.5,11303,15711,16890,18672,10754,11081,10283,9901,8864.4,8943.9,10277,10600,11294,12047,11757,8685.3,12252,12129,11349,11226,10807,11578,10964,5348.4,7630,7984,7643.4,4822.8,10120,9775.3,9465.5,7074.6,5246.9,10147,9328,9918.8,6362.3,9313.7,6239.5,4266.4,3120.9,1818.7,8784.1,9793,10340,12196,12257,9943,12208,11782,11892,12836,11537,10880,9836,11697,11220,11742,8004.5,8173.4,8009.4,10401,11113,13387,12549,7594.4,9015.3,10420,7592.4,1618.1,5727.4,2663.4,10023,10490,12486,13576,16256,4411.7,9201.4,9304.8,10185,9220.2,7955.3,9175.5,13712,13074,9217,10306,9904.6,9431.2,8918.1,11145,8701.5,14778,13409,17606,14539,17255,10271,8534.4,9855.3,11381,10049,7553,10524,12173,12200,10310,12313,9411.5,13277,17487,10693,11483,10601,8941.3,8244.8,9792.1,7043.9,8899.5,9027.4,11945,11341,9927.2,16512,11589,11434,14153,14015,17434,13700,13367,12897,10842,13006,10471,15747,12153,11189,18405,15195,15494,10653,12184,13910,13098,9685.2,15005,17269,12250,10078,7153.4,17409,16962,17693,20098,20366,11519,16174,14392,13752,10934,13918,13069,12635,11296,15078,16473,18509,18558,19648,19697,20804,6142.4,11115,4728.3,5735.9,2534.4,1205.5,6879.2,10207,14204,18680,18277,12693,12553,10011,9963.3,9385.3,9463.1,10026,11202,13184,12298,12257,8442.7,11590,11949,12352,11806,10790,12588,10422,3414.8,7869.3,8348.4,7978.1,2808.8,12966,10577,12504,7683.3,7539.3,12766,9465.3,11134,6326.6,12807,8207.8,5869,4894.3,4041.6,10568,10125,11005,12186,11187,10241,12070,11258,11062,11147,12215,14001,12437,12315,11325,11342,7253.3,8185.6,7545.3,12175,11508,11991,12306,8021.1,8882.2,9510.3,6765.1,1247.4,4268.6,2583.9,10129,9988.4,12343,14761,16378,3353.9,10226,9335.9,13169,12788,10481,10724,14059,13446
