10706,11555,13716,11308,11559,12287,9759,12371,12389,14284,13456,9832.1,15570,8793.5,12905,14969,13759,5860.1,13336,14210,10804,8958.5,12638,11938,11872,13334,10156,13233,12045,11153,10255,10176,10151,9602.9,9621.1,10684,10332,10555,12840,10505,11575,11690,11643,13109,12628,13687,13160,13583,12628,13364,13540,12513,12177,9265.5,11008,13203,11706,NaN,12728,12170,12081,15176,14285,13337,12810,11398,13764,15092,17478,16534,19810,16084,13534,14550,13205,10418,12947,14091,13107,12517,14028,15341,16224,17874,19894,18386,22515,6880.2,9529.8,4128,4217.8,5519.8,1742.3,7473.4,11159,12618,13171,12988,13386,12971,11563,11193,10161,10812,12081,12714,12138,12436,13445,10745,12410,13797,12622,12527,11836,13121,12100,6912.2,8231.7,9759.4,10244,5809,8417,11058,10760,8826.9,7435.4,10911,10604,9644.1,7413.1,8201.7,4222.7,4066.3,3160.7,1298.5,9446.1,10588,12018,14018,13706,13036,14120,12273,11903,13790,12739,13214,14122,13209,14101,13474,9222.2,10003,NaN,13199,13006,14523,14227,9136.4,10106,10588,9147.6,4343.9,7569.9,3677.2,11243,11592,13161,14226,16216,4996.1,10889,10585,11060,10419,5777.2,10590,13227,14128,10013,10684,11243,10553,10916,11629,8789.4,11185,11618,12492,10876,13070,15327,8841.5,11497,14813,11061,6977.8,12236,11382,10535,8299.4,11366,9458.5,11866,12981,10621,12437,11071,10595,9702,10157,10234,9848.2,9505.1,10604,10351,10395,11521,10667,11110,11538,12202,11690,12418,12769,10828,10550,12593,9939,11320,10305,9119.7,10203,10696,13317,11403,12430,12715,12366,12919,13793,14198,13832,11267,7889.4,12755,13328,18114,15847,16746,12780,12631,13292,12831,8570.5,5593.8,12413,10245,9989.7,12962,14768,16612,16036,18085,17016,19056,7834.5,8937,6868.1,3571.9,2364.1,1083.7,6869.7,9786.1,10813,11643,12291,12292,11218,10020,9481.9,10197,9922.9,9900.8,11017,12616,12098,11269,11023,10990,11882,12037,9789.2,10212,10558,10055,5285.6,9314.7,7950.1,8955.8,4777.7,11737,10708,10866,7575.4,7869,10786,8942.8,9570.6,5940.7,7793.5,5681.7,4042.2,3357.2,1766.4,9666.7,9414.7,10636,11275,11139,10584,13837,11115,11757,13850,11627,11646,11954,12405,13272,14067,8749.6,9230.2,7958.3,10557,11125,13431,11953,8762.2,10089,9841.7,8067.9,1671.9,4915.7,2945.3,9994.9,9754.6,11325,11238,8093.5,3687.9,10790,9294.7,11961,9638.4,5654.1,10828,13385,14035
10726,11523,13704,11343,11533,12259,9798.1,12369,12438,14287,13574,9779.2,15616,8685.8,12823,14953,13772,5836.9,13344,14292,10900,8983.1,12873,11904,11864,13287,10204,13257,12081,11034,10245,10220,10323,9719.3,9533.6,10576,10579,10486,12799,10486,11506,11699,11706,13055,12683,13704,13230,13533,12633,13464,13562,12460,12057,9163.7,11029,13189,11813,NaN,12715,12387,12028,15202,14307,13362,12838,11152,13805,15054,17449,16553,19769,16034,13583,14631,13235,10391,12983,14153,13212,12565,14158,15381,16225,17966,19851,18405,22431,6924.3,9491.9,4162.9,4173.5,5605.9,1778.2,7564.4,11234,12632,13163,12974,13375,12927,11662,11206,10523,10812,12136,12619,12210,12391,13345,10985,12329,13785,12629,12682,12002,13165,12132,6851.8,8280.7,9732.5,10356,5787.8,8436.3,11145,10865,8858.3,7446,10894,10729,9656,7381.2,8247.2,4226.5,4060,3149.1,1328.9,9516.9,10578,12109,13947,13637,13024,14143,12286,11974,13799,12703,13153,14175,13262,14124,13511,9016.5,10188,NaN,13187,13066,14500,14305,9274.5,10305,10533,9095.9,4269.7,7714.2,3634.5,11263,11367,13332,14213,16287,4986.9,10816,10631,11108,10325,5792.8,10699,13315,14232,10011,10635,11194,10533,10952,11660,8793.3,11263,11626,12400,10883,13049,15245,8760.4,11467,14876,11062,6982.5,12317,11447,10534,8340.1,11406,9568.4,11761,13004,10572,12437,11148,10568,9740.1,10064,10251,9830.7,9508.1,10739,10394,10413,11515,10755,11053,11600,12281,11636,12540,12705,10849,10493,12536,9982,11317,10371,9256.4,10166,10675,13276,11250,12351,12692,12283,12937,13684,14176,13775,11197,7851.4,12744,13329,18131,15905,16669,12750,12675,13376,12873,8601,5637.5,12376,10355,9909.4,12850,14663,16613,16036,18007,17068,19005,7896.5,8936.8,6882.8,3538.8,2424.7,1071.5,6903.2,9780,10821,11747,12259,12298,11234,10060,9497.3,10185,9933.8,9937.2,11112,12690,12071,11249,11033,11078,11888,11905,9921.7,10351,10565,10090,5346.4,9307.7,7921.5,9042.8,4737.7,11868,10658,10871,7514.6,7954.7,10738,8991.4,9542.3,5935.6,7791.5,5711.3,4049.7,3342.3,1786.4,9645.5,9404.3,10619,11229,11004,10576,13835,11080,11753,13789,11621,11597,11918,12363,13264,14073,8569.3,9272.7,7898.4,10654,11066,13405,11855,8700.6,10049,9831.5,8148.4,1637.5,4953.6,2978.5,10057,9724.5,11263,11201,8185.6,3692.9,10794,9183.8,11896,9544,5663.2,10632,13338,14133
10723,11478,13714,11313,11572,12286,9756.8,12371,12452,14177,13504,9786.7,15556,8737,12904,14927,13722,5881.3,13419,14260,10980,8993.1,12684,12084,11925,13288,10082,13212,11937,11102,10343,10108,10333,9672.6,9668.7,10695,10580,10500,12822,10445,11469,11682,11700,13058,12590,13747,13244,13553,12630,13411,13499,12502,12122,9202.7,10991,13162,11917,NaN,12763,12304,12082,15165,14390,13454,12887,11274,13851,15101,17470,16580,19754,16042,13550,14532,13237,10422,12996,14109,13194,12639,14105,15362,16207,18013,19813,18354,22509,6924.8,9468.3,4232.6,4176.8,5669.6,1713.9,7516.3,11119,12548,13273,12953,13381,12993,11564,11213,10590,10839,12007,12710,12146,12406,13363,10855,12299,13712,12621,12509,11794,13199,12134,6854.1,8150.9,9774.5,10219,5830.5,8422,11142,10833,8864.8,7402.6,10861,10758,9679.6,7384.4,8231.4,4239.3,4098.4,3216.8,1284.7,9517.7,10562,12085,13876,13686,13083,14121,12144,11959,13916,12756,13117,14106,13265,14117,13473,9169.2,10260,NaN,13232,12954,14598,14197,9125.9,10106,10555,9074.7,4269.1,8032.6,3623.3,11111,11190,13260,14246,16295,5030.2,10795,10563,11120,10359,5822.8,10547,13217,14246,10022,10565,11121,10564,10894,11657,8740.6,11289,11630,12457,10847,13016,15316,8715.8,11449,14745,10914,6919.7,12311,11471,10601,8390.1,11434,9610.1,11823,12975,10567,12464,11029,10590,9687.5,10151,10297,9881.9,9538.1,10718,10349,10345,11480,10699,11000,11579,12197,11652,12437,12681,10800,10349,12553,9948.8,11294,10357,9196.2,10212,10701,13310,11148,12411,12557,12215,12882,13860,14146,13625,11230,7905.9,12724,13340,18072,15916,16648,12777,12651,13361,12860,8622.2,5657,12461,10296,10212,12919,14833,16640,16104,18186,17027,19049,7889.5,9010.5,6901.7,3486.8,2425.1,1099.5,6918.1,9778.5,10853,11698,12295,12266,11191,10062,9568.2,9998.8,9917.5,9939.6,11141,12612,12110,11326,11001,11043,11967,12031,9827.5,10226,10588,10089,5280.6,9265.3,7880.1,8968.1,4781.6,11763,10778,10846,7555.8,7822.4,10858,8978.1,9506,5926.5,7760.3,5672.1,4050,3364.9,1738.1,9678.5,9371.5,10573,11223,11064,10522,13819,11127,11709,13734,11630,11585,11921,12362,13219,14149,8674.2,9308.6,7788.4,10656,11065,13357,11800,8730.9,9938.4,9676.3,8097.8,1705.9,4784.3,2905,10104,9778.4,11196,11325,8101,3673.8,10832,9199.7,11950,9617.3,5660.6,10736,13323,13877
10720,11591,13756,11336,11562,12318,9755.9,12362,12391,14231,13554,9677.8,15541,8710.7,12987,14910,13726,5892.6,13358,14347,10804,9095.7,12863,12092,11869,13338,9997.5,13224,11975,11058,10329,9983.3,10262,9698.3,9584.6,10782,10473,10582,12922,10422,11413,11744,11613,13092,12658,13580,13226,13636,12633,13418,13546,12514,12060,9253.1,11044,13219,11942,NaN,12739,12367,12116,15220,14364,13388,12907,11464,13879,15166,17474,16531,19801,15970,13452,14420,13208,10424,13049,14098,13172,12638,13962,15424,16124,17912,19825,18353,22486,6949.8,9584.5,4127,4227.3,5636.9,1714.1,7543.4,11132,12561,13261,12982,13477,12927,11478,10986,10500,10803,12037,12769,12158,12424,13365,10995,12449,13801,12731,12615,11847,13119,12101,6851.1,8202.5,9764,10231,5839.5,8347,11047,10806,8871.4,7415.6,10850,10732,9642.5,7415.4,8163.3,4290,4062.5,3216.5,1267.6,9514.4,10565,12002,13974,13663,12978,14144,12292,11959,13890,12757,13160,14128,13278,14176,13441,9334.2,10128,NaN,13168,13038,14507,14227,9215.2,10216,10513,9112.5,4357.4,7775.2,3554.6,11344,11543,13353,14182,16335,5057.9,10861,10744,11022,10283,5777.3,10782,13229,14164,10071,10716,11219,10552,10903,11693,8806.5,11222,11537,12462,10864,12952,15375,8645.7,11534,14731,10933,6963.1,12210,11420,10555,8350.4,11466,9629.4,11943,12918,10536,12419,11032,10614,9781,10191,10146,9814.8,9580.6,10733,10398,10335,11477,10698,11028,11649,12156,11651,12400,12734,10845,10385,12574,9990.7,11257,10341,9290.8,10177,10687,13254,11340,12370,12593,12298,12862,13705,14168,13637,11303,7875,12740,13360,18079,15866,16698,12716,12623,13303,12800,8632.3,5717.3,12408,10460,9916.7,12881,14765,16559,16041,17984,17102,19037,7870.2,8968.2,6856.6,3583.9,2435.5,1090.6,6826.1,9883.1,10815,11688,12267,12307,11186,10079,9510.5,10155,9961.6,9958.2,11079,12634,12125,11282,10989,10988,11882,11927,10087,10312,10515,10125,5337.5,8993,7996.2,9014.5,4835.6,11704,10804,10841,7648.4,7863.8,10701,8898.4,9505.6,5946.3,7830.2,5716.1,4072.1,3436.7,1772,9725.3,9332.2,10616,11227,11053,10602,13815,11151,11765,13764,11688,11609,11938,12406,13279,14084,8697.5,9302.6,7791,10601,11097,13399,11868,8836.4,9934.7,9786.4,8100.7,1644.1,4943.4,2941.9,10136,9689,11208,11336,8129.6,3686.5,10941,9267.8,11847,9637.2,5692.6,10877,13118,14040
10695,11554,13822,11329,11603,12299,9834.9,12364,12433,14094,13534,9754,15483,8879.9,12975,15049,13730,5902.4,13380,14297,10896,8995.5,12904,11976,11844,13288,10069,13263,12084,11108,10382,10108,10291,9757.6,9719.1,10750,10491,10515,12974,10409,11383,11722,11695,13118,12651,13750,13139,13551,12692,13402,13567,12537,12144,9206.1,10990,13207,11808,NaN,12712,12318,12039,15194,14354,13496,12927,11375,13776,15122,17445,16569,19806,16061,13534,14646,13228,10428,12980,14102,13149,12649,14033,15414,16172,17917,20000,18328,22446,6917,9450.6,4147.6,4150.1,5506.9,1762.2,7510.8,11198,12592,13196,13047,13456,12907,11558,11077,10493,10791,12095,12687,12159,12400,13293,10801,12345,13747,12725,12636,12089,13150,12146,6909.6,8251.1,9790.4,10325,5803.4,8324.7,11250,10835,8869,7239,10819,10674,9613.9,7416.8,8169.8,4221.8,4025,3174.9,1336.8,9499.3,10578,12097,13944,13597,13042,14141,12290,12037,14006,12731,13147,14133,13251,14145,13411,9106.8,10012,NaN,13223,12971,14505,14176,9109.2,10234,10558,9049.1,4319.9,7881.4,3549.5,11179,11530,13113,14301,16283,5011.9,10870,10601,11175,10370,5743.2,10731,13176,14124,10043,10474,11216,10573,10946,11699,8802.2,11250,11636,12539,10892,13071,15298,8733.2,11575,14757,10930,6966.5,12322,11424,10573,8342.9,11372,9695.8,11931,12980,10580,12406,11158,10552,9826.6,10140,10289,9941.3,9501.4,10722,10363,10441,11488,10777,11038,11735,12245,11679,12432,12768,10820,10438,12730,9995.3,11294,10370,9295.2,10208,10688,13298,11350,12551,12811,12371,12811,13791,14208,13675,11245,7835.2,12770,13354,18070,15866,16646,12700,12681,13329,12822,8582.9,5628.3,12412,10338,10145,12867,14842,16626,16070,18035,17074,18958,7857.8,9024.6,6861.5,3568.1,2302.4,1078.9,6901.3,9788.3,10818,11703,12291,12276,11241,10024,9653.1,10252,9838.1,9935.1,11128,12746,12055,11284,11114,11018,11860,11991,10144,10359,10537,10197,5341.5,9162,7898.7,8919.4,4847.9,11648,10723,10887,7582.4,7900.9,10752,9021.5,9462.9,5949.7,7797.2,5679.4,4090.1,3370.7,1796.9,9657.7,9419.6,10620,11155,11021,10647,13838,11163,11839,13805,11692,11667,11957,12343,13293,14090,8593.6,9289.3,7961.4,10612,11080,13355,11906,8734.1,10046,9823.9,8125.6,1684.1,4797.9,2854.6,10113,9831.2,11174,11185,8127.7,3733.9,10872,9345.4,11945,9610,5691.4,10594,13223,13961
10702,11597,13736,11310,11554,12295,9838.4,12361,12499,14248,13557,9676.5,15510,8883.8,12941,14944,13700,5878.8,13320,14266,10871,9044.6,13017,11966,11826,13290,10108,13288,11877,11090,10330,10234,10311,9756.7,9584.1,10748,10532,10541,12858,10381,11422,11657,11691,13113,12626,13678,13194,13559,12663,13439,13509,12497,12172,9188.2,11035,13256,11906,NaN,12734,12170,12051,15177,14356,13305,12901,11427,13730,15128,17456,16574,19808,16113,13509,14541,13154,10314,12993,14173,13150,12584,14088,15326,16138,17921,19980,18384,22443,6957.8,9421.1,4146,4147.4,5537.6,1760,7558.9,11166,12585,13241,13115,13300,12954,11573,11067,10494,10822,11932,12846,12168,12377,13279,10784,12234,13779,12717,12589,11746,13169,12113,6885.6,8305.9,9785.8,10131,5820.3,8456.8,11025,10850,8880.7,7422.2,10813,10854,9660,7373.7,8242.7,4246.9,4047.6,3188.2,1297.6,9509.7,10553,11969,13983,13526,12961,14161,12239,11922,13997,12842,13135,14083,13179,14114,13439,9179.3,10181,NaN,13188,12968,14529,14229,9094.1,10332,10548,9120.3,4307.9,7662.7,3664.2,11310,11599,13346,14352,16240,5021.4,10797,10779,10990,10314,5795,10505,13254,14152,10039,10504,11090,10557,10934,11665,8787.4,11256,11619,12491,10792,12982,15328,8837.1,11461,14688,10929,6897.5,12366,11406,10539,8293.1,11346,9532.5,11926,13012,10572,12384,10917,10577,9700.8,10115,9982.4,9899.3,9557,10607,10300,10355,11430,10718,11062,11576,12209,11672,12422,12753,10806,10390,12664,9974.3,11231,10369,9238.1,10185,10634,13297,11234,12478,12676,12342,12788,13742,14128,13571,11170,7867.6,12729,13291,18116,15882,16546,12755,12706,13370,12934,8611.9,5655.2,12448,10346,10079,12989,14780,16569,16128,18115,17061,19002,7794.7,9074.5,6896.2,3586.8,2325.4,1125.5,6797.7,9812.4,10869,11673,12359,12298,11137,10059,9595.8,10138,9921.1,9977.4,11159,12554,12120,11477,11091,11040,11808,11990,9890.2,10377,10536,10186,5423.2,9267.1,7880.7,9020.1,4799.9,11675,10685,10788,7473.3,7942,10683,8896.5,9406.9,5937.2,7789,5662.6,4043.5,3369.7,1794.9,9637.1,9402.4,10654,11159,11028,10578,13860,11092,11706,13777,11679,11636,11934,12383,13242,14133,8666.2,9266.5,7920.3,10566,11094,13383,11865,8901.9,9934.2,9833.9,8182.4,1660.7,4798.5,2913.8,10185,9818.5,11181,11230,8112.6,3665.8,10888,9155.6,11881,9585.4,5734.9,10627,13332,13928
10716,11600,13753,11308,11585,12285,9849,12379,12426,14305,13505,9730.7,15479,8755.8,12923,15064,13765,5905.1,13328,14282,10931,9021,12743,12017,11900,13280,10135,13168,11950,11108,10323,10272,10105,9732.7,9680.9,10687,10751,10533,12858,10416,11583,11658,11678,13115,12621,13658,13213,13559,12593,13473,13485,12596,12094,9230.4,10959,13206,11872,NaN,12593,12200,12082,15253,14512,13433,12871,11275,13784,15135,17435,16564,19773,16038,13485,14626,13188,10356,13011,14097,13159,12552,14073,15311,16124,17913,19900,18340,22424,6926.9,9529.5,4146.3,4200.1,5570.7,1797.6,7457.1,11231,12615,13240,12997,13444,12938,11526,11184,10609,10666,12047,12545,12060,12402,13273,10886,12327,13730,12555,12767,11927,13109,12160,6867.3,8198,9793.8,10169,5824.3,8423,11103,10892,8852,7451.6,10876,10741,9663.8,7391.3,8206.7,4264.9,4025.6,3130.5,1220.8,9487.8,10571,11990,13958,13607,13006,14110,12151,11953,13936,12643,13149,14154,13239,14109,13425,9202.4,10133,NaN,13343,12943,14544,14161,9238,10260,10616,9115.4,4363.4,7644.5,3695.5,11288,11568,13374,14190,16189,5002.3,10924,10752,11072,10391,5787.8,10668,13200,14222,10038,10575,11201,10537,10949,11699,8801.2,11187,11626,12514,10910,13030,15351,8715.4,11528,14695,10964,6911.9,12409,11431,10525,8349.3,11414,9531.3,11865,12982,10514,12443,11097,10518,9768.4,10153,10132,9928.3,9563.2,10586,10391,10431,11405,10678,10957,11634,12228,11677,12418,12721,10814,10314,12657,9902.2,11293,10346,9248.8,10116,10635,13274,11334,12438,12618,12243,12899,13794,14165,13744,11297,7963.9,12753,13361,18028,15843,16706,12694,12619,13342,12940,8614.4,5670.2,12453,10333,9987.1,12828,14831,16571,16011,17977,16991,18979,7832.7,9165.3,6926,3580.3,2340,1048.3,6858.8,9810.8,10828,11673,12278,12280,11136,10022,9708.6,10105,9914.4,9938.1,11091,12654,12123,11421,10991,11037,11918,11943,9877.6,10328,10627,10073,5324.6,9049.2,7992.1,9100,4773.5,11726,10757,10913,7634,7920.9,10837,8901.3,9561.2,5952.4,7833.2,5700.9,4034.5,3309.1,1802.9,9688.7,9415.2,10608,11134,11165,10605,13859,11114,11671,13798,11711,11617,11949,12360,13270,14089,8720.7,9262.8,8075.9,10580,11084,13365,11829,8658.9,9857.5,9824.3,8099.1,1656.2,4798,2981.8,10144,9834.9,11257,11251,8093.2,3701,11006,9242.8,11871,9561.4,5684.2,10702,13295,13976
10664,11457,13692,11296,11591,12233,9833.8,12331,12391,14243,13492,9802.5,15490,8770,12904,14937,13788,5886.1,13396,14336,10892,8978.5,12882,12009,11880,13268,10176,13210,11963,11077,10355,10208,10100,9747.9,9711.9,10665,10625,10409,12940,10495,11604,11761,11606,13045,12640,13741,13293,13508,12535,13383,13520,12454,12075,9257.2,11052,13175,11933,NaN,12802,12301,12026,15225,14411,13435,12832,11369,13768,15104,17384,16519,19781,16037,13493,14509,13160,10309,12960,14127,13214,12672,14049,15367,16069,17993,19916,18339,22406,6918.3,9585.5,4141.5,4214.7,5542.1,1703.8,7491,11068,12671,13262,12933,13409,13016,11491,11077,10382,10840,12039,12727,12134,12399,13313,10894,12233,13802,12594,12389,12037,13117,12127,6896,8375.4,9791.3,10203,5794.8,8444.7,11035,10814,8907.7,7341.3,10821,10705,9615.7,7410.4,8160.2,4240,4049.6,3165.1,1291.9,9498.1,10566,11997,13969,13662,13040,14082,12380,12057,13845,12809,13183,14117,13190,14105,13475,9175.3,10210,NaN,13332,13061,14536,14193,9160.3,10297,10568,9103.2,4385.8,7637.3,3599.4,11354,11473,13177,14229,16147,4996,10852,10739,11080,10359,5770.9,10619,13235,14149,10040,10504,11246,10522,10890,11722,8827.8,11221,11579,12467,10737,12943,15356,8623.2,11467,14692,11002,6942.4,12307,11521,10528,8388.7,11436,9685.5,11927,13004,10523,12464,11077,10558,9703.5,10148,10263,9903.4,9657.5,10655,10414,10404,11494,10715,11033,11638,12223,11656,12454,12831,10858,10527,12535,9939.4,11255,10284,9221.3,10154,10644,13227,11279,12393,12550,12364,12979,13815,14102,13733,11190,7889.3,12721,13299,18063,15913,16671,12689,12662,13344,12877,8566.4,5639.5,12426,10123,10062,12941,14812,16574,16095,18071,17049,19005,7837,9026.9,6936,3537.7,2335,1075.1,6765.7,9977.7,10839,11628,12273,12310,11179,10019,9562.1,10050,9981,9988.2,11137,12405,12012,11350,11068,11009,11918,12032,9869,10329,10580,10207,5381.9,9226,8012.9,9147.8,4762.1,11758,10658,10910,7667.8,7890.3,10761,8980.7,9477.9,5937.1,7774.6,5680,4059,3322,1728.5,9695.8,9444.4,10649,11210,11035,10589,13871,11173,11805,13841,11654,11683,11958,12378,13228,14077,8683.2,9228.2,7819.5,10619,11073,13431,11927,8793.1,10124,9887.5,8089.1,1703.6,4981.3,2895.1,10041,9979.9,11262,11286,8133.6,3725.8,10972,9287.1,11912,9560.2,5687.8,10374,13271,14034
10704,11470,13731,11326,11574,12285,9844.3,12363,12439,14175,13634,9764.5,15508,8831.7,13000,14925,13683,5894.8,13322,14309,10926,8922.7,12635,12016,11902,13336,10150,13231,12075,11072,10337,10184,10246,9715.8,9727.5,10756,10653,10532,13003,10541,11343,11663,11671,13124,12643,13694,13280,13556,12620,13385,13539,12508,12116,9226.7,11077,13208,11769,NaN,12755,12349,12090,15207,14445,13569,12811,11438,13727,15091,17380,16563,19839,16058,13534,14599,13196,10279,12987,14172,13196,12639,14074,15415,16124,17898,19862,18309,22424,6924.9,9586,4098.9,4145.2,5512.4,1713.4,7563.1,11166,12648,13201,12960,13397,12899,11640,11121,10523,10821,12049,12701,12054,12393,13504,10943,12157,13724,12631,12708,11860,13058,12100,6887.6,8334.5,9801.2,10162,5765.3,8394.1,11255,10851,8772.6,7295.3,10799,10721,9641.5,7416.6,8173.4,4225.4,4022.3,3170.8,1273.9,9472.4,10582,12083,13992,13632,13104,14134,12242,12016,13853,12640,13197,14154,13198,14116,13381,9178.2,10256,NaN,13260,13047,14486,14281,9062.4,10180,10581,9037,4359.7,7895.9,3715.4,11395,11538,13202,14194,16222,4989.5,10790,10753,11088,10371,5768.3,10527,13231,14235,10017,10567,11179,10554,10942,11658,8865.6,11292,11617,12501,10888,12958,15314,8791.8,11543,14716,11062,6958.1,12318,11454,10518,8333.4,11461,9524.8,11854,13048,10648,12476,11087,10495,9755.4,10201,10147,9905.3,9509,10667,10360,10447,11460,10717,11080,11627,12202,11729,12479,12839,10822,10369,12557,10019,11262,10398,9163.9,10171,10647,13291,11173,12394,12691,12444,12968,13696,14172,13694,11316,7922.9,12718,13291,18062,15938,16658,12712,12635,13357,12798,8566,5611.6,12482,10279,9875.2,12897,14727,16604,16037,18024,17055,18988,7823.9,9053.9,6912.8,3525.1,2328.9,1059.7,6804.9,9878.6,10894,11707,12308,12269,11069,10083,9408.4,10061,9913.7,9943.9,11164,12641,12047,11351,11021,11027,11908,11997,10098,10451,10590,10108,5340.1,9212.1,7980.2,9181.8,4774.8,11758,10657,10827,7620.3,7960.8,10859,8991.3,9459.9,5950.7,7782.4,5636.2,4053.3,3360.3,1749.2,9664.3,9419.7,10616,11152,10978,10653,13888,11183,11683,13796,11680,11652,11907,12371,13231,14086,8618.3,9290,7772.2,10622,11081,13425,11915,9014.8,9888.8,9891,8132.7,1614.3,4805.8,2936.7,10210,9779.6,11293,11220,8132.9,3699,10905,9335.2,11945,9525.7,5690.3,10459,13231,13993
10702,11723,13664,11310,11562,12284,9810,12349,12407,14205,13468,9722.2,15534,8754.5,12998,14907,13754,5892.6,13387,14167,10856,8940.9,12800,12003,11815,13277,10148,13271,12046,11064,10313,10067,10117,9741,9610.5,10670,10530,10482,12906,10500,11405,11676,11663,13083,12691,13756,13199,13560,12587,13433,13552,12497,12106,9245.2,10952,13220,11745,NaN,12679,12150,12050,15219,14373,13388,12781,11518,13791,15147,17452,16530,19801,16031,13474,14591,13191,10297,12960,14109,13099,12489,14110,15309,16114,17894,19838,18415,22467,6895.2,9605.2,4099.1,4167.3,5580.4,1751.7,7523.5,11056,12619,13214,12947,13283,12901,11577,11004,10277,10606,11981,12714,12131,12367,13407,10848,12284,13831,12641,12588,12001,13071,12044,6899.2,8199.9,9750.7,10331,5807.5,8412.8,11052,10836,8912.7,7411.4,10751,10742,9633.7,7420.1,8234.8,4258.5,4059.2,3155.4,1291.3,9477.1,10575,12007,13962,13684,13039,14137,12275,11988,13889,12816,13182,14139,13206,14092,13513,9111.4,10081,NaN,13166,13002,14570,14275,9126,10165,10517,9013.3,4232,7671.5,3603.2,11138,11437,13318,14287,16179,5035.4,10802,10687,11076,10366,5761.9,10538,13205,14240,10002,10591,11216,10552,10944,11668,8803.9,11222,11583,12440,10757,12963,15288,8790.7,11551,14809,10939,6937.9,12323,11422,10519,8337.3,11365,9564.5,11833,12980,10672,12426,11012,10522,9791.3,10220,10120,9862.4,9582.2,10664,10344,10345,11427,10719,11071,11629,12179,11680,12463,12709,10794,10483,12613,9947.9,11268,10297,9140.4,10160,10690,13263,11340,12495,12847,12250,12920,13680,14084,13895,11229,7829.2,12730,13373,18043,15897,16731,12702,12596,13325,12860,8585.1,5644.6,12402,10421,9979.3,12742,14762,16616,16086,18087,17087,19029,7869.4,9053.1,6914.7,3566.1,2323.9,1086,6781.7,9839.6,10814,11678,12289,12249,11159,10038,9527.4,10128,9946.9,9983.5,11025,12479,12140,11308,10999,10945,11874,11777,9863.8,10272,10602,10131,5325.5,9213.6,7928.3,9041,4815.7,11755,10807,10876,7688.8,7913.3,10746,8860.9,9458.3,5954.6,7782.3,5697.6,4046.7,3329.5,1777.3,9704.5,9438.7,10610,11159,10994,10623,13916,11126,11694,13793,11733,11590,11898,12368,13255,14076,8626.4,9181.9,7770.5,10627,11032,13416,11936,8710.5,10007,9778.6,8132.6,1718,4922.4,2802.3,10065,9975.5,11106,11186,8139.8,3653.9,10755,9172,11873,9574.1,5690.3,10727,13201,14088
10704,11777,13751,11337,11624,12328,9805.5,12339,12370,14203,13609,9851.4,15544,8795.5,12977,14996,13728,5889.9,13426,14209,10839,8996.1,12753,11909,11836,13328,10125,13310,12000,11120,10347,10205,10251,9719.6,9619.8,10696,10592,10568,12839,10430,11341,11771,11680,13080,12634,13735,13268,13594,12633,13421,13560,12488,12052,9242.1,10976,13277,11829,NaN,12815,12340,12133,15297,14397,13456,12859,11444,13733,15124,17425,16519,19766,16037,13424,14520,13167,10369,12962,14157,13096,12625,14171,15285,16157,17864,19951,18444,22427,6939.2,9585.8,4128.8,4074.9,5560.4,1679,7573.4,11209,12569,13205,12950,13399,12926,11674,11161,10430,10787,12014,12641,12049,12449,13413,10973,12250,13791,12681,12781,11906,13106,12185,6916.8,8109.5,9730.3,10177,5804.3,8460.1,11080,10835,8804,7370.7,10766,10754,9695.2,7383.6,8186.8,4269.8,4049.8,3115.8,1281.5,9566,10591,12084,13946,13717,13001,14181,12253,12116,13915,12780,13214,14174,13227,14091,13513,9176.7,10209,NaN,13327,13012,14560,14211,9135.1,10208,10604,9127.3,4307.4,7774.1,3554.3,11288,11282,13413,14175,16297,4981.7,10782,10734,10959,10393,5783.4,10563,13270,14230,10035,10594,11208,10562,10958,11704,8811.9,11219,11589,12457,11000,12980,15378,8785.4,11547,14814,10974,6942.7,12341,11463,10508,8386.7,11413,9528.8,11824,12936,10619,12527,11168,10653,9830.8,10130,10138,9887.8,9470.6,10634,10447,10428,11406,10672,11026,11585,12196,11648,12475,12818,10814,10423,12565,9969.8,11206,10297,9205.4,10224,10626,13264,11157,12524,12556,12253,12810,13765,14069,13614,11236,7811.8,12712,13334,18067,15888,16725,12698,12670,13304,12830,8579.7,5657.8,12368,10339,9993.9,12945,14776,16581,16040,18176,17125,19012,7827.7,8998.6,6991.6,3569.8,2413.1,1030,6882.2,9921.8,10788,11699,12284,12266,11123,10035,9692.9,10216,9873.9,9881.9,11067,12559,12092,11293,11003,11043,11920,11975,9684.5,10209,10614,10113,5274.3,9131.7,7905.9,9082,4811.9,11755,10729,10965,7573.1,7920.1,10767,8948.3,9471.3,5972,7825.6,5668.9,4070.3,3358.7,1812.7,9719.9,9430.5,10606,11228,11147,10617,13913,11161,11752,13797,11624,11650,11931,12356,13222,14106,8655.5,9323.3,8193.5,10651,11113,13472,11901,8818.8,10179,9927.6,8092.5,1581.4,5003.9,2976.1,10020,9850.4,11234,11250,8066.8,3634.2,10792,9276.4,11879,9541,5672.3,10605,13307,13937
