8558.4,10708,11713,9109,9930.7,10682,10483,15027,13512,16657,15820,15498,11302,8292.6,10437,12618,11314,3615.5,9874.6,11550,8170.1,5652.5,10480,9945.5,11911,17907,11103,10535,10691,9329.4,8498.8,11924,8604.6,9420,9101.2,13113,11766,11454,18148,11815,12791,16259,15453,18883,14244,14363,16114,12927,14830,12587,12357,15090,13391,18434,14602,15863,13248,12277,15089,14865,12197,18497,19263,13141,11356,8327.6,18731,20219,22117,22958,26697,18891,16812,15231,12269,9727.1,13675,13214,14622,13165,16631,17228,19269,22531,21743,21433,26076,7139.1,11061,6288.4,9335.7,5361,719.94,6191.2,10445,16581,17061,20369,10945,10718,10007,10283,8612.9,9672.3,10627,11333,10209,12383,12525,9699.6,12117,12171,11304,12835,11747,13147,11726,5103.1,8155.8,8479.6,8328,3818.7,8440.7,9953.3,9160.4,7512.5,5326.2,9838.1,9282.1,9753.3,5100.4,6409.2,5306.7,2988.7,3010.8,2084.7,9122.4,8891.4,10666,11476,13041,11167,12284,12296,10860,12195,10637,13174,13657,12383,14960,15343,8312.9,8755.1,8101.9,10038,10247,12266,11207,8223.2,8999.7,10742,7553.2,3187.5,6332.1,1623.5,9843.9,11185,13303,14030,18191,2445.3,9937.9,9463.8,10411,8791.8,6551.9,8913.5,16094,16230,9383.3,10054,10020,9230.9,9854.3,10661,9417.4,15459,15561,17539,14536,16779,11901,8684.4,10093,11893,10829,6680.9,9870,11046,10417,8551.4,10359,10138,13983,18693,10441,12180,11634,8986.4,7671.6,10564,7192.9,9565.4,9324.3,10866,11237,10933,19801,12362,13088,17071,16274,17650,12842,10934,13915,12559,17534,14533,17284,14413,12795,18321,15209,17922,12886,12741,15020,14393,11510,17431,19282,12326,10233,8148.6,19935,18510,20932,22268,21757,16579,17585,15424,15332,9720.2,11741,13723,13773,12386,18896,18191,22368,21700,20431,20844,22062,7634.7,7791.3,5465.2,5755.3,2196.8,739.36,5792.4,11258,15613,18791,20544,13340,12262,10362,10270,10442,9075.4,10144,11364,12809,12650,12196,7804,11981,11838,12044,11198,11363,14795,12261,5164.6,8281.6,8822.5,8275.4,4126.8,11918,11187,11834,7750.6,7856.5,11520,9192.6,10652,4803.6,10657,6554.3,4519.3,5534.3,4450.1,10118,9895.4,10798,10709,10034,10582,12753,13478,11124,10957,13548,15532,13200,12231,12240,15046,7962.3,9007.9,7929.9,10119,10395,10788,11251,8031.6,9200,10277,7324.3,2016.9,5742.8,1273,10035,10189,13368,13736,16037,2821.1,10848,9362.2,12671,11157,7726.2,10385,15923,16209
8568.2,10752,11619,9106.4,9945.3,10734,10457,15046,13445,16582,15933,15526,11341,8269.6,10473,12567,11398,3565.9,10073,11550,8122.4,5673.1,10534,9789.3,11868,17969,11164,10529,10605,9335.9,8538.3,11973,8541.8,9432.5,9142,13029,11623,11493,18155,11790,12855,16262,15423,18893,14261,14377,16148,12961,14760,12575,12388,15100,13390,18446,14620,15811,13246,12289,15037,14929,12200,18410,19288,13237,11384,8360.2,18684,20262,22107,23009,26750,18896,16825,15232,12303,9725.3,13647,13212,14481,13327,16640,17283,19216,22505,21698,21378,26125,7096.9,10991,6326.1,9389.9,5390,709.92,6258.5,10243,16526,17027,20345,10820,10704,10023,10257,8581.3,9650.9,10667,11490,10181,12407,12417,9818,12171,12314,11320,12818,11538,13038,11725,5135,8116.5,8524.7,8466.5,3796.8,8434.7,10012,9126.6,7416,5198.2,9734.5,9141.3,9746.5,5128.2,6519.2,5298.1,2969.9,2971.4,2126.2,9100.2,8894.3,10654,11426,13108,11414,12280,12264,10873,12224,10611,13173,13646,12366,14984,15408,8375.8,8835.4,7976.6,10067,10266,12327,11285,8226.1,9002.1,10773,7516.6,3114.1,6284,1575.2,9844.4,11322,13431,13966,18234,2434.9,9887.3,9433.6,10317,8805.5,6547.4,8979,16053,16252,9357.2,10085,10024,9259.9,9868.1,10639,9329.5,15513,15527,17602,14497,16784,11929,8748.3,10082,11851,10773,6714.4,9942.3,11049,10436,8598.5,10179,10074,13966,18758,10510,12184,11657,9076.9,7629.3,10560,7153.6,9626.7,9317.7,10793,11203,10938,19783,12321,13020,17044,16226,17614,12878,10830,13931,12586,17565,14576,17324,14431,12802,18305,15139,17888,12961,12722,15013,14394,11481,17402,19227,12511,10160,8149.9,19904,18415,20983,22228,21755,16683,17530,15417,15344,9678.6,11749,13721,13855,12199,18921,18182,22256,21705,20407,20829,22081,7653.7,7799.2,5485.7,5773,2186.3,749.07,5786.7,11146,15562,18824,20471,13352,12259,10380,10155,10110,9035.4,10149,11333,12631,12721,12297,7999.7,12037,11860,12027,11073,11156,14839,12300,5221.4,8170.9,8871.9,8290,4133.5,11969,11126,11810,7618.7,7856.1,11429,9288.4,10637,4799.2,10650,6560.1,4534.5,5475.2,4428,10132,9840.1,10797,10715,10222,10458,12778,13411,11181,11031,13559,15457,13197,12201,12173,15000,7965,9098.1,7880.6,9995.9,10389,10751,11238,8120.4,9177.6,10318,7326.4,1913.6,5619.4,1344.2,10023,10201,13266,13683,16051,2829.8,10721,9404.9,12638,11207,7726,10263,15932,16097
8523.8,10745,11595,9125.3,9955.5,10720,10560,15022,13500,16670,15974,15595,11288,8175.5,10504,12602,11329,3595.2,9972,11501,8205.6,5734,10499,9870.1,11884,17982,11111,10534,10605,9302.7,8533.6,11837,8547.8,9478.1,9118.8,13136,11745,11440,18151,11731,12747,16285,15314,18867,14216,14348,16142,12955,14851,12517,12405,15094,13364,18361,14554,15792,13265,12928,15008,14878,12204,18382,19267,13242,11420,8308.1,18708,20290,22139,23004,26722,18947,16865,15235,12405,9778,13638,13222,14552,13100,16741,17347,19286,22528,21723,21375,26090,7076.6,11050,6270.6,9337.1,5364.3,746.52,6297.9,10376,16554,17023,20378,10891,10767,10101,10235,8590.7,9653.5,10646,11558,10258,12333,12376,9677,12249,12219,11307,12762,11457,13108,11753,5151.6,8104.9,8533.1,8436.6,3812.3,8541.3,9889.8,9128.9,7479.2,5321.8,9805.6,9219.3,9779.1,5120.7,6451.2,5297.9,2947.5,3010,2127.4,9134.4,8937.8,10713,11485,13058,11358,12297,12348,10854,12224,10650,13192,13687,12380,15030,15383,8392.1,8810.4,8027.7,9985.2,10283,12260,11249,8188.2,8907.8,10726,7504.8,3187.6,6037.1,1621.9,9860.4,11053,13395,14019,18283,2422.4,9823.5,9489,10332,8885.7,6598.4,8909.8,16078,16233,9374.2,10082,10004,9297.4,9869.9,10672,9377.3,15505,15571,17647,14543,16745,11915,8818.5,10065,11892,10798,6699.7,9953,11015,10466,8597.6,10244,9953,13978,18719,10398,12212,11702,8981.3,7638.6,10606,7203,9630.1,9401.2,10880,11237,10938,19745,12245,13067,17049,16156,17631,12815,10829,13944,12544,17584,14590,17321,14386,12705,18303,15090,17869,12899,12576,15078,14255,11547,17324,19305,12312,10161,8215.4,19875,18420,20941,22223,21678,16659,17553,15429,15379,9695.2,11740,13688,13783,12413,19014,18239,22194,21609,20340,20745,22025,7661.4,7777.5,5510.6,5732,2198.9,740.09,5830.6,11319,15577,18779,20425,13274,12246,10478,10199,10080,9173.8,10156,11396,12543,12655,12238,7892.2,11992,11859,11941,11172,11209,14798,12220,5272.8,8107,8833.1,8381.7,4110.6,11999,11154,11846,7675.5,7861,11510,9243,10643,4813.9,10653,6560,4535.8,5503.4,4427.3,10144,9778,10761,10720,10297,10535,12758,13390,11128,10978,13440,15422,13204,12239,12166,15045,7993.9,8920.3,7959.2,10112,10370,10788,11210,8073.8,9294,10222,7361.6,1971.2,5763.7,1340.4,10099,10141,13244,13662,15929,2840.8,10759,9460.8,12633,11227,7724.4,10342,15896,16225
8604.5,10653,11553,9100.8,9979.7,10741,10461,15008,13514,16617,15904,15414,11331,8200.3,10521,12620,11403,3603.1,10137,11617,8165.3,5751.3,10570,9747.9,11888,17930,11175,10562,10639,9355.4,8547.1,11900,8581.1,9359.9,9130.8,13180,11806,11408,18102,11830,12794,16250,15348,18877,14232,14405,16075,12956,14795,12558,12403,15064,13323,18403,14558,15780,13111,12473,15001,14900,12275,18435,19294,13182,11461,8261.7,18744,20268,22157,22958,26732,18958,16858,15102,12307,9718.8,13610,13172,14623,13269,16667,17282,19296,22579,21766,21315,26145,7100,11057,6304.8,9372.9,5437.6,705.06,6232.3,10339,16533,17016,20466,10836,10700,9985,10227,8574.5,9584.1,10650,11402,10168,12361,12362,9667,12234,12212,11302,12597,11337,13105,11739,5184.6,8228.8,8456.1,8431.6,3814.9,8555.1,9904.5,9140.9,7444,5395.6,9806.9,9239.4,9722.9,5135.6,6486.6,5274.1,2968.7,2985.8,2143.8,9137.8,8925.5,10677,11465,12998,11314,12291,12307,10731,12231,10634,13224,13678,12407,15062,15404,8451.9,8851.2,7853.1,10046,10247,12276,11239,8028,8934.5,10739,7548.8,3138.1,6242.7,1618.9,9846.9,11197,13367,13987,18160,2453,9956.5,9578.6,10280,8899.3,6567,9124.5,16100,16242,9387.5,10067,9960.9,9276.3,9868,10679,9349.3,15449,15504,17643,14547,16804,11916,8762.2,10063,11863,10784,6738.9,9875.7,11022,10514,8622.8,10352,10132,13987,18712,10420,12190,11667,8984.1,7682.3,10503,7180.3,9619.1,9289.3,10743,11182,10931,19746,12189,13103,17053,16254,17616,12878,10913,13930,12626,17511,14534,17285,14351,12738,18254,15129,17911,12853,12456,15003,14444,11609,17406,19285,12324,10161,8151.6,19904,18479,20995,22270,21628,16673,17537,15399,15394,9659.8,11755,13668,13637,12262,18999,18180,22146,21621,20316,20724,21971,7692.2,7689.4,5555.5,5739.3,2202.7,754.97,5847.4,11219,15587,18810,20418,13293,12205,10340,10094,10179,9090.2,10103,11302,12526,12725,12279,7733.2,11926,11765,11898,11150,11117,14828,12286,5116,8190.4,8856.1,8298.2,4176.7,12049,11052,11800,7694.7,7850.5,11531,9295.1,10646,4824,10670,6561.7,4511.1,5519.8,4452.3,10115,9805.3,10800,10776,10212,10435,12762,13303,11113,10951,13425,15414,13172,12232,12194,14995,7923.1,9080.9,7981.6,10108,10357,10805,11242,8128.8,9169.2,10172,7307.7,1954.7,5832.3,1335.3,9982.9,10251,13141,13689,15932,2823.8,10723,9328,12509,11237,7666.5,10409,15878,16172
8559.1,10732,11580,9111.8,9973.1,10741,10505,15008,13462,16664,15838,15496,11373,8214.1,10516,12552,11471,3585,10102,11583,8207.3,5693.6,10638,9816.3,11936,17990,11124,10568,10676,9288.3,8578.4,11852,8567.2,9373.1,9141.2,13173,11680,11457,18058,11760,12874,16244,15330,18930,14277,14507,16134,12981,14800,12628,12403,15059,13290,18418,14581,15829,13151,12366,14901,14780,12292,18479,19251,13232,11397,8362.9,18727,20169,22171,22993,26788,18970,16854,15149,12336,9801,13615,13149,14684,13283,16670,17327,19339,22504,21692,21323,26088,7089.4,11068,6243.1,9360.7,5446.7,672.07,6217.1,10305,16571,17060,20434,10779,10746,10019,10248,8653.6,9549.4,10694,11409,10258,12357,12333,9746.5,12212,12288,11220,12734,11429,13114,11727,5135.4,8088.1,8509.7,8405.9,3750.3,8506.7,9859.6,9090.5,7477.6,5364.7,9807.6,9234.5,9833.7,5126.1,6458,5318,2985.2,2965,2125.4,9126.4,8929.9,10653,11507,13073,11276,12313,12330,10890,12291,10672,13195,13660,12400,15038,15345,8424.1,8924.1,7951.6,10020,10243,12309,11312,8075.9,9058.7,10738,7514.1,3131.9,6118.3,1619.9,9928,11257,13378,13934,18193,2422.1,9897.3,9474,10294,8843.3,6560.3,8793.9,16070,16284,9385.2,10205,10002,9310.4,9864.1,10705,9351.1,15477,15518,17581,14622,16710,11958,8707.9,10101,11860,10832,6706,9920.2,11033,10547,8604.5,10468,10097,14037,18783,10424,12222,11629,9037.7,7719.8,10559,7170.8,9604.6,9284.4,10848,11258,10961,19790,12248,13009,17059,16238,17617,12876,11041,13919,12700,17484,14514,17292,14416,12708,18216,15102,17914,12822,12428,14948,14416,11572,17361,19316,12314,10201,8094.7,19907,18485,21023,22271,21736,16705,17524,15384,15404,9718.6,11753,13688,13792,12367,19095,18199,22199,21589,20423,20788,22045,7684.1,7752.7,5515.4,5747.4,2145.8,766.3,5845.1,11264,15570,18768,20495,13344,12198,10397,10222,10302,9045.5,10166,11331,12477,12630,12258,7871.2,11938,11815,11875,11148,11207,14760,12300,5256.1,8178.8,8874,8344.7,4143.9,11951,11189,11828,7660.4,7837,11505,9370.1,10715,4837.8,10675,6555.6,4478.4,5518.6,4405.6,10146,9853.1,10827,10794,10234,10481,12809,13431,11140,10997,13418,15425,13228,12273,12227,15012,7976.9,9180.8,8109.8,10150,10467,10849,11330,8041.4,9171,10165,7321.9,2006.1,5784.8,1230,10005,10271,13243,13756,16031,2852.4,10819,9435.3,12611,11234,7769.5,10253,15786,16156
8591.4,10763,11593,9080.2,9945.8,10776,10471,15032,13475,16594,15789,15423,11272,8130.5,10488,12578,11340,3578.5,10048,11549,8068.4,5670.5,10539,9859.1,11934,18002,11124,10528,10594,9351.5,8545.6,11959,8526.5,9370,9146.3,13047,11616,11479,18072,11789,12785,16296,15393,18887,14228,14474,16166,13001,14871,12518,12367,15092,13320,18330,14585,15848,13341,12115,14852,14924,12218,18485,19349,13049,11431,8349.3,18676,20220,22189,23001,26781,18955,16803,15209,12353,9865.6,13678,13171,14542,13303,16661,17248,19305,22455,21651,21370,26158,7166.8,11248,6379.6,9337.1,5400.6,727.27,6274.1,10076,16531,17017,20387,10823,10759,9933.5,10340,8642,9524.2,10660,11365,10236,12364,12457,9508.3,12137,12212,11360,12703,11373,13110,11688,5144,8158.7,8536.7,8334.4,3777.2,8500.2,9859.9,9157.8,7406.2,5307.6,9797.5,9274.6,9800.8,5114.5,6449,5292.3,3000.3,2983.7,2124,9105,8920.4,10649,11448,13066,11346,12325,12285,10858,12216,10615,13200,13695,12416,14998,15323,8519.7,8714.7,7681.6,10010,10281,12245,11232,8455.4,9021.6,10826,7495.2,3242.8,6297,1575.9,9786,11231,13271,13957,18224,2418,9841.2,9554.2,10289,8850.8,6563.2,9174.7,16074,16231,9375,10192,9940.5,9298.7,9850.5,10683,9400.4,15517,15485,17741,14512,16760,11930,8701.1,10148,11844,10799,6724.3,9972.6,11026,10518,8625.4,10307,10042,14014,18811,10464,12330,11819,9021.3,7733.1,10520,7199.3,9608.4,9328.4,10830,11244,11005,19746,12259,13032,17089,16181,17620,12869,11005,13934,12585,17548,14600,17317,14419,12681,18267,15115,17915,12864,12515,14987,14449,11561,17455,19151,12252,10155,8160,19938,18509,21045,22277,21665,16692,17528,15457,15373,9704.9,11815,13696,13966,12178,18950,18188,22278,21653,20410,20816,22082,7701.8,7724.3,5503.8,5768.5,2182.7,772.41,5818,11217,15589,18812,20475,13205,12177,10484,10387,10190,9099,10111,11469,12553,12660,12175,7789.9,11967,11766,11926,10935,11096,14821,12325,5239.1,8212.7,8865.6,8326.7,4134.3,11954,11056,11863,7832.8,7865.6,11562,9422.7,10735,4803.9,10733,6562.1,4522.4,5541.7,4453.5,10170,9890.9,10852,10743,10267,10577,12787,13445,11157,11071,13515,15465,13221,12257,12281,15061,7918.5,9151.2,8061.8,10092,10466,10903,11275,8158.1,9214.3,10183,7345.9,1958,5740.7,1302.5,10114,10230,13113,13661,15984,2800.7,10774,9366.2,12579,11278,7677.8,10446,15810,16187
8524,10723,11600,9096.9,9938.5,10762,10541,15034,13515,16615,15840,15449,11363,8237.6,10527,12564,11381,3585.5,10052,11613,8192.5,5689.8,10549,9793.8,11964,18013,11101,10640,10709,9348.8,8531.3,11861,8568.7,9383.5,9229.2,13101,11703,11524,18075,11798,12701,16275,15332,18887,14268,14486,16172,13052,14846,12598,12422,15059,13411,18351,14563,15783,13164,12149,14878,14808,12218,18443,19396,13246,11463,8450.4,18689,20201,22236,23045,26792,18931,16828,15263,12405,9786.6,13719,13138,14500,13094,16618,17319,19332,22506,21769,21323,26178,7118.1,11162,6396.2,9303.3,5372.5,755.08,6155.8,10346,16542,17030,20461,10891,10756,9972.9,10328,8568.8,9617.5,10680,11371,10219,12513,12429,9735,12129,12157,11271,12681,11312,13092,11697,5107.6,8129.5,8524.3,8329.4,3795.8,8483.8,9892,9185.3,7363.5,5284.2,9875,9284.5,9820.9,5127.3,6495.5,5292.3,2980.2,3003,2130.3,9114.3,8933.6,10698,11495,12981,11335,12305,12358,10844,12301,10691,13227,13707,12351,15036,15369,8396.9,8856.2,7648.1,10025,10277,12272,11207,8253.9,9017.7,10688,7562.9,3132.9,6304.6,1636.6,9799.1,11299,13282,14009,18273,2449.6,9806.3,9416.3,10318,8906,6562.5,9000,16120,16269,9362,10009,10021,9281.8,9874,10658,9335.4,15507,15489,17543,14625,16682,11935,8716.7,10055,11849,10818,6735.2,9922.4,11108,10557,8625.5,10356,9985.2,14020,18790,10518,12223,11828,8938.2,7669.4,10559,7186,9545.7,9381.6,10834,11256,10911,19750,12236,12985,17049,16234,17568,12902,10997,13934,12662,17499,14654,17259,14391,12779,18254,15100,17935,12842,12610,14715,14382,11469,17350,19216,12227,10123,8118.4,19946,18511,21056,22217,21704,16724,17540,15463,15365,9710,11832,13697,13908,12287,18987,18229,22207,21575,20338,20759,22072,7660.7,7763.1,5495.6,5711.3,2215.5,757.35,5848.6,11288,15618,18833,20522,13298,12259,10372,10235,10087,9082.2,10223,11534,12589,12631,12184,7870.6,12046,11772,11884,10854,10947,14784,12324,5205.1,8164.4,8925.7,8422.1,4132.2,11906,11160,11857,7691.7,7805.6,11639,9337.1,10722,4776.2,10753,6552.1,4512.2,5503.7,4444.3,10274,9817,10861,10792,10306,10493,12794,13483,11172,11094,13524,15419,13246,12266,12286,15067,7936.5,9020.3,8102.8,10155,10449,10899,11293,8144.1,9228.2,10115,7343.2,2057.9,5723.9,1320.2,10095,10191,13173,13672,16048,2771.2,10819,9281.8,12606,11290,7788.3,10392,15706,16069
8555.6,10929,11667,9094.2,9972.1,10717,10511,14986,13503,16761,15809,15377,11331,8402.2,10465,12600,11295,3637.7,10148,11646,8152.1,5653.1,10557,9761.4,11955,18041,11078,10579,10630,9329.7,8573,11868,8532,9451.8,9134.8,13116,11639,11403,18151,11759,12815,16293,15388,18846,14310,14552,16153,12968,14852,12598,12331,15057,13324,18337,14567,15675,13111,12174,14783,14825,12129,18451,19375,13120,11485,8501.8,18671,20117,22187,23090,26742,18938,16851,15168,12272,9791.4,13645,13170,14569,13225,16557,17240,19183,22475,21736,21286,26219,7077.2,11236,6279.1,9311.4,5391.6,703.42,6122.5,10307,16581,16962,20408,10860,10677,9966.3,10253,8526.1,9514.7,10583,11353,10196,12380,12404,9644.1,12174,12204,11286,12904,11379,13065,11726,5061.2,8203.2,8469.6,8318.4,3751.4,8384.7,9890.9,9140.7,7391.7,5381.3,9860.9,9269.3,9841.4,5149.5,6462.7,5289.5,2968.4,2999,2130.6,9119.1,8877.8,10641,11517,13096,11303,12330,12327,10848,12302,10656,13192,13688,12377,15037,15397,8394.1,8626.2,7570.9,10062,10250,12279,11241,8264,9106.5,10829,7475.7,3214.8,6102.2,1569.7,9832.2,11134,13292,13872,18170,2401.6,9845.1,9468.1,10309,8957.1,6508.6,9132.6,16032,16213,9396.1,10179,10032,9284.6,9924.1,10660,9372.1,15495,15528,17661,14633,16713,11966,8764.5,10103,11869,10945,6723.9,9901.6,11157,10485,8597.1,10378,10123,14006,18834,10508,12309,11684,9120.8,7712.3,10543,7224.8,9698.2,9382.3,10975,11212,10867,19748,12248,13090,17081,16210,17634,12906,11056,13989,12729,17562,14647,17265,14390,12741,18220,15103,17832,12783,12572,14837,14356,11520,17553,19229,12493,10199,8147.6,19928,18461,21041,22285,21764,16703,17623,15453,15379,9621.6,11762,13729,13748,12170,19025,18227,22246,21673,20383,20773,22113,7696.4,7760.9,5529.2,5729.4,2235.6,738.98,5877.8,11531,15602,18835,20523,13267,12253,10381,10147,10293,9080.1,10180,11407,12612,12722,12243,7628.9,11995,11733,12021,11005,11027,14761,12304,5194.4,8293.9,8920,8390.6,4126.1,11944,11115,11863,7607.2,7820.3,11632,9351.2,10712,4789.3,10724,6603.3,4526.7,5503,4466.6,10193,9912.2,10823,10819,10338,10522,12823,13401,11200,10961,13468,15440,13226,12300,12315,15018,7985.7,9027.5,8004.9,10136,10392,10865,11232,8096.8,9082.1,10195,7387.8,2131.2,5794.2,1277.2,10143,10229,13214,13626,16024,2676.9,10781,9344,12558,11236,7761.5,10381,15926,16188
8585.2,10819,11644,9113.1,9978.1,10679,10407,14996,13470,16569,15748,15445,11347,8346.7,10503,12592,11336,3620.9,10009,11600,8140.7,5691.1,10561,9800.2,11896,18018,11053,10594,10648,9329.9,8503.6,11796,8620.4,9411.4,9132.6,13152,11598,11457,18100,11735,12884,16239,15300,18822,14258,14488,16139,12921,14824,12560,12335,15061,13374,18324,14616,15748,13208,12536,14893,14757,12113,18395,19376,13201,11399,8320.7,18705,20210,22189,23068,26673,18892,16855,15219,12340,9804.9,13635,13151,14539,13206,16577,17220,19308,22479,21729,21380,26216,7113.6,11265,6286.6,9288.4,5453.3,686.81,6324.9,10073,16540,17009,20415,10791,10722,9985.4,10271,8616.6,9513.1,10575,11444,10234,12377,12384,9780.6,12286,12339,11300,12805,11420,13116,11634,5147.7,8182.3,8535.4,8381.4,3826.3,8559.3,9886.8,9137.9,7429.3,5408,9805.1,9288.5,9832.6,5130.4,6437.1,5298.2,2983.3,2987.3,2171.7,9140.1,8879.2,10642,11509,12978,11229,12313,12322,10788,12257,10635,13145,13659,12330,15016,15400,8406.5,8755.7,7735.1,10087,10258,12279,11179,7973.1,9144,10871,7474.4,3206.6,6177.9,1603,9848.3,11229,13362,13941,18113,2393.9,9904.9,9484.3,10370,8884.7,6564.1,9010.2,15986,16233,9349.2,10108,10025,9269.9,9888.1,10725,9262.6,15494,15514,17644,14529,16721,11969,8744.2,10104,11915,10797,6701.2,9910.9,11113,10591,8627.8,10279,10036,14008,18846,10483,12248,11665,8985.2,7687.9,10609,7267,9556.1,9290,10886,11237,10936,19753,12294,13074,17017,16198,17608,12841,11034,13972,12691,17563,14637,17312,14399,12802,18234,15097,17929,12864,12469,14869,14411,11566,17326,19160,12333,10134,8066.7,19947,18454,21049,22374,21716,16596,17552,15383,15360,9724,11776,13678,13947,12275,19015,18176,22271,21681,20387,20789,22084,7708.4,7763.4,5529.4,5738.4,2248.5,737.04,5734,11288,15571,18808,20486,13308,12236,10469,10215,10213,9081.9,10127,11443,12628,12735,12279,7907,11935,11840,12006,11027,11185,14793,12322,5214.2,8248.2,8841.9,8259.9,4118.5,11990,11102,11830,7771.1,7825.5,11565,9408.6,10742,4794.4,10715,6579.9,4510,5539.8,4495.4,10251,9927.1,10846,10799,10304,10472,12816,13400,11081,11015,13492,15398,13234,12264,12283,15054,7963.8,9027.3,8084.8,10198,10403,10844,11286,8051.6,9185.2,10199,7299.2,2119.6,5860.2,1343.5,10131,10259,13104,13641,16001,2895.9,10795,9464.9,12552,11203,7764.8,10365,15759,16188
8603.1,10772,11663,9123.8,9949.2,10663,10446,15036,13509,16554,15788,15403,11314,8393.9,10511,12644,11379,3616.7,9999.6,11573,8162.5,5650.9,10590,9836.7,11911,18011,11141,10600,10609,9396.3,8511.1,11881,8576.7,9434.6,9307.7,13123,11462,11504,18153,11815,12783,16298,15354,18885,14328,14558,16122,12989,14862,12561,12411,15087,13411,18395,14596,15643,13169,12366,14931,14934,12204,18458,19357,13097,11371,8326.1,18760,20310,22180,23034,26729,18945,16792,15258,12301,9769.5,13648,13123,14508,13261,16735,17236,19197,22485,21675,21305,26179,7077.1,11136,6228.3,9295.1,5379,697.44,6203.3,10233,16536,16966,20371,10848,10757,9957.3,10258,8662.2,9472,10634,11378,10155,12360,12390,9645.6,12306,12230,11326,12592,11481,13115,11699,5086.6,8186.3,8464,8354,3791.7,8500.4,9924.4,9147.5,7460.2,5326.6,9765,9297,9837.9,5134.2,6453.4,5327.9,2995.6,2955.4,2142.7,9125.1,8925.2,10707,11536,12959,11370,12326,12313,10887,12282,10629,13159,13680,12397,15041,15383,8412.9,8731,7700.4,10098,10299,12223,11213,8151.3,9003.2,10793,7511.7,3209.7,5856.4,1661.3,9934.4,11273,13415,13987,18140,2431.1,9850.5,9446,10398,8927.3,6566.2,8986.7,16048,16250,9399.3,10080,10034,9276.1,9897.2,10672,9287.1,15492,15560,17593,14613,16643,11974,8707.9,10107,11904,10922,6719.1,9977.3,11068,10586,8651.9,10292,10031,13970,18833,10561,12287,11806,8979.5,7719.6,10498,7189,9577.2,9332.7,10895,11122,10909,19787,12350,13083,17015,16196,17581,12876,11098,14004,12630,17558,14586,17315,14404,12755,18234,15106,17901,12909,12563,14896,14353,11577,17400,19073,12327,10178,8035.5,19916,18423,21036,22299,21648,16607,17489,15381,15339,9731.1,11768,13707,13846,12254,19032,18096,22243,21628,20373,20759,22084,7723,7816.7,5524.2,5735.4,2244.1,749.23,5766.9,11282,15629,18824,20407,13292,12221,10353,10298,10356,9081.1,10191,11400,12550,12762,12236,7896,11968,11800,11887,11182,11003,14755,12330,5172.1,8184.4,8962.1,8276.2,4139.4,11969,11094,11908,7624.5,7866.1,11572,9308.3,10696,4787.8,10758,6556.7,4527.7,5492.8,4418.5,10172,9835,10815,10808,10378,10524,12804,13427,11156,11081,13361,15384,13243,12265,12279,15065,7922,9115.9,8110.7,10206,10440,10904,11297,8114.8,9112.5,10205,7368.9,2015.8,5810.3,1278.7,10073,10285,13294,13641,15926,2897,10895,9391.4,12635,11213,7770.4,10340,15964,16161
