10792,12369,10998,10968,9428.1,10557,10066,11704,11104,12634,12335,11638,9238.8,8678.8,10974,12908,12060,7367.8,13167,12451,8958.9,10297,12684,10573,11056,14754,10419,9718.2,10480,10369,9899.4,10327,10294,10145,10021,9968.7,10520,10457,8227.2,10747,12082,9893.2,12651,12985,10145,7146.7,10826,11159,9037.7,10978,10657,12074,10892,10116,12050,8835.7,11761,10499,12668,12085,11384,14877,14791,13055,10127,8722.1,11865,14586,16400,16747,17070,10206,13469,12530,11594,8786.6,6379.6,12214,13358,12365,14300,14233,15473,15983,11595,16836,16803,4158.4,10474,4067.1,3530.1,4758.3,1553.3,8500.2,10549,13300,13992,13704,8891.2,9560.6,10901,10706,10462,10535,11293,11888,11095,10966,12841,11072,12895,12843,10272,11364,11100,13097,11322,7543.9,9802.8,9933.9,9108.3,6319.5,10228,11209,8455.9,8177.5,4845.5,11800,11139,11499,7810.5,9083.7,6015.6,4508.3,2957,4341.2,9705.4,11771,10913,8611,11676,10880,10764,11296,12059,13231,8025.1,9727.3,10822,12264,10915,10474,9527.3,9098.7,10119,2323,12351,13051,10241,10153,10491,10327,9216.5,4330.8,4985.3,5867.3,11136,10733,13356,15711,12340,5850.5,10558,10049,6933.8,11116,7389.7,10238,13947,14506,9626.3,11667,10967,9699.4,9508.3,11899,9790.6,10239,12281,12568,12995,10548,10714,8444.1,10173,11822,10789,7672.6,12060,14474,9535.8,8736.7,12887,11140,13427,13891,9270.9,12082,10040,9815.6,9582.1,10465,8850,9741.9,9343.6,8365.7,9956.1,9794.1,8375.3,10344,11343,8435.4,12824,13269,8073.7,6427.1,8571.3,10260,9159.9,10968,11084,11311,10902,10188,11629,13512,11382,8619.9,12189,12564,13434,14888,14455,13505,10629,8601.9,14048,14871,15929,17238,16446,9936.5,14042,14860,14545,9772,12650,13453,12605,12885,15488,14819,15330,16223,17451,15619,17133,9557.6,10764,5922.8,5119.2,3716.9,1549.7,8029,10069,12360,13061,14641,11657,12736,11219,10782,10452,10596,10816,12216,11727,13480,12846,11440,12729,12765,13291,12510,11488,12952,10768,7998.3,8924.7,9458,8632.6,5213,12416,12796,13182,8214.1,8570.2,13053,11020,12484,7183.3,11081,8454.9,4595,5276.6,4923.1,10900,10083,11444,12304,12552,10466,12616,10981,11340,12895,13278,13542,11217,12901,11144,11467,8775.7,9717.4,9430.9,11041,12593,12865,13630,9755.1,9772.6,9546.8,7611.6,5450.3,6240.6,6055.5,10866,10322,13597,13747,13791,4636.9,11454,11026,13382,12202,8244,12024,14043,14536
10815,12445,10976,10951,9401.3,10553,10114,11657,11084,12630,12278,11604,9254.6,8502.4,10958,12979,12053,7364.4,13160,12193,8963.8,10241,12615,10468,11072,14797,10369,9748.6,10459,10299,9935.3,10402,10352,10019,10059,9955.1,10583,10348,8271.2,10769,12072,9890.6,12709,12965,10100,6974,10832,11207,9021,11010,10649,12076,10886,10108,12093,8960.9,11772,10579,12646,11939,11497,14862,14795,12844,10127,8737.3,11893,14621,16419,16832,17120,10204,13410,12581,11534,8786.8,6366.1,12195,13316,12334,14328,14199,15435,15991,11672,16795,16755,4157.9,10357,4029.2,3550.5,4843,1563.4,8494.5,10446,13308,14020,13807,8987.5,9556.4,10875,10764,10472,10445,11183,11956,10977,10971,12900,10976,12850,12965,10309,11345,11229,13172,11370,7617.4,9672.3,10032,9052,6314.9,10215,11267,8445.5,8168.8,4881.4,11705,11088,11555,7782.2,9045.9,5989.4,4549.9,2946.4,4287.9,9744,11716,10922,8549.8,11586,10790,10724,11294,12088,13285,7926.2,9740.7,10825,12299,10910,10597,9546.2,9018.4,10071,2399.7,12277,13002,10064,10022,10050,10352,9165.8,4458.7,4926.9,5757.5,11243,10718,13240,15761,12304,5797.3,10571,10251,6943.5,11082,7415.3,10295,13921,14368,9560.9,11691,10913,9659.7,9496.5,11916,9700.5,10192,12244,12584,12925,10634,10684,8500.4,10205,11966,10798,7672.6,12026,14571,9508.9,8720,12967,11316,13464,13845,9218.1,12098,9974.5,9830.2,9533.5,10292,8970.9,9722.2,9446.3,8292.3,9941.3,9614.5,8342.5,10255,11276,8382,12887,13264,8054.9,6426.2,8627.8,10213,9170.8,11004,11131,11314,10808,10240,11623,13496,11339,8592.4,12246,12667,13399,14792,14467,13539,10549,8620.2,14030,14840,15936,17265,16387,10034,14045,14847,14550,9706.3,12605,13406,12713,12861,15504,14786,15302,16254,17404,15618,17082,9505.5,10805,5896.8,5135.3,3804.1,1526.6,8053.9,10075,12364,13082,14687,11562,12654,11257,10686,10164,10614,10760,12161,11766,13506,12802,11484,12712,12675,13282,12563,11268,12929,10775,7867.1,8842.9,9437.9,8723.4,5138.1,12409,12832,13205,8074.5,8638.6,12969,11065,12525,7165,11079,8479.3,4575.2,5274.5,4926.2,10879,10046,11525,12240,12322,10411,12603,10946,11300,12953,13227,13505,11218,12953,11145,11322,8749.5,9678.5,9268.2,11071,12580,12915,13706,9578.2,9954.7,9549.5,7642.8,5435.6,6285.4,6104.3,10880,10280,13588,13719,13725,4646.5,11418,11008,13395,12178,8207.6,12104,14072,14499
10832,12421,11058,10960,9415.7,10595,10088,11664,11070,12592,12241,11640,9262.5,8575,11006,12883,12002,7368,13148,12298,8999.1,10259,12642,10545,11092,14760,10413,9709.6,10480,10371,9936.9,10490,10319,10095,10030,10012,10468,10387,8292.9,10754,12066,9946.6,12744,12992,10122,6969.8,10842,11234,9034.7,11054,10650,12041,10911,10149,12138,8853.8,11858,10872,12680,12189,11410,14964,14754,13036,10070,8675.7,11828,14629,16402,16859,17098,10164,13460,12619,11613,8741.2,6345.9,12129,13280,12373,14283,14176,15452,16000,11724,16718,16659,4132.6,10562,4139.3,3547.4,4832,1573.9,8550.9,10448,13293,13979,13772,8915.3,9538.9,10876,10742,10587,10470,11214,11881,11044,10985,12778,10991,12907,12896,10318,11339,11250,13111,11270,7590.3,9586,10049,9085,6234.2,10117,11143,8421.4,8187.2,4855.6,11767,11122,11524,7808.4,9066.3,5989.7,4484,2878.8,4235,9742.3,11774,11005,8622.8,11642,10853,10706,11250,11989,13289,7986.7,9727.7,10795,12290,10898,10580,9575.8,9236.5,9961.9,2424.3,12403,13058,10072,10558,10169,10347,9119.5,4304.3,4415.7,5878,11157,10676,13314,15689,12233,5822.2,10350,10141,6968.7,11104,7375.6,10113,13827,14430,9581.6,11578,10970,9664.1,9462.9,11929,9683.8,10218,12219,12606,13160,10627,10734,8528.3,10210,11956,10847,7673.6,12113,14673,9514,8752.2,13001,11249,13477,13850,9222.9,12066,10016,9887.5,9558.8,10500,8931.4,9826.9,9383.5,8354.2,9935.3,9693.8,8393.2,10319,11438,8473.5,12887,13210,8046.8,6357.9,8575.1,10206,9313.2,11103,11109,11304,10864,10221,11628,13520,11288,8889.7,12301,12545,13562,14847,14462,13608,10591,8564.2,13997,14822,15912,17248,16389,9978.1,14065,14876,14676,9711.2,12644,13469,12623,12780,15534,14862,15278,16200,17368,15617,16998,9582.6,10725,5832.9,5109,3758.5,1553.1,8020.5,10158,12362,12996,14663,11650,12772,11169,10727,10243,10587,10714,12153,11802,13495,12773,11457,12521,12730,13238,12380,11247,12937,10779,7956.6,8867.6,9380.2,8686.6,5081,12400,12836,13250,8269.3,8647.7,12918,11022,12515,7212.2,11080,8444.1,4558.9,5301.6,4902.1,10895,10072,11469,12236,12248,10494,12614,10992,11373,12941,13270,13507,11211,12932,11116,11400,8785.5,9707.1,9251.8,11092,12538,12942,13686,9552.5,9872.8,9592,7618,5301.3,6315.9,6006,10809,10354,13573,13727,13783,4659.4,11335,10997,13379,12186,8173.6,11968,14084,14650
10843,12517,10997,10993,9462.6,10650,10109,11693,11133,12667,12333,11673,9347.9,8620.7,10977,12969,12013,7331.2,13352,12343,8886.9,10297,12697,10553,11021,14774,10336,9780.4,10403,10329,9911.3,10501,10346,9989.2,10107,10076,10393,10290,8284.5,10726,12120,9871.5,12640,12958,10163,7097.2,10845,11168,9058.3,11162,10576,12015,10924,10097,12099,8810.6,11751,10787,12605,12082,11363,14917,14810,12985,9988.2,8644.8,11803,14607,16424,16823,17062,10195,13434,12584,11613,8861.4,6464.7,12210,13335,12352,14339,14136,15470,15900,11641,16779,16702,4137.9,10607,4131.1,3529.5,4828.4,1570.8,8571.3,10448,13309,13939,13642,8931.8,9564.5,10874,10742,10569,10523,11193,11859,11069,10996,12805,11080,12984,12900,10393,11666,11383,13091,11286,7539.9,9653.3,9990.7,9214.8,6226,10134,11314,8368.9,8088,4851,11805,11072,11536,7815.5,9140.5,5994.8,4487.6,2921,4281.8,9707.2,11752,10982,8559.2,11595,10816,10687,11257,11990,13290,8007,9701.8,10810,12292,10870,10599,9626.8,9072.6,10028,2525.6,12355,13098,10070,10256,9877.1,10325,9163.3,4247.6,4334.3,5955.2,11179,10696,13332,15787,12269,5878.4,10457,10126,6937.2,11144,7417.2,10235,13894,14444,9614.2,11651,10931,9683.6,9499,11954,9815,10215,12212,12594,13079,10603,10817,8563.2,10190,11991,10929,7662.2,12168,14718,9630.7,8786.3,13040,11096,13427,13842,9280.5,12018,10022,9785.6,9628.7,10523,8762.5,9758.9,9427.6,8338.5,9918.1,9688.9,8437.8,10297,11317,8414.4,12929,13190,8082.7,6500.7,8534.5,10248,9266.6,11120,11081,11329,10953,10206,11577,13512,11324,8770.3,12123,12590,13464,14851,14443,13613,10591,8622.2,13998,14778,15968,17247,16383,9984.3,14034,14884,14586,9800.7,12701,13438,12722,12885,15583,14795,15215,16247,17334,15702,17035,9595.4,10700,5918.8,5122,3814.4,1581.7,8029.9,10191,12402,13002,14645,11661,12628,11169,10796,10307,10554,10791,12096,11764,13455,12811,11435,12675,12671,13219,12250,11555,12924,10755,7857.3,8898.2,9422.3,8664.1,5114.4,12486,12684,13180,8221.4,8695.9,12949,11088,12488,7177.7,11058,8443.5,4566,5353.9,4947.8,10897,10088,11512,12312,12414,10471,12589,10993,11347,12951,13219,13499,11181,12896,11035,11415,8718.8,9766.6,9230.4,11145,12579,12960,13731,9753.8,9915.5,9498.4,7654.7,5242.4,6522.3,5923.1,10880,10282,13576,13801,13810,4668.3,11561,10995,13398,12212,8166.9,12077,14094,14622
10855,12481,11035,10971,9424.7,10601,10118,11717,11132,12709,12418,11583,9358.1,8500,10949,13062,12015,7348.1,13432,12323,8974.2,10272,12546,10550,11060,14742,10376,9668.8,10388,10342,9882.7,10380,10277,10016,10037,9951.6,10393,10389,8321.1,10785,12121,9954.5,12698,12962,10124,6975.5,10772,11238,9036.6,11108,10572,12039,10957,10167,12093,8829.8,11875,10260,12608,12118,11402,14842,14783,13014,10174,8672.2,11831,14664,16394,16784,17078,10258,13488,12634,11657,8854,6429.2,12193,13322,12527,14252,14147,15361,15864,11610,16753,16709,4104.3,10593,4154.9,3595.4,4818.5,1604.5,8575.7,10459,13324,13936,13550,8870.6,9594.7,10878,10594,10470,10591,11174,11913,10977,11006,12791,11042,12915,12876,10225,11582,11283,13062,11276,7556.4,9614.9,9895.3,9117.1,6254.5,10171,11245,8363.1,8116.8,4806.4,11739,11081,11523,7818.6,9146.8,6022.9,4457,2897.7,4299,9738.3,11753,10945,8590.3,11588,10872,10813,11268,11983,13280,7868.4,9745.5,10793,12295,10809,10606,9433.6,9015.2,10057,2445.1,12423,13151,10033,10379,9958,10285,9091.2,4353.9,4456,5846.7,11140,10689,13368,15769,12245,5835.5,10551,10201,6928.1,11017,7427.8,10306,13972,14478,9610.9,11731,10896,9634.9,9501.9,11978,9782,10214,12277,12620,13097,10603,10783,8510.4,10208,11988,10965,7650.6,12213,14712,9597.4,8747.8,12908,11299,13500,13819,9255.3,11992,9997.5,9914.6,9510.3,10452,8814.1,9679.3,9393.7,8343.8,9912.4,9685.1,8337.8,10316,11262,8401.1,12943,13164,8109.9,6464.2,8537.3,10325,9310.1,11021,11047,11298,10929,10184,11598,13519,11408,8709.6,12212,12536,13333,14888,14498,13625,10548,8528.5,13981,14817,16003,17240,16401,10039,13995,14851,14658,9689.9,12645,13430,12770,12786,15584,14781,15230,16145,17364,15707,16998,9627.4,10760,5942.9,5079,3719.1,1599.3,7965.8,10287,12394,13010,14687,11615,12648,11254,10592,10206,10628,10781,12198,11736,13529,12746,11385,12557,12757,13198,12427,11424,12888,10754,7902.9,8920.3,9357.3,8685.3,5066.8,12451,12743,13193,8195.6,8523.8,12959,11037,12463,7144.8,11050,8434.7,4593.6,5291.2,4911.2,10857,10073,11492,12279,12474,10455,12578,11009,11360,12991,13186,13486,11173,12887,11028,11386,8758.2,9727.9,9364.9,11189,12568,12938,13741,9575.1,9964.5,9528.7,7701.5,5284.1,6425,6068,10880,10311,13513,13793,13773,4623,11457,10959,13359,12164,8134.3,12084,14069,14705
10802,12343,10957,11005,9458.9,10603,10082,11692,11091,12627,12359,11605,9347.5,8533.8,10886,12957,12001,7374.8,13269,12338,8924.5,10286,12569,10557,10986,14749,10474,9671.1,10406,10321,9927.8,10304,10275,10083,10015,9990.7,10441,10303,8279.5,10822,12112,9860.1,12739,12970,10107,7033,10721,11217,9092.6,11061,10642,12038,10926,10218,12049,8897.9,11728,10551,12624,11970,11317,14945,14837,13196,10122,8631.2,11820,14663,16434,16845,17054,10210,13443,12548,11660,8802.5,6484.1,12194,13415,12444,14266,14183,15392,15916,11733,16825,16665,4181.1,10789,4213.2,3646.5,4816.6,1550.8,8528.9,10508,13313,13911,13583,8940.8,9598.1,10900,10779,10560,10509,11130,11916,10986,11024,12769,11011,12842,12940,10336,11718,11334,13087,11309,7552.8,9713,9948.7,9125.2,6259.9,10169,11206,8372.8,8129.1,4775.7,11703,11100,11468,7812,9067.7,5986.5,4501.3,2876.7,4278,9638,11778,10914,8486.4,11568,10922,10732,11225,11969,13304,7939.1,9716.8,10766,12271,10811,10556,9505.2,9157.4,10033,2521.6,12386,13224,10011,10459,9881.4,10312,9226.4,4363.1,4592.5,5811.7,11085,10690,13295,15731,12234,5839.9,10507,10160,7000.6,11060,7380.5,10166,13892,14454,9614.7,11689,10905,9657.5,9539.2,12015,9766.7,10272,12253,12560,13064,10583,10798,8527.3,10233,11961,10844,7699,12179,14721,9582.2,8722.2,12835,11252,13481,13834,9201.5,12021,9947.9,9948.2,9459.2,10412,8811.7,9675.1,9414.5,8262.7,9956.2,9672.2,8406.9,10349,11408,8446,12917,13169,8022.5,6563.5,8551.4,10360,9329.2,11044,11041,11313,10980,10185,11611,13519,11320,8692.2,12221,12452,13391,14884,14552,13682,10684,8622.9,13999,14832,15977,17299,16398,10013,14040,14857,14645,9766.3,12700,13466,12656,12857,15538,14835,15289,16179,17317,15728,17046,9540.1,10828,5990.2,5144.9,3782.7,1565.8,8007.2,9941.9,12357,12941,14582,11579,12678,11215,10692,10397,10564,10783,12178,11672,13422,12793,11391,12577,12767,13236,12430,11339,12851,10784,7918.4,8840.5,9331.8,8676,5102.7,12426,12656,13205,8239.7,8695.4,12988,10975,12452,7166.8,11063,8433.4,4552.3,5234,4865.2,10870,10026,11466,12261,12338,10403,12563,10921,11361,12952,13219,13481,11193,12902,10977,11426,8789.2,9785.9,9359.8,11123,12595,12937,13711,9540.7,9957.6,9478.7,7621.3,5261.6,6229,6043.9,10911,10225,13539,13817,13835,4677.1,11445,11018,13404,12149,8152.5,12006,14020,14714
10831,12561,10942,11014,9507.2,10624,10073,11687,11091,12685,12376,11548,9342.6,8473.1,10941,12977,12080,7365.8,13268,12330,8986.7,10318,12656,10499,11078,14744,10523,9732.5,10399,10334,9912.1,10409,10221,10062,10128,10036,10488,10408,8291.7,10806,12050,9795.1,12703,12882,10108,7062.2,10807,11188,9112.9,11113,10596,12038,10976,10148,12083,8766.9,11793,10445,12738,12169,11324,14844,14798,13101,10243,8832,11739,14532,16429,16777,17031,10304,13500,12612,11619,8830.6,6509,12153,13350,12475,14316,14177,15418,15873,11628,16792,16679,4175.7,10711,4058.7,3651.9,4804.1,1569.8,8498.8,10501,13275,13930,13666,8892.7,9613.3,10854,10716,10610,10433,11250,11982,11060,10985,12812,10929,12984,12934,10279,11420,11321,13119,11266,7655,9716.4,9961.3,9319.8,6284.2,10118,11288,8355,8102.3,4839.3,11755,11072,11521,7793.1,9090.3,5979.3,4541.1,2871.8,4321.2,9721.2,11755,10936,8550.4,11629,10940,10749,11265,12051,13383,7909.2,9714.8,10782,12271,10845,10729,9514.3,9046.5,10031,2474.9,12365,13169,10027,10609,10241,10294,9223.9,4376.4,4683.2,5994.4,11148,10619,13270,15816,12237,5873,10476,10236,6919.8,11087,7412.1,10247,13942,14530,9643.5,11655,10860,9692.3,9554.6,11978,9762.1,10219,12287,12538,13008,10572,10896,8570.6,10176,12018,11022,7702,12212,14724,9657.4,8670.2,12956,11279,13460,13777,9193.9,12066,10062,9868.4,9488.4,10443,8835.3,9761.2,9342.4,8288.7,9908,9647,8405.9,10367,11378,8362.4,12886,13165,8070.3,6508,8521.8,10284,9246.4,11016,11101,11336,10927,10165,11569,13513,11294,9057.7,12160,12533,13349,14838,14437,13560,10610,8575,14008,14758,16000,17254,16291,10103,14022,14900,14601,9859.4,12711,13424,12808,12836,15636,14837,15242,16146,17380,15709,17037,9583.2,10743,5983.8,5165.4,3743.9,1520.3,7972.6,9978.1,12397,12884,14581,11620,12651,11191,10712,10287,10636,10748,12223,11711,13440,12827,11423,12623,12693,13059,12336,11354,12906,10699,7909.8,8802.9,9472,8700.4,5168,12426,12880,13242,8248.4,8666.4,13062,11027,12439,7187.9,11057,8427.7,4573.4,5261.1,4895.9,10874,10052,11515,12274,12373,10409,12605,10936,11376,13004,13215,13506,11182,12935,11052,11539,8689.2,9730.4,9397.7,11002,12587,12994,13661,9731.5,10032,9443.6,7629,5532.4,6308,6042.3,10964,10346,13580,13877,13850,4714.6,11385,11000,13354,12139,8170.9,12094,14004,14762
10836,12482,10984,10984,9450.2,10624,10014,11709,11109,12597,12380,11655,9364.6,8609.3,10936,13039,12034,7355.9,13396,12344,9042.2,10298,12552,10542,11048,14716,10486,9693.1,10392,10320,9846,10366,10316,10063,10086,9963.3,10257,10419,8313,10781,11977,9855.1,12736,12941,10169,7029.1,10770,11186,9110,11180,10605,12020,10970,10083,12110,8795.5,11818,10699,12627,12003,11490,14873,14882,12952,9966.5,8554.6,11768,14609,16431,16806,17088,10216,13495,12574,11606,8739.8,6510.3,12172,13323,12342,14287,14197,15457,15885,11642,16780,16713,4106,10824,4211,3612.4,4872.1,1580.1,8528.9,10543,13313,14037,13647,8964.5,9607.7,10859,10763,10633,10496,11180,11919,11023,10994,12809,11004,12953,12851,10284,11475,11365,13050,11263,7600.4,9649.3,10001,9261.9,6244.3,10249,11275,8388.8,8012.7,4806.4,11723,11113,11509,7817.8,9082.7,5986.3,4530.3,2882.4,4332.8,9725.5,11742,10939,8623.2,11581,10840,10772,11364,11948,13353,7955.9,9685.8,10827,12223,10841,10703,9487.7,9166.2,10077,2484.5,12418,13201,10078,10369,10066,10253,9209.4,4272.7,4545.5,5926.5,11146,10631,13292,15837,12222,5810.1,10431,10152,6908.6,11075,7459.8,10202,13915,14535,9651.2,11710,10920,9663.5,9545.2,11968,9768.8,10232,12288,12512,13004,10558,10876,8469.7,10171,12025,10848,7630.7,12174,14726,9761.6,8741.8,12878,11212,13457,13756,9282.8,11973,9985.4,9827,9547,10516,8959.5,9736.7,9410.7,8339.1,9899,9632.6,8327.5,10308,11351,8339.6,12947,13212,8073.8,6502.3,8485.1,10227,9246.6,11041,11052,11277,10831,10212,11651,13523,11311,8799,12187,12599,13270,14797,14515,13648,10742,8552.7,14042,14780,15971,17289,16416,10084,14077,14884,14580,9777.7,12707,13413,12487,12852,15558,14736,15293,16163,17366,15606,17140,9585.5,10830,6006.5,5115.7,3759.3,1573.1,8035.5,10146,12415,12987,14631,11629,12636,11326,10766,10204,10638,10705,12187,11776,13446,12812,11510,12690,12716,13119,12409,11398,12894,10687,7953.5,8844.8,9486,8521.3,5221.5,12497,12801,13231,8187.9,8654.8,12929,10922,12478,7210.8,11076,8429.5,4580.9,5296.8,4864.9,10884,10060,11483,12241,12403,10445,12639,10934,11362,12949,13205,13438,11153,12878,11116,11464,8658.5,9660.6,9349.9,11036,12615,12928,13696,9694.2,9974.4,9550.2,7625.2,5443,6260,6012.3,10844,10300,13529,13889,13833,4615.9,11439,11102,13298,12138,8128.6,12014,13934,14551
10799,12365,10985,10998,9486,10580,10057,11689,11135,12558,12312,11675,9359.9,8474.9,10888,13018,12032,7358.8,13252,12304,8937.1,10246,12564,10626,11045,14739,10354,9684.5,10458,10334,9829.2,10425,10281,10008,9927.5,9890,10202,10402,8352.8,10812,12055,9907.2,12660,12937,10133,7012.2,10804,11229,9062,11106,10632,12024,10942,10174,12098,8964.3,11786,10810,12602,11981,11424,14937,14848,12869,10093,8783.6,11835,14589,16349,16799,17126,10122,13560,12606,11620,8739.4,6437.8,12184,13350,12473,14207,14095,15408,15889,11715,16738,16703,4096.7,10532,4116.5,3581.3,4754.7,1536.7,8478.6,10496,13363,13992,13698,8979.2,9551.9,10858,10732,10503,10548,11210,11899,11005,10987,12851,10981,12884,12891,10220,11467,11010,13110,11315,7547.1,9588.9,10036,9253.9,6289.9,10223,11233,8379.3,8060.8,4797.5,11719,11063,11516,7751.8,9053.9,5965.1,4486.4,2936.3,4306.1,9675.1,11737,10897,8521.1,11636,10943,10767,11354,12030,13279,7976.3,9690.8,10806,12250,10829,10664,9572.8,9186.7,10175,2312.9,12432,13228,10150,10098,10170,10350,9145.2,4431.5,4633.2,5873,11195,10727,13314,15710,12337,5750.8,10553,10239,6976.7,11100,7398.7,10266,13871,14476,9622.9,11749,10898,9676,9533.5,12055,9751.8,10246,12267,12559,12973,10534,10884,8426.2,10144,12032,10899,7679.2,12162,14758,9670.9,8763.4,12979,11371,13467,13758,9169.2,12072,10027,9858.6,9479.3,10397,8743.5,9709.9,9406.3,8344.3,9910.5,9573,8373.6,10295,11388,8366.4,12923,13234,8007.5,6413.7,8561.3,10198,9278.5,11033,11104,11297,10910,10232,11670,13497,11275,8783.8,12003,12502,13360,14738,14555,13644,10624,8588.6,14053,14843,15937,17291,16381,9925.3,13992,14874,14613,9720.7,12670,13401,12634,12671,15486,14789,15224,16182,17400,15683,17089,9527.3,10757,5945.6,5107.9,3799,1527.6,7909.7,10158,12402,13039,14594,11607,12603,11133,10640,10380,10620,10691,12177,11694,13395,12845,11434,12545,12741,13241,12130,11441,12887,10702,7869.5,8803.2,9469,8555.9,5182.1,12379,12825,13202,8092.9,8633.4,12987,10979,12483,7184.8,11048,8474,4570.7,5280.6,4923.7,10937,10030,11482,12268,12363,10437,12575,10986,11359,12989,13211,13463,11205,12904,11106,11367,8667.3,9748,9192.5,11032,12621,13000,13762,9688,9774.2,9517.6,7643.3,5360.2,6345.7,6030.4,10832,10182,13530,13777,13798,4639.7,11357,11037,13362,12133,8209.8,12116,14047,14589
10826,12450,10953,11020,9526,10563,10118,11707,11095,12621,12385,11708,9396.7,8446.9,10874,12951,11977,7378.9,13370,12292,8831.6,10259,12703,10567,11014,14751,10382,9732.1,10495,10237,9893.9,10328,10314,10030,10022,9927.4,10346,10347,8348.6,10731,12117,9855.5,12685,12945,10122,7102.6,10770,11206,9084.2,11087,10656,12075,10903,10187,12118,8859.1,11850,10777,12605,12121,11371,14831,14740,12892,10020,8899.1,11815,14606,16383,16777,17055,10193,13556,12578,11573,8797,6487.5,12198,13398,12350,14347,14183,15396,15973,11661,16722,16746,4114.5,10560,4075.4,3615.6,4794.5,1596.6,8472.6,10593,13336,13958,13671,8892.1,9584.4,10876,10734,10559,10512,11169,11920,11085,11040,12930,11056,12879,12875,10323,11407,11266,13195,11376,7528.5,9710.1,9958.4,9362.2,6272.4,10139,11244,8388.5,8135.1,4769.9,11722,10981,11466,7792.5,9040.5,5978.1,4458.7,2922.1,4253.5,9744.4,11750,10982,8545.8,11692,10864,10754,11323,12080,13377,7981.9,9725.9,10779,12271,10846,10711,9458.1,8871.1,9994,2323.4,12306,13102,10083,10316,9766.8,10323,9112.8,4418.8,4326.6,5764.6,11057,10632,13344,15709,12226,5838.9,10513,10150,6925.9,11099,7390.9,10201,13961,14427,9623,11720,10842,9690,9512.8,12032,9772.2,10210,12238,12538,13069,10503,10925,8497.7,10167,12075,10938,7721.8,12024,14788,9730.7,8762.8,12981,11189,13443,13801,9270.5,11996,9980.7,9822.6,9552.2,10445,8799.4,9696.5,9301,8442.3,9954,9604.6,8439,10367,11306,8395.3,12854,13222,8042,6494.6,8597.3,10246,9292.7,11040,11089,11275,10922,10219,11640,13561,11268,8873.1,12286,12587,13265,14753,14471,13646,10527,8568.3,14025,14793,15961,17238,16407,9863.2,14077,14919,14623,9765.2,12673,13428,12704,12880,15518,14784,15312,16216,17406,15632,17071,9483.2,10687,5962,5151.3,3750.1,1569.9,7930.1,10197,12387,13025,14591,11646,12600,11161,10793,10329,10679,10764,12152,11800,13572,12924,11419,12667,12775,13241,12339,11359,12950,10745,7787.5,8858.3,9478.6,8760.4,5154.9,12351,12797,13212,8120.1,8595.5,13048,10936,12488,7166.1,11052,8467,4596.5,5310.5,4945.3,10952,9998.8,11527,12288,12366,10478,12580,10966,11403,13002,13215,13417,11240,12871,11129,11464,8678.3,9817.5,9291.6,11092,12574,12990,13626,9636.3,9648.1,9434,7653.7,5397.7,6452.7,5975.6,10943,10398,13580,13720,13859,4653.2,11459,10979,13315,12225,8235.9,12156,14095,14690
