12402,10858,12187,11594,10918,11714,12190,12954,11669,12356,12695,13190,14146,9157.6,10543,14111,12461,6481.9,14026,16714,10995,9207.4,12445,10067,11114,13745,10343,10891,10871,9944.4,9730.9,10459,9410.6,9890.2,9197.1,11707,9542.8,9921.3,12508,10633,11234,11889,12443,14675,11440,12589,12734,11316,12309,11984,12038,11971,11476,13104,11526,14817,11176,11092,12307,11328,9135.8,13202,13975,10352,9341.8,9268.4,14680,16110,15129,16580,17491,8971.1,14480,14428,10611,9203.8,11455,13390,12850,12048,14331,11698,16912,18427,16227,16702,17463,3622.8,10330,1956.3,8427.2,4369.9,969.43,7331.6,10608,13021,14338,14828,11912,10252,10517,9712.6,9557.5,10047,10981,11027,11015,12300,11960,10275,11185,11631,12218,10941,11158,12411,10974,6137.5,8899.2,9232.8,9509.6,4910,8878.8,10682,7459.4,8574,6698.8,9561.7,10143,9767.3,6547,7135,4475.8,4511.3,2571.6,2854.4,8341.2,10190,10475,12337,13592,10644,8955.5,10981,11864,12556,10183,10541,11601,11511,10744,11784,9467.5,9970.5,8703.4,12141,12582,12217,13158,9788.2,9046.5,10178,8993.3,3972.9,4077.2,3172.9,10120,10337,12346,12356,13631,3294.5,9895.6,10190,8056.2,9536.3,6856,9705.2,12563,11997,11061,12320,12104,11717,12226,13531,11342,11184,12481,14094,12483,12898,13680,8999.1,10400,13732,10738,6900,12276,16429,15200,12348,14490,10026,12870,13676,9563.2,12332,9391.3,9815.6,9414.4,10166,8018.6,9752,9162.4,8220,9497.3,9829.7,9474.2,10080,11035,11612,12428,13378,9140.3,11746,10901,11253,13660,12534,12796,10978,10462,13534,11993,14527,10755,11852,11799,11916,9644.3,12809,14106,11927,9742.1,7457.6,13820,14266,14406,16671,16338,6930,13995,14312,12990,9347.6,12373,12840,12603,12086,14416,14338,16417,16710,17302,16111,15523,6036,3048.9,3660.4,5078,2018.3,1362.2,7543.3,9703.5,11653,12719,14977,13363,12061,10152,10266,10170,10207,9912.7,11181,11459,12524,11807,8984.1,11559,11522,12314,11401,10900,11715,10285,5124.7,8446.8,8391.4,9123.2,3218.2,10744,11358,11605,8734,6984.6,11553,10018,11292,5846.3,8111.7,6693.4,4363.3,3700.2,3655,10179,11435,11354,13342,11604,10252,13137,10519,12219,13350,11965,12687,12380,12940,12640,11160,8823.8,9970.1,8635.1,14782,13537,15343,15075,9372.2,9915.8,9969,8151.3,3973.6,6422.6,1225.5,10500,10066,12117,9126.6,12540,2283.8,10824,9901.9,12435,10143,8343.2,10763,12207,12297
12396,11025,12196,11598,10927,11657,12256,12954,11688,12351,12829,13135,14120,9231.9,10599,14124,12513,6521.5,13899,16646,10933,9204.5,12551,10146,11183,13745,10298,10759,10663,9907.2,9639.1,10444,9375.8,9849.1,9107.2,11719,9674.1,10011,12542,10630,11188,11892,12404,14643,11460,12633,12765,11330,12364,11966,12020,12014,11566,13128,11587,14820,11197,10971,12364,11397,9163.9,13147,14067,10416,9279.5,9276,14666,16164,15190,16553,17552,8984.5,14476,14442,10611,9210.6,11493,13437,12937,12034,14260,11746,16973,18480,16172,16686,17430,3632.1,10360,2055.5,8445.6,4362.4,1007.4,7325.5,10699,13067,14393,14765,11928,10231,10537,9662.1,9522,10042,11048,11094,10986,12292,12097,10263,11167,11656,12201,10835,11311,12311,11003,6026,9010.9,9204.9,9534.1,4867.5,8838.2,10741,7393,8557,6700.2,9622.4,10253,9793,6555.8,7150.6,4486.5,4508.8,2582.8,2818.2,8331.9,10208,10500,12309,13614,10633,9060.1,11076,11936,12546,10145,10514,11599,11494,10786,11727,9494.7,9600.9,8764.3,12254,12593,12239,13151,10088,9079.7,10140,8931.6,3983,4054.4,3126.5,10121,10369,12368,12282,13635,3281,10063,10284,8101.6,9466,6836.5,9666.8,12475,12004,11033,12404,12053,11731,12184,13520,11404,11198,12476,14033,12360,12838,13655,8994.7,10445,13788,10958,6944.7,12189,16475,15238,12398,14326,10069,12820,13681,9578.8,12321,9341.4,9847.8,9471.4,10179,8090.8,9682.3,8952.7,8202.2,9501.7,9819.2,9415.4,10076,10981,11604,12473,13439,9106.9,11779,10909,11342,13780,12556,12800,10976,10474,13491,12030,14608,10687,11828,11871,11993,9510,12833,14126,11958,9722.7,7413.2,13735,14148,14391,16632,16300,6891.8,14053,14375,12942,9367.2,12370,12825,12591,12044,14481,14249,16399,16690,17236,16029,15546,6051.8,3006.3,3568.2,5105.8,1972.6,1351.7,7437.7,9536.3,11663,12729,14927,13385,12040,10258,10271,10061,10121,9932.3,11230,11575,12428,11747,8961.7,11593,11602,12455,11409,10966,11704,10292,5129.2,8542.3,8400.4,9043.7,3218.6,10701,11414,11548,8891.8,7065.8,11513,10043,11249,5818.1,8085.2,6669.7,4380,3751.5,3648.8,10119,11495,11401,13374,11581,10350,13099,10425,12244,13357,11982,12715,12357,12915,12580,11067,8883,9959.5,8607.8,14862,13519,15408,15078,9376.8,9825.6,9936.9,8212.7,3969.8,6426,1251.5,10552,10140,11972,9109.1,12526,2272.4,10734,9847.5,12390,10153,8383.9,10860,12342,12313
12395,10755,12206,11622,10914,11707,12240,12963,11746,12263,12874,13146,14156,9228.7,10543,14039,12493,6495.3,13794,16695,11045,9225.2,12459,10106,11030,13733,10235,10795,10674,9906.1,9714.6,10472,9428.3,9779.9,9181.8,11693,9640.7,9975.4,12528,10693,11275,11878,12453,14674,11400,12563,12761,11317,12381,12040,12052,11997,11579,13198,11619,14944,11182,11136,12416,11531,9168.7,13212,14000,10462,9323.8,9336.1,14636,16092,15113,16515,17535,9013,14576,14446,10664,9304.2,11442,13434,13029,12002,14341,11740,17006,18445,16214,16674,17401,3611.4,10368,2038.4,8452.5,4379.8,994.86,7305.8,10745,13123,14345,14792,11990,10283,10489,9834.2,9575.9,10066,10976,11037,11045,12348,12018,10379,11188,11674,12290,10964,11390,12408,11037,6064.6,8952.4,9275.2,9597.7,4913,8864.5,10692,7377,8545.4,6825.5,9648.9,10187,9739.9,6568.7,7126,4441.5,4504.8,2569.3,2826.7,8294.7,10197,10493,12345,13572,10692,8944,11084,11902,12587,10165,10544,11573,11412,10679,11700,9545.8,9894.1,8842.6,12191,12609,12220,13191,9888.8,9051,10055,8993.8,4034.8,4080.4,3165,10192,10285,12379,12320,13784,3251.5,10144,10231,8061.2,9533.4,6823.4,9725.6,12517,11995,11054,12456,12127,11730,12199,13550,11414,11202,12511,13942,12450,12778,13588,9034.6,10436,13735,10769,6942,12255,16488,15219,12360,14542,10110,12814,13610,9514,12283,9294.8,9800.4,9471.8,10049,8014.3,9756.3,9048.5,8222.7,9522.9,9831.5,9403,10071,11053,11594,12429,13368,9125,11679,10908,11295,13619,12538,12846,10988,10480,13549,12006,14577,10678,11815,11765,11985,9493.1,12860,14120,11945,9675.1,7408.7,13773,14157,14411,16643,16248,6863.2,14034,14396,12942,9420.9,12338,12893,12604,12013,14523,14231,16407,16722,17238,16083,15522,5964.9,3016.9,3531.6,5001,1980.7,1323,7465.2,9410.6,11646,12686,14931,13336,12069,10282,10391,10161,10273,10042,11255,11500,12559,11790,9078.9,11508,11614,12323,11232,10922,11734,10291,5136.1,8378.4,8507.8,9151.9,3223.9,10769,11407,11584,8812.9,6987,11517,9905.7,11261,5808.6,8065.9,6660.6,4386.6,3734.7,3632.5,10120,11472,11298,13324,11684,10316,13117,10523,12282,13433,11992,12664,12345,12890,12529,11058,8856.4,9953.6,8536.5,14877,13481,15405,15145,9339.7,9860.4,9978.7,8188.4,4029.8,6413.1,1273.3,10507,10053,12138,9150.4,12555,2254.3,10930,9950.7,12426,10116,8342.8,10749,12415,12291
12399,10934,12199,11602,10957,11777,12293,12997,11790,12467,12687,13082,14157,9206.8,10564,14058,12493,6489.9,13881,16612,11000,9233.9,12558,10218,10979,13769,10321,10768,10757,9933.2,9720.7,10417,9505.5,10009,9265.2,11643,9781.1,9932.5,12530,10635,11251,11858,12428,14705,11345,12591,12761,11232,12371,12012,12040,12043,11618,13131,11591,14992,11186,11097,12356,11446,9179.8,13125,14041,10408,9339.2,9331.1,14671,16108,15079,16504,17419,8993.9,14461,14393,10748,9315,11466,13386,12991,12003,14352,11818,16952,18481,16176,16621,17348,3639.8,10357,2035.5,8519.4,4395.4,1019.8,7414.1,10687,13123,14242,14797,12065,10314,10519,9918.2,9556.1,9960,11022,11156,11069,12344,12174,10339,11204,11698,12363,10775,11236,12347,11014,5998.2,8946,9279.2,9641,4922,8854,10700,7422.3,8572.2,6840.2,9639.4,10245,9813,6543.8,7147.2,4403.6,4510.1,2566.4,2847,8279.1,10198,10495,12236,13525,10810,8933.4,11033,11895,12592,10176,10528,11524,11389,10570,11537,9441.2,9909.9,8834.6,11993,12584,12239,13236,10003,9111.4,10069,8959.1,3970.6,4025.7,3063.3,10126,10386,12373,12381,13640,3259.9,10060,10267,8104.3,9578.5,6864.1,9608,12587,12010,11013,12443,12121,11678,12126,13546,11402,11261,12418,13980,12439,12908,13645,9060,10468,13886,10771,6908.6,12245,16472,15204,12318,14486,10033,12861,13605,9572.2,12273,9440.1,9884.3,9429.5,10134,8044.8,9697.4,9023.2,8294.6,9569.1,9844.4,9454.6,10069,11003,11522,12509,13399,9114.9,11670,10883,11244,13590,12588,12848,10993,10488,13435,12025,14599,10721,11773,11816,11920,9603.4,12808,14067,11985,9673.3,7398.6,13732,14184,14442,16593,16230,6844.6,14013,14349,13004,9455.6,12359,12934,12670,12060,14483,14271,16438,16774,17278,16059,15524,6100.9,3087.2,3590.6,5081.7,1992.7,1286.3,7456.7,9416.9,11707,12791,14988,13361,12191,10223,10185,10241,10174,10062,11255,11498,12467,11766,9093.8,11653,11622,12467,11191,11061,11756,10305,5129.2,8284.9,8469.6,9060.3,3176.8,10739,11434,11531,8787.6,7067.1,11676,9993.7,11233,5825.5,8085.9,6695.8,4374.1,3752.5,3620.4,10130,11480,11377,13284,11517,10406,13032,10497,12236,13363,12068,12691,12350,12882,12542,11054,8792.6,10059,8632.7,14880,13504,15303,15027,9371.5,9857.3,9933.9,8230.9,3864.4,6418.7,1255.5,10538,10072,12122,9201.8,12505,2273,10787,9970.5,12478,10139,8319.1,10744,12357,12219
12442,10871,12133,11667,10987,11746,12243,12990,11729,12328,12891,13139,14208,9293.2,10595,14104,12505,6509.5,13945,16556,11107,9287.3,12362,10154,11150,13778,10361,10768,10711,9986.8,9741.2,10442,9462,9815.5,9060.5,11596,9834.6,9952.6,12521,10673,11327,11866,12429,14691,11324,12686,12782,11347,12366,11998,12122,12055,11500,13217,11597,14940,11286,11287,12228,11409,9184.8,13188,14040,10463,9422,9344.9,14677,16100,15076,16578,17456,8983.5,14573,14439,10804,9285.9,11384,13425,13007,12100,14368,11804,16934,18381,16153,16652,17386,3577,10288,1955.7,8485,4418.6,1015.7,7310.5,10624,13086,14342,14821,12117,10294,10554,9994.4,9645.9,9979.8,11084,11138,11031,12426,12079,10329,11148,11722,12306,10934,11442,12453,11082,6048,9040.4,9207.8,9412.2,4930,8814.2,10648,7439,8522.2,6713.3,9681.1,10193,9846.7,6568.3,7131.3,4394.2,4458.1,2545.7,2847.1,8310.7,10262,10554,12227,13594,10648,9004.6,11033,11902,12575,10144,10507,11516,11435,10584,11594,9439.2,9865,8757.7,12238,12587,12265,13189,10029,8949.7,10105,9056.1,4030,3984,3161,10202,10445,12492,12285,13676,3242.4,10110,10168,8138,9589.8,6809.2,9713.4,12586,12027,11029,12441,12112,11762,12207,13528,11347,11246,12457,14007,12412,12855,13663,8924.2,10455,13930,10877,6889,12267,16501,15241,12338,14470,9877.8,12825,13624,9592.8,12323,9355.6,9912.6,9436.7,10042,7858.3,9789.4,9024.9,8233.7,9461.1,9839.7,9356.9,10137,11060,11493,12465,13375,9152.9,11717,10869,11372,13658,12573,12860,11020,10523,13535,12011,14627,10721,11802,11737,11990,9484.8,12866,14092,11859,9780.3,7454.7,13710,14202,14396,16611,16324,6806.6,14056,14358,12933,9413.6,12342,12924,12536,11878,14505,14243,16439,16765,17265,16098,15517,6084.7,2962.5,3546.1,5072.7,1948.3,1334.8,7477.6,9355.7,11648,12791,14982,13374,12112,10318,10288,10012,10265,10081,11214,11604,12511,11782,9032.2,11611,11636,12492,11336,11025,11834,10283,5054.7,8537.3,8441.4,9116.3,3240.9,10730,11510,11528,8917.4,7120.2,11628,9994.3,11300,5825.7,8077,6650.1,4383.4,3738.1,3677.1,10093,11496,11343,13272,11522,10338,13061,10481,12232,13396,12087,12735,12343,12936,12495,10964,8883.2,9957.3,8638.7,14907,13532,15391,15073,9355.3,9698,9953.9,8243.2,3986.3,6515.3,1238.4,10453,9993,12011,9212.6,12504,2278.6,10890,10048,12410,10130,8309.4,10737,12462,12255
12428,10966,12162,11651,10981,11692,12252,13016,11774,12302,12820,13113,14164,9276.5,10637,13894,12491,6516,13854,16662,11001,9234.9,12373,10046,11064,13793,10316,10707,10707,9962.7,9765,10424,9426.2,9819.4,9118.8,11622,9699.6,10009,12610,10710,11227,11868,12421,14664,11417,12650,12770,11268,12381,12059,12104,12008,11616,13170,11627,14966,11247,11079,12378,11492,9210.2,13159,13997,10510,9362.4,9330.1,14657,16053,15105,16563,17459,8999.1,14563,14392,10690,9278.5,11373,13445,13032,12068,14359,11716,17036,18432,16133,16702,17364,3603.9,10261,2013.4,8445.2,4405.8,983.19,7392.4,10790,13064,14408,14783,12059,10340,10535,9934,9537.6,10064,11023,11130,11020,12358,12105,10351,11130,11773,12341,10841,11546,12398,11086,6009.7,8986.7,9203.2,9530.5,4911.5,8829.7,10638,7340.4,8509.1,6711.3,9625.3,10188,9829.8,6524.9,7143.7,4389.5,4460.5,2549.4,2861.4,8291.2,10232,10474,12164,13417,10687,8968,11053,11961,12598,10123,10565,11520,11413,10590,11473,9508.6,9743.6,8813.7,12020,12523,12270,13209,9837.3,8970.8,10129,9023.9,3987,4096.9,3154.8,10248,10373,12448,12320,13701,3254,9933.4,10167,8125.5,9533,6858.9,9720.1,12588,12029,10999,12412,12103,11742,12192,13561,11383,11243,12444,13978,12378,12883,13683,9004.5,10440,13788,10931,6900.5,12262,16590,15303,12338,14412,9918.5,12875,13653,9567.5,12321,9316.3,9862.3,9434.8,10080,7908.3,9770.2,9022.2,8180.2,9542.3,9852.4,9258.6,10078,11059,11502,12471,13398,9138.9,11745,10820,11357,13602,12589,12852,10939,10470,13561,11973,14574,10745,11848,11849,12030,9512.5,12836,14096,11961,9703.8,7375.3,13697,14176,14426,16607,16320,6825.2,14065,14303,13002,9406.6,12319,12861,12704,12007,14496,14257,16453,16724,17291,16113,15545,6023,2935.3,3511.4,5059,1966.3,1329.4,7502.5,9433.8,11673,12766,14955,13323,12136,10220,10293,10232,10219,9994.2,11250,11460,12481,11803,9019.2,11516,11653,12502,11267,11070,11730,10327,5032.1,8345.2,8397.8,9157.4,3265.5,10766,11415,11604,8882,7056.8,11610,10054,11293,5829.8,8059.9,6628.9,4342.9,3689.5,3657,10118,11477,11367,13293,11559,10387,13065,10498,12326,13397,12062,12711,12284,12862,12492,10976,8842.8,10024,8526.9,14845,13553,15341,15077,9344.4,9852.8,9913.3,8184.7,3993.4,6485.5,1276.1,10573,10106,11998,9152.5,12485,2233.3,10830,9932.6,12454,10149,8315.5,10799,12487,12181
12439,10709,12297,11624,10973,11747,12272,12957,11745,12336,12839,13112,14167,9275.1,10611,14217,12455,6511,13959,16672,10972,9224.5,12357,10124,11150,13752,10327,10757,10659,9898.3,9825.1,10523,9425.4,9837.5,9237.9,11678,9698.8,9975.6,12512,10722,11307,11894,12413,14632,11399,12570,12760,11277,12349,12045,12077,12042,11580,13206,11591,14962,11235,11357,12393,11587,9205.8,13174,14087,10356,9311.8,9357,14638,16053,15183,16527,17462,8969.8,14524,14437,10718,9368.7,11355,13389,12930,11955,14230,11747,16953,18443,16197,16622,17336,3621,10334,2014.5,8387.9,4407.5,990.11,7406,10747,13090,14368,14774,12068,10309,10542,9823.2,9670.7,10112,11138,11072,10896,12358,12131,10397,11171,11609,12321,10993,11383,12419,11016,6019.1,8957.1,9261.3,9564.1,4947.9,8864.7,10692,7353.4,8637.9,6722.3,9679.1,10222,9782.8,6522.2,7151.3,4409.1,4476.3,2519.3,2852.2,8227.6,10215,10536,12163,13609,10630,9008.3,11127,11979,12617,10121,10563,11547,11453,10651,11469,9550.1,9786.9,8863.3,12099,12621,12213,13249,9943.2,9070.2,10156,9004.3,3985.7,4187.2,3127.3,10167,10425,12446,12319,13697,3253,10070,10232,8100.5,9498.9,6857.4,9553.3,12477,11988,11000,12401,12155,11747,12212,13600,11468,11215,12448,13923,12385,12958,13704,8976.3,10478,13687,10885,6952.9,12218,16591,15452,12401,14533,9829,12860,13673,9558.5,12325,9325.9,9978.2,9468.5,10137,8053.3,9686.8,9007.8,8174.9,9447.6,9802.7,9294.8,10071,11008,11563,12511,13425,9091.1,11811,10883,11225,13670,12568,12849,11034,10503,13535,12003,14595,10737,11861,11879,11991,9524,12843,14147,11933,9729.1,7382.4,13700,14142,14479,16620,16246,6873.9,14029,14352,13004,9461.8,12316,12800,12715,11907,14431,14276,16383,16685,17200,16061,15548,6052.9,2994.1,3563.8,5092,1954.9,1298.5,7541.6,9540.2,11648,12665,14912,13261,12152,10151,10212,9990.7,10192,10103,11171,11566,12419,11735,8976.3,11639,11644,12427,11387,11031,11798,10337,5122.2,8492,8448.6,8974.5,3224.2,10744,11399,11524,8802.7,7034,11647,10041,11302,5831.6,8090.5,6617.5,4353,3761.8,3642.4,10130,11440,11336,13405,11617,10358,13116,10524,12284,13412,12093,12717,12331,12915,12521,10817,8904.1,9975.3,8631.2,14944,13553,15396,15053,9390.7,9833,9909,8243.2,3913.6,6437.4,1265.7,10571,10003,12059,9158.1,12500,2214.1,10688,9898.7,12473,10141,8295.3,10769,12365,12294
12397,10703,12125,11639,10928,11758,12231,12963,11736,12246,12770,13093,14153,9307.5,10574,14012,12467,6470.9,13877,16621,11028,9177.7,12349,10061,11115,13737,10281,10866,10494,9980.6,9732,10488,9520.9,9870.4,9142.8,11620,9742.1,9994.9,12583,10659,11274,11914,12415,14638,11353,12573,12759,11310,12313,11929,12168,12101,11524,13216,11584,14925,11249,11253,12393,11475,9257.4,13215,14026,10243,9315.4,9381.9,14642,16067,15171,16577,17438,8967.5,14563,14445,10742,9408,11382,13442,12910,12092,14256,11722,16944,18359,16233,16622,17345,3607.2,10249,2063.3,8426.2,4340.9,1006.4,7377.8,10682,13074,14357,14809,12011,10302,10514,9893.7,9646.8,10038,11039,11101,10918,12360,12184,10363,11179,11729,12262,10795,11354,12365,11002,6092,8945.4,9259.9,9561,4957.8,8928.6,10656,7352.6,8541.1,6735.9,9580.8,10211,9822.6,6575.5,7221,4423.2,4507.6,2548.5,2822.6,8223.2,10161,10505,12117,13591,10664,8978.6,11114,11931,12618,10179,10564,11542,11460,10650,11537,9461.5,9575.6,8731.5,12081,12550,12264,13154,9815.5,9074.8,10193,8994.5,3935.7,3907.9,3203.9,10244,10477,12510,12309,13765,3205.5,9979.2,10123,8117.1,9609.8,6887.7,9611.8,12515,12098,11016,12273,12095,11714,12197,13556,11390,11241,12418,13911,12464,12888,13687,9009.5,10503,13619,10826,6933.9,12279,16517,15329,12354,14425,9867.1,12863,13677,9581.1,12356,9385.6,9925.6,9447.3,10030,8000.6,9710.7,8879.8,8195.5,9456.1,9870.4,9312.1,10096,11097,11522,12444,13406,9058.7,11707,10896,11391,13654,12534,12847,11016,10524,13503,11986,14585,10692,11706,11963,11971,9474,12873,14172,11962,9582.1,7394.5,13706,14171,14461,16597,16279,6766.5,14091,14374,12930,9432.8,12346,12858,12655,12003,14552,14229,16450,16719,17158,16081,15576,6068.4,3001.1,3551.8,5083.5,2019.4,1310.9,7594.3,9609.3,11679,12738,14938,13306,12023,10233,10224,9940.3,10231,10054,11206,11435,12424,11870,9102.1,11640,11681,12347,11143,11042,11779,10305,5124.5,8585.2,8470.3,9002.9,3244.5,10713,11382,11525,8807.8,7042.6,11618,9948.8,11285,5809.1,8073.8,6645.8,4360.7,3779.6,3665.1,10100,11401,11343,13284,11452,10371,13122,10495,12219,13393,12164,12702,12351,12891,12494,10870,8806,9930.2,8619.5,14859,13543,15372,15118,9439.5,9908,9874.4,8170.6,4053.3,6422.7,1346.4,10639,10013,11975,9204.5,12554,2232.7,10782,9995.5,12398,10165,8278.6,10701,12392,12250
12418,10987,12142,11620,10966,11731,12199,12966,11696,12323,12720,13101,14135,9266.6,10578,14019,12441,6477.5,13894,16758,10934,9255.9,12385,10007,11082,13795,10256,10742,10739,10031,9745,10419,9569.2,9852.7,9349.2,11639,9722.2,9915,12504,10637,11284,11884,12418,14615,11354,12631,12718,11294,12358,11916,12143,12095,11588,13061,11565,14845,11177,10885,12305,11270,9160.1,13217,14102,10448,9323.8,9387.8,14684,16105,15176,16622,17532,8970.9,14517,14438,10752,9408.6,11361,13376,13006,11967,14196,11811,17073,18368,16154,16582,17409,3616.7,10287,2050.2,8470.4,4379.9,998.44,7372.7,10663,13075,14340,14732,11907,10224,10496,9745.4,9624.3,10041,11040,11081,11038,12326,12052,10417,11148,11772,12195,10812,11282,12407,11003,6061.7,8908.3,9246.4,9495.5,4953.3,8937.9,10657,7345,8520.5,6740.1,9578.4,10188,9828.9,6589,7200.6,4443.5,4484,2562.6,2865.7,8209.1,10196,10499,12219,13495,10693,8982.5,11094,11923,12584,10085,10546,11583,11474,10633,11484,9493.5,9943.6,8630,11904,12582,12294,13140,9874.1,9058.4,10182,8970.8,4048.2,4112.5,3122.1,10176,10406,12360,12391,13718,3217.6,9884.6,10072,8058.1,9577.4,6894.7,9620.8,12502,12081,11012,12308,12037,11739,12176,13457,11301,11272,12449,13931,12385,12878,13689,8998.8,10528,13828,10813,6903.5,12253,16525,15226,12341,14497,9910.6,12802,13675,9592.1,12332,9334.2,9890.1,9413.3,10095,8044.9,9665.7,9101.7,8191,9487.9,9802.8,9422.7,10090,11018,11531,12447,13383,9089.7,11519,10861,11391,13537,12591,12832,10965,10466,13509,12009,14602,10756,11783,11868,11899,9572.4,12893,14147,12040,9685.7,7458.7,13674,14122,14456,16628,16365,6882.9,14057,14321,12964,9436.9,12309,12825,12569,12071,14504,14255,16440,16704,17219,16058,15567,6068.9,2976.3,3551.8,5087.9,2038.5,1365.3,7601.7,9577.4,11714,12776,14952,13308,12073,10336,9989.4,10020,10221,9963.5,11190,11547,12452,11716,8963.2,11672,11690,12363,11130,11087,11725,10340,5189,8422.9,8446.2,9072.7,3198.4,10716,11458,11595,8862.7,7066,11550,9943.7,11301,5821.8,8080.7,6671.6,4348.9,3707.9,3641,10106,11388,11315,13281,11570,10342,13069,10547,12271,13351,12096,12714,12323,12957,12578,11049,8854.7,9951.5,8465,14868,13492,15324,15047,9245.2,9877.4,9937.4,8191.1,4055.7,6445.3,1255.3,10505,10015,11979,9273.1,12574,2225.9,10769,9884.8,12339,10177,8305,10793,12396,12184
12405,11037,12159,11623,10976,11720,12237,12968,11822,12319,12915,13063,14197,9207.1,10584,14163,12467,6479.9,13925,16750,11002,9139.1,12423,10086,11106,13825,10312,10720,10653,10029,9771.4,10445,9542.8,9938.8,9242.2,11564,9672.5,9964.6,12426,10611,11222,11847,12394,14635,11442,12607,12773,11315,12322,12042,12118,12076,11566,13200,11578,14915,11179,11041,12333,11389,9241.7,13236,14120,10487,9288.6,9349.3,14689,16097,15197,16661,17494,8998,14616,14559,10690,9334.2,11455,13399,12826,12093,14263,11761,17019,18362,16237,16667,17382,3607.7,10374,1970.6,8432.3,4354.7,979.85,7382.6,10675,13059,14297,14801,11795,10279,10460,9803,9575.9,9964.4,11027,11167,11034,12309,12146,10310,11214,11722,12158,10790,11428,12450,10966,6019.7,8950.4,9237.1,9437.6,4937.6,8955.8,10579,7543.9,8493.7,6725,9639.3,10191,9852.4,6563,7227.1,4430.8,4485,2571,2818.1,8229.8,10202,10534,12317,13586,10680,8975.3,11022,11900,12591,10207,10559,11566,11505,10728,11587,9424.8,10222,8856,11987,12634,12264,13187,10030,9147.5,10150,8924.4,3994.4,4038.9,3083.6,10044,10285,12495,12348,13783,3248.4,9893.8,10078,7958.7,9438.4,6953.7,9542.7,12475,12082,11044,12333,12145,11764,12186,13472,11347,11229,12441,13945,12318,12899,13655,9028.8,10515,13809,10734,6885.5,12278,16493,15372,12364,14524,9811.4,12824,13658,9539.9,12398,9370.3,9816.1,9394.8,10130,8037.6,9650.1,9107.4,8236,9503.9,9754.5,9368.8,10042,11016,11511,12513,13356,9127.1,11634,10881,11305,13634,12563,12828,11024,10498,13537,12012,14564,10792,11926,11782,11895,9473.2,12833,14150,11993,9715.3,7391.7,13714,14235,14440,16648,16375,6879.7,14065,14454,13036,9503.9,12317,12915,12557,12086,14430,14340,16495,16740,17211,16115,15545,6029.7,2976.6,3481.2,5096.6,1993.7,1359.4,7529.5,9441.5,11624,12795,14984,13330,12061,10152,10164,10026,10123,9866.2,11126,11427,12442,11706,9014.4,11503,11669,12497,11349,10981,11688,10389,5027.8,8535.7,8452.1,8910.2,3197.8,10729,11350,11652,8889.8,7007.4,11562,10047,11293,5868,8012.1,6678.3,4372.6,3673.2,3581.8,10120,11387,11340,13288,11630,10434,13154,10492,12281,13403,12118,12691,12416,13002,12567,11034,8813.7,9966.7,8511.5,14801,13478,15384,15100,9339.9,9833.2,10112,8214.3,3895.7,6498.8,1230.6,10542,10001,12060,9261.3,12616,2239,10781,9886.3,12413,10155,8277.8,10744,12375,12163
