11102,13335,12990,11453,10579,11363,11048,10954,10225,12643,12267,10655,10964,9625.6,11873,13600,12609,7902.7,13668,12683,8833.2,10805,13479,10698,11309,13902,10115,8795.5,10572,10652,10058,10259,10390,9814.5,9705.5,10080,10228,10404,8996.6,10896,11648,10773,11941,11760,9845,7114.3,9396.8,11298,9007,10885,9087.1,11224,10644,9474.4,10996,9386.9,11143,10248,12782,11977,11338,13968,14092,11253,9797.2,7911.8,11155,14433,15384,14949,15651,8188.8,12938,13073,11179,7475,5841.1,11408,12791,11805,12867,13029,14002,13991,10984,15267,15152,3888,8383.5,4600.7,3961.5,5165,763.13,7382.9,11065,12582,12945,11824,8984.7,10250,10949,10641,10075,10496,11658,11515,10709,12086,12623,10601,12091,12216,9533.7,11746,10891,11692,11091,7243.4,9721.7,9723.1,9055.9,6243.7,9361.8,11372,6600.5,8221.7,5011.3,11153,11233,12080,7672.2,8201.3,6121,4687.2,3012.5,4270.5,10376,11675,11501,8716,12693,12164,10564,11340,12828,16146,7804.6,9479,11546,11467,9995.8,9295,9754.1,9119.7,9920.7,3915.5,13292,11112,10431,11191,10367,10114,9535.8,4451.5,3841.9,5801.5,10773,10957,12651,14375,11062,5479,10406,10257,6533.3,10154,7305.7,10182,13492,13545,10294,11964,11984,10176,10034,11625,9600,9546.4,11617,11255,12619,10691,11470,8446.9,10442,13494,11351,8232.5,13265,15220,11668,7529.7,13225,11252,13825,13039,9528,12516,11069,10197,9643.7,9720.6,9573.6,9935.1,10051,7489.8,10209,9877.7,6217.5,10323,11173,8486.2,12214,12251,8675.4,6031.1,8237.3,10531,7558.6,10278,10565,11412,10342,9228.4,10832,13816,10688,10822,12873,12466,12529,14035,13663,13057,10235,7801,13344,13917,14448,15549,14975,7878.5,13644,14418,13563,10038,11058,13322,11933,12260,14882,13991,14496,14872,16030,15059,16128,7829.6,10492,4827.3,4998,2871.1,831.39,7727.8,10777,12155,12453,13703,12175,12685,11353,10945,10965,10914,11228,11953,12679,13498,12928,11602,12389,12475,13281,11445,11436,12124,10895,8037.5,8761.3,9764.2,8682.6,5312.1,11971,13164,13439,7783.8,9483,12536,11638,12532,7343.7,11277,9027.4,4874,4915,5208.1,11592,10616,12271,13146,12688,11186,13811,10899,11721,14022,13289,13474,11637,13633,11653,10735,8905.5,10135,9647.8,12963,13007,14195,14801,9940.4,9817,9693.1,8051.8,3761.6,5768.4,5330.9,11020,10453,13106,12818,12337,5073.3,11589,11180,12622,12287,8282.5,12540,13250,13868
11134,13343,13006,11443,10581,11398,11036,10977,10170,12679,12253,10760,10991,9549,11880,13596,12668,7906.7,13723,12630,8882.8,10766,13427,10693,11280,13849,10152,8829.5,10586,10623,9999.9,10218,10368,9814.1,9642.1,10149,10122,10473,8926.9,10903,11703,10737,11908,11735,9843.6,7073.6,9376.5,11355,8943.7,10847,9122,11266,10613,9457.3,10950,9406.5,11225,10304,12715,12041,11344,13986,14079,11219,9726.3,8085.2,11192,14380,15343,14979,15686,8185.5,12892,13092,11201,7466,5868.9,11324,12782,11766,12786,13003,13956,14056,11001,15236,15216,3876.9,8380.7,4614.7,3874.4,5135.5,790.34,7412.6,11037,12537,13000,11781,8953,10290,10888,10422,10147,10544,11603,11451,10677,12067,12577,10592,12074,12211,9502.2,11804,10517,11683,11106,7206.1,9724,9763.8,9270.5,6246.7,9410.2,11365,6601.7,8179.3,5042.5,11177,11293,11980,7677.7,8194.4,6106.4,4651.7,3010.5,4253.1,10303,11650,11477,8833.3,12487,12111,10499,11323,12814,16028,7833.9,9493.7,11552,11416,10037,9326.6,9784.9,8986.9,9742.8,3697.3,13174,11157,10523,10998,10386,10152,9496.7,4362.2,3730.5,5787.8,10757,10804,12689,14271,10988,5461.3,10427,10249,6477.5,10130,7348.6,10163,13476,13578,10303,11965,12005,10151,10010,11667,9610.2,9579.9,11654,11332,12544,10755,11499,8525.7,10452,13604,11288,8173.5,13312,15180,11741,7537,13109,11035,13764,12992,9580,12537,11046,10219,9731.1,9672.2,9679.2,10007,9992.6,7500.3,10190,9849.7,6187.8,10372,11221,8489.5,12207,12239,8630.8,6095.6,8213.6,10428,7636.3,10273,10606,11323,10396,9201.2,10799,13856,10638,10910,12862,12577,12581,14054,13600,13096,10152,7649.6,13401,14014,14469,15554,14870,7897.4,13704,14472,13480,9981.2,10974,13302,11877,12175,14841,13915,14553,14847,16111,15105,16158,7764,10453,4734.6,5033.3,2826.2,846.53,7687.9,10789,12141,12436,13762,12132,12652,11323,10855,11174,10968,11238,11991,12548,13478,12945,11419,12502,12536,13298,11279,11449,12110,10934,8051.8,8844.9,9746.3,8592.8,5297.9,11955,13204,13392,7772,9397.7,12600,11660,12550,7283.2,11378,8991.2,4866.1,4948.2,5207.6,11586,10648,12321,13178,12839,11147,13828,10912,11686,13979,13212,13428,11645,13645,11679,10761,8937.9,10056,9612.5,13024,12994,14235,14802,9902.5,9724,9606.9,8014.7,3894.8,5839.6,5295.8,11091,10487,13065,12773,12274,5135.4,11623,11287,12594,12329,8295.4,12663,13245,14010
11139,13378,12902,11450,10608,11375,10978,11007,10225,12658,12191,10584,10971,9406.6,11913,13602,12598,7859.8,13774,12631,8864.7,10758,13530,10771,11199,13886,10141,8852.8,10564,10711,10051,10300,10469,9853.1,9755.9,10119,10219,10498,8926,10922,11661,10736,11838,11706,9875.8,7098.2,9318.4,11364,8967.2,10906,9119.1,11254,10609,9490.3,10977,9447.9,11241,10273,12730,12059,11301,14060,14099,11238,9757,8067.2,11233,14434,15357,15020,15686,8193.8,12942,13058,11212,7497.5,5918.5,11291,12746,11854,12871,12992,13984,14028,11127,15246,15138,3910.1,8380.5,4516.4,3961.1,5129.6,818.21,7518.6,11010,12561,12883,11919,8974,10328,10912,10659,10061,10460,11613,11428,10601,12048,12594,10554,12095,12247,9422.2,11680,10587,11578,11204,7212.4,9782.7,9805.7,9208,6272.6,9362.1,11388,6537.8,8234.9,5044.4,11120,11235,12076,7701.2,8234.3,6122.3,4607,3005.1,4242.7,10309,11642,11494,8775.2,12548,12183,10558,11349,12787,16042,7830.8,9484.2,11554,11499,10061,9285.6,9786.2,8731.3,9814.6,4051.3,13184,11085,10441,10881,10415,9945.3,9511.5,4281.2,3809.5,5766.8,10586,10902,12725,14326,11067,5489.4,10377,10251,6511.3,10324,7325.7,10047,13511,13603,10258,11899,12040,10150,9955.6,11661,9607.7,9562.3,11656,11388,12446,10682,11455,8518.9,10440,13383,11348,8190.4,13280,15243,11717,7555.2,13129,11156,13749,12998,9569.5,12522,11071,10257,9676,9699,9679.8,10123,9863.8,7558,10197,9880,6194.1,10322,11080,8507.6,12217,12198,8629.5,6044.6,8216.9,10371,7550.8,10243,10575,11322,10396,9207.7,10791,13893,10696,10915,12973,12430,12613,14123,13556,13109,10271,7769,13395,14064,14496,15582,15039,7884,13665,14414,13484,10012,11064,13311,12114,12273,14787,13878,14464,14862,16036,15059,16188,7848.5,10523,4812.1,4981.2,2778.3,810.05,7719.1,10774,12088,12457,13710,12138,12720,11341,10751,11014,10924,11247,11967,12637,13523,12842,11404,12570,12534,13250,11171,11376,12154,10892,8146.8,8802.7,9800.8,8784.1,5353.4,11932,13168,13374,7828.3,9398.7,12518,11632,12531,7270.7,11358,9062,4900.9,4950.9,5185.3,11626,10638,12307,13144,12756,11161,13829,10912,11708,13977,13273,13412,11629,13688,11687,10758,8929.9,10062,9750.5,13025,12916,14136,14797,9892.4,9769.3,9521.3,8029.7,3856.7,5853.3,5342.2,11141,10507,13029,12849,12376,5122.1,11551,11278,12654,12298,8305.1,12403,13290,14099
11078,13328,12882,11434,10528,11291,10943,11021,10188,12589,12106,10620,10888,9559.2,11872,13543,12562,7848.5,13651,12617,8814.9,10855,13423,10697,11210,13867,10099,8838.5,10507,10782,10044,10226,10534,9837.4,9765.2,9895.7,10018,10323,8928.6,10878,11517,10776,11818,11733,9824.1,6960.7,9299.8,11233,8979.1,10833,9135.9,11264,10653,9495.5,10985,9483.5,11220,10343,12716,11901,11321,13985,14195,11177,9763.9,8075.2,11200,14447,15281,15007,15661,8204,12917,13104,11214,7465.7,5806.7,11252,12829,11813,12812,13035,13974,14112,11020,15235,15168,3958.2,8258.5,4569.4,3892.5,5148,736.58,7405.7,11053,12545,12881,11951,9032.7,10197,10855,10384,10184,10509,11572,11394,10673,12120,12606,10534,12042,12230,9470.9,11856,10574,11645,11141,7230.5,9909.5,9757.2,9175.7,6249.3,9426,11351,6568.6,8215.5,5001.3,11183,11299,12010,7699.3,8252.2,6126.2,4607,2979.9,4240.7,10326,11629,11474,8733.6,12568,12104,10480,11262,12809,16053,7768.6,9447.9,11548,11469,10086,9237.2,9721.6,9084.2,9830.7,4026.2,13211,11143,10533,10850,10364,10070,9530.2,4389.6,3664.9,5782.4,10820,10967,12706,14265,11077,5489.7,10394,10252,6461.8,10207,7332.2,10103,13476,13523,10234,11901,11996,10140,9972.1,11601,9571.6,9536.4,11660,11297,12538,10687,11298,8638.6,10450,13346,11322,8141.2,13248,15181,11684,7558.4,13107,11103,13799,13018,9569.9,12568,11089,10332,9752.8,9695.4,9700.8,10023,10026,7544.5,10242,9869.7,6210.6,10334,11331,8429.3,12157,12217,8572.3,6032.5,8242.7,10421,7345.7,10269,10598,11335,10449,9188.8,10753,13883,10707,10878,12828,12585,12587,14076,13599,13200,10132,7727.5,13413,13950,14552,15663,14978,7893.5,13691,14490,13564,9980.8,11080,13293,11831,12348,14749,13911,14474,14831,16027,15062,16227,7868,10461,4826.4,4985.7,2866.3,858.46,7742.9,10677,12105,12441,13701,12113,12730,11314,10895,11240,10952,11256,11994,12596,13465,13044,11474,12619,12586,13317,11386,11551,12123,10851,8152.7,8743,9837.6,8830.6,5346.7,11942,13262,13360,7727,9390.7,12643,11603,12538,7271.7,11359,9066.3,4891,4917.1,5170.6,11581,10615,12297,13162,12932,11110,13853,10853,11683,13980,13254,13431,11620,13774,11684,10641,8929,10027,9911.1,12962,12899,14199,14787,9897.3,9987.1,9682.6,7996.8,3884.4,5700.2,5382.5,11163,10516,13030,12778,12361,5119.5,11495,11259,12556,12405,8250.2,12672,13328,13922
11044,13370,12917,11450,10551,11350,11019,10968,10163,12571,12117,10744,10940,9726.8,11871,13586,12666,7840.4,13630,12593,8863.4,10820,13559,10740,11198,13849,10073,8819.4,10510,10739,10021,10143,10481,9824.7,9708.7,10161,10193,10348,9009.5,10926,11623,10747,11854,11733,9856.7,7214.5,9340.4,11364,9018.9,10912,9066.8,11234,10684,9409.2,10942,9401.1,11310,10291,12763,12060,11404,13973,14152,11162,9668.3,8075,11210,14459,15390,15018,15642,8234.8,12930,13127,11271,7534.1,5848.2,11303,12792,11848,12897,13068,14062,14113,11080,15293,15147,3954.4,8332.7,4573,3949.7,5083.4,780.36,7470.2,11085,12552,12972,11820,9009.8,10227,10902,10533,10126,10519,11548,11482,10620,12147,12535,10673,11995,12179,9501.1,11938,10569,11612,11144,7166.7,9821.2,9762.4,9324.4,6244,9325,11335,6589.2,8184.7,4970.9,11155,11274,12024,7670.8,8208.3,6164.3,4631.4,3001.5,4233.6,10299,11668,11513,8732.4,12504,12140,10484,11296,12876,16093,7770.7,9487.9,11575,11420,10056,9285.8,9612.9,9242.7,9831.4,3928.6,13320,11101,10498,10926,10361,10125,9542.4,4387.5,3699.5,5761.2,10731,10898,12703,14285,11038,5477.2,10375,10177,6472.9,10189,7307,10106,13524,13649,10242,11951,12013,10101,9978.3,11586,9573.9,9534.9,11670,11227,12576,10633,11431,8470.3,10430,13401,11312,8145.5,13249,15245,11691,7575.2,13113,11140,13732,12988,9578.7,12532,11008,10189,9728.6,9659,9738.7,9912.6,10002,7502.3,10218,9788.6,6171.3,10369,11184,8414.8,12160,12202,8581.4,6026.1,8218,10480,7568,10300,10549,11402,10402,9248,10733,13852,10619,10577,12934,12481,12602,14025,13691,13181,10202,7728.1,13415,13920,14511,15618,15027,7910.5,13730,14410,13581,10029,11081,13336,12010,12171,14867,13947,14527,14841,16054,15035,16228,7875.6,10450,4789.1,4998.1,2771.6,879.6,7735.1,10913,12178,12473,13715,12130,12578,11290,10884,10922,10869,11250,11978,12676,13501,12875,11437,12660,12550,13257,11411,11107,12145,10933,8021.1,8730.6,9810.3,8613.9,5314.1,11961,13327,13410,7841.7,9334.6,12597,11652,12534,7286.1,11350,9043.5,4869,4894.9,5217.9,11660,10631,12305,13213,12738,11112,13803,10861,11746,14000,13234,13407,11623,13706,11645,10670,8970.1,9938.7,9710.1,13106,12998,14221,14849,9873.6,9972.7,9699.3,8066,3840.3,5761,5391.1,11252,10508,13033,12901,12376,5110.1,11526,11098,12605,12352,8281.3,12585,13223,13913
11106,13425,12931,11434,10550,11362,10999,10993,10183,12665,12158,10744,10905,9584.6,11839,13609,12606,7876.1,13696,12518,8882.6,10811,13504,10749,11247,13897,10075,8830.3,10569,10690,10040,10184,10524,9797.1,9749.2,10128,10234,10400,8974.6,10963,11550,10759,11787,11684,9799.7,7105.2,9330.2,11379,8965.8,10952,9122.3,11272,10713,9401.4,10963,9409.6,11298,10393,12749,12115,11529,14084,14204,11167,9722.5,8201.3,11269,14434,15417,14962,15629,8308.4,12951,13099,11300,7561.9,5996.9,11299,12788,11885,12876,13054,14087,14079,11046,15218,15143,3924,8312.6,4573,3955.9,5094.9,792.75,7438.6,11068,12525,12893,11898,9106.4,10239,10865,10460,10204,10614,11505,11367,10684,12087,12544,10539,12000,12192,9546.3,11895,10508,11646,11168,7121.3,9612.5,9735.4,9163.5,6245.4,9363,11392,6663.6,8129.8,4974.6,11123,11213,12080,7703.8,8262,6159.6,4609,2984.5,4223.3,10288,11634,11550,8703.8,12602,12162,10548,11280,12782,16002,7781.4,9484.7,11569,11474,10081,9296,9691.7,9124.2,9875.1,3790,13194,11118,10528,10780,10397,10097,9480.2,4472.8,3731,5897.1,10806,10846,12683,14392,11023,5540.4,10280,10271,6500.5,10211,7339.3,10108,13554,13632,10227,11916,12008,10128,9937.4,11630,9548,9518.4,11684,11330,12464,10631,11384,8443.1,10435,13344,11242,8168.1,13299,15171,11648,7571.6,13043,11211,13800,12943,9538.3,12575,11065,10231,9684.9,9708.6,9807.4,9979.8,10160,7515.7,10202,9810.7,6209.4,10401,11113,8460,12210,12171,8601.2,6057.9,8160.5,10542,7446.6,10255,10584,11385,10366,9174.1,10745,13867,10687,10746,12778,12489,12531,14197,13602,13245,10216,7773.1,13440,13958,14521,15694,15046,7833.6,13720,14405,13533,10017,11067,13350,12085,12113,14918,13977,14509,14847,16093,15048,16213,7855.9,10443,4817.3,5014.1,2700,889.13,7804.5,10817,12097,12458,13700,12195,12703,11347,10865,11042,10926,11285,12024,12642,13422,12838,11551,12534,12598,13361,11049,11602,12094,10882,8044.6,8859.6,9800,8645.4,5301.4,11930,13187,13310,7779.1,9409.2,12549,11634,12574,7302.5,11325,9019.5,4850.1,4959.5,5198,11684,10645,12257,13226,12690,11103,13816,10905,11736,13980,13225,13398,11624,13734,11650,10671,8901.5,10081,9931.5,13092,12980,14100,14847,9742.8,10049,9556.7,7995.7,3887.8,5753.9,5289,11211,10556,13104,12837,12373,5111.2,11695,11121,12562,12355,8285.8,12835,13179,14063
11134,13432,12943,11486,10510,11397,11044,10971,10228,12650,12139,10712,10931,9519.9,11857,13680,12655,7919.9,13539,12548,8702.3,10816,13575,10738,11236,13863,10059,8819.4,10640,10674,10038,10193,10474,9745.6,9634.9,10009,10218,10386,8885.7,10898,11517,10787,11838,11669,9847.1,7194.7,9341.9,11390,9000.7,10971,9112.6,11260,10621,9433,10967,9346.7,11324,10124,12691,11968,11354,14025,14023,11164,9724.5,8152.5,11234,14467,15398,15078,15664,8195.3,12888,13096,11269,7555.6,5888.2,11271,12785,11829,12946,12972,13991,14032,11103,15240,15175,3915.6,8297,4666.9,3933.4,5178.9,805.16,7575.9,11064,12485,12936,11815,8953.7,10214,10895,10458,10140,10577,11591,11460,10613,12120,12616,10678,12071,12272,9318.6,11729,10366,11617,11167,7238.7,9667,9782.8,9289.8,6260.2,9322.7,11359,6606.9,8196.6,5004.8,11136,11266,12074,7681.4,8243.7,6170.5,4627.8,2974.6,4294.3,10311,11671,11487,8811.7,12601,12066,10496,11318,12862,16073,7819.1,9506.1,11608,11489,10111,9270.1,9802,9321.6,9857.1,3938.9,13188,11138,10539,10776,10294,10007,9536.7,4413.2,3750.5,5876.9,10702,10855,12655,14356,11051,5513.1,10360,10136,6520.6,10126,7303.2,10103,13520,13513,10272,11906,12131,10113,9926.7,11598,9526.1,9551.9,11672,11343,12595,10648,11427,8403.9,10441,13342,11411,8165.8,13403,15258,11709,7565.1,13099,11169,13821,12949,9603.6,12505,10983,10220,9673,9720,9749.9,9825.2,9976.6,7433.6,10177,9855,6210.8,10326,11066,8476,12153,12163,8450.5,6021.5,8237.8,10483,7420.2,10318,10586,11347,10465,9187.4,10766,13841,10588,10871,12765,12478,12536,14013,13622,13228,10253,7808.4,13413,13928,14549,15616,15037,7910.6,13726,14436,13480,10059,11018,13363,12069,12317,14825,13958,14536,14821,16014,15098,16218,7883.5,10526,4811.6,4975.2,2777.3,858.93,7760.4,10701,12108,12482,13700,12151,12640,11326,10908,11102,10996,11285,12006,12606,13477,12881,11524,12529,12559,13193,11313,11429,12134,10863,8214.6,8913.1,9770.7,8601.5,5297,11967,13258,13327,7798.8,9323.9,12547,11653,12533,7304.4,11307,9046.9,4863,4941.5,5179.7,11629,10652,12241,13195,12804,11056,13809,10853,11729,13990,13274,13443,11660,13697,11655,10636,8865.5,9980.9,9843.5,13015,13024,14205,14834,9878,9925.5,9501.9,7963.6,3767.6,5629,5222.6,11178,10524,12969,12787,12338,5063.8,11504,11279,12627,12336,8331,12455,13303,13975
11104,13426,13006,11461,10551,11330,10944,10966,10217,12600,12058,10651,10858,9710.4,11871,13564,12577,7892.6,13715,12690,8768,10863,13460,10736,11233,13790,10113,8856.6,10524,10736,10034,10224,10557,9912.6,9791.8,10086,10271,10340,8920.7,10873,11699,10727,11823,11622,9816.7,7067.6,9313.8,11303,8949.6,10926,9088.8,11244,10646,9467.1,10914,9373.7,11298,10361,12755,11968,11417,14059,14088,11265,9804.3,8074.1,11257,14472,15406,14999,15678,8271.7,12849,13072,11216,7563.7,5891.5,11295,12719,11770,12865,12995,13934,13957,11013,15228,15197,3915.7,8328.9,4561.2,3805.2,5152.6,775.69,7423.9,11007,12464,12960,11822,9074.1,10186,10936,10469,10183,10494,11670,11478,10676,12056,12492,10519,11998,12264,9460.5,11873,10292,11607,11130,7181.9,9829.7,9763,9290.4,6221.3,9307.7,11377,6587.7,8200.7,5063.5,11121,11251,12111,7702.8,8277.6,6168.8,4641.5,2973.3,4246.9,10338,11625,11516,8808.1,12654,12162,10574,11292,12800,16028,7798.4,9515.7,11576,11547,10130,9190.2,9772.6,9111.8,9667.5,3971.2,13323,11079,10525,10875,10324,10092,9560.7,4353.1,3644.4,5723.2,10711,10895,12762,14243,11072,5504.5,10268,10192,6456.9,10187,7349.3,10050,13516,13549,10310,11941,12045,10161,9951.6,11643,9551,9535,11678,11252,12507,10611,11384,8507.3,10493,13227,11356,8109.8,13397,15227,11762,7548.7,13144,11176,13769,12989,9580.6,12574,10964,10314,9705,9658.3,9797.7,9840.2,10001,7415.2,10251,9845.6,6194.9,10343,11118,8380.7,12165,12188,8428.7,5906.1,8181.8,10512,7440,10277,10564,11374,10447,9179.5,10768,13871,10669,11034,12864,12351,12617,14178,13588,13154,10256,7817.1,13375,13878,14549,15666,14991,7922.3,13744,14436,13494,9995.2,11031,13317,12068,12154,14762,13925,14507,14753,15978,15041,16246,7849.5,10444,4848.1,5004.9,2904.9,824.16,7701.1,10545,12069,12399,13690,12134,12676,11316,10924,11108,10894,11302,12009,12533,13496,12883,11506,12581,12613,13181,11360,11319,12100,10905,8204.1,8834.3,9803.2,8559.5,5300.1,11975,13277,13339,7856.7,9351.3,12548,11556,12531,7280.8,11322,9068.1,4893.5,4926.1,5192.3,11629,10621,12311,13243,12804,11148,13859,10910,11760,14020,13212,13424,11628,13781,11712,10687,9003.5,10000,9854.7,13072,13006,14171,14847,9880,9774.7,9583.6,7999.6,3844.1,5726.1,5382,11060,10456,13097,12809,12345,5105.7,11613,11185,12572,12402,8307.2,12529,13316,13982
11145,13419,12981,11447,10564,11328,10924,11006,10230,12576,12108,10649,10918,9509,11897,13514,12592,7898.3,13688,12652,8795.9,10768,13550,10735,11251,13878,10168,8905.4,10583,10741,10086,10274,10341,9912,9764.4,10058,10164,10358,8841.6,10898,11803,10760,11836,11656,9815.9,6940,9357.6,11272,8879.4,10749,9099.8,11219,10724,9430.4,10938,9411,11373,10359,12688,12076,11418,14145,14125,11274,9762.5,8032.9,11332,14510,15488,15020,15726,8273,12864,13086,11313,7608.2,5934.1,11269,12760,11747,12864,12969,13994,13981,11046,15220,15258,3956.9,8274.1,4518.3,3892,5055.2,836.87,7435.2,10989,12415,12858,11875,9043,10246,10926,10452,10166,10561,11695,11513,10686,12144,12508,10661,12108,12330,9569.3,12029,10496,11626,11054,7166,9865.4,9708.6,9111.1,6223.7,9334.9,11404,6566.5,8175.5,5019.6,11224,11328,12023,7712.2,8184.6,6166.9,4564.9,2985.1,4225.7,10284,11637,11469,8850.5,12582,12216,10570,11331,12860,15954,7873.4,9477.5,11584,11536,10142,9229.8,9877.4,9155.7,9756.9,4143.6,13247,11021,10541,10656,10343,10115,9515.2,4493.9,3655.6,5752.7,10774,10944,12710,14365,11099,5521,10288,10112,6496.7,10241,7400.2,10158,13563,13601,10289,11926,12125,10136,9976,11588,9540.5,9524.9,11692,11227,12502,10705,11378,8545,10516,13352,11244,8123.4,13263,15199,11704,7573.5,13190,11065,13669,12978,9558.5,12496,11043,10294,9662.5,9675.3,9840.9,10121,10113,7483.3,10226,9836.2,6159.2,10376,11123,8411.8,12155,12127,8420.4,5879.3,8137.8,10388,7432,10249,10569,11352,10422,9152.9,10782,13833,10686,10931,12748,12493,12689,14150,13614,13204,10252,7771.4,13400,13917,14589,15703,15018,7906.7,13695,14411,13462,10022,11041,13283,11870,12339,14870,13940,14518,14768,15966,15027,16216,7937.1,10533,4782.1,4933.4,2790.4,871.76,7689.9,10771,12019,12399,13767,12175,12638,11373,11069,11110,10987,11293,11952,12670,13468,12896,11571,12501,12588,13228,11144,11516,12141,10896,8233.5,8837.4,9824.9,8759.6,5357.7,12047,13334,13327,7788.1,9500.6,12624,11662,12489,7331.9,11356,9046.3,4860.3,4998.7,5238.9,11600,10621,12262,13173,12955,11068,13875,10849,11699,13949,13221,13411,11617,13761,11708,10670,9066.9,10020,9695.9,12994,12946,14146,14803,9892.6,10019,9612.5,7964.2,4016.1,5744.6,5181.4,11096,10600,12948,12825,12344,5118,11574,11185,12583,12354,8304.8,12603,13237,13936
11105,13398,12900,11491,10548,11361,10957,10977,10219,12676,12139,10654,10918,9658.3,11878,13546,12609,7873.3,13711,12589,8759.7,10749,13508,10718,11271,13928,10055,8870.3,10464,10742,10077,10318,10555,9906,9799.5,10019,10289,10416,8893.3,10859,11552,10770,11891,11643,9767,6996,9343.6,11384,8979.2,10941,9159.2,11277,10710,9449.8,10915,9455.6,11285,10294,12705,11994,11539,13994,14227,11149,9826.6,8219.7,11329,14531,15478,15058,15677,8328.6,12901,13097,11292,7663.7,6107.5,11253,12803,11832,12922,13117,13991,14017,11062,15245,15213,3897.8,8414.2,4488.3,3959.4,5161.7,848.13,7490.3,10968,12436,12894,11834,8998.9,10201,10915,10383,10266,10560,11632,11505,10629,12032,12517,10688,12163,12306,9551.6,11738,10416,11555,11114,7205.5,9765.2,9723.4,9247.9,6257.6,9376.2,11281,6555.2,8125.7,5036.1,11134,11314,12058,7669,8238.6,6182.8,4616.5,3020.1,4269.4,10289,11668,11564,8844.1,12708,12192,10498,11300,12870,16057,7829.6,9500.6,11605,11487,10147,9255.2,9858.5,9170,9842.7,3902.4,13289,11148,10418,10869,10231,10099,9520.6,4400.4,3599.3,5874.3,10778,10930,12694,14308,11255,5470.8,10425,10254,6489.5,10207,7340.2,10296,13635,13572,10256,11979,12066,10143,9994.4,11616,9605.9,9509.7,11689,11315,12603,10648,11447,8512.1,10481,13381,11284,8121.7,13250,15283,11660,7537.9,13195,11347,13814,12986,9472.5,12506,10942,10271,9730.6,9726.6,9882.4,10081,9935.2,7536.2,10213,9810.8,6197.2,10348,11083,8399.4,12152,12166,8484.8,5990.4,8203.9,10505,7498.5,10287,10589,11324,10431,9181.7,10770,13825,10649,10904,12822,12479,12677,14119,13571,13206,10233,7788.6,13382,13933,14622,15630,15017,7891.2,13716,14494,13559,10119,11090,13329,12036,12186,14872,13938,14520,14756,16037,14987,16243,7873.3,10526,4758.4,5021.7,2724.9,865.15,7669.7,10702,12085,12376,13747,12131,12631,11349,10885,11252,10981,11378,11868,12472,13553,12873,11654,12408,12496,13245,11468,11247,12138,10866,8197.4,8766.2,9880.3,8708.4,5411.1,12031,13244,13326,7792.1,9467.2,12643,11647,12504,7296.9,11322,9027.2,4880.9,4998.5,5279.6,11636,10663,12208,13230,12839,11094,13882,10913,11684,13980,13267,13419,11629,13750,11657,10618,9008.4,10044,9690.7,13024,12962,14078,14785,9845.2,9912,9562.1,7976.2,3815.3,5829.4,5265,11201,10565,13145,12721,12390,5131.5,11665,11224,12641,12353,8298.4,12527,13152,14001
