9379.8,12761,13677,9956.5,11152,11663,8483.9,12127,12219,12815,11785,13255,15696,8417.6,12929,15083,14276,6049.3,13068,12762,9869.3,8067.7,13263,12731,16228,9772.7,10851,17295,12009,10651,9407,8903.6,8996.6,9016,9450.1,10537,9763.6,9528.7,13245,9000.6,8936.4,13377,9561.6,10935,13237,14619,15381,13055,14893,12623,13812,14050,12775,11059,8952,16708,8988.8,8780.2,9746.7,9257.6,8391.3,11808,10663,10212,7762.1,9544.8,13417,12265,14676,12152,14473,11743,13435,16879,15552,11275,14725,14867,11877,11513,15694,16165,17384,16332,19748,16285,18568,5397.9,11105,4406.8,7696.3,3174.4,918.58,6745.2,12643,10758,11120,11821,15186,16862,12887,11576,10070,12081,13958,13056,14418,13142,13718,10826,12792,14225,15654,12353,11725,14518,12685,6823.9,8198.4,9050.2,8344.5,6087,10147,14303,13063,7742.5,5024.8,12619,12758,13145,7878.9,10030,8106,6102,2273.2,1530.8,11439,9450.7,13186,14630,14459,11168,14296,14710,13676,14946,19577,15875,18178,15507,17576,16371,8473.3,8666.7,9066.1,13276,12481,14538,14083,8173.7,9831.2,10237,7785.6,3860.4,3162.2,5295.3,12363,12017,12058,16358,17008,4948.8,12580,12839,14222,11618,9843.9,11909,10242,11183,9223.7,10694,13885,9756.8,10834,10338,8864.7,10213,10261,10652,10182,11442,16206,8187,13064,17761,14383,6950.4,11880,12140,12606,10693,13141,10573,13824,9135.5,11080,12939,12777,10821,9094.8,9308.4,8284.1,9346.6,9071.5,10869,9239.1,9680,13645,8535.4,8607.9,14356,9149.1,9231.3,14151,15667,13887,13643,14752,15950,13365,11375,10825,11061,9130.2,13190,9009.3,9274.2,10272,9062.6,9749,12263,11128,10253,7660.4,8215.2,10679,10903,13978,11617,12769,6973.9,11464,13077,12443,10808,11617,12025,8834.8,9303.8,11989,14299,13143,12768,14754,13612,16693,5906.7,8469.9,3969.9,4183.4,2677,2029.8,8676.6,13536,9297.6,10095,10185,13242,13525,10540,9813.6,10237,10126,11161,10621,13028,10839,10969,9303.4,10898,11088,11820,10587,10652,11793,11693,6795.7,8495.3,8087.7,8004.4,5561.8,11852,12320,12387,7465.4,8045.4,11424,10183,11717,6800,9388.5,9429.3,4720.5,3214.2,4258.1,11185,10335,11893,12639,13934,12908,16068,13583,15066,14509,13235,14046,15985,15539,17162,20537,7685.7,8333.3,7893,12881,11682,12919,14354,8361.4,9987.1,9721.1,6852.4,3351,3503.8,4843.7,10102,9735.6,10817,11547,13162,4510.5,10299,10910,12888,11113,7773.2,9770.8,11074,11987
9373.5,12854,13705,10023,11126,11671,8448.7,12061,12204,12692,11888,13320,15645,8364.2,12882,15183,14187,6037.3,12953,12796,9742.6,8028.9,13373,12717,16154,9737.8,10812,17147,12157,10564,9374.8,8830.4,9027.8,9000.6,9460,10636,9848.4,9550.6,13254,9047.3,8860.6,13436,9589.8,10967,13191,14497,15342,13003,14837,12663,13824,14002,12801,11048,9030,16736,8909.9,8785.1,9694.4,9226.6,8341.6,11887,10771,10125,7748.5,9648.7,13393,12253,14617,12073,14440,11764,13398,16958,15478,11202,14682,14726,11984,11618,15774,16131,17368,16339,19706,16318,18483,5382,11180,4441.5,7737.1,3157.3,968.81,6824.9,12692,10736,11101,11809,15409,17001,12838,11606,10093,11996,13954,12988,14342,13086,13896,10840,12732,14424,15705,12160,11912,14585,12551,6788.6,8262.1,8986.9,8441.3,6077.1,10127,14356,12925,7674.4,4970.3,12612,12656,13051,7873.6,9948.8,8119.3,6132.8,2279.7,1567.9,11364,9425,13062,14573,14439,11132,14335,14774,13925,14838,19583,15871,18122,15426,17571,16252,8767.9,8810,9127.9,13337,12364,14527,13982,8206.8,9311,10265,7757.5,3815.1,3319.8,5306.2,12145,12157,12109,16357,16991,4930.7,12493,13101,14306,11554,9831.3,11893,10229,11149,9202.7,10693,13865,9749,10844,10338,8892.2,10258,10209,10602,10273,11340,16209,8185.8,13048,17745,14338,6980.6,11811,12108,12662,10680,13198,10654,13760,9069.8,11045,12911,12752,10872,8976,9265.5,8277.8,9335.9,9183,10837,9181.4,9647.1,13658,8650.2,8541.6,14362,9143.1,9213.4,14159,15701,13879,13492,14763,15925,13329,11386,10727,11020,9161.3,13160,8862.3,9340.8,10161,9202,9774.8,12229,11129,10163,7736,8258.7,10657,10867,13894,11608,12752,6963.1,11476,13004,12327,10804,11490,11958,8805.6,9521.4,12022,14225,13155,12762,14613,13639,16687,5900.8,8467,3954.1,4125.7,2487,2030.3,8647.3,13875,9297.9,10033,10032,13232,13494,10579,9671.1,9755.4,10267,11268,10607,13073,10912,10967,9464.7,10842,10934,11734,10773,10497,11753,11616,6680.6,8526.4,8049.7,7958,5552.3,11752,12292,12362,7522,7930.7,11449,10165,11745,6800.5,9300.4,9384.6,4707.4,3170.3,4266.7,11200,10311,11891,12551,13811,12896,16098,13545,15182,14496,13160,13990,15939,15451,17159,20511,7776.6,8297.1,7888.5,12852,11644,12893,14392,8413.1,10010,9593.9,6839.8,3226.4,3442.7,4791.8,10078,9750.1,10873,11463,13058,4453.5,10401,10716,12967,11122,7836.8,9882.1,11023,11912
9382.2,12772,13680,9975.7,11080,11627,8515.7,12102,12243,12744,11981,13322,15600,8166.6,13002,15061,14188,6071.6,12877,12793,9819.6,8261.9,13207,12797,16114,9741.6,10881,17304,11998,10579,9491.5,8847.6,9148,8975.7,9454.3,10676,9819,9527.7,13194,8998.2,8732.1,13442,9594.7,10938,13255,14648,15319,13105,14784,12639,13854,13997,12932,11092,8984.7,16653,8871.8,9033.2,9665.2,9198,8459.1,11927,10753,10097,7792.8,9602.7,13451,12307,14583,12135,14426,11705,13494,16974,15353,11159,14558,14856,11947,11708,15766,16017,17395,16342,19825,16302,18521,5394,11109,4390.4,7665.2,3045.2,948.49,6821.6,12597,10728,11113,11887,15322,16943,12803,11591,9945.1,12018,13905,12762,14288,13030,13921,10744,12740,14261,15563,12063,11647,14523,12560,6749.4,8332.3,9127.5,8344.7,6051.9,10156,14255,13046,7707.5,5034.5,12468,12550,13098,7830.2,10007,8089,6102.2,2266.8,1530.6,11396,9465.8,13123,14514,14348,11098,14359,14828,13880,14672,19581,15822,18253,15533,17603,16358,8601.8,8559.6,9096.5,13188,12383,14491,13954,8338.8,9716.1,10243,7778.6,3794.6,3255.4,5196.4,12072,11867,12088,16359,16895,4890.6,12407,12942,14407,11517,9824.3,12026,10339,11203,9216.5,10590,13931,9742,10868,10340,8995.7,10255,10221,10531,10305,11417,16218,8138,13070,17555,14240,6947.7,11643,12192,12614,10747,13119,10771,13830,9035.5,10903,12809,12833,10876,9080.6,9184.2,8203.3,9401.7,9018.9,10807,9164.1,9675.1,13644,8583.9,8716.4,14285,9092.4,9204,14176,15657,13833,13668,14827,15805,13275,11371,10672,11080,9142.6,13247,8876.9,9365,10391,9277.9,9773.8,12192,11188,10256,7605.3,8249.3,10638,10842,13789,11562,12697,6951.6,11494,12969,12318,10833,11367,11986,9016.5,9537.4,11924,14177,13157,12764,14662,13594,16725,5909.4,8498.1,3958.9,4108.4,2507.5,1994.6,8619.9,13489,9265.6,10036,10107,13196,13534,10578,9738.8,10262,10185,11110,10597,13223,10809,10883,9326.7,10880,10997,11752,10608,10661,11800,11652,6875.6,8426.6,8055.9,7985.7,5449.7,11822,12369,12411,7428.5,8021.5,11406,10102,11741,6790.7,9285.4,9456.7,4692.4,3238,4231.7,11279,10330,11805,12555,13959,12914,16055,13541,15235,14510,13124,13971,15894,15583,17299,20533,7867.1,8231.8,7974.6,12766,11606,12870,14344,8499.1,9851.9,9712.6,6960.7,3166.8,3354.2,4783.7,10154,9740.3,10778,11587,13111,4481.2,10603,10807,12846,11148,7788.1,9999.1,11009,11997
9396.9,12860,13682,10025,11118,11700,8634.4,12100,12231,12824,12023,13441,15665,8353.9,12901,15198,14228,6040.1,12881,12883,9822.1,8212.5,13419,12696,16121,9768.6,10869,17118,12032,10568,9398.8,8815.3,9101.8,8993.6,9552.7,10622,9961.5,9661.7,13307,8911.8,8863.2,13377,9649.5,10978,13161,14781,15300,12882,14865,12627,13847,14028,13002,11049,8976,16811,8810.5,9097.6,9843,9287,8367.1,11835,10732,10201,7771.1,9408.1,13407,12343,14562,12095,14371,11720,13443,17041,15320,11279,14618,14834,12018,11733,15747,16032,17309,16330,19784,16343,18546,5417.9,11120,4422.7,7686.1,3004.6,943.66,6642.4,12648,10703,11171,11846,15351,16926,12851,11587,9964.4,11983,13959,12864,14349,13108,13927,11060,12892,14427,15654,11940,11742,14544,12525,6731.6,8351,9052.7,8518.3,6038.9,10125,14375,12986,7728.5,4988,12536,12566,13018,7864.9,10012,8082.2,6120.2,2249.7,1512,11348,9503.6,13231,14444,14464,11079,14368,14808,13670,14833,19701,15873,18202,15403,17538,16308,8560.6,8665.7,9073.8,13218,12402,14595,14042,8468.9,9340.4,10182,7804.8,3755.9,2967.5,5243.1,12024,11930,11949,16368,16966,4838.3,12572,13080,14430,11524,9917.8,11940,10360,11134,9227.7,10628,13870,9718,10880,10379,9007.6,10255,10259,10643,10257,11352,16243,8118.1,13123,17674,14272,6977.5,11747,12274,12548,10790,13215,10793,13912,9021.6,11086,12897,12806,10901,9064.3,9324,8212.2,9374.1,9072.6,10795,9263.2,9673.7,13670,8612.7,8570.8,14308,9121.7,9221.1,14123,15715,13815,13646,14714,15936,13274,11438,10693,11068,9168.4,13263,8911.5,9520.2,10182,9220.1,9776.3,12202,11082,10063,7667.1,8275.4,10685,10904,13839,11635,12762,6932.8,11520,12998,12190,10743,11410,12032,9160.9,9595.9,12022,14326,13183,12848,14651,13644,16800,5889.8,8419.7,4010.5,4191.5,2522.2,1991.9,8631.6,13816,9305.5,10000,10045,13244,13535,10489,9881.7,10433,10164,11207,10664,13269,10949,10967,9395.6,10980,10951,11800,10464,10653,11857,11610,6744.4,8526.4,8016.7,8097.7,5500,11841,12368,12320,7367.7,8026.4,11546,9992.6,11709,6783.4,9233.3,9441.3,4698.3,3202.1,4240.1,11225,10321,11787,12511,13794,12990,16213,13640,15309,14538,13204,14050,15918,15550,17262,20587,7755.9,8273.8,7972.9,12833,11602,13045,14436,8271,10078,9739.8,6933.7,3184.5,3412.6,4778.1,10100,9748.3,10835,11492,13091,4474.4,10513,10811,12898,11061,7782,10052,10961,12020
9348.4,12671,13620,10003,11065,11600,8525.4,12094,12216,12804,11941,13478,15602,8291.3,12816,15036,14100,6038.2,12725,12661,9749.3,8087.3,13322,12833,16158,9735.1,10832,17028,12116,10554,9429.1,8816.8,9153.6,9003.5,9464,10489,9824.9,9623.1,13274,9043.7,8796.7,13411,9626.9,10929,13234,14601,15295,12833,14739,12612,13829,13956,12799,11031,9051.2,16659,8770.6,8854.5,9922.7,9200.1,8412.2,11859,10767,10130,7734.5,9548.1,13506,12310,14571,12074,14397,11784,13436,16836,15370,11124,14630,14862,12019,11620,15813,15992,17410,16367,19755,16387,18605,5389.7,11150,4447.2,7733.1,3120.9,975.32,6742.4,12677,10701,11096,11795,15404,17103,12792,11456,9933.5,12000,13932,12873,14398,13043,14024,10838,12908,14336,15688,12152,11767,14647,12609,6663.7,8313.2,9031.1,8328.8,6048.2,10128,14369,13068,7651.7,5040.8,12454,12719,13136,7908.5,9965.1,8093.6,6107.9,2274.7,1532.8,11371,9424.8,13154,14500,14468,11004,14296,14703,13887,14781,19557,15812,18174,15482,17601,16319,8526.5,8682.1,8955.1,13060,12315,14559,13935,8042.8,9656.2,10304,7790.6,4024.5,3190.3,5251.7,12265,11928,12250,16488,16932,4866.4,12499,13021,14355,11591,9811.1,12146,10328,11227,9176.9,10601,13852,9718.9,10862,10262,8939.8,10210,10291,10552,10198,11302,16212,8114.7,13041,17609,14272,6966.1,11814,12104,12544,10679,13130,10498,13819,9047.5,10924,12846,12754,10921,9029.6,9297.8,8345.3,9258.1,9166.1,10764,9221.9,9686.3,13686,8580.8,8574.8,14297,9113.6,9225.7,14084,15609,13847,13606,14697,15814,13205,11397,10663,11087,9123.8,13147,8934.7,9353.5,10226,9253.2,9823.7,12127,11007,10272,7701.4,8252.6,10679,10861,13862,11559,12780,6957.8,11575,12983,12159,10695,11420,11974,9253.4,9395.6,12078,14260,13184,12845,14709,13616,16728,5869.6,8473.2,4004.4,4156.6,2526.5,2041.8,8733,13708,9300.1,10016,10006,13191,13525,10540,9754.8,10029,10140,11199,10558,13289,10919,10972,9206.3,10925,10989,11655,10644,10551,11751,11652,6752.9,8424.7,8064,7876,5494.2,11784,12361,12353,7552.9,7919.2,11338,10017,11716,6786.5,9287.4,9485.8,4702.4,3199.6,4188.3,11220,10312,11815,12579,13835,12892,16091,13665,15061,14528,13186,14006,15906,15490,17243,20546,7672.5,8257.3,8082.3,12751,11594,12978,14285,8219.3,9763.9,9674.9,6924.8,3329.8,3382.1,4788.3,10007,9813.4,10901,11509,13090,4519,10424,10605,12961,11096,7725.3,9996.7,10969,11973
9342.4,12737,13624,9981.2,11060,11578,8468.5,12021,12279,12770,11955,13513,15535,8261.9,12841,15144,14053,6044.8,12744,12792,9864.1,8003.8,13275,12830,16191,9763.5,10838,17165,12054,10602,9404.3,8813.9,9109.7,8964.6,9455.6,10596,9768.6,9570.8,13280,9017.8,8875.4,13343,9620.4,10948,13226,14626,15387,12907,14935,12659,13774,13931,12683,11100,9010.4,16742,8922.3,8895.3,9747.5,9288.4,8431.2,11849,10767,10120,7865.4,9498.9,13457,12271,14629,12137,14532,11784,13477,16898,15447,11222,14658,14964,12010,11739,15740,16008,17371,16339,19729,16293,18551,5393.7,11127,4432.3,7689.4,3073.4,946.69,6731.1,12572,10737,11065,11880,15300,16998,12816,11553,10269,12006,13913,12934,14315,13064,13908,10817,12742,14276,15736,12153,11781,14502,12519,6750.1,8186.8,9096.7,8548.8,6025.4,10091,14346,13040,7620,5014,12527,12528,13072,7897,9995.5,8127.4,6118.7,2241.3,1541.4,11329,9445.4,13111,14450,14467,11124,14292,14719,13809,14783,19735,15823,18213,15479,17588,16288,8494.2,8433.6,9148.8,13074,12486,14662,13917,7688.5,9337.3,10257,7801.8,4104.8,3185.9,5234.5,12272,12016,12177,16367,17113,4885.4,12527,12930,14363,11615,9830.6,12014,10271,11183,9183,10740,13830,9663.8,10830,10273,8926,10231,10210,10616,10219,11383,16174,8146.6,13099,17761,14332,6939.5,11874,12115,12553,10686,13113,10585,13916,9116.1,11109,12850,12782,10816,9042,9297.8,8202.5,9389.4,9199.5,10937,9304.7,9657,13648,8634.3,8655.4,14288,9161.8,9196.7,14159,15700,13876,13715,14838,15787,13248,11415,10840,11075,9051.9,13260,8912.2,9332.4,10238,9192.2,9792,12269,11080,10190,7773.6,8231.3,10650,10862,13797,11506,12772,6942.4,11526,13088,12208,10704,11475,12067,9285.4,9539.4,11974,14175,13208,12826,14659,13611,16715,5896.9,8479.1,3985.6,4145.1,2539.6,2025,8582.5,13714,9307.7,10087,10085,13210,13489,10553,9773.7,9792.4,10129,11296,10587,13147,10957,10926,9176.9,10846,10960,11829,10578,10578,11753,11731,6710.1,8437,8054.6,7960.4,5426.5,11824,12284,12331,7416,7857.7,11573,9981.7,11758,6803.8,9247.7,9446.5,4679.6,3209.2,4191.7,11219,10266,11818,12499,13913,12866,16104,13604,15168,14422,13209,13984,15918,15455,17229,20564,7742.9,8224.7,8049,12772,11587,12974,14331,8205,10125,9649.8,6955.2,3384.6,3588.6,4922.7,10210,9794.1,10816,11490,13092,4490.1,10605,10764,12959,11121,7755.4,9902.2,11046,11957
9340.3,12677,13631,9978.8,11093,11648,8487.2,12050,12168,12652,11869,13466,15613,8363.5,12867,15197,14196,6076.9,12871,12749,9747.5,8301.2,13308,12889,16083,9769.1,10807,17243,12238,10565,9434.7,8871.7,9099.9,8976.4,9484.8,10468,9836.4,9596.7,13256,8937.1,8815.7,13362,9584.7,10959,13268,14701,15348,12911,14843,12671,13751,13939,12797,11030,8968.2,16815,8939.2,8874.1,9660.4,9215.2,8386.4,11822,10780,10081,7835.8,9641.1,13390,12358,14617,12049,14494,11711,13374,16888,15335,11140,14624,14848,11925,11642,15591,15961,17329,16296,19725,16297,18543,5422.2,11118,4381.1,7706.2,3127.3,900.26,6756.9,12512,10741,11166,11885,15210,16872,12825,11515,9879.6,12033,13946,12930,14420,13028,13754,10860,12770,14159,15541,12161,11678,14549,12577,6817.8,8144.9,9072.3,8324.5,6080.9,10099,14245,13090,7622.1,4992.6,12591,12538,13008,7908.5,10032,8105.8,6119.9,2287.4,1542.8,11308,9449.1,13069,14455,14499,11095,14440,14695,13721,14712,19712,15811,18169,15411,17535,16421,8589.1,8710.7,9194.3,12768,12496,14615,14051,8284.9,9310.1,10255,7867.9,4110.8,3120.8,5337,12380,11899,12042,16298,16962,4925.5,12619,12953,14433,11530,9853.1,12019,10386,11112,9191.3,10605,13846,9734.2,10849,10386,8917.8,10185,10126,10706,10265,11388,16236,8008,13147,17854,14365,6946.1,11942,12211,12633,10734,13206,10758,13956,9022.3,11015,12813,12864,10850,9037.3,9173.6,8380.8,9292.4,9240.3,10800,9210,9679.7,13664,8577.2,8617,14256,9123.9,9246.3,14067,15754,13775,13668,14708,15875,13201,11435,10662,10923,9117.7,13183,8928.7,9251.7,10271,9196.4,9864.9,12233,11035,10111,7736.6,8232.8,10644,10931,13822,11547,12705,6984.5,11498,12961,12345,10762,11382,12008,9245.3,9541.8,11999,14195,13143,12812,14665,13615,16686,5901.5,8506.4,3981.2,4211.1,2661,2005.7,8659.3,13576,9314.3,10095,10074,13189,13575,10434,9727.2,10117,10061,11121,10548,13328,10755,10996,9374.7,10898,10874,11745,10500,10487,11697,11621,6617.5,8379.5,8049.9,8090.8,5411.5,11831,12308,12384,7525.6,8020,11504,10177,11692,6825.4,9267,9414.2,4692.4,3186.3,4216.5,11293,10337,11814,12542,13768,12919,16124,13518,15129,14575,13183,13998,15884,15527,17166,20602,7775.2,8274.9,7952.5,12764,11633,12978,14391,8319.5,9863.4,9494.5,6910.5,3319.8,3414.2,4799,10069,9729.5,10862,11559,13026,4515.4,10565,10778,12924,10997,7780,9916.5,10960,12029
9379.7,12747,13793,9970.6,11100,11630,8505.2,12072,12218,12695,11864,13413,15654,8454.3,12984,15334,14209,6072.2,12847,12894,9796.1,8207.1,13297,12735,15984,9745.6,10887,17052,12260,10624,9472,8805.8,9032.6,8956.6,9556.3,10439,9805,9714,13218,8935.9,8859.6,13334,9591.4,10976,13412,14875,15281,12991,14894,12762,13775,14021,12856,11069,9054.9,16713,8892.6,8579,9669.3,9320.5,8338.1,11835,10766,10146,7695.4,9668.7,13499,12384,14634,12092,14500,11732,13432,16966,15368,11216,14719,14872,11916,11662,15740,16149,17533,16357,19829,16324,18539,5422.5,11172,4266.4,7729.3,3264.2,976.39,6759.6,12652,10793,11064,11927,15099,16935,12779,11497,10120,11894,14002,13081,14213,13167,14053,11064,12933,14389,15690,12084,11842,14579,12626,6831.1,8198.4,9066.6,8397.4,6023.6,10094,14255,12992,7686.8,5018.8,12649,12691,13064,7910,9977.5,8068.1,6125.8,2275,1551.6,11268,9508,12940,14464,14448,11127,14402,14800,13846,14813,19552,15882,18262,15397,17674,16601,8607,8879.9,9210,12757,12428,14690,14196,8179.5,8882.7,10204,7888.3,4125.1,3219.8,5334.7,12257,11823,12093,16286,17130,4934.1,12515,13008,14446,11618,9899.1,11773,10308,11093,9176.9,10549,13834,9702.2,10860,10361,8916.7,10288,10245,10616,10243,11482,16325,8125.8,13215,17774,14358,6980.7,11869,12249,12639,10748,13194,10376,13751,9100.2,11089,12825,12887,10871,8986.5,9104.9,8290.8,9329,9234.4,10702,9128.6,9611.4,13665,8572.6,8613.6,14308,9146.3,9297.4,14094,15910,13808,13616,14742,15867,13322,11438,10864,10979,9026.7,13320,8858.9,9413.3,10244,9285.8,9832.1,12234,11131,9982.1,7736.6,8293.8,10685,11015,13811,11608,12757,7001.6,11474,13105,12240,10770,11503,12062,9128.4,9457.2,12045,14314,13192,12812,14716,13642,16631,5999.6,8469,4004.1,4156.5,2817.4,1992.2,8734.6,13602,9301,10042,10128,13240,13542,10571,9675.7,10104,10277,11128,10593,13240,11025,11047,9285.9,10850,10990,11689,10645,10541,11808,11670,6627,8330.4,7997.5,7916.1,5310.8,11825,12222,12385,7414,8017.4,11506,10105,11723,6776.3,9405.2,9468.8,4691.5,3182.8,4186.5,11291,10330,11787,12502,13742,12823,16147,13679,15288,14574,13234,13942,15904,15515,17229,20709,7830.6,8150.2,7964.6,12765,11472,13057,14375,8389.8,9791,9589.8,6938,3406.1,3408.1,4956.5,10154,9778.6,10985,11527,13108,4515.9,10499,10603,12903,11166,7739.5,9683,11026,11916
9359.7,12671,13654,9982.3,11058,11580,8433.1,12079,12198,12676,11845,13554,15634,8241.6,12833,15151,14130,6086.4,12720,12627,9752.4,8117.6,13331,12715,15882,9759.8,10938,16822,12148,10486,9480.4,8862.1,9066.4,8940,9444.5,10548,9890.3,9638.1,13214,8953.3,8758,13324,9537,10953,13306,14703,15293,12909,14813,12624,13795,14021,12863,11050,8995.7,16678,8929,8933.3,9973.5,9233.5,8466.1,11837,10690,10184,7780.1,9564.5,13495,12368,14633,12071,14491,11823,13508,16876,15365,11241,14748,14942,12062,11734,15896,16026,17416,16411,19862,16280,18597,5472.9,11189,4405.8,7721.7,3159.6,1002.9,6707.6,12596,10719,11066,11830,15408,16955,12739,11465,10155,11966,13843,13063,14341,13155,13963,10756,12769,14347,15694,12110,11764,14357,12631,6722.5,8159.3,9027.7,8300.5,5980.3,10254,14348,13189,7692.1,5017.5,12531,12551,12813,7864.5,9936.8,8034,6044.5,2226.3,1478.9,11137,9382.1,13052,14284,14574,11106,14511,14659,13654,14736,19494,15679,18193,15404,17735,16496,8520.4,8585.6,9083.6,12816,12319,14409,14028,8229,9604.3,10282,7759.3,3920.6,3276.6,5369.5,12195,12063,12047,16391,17141,4913.7,12416,13030,14323,11523,9690.1,11758,10276,11220,9221.8,10449,13809,9726.5,10822,10320,9033.3,10159,10243,10641,10332,11434,16218,8052.3,13042,17728,14287,6958.4,11825,12210,12580,10690,13045,10599,13770,9086,11021,12707,12850,10860,9071.9,9263.3,8353.4,9313.2,9054.6,10821,9145.5,9561.6,13726,8533,8598.3,14252,9091.3,9247.8,14042,15740,13845,13641,14624,15834,13309,11397,10673,11002,9065.9,13383,8804.4,9303.9,10201,9179.6,9828.8,12147,11137,10163,7929.6,8322,10728,11025,13890,11634,12884,6942,11542,13082,12246,10844,11488,12093,8997.6,9649.7,12167,14311,13273,12904,14732,13596,16753,5876.3,8513.4,3974.9,4156.8,2664,1992.3,8695.5,13615,9263.6,10032,10097,13177,13352,10396,9823.3,9899.6,10115,11189,10477,13185,10992,10946,9397.3,10727,11008,11654,10702,10557,11771,11679,6652.7,8410.7,7990.6,7927.1,5416.7,11951,12152,12208,7517.9,8028.8,11322,10025,11552,6797.8,9324.6,9445.2,4652.6,3181,4208.7,11266,10321,11683,12473,13803,12835,16121,13565,15166,14529,13088,14012,15831,15473,17321,20611,7784,8239.9,7882.4,12612,11517,12910,14228,8484.6,9950.4,9487.6,6902.4,3203.3,3554.5,4947.8,10018,9622.8,10897,11522,13150,4478.7,10373,10659,12847,11010,7734.5,9727,10912,11980
9405.9,12679,13670,10035,11119,11643,8492.1,12092,12253,12783,11819,13334,15670,8229.3,12890,15189,14267,6030.8,12950,12867,9687.3,8133.3,13316,12742,15885,9774.1,10898,16879,12136,10542,9500.5,8799.7,9077.4,8943.3,9453.3,10656,9941.2,9720.9,13229,9068.9,8893.5,13429,9604.3,10943,13231,14649,15214,12919,14791,12608,13900,13970,12652,11063,9061.2,16690,8736.9,8750.6,9664.1,9184.2,8255.7,11872,10758,10001,7876.3,9581.5,13429,12331,14616,12174,14450,11762,13425,16985,15306,11264,14725,14949,12077,11690,15841,15903,17378,16382,19864,16348,18593,5408.9,11151,4367.3,7644.6,3054.1,927.91,6682.7,12590,10691,11105,11820,15424,16961,12789,11546,10174,12032,13904,13211,14396,13036,14066,10778,12859,14289,15681,12207,11771,14299,12616,6709,8231.3,9141.3,8451.5,6048.7,10062,14349,13234,7647.1,5061.5,12540,12519,12821,7889.4,10012,8064.6,6068.4,2270.1,1492.2,11107,9454.6,13010,14335,14484,11024,14274,14613,13613,14762,19421,15600,18060,15387,17670,16561,8593.5,8651.4,9162.1,12773,12448,14636,14006,8435.7,9319.8,10214,7760.9,3735.7,3434.1,5124,12371,11869,11941,16483,17053,4851.7,12484,12962,14301,11523,9745.4,11839,10259,11199,9240.6,10552,13822,9765.7,10920,10407,9063.6,10196,10255,10640,10319,11408,16300,8188,13095,17757,14406,6952.3,11916,12166,12602,10689,13211,10617,13862,9056.6,11078,12867,12870,10931,9130.1,9297.6,8350.9,9326.4,9173,10685,9289.5,9672.1,13749,8560.4,8628.2,14337,9137.2,9260.1,14108,15682,13788,13621,14686,15850,13352,11513,10660,10971,9133.9,13448,8814.1,9094.5,10149,9186,9822.8,12129,11019,10088,7726,8245.4,10686,10969,13896,11642,12814,6918.3,11559,13173,12323,10845,11512,12085,9264.8,9612.1,12071,14240,13246,12865,14817,13710,16791,5861.3,8459.4,3955.7,4188.6,2595.9,1995.7,8659.9,13528,9237,10010,10171,13289,13536,10341,9777,9947.4,10070,10998,10558,13170,10966,10889,9319.8,10956,10850,11849,10694,10594,11807,11602,6734.8,8492.8,8077,8059.1,5467.2,11837,12139,12252,7502.6,8078.6,11318,10122,11627,6743.5,9270.8,9505.4,4645.1,3158.2,4236.7,11185,10312,11743,12536,13606,12980,16177,13590,15118,14659,13125,14055,15844,15566,17350,20605,7695.9,8379.1,8049.6,12799,11595,13003,14379,8544.4,10154,9595.8,7032.4,3075,3392.8,4721.9,10063,9778.7,10927,11644,13090,4520.9,10435,10570,12832,11059,7808.8,9773.7,11073,11942
