10204,10521,10616,10717,10158,10654,10622,13780,13499,13898,13748,14609,10041,8996.1,10824,11858,10657,7681.2,11750,9635.3,10289,8928.5,12041,10091,10428,14873,11248,9467.3,12044,10017,9515.8,10697,9577.4,9652.7,9570.2,14503,10867,11210,12671,11399,11645,14573,13677,16672,13799,13119,13342,12163,12924,10403,13419,14106,12665,13629,13845,16127,11961,NaN,12569,12024,8224.6,13229,14524,8679.6,8347.5,7457.2,15953,15788,14671,17532,17461,8829.1,14664,13907,11689,10184,7918.3,11986,13389,11861,14493,13877,15539,16539,15296,15356,16014,4061.6,11055,4547.3,4835.7,3715.5,429.38,6405.9,10961,14219,14529,16553,11576,10907,10175,10656,9958.7,10375,10930,11216,10461,11739,11694,9134.1,10942,12113,10370,11395,10636,12672,11938,5154.1,9144,8967,8192.4,3349,10698,10165,9057.8,7944.5,6210.2,9563.4,10181,8716.9,4655.8,8491.6,4424,3955.4,1952.2,3337.1,8244.7,10503,10527,10177,12111,10309,10808,12083,11558,11573,11518,11993,10483,11280,11000,8786.5,9291.9,9259.9,9234.7,11320,11118,11704,10526,9415.7,9871,10981,8876.6,2834.4,5590.7,1480.6,10980,10677,10941,12349,14551,3130,9826.7,9037.5,8184.9,8906.9,5409.8,9517,12914,11511,9271.8,10290,10605,9571,10276,10649,10269,12138,13688,14332,13381,15080,9104.8,8765.6,9666.4,11648,10482,8319.4,10137,11542,10978,10479,12056,10262,13172,14498,11264,12358,10062,9639.6,8867,10345,8520.1,9711.7,9799.2,13543,11913,10916,13996,11669,12017,14350,14819,15280,12429,9866.8,13785,12238,13413,9824.3,12803,12194,11484,11203,14835,15802,11973,12318,12999,12991,9015.4,13901,14795,9244.7,8761.4,6937.3,16080,16308,14466,16591,17975,4820.5,14955,14926,14678,9549.2,12207,13095,13457,NaN,15498,16284,17158,17535,16658,16897,15610,5997.2,7370.8,2817.4,4631.4,1217.3,1202.3,7551.6,9465.1,12967,14572,14596,13358,11771,10190,10238,9717.4,10278,10067,11471,13005,12376,12569,10232,11782,12337,11517,11646,10310,12311,10593,4898.8,8952.4,9019,8740.4,2662.9,12807,11181,12068,8088.2,7803.7,11738,10106,11459,5614.5,8089.7,7661.8,4058.4,5032,4123.7,9403.7,9993.8,11055,11818,10894,9285.4,10975,10872,10841,10957,12617,13303,12233,11683,10983,8215.6,8892.4,8576.5,7426.4,10992,9711.7,12844,11491,8985.1,10093,10399,7305.2,4536.7,6767.4,2533.5,10273,10019,12568,7102.3,15407,2764.7,10596,10251,12795,10586,8499.7,11608,13408,12305
10233,10490,10673,10699,10143,10736,10642,13776,13539,13855,13693,14608,10124,8696.9,10776,11897,10681,7713.6,11843,9665.8,10388,8975.8,12078,10124,10447,14877,11156,9464.6,12016,9981.5,9498.1,10544,9366.2,9621.8,9426.8,14365,10867,11169,12550,11367,11792,14569,13643,16703,13816,13128,13314,12164,12927,10402,13362,14100,12649,13625,13796,16109,11976,NaN,12639,12091,8240.4,13239,14536,8580,8325.1,7432.4,15977,15658,14709,17550,17514,8847.1,14702,13922,11677,10160,7901.3,11997,13379,11881,14393,13873,15548,16605,15308,15335,15983,4065.7,11102,4474.7,4799.5,3682,406.29,6438.1,10949,14196,14507,16523,11507,10880,10148,10387,9948.1,10387,10976,11135,10653,11776,11702,9048.4,10960,11964,10329,11505,10802,12682,12024,5157.2,9037.1,8960.9,8268.1,3405.3,10747,10147,9034.1,7908,6160.6,9579.6,10115,8718.2,4666.2,8507.4,4450.6,3978.7,2020.2,3294.4,8272.9,10526,10476,10215,12069,10275,10791,12059,11524,11541,11520,12013,10454,11272,10994,8892.9,9281.5,9208.1,9391.4,11292,11153,11690,10728,9450.9,9795.5,10999,8838.4,2761.9,5577.9,1449.8,10998,10593,10831,12362,14538,3108.4,9811.4,9131.1,8210.9,8902.3,5428.6,9458.6,12911,11533,9307,10422,10595,9605.4,10333,10685,10290,12133,13631,14310,13433,15014,9193,8751.4,9626.4,11652,10433,8331.6,10199,11555,11142,10417,12129,10301,13177,14465,11184,12398,10096,9570.4,8871.5,10414,8413.5,9571.9,9684.7,13535,11849,10927,14001,11673,12002,14346,14794,15321,12403,9896.9,13756,12259,13417,9852,12833,12127,11507,11227,14778,15806,12002,12282,12931,12969,8990,13868,14789,9301.6,8764,6981.9,15972,16212,14437,16578,18036,4767.4,14939,14834,14687,9491.1,12219,13060,13790,NaN,15465,16241,17146,17496,16716,16914,15667,6012.2,7413.1,2811.2,4582.9,1157.5,1145.3,7580,9287.3,12988,14534,14615,13342,11854,10260,10198,9693.1,10221,10145,11484,13018,12322,12537,10115,11759,12279,11371,11671,10415,12307,10706,4908.7,9038.7,9050.7,8781.6,2683.7,12852,11244,12083,8084.5,7647.6,11654,10046,11454,5637.3,8079.4,7665.2,4051.1,5068,4152.7,9457.1,10054,11024,11708,10876,9257.4,10966,10845,10852,10986,12626,13293,12242,11683,10932,8163.1,8919.7,8458.6,7399.3,11062,9770,12864,11524,9055.5,10292,10312,7327.3,4605.6,6861.5,2470.6,10184,10097,12524,7034.8,15397,2776.1,10620,10194,12778,10600,8525.6,11734,13423,12420
10166,10532,10574,10703,10157,10675,10698,13833,13496,13850,13743,14714,10073,8842.2,10727,11906,10668,7675,11689,9625.6,10347,8952.1,12140,10183,10426,14861,11200,9465.4,11942,10015,9499.1,10526,9432.7,9673.2,9530.3,14308,10865,11129,12477,11432,11683,14575,13713,16682,13787,13052,13361,12113,12865,10348,13287,14131,12825,13711,13812,16109,11937,NaN,12675,11963,8203,13151,14553,8545.9,8316.7,7399.3,15935,15766,14702,17519,17588,8899.3,14680,14031,11743,10335,7907.3,12005,13465,11922,14570,13868,15610,16549,15239,15302,16001,4097.3,11055,4501.7,4795.3,3692.1,408.83,6431.9,11010,14194,14501,16612,11454,10929,10181,10451,9822.3,10445,10933,11245,10468,11796,11756,9012.7,11057,12102,10498,11434,10559,12741,11998,5239.4,9018.2,8953.2,8370.1,3443,10708,10215,8979.1,7944,6281,9535.2,10103,8641.7,4689,8502.3,4444.6,3968.6,1966.8,3346.2,8297.4,10524,10470,10236,12077,10238,10761,12080,11607,11586,11470,12014,10468,11254,10967,8576.2,9230.7,9197.5,9074.2,11286,11039,11616,10588,9407.8,9750.5,10989,8869,2881.4,5379.2,1464,10968,10504,10799,12336,14662,3134.6,9867.7,9123.6,8227.6,8977.4,5390.1,9481.3,12961,11394,9275.6,10443,10592,9586,10276,10694,10274,12131,13644,14241,13387,15065,9123.5,8716,9547.3,11622,10454,8301.3,10150,11587,10966,10436,11998,10278,13108,14554,11224,12405,10034,9594,8827.3,10372,8498.2,9555.7,9780.5,13446,11876,10887,13998,11700,12006,14210,14818,15334,12437,9855,13733,12287,13399,9819.4,12822,12152,11518,11135,14828,15880,11900,12282,12911,12978,8939.7,13912,14829,9177.7,8737.9,6951.2,16086,16188,14474,16645,17855,4721.9,14930,14897,14667,9531.2,12219,13175,13479,NaN,15482,16253,17212,17521,16687,16926,15655,6012.1,7408.7,2838.9,4547.3,1237.5,1154.9,7576,9321.8,13035,14512,14622,13340,11840,10309,10085,9676.3,10256,10035,11487,13109,12346,12624,10063,11716,12333,11509,11602,10301,12338,10683,4834.9,8929.6,9102.7,8932.2,2717,12881,11204,12128,8168.7,7735,11682,10118,11421,5636.3,8079.2,7724.2,4063.2,5090.3,4167.8,9429.2,10038,11086,11740,10919,9243.7,10921,10882,10911,10980,12613,13293,12227,11708,10942,8171.5,8908.5,8588.9,7538.7,10984,9724.2,12855,11452,9043.4,10654,10358,7324.9,4724.4,6805.8,2565.2,10276,10118,12548,7029.2,15432,2755.2,10523,10388,12796,10592,8542.6,11768,13448,12310
10213,10624,10709,10702,10140,10623,10581,13844,13562,13776,13815,14678,10129,8782.6,10740,11972,10699,7737.8,11800,9770.7,10315,8910.7,12125,10143,10439,14890,11232,9419.2,11937,9992.2,9424.5,10534,9388.3,9685.9,9463,14354,10923,11225,12538,11391,11739,14582,13774,16715,13796,13144,13388,12221,12956,10381,13360,14154,12685,13707,13824,16188,11908,NaN,12548,12143,8211.8,13199,14592,8538.5,8283.1,7401.5,15921,15814,14693,17510,17528,8776.7,14642,14031,11595,10209,7868.9,12030,13577,11986,14437,13890,15596,16602,15332,15323,16023,4032.3,11089,4457.1,4791.9,3685.5,412.49,6386.8,10949,14226,14509,16606,11536,10919,10212,10521,9994.9,10355,10969,11275,10526,11766,11770,9051.1,11011,12075,10408,11624,10864,12710,12001,5204,9043.6,9039.8,8505.9,3346,10721,10196,9056.4,7952.4,6196.9,9650.4,10133,8699.2,4650.8,8452.9,4455,3962.7,1941.7,3334.3,8323.6,10560,10465,10180,12198,10216,10878,12128,11567,11646,11486,12052,10497,11290,11001,8678.9,9288.1,9278.2,9162.8,11318,11179,11727,10662,9432.5,9985.5,10984,8921,2690.8,5337.6,1411.2,11016,10694,10778,12307,14538,3111.8,9837.5,9171.6,8242.1,8853.4,5423.3,9477.1,12927,11506,9303.9,10424,10645,9582.6,10269,10624,10373,12173,13669,14279,13437,15016,9167.8,8733.6,9537.5,11622,10534,8302.5,10196,11615,11028,10423,12080,10325,13152,14598,11269,12343,10062,9587,8822.7,10357,8375.1,9515.1,9623.9,13463,11880,10919,13989,11720,12000,14319,14852,15296,12451,9864.1,13808,12282,13415,9863.4,12838,12156,11479,11190,14843,15915,11943,12220,12900,12990,9001.6,13794,14736,9220,8753.6,6968.1,16004,16189,14399,16568,17929,4748.4,14957,14867,14630,9495.3,12216,13122,13542,NaN,15457,16224,17151,17486,16700,16889,15593,5974.4,7360.1,2771,4570.2,1197.4,1185.2,7627.3,9393.5,13029,14630,14610,13400,11814,10224,10223,9775.6,10244,10066,11497,13095,12407,12599,10209,11604,12265,11468,11612,10506,12275,10752,4869.7,8940.9,9007.1,8775.1,2657.7,12856,11159,12109,8105.1,7685.8,11695,10104,11472,5622.5,8039.3,7661.6,4057.8,5066.5,4174.8,9445.7,10070,11051,11757,10887,9253.2,10916,10934,10772,11012,12667,13422,12242,11652,10935,8205.1,8876.1,8395.7,7528,11018,9699.3,12883,11482,8988.9,10232,10362,7307.5,4648.7,6749.1,2490.8,10274,10060,12497,7034.1,15395,2789.8,10679,10285,12841,10550,8555.1,11718,13477,12441
10167,10562,10620,10718,10116,10598,10654,13842,13508,13918,13741,14582,10064,8717.6,10764,11949,10657,7743.8,11830,9602.6,10332,8958.2,12082,10082,10419,14857,11152,9461.3,12015,10047,9454.6,10618,9459.8,9707.9,9468.1,14375,10875,11101,12553,11434,11719,14533,13777,16658,13798,13099,13313,12183,12939,10325,13365,14106,12785,13615,13796,16151,11883,NaN,12669,12007,8225.1,13187,14550,8634.1,8292.8,7455.9,15975,15703,14692,17483,17560,8795.9,14664,13985,11572,10191,7903.9,12049,13377,11927,14422,13837,15574,16543,15259,15301,15977,4043.3,11091,4500.6,4799,3730.9,394.65,6405.1,10968,14196,14563,16586,11525,10926,10213,10472,10021,10369,10972,11430,10627,11779,11718,9039.7,10982,12105,10378,11467,10648,12616,12040,5192.4,9119,8982,8368.3,3365.8,10719,10173,9054.2,8016,6239.7,9531,10161,8656.4,4641.6,8473.1,4427.4,3970.4,1931.7,3326.6,8263.7,10545,10427,10138,12144,10220,10755,12013,11566,11647,11470,12006,10474,11263,10990,8720.4,9070.9,9293.6,9259,11298,11154,11671,10637,9422.8,9819.4,10966,8920.3,2793.4,5457.7,1455.6,11033,10499,10943,12296,14567,3088.2,9787.6,9115.7,8264,8859,5390.7,9472,12987,11457,9300,10386,10569,9589.8,10244,10620,10233,12172,13681,14278,13409,15036,9152.3,8840.5,9596.5,11517,10524,8345,10134,11594,11019,10409,12019,10337,13099,14493,11288,12321,10022,9608.2,8863.2,10299,8473,9628.9,9743.7,13543,11891,10884,14023,11654,12034,14280,14787,15326,12442,9949.2,13758,12262,13427,9845.9,12842,12152,11554,11148,14829,15876,11896,12277,12876,12933,8967.8,13842,14781,9303.8,8690.4,6897.2,16053,16245,14461,16552,17946,4776.2,14929,14842,14671,9534.1,12196,13076,13182,NaN,15460,16279,17126,17500,16689,16855,15581,6016.9,7372.7,2822.3,4577.7,1146.9,1194,7621.3,9331.8,13010,14574,14648,13356,11913,10231,10162,9769.4,10332,10160,11479,13019,12301,12581,10210,11762,12287,11539,11617,10593,12241,10727,5002.4,8860.6,9034,8771.9,2691.9,12829,11224,12094,8121.6,7595.9,11642,10112,11489,5613.3,8053.4,7714,4061.2,5085.1,4212.1,9450.9,10124,11048,11771,11002,9241.9,10955,10882,10862,10984,12623,13345,12221,11657,10950,8237.3,8950.2,8536.7,7444.6,11091,9776.5,12922,11529,8923.2,9905.5,10266,7333.6,4624.7,6774.6,2421.9,10246,9961.9,12523,6965,15407,2786.9,10695,10321,12822,10596,8486.9,11763,13353,12408
10091,10517,10575,10652,10091,10568,10621,13823,13496,13937,13746,14599,9998.9,8986,10712,11916,10707,7703.2,11673,9792,10306,8940,12153,10198,10411,14887,11155,9434.4,11961,10026,9522.5,10669,9284.8,9717.5,9472,14468,10968,11147,12577,11433,11747,14644,13789,16665,13806,13212,13331,12194,12937,10389,13341,14170,12764,13686,13850,16203,11922,NaN,12671,12055,8212,13203,14547,8513.6,8295.9,7449.6,15911,15713,14700,17504,17469,8897.7,14645,14021,11692,10186,8012.5,12075,13425,12009,14461,13839,15569,16615,15321,15313,16043,4049.1,11166,4528.1,4840.7,3648.8,411.09,6394.8,10955,14239,14542,16641,11574,10965,10220,10537,9791.4,10384,11029,11306,10599,11771,11826,9052.9,11106,12013,10215,11682,10830,12731,11999,5202.6,9070.1,9003.2,8356,3336.2,10719,10194,9066.6,8059.6,6280.2,9587.1,10139,8636.8,4654.3,8461.1,4427.5,3913.5,2016.8,3360.1,8265.3,10579,10478,10179,12128,10225,10823,12042,11529,11550,11474,12037,10476,11238,10952,8642.5,9297.3,9063.6,9295.3,11422,11213,11704,10580,9357,9817.3,10947,8795.4,2814.6,5427.7,1444,11030,10682,10972,12308,14493,3107,9785.5,9104,8277.9,8845.7,5364.1,9429.7,12947,11455,9235.4,10443,10551,9534.1,10262,10579,10233,12153,13668,14290,13358,14936,9099,8734,9487,11564,10434,8336.2,10030,11573,10882,10321,12154,10274,13120,14480,11341,12356,10044,9598.8,8828.9,10356,8383,9636.7,9763.5,13569,11867,10810,14021,11675,11993,14338,14802,15269,12452,9873.1,13750,12284,13474,9843.9,12854,12174,11498,11178,14826,15863,11923,12167,12879,12990,9013.2,13810,14705,9303.5,8756.5,6998.2,16079,16219,14450,16528,17994,4754.5,14851,14844,14603,9460.6,12244,13139,13318,NaN,15445,16249,17053,17560,16696,16936,15633,5967,7365.4,2834.2,4583.1,1214.8,1238.5,7622.2,9248,13009,14527,14623,13374,11881,10213,10027,9704.7,10347,10105,11521,13163,12411,12568,10281,11762,12332,11618,11629,10417,12356,10706,4980.3,8870.9,9071.1,8836.4,2692,12816,11143,12116,8147.2,7483.8,11707,10089,11392,5644.5,8046.7,7654.8,4056.7,5071.2,4155.1,9415.3,10160,11064,11720,10968,9247.8,10946,10961,10775,10988,12709,13368,12256,11664,10945,8123.2,8907.8,8381,7403,11032,9764.1,12891,11487,8842.7,10178,10316,7386.3,4547.8,6844.5,2494,10328,10036,12528,7049.1,15354,2803.7,10661,10192,12774,10549,8507.2,11583,13336,12378
10172,10600,10639,10635,10069,10565,10635,13827,13564,13788,13846,14595,10036,9028.6,10746,11910,10721,7764.1,11665,9682.9,10439,8992.5,12125,10069,10396,14931,11281,9433.3,12099,10020,9468.6,10648,9384.6,9757.4,9566.9,14438,10974,11190,12548,11393,11689,14642,13794,16688,13830,13243,13338,12213,12935,10395,13354,14168,12786,13629,13808,16382,11888,NaN,12545,12048,8281.4,13225,14522,8532.9,8361.2,7371.3,15871,15695,14722,17540,17572,8816.8,14615,14020,11573,10174,7903.6,12114,13357,12003,14423,13993,15636,16704,15356,15364,16083,4022,11088,4517,4876.2,3635.1,443.34,6440.3,10973,14297,14589,16643,11462,10971,10115,10478,9866.9,10341,10992,11260,10514,11812,11826,9077.1,11051,12031,10369,11529,10959,12715,12023,5195.4,8996.6,9066.8,8552.6,3329.4,10757,10100,9066.9,7957,6240.9,9656.7,10108,8640,4680.4,8409.4,4413.6,3921.5,2010.9,3374.5,8297.3,10519,10472,10198,12130,10175,10874,12093,11584,11637,11528,12031,10472,11210,11020,8844.7,9169.6,9064.1,9171.5,11348,11157,11686,10701,9319.1,9813,10969,8857.1,2748.8,5409.6,1452.2,10915,10688,10933,12388,14561,3135.5,9770.1,9192,8254,8865.5,5396.1,9468.6,12890,11499,9277.5,10493,10598,9554.7,10220,10595,10212,12131,13647,14250,13435,14956,9167.5,8746.3,9530.2,11543,10524,8335.6,10032,11658,10916,10313,12070,10295,13169,14518,11290,12369,10069,9621.1,8836.9,10398,8373.2,9559.2,9672.3,13538,11914,10921,14013,11721,12039,14381,14847,15324,12490,9937.2,13813,12215,13441,9911.5,12839,12192,11486,11190,14878,15843,11997,12212,12965,13041,8956.3,13908,14811,9229.5,8714.5,7060.5,16066,16192,14532,16577,18107,4802.6,14866,14828,14635,9479.2,12217,13098,13530,NaN,15433,16201,17153,17568,16704,16981,15606,6023.3,7403.9,2834.5,4572.6,1202.6,1223.1,7667.3,9214.6,13048,14649,14577,13420,11795,10168,10101,9672,10350,10137,11540,13066,12425,12590,10172,11719,12377,11571,11574,10516,12309,10724,5019.2,8977.4,9095.2,8720.8,2658.3,12863,11163,12156,8102.1,7557.2,11710,10135,11437,5611,8058,7675,4099.4,5095,4141.5,9443.4,10150,11044,11752,10902,9221,10987,10899,10846,10951,12632,13383,12230,11631,10965,8149.4,8883.7,8404.6,7535.9,11083,9833.7,12923,11567,8933.9,10057,10410,7293.1,4680,6806.8,2441.5,10313,10249,12585,7017.1,15311,2781.7,10722,10200,12740,10542,8492.8,11743,13458,12389
10115,10503,10537,10613,10052,10553,10629,13819,13501,13793,13852,14599,9909.1,8779.3,10693,11844,10744,7688,11633,9757.6,10487,8999.8,12159,10162,10372,14857,11196,9364.3,12023,9986.6,9439.8,10604,9355.6,9774.8,9503,14463,10934,11120,12426,11461,11798,14655,13772,16708,13818,13113,13386,12143,12891,10367,13352,14184,12732,13639,13792,16015,12008,NaN,12677,12171,8243.8,13215,14547,8522,8351.5,7395.8,15810,15716,14707,17522,17521,8889.5,14650,14018,11621,10271,7864.4,12067,13363,11934,14301,13987,15613,16638,15268,15298,16045,4041.9,11097,4498.6,4851,3685.8,439.63,6390,10917,14229,14555,16607,11530,10978,10202,10507,9772.9,10340,10972,11411,10616,11851,11796,9113.2,10927,12004,10349,11606,10659,12753,12031,5192.5,9029.3,9011,8179.2,3384,10740,10053,8969,7921.4,6263.7,9579.9,10058,8611.2,4655.2,8463.8,4408.4,3982.5,1988.7,3281.1,8268.1,10559,10373,10118,12116,10163,10855,12039,11534,11732,11457,12052,10427,11177,11043,8677,9167.4,8977.6,9324,11349,11157,11554,10659,9364.7,9781.5,11016,8913,2848.2,5646.9,1502.9,11056,10734,10906,12384,14529,3144.6,9726.6,9049.5,8186.2,8901.6,5362.1,9441.1,13009,11567,9196.1,10370,10539,9505.3,10199,10603,10178,12200,13630,14188,13419,14985,9088.4,8809.2,9473.6,11391,10431,8302.8,10062,11633,10808,10292,12140,10395,13144,14471,11213,12329,9954.8,9617.6,8787.8,10365,8546.2,9601.9,9622.1,13551,11849,10886,13982,11722,12076,14415,14843,15369,12513,9931.8,13826,12210,13464,9944.5,12872,12167,11541,11210,14845,15914,12020,12192,12960,13092,8982,13816,14744,9317.3,8639.4,6938.5,16001,16195,14529,16525,17926,4783.5,14880,14879,14629,9484,12150,13152,13419,NaN,15444,16256,17107,17589,16685,17005,15635,5949.5,7398.2,2864.6,4618.7,1215,1183.8,7600.8,9213.8,13077,14690,14614,13332,11850,10228,10187,9925.2,10357,10103,11502,13023,12535,12656,10223,11710,12304,11564,11572,10449,12326,10702,4935.4,8962,9090.4,8754.2,2681.4,12837,11188,12059,8010.6,7488.2,11706,10090,11421,5632.8,8110.1,7665.8,4105.7,5073.8,4170,9456.6,10156,11018,11700,10921,9182.6,11024,10938,10782,10926,12676,13344,12248,11604,10938,8211.3,8857.8,8371.7,7439.1,11019,9802.8,12908,11530,8915.7,10220,10287,7283.7,4558.5,6883.3,2542.8,10256,10233,12514,7025.6,15328,2790.9,10544,10272,12740,10473,8462.1,11556,13454,12428
10077,10598,10494,10572,10055,10591,10593,13825,13489,13761,13795,14520,9897.1,8842.9,10640,11864,10780,7721.9,11634,9681.9,10484,9071.6,12171,10158,10371,14845,11228,9330.1,12026,9966.8,9357,10550,9338.1,9629.6,9382.4,14426,10925,11183,12465,11527,11817,14660,13819,16767,13855,13229,13445,12235,12987,10429,13399,14231,12788,13665,13838,16331,11996,NaN,12663,12165,8198,13097,14611,8582,8312.7,7457.1,15830,15660,14678,17498,17453,8841.9,14661,14084,11623,10154,7871.3,12119,13500,12043,14415,14015,15665,16671,15330,15343,16022,4015.2,11109,4412.1,4820.5,3624.5,411.07,6340.9,10916,14258,14598,16738,11519,10994,10189,10349,9944.7,10320,11002,11324,10662,11814,11862,9020.8,11047,11917,10496,11648,10747,12813,12065,5216.5,8952.1,8994.7,8330.8,3343.6,10772,10147,8980.6,8005.3,6232.3,9618.1,10151,8616.8,4678.9,8451.7,4437.9,3969.6,1986.8,3308,8313.9,10621,10450,10100,12057,10146,10907,12101,11521,11708,11582,12096,10454,11166,10960,8723.4,9098.2,9038,9126.6,11453,11258,11633,10634,9486.1,9665.8,11002,8860.2,2837.9,5813.7,1463,11073,10658,10948,12376,14572,3129.8,9849.1,9081.1,8199.3,8918.7,5381.2,9384.1,12961,11466,9184.9,10581,10538,9489.6,10186,10602,10183,12143,13551,14213,13464,14975,9070.8,8725.4,9417,11395,10400,8274.9,10111,11644,10817,10309,12084,10164,13224,14472,11277,12359,9973.5,9613.1,8778.1,10318,8556.2,9442.5,9645.1,13563,11876,10863,13988,11703,12050,14391,14879,15386,12506,9937.1,13855,12173,13459,9949.3,12895,12181,11511,11260,14807,15957,12074,12174,13061,13017,8990,13854,14738,9270.7,8711.6,6992.7,16014,16150,14477,16520,17965,4708.7,14837,14915,14619,9478.6,12184,13103,13449,NaN,15486,16275,17130,17598,16779,17044,15600,5940.7,7405.5,2838.3,4598.1,1152.1,1196.6,7611.7,9211.8,13083,14668,14523,13310,11845,10273,10100,9566.6,10244,10117,11513,12939,12451,12506,10172,11775,12224,11562,11619,10323,12354,10743,4920.6,8943.3,9054.5,8728.1,2706.2,12847,11166,12008,8063,7521.8,11737,10090,11426,5605.3,8082.7,7640.8,4061.1,5091,4186.3,9466.3,10192,11053,11673,10862,9151.6,11025,10987,10841,10975,12725,13459,12276,11603,10934,8111.4,8770.6,8419.2,7575.1,11070,9827.7,12867,11521,8827.1,10254,10266,7272.5,4741.4,6850.5,2548.3,10300,10123,12525,7073.4,15350,2803.9,10656,10299,12647,10505,8477.7,11614,13462,12450
10056,10596,10518,10601,10028,10552,10597,13797,13537,13809,13787,14477,9834.9,8834.8,10603,11776,10707,7743.4,11561,9687.7,10464,9009.6,12004,10187,10365,14859,11163,9378.2,11938,9999.1,9355,10457,9341.4,9719.6,9398.5,14529,10994,11192,12608,11458,11755,14652,13755,16789,13869,13222,13462,12248,12974,10396,13535,14182,12806,13765,13883,16257,12143,NaN,12672,12133,8235.7,13185,14518,8488.5,8282.4,7455,15828,15636,14670,17501,17462,8822.3,14612,14091,11567,10184,7885,12148,13508,11933,14438,14033,15669,16656,15334,15312,16017,3991.9,11036,4460.3,4842.8,3725.7,412.63,6237.6,10869,14302,14448,16573,11563,11008,10190,10532,9850.9,10393,10993,11291,10590,11934,11789,9029.1,10962,12026,10235,11462,10725,12792,12023,5171,8967.8,8995,8398.2,3384.7,10756,10094,9016.7,7972,6302.5,9632.4,10176,8598.2,4635.5,8423.2,4435.7,3936.5,1935.5,3381.8,8324.4,10564,10459,10097,12166,10109,10898,12079,11499,11613,11610,12087,10491,11171,11009,8750.7,9083.7,9090.5,9269.2,11436,11157,11514,10632,9385.7,9832.5,10968,8817.1,2788,5593.4,1438.9,11004,10762,10897,12355,14541,3102.6,9725.2,9106.2,8244,8780.2,5401.3,9461.9,12890,11444,9181.5,10463,10426,9471.6,10138,10579,10233,12177,13630,14193,13425,15061,9080.7,8738.5,9447.7,11379,10373,8323.4,9971.9,11560,10883,10305,11973,10222,13212,14477,11228,12319,9998.7,9536.9,8757.1,10296,8354.7,9477.9,9600,13553,11872,10847,14066,11696,12072,14412,14874,15322,12466,9889.2,13844,12118,13421,9924,12935,12141,11444,11267,14859,15963,11951,12248,13024,13102,9042.2,13826,14760,9297.3,8634.1,6994.1,16045,16169,14430,16566,17983,4725.9,14834,14884,14617,9409.3,12223,13151,13643,NaN,15508,16296,17146,17615,16752,16962,15605,5948,7419.7,2748.2,4563.9,1185.6,1187.8,7588.7,9347.4,13074,14633,14567,13306,11832,10311,10279,9727.2,10210,10184,11516,12953,12419,12592,10220,11749,12334,11464,11676,10475,12408,10699,5009.5,8951.7,9034,8694.7,2702.8,12870,11143,12068,8059.3,7527.6,11714,10113,11386,5624,8076.2,7677.5,4044.7,5088.5,4210.4,9465.3,10172,11068,11647,10887,9158.2,11000,11009,10832,10952,12686,13494,12239,11577,10935,8085.3,8748.1,8369.8,7417.2,11017,9813.8,12918,11512,8898,10228,10237,7300.9,4708.9,6964.8,2475.6,10253,10119,12518,6989.2,15350,2758.5,10633,10227,12684,10612,8469.6,11575,13405,12376
