10720,12208,11765,10950,10716,11194,11866,13314,12403,14259,14488,12963,10297,9150.9,11256,13594,14134,6164,11983,12080,10615,7482.3,12680,10519,11656,14498,10874,9928.8,12318,10375,10003,11060,9982.5,9900,9333.2,12686,10947,10828,15293,11471,12275,13327,13350,14853,12348,12929,12299,12348,11172,12314,9985.4,13055,11804,12380,14197,10353,11700,11586,12532,12228,10024,15014,15329,11849,8488,9307.4,13989,15838,15412,17603,17364,6523.4,15294,13069,11882,10705,9135.7,13240,13612,13094,14091,13620,15487,16535,12877,17028,15678,4500.9,4657.1,3173.2,6921.1,4755.5,1023.6,9627.3,11964,14090,15033,15142,11972,11685,11050,10635,10335,10286,11861,11439,11109,12572,12664,9461,12401,12157,11538,12219,11665,12655,11870,6258.6,8882.6,9692.3,9183.9,5986.6,8186,10790,8718.8,7977.6,5888.6,10742,11003,10974,7316.2,6577.8,5790.8,4688.4,3102.7,2406.9,11197,9759.3,11451,13238,13516,11040,12514,12188,13690,12068,10795,10959,11693,13512,12816,12986,9604.2,10144,9346.8,12653,12423,8778.6,12669,9507.3,10102,10353,9003.2,3106.5,1210.5,3282.5,11303,11310,12805,6910.9,14852,5160.5,9944.8,10774,9275.7,10428,7210.5,9938.7,13597,13899,10104,11197,10654,9869.1,10913,12273,10690,11548,12435,12803,12882,12915,8929.6,9430.4,9842.9,13128,10792,6780.7,11164,14451,11229,11343,11672,9799.4,12907,13764,10155,12487,9993,9672,9136.5,10611,8682.2,9747.6,9760.1,12029,9998.3,10072,12570,11034,11538,12101,12970,13674,11747,10554,12712,12608,12407,12579,13199,10922,11114,11155,13099,13586,11339,11964,12340,12374,9090.7,13758,14947,12255,9078,8837.4,14702,14092,15167,14941,15583,4424.6,13679,13394,12143,9799.8,8887.1,12496,11918,11560,13478,13589,14537,14624,14689,15231,14364,6341.8,7254.6,5035.1,5884.1,3503,541.67,7283.8,10102,12692,13634,15041,12802,11429,10129,9340.5,10388,10563,10286,10995,11234,12054,11756,9030,11174,11474,11235,10951,10659,11864,10660,5421,8533.4,9203.6,9280.3,3820.4,10557,10785,11829,8295.6,8306.2,11190,10522,11163,5746.3,8241,5981.7,5042.8,4451.1,3372.9,10397,11462,11817,12658,11356,10617,14448,11303,11943,12331,12314,12471,13013,13374,13688,14067,8564.2,9990,8457.6,12849,12682,13675,13939,9715.2,9877.4,9927.6,8060.6,2152.4,2930.6,1927.3,10113,10649,11420,8928.5,11853,4329.4,10251,9159.8,12234,10995,8744.6,10370,13413,13771
10736,12311,11839,10965,10747,11217,11912,13336,12526,14213,14358,12958,10255,9077.7,11225,13560,14110,6132.9,11955,11950,10573,7520.8,12604,10633,11628,14502,10915,9925.2,12244,10409,9984.6,11040,10020,9845.3,9225,12750,10842,10894,15312,11473,12273,13288,13324,14786,12406,12840,12259,12407,11211,12334,9900.2,13027,11794,12362,14183,10284,11635,11818,12408,12104,9917,14967,15292,11906,8530.7,9338.1,13983,15787,15458,17609,17351,6508.3,15284,13030,11883,10670,9187.3,13192,13708,13135,14110,13519,15538,16563,12849,17060,15769,4476.9,4722.5,3174.9,6958.7,4799.7,1019.6,9679.4,11908,14063,15070,15119,11848,11640,10948,10539,10281,10328,11821,11512,11079,12536,12683,9327,12273,12125,11490,11931,11666,12595,11897,6229.6,8855.7,9655.2,9447.4,5993.5,8221.4,10808,8735.4,7950.9,5958.4,10715,11009,10894,7270.1,6598.3,5791.7,4708.9,3101.4,2412.5,11204,9745.9,11443,13220,13501,11081,12462,12134,13696,12122,10801,10923,11695,13520,12789,12983,9596.4,10166,9455.5,12696,12413,8826.2,12712,9571.4,10126,10173,8985.6,3346.4,1422.2,3201,11266,11370,12653,7021.2,14783,5103.2,9877.1,10787,9292.6,10364,7204.9,9832.3,13655,13887,10165,11171,10769,9904,10902,12300,10740,11577,12464,12768,12837,12874,8971.4,9449,9895.2,13110,10792,6747.1,11144,14389,11312,11364,11637,9765.9,12862,13747,10156,12416,10054,9729.7,9075,10663,8602.1,9817.2,9727.6,11908,10009,10030,12615,11025,11523,12189,12945,13641,11749,10539,12694,12653,12420,12576,13217,10929,11088,11068,13083,13492,11328,12050,12450,12247,9147.8,13722,14951,12351,9150.4,8814.3,14641,14152,15207,14979,15624,4432.6,13691,13376,12074,9845.9,8962.7,12430,12069,11656,13528,13597,14532,14607,14671,15230,14336,6340.9,7322,4959.5,5964.8,3581.1,540.96,7196.8,10103,12662,13643,14943,12708,11343,10060,9237.7,10457,10603,10258,11075,11314,12100,11731,8983.9,11280,11444,11130,11101,10467,11799,10626,5495.6,8461.7,9185.1,9321.6,3848.8,10655,10805,11806,8371.9,8324.9,11215,10603,11200,5766.9,8223.6,5982.5,5060.3,4480.3,3409.4,10395,11500,11852,12668,11400,10698,14401,11261,11993,12371,12312,12440,13001,13433,13705,14026,8605.4,9896,8378,12906,12643,13690,13874,9744.2,9780.9,9901.4,8084.8,2238.8,3064.1,1905.9,10220,10739,11401,8949.4,11866,4347.6,10305,9214,12154,11088,8729.3,10365,13485,13705
10735,12276,11814,10966,10733,11213,11851,13378,12473,14207,14367,12931,10385,9165.6,11260,13577,14073,6170.3,11943,11907,10500,7540.1,12614,10559,11616,14497,10884,9957.9,12216,10488,10023,11027,9923.2,9854.4,9371.2,12699,10942,10859,15252,11431,12322,13265,13302,14762,12292,12770,12227,12340,11152,12340,9899.8,12991,11733,12335,14134,10254,11641,11772,12392,11978,10038,15022,15276,11892,8450.3,9289.7,13985,15782,15443,17555,17271,6529.8,15234,12969,11840,10659,9160.1,13287,13626,13122,14000,13623,15544,16558,12792,16929,15735,4459.2,4772.8,3223,7036.7,4760.6,997.11,9682,11964,14014,15089,15153,11888,11642,10898,10447,10191,10357,11738,11403,11070,12453,12564,9372.1,12248,12184,11340,11998,11561,12597,11892,6147.3,8831.3,9673.7,9355.7,5971.7,8169.9,10763,8708.3,8017.6,6017.6,10732,11034,10903,7310.1,6593.9,5732.3,4684.9,3144.5,2453.5,11221,9763.8,11408,13181,13485,11128,12448,12130,13682,12140,10810,10937,11653,13506,12805,12961,9620.8,10221,9490.2,12649,12435,8752.7,12676,9385,10054,10232,8903.7,3344,1296.4,3238.8,11315,11274,12642,6961.6,14731,5186.5,9765.4,10741,9369.6,10411,7232.4,9918.9,13491,13968,10160,11136,10716,9933.7,10935,12256,10642,11521,12421,12745,12867,12828,8966.2,9436.3,9962.6,13134,10710,6775,11132,14456,11340,11359,11739,9813.3,12808,13754,10165,12478,10098,9704.6,9109.1,10671,8619.1,9815.5,9798.2,12056,9960.4,10011,12628,11073,11532,12187,12936,13632,11683,10674,12676,12689,12380,12552,13221,10902,11051,11086,13089,13500,11295,11855,12407,12264,9085.9,13710,14985,12313,9099.9,8838.8,14676,14114,15170,15034,15557,4414.4,13650,13343,12063,9880.6,8915.1,12436,11830,11587,13541,13592,14502,14623,14694,15206,14378,6326.7,7276,4927.3,5935.3,3377.9,547.73,7241.8,10140,12701,13615,15021,12742,11350,9973.6,9213.4,10326,10524,10276,11010,11270,12045,11615,8977.5,11302,11441,11074,10869,10519,11816,10644,5513.4,8513.3,9169.7,9190.4,3885,10597,10753,11818,8308.1,8390.1,11133,10513,11220,5765.8,8241.3,5993.2,5083.4,4454.5,3390.2,10380,11399,11845,12619,11427,10700,14430,11284,11996,12313,12282,12444,13011,13418,13728,14088,8423.4,9981.1,8378.2,12859,12620,13790,13791,9695.6,9837.9,9903.6,8048.7,2213.2,2819.7,1865.7,10113,10783,11208,8891.5,11845,4306.3,10176,9126.8,12172,11026,8714.6,10339,13449,13817
10696,12322,11846,10941,10759,11163,11842,13319,12497,14112,14451,12834,10320,9057.8,11262,13507,14142,6193.3,12011,11965,10474,7405.6,12564,10575,11557,14545,10835,9885.2,12255,10441,10021,10958,9986.5,9865.1,9427.2,12662,10923,10816,15165,11439,12233,13261,13287,14779,12287,12826,12218,12417,11170,12374,9943.7,13040,11848,12356,14166,10298,11611,11738,12285,11998,10020,15018,15285,11982,8536.6,9339,13919,15841,15463,17633,17298,6524.1,15185,12968,11817,10658,9128.8,13265,13646,13166,14002,13585,15509,16506,12826,16986,15683,4527.9,4656.9,3196.3,7020,4755,1021,9653.7,11964,14041,15108,15105,11885,11676,10918,10450,10122,10369,11765,11341,11160,12441,12503,9474.9,12187,12095,11354,12299,11406,12582,11900,6212.1,8834,9662.6,9210.8,6003.6,8219.3,10802,8723.2,8005.6,6020.8,10750,11101,10847,7330.4,6579.5,5777.1,4673,3090.7,2419.9,11215,9777.2,11510,13290,13581,11092,12539,12104,13730,12112,10688,10872,11643,13548,12831,12964,9600.6,10185,9344,12693,12359,8872.6,12630,9560.6,10061,10256,8977.2,3201.2,1159.1,3233,11196,11366,12691,6919.9,14762,5213.7,9837.9,10708,9273.6,10409,7228.7,9778,13483,13831,10168,11216,10669,9877.5,10920,12276,10724,11532,12422,12751,12827,12920,8934.1,9395.5,10008,13134,10736,6760.4,11061,14394,11388,11355,11527,9805.7,12874,13820,10163,12548,10183,9717.2,9163.9,10689,8616.4,9703.3,9774.3,11984,9978.8,9982.6,12600,11060,11449,12177,12971,13684,11739,10568,12676,12615,12536,12511,13147,10911,11125,11125,13119,13448,11373,11948,12232,12251,9138.3,13765,14943,12295,9152.5,8895.8,14693,14188,15198,15039,15626,4443.1,13703,13309,12000,9901.6,8934.8,12375,11968,11559,13517,13551,14506,14639,14651,15212,14396,6425.3,7271.5,5091.3,5922.9,3432.8,579.07,7269.7,10113,12746,13635,14979,12719,11376,9982.7,9365.4,10208,10526,10290,10979,11256,11935,11634,8939.1,11292,11465,11009,10955,10469,11831,10617,5510.9,8488.9,9207.5,9293.4,3866.8,10567,10824,11848,8321.1,8443.4,11270,10533,11211,5759.8,8271.4,6002.7,5086.5,4392.1,3372.6,10356,11387,11828,12729,11548,10689,14470,11249,11947,12303,12308,12374,13013,13475,13743,14064,8637.2,9936.9,8467.1,12872,12640,13731,13917,9671.6,9747,9905.6,8005.9,2261.7,2991.4,1880.1,10235,10747,11402,9032.2,11863,4333.7,10349,9106.1,12170,11043,8752.6,10381,13422,13720
10738,12301,11822,10911,10728,11192,11839,13312,12478,14164,14424,12850,10397,9021.5,11241,13564,14104,6232.2,11949,11843,10463,7496,12601,10639,11528,14471,10847,9870.8,12333,10436,10030,11052,10077,9858.6,9355.8,12712,10904,10912,15220,11458,12269,13279,13230,14776,12301,12827,12201,12304,11180,12296,9922.4,13012,11815,12424,14136,10365,11643,11803,12448,11980,10005,15002,15272,11940,8465.3,9296.4,13969,15871,15527,17563,17373,6557,15166,12962,11851,10616,9158.5,13269,13533,13019,13949,13628,15466,16567,12805,16909,15647,4460.4,4733.5,3219.5,6950.2,4734.6,1005.5,9683.8,12017,14046,15067,15168,11843,11601,10966,10378,10161,10268,11773,11400,11074,12362,12560,9410.8,12202,12059,11371,11994,11461,12602,11833,6204.8,8905.4,9687.5,8975.7,5998,8236.4,10795,8769.8,8069.9,5980.2,10810,10978,10830,7314.7,6597.3,5798.6,4692,3100.3,2429.2,11205,9789.7,11440,13269,13554,11163,12483,12144,13722,12111,10915,10993,11598,13563,12880,12941,9705.2,10137,9324.2,12751,12345,8708,12666,9494.9,10232,10196,8918.3,3235.9,1203.8,3277.4,11268,11404,12596,6961.4,14559,5185.4,9887.2,10694,9361.4,10413,7238.9,10052,13621,13877,10132,11205,10738,9885.9,10904,12245,10660,11564,12425,12651,12836,12927,8898.1,9465,10028,13107,10745,6734.7,11125,14306,11229,11303,11719,9862.7,12854,13790,10210,12510,10253,9781.2,9203.5,10645,8631.6,9743.7,9841.3,11976,9943.9,10029,12722,11046,11481,12171,12947,13641,11792,10560,12661,12720,12488,12584,13154,10934,11079,11145,13153,13465,11278,11959,12381,12310,9203.4,13729,14889,12435,9067.9,8736.4,14684,14237,15244,15165,15622,4488.6,13661,13239,11959,9792.1,8944.3,12363,11906,11626,13518,13557,14492,14633,14663,15165,14448,6318.7,7295.4,5034.7,5940,3402.9,551.47,7238.7,10144,12680,13621,15000,12719,11414,10029,9398,10219,10543,10281,11048,11153,11945,11618,8876.2,11252,11405,10916,11024,10519,11832,10637,5509,8557.9,9272.7,9180.5,3841.3,10515,10692,11834,8328.2,8360.8,11231,10534,11233,5779.4,8270.6,5975.3,5080.9,4375.6,3392.2,10432,11410,11865,12753,11488,10711,14532,11292,11929,12203,12277,12400,12987,13536,13790,14052,8514.7,9928.2,8326.5,12852,12671,13720,13829,9695.7,9801.4,9826,8038.2,2199.8,2864.3,1868.9,10090,10638,11273,8921,11764,4392.8,10181,9167.9,12165,11003,8731.7,10362,13441,13808
10730,12142,11803,10900,10708,11180,11848,13272,12435,14126,14374,12814,10346,9211.2,11248,13543,14073,6235.1,12001,11907,10498,7593.7,12574,10564,11478,14485,10828,9834.1,12268,10465,10028,11049,10056,9904.7,9531.9,12713,10979,10918,15229,11397,12244,13297,13272,14795,12258,12863,12146,12349,11152,12318,9924.6,13045,11811,12374,14115,10291,11603,12047,12496,12108,10004,14996,15316,11937,8650.6,9292.1,13992,15854,15518,17629,17384,6551.5,15208,12917,11812,10643,9119.5,13277,13531,12954,14004,13568,15470,16587,12805,16953,15677,4488.3,4706.9,3179.8,7007.6,4773.7,1067.4,9680.9,11938,14091,15024,15112,11954,11630,10867,10420,10198,10365,11755,11424,11137,12491,12561,9423.8,12204,12039,11453,12073,11436,12610,11868,6243.2,8861.5,9703.9,8822,5991.4,8171.7,10777,8744.1,8059.5,5959.1,10744,10957,10856,7310.4,6554.1,5818.6,4696,3102.3,2426,11239,9802.7,11439,13296,13522,11111,12545,12110,13664,12137,10755,10940,11635,13587,12917,12931,9684.6,10163,9378,12588,12419,8847,12762,9371.2,10163,10264,8984.5,3199.4,1130,3268.1,11227,11350,12767,7005.7,14605,5155.4,9846.1,10728,9339.5,10463,7267.4,9923.3,13567,13847,10207,11183,10662,9856.5,10886,12252,10650,11561,12404,12702,12840,12902,8996.2,9536.3,10050,13070,10774,6795.3,11259,14390,11348,11390,11557,9814.2,12820,13784,10221,12512,10172,9784.7,9188.8,10559,8746.9,9754.9,9859.5,12075,9973.1,10110,12704,11019,11450,12144,12922,13638,11760,10492,12628,12667,12460,12586,13141,10904,11022,11143,13122,13428,11343,11968,12472,12265,9161.7,13738,14910,12289,9138.8,8763.8,14688,14181,15233,15164,15653,4446.4,13691,13283,12013,9786.8,8894.8,12396,11977,11527,13477,13482,14461,14587,14620,15164,14437,6387.9,7282.7,5053.8,5867.1,3460.9,572.65,7259,9853.8,12669,13611,15033,12645,11359,10042,9230.4,10371,10489,10320,11026,11204,11940,11601,8974.5,11198,11419,11078,10820,10479,11850,10652,5479.1,8545.4,9266.5,9241.3,3847.7,10592,10805,11814,8344,8389.8,11133,10449,11259,5791.6,8311.1,5964.2,5080.2,4417.4,3360.6,10400,11412,11880,12741,11537,10676,14523,11243,11907,12242,12338,12382,12962,13554,13814,13989,8590.2,10001,8472.6,12954,12657,13731,13922,9713.8,9823,9856.5,8101.8,2219.8,2774.7,1853.9,10184,10676,11332,8989.5,11748,4357.9,10342,9126.9,12148,11080,8710.8,10401,13249,13727
10796,12182,11818,10964,10779,11201,11836,13279,12516,14137,14402,12879,10366,9089.4,11293,13564,14066,6201.5,12029,11950,10537,7556.5,12672,10459,11506,14475,10920,9808.4,12240,10476,10127,11004,10087,9888.6,9335,12566,10905,10803,15218,11407,12290,13256,13263,14794,12210,12900,12219,12291,11202,12309,9926.8,13057,11751,12380,14154,10331,11595,11851,12488,12091,9950.3,14961,15331,11862,8611.7,9249.1,14026,15916,15536,17598,17388,6628.2,15175,13062,11773,10600,9085.7,13227,13591,13143,14055,13634,15489,16535,12754,16930,15689,4490.5,4724.4,3204.9,6843.9,4705.9,1005,9655,11938,14056,14991,15349,11858,11578,10836,10445,10127,10181,11733,11391,11104,12426,12550,9405.8,12286,12153,11289,12328,11375,12598,11895,6174.7,8729.1,9650.9,9121.8,5972.2,8241.5,10688,8717.8,8104,5933.3,10717,10998,10896,7315.3,6643.6,5803.6,4713.7,3078.9,2421.7,11205,9781.3,11391,13248,13582,11145,12566,12116,13647,12092,10836,10890,11645,13614,12946,13008,9622.7,10163,9419.5,12572,12407,8813.8,12700,9499.6,10213,10288,8965,3095.6,1171.8,3170.2,11241,11464,12660,6889.2,14679,5155.8,9822.8,10729,9274.1,10405,7243.4,9759,13537,13927,10220,11149,10726,9861.6,10968,12284,10784,11540,12416,12701,12840,12848,9020.1,9419.3,10076,13156,10783,6765.3,11209,14444,11328,11362,11563,9837.7,12776,13724,10236,12473,10250,9774.3,9254.8,10581,8804,9774.6,9834.5,11970,9960.1,10064,12579,11024,11451,12085,12925,13639,11729,10531,12622,12765,12482,12524,13151,10915,10985,11138,13053,13467,11360,11839,12376,12226,9054.5,13722,14919,12392,9125.8,8796.2,14720,14254,15289,15205,15734,4509.9,13617,13256,11958,9787.5,8869.7,12316,11898,11420,13461,13393,14469,14593,14565,15162,14417,6390.5,7260.5,4969.8,5900.5,3485.9,494.36,7300.9,9695.6,12660,13593,15047,12609,11375,10057,9322.1,10408,10414,10260,10990,11241,11893,11644,9014.6,11302,11399,10939,11002,10535,11825,10626,5506.4,8553.4,9240.8,9255.5,3813.9,10544,10738,11806,8315.5,8320.2,11134,10571,11219,5778.3,8280,5995.6,5076.9,4443.6,3371.7,10433,11396,11798,12677,11576,10718,14516,11161,11883,12297,12314,12405,12952,13503,13753,14027,8580.6,10046,8452.9,12910,12635,13809,13965,9603.5,9908.7,9813.3,8104,2191.8,3002.6,1872.4,10005,10549,11291,8982,11775,4344.6,10272,9137.5,12097,11079,8722.9,10303,13438,13702
10765,12171,11828,10936,10707,11177,11840,13253,12492,14129,14407,12813,10335,9076.9,11262,13589,14078,6180.9,12030,11831,10522,7562.7,12603,10550,11523,14464,10929,9896.7,12183,10487,10070,11077,10192,9869.3,9295.4,12681,10950,10869,15291,11489,12284,13309,13290,14777,12349,12870,12235,12298,11249,12306,9918.5,13043,11732,12423,14175,10405,11657,12056,12406,12104,10018,14932,15287,12034,8411.7,9386.3,14036,15868,15531,17590,17338,6612.3,15163,12952,11803,10639,9208.7,13264,13502,12942,13954,13593,15540,16554,12841,16976,15741,4450.4,4742.9,3309,6928.5,4722.7,995.83,9658.1,11920,14117,15040,15267,11935,11499,10912,10409,10260,10280,11798,11299,11162,12498,12535,9441.2,12289,12062,11385,12155,11582,12718,11874,6213.3,8869.8,9706.4,9178.3,5978,8229.4,10721,8779.1,8052.8,6005.3,10697,10944,10881,7335.3,6649,5765.3,4670.4,3116.8,2450.3,11210,9768.9,11424,13229,13604,11169,12541,12127,13675,12131,10857,10959,11609,13580,12880,12983,9639.3,10150,9429.5,12457,12411,8778.7,12599,9451.2,10259,10249,8912.5,3260.6,1208.1,3223.2,11259,11359,12669,7014.9,14541,5166.4,9869.7,10707,9287.9,10435,7221.6,9914.9,13539,13879,10209,11172,10712,9867.9,10930,12261,10739,11542,12345,12755,12822,12799,8962.9,9400.1,10030,13137,10878,6777.1,11127,14351,11135,11393,11567,9720.9,12741,13776,10242,12477,10195,9839.5,9208.8,10601,8649.7,9794.2,9785.5,11916,10003,10046,12654,11060,11533,12189,12919,13644,11809,10657,12728,12695,12449,12546,13167,10968,11003,11152,13110,13473,11351,11953,12386,12216,9249.8,13719,14926,12384,9106.1,8833.5,14750,14300,15244,15230,15677,4610.3,13628,13273,11990,9760.5,8930.3,12357,11952,11547,13433,13515,14474,14627,14587,15220,14358,6393.7,7247.3,4962,5939.8,3471.8,560.88,7370,9996.4,12727,13578,15076,12667,11379,10094,9360,10363,10422,10292,11088,11218,11869,11652,8888.3,11135,11455,11021,10866,10525,11844,10644,5539.6,8571.7,9227.7,9324.5,3815.2,10556,10751,11817,8453.2,8514.2,11164,10487,11264,5772.6,8303.4,6011,5089.2,4483.1,3381.1,10434,11411,11842,12723,11598,10707,14495,11176,11933,12260,12326,12437,12953,13550,13723,14027,8637.8,9955.8,8403.2,12961,12763,13798,13868,9701.3,9850.8,9864.1,8074.9,2126.1,2940.7,1859.9,10079,10602,11349,8921.5,11732,4302.4,10207,9075,12109,11032,8753.5,10303,13489,13653
10773,12212,11897,11039,10786,11187,11875,13274,12492,14115,14394,12744,10448,9161.9,11282,13521,14124,6212.6,11971,11897,10521,7528.2,12540,10544,11552,14474,10835,9874,12362,10438,10100,11040,10100,9848.6,9389.6,12732,11007,10861,15317,11479,12325,13325,13314,14778,12345,12969,12262,12293,11189,12357,9920.4,13083,11814,12338,14150,10372,11656,11909,12371,12074,10041,14978,15276,11788,8602.2,9325.9,13913,15814,15453,17548,17338,6587.4,15111,13044,11784,10633,9061.6,13292,13578,13023,14000,13587,15479,16536,12751,16941,15654,4488.8,4665.7,3228.6,6954.5,4703.3,995.38,9594.2,11913,14109,15028,15155,11903,11567,10951,10436,10263,10312,11848,11365,11201,12454,12601,9347.5,12215,12121,11311,12327,11517,12677,11880,6269,8849.2,9602.6,8880.8,6004.8,8136.6,10777,8732,8086,6044.2,10670,10964,10874,7304.2,6618.2,5728.5,4680.4,3134.5,2444.8,11226,9803.3,11435,13251,13524,11178,12525,12085,13705,12166,10840,10976,11559,13493,12837,13004,9656.9,10099,9332.6,12569,12371,8857.4,12731,9517.4,10050,10265,8964.5,3211.8,1131.6,3228.3,11321,11265,12787,6886,14555,5155.5,9882,10733,9266.7,10372,7191.7,9797.1,13539,13837,10285,11193,10844,9920.5,11004,12292,10761,11516,12425,12726,12883,12821,9001.9,9468.9,10089,13234,10813,6720,11256,14457,11079,11413,11539,9802.9,12775,13839,10225,12453,10243,9722.4,9186.7,10664,8689.7,9680.1,9828.6,11972,9942.3,10068,12623,11033,11558,12205,12978,13670,11816,10740,12751,12635,12489,12570,13177,10965,11022,11159,13166,13448,11435,12044,12278,12382,9144.4,13725,14883,12366,9148.8,8767.2,14738,14268,15198,15137,15637,4564.2,13634,13320,11977,9784.2,8847.8,12380,11929,11461,13500,13523,14443,14630,14565,15206,14397,6418.2,7302,4997.3,5909.1,3422.5,530.85,7166.5,10017,12724,13615,15015,12748,11440,10130,9349.7,10298,10375,10280,11004,11234,11921,11610,8874.2,11114,11389,11114,11004,10586,11858,10658,5421.3,8504,9209.4,9337.7,3816.7,10533,10773,11777,8372,8436.7,11170,10479,11154,5764.8,8270.2,5984.5,5095.3,4403.1,3385.8,10419,11445,11861,12746,11581,10682,14504,11194,11908,12346,12301,12437,12932,13531,13748,14110,8673.7,10047,8478.8,12923,12758,13768,14020,9677.6,9866.5,9888,8055.7,2281.6,3006.7,1846.8,10221,10646,11282,9000,11769,4382.3,10390,9158.1,12101,11001,8750.7,10356,13386,13692
10791,12212,11872,10971,10742,11201,11826,13280,12525,14153,14363,12760,10318,9255.1,11303,13524,14092,6195.7,12038,11913,10525,7511.2,12585,10500,11523,14480,10856,9824.2,12181,10480,10024,10973,10083,9881.2,9502.4,12658,10987,10835,15251,11421,12353,13382,13280,14775,12349,12881,12210,12270,11189,12353,9898.6,13104,11745,12378,14168,10288,11640,11785,12447,11986,10032,14902,15294,11970,8529.3,9279.4,13873,15900,15492,17583,17374,6584,15168,12969,11806,10620,9098.4,13252,13579,13157,13997,13517,15439,16582,12741,16964,15650,4498.1,4753.4,3220.3,6864.2,4691.7,963.87,9688.1,11897,14033,15027,15129,11868,11545,10878,10482,10278,10294,11808,11395,11112,12443,12589,9550.7,12224,12051,11415,12134,11345,12651,11897,6200.3,8838.2,9700,9140.2,6020,8219.1,10707,8747.2,7989.8,5979.1,10707,11050,10874,7325.5,6602.5,5770.4,4727.8,3070.7,2450.1,11207,9807.7,11414,13253,13600,11225,12525,12116,13653,12167,10830,10950,11570,13579,12921,12896,9646.9,10066,9458.5,12684,12405,8827.6,12695,9530.3,10196,10231,8958.9,3392.8,1284.6,3240.4,11316,11252,12698,6944.7,14636,5191.8,9865.3,10749,9268.2,10358,7224.9,10089,13580,13891,10238,11205,10697,9848,10973,12280,10730,11526,12458,12712,12817,12836,8957.9,9517.5,10091,13110,10816,6752.9,11121,14459,11034,11381,11637,9712.4,12785,13833,10221,12446,10210,9765.6,9100.7,10598,8664.3,9740,9804.9,11997,9959.9,10045,12646,11068,11502,12173,12940,13697,11746,10726,12749,12573,12369,12500,13189,10965,11028,11185,13148,13472,11430,12042,12434,12273,9187.3,13748,14885,12309,9108,8741.2,14738,14312,15253,15173,15684,4489.1,13622,13303,11921,9824.5,8896.4,12325,11989,11606,13444,13486,14470,14647,14584,15189,14369,6432.9,7311.1,5090.1,5945.3,3439,485.62,7243.1,9810,12717,13577,15040,12676,11404,10048,9394.6,10389,10426,10303,11039,11400,11934,11754,8954.8,11193,11481,11208,10847,10552,11862,10688,5494,8474.6,9216.5,9257.9,3835.4,10504,10806,11763,8374.6,8482.6,11183,10477,11227,5778,8280.8,5964.3,5071.1,4402.7,3369.3,10407,11395,11826,12780,11480,10736,14492,11226,11912,12361,12327,12411,12905,13536,13762,14087,8623.1,9916.5,8406.7,12985,12721,13746,13930,9694.5,10003,9884.4,8086.5,2251.5,2918.7,1890.8,10154,10594,11253,9032.9,11695,4359.5,10215,9177.4,12086,10953,8738.8,10399,13384,13650
10775,12123,11807,10933,10776,11185,11781,13246,12454,14135,14395,12776,10324,9167,11281,13519,14079,6228.8,11899,11879,10474,7552.4,12541,10589,11528,14431,10881,9838.6,12271,10426,10067,11015,9934.6,9895.6,9435.5,12651,10993,10834,15300,11418,12343,13417,13234,14812,12364,12982,12222,12271,11163,12345,9964.3,13131,11709,12419,14174,10216,11692,11662,12450,12104,9922.3,15049,15270,11968,8497.8,9234.6,13902,15902,15473,17623,17385,6565.6,15173,12983,11810,10605,9067.4,13241,13563,12985,13984,13611,15426,16551,12765,16960,15655,4480.2,4740.9,3255.3,6914.9,4701.8,1041,9644.8,11915,14109,15034,15169,11927,11569,10954,10466,10286,10217,11707,11394,11230,12428,12585,9398.6,12154,12161,11400,12136,11553,12661,11884,6198.7,8913.1,9676.6,8958.5,6009,8189.1,10704,8742.1,8127.1,5908.8,10741,10995,10813,7311.2,6629.5,5738.7,4675.1,3103.6,2428.6,11174,9847.2,11405,13255,13581,11239,12551,12092,13664,12233,10920,10948,11570,13579,12953,12990,9642.4,10159,9475.6,12524,12464,8820.7,12848,9441.5,10120,10234,8925.5,3103.3,1218.8,3278.4,11353,11353,12745,6944.6,14596,5145.2,9796.5,10772,9365.5,10437,7257.4,9892.4,13556,13820,10238,11216,10732,9909.3,10955,12246,10693,11539,12382,12664,12796,12883,8979.4,9474.1,10096,13150,10900,6785.2,11177,14448,10960,11258,11465,9733.3,12772,13768,10253,12492,10196,9818.3,9170.7,10652,8780.9,9794.5,9789.8,12017,10006,10094,12718,11057,11499,12174,12878,13653,11819,10607,12709,12571,12524,12534,13203,10975,11019,11164,13146,13481,11495,11881,12341,12366,9107.6,13726,14859,12337,9092.9,8792.4,14721,14311,15201,15214,15610,4512.4,13657,13312,11949,9728.2,8853.5,12372,11909,11342,13405,13488,14440,14637,14618,15199,14411,6411.2,7297,5011,5915.1,3472.8,545.23,7186,9901.8,12725,13589,15063,12626,11400,10098,9391.4,10217,10389,10310,10999,11328,11904,11603,8919.4,11175,11425,11060,10840,10580,11861,10580,5396.7,8531,9189.4,9253.2,3876.2,10514,10730,11760,8308.7,8479,11192,10454,11154,5751.5,8298.5,5947.1,5101.3,4411.1,3387.9,10304,11418,11862,12716,11462,10718,14498,11170,11915,12229,12302,12413,12945,13523,13800,13977,8644.4,9957.6,8477.2,12982,12671,13722,13887,9727.9,9864.9,9913.5,8014.3,2116.2,2928.8,1889.3,10196,10494,11314,8995.1,11736,4299.9,10324,9144.6,12063,11012,8720,10374,13395,13744
