10323,9763.2,11637,10038,9245,9841.2,10273,16386,14901,15927,14536,15343,11722,8352.2,10866,14308,12062,6095.2,11850,12170,11537,8961,12016,9859.4,10392,17825,11800,8776.1,12585,9915.8,8896.2,11082,8995.4,9431.6,9463.3,12600,12945,10761,19735,11835,12715,17703,14784,20218,14677,15112,16383,12898,16598,12271,16108,15787,13433,15659,14725,14490,12282,10997,13490,13539,10797,15825,16698,12466,9623,10013,18309,19460,18774,20539,22064,13305,16199,15740,11991,9189.3,10727,13791,13994,13065,15396,14979,19100,21669,19737,19516,21349,4220.8,10054,2678.6,7830.9,4969.5,1371.2,8037.5,11239,16791,18656,19123,11394,10649,11063,10657,8891.9,10321,10795,11362,10813,12699,12381,10453,12176,12090,11839,12037,10990,14935,12313,5892,8563.2,8616.4,9064.5,5417,7895.5,9766.3,6925.3,7819.9,4620.9,8856.2,9433.9,8986,6119.5,7171.1,3624.1,3765.2,3016.1,2006,8958.4,9023.8,9580.6,10675,11895,10299,6709.1,11513,11812,12545,10287,11122,11948,12116,11518,13795,8485.2,8019.3,8166.7,5291.5,11219,12251,12932,9026.9,NaN,11843,7826.7,3918.1,6473.1,3239.9,10067,11262,13484,14856,15548,3050.4,9611,9569.3,8039.5,8593.1,6326,9183.1,14597,13749,9588.4,10840,11271,9213.5,10064,11181,9366.4,13730,14296,15955,13219,13930,12079,9061.8,10303,12110,10573,6289.2,10187,12166,12217,9363.1,12988,9172.8,12175,17609,11180,11242,9525.5,9637,8617.5,10410,8528.6,9607.8,9870.8,11718,11070,10785,14950,11700,11786,16472,15239,17908,12649,14014,14160,13744,16665,15573,16521,12449,11379,17592,15068,14363,12072,12634,12800,13224,10492,14744,16636,12723,10348,6484.4,16095,16627,17338,20264,18711,11753,15942,13809,11517,8259.6,12117,12128,12618,11593,15412,13972,18217,18891,19528,18308,18159,5848.3,3719.1,3543.4,5158.2,2032.4,861.89,6500.1,9534.6,14228,15872,18873,11976,10911,9573.5,9399.6,9238.7,9200.3,9541,10412,10672,11874,10986,8288.9,11025,10959,11489,10627,10484,12824,11012,5074.5,8108.5,8228.3,7951,3321.5,8768.8,9793.3,9884.2,7689.7,7093.2,10124,8582.1,9591.9,5188.5,7117,5952.3,3993.1,3775.4,3283.6,9006.6,10113,10232,11611,11125,10288,11838,11658,12601,11959,11745,13721,12552,12284,12459,11674,7778.9,8576.9,7794,11895,11427,11816,13318,8242.5,9606.9,11118,7123.4,2563.3,6164.8,1566.9,9811.1,9827,11952,10005,12591,2676.7,9731.1,8622.4,10958,8961.6,7405.3,10020,13890,13878
10342,9796.7,11689,10065,9255.8,9845.2,10216,16398,14856,16013,14605,15294,11744,8393.9,10872,14299,12064,6077.1,11837,12192,11582,8948.6,12097,9832.8,10397,17828,11865,8757.1,12508,9864.1,8806.7,11064,8843.3,9314.6,9398.4,12585,12698,10710,19659,11853,12550,17646,14871,20169,14689,15123,16348,12892,16594,12219,16091,15771,13321,15655,14671,14440,12252,10968,13525,13567,10771,15868,16696,12375,9763.1,10049,18287,19516,18763,20526,22091,13267,16222,15725,11904,9174.7,10716,13846,13788,13081,15468,14870,19087,21619,19709,19439,21328,4183.1,10110,2646.6,7765.9,4994.7,1392.9,7960,11184,16781,18566,19166,11401,10611,11043,10739,9002.8,10355,10797,11336,10786,12598,12354,10613,12122,12126,11866,11894,10909,15076,12297,5842.4,8560.7,8638.8,9037.1,5426.4,7895.8,9757.4,6924.9,7801.8,4633.7,8852.3,9514.8,8940.7,6165.3,7199.8,3640.9,3772.4,3030,1976.3,8958.4,9016.6,9605.6,10690,11868,10343,6720.2,11547,11823,12539,10283,11137,11976,12036,11548,13910,8378,8075.8,8134,5354.6,11212,12255,12920,9239.2,NaN,11695,7803.6,3993.8,6627,3275.6,10109,11215,13628,14874,15435,3068.8,9561.5,9506.1,8047.1,8685.6,6325.2,9279.3,14601,13704,9593.9,10788,11251,9224.1,10095,11194,9351.6,13710,14267,15991,13235,13896,12042,9002.3,10311,12155,10578,6306.8,10111,12107,12238,9371.9,12941,9187.7,12140,17598,11092,11238,9431.4,9569.2,8598.5,10524,8363.8,9581.7,9806.5,11764,10974,10753,15009,11618,11760,16517,15207,17897,12686,14123,14191,13757,16620,15553,16479,12450,11375,17609,15014,14389,12018,12643,12794,13234,10491,14746,16606,12748,10380,6457.1,16092,16646,17341,20260,18734,11762,16002,13796,11592,8276,12130,12168,12606,11690,15369,13989,18175,18912,19562,18326,18153,5897.9,3646.7,3595.5,5200.9,2092.1,892.31,6513.8,9359.6,14180,15799,18839,12062,10925,9504.6,9448.3,9273.3,9279.1,9518.7,10419,10688,11862,10936,8272.1,11044,10944,11430,10911,10451,12857,10943,5130.8,8030.8,8259,8100.2,3302.3,8801.7,9770.1,9862.4,7750.8,7096.7,10079,8592.2,9598.2,5214.5,7112.9,5956.8,3949,3719.3,3263.9,9011.8,10156,10208,11574,10942,10338,11806,11680,12532,11957,11732,13699,12506,12271,12466,11796,7665.9,8563.3,7831.6,11931,11447,11823,13284,8278.2,9668.1,11149,7156,2609.7,6207.6,1546.2,9699.1,9838.9,12012,10028,12553,2686.5,9671.8,8723.9,10932,8918.2,7410.1,9892.8,13803,13813
10360,9808.4,11682,10061,9277.1,9831.5,10199,16364,14888,15975,14586,15341,11743,8375.2,10887,14259,12128,6077.1,11816,12232,11528,8986.3,11980,9872.5,10409,17871,11815,8769,12492,9859.2,8793.1,11143,8802.5,9324.4,9536,12674,12794,10755,19751,11827,12640,17632,14861,20193,14706,15121,16309,12894,16586,12243,16051,15731,13330,15644,14649,14399,12189,10559,13590,13534,10811,15895,16735,12383,9682,10033,18307,19467,18814,20588,22053,13283,16345,15643,11966,9236.3,10701,13870,13893,13019,15426,14845,19116,21722,19775,19501,21401,4140.5,10049,2641.3,7839.7,4966.8,1360.1,7956.6,11307,16731,18589,19162,11454,10630,11034,10712,8883.4,10318,10724,11302,10800,12672,12378,10718,12142,12090,11859,11948,10966,15014,12274,5884.7,8599.5,8654.3,9110.3,5412.5,7841.8,9725.8,6936.1,7776.2,4600.7,8918.5,9447.8,8946.2,6157.5,7199.2,3654.9,3786.6,3049.2,1983.7,9018.1,9041.2,9541.3,10724,11842,10305,6722.5,11601,11845,12516,10280,11160,11990,12077,11536,13876,8421.6,7914.8,8192.1,5317.5,11225,12303,12903,9259,NaN,11780,7854.7,4028.7,6397.6,3204.8,9973.9,11221,13545,14821,15471,3055.3,9570.1,9533.8,8062.9,8682.6,6370.8,9241,14671,13728,9613,10757,11252,9211.5,10095,11194,9372.6,13698,14265,15989,13105,13944,12109,9032.7,10303,12199,10525,6264.5,10002,12119,12265,9343.6,13031,9004.8,12175,17610,11120,11163,9485,9628,8573.3,10560,8441.9,9588.2,9633.1,11778,10905,10758,15028,11650,11775,16422,15172,17893,12569,14029,14186,13641,16660,15593,16472,12433,11433,17559,15065,14420,12081,12889,12824,13168,10452,14772,16635,12789,10270,6459.8,16081,16663,17418,20236,18697,11788,15907,13776,11525,8252.2,12107,12210,12606,11658,15364,13953,18202,18909,19532,18332,18185,5812.3,3641.2,3577.5,5191.6,2028.4,888.66,6531.4,9472.5,14190,15839,18793,12058,10947,9605.7,9499.3,9217,9247.6,9461.9,10463,10592,11892,10909,8214.7,11127,10968,11387,11016,10539,12878,11017,5056.6,8188.4,8185.8,8093.3,3285.4,8876.5,9872.9,9823.9,7802.2,7058,10023,8630.7,9600.7,5202.8,7117.9,5914.6,3976.3,3738,3273.5,9014.2,10199,10232,11587,10952,10283,11853,11701,12637,11929,11700,13684,12519,12258,12480,11745,7822.5,8631.1,7779.3,11909,11466,11878,13164,8417.8,9651.1,11078,7111.3,2654.7,6238.9,1502,9813.9,9838.9,11961,9999.1,12526,2718.1,9609.1,8648.2,10991,8927.9,7407,9927.6,13798,13862
10445,9875.6,11668,10101,9297.4,9821.6,10195,16401,14860,15926,14563,15349,11834,8345,10878,14337,12122,6079.3,11863,12272,11619,8979.7,11996,9953.6,10386,17865,11837,8759.9,12395,9878.1,8814.7,11077,8836.3,9353.9,9375.6,12664,12780,10722,19710,11858,12754,17623,14821,20218,14726,15140,16336,12927,16618,12283,16071,15718,13481,15582,14703,14436,12211,10963,13544,13619,10834,15813,16723,12337,9668.1,10016,18227,19464,18791,20557,21969,13262,16289,15616,11912,9226,10677,13854,13987,13133,15578,14963,19125,21698,19799,19448,21294,4123.8,10026,2620.9,7842.2,4951.2,1322.1,7978.7,11276,16744,18595,19131,11452,10668,11076,10612,8884.6,10339,10769,11354,10710,12705,12345,10518,12186,12027,11831,12040,10926,15021,12296,5967.4,8514.8,8629.1,9102.8,5417.6,7860,9767.7,6935.6,7798.3,4620,8860.9,9471.3,9007.4,6100.8,7156.9,3612.7,3770.3,3035.7,1991.5,9042.3,9011.4,9647.9,10709,11833,10329,6773.9,11614,11830,12613,10304,11152,11977,12012,11474,13851,8511,7983,8153.2,5446.6,11305,12400,12937,9248,NaN,11751,7805.7,3937.4,6459.5,3175.9,10041,11261,13541,14848,15475,3061.2,9518.2,9601,8074.5,8602.2,6342.5,9275.3,14565,13749,9665.5,10747,11208,9251.5,10140,11199,9472.1,13686,14301,15966,13256,13930,12098,8949.7,10301,12202,10662,6277.8,10051,12139,12388,9358.5,12974,9209.3,12150,17645,11155,11196,9527.9,9599.3,8617.3,10471,8296.7,9563.1,9794.9,11807,10975,10792,15084,11711,11747,16386,15231,17851,12579,14150,14174,13693,16708,15604,16481,12453,11392,17578,15085,14423,12177,12729,12802,13189,10384,14738,16620,12731,10318,6499.8,16017,16717,17356,20212,18730,11700,15923,13817,11563,8214.1,12087,12174,12498,11632,15340,13958,18219,18897,19574,18323,18153,5873.7,3594.8,3552.1,5191.3,2028.3,920.54,6546.7,9663.6,14211,15865,18777,12107,10922,9625,9459.1,9079.6,9215.8,9521,10462,10721,11846,10964,8196.1,11088,10883,11558,10754,10631,12779,11046,5063.5,8175.5,8179.2,7931.1,3323.9,8845.1,9770.5,9832.1,7779.8,7044.1,10132,8555.8,9606.8,5192.9,7081.6,5940.8,3970.5,3743,3251.6,9017.2,10144,10192,11526,10964,10315,11807,11715,12666,12037,11670,13740,12530,12285,12459,11809,7783.9,8742.9,7685,12008,11440,11871,13271,8331.7,9660.9,11196,7145.2,2676.3,6238,1549.8,9781.8,9984.4,11858,10150,12499,2708.8,9706.1,8660.5,10960,8910.6,7416.9,9998.8,13792,13815
10443,9768.3,11695,10104,9297.9,9859,10231,16366,14949,15966,14526,15347,11878,8390.5,10905,14263,12109,6071.4,11812,12193,11673,9001.1,12055,9989.8,10411,17860,11801,8752.4,12364,9958.6,8821.9,11119,8809.8,9310.4,9360.2,12660,12938,10850,19622,11892,12635,17642,14844,20230,14747,15171,16330,12931,16667,12248,16017,15742,13454,15668,14757,14513,12253,10187,13650,13447,10747,15828,16724,12432,9706.7,9873.8,18279,19477,18832,20611,22053,13248,16346,15621,11948,9142.9,10654,13813,14002,13174,15620,14934,19122,21690,19753,19474,21373,4159.9,10108,2571.3,7774.9,4954.1,1308.9,8017.4,11328,16734,18650,19162,11411,10590,11134,10649,8963.8,10392,10765,11381,10770,12643,12412,10567,12163,12040,11874,12113,11113,15029,12312,5886.3,8536.2,8574.9,9072.1,5411.5,7960.5,9832.7,6916.5,7790.1,4674.4,8877,9524.5,8965.4,6114.2,7133.6,3638.4,3753.4,3058,2014.8,9066.7,9040.9,9568.9,10731,11830,10321,6780.4,11634,11923,12611,10239,11155,11983,12064,11539,13879,8494.3,8024.9,8378.4,5442.1,11295,12389,12934,9156.7,NaN,11693,7898,3907.7,6357,3195.9,10072,11284,13590,14829,15504,3017.6,9582.5,9568,8046.6,8643,6307.9,9330.2,14624,13774,9687.1,10729,11256,9264.4,10136,11210,9431.4,13646,14305,15912,13315,13911,12157,9031.6,10355,12148,10659,6264.5,10082,12172,12340,9309.8,12962,9251.2,12095,17570,11197,11181,9524.2,9623.1,8628.4,10524,8375.8,9460.8,9682.4,11795,10974,10794,14882,11708,11829,16251,15204,17814,12578,14202,14131,13798,16698,15615,16474,12477,11465,17555,15096,14465,12076,12579,12810,13228,10436,14802,16593,12720,10323,6338.3,16076,16711,17359,20238,18735,11619,15869,13773,11526,8135.9,12093,12203,12665,11674,15400,13945,18241,18862,19566,18295,18192,5867.2,3597.4,3585,5197.3,2043,922.48,6449.5,9614.1,14165,15824,18778,12141,10919,9635.4,9524.5,9079.9,9265.3,9538.3,10473,10742,11832,10912,8269.7,11064,10881,11466,10885,10500,12865,10913,5054.2,8113,8192,8059.3,3292.9,8788.6,9784.6,9852.8,7700.8,7100.6,10146,8669.7,9626.2,5179.3,7108.4,5947.8,3968.3,3757.5,3257.2,8983.9,10153,10225,11496,10799,10270,11833,11612,12606,12024,11706,13647,12486,12242,12489,11796,7803.1,8691.9,7896,11933,11479,11852,13255,8387.6,9684.3,11150,7115.7,2627.6,6211.7,1598.8,9829.5,9834,11882,10033,12468,2666.8,9715.9,8782.9,10967,8919.7,7412.4,10041,13822,13816
10411,9891.6,11643,10086,9315.9,9867.6,10253,16397,14930,16011,14525,15385,11864,8330.9,10858,14300,12128,6093.7,11951,12271,11728,9011.6,12097,9924.4,10435,17803,11817,8825.4,12370,9929.7,8823.3,11089,8956,9304.1,9470.7,12597,12741,10809,19668,11794,12697,17665,14832,20155,14719,15135,16331,12898,16695,12326,16057,15744,13427,15758,14723,14458,12286,10563,13608,13499,10776,15914,16791,12286,9650.5,9967.6,18235,19458,18773,20483,21974,13231,16279,15651,11864,9123,10666,13816,13941,13064,15416,14848,19147,21679,19847,19500,21347,4113.9,10138,2673.8,7797.5,4956.4,1340.3,7988.3,11285,16755,18565,19057,11431,10567,11126,10693,8969,10415,10784,11361,10744,12598,12322,10634,12132,12093,11813,12137,10975,14954,12323,5868.3,8562.1,8629,8962.5,5400.2,7912.3,9712.9,6859.1,7733.3,4600.2,8884.4,9505.4,8991.2,6180.3,7181.3,3644.8,3746.3,3066.9,2043.7,9024.9,9079.4,9544.9,10696,11865,10309,6770,11622,11861,12689,10226,11149,12010,12009,11512,13831,8533.5,8148,8258.1,5451.2,11291,12475,12977,9118.5,NaN,11855,7842.7,3950.2,6542.3,3228.1,10104,11369,13550,14774,15467,3009,9537,9591.3,8096.9,8672.2,6283.2,9229.2,14554,13824,9639,10729,11278,9267.2,10159,11234,9407.8,13701,14311,15977,13375,13915,12073,9071.9,10276,12143,10689,6282.2,10193,12146,12373,9403.3,12951,9097.5,12122,17558,11133,11200,9513.7,9607.8,8543.9,10432,8377.8,9542,9870.2,11665,11004,10766,14864,11714,11887,16225,15184,17834,12603,14117,14100,13684,16621,15662,16502,12457,11373,17587,15151,14404,12032,12525,12804,13242,10425,14704,16584,12773,10348,6485.3,16039,16752,17380,20271,18728,11624,15936,13746,11542,8190.4,12086,12145,12655,11666,15447,13953,18289,18924,19572,18316,18242,5804.4,3658.5,3567.3,5167,2043.6,935.63,6421.6,9622.2,14177,15834,18782,12098,11002,9708,9707.5,9277.5,9307.1,9560,10452,10561,11882,10979,8264.6,11011,10918,11463,11007,10589,12798,10951,4987.5,8082.2,8229.5,8029.9,3288.6,8830.4,9807.2,9847.2,7780.3,7091.1,10087,8660,9605.1,5170.8,7057.9,5960.3,3956.2,3713.4,3263.7,8990.4,10163,10227,11509,10909,10254,11768,11689,12644,12090,11733,13694,12522,12271,12471,11813,7804.7,8700.1,7768.1,11920,11486,11868,13218,8306.4,9660.8,11220,7151.2,2561.4,6201.3,1520.1,9864.3,9906.4,11919,10006,12503,2671.9,9548.5,8625.4,10938,8916,7386.8,10001,13790,13860
10430,9894.8,11689,10113,9316.2,9856.5,10283,16386,14825,15969,14523,15306,11810,8360.3,10873,14410,12157,6129,11832,12211,11667,9017.7,12159,9923.8,10428,17816,11777,8833.7,12320,9868.8,8796.1,11112,8817.2,9395.4,9355.2,12682,12837,10764,19759,11905,12727,17704,14855,20148,14732,15125,16329,12927,16685,12333,16135,15797,13385,15702,14789,14484,12355,10417,13614,13363,10832,15841,16679,12475,9706.9,9969.4,18225,19407,18756,20483,21945,13253,16281,15580,11878,9178.9,10659,13797,13829,13112,15455,14905,19129,21644,19728,19462,21307,4103.5,10066,2632.7,7799.1,4994.3,1354.1,7915.9,11301,16785,18580,19118,11451,10617,11196,10805,8876.7,10379,10835,11376,10725,12580,12330,10493,12074,12028,11949,12030,11174,15082,12335,5860.8,8514.9,8669.6,8960.5,5389.4,7928.2,9738,6969.9,7770.5,4587.6,8912.8,9398.6,8925,6082.1,7176.1,3608.7,3739,3022.6,2030.8,9013.6,9111.2,9601.6,10693,11819,10350,6754.3,11624,11864,12723,10272,11141,11958,12001,11476,13771,8417.8,8105.3,8262.2,5328.2,11300,12448,12997,9155,NaN,11766,7862.6,3938.8,6289.3,3226.1,10076,11378,13407,14783,15545,3072.5,9480.3,9614.8,8089.2,8621.8,6280.5,9231.5,14586,13745,9676,10714,11244,9277.9,10164,11245,9462.5,13662,14278,15931,13256,13943,12097,9091.7,10289,12227,10581,6274.7,10097,12109,12355,9376.1,12964,9154.8,12145,17571,11115,11187,9545.5,9570.9,8575.1,10451,8283.1,9498.8,9813.5,11735,11002,10810,14913,11742,11916,16176,15222,17835,12563,14122,14115,13657,16668,15657,16515,12513,11443,17623,15162,14407,12083,12910,12752,13242,10412,14708,16571,12670,10336,6530.2,16096,16641,17306,20204,18673,11703,15954,13720,11426,8236.8,12114,12134,12524,11772,15397,14028,18217,18927,19576,18298,18184,5821.2,3607.8,3601.7,5181.6,1976.2,923.41,6483.2,9642,14231,15832,18746,12193,11005,9660.9,9596.5,9244.2,9346.5,9625.9,10491,10602,11858,10931,8279.4,10998,10893,11472,10653,10509,12861,10950,5047.4,8044.3,8136.5,8063.2,3296,8868.7,9887.6,9819.1,7646,7078.4,10108,8555.1,9629.2,5180.5,7077.3,5962.5,3947.5,3735.3,3285.9,9029.3,10236,10201,11509,10974,10343,11784,11643,12655,12012,11772,13694,12498,12210,12471,11883,7780.9,8776.6,7829.2,11980,11528,11911,13239,8295.5,9656.8,11129,7179.3,2614.5,6270,1505.5,9803.7,9922.1,11834,10092,12521,2682.5,9721.2,8699,10997,8873.1,7407.8,9880.7,13814,13798
10447,9905.7,11710,10120,9308.6,9898,10303,16386,14824,15864,14514,15264,11853,8480.2,10915,14320,12166,6098.6,11951,12287,11634,9021.6,12172,9881,10362,17796,11864,8767,12297,9899.3,8823,11078,8916.2,9330.4,9249.1,12715,12837,10860,19751,11994,12719,17718,14774,20124,14749,15128,16344,12903,16744,12354,16143,15770,13488,15839,14762,14548,12278,10455,13656,13483,10808,15871,16678,12363,9663.5,9978.2,18250,19388,18754,20508,21957,13251,16192,15511,11880,9098.2,10670,13763,13807,13040,15469,14871,19121,21676,19760,19485,21324,4156.2,10084,2609.8,7845.3,4979.8,1362.4,7940.8,11290,16814,18506,19103,11441,10598,11149,10710,8898.2,10331,10815,11357,10852,12545,12383,10492,12049,12005,11825,12038,11087,15057,12272,5834.1,8549.6,8630.2,9111,5427.3,7913.7,9754.6,6896.8,7829.2,4661.3,8889,9454.7,8892.6,6099.8,7208.1,3643,3750.4,3038.2,2031.7,8965.2,9074.9,9585.2,10724,11921,10347,6710.8,11564,11878,12700,10235,11092,11925,11939,11463,13760,8371.8,7987.8,8336.3,5486.4,11366,12536,12851,9164,NaN,11677,7888.4,3962,6355.4,3201.5,10043,11235,13490,14926,15546,3068.6,9536.3,9538.9,8059.1,8642.1,6350,9170.7,14562,13744,9664.9,10871,11216,9276,10135,11212,9437.2,13709,14270,15981,13140,13959,12091,9080.5,10277,12204,10598,6280.7,10150,12184,12457,9317.9,13008,9065.1,12122,17625,11143,11181,9596.2,9599.3,8553.3,10450,8325.6,9519.7,9604.9,11722,10941,10822,14933,11771,11922,16305,15227,17836,12566,14052,14154,13741,16686,15629,16511,12542,11443,17592,15169,14363,12111,12722,12919,13241,10439,14695,16541,12669,10332,6498.5,16073,16653,17356,20178,18734,11709,15841,13715,11464,8134.5,12079,12143,12544,11606,15369,13951,18239,18867,19551,18291,18234,5846.9,3596.4,3563.9,5245.1,2005.9,920.73,6486.1,9531.4,14159,15823,18736,12146,11000,9634.1,9368,9175,9224.7,9552,10514,10734,11948,10864,8225.6,11028,10882,11412,10845,10548,12928,10938,5098.7,8136.4,8180.8,7995.6,3290.6,8846,9802.7,9790.4,7697.8,7009.6,10144,8504.8,9613,5176.6,7022.6,5959.3,3966.7,3706.5,3290.3,9022.3,10146,10223,11524,10786,10284,11765,11636,12663,12036,11700,13715,12485,12180,12478,11800,7773.5,8717.9,7740.2,11928,11544,11910,13190,8340.8,9678.4,11180,7096.9,2625.1,6150,1518.5,9868.7,9944.5,11807,10113,12560,2710.7,9607.7,8617,10987,8976.6,7375.4,9816.9,13848,13721
10383,9930.8,11676,10102,9268.6,9861.1,10222,16418,14860,15899,14534,15249,11804,8382.4,10864,14293,12101,6121.2,11916,12225,11594,9039.4,12143,9910.9,10375,17839,11827,8814.8,12330,9904.3,8799.8,11056,8824.4,9433.6,9452.2,12775,12896,10761,19787,11980,12799,17720,14778,20086,14748,15143,16361,12847,16719,12279,16073,15813,13440,15753,14721,14522,12299,10475,13621,13392,10792,15880,16656,12321,9701.9,9938.9,18274,19483,18772,20530,21993,13184,16221,15651,11887,9092.7,10686,13753,13832,12932,15418,14831,19093,21728,19813,19492,21349,4200.3,10197,2649.8,7796.8,4932.3,1373.4,7954.5,11213,16782,18555,19081,11465,10645,11146,10766,8984.2,10287,10867,11366,10686,12534,12342,10646,12014,12083,11918,12163,11051,15017,12317,5833,8496.9,8581.2,9054.3,5423.5,7889.6,9793.7,6953.3,7828.2,4639,8925.8,9404.8,8985.1,6122.8,7214.8,3639.2,3802.8,3042.9,2023.1,9052.8,9094.4,9537.8,10765,11865,10433,6705.5,11575,11805,12723,10290,11094,11932,12033,11460,13779,8376.4,7992.4,8356.6,5430.1,11306,12420,12934,9054.9,NaN,11802,7841.8,3985.1,6511.5,3213,10100,11314,13385,14938,15535,3062.9,9544.3,9577.6,8085.7,8710.1,6394.7,9319,14534,13784,9641.6,10775,11185,9224.2,10143,11183,9395,13685,14263,15929,13223,13957,12097,9013.9,10300,12186,10566,6277,10051,12132,12391,9309.5,13007,9089.7,12107,17596,11175,11197,9602.3,9593.1,8550.2,10488,8312,9551.4,9718.9,11774,10928,10800,14977,11818,11979,16428,15192,17822,12626,14062,14164,13805,16693,15613,16528,12583,11451,17572,15201,14347,12145,12717,12827,13196,10398,14752,16665,12703,10330,6469.7,16038,16620,17351,20299,18733,11695,15925,13767,11539,8204.8,12135,12234,12517,11569,15409,13973,18293,18913,19568,18310,18162,5780.7,3647,3629.5,5248.5,2061.6,905.85,6459.6,9547.5,14172,15760,18773,12109,10965,9603.4,9323.5,9058.1,9215.1,9605.3,10502,10636,11852,10891,8317.1,10943,10908,11297,10980,10501,12916,10971,5013.2,8139.7,8215,7983.7,3283.9,8737.8,9791.7,9811.3,7744.4,7043.9,10115,8521.7,9583.7,5152.1,7068.7,5937.3,3946.6,3724.5,3307,9038.8,10217,10198,11514,10974,10265,11762,11673,12620,12007,11705,13639,12489,12187,12443,11770,7719.1,8646.4,7776.5,11985,11518,11901,13251,8320.3,9663.3,11041,7094.3,2531.8,6184.2,1539.6,9837.6,9871.5,11779,10088,12525,2740.8,9636.9,8666.4,10982,8942.5,7396.4,9949.4,13805,13873
10376,9794,11660,10093,9318,9867,10183,16400,14849,15898,14438,15235,11796,8402.6,10862,14295,12129,6073.8,11755,12328,11676,8988.5,12016,9856.3,10338,17775,11868,8781.6,12372,9912.2,8869.4,11081,8872.6,9322.7,9526.7,12919,12812,10756,19672,11882,12715,17750,14771,20211,14800,15056,16344,12844,16719,12196,16184,15811,13468,15962,14725,14565,12335,10384,13464,13358,10799,15847,16664,12438,9802.5,9874.5,18298,19492,18776,20522,21940,13203,16213,15639,11859,9056.5,10716,13807,13855,13088,15435,14834,19149,21600,19650,19399,21397,4180,10244,2593.6,7717,4985.4,1378.5,8009.9,11163,16826,18607,19070,11360,10644,11195,10855,8962.6,10323,10877,11402,10898,12622,12366,10493,12059,12007,12019,12049,11091,15043,12291,5839.9,8483.2,8587.9,9037.6,5458.2,7994.3,9749.4,6963.9,7783.1,4559.4,8991,9554.7,8988.6,6135.9,7213.9,3657.4,3784.9,3018.8,1992.5,9071,9081.7,9566.8,10768,11827,10437,6697.3,11535,11766,12692,10244,11064,11919,12027,11468,13800,8389,8177.8,8175.4,5255.6,11344,12473,12940,9068.4,NaN,11713,7861.6,3900.9,6351.8,3109.5,10154,11373,13478,14988,15463,3001.2,9546.1,9554.9,8053,8711.2,6343,9301.2,14490,13734,9631.2,10792,11232,9273.3,10125,11227,9386.3,13693,14273,15940,13219,13905,12036,9019.4,10341,12229,10442,6262.2,10098,12131,12478,9346.4,13038,9219,12074,17586,11204,11205,9568.6,9604.6,8645.7,10507,8308.7,9557.3,9658.8,11835,10936,10727,15014,11697,11836,16379,15216,17795,12639,13983,14145,13761,16848,15579,16548,12570,11466,17616,15103,14330,12054,12484,12803,13213,10393,14688,16559,12641,10306,6426.7,16074,16641,17372,20278,18731,11596,15911,13781,11493,8221.5,12076,12141,12510,11597,15372,13921,18161,18921,19643,18298,18174,5800.2,3655.8,3573.8,5125,2001,923.26,6473.2,9540.6,14119,15773,18811,12093,10879,9659.1,9421.2,9072.3,9245.8,9655,10506,10714,11696,10839,8278.2,11007,10919,11386,10737,10385,12868,10965,4980.1,8043.4,8126.6,8112,3229.1,8824.5,9743.7,9819.6,7733.7,7119.7,10137,8530.9,9589.3,5237.2,7147.8,5965.2,3957.4,3725.1,3305.4,9017.5,10141,10129,11488,11059,10249,11824,11651,12610,12004,11645,13577,12431,12209,12405,11822,7731.2,8618.1,7868.3,11990,11475,11868,13239,8384.6,9598,11192,7120.3,2711.1,6162.5,1585.6,9863.2,9748.1,11761,10083,12520,2712.7,9658.8,8584.2,10952,8910.2,7395.3,9996.6,13904,13936
