11414,11484,13051,12081,12916,11491,10010,11280,11416,11843,11696,9946.9,13828,8598.1,12258,15632,13286,7080.6,13593,14143,12538,9950.6,12122,9877.4,9622.5,14301,10278,9910.8,11348,10626,10155,10158,10588,9487.8,9720.3,11589,9788.1,10142,12565,10620,11537,12520,12585,13712,12707,13476,10508,12492,13404,12755,8091.2,11443,10742,10379,11921,9197.1,11763,11007,12926,12830,11620,16569,16276,12063,10900,7802.2,13484,15695,18989,17892,20575,18300,13306,12380,11320,9310.7,11732,12008,13052,11732,14170,14774,16136,18888,19226,18579,20995,5537.4,16359,8087.2,6928,3556,889.74,8225.6,10758,12204,13184,16185,10702,10873,10446,9833.2,8907,8853.8,10008,10727,11430,11960,12481,9539.4,12234,12411,10631,11790,10772,11586,10686,4972.3,7468.7,8016.2,9489.8,3911.4,9027.2,10213,9586.2,7086.9,4809,10300,9731,10317,5684.1,8819.4,6363.5,4647.8,2609.5,2529.3,9531.7,9878.8,10293,11791,12951,12296,13853,11722,12678,12826,9428,9071.5,9473.6,11813,13032,14822,8506,9202.3,6749.4,11401,11811,12397,12985,8808.1,10110,9628.1,7910.8,3013.7,7008.6,1687.1,10314,10189,12960,18961,16366,3900.1,10037,9629.6,6297.2,9631.8,7939.6,9765.1,14048,14417,10313,11247,12298,10081,10681,11197,9487.4,11189,12317,12329,12576,12473,13954,8653.8,11250,13189,11590,7366.1,11969,12648,7828.6,9223.5,12083,10590,13883,14287,10173,13045,11521,10411,9918.2,10265,8117.1,9924,9811.4,9242.6,10178,10139,11640,9840.5,10976,12093,12067,13402,10483,13689,11168,10936,12460,12778,11419,11080,10114,9330.9,11347,15232,11265,11923,13729,12976,12670,15738,16015,12794,11589,9416.2,14812,16495,18861,18813,18479,14369,15082,15867,15402,11552,14156,14458,13623,11695,16718,17212,18793,18647,20607,19602,20584,8882.8,12709,5790.9,6434,1391.2,1199.7,5586.6,11381,11705,12927,15195,13576,13251,11158,10353,10887,10421,10274,12441,14567,13706,13483,9118.5,12739,13046,13830,12539,12493,11707,10697,3706.8,8090.4,8993.2,9475.1,3464.4,14668,12057,12425,8069.2,8604.8,12562,10276,12417,4801.2,10307,8375.7,5362.4,4806.7,4398.4,11022,10956,11682,12689,11539,11878,14223,11033,12535,13687,12697,13309,12735,13742,14099,13733,8304.5,8772.5,8470.1,11425,11355,13373,12045,8687.1,9829.8,9592.1,7588.2,2766.3,7286.9,1974,11191,11253,13339,15259,17432,3710.9,11012,9792.6,12721,10694,9513,11758,14255,15284
11414,11484,12975,12042,12918,11515,10062,11237,11402,11863,11663,9965.3,13840,8542.5,12205,15631,13303,7069.9,13618,14202,12549,9955.6,11998,9853.7,9561.7,14327,10270,9883.2,11388,10632,10167,10137,10691,9542.7,9709.2,11647,9723.8,10081,12532,10655,11447,12507,12550,13746,12721,13551,10544,12523,13402,12831,8094.6,11361,10618,10347,11859,9175.8,11695,11211,12819,12837,11646,16552,16356,12081,10918,7947.3,13473,15685,19046,17932,20549,18300,13266,12228,11293,9312.1,11694,11923,13049,11736,14158,14736,16171,18845,19253,18597,21032,5528.6,16396,8013.8,6878.4,3592.1,955.16,8297.8,10752,12172,13281,16180,10612,10822,10350,9814,8938.2,8970.1,9928.8,10601,11460,12004,12472,9451.5,12229,12383,10568,11791,10680,11610,10703,4966.6,7454.6,8016.5,9410.2,3876.1,9095.6,10184,9597.9,7119.5,4875,10251,9695.6,10206,5673.4,8763.2,6369.1,4617.1,2601.4,2507,9493.1,9871.6,10202,11775,12888,12232,13809,11721,12668,12941,9389,9062.7,9469.7,11767,13030,14822,8399.9,9334,6525.9,11414,11836,12333,12988,8921.5,10113,9652.9,7838.7,3035.9,7166.8,1746.8,10219,10115,12779,18881,16255,3879.8,10057,9420.9,6319.3,9555,7903.1,9694.5,14074,14406,10289,11265,12232,10072,10691,11143,9432.2,11192,12253,12320,12708,12441,13969,8688.8,11259,13259,11548,7338.9,11960,12657,7880.4,9160.8,12029,10552,13909,14315,10119,13039,11538,10452,9832.4,10191,8059,9871,9724.1,9296.2,10191,10063,11617,9907.5,10963,12066,12003,13412,10496,13636,11222,10913,12483,12749,11421,11016,10160,9402.7,11277,15262,11269,11951,13556,12986,12720,15822,15918,12748,11564,9446.1,14785,16405,18806,18785,18454,14365,15038,15868,15476,11479,14080,14398,13635,11540,16633,17113,18752,18645,20610,19570,20588,8814.1,12639,5771.7,6441.4,1314,1223.1,5495,11303,11696,12914,15135,13573,13100,11150,10456,10776,10244,10221,12385,14466,13647,13468,9058.9,12768,13024,13832,12794,12522,11716,10674,3818.1,8164,9012.7,9432.3,3400.2,14693,11945,12388,8060.8,8447.3,12582,10243,12335,4811.7,10284,8347.6,5388.7,4787.9,4394.3,10987,10988,11721,12838,11462,11906,14210,11073,12525,13746,12733,13307,12727,13706,14071,13718,8297.4,8810.7,8634.5,11292,11392,13341,11960,8690.6,9929.6,9543.3,7540.6,2662.1,7269.2,1876.3,11176,11161,13379,15282,17379,3689.7,10956,9725.2,12704,10713,9499.7,11818,14361,15219
11395,11413,13030,12036,12917,11508,10122,11247,11398,11830,11733,9948.4,13803,8633.5,12179,15688,13299,7063.8,13629,14209,12675,9977.5,12009,9818.9,9585.5,14333,10192,9865.5,11440,10616,10115,10118,10668,9381.6,9674.2,11670,9858.3,10034,12535,10521,11562,12453,12590,13775,12686,13521,10532,12532,13415,12761,8061,11406,10609,10368,11872,9091.9,11710,10933,12981,12913,11646,16508,16320,12240,10839,7735.8,13462,15614,19025,17951,20538,18296,13326,12288,11347,9413.4,11712,11942,13009,11782,14156,14682,16163,18873,19237,18626,21046,5499.3,16443,8150.8,6886.2,3634,908.63,8261.4,10815,12166,13324,16136,10604,10808,10264,9874.2,8992.8,8866,9918.7,10537,11444,11932,12486,9448.2,12133,12386,10543,11861,10547,11573,10681,5048.8,7463.9,8024.9,9372.9,3851.9,9059.3,10183,9654.5,7057.5,4824.5,10288,9687.3,10213,5639.5,8760.1,6367.2,4646.5,2634.3,2525.8,9520.8,9879.4,10228,11797,12842,12222,13833,11669,12740,12884,9432,9044.9,9483.2,11734,12970,14846,8377.3,9224.1,6659.8,11424,11880,12312,12929,8767.5,10079,9597.4,7933.3,2986.2,7013.7,1649.2,10229,10136,12967,19002,16285,3903.5,10132,9467.5,6315.7,9650.1,7856.5,9820.7,14074,14413,10309,11239,12220,10068,10694,11162,9552.2,11153,12301,12356,12699,12441,13992,8672,11266,13262,11480,7349.5,11953,12689,7845.6,9224.7,12085,10500,13819,14274,10083,13006,11435,10384,9916.9,10219,8031.5,9773.4,9669,9312.5,10121,10044,11660,9875.5,10993,12014,12003,13409,10495,13575,11246,10904,12460,12768,11394,11048,10115,9395,11265,15190,11226,11810,13617,13013,12525,15725,15880,12812,11562,9493.8,14786,16383,18809,18710,18420,14376,15022,15881,15429,11478,14094,14464,13450,11242,16593,17116,18752,18611,20670,19652,20541,8875,12654,5770.6,6499.7,1363.9,1240.4,5543.8,11240,11684,12961,15135,13566,13257,11091,10465,10765,10231,10180,12404,14509,13603,13474,9114.7,12784,12970,13696,12948,12492,11716,10700,3849.2,8183.5,9025.8,9653.4,3438,14710,11858,12382,8015.2,8413,12526,10332,12381,4788,10300,8351.1,5333,4778.4,4426.1,10970,11005,11664,12793,11481,11875,14187,11104,12541,13671,12667,13331,12729,13753,14032,13787,8351.3,8832.6,8763.7,11446,11373,13466,12037,8792.1,9855.7,9463.9,7524,2654.4,7274.8,1905.9,11186,11144,13378,15240,17449,3695.9,11100,9656,12643,10662,9508.3,11682,14322,15199
11385,11579,13016,12060,12870,11568,10119,11240,11409,11858,11710,9973.4,13740,8631.8,12234,15596,13329,7064.3,13476,14206,12619,9928.9,12096,9833.5,9580.7,14294,10244,9875.3,11400,10721,10239,10157,10618,9398.1,9594.5,11675,9741.2,10063,12600,10589,11582,12545,12518,13819,12737,13507,10581,12537,13439,12829,8102.5,11433,10594,10350,11905,9117,11624,11173,12927,12883,11612,16562,16341,12235,10860,7859.9,13446,15650,18981,17892,20473,18236,13273,12339,11298,9369.3,11704,11972,12926,11781,14160,14710,16200,18897,19184,18583,20890,5487.5,16407,8082.1,6897.1,3612,940.19,8194.8,10803,12222,13304,16073,10537,10840,10277,9741.3,9215.3,9012.7,9914.9,10594,11425,11952,12494,9484,12249,12263,10603,11828,10593,11550,10751,4981.3,7419.2,8032.8,9388.6,3895.2,8949.6,10169,9593.9,6984.2,4828.2,10289,9723.9,10232,5626.7,8791.2,6328.4,4618.7,2631,2548.1,9554.2,9900.6,10184,11765,12887,12290,13852,11712,12705,12935,9445.8,9080.1,9490.8,11752,12963,14786,8472.1,9396.4,6902.3,11441,11784,12429,13057,8674.7,10102,9631.1,7886.7,2995.8,7264.5,1688,10181,10065,12865,18997,16276,3866.1,10093,9569.2,6270,9671.2,7835.8,9692.2,14067,14371,10283,11134,12218,10081,10681,11110,9499.4,11171,12268,12374,12631,12341,13880,8620.3,11278,13311,11658,7334.2,12020,12720,7822,9200.7,12064,10495,13941,14321,10120,13032,11571,10375,9882.3,10118,8054.5,9766.8,9702.8,9220.6,10139,10047,11613,9886.2,10833,12099,11968,13427,10510,13641,11258,11058,12506,12861,11418,11086,10052,9298.5,11327,15228,11356,11874,13675,12890,12600,15718,15930,12758,11594,9581,14818,16445,18741,18707,18433,14288,15068,15881,15383,11406,14098,14449,13699,11420,16601,17081,18802,18643,20647,19610,20527,8817.2,12698,5806.8,6503,1406.4,1224.2,5578.7,11477,11775,12902,15138,13558,13162,11185,10430,10838,10291,10359,12337,14536,13656,13412,9050.2,12827,12976,13697,12617,12540,11650,10690,3843.6,8122.7,8998.1,9591.4,3424.2,14607,11895,12368,8059.4,8529.9,12437,10192,12409,4790.8,10253,8324.2,5340.1,4753.9,4413.3,11039,10901,11676,12867,11513,11939,14171,11102,12594,13735,12797,13324,12705,13728,14078,13768,8344.9,8818.3,8470.8,11412,11337,13475,12078,8739.3,9808.2,9592.4,7601.9,2828.6,7154.7,1884.2,11141,11198,13326,15206,17380,3700.9,11180,9632.2,12620,10638,9469.6,11667,14262,15163
11442,11499,12929,12058,12894,11505,10058,11254,11418,11834,11718,10059,13883,8596.2,12220,15615,13355,7085.5,13500,14252,12606,10040,12073,9787,9577.2,14313,10193,9895.8,11439,10653,10195,10105,10717,9479.1,9719.6,11585,9875.2,10022,12623,10574,11539,12511,12576,13774,12679,13515,10605,12565,13479,12834,8066.4,11424,10626,10373,11890,9128.5,11717,11074,12868,12934,11531,16563,16268,11916,10939,7950.9,13454,15671,19026,17877,20539,18233,13330,12339,11259,9306.5,11679,11988,12969,11880,14186,14675,16145,18899,19177,18669,20962,5513.7,16501,8088.3,6924.5,3623.5,944.61,8259.3,10755,12210,13261,16056,10557,10783,10237,9855.4,9065.7,8906.4,9912.5,10583,11435,11993,12399,9430.5,12200,12306,10519,11896,10599,11585,10696,4984.1,7472.1,8076.7,9523.3,3859.8,8964.4,10140,9567.2,7083.8,4856.1,10270,9679.9,10188,5657.8,8742.8,6343.5,4643.5,2562.5,2576.9,9495.9,9890.8,10143,11720,12990,12218,13878,11712,12713,12829,9413.3,9094.8,9504,11741,12991,14841,8426.5,9149.2,6782.9,11466,11826,12493,12920,9058.2,10206,9611.5,7882,2954,7220.8,1667,10289,10153,12947,19052,16234,3880,10109,9423.7,6273.1,9601.1,7872.3,9804.7,14112,14349,10295,11339,12261,10071,10675,11139,9505.3,11174,12305,12302,12726,12406,13983,8652.6,11256,13380,11527,7345.8,11910,12686,7797.6,9189.1,12090,10527,13860,14339,10156,13025,11501,10325,9945.7,10062,8099,9781.8,9775.3,9363.9,10143,10045,11606,9906.4,10888,12133,11971,13442,10592,13691,11308,10926,12545,12790,11372,11014,10276,9314.7,11316,15167,11352,11809,13680,12857,12599,15747,15941,12727,11623,9464.1,14795,16412,18802,18748,18448,14308,15057,15870,15412,11472,14167,14405,13671,11473,16649,17153,18766,18668,20665,19652,20555,8835.4,12706,5703,6461.3,1312.2,1249.8,5601.9,11384,11753,12906,15131,13506,13090,11107,10477,10733,10230,10161,12366,14456,13642,13446,9019.7,12881,13021,13462,12785,12617,11703,10653,3743.9,8195,8940.6,9631,3454.6,14642,11872,12371,8130.9,8474.5,12504,10326,12411,4790.6,10262,8355.2,5310.3,4788.5,4314.7,11002,10896,11653,12756,11432,11966,14210,11156,12524,13762,12710,13333,12749,13669,14101,13718,8371.9,8919.3,8487,11440,11420,13433,12053,8592.1,9976.6,9551.4,7584.1,2669.6,7129.1,1833.7,11185,11168,13364,15328,17434,3697.5,11211,9675.5,12646,10722,9476.6,11621,14308,15181
11420,11570,12989,12088,12913,11508,10085,11279,11396,11889,11728,10002,13825,8656.7,12162,15719,13325,7079.3,13468,14140,12589,10052,12093,9782.6,9535.8,14270,10281,9904.7,11476,10595,10206,10103,10662,9438.2,9615.1,11640,9945.2,10023,12589,10612,11537,12520,12560,13752,12724,13573,10621,12579,13440,12834,8088.1,11465,10588,10296,11841,9253.1,11600,11083,12926,12924,11517,16561,16268,11945,10823,7679.4,13436,15653,18932,17906,20417,18193,13218,12352,11233,9361.9,11671,11962,12940,11739,14132,14710,16172,18925,19244,18619,21035,5496,16455,8044.3,6862.7,3590.5,908.67,8279,10813,12201,13357,16145,10541,10852,10311,9915.2,9123.8,8823.1,9957.8,10609,11529,11983,12451,9347,12215,12340,10558,11912,10595,11627,10655,4938.4,7432.3,8031,9509.4,3845.4,9015.5,10082,9616.8,7071.8,4868.5,10301,9621.7,10263,5686,8758.9,6360.6,4659.2,2554.4,2510.3,9546.9,9878.3,10241,11766,12931,12298,13765,11753,12641,12787,9426,9088.6,9494.6,11698,12901,14967,8549,9274.7,6477.2,11331,11853,12455,12958,8826.6,9996.2,9564.5,7944,2921.2,7264.5,1652.9,10304,10012,12914,19023,16280,3872.1,10057,9460.2,6239.3,9653.8,7893.8,9725.5,14158,14402,10303,11111,12275,10090,10749,11182,9503.1,11166,12239,12330,12717,12380,13940,8532.2,11270,13180,11671,7380.2,11902,12676,7766,9224.4,11931,10444,13881,14230,10151,13003,11518,10400,9949.6,10183,8015.2,9812.4,9689.3,9354.3,10112,10041,11641,9942.1,10756,12127,11981,13412,10558,13765,11319,10972,12490,12832,11398,11046,10170,9318.2,11300,15225,11373,11933,13554,12913,12617,15710,15939,12793,11546,9554.4,14778,16474,18800,18734,18342,14287,14987,15897,15452,11432,14109,14372,13746,11667,16631,17053,18788,18669,20726,19643,20545,8814.9,12693,5700.7,6430.6,1358,1214.8,5535,11316,11712,12912,15170,13512,13094,11155,10486,10746,10271,10358,12350,14550,13681,13490,9058.2,12899,12916,13855,12849,12431,11653,10687,3819.9,8095,8908.2,9667.8,3427,14699,11950,12302,8088.6,8502.5,12482,10333,12394,4817.9,10248,8326.9,5337.3,4746.8,4281.7,10985,10924,11693,12781,11547,11925,14157,11133,12619,13759,12637,13329,12779,13626,14116,13743,8368.8,8788.6,8658.7,11437,11389,13472,12061,8672.2,9684.3,9566.9,7545.3,2773.3,7094.2,1827,11305,11173,13346,15272,17411,3653.1,11133,9663.5,12637,10630,9441,11656,14299,15215
11454,11500,12972,12127,12912,11567,10137,11286,11392,11912,11774,10064,13930,8610.8,12211,15678,13354,7122,13626,14381,12594,10063,12014,9890,9573.2,14292,10300,9942.4,11465,10678,10138,10195,10581,9469.2,9795.5,11569,9836.5,10109,12672,10589,11591,12608,12572,13787,12754,13482,10603,12559,13496,12816,8148.7,11457,10626,10294,11887,9131.6,11617,11118,12902,12878,11583,16568,16377,12183,10905,7825.9,13467,15644,18982,17843,20466,18176,13313,12335,11251,9318,11701,11915,13001,11785,14134,14728,16150,18877,19279,18663,21013,5472.9,16418,8000.1,6936,3611.7,920.63,8268,10914,12223,13343,16116,10609,10761,10265,9923.9,9116.4,8875.3,9946.3,10595,11521,11975,12524,9371.8,12181,12390,10580,11904,10614,11659,10721,4991,7468.5,8047.2,9541,3856.9,8957.9,10104,9597.7,7014.6,4845.9,10253,9727.8,10157,5661,8771.4,6321.7,4624.3,2566.7,2573.7,9546.1,9884.6,10226,11787,12996,12296,13843,11726,12709,13078,9420.5,9130.8,9509.6,11680,12964,14859,8520.7,9426.5,6598.1,11410,11847,12498,13062,8839.4,10189,9644,7923.1,2883.4,7120.2,1657.6,10241,10166,12815,18993,16376,3845,10156,9403.2,6247.9,9590.3,7895.6,9844.7,14070,14355,10332,11266,12295,10069,10715,11154,9503.2,11144,12307,12339,12664,12370,13935,8526.3,11267,13429,11564,7407.4,11950,12647,7800.9,9238.3,11920,10524,13873,14334,10133,13042,11473,10352,9960.5,10200,8132.3,9838,9734.1,9435.6,10197,10069,11625,9983.7,10853,12135,11957,13404,10602,13722,11295,10932,12474,12831,11426,11108,10164,9266.7,11339,15177,11256,11849,13582,12978,12607,15758,15980,12850,11559,9616.5,14781,16379,18811,18775,18432,14345,15059,15913,15431,11449,14128,14427,13769,11426,16615,17211,18782,18697,20696,19648,20592,8753.9,12730,5767.8,6497.3,1387,1187.8,5582.5,11335,11704,12922,15180,13580,13031,11228,10538,10873,10301,10222,12433,14496,13648,13423,9077.9,12820,13012,13700,12928,12622,11658,10640,3832.5,8242.4,8943,9824,3401,14662,11964,12354,8046.3,8472.1,12545,10260,12310,4763.8,10237,8327.8,5373.8,4781.1,4388.3,11011,10952,11706,12828,11435,11925,14147,11108,12563,13752,12732,13304,12801,13761,14167,13726,8300.2,8875.2,8624.6,11449,11437,13443,12028,8713.6,9909.7,9636.5,7580.1,2765.2,7177.8,1893.2,11209,11383,13399,15289,17529,3654.2,11223,9728.6,12657,10696,9450.3,11671,14373,15304
11490,11583,13024,12101,12928,11543,10131,11272,11373,11924,11655,10057,13928,8650,12208,15616,13306,7124.1,13488,14306,12464,10006,11894,9767.7,9689.2,14291,10211,9920.2,11358,10642,10169,10182,10769,9493.2,9575,11605,9902.2,10077,12651,10534,11533,12515,12604,13788,12741,13474,10657,12533,13440,12754,8113.9,11427,10591,10304,11872,9142.7,11682,11340,12929,12797,11614,16560,16368,12068,10915,7778.8,13415,15639,18988,17880,20529,18178,13253,12370,11313,9344.4,11713,11897,12917,11675,14154,14777,16058,18859,19225,18575,21048,5439.5,16406,8100.5,6885.1,3631.3,925.5,8270.8,10828,12215,13252,16092,10629,10796,10352,9931.5,9127.6,9050.9,9980.9,10577,11380,11970,12474,9550.1,12263,12312,10533,11968,10603,11596,10705,5057,7477.8,7971.1,9529.9,3890.4,8979.7,10165,9587.2,7050.3,4878.9,10173,9696.2,10241,5647,8741.2,6352.8,4638.9,2621,2552.8,9533.2,9822.7,10218,11725,12825,12286,13837,11636,12693,12748,9357.3,9105.7,9494.5,11702,12916,14900,8557.7,9542.7,6816.8,11392,11814,12353,13016,8737.3,10078,9626.4,7878.3,2941.9,7098.1,1657.3,10197,10149,12930,18929,16313,3892.8,10060,9616.5,6245.9,9608.1,7870.7,9742.8,14045,14409,10341,11212,12327,10103,10716,11112,9468.9,11119,12308,12323,12736,12448,14031,8607.3,11282,13246,11597,7330.3,12011,12660,7801.5,9220.7,11993,10403,13884,14340,10079,13053,11412,10460,10015,10217,8051.6,9726.9,9817.7,9412.1,10125,10050,11574,9840.9,10912,12144,11908,13452,10648,13593,11241,10866,12492,12753,11383,10989,10189,9248.7,11312,15196,11396,11918,13623,12900,12617,15736,15933,12798,11533,9480.7,14795,16417,18887,18785,18498,14427,15015,15884,15423,11447,14098,14350,13640,11418,16604,17160,18727,18688,20641,19688,20646,8755.2,12779,5758.9,6461.6,1370.6,1251.2,5652.6,11281,11715,12905,15186,13454,13090,11057,10486,10758,10180,10192,12389,14593,13662,13510,9122.9,12906,12990,13705,12805,12517,11682,10655,3806.8,8164.2,8918,9711,3460.9,14687,11962,12217,8020.6,8424.7,12443,10347,12393,4804.5,10221,8356.2,5341.4,4819.7,4399.2,11003,10967,11659,12750,11569,11905,14181,11128,12569,13721,12738,13291,12799,13656,14101,13729,8345.3,8885.4,8553.7,11379,11300,13427,11966,8602.1,9959.8,9489.6,7564.7,2683.7,7178.2,1944.4,11101,11037,13330,15289,17386,3697.9,11260,9736.9,12561,10580,9509.8,11681,14326,15249
11465,11447,12974,12100,12942,11474,10141,11275,11414,11866,11730,10028,13842,8561.3,12176,15594,13306,7073.2,13532,14381,12564,9969.5,11952,9739,9644.4,14346,10165,9899.3,11448,10565,10184,10128,10534,9366.4,9816.5,11616,9719.3,10056,12652,10488,11464,12540,12625,13735,12712,13392,10604,12540,13406,12846,8071.2,11423,10692,10313,11859,9133.8,11666,11188,13019,12810,11628,16493,16315,12095,10886,7684.4,13453,15665,19000,17841,20429,18230,13222,12375,11295,9260,11632,11948,12968,11735,14150,14779,16132,18938,19221,18645,21109,5510.2,16418,8033.7,6902.4,3560.9,902.18,8229.1,10801,12161,13299,16132,10543,10839,10394,9826.7,9044.9,8925.3,9957.8,10644,11432,11987,12481,9452,12280,12328,10434,11821,10522,11562,10651,5063.7,7501.3,8063,9406.8,3902,8964,10009,9507.4,6962.8,4828.7,10168,9730,10220,5697.2,8723.8,6332.4,4622.3,2561.5,2567.2,9524.4,9860.2,10194,11741,12751,12256,13808,11673,12629,12869,9343.5,9131.5,9493.2,11680,12905,14825,8520.4,9359.9,6654.7,11473,11860,12340,13096,8842.1,10054,9660.2,7880.3,3007.2,7324.6,1746.8,10186,10053,12877,19052,16345,3943.9,9933.5,9370.5,6271.2,9646,7845.3,9680.1,14146,14427,10283,11070,12300,10082,10679,11116,9399.4,11136,12256,12296,12660,12335,14050,8596.5,11260,13150,11552,7341.5,11979,12630,7823,9194.1,11947,10516,13875,14289,10087,13034,11507,10412,9887.9,10203,8107.2,9688.5,9795.1,9429.3,10142,9951.6,11589,9942.6,10918,12163,12005,13376,10525,13667,11250,10866,12457,12742,11387,11008,10065,9244.4,11309,15126,11248,11892,13629,12877,12648,15759,15916,12793,11553,9493.4,14752,16446,18849,18769,18437,14324,15075,15929,15482,11430,14112,14428,13716,11326,16698,17183,18765,18611,20659,19663,20640,8825,12760,5712,6482.2,1400.1,1189.7,5497.5,11317,11641,12812,15205,13394,13017,11156,10509,10850,10353,10371,12353,14534,13653,13450,9043.1,12883,13038,13797,12646,12471,11603,10648,3798.2,8215.6,8960.7,9657.7,3441.3,14677,11971,12321,7973.6,8473.4,12521,10303,12359,4850.4,10265,8326,5320.1,4801,4351.9,10958,10903,11598,12793,11570,11876,14156,11094,12605,13629,12629,13259,12779,13630,14090,13685,8353.9,8744.4,8619.1,11403,11298,13418,11957,8545.4,9931.7,9550.5,7580.9,2718,7140,1905.3,11154,11171,13426,15231,17395,3674.8,11306,9828.8,12617,10732,9470.3,11721,14202,15264
11438,11568,12918,12066,12919,11493,10126,11272,11385,11825,11716,10064,13880,8532.7,12228,15553,13311,7057.1,13404,14106,12638,10038,11977,9853.1,9638.2,14328,10216,9972.6,11335,10590,10112,10145,10675,9459.4,9648.9,11644,9693.9,10040,12626,10583,11587,12535,12584,13728,12670,13396,10600,12515,13480,12811,8068.6,11397,10609,10293,11884,9203.3,11696,11249,12925,12874,11545,16478,16310,12095,10897,7723.5,13379,15608,18965,17866,20509,18214,13188,12317,11300,9263.3,11677,11911,12971,11675,14147,14758,16098,18858,19165,18557,20967,5473.7,16382,8006.1,6896,3624.6,891.92,8358.2,10725,12196,13174,16032,10576,10716,10360,9986.3,8983.3,8916.8,9888.2,10460,11416,12000,12482,9400,12234,12389,10483,11946,10679,11595,10684,4976.6,7570.9,7973,9443.5,3901.5,8979.2,10059,9527.2,7080.8,4826,10219,9658.4,10183,5659.6,8749,6302.4,4625.3,2558.9,2525.9,9524.2,9873.7,10213,11756,12864,12304,13844,11634,12645,12827,9390.5,9105.3,9488.1,11679,12880,14817,8357.8,9168.9,6456.6,11542,11824,12437,12946,8807.4,10017,9589.1,7870.2,3007.9,7105.6,1720.9,10152,10029,12894,18934,16270,3870.3,9964.5,9405.4,6279.6,9663.5,7842.5,9771.6,14033,14438,10289,11193,12287,10077,10705,11139,9407.8,11142,12292,12270,12731,12395,13916,8567.1,11256,13211,11615,7316.2,11897,12652,7743.1,9214.9,11989,10510,13795,14359,10138,13040,11482,10368,9929,10249,8084.9,9768.7,9828.3,9391,10112,10085,11658,9902.4,10777,12089,11948,13344,10524,13596,11265,10867,12432,12763,11397,11009,10108,9168.2,11319,15096,11318,11914,13685,12873,12582,15758,16009,12927,11616,9506.9,14730,16413,18872,18804,18473,14382,15016,15885,15426,11472,14089,14416,13449,11412,16603,17185,18728,18634,20646,19643,20623,8794.1,12727,5742.8,6440.7,1373.8,1178.6,5597.6,11391,11633,12878,15170,13492,13083,11173,10442,10679,10244,10173,12318,14412,13708,13476,8977.3,12926,13071,13682,12733,12601,11665,10675,3796.8,8180.8,9023.8,9422,3388.8,14609,11844,12283,7917.4,8475.9,12470,10341,12410,4786.6,10252,8316.4,5363.3,4769.9,4372.6,10953,10947,11561,12779,11330,11882,14139,11002,12508,13690,12671,13245,12726,13697,14095,13690,8366.6,8775.7,8666.8,11339,11296,13480,11973,8666.6,9886.9,9553.1,7581.7,2715.7,7266.5,1816.7,11202,11071,13337,15176,17495,3675.2,11147,9824.7,12674,10685,9473.8,11656,14322,15242
11458,11544,13090,12124,12959,11555,10149,11290,11460,11878,11704,10087,13870,8653.6,12232,15606,13313,7057.2,13543,14219,12536,10093,12046,9832.8,9627.8,14290,10289,9915.4,11443,10619,10161,10099,10638,9445.2,9687,11675,9869.5,10070,12682,10671,11590,12507,12547,13743,12658,13456,10598,12506,13419,12730,8091.5,11408,10687,10346,11898,9094,11592,11194,12880,12768,11626,16555,16364,12197,10925,7708.7,13394,15694,18989,17864,20513,18250,13243,12330,11293,9321.2,11661,11942,12993,11679,14114,14749,16095,18855,19280,18581,21019,5472.6,16366,7956.8,6855.2,3613.5,925.99,8207.8,10639,12180,13295,16226,10549,10786,10315,9848.2,9184.1,8923.9,9966.7,10600,11399,12003,12412,9590.3,12293,12445,10465,11990,10639,11623,10656,5054.2,7429.4,8075.9,9390.5,3872.4,8977.5,10124,9577.2,7045.9,4846.7,10225,9729.1,10208,5626.6,8701.6,6312.7,4629.5,2590.7,2527.6,9525.8,9856.8,10229,11730,12900,12275,13833,11696,12620,12798,9449.2,9115.3,9470.8,11651,12911,14858,8580.8,9193.5,6573.2,11457,11762,12527,12960,8774.9,10029,9543.9,7923.9,3030.3,7175.2,1640.4,10156,10014,12967,19010,16339,3844.3,10045,9492.3,6234.6,9685.2,7869.8,9765,14002,14390,10354,11267,12193,10106,10706,11143,9526.7,11137,12316,12281,12817,12398,13989,8587.4,11229,13264,11655,7377,11897,12685,7799.2,9213.8,11963,10470,13860,14353,10140,12979,11529,10326,9961.5,10166,7944.5,9839.3,9820.5,9380.8,10076,10027,11594,9913.9,10882,12084,12019,13420,10584,13704,11171,10848,12430,12745,11393,10994,10165,9124.7,11342,15175,11329,11952,13668,12936,12691,15807,15970,12813,11609,9409.6,14772,16440,18903,18761,18446,14353,15067,15981,15443,11491,14103,14368,13564,11446,16610,17225,18751,18670,20694,19716,20650,8865.8,12782,5798.2,6468.4,1360.9,1190.1,5615.2,11323,11666,12866,15193,13501,13192,11203,10322,10795,10166,10231,12385,14511,13707,13487,9043.6,12861,13029,13732,12632,12513,11752,10664,3879.2,8170.6,8987,9462.4,3451.8,14638,11875,12311,8071.3,8558.5,12463,10341,12460,4828.8,10242,8359.2,5320.4,4803.6,4353.8,10939,11003,11582,12778,11454,11924,14192,10980,12505,13704,12686,13252,12738,13716,14120,13730,8298.6,8854.7,8450.1,11359,11275,13442,12059,8557.9,9996.1,9644.4,7603.7,2652.7,7285.3,1928.4,11177,11123,13346,15269,17566,3635.9,10970,9809.7,12622,10669,9516.4,11683,14179,15196
