11474,10754,12631,11697,12580,11704,9714.6,12275,11971,12903,12272,12506,14559,8183.7,12082,14944,12587,6928.7,12329,14927,11654,9903.5,11651,9927,10129,16190,10761,8189.9,11336,10704,9821.9,10585,10129,9520.4,9576.8,12047,10355,10497,12105,11139,12399,12640,13469,15882,12854,13421,11847,12875,14389,12913,9553.8,12254,10928,10106,13856,10333,11923,11980,13998,13400,11702,17746,17629,15055,12343,8094.7,14810,17133,21169,20448,22756,21177,13822,12329,12083,10910,11967,12503,13427,11762,15005,15714,17172,20146,21659,20925,24527,4554.8,18111,7600,8269.2,3624.5,1050.1,8481.7,10917,13909,14613,18561,10268,9565.1,10476,10194,8477.7,9320,10295,11362,11502,12339,12962,9824.1,13275,12338,10666,12462,10943,12188,10919,5206,7157.2,8067.1,8685,4327.8,8983.7,10248,9248.8,6799.3,4838.5,9916.3,9779.7,10059,5822,8537.2,5999.8,4477.1,2445.9,1845.6,9265.2,9551.4,10603,11127,12249,12708,13783,11653,12279,13805,8525.1,9766,10503,11420,13029,11472,8436,8923.2,6666.2,11657,11701,15515,12460,8329.9,9853.9,10506,7905.4,2987.1,5484.5,1622.8,10441,10583,13581,21441,17575,4641.6,9581.5,9600.6,6126.4,9886.9,7645.8,9476.8,15530,15357,9713.6,11020,11193,9798.7,10213,11011,9060.3,12382,12800,14503,12815,13826,13260,8622.6,10592,13658,11312,7236.4,10824,12296,10488,8758.4,11048,9963.3,13538,14855,10292,12069,11322,9851.8,9588.8,10351,8244.3,9614.9,9653.2,11670,10526,10281,13756,11215,11550,12926,13555,14496,10996,14009,12072,11336,13204,12664,12939,11880,11015,10769,13310,15122,12107,12853,14088,13615,13323,16218,17368,14741,12327,6981.7,16101,17224,20429,20217,19055,15162,15730,15446,14007,10040,13352,13740,13196,11655,16864,16823,18855,19231,20869,20811,22871,10132,12585,5531.3,6466.4,1388.5,1518.8,5122.7,10348,12763,14583,16900,12664,11988,10394,9904.2,10165,10083,9941.9,11884,13149,13675,13052,8518.9,12120,11747,12717,11940,12193,12004,10610,3730.1,7848.4,8591.2,8726.4,3374.8,13090,11405,11943,7834.6,8390.2,11815,9673.8,11633,4515.9,10317,8287.7,5283.3,4743.1,5441.7,10968,10423,11181,11708,10367,11635,12179,10709,11747,12856,12484,13246,12101,12546,13062,12687,8115.2,8600.3,8565.4,10710,10770,12007,11238,8673.1,9693.3,10097,7499.1,3105.4,7353.8,1318.6,10707,10427,13660,16622,16419,3718.4,10975,9630.8,11892,10647,9230.5,11650,15455,15837
11511,10947,12560,11678,12555,11668,9689.4,12261,11959,12907,12302,12527,14595,8341.2,12051,15003,12615,6901.4,12308,15036,11737,9951.5,11549,9953.8,10148,16190,10670,8230.3,11301,10720,9746.8,10571,10107,9546.2,9621.8,11963,10294,10532,11960,11118,12446,12648,13439,15815,12818,13438,11803,12849,14416,12918,9491,12209,10899,10071,13868,10439,11884,12121,13932,13445,11706,17745,17697,14826,12333,8019.4,14815,17175,21112,20527,22830,21132,13804,12306,12111,11028,11913,12528,13407,11819,14985,15702,17152,20191,21683,20929,24493,4542.4,18099,7491.9,8339,3648.2,1005.5,8521.1,10827,13920,14637,18628,10092,9514.4,10530,10155,8469.1,9288.8,10220,11235,11448,12387,12994,9910.8,13269,12306,10569,12285,11058,12224,10899,5206.4,7213.5,8019.6,8762.5,4337.8,8961.3,10235,9215.1,6760.3,4868.2,9898.9,9835.7,10131,5792.8,8534.6,6015.9,4469.1,2465.1,1867.2,9282.8,9541.1,10559,11112,12236,12589,13784,11777,12300,13834,8577.3,9823.4,10518,11433,12990,11427,8410.7,8961.6,6763.9,11581,11701,15510,12442,8297.6,9848.7,10366,7897,2888.7,5390.9,1604.6,10432,10486,13538,21496,17656,4659.2,9474.1,9418.4,6066.5,9948.2,7682.7,9521.4,15507,15288,9801.9,11043,11119,9750.2,10164,11038,9054.9,12383,12767,14453,12757,13776,13269,8525,10608,13692,11390,7218.3,10653,12329,10571,8767.3,11082,10010,13508,14827,10225,12004,11219,9813.9,9462,10326,8124.6,9633,9570.1,11452,10518,10229,13739,11170,11484,12880,13458,14443,11028,14012,12060,11332,13122,12612,12908,11859,11016,10624,13305,15070,12124,12689,14063,13448,13163,16187,17323,14709,12299,6794.4,16080,17111,20370,20227,19063,15233,15666,15411,13994,10115,13230,13700,13143,11868,16837,16744,18896,19209,20924,20794,22882,10068,12633,5578.7,6434.6,1401.1,1515.3,5124.5,10363,12750,14498,16929,12617,11950,10272,9786.1,10142,10006,9861.4,11918,13096,13556,12928,8444.2,12116,11713,12636,12171,12107,12019,10626,3714.7,7720.2,8575.5,8701.8,3406,13038,11273,11946,7848.8,8304.1,11732,9761.1,11601,4523.3,10284,8305,5260.2,4759.8,5394.4,11000,10347,11167,11596,10256,11613,12179,10751,11705,12837,12481,13210,12091,12542,13045,12591,8066.8,8463.6,8467.9,10701,10730,11938,11261,8734.6,9718.1,10051,7531.1,2955.1,7428.8,1240.5,10770,10403,13653,16539,16416,3765.7,10803,9337.1,11885,10698,9264.6,11585,15318,15823
11540,10965,12534,11662,12511,11727,9696.2,12301,11917,12885,12229,12474,14525,8350.1,12076,14958,12670,6803.8,12440,14962,11628,9942.2,11577,9843.5,10150,16165,10703,8176.6,11351,10682,9834.6,10596,10041,9511.3,9513.2,11999,10381,10333,11878,11110,12403,12702,13454,15833,12843,13427,11774,12851,14455,12954,9466.5,12243,10898,9917,13903,10357,11955,12020,13866,13481,11657,17786,17703,14915,12412,8028.4,14838,17085,21150,20457,22797,21119,13798,12340,12057,10986,12032,12481,13449,11754,14928,15758,17210,20172,21697,20931,24470,4619,18257,7445.3,8261.4,3650.4,1026.9,8559.8,10892,13919,14628,18557,10324,9486,10489,10128,8624.7,9225.2,10182,11294,11383,12358,12876,9914.8,13374,12309,10615,12340,10839,12186,10932,5297.5,7268.6,8046.6,8735.3,4353.9,8857.6,10375,9059.2,6714.9,4867.7,9877,9721.8,10097,5857.1,8486.6,5980.9,4460.9,2497.7,1823.2,9268.4,9516.6,10627,11159,12260,12594,13822,11741,12354,13885,8588.9,9764.4,10495,11434,12978,11441,8396.5,8822,7001.8,11600,11739,15575,12524,8572.3,9930.9,10504,7821.5,2847.1,5682.9,1621.7,10411,10612,13553,21499,17644,4711.1,9580.2,9462.8,6068.6,9877,7681,9631.9,15506,15320,9826.4,10953,11141,9810.5,10172,11023,9102.4,12347,12788,14428,12765,13810,13252,8536.3,10565,13689,11321,7209.9,10674,12280,10609,8762.8,11053,9963.8,13452,14775,10220,11997,11300,9778.3,9560.3,10324,8165.1,9619.9,9596.6,11573,10562,10292,13651,11194,11507,12924,13431,14439,10968,13964,12048,11214,13203,12650,12887,11870,11087,10435,13337,15108,12070,12814,14123,13538,13235,16152,17291,14634,12348,7062.3,16079,17239,20395,20220,18993,15049,15688,15439,14028,10109,13191,13724,13107,11819,16788,16744,18916,19215,20943,20836,22836,10009,12637,5539.3,6374.5,1422.2,1492.5,5085.5,10440,12727,14503,16980,12664,11976,10309,9909.8,10061,10058,9767.6,11875,13156,13624,12969,8507.5,12030,11795,12548,12129,12315,12023,10553,3675.9,7726.4,8560.4,8669,3368.3,13010,11249,11936,7850.9,8443.7,11742,9779.1,11623,4551.1,10314,8255.6,5296.8,4771.3,5360.4,10914,10423,11145,11643,10221,11492,12225,10706,11790,12769,12463,13219,12084,12571,13120,12595,8089.5,8529.1,8402.2,10723,10686,11929,11268,8435.7,9532.9,10029,7548.2,3060.5,7300.8,1222.2,10791,10358,13641,16519,16372,3729.3,10886,9471.2,11837,10690,9220.9,11584,15330,15772
11607,10944,12578,11722,12610,11756,9689,12274,11964,12888,12198,12590,14712,8345.2,12090,15079,12683,6858.8,12395,15028,11917,10029,11673,9891.5,10112,16120,10700,8157.1,11375,10679,9827.2,10591,9977.1,9544.4,9608.7,12020,10338,10452,12169,11072,12384,12731,13469,15837,12908,13573,12021,12884,14473,12996,9519.3,12230,10841,10187,13822,10335,11922,11940,13848,13338,11645,17741,17673,14687,12298,7969.3,14765,16988,21103,20439,22726,21117,13811,12234,11975,10856,12035,12488,13384,11713,14963,15704,17091,20243,21740,20948,24420,4511.8,18143,7497.5,8341.5,3646,1038.6,8543.2,10921,13841,14607,18464,10193,9426.6,10368,10171,8483.9,9202.1,10150,11225,11423,12286,12834,9782.3,13154,12203,10440,12442,10761,12148,10879,5287.3,7118.4,8068.5,8718.6,4328.6,8857.5,10181,9142,6755.3,4788,9860.3,9795.2,10045,5824.4,8499.2,6026.9,4481.2,2448.3,1866.4,9305.6,9533.3,10505,11173,12186,12661,13754,11715,12363,14010,8531.9,9791.9,10517,11371,12903,11554,8348.9,8785.3,6768.1,11684,11751,15685,12404,8351.8,9906.9,10362,7833.3,2793.5,5584.8,1581.4,10304,10327,13536,21510,17628,4679.5,9497.2,9626.8,5977,9851.3,7592.3,9544.3,15479,15253,9839.1,11073,11246,9760.5,10255,11096,9066.6,12338,12742,14471,12782,13856,13273,8523,10700,13796,11441,7229.1,10889,12320,10637,8785.3,11129,10208,13515,14690,10265,12018,11233,9873.6,9594.1,10329,8076.8,9592.3,9624.8,11620,10621,10299,13628,11132,11422,13104,13441,14434,11157,14132,12202,11442,13385,12690,12907,11900,10958,10602,13308,15014,12061,12660,13986,13464,13119,16112,17265,14771,12353,6821.4,16023,17146,20344,20202,19017,15015,15681,15320,13997,10086,13218,13671,13056,11683,16790,16713,18919,19213,20922,20849,22782,10041,12620,5516.2,6405.9,1373.5,1457.8,5087.7,10453,12731,14466,16886,12613,11942,10315,9889.4,10032,10031,9803.3,11874,13012,13621,12916,8435.6,12050,11661,12584,12114,12257,11955,10585,3692.9,7778.8,8600.3,8682.7,3376.7,12983,11302,11879,7864.2,8406,11727,9700,11626,4517.5,10265,8258.3,5265.3,4716.8,5420.9,10960,10412,11137,11665,10355,11611,12222,10803,11814,12893,12478,13175,12088,12510,13152,12661,8293.1,8510.2,8551.2,10825,10754,11994,11303,8551.3,9652.2,10119,7512,3241.1,7292,1303.3,10827,10425,13636,16594,16178,3709.4,10844,9457.8,11827,10789,9172.4,11441,15294,15726
11598,10791,12576,11684,12597,11765,9736.1,12232,11966,12939,12289,12524,14651,8475.5,12024,15103,12721,6895.5,12384,14998,11867,10011,11788,9916.4,10081,16100,10706,8224.2,11284,10660,9780.2,10588,9914.2,9469.3,9441.7,12048,10312,10367,12306,11068,12353,12638,13486,15870,12941,13605,11992,12876,14546,13020,9505.5,12275,10887,10185,13788,10283,11916,12068,13880,13403,11635,17721,17685,14808,12320,8032,14709,16898,21069,20451,22689,21090,13714,12233,11962,10863,12034,12449,13392,11680,14853,15674,17093,20167,21601,20889,24461,4533.1,18251,7632.5,8272.3,3599.5,1062.1,8480.5,10876,13935,14600,18489,10153,9548.6,10478,10157,8551.8,9225.7,10200,11199,11377,12218,12859,9753.8,12986,12268,10515,12367,11092,12187,10899,5320.5,7195,7973,8706.9,4343.2,8897.9,10215,9114.6,6792.9,4886.3,9794.3,9649.2,10056,5779.7,8487.5,6004.9,4485.4,2415.1,1890.9,9288.7,9537.2,10518,11167,12256,12762,13754,11742,12286,13820,8544.1,9808.1,10488,11353,12909,11608,8405.1,8874.5,6658.9,11661,11756,15535,12475,8258.8,9934.1,10445,7829.6,2871.1,5433.8,1587,10472,10495,13531,21442,17506,4646.1,9627.1,9620.9,6004.7,9837.3,7550.3,9690.1,15447,15288,9918.2,11018,11213,9862.4,10270,11081,9158.9,12295,12700,14442,12759,13884,13339,8573.8,10597,13774,11415,7243.2,10952,12327,10593,8813.8,11084,9978.4,13464,14732,10275,11977,11152,9686.8,9595.9,10296,8048.7,9495.7,9703.4,11688,10595,10274,13755,11056,11384,13114,13423,14471,11113,14106,12257,11437,13610,12708,12931,11973,10906,10804,13258,14980,12002,12662,14119,13416,13174,16026,17269,14690,12277,6764.8,16006,17090,20337,20241,18958,15071,15669,15394,13888,9975.2,13190,13584,13152,11893,16851,16752,18882,19231,20854,20826,22828,9947.9,12633,5550.7,6468.8,1350.2,1456.2,5239.5,10432,12756,14462,16943,12625,11919,10331,9908.6,10065,10058,9880.4,11839,13093,13578,12846,8500.3,12017,11669,12691,11896,12086,12011,10622,3701.4,8048.3,8589.1,8724.2,3402.3,12925,11382,11868,7777,8433.1,11761,9554.8,11590,4498.9,10279,8235.1,5268.6,4719.7,5329.5,10910,10369,11121,11690,10317,11556,12210,10713,11824,12829,12477,13195,12084,12486,13117,12716,8145.6,8534.4,8476.2,10683,10724,12100,11313,8665.8,9747.3,10170,7558.2,3150.1,7230.2,1266.8,10801,10298,13582,16489,16253,3713.5,10868,9429.4,11807,10695,9144.6,11424,15284,15787
11490,10858,12519,11681,12527,11746,9805.5,12278,11973,12869,12341,12585,14566,8367.7,12121,15027,12682,6820.9,12183,15053,11610,9986.2,11748,9900.9,10175,16147,10772,8231.5,11309,10710,9804.7,10508,10023,9506.1,9439.2,11991,10431,10404,12139,11104,12403,12722,13532,15869,12861,13540,11942,12906,14511,12970,9490.8,12271,10887,10184,13860,10271,11911,11988,13928,13402,11636,17713,17669,14881,12471,8145.3,14818,17081,21131,20479,22761,21129,13762,12250,12039,10987,11982,12438,13411,11881,14939,15801,17158,20219,21628,20946,24487,4553.5,18158,7604.4,8349.2,3661.8,1048.9,8407.6,10931,13917,14671,18545,10252,9471.2,10432,10193,8528.4,9290,10267,11199,11460,12238,12851,9934.3,13177,12218,10327,12445,10886,12271,10889,5271.5,7197.2,8027.8,8796.3,4316.5,8861.8,10273,9125.4,6791,4818,9812,9747.3,10027,5786.2,8527.1,5993.4,4493.9,2457,1885.2,9333.9,9529.4,10617,11170,12231,12673,13816,11767,12392,13835,8577.1,9774.3,10505,11438,12963,11533,8485.4,8872.2,6670,11597,11727,15680,12403,8392.2,9974,10531,7852.6,2966.9,5583.3,1613.4,10397,10516,13601,21444,17587,4669,9506.2,9555.7,6046.6,9864.2,7603.8,9668.7,15510,15276,9770.5,11200,11140,9830.8,10207,11059,9100.3,12417,12745,14502,12835,13842,13253,8466.4,10594,13767,11512,7193.9,10758,12353,10569,8798.3,11102,10099,13481,14857,10256,12061,11163,9741.3,9550.9,10323,8073.7,9556.8,9496.1,11663,10598,10281,13757,11131,11452,13090,13457,14437,10989,14087,12200,11386,13383,12688,12939,11972,10989,10768,13328,15043,12036,12586,14048,13467,13086,16043,17327,14644,12296,7005.8,16032,17151,20327,20191,18987,15079,15707,15454,13960,10120,13192,13681,13120,11671,16914,16718,18923,19165,20843,20803,22840,10014,12663,5604,6400.8,1366.8,1466.3,5149.9,10355,12780,14516,17030,12612,12040,10247,9778.9,10072,10057,9814.2,11847,13107,13529,12960,8447.6,12050,11654,12674,11985,12134,12005,10697,3749.5,7702.1,8563.5,8679.9,3369.7,12959,11363,11883,7892.6,8334.5,11688,9735.2,11578,4484.6,10244,8246.9,5296.8,4720.2,5411,10912,10371,11175,11681,10346,11511,12212,10695,11831,12860,12546,13201,12053,12484,13127,12686,8203.7,8642.4,8324.8,10732,10723,12045,11361,8600.9,9596.4,9989.3,7566.6,3160.2,7455.7,1219.9,10830,10306,13540,16513,16320,3747.4,10892,9444.4,11884,10782,9163,11495,15215,15796
11477,10958,12580,11701,12542,11756,9740.7,12291,11980,12874,12314,12654,14552,8435.7,12019,15100,12691,6872.8,12544,15132,11644,10090,11758,9897.3,10155,16217,10702,8230.1,11342,10673,9799.2,10541,10017,9562.3,9451.9,11888,10400,10475,12213,11092,12412,12721,13482,15932,12832,13528,12005,12919,14501,13016,9521.7,12300,10899,10246,13860,10256,12008,12058,13861,13479,11684,17738,17641,14950,12355,8120.9,14776,17090,21168,20453,22796,21171,13779,12234,11984,10983,11996,12451,13336,11754,14869,15695,17134,20085,21489,20894,24521,4585.3,18201,7378.3,8221.7,3595,1066.8,8459.7,10859,13909,14584,18486,10107,9580.8,10427,10167,8379.2,9239.9,10330,11211,11417,12245,12893,9927.2,13131,12206,10503,12393,10958,12179,10896,5312.9,7224.7,8012.9,8824.8,4294.1,8865.2,10175,9158.1,6779.4,4870.5,9807.2,9721.7,10051,5774.7,8543.1,6016.5,4465.9,2469.3,1841.5,9338.7,9548.9,10627,11175,12214,12622,13770,11727,12272,13696,8634.2,9787.8,10473,11463,12971,11732,8250.9,9018.3,6696,11608,11722,15698,12496,8218.6,9953.9,10482,7843.4,2850.9,5745.2,1667.3,10513,10417,13396,21463,17557,4644.1,9504,9661.3,6133.5,9836,7570.3,9557.3,15500,15316,9816.3,11037,11169,9816.4,10258,11085,9107.1,12392,12737,14459,12885,13830,13372,8572,10623,13768,11400,7163.9,10943,12415,10618,8852.3,11192,10150,13421,14780,10300,12047,11263,9783.3,9451,10337,8207.5,9577.3,9637.9,11609,10558,10275,13744,11163,11393,13016,13352,14418,11118,13983,12196,11384,13470,12681,12943,11897,11008,10830,13273,14997,11974,12794,13992,13472,13125,16031,17329,14612,12230,6984,16031,17071,20336,20228,18965,15036,15695,15409,13978,10007,13204,13577,13228,11858,16743,16664,18880,19176,20814,20811,22854,10071,12659,5568.9,6394.7,1402.7,1481.3,5193.2,10429,12744,14542,16938,12620,12010,10232,9938.2,10068,10070,9777.2,11842,13060,13640,12889,8506.9,11953,11791,12627,11856,12049,12002,10663,3700.6,7877.5,8635.1,8590.3,3373.6,13034,11329,11902,7774.1,8417.4,11774,9639.3,11617,4482.5,10272,8241.4,5298.5,4747.6,5387.3,10921,10384,11226,11676,10243,11529,12214,10770,11783,12876,12502,13175,12011,12439,13062,12721,8114.2,8572.9,8419.8,10755,10836,12070,11315,8623.8,9613.8,10051,7564,3264.5,7322,1273.9,10721,10411,13518,16526,16341,3732.5,10808,9471.4,11879,10770,9149.4,11407,15217,15732
11524,10813,12448,11613,12532,11686,9706.6,12308,11927,12855,12297,12610,14535,8196.9,12107,15038,12753,6832.6,12337,15016,11678,10008,11664,9857,10127,16228,10732,8215.5,11338,10638,9789.7,10576,10121,9474.4,9572.7,11875,10409,10360,12062,11132,12444,12797,13512,15852,12913,13560,11965,12943,14525,13006,9486.1,12270,10864,10157,13898,10245,11912,11876,13927,13283,11618,17743,17690,14691,12359,8014.3,14761,17026,21139,20517,22780,21104,13747,12308,11980,10971,11914,12502,13327,11765,14901,15689,17097,20166,21593,20874,24507,4591.5,18228,7470.1,8249.2,3708.5,1020.9,8460,10909,13927,14593,18629,10158,9445.8,10407,10106,8522,9243.5,10157,11264,11304,12322,12878,9857,13243,12306,10442,12363,10949,12148,10930,5336.1,7197.4,8066.9,8708.2,4355.8,8779.5,10183,9170.5,6760.6,4931.1,9862,9674.9,10057,5813.4,8447.1,5989.7,4483.4,2430.2,1874.7,9247.7,9536.6,10543,11148,12192,12686,13833,11778,12338,13897,8558.2,9756.1,10506,11425,12917,11519,8304.6,8874,6869.2,11715,11749,15662,12517,8265.5,9934,10381,7830.6,3074.5,5695.3,1572.6,10420,10380,13411,21331,17573,4610.8,9574.6,9408.7,6004.7,9819.8,7611.3,9575.2,15525,15292,9786.3,11110,11172,9785.6,10193,11067,9047.8,12385,12808,14501,12838,13782,13151,8504.1,10626,13680,11393,7191.9,10924,12364,10595,8864.1,11109,10055,13396,14807,10253,11999,11327,9715.4,9554,10183,8128,9587.5,9554.7,11520,10597,10284,13717,11147,11418,13104,13419,14435,11006,14012,12171,11428,13424,12692,12888,11893,10957,10618,13367,15043,12089,12680,14025,13478,13178,16017,17375,14791,12305,6939.5,16000,17205,20275,20185,18971,15038,15661,15356,13961,10157,13226,13642,13294,11825,16692,16718,18842,19124,20850,20799,22864,10057,12777,5556.7,6355.2,1437.4,1484.6,5149.4,10358,12703,14508,17009,12591,12017,10346,9704.5,10056,10044,9920.6,11832,13136,13608,12799,8341.1,12051,11705,12661,12082,12182,12066,10612,3727.6,7758.7,8526.1,8764,3344.2,12982,11226,11905,7840.1,8345.8,11783,9746.1,11583,4463.5,10278,8195.5,5283.4,4677.6,5360.3,10927,10374,11161,11735,10109,11495,12237,10699,11794,12888,12446,13171,11979,12474,13099,12669,8113,8512.7,8379.3,10668,10670,12037,11311,8600.6,9488.8,10065,7604,3220.9,7288.4,1274.5,10722,10312,13594,16541,16245,3702.5,10797,9327.1,11876,10680,9218.4,11566,15327,15695
11579,10825,12555,11757,12595,11810,9707.7,12343,11962,12880,12318,12540,14658,8418.7,12066,15037,12722,6879.7,12410,14984,11887,10049,11731,9926.6,10008,16111,10817,8227.3,11393,10660,9758,10526,10058,9476,9472.1,12143,10395,10482,12276,11105,12511,12713,13443,15864,12875,13688,12107,12921,14511,12974,9534.3,12335,10976,10302,13890,10298,11931,11994,13889,13386,11689,17665,17729,14967,12324,8075,14803,17064,21059,20434,22818,21128,13746,12197,11974,10938,12026,12517,13411,11717,14972,15742,17132,20182,21633,20934,24418,4554.4,18230,7504.8,8310.6,3729.5,1005.2,8573.6,10949,13880,14610,18587,10159,9448,10550,10167,8411.7,9357.3,10233,11239,11394,12335,12933,10032,13179,12197,10370,12576,11046,12185,10955,5288.9,7061.9,8048.7,8798.1,4357.2,8758.9,10196,9150,6798.8,4874.3,9830.8,9659.8,10024,5812.4,8429.3,5983.5,4477.1,2462.7,1839.1,9305,9556.5,10567,11179,12328,12706,13708,11721,12328,13858,8589.9,9763,10480,11352,12878,11732,8348.4,8988.3,6844.8,11723,11806,15517,12434,8502.5,9806.5,10376,7879.5,3022.6,5593.8,1564.3,10376,10566,13477,21454,17568,4602.1,9572.5,9606,6002.4,9886.9,7580.9,9730.8,15465,15309,9790.3,11065,11255,9792.4,10279,11176,9172.9,12379,12757,14511,12833,13779,13375,8554.8,10596,13838,11453,7305.4,11061,12446,10590,8829.5,11044,9973.8,13465,14780,10301,11967,11265,9723.8,9519.5,10190,8051.4,9533.2,9654.6,11661,10617,10259,13705,11163,11413,13168,13447,14423,11177,14085,12268,11493,13455,12744,12915,11996,11020,10687,13286,14994,12163,12703,14053,13479,13095,16041,17281,14693,12282,7083.3,15957,17120,20311,20154,18982,15133,15602,15352,13953,10058,13193,13673,13233,11933,16806,16610,18759,19136,20652,20766,22754,10105,12781,5587.2,6372.3,1331.8,1491.3,5122.7,10253,12686,14485,16976,12645,11964,10302,9858.2,10031,10046,9766.1,11901,13110,13562,12955,8466.1,12146,11686,12635,12137,12108,11985,10610,3622.7,7791.1,8592,8966.9,3348.1,13011,11322,11851,7857.7,8445.5,11688,9713.6,11549,4505.3,10236,8224.5,5263.8,4743.9,5361.3,10954,10433,11166,11713,10354,11616,12234,10782,11820,12874,12437,13192,11895,12426,12996,12706,8151.1,8685.7,8321.3,10789,10724,12096,11403,8697.5,9668,10056,7571.2,3263.3,7163.9,1267.4,10839,10401,13594,16568,16098,3679.5,10940,9281.5,11815,10795,9152.6,11407,15236,15755
11621,10803,12723,11794,12635,11832,9811.9,12303,12035,12889,12265,12448,14729,8508.6,12203,15105,12774,6822.3,12446,15015,11892,10064,11680,10002,10116,16093,10726,8198.9,11369,10621,9844.4,10517,10103,9523.4,9526.9,12053,10380,10497,12342,11040,12369,12745,13421,15915,12956,13648,12106,12919,14546,12990,9580.8,12328,10971,10272,13868,10335,11981,11956,13946,13450,11663,17709,17726,14601,12368,8061.3,14756,16979,21054,20402,22770,21023,13759,12257,11973,10857,12003,12446,13376,11784,14924,15717,17081,20154,21611,20900,24336,4543.7,18245,7531.3,8312,3699.6,1026.9,8460.9,11048,13892,14591,18559,10344,9499.6,10513,10103,8452.8,9273.2,10187,11171,11338,12200,12970,10044,13274,12131,10499,12420,11042,12195,10948,5317.8,7086.8,7988,8815,4339.1,8752.3,10283,9138.1,6867.5,4888.7,9895.2,9815.5,10057,5841.3,8399,5959.7,4453.5,2479.4,1868.3,9309.5,9531.5,10640,11159,12267,12726,13750,11732,12392,13982,8584.1,9830.1,10498,11352,12873,11661,8467,9091.2,6949,11689,11739,15679,12409,8348,9883.4,10572,7897.9,2877.2,5470.7,1575.2,10524,10649,13490,21367,17557,4612.5,9497.3,9563.6,5995,9857.8,7549.9,9646.4,15545,15366,9869.7,11169,11305,9861.8,10362,11143,9163.9,12400,12732,14461,12780,13806,13326,8540.3,10703,13777,11455,7257.6,11165,12425,10588,8841,11092,9885.9,13504,14839,10269,12001,11211,9876.3,9640.4,10259,8100.5,9626,9523.7,11662,10619,10271,13701,11090,11483,13178,13353,14439,11121,14173,12252,11494,13476,12732,12946,11946,11030,10617,13309,14985,12045,12710,14153,13572,13179,16106,17305,14829,12401,6863.2,15924,17165,20294,20207,18965,15014,15591,15371,13954,9995.3,13095,13674,13069,11959,16792,16627,18776,19090,20651,20731,22768,10079,12740,5618.4,6299,1402.8,1465.1,5109.2,10349,12746,14481,16954,12613,11996,10275,9785.6,10166,10013,9823.5,11966,13065,13643,12924,8495.2,11965,11697,12575,11780,12274,12048,10696,3745.7,7940.9,8601.7,8734.2,3407.7,13013,11383,11931,7832.9,8466.6,11767,9683.1,11567,4494.8,10257,8217.9,5249.3,4733.8,5410.9,10897,10390,11159,11731,10338,11656,12256,10779,11816,12900,12475,13228,11899,12434,13031,12780,8114.1,8696.9,8428.9,10724,10715,12102,11415,8615.7,9574.8,10092,7626.2,3243.8,7237.8,1300.4,10703,10336,13587,16560,16149,3705.7,10821,9332.1,11803,10742,9140.9,11551,15303,15823
11690,10863,12668,11803,12684,11873,9833.8,12321,12022,12815,12249,12533,14828,8455.3,12077,15071,12764,6887.7,12655,15119,11966,10168,11618,9902.7,10111,16099,10719,8275.8,11360,10600,9820.2,10550,10006,9606.6,9562.7,12026,10163,10443,12401,11044,12364,12701,13446,15930,12934,13712,12175,12859,14523,13007,9599.4,12336,10830,10391,13786,10235,11860,11932,13866,13411,11619,17635,17681,14760,12315,7937.5,14780,16979,21024,20426,22712,21051,13726,12204,11933,10864,11952,12455,13408,11717,14916,15721,17025,20167,21586,20945,24374,4494.8,18149,7536.9,8243.3,3620,1009.6,8416.3,10926,13836,14544,18482,10239,9427,10457,10052,8437.1,9328.6,10244,11286,11257,12249,12756,10004,13160,12250,10450,12371,11116,12194,10973,5309.4,7142.4,8004.7,8707,4329.2,8834.3,10218,9114.6,6919.8,4809.1,9916.3,9687.3,10097,5792.2,8378.6,5998,4447.7,2459.1,1846.8,9353.8,9582.1,10522,11205,12259,12657,13711,11747,12407,14120,8534.2,9780.5,10505,11328,12790,11782,8393.9,9001.2,7008.8,11726,11759,15662,12454,8274.7,9883.4,10498,7916.7,2785.8,5729.2,1543.4,10319,10443,13409,21324,17522,4674.4,9520.6,9627.7,6024.6,9857.6,7601.1,9480.8,15433,15328,9903.8,11178,11144,9796.4,10378,11188,9250.5,12407,12799,14461,12643,13830,13430,8512.1,10625,13762,11457,7207,11068,12390,10699,8849.9,11078,9864.3,13475,14775,10261,12013,11108,9743.2,9560.9,10374,8047.5,9464.3,9682.3,11755,10658,10272,13694,11112,11499,13193,13442,14458,11221,14150,12253,11502,13436,12676,12960,11887,11001,10739,13282,14962,11988,12594,14070,13476,13147,16119,17251,14865,12393,7036.5,15910,17121,20307,20231,18985,15052,15609,15384,13942,10044,13076,13670,13164,11539,16843,16647,18780,19109,20696,20762,22753,10052,12761,5537.7,6312.2,1369.8,1463.6,5088.3,10315,12684,14503,16965,12636,12001,10193,9863.6,10176,10003,9849.4,11884,13126,13581,12946,8480.5,12012,11741,12724,12133,12262,12011,10657,3726.9,7910.4,8613.6,8749.4,3342.9,12985,11409,11870,7840.9,8470.4,11769,9637.9,11578,4463.3,10281,8230,5251.1,4689.2,5394.4,10916,10419,11170,11660,10364,11639,12240,10736,11780,12926,12532,13241,11890,12369,12945,12800,8210.1,8683.1,8198.9,10867,10818,12092,11367,8768.9,9515.1,10097,7666.1,3278.7,7262.7,1272.6,10754,10349,13678,16529,16060,3715.9,10837,9464.9,11825,10715,9166.6,11489,15324,15918
