11205,12596,13283,11673,11541,11339,9410.4,11344,10055,12022,12518,11373,15154,8648.8,11537,15577,12909,5261.8,13907,14362,10269,8204.9,12816,10584,12023,14731,9646.5,8636.6,10072,9907,9873.6,10234,10030,9486.8,9528.7,10862,9659.9,10145,10120,10749,11222,11171,12079,13325,10293,11420,9393.4,10750,11067,10933,10616,11231,11967,10555,11591,10516,11483,12034,12875,12292,10027,14487,15866,11392,8328.6,10464,11830,16675,14946,18226,17516,14111,14301,13767,13324,10166,8777.3,12955,12816,12355,14338,14634,15325,16947,16885,17187,17795,5433.9,13291,6409.9,6516,4432.2,692.33,7542.9,10738,12315,12092,15608,11101,9747.2,10956,10507,9986.1,10235,10684,11935,12007,13285,12820,10726,12789,12206,11961,12451,11118,12034,11038,8624,8925.5,9650.7,10567,6596.5,7938,10632,11347,8345.5,4160.1,9918.6,10190,10597,7334.1,8257.1,5522.6,4556.1,2543.1,961.94,10163,11542,10487,11713,11646,11550,13539,11051,11727,13892,8976.6,10664,11428,12271,13197,11421,9473.4,9413,9008.8,13775,12296,14255,13706,9304.5,9270.6,9918.4,8000.1,2234.2,5771.2,3971.1,10325,10787,12633,15146,15522,4039.8,10436,11092,9425.3,10242,7925.8,10531,13505,12608,10284,11276,10860,10148,10634,10034,9747,11633,13332,12347,12863,14582,12286,8489.5,10177,11518,10514,6719.1,10995,11970,9887.6,7890.5,13179,10931,13373,15224,10018,12932,10015,9531.5,9160.9,9936.6,8222,9787,9589.6,10183,10380,9851.2,10719,11072,11776,10962,13444,13013,10673,7283.6,11377,9329.1,11545,10514,13165,11545,10972,10875,11037,16594,11379,12063,11447,13046,10275,14179,16110,11085,9284,8248.3,15292,14582,15309,18154,17004,13095,15115,16644,15277,10657,11939,14793,13056,11529,16862,17738,18427,17157,17630,17328,17732,5557.8,10973,1738,6922.9,1818.7,1467,5889.3,10094,12247,12582,15793,14723,14324,11505,11079,10756,10694,10805,13286,13244,13825,13555,12387,12641,13291,13636,12744,12185,12473,10599,7899,8852.6,9728.3,8963.1,5601.8,12216,13804,15114,8484.6,7889.6,13168,10883,12812,6544.5,11322,7276.7,5189,3820.9,2421,10523,10624,11975,12789,11787,10677,12952,10551,12344,13050,13159,13345,11572,12453,11639,12093,9059.9,9131.7,9118.3,12129,12803,13239,13832,9504.3,9272.4,9752.8,8022.8,2806.8,5764.9,3396.2,11734,11044,13356,13306,14199,4670.8,11423,10686,16053,13283,9400.5,12979,13693,13149
11203,12489,13278,11625,11529,11358,9271.9,11362,10075,11970,12609,11347,15153,8704.5,11544,15617,12962,5309.2,13850,14380,10252,8237.7,12837,10608,12067,14746,9650.3,8663.1,10039,9938.7,9888.4,10207,10019,9461,9517.4,10862,9695.2,10222,10118,10629,11384,11151,12135,13354,10267,11410,9403.7,10862,11109,10898,10678,11341,11857,10489,11582,10490,11429,11788,12726,12393,10101,14458,15834,11100,8284.2,10486,11808,16676,14959,18212,17479,14061,14313,13729,13376,10079,8736.4,12942,12749,12455,14360,14653,15416,16875,16844,17122,17794,5445.5,13258,6395.8,6469.7,4447.5,716.87,7639,10632,12297,12202,15553,11169,9673.8,10842,10438,9932.3,10258,10618,11816,12000,13223,12892,10658,12730,12262,11660,12453,11159,11905,11028,8627.7,8935.8,9686.9,11207,6644.6,7966.7,10618,11364,8422.8,4217.5,9815.3,10145,10530,7303.7,8240.6,5524.8,4576.3,2511.9,1006,10154,11526,10513,11740,11527,11667,13517,11047,11705,13787,9013.1,10672,11440,12289,13238,11370,9438.3,9724.6,9004.3,13695,12217,14283,13753,9351.9,9031.5,9812.5,8028.6,2223.9,5834.1,3893.8,10246,10697,12626,15179,15522,3996.3,10482,11115,9417.6,10173,7923.4,10512,13491,12607,10266,11326,10858,10163,10567,10058,9791.1,11635,13283,12303,12827,14529,12280,8546.4,10225,11539,10592,6753.6,11037,11819,9757.9,7887.3,13067,10817,13361,15087,9949.8,12898,10195,9551.9,9131,9802.1,8271.9,9753.5,9582.2,10194,10376,9739.3,10698,11112,11752,10961,13393,12948,10696,7482,11395,9304.3,11692,10585,13148,11639,10931,10883,11053,16492,11213,11952,11350,12905,10300,14103,16100,11068,9308.9,8306.6,15274,14591,15273,18082,17033,13042,15129,16548,15296,10655,11893,14780,13033,11554,16793,17688,18442,17158,17576,17304,17738,5575.8,10953,1697.6,6921.2,1828.4,1485.5,5941.9,9904.6,12203,12585,15736,14606,14319,11619,10542,10882,10704,10968,13268,13361,13669,13486,12176,12704,13159,13573,12926,12060,12366,10581,7903.7,8842.5,9625.4,8907.2,5614.7,12212,13857,15112,8624.8,7953,13109,10892,12785,6557.3,11314,7328.7,5172,3780.3,2446.5,10553,10622,12039,12726,11716,10698,12941,10501,12424,13063,13085,13329,11603,12476,11728,12122,9091.3,9185.9,9122.8,12075,12808,13266,13881,9513.3,9345.1,9786.5,8047,2733.8,5729.9,3397.1,11733,11153,13387,13296,14058,4644.2,11346,10718,16030,13286,9353.7,13030,13767,13183
11294,12513,13283,11650,11524,11301,9268.1,11379,10100,11956,12628,11365,15029,8796.4,11565,15631,13027,5326.4,13850,14380,10188,8241.2,12860,10642,12015,14748,9679.5,8690.6,10069,9927.7,9853.1,10225,10133,9370.9,9655.8,10779,9753.7,9971.1,10021,10728,11249,11205,12191,13331,10331,11356,9374.6,10801,11124,10906,10642,11301,11885,10504,11610,10407,11574,12064,12770,12227,9961,14529,15868,11317,8244.5,10501,11766,16703,14998,18160,17498,14068,14300,13785,13366,10055,8802.7,12955,12860,12219,14385,14593,15364,16913,16845,17188,17768,5457.4,13293,6386.9,6517.5,4394,687.47,7590.9,10610,12291,12145,15618,11174,9760.9,10888,10571,9968.8,10278,10640,11904,12046,13313,12930,10651,12807,12198,11914,12549,11086,11984,11079,8631.7,8979.7,9679.3,10891,6636.8,7948,10721,11333,8430.2,4186.1,9853,10276,10505,7307.5,8251.1,5514.7,4543.1,2521.6,1002.7,10171,11552,10436,11790,11602,11571,13574,11086,11797,13848,9013,10690,11417,12317,13253,11479,9522.7,9527.3,8950.8,13827,12304,14500,13838,9479.9,9237.7,9918.2,8066.6,2216.6,5645.5,3896.8,10497,10711,12786,15190,15519,4015.3,10568,11318,9453.6,10106,7899.2,10510,13585,12668,10265,11337,10786,10153,10546,10068,9842.3,11627,13239,12311,12777,14533,12299,8490.3,10185,11466,10533,6832.9,10967,11927,9734.1,7858.6,13150,10838,13305,15166,10027,12949,10192,9600.5,9192.8,9798.9,8208.4,9784.6,9637.8,10167,10285,9727.5,10769,11013,11714,10901,13379,12982,10682,7463.6,11359,9370.4,11754,10556,13120,11651,10909,10914,11112,16548,11173,11979,11417,12974,10234,14097,16061,11155,9238.9,8254.6,15297,14562,15305,18072,17023,13052,15052,16542,15290,10690,11890,14705,12957,11324,16836,17790,18424,17135,17583,17316,17733,5548.2,10895,1681.5,6876.4,1840.3,1480,5960.4,9843.2,12208,12567,15727,14602,14278,11586,10917,11037,10751,10859,13262,13437,13722,13529,12424,12612,13264,13710,12869,12099,12451,10574,7944.5,8754.4,9642.3,9007.2,5637.3,12289,13857,15167,8527.5,7959.6,13278,10949,12791,6529,11330,7296.6,5179.5,3800.4,2462.6,10579,10620,11950,12717,11748,10697,12959,10515,12433,13130,13207,13321,11576,12506,11648,12065,9046.4,9220.8,9061.7,12101,12765,13308,13872,9514.9,9347.1,9675.3,8008.4,2680.7,5788.3,3360.6,11634,11208,13423,13291,14140,4639.6,11461,10774,16050,13257,9401.4,12979,13645,13253
11192,12646,13244,11691,11513,11352,9314.6,11411,10096,11981,12763,11295,15094,8669.7,11601,15602,13085,5322.6,13867,14407,10240,8241.9,12993,10677,12097,14767,9631.3,8674.5,10078,9960.1,9919.4,10302,10082,9434,9665.7,10863,9717.7,10254,10050,10735,11451,11233,12192,13388,10329,11357,9419.3,10881,11154,10875,10682,11300,11968,10564,11601,10525,11436,11963,12874,12335,10006,14591,15833,11127,8296.6,10453,11820,16766,14990,18247,17529,14050,14340,13728,13271,10088,8775.4,12937,12792,12311,14465,14656,15326,16966,16962,17227,17749,5416.5,13276,6358.1,6492.9,4417.9,710.09,7538.6,10787,12299,12276,15679,11138,9770.5,10926,10596,10035,10429,10620,11909,11995,13276,12961,10620,12797,12233,11743,12431,11120,11950,11056,8710,9062,9690.8,11034,6609,7995.7,10722,11376,8439.4,4135.6,9887.4,10216,10552,7313.2,8204.2,5579.1,4541.1,2541.3,981.03,10181,11613,10489,11740,11547,11622,13647,11071,11811,13961,8962.9,10703,11452,12299,13328,11400,9452.4,9583.2,9017.6,13733,12290,14587,13824,9427,9268.3,9915.9,8069,2139.2,5632.7,4026.6,10393,10669,12721,15221,15577,4013.5,10586,11107,9508,10163,7938.7,10451,13498,12658,10291,11306,10743,10152,10594,10026,9849.7,11642,13312,12354,12764,14503,12199,8532.5,10200,11394,10657,6764.9,10991,11907,9757.8,7854.1,13212,10855,13374,15191,10191,12911,10180,9523.6,9191.6,9754.1,8219,9807,9657.8,10186,10353,9814.1,10739,11068,11782,10932,13437,13007,10699,7476.2,11360,9298.5,11778,10529,13164,11658,10980,10880,11105,16592,11193,11997,11428,13075,10343,14136,16046,11130,9251.4,8268,15284,14585,15310,18074,17096,13023,15147,16551,15246,10665,11883,14738,12986,11592,16822,17718,18429,17111,17611,17333,17685,5528.3,10849,1698.2,6866.3,1839.5,1477.4,5918.6,9790.1,12265,12559,15742,14625,14306,11504,10865,11023,10709,10748,13265,13393,13783,13438,12482,12671,13263,13568,13019,12095,12467,10609,7911.7,8825.3,9648,8976.4,5636.5,12258,13901,15094,8797.3,7937.1,13158,10858,12857,6555.3,11342,7298.8,5183.5,3778.3,2420.5,10541,10659,11998,12752,11797,10675,12983,10503,12407,13156,13179,13343,11538,12489,11640,12166,9007.4,9226.1,9212.1,12150,12823,13206,13894,9628.7,9088.9,9679.4,8027.4,2707.6,5803,3353.8,11681,11049,13392,13312,14054,4650.7,11505,10790,16037,13296,9341,13055,13800,13138
11224,12544,13218,11692,11495,11399,9365.3,11396,10067,11957,12683,11324,15100,8697.6,11624,15605,12995,5339,13892,14383,10260,8263.9,12919,10743,12102,14762,9653.6,8674.7,10122,9995.5,9926.9,10322,9953.4,9458.9,9648.9,10778,9712.4,10252,10101,10701,11327,11150,12133,13370,10331,11339,9429.8,10935,11213,10893,10735,11334,11999,10629,11635,10423,11465,11985,12914,12357,10044,14527,15822,11076,8274.4,10536,11841,16767,14985,18289,17498,14074,14347,13769,13272,10088,8761.2,12984,12883,12246,14310,14639,15357,16974,16989,17202,17798,5411.2,13299,6274.7,6483.9,4451.6,718.63,7461.8,10750,12279,12234,15699,11161,9777.8,10980,10635,9975.1,10341,10750,11831,12008,13371,12918,10719,12739,12180,11739,12395,11141,11867,11066,8706.8,8915.3,9606.1,11096,6580.3,7944.6,10732,11431,8479.9,4188.7,9848.7,10162,10588,7273.3,8279.9,5570.9,4553.9,2494.4,979.86,10237,11629,10493,11714,11484,11659,13544,11074,11844,13903,9020.7,10723,11462,12332,13293,11466,9485.6,9336.9,9033.9,13773,12276,14260,13779,9420.3,9341.1,9900,8084.3,2208.1,5721.6,4025.7,10322,10663,12781,15217,15541,3918.5,10558,11064,9457.8,10248,7917.2,10651,13599,12665,10300,11451,10833,10172,10605,10021,9738.7,11646,13268,12371,12882,14597,12177,8574.8,10226,11511,10429,6794.2,10976,11891,9904.8,7836.7,13195,10931,13430,15219,10113,12949,10282,9556.8,9170.3,9652.8,8230.1,9770.2,9672.3,10198,10292,9825.9,10721,11093,11751,11002,13441,12975,10612,7424.8,11369,9279.4,11614,10584,13129,11647,10973,10871,11097,16592,11211,12071,11280,13088,10353,14184,16081,11051,9238.7,8297.8,15318,14605,15266,18046,17032,13068,15088,16593,15257,10656,11868,14673,12995,11497,16898,17752,18405,17171,17656,17361,17729,5543.2,10906,1664.5,6843.5,1813.9,1482.2,5904.9,9730.3,12243,12649,15805,14657,14282,11519,10656,10988,10845,10808,13286,13520,13741,13494,12385,12709,13107,13657,13075,12178,12429,10563,7853.1,8687.5,9735.5,8970.1,5622.4,12294,13853,15196,8632.4,7894.6,13245,10922,12768,6562.7,11323,7357.2,5167.6,3808.1,2488.9,10590,10628,11978,12717,11814,10682,12963,10544,12409,13126,13176,13365,11550,12540,11751,12110,8991.6,9166.7,9210.6,12144,12876,13178,13884,9459.3,9228.2,9699.8,8045.8,2727.4,5661.8,3377.4,11779,11184,13443,13315,14200,4681,11588,10781,16175,13227,9367.8,13074,13797,13203
11229,12563,13200,11679,11531,11401,9451.2,11363,10119,11971,12549,11299,15158,8811.8,11601,15593,12995,5353.8,13853,14364,10268,8275.8,12932,10662,12074,14780,9705.8,8741.8,10143,9983.6,9944.2,10245,10131,9490.6,9546.9,10735,9677.3,10218,10096,10713,11366,11146,12131,13430,10289,11336,9425.6,10920,11167,10893,10691,11340,11951,10606,11672,10534,11485,12045,12922,12442,10089,14475,15847,11392,8261.1,10501,11891,16751,14927,18220,17585,14091,14338,13792,13233,10100,8716.9,12895,12803,12227,14362,14652,15334,16981,16974,17167,17795,5409.8,13303,6365.3,6467.4,4465.4,691.35,7560.7,10813,12288,12173,15653,11183,9787.2,11003,10642,9990.5,10326,10728,11885,11971,13285,12853,10614,12675,12228,11801,12590,11055,11900,11031,8625.2,9037,9606.3,11041,6576.5,7949.8,10759,11399,8470.6,4109.7,9799.4,10154,10593,7256.5,8241.8,5579.8,4566.3,2509.1,976.55,10197,11633,10425,11720,11525,11740,13642,11145,11798,13921,8948.7,10699,11501,12328,13312,11430,9519,9515.1,9111.4,13719,12219,14441,13765,9424.1,9344,9886.2,8053,2242.4,5797.3,3972,10490,10807,12714,15199,15523,4013.7,10671,11189,9465.9,10188,7894.3,10537,13589,12687,10294,11306,10833,10194,10612,10085,9797.3,11612,13314,12316,12805,14559,12249,8559.9,10237,11391,10571,6793.2,11125,11985,9993.2,7846.9,13176,11007,13386,15235,10089,13010,10145,9549.1,9221.4,9719.3,8250.2,9721.9,9724.4,10120,10327,9825,10670,11101,11826,10945,13404,12985,10651,7325.8,11332,9312.4,11573,10538,13182,11656,11001,10962,11148,16550,11209,12116,11369,12976,10365,14253,16115,11022,9203.8,8289.9,15338,14605,15269,18087,17048,13048,15068,16617,15308,10656,11944,14683,13227,11601,16811,17776,18478,17249,17660,17346,17735,5552.6,10885,1688.1,6883.8,1776.1,1470.3,5904.9,9613.5,12244,12576,15748,14736,14353,11532,10763,10945,10815,10881,13339,13403,13793,13487,12405,12625,13264,13406,12922,12079,12389,10554,7838.9,8843.7,9655.1,9044.3,5618,12309,13981,15151,8759.1,7927.2,13151,10885,12807,6534.8,11306,7352.7,5170.7,3782.3,2366.4,10567,10613,11960,12679,11925,10679,12943,10515,12432,13146,13176,13312,11572,12532,11728,12126,9076.6,9159.3,9115.6,12184,12798,13229,13905,9591.5,9088.8,9665.2,8059.3,2745.8,5724.9,3378.7,11728,11290,13348,13365,14146,4685.6,11747,10925,16127,13278,9378.7,13142,13705,13203
11240,12475,13285,11685,11534,11407,9391.2,11397,10094,11974,12605,11286,15191,8729.7,11615,15545,13010,5343.9,13800,14313,10309,8315.3,12813,10660,12089,14761,9712.7,8678.6,10145,9961.5,9989.8,10241,10213,9449,9629.4,10833,9763,10133,10120,10800,11473,11198,12043,13430,10296,11342,9484.6,10920,11169,10880,10735,11334,11941,10579,11631,10516,11527,12144,12833,12302,10040,14495,15852,11151,8283.6,10510,11883,16761,14957,18265,17551,14125,14321,13768,13318,10102,8816.2,12967,12855,12269,14296,14662,15386,16908,17009,17245,17754,5408,13323,6415.9,6490.1,4480.2,664.52,7580.9,10804,12306,12194,15713,11179,9706.6,10990,10627,9947.1,10383,10778,11954,12059,13222,12914,10436,12753,12321,11763,12484,11277,11922,11137,8720.4,8894.7,9633.1,11121,6597,8001.5,10686,11460,8457.5,4136.3,9840.1,10190,10607,7297.1,8253.7,5550.3,4524,2522.9,991.63,10207,11629,10487,11722,11488,11587,13575,11115,11871,13883,8956.4,10698,11488,12364,13370,11460,9569.5,9455.4,9087.1,13753,12213,14267,13738,9594.4,9269.7,9926.3,8016.6,2198,5727.8,3949.9,10443,10703,12799,15247,15516,4031.7,10594,11257,9409,10131,7919.1,10466,13579,12561,10280,11374,10812,10183,10625,10061,9756.7,11643,13309,12328,12793,14594,12237,8518.1,10246,11442,10697,6791.2,11076,12080,9907.8,7850.5,13156,10947,13389,15263,10074,13023,10149,9557.1,9234.6,9719.6,8294.3,9727.4,9787.3,10142,10310,9829.9,10687,11133,11765,11009,13372,13007,10630,7396.2,11349,9288.8,11589,10563,13177,11682,11030,10887,11076,16539,11291,12010,11492,13070,10296,14195,16053,11087,9215.6,8281.2,15346,14577,15322,18094,17129,13091,15081,16563,15270,10679,12093,14666,13047,11615,16872,17829,18491,17194,17729,17361,17689,5560,11015,1716.6,6865.2,1786,1485.3,5978.8,9829.5,12314,12505,15810,14660,14297,11555,10836,11001,10742,10950,13311,13362,13735,13562,12480,12548,13288,13633,12975,12065,12360,10569,7850.6,8767.1,9615.6,8940.2,5580,12275,13833,15145,8573.5,7881.5,13228,10907,12821,6521.2,11301,7347.7,5163.6,3792.5,2373,10583,10652,11946,12689,11833,10705,12963,10517,12386,13156,13223,13394,11622,12559,11729,12084,9121.1,9197.9,9053.2,12133,12888,13235,13913,9434.3,9244.9,9778.8,8033.8,2697.1,5751.1,3377.1,11690,11179,13386,13327,14125,4598.1,11587,10820,16174,13247,9354.8,12967,13685,13117
11267,12561,13287,11704,11518,11390,9414.1,11368,10166,12041,12573,11422,15149,8790.5,11641,15542,12961,5364.3,13915,14389,10331,8308.5,12867,10663,12030,14750,9682.7,8692.8,10166,9987.1,9956.8,10331,10211,9445.6,9659,10816,9681.9,10215,10062,10798,11343,11157,12049,13415,10316,11369,9427.8,10862,11095,10929,10765,11296,11995,10722,11665,10590,11469,12131,12990,12330,9994.2,14519,15853,11207,8331.5,10554,11847,16750,15005,18283,17628,14109,14360,13741,13290,10046,8792.1,12924,12807,12352,14376,14617,15304,16938,16898,17258,17798,5417.8,13225,6311.9,6481.4,4471.5,696.31,7458,10722,12286,12157,15639,11224,9719.8,10964,10617,10006,10376,10777,11859,12115,13275,12824,10701,12712,12169,11879,12509,11120,11937,11027,8700.2,8962.4,9610.2,10892,6562.9,7961.7,10722,11435,8470.5,4060.1,9882.4,10243,10634,7281,8256.6,5542.9,4511.9,2540.4,973.83,10184,11568,10575,11728,11482,11547,13535,11038,11798,13940,8982.1,10667,11497,12385,13303,11520,9427.3,9520.8,8980.6,13701,12224,14334,13835,9326.6,9155.1,9917.8,8034.8,2170.3,5706.2,3987.2,10293,10705,12743,15225,15458,3972.4,10543,11114,9521.8,10246,7968.3,10528,13616,12635,10311,11485,10887,10164,10645,10068,9707.4,11593,13290,12302,12737,14599,12216,8582.6,10298,11491,10617,6809.5,11154,12030,9989.2,7850.2,13158,11034,13478,15140,10077,13028,10181,9597.3,9243.4,9862.7,8340.1,9754,9617.5,10163,10339,9800,10736,11197,11800,10983,13384,12974,10601,7412.8,11349,9412.9,11622,10458,13155,11663,10974,10944,11129,16490,11315,12092,11531,13045,10398,14288,15999,11118,9259.9,8288.9,15373,14669,15404,18117,17116,13092,15131,16536,15311,10695,11899,14666,13090,11445,16776,17796,18426,17213,17695,17333,17661,5525.7,10861,1712.2,6853.9,1829.7,1455.5,5885.2,9895.2,12180,12535,15787,14703,14346,11642,10566,10967,10938,10905,13286,13498,13742,13488,12420,12636,13099,13653,12986,12148,12338,10529,7848.6,8837.9,9657,9073,5541.2,12277,13857,15178,8743.9,7951.7,13159,10915,12814,6523.5,11335,7332.7,5154.9,3819.9,2446.2,10542,10679,12015,12723,11926,10697,12965,10444,12408,13154,13290,13295,11642,12600,11735,12072,9156,9164.4,8924.6,12122,12795,13292,13927,9449.6,9274.7,9695.8,8051.2,2758.9,5766.9,3331.4,11689,11191,13378,13325,14162,4597.7,11577,10956,16184,13210,9392.2,13073,13671,13227
11237,12652,13237,11697,11544,11370,9508.1,11369,10116,12026,12477,11264,15127,8623.9,11651,15607,12953,5406.1,13812,14373,10318,8280.3,12794,10672,12037,14682,9644.8,8721.1,10117,10022,9912.7,10178,10274,9451.1,9634.3,10836,9739.2,10215,10114,10804,11388,11170,12087,13421,10245,11441,9419.5,10866,11115,10942,10697,11323,12001,10681,11581,10527,11520,11976,12900,12282,10021,14510,15809,11148,8284.8,10560,11868,16784,14960,18305,17602,14129,14344,13669,13368,10175,8763.2,12893,12775,12212,14386,14620,15211,16924,16886,17199,17781,5414.7,13341,6277.9,6502.7,4414.8,678.03,7510.4,10650,12260,12170,15593,11145,9705.6,10952,10465,10093,10345,10754,11885,12013,13325,12889,10694,12619,12197,11842,12483,11037,11929,10976,8611,8900.8,9684.6,11089,6587.9,7965.3,10749,11423,8381.4,4175,9870.6,10217,10633,7295.4,8239.2,5595,4536.8,2525.9,996.7,10157,11641,10496,11667,11478,11569,13559,11062,11860,13935,9007.3,10678,11492,12380,13335,11438,9429,9535.9,9072.1,13703,12262,14422,13779,9569.9,9338.1,9945.1,8046.4,2169.6,5581.1,4038.1,10361,10741,12592,15083,15546,3977.5,10507,11255,9486.3,10148,7958.6,10563,13622,12627,10315,11456,10775,10179,10635,10069,9799.5,11613,13250,12257,12678,14576,12323,8607.1,10273,11522,10499,6815.8,11108,12011,10007,7864.9,13223,10999,13386,15182,10155,12995,10108,9576.2,9263.1,9896.9,8366.2,9765.5,9712.7,10184,10337,9849,10686,11094,11806,10986,13381,12935,10522,7354.3,11352,9235.7,11520,10527,13179,11672,10978,10953,11083,16412,11296,12051,11484,13041,10431,14168,16053,11137,9269.3,8306.3,15410,14664,15374,18114,17154,13092,15119,16514,15262,10668,11883,14642,13054,11430,16844,17733,18412,17222,17683,17331,17730,5590.4,10870,1722.3,6890.1,1852.2,1496.2,5957.1,9939.2,12184,12662,15755,14683,14393,11596,11012,11113,10741,10831,13229,13523,13705,13469,12477,12602,13318,13693,12933,12042,12323,10539,7872.9,8769.2,9636.6,9001.5,5613.2,12252,13930,15137,8703.4,7852.9,13192,10981,12838,6502.3,11329,7367.5,5173,3821.5,2460.5,10571,10656,11960,12724,11888,10702,12947,10466,12385,13083,13247,13274,11618,12561,11792,12113,9010.5,9167.1,9067.4,12259,12794,13215,13717,9532.3,9391.6,9745.6,8022.1,2789.9,5867.7,3465.3,11697,11290,13276,13326,14183,4643.9,11570,10893,16186,13223,9407.4,12961,13715,13261
11222,12462,13300,11717,11490,11388,9431.2,11380,10036,11938,12465,11314,15184,8682.1,11677,15576,12932,5383.6,13818,14361,10270,8332.6,12985,10660,12095,14767,9665.4,8679.9,10156,10041,10001,10167,10242,9555.4,9696.8,10842,9735.6,10177,10066,10761,11443,11153,12072,13395,10296,11405,9397.4,10794,11147,11008,10740,11306,11900,10643,11614,10324,11506,11956,12951,12311,10021,14581,15798,11126,8267.1,10445,11880,16768,14970,18379,17605,14116,14317,13682,13341,10141,8776,12907,12811,12184,14483,14596,15281,16974,16998,17202,17791,5448.2,13343,6376.7,6543.9,4546,647.13,7538.8,10696,12253,12117,15587,11204,9769.5,10968,10655,10071,10370,10800,11863,11969,13251,12858,10611,12692,12190,11854,12499,11061,11899,11005,8626.3,8988.2,9636.1,10660,6556.1,7948.4,10686,11458,8457.4,4265,9879.1,10285,10683,7278.1,8268.6,5585.5,4551.7,2508.9,981.1,10203,11615,10523,11688,11494,11575,13587,11090,11846,13891,8913.3,10663,11505,12404,13359,11532,9595.7,9492.7,8876.1,13721,12186,14437,13860,9397.8,9268.3,9973.4,8033.4,2263,5594.9,4020.6,10444,10691,12683,15300,15539,4004.2,10566,11114,9452.9,10173,7951.8,10607,13535,12624,10344,11432,10913,10224,10619,10067,9798.3,11629,13286,12238,12767,14531,12330,8636.2,10274,11558,10522,6819.9,11044,11936,9990.8,7862.1,13143,11082,13327,15190,10088,13065,10251,9611.7,9216.2,9887.5,8368.8,9806.9,9638,10185,10289,9826.4,10687,11106,11917,11060,13340,12950,10541,7389,11322,9275.6,11533,10556,13123,11618,11093,10954,11142,16407,11292,12183,11412,13067,10331,14262,15947,11045,9361.2,8351.2,15360,14705,15354,18117,17099,13101,15077,16488,15298,10662,12023,14631,13149,11564,16832,17767,18380,17136,17694,17294,17739,5579.3,10983,1717.6,6851.7,1785.9,1457,5922.1,9677.2,12197,12591,15737,14611,14376,11695,10885,10979,10750,10868,13278,13352,13667,13409,12441,12685,13086,13544,12765,12153,12289,10553,7787.4,8809.6,9709.9,8943.1,5580.7,12242,13915,15180,8588.4,7893.6,13209,10930,12854,6513.6,11345,7368.9,5180.7,3783.5,2436.5,10563,10684,11960,12750,11867,10680,12956,10512,12351,13113,13139,13241,11618,12620,11745,12056,9039.2,9144.9,9098.8,12206,12851,13163,13847,9602.2,9353.4,9719.3,8051.5,2713.3,5772.4,3325.2,11674,11134,13348,13327,14190,4626.3,11437,10963,16091,13203,9399.2,13031,13704,13156
11214,12464,13371,11723,11558,11450,9413.9,11353,10146,12046,12469,11232,15189,8694.8,11665,15653,12956,5383.1,13929,14392,10217,8281.8,12742,10646,12012,14742,9693.8,8729.7,10199,10022,9966.6,10272,10116,9472.2,9844.1,10827,9620.5,10041,10120,10766,11444,11191,12108,13358,10273,11382,9403.6,10793,11181,10977,10733,11322,11891,10665,11666,10477,11487,11924,12810,12295,10074,14551,15840,10809,8275.5,10554,11879,16794,14982,18355,17599,14113,14390,13581,13366,10112,8817.3,12809,12784,12305,14525,14544,15256,17003,16964,17252,17774,5420.9,13314,6362.7,6443,4456.2,707.59,7594.3,10784,12290,12111,15672,11113,9708.7,10883,10539,9990.3,10307,10750,11862,11983,13262,12792,10513,12664,12217,11751,12504,11118,11771,10969,8694.6,8959.9,9667.7,11177,6593.5,7951.7,10670,11428,8389.3,4161.1,9908.8,10256,10644,7276,8258.3,5562.1,4552.3,2541.7,983.81,10195,11577,10509,11728,11433,11655,13528,11107,11748,13868,8921.3,10654,11574,12411,13332,11464,9553,9478.3,9023,13734,12277,14154,13701,9222.6,9323.9,9936.7,8045.9,2175.6,5644.9,3974.1,10287,10872,12743,15182,15545,3961.3,10561,11169,9439.3,10273,7995.5,10676,13546,12655,10326,11484,10839,10179,10627,10113,9797.9,11611,13226,12244,12592,14497,12276,8631.8,10307,11558,10727,6815.9,11155,12006,10015,7937.2,13070,11083,13355,15113,10017,13074,10218,9609.8,9289.3,9894.4,8312.3,9807.1,9745,10136,10322,9829.3,10669,11170,11787,11028,13378,12969,10544,7465.5,11324,9247.5,11564,10553,13165,11676,10973,10961,11116,16350,11372,12169,11462,13030,10359,14214,15968,11036,9306.8,8274,15391,14677,15350,18105,17065,13122,15138,16460,15367,10692,11902,14681,13146,11625,16930,17729,18421,17168,17682,17303,17686,5537.2,10847,1653.6,6871.6,1790,1430.8,5919.4,9968,12199,12667,15715,14508,14316,11558,10819,10879,10749,10818,13183,13474,13700,13426,12275,12586,13128,13514,12653,11986,12331,10480,7816.5,8749.5,9655.4,9091.2,5611.7,12252,13941,15126,8733.9,7860.7,13164,10936,12862,6526.1,11358,7367.6,5171.5,3858.8,2503.4,10557,10658,11983,12702,11889,10741,12961,10522,12411,13115,13096,13232,11649,12633,11770,12089,8983.7,9192.2,9192.8,12177,12858,13171,13869,9552.1,9370.7,9775,8042.5,2675.7,5780.8,3373.8,11684,11011,13351,13354,14156,4626,11522,10849,16068,13275,9427.9,13045,13578,13231
