10961,11394,9608.1,11086,10822,11500,11242,12716,12585,13065,12443,13195,12143,8953.6,10779,11896,11613,7485.1,12264,12306,11844,9141.3,12521,10201,10820,13279,10691,9662,11575,9990.8,9767.7,10053,10136,9405.8,9293.5,11863,10260,10530,11574,10866,10878,11966,12436,14356,12587,12246,11781,11752,11103,11110,12054,12653,11541,10924,12209,10872,11059,10879,11931,11369,8047.1,12564,13054,8782.2,7948.6,7631,13392,14066,13421,15718,15695,9478.4,12996,13036,11566,9208.1,9043.7,12243,11950,11355,13138,12815,14802,15079,14329,13662,14411,3928.2,11306,4201.7,4635.9,3788.4,541.12,6055.5,10616,12462,12921,15084,10643,10518,9791.5,9950.4,9454.5,10359,10910,11325,10391,11236,11295,9650.5,10550,11460,11565,10620,11823,11989,10549,5064.5,9328.7,9315.4,8983.8,3767.7,10420,10100,7871.5,7949.5,7417.3,9878.8,10040,8738.2,4804,7948.6,4375.7,3904,2215.1,3543.2,8191.3,11527,10732,11065,12221,11033,10813,11078,11599,12516,11434,11036,10115,11876,10973,7771.5,9241.2,9493.5,6833.8,11699,10769,11655,12122,9494.7,9730.4,10600,8687.5,2772.1,2542.5,1423.9,10708,10604,10795,11713,13772,3234.9,9724.3,9505.3,7515.5,9310.1,6136.3,9966.7,11788,11253,10551,12084,10733,10344,10349,11392,10749,11415,12925,13175,12324,14863,10465,9154.1,9994.3,12256,10273,8521.6,11489,12571,9348.6,10959,11919,10654,15541,13665,10452,13204,10793,9883,8956.2,9871.5,9438.2,9339.8,9618.9,11776,10852,10193,11541,10920,11480,12183,13173,13497,10922,10555,12041,10392,11590,11272,12301,11282,10667,10172,12804,16288,11313,11549,12330,11946,8737,12840,13934,10209,8537.5,7427.6,14703,14966,13975,15025,15917,5146.1,14663,14753,14888,10623,11406,13775,12721,11748,15540,15887,16491,16535,15895,15667,13872,5854.5,8365.7,3213.9,4129.4,1110.7,1016.8,7036.5,9676.4,12077,13296,13434,13197,13025,10721,10056,10671,10578,10801,11799,12912,12703,12669,11198,11649,12809,12314,11180,11127,12504,10556,5732.9,9350.3,9375,9251.2,3230.7,12183,12125,12465,7991,7252.1,11995,10721,12037,5853.7,8478.1,6983.2,4389.5,4777.3,4667.7,10153,10703,12283,12941,12735,9926.7,11823,10430,11082,12246,13455,13413,12842,13071,12645,7909.8,9216.3,9282.8,8684.3,11616,11309,13057,12097,9784.7,9795,9950.8,8510.4,4057.7,6326.8,2668.7,10771,10528,12395,5741.6,15518,2307.6,11030,11157,13545,10606,7650,11158,12475,11991
10969,11469,9627.9,11105,10841,11481,11248,12721,12518,12992,12447,13084,12192,8952.8,10778,11909,11600,7509.1,12268,12281,11809,9149.2,12694,10068,10827,13316,10664,9564.5,11576,10005,9663.3,10147,10216,9376.2,9351.3,11904,10306,10494,11605,10847,10891,11968,12431,14358,12597,12159,11772,11705,11138,11211,11989,12665,11524,10978,12219,11001,11132,10834,11820,11417,8070.4,12577,13068,8796.3,7970,7603.6,13356,14014,13437,15715,15588,9477.8,12969,12950,11566,9266.6,9058.4,12156,11858,11290,13120,12696,14695,14999,14388,13717,14436,3959.4,11277,4122.1,4642.2,3766.7,572.33,6049.1,10582,12532,12856,15084,10699,10578,9756.8,9941.3,9410.1,10236,10886,11365,10412,11187,11270,9608.3,10593,11500,11343,10547,11925,12014,10536,4994.6,9442.7,9233.1,8999.4,3666,10348,10130,7869,7890.8,7374.8,9887,10040,8802.7,4789.4,7984.9,4393.3,3889.8,2210.6,3537.5,8193,11493,10728,11089,12227,10948,10754,11061,11572,12412,11419,10983,10090,11899,10927,7810.2,9170.6,9534.3,7110.8,11873,10807,11657,12120,9387,9754.8,10570,8650.9,2679.4,2559,1370.2,10699,10534,10714,11707,13686,3206.6,9824.7,9500.7,7549.6,9262.9,6170.7,9870.5,11785,11275,10554,12058,10721,10307,10330,11381,10908,11439,12988,13144,12264,14813,10473,9071.8,10037,12300,10392,8491.5,11417,12616,9409.2,10969,11840,10601,15555,13705,10491,13117,10856,9906.1,8999.1,9913.8,9451.4,9334.3,9624,11773,10849,10133,11545,10916,11499,12191,13176,13504,10920,10532,12049,10307,11578,11303,12310,11278,10696,10205,12837,16253,11331,11613,12399,11881,8797.2,12835,13894,10073,8583.4,7322.1,14648,14919,14014,15017,15979,5112,14587,14586,14901,10568,11401,13799,12777,11611,15381,15861,16455,16512,15870,15640,13865,5874.3,8324.8,3171.5,4081.1,1048.5,1006.2,6906.3,9790.1,12055,13242,13453,13182,13036,10767,10155,10413,10542,10881,11814,12917,12736,12722,11109,11659,12748,12443,11359,11077,12479,10585,5725.4,9262.9,9354.8,9136.7,3180.6,12091,12082,12466,8218,7178.6,11837,10818,12053,5825.2,8509.2,6982.6,4361.2,4793.8,4629.4,10126,10731,12341,12909,12726,9872,11781,10354,11101,12259,13458,13398,12801,13063,12593,7821.1,9191.2,9157,8895.8,11679,11414,13094,12131,9604.7,10004,9913.5,8458.8,3933,6286.7,2695.9,10662,10363,12556,5734.2,15460,2307.7,11010,11024,13551,10614,7648.1,11151,12396,12114
10926,11535,9512.4,11070,10782,11543,11290,12740,12520,12957,12492,13142,12141,8973.6,10772,11873,11549,7437.8,12275,12337,11869,9157.6,12426,10175,10855,13337,10639,9611.2,11446,9978.6,9731.2,10141,10167,9374.2,9352.2,11899,10256,10457,11657,10858,10895,12012,12421,14298,12594,12190,11778,11771,11122,11146,12004,12689,11569,10991,12168,10816,11175,10944,11949,11416,8058.8,12532,13048,8715.5,7993.9,7685.3,13351,14079,13443,15733,15659,9523.1,12966,12927,11531,9257.8,9021.1,12176,11941,11183,13136,12703,14782,15058,14366,13687,14433,3974.3,11229,4164.3,4677.3,3780.6,557.81,6065.3,10608,12556,12864,15061,10758,10526,9835.4,9856.8,9576.5,10344,10854,11377,10376,11129,11252,9621.1,10543,11502,11469,10515,11896,11988,10501,5138.1,9356.5,9224.7,8760.6,3690.8,10441,10010,7899.1,7884.3,7390.1,9877.3,10012,8733.7,4784.7,7971.8,4372,3888.5,2253.9,3510.6,8187.9,11454,10735,11074,12374,10989,10809,11056,11543,12489,11336,10975,10088,11930,10939,7837.8,9145.8,9629.6,6942.6,11789,10836,11564,12167,9280.6,9717.4,10519,8610.1,2709,2427.5,1396.3,10740,10612,10712,11767,13762,3174.5,9732,9516,7545.2,9270.2,6183,9920.2,11700,11256,10508,11978,10708,10319,10355,11354,10889,11457,12944,13192,12357,14816,10413,9056.2,10096,12200,10317,8470.1,11306,12533,9366.2,10937,11887,10649,15570,13726,10454,13182,10788,9946.9,8951.9,9871.7,9373.8,9400.1,9715.1,11815,10865,10156,11592,10882,11570,12227,13171,13468,10907,10517,12126,10328,11594,11251,12351,11300,10667,10218,12832,16254,11331,11536,12300,11823,8736.6,12831,13892,10067,8661.3,7341.6,14678,14953,14058,15045,16061,5200.7,14548,14653,15009,10720,11446,13811,12502,11412,15458,15889,16411,16491,15872,15660,13970,5909.8,8399.8,3189,4138.3,1096.3,1002.8,6975.2,9648.4,12019,13300,13407,13165,13037,10701,10072,10600,10585,10942,11848,12959,12650,12699,11237,11674,12722,12438,11495,11121,12471,10529,5869.4,9360.5,9340.5,9332.6,3223.2,12200,12017,12547,8159.4,7269.9,11930,10713,12070,5857.2,8488.6,6985.3,4409.8,4794.7,4671.9,10114,10691,12273,12957,12762,9914.4,11854,10434,11085,12204,13491,13394,12782,13097,12648,7892.4,9210.5,9230.1,8776.4,11670,11404,13132,12078,9651.2,9949.6,9922.7,8417.5,3832.1,6388.6,2730.8,10747,10468,12424,5689.7,15521,2297.7,11156,11150,13585,10642,7713.8,11115,12240,12060
10984,11488,9527.6,11071,10780,11518,11265,12775,12552,13007,12501,13170,12175,8925.4,10745,11929,11595,7461.9,12182,12354,11760,9298.6,12669,10307,10798,13363,10676,9565.3,11464,9969.3,9652.1,10096,10169,9458.4,9426.9,11871,10138,10532,11774,10939,10834,11957,12445,14336,12626,12223,11778,11680,11164,11197,11983,12730,11710,10946,12227,10856,11105,10886,11963,11408,8085.5,12558,13018,8797,7985,7622.9,13410,14006,13433,15734,15672,9439.5,12986,13001,11496,9291.7,9008.4,12182,11883,11343,13140,12801,14750,15079,14339,13737,14472,3999.1,11223,4093.2,4675.6,3725.8,584.17,6093.6,10661,12511,12879,15037,10756,10619,9893.1,9994.8,9381.8,10292,10905,11308,10423,11238,11337,9626,10478,11420,11676,10793,11898,12020,10555,5042.3,9300.5,9222.4,9023.8,3698.3,10462,10116,7886.4,7898.1,7348.3,9896,10034,8731.5,4782.4,7987.1,4362.2,3911.9,2189.4,3546.4,8165.3,11455,10741,10989,12175,11041,10762,11028,11541,12418,11437,10962,10076,11867,10888,7851.4,9124.6,9501.9,6779.2,11780,10836,11629,12093,9192.3,9827.9,10622,8630.4,2649.7,2451.9,1420.7,10703,10636,10726,11719,13723,3179.2,9798.3,9472.1,7601.9,9318.8,6147.2,10027,11791,11302,10555,12093,10681,10335,10375,11400,10915,11436,12935,13115,12254,14787,10431,9128.5,10046,12364,10299,8478.5,11415,12584,9299,11006,11963,10595,15624,13752,10422,13190,10875,9894.2,8980.8,10014,9478.5,9419,9640,11788,10859,10201,11560,10900,11552,12275,13179,13467,10866,10486,12145,10367,11525,11280,12410,11345,10658,10294,12856,16366,11342,11592,12438,11892,8761.9,12863,13897,10119,8536.7,7364.7,14666,14947,14063,15060,16046,5099.3,14586,14528,14934,10634,11452,13824,12904,11675,15336,15848,16440,16604,15927,15625,13825,5969.2,8312.6,3179.6,4115.5,1133,1023.4,6907.5,9644.5,12082,13272,13455,13164,13090,10904,10077,10560,10585,10983,11870,12948,12786,12674,11128,11551,12701,12362,11369,11068,12576,10598,5743.6,9230.3,9307.4,9088.8,3254.3,12165,12094,12579,8109.2,7117.1,11945,10805,12136,5849.4,8487.8,6968.8,4410.9,4759.7,4689.1,10132,10635,12374,12963,12534,9869.8,11760,10424,11098,12227,13555,13491,12719,13075,12595,7814.1,9222.1,9311,8610.5,11673,11343,13134,12039,9750.9,9942.2,9905.3,8399.4,3797.1,6295.6,2749.2,10723,10460,12493,5653,15539,2298.7,11140,10946,13557,10686,7651.5,11175,12370,11992
10939,11321,9556.6,11068,10824,11492,11200,12709,12554,13026,12424,13181,12188,8939.5,10743,11827,11612,7488,12230,12293,11723,9168.4,12582,10162,10852,13281,10708,9621.9,11401,10016,9775.8,10167,10183,9425.6,9385.9,11865,10295,10501,11730,10927,10859,11864,12518,14387,12584,12185,11852,11741,11194,11262,11958,12649,11657,11001,12262,10921,11148,10924,11889,11384,8031.8,12489,13071,8842,8014.7,7664.3,13411,13988,13455,15710,15683,9465.8,13071,13016,11580,9374.6,9031.6,12287,11950,11235,13170,12743,14680,15125,14319,13721,14474,3992.5,11217,4137.1,4669.8,3764.5,582.63,6085.2,10681,12583,12860,15062,10825,10650,9808.3,9931.3,9391.5,10370,10880,11315,10421,11244,11360,9516.9,10629,11383,11498,10727,12024,11985,10541,4991.6,9369.2,9181.2,9000.2,3710.4,10395,10048,7893.1,8022.6,7336.7,9889.4,10077,8785.1,4765.8,7931.2,4403.2,3864.5,2175.3,3553.9,8164.8,11498,10762,11082,12175,11008,10721,10997,11552,12507,11432,10981,10102,11875,10890,7844.9,9157.7,9556.5,6726.6,11648,10812,11469,12153,9477.5,9783,10632,8622.8,2804.2,2682,1470.7,10667,10525,10821,11725,13770,3179.6,9753.7,9550,7576.7,9304.1,6168.9,9892.5,11747,11297,10529,12063,10700,10334,10306,11326,10863,11482,12974,13140,12417,14798,10372,9071.5,10037,12222,10389,8439.9,11412,12530,9342.5,10985,11936,10609,15652,13728,10447,13163,10841,9952.6,9027.5,9859.4,9476.4,9359.1,9755.9,11747,10867,10161,11589,10992,11596,12236,13206,13484,10883,10553,12121,10260,11557,11289,12402,11373,10673,10256,12843,16473,11351,11411,12502,11868,8769.1,12890,13889,10122,8559.6,7322.2,14687,14891,13985,15049,15943,5120.2,14591,14620,14971,10688,11510,13840,12799,11772,15385,15907,16438,16568,15957,15674,13915,5882.4,8339.3,3229.1,4113.9,1079.4,1009,6854.6,9671.8,12095,13317,13535,13175,13074,10849,10119,10660,10552,10915,11982,12864,12858,12732,11231,11719,12741,12384,11536,11385,12588,10508,5781.3,9308,9376,9322.8,3139.5,12131,12075,12559,7993,7311.1,11807,10849,12119,5828.6,8454.5,6966.6,4412.7,4763.7,4662.3,10141,10678,12323,12916,12735,9905.3,11773,10420,11145,12252,13661,13536,12764,13028,12605,7917.6,9281.6,9261.9,8966.5,11632,11371,13107,12008,9727.8,9904.4,9939.7,8388.2,3933,6414.2,2693.7,10744,10365,12528,5574.8,15611,2282.9,11211,10995,13553,10701,7739,11178,12324,11958
10993,11513,9502.1,11109,10883,11506,11238,12754,12534,13003,12487,13191,12160,9011.3,10780,11780,11584,7473.9,12284,12262,11778,9153.1,12510,10271,10853,13315,10629,9610.5,11356,9999.5,9752.3,10187,10122,9425.7,9227,11917,10272,10484,11647,10952,10921,11951,12532,14385,12571,12218,11784,11662,11119,11204,11941,12638,11634,11066,12213,10912,11135,10891,12001,11420,8086.9,12573,13039,8738.2,7993.3,7656.1,13419,13926,13416,15723,15706,9435.8,13026,12960,11604,9394.6,9023.7,12217,12002,11270,13078,12728,14699,15102,14353,13678,14388,3988.6,11174,4197.9,4665.5,3761.3,554.81,6060,10635,12573,12874,15021,10760,10666,9950.4,10023,9483.1,10366,10960,11357,10417,11248,11427,9491.5,10607,11344,11738,10812,11966,12060,10582,4961.8,9359.6,9270.5,8966,3691.8,10512,10055,7881.4,8004.2,7368.4,9912.3,10066,8767,4773,7907.3,4378.4,3861.9,2219,3559.5,8163.5,11476,10734,11121,12275,11017,10767,11041,11581,12405,11427,11000,10085,11935,10902,7855.1,9264.1,9600.4,6436.2,11717,10806,11537,12065,9278.2,9801.5,10555,8632.6,2755.9,2552.3,1404.2,10690,10641,10826,11769,13772,3243.9,9761.7,9657.6,7565.7,9301.4,6162,9969.5,11667,11183,10560,11991,10655,10330,10318,11399,10894,11486,12947,13104,12321,14812,10377,9067.8,10071,12194,10349,8454.5,11348,12503,9335.2,10975,11947,10594,15686,13784,10447,13207,10825,9864.3,8987.9,9896.8,9384.1,9339.9,9598.9,11809,10816,10237,11557,11032,11639,12286,13223,13498,10903,10510,12116,10320,11639,11281,12425,11332,10668,10264,12835,16428,11379,11539,12457,11850,8713.4,12793,13864,10137,8560.3,7361.8,14628,14927,13989,15021,16028,5138.9,14534,14657,14880,10652,11488,13833,12747,11671,15345,15862,16449,16578,15881,15618,13813,5815.1,8386.6,3228.8,4121.7,1041.7,1045.4,6929.3,9759,12129,13294,13442,13278,13127,10853,10038,10629,10538,11017,11878,12995,12749,12747,11339,11751,12832,12287,11581,11124,12576,10564,5647.5,9221.1,9328.7,9203.2,3159.7,12145,12051,12569,8000.4,7471.6,11969,10795,12107,5825.1,8508.3,6958.1,4385,4764.8,4660.9,10143,10639,12314,13044,12802,9910.6,11788,10476,11083,12228,13620,13555,12729,13063,12579,7891,9288.8,9323.5,9042.8,11645,11358,13088,12028,9823.2,10063,9812.5,8446.7,3923.2,6307.9,2754.1,10765,10414,12576,5651.9,15540,2254.8,11161,11045,13623,10676,7753.2,11233,12284,12109
10930,11411,9480.9,11078,10841,11520,11168,12746,12580,13093,12549,13131,12144,8961.2,10766,11858,11529,7466.3,12238,12271,11677,9166.5,12560,10198,10861,13330,10700,9677.7,11424,9956,9753,10146,10168,9397.3,9309.1,11899,10238,10558,11610,10911,10951,11963,12484,14384,12571,12134,11758,11661,11099,11188,11905,12668,11684,11017,12225,10691,11100,10993,12004,11447,8108.2,12578,12983,8565.5,8007,7582.5,13389,13952,13417,15746,15607,9502.9,13057,13062,11638,9422.4,9032.8,12236,11943,11242,13128,12808,14688,15074,14366,13652,14403,3980.8,11193,4110.1,4666.6,3748.9,574.8,6042.4,10699,12628,12824,14983,10669,10698,9895.3,9979,9561.7,10345,10959,11227,10426,11244,11329,9627.6,10599,11365,11430,10684,11850,12010,10550,5057.5,9322.8,9285.9,9439.2,3737.7,10488,10093,7840.3,7993.7,7357.9,9940.2,10097,8791.7,4779.3,7955.5,4352.5,3909.9,2236.1,3563,8144.4,11445,10711,11067,12265,10996,10758,10982,11518,12407,11436,10972,10052,11895,10956,7803.3,9221.5,9548.5,6999.2,11837,10740,11583,12064,9627.8,9746.6,10552,8662.5,2773.4,2557,1415.5,10683,10544,10725,11681,13798,3167.8,9755.2,9500.9,7619,9416.3,6161.2,9947.1,11746,11234,10545,12060,10677,10310,10369,11390,10898,11444,12934,13104,12378,14877,10334,9023.8,10119,12208,10303,8457.4,11287,12500,9321.7,10998,11976,10687,15754,13751,10390,13301,10907,9974.8,8978.5,9955.3,9496.5,9361.3,9643.4,11720,10842,10169,11501,10990,11627,12292,13224,13542,10893,10499,12077,10240,11623,11252,12421,11305,10679,10302,12820,16397,11412,11555,12388,11953,8749.9,12816,13912,10091,8460.8,7231.4,14634,14951,14005,14981,15982,5175.2,14518,14663,14840,10611,11466,13888,12898,11702,15334,15878,16395,16525,15894,15555,13814,5897.5,8362.9,3180,4107.9,1098.3,1005.3,7001.2,9687.2,12121,13282,13415,13238,13121,10916,10014,10686,10559,10922,11862,12970,12818,12804,11178,11687,12797,12390,11418,11264,12580,10581,5811.6,9337.4,9342.4,9311.6,3152.7,12086,12117,12557,8043.7,7408.7,11889,10701,12085,5817.5,8503.2,6946.1,4407.3,4771.9,4657.2,10122,10627,12329,13082,12640,9945.4,11784,10426,11059,12265,13637,13553,12664,13094,12603,7901.8,9201,9386,9057.2,11668,11471,13032,12032,9772.1,9896.6,9799.8,8412.2,4004.9,6412.7,2748.7,10756,10463,12543,5637.7,15581,2279.7,11141,11013,13607,10744,7694.6,11122,12334,11910
10971,11385,9513.8,11085,10823,11514,11170,12716,12592,13078,12535,13192,12170,9028.9,10829,11872,11587,7541.1,12279,12309,11805,9100.1,12564,10204,10860,13338,10692,9640.3,11481,9932.2,9818.8,10169,10135,9481.5,9451.6,11977,10210,10523,11743,11025,10977,11975,12525,14449,12606,12152,11754,11585,11085,11137,11978,12665,11697,11011,12287,10985,11120,10960,12046,11450,8120.3,12560,12993,8802.9,7963.3,7515.1,13339,13965,13437,15659,15656,9478.3,13047,13017,11547,9389.4,8976.2,12243,11871,11321,13095,12779,14573,15098,14280,13771,14436,3992.3,11225,4135.9,4672.2,3801.5,546.03,6039.4,10678,12580,12829,15006,10811,10678,9803.1,10012,9438.6,10334,10880,11370,10441,11320,11323,9538.3,10616,11488,11428,10677,11987,12050,10589,5053,9337.1,9238.3,8886.9,3722.7,10449,10100,7872.3,8007.8,7338.1,9948.4,10048,8811.6,4768.1,7960.3,4363.7,3875.9,2164.4,3472.7,8118.4,11473,10728,11129,12296,11047,10752,10920,11563,12418,11399,10974,10014,11893,10826,7780.1,9292.6,9576.2,6799.7,11719,10780,11573,12142,9772.6,9681.2,10528,8665.8,2613.2,2384.5,1431,10722,10619,10783,11730,13737,3158.5,9672,9510.4,7588.8,9397.7,6162.9,9969.4,11742,11177,10598,12057,10692,10372,10358,11350,10884,11493,12980,13119,12403,14895,10377,9097.4,10089,12173,10462,8483.9,11307,12416,9318.5,10936,11934,10545,15749,13700,10447,13264,10989,9903,9016.3,9912.2,9418.7,9357.4,9734.3,11789,10829,10213,11605,10981,11691,12242,13217,13468,10926,10500,12134,10317,11572,11295,12484,11387,10640,10285,12878,16400,11427,11573,12457,11873,8759,12835,13805,10054,8449.8,7252.4,14619,14945,13929,15000,15896,5111.3,14553,14668,14816,10572,11431,13852,12820,11651,15272,15830,16406,16640,15841,15563,13820,5901.6,8339.1,3204.2,4051.8,1113.3,998.77,6887.8,9535.6,12155,13307,13468,13251,13166,10813,10074,10530,10475,10964,11870,12860,12765,12783,11172,11624,12777,12299,11593,11293,12639,10612,5738.8,9281.6,9292.2,9346.9,3163.9,12050,12130,12536,8046,7412,11974,10743,12035,5829,8529.8,6957.1,4379.5,4787,4648.1,10098,10674,12311,13015,12725,9981.3,11742,10477,11016,12240,13622,13567,12674,13047,12480,7870.4,9275.5,9360.5,8912.9,11673,11460,13096,12076,9787.2,9899.8,9837.7,8433.5,3900.7,6320.6,2676.4,10714,10478,12515,5669.5,15482,2295.5,11096,11114,13584,10749,7684.9,11209,12359,11983
10984,11420,9608,11124,10826,11513,11220,12747,12594,12970,12510,13166,12225,8926.2,10880,11945,11574,7551.4,12282,12331,11828,9120,12410,10100,10861,13333,10757,9648.8,11563,9960.1,9818.2,10151,10131,9361.4,9322.4,11864,10266,10623,11791,10951,10988,11965,12549,14457,12635,12157,11724,11643,11082,11168,12007,12667,11685,11026,12265,11074,11215,10977,12018,11350,8040.6,12529,13039,8800.3,7979.9,7497.2,13322,13985,13402,15643,15639,9423.9,13026,13013,11600,9352,9093.6,12258,11943,11333,13138,12694,14669,15153,14390,13794,14432,4016.2,11272,4189.1,4653.1,3782.1,554.97,6082.3,10697,12643,12878,14991,10825,10694,9854.9,9965,9461.6,10420,10903,11291,10349,11273,11332,9637,10573,11395,11474,10790,12153,12072,10552,5105.9,9420.7,9200.5,9058.9,3699.5,10483,10023,7852.7,8062.5,7395.2,9906.6,10082,8813.1,4779.2,7886.7,4312.6,3830.9,2239.3,3492.1,8127.6,11528,10754,11209,12204,11046,10813,11019,11528,12367,11458,10985,10066,11870,10857,7749.4,9210.8,9575.5,6991.2,11810,10799,11567,12205,9341.2,9941.5,10554,8662.7,2779.8,2619.2,1452,10649,10577,10865,11693,13751,3215.1,9688,9483.5,7579.6,9307.2,6117.8,9901.6,11761,11245,10507,11999,10831,10345,10336,11381,10862,11421,12959,13149,12482,14949,10370,9094.5,10129,12333,10385,8483,11416,12440,9368.7,10962,11940,10599,15818,13672,10443,13255,10871,9934.5,9048.1,9877.4,9237.6,9344.3,9659.6,11797,10788,10268,11591,11003,11672,12293,13292,13561,10903,10492,12141,10306,11638,11280,12440,11314,10635,10277,12821,16430,11406,11610,12492,12018,8705,12886,13849,10202,8519,7234.2,14616,14957,13974,14997,15982,5127,14578,14694,14843,10581,11374,13983,13068,11720,15327,15880,16466,16669,15882,15641,13815,5923.6,8418.2,3180.2,4065.6,1081.2,1016.9,6838.5,9702.1,12152,13273,13449,13098,13122,11002,10119,10716,10528,10952,11842,12981,12853,12762,11179,11638,12760,12338,11575,11324,12609,10627,5707.3,9293.9,9359.2,9243.3,3129.1,12149,12121,12534,8110.1,7244.5,11974,10606,12089,5825.8,8502.9,6956.2,4380.4,4819,4678.3,10144,10681,12346,12968,12770,9995.2,11752,10474,11144,12344,13670,13623,12668,13018,12509,7918.4,9247.4,9369.4,8881.9,11645,11377,12997,12101,9664.5,9733.6,9875.8,8468.6,3926.5,6195.1,2704.1,10721,10363,12522,5600.3,15518,2295.7,11122,11098,13517,10661,7716.5,11274,12283,12073
10996,11520,9648.1,11151,10859,11472,11177,12742,12569,12957,12610,13163,12193,8967.4,10847,11964,11563,7514.7,12307,12317,11814,9262.2,12341,10106,10869,13314,10710,9629.8,11583,9925.6,9769.1,10137,10019,9436.4,9355.8,11876,10296,10661,11799,10993,11093,11963,12470,14463,12640,12199,11696,11630,11083,11182,11968,12628,11670,11014,12249,10999,11133,10993,12035,11433,8017.2,12585,13008,8727.5,7954.8,7548.8,13292,13929,13409,15634,15625,9512.2,13079,13076,11605,9294.5,9082.8,12336,11996,11359,13176,12752,14671,15135,14296,13820,14435,3992.6,11238,4160,4738.1,3777.3,533.34,6148.1,10694,12640,12929,14982,10762,10672,9834,10025,9362.3,10360,11003,11450,10486,11265,11368,9578.2,10596,11471,11509,10974,11953,12039,10589,5096.6,9433.2,9208.1,8960.8,3682,10443,10112,7895.3,8002.9,7290.6,9879.8,10101,8738.9,4754.7,7957,4354.3,3863.2,2242.2,3496.1,8164.8,11507,10726,11074,12158,11021,10794,10981,11520,12405,11527,11023,10019,11867,10815,7730.1,9219.7,9533.3,6827.2,11740,10758,11573,12054,9581.4,9759.6,10536,8670.1,2798,2119,1467.1,10721,10645,10690,11710,13770,3193.7,9796.9,9511.6,7591.1,9259.3,6128.6,9810.2,11680,11236,10547,11997,10830,10346,10365,11342,10908,11453,12938,13236,12360,14906,10377,9064.2,10149,12260,10391,8502,11418,12593,9306.5,10948,11888,10570,15871,13635,10433,13325,10955,9868.1,9003.9,9973.1,9438,9248.2,9537.9,11749,10868,10198,11527,11028,11684,12294,13391,13533,10868,10400,12079,10236,11648,11273,12485,11374,10622,10276,12801,16521,11404,11629,12520,11959,8782.9,12786,13803,10037,8561.8,7321.2,14521,14893,13923,14938,15924,5182.5,14526,14689,14771,10556,11459,13973,12934,12058,15360,15874,16444,16651,15862,15571,13866,5899.2,8426.3,3261.8,4134.4,1160.1,1041.4,6921.9,9741.9,12194,13305,13485,13266,13116,10844,9981,10471,10521,10954,11881,12907,12861,12717,11174,11694,12812,12439,11665,11167,12660,10622,5766,9296.6,9340,9335.8,3147.4,12135,12043,12520,8010.6,7275.4,11968,10722,12074,5799.9,8471.3,6939.6,4390.8,4788.7,4644.7,10133,10697,12307,13066,12591,9958.7,11653,10471,11093,12308,13683,13652,12655,12971,12435,7789.2,9232.4,9428.4,8950.6,11559,11331,13049,12084,9714.4,9818.9,9930.6,8517.1,4007.7,6375.6,2798.3,10756,10486,12529,5692.2,15492,2268.9,11116,10933,13477,10581,7681.7,11288,12317,12089
