12128,12506,12668,11913,11308,10782,9892.3,12304,12021,13073,12153,13373,14984,9057,12743,15977,13305,7444.6,14568,15494,11352,9239.4,14098,9329.1,10273,15443,10607,11215,10933,10781,10077,10484,10101,9691.1,9963.3,12208,10357,10485,14542,10977,12137,13615,12811,16179,13770,14356,14607,13844,15810,14462,9226.2,12425,11531,12602,13769,12386,11522,11534,13297,13046,10930,15183,14609,12063,10371,9043,14269,15320,17758,17640,17854,15177,12970,11967,11984,10770,10170,12435,12686,11964,13615,13805,13427,17072,18011,16202,19922,6712.6,6617.9,5614.8,6698.5,5388.1,640.84,7440.9,12294,13121,13650,16528,10221,9731.6,10172,9819.8,9788.8,9901.2,10902,10427,10796,11493,11472,9488.4,12072,11728,11050,11450,9898.4,11290,11171,5301,8200.6,8437.1,9512.6,4908.8,6106.9,10280,8879.2,8001.2,6255.7,9318.1,9719.8,10450,5855.6,6674.2,7032.2,4326.4,3589.4,3021.9,10103,11233,10322,13177,12970,12857,14456,11821,13235,13692,8238.8,9678.4,12344,12694,15412,18053,9245.5,9694.4,8613.4,12644,12579,15736,14579,10217,10192,10605,8615.7,2907.2,2837.6,3455.8,9522.6,10142,12402,10674,15303,4639.3,9792.8,9902.5,8578.4,8808.8,7804.9,9658.9,13805,14000,10175,11464,11353,9705,10800,11051,11249,12039,12599,14090,12309,13899,11196,9021,11165,13585,12581,7650.3,11791,7551.4,5668.3,6510.4,13085,9932.1,12201,14348,10341,11208,12364,10416,9348,10190,8683.7,9912.8,9676.4,12876,10322,10306,15047,10577,10747,13768,12466,14052,11722,13260,13467,11694,11972,14001,13389,11118,10314,14358,12760,13804,11025,12944,12968,12591,9692.8,14698,15233,12272,9018.9,9909.5,15312,14957,17499,17131,16855,12030,14005,14035,14076,12261,11982,13040,12350,11469,16028,14391,16760,16838,17756,17616,18397,7754.1,11856,5613.6,3353.5,2781,914,7762.8,10472,12101,14365,15406,12813,11521,10311,9649.8,10253,10005,9620,11848,12485,12604,12438,10328,12067,12917,12272,11254,11079,11280,10654,4193.5,8091.2,8478.9,8005.2,4081.5,10360,11073,11688,7682.7,9002.9,12163,10359,11416,5022.3,9090.7,5708.8,5622,4775.2,3341.5,9679.7,10192,10998,12531,11812,10569,13097,11632,13140,12749,10699,12097,12450,12667,12670,15628,8878.4,9801.4,8795.8,12621,12423,13683,13196,9670.3,10260,10329,7828.3,2616.7,3512.3,2388.8,10930,10262,12635,13026,14962,3958.7,10897,9718.7,12217,11003,6215.8,11984,12990,12737
12099,12416,12559,11916,11353,10769,9927.5,12302,12070,13117,12131,13357,15091,9057.1,12663,15847,13261,7440.2,14536,15469,11393,9229.4,14072,9216.1,10246,15395,10579,11182,10915,10752,10114,10399,10278,9692.6,9825.5,12180,10463,10532,14483,10971,12086,13576,12861,16135,13707,14360,14586,13850,15847,14422,9219.5,12406,11587,12613,13800,12348,11524,11438,13264,12987,11019,15198,14516,12023,10257,8990.5,14302,15448,17748,17650,17796,15195,12993,11972,11982,10758,10146,12473,12691,11975,13623,13735,13411,17047,17980,16185,19953,6687.4,6607.5,5580.8,6670.8,5384.6,665.99,7407.7,12199,13176,13659,16479,10160,9715.5,10128,9858,9631,9839.8,10804,10438,10839,11485,11495,9467.1,12070,11811,11021,11250,10111,11303,11082,5337.3,8327.3,8522.3,9644.1,4965.3,6080.2,10265,8808.5,8090.9,6346.2,9244.7,9665.8,10487,5846.7,6739.7,6985.1,4323.3,3632.4,3021.2,10121,11234,10303,13186,13022,12900,14474,11846,13165,13613,8268.2,9686.5,12317,12679,15364,18018,9125,9660.5,8527.5,12756,12597,15731,14528,10227,10152,10632,8661.8,2903.9,2963.6,3462.2,9515.8,10089,12424,10639,15316,4640.8,9766.6,9902.1,8557.1,8868.2,7766.7,9688,13708,13947,10120,11517,11243,9734.6,10823,11108,11288,11989,12606,14050,12291,13925,11182,8922.1,11101,13527,12516,7627,11581,7578,5470,6465.9,13014,10030,12149,14353,10313,11132,12295,10404,9353.9,10116,8850,9956.4,9638.1,12938,10303,10306,15026,10615,10815,13779,12508,14027,11618,13314,13382,11669,11905,13981,13367,11071,10263,14373,12718,13841,11032,12817,12871,12542,9633.4,14673,15226,12228,9052.5,9818.4,15324,14994,17448,17095,16885,11999,14026,14034,14118,12225,11957,13033,12174,11491,15914,14375,16707,16820,17723,17669,18391,7730.4,11773,5608.6,3326.8,2732.6,901.23,7728.4,10332,12161,14356,15414,12821,11461,10312,9656.6,10445,10047,9609.7,11896,12447,12608,12447,10434,12020,12813,12247,11340,11000,11309,10618,4253.2,8037.6,8553.9,8005.3,4070.9,10238,11031,11691,7766.6,8923.1,12116,10389,11386,5021.9,9106.2,5680.6,5615.7,4778.6,3334.3,9683.3,10223,11005,12505,11755,10562,13133,11581,13092,12809,10645,12083,12439,12667,12660,15643,8858.7,9778.5,8866.4,12720,12437,13742,13181,9656.2,10207,10226,7798.4,2450.3,3634.3,2360.3,10861,10307,12726,13006,15014,3920.4,10941,9666.4,12282,10916,6167.9,11991,13031,12875
12077,12681,12670,11936,11317,10835,9973.2,12286,12087,13104,12121,13328,15187,8991.4,12676,15897,13255,7445.8,14470,15581,11378,9270.3,14046,9363.9,10265,15450,10639,11219,10995,10783,10103,10403,10078,9704.8,10095,12196,10424,10483,14524,10958,12122,13644,12821,16209,13769,14405,14639,13824,15868,14425,9270.2,12385,11517,12663,13798,12359,11630,11667,13238,13046,10910,15203,14559,12114,10314,8957,14279,15337,17769,17615,17850,15163,12988,11959,11958,10716,10205,12546,12619,11955,13624,13764,13448,17121,18070,16314,19978,6665.1,6593.2,5604.3,6759.1,5382,672.45,7413,12251,13146,13699,16431,10202,9716,10161,9746.7,9762.2,9864.8,10841,10482,10873,11517,11526,9487.9,12091,11777,11075,11463,9961.6,11341,11085,5273.5,8290.1,8493.4,9571.4,4912.5,6116.4,10307,8839.9,8063.2,6305.6,9297,9706.6,10421,5838.5,6709.3,6992.2,4339.5,3629.4,3035.9,10139,11272,10300,13183,12908,13053,14465,11838,13233,13804,8221,9690.7,12331,12631,15368,18084,9144.9,9679.9,8620.6,12701,12645,15693,14604,10036,10219,10699,8631.5,2818.9,2839.9,3509.3,9510.9,10209,12459,10664,15287,4644.8,9780.3,9783.3,8538.5,8851.6,7753.1,9605.5,13803,13887,10159,11493,11239,9762.4,10810,11129,11213,12021,12557,14070,12395,13958,11182,8947.5,11081,13565,12606,7687.3,11724,7619,5505,6472.1,13122,10124,12136,14377,10423,11158,12294,10379,9401.4,10111,8757.8,9918.8,9661,12913,10270,10341,15056,10516,10824,13767,12425,14086,11624,13320,13466,11687,12080,13971,13353,11119,10367,14423,12710,13818,11110,12672,12880,12467,9572.2,14617,15222,12207,9015.8,9932,15309,14958,17463,17072,16927,11939,13988,13978,14048,12110,11973,13026,12182,11364,15980,14376,16732,16882,17731,17683,18341,7770.1,11755,5602.9,3346.9,2801.7,927.23,7762.6,10417,12138,14397,15358,12769,11522,10290,9681.3,10395,9956.8,9490.3,11784,12480,12641,12425,10437,12042,12882,12311,11480,10957,11293,10583,4172.3,7975.6,8473.2,7987,4090.7,10355,11080,11752,7675.5,8959,12090,10429,11411,5015.5,9095.8,5657.1,5606.3,4741.7,3369.1,9684.6,10200,11013,12512,11835,10539,13156,11608,13109,12796,10743,12075,12447,12617,12636,15718,8836.1,9825,8954.9,12780,12491,13763,13263,9607.4,10204,10140,7849.9,2516.6,3535.9,2364.1,10895,10193,12484,12946,14983,3955,10865,9681.4,12285,10899,6159.4,12051,13023,12694
12064,12626,12603,11883,11344,10813,9946.2,12318,12109,13063,12168,13365,15129,9043.3,12655,15900,13226,7451.2,14450,15571,11387,9278.2,14107,9221.1,10255,15442,10676,11183,10979,10756,10106,10442,10207,9582.5,9928.4,12182,10360,10554,14513,11028,12100,13619,12844,16230,13745,14433,14603,13846,15828,14481,9217.9,12365,11558,12601,13831,12275,11629,11244,13355,13041,11051,15183,14634,12008,10405,8952.8,14343,15412,17778,17655,17876,15202,13015,11997,11955,10729,10157,12551,12672,12012,13548,13780,13389,17166,18090,16338,19985,6664.5,6654.6,5571.7,6726.5,5418.8,682.49,7375.8,12317,13174,13742,16412,10143,9760.4,10167,9857.2,9776.5,9882.2,10871,10510,10794,11437,11532,9481.9,12141,11815,11197,11436,9873.5,11289,11190,5284.9,8315,8405,9578.1,4941.5,6079.5,10253,8808.8,8075.8,6251.5,9311.1,9696.6,10454,5864.6,6648.8,7002.9,4340.2,3605.5,3046.7,10132,11302,10374,13188,12878,12904,14419,11890,13180,13667,8309.1,9706.8,12334,12682,15308,18000,9186.9,9616,8763.6,12733,12664,15684,14591,10135,10147,10727,8597.3,2871.5,3010.8,3398.8,9510.3,10178,12443,10703,15216,4693.8,9778.6,9711.9,8610.5,8874.1,7757.6,9661.2,13907,13946,10109,11603,11262,9753.2,10771,11130,11285,12032,12631,14061,12273,13859,11108,8908.8,10962,13655,12439,7652.2,11698,7602.3,5496.5,6478.9,13112,9961.4,12219,14414,10393,11206,12211,10302,9373,10044,8774.5,9824.4,9628.9,12938,10353,10289,15005,10540,10785,13802,12486,14035,11625,13331,13457,11556,12035,14012,13364,11055,10248,14422,12785,13790,11155,12908,12876,12660,9589.1,14724,15306,12186,9030.6,9879.6,15285,14990,17441,17096,16931,11971,14000,13978,14142,12091,11932,13065,12234,11447,15836,14365,16682,16899,17843,17636,18336,7743.9,11846,5704.6,3346.9,2788.5,910.75,7683.7,10375,12145,14423,15366,12832,11435,10248,9542.1,10560,9982.4,9555.3,11947,12491,12597,12433,10432,12022,12870,12423,11403,11111,11269,10634,4179.9,8058,8584.7,7907,4140.6,10267,10982,11742,7685.2,9031.2,12157,10367,11385,4995.2,9088.3,5665.2,5633.5,4764,3336.6,9622.8,10207,11037,12506,11801,10513,13126,11650,13095,12709,10711,12113,12413,12600,12461,15660,8870.9,9747.9,8945.2,12759,12480,13641,13165,9643.1,10021,10354,7865.8,2631.4,3479.8,2390,10846,10218,12725,12968,14916,3950.1,11135,9571.4,12323,10911,6182.8,12121,12989,12604
12058,12537,12778,11935,11317,10807,9947.3,12314,12075,13066,12166,13409,15160,9033.1,12730,15965,13286,7392.5,14421,15487,11406,9223.5,14045,9211,10186,15471,10654,11214,10938,10731,10019,10425,10160,9634.4,9895.8,12213,10400,10587,14582,10986,12102,13698,12798,16256,13769,14496,14601,13807,15875,14556,9174.4,12405,11491,12613,13736,12217,11548,11450,13269,13093,10927,15152,14592,11994,10310,8968.6,14332,15390,17777,17596,17891,15166,12935,11960,11879,10795,10135,12503,12581,12047,13564,13799,13381,17126,18168,16296,19989,6680.8,6531.7,5664.1,6768.7,5369.2,673.86,7422,12241,13181,13694,16371,10049,9740.2,10122,9849.5,9906.9,9841.9,10752,10418,10839,11526,11546,9617.1,12100,11884,11114,11459,10050,11290,11097,5330.8,8269.6,8522.1,9653.2,4953.1,6142,10203,8815.2,8075.5,6316.9,9286.4,9701.8,10405,5861.7,6678,6988.9,4324,3600,2995.5,10118,11277,10334,13211,13003,12934,14460,11821,13211,13622,8211.4,9687.4,12333,12622,15327,18077,9196.1,9664.4,8763.5,12732,12674,15794,14604,10266,10102,10702,8581.9,2889.7,2830.2,3441.4,9522.5,10129,12570,10596,15182,4706.6,9767.2,9691.9,8589.9,8834.3,7775.7,9671.5,13865,13989,10140,11583,11190,9729.3,10799,11122,11328,12042,12588,14039,12189,13855,11151,8773.4,10933,13586,12573,7701.7,11781,7641,5486.5,6489.1,13014,10032,12201,14407,10328,11227,12287,10304,9290.1,10074,8734,9764,9639.1,13022,10323,10301,15041,10549,10733,13827,12536,14026,11712,13335,13491,11600,11965,14037,13358,11078,10294,14382,12731,13804,11014,12937,12929,12531,9492.5,14629,15232,12184,9038.6,9842.9,15251,15023,17461,17034,16985,12088,13965,13990,14004,12185,11969,13038,12180,11558,15869,14449,16720,16889,17770,17716,18358,7778.8,11805,5616.2,3334.6,2748.1,921.15,7687.6,10280,12120,14399,15389,12763,11320,10228,9635,10350,10003,9536,11883,12429,12666,12367,10423,12142,12836,12351,11383,10995,11279,10604,4204.3,7988.7,8509.3,7891,4086.3,10282,11065,11737,7667.4,8997.9,12162,10406,11352,4995.4,9155,5654.8,5627,4746,3325.2,9665.6,10236,11056,12516,11926,10437,13163,11558,13094,12737,10730,12083,12411,12553,12490,15699,8830.9,9712.4,8955.3,12831,12514,13660,13260,9569.5,9996.4,10225,7830.6,2498.5,3422.9,2411.8,10904,10262,12567,13050,14947,3975.4,10836,9548.3,12309,10829,6171.8,12094,13000,12639
12071,12610,12784,11878,11334,10730,9949.4,12345,12096,13065,12138,13435,15136,8911.4,12693,15897,13219,7415.9,14415,15594,11415,9233.6,14074,9302.2,10209,15444,10702,11210,10925,10788,10092,10371,10276,9598.2,9902.6,12193,10379,10601,14522,10984,11978,13588,12889,16235,13772,14458,14582,13843,15870,14530,9212,12397,11496,12585,13785,12273,11522,11491,13434,13082,10995,15206,14570,12086,10372,8986.9,14316,15403,17788,17604,17932,15139,13045,11988,11936,10778,10133,12595,12638,12027,13486,13713,13394,17108,18100,16400,20013,6710.3,6554.5,5643.4,6798.7,5357.7,660.69,7417.4,12179,13154,13736,16412,10004,9765,10147,9822.5,9727.8,9748.1,10833,10472,10865,11521,11554,9491.7,12118,11867,11206,11344,10014,11288,11188,5293.2,8278.2,8449,9511.8,4948.3,6052.9,10307,8857.5,8011.6,6288.5,9287.4,9704.4,10386,5884.2,6697,6979.7,4336,3550.1,3013,10105,11263,10298,13158,12870,12955,14476,11778,13182,13706,8245.2,9679.9,12323,12609,15309,17951,9279.6,9608,8540.7,12771,12683,15743,14640,10089,10130,10650,8608,2831.1,2821.2,3437.2,9581.9,10125,12550,10663,15326,4703.6,9769.7,9843,8593.7,8866.4,7723.2,9650.3,13804,14005,10097,11703,11279,9730.7,10804,11069,11279,12017,12620,13974,12242,13807,11095,8876.5,10909,13642,12460,7666.8,11863,7624.9,5396.3,6483.4,12997,9993.1,12125,14387,10325,11206,12247,10287,9376.3,10048,8698.3,9871.5,9577.7,12955,10291,10297,15062,10567,10801,13769,12527,14003,11675,13352,13536,11670,12063,13924,13414,11065,10259,14333,12709,13809,11052,12777,12892,12477,9677.9,14694,15214,12255,9054.4,9931.4,15212,15048,17507,17053,16945,11921,14020,13917,14106,12155,11987,13054,12180,11447,15892,14393,16696,16857,17742,17678,18333,7683.7,11781,5626.5,3316.6,2803.8,891.51,7713.7,10255,12139,14391,15424,12799,11404,10280,9558.4,10613,9995.2,9628,11864,12487,12638,12454,10308,11993,12729,12525,11284,11092,11308,10694,4079.2,8158.8,8428.5,7905.7,4104.9,10324,10955,11721,7713.7,8948.6,12183,10336,11409,4975.3,9138.7,5616.4,5603.8,4708.7,3307.9,9635.7,10204,10997,12549,11811,10459,13104,11583,13054,12808,10727,12054,12403,12580,12450,15723,8837.8,9656.4,8869.9,12807,12514,13680,13156,9556.4,10188,10130,7820.3,2487.6,3621.9,2324.3,10947,10174,12563,12956,14910,4004.7,10906,9526,12277,10829,6124.7,12085,12963,12484
12062,12602,12673,11908,11333,10791,9924.2,12347,12030,13101,12106,13383,15255,9063.8,12719,15896,13238,7456.2,14473,15638,11423,9322.2,14021,9271.1,10199,15382,10649,11203,10943,10695,10129,10421,10240,9648.4,9970.4,12259,10372,10568,14591,10875,11966,13615,12837,16248,13749,14441,14603,13941,15873,14543,9166,12409,11489,12594,13832,12291,11590,11360,13289,13054,10928,15136,14508,11973,10446,9028.6,14200,15418,17787,17531,17964,15076,12914,11963,11846,10747,10041,12492,12677,11905,13323,13702,13314,17149,18124,16370,20024,6685.6,6556.7,5580.9,6735.3,5367.2,671.01,7453.1,12280,13133,13695,16328,10061,9712.1,10102,9834.9,9827,9842.8,10791,10448,10838,11551,11537,9591.9,12106,11855,11000,11180,10132,11271,11209,5337.3,8270.3,8445.2,9523.6,4933.6,6048.9,10225,8806.1,8012.2,6381.5,9302.1,9675.5,10384,5841.3,6686.5,6941.8,4307.2,3554.2,2970.5,10090,11284,10297,13074,12925,13090,14527,11778,13077,13711,8290.4,9655.8,12284,12570,15258,17850,9208.1,9615.8,8882.9,12794,12613,15664,14653,10002,10119,10604,8632.4,2778.9,3103,3445.6,9450.4,10275,12670,10620,15181,4672.7,9770.8,9713,8587.5,8830.5,7672.5,9564.3,13838,13996,10103,11577,11258,9729.1,10789,11161,11289,12026,12573,13979,12265,13809,11247,8868.9,10976,13641,12403,7620,11825,7646.4,5777.6,6499.4,13007,10001,12202,14413,10346,11198,12210,10284,9386.4,10103,8820.2,9794.8,9499.4,12933,10261,10296,15055,10595,10750,13703,12562,14017,11637,13377,13470,11510,12078,14018,13410,11088,10347,14340,12735,13801,10981,12770,12760,12575,9666.9,14610,15182,12321,9038.8,9932.3,15216,14998,17448,17011,16960,12037,14010,13965,14018,12122,11869,13060,12190,11456,15733,14405,16649,16886,17842,17721,18304,7638.1,11702,5599.2,3318.5,2765.9,888.24,7728.6,10392,12129,14390,15393,12817,11490,10324,9645.1,10471,9944.6,9605.1,11836,12463,12568,12265,10425,11897,12920,12291,11226,11198,11321,10658,4194.8,8015.2,8513,7916.1,4108.6,10293,10916,11705,7624.1,8915.1,12212,10410,11360,5003.4,9110,5605.5,5602.7,4742.3,3290.5,9614.4,10275,11034,12478,11831,10457,13092,11580,13043,12720,10734,12063,12370,12588,12364,15650,8750.4,9741.5,8955.5,12897,12537,13650,13236,9617.5,10063,10265,7822.5,2406.7,3552.2,2408.8,10878,10147,12621,12893,14837,3968.2,10928,9525.2,12276,10885,6154.6,12050,13046,12728
12083,12603,12804,11873,11369,10831,9948.8,12377,12090,13148,12117,13381,15211,8991,12739,15845,13256,7475.6,14513,15652,11440,9346.3,14127,9380.2,10255,15440,10653,11159,11051,10666,10119,10551,10160,9542.5,9979.9,12185,10396,10599,14539,10947,12086,13661,12909,16216,13774,14433,14620,13984,15966,14484,9236.2,12398,11605,12595,13818,12281,11574,11173,13355,13124,11128,15071,14459,12112,10410,8989.7,14183,15399,17823,17614,17917,15073,12890,12019,11782,10723,10098,12584,12520,11915,13437,13809,13217,17188,18103,16395,20043,6696.5,6558.3,5640.8,6794,5308.5,647.03,7407.7,12400,13182,13696,16189,10141,9790.2,10168,9824.4,9711.4,9789.8,10841,10502,10813,11548,11467,9523.6,12065,11772,11125,11396,10071,11322,11155,5330.8,8290.8,8458.2,9568.4,4911.4,6085.3,10301,8859.7,8079,6255.1,9335.2,9725.6,10374,5782.4,6626.6,6921.6,4322.3,3566.6,2967.5,10122,11266,10305,13148,12932,12999,14514,11781,13116,13699,8266.6,9713.8,12272,12521,15243,17833,9182.7,9563.3,8679.6,12832,12722,15787,14651,10012,10201,10740,8664.7,2879.5,2977.7,3530.6,9497.4,10120,12525,10620,15223,4648.6,9712.2,9793,8590.6,8832.9,7696.2,9687.5,13843,14043,10150,11650,11129,9791,10818,11190,11310,12014,12659,14010,12267,13813,11214,8982.1,10873,13672,12579,7676.2,11801,7554.6,5456.4,6544.1,13033,10071,12247,14419,10396,11204,12239,10238,9464.1,10009,8737.1,9815.3,9516.1,13012,10299,10318,15036,10659,10805,13822,12549,14011,11725,13383,13462,11656,11999,13941,13438,11038,10332,14348,12727,13836,11058,12932,13128,12612,9649.8,14694,15152,12178,9070.3,9959.8,15154,15095,17435,16991,16927,11984,14002,13934,14098,12116,11903,13057,12087,11436,15725,14449,16632,16945,17869,17779,18318,7694,11709,5557.1,3378.8,2785,899.57,7790.7,10361,12103,14389,15401,12853,11570,10359,9579.7,10466,9905.5,9585,11836,12504,12768,12343,10531,11916,12754,12346,11295,10981,11329,10618,4169.1,7971.9,8466.8,7937,4102,10262,10963,11699,7634.4,8964.3,12194,10349,11317,4930.1,9121.5,5544.8,5626.7,4712.9,3272.1,9536.8,10252,11028,12551,11801,10480,13163,11591,13064,12796,10729,12103,12345,12531,12270,15766,8854.4,9758.7,8863,12852,12635,13696,13259,9528.3,10125,10299,7786.6,2513.3,3605.4,2308.1,10788,10187,12618,12962,14775,3977,11180,9573.4,12307,10898,6116.3,12032,13049,12629
12132,12598,12786,11930,11363,10770,9879,12328,12074,13108,12148,13361,15249,9027.2,12731,15862,13209,7467.8,14393,15650,11342,9261.8,14024,9278.6,10255,15411,10658,11208,10901,10671,10203,10392,10293,9608.6,9999.4,12233,10396,10617,14470,11021,12132,13534,12861,16143,13735,14402,14576,13921,15812,14501,9198.8,12410,11585,12557,13826,12266,11560,11434,13199,13238,10987,15101,14454,12099,10446,8994.5,14175,15357,17823,17549,17880,15130,12847,11970,11813,10777,10010,12575,12476,11809,13357,13842,13285,17152,17974,16388,20008,6688.1,6563.2,5598.1,6742.3,5377.1,694.69,7377.9,12177,13075,13652,16159,10177,9740.4,10160,9769.7,9857.5,9787.5,10817,10481,10796,11524,11605,9440.9,12065,11956,10979,11405,9991.2,11283,11157,5277.5,8260.6,8457.8,9669.8,4920.1,6072.1,10260,8817.6,8036.8,6304.4,9340.2,9688,10331,5838.6,6660.4,6865.1,4327.5,3572.4,2987.3,10064,11209,10353,13174,12896,12939,14553,11708,12953,13627,8346.9,9694,12199,12560,15235,17763,9296,9575.5,8699.5,12832,12735,15685,14556,10077,10167,10693,8618.6,2829.8,2888.5,3576,9480,10128,12568,10635,15229,4635.6,9722.1,9969.4,8543.9,8794.7,7641.9,9632.2,13803,14086,10148,11568,11250,9730,10824,11130,11298,12082,12639,14014,12184,13835,11228,8910.3,10981,13657,12441,7650.8,11761,7679.6,5728.3,6487.8,13011,10076,12269,14356,10318,11255,12104,10411,9506.1,10100,8701.1,9711.2,9481.2,12980,10313,10331,15025,10598,10862,13741,12609,14048,11589,13404,13461,11636,12085,13951,13397,11098,10316,14348,12752,13794,11113,12863,13000,12605,9591,14618,15172,12286,9011.1,9770.7,15131,15084,17483,16989,17004,11949,13985,13956,14084,11985,11770,13064,12128,11622,15666,14448,16579,16989,17775,17797,18345,7696.3,11714,5556.4,3339.3,2843.4,917.46,7736.9,10215,12110,14344,15423,12900,11562,10372,9646.8,10547,10046,9661.7,11889,12483,12636,12302,10546,11862,12953,12349,11425,11049,11310,10599,4094.9,8078.2,8529,7910.5,4084.2,10277,10980,11719,7716.4,8980.1,12179,10356,11379,4992.8,9122.4,5589.9,5611.4,4754.2,3325.7,9503.6,10215,11083,12498,11859,10567,13148,11542,13073,12711,10767,12152,12325,12570,12319,15546,8751.2,9721.5,8937.1,12812,12617,13622,13207,9603,10057,10354,7845.2,2522.9,3546.3,2344.4,10885,10263,12707,12943,14759,3934.6,11010,9617.9,12291,10873,6126.9,12112,13169,12863
12152,12601,12810,11924,11369,10856,9941.4,12375,12138,13180,12204,13336,15213,8922.4,12742,15858,13256,7507,14435,15532,11464,9372.6,14127,9277,10432,15409,10707,11270,10894,10668,10032,10483,10228,9597.3,9903.5,12249,10361,10650,14510,11043,12118,13673,12869,16187,13808,14544,14643,13998,15904,14414,9276.9,12462,11622,12658,13862,12380,11698,11623,13370,13141,10907,15063,14440,11872,10414,8953.6,14145,15379,17801,17603,17886,15060,12842,12069,11825,10693,9981.5,12573,12569,11809,13431,13762,13374,17103,17912,16410,20021,6738.2,6389.1,5581.8,6643.8,5400.6,728.54,7364.7,12237,13162,13704,16277,10171,9752.3,10157,9875.9,9743.9,9871.4,10909,10509,10922,11460,11628,9499.7,12094,11882,11158,11498,10077,11390,11160,5258.5,8302,8547.5,9553.9,4877.3,6147.7,10333,8881.4,8023.8,6285.8,9300.3,9695.1,10395,5828.1,6713.5,6865.8,4307,3614.5,3035.3,10087,11223,10261,13238,12975,13100,14485,11747,13067,13651,8366.8,9751.8,12195,12548,15227,17703,9259.7,9675.9,8659.8,12919,12724,15735,14588,10097,10151,10735,8645,2941.1,2926.4,3549.4,9478.5,10114,12583,10608,15141,4668.8,9762.3,9920.9,8631.6,8833.6,7592.7,9701.3,13877,13984,10166,11594,11291,9786.3,10862,11162,11268,12067,12674,14090,12225,13813,11191,8940.4,10978,13638,12340,7725.8,11700,7663.5,5456.1,6495.8,13067,10091,12321,14426,10394,11316,12112,10243,9463.5,10076,8796.7,9686,9457.7,12983,10323,10364,15105,10629,10736,13767,12671,14046,11729,13478,13481,11524,12327,13932,13388,11043,10291,14368,12787,13882,11096,12945,12930,12641,9664.2,14582,15174,12316,9165.1,9803.6,15193,15086,17428,16999,16962,11877,14015,13928,14072,12017,11666,13145,12071,11377,15659,14400,16532,17039,17794,17802,18287,7663.2,11714,5588.6,3259.1,2781.3,923.34,7742,10502,12124,14357,15426,12849,11529,10347,9623.4,10400,10038,9601.4,11919,12429,12734,12520,10424,11947,12812,12534,11320,10891,11298,10644,4193.4,8072.5,8564.7,8092.2,4100.2,10351,10979,11738,7780.9,8958.4,12194,10447,11383,4980.4,9113.5,5555.4,5599.4,4785.9,3286.8,9556.2,10217,11066,12536,11859,10426,13178,11595,13012,12741,10778,12179,12302,12556,12286,15808,8834.1,9687.8,8925.7,12923,12560,13653,13301,9626.2,10127,10275,7799.1,2460.2,3393.5,2423.5,10888,10256,12897,12890,14659,3941.1,10958,9749.1,12279,10870,6099.7,12085,13209,12781
12166,12573,12852,11914,11347,10764,9922.2,12364,12113,13155,12094,13385,15372,9029.1,12688,15837,13239,7480,14416,15643,11422,9307.7,13928,9239.5,10337,15442,10656,11171,10928,10601,10216,10514,10336,9633.2,9953.2,12307,10376,10711,14539,10994,12206,13630,12889,16172,13782,14453,14551,13888,15836,14424,9287,12390,11644,12646,13868,12383,11646,11460,13431,13235,10982,15149,14538,11940,10475,8938.1,14128,15350,17832,17629,17923,15120,12815,12034,11886,10708,9954,12522,12585,11821,13461,13712,13312,17165,17931,16413,19992,6715.5,6505.1,5539.3,6692,5387.4,675.4,7494.2,12183,13139,13690,16329,10223,9782.2,10154,9847.9,9738,9789.9,10837,10481,10915,11479,11666,9457.7,12075,11852,11085,11575,10001,11295,11145,5210.8,8323.4,8490.1,9604.9,4890.5,6102.3,10337,8870.1,8039.4,6294.2,9349.8,9704.7,10368,5839.5,6689.5,6806.3,4288.7,3548.6,3026.6,10015,11227,10351,13182,12880,12936,14519,11686,12934,13643,8345.7,9762.3,12159,12555,15211,17731,9229.7,9699.7,8648.2,12807,12717,15737,14584,10190,10092,10659,8668.4,2919.8,3222.6,3550.4,9576.9,10101,12479,10484,15024,4667.8,9716.4,9670.5,8614,8829.1,7629,9627.9,13822,14149,10205,11555,11377,9727.2,10797,11101,11299,12050,12652,14056,12228,13764,11196,8852.9,11011,13603,12332,7686.1,11750,7642.3,5539.9,6490.3,13020,9972,12343,14405,10401,11238,12125,10348,9468.7,10144,8740,9862.1,9601.4,12965,10287,10370,15076,10619,10756,13793,12650,14084,11572,13419,13428,11504,12233,13867,13391,11098,10339,14398,12788,13877,11101,12923,13118,12604,9607.4,14727,15195,12221,8971.8,9937.4,15175,15117,17459,17043,16986,11928,13990,13969,14024,12115,11653,13169,12167,11613,15657,14436,16552,16970,17855,17815,18323,7683.8,11646,5510.9,3277.5,2728.4,884.09,7742.5,10299,12148,14409,15442,12942,11603,10317,9642.5,10512,10004,9586.3,11931,12440,12720,12409,10471,12002,12886,12650,11499,11030,11310,10597,4242.8,8054.1,8500.8,8039.5,4062.8,10353,11096,11701,7753.6,8954.7,12144,10372,11351,4991.5,9090.8,5554.2,5612.6,4809.4,3290.2,9504.2,10221,11041,12561,11855,10555,13160,11483,12959,12664,10781,12193,12327,12573,12264,15629,8822.7,9676.3,8910.2,12903,12574,13640,13163,9516.7,10028,10388,7842.9,2472.5,3460.8,2326.2,10873,10196,12715,12959,14722,3916.3,10992,9687.9,12317,10948,6117.1,12007,13155,12771
