12028,12303,12369,11355,12058,12337,11284,11979,12819,12683,12892,12756,13671,8351.6,12667,16246,13498,7957.9,13085,13207,14284,10142,13128,10159,12121,14497,9709.2,12357,11765,9894,9902.3,9485.3,9827.8,9338.7,9571.3,11963,10251,10440,13291,10365,10884,12230,12052,13675,11943,14077,13155,12092,13621,12124,11033,11888,11986,12079,12079,12944,10783,NaN,12630,11999,10744,15181,15541,12358,10820,9327,15312,17592,18269,19908,20088,11230,14846,15009,13492,9533.1,6182.1,14058,12948,12493,15074,15651,17413,18746,18934,18940,21127,7621.5,14073,8426.6,5052.5,7085.6,1043.1,7588.5,11049,12927,14372,14983,13004,12058,10924,10127,9814.4,10097,11188,12007,11307,13103,12564,9505.3,12331,11989,11962,12076,11467,11743,11081,4338.8,8483.9,8225.8,8767.7,3592.4,11116,10715,9381.2,6786.5,6324.6,10863,9902.8,9815.4,6135.3,8540.7,5640.1,3766,1265.6,1131.8,11469,11645,10701,13199,14132,10894,15286,11665,12756,13710,11636,11440,12096,13822,12308,15181,8919.2,9525.8,8980.4,14757,12970,14801,12959,9761.3,9258.1,9906.9,7211.1,4091.9,6364.3,3446.5,10329,10771,12516,9816.5,14962,2514.6,9935.4,10059,9404.5,9292.3,6636,9437.2,13884,12873,11954,12430,11974,11131,12127,13809,10765,11101,12443,12930,11990,14564,13144,8728.1,10617,15067,11395,5397.6,12296,14797,13601,13017,13438,9976.8,13364,13810,10054,12876,10449,9606.2,9594.2,9879.1,9283.6,9404.3,9474.6,10070,10438,9679.2,12203,9671.9,10951,12597,13065,13134,9674.2,11543,11607,10568,12958,12118,12853,11081,10780,12244,11220,15652,11383,11206,13194,12440,10754,15113,16115,11843,10009,7058.1,15196,16041,17984,19294,18844,8915.5,14753,14234,13702,10706,9087.9,13710,12485,11552,14986,16212,16998,17641,17013,18311,17536,7363.7,7134.9,6312.5,6186.9,3640.4,1349.6,8357.7,10063,11689,13527,15948,14065,11872,10213,9748.4,10358,10528,10280,11228,12301,12530,11941,9525.4,11889,11838,12394,11593,10945,11769,10695,4522.9,8588.5,8009.8,8896.7,2976.3,12670,11515,11678,6949.7,8347.3,11355,9825.8,10019,4697.3,9951,5858.8,2152.6,2484.5,2695.1,9407.8,11845,11967,13395,12221,11007,16471,12464,13053,14070,12095,12589,12962,13103,13934,10380,8491.6,9208.4,8301.2,13662,13636,15369,14678,9293.2,9165.2,9870.4,7829,2739.7,6262,2875.2,10843,10662,11635,9843.6,15670,1989.3,11046,9954.5,11485,11110,6810.9,9863.7,13698,13998
11999,12233,12472,11319,12011,12357,11269,11993,12778,12696,12889,12735,13687,8322.3,12681,16216,13398,7949.4,13169,13185,14338,10119,13143,10011,12108,14472,9791.4,12405,11764,9960.5,9877.2,9548.9,9972.6,9385,9542.3,11925,10175,10428,13319,10335,10818,12220,12084,13713,11967,14084,13136,12088,13589,12161,11065,11896,12113,12061,12047,13055,10784,NaN,12634,11860,10721,15194,15486,12182,10858,9288.6,15286,17500,18250,19877,20045,11229,14881,15097,13472,9569,6238.8,14041,12947,12482,15059,15649,17366,18682,18982,18925,21164,7559.9,14181,8446.3,5033.2,7102.2,1035,7624.1,11112,12900,14172,14972,12986,12056,10934,10168,9784.6,10061,11084,11812,11357,13103,12581,9393.6,12469,11976,11840,12115,11486,11658,11139,4259,8457.9,8189.2,8689.7,3567.6,11022,10657,9334.2,6799,6328.1,10819,9918.1,9851.3,6064.2,8465.5,5647.3,3768.3,1260.6,1105.7,11481,11628,10705,13128,14069,10994,15251,11689,12672,13745,11683,11420,12087,13822,12355,15217,8975.8,9559.4,9155.7,14730,12997,14758,12876,9857,9311.6,9863.1,7149.5,4174.1,6262.7,3468.7,10379,10939,12538,9834.6,15137,2503.1,10051,10119,9384.9,9400.1,6691.1,9402.6,13983,12843,11935,12348,11897,11138,12117,13791,10793,11089,12482,12943,11987,14501,13157,8760.8,10609,15035,11390,5361.9,12243,14713,13648,13005,13315,9951.3,13265,13753,10071,12827,10452,9596.9,9568.1,9912.6,9154.7,9460.8,9345.8,10063,10441,9662.4,12152,9681.4,10881,12570,13005,13172,9652.9,11467,11608,10700,13007,12174,12824,11135,10832,12204,11213,15688,11371,11081,13274,12502,10841,15200,16068,11834,10158,7038.2,15210,16021,17960,19194,18866,8864,14805,14252,13715,10746,9075.7,13770,12299,11595,14996,16222,17027,17671,17090,18312,17540,7344.9,7112.5,6404.2,6242.9,3607.6,1377.2,8331.5,9933.1,11676,13627,15886,14058,11865,10168,9752.9,10164,10568,10197,11139,12192,12520,12012,9544.5,11859,11815,12446,11888,10845,11765,10732,4455.6,8649.3,8048.5,8897.6,2987,12812,11563,11681,6792,8399.3,11416,9763.5,9991.2,4630.1,9948.6,5878.9,2139.8,2477,2644.9,9411.3,11882,11981,13345,12205,11061,16389,12570,13046,14096,12082,12558,12983,13119,13987,10483,8476.2,9338.8,8215.3,13665,13586,15374,14601,9262.1,9217.2,9856.3,7799.3,2792.1,6199.3,2947.8,10851,10589,11559,9880.3,15643,1994,10890,9883.6,11420,11141,6801.2,9924.2,13677,14023
12023,12363,12388,11290,12024,12305,11310,11999,12814,12763,12754,12809,13590,8326.1,12685,16054,13440,7896.9,13075,13227,14369,10134,13179,10083,12128,14502,9748.3,12304,11739,9910.8,9886.7,9520.3,9875.6,9391.4,9500.3,11960,10161,10409,13288,10372,10889,12189,12104,13682,11941,14046,13165,12166,13727,12217,11028,11941,12001,12000,12090,12970,10763,NaN,12668,11991,10736,15161,15529,12261,10836,9299.8,15272,17602,18294,19882,20144,11222,14821,15098,13435,9598.1,6252,14077,12956,12433,15145,15770,17457,18760,19082,18929,21156,7598.2,14210,8504.6,5073,7154.8,1021.4,7560.2,11119,12968,14215,14923,13005,12094,10948,10103,9746.8,10086,11092,11791,11315,13180,12551,9398.7,12481,11978,11914,11924,11488,11695,11171,4287.5,8420.2,8199,8805.4,3619.7,11099,10650,9381.9,6751.9,6357.8,10804,9959.1,9866,6106.5,8534.4,5628.5,3753.4,1247,1137.8,11446,11613,10692,13142,14168,10876,15288,11723,12792,13734,11644,11410,12133,13842,12352,15155,8831.3,9537.6,9035.9,14817,12946,14909,12836,9955.9,9402.4,9914.3,7262.3,4148.2,6338.5,3442.9,10356,10881,12505,9945,15032,2476.6,10019,9906.3,9359.9,9402.1,6704.5,9463.4,13894,12820,11968,12310,11990,11136,12064,13771,10861,11096,12483,12971,12005,14573,13124,8747.1,10608,15048,11356,5360.9,12194,14750,13551,12956,13506,9986.8,13293,13753,10125,12825,10497,9655.9,9651.2,9856.8,9328.1,9535.6,9443.2,10090,10429,9683.6,12150,9734,11027,12563,13114,13140,9525.7,11529,11604,10692,12962,12233,12785,11094,10892,12220,11266,15696,11368,11115,13280,12517,10781,15252,16115,11838,10114,7098.3,15283,16063,17966,19276,18822,8859.1,14841,14351,13677,10795,9135.5,13740,12321,11851,15067,16282,17116,17693,17145,18297,17534,7393.4,7148.3,6350.4,6238.3,3623.1,1397.8,8358.5,10013,11697,13535,15982,14026,11895,10289,9963.2,10187,10639,10251,11184,12266,12500,11976,9508.1,11774,11850,12507,11638,10930,11722,10720,4491.6,8607,8045,8866.3,2977.3,12709,11575,11705,6702.1,8324.9,11317,9947.9,10064,4652.2,9954.6,5877.4,2163.1,2424.4,2713.1,9468.2,11847,11941,13454,12257,11080,16461,12342,13096,14153,12175,12578,13029,13097,14027,10521,8482.6,9321.5,8340.1,13742,13570,15372,14658,9266.1,9203,9725.9,7809.6,2750.5,6304.4,2893.3,10738,10738,11630,9806.9,15621,1965.6,10727,9945.4,11387,11129,6871,9933,13750,13984
12025,12291,12546,11322,12035,12343,11277,12002,12772,12832,12808,12827,13594,8265.8,12676,16152,13494,7940.2,13185,13184,14315,10132,13117,10131,12154,14488,9774.7,12396,11723,9881.7,9928.5,9529.3,9863,9402.3,9539.3,12019,10167,10480,13377,10393,10871,12187,12129,13703,11992,14147,13137,12186,13663,12247,11044,11932,12049,12130,12081,13076,10756,NaN,12645,11971,10684,15106,15544,12334,10842,9224.1,15387,17591,18272,19898,20142,11213,14870,15052,13555,9556.7,6216.3,14075,12964,12513,15153,15728,17388,18804,19057,18930,21101,7613.9,14242,8444,5047.6,7193.7,1051,7611.1,11106,12925,14287,14900,12946,12006,10858,10132,9664.6,10134,11291,11893,11314,13106,12544,9383.2,12375,11950,11959,12066,11320,11760,11172,4242.6,8414.1,8191.7,8661.6,3600.9,11087,10685,9427.3,6765.9,6317.3,10841,9941.1,9798.6,6099.5,8490.6,5650.1,3756.3,1263.7,1108,11489,11587,10754,13182,14060,10948,15336,11655,12801,13713,11653,11457,12123,13912,12450,15140,8934,9605.4,8915,14703,12924,14790,12939,9843.1,9198.1,9867.9,7251.9,4037.2,6333.4,3450.6,10371,11002,12483,9848.5,15017,2491.8,10022,10057,9389.1,9317.5,6701.3,9571.8,13898,12770,11959,12372,11996,11160,12097,13771,10919,11089,12476,12998,11970,14544,13136,8616.2,10612,15117,11386,5391.4,12249,14723,13595,12980,13466,10012,13293,13670,10068,12805,10417,9583.1,9674.1,9855.4,9286,9430.5,9376.6,10161,10455,9666.9,12174,9693.9,11011,12593,13064,13152,9525.2,11550,11609,10589,12979,12250,12838,11111,10826,12204,11252,15664,11325,11384,13275,12491,10751,15192,16180,11778,10133,7129,15245,15994,17997,19223,18901,8781.9,14848,14173,13642,10767,9117.6,13735,12336,11845,15025,16328,17072,17704,17022,18304,17494,7413.6,7122.3,6270.6,6234,3594.4,1373.2,8332.4,10091,11734,13519,15944,14094,11858,10205,9842.7,10293,10644,10239,11221,12355,12560,12039,9473.5,11855,11838,12706,11656,11038,11784,10724,4545.7,8619.2,8000.8,8912.5,2975.4,12732,11414,11681,6860.5,8312.1,11318,9948.2,10009,4659.9,9928.6,5864.4,2142.3,2419,2646.6,9441.7,11861,11950,13392,12235,11072,16493,12553,13107,14194,12079,12555,13005,13110,14055,10502,8484.2,9326.9,8411.2,13789,13690,15401,14596,9232.9,9037.9,9845.8,7844.8,2762.9,6215,2930.8,10850,10660,11603,9726.1,15667,1976.2,10804,9953.5,11414,11139,6822.9,9854.1,13725,13974
12017,12341,12497,11334,12052,12344,11296,12004,12797,12852,12777,12771,13660,8394.4,12674,16133,13512,7969.9,13125,13202,14477,10116,13146,10000,12154,14489,9730.3,12388,11766,9869.7,9919.2,9429.6,9990.2,9322.7,9492.8,11991,10152,10503,13302,10272,10882,12169,12226,13738,11957,14155,13099,12171,13715,12211,11094,11916,12091,12083,12054,13013,10878,NaN,12626,11933,10635,15049,15465,12215,10790,9279.5,15337,17559,18211,19883,20146,11162,14867,15050,13459,9535.4,6181.5,14058,12907,12409,15193,15693,17455,18801,18988,19029,21137,7588.2,14160,8485.6,5090.2,7163.4,1045.7,7577.7,11098,12935,14349,14890,13049,12129,10826,10257,9704,10043,11188,11992,11366,13045,12525,9552.2,12318,11916,11933,12055,11379,11745,11161,4298.3,8447.8,8174.8,9063.3,3572.2,11064,10657,9427.5,6758.6,6209.3,10787,9965.1,9843.2,6111.9,8483.1,5633.2,3744.9,1293.2,1100.2,11507,11594,10740,13123,14198,10884,15332,11669,12812,13780,11664,11472,12175,13834,12440,15143,8906.6,9600.4,9013.1,14854,12928,14802,13046,9991.3,9276.7,10009,7199.1,3968.4,6088.2,3362.2,10352,10796,12495,9851.9,15022,2449.3,9997.3,9925.7,9375.2,9270.5,6697.7,9553.3,13891,12802,11947,12400,11923,11144,12100,13764,10821,11137,12463,12963,12034,14610,13125,8696.3,10587,15117,11354,5366.6,12261,14643,13648,12932,13450,9893,13301,13766,10088,12818,10374,9604.2,9675.5,9744.1,9324.7,9405.1,9521.9,10156,10375,9679.4,12168,9661.9,11036,12625,13026,13203,9575.7,11631,11643,10634,12993,12164,12810,11150,10847,12191,11203,15647,11271,11347,13344,12470,10694,15265,16087,11818,10058,7073.7,15243,16024,17938,19194,18847,8834.7,14817,14189,13646,10695,9044.7,13736,12399,11765,15074,16228,17102,17658,17082,18285,17448,7356.3,7157.3,6266.1,6213.1,3567.5,1386.2,8268.4,10189,11679,13601,15892,14082,11857,10280,9777.8,10236,10607,10344,11131,12293,12481,12027,9417.4,11852,11824,12481,11641,10909,11752,10697,4499.9,8591.6,7950.5,8883.3,2979.4,12681,11576,11753,6866.4,8408.5,11430,9962.8,9993.9,4630.4,9914.8,5841,2136.6,2465.5,2683.6,9444.4,11862,11944,13368,12213,11086,16500,12378,13079,14014,12119,12574,13005,13129,14012,10565,8532,9291.5,8253,13741,13640,15424,14691,9422.7,9105,9876.5,7843.8,2763.9,6186.1,2946.2,10930,10727,11529,9800,15629,1970.3,10856,9958.1,11387,11150,6821.6,9944.4,13664,13895
12045,12288,12488,11347,12072,12392,11307,12032,12852,12823,12858,12749,13716,8290.5,12664,16231,13525,7932.4,13223,13183,14519,10186,13164,10171,12131,14523,9748.3,12386,11696,9826.9,9965.8,9467.6,9859.7,9277.9,9462,11988,10139,10475,13277,10420,10950,12244,12156,13724,11976,14191,13160,12175,13735,12202,11123,11896,12043,12069,12055,12979,10700,NaN,12758,11908,10624,15243,15535,12145,10702,9315.7,15333,17511,18165,19823,20060,11141,14918,15074,13481,9567.4,6163.8,14143,12899,12422,15027,15627,17467,18783,19068,19037,21120,7601.7,14164,8448,5052.1,7168.9,1020,7617,11157,12936,14356,14956,13058,12064,10891,10152,9921.9,9951.8,11185,11874,11367,13055,12603,9372.9,12342,11812,11980,12254,11440,11706,11132,4311.8,8411.2,8218.2,8861.5,3612.8,11008,10666,9398.9,6672.5,6350.3,10733,9876.5,9821.9,6083.7,8457.9,5620.1,3788.3,1259.3,1124.2,11513,11633,10672,13146,14111,11003,15370,11661,12764,13793,11656,11460,12124,13771,12374,15216,9013.4,9606.5,9075.3,14925,12962,14781,13080,9982.5,9456.3,9862.4,7235.4,4113.8,6632.4,3478.3,10350,10800,12550,9823,15004,2451.1,10121,10109,9455.5,9352.7,6681.5,9599.7,13891,12684,11995,12369,12026,11185,12167,13817,10901,11114,12480,13044,12069,14604,13225,8672.2,10628,15094,11409,5381.3,12335,14751,13650,13043,13432,9909.4,13351,13649,10126,12802,10475,9476.6,9654.6,9850.9,9162.7,9430.9,9357.8,10103,10439,9708.1,12194,9675.7,11002,12631,13061,13225,9630.7,11543,11621,10686,13055,12209,12823,11107,10870,12244,11247,15640,11536,11273,13337,12542,10701,15102,16084,11747,10020,7115.2,15236,16016,17859,19145,18839,8771.3,14805,14243,13611,10742,9138.4,13812,12259,11533,15029,16334,17036,17732,17070,18317,17314,7288.1,7152.2,6234.5,6174.9,3607,1379.9,8346.7,10138,11661,13583,15865,14023,11924,10239,9859,10318,10713,10284,11237,12227,12603,11992,9351.6,11827,11823,12441,11725,11011,11800,10675,4511.8,8631.3,7972.3,8941.6,2963.1,12695,11554,11731,6888.8,8460.7,11341,9853.7,10003,4627.8,9931.7,5856.3,2156.5,2480,2718.9,9384.7,11916,11970,13306,12245,11101,16421,12561,13098,14119,12170,12614,12945,13018,13962,10498,8494.2,9409.7,8305.2,13711,13578,15533,14729,9332.6,9166.3,9772.1,7863.8,2755.4,6400.7,2962.2,10834,10667,11672,9834.5,15606,1937.9,10925,9838.5,11502,11186,6800.2,9888.7,13695,13889
12026,12306,12525,11337,12038,12390,11339,12011,12847,12853,12827,12762,13664,8347.8,12630,16314,13503,7912.5,13244,13285,14371,10161,13100,10100,12103,14509,9734.9,12332,11753,9842.4,9931.1,9489,9883.3,9315.8,9477,11989,10160,10578,13287,10371,10905,12174,12186,13656,11980,14224,13187,12161,13690,12224,11058,11873,12088,12082,12086,13045,10866,NaN,12718,11942,10588,15110,15501,12117,10743,9255.1,15298,17588,18198,19799,20068,11171,14923,15051,13394,9579,6194.6,14009,12797,12480,15093,15591,17486,18795,18940,19011,21117,7590.6,14231,8398.8,5072.8,7152.8,990.54,7589.7,11082,12844,14339,14932,13050,12034,10829,10102,9865.5,10076,11176,11857,11271,13028,12610,9447.6,12430,11872,11992,12064,11251,11768,11079,4241,8408.6,8125.8,8808,3613,11028,10705,9354.8,6739.9,6272.4,10725,9831.9,9802.5,6082.8,8487.3,5588.2,3814.5,1237.4,1092.6,11478,11642,10733,13141,14171,10937,15401,11689,12770,13733,11649,11467,12156,13809,12422,15216,8896.4,9609.1,8898.8,14821,12950,14830,13093,10057,9161.7,9906,7240.9,4200.2,6510.4,3532.2,10326,10912,12495,9805.4,14928,2484.3,10117,10118,9412.8,9311.3,6684.2,9475.6,13869,12756,12001,12340,12037,11202,12107,13799,10844,11118,12442,13046,12061,14549,13214,8663.9,10582,15080,11365,5344.5,12337,14766,13635,12977,13364,9915.9,13414,13722,10166,12845,10400,9564.7,9628.9,9824.8,9231.8,9388.4,9386.3,10138,10464,9610.2,12185,9686.1,11059,12665,13083,13191,9674.8,11525,11597,10708,12990,12191,12804,11104,10842,12208,11212,15665,11427,11353,13393,12512,10690,15186,16147,11854,10088,7080.9,15218,15985,17865,19107,18883,8737.8,14733,14251,13650,10655,9076.7,13749,12527,11695,15040,16253,17073,17705,16992,18262,17275,7261.5,7158.1,6230.9,6183.5,3619.4,1374.2,8269.6,10131,11749,13552,15883,14098,11854,10268,9774,10155,10653,10316,11274,12264,12555,11931,9423.5,11855,11857,12552,11691,10982,11797,10675,4570.5,8571,8001.1,8954.2,2933.4,12669,11505,11736,6993.2,8416.7,11296,9812.6,9981.8,4596.1,9947.1,5865,2172.4,2486.7,2725.8,9415.3,11855,11924,13301,12266,11091,16480,12549,13029,14081,12180,12567,12956,13098,13918,10433,8553.2,9357.3,8338.5,13764,13555,15428,14626,9357.3,9146.9,9846.5,7868.5,2751.3,6209,2962.4,10930,10682,11581,9815.3,15530,1931.4,11009,9808.6,11458,11198,6807.9,9986.3,13604,13894
12031,12269,12527,11329,12096,12402,11337,11959,12770,12847,12778,12827,13681,8121,12630,16380,13462,8021.4,13165,13270,14285,10086,13152,10115,12107,14516,9794.3,12462,11724,9947.3,9836.4,9576,9730.1,9366.3,9500.5,11995,10173,10511,13325,10345,10746,12211,12134,13739,11998,14103,13190,12154,13684,12218,11009,11851,11968,12080,12063,13076,10809,NaN,12672,11947,10737,15192,15558,12323,10733,9338.2,15352,17522,18275,19895,20158,11236,14875,15069,13420,9516.7,6219.3,13996,12847,12500,15105,15663,17451,18746,18968,18996,21114,7613,14366,8455.7,5067.6,7148.3,1018.4,7602.2,11106,12885,14326,15131,12946,11980,10789,10149,9940.5,10022,11180,11825,11313,13050,12544,9449.7,12354,11904,11992,12073,11384,11670,11189,4192.1,8405.6,8144.4,8592.1,3552.8,11004,10662,9393,6762.3,6264.6,10743,9889,9769,6049.4,8417.5,5659.6,3770.2,1228,1125.7,11474,11642,10723,13177,14104,11145,15381,11596,12733,13768,11621,11429,12124,13811,12479,15190,8968.9,9545.4,8874.9,14844,13011,14826,13143,10043,9254.7,9885.8,7240.4,4080.3,6203.9,3490.6,10292,10729,12522,9897.2,14981,2444.7,10017,10151,9351.4,9294.8,6658.6,9422.7,13916,12830,12006,12394,11997,11190,12101,13762,10836,11093,12438,12971,12118,14576,13182,8766,10584,15083,11349,5346,12235,14829,13624,13006,13356,9768.5,13300,13608,10166,12814,10352,9629.4,9675.2,9808.1,9308.2,9347.1,9367.4,10131,10433,9644.3,12175,9667.8,10930,12670,13024,13203,9659.3,11484,11587,10732,13127,12118,12772,11100,10832,12218,11217,15578,11418,11215,13214,12521,10675,15246,16209,11687,10032,7155.6,15250,15980,17932,19142,18869,8734.8,14836,14273,13723,10780,9151.8,13727,12362,11681,15082,16283,17097,17775,16969,18281,17188,7339.6,7098.9,6255.6,6249.3,3549.6,1382.7,8278.6,9968.3,11627,13577,15862,14046,11827,10204,9840.5,10276,10633,10285,11185,12184,12622,12028,9371.8,11928,11815,12344,11559,10861,11710,10692,4548.2,8600.8,7994.8,9041.2,2928.2,12728,11481,11684,6907.7,8404,11278,9902.5,9936.3,4607.8,9946.9,5865.1,2136.4,2475.7,2678.1,9395.2,11856,12067,13368,12176,11102,16391,12455,13093,14024,12115,12493,12924,13075,13907,10382,8553.2,9393.3,8411.4,13662,13587,15462,14686,9359.2,9021.8,9807.6,7850.6,2845.3,6247.3,2915.6,10793,10719,11590,9892.5,15622,1936.9,11010,9872.9,11336,11114,6757.3,9707.2,13627,13842
12032,12351,12540,11407,12072,12331,11328,11964,12813,12833,12761,12780,13685,8278.8,12720,16327,13603,7889.3,13206,13171,14439,10113,13194,10085,12117,14501,9767.1,12439,11862,10008,9964.8,9473.2,9902.8,9366.9,9527.9,12039,10053,10508,13367,10311,10811,12247,12116,13764,12005,14325,13240,12234,13756,12269,10991,11893,11939,12013,12036,12992,10705,NaN,12598,11973,10678,15067,15429,12239,10769,9189.6,15406,17579,18202,19871,20231,11198,14886,15113,13355,9479.4,6186.7,14037,12942,12619,15164,15575,17556,18820,18959,18995,21073,7595.4,14230,8385,5044.8,7111.8,992.12,7470.5,11132,12905,14358,14932,12994,11989,10818,10063,9857.2,10184,11194,11882,11187,13062,12525,9453.2,12428,11926,11968,12046,11460,11775,11163,4245.7,8457.4,8107.2,8816,3563.8,11096,10735,9353.1,6805.4,6262.1,10720,9860.8,9726.1,6002.5,8434.6,5618,3766.8,1232,1111.1,11472,11641,10627,13120,14195,10995,15394,11609,12941,13927,11625,11426,12129,13932,12539,15326,8945.8,9630,8898.8,14812,12985,14871,13167,9969.2,9315.4,9916.7,7307.7,4070.8,6404.3,3369.2,10394,10826,12515,9940,14852,2466.1,10007,9981.7,9312.9,9286.3,6663.2,9473,13834,12720,12006,12359,12132,11230,12131,13790,10916,11037,12433,13065,12164,14562,13224,8667.6,10694,15112,11326,5360.6,12259,14872,13639,13011,13429,9926.4,13309,13638,10211,12862,10578,9657.1,9676,9820.8,9357.3,9455.7,9422.2,10131,10473,9714.6,12200,9663.4,10973,12700,13073,13163,9726.9,11679,11619,10734,13127,12227,12782,11086,10844,12169,11171,15621,11217,11360,13218,12565,10673,15151,16179,11764,10062,7124.9,15243,15985,17825,19121,18894,8748.4,14781,14276,13732,10682,9197,13682,12392,11841,14964,16191,17152,17764,17014,18307,17256,7345.7,7115.4,6189.1,6155.9,3613.9,1377.6,8298.1,10114,11706,13561,15827,14017,11833,10310,9857.6,10291,10525,10287,11139,12223,12527,11960,9413.9,11862,11793,12479,11577,10816,11778,10703,4466.2,8534.9,7919.4,9011.2,2954.4,12616,11438,11633,6833.4,8422.4,11178,9791.7,9969.7,4619.4,9824.9,5854.4,2109.8,2393.1,2700.5,9403.1,11840,11952,13266,12210,11206,16514,12350,13083,14126,12112,12467,12921,13031,13956,10608,8611.7,9304.4,8370,13550,13517,15438,14638,9383.2,9088.1,9794.4,7880.2,2759.7,6240.7,2798.7,10831,10634,11665,9749.7,15650,1918.7,10865,9933.2,11322,11096,6786.7,9922.2,13543,13764
11999,12452,12604,11336,12061,12379,11360,11897,12814,12868,12902,12811,13698,8298.4,12626,16284,13495,7949.9,13205,13172,14404,10114,13315,10092,12125,14489,9698.5,12400,11789,9869.1,9988.4,9466.3,9964.1,9380,9541.3,11983,10168,10609,13419,10348,10857,12204,12173,13778,11981,14134,13235,12260,13702,12121,11033,11855,11975,12046,12062,13033,10621,NaN,12503,11969,10688,15083,15525,12235,10805,9271.4,15364,17703,18301,19928,20223,11283,14920,15136,13425,9477.6,6207.4,14147,12950,12478,15214,15737,17550,18890,18972,19119,21115,7693,14384,8528.2,5017.3,7151,1052.3,7487.7,11088,12976,14334,15005,12962,11993,10861,10113,9793.9,9980.7,11113,11880,11290,12991,12481,9345.5,12341,11962,11872,11994,11371,11811,11147,4321,8427.3,8117.4,8731,3613.2,11075,10667,9410.9,6801.9,6286.3,10755,9900.3,9787.5,6069.3,8488,5623.6,3714.3,1207.4,1086.5,11464,11690,10619,13080,14254,11005,15489,11610,12858,13868,11665,11442,12114,13815,12486,15149,8894.3,9600.1,8985.3,14956,12981,14835,13216,10157,9366.5,9935.2,7302,4091,6516.2,3441.7,10460,10972,12490,9959.5,15044,2498.3,10144,10138,9462.4,9281.1,6644.1,9494.7,13864,12771,12026,12332,12084,11213,12103,13823,10962,11047,12390,13055,12066,14652,13155,8711,10632,15073,11316,5355.3,12285,14889,13693,12984,13498,9949.4,13365,13616,10253,12841,10372,9576.9,9613,9841.9,9212.9,9413.9,9605.5,10096,10432,9665.2,12210,9678.7,10991,12664,13052,13193,9600.5,11575,11623,10777,13030,12171,12784,11116,10849,12154,11146,15673,11397,11195,13340,12513,10726,15267,16211,11814,10114,7090.7,15296,16084,17957,19191,18971,8767.7,14851,14255,13618,10661,9128.3,13637,12414,11836,15060,16281,17147,17769,17042,18313,17205,7332,7207.4,6281.8,6178,3608.4,1396.6,8291.3,10209,11735,13517,15983,14074,11858,10289,9802.4,9991.3,10617,10170,11262,12206,12606,11966,9370.8,11911,11887,12468,11591,10897,11788,10694,4573.6,8512.6,8008.5,8985.1,3026.2,12605,11372,11677,6953.4,8448.8,11293,9842.3,10027,4611.1,9867.6,5880.1,2142.9,2431.3,2720.2,9391.6,11905,12075,13309,12310,11181,16583,12319,13102,14043,12069,12537,12944,13136,13974,10462,8529.1,9300.8,8308.6,13586,13643,15455,14823,9456.1,9072.8,9988.2,7886.6,2813.8,6246.8,3009.8,10919,10660,11693,9826.1,15689,1943.3,10693,9862.3,11325,11082,6843.7,9893.8,13716,13882
