9615.4,11163,12736,10060,10580,10502,9089,12664,12577,12903,13009,13885,12273,8779.6,12359,14039,13254,5747.3,11865,12539,9157,8986.5,11711,11471,11107,13078,11667,11176,11873,10570,9867.5,10486,10616,9780.3,9806.7,12338,10621,10281,12229,10866,11006,11118,12212,12746,11913,13028,13489,11954,11878,12472,12045,13118,12003,10341,10720,10505,11571,11700,13253,13185,12546,15852,14393,14275,13608,9650.9,12144,16081,18497,17051,20328,16842,14514,13879,14007,11371,13218,13624,13814,12097,14229,15699,14870,18502,23951,19178,24230,7526.6,9138.2,4757,5858.6,7078.5,1736.6,8173.6,10166,12004,12853,14289,11981,11573,11577,10865,9785.8,10648,11433,12509,12214,12480,13919,11012,12666,14134,13014,12051,12306,12520,11456,7013.3,8692.5,9352.6,9417.7,5368,9066.6,10308,10476,8493,6800.7,10910,9822.2,9107.1,7403.1,8098.9,3794.1,3715.5,3240,2060.9,7658.1,9767.3,11578,12410,12444,13742,13302,11631,11286,11627,13680,13057,12828,12055,12427,12312,8757.6,8972.9,8291.2,10169,12357,12451,11488,9192.6,9707.3,10226,8352.2,3945.5,7815.7,4225.1,11090,12334,12850,16178,16431,4463.3,11004,9575.6,9935.8,9948.2,5125.7,10529,13793,14782,9210.8,10558,11678,9422.8,9474.7,10773,8477.4,11855,12742,13639,12178,14301,13682,8936.4,11610,14615,9743.7,7343.7,11198,10508,10019,7562.5,11006,10844,13840,13386,10497,13616,11050,10406,9417.8,10122,8879.6,10158,10022,10094,10904,10143,10447,10563,11425,11152,13009,12006,12588,12826,11064,11200,12409,10916,13516,10807,10125,11719,10727,16221,11496,13050,14216,12858,12899,15238,15178,14080,12678,8647.7,14188,14496,19564,17071,18685,17966,14884,15866,14254,9786.1,5377,14135,13163,11464,15789,17329,18718,18508,22222,18880,22538,8840.8,8777.6,8830,3962.1,2451.2,1789.7,8063.6,9960.2,12008,12091,13411,14860,12672,11383,11324,10156,10750,10775,12279,13908,13336,12742,11515,11875,13364,13212,11530,11800,11936,10814,5331,8146.3,7996.9,9001.7,4505.8,13096,12385,11902,8205.8,8552.6,11422,9489.5,10299,6462,8965.4,5699.8,3587.8,3811,3348.3,10266,9469.6,11729,12135,11236,10220,14391,11226,13321,12741,13384,13719,13138,12954,13600,15178,8338.3,8939.1,8582.9,9573.5,11014,12216,11347,8467.5,9828.6,9730.8,7985.8,3304.9,6875.1,3452.4,10873,10628,12845,13757,9938.8,3768.9,11353,10479,13946,10978,5978.2,11531,14019,15216
9605.6,11076,12614,10040,10596,10470,9003.9,12658,12557,12777,12964,13973,12196,8718.8,12274,13965,13295,5755.7,11889,12500,9155,8974.1,11808,11553,11123,13119,11783,11078,11825,10663,9926.6,10503,10556,9932.8,9794.2,12358,10605,10231,12191,10885,11032,11155,12153,12736,12014,13079,13585,11930,11911,12508,12072,13192,12082,10293,10732,10564,11591,11724,13430,13161,12565,15860,14498,14494,13531,9750.2,12217,16112,18463,17087,20273,16879,14470,14068,13838,11302,13213,13588,13782,12095,14237,15654,14781,18521,23774,19101,24272,7515.7,8894,4667.8,5865.8,7101,1821,8342.5,10148,11980,12752,14340,11874,11603,11655,10895,9987.3,10500,11440,12576,12273,12383,13796,11030,12554,14233,12892,12365,12203,12455,11549,7011.3,8599.3,9356.4,9762.2,5261.4,9124.1,10347,10493,8552.8,6812.5,10904,9821.5,8916,7409.6,8153.2,3777.1,3727.9,3295.1,2043.5,7661.6,9747.3,11437,12517,12391,13786,13242,11646,11216,11552,13704,13067,12863,12120,12425,12289,8824.8,8689.7,8322.1,10136,12337,12545,11494,9281.2,9622.9,10204,8294,4164.1,8149.7,4417.8,11028,12211,12732,16310,16377,4434.1,11036,9508,9985.6,10037,5174.3,10780,13875,14813,9193.8,10423,11611,9370.8,9450.9,10764,8446.2,11882,12761,13725,12125,14318,13610,9013.9,11558,14513,9660.7,7289,11211,10451,9960.6,7496.6,10972,10841,13871,13326,10426,13563,11209,10304,9435.3,10138,8917.2,10275,10043,10201,10944,10073,10488,10571,11294,11191,13016,12032,12667,12802,11129,11131,12347,10841,13549,10824,10224,11753,10778,16266,11486,13142,14411,12792,12802,15096,15183,14024,12629,8600.8,14206,14504,19538,17082,18640,17897,14851,15800,14335,9875.8,5369.8,14007,13127,11307,15743,17245,18794,18525,22047,18864,22579,8825.5,8840.7,8788.6,3975.8,2560,1726.3,8081.7,9928.6,12002,12149,13409,14938,12837,11344,11149,10288,10717,10874,12353,13804,13234,12794,11584,12029,13243,13038,11998,11755,12001,10788,5258.9,8059.2,7963.2,9016,4605.2,12991,12394,11883,8188.3,8578.8,11264,9614.5,10262,6480,8957,5701.9,3582.5,3820.2,3336.6,10285,9435.2,11718,12109,11243,10163,14405,11219,13332,12707,13366,13680,13180,12967,13559,15160,8369,9024.6,8941,9657.4,11052,12201,11321,8610.9,9910.7,9634,7996.9,3318,6813.6,3414.4,10812,10670,12822,13780,9871.9,3793.2,11235,10534,13906,10860,5950.2,11691,14163,15128
9631.6,11239,12748,10047,10609,10454,9067.4,12692,12637,12734,12877,13908,12238,8825.6,12307,13975,13248,5783.7,11795,12425,9134.4,8986.4,11757,11427,11014,13118,11661,11133,11821,10609,9924.8,10433,10602,9817.1,9724.6,12419,10591,10290,12253,10952,11119,11129,12205,12803,12022,13049,13542,11921,11857,12349,12138,13079,12127,10358,10725,10531,11611,11726,13453,13205,12600,15905,14522,14253,13558,9753.8,12141,16096,18480,17130,20271,16903,14460,14043,13912,11325,13283,13667,13767,11993,14280,15609,14815,18498,23813,19188,24291,7559.6,8989.6,4652.7,5838.9,7004.2,1789.3,8069.8,10178,11996,12725,14455,11922,11544,11631,10883,9860.8,10703,11517,12600,12304,12445,13851,11110,12653,14179,12922,12261,12024,12453,11511,6989.4,8654.5,9269.2,9584.1,5307.8,9039.8,10301,10418,8634.1,6788.9,10896,9807.6,9101.6,7344.8,8174.8,3763.5,3706.5,3272.3,2057.2,7645.2,9760.4,11474,12371,12518,13722,13300,11670,11228,11525,13666,13060,12857,12091,12396,12269,8854.1,8931.1,8614.5,10151,12377,12559,11444,9253.4,9598.3,10322,8277.4,3929.2,8242.3,4385.1,11045,12118,12950,16289,16464,4462.6,11083,9528.2,9928.8,10012,5239.1,10695,13937,14890,9198.7,10463,11680,9434.9,9462.8,10799,8493.6,11917,12675,13693,12133,14359,13605,8939.3,11589,14523,9812.4,7298.9,11122,10437,10014,7532,11045,10973,13984,13248,10396,13564,11272,10388,9426.9,10211,8790.6,10190,10187,10228,10940,10025,10488,10599,11287,11185,13043,12068,12708,12808,11121,11079,12396,10803,13563,10865,10163,11714,10661,16191,11488,12901,14418,12771,12880,15225,15230,14081,12613,8533.3,14176,14445,19567,17031,18614,17927,14832,15822,14330,9849.2,5320.5,14099,12914,11574,15729,17195,18706,18472,22198,18822,22551,8855.2,8874.9,8782.9,3888.4,2559.3,1794.9,8070.2,9888.2,11990,12119,13421,14796,12667,11312,11162,10107,10735,10842,12402,13865,13367,13001,11698,12100,13301,13055,11716,11916,12006,10791,5309.9,8266.9,7966.8,8874.9,4552.7,12970,12373,11908,8073.9,8479.6,11316,9616.9,10267,6407.4,8979.4,5703.2,3622.1,3824.3,3313.4,10259,9391.3,11746,12091,11479,10225,14361,11226,13178,12710,13396,13639,13191,12978,13562,15109,8276.2,8950.8,8629.9,9690.4,11065,12192,11376,8509.9,10001,9737.2,7973.8,3175.1,6736.4,3336.4,10783,10686,12906,13871,9876,3755.3,11280,10481,13917,10938,5941.3,11647,13990,15196
9601.5,11106,12693,10055,10610,10481,9049,12625,12681,12813,13007,13903,12223,8676.5,12304,13998,13237,5783.2,11797,12434,9104.5,9003.9,11779,11399,11116,13084,11662,11107,11903,10631,9971.2,10528,10621,9899.7,9918.4,12290,10639,10129,12252,10824,11052,11119,12145,12781,11929,13008,13439,11870,11974,12414,12045,13124,12041,10433,10718,10582,11584,11881,13320,13102,12682,15832,14511,14555,13594,9709.1,12185,16215,18512,17129,20231,16930,14454,14009,13863,11209,13184,13684,13747,12207,14081,15626,14675,18546,23837,19140,24387,7543.2,9073.7,4605.1,5833.5,7087.1,1763.3,8149.8,10053,11969,12832,14260,11977,11654,11692,10858,9985,10512,11527,12574,12289,12416,13815,11242,12594,14051,13005,11664,12363,12519,11485,7001.3,8699.4,9428.7,9496.6,5385.2,9021.3,10369,10385,8537.5,6705.4,10956,9803.8,9089.1,7410.2,8045.1,3757.7,3756.6,3244,1986.8,7677.7,9747.3,11474,12398,12417,13832,13328,11686,11217,11569,13635,13039,12833,12078,12450,12303,8837.7,9037.8,9034.9,10181,12317,12610,11448,9201.4,9605.1,10232,8257.3,4136,7993.2,4324.5,11046,12374,13065,16146,16377,4482.6,11146,9547.9,9978,10074,5176.1,10745,13971,14851,9213.3,10452,11676,9429.3,9475.6,10803,8490.7,11820,12716,13642,12164,14300,13670,8833.9,11596,14560,9735.1,7231.1,11200,10562,9981.2,7497,10988,10834,13816,13259,10293,13580,11154,10451,9381.6,10083,8887.1,10298,10196,10133,10871,10018,10429,10516,11453,11175,12990,12053,12615,12751,11113,11015,12253,10836,13540,10740,10100,11633,10732,16242,11548,12954,14418,12959,12987,15191,15159,14031,12545,8583.8,14196,14441,19561,17059,18658,17960,14872,15795,14285,9825.6,5295.1,13991,13027,11395,15719,17321,18716,18496,22258,18784,22611,8831.9,8832.4,8826.3,3945.1,2457.2,1807.7,8113.6,9814.2,12044,12061,13444,14896,12657,11272,11158,10316,10592,10788,12322,13916,13335,12646,11578,11870,13287,13143,11591,12053,11915,10682,5280.4,8102.3,7955.4,8931.5,4566.8,13072,12405,11962,7948.5,8536.1,11291,9650.7,10324,6507.6,9008.8,5640.8,3608.2,3759.1,3330,10221,9392.6,11784,12121,11223,10198,14365,11249,13163,12700,13317,13672,13154,12977,13563,15156,8355.1,8890.4,8947.4,9683,11066,12182,11282,8480.9,9715.4,9700.1,8012.2,3297.8,6773.1,3339,10745,10537,12889,13842,9942.8,3747.1,11303,10626,13947,10928,5900.3,11622,14059,15248
9641.6,11083,12642,10082,10603,10513,8996.4,12632,12584,12715,12960,13877,12322,8682.7,12280,14037,13196,5775.4,11855,12500,9241.8,9039.1,11714,11412,11087,13073,11707,11135,11753,10618,10004,10491,10664,9869.7,9902.5,12010,10643,10118,12255,10891,11082,10988,12140,12697,11937,13059,13476,11975,11943,12368,12018,13087,12018,10363,10700,10600,11702,11647,13369,13318,12566,15942,14499,14583,13547,9812,12122,16098,18440,17144,20328,16866,14523,14007,13884,11242,13203,13673,13911,12123,14176,15789,14705,18606,23901,19195,24359,7558.6,9072.6,4691.6,5856.8,7126.1,1759.3,8196.6,9937.5,12005,12673,14178,11981,11663,11710,10918,9890.1,10694,11640,12608,12274,12432,13988,11037,12654,14156,12825,12428,12162,12460,11493,6995.4,8645.5,9412.6,9831.6,5335.5,9004.2,10388,10503,8562.6,6824.8,10882,9810,9026.1,7427.1,8057.2,3763.9,3686.9,3245.3,2018.8,7659.4,9762.9,11534,12388,12456,13752,13277,11649,11267,11571,13737,13065,12816,12152,12403,12451,8859.6,8978.8,8650.2,10023,12441,12609,11477,9184,9585.8,10167,8302,3989.2,8255.4,4344.4,11097,12232,12884,16178,16572,4456.6,11069,9483.6,9997.5,10027,5181.5,10547,13907,14785,9242.5,10496,11740,9429.9,9473.3,10803,8514.9,11793,12661,13531,12107,14305,13627,8953.6,11605,14612,9829.8,7277.8,11193,10454,9961.5,7561.5,10977,10782,13863,13310,10463,13667,11098,10326,9441.8,9993.3,8882.3,10190,10063,10123,10876,10053,10444,10541,11443,11165,13042,12088,12594,12745,11152,11136,12260,10907,13509,10820,10111,11705,10741,16233,11572,12960,14386,12885,13083,15179,15146,14071,12571,8574.5,14138,14380,19557,17059,18647,17915,14835,15760,14369,9836.3,5375.9,13946,13035,11374,15781,17218,18694,18517,22202,18823,22571,8775,8838.6,8803.9,3942.4,2495.1,1786.9,8056.6,9782.8,12047,12092,13430,14727,12714,11251,11218,10594,10772,10826,12447,13942,13323,12773,11547,12056,13290,13132,11819,11873,11977,10796,5327.9,8173.4,7938.3,8834,4553.3,12999,12437,11917,8040.1,8467.9,11304,9556.8,10300,6470.1,9005.4,5621,3597.6,3808.8,3308.3,10231,9406.9,11745,12176,11347,10221,14317,11229,13247,12655,13424,13705,13120,12909,13522,15077,8493.9,8987.9,8755.2,9659.3,11049,12190,11277,8473.1,10152,9808.5,7956.7,3274.4,6907.7,3410.8,10733,10591,12988,13855,9896.1,3775.8,11177,10506,13938,10915,5920.5,11645,14063,15139
9635.2,11231,12738,10072,10582,10468,9080.6,12617,12643,12768,12977,13871,12244,8840.8,12276,13971,13224,5706.4,11822,12472,9162.8,8944.6,11756,11522,11013,13108,11678,11160,11746,10636,9985.9,10486,10647,9770.7,9854,12066,10685,10124,12202,11003,10994,10999,12166,12704,11982,13019,13421,11939,11859,12411,12033,13162,12003,10419,10684,10581,11561,11647,13263,13338,12643,15806,14438,14515,13510,9729.5,12181,16240,18505,17100,20346,16856,14387,13983,13813,11288,13200,13612,13747,12138,14082,15639,14801,18529,23900,19165,24325,7537.3,9111.4,4564.7,5914.8,7133.1,1756.3,8147.2,9732.6,12028,12684,14332,12017,11625,11732,10924,9849.1,10466,11566,12560,12340,12493,13841,11051,12802,14162,13044,12662,11977,12411,11552,7013.9,8740.8,9398.1,9752.8,5337.2,9068.3,10259,10514,8542.6,6665.7,10975,9770.9,9090.8,7390.9,8105.1,3788.3,3780.5,3251.4,2022.9,7647,9749.5,11549,12401,12402,13723,13240,11652,11245,11591,13632,13051,12769,12103,12431,12362,8943.3,8872.5,8737.8,10030,12351,12507,11424,9154.6,9653.3,10051,8324,3971.7,8157.8,4264.5,11047,12235,13019,16217,16341,4416.3,11128,9516.1,9924.8,9999.3,5191.7,10434,13919,14738,9232.3,10431,11633,9431.1,9477.1,10793,8548.1,11814,12733,13532,12003,14316,13564,8860.4,11588,14615,9670.6,7297.1,11182,10475,10014,7530.4,11023,10924,13843,13304,10323,13613,11094,10445,9410.2,10105,8641.1,10137,10061,10114,10873,9990.7,10477,10572,11401,11190,13027,12069,12641,12698,11115,11121,12241,10926,13582,10796,10196,11758,10705,16288,11531,12863,14203,12836,13056,15171,15047,14069,12630,8425.2,14132,14403,19536,16974,18698,17924,14863,15760,14289,9764.4,5302.1,13978,12873,11396,15568,17171,18593,18494,22197,18757,22518,8794.8,8876.6,8775.8,3916.1,2409.6,1735.5,8128.6,9976.5,11954,12177,13389,14843,12643,11318,11404,10063,10679,10872,12328,13862,13351,12888,11541,11754,13237,13205,11688,12049,11951,10706,5248.8,8197.1,7882.1,8896.8,4550,13036,12385,11927,8212,8467.6,11326,9757,10220,6475.9,8958.8,5662.1,3585.7,3769.2,3357,10190,9376.6,11717,12089,11365,10150,14335,11199,13253,12660,13435,13655,13083,12938,13488,15073,8339.9,9074.9,8689.7,9671.2,11140,12201,11308,8528.3,9718.1,9771.4,7975.7,3257.4,6844.8,3460,10787,10704,13011,13880,9844.8,3741,11379,10446,13960,10901,5927.8,11552,13968,15227
9643.7,11193,12693,10063,10680,10489,9032.5,12664,12661,12724,12974,13875,12230,8618.6,12295,13978,13252,5732.5,11763,12356,9296.6,8996.2,11671,11444,11103,13134,11769,11157,11789,10506,9925.1,10499,10683,9924,9886.4,12278,10692,10190,12185,10925,11048,11101,12196,12726,11903,13037,13530,12011,11868,12402,12042,13087,12055,10434,10740,10547,11704,11672,13269,13179,12558,15876,14469,14429,13543,9765.8,12198,16222,18468,17095,20356,16919,14552,13902,13839,11361,13227,13658,13922,12115,14096,15496,14842,18520,23769,19134,24349,7554.6,9242.4,4548.7,5832.6,7132.9,1708.2,8119,10134,11978,12767,14346,11932,11617,11688,10778,9775.3,10573,11481,12542,12194,12430,13868,11099,12685,14103,12945,12096,11933,12517,11542,7024.4,8674.2,9331.8,9453.9,5316.9,9033,10203,10476,8557.5,6664,10899,9745.4,9109.6,7389.3,8119.7,3738.4,3747.5,3297.9,2051.9,7674.2,9729,11519,12385,12376,13752,13286,11633,11165,11605,13706,13045,12840,12151,12456,12319,8935.2,8984.7,8345.2,10069,12323,12564,11454,9262.6,9721.2,10187,8262.2,3968.8,8155.4,4396.1,10800,11984,12914,16313,16359,4480.2,11135,9530.8,9999.1,9975.9,5240.2,10671,14042,14940,9243.8,10488,11623,9452.5,9502.6,10784,8518.4,11822,12735,13641,12001,14346,13688,8884.9,11505,14593,9536,7293.6,11164,10483,10083,7548.2,11019,10912,13877,13284,10341,13659,11143,10320,9429.3,10129,8920.7,10087,10122,10146,10857,10083,10453,10519,11358,11147,12976,12036,12583,12694,11084,11095,12316,10844,13510,10794,10212,11695,10754,16188,11519,12977,14390,12892,12996,15176,15142,13962,12750,8679.2,14148,14434,19601,17074,18630,18004,14824,15812,14215,9805.6,5286.9,14009,13095,11322,15751,17130,18719,18555,22247,18828,22522,8790.7,8855.9,8783.9,3882.1,2400.3,1760.1,8051.1,9967.5,12074,12149,13484,14946,12594,11404,11166,10480,10660,10842,12355,13963,13333,12716,11538,11890,13137,13204,11735,11987,12068,10758,5293.1,8228.2,7949.6,8850.7,4480.4,12979,12459,11929,8037.5,8653.2,11342,9630,10199,6436.7,8954.4,5672.3,3540,3750.6,3284.6,10233,9425.3,11702,12105,11477,10172,14289,11186,13103,12710,13410,13674,13114,12889,13470,15194,8367.7,8958.6,8630.7,9652.6,11006,12233,11259,8481.8,9803.6,9803.2,7960,3293.5,6642,3446.7,10821,10570,12793,13959,9909.7,3740.3,11596,10582,13879,10858,5860.8,11685,14039,15174
9629.9,11154,12673,10028,10629,10532,9022.5,12643,12473,12805,12873,13988,12313,8709.8,12311,14065,13272,5740.7,11788,12432,9148.7,8904.7,11805,11432,11102,13053,11759,11184,11730,10575,9939,10401,10531,9969.5,9917.2,12364,10733,10105,12206,10941,11022,11118,12178,12682,12018,13060,13494,11928,11850,12405,12004,13148,11969,10381,10746,10510,11573,11367,13346,13192,12615,15983,14466,14427,13597,9605.9,12169,16199,18506,17123,20341,16863,14537,13942,13846,11231,13257,13722,13771,12191,14138,15730,14753,18409,23829,19223,24427,7546.3,9129.5,4577.8,5830,7082.9,1714.6,8070,10039,11993,12738,14311,11948,11588,11677,10952,9904.2,10628,11522,12635,12320,12493,13819,11137,12519,14140,12945,12522,12073,12486,11475,7005.7,8610,9355.2,9755.6,5351,9110.4,10259,10435,8503.4,6634.9,10887,9788.2,9091.8,7433.7,8067.2,3775.1,3736.6,3269.1,2113.7,7670.7,9709.7,11525,12392,12417,13751,13294,11704,11227,11575,13707,13055,12830,12108,12458,12466,8988.6,8879.2,8790.2,10243,12363,12512,11456,9341.8,9676.9,10250,8247,3977.9,7953,4179,11106,12280,12777,16200,16586,4385.6,11133,9396.7,9983.8,10144,5171.4,10718,13996,14880,9244.8,10487,11725,9422.8,9459.5,10790,8501.5,11849,12727,13614,12198,14269,13643,8977.6,11612,14584,9764,7232.3,11194,10524,10020,7575.8,11075,10896,13803,13259,10347,13532,11246,10376,9457.3,10176,8726.2,10132,10076,10119,10765,9953.6,10375,10495,11354,11260,12988,11983,12634,12781,11105,11052,12260,10880,13510,10858,10285,11675,10669,16223,11561,12962,14445,12763,13035,15184,15174,14047,12668,8550,14132,14409,19552,17047,18612,17975,14862,15693,14190,9739.2,5320.8,13968,12957,11418,15737,17164,18691,18531,22200,18847,22543,8823.7,8801.3,8850.5,3917.2,2545.1,1778.4,8007.7,9815.7,12027,12117,13476,14822,12614,11270,11160,10499,10720,10807,12339,13898,13342,12805,11505,11989,13225,13186,11688,11966,12004,10771,5269.7,8195.5,7926.5,8869.5,4553.7,13080,12462,11949,8035,8710.2,11326,9474.1,10173,6411.1,8922.8,5640.7,3552.7,3781.1,3402.9,10226,9400,11758,12080,11366,10261,14362,11266,13148,12659,13356,13665,13112,12936,13540,15116,8298.4,8971,8641.2,9687.6,11077,12196,11252,8474.4,9992.5,9646,8021,3197.6,6670.6,3452.6,10805,10652,12963,14006,9832.2,3738.8,11216,10550,13960,10766,5951.4,11631,14048,15444
9647.1,11258,12742,10061,10644,10537,9074.9,12611,12557,12726,12887,13902,12258,8593.8,12331,14043,13165,5739.1,11851,12379,9223.7,8908.4,11813,11453,11047,13119,11685,11238,11804,10660,9921.8,10487,10764,9835.6,9994.9,12208,10579,10145,12104,10986,11037,11137,12116,12785,11939,13037,13450,11895,11870,12391,12024,13147,12042,10384,10735,10577,11696,11856,13391,13158,12629,15875,14491,14545,13503,9770.7,12188,16191,18528,17051,20271,16888,14461,13944,13973,11188,13206,13662,13880,12199,14018,15636,14764,18511,23832,19237,24320,7590,9275.6,4680.4,5812.9,7118.4,1771.4,8142.9,10075,11999,12731,14222,11923,11608,11669,10928,9731.4,10531,11483,12376,12264,12451,13746,11055,12623,14084,13013,12506,12159,12490,11507,7089,8706.5,9334.4,9655.3,5330.1,9007.6,10208,10539,8615.8,6684.9,10905,9757.6,9055.4,7437.2,8082.1,3789.5,3748.9,3263.3,2057.9,7668.4,9738.7,11540,12366,12412,13694,13276,11635,11194,11609,13786,13076,12850,12077,12485,12268,8866.6,9023.6,8788.2,10145,12360,12475,11469,9442.6,9723.9,10128,8236.4,4033,8169.9,4196.3,11056,12088,12824,16269,16453,4435.7,11059,9589.5,9962.8,10054,5164.4,10372,13966,14889,9206.6,10364,11777,9414.8,9478.7,10796,8581.9,11818,12637,13577,12149,14260,13612,8962.9,11606,14577,9820.7,7287.7,11178,10520,10042,7576.7,10957,10859,13800,13299,10416,13641,11191,10371,9415.4,10102,8794.3,10135,10041,10062,10943,10096,10418,10476,11284,11216,12964,11976,12617,12786,11103,11211,12316,10874,13544,10798,10171,11722,10723,16146,11598,12828,14345,12792,12993,15231,15046,13956,12499,8568,14175,14439,19526,16997,18624,17947,14886,15773,14217,9719.5,5322.5,13962,12854,11498,15653,17142,18657,18474,22132,18840,22479,8921.6,8837.5,8765.4,3899.7,2477.9,1731.3,8000.3,9921.2,11982,12086,13419,14831,12647,11264,11141,10143,10666,10947,12392,13892,13249,12868,11511,11789,13242,13180,11726,11976,12020,10750,5178.2,8238.4,7889.7,9055.2,4585.1,13119,12352,11959,8064.7,8579,11342,9539.2,10141,6456.2,8997.7,5631.5,3591.7,3828.5,3366.9,10210,9385.4,11677,12092,11325,10215,14308,11255,13157,12702,13451,13685,13078,12904,13536,14930,8416.4,9039.8,8811.7,9699.9,11048,12150,11271,8496.5,9843,9725.9,7917.9,3259,6722.9,3313.3,10873,10653,12991,13989,9947.9,3718.8,11250,10463,13882,10852,5898.9,11492,14116,15023
9620.7,11083,12664,10054,10627,10465,9033.9,12625,12615,12911,13004,13894,12237,8732.7,12344,13967,13265,5752.5,11895,12368,9257.2,8963.1,11778,11493,11157,13075,11773,11138,11755,10712,10013,10519,10756,9966.8,10051,12209,10790,10190,12093,10931,11083,11102,12121,12741,11952,13040,13438,12039,11864,12411,12087,13183,11949,10371,10714,10551,11632,11518,13326,13175,12604,15998,14439,14507,13591,9825.6,12190,16207,18478,17099,20267,16822,14473,13975,13829,11244,13190,13640,13788,11992,14185,15616,14785,18559,23775,19239,24293,7553.4,9080.3,4614.9,5840.6,7049.1,1789.7,8039.5,10050,12028,12741,14306,11887,11534,11684,10847,9804.9,10458,11496,12642,12378,12511,13865,11229,12669,14021,12949,12025,12112,12482,11500,7041.3,8728.9,9342.9,9612.9,5346.1,9061.2,10220,10437,8612.4,6641.5,10982,9743.5,9025.4,7427,8041.9,3766.2,3724.4,3298.4,2020.9,7677.5,9767.5,11476,12477,12404,13747,13315,11666,11205,11642,13644,13045,12861,12111,12484,12221,8895.4,9075.9,8726.7,10024,12313,12628,11544,9314.6,9659.3,10193,8199.8,3911.1,8031.5,4239,11036,12081,13042,16230,16495,4418,11097,9491.9,9909.6,9997.3,5173.3,10703,13967,14902,9204.2,10499,11634,9446.8,9493.5,10800,8491.2,11844,12705,13465,12001,14137,13657,8896.6,11614,14579,9723.5,7237.2,11208,10444,9943.6,7543.6,11043,10895,13800,13249,10279,13571,11183,10398,9359.5,10289,8782.8,10087,10073,10132,11007,9995.2,10423,10587,11395,11157,12969,12011,12625,12799,11100,11146,12626,10837,13532,10835,9991.3,11716,10659,16218,11519,12844,14439,12913,12993,15195,15040,13963,12674,8684.1,14195,14448,19566,16972,18572,17906,14908,15732,14206,9656.2,5244.6,13923,12952,11302,15631,17047,18621,18442,22101,18812,22364,8832.3,8852.4,8752.9,3941.7,2597.9,1728.5,8030.2,9651.4,11999,12156,13445,14865,12588,11354,11193,10300,10801,10890,12319,13959,13239,12776,11639,11783,13190,13098,11671,11838,11980,10708,5158.9,8154.3,7849.3,8991.5,4567.7,13013,12350,11964,8075.5,8651.6,11373,9573.2,10159,6414,8989.9,5623.7,3569.9,3818.4,3323.7,10183,9392.2,11663,12053,11357,10225,14350,11225,13147,12656,13402,13656,13090,12872,13514,14968,8418,9013.3,8836.4,9645.7,11045,12199,11257,8587.2,9913.7,9651.1,7900.3,3185.4,6782.1,3379.3,10752,10427,13095,13951,9862.3,3742.7,11439,10501,14022,10973,5875.1,11522,14132,15134
9638.8,11085,12771,10057,10650,10496,9004.8,12652,12640,12567,12952,13938,12211,8689.9,12345,14019,13147,5814.7,11769,12429,9163.3,8935.4,11864,11408,11161,13042,11633,11205,11796,10705,9973.1,10466,10686,9971.1,9932.4,12406,10677,10117,12222,10877,11087,11118,12176,12710,11983,13033,13418,11942,11801,12312,11974,13089,12168,10437,10757,10611,11625,11649,13382,13118,12587,15914,14447,14504,13522,9722.6,12188,16139,18486,17077,20268,16935,14457,14012,13921,11332,13265,13665,13850,12216,14288,15496,14896,18492,23875,19148,24268,7552.4,8996.2,4642.1,5855.1,7090,1725.5,8197.8,10094,12036,12763,14244,12029,11546,11561,10934,9945,10665,11544,12602,12379,12470,13826,11162,12708,14160,12932,12230,12162,12531,11469,7049.4,8550.1,9345.5,9696.4,5356.1,9108.6,10253,10455,8670.3,6723.1,10984,9650.7,9118.3,7400.5,8016.3,3738.7,3735.8,3294.8,2046.3,7679.5,9772.9,11420,12424,12434,13737,13335,11677,11289,11516,13726,13056,12843,12136,12420,12321,8782.7,8880.3,8857.5,10093,12349,12570,11582,9213.1,9615.3,10173,8285.6,3989.1,7949.8,4351.1,11151,12265,12818,16226,16342,4464.4,10966,9427.2,9896.5,9915.5,5177.9,10661,13839,14854,9195.9,10480,11699,9428.6,9457.2,10791,8494.2,11840,12655,13534,11981,14205,13771,8875.5,11567,14510,9767.6,7261.4,11177,10529,9917.1,7552.9,11011,10792,13786,13320,10325,13661,11191,10416,9480.9,10267,8871.4,10126,10195,10070,10913,10088,10468,10519,11335,11115,12979,11995,12628,12789,11107,11146,12344,10915,13516,10747,10105,11686,10675,16116,11633,12962,14378,12907,13077,15224,15101,13965,12606,8476.3,14104,14431,19562,16985,18609,17981,14814,15718,14190,9695.2,5326.1,13991,12765,11449,15702,17157,18634,18478,22286,18718,22387,8859.7,8808.4,8775.7,3917.6,2471,1795.1,7998.3,9692.7,12048,12139,13293,14809,12626,11335,11086,10225,10756,10860,12390,13831,13325,12663,11470,11869,13260,13086,11852,11958,12026,10734,5271.8,8177.1,7873.4,8954.7,4515.6,13113,12353,11925,8083.3,8702.8,11330,9600.6,10172,6483.4,8956,5637.1,3597,3800.8,3336,10207,9393.5,11691,12043,11368,10203,14311,11261,13240,12661,13432,13640,13097,12836,13474,15006,8472.7,9064.9,8643.5,9623.3,11026,12265,11245,8633.4,10000,9824.8,7979.2,3089,6651.2,3512.4,10894,10796,12811,13821,9845.3,3729.9,11524,10442,13877,10916,5886.5,11452,13981,15126
