10692,12492,11262,10113,10340,10874,10890,11854,12532,12884,13908,15925,11124,9101.3,10741,12598,11574,7937.9,13453,12731,12277,11422,12166,10884,10578,14473,10130,12351,11172,9882.8,10098,10035,9946.1,9744.7,9764.8,10084,9417.9,10059,10865,10575,11900,11648,12469,14353,10658,10963,13755,11609,11905,11247,13428,12646,11467,13398,11685,17024,11612,11397,12872,12325,10789,15816,15494,12961,10449,10425,14699,15505,17993,17385,19253,11653,14390,13989,13259,8938.1,11243,13396,12807,12331,14100,15159,15446,16626,16792,17289,18536,5040.2,8020.4,7496.2,5349.6,4314.7,844.05,7747.7,10807,12999,13949,16121,12737,11341,11381,10516,9820.1,10386,11186,11705,11384,11893,12759,10867,12544,12681,12851,11830,9781.5,12551,11204,6344.1,8714.6,9015.9,8851.6,5718.1,9104,10994,10087,8058.4,5876.3,10484,10614,10205,6744.5,9210.2,4469.1,4813.4,2985.5,3538.3,11000,11538,11588,13565,12585,11490,11712,11840,11627,11902,12711,11866,12624,11638,12686,11339,9325.7,9766.9,8537.8,10706,12985,13377,13428,8991,9427.6,10030,8627.1,3982.3,6988.5,5068.5,10756,11250,12519,8145.2,16918,6123.3,10377,10365,10920,9974,6558.7,9813.7,14058,13701,8590.9,11725,10977,10258,10458,12422,10182,11216,12388,13513,12707,14039,10513,9392.9,10253,13417,10340,7235.8,11544,12988,11898,8050.6,12644,10612,13401,14143,9575.6,12414,10601,9739.9,9316.5,10560,9654.1,9781.1,9640.5,10451,9623.1,10068,10446,10582,11052,10909,11693,13449,10499,10546,11277,9612,11433,11849,13419,10249,10649,12170,11558,14847,11322,12274,13538,13011,12370,15265,15736,11830,10274,6779.5,15663,15504,17304,18163,17872,8231.8,14477,14591,14526,10543,12173,13475,12202,11820,15055,15660,16172,16009,16637,16326,16308,6045.7,7350.2,3410.4,4446.7,1560.5,1534.3,6502.9,9688,11843,14393,14507,14624,13521,10824,10205,11061,10703,10336,11804,12088,12262,12662,10264,12219,12864,12493,11045,11910,13123,10652,7049.5,7724.9,8767.8,8516.4,4882.6,11495,12588,11689,8010,6983.8,11413,10585,11679,6349.6,10279,6754.9,5310.9,5109.8,3606.4,10149,11478,12166,12708,12341,10742,12981,11001,11626,12120,13365,13663,12761,13074,13811,12629,8196.4,9353.2,8184.9,12774,13016,13995,13430,8803.6,9986.8,9027.5,7835.8,2425.5,7119.1,4072.8,10633,10318,12107,9201.4,15044,4757.6,11121,10807,14505,10631,6815.3,10836,14076,14092
10738,12640,11314,10080,10330,10924,10961,11885,12548,12883,14026,15748,11090,9038.4,10746,12557,11546,7981.2,13445,12887,12350,11443,12056,10709,10607,14485,10180,12307,11199,10008,9997.9,10125,9929.8,9693.5,9781.5,10087,9392.9,10052,10916,10580,11924,11638,12546,14393,10637,10867,13716,11687,11924,11291,13434,12631,11465,13484,11736,16797,11620,11490,12891,12201,10695,15808,15501,12911,10418,10393,14694,15512,17991,17443,19262,11559,14426,14050,13266,8972.9,11219,13353,12770,12397,14188,15184,15402,16582,16853,17337,18532,5082.8,8149.3,7555.9,5315.5,4271.4,858.79,7812.3,10850,13012,13984,16099,12712,11376,11425,10564,9784.5,10426,11211,11634,11498,11842,12773,10892,12495,12627,12662,11885,10562,12549,11124,6298.3,8888.6,9040,8756.7,5670.3,9109.8,10986,10100,8054.7,5750.7,10491,10622,10211,6741.3,9216.4,4518.9,4804.1,2972.8,3499.6,11012,11632,11618,13574,12653,11416,11736,11929,11773,11962,12782,11883,12654,11648,12716,11336,9432.7,9816.4,8823.9,10690,12984,13276,13448,8651.9,9464,10157,8604.7,3927.8,6642,5116.9,10905,11082,12466,8138.4,16875,6115,10270,10340,10891,9951.1,6547.5,9759.6,14035,13657,8572.4,11841,11006,10310,10430,12444,10050,11184,12322,13390,12719,14057,10522,9413.6,10218,13361,10404,7205.9,11438,13157,11916,8041.1,12656,10639,13295,14088,9710.6,12416,10772,9746.6,9337.3,10678,9814.8,9720.4,9685.4,10402,9682.5,10092,10402,10548,11000,10904,11694,13444,10472,10521,11285,9636.3,11372,11899,13395,10216,10684,12100,11526,14812,11418,12363,13452,12954,12375,15214,15786,11943,10352,6857,15634,15477,17313,18197,17984,8251.7,14453,14638,14487,10451,12129,13500,12161,11639,15089,15653,16103,16086,16606,16376,16278,6067.2,7212.6,3375.9,4393.5,1577,1587.1,6521.6,9667.8,11879,14409,14543,14554,13454,10890,10030,11040,10823,10258,11755,12151,12389,12640,10247,12186,12822,12395,11189,11742,13136,10628,7101.4,7836.2,8767.3,8615,4938.1,11432,12542,11635,8015.8,6850.8,11482,10690,11665,6319.3,10282,6731.1,5248.8,5071.5,3596,10188,11434,12138,12715,12471,10761,13005,11030,11631,12183,13371,13629,12730,13054,13890,12599,8165.8,9402.2,7894.2,12763,13043,14029,13524,8720.8,10107,9195.1,7900.3,2457.7,7036,4072.3,10786,10340,12075,9246.8,15042,4741.1,11341,10771,14467,10655,6790.1,10909,14104,14139
10724,12711,11280,10070,10321,10912,10933,11867,12542,12864,14018,15688,11083,9028.3,10762,12622,11565,7967.1,13423,12825,12289,11360,12156,10796,10584,14485,10263,12289,11205,10019,9977.1,10068,9879.5,9595.2,9799.6,10047,9396.8,10108,10886,10530,11905,11678,12472,14410,10724,10911,13748,11745,11878,11304,13441,12677,11494,13438,11722,16742,11577,11377,12793,12179,10696,15836,15478,12876,10410,10356,14697,15532,18017,17460,19244,11660,14444,14040,13268,8885.6,11204,13332,12817,12349,14148,15198,15452,16567,16830,17317,18500,5034.8,8148.4,7468.2,5305.9,4328.8,907.23,7799.4,10798,13034,14072,16172,12649,11447,11380,10417,9920,10331,11188,11755,11440,11790,12724,10745,12688,12677,12678,11844,9615.7,12486,11205,6316.1,8798.3,9105.1,8864.3,5667.2,9132.7,10911,10053,8002.1,5716.2,10465,10629,10241,6790.5,9127.9,4503.8,4824.2,2989.8,3504.2,11006,11593,11584,13561,12629,11360,11720,11941,11765,11938,12785,11877,12694,11630,12701,11305,9298.8,9726.5,8918.9,10767,13021,13443,13370,8985.7,9423.1,10128,8558.8,3866.7,6746.9,5021.9,10853,11004,12538,8182.9,16906,6024.7,10403,10290,10973,9920.3,6530.8,9889.3,14001,13621,8563,11794,11003,10299,10374,12391,10127,11223,12373,13423,12767,14019,10575,9421.1,10256,13367,10296,7326,11532,13071,11921,8052.1,12603,10574,13376,14082,9655.3,12441,10661,9755.8,9324.2,10607,9876.4,9670.8,9564.9,10405,9609.3,10121,10449,10600,10961,10924,11638,13483,10499,10465,11316,9618.9,11405,11919,13391,10227,10700,12111,11520,14874,11545,12168,13649,12935,12414,15252,15699,11793,10318,6761.9,15636,15528,17318,18221,17909,8228,14489,14577,14474,10586,12160,13529,12061,11828,15080,15718,16133,16049,16610,16382,16257,6033.5,7267.4,3436.6,4440.3,1604.6,1501.7,6564.4,9671.5,11903,14437,14501,14622,13425,10872,10127,11155,10787,10232,11797,12127,12336,12654,10157,12268,12970,12433,11410,11775,13137,10625,7083.9,7782.6,8792.3,8627.2,4921.4,11535,12616,11707,8124.5,6966.6,11462,10624,11684,6345.7,10337,6721.6,5254.9,5109.2,3636.4,10188,11545,12136,12637,12255,10681,12944,10943,11735,12174,13368,13598,12810,13050,13902,12634,8255.9,9455.7,7787.7,12764,13003,14000,13539,8811.7,10157,9066.5,7845.8,2475.3,7188.8,4135.7,10678,10256,12115,9275.2,15070,4750.3,11265,10882,14506,10538,6816.7,10862,14019,14001
10727,12608,11302,10131,10354,10907,10951,11894,12560,12899,14029,15673,11156,9001.8,10754,12605,11604,7957.3,13497,12776,12269,11444,12114,10720,10587,14493,10211,12376,11198,10006,10034,10124,9920.6,9744.4,9892.7,10039,9416.7,9971.3,10918,10578,12041,11676,12457,14403,10682,10903,13768,11653,11913,11370,13453,12652,11540,13482,11722,16676,11502,11315,12797,12248,10786,15797,15558,12977,10453,10331,14698,15590,17987,17576,19334,11577,14432,14074,13288,8982.4,11187,13394,12900,12311,14184,15134,15467,16601,16816,17365,18514,5002.9,8017.5,7364.8,5292.8,4300.4,813.1,7795.2,10850,13083,14046,16108,12651,11444,11402,10535,9848.7,10443,11217,11647,11412,11910,12675,10948,12610,12774,12802,11998,10176,12495,11174,6295.9,8834.4,9145.8,8927.1,5695,9174.7,11020,10095,8068.5,5785.1,10542,10595,10211,6702.4,9129.3,4489.8,4813.4,2954.8,3555.6,11017,11534,11679,13610,12498,11338,11728,11953,11765,11863,12691,11863,12649,11676,12680,11401,9345.1,9817.7,8917.6,10690,13016,13414,13476,8874.7,9401.9,10223,8548,3898.9,6754.5,5103.1,10800,11266,12573,8071,16875,6021.1,10376,10324,10962,9902.6,6577,9822.3,13996,13726,8545.1,11744,10989,10299,10428,12412,10090,11242,12434,13497,12876,14125,10605,9435.9,10331,13344,10289,7292.9,11537,13131,11917,8009.4,12554,10603,13402,14102,9552.6,12508,10637,9740.1,9307.5,10625,9660.6,9752.8,9672,10355,9707.1,10119,10379,10619,11007,10959,11691,13481,10439,10508,11317,9552.2,11408,11878,13433,10232,10699,12121,11530,14903,11440,12306,13573,12979,12323,15245,15744,11834,10268,6707.7,15692,15633,17321,18208,17959,8246.8,14543,14653,14494,10505,12133,13549,12257,11774,15146,15799,16196,16078,16565,16361,16226,6065.7,7329.8,3412.9,4405.1,1660.6,1566.6,6508.6,9526.3,11904,14462,14449,14657,13531,10859,10211,11111,10745,10333,11888,12081,12432,12720,10310,12258,12960,12474,11161,11855,13069,10686,7086.6,7680.9,8763,8593.9,4878,11544,12628,11692,8037.9,7037.2,11351,10654,11715,6313,10302,6705.9,5295.9,5083,3601.6,10251,11528,12150,12716,12334,10806,13000,10998,11672,12232,13239,13650,12793,13096,13960,12623,8221.3,9390.1,7956.6,12857,12931,14037,13482,8743.9,10012,9065.3,7920.2,2327.2,7070.8,4054.7,10807,10475,12095,9264.1,15116,4746.4,11143,10799,14579,10595,6851.1,10903,14081,14188
10704,12659,11271,10122,10333,10938,10840,11859,12548,12856,13953,15742,11124,9001.2,10748,12655,11530,7956.2,13313,12757,12179,11493,11988,10668,10570,14502,10214,12354,11167,10021,10091,10065,9995.1,9679.8,9865.4,10082,9410,10065,10864,10545,11923,11636,12441,14374,10622,10910,13726,11563,11922,11286,13383,12652,11496,13415,11738,16603,11547,11384,12827,12332,10763,15920,15448,12951,10477,10208,14683,15557,17987,17442,19288,11610,14422,14023,13227,8833.3,11200,13363,12704,12347,14114,15228,15502,16660,16886,17333,18614,5020.1,8010.4,7423.4,5247.5,4317.3,851.67,7757.3,10885,13018,14000,16156,12636,11425,11319,10461,9823.1,10355,11156,11645,11491,11776,12761,10712,12478,12615,12660,11926,9840.9,12508,11187,6303.3,8723.4,9042.6,8877.1,5621.1,9160.3,10907,10068,8121.1,5681.1,10468,10614,10149,6720.5,9211.6,4522.4,4817.4,2977.2,3542.2,11039,11540,11606,13559,12625,11494,11698,11939,11717,11925,12754,11833,12655,11642,12733,11421,9424.3,9802.5,8750.1,10764,13007,13335,13383,8717.2,9248.7,10245,8591.7,3867.9,6951.2,5006.3,10901,11353,12440,8048,16867,6122.5,10294,10397,10928,10003,6554.5,9848.2,14107,13707,8546.4,11710,10915,10331,10447,12425,10202,11199,12370,13481,12839,14073,10610,9446.9,10260,13308,10382,7288.7,11470,13055,11990,7995.5,12610,10623,13413,14077,9598.8,12479,10649,9765.3,9370.5,10566,9758.4,9787.1,9634.6,10551,9605.4,10027,10438,10499,10921,10890,11719,13465,10487,10489,11266,9693.6,11428,11960,13397,10261,10617,12117,11582,14845,11363,12303,13432,12987,12286,15239,15708,11940,10363,6829.5,15648,15538,17354,18170,17904,8234.4,14461,14639,14491,10423,12142,13526,12314,11851,15131,15662,16169,16030,16649,16401,16255,6038,7331.4,3358.2,4425.2,1621,1615.8,6453.9,9807.6,11878,14463,14471,14507,13474,10887,10373,11076,10763,10301,11827,12120,12405,12592,10401,12265,12937,12400,11056,12032,13094,10653,7107,7707.4,8778.7,8628.9,4906,11412,12588,11676,8093.5,6846.4,11349,10646,11689,6315.3,10295,6687.7,5275.5,5066.9,3611.9,10184,11521,12197,12667,12367,10789,13015,10961,11732,12088,13243,13629,12777,13070,13881,12657,8259.5,9410.4,7984.9,12900,12984,14008,13478,9002.4,9989.5,9221.3,7884.1,2563.7,7094.5,4074.9,10762,10376,12191,9238.5,15027,4768.8,11242,10880,14502,10670,6825.4,10951,14106,14156
10725,12638,11365,10079,10354,10915,10944,11885,12543,12917,14056,15859,11158,8979.8,10726,12575,11589,7962.5,13557,12844,12312,11453,12240,10740,10635,14474,10170,12357,11250,10068,10054,10045,9975.1,9724.2,9773.5,10013,9391.5,10072,10839,10612,11874,11613,12435,14406,10795,10954,13733,11720,11894,11371,13468,12625,11428,13355,11673,16882,11649,11400,12790,12177,10829,15903,15530,12834,10496,10329,14707,15631,18046,17483,19263,11632,14505,14037,13230,9003.7,11225,13346,12712,12242,14171,15065,15487,16625,16907,17311,18506,5027.3,7913.8,7414.8,5288.5,4266.7,895.48,7772.8,10806,13004,14020,16042,12564,11459,11363,10521,10018,10410,11216,11710,11435,11766,12714,10720,12627,12630,12808,11787,10347,12429,11209,6406.1,8777.2,9090.4,8812.5,5668.9,9158,10975,10056,8065.9,5675.6,10426,10577,10193,6756.1,9151,4536.6,4835.7,2970.9,3489,11052,11606,11640,13586,12580,11503,11691,11903,11747,11903,12653,11894,12710,11688,12728,11390,9471.5,9873.3,8641.2,10744,13028,13396,13306,8858.6,9346.4,10242,8621,3920.4,6842.3,4990,10934,11171,12426,8277.7,16951,6020.8,10423,10384,10945,9980.6,6540,9923,14148,13634,8560.3,11864,10970,10303,10382,12449,10068,11267,12413,13515,12746,14050,10587,9358.2,10396,13374,10493,7278.1,11532,13017,11942,8034.6,12570,10617,13406,14085,9735.5,12437,10726,9702.3,9280.9,10565,9699.7,9768.5,9635.9,10453,9685.5,10133,10396,10618,10977,10844,11735,13468,10435,10518,11329,9723.2,11466,11963,13434,10214,10730,12049,11497,14871,11464,12124,13606,12990,12393,15238,15796,11903,10288,6757,15679,15516,17373,18198,17886,8289.2,14475,14613,14459,10516,12193,13491,12298,11816,15246,15741,16200,16109,16585,16447,16239,6035.1,7358.9,3392,4395.7,1553.5,1504.1,6557.9,9779.7,11929,14458,14504,14603,13541,10822,10145,11152,10805,10313,11807,12155,12396,12689,10291,12275,12874,12470,11280,11951,13063,10689,7131.8,7772.4,8755,8680.9,4898.6,11391,12637,11663,8112.6,6905.6,11367,10643,11689,6329,10284,6734.3,5269.4,5116.1,3600.4,10122,11484,12173,12659,12328,10718,13033,10926,11650,12138,13422,13695,12808,13092,13907,12700,8209.4,9492.3,7772.6,12755,12969,14025,13545,8875.7,10146,9209.5,7881.9,2719.9,7009.6,3980.5,10793,10308,12083,9233.2,15114,4746.1,11401,10883,14585,10650,6844.6,10937,14060,14086
10661,12745,11284,10105,10311,10886,10955,11864,12519,12920,13994,15752,11135,9154.3,10779,12576,11542,7952.7,13432,12824,12289,11451,12118,10734,10629,14509,10193,12319,11240,10010,10068,10053,10053,9730.9,9870,10050,9277.5,10005,10857,10568,11907,11632,12457,14412,10732,10985,13705,11571,11880,11343,13417,12656,11466,13394,11680,16618,11572,11408,12793,12244,10725,15825,15558,12899,10461,10392,14708,15602,18079,17513,19365,11635,14524,14025,13226,8891.5,11230,13371,12821,12346,14213,15198,15517,16706,16965,17363,18540,5034.8,7993.5,7421.8,5304.1,4305.2,831.15,7722.5,10776,12990,14095,16138,12654,11405,11397,10455,9888.7,10527,11139,11694,11363,11846,12723,10830,12500,12673,12723,11935,10330,12464,11226,6311.7,8828.7,9109.1,8899,5647.7,9103.6,11023,10082,8001.8,5725.5,10465,10654,10262,6735.5,9183.2,4526.3,4837.4,2949.6,3504.6,11038,11618,11627,13516,12570,11318,11666,11898,11818,11793,12661,11849,12707,11627,12751,11394,9447.1,9669,8722.2,10688,13031,13437,13434,8608.4,9378.6,10189,8555.6,3850.3,6973.5,5026.9,10845,11182,12401,8178.8,16985,6062.4,10307,10447,11003,10020,6577.6,9839.2,14073,13766,8536.7,11797,10943,10304,10465,12428,9994.2,11220,12439,13548,12730,14070,10571,9450.3,10335,13345,10218,7243.7,11410,13101,11910,8076.4,12610,10723,13357,14255,9726.6,12426,10501,9752.3,9367.6,10611,9803.5,9727.3,9558.1,10412,9687,10076,10323,10615,10879,10870,11760,13475,10486,10473,11288,9563.3,11362,11853,13404,10241,10696,12093,11536,14878,11350,12269,13548,12888,12286,15365,15790,11970,10314,6743.6,15672,15481,17390,18243,17966,8262.5,14519,14614,14484,10534,12216,13512,12111,11683,15176,15715,16223,16089,16641,16413,16227,6062.5,7290.6,3401.4,4426.9,1592.4,1483.5,6513.4,10025,11938,14439,14520,14570,13527,10848,10023,11150,10802,10249,11811,12073,12357,12713,10301,12218,12953,12434,11078,11966,13091,10645,7097.4,7782,8878.5,8650.4,4891.2,11433,12651,11732,8019.2,6928.6,11455,10724,11718,6325.6,10304,6777,5320.8,5138.9,3650.1,10282,11523,12183,12711,12378,10758,12999,10970,11704,12097,13348,13653,12797,13088,13923,12567,8223.4,9326.4,7905.6,12949,13043,14094,13507,8789.6,10124,9014.8,7909.2,2471.5,7043.8,4016.3,10854,10237,12127,9205.9,15121,4743.2,11172,10800,14553,10637,6837.6,10898,14122,14240
10655,12706,11340,10121,10364,10865,10916,11877,12539,12934,14011,15907,11109,9066.3,10701,12546,11578,7939.8,13464,12847,12229,11416,12068,10777,10661,14506,10176,12302,11142,10063,10077,10019,9992.4,9784.4,9880.6,10025,9508.5,9972,10876,10580,12127,11627,12492,14382,10684,10997,13690,11718,11899,11329,13381,12601,11515,13441,11702,16901,11533,11447,12709,12260,10733,15879,15589,13037,10453,10364,14690,15573,18095,17437,19265,11680,14463,14069,13224,8922.3,11268,13325,12892,12333,14090,15216,15493,16675,16891,17383,18513,5048.1,7942.3,7454.7,5306,4239.3,854.78,7773.8,10776,13035,14049,16175,12557,11461,11367,10490,9979.7,10390,11294,11749,11486,11795,12739,10900,12538,12622,12730,11880,10283,12465,11160,6311.8,8797.4,9120.1,8843.1,5666.2,9125.8,11017,10161,8033.9,5676.2,10463,10639,10236,6744.9,9152.5,4500.3,4845.4,2924.9,3524.4,11022,11583,11653,13500,12667,11510,11674,11936,11836,11929,12776,11906,12685,11648,12745,11380,9408.9,9596.9,8673.2,10679,12986,13558,13334,8806.6,9367.2,10173,8586.6,3888.4,6979.7,4999.1,10895,11125,12485,8167.2,16910,6041,10383,10440,10942,10030,6599.1,9875,13996,13715,8465.7,11789,10991,10322,10530,12444,10073,11218,12424,13530,12689,14069,10504,9368.4,10245,13380,10273,7248.1,11385,13129,11925,7995.9,12717,10780,13395,14268,9625.8,12521,10677,9704.7,9345,10558,9752,9753.7,9658.7,10469,9683.7,10047,10384,10623,10861,10903,11665,13486,10547,10623,11270,9601.8,11348,11879,13462,10257,10634,12103,11578,14780,11404,12217,13508,13017,12372,15270,15713,12031,10341,6763.8,15670,15528,17363,18233,17883,8331,14444,14626,14448,10529,12176,13449,11919,11596,15222,15699,16175,16076,16663,16368,16289,6076.4,7300.1,3407.3,4446.8,1594.5,1507.3,6507,9815.2,11879,14452,14456,14561,13485,10866,10042,11101,10776,10310,11815,12110,12382,12606,10304,12241,12896,12445,11035,11500,13110,10617,7157.4,7813.9,8858.7,8577.8,4872.2,11429,12652,11758,8120.8,6925.2,11429,10732,11671,6341.5,10319,6791.7,5275.5,5146.4,3583.2,10188,11495,12127,12765,12227,10688,12984,11011,11623,12040,13317,13661,12779,13061,13846,12546,8165.9,9350.2,7982.9,12919,13016,14105,13580,8635.4,10006,9168.8,7867.1,2513.8,7068.9,4131.6,10716,10360,12042,9209.5,15088,4752.3,11147,10819,14538,10641,6814.8,11021,13999,14184
10624,12631,11311,10146,10319,10905,10911,11885,12565,12929,13976,15707,11159,9149.8,10703,12646,11534,7995.7,13505,12789,12213,11554,12213,10769,10666,14470,10175,12323,11229,9937.5,10037,10047,9961.5,9628.3,9768.9,10085,9484.2,9985.2,10866,10616,11996,11669,12507,14429,10605,10993,13728,11613,11937,11331,13406,12623,11470,13438,11772,16950,11578,11473,12811,12267,10748,15905,15449,12924,10429,10282,14666,15490,18016,17411,19267,11728,14442,14053,13175,8869.1,11164,13312,12724,12319,14086,15079,15427,16688,16856,17363,18572,5069.6,8243.4,7272.2,5335,4316.6,842.8,7731.8,10843,13068,14053,16049,12637,11326,11376,10461,10040,10382,11154,11612,11474,11853,12722,10926,12661,12609,12807,11834,10376,12421,11228,6318.8,8783.8,9070.8,8924,5674.4,9169.3,10949,10104,7989.5,5752.7,10535,10632,10223,6731,9129.2,4507.8,4825.3,2982.2,3515.7,11042,11583,11596,13538,12721,11439,11671,11890,11719,11878,12610,11898,12644,11618,12688,11382,9348,9801.1,8817,10781,12945,13522,13438,8863.5,9361.8,10158,8574.3,3971.4,6922.7,5054.4,10711,11107,12545,8168.9,16897,6087.6,10346,10469,10912,10005,6624.8,9759.8,14011,13785,8509.9,11751,10966,10306,10549,12494,10172,11201,12461,13494,12822,14099,10518,9474.6,10254,13347,10337,7260.9,11656,13116,11994,8105.5,12656,10708,13348,14150,9667.1,12477,10783,9742.5,9282.1,10669,9661.3,9776.1,9659.4,10497,9600,10020,10440,10707,10959,10830,11661,13467,10408,10568,11276,9656,11366,11978,13421,10208,10703,12065,11554,14857,11352,12303,13560,12981,12445,15269,15699,11781,10317,6909.6,15625,15494,17365,18211,17985,8198.1,14487,14620,14465,10433,12205,13522,12264,11790,15089,15721,16216,16100,16650,16386,16381,6045.3,7305.9,3415.8,4427,1664,1606.7,6491,9841.2,11857,14427,14404,14562,13581,10907,10238,11054,10778,10303,11817,12076,12428,12685,10392,12145,12745,12530,11244,11847,13053,10639,7191.6,7761.1,8809.2,8553.1,4925.8,11422,12646,11790,8187.5,7016.5,11429,10695,11754,6319.4,10248,6791.2,5246.2,5125.6,3666.5,10236,11550,12225,12725,12352,10667,13042,10935,11683,12187,13296,13664,12759,13011,13883,12677,8235.7,9359.3,7953.8,12855,13084,14024,13559,8922,9808.6,9110.8,7816.4,2460,7011.5,4027.4,10821,10237,12059,9204,15087,4800.9,11283,10651,14597,10654,6835,10829,14161,14296
10626,12531,11355,10127,10322,10916,10886,11821,12562,12878,13922,15700,11149,9088.5,10730,12459,11507,7954.9,13559,12844,12202,11504,12004,10563,10667,14437,10237,12262,11162,9981.2,9995.4,9990.9,9899.5,9686.6,9808.9,10090,9449.3,9926.3,10939,10576,11747,11657,12426,14392,10687,10978,13649,11593,11909,11261,13376,12619,11390,13389,11719,16771,11619,11334,12788,12225,10813,15836,15458,13137,10427,10314,14689,15426,18033,17440,19167,11658,14382,13957,13210,8943.3,11265,13324,12772,12333,14151,14999,15422,16699,16798,17305,18562,5072.8,8001.9,7404.7,5360.2,4308.9,813.78,7739,10874,12997,14061,16093,12570,11410,11388,10457,9990.9,10384,11173,11648,11365,11841,12720,10737,12543,12493,12639,11885,10038,12420,11126,6286,8762.6,8964.1,8775.2,5692.3,9130.3,10955,10090,8046.1,5656.5,10464,10675,10195,6756.7,9144.1,4512.1,4814.4,2958.2,3505.3,11011,11542,11574,13510,12691,11398,11688,11910,11737,11962,12745,11845,12667,11586,12695,11337,9321.8,9675.9,8508.3,10737,12935,13625,13502,8885.2,9277.2,10095,8551.2,3937.2,6947.9,5117.7,10775,11184,12558,8236.7,16807,6072.9,10319,10371,10908,9940,6603,9738.9,14125,13769,8504,11679,10908,10324,10494,12425,10059,11193,12365,13471,12633,14030,10525,9482,10253,13313,10234,7231.2,11381,13083,11931,8098.6,12804,10554,13382,14106,9584.5,12472,10727,9698.2,9341,10439,9737.2,9801.9,9494.7,10439,9714.4,10006,10417,10670,10957,10897,11674,13447,10507,10538,11240,9621.5,11376,11932,13404,10194,10640,12067,11530,14785,11370,12213,13603,12971,12404,15152,15726,11788,10260,6809.4,15643,15503,17318,18193,17941,8206.8,14472,14573,14450,10444,12230,13425,12164,11720,15028,15659,16174,16097,16636,16439,16334,6046.2,7301.7,3367.3,4470,1604.1,1565,6586.7,9644.4,11893,14433,14414,14555,13462,10874,10054,11177,10698,10230,11761,12062,12324,12660,10340,12250,12832,12430,11182,11664,13148,10672,7099.6,7702.6,8809.7,8585.5,4918.8,11417,12625,11760,7962.4,6986.7,11404,10740,11702,6355.2,10282,6789.7,5301,5108,3647.9,10228,11468,12159,12717,12332,10657,13017,11013,11731,12082,13430,13668,12722,13049,13896,12579,8258.2,9366.8,7855.9,12830,13076,14024,13626,8943.5,10080,9038.3,7842.6,2495.1,7009.6,4184.1,10621,10390,12150,9249.3,15027,4782.3,11194,10863,14581,10647,6835.3,10938,14066,14301
10605,12648,11288,10134,10346,10928,10881,11817,12527,12845,14040,15852,11102,9063.6,10705,12579,11533,7939.9,13405,12837,12286,11446,12086,10639,10608,14422,10192,12261,11163,10006,10018,10098,9878.5,9733.6,9921.2,9986.5,9581.5,9897.2,10907,10559,11938,11635,12479,14363,10621,11006,13692,11622,11862,11326,13351,12603,11428,13406,11741,16902,11539,11382,12886,12361,10782,15851,15441,13151,10497,10359,14746,15501,18042,17461,19254,11694,14376,13973,13232,8857,11246,13366,12733,12299,14146,15140,15411,16733,16918,17403,18595,5035.7,7927.1,7450.4,5298.7,4323.7,849.37,7756.5,10810,13031,14019,16154,12746,11440,11314,10474,9887.5,10315,11075,11694,11423,11795,12779,10902,12530,12479,12768,11918,10294,12416,11118,6302.8,8756.4,9058.4,8912.9,5682.1,9169.8,10910,10145,7996.6,5619.9,10526,10604,10165,6726.7,9171.4,4551.5,4854.7,2972.1,3451.3,11035,11524,11570,13544,12663,11383,11722,11889,11738,11864,12579,11806,12671,11631,12713,11377,9512.8,9660.1,8453.4,10690,12941,13572,13403,8971.6,9354,10001,8569,3953.4,7023.2,5037.9,10714,11132,12624,8193.8,16821,6067.6,10345,10405,10898,9989,6579.6,9836.6,14060,13654,8556.1,11802,11019,10307,10480,12469,10135,11187,12354,13490,12791,14097,10584,9553.6,10274,13252,10281,7223.4,11522,13113,12039,8106.3,12674,10755,13346,14195,9614.2,12420,10698,9698.7,9331.7,10759,9760.1,9679.6,9625.4,10382,9677.1,10088,10405,10613,10946,10914,11701,13476,10513,10512,11233,9612.1,11348,11825,13395,10168,10716,12057,11550,14875,11348,12335,13533,13027,12356,15199,15722,11848,10345,6700.9,15642,15555,17350,18228,17864,8216.8,14460,14596,14470,10519,12218,13467,12162,11586,15070,15702,16188,16088,16673,16455,16315,6050.4,7258.2,3427.7,4398.6,1543.5,1492.1,6575,9890.9,11919,14481,14474,14579,13511,10754,10000,11000,10729,10298,11746,12141,12357,12565,10353,12219,12878,12331,11153,11882,13044,10598,7144.2,7815.7,8819.4,8624.5,4903.3,11377,12551,11704,8009.8,6828.2,11392,10677,11723,6347.6,10245,6764.7,5313.4,5100.4,3616.9,10208,11504,12160,12736,12307,10692,12985,11011,11709,12159,13346,13642,12799,13038,13933,12606,8208.1,9404.7,8020,12804,12960,14114,13532,8865.7,9938.9,9083.6,7848.4,2522.3,7092,4086.4,10690,10327,11983,9209.6,15084,4769.9,11259,10833,14436,10737,6836,10915,14041,14247
