9284.6,11077,10251,9468.9,8204,8366.8,10087,13688,12797,15430,15856,11781,6967.2,8756.9,10025,11222,11426,8600,10978,10833,9561.1,9148.1,11595,10701,10062,16110,9864.6,9957,10008,9272.4,9077.1,10562,8925.5,9568.4,9324.2,12124,10220,10945,11772,11029,12774,11113,14067,15490,11683,11706,8544.5,11829,9767,11246,7120.5,13326,13302,10738,12352,14921,12195,11934,14162,14323,11700,17472,17992,13525,11213,8697.5,18620,20474,21799,23390,25675,15396,18470,18333,13329,11161,12670,15517,17036,15161,18281,17375,22067,24347,21268,21218,25566,6016.8,10513,4859.7,7566.6,6025.8,1633.6,8988.2,11220,14982,15806,19933,13492,12406,11577,11535,10485,10565,11700,11586,13076,13888,14203,11415,13745,13289,13338,13455,12922,13608,11558,8033.5,9199.7,9837.9,9190.8,6905.3,9347,11983,11285,8866.3,8359.8,12643,10831,11191,8691.6,8644,7775.9,6007.2,4521.8,4509.3,10335,10037,11731,11443,11525,10415,9040.2,11619,10799,11839,10989,10508,8362.6,11054,8250.4,10673,8957.7,9032.9,9573.6,7920.2,10730,8709.3,9897.7,9078.6,9495.9,10407,9020.5,5066.2,8362.9,6192.4,11536,11693,14956,14218,19794,4500.6,11893,11078,11242,10983,7516.9,11445,15569,14994,9468.2,10941,9829.4,9297.1,8899.5,10517,9565.6,12119,12179,13366,13091,14231,9426.4,9072.1,9409.7,9215.2,11586,8045.3,10423,10246,11418,9170,11630,9982.3,12826,12878,9728.8,12484,10127,8952.2,8792.5,10717,8008.1,9551.7,9284.4,9911,10496,10112,11736,10917,12195,12262,13987,15397,10949,11222,12261,10714,9252.4,11698,12483,11464,11080,14056,13166,16321,12385,12392,14449,13725,12870,16472,17309,13256,11270,7304.2,17212,18064,19626,21004,22149,18933,17878,16618,16841,13619,15177,15009,14308,11924,17450,19207,21594,22229,23072,21555,23437,7371.6,16188,6354.9,7135.6,2743.1,547.17,7868.2,9961.1,13107,14555,16347,13771,13667,10343,10424,9864.9,9832.9,10394,11848,14483,14106,13266,11164,13344,13937,13487,12571,12065,12525,10370,6893.5,7964,9198.5,8762.2,4204.6,11155,11415,13374,8562.4,8435.7,13794,10404,11831,7785.4,11107,8895,4636.8,5074.6,5178.9,11357,10299,11222,11748,10462,9362.9,11648,10651,10972,11665,12458,13396,12088,12467,11946,10336,8347.3,8541.2,8330.6,12654,11515,10518,11450,8668.4,8539.5,9915.9,7677.5,4280.5,8291,3742.1,10726,9945.3,14991,19718,19889,3395.8,10932,10039,13869,13487,9259.7,11742,15011,15553
9320.6,11080,10186,9477.1,8215.3,8350.3,10106,13782,12813,15536,15795,11770,6970.6,8888.6,9956.7,11279,11378,8547.6,10978,10995,9465.1,9030.9,11695,10667,10086,16043,9924,9971.6,9994.7,9233.9,9213.2,10643,8966.6,9482.2,9278.4,12055,10131,11100,11695,10977,12640,11016,14117,15426,11690,11668,8442.8,11977,9808.8,11232,7125.7,13329,13323,10704,12383,14798,12176,12161,14157,14229,11699,17325,18020,13425,11205,8828.1,18590,20510,21860,23472,25623,15360,18505,18250,13330,11151,12601,15550,17145,15072,18382,17468,22023,24232,21270,21187,25535,6046.2,10264,4764.2,7479.6,6118.1,1596.7,8996.7,11321,14999,15685,20036,13631,12468,11569,11594,10624,10644,11746,11650,13112,13791,14186,11337,13843,13357,13225,13873,12911,13673,11634,8045.1,9225.4,9996.6,9096.1,7002.9,9335,11961,11211,8853.6,8202.2,12754,10842,11233,8698.4,8598.2,7831.1,6081.2,4569.1,4444.8,10313,10026,11798,11438,11514,10419,9014.5,11508,10808,11827,10947,10520,8365,11103,8267.4,10699,9014.9,9143.6,9386.3,7972,10751,8742.6,9947.6,9265.8,9384.5,10316,9003.9,5196.7,8624.9,6173.4,11473,11750,14868,14276,19845,4460.5,11852,11115,11293,11002,7532.6,11355,15545,15010,9429.8,10884,9827.7,9273.1,8914.7,10480,9556.5,12203,12192,13365,13100,14172,9391,9042,9400.2,9256.7,11591,7989.7,10489,10188,11406,9152.2,11544,10122,12850,12819,9732.6,12481,10160,8989.4,8729.3,10746,7895.2,9455.4,9219,9912.6,10489,9976.1,11704,11000,12187,12216,13905,15362,10890,11172,12289,10655,9206.4,11733,12486,11492,11026,14025,13159,16253,12406,12527,14362,13774,12895,16486,17258,13225,11279,7260.4,17193,18135,19674,20995,22148,19018,17775,16598,16773,13733,15166,15188,14215,12006,17434,19256,21488,22244,23026,21486,23472,7486.1,16008,6378,7199.7,2675.4,552.57,7896.5,9875.4,13030,14621,16230,13742,13570,10394,10416,9784.8,9761.7,10377,11792,14460,14073,13237,11215,13450,13918,13315,12483,11959,12442,10445,7005.4,7960.6,9171.9,8836.4,4261.5,11160,11386,13434,8436,8506.7,13556,10435,11845,7824.4,11130,8867.3,4695.4,5058.2,5113.9,11301,10340,11212,11747,10601,9362.5,11626,10543,10955,11643,12444,13441,12100,12469,11897,10288,8292.7,8710.8,8364.8,12607,11567,10432,11433,8924.1,8496.9,9705,7681.9,4284.4,8287.2,3607.5,10623,10046,14869,19633,19841,3356.6,11013,9957.5,13929,13533,9252.4,11668,14924,15803
9331.7,11083,10268,9523.4,8217.5,8307.4,10223,13758,12836,15491,15838,11773,6961.7,8903.6,10020,11376,11411,8555.9,11305,10940,9626.9,9078.4,11710,10732,10060,15996,9903.1,9977.8,9981.9,9336.6,9194.2,10629,8900,9575.9,9239.4,12107,10160,11031,11693,10982,12698,11037,14119,15455,11716,11698,8500.2,12002,9827.5,11206,7143.6,13313,13240,10697,12320,14973,12257,12207,14105,14311,11661,17240,18011,13410,11249,8813.1,18662,20502,21911,23448,25602,15351,18534,18179,13287,11149,12547,15481,17147,15014,18288,17450,22098,24321,21348,21141,25538,6009.8,10428,4825,7539.2,6106.6,1661.2,8978.1,11133,15027,15797,20020,13529,12455,11640,11772,10577,10572,11729,11639,12942,13908,14170,11422,13901,13358,13320,13730,12856,13707,11698,7995,9213.5,9993.1,9150.9,6920.6,9279.5,11947,11242,8869.3,8248.5,12664,10818,11248,8701.4,8580.5,7841.4,5966.5,4598.1,4503.1,10332,10069,11724,11445,11635,10524,9011.1,11653,10807,11793,10976,10515,8362.4,11097,8246.8,10676,8993.7,9032.7,9527.2,7908.3,10730,8790.9,9968.4,9150.1,9401.4,10357,9139.4,5246,8293.1,6321.5,11501,11721,14974,14156,19758,4390.4,11763,11092,11233,11120,7528,11572,15621,14968,9460.3,10930,9860.7,9341.5,8950.5,10492,9496.4,12168,12217,13335,13186,14175,9479.3,8926.2,9419.3,9219.2,11752,7969.7,10447,10199,11407,9239.6,11432,10159,12798,12724,9813.1,12524,10055,8945.4,8804.8,10698,7893.6,9476.4,9181.9,9940.3,10484,10031,11764,10965,12184,12190,13993,15393,10964,11231,12262,10666,9244,11722,12479,11527,11087,14034,13149,16247,12411,12557,14407,13685,12848,16485,17324,13275,11261,7393.8,17163,18106,19726,21001,22137,18941,17795,16639,16711,13668,15171,15004,14054,12004,17424,19247,21552,22269,22988,21538,23362,7441.2,16220,6395.3,7263,2759.6,582.43,7933.9,9859.5,13072,14555,16156,13732,13569,10303,10656,9958.9,9844.8,10438,11781,14461,14137,13257,11341,13393,13940,13532,12256,12054,12475,10395,7023,8028.3,9239,8813.1,4258.8,11108,11485,13353,8515.5,8409.5,13591,10349,11793,7737.9,11052,8885.9,4674,5076.8,5073.5,11350,10364,11204,11719,10622,9376.3,11663,10547,11002,11628,12415,13481,12107,12454,11948,10337,8303.3,8680.3,8462.7,12502,11588,10439,11488,8848.2,8591.2,9708.7,7725.5,4326.6,8238.4,3683.3,10611,10077,14884,19716,19863,3388.2,10887,10017,13907,13514,9325.3,11684,15014,15639
9295.6,11241,10242,9503.2,8227.3,8345.9,10174,13715,12758,15512,15978,11777,6921.3,9024.4,9953.7,11284,11458,8554.3,11033,10977,9627.7,9090.1,11714,10600,10076,15998,9814.4,9934.3,9984,9347.7,9152.3,10614,8891.8,9472.5,9125.9,12073,10030,10989,11767,11035,12575,11031,14110,15357,11670,11691,8546,11920,9865.2,11270,7156,13296,13220,10731,12313,14970,12221,11823,14190,14393,11711,17365,18036,13535,11340,8831.9,18645,20489,21896,23463,25666,15395,18586,18230,13242,11131,12650,15494,17088,15168,18272,17375,22018,24300,21353,21215,25540,5994.2,10515,4838.9,7467.8,6000.7,1574.8,9037.4,11267,15068,15827,20013,13500,12528,11689,11592,10471,10571,11703,11719,13004,13846,14202,11306,13759,13351,13344,13947,12841,13774,11655,8081.8,9287.4,9893,9169.2,6911.7,9312.2,11968,11267,8877,8377.2,12655,10860,11238,8701.4,8605.8,7860,6038,4508,4483.6,10367,10028,11693,11431,11443,10387,8971.9,11705,10825,11824,11014,10606,8375,11068,8297,10637,8908.9,8995.1,9341.6,7948,10763,8825.7,9936.1,9395.8,9388,10328,9074.8,5283,8291.3,6262.8,11524,11747,14917,14225,19724,4420.9,11982,11160,11304,10948,7540.4,11495,15531,15083,9402.6,10927,9819.9,9282,8923.8,10497,9565.8,12113,12152,13409,13015,14175,9379.1,8966.7,9390.3,9212.8,11703,7985.3,10387,10308,11428,9152.1,11500,10285,12897,12744,9804.4,12516,10100,9064,8755.6,10668,7886.5,9540.4,9164,9912.2,10584,10013,11762,10916,12261,12267,13937,15393,10905,11218,12280,10686,9279.6,11627,12496,11500,11080,14045,13091,16254,12455,12697,14232,13721,12874,16467,17312,13217,11222,7283.4,17135,18059,19733,21009,22042,18935,17750,16532,16699,13700,15179,15035,14337,11898,17394,19206,21489,22212,22939,21522,23446,7353,16229,6356.4,7244.7,2763.4,533.35,8015.5,9908.8,13107,14548,16170,13865,13565,10406,10315,9757.4,9793.5,10346,11731,14487,14211,13378,11229,13316,13886,13433,12271,12063,12477,10396,7029.9,8207.4,9268.4,8893.8,4231.7,11232,11482,13333,8480.4,8571.3,13650,10425,11830,7798.4,11095,8908.8,4651.1,5107.2,5079.2,11254,10361,11198,11758,10599,9366.9,11626,10633,10954,11636,12477,13472,12115,12444,11957,10288,8380.2,8563.9,8455.1,12548,11500,10483,11456,8584.7,8611.7,9883.7,7581.3,4104.9,8356.3,3798.7,10651,10075,14815,19671,19862,3429.4,10959,9967.6,13928,13419,9308.4,11951,14920,15718
9309.5,11148,10269,9504.9,8218.5,8368.3,10168,13663,12817,15457,15859,11763,6909.1,9050.8,10042,11501,11452,8520.7,11055,10964,9588.2,9083.3,11663,10678,9983.7,15982,9967.9,9924.3,10049,9348.1,9110.9,10687,8990.6,9530,9234.4,12007,10020,11023,11666,10915,12632,10992,14058,15451,11673,11699,8454.9,11943,9787,11271,7084.8,13237,13282,10697,12316,14859,12266,12070,14155,14210,11748,17384,18075,13411,11238,8909.5,18640,20548,21882,23500,25712,15407,18567,18093,13322,11213,12611,15593,17082,15207,18377,17417,22046,24314,21361,21198,25517,6081.4,10436,4859.7,7508,6030.2,1621,9138.8,11384,15074,15791,20135,13505,12483,11657,11577,10456,10532,11650,11753,13034,13871,14195,11362,13958,13282,13335,13931,12754,13721,11586,8011.5,9213.7,9949.7,9213,6926.3,9425.8,11924,11234,8943.3,8317.3,12767,10738,11266,8700,8655,7860.7,6032.7,4588.3,4503.8,10312,9991.8,11619,11419,11599,10464,9016.3,11629,10718,11839,10989,10501,8352.3,11101,8290.9,10642,8878.8,9239,9478.1,7980,10672,8808.4,9959.2,9233.7,9342.9,10370,9060.1,5144.5,8450.1,6244.5,11552,11694,14901,14380,19743,4447.9,11878,11108,11254,11022,7571.3,11427,15609,15143,9430.7,10911,9855,9312.6,8912.5,10467,9586.1,12097,12108,13432,13041,14123,9366.4,8993.8,9500.4,9140.2,11754,7998.3,10449,10185,11509,9162.6,11427,10245,12772,12675,9856,12475,10042,9107.9,8738.2,10849,7893.4,9490.5,9347.6,9900.4,10493,10009,11763,10973,12193,12247,13863,15316,10919,11196,12199,10719,9262.8,11639,12449,11514,10990,13937,13023,16154,12436,12651,14448,13765,12868,16512,17296,13219,11345,7228.2,17140,18130,19725,20958,22191,19006,17747,16535,16659,13736,15223,15087,14225,11897,17402,19302,21584,22213,23034,21511,23488,7486.3,16087,6343.3,7184.9,2667.1,543.94,8069.3,9976,13007,14554,16250,13628,13622,10351,10701,9701.6,9766.6,10435,11910,14342,14052,13226,11330,13451,13934,13437,12501,12034,12391,10346,6963.8,7956.7,9292.6,8832,4238.5,11211,11419,13334,8659,8503.2,13570,10300,11835,7792.5,11139,8881.1,4622.7,5091.3,5123.5,11364,10342,11147,11730,10565,9291.6,11666,10564,10996,11646,12350,13438,12115,12471,11925,10266,8393.7,8681.7,8619,12616,11559,10419,11449,8737.5,8679.7,9979.5,7654.2,4352.4,8315.8,3668,10646,10110,14798,19679,19931,3469,10879,9911.8,13908,13483,9318.5,11748,14984,15682
9401.2,11190,10308,9494.5,8239.6,8334.5,10241,13653,12808,15358,15906,11645,6992.4,8831.9,9997,11386,11449,8520.6,11149,10934,9567.4,9051,11747,10658,9968.2,15990,9915,9878.1,10041,9332.3,9263.1,10704,8931.5,9535,9112.6,11998,10125,11093,11502,10990,12658,11012,14066,15525,11708,11774,8388.5,11885,9842.1,11222,7086.5,13293,13284,10690,12323,14916,12381,12358,14117,14394,11677,17361,17931,13536,11313,8865.9,18606,20614,21856,23333,25652,15370,18543,18180,13263,11122,12543,15496,17140,15270,18412,17454,22168,24400,21389,21179,25609,6070.3,10476,4862.4,7524.6,5920.1,1630.8,9135.8,11285,15056,15815,20101,13573,12412,11553,11578,10742,10517,11717,11677,13106,13890,14123,11523,13777,13283,13264,13878,12799,13620,11602,8073.3,9189,9933.9,9409.8,6972.4,9418.7,11964,11289,8902.9,8339.3,12628,10691,11183,8704.1,8623,7819.5,6060.1,4615.4,4514.1,10358,10021,11654,11394,11632,10500,9109.1,11603,10733,11838,11064,10535,8365.2,11076,8256.2,10673,9079.2,9032.2,9542.2,7982.9,10757,8812.6,9872.5,9399.9,9441.4,10372,9033.2,5177.7,8448.6,6189.1,11504,11671,14869,14300,19743,4495.3,12012,11164,11257,11033,7497.3,11538,15587,15093,9445.7,11014,9936.9,9347.8,8920.6,10517,9612.5,12111,12108,13359,13071,14108,9456.7,8978.2,9473.1,9266.6,11697,7999,10520,10250,11413,9142.1,11459,9934.9,12748,12727,9852.1,12476,10102,9117.5,8817.1,10739,7924.5,9569.5,9281.5,9894.3,10564,10050,11765,10935,12256,12247,14008,15331,10976,11217,12279,10795,9288,11694,12452,11515,11025,14025,13021,16111,12483,12571,14431,13769,12704,16496,17299,13200,11355,7305.6,17205,18145,19735,20941,22244,19014,17742,16592,16775,13656,15208,15104,14129,12058,17486,19270,21541,22235,22946,21503,23451,7462.6,16081,6384.2,7214.8,2717.7,569.86,7941.5,9861.1,13103,14649,16248,13846,13582,10348,10503,9842,9837,10323,11813,14422,14120,13246,11394,13443,13994,13449,12455,11958,12487,10360,6962.6,8021.9,9202.2,8800.2,4256.6,11157,11476,13336,8594.9,8559.5,13508,10338,11800,7764.2,11160,8863.2,4649.2,5044.4,5112.2,11312,10350,11145,11656,10480,9343.3,11654,10577,10990,11655,12348,13465,12104,12427,11953,10349,8482.9,8643.9,8334.9,12562,11597,10543,11434,8763.6,8631.2,9795.6,7676.7,4239,8296,3620.6,10605,10009,15038,19634,19902,3420.2,10923,10062,13876,13478,9200,11817,14985,15657
9358.2,11124,10316,9544.5,8307.9,8305.9,10207,13661,12860,15380,15895,11631,7011.8,8871.8,9980.5,11480,11484,8545.7,11154,10962,9586.8,9164.2,11702,10593,10022,16012,9944.5,9962.7,10130,9383.9,9099,10600,8979,9494.4,9198.2,12005,10166,11091,11900,11006,12645,11009,14072,15503,11747,11753,8457.9,11975,9886.7,11234,7100.8,13402,13339,10687,12382,14945,12283,11707,14146,14343,11682,17371,17948,13524,11358,8833.3,18522,20634,21874,23429,25697,15400,18590,18068,13221,11122,12568,15462,17167,15057,18251,17447,22058,24420,21328,21183,25626,6111.2,10328,4819.3,7513.1,6018.8,1642.2,8967.3,11350,15072,15682,20088,13611,12528,11617,11476,10441,10546,11755,11682,12928,13869,14212,11365,13831,13233,13348,13780,12987,13766,11607,8130.2,9224.6,9882,9208.4,6995.2,9353.2,11993,11235,8877.1,8274.8,12615,10721,11202,8648.4,8597.9,7783.2,6075.9,4571.4,4468.6,10299,10016,11634,11439,11485,10502,9049,11656,10814,11930,11029,10507,8395.3,11037,8288.4,10797,9011.3,9096.3,9376.1,7980.5,10797,8819.1,9954.1,9387.4,9450.4,10314,9098.1,5222.3,8301.7,6244.1,11411,11811,14793,14227,19720,4487.4,11850,11079,11261,11032,7499.9,11389,15577,15074,9448.3,10971,9930.5,9353.3,8962.2,10546,9654.7,12105,12057,13353,13039,14080,9524,9046.9,9499.6,9257.8,11782,8026,10434,10321,11501,9182.4,11442,10004,12850,12707,9836.9,12469,10035,9013.2,8788.6,10829,7916.9,9516.7,9188.3,9941,10587,9993.6,11784,10960,12258,12239,13954,15419,10904,11211,12350,10770,9413.9,11704,12468,11543,11040,14021,13042,16185,12549,12723,14363,13784,12819,16432,17262,13141,11306,7206.4,17165,18058,19734,20961,22134,19001,17738,16558,16723,13656,15145,15181,14407,12036,17516,19124,21589,22205,22863,21499,23479,7424.9,16056,6462.3,7156.5,2797.7,577.79,7959.6,9883,13083,14636,16259,13765,13608,10366,10453,9750.6,9773.6,10442,11787,14384,14055,13140,11242,13372,13903,13457,12342,12014,12513,10398,6902.9,8121,9188.2,8571.7,4174,11161,11367,13320,8557.6,8504,13642,10262,11801,7778.8,11143,8814.5,4659.6,5008.8,5061.3,11220,10398,11114,11665,10507,9396.3,11665,10638,10993,11697,12431,13519,12085,12326,11921,10342,8398.3,8700.6,8549.5,12548,11606,10550,11490,8757,8504.1,9797,7701.8,4399.2,8279.6,3633.7,10674,10118,14959,19579,19741,3426.1,10903,9970,13852,13457,9171.5,11652,15057,15781
9397,11151,10361,9570.2,8289,8403.9,10266,13687,12809,15397,15984,11622,7048.4,8884,10031,11442,11559,8583.5,11208,11084,9660.1,9166,11692,10754,9974.2,16003,9998.4,9879.8,10068,9379.1,9251.7,10676,8912.4,9452.9,9114.5,11981,10124,11169,11606,11057,12635,11066,14023,15516,11767,11750,8427.3,11977,9825.7,11199,7077.7,13359,13267,10701,12345,14884,12333,11931,14263,14381,11745,17353,17924,13431,11327,8828.1,18540,20549,21830,23378,25708,15362,18570,18032,13154,11039,12552,15534,17115,15152,18082,17302,22046,24429,21421,21148,25492,6055.6,10299,4884.2,7470.1,6041.6,1633.9,9012.8,11328,15079,15721,20063,13599,12410,11590,11549,10321,10442,11745,11690,13030,13792,14193,11478,13844,13271,13371,13740,12716,13691,11643,8077.3,9272.1,9897.2,9137.4,6985.6,9382.4,11922,11212,8908,8234.4,12611,10558,11230,8653.4,8648.4,7830.1,6018.4,4653.1,4480.7,10319,10016,11527,11461,11610,10546,9051.2,11679,10810,11882,11075,10524,8352,10990,8227.6,10702,9102.7,9211.7,9534.5,8043.9,10808,8788,9975.6,9563.5,9458.1,10297,9179.5,5202.2,8262.4,6178.2,11502,11801,14973,14352,19672,4462.6,11871,11099,11254,11012,7471.8,11535,15480,15079,9506.3,10932,9942.2,9376.9,8970.8,10530,9668.7,12134,12066,13354,13059,14192,9484.4,9075.2,9519.1,9294.3,11771,8001.9,10502,10302,11515,9168.9,11552,10002,12887,12751,9849.4,12518,10055,9037.5,8892.4,10722,7879.8,9460.6,9271,9979.2,10593,10174,11819,11012,12212,12311,13965,15398,10994,11201,12307,10771,9356.1,11797,12413,11484,11004,13994,13088,16235,12457,12681,14347,13739,12805,16503,17343,13156,11385,7314.5,17148,18085,19734,20978,22093,18973,17782,16627,16783,13580,15090,15123,14454,11951,17461,19228,21561,22249,22922,21533,23477,7452.5,16184,6455.7,7216.1,2712.9,552.38,8024.4,10001,13126,14647,16277,13790,13586,10292,10415,9686.4,9841.7,10390,11798,14355,14083,13290,11268,13437,13907,13386,12457,12056,12502,10431,7028.2,8001.2,9203.8,8872.4,4185.4,11238,11302,13239,8632,8531.9,13642,10339,11764,7794.7,11172,8804.9,4645.9,5065.6,5161.2,11239,10365,11183,11705,10559,9398.3,11690,10625,11035,11707,12404,13509,12097,12357,11957,10375,8449.8,8681.7,8471.5,12619,11534,10535,11487,8813.1,8597.7,9890.5,7764.4,4154.7,8224.8,3662.4,10653,10190,14639,19630,19776,3513.4,10883,9983,13786,13554,9223.3,11659,14965,15667
9359,11171,10271,9521.7,8266.7,8297.4,10120,13654,12773,15473,16001,11596,7025.1,8990.6,9993.8,11462,11498,8571.5,11126,11033,9696.6,9132.1,11625,10602,9988.8,16002,9969.4,9891.6,10110,9392.5,9183.5,10727,8927.1,9477.7,9272.8,12011,10112,11138,11647,11011,12421,11035,14076,15535,11777,11854,8551.9,12003,9806.7,11244,7082.5,13365,13263,10654,12318,14954,12317,11910,14127,14211,11598,17453,17960,13528,11277,8813.4,18447,20605,21809,23290,25660,15371,18616,18129,13226,11176,12558,15577,17149,15260,18290,17302,22087,24347,21350,21198,25506,6040.6,10454,4890.5,7554.4,6213,1616.9,8952.5,11148,15081,15788,20007,13624,12463,11502,11579,10445,10580,11717,11740,13010,13894,14264,11437,13804,13299,13368,14160,12869,13773,11667,8127.7,9142.4,9847,9356.8,6970.2,9350.7,11917,11271,8961.7,8345,12638,10533,11127,8676,8619.3,7841.3,5984.4,4533.9,4473.7,10335,10026,11509,11430,11414,10494,9072.3,11544,10749,11884,11049,10500,8342.9,10981,8192,10718,9152.8,9045.4,9516.7,7975.7,10768,8782.5,9899.1,9360.1,9429.9,10387,9079.6,5315.2,8236.6,6281.8,11529,11731,14913,14358,19638,4446.8,11907,11174,11209,11014,7500.6,11381,15666,15019,9494.3,10908,9957.3,9370,8942.4,10498,9536.1,12134,12076,13426,13134,14168,9463.5,9033.2,9445.8,9252.8,11849,8007.4,10456,10264,11502,9131.9,11518,9977.5,12790,12815,9796.9,12516,9994.5,9056.7,8848.4,10698,7932.1,9529.9,9231.6,9965.7,10576,10077,11793,10962,12257,12308,13930,15342,11039,11240,12284,10720,9264.2,11732,12453,11492,11024,13999,13079,16235,12524,12704,14402,13746,12801,16547,17286,13195,11418,7352.3,17121,18094,19758,20968,22212,19036,17748,16622,16773,13591,15150,15100,14253,11956,17509,19318,21594,22340,22935,21595,23479,7483.3,16158,6436,7282.3,2771.9,612.12,7978.2,9964.5,13155,14647,16248,13803,13525,10246,10348,9826.8,9760.1,10422,11751,14502,14038,13263,11356,13458,14045,13474,12483,11945,12488,10413,7002.6,8127.8,9241.7,8848.8,4251.2,11226,11317,13224,8645.9,8716.8,13419,10323,11738,7744.1,11149,8820,4689.9,5086.8,5165,11294,10424,11169,11666,10728,9387.2,11759,10630,11058,11691,12419,13528,12107,12356,11982,10354,8330.4,8566.5,8382.8,12615,11643,10483,11547,8918.9,8731.9,9781.7,7679.2,4202.6,8208.2,3588.6,10702,10095,14675,19724,19834,3454.5,10960,9986.1,13872,13551,9247.1,11750,14949,15609
9395.2,11091,10324,9541.5,8314,8379.6,10172,13606,12791,15312,16015,11663,7040.5,8862.1,10015,11402,11518,8577.7,11148,11096,9630.3,9077.2,11621,10683,9972.4,16035,9913,9877.7,10168,9353.8,9229.2,10630,8899,9420.1,9114.4,12046,10046,11096,11752,10957,12489,11067,14124,15478,11744,11820,8590.7,11993,9836.7,11190,7110.3,13324,13241,10653,12322,15110,12452,12397,14234,14362,11698,17362,17954,13214,11266,8746.5,18482,20567,21817,23247,25635,15427,18543,18180,13074,11185,12418,15582,17171,15398,18200,17315,22058,24487,21373,21088,25448,6049.3,10486,4828.6,7493,6055.7,1634.2,8921.5,11301,15080,15659,19969,13643,12433,11587,11503,10424,10433,11713,11533,13080,13843,14278,11443,13904,13246,13321,13965,12858,13796,11646,8084.1,9119,9796.8,9292,6902.4,9386.9,11915,11290,8838.4,8341.5,12573,10609,11125,8638.2,8576.1,7815.8,6005.7,4501.5,4497.7,10351,10035,11637,11424,11660,10553,9054.7,11568,10804,11855,11037,10562,8329.1,10977,8161.5,10802,9037,8916.1,9582,7997.1,10776,8934.6,9966.6,9304.1,9378.5,10321,9064.1,5117.8,8471.9,6216.2,11550,11696,14935,14097,19668,4407,11887,11093,11283,10895,7412.7,11392,15625,15085,9537.8,10988,9951.1,9366.5,8962.2,10560,9497.1,12102,12117,13514,13104,14082,9506.7,8966.9,9453.4,9277.5,11860,8046.9,10430,10342,11460,9178.5,11497,10038,12782,12787,9988.9,12533,10027,9063.5,8786.9,10657,7989.7,9553,9242.9,9926,10597,10023,11799,10980,12198,12205,13952,15406,11033,11194,12287,10780,9354.2,11699,12350,11482,11010,13994,13073,16270,12479,12615,14366,13778,12671,16551,17292,13178,11288,7411.6,17155,18108,19671,21021,22148,18881,17692,16759,16736,13658,15157,15144,14282,11861,17560,19300,21630,22323,22940,21645,23467,7436.6,16062,6417.1,7149.7,2687.4,589.21,8073.5,9996.9,13147,14668,16248,13697,13501,10336,10563,9692.2,9664.4,10426,11812,14427,14231,13322,11176,13406,14000,13494,12366,11934,12545,10456,6934.8,8015.1,9268.2,8719.9,4275.5,11192,11440,13301,8530,8571.1,13520,10384,11782,7774.9,11160,8832.5,4686.8,5096.2,5119.7,11325,10370,11134,11758,10664,9464.2,11731,10737,11035,11640,12459,13567,12109,12314,11996,10338,8363.9,8562,8409,12568,11738,10562,11543,8810.3,8475.5,9902.1,7691.3,4414.7,8325.7,3735.9,10725,10029,15045,19637,19758,3408.4,10857,9984.2,13751,13533,9235.2,11805,14914,15684
