12037,12379,11343,11906,12277,11383,10749,13555,13507,14453,13794,15054,13810,9143.2,12663,13047,12888,7509.3,13646,12995,11369,10758,13534,9952,11517,15738,10872,10686,10761,10375,9779.9,10700,10112,9245.3,9900.5,12939,11403,10681,16053,11208,12089,14112,13309,17058,13313,13985,13233,12340,16278,13939,11640,13072,12418,15784,14467,11619,11646,11356,12920,13521,9842.3,15081,15009,11682,9270.2,9571.6,15436,16372,17566,18847,18491,13215,13225,12358,12087,10623,9391,12298,13078,12834,13665,13521,13822,17918,16912,16504,19880,6385.8,6409.5,5649.1,5902,4036.8,787.99,8389,11338,14201,15046,17431,10398,10085,10174,9539.3,9636.7,9844.1,10584,11150,9622.2,11818,11884,10380,11587,12399,11200,11554,10802,11898,11103,5576.7,8711.5,8816.4,9270,5298.3,6925.4,10041,8570.2,8605.1,5732.3,9569.7,9518.4,10454,6072.7,6654.8,7063,4447.9,4123.2,2017.8,10873,10903,10235,12794,13156,12916,13787,11815,12618,12776,8476.6,11108,12638,13343,15024,16025,9151,9890.8,9067.3,14116,12261,16147,12157,8929.4,9967.9,10915,8357,1690.5,6093.3,3650.1,10137,10320,12806,7896.6,14441,4101.8,9931.2,9343.6,8423.5,9225.2,7988.1,9407.9,13993,13501,10266,11086,11073,9426.3,10991,10777,10589,12587,13880,15226,12557,15941,10261,9044.5,10588,12074,10905,7151.6,11318,10031,8158.7,7615.3,12118,9821.1,12275,15226,10499,11140,11149,9619.5,9075.3,10462,6879.6,9670.7,9389.2,14173,11649,10393,17132,11164,11150,14856,13346,15542,12093,15164,13600,11341,12157,12731,13802,12263,11118,16026,13278,14574,11589,12801,13093,12779,8628.5,14747,15254,12030,8886.2,6405.8,15906,15337,17460,18014,17632,10361,14111,14286,13929,11420,11244,13164,12227,11911,15921,14677,16758,16891,17602,17559,17321,5744.5,9843,4999.2,3477.7,2868.5,672.86,8485.4,9812.6,12679,15633,16769,12774,11404,10282,9515.8,10277,9538.6,9725.8,11383,11788,12018,12281,10751,11806,11599,12251,10429,11060,12054,10855,4375.7,8553.8,8586.5,8873.5,3584.3,9253.5,10784,11107,7729.1,8814.9,11346,9814.3,10608,4522.2,7489.4,5351.6,4357.2,4505.9,3875.8,9720.7,9653.1,10516,11944,11710,10478,13516,11609,12293,12329,11466,12760,12805,12441,13497,15569,8851.1,9313.1,8931.7,11471,11388,12305,12602,9359.1,9965.2,10188,7636.3,1025.9,3448.6,2230.3,10509,10271,11267,11536,13796,3612.8,10825,9462.8,11734,9746,6459.9,11081,13512,12850
12067,12344,11380,11912,12257,11388,10821,13553,13445,14406,13751,14987,13855,9322.9,12654,13043,12845,7500.6,13564,12967,11464,10621,13553,9907.6,11483,15765,10760,10726,10731,10314,9770.1,10678,10091,9223.5,9913.2,12962,11312,10660,15905,11157,12256,13988,13370,17078,13291,13985,13233,12379,16237,13904,11635,13098,12419,15860,14460,11638,11692,11374,12839,13613,9860.5,15096,14930,11699,9411.4,9463,15437,16409,17584,18835,18465,13253,13360,12332,12085,10674,9354.1,12316,13123,12781,13652,13471,13828,17898,16963,16488,19843,6418,6404,5677.6,5911.1,4048.1,734.98,8318.5,11178,14194,15103,17362,10384,10088,10140,9694,9665,9958.3,10609,11091,9619.4,11901,11842,10459,11639,12398,11182,11438,10825,11943,11036,5575.3,8674,8777.6,9275.3,5333.8,6900.1,9984.5,8563.5,8688.9,5798.5,9543.3,9518.8,10523,6089.9,6604.6,7086.7,4468,4105.3,2020,10878,10878,10226,12808,13150,12872,13797,11795,12568,12783,8413.5,11137,12662,13383,15064,16056,9166.6,9757.7,9053.2,14037,12218,16096,12136,8984.4,9963.3,10825,8403.8,1699.8,5933.8,3655.3,10213,10288,12814,7923.2,14542,4124.7,9997.9,9464.9,8466.4,9185.7,8034.5,9205.3,13959,13546,10243,11014,11038,9379.1,11009,10802,10463,12556,13856,15226,12652,15962,10314,9121.9,10654,12077,10853,7125,11302,10048,8029.5,7593.9,12201,9774.4,12210,15234,10430,11133,11038,9622.3,9126.5,10498,6747.9,9713.7,9439.4,14122,11642,10370,17055,11171,11128,14793,13324,15544,12016,15374,13555,11387,12253,12678,13742,12304,11048,15992,13237,14614,11620,12861,12970,12724,8653,14726,15257,12086,8718.4,6289.4,15932,15361,17421,17954,17472,10286,14119,14380,13945,11327,11259,13131,12369,11924,15937,14641,16796,16885,17617,17586,17347,5688.2,9896.9,5053.6,3451,2907.8,638.95,8389.1,9758.1,12684,15654,16731,12712,11421,10297,9578.4,10344,9590.8,9770.9,11490,11858,12080,12213,10999,11835,11707,12119,10304,11130,12030,10855,4390.8,8575.3,8607.8,9034.9,3546,9243.5,10740,11077,7722.2,8731.8,11477,9767.7,10654,4503.9,7521.4,5339.2,4345.4,4553.5,3918.9,9765.7,9573.9,10537,11945,11696,10482,13498,11638,12256,12330,11522,12814,12814,12495,13571,15519,8946.8,9367.6,8896.6,11485,11433,12402,12605,9354,9977.6,10168,7629,1103.6,3330.6,2258.9,10394,10270,11597,11597,13832,3611.5,10868,9445.1,11689,9785.4,6455.9,10957,13695,12877
12021,12363,11481,11928,12285,11413,10805,13569,13479,14404,13798,15071,13843,9202.2,12654,12825,12901,7484.6,13548,12879,11421,10690,13548,9905.8,11487,15787,10810,10708,10834,10358,9897.8,10757,10015,9217.7,9867.8,13003,11213,10617,15997,11234,12134,14003,13372,17094,13322,14120,13234,12357,16236,13946,11605,13085,12422,15849,14477,11662,11790,11036,12852,13632,9878.8,15032,15045,11876,9377.9,9520.6,15369,16408,17569,18870,18491,13232,13346,12283,12102,10666,9364.1,12357,13094,12825,13645,13439,13831,17896,16940,16540,19967,6463.1,6488.9,5623.8,6015.1,4029.6,726.15,8347.3,11276,14196,15064,17392,10415,10101,10200,9539.8,9802.6,9952.1,10561,11136,9599.8,11902,11946,10437,11707,12351,11273,11535,10903,11957,11142,5576.1,8650.5,8801.5,9246.7,5283.4,6882.7,10004,8620.6,8600.5,5853,9574.8,9556.4,10481,6068.5,6630.7,7038.3,4464.5,4083.3,2027,10870,10858,10227,12807,13133,12836,13777,11796,12562,12786,8477.1,11156,12669,13316,15047,16038,9149.8,9880.2,9253.2,14073,12198,16150,12030,8905.9,9933.4,10810,8346.5,1782,6119.1,3743.3,10154,10306,12901,7978.1,14505,4131.3,9942.3,9466.6,8504,9233,8005.9,9318.3,13972,13481,10246,10919,11083,9408.5,11035,10759,10475,12567,13851,15280,12630,15888,10263,8969.7,10663,12015,11016,7177,11098,10029,7973.5,7575.8,12209,9772.1,12286,15233,10428,11127,11150,9694.3,9107.4,10485,6929.8,9654.1,9451,14150,11610,10355,17086,11142,11075,14743,13420,15569,12047,15256,13583,11380,12238,12660,13785,12302,11075,15986,13232,14613,11550,12832,12946,12782,8674.1,14710,15234,11963,8695.1,6368.4,15949,15371,17429,17963,17582,10367,14161,14361,13979,11383,11218,13175,12275,11958,15951,14673,16835,16927,17603,17636,17373,5772.5,9922.7,5077.1,3499.9,2902.6,649.78,8494.3,9905.9,12762,15718,16809,12682,11371,10220,9609.1,10378,9644.7,9725.3,11385,11817,12078,12228,10880,11931,11601,12174,10433,11067,12037,10907,4406,8648.7,8564.2,8863.3,3509.9,9187.1,10820,11087,7883.3,8759,11509,9745.1,10628,4529.4,7590,5390.6,4354.8,4477.9,3927.6,9755.2,9629.5,10539,11952,11684,10589,13444,11669,12360,12323,11571,12822,12821,12517,13527,15657,8879.1,9377.5,8886.7,11394,11444,12310,12559,9369.6,9942.6,10189,7662.8,1048.9,3295.6,2210.2,10372,10210,11480,11598,13835,3652.7,10900,9429.1,11743,9772.2,6476.3,10893,13543,12987
12043,12261,11528,11937,12279,11417,10788,13574,13474,14392,13750,15089,13763,9204.3,12662,12890,12893,7504.5,13599,12940,11411,10718,13550,9945,11473,15795,10867,10666,10818,10300,9814.7,10657,10040,9234.5,9833,13021,11350,10649,15987,11286,12270,14036,13395,17066,13358,14051,13219,12403,16316,13957,11614,13074,12464,15890,14469,11619,11626,11215,12828,13607,9991.5,15055,14901,11743,9263.5,9611.7,15410,16373,17571,18809,18441,13279,13271,12324,12085,10625,9354.2,12339,12940,12936,13712,13467,13801,17875,16993,16488,19943,6417.2,6513.2,5664.6,5906,4085.3,774.47,8260.3,11299,14164,15044,17363,10349,10111,10193,9546,9647.5,10039,10634,11103,9713,11937,11847,10523,11663,12420,11223,11412,10958,11893,11125,5591.5,8699.8,8816,9070.6,5309.6,6932.4,10047,8615,8565,5832.4,9684.8,9549,10434,6105.2,6629.5,7025,4437.7,4131.5,2046.1,10816,10869,10243,12781,13142,12912,13782,11806,12631,12747,8435.3,11091,12636,13393,15027,15980,9175.7,9811.5,8970.8,14161,12266,16192,12094,9030.3,10038,10869,8362.9,1757.7,5849.6,3612.7,10152,10311,12847,8035.5,14558,4079,9904.5,9578.7,8487.1,9240.4,8022.6,9264.7,14062,13508,10286,11097,11127,9370.3,11034,10847,10572,12536,13832,15266,12657,15872,10302,9006.5,10674,12014,10986,7157,11269,10034,8070.9,7675.4,12252,9853,12239,15265,10397,11156,11132,9721.3,9112,10382,6697.5,9689,9355.5,14211,11618,10399,17101,11147,11083,14826,13387,15566,12007,15166,13588,11311,12371,12681,13786,12288,11066,15988,13229,14571,11623,12776,13061,12750,8726.6,14649,15242,12085,8733.5,6332.8,15956,15413,17382,17995,17635,10290,14112,14359,14040,11433,11333,13131,12281,11751,15922,14680,16834,16898,17655,17615,17356,5736,9872.6,5032.2,3465.2,2890.6,650.7,8396,9729.5,12765,15703,16834,12739,11408,10336,9613.6,10438,9542.2,9763.6,11441,11919,12066,12295,10923,11835,11715,12147,10353,11167,12077,10882,4394.2,8626.6,8631.7,8915.9,3577,9183.7,10836,11120,7863.2,8821.9,11361,9782.6,10662,4508,7547.5,5359.1,4364.9,4479.2,3923.4,9760.8,9659.4,10536,11946,11710,10542,13499,11639,12337,12415,11517,12785,12802,12486,13605,15635,8928.5,9353.5,8901.9,11479,11433,12383,12593,9431.2,9998.5,10139,7613.7,1072.4,3395.9,2130.6,10345,10260,11350,11614,13836,3616.2,10810,9487.3,11731,9809,6500.6,10958,13525,12821
12072,12321,11569,11925,12228,11428,10742,13571,13486,14407,13717,15031,13883,9319.3,12713,13049,12796,7516.7,13561,13007,11469,10631,13527,9932.5,11535,15762,10880,10659,10772,10289,9828.6,10704,10058,9279.4,9897.6,13015,11430,10668,16059,11238,12244,14076,13423,17068,13395,14013,13254,12345,16245,13975,11554,13095,12386,15880,14482,11634,11727,10957,13003,13638,9834.1,15047,14934,11682,9342.7,9516.1,15365,16316,17603,18820,18405,13178,13311,12352,12144,10554,9330.4,12347,13150,12888,13634,13448,13852,17910,16921,16523,19911,6420.2,6458.4,5621.8,5950.6,4025.1,746.32,8288.6,11298,14246,15100,17367,10424,10050,10183,9587.9,9525.6,10041,10560,11126,9628.7,11957,11990,10453,11762,12437,11310,11389,10737,11949,11086,5528,8672.6,8784.2,9297.6,5302.8,6976.5,9945.2,8607.3,8634.6,5717.1,9584.8,9519.7,10462,6080.6,6675,7053.5,4466.9,4070.1,2035.3,10846,10861,10180,12883,13074,12945,13806,11841,12576,12702,8429.4,11101,12606,13359,15020,16001,9229.6,9878.5,9141,14128,12251,16146,12093,9028,10074,10826,8355.4,1734.5,5914,3605.2,10122,10354,12848,7991.6,14466,4163.9,9985.4,9529.4,8482.5,9194.7,8046.7,9273.1,13979,13475,10237,11086,11110,9396.5,11058,10806,10554,12552,13879,15285,12641,15873,10257,9045.8,10737,12140,10943,7180.6,11277,10014,8063.6,7594.3,12252,9889.8,12252,15247,10457,11174,10995,9695.4,9194.6,10392,6740.6,9693.7,9345.8,14224,11603,10368,17045,11138,11130,14810,13437,15588,12096,15215,13596,11406,12281,12707,13771,12247,11076,16023,13297,14617,11636,12761,12975,12829,8646.6,14700,15182,12051,8691.2,6399.3,15962,15330,17393,17958,17589,10275,14151,14327,13996,11478,11293,13228,12258,11885,15931,14681,16815,16951,17656,17548,17359,5722.1,9849.5,5026.2,3450.4,2957.1,668.13,8395.3,10023,12693,15683,16805,12710,11435,10229,9494.3,10421,9594.2,9635.8,11415,11702,12076,12249,10960,11843,11676,12161,10418,11114,12068,10863,4362.7,8714.8,8670.7,8912.7,3545.9,9238.5,10792,11116,7770.2,8862,11368,9775.5,10619,4534.1,7530.1,5322.4,4384.6,4502.5,3932.5,9715.1,9653,10560,11938,11717,10522,13472,11672,12358,12295,11501,12838,12787,12503,13502,15692,9058.4,9403.7,8878.1,11504,11452,12333,12598,9324.4,9897.1,10168,7690.2,1053.3,3331.9,2183.9,10488,10218,11506,11643,13816,3601.8,10866,9511.2,11744,9758.9,6450.2,10951,13562,12822
12084,12365,11601,11935,12306,11366,10760,13595,13518,14388,13848,15048,13831,9250.4,12767,13077,12819,7492.9,13563,12944,11406,10658,13573,10026,11498,15750,10878,10680,10845,10389,9911.1,10720,10098,9219,9798.4,12947,11419,10635,16068,11245,12400,14094,13448,17066,13372,14160,13247,12345,16269,13902,11572,13088,12364,15838,14514,11647,11775,11107,12885,13606,9846.4,15018,14900,11463,9367.5,9450.7,15385,16394,17603,18779,18446,13224,13307,12285,12070,10523,9338.3,12356,13036,12729,13649,13482,13868,17962,16928,16597,19901,6432.4,6347,5633.2,5984.5,4084.6,772.94,8373.7,11240,14275,15091,17381,10438,10118,10153,9703.8,9668.5,9987.1,10634,11083,9563.5,11902,12017,10359,11641,12463,11378,11517,11000,11887,11101,5598.3,8657,8821.4,9069.5,5306.6,6949.5,10003,8621.7,8579.1,5732.9,9601.6,9572.8,10427,6113.8,6638.1,7041.1,4423.6,4083.2,2013.4,10822,10869,10254,12834,13152,12890,13733,11824,12578,12763,8406.4,11106,12595,13332,14988,16124,9229.5,9920.2,9028.6,14080,12255,16167,12082,8976.7,10048,10968,8302.1,1707,5940.7,3701.5,10230,10325,12841,7989.1,14477,4183.3,9974.3,9525.2,8470.9,9178.3,7994.9,9359.3,14017,13530,10293,11140,11040,9427.9,11048,10792,10463,12556,13919,15199,12530,15867,10208,9112.1,10683,12115,10866,7163.5,11319,10003,8131.2,7590.9,12225,9976.3,12321,15289,10464,11181,11045,9700,9036.6,10465,6788.7,9654.4,9384.4,14184,11616,10391,17029,11129,11109,14849,13475,15590,12024,15227,13613,11437,12222,12714,13793,12267,11100,15987,13273,14577,11635,12812,12945,12863,8680.9,14744,15241,12041,8758.1,6355.1,15921,15340,17426,17957,17572,10311,14120,14278,13935,11364,11294,13199,12367,11897,15952,14675,16761,16991,17637,17553,17299,5690.7,9906.5,5062,3416.5,2964.7,655.58,8425.1,9870.5,12714,15648,16766,12779,11436,10282,9671.8,10358,9627.8,9681.3,11424,11890,12127,12345,10924,11800,11720,12281,10420,11166,12074,10937,4397.9,8599.6,8666.4,8930.9,3545.5,9252.2,10763,11126,7789.6,8854.3,11411,9788.5,10643,4503.7,7531.7,5347.7,4362.7,4522.2,3880.3,9721.4,9623.3,10547,11936,11730,10486,13491,11635,12274,12364,11491,12845,12809,12442,13496,15644,8979.7,9365.4,8870.5,11420,11426,12429,12616,9411.6,9995.2,10183,7670,946.75,3351.7,2264.1,10480,10300,11495,11603,13801,3597,10873,9520.5,11729,9744.8,6438.6,11095,13621,12691
12102,12366,11608,11934,12356,11461,10761,13579,13494,14454,13837,15019,13878,9462.9,12739,13007,12873,7494.2,13623,13008,11449,10657,13573,10029,11564,15777,10854,10689,10792,10367,9943,10779,10121,9280.2,9819.6,12954,11369,10750,15910,11374,12406,14059,13432,17058,13357,14059,13250,12289,16304,13988,11573,13076,12444,15851,14506,11635,11762,11357,13142,13676,9873.8,15010,14980,11880,9336.5,9429.4,15331,16374,17551,18824,18393,13216,13283,12322,12050,10563,9333.3,12355,12989,12927,13673,13535,13859,17907,16990,16579,19925,6453.9,6451.6,5569.2,5907.8,4104.6,744.57,8252,11295,14244,15114,17258,10435,10117,10165,9616.2,9729.1,9977.1,10670,11083,9561.7,11950,11977,10574,11693,12435,11253,11456,10783,11971,11087,5532.4,8689.3,8842.1,8941.1,5271.4,6974,9996.5,8591.8,8659.5,5778.4,9618.2,9576.8,10465,6115.2,6603.2,7013.9,4433.7,4041.2,1983.3,10821,10854,10241,12827,13025,12736,13814,11772,12623,12760,8444.3,11146,12598,13358,15009,15976,9231.7,9800.9,9174.4,14029,12225,16123,12062,8941.7,10084,10884,8397.4,1706.1,6002.5,3736.2,10197,10364,12901,7963.8,14444,4102.8,9984.3,9617,8444.7,9295.3,8005.8,9244.3,14040,13535,10272,11100,11185,9399,11058,10837,10530,12627,13845,15279,12543,15871,10272,9059.1,10765,12121,10895,7172.4,11362,10051,8137.1,7657,12203,9890.3,12341,15289,10499,11160,11189,9683.9,9109.5,10453,6781.2,9719.8,9356.3,14158,11648,10472,17040,11197,11142,14789,13441,15602,12030,15316,13629,11394,12269,12701,13776,12279,11101,15977,13271,14572,11691,12902,13121,12816,8686.5,14651,15195,12112,8687.5,6309.9,15909,15368,17422,17859,17659,10272,14133,14321,13963,11345,11178,13223,12424,11854,15932,14694,16772,16954,17643,17617,17348,5672.2,9837.5,5119,3444.5,2965.4,685.72,8418.8,9924.8,12756,15599,16781,12733,11422,10347,9653,10347,9675.9,9704.4,11495,11870,12085,12305,10941,11898,11831,12279,10470,11148,12069,10866,4438.7,8617.3,8634.2,8842.3,3555.5,9245.6,10818,11118,7791.4,8744.8,11271,9772.5,10629,4536,7535.3,5382.3,4355.1,4526.7,3905.1,9698,9639.1,10594,11931,11748,10629,13470,11706,12334,12387,11586,12871,12800,12503,13514,15671,8957.7,9369.9,8937.8,11522,11424,12505,12618,9369.4,9897.3,10212,7664.1,1017.4,3306.5,2182.6,10398,10274,11604,11577,13788,3597.6,10890,9497.9,11779,9815.2,6453.8,11102,13634,12743
12092,12427,11688,11986,12340,11498,10775,13600,13515,14447,13828,15000,13921,9415.2,12704,13108,12860,7525.9,13666,13052,11477,10739,13530,10043,11557,15789,10909,10713,10883,10335,9916.8,10712,10084,9223.8,9875,12928,11370,10662,15921,11332,12449,14132,13453,17025,13385,14147,13245,12319,16307,13921,11583,13110,12398,15924,14505,11654,11775,11481,13093,13610,9808.9,15047,14906,11745,9288,9542.5,15331,16332,17557,18714,18367,13212,13198,12294,12025,10475,9366.7,12341,13050,12809,13651,13525,13811,17890,16865,16612,19910,6392.2,6369.1,5611.8,5880,4088.9,737.42,8279,11308,14246,15078,17344,10582,10081,10126,9663.2,9511.6,9943.4,10700,11029,9667,11926,11994,10516,11722,12463,11327,11504,10945,11907,11063,5502.2,8688.4,8820,9144,5269.3,6953.4,10047,8680.5,8666.4,5753.9,9654.3,9622.2,10411,6088.7,6654.8,7007,4450.3,4054.5,1976.8,10856,10895,10199,12835,13198,12883,13819,11822,12543,12855,8471.7,11171,12621,13359,14988,15939,9192.6,9923.1,9229.8,14118,12277,16162,12119,9107.9,10025,10907,8399.7,1721.1,6010.9,3671.5,10279,10422,12823,7942.4,14476,4134.5,10006,9537.8,8481.2,9304.3,8042.5,9249.3,14070,13519,10251,11136,11149,9409.6,11059,10869,10537,12587,13882,15231,12494,15883,10356,8998.6,10810,12130,10965,7152.1,11322,10110,8102.3,7639.6,12318,10054,12369,15301,10535,11238,11174,9776.7,9162.7,10444,6899.5,9646.6,9388.4,14111,11681,10467,17031,11164,11141,14862,13427,15598,12043,15468,13625,11431,12304,12651,13775,12291,11094,16025,13278,14624,11682,12912,13097,12832,8731.3,14649,15215,11885,8658.5,6290,15906,15408,17404,17870,17554,10270,14117,14359,13996,11343,11268,13230,12322,11976,15952,14647,16837,16978,17698,17582,17262,5726.2,9852.6,5051.6,3465.2,2907.6,644.2,8434.6,9800.1,12724,15644,16831,12745,11456,10314,9697.5,10506,9667.7,9764.9,11497,11730,12150,12269,10981,11937,11674,12224,10357,11112,12047,10854,4382.3,8591.3,8531.9,8907.8,3561.9,9184.4,10780,11159,7793.1,8905.1,11410,9890.6,10646,4536.7,7495.2,5357.4,4321.6,4508.2,3938.1,9712.9,9700.9,10626,11951,11734,10586,13552,11612,12338,12416,11538,12886,12785,12480,13458,15690,8998.3,9426.6,8880.3,11573,11442,12461,12749,9405.9,9991.6,10217,7684.2,1085,3463.6,2134.4,10488,10223,11390,11537,13759,3629,10896,9628,11782,9826.5,6487,11017,13631,12867
12078,12351,11726,11952,12303,11482,10819,13597,13512,14498,13790,15015,13959,9363.9,12783,13287,12789,7511.8,13571,13097,11433,10655,13598,9936.2,11599,15758,10845,10719,10864,10376,9815.2,10726,10085,9266.5,9844.6,12944,11465,10701,16039,11298,12306,14112,13414,17013,13390,14018,13230,12379,16268,13963,11567,13080,12462,15927,14531,11631,11742,11395,12969,13749,9859.6,14958,14927,11654,9211.3,9593.9,15324,16274,17560,18692,18365,13259,13243,12316,12031,10526,9328.9,12349,12967,12715,13623,13427,13826,17888,16953,16581,19911,6374.6,6401.1,5504.9,5867,3958.8,758.68,8301.5,11407,14211,15007,17339,10511,10071,10228,9681.5,9804.2,10012,10651,11059,9684,11960,11972,10286,11742,12432,11259,11446,10810,11935,11072,5531.4,8672.1,8784.4,9076.2,5320.6,6999.8,10059,8683,8618.1,5807.4,9662.4,9513.8,10430,6091.6,6616.6,6995.3,4445.6,4094.8,2002.4,10818,10855,10240,12841,13100,12805,13832,11749,12509,12745,8475.7,11162,12563,13362,14950,15960,9277.9,9946.7,9049.4,14096,12229,16154,12192,9026,10064,10873,8397.9,1696,6043.7,3706.8,10221,10378,12766,7933.6,14484,4109,9993.9,9538,8491,9181.9,7948.1,9067.6,14083,13540,10274,11173,11177,9420.9,11034,10754,10548,12614,13860,15323,12460,15888,10279,9066.2,10783,12161,10825,7168,11292,10104,8098.8,7648.2,12275,9882.4,12392,15274,10522,11222,11115,9752.4,9111.9,10458,6791.1,9640.8,9361.3,14101,11639,10452,17056,11230,11099,14852,13416,15627,12088,15295,13616,11400,12343,12712,13760,12263,11102,16004,13282,14633,11697,12908,12770,12887,8674.8,14554,15194,12041,8646.9,6388.8,15865,15389,17357,17900,17613,10257,14159,14319,13964,11304,11173,13312,12235,12048,15896,14699,16817,17015,17760,17628,17218,5664.5,9795.9,5007.5,3392.3,2909.6,666.79,8376.5,9917.7,12730,15711,16834,12867,11541,10388,9766,10435,9647.2,9754.4,11460,11868,12193,12325,11032,11818,11721,12362,10521,11105,12014,10868,4386.6,8533.2,8628.4,8894.1,3558.2,9252.7,10927,11125,7855.3,8819.2,11388,9860.7,10634,4541.4,7516.2,5365.5,4348.7,4511.1,3876.6,9689.2,9655,10649,11977,11696,10589,13537,11618,12341,12468,11564,12866,12738,12444,13439,15589,8914,9460.2,8861.7,11495,11473,12478,12719,9505.1,9911.9,10036,7704.7,1035.7,3269,2266.9,10496,10281,11451,11572,13723,3585.2,10897,9504.4,11815,9805.2,6460.8,11034,13699,12585
12095,12372,11536,11956,12346,11481,10859,13595,13507,14488,13826,15043,13943,9418.7,12791,13220,12864,7493.9,13625,13053,11441,10709,13593,9915,11624,15668,10897,10718,10807,10353,9939.1,10768,10043,9272.8,9824.9,12992,11431,10702,15921,11299,12474,14108,13458,17053,13376,14117,13202,12386,16265,13974,11551,13050,12481,15897,14517,11689,11813,11478,13012,13675,9878.5,15013,14881,11675,9293,9528,15337,16370,17575,18699,18347,13227,13235,12290,11984,10468,9238.5,12378,12986,12735,13667,13443,13880,17909,16911,16646,19928,6429.3,6394.8,5583.5,5939.6,4040.8,756.41,8277.5,11289,14249,15088,17326,10447,10042,10242,9575.9,9706.9,9965.1,10673,11123,9649.7,11944,12012,10584,11798,12403,11256,11516,10826,11876,11126,5523.2,8635.1,8798.5,9381.5,5324,6913,10030,8588.5,8591.1,5748,9637.2,9563.3,10373,6118.6,6626.7,6964.2,4434.5,4128.8,2016.7,10813,10837,10256,12850,13085,12910,13832,11719,12584,12807,8450.7,11172,12545,13338,14904,16031,9176.8,9917.1,8960.4,14166,12203,16298,12077,8909.5,9987.9,10980,8388,1786.9,5975.6,3634.2,10213,10373,12846,7942.7,14339,4136.7,9968.3,9478.2,8459.7,9268,7959.4,9259.6,14106,13633,10301,11158,11168,9474.9,11140,10792,10597,12621,13854,15346,12583,15846,10310,9055.8,10756,12189,10910,7217.7,11350,10131,8179.1,7726.6,12173,9846.4,12357,15278,10478,11240,11053,9715.6,9196.7,10446,6793.4,9670.5,9368.7,14218,11667,10493,17052,11182,11148,14837,13462,15622,12084,15404,13650,11365,12373,12729,13749,12263,11130,15973,13294,14523,11692,12799,13026,12876,8696.6,14486,15170,12079,8718.3,6366.8,15871,15388,17354,17874,17707,10201,14036,14292,14012,11251,11172,13251,12348,12092,15881,14687,16794,17016,17679,17642,17196,5602.4,9786.6,4998.6,3426.4,2872.5,656.46,8339.2,9879.9,12739,15680,16745,12803,11546,10401,9579.3,10497,9689.3,9777.3,11468,11841,12157,12323,10906,11829,11699,12345,10516,11186,12001,10885,4289.5,8514.2,8638.4,8996.2,3522.3,9274.7,10810,11158,7823.3,8723.6,11465,9798.1,10618,4520.4,7523.6,5273,4354.4,4517.8,3903.6,9677.3,9684.1,10610,12019,11748,10649,13511,11623,12380,12535,11572,12842,12714,12407,13394,15660,8945.8,9470.5,8792,11574,11403,12542,12711,9438.5,9896,10125,7693.3,1015.5,3342.5,2235.5,10480,10206,11529,11565,13655,3588,10930,9367.7,11832,9790,6433.7,11032,13618,12817
