10860,10214,10621,10472,9498.5,9113.7,10440,15237,13920,14997,14576,14230,10787,8770.9,10506,13724,12455,5814.9,11890,12400,9983.5,6963.6,11987,9523.6,10534,16038,10860,9135.8,11602,9835.6,9084.8,10688,9239,9629.4,9119.6,12414,11393,10364,15309,11659,12479,16226,13719,17833,13720,14300,15462,12192,15102,13000,13288,13980,12842,16791,13857,11662,11563,NaN,13082,12822,10379,15343,15821,10859,9180,9356.8,16387,17984,17994,19298,20770,12994,15949,14765,11582,9350.1,11519,13776,13498,12996,15434,13346,18911,21445,18732,18731,20291,4535.3,7588,2073.1,8086.3,3676.1,500.47,7231.7,10574,15545,16786,18085,11686,10071,10946,10697,9341.3,10000,10697,11518,10378,11840,12307,10747,11748,11848,11700,11419,11023,13292,11544,6070.1,8423,9053.7,9164.2,5356.6,7607.2,9939.4,7009,7855.9,6391.5,9362,9629.5,9015.1,6396.4,7006.5,4243.4,4100.7,2880.2,1916.9,8009.7,9899.9,9783.7,11716,12531,10992,8117.2,11370,11598,11685,10187,10247,11951,11605,10610,12165,8981.3,8817.6,8239.4,10968,12553,7147,12745,8811.8,9244.6,10952,8215.8,2913.4,3185.8,2961.9,9651.1,10934,13127,16455,15620,3373.8,9566.9,9444.1,7578.8,9101.5,6721.9,9436.8,13821,13387,10182,11681,11409,10022,10339,11982,10322,12767,13306,15518,12762,13816,13387,9121.6,10320,11406,10772,6623.4,10486,13459,13424,10397,13738,9609.3,12349,15863,10495,12036,9511.3,9438.5,8906.3,10437,6775.5,9433.6,8519.7,9971.8,10074,10156,13022,11121,11468,16250,13992,16739,9384,14117,12836,12166,17209,13161,14810,11628,10798,16363,14211,14621,11530,12550,12884,12470,9846.3,14593,16068,12527,10616,7243.2,15475,16257,17041,19018,18499,11722,14826,14162,11900,8799.9,13433,12352,12406,11345,14396,13996,17507,18371,19115,19646,18561,5805.4,4762.1,4111.4,4963.4,2191.3,1032.1,7040.3,9978.8,13425,14592,17072,12271,11092,9701.4,9353.9,9902,9361.9,9549.2,10705,11145,12101,11606,8829.5,11645,11385,11556,11141,10884,12421,10549,5367.5,8391.9,8569.9,8499,3572.3,9431.5,9977.9,10418,7642.6,6716.5,10655,9128.8,9928.6,5750.1,7672.7,6331,4024.8,4415.6,3203.9,9196.8,10316,9978.5,12206,12804,10471,12857,10947,11942,12165,11601,13030,12498,13126,13377,11924,8466.8,9109.4,8019.8,13921,12192,12705,14028,8552.3,8996.5,10117,7601.2,2178,5779.5,2228.5,10032,9833.1,12268,10453,13581,3108.2,10084,8931.2,11221,9637.1,7191.3,10372,13842,13758
10822,10211,10637,10451,9450.6,9142.3,10443,15274,13896,15088,14651,14302,10719,8633.4,10512,13795,12514,5837.6,11785,12394,10043,7002.7,11982,9516.6,10481,16008,10870,9052.9,11641,9855.2,9142.6,10749,9304.7,9496.9,9170.4,12389,11304,10392,15317,11740,12553,16176,13728,17827,13763,14402,15436,12254,15144,13050,13307,14021,12799,16773,13858,11505,11658,NaN,13144,12800,10352,15235,15828,10690,9295.8,9375.1,16423,18001,18008,19266,20666,13016,15950,14749,11625,9295.3,11552,13803,13594,13018,15466,13341,18941,21387,18747,18754,20290,4599.9,7659.4,2049.1,8091.4,3757,522.51,7290.9,10651,15446,16803,18100,11614,10134,10998,10661,9162.4,9954.6,10668,11481,10254,11865,12316,10746,11841,11850,11821,11670,10782,13296,11522,6065.2,8437.5,9175.2,9154.8,5375.5,7593.7,9930,7012.7,7843.2,6430.1,9451.4,9597,9013.6,6397.5,6974.5,4236.4,4082.8,2893.4,1913.5,8008.8,9847.5,9738.1,11744,12507,10964,8074.6,11463,11606,11823,10213,10272,11941,11526,10602,12144,8858.2,8959.4,8299.7,11113,12478,7207.1,12731,8790.9,9302.4,10844,8202.7,2913.1,3277.7,3023.3,9703.4,10961,13148,16536,15584,3379.3,9587.9,9544.5,7571.5,9079,6760.4,9328.1,13822,13394,10152,11663,11415,9984,10353,11972,10356,12755,13315,15592,12848,13858,13256,9042.7,10227,11358,10766,6605.2,10564,13327,13319,10415,13626,9521.2,12426,15931,10465,12073,9487.9,9329.4,8901.3,10452,6866.1,9372.3,8511.7,9999.3,10108,10130,13060,11101,11476,16288,14035,16793,9423.9,14070,12896,12149,17190,13154,14794,11604,10824,16354,14157,14683,11653,12491,13006,12428,9767.7,14596,16022,12486,10648,7178.1,15439,16266,16958,18966,18380,11666,14772,14156,11927,8758.5,13457,12393,12414,11324,14444,13947,17553,18386,19156,19671,18521,5736.4,4805.3,4120.1,5015.4,2250.5,1095.5,6991.6,10077,13365,14641,17041,12259,11092,9615.4,9283.3,9831.8,9322,9537.2,10692,11090,12173,11523,8853.7,11725,11364,11557,10990,10873,12496,10523,5313.1,8348.7,8520,8417.8,3601,9395.5,10007,10438,7605.3,6695,10689,9147.1,9938.2,5726.4,7668.8,6310.5,4029.1,4414.3,3170.4,9232.5,10298,9981.9,12173,12920,10454,12859,10968,12019,12226,11667,13015,12493,13021,13332,11906,8390.1,9079.5,8034.8,13912,12197,12764,13935,8553.4,8895.3,10014,7635.9,2196.1,5785.1,2231.4,9998.8,9718.2,12399,10524,13520,3119,10094,8984.8,11221,9654.8,7189.5,10330,13812,13724
10814,10244,10611,10502,9460.3,9134.6,10537,15312,13962,15080,14666,14269,10740,8700.3,10555,13811,12477,5842.9,11993,12405,9907.4,6979.6,11875,9549.8,10453,16031,10884,9065.9,11521,9831.4,9103.3,10731,9275.5,9579.9,9104,12486,11266,10299,15265,11733,12540,16157,13768,17873,13805,14319,15486,12248,15121,13042,13291,14017,12814,16764,13917,11567,11651,NaN,13216,12992,10377,15350,15859,10805,9192.2,9371.7,16415,17921,17969,19233,20730,13014,16019,14659,11579,9310.2,11598,13786,13578,12909,15493,13332,18974,21474,18864,18794,20313,4570,7713,2139,8083.4,3771.2,526.79,7194,10610,15566,16763,18071,11605,10076,10956,10623,9236.7,10038,10780,11464,10265,11914,12268,10619,11755,11793,11869,11652,10821,13372,11508,6071.9,8414.8,9139.7,9139.3,5358.9,7562.5,9945.1,6984.6,7785.7,6413.9,9375.9,9704.2,9061.4,6370.2,6953.4,4214.6,4068.8,2935.3,1928.6,8010.8,9878.2,9825.3,11629,12616,10955,8111.3,11517,11639,11641,10248,10299,11918,11525,10602,12071,8917.9,9013.2,8302.7,11022,12498,7151.2,12713,8708.8,9213,11013,8210.8,2874.3,3495.7,2989.1,9699.2,10865,13212,16630,15557,3353,9617.4,9484.1,7602.7,9010,6709.8,9448.5,13846,13403,10127,11703,11346,9965.5,10285,11995,10347,12782,13346,15604,12937,13838,13279,9059.2,10203,11314,10836,6625.7,10594,13409,13437,10405,13657,9643.1,12393,15896,10470,12015,9444.3,9348,8885.6,10427,6804.7,9473.5,8996.2,10034,10042,10202,13075,11130,11412,16357,14125,16785,9418.6,14083,12903,12155,17137,13231,14829,11690,10754,16404,14216,14731,11498,12548,12937,12633,9817.1,14651,16016,12499,10588,7172.6,15389,16162,16934,18969,18458,11663,14838,14165,11933,8728.8,13469,12404,12409,11403,14458,13974,17575,18402,19208,19686,18561,5750.9,4767,4142,4969.2,2264.2,1110.2,6949.1,10069,13355,14587,17046,12213,11053,9757.3,9316.3,10091,9296.4,9422.6,10703,11180,12087,11559,8839.3,11595,11340,11527,10847,10699,12411,10545,5329,8366.7,8572.6,8468.5,3546.6,9335.7,9943.2,10406,7638.9,6714.9,10717,9145.3,9939,5722.1,7694.1,6317.9,4004.4,4420.1,3199.1,9200.4,10382,9959.8,12207,12946,10431,12820,10981,12000,12260,11633,13013,12481,13009,13357,11959,8428.6,9187.4,7928.7,13944,12240,12780,13925,8662.1,8759.3,10073,7669.7,2215.2,5702.9,2258.4,9998.1,9857.8,12331,10566,13564,3142.7,10069,8933.1,11162,9601.5,7194,10493,13927,13727
10763,10290,10595,10416,9415.7,9144.4,10437,15309,13891,15051,14582,14335,10703,8711.5,10549,13730,12476,5868.4,12037,12445,9981.9,7001.7,11865,9591.8,10477,16026,10824,9078,11499,9846.7,9000.3,10677,9209.2,9582.1,9206.7,12464,11232,10364,15262,11706,12714,16151,13727,17868,13746,14302,15489,12288,15134,13039,13316,14029,12772,16742,13889,11550,11687,NaN,13209,13004,10324,15275,15834,10776,9297.4,9431.9,16485,17984,18023,19277,20769,13060,16036,14762,11614,9349.8,11631,13878,13517,13012,15497,13430,19111,21417,18968,18814,20337,4570.8,7789.4,2079.8,8189,3703.4,556.57,7301.6,10664,15554,16829,18100,11685,10190,10999,10569,9306.7,10087,10660,11573,10280,11952,12333,10748,11803,11909,11769,11535,10980,13341,11568,6013.7,8384,9171.6,9067.9,5395.3,7559.6,9949.6,7053.8,7921.8,6468.5,9394.9,9630.7,9100.3,6388.5,6892.7,4203.5,4067.3,2946.5,1944.4,7991,9894.8,9850.9,11658,12512,10907,8106.7,11578,11731,11642,10249,10295,11896,11554,10623,12021,8901.4,9029.9,8313.5,10881,12449,7089.7,12763,8896.1,9383.3,10934,8191.6,2841.5,3183.8,2947.4,9777.1,10892,13200,16577,15663,3421.1,9653.2,9600.3,7571.4,9055.6,6731.5,9377.5,13844,13398,10069,11604,11376,9937.1,10298,12065,10373,12774,13312,15569,12892,13842,13274,9090.6,10188,11284,10787,6608.7,10590,13316,13349,10443,13535,9580.3,12479,15885,10532,11977,9395,9308.7,8894,10398,6861.3,9417.6,8899.6,9991.3,10052,10109,13017,11090,11413,16379,14129,16823,9314.4,14124,12805,12159,17237,13212,14866,11725,10760,16469,14159,14723,11525,12611,12911,12587,9753.9,14557,15965,12446,10704,7172.4,15412,16141,16896,18901,18412,11618,14805,14157,11958,8822.6,13493,12480,12574,11333,14531,13990,17565,18389,19175,19703,18519,5709.4,4820.4,4171.9,4987.7,2205.1,1091.2,6939.7,10206,13406,14549,17020,12355,11035,9604.7,9555.7,9882.9,9254.3,9530.8,10742,11248,12237,11611,8983.4,11647,11368,11568,10817,10851,12548,10570,5422.3,8469.7,8554.1,8525.9,3583.9,9423.8,10008,10367,7733.1,6690.1,10647,9117.9,9907.9,5732.4,7654.1,6324,4019.3,4405.7,3222.5,9176,10382,9969.3,12143,13055,10476,12829,10913,11943,12322,11639,13032,12476,13011,13399,11874,8352.4,9123.2,8051.8,13950,12134,12745,13947,8809.3,8931,10136,7697.7,2146.5,5781.4,2228.1,9952.9,9823.3,12358,10511,13518,3152.9,10107,8984.3,11207,9563.4,7122.3,10261,13859,13546
10825,10213,10594,10447,9454.7,9176,10539,15302,13851,15095,14522,14383,10727,8724.9,10608,13812,12562,5872.9,12099,12491,10013,7097.6,11800,9587.4,10496,16010,10895,9133.3,11617,9787.9,9109.2,10785,9244.4,9595.9,9072.2,12433,11318,10427,15261,11832,12521,16135,13774,17924,13710,14349,15496,12306,15101,13028,13279,14052,12783,16789,13865,11688,11761,NaN,13219,12953,10334,15301,15875,10663,9195.1,9555.5,16474,18057,18004,19304,20635,13070,16079,14729,11696,9322.5,11572,13845,13522,13062,15538,13465,19148,21434,18955,18884,20407,4573.7,7724.4,2098.1,8124.4,3714.7,532.58,7260.3,10751,15535,16829,18155,11592,10244,10926,10649,9191.1,10072,10707,11480,10393,11976,12389,10625,11849,11917,11885,11513,10859,13308,11644,6109,8455.8,9157.7,9152.8,5386.1,7674.6,9934.4,7006.8,7865,6400.1,9481.9,9680.9,9073.1,6421.5,6904.1,4226.2,4071.8,2950.2,1941.3,8051.2,9835.2,9843.8,11676,12465,10937,8173.1,11607,11731,11793,10297,10347,11994,11589,10664,11992,8842.7,8961.7,8290.4,10932,12446,7086.2,12663,8699.1,9287.5,10883,8252.4,2981.3,3315.8,2949.5,9716.4,10896,13113,16571,15571,3418.1,9494.6,9484.2,7608.6,9026.4,6780.5,9474.5,13877,13413,10047,11625,11479,9936.3,10307,12062,10356,12780,13335,15635,12983,13888,13263,9136.2,10160,11267,10902,6615,10668,13383,13558,10411,13661,9660.1,12515,15870,10529,12075,9403.7,9377.8,8927.6,10441,6807.9,9472.4,8555.8,9902.6,10076,10186,12916,11135,11534,16341,14164,16878,9375.4,14074,12810,12121,17278,13178,14875,11754,10744,16352,14166,14720,11618,12756,13136,12539,9712.9,14485,16060,12491,10758,7234.7,15455,16128,16876,18887,18385,11600,14818,14223,11884,8796.6,13508,12442,12427,11414,14436,13967,17579,18432,19289,19705,18490,5793,4808.1,4210.4,5038,2214.5,1052.6,6980.8,10207,13435,14632,16972,12266,11041,9629.9,9364,10073,9208.6,9431.8,10719,11149,12163,11577,8938.6,11617,11375,11583,10920,10728,12492,10572,5362.5,8428.2,8578,8400.3,3550.3,9456.2,9951.6,10348,7711.2,6798.9,10669,9140.5,9934,5762.3,7618.2,6295.1,4039,4485.5,3204.5,9201.6,10356,9935,12287,13071,10420,12867,10967,12009,12348,11651,13072,12488,13011,13359,11837,8369,9186.5,7952.3,13949,12186,12764,13862,8680.3,8938.2,10110,7711.5,2209.1,5762.8,2261.3,9990.4,9912.9,12333,10450,13530,3142.6,10101,8911,11202,9618.4,7169.2,10297,13870,13679
10795,10082,10669,10405,9434.8,9133.7,10390,15337,13903,15100,14510,14239,10710,8598.7,10550,13732,12482,5784.9,12099,12400,10048,7037.2,11678,9612,10509,15896,10730,9086.6,11603,9779.1,9144.7,10675,9168.2,9520.7,9078.7,12490,11385,10396,15347,11790,12466,16145,13774,17886,13756,14209,15612,12146,15162,13017,13197,14057,12689,16676,13839,11752,11707,NaN,13235,12997,10387,15256,15874,10626,9293.2,9524.3,16547,18020,17985,19309,20648,13073,16076,14751,11566,9474.4,11609,13810,13338,12802,15468,13490,19093,21499,18987,18875,20244,4578,7865,2118.9,8211.8,3738.2,532.52,7240,10629,15588,16858,18145,11669,10224,10948,10652,9333,10046,10590,11522,10282,11970,12477,10714,11843,11923,11763,11423,10792,13503,11606,6043.9,8404.2,9153.1,9139.8,5408.7,7778.5,9892.1,6980.4,7843.2,6423.1,9385.6,9607.7,9023.6,6489.4,6945.2,4221.6,4005.9,2905.6,1905.5,7965.2,9828.1,9856,11695,12422,10932,8108.8,11522,11772,11728,10319,10317,11929,11523,10575,11977,8841.2,8723.2,8324.9,10745,12330,7138.2,12823,8712.7,9149.8,10814,8209.5,3023.8,2726.4,2917.4,9906.8,10800,13289,16642,15924,3363,9625.5,9386.7,7533.4,9171.3,6721.5,9404.2,13900,13427,10109,11608,11453,9922.8,10268,12011,10276,12804,13367,15639,12757,13862,13272,9054.1,10133,11184,10767,6689.5,10628,13412,13531,10505,13628,9645.6,12444,15897,10422,12014,9260.5,9345.3,8882.5,10514,6765.5,9427.3,8675.7,9919.5,10042,10166,13019,11038,11380,16445,14102,16836,9298.8,14098,12835,11956,17434,13174,14840,11692,10810,16521,14126,14724,11516,12633,12950,12545,9699,14538,15949,12490,10636,7201.8,15370,16064,16875,18853,18388,11539,14822,14181,11897,8758.9,13592,12489,12623,11507,14631,13985,17661,18437,19215,19815,18524,5753.5,4878.5,4116.8,5001,2204.3,1079.3,6997.6,10171,13469,14524,17002,12257,11052,9559.5,9513.3,9753.2,9284.6,9346.2,10700,11207,12244,11614,9051.9,11623,11376,11742,11069,10867,12517,10491,5454.5,8320.2,8550.7,8623.1,3565.3,9533.1,9931.1,10408,7651.3,6776.5,10612,9099.6,9864.5,5795.8,7694.4,6275.6,4042,4466.3,3258.6,9176.8,10328,9969.8,12171,12812,10389,12839,11007,12015,12263,11508,13068,12446,12965,13373,11676,8354.3,9079.2,7986.6,13863,12133,12758,13850,8656,8762.5,10144,7654.9,2224.1,5658.6,2270.2,10027,9841.9,12345,10715,13631,3004.3,10183,8973.7,11232,9474.9,7140.8,10321,13939,13528
10812,10273,10670,10457,9418.2,9096,10498,15259,13931,15021,14555,14341,10770,8715.2,10548,13785,12579,5895.9,12071,12552,10070,7067.2,11752,9553.9,10390,16018,10831,9139.9,11517,9863,9168.1,10719,9322.5,9499,9069,12435,11259,10367,15200,11771,12554,16045,13776,17796,13657,14305,15394,12283,15078,13068,13201,13898,12996,16613,13844,11579,11765,NaN,13194,12999,10279,15280,15818,10758,9199.5,9340.6,16412,17910,17985,19329,20695,12808,16028,14723,11683,9227.3,11409,13722,13539,12856,15506,13541,19141,21357,18917,18800,20470,4569.4,7619.8,2303.2,8133.3,3708.5,558.7,7304.7,10648,15528,16768,18190,11468,9954.3,10846,10630,9335.5,9975.9,10605,11368,10348,11796,12263,10748,11716,11870,11705,11633,10842,13444,11539,6094.6,8471.6,9226.6,8985.3,5392.5,7688.4,9900.4,6974.4,7896.4,6440.6,9477.2,9588.7,9079.9,6513.9,6973.4,4270,4074,2883.5,1920.1,8030.5,9843.6,9928.8,11725,12456,11014,8117.6,11569,11780,11616,10210,10328,11908,11594,10605,12180,8888.7,8891.7,8319.5,10771,12359,7062.2,12756,8807.5,9281.7,10980,8213.6,2820.6,2866.7,3020.3,9694.8,10899,13071,16494,15683,3393,9595.4,9470,7483.5,9047,6739,9497.6,13854,13316,10104,11396,11481,9980.8,10361,12007,10228,12703,13344,15580,12773,13759,13294,9041.4,10217,11307,10872,6559.2,10676,13445,13434,10566,13607,9610,12441,15837,10571,11969,9458.7,9256.5,8920.5,10392,6883.3,9388.2,8722.5,9924,10107,10158,12964,11041,11421,16225,14066,16787,9345.5,14145,12821,12055,17279,13233,14743,11685,10779,16302,14100,14638,11438,12604,13097,12572,9702.1,14631,15927,12303,10513,7150.8,15506,16102,16898,18807,18352,11389,14782,14058,11895,8780.1,13331,12318,12532,11406,14419,13846,17485,18355,19135,19762,18429,5653.1,4551.7,3918.8,4895.8,2220.9,1113.9,6903.6,10231,13398,14595,16923,12225,11054,9571.6,9335.1,9901.1,9234.4,9414.9,10669,11221,12214,11586,8884,11626,11406,11508,10899,10658,12446,10523,5345.2,8410.6,8588.4,8481.5,3576.7,9467,9964.8,10287,7626.4,6667.5,10636,9152.6,9926.4,5664.2,7578.8,6299.7,3965.3,4429.8,3193.8,9205,10323,9874,12244,12933,10397,12836,11026,12048,12296,11482,12995,12463,13041,13378,11748,8377.5,9210,8157.2,13785,12105,12683,13862,8606.3,8675.5,10125,7717.4,2148.1,5757.3,2274.9,9965.9,9853.5,12300,10105,13247,3026.2,10124,8896.2,11233,9537.4,7079.5,10295,13955,13750
10916,10086,10551,10481,9505.8,9173.7,10517,15223,13930,15022,14466,14417,10790,8544.9,10555,13597,12490,5885.8,12009,12598,10017,7101.6,11761,9564,10569,16072,10825,9213.9,11484,9756,9100.5,10813,9270.2,9550.6,9169.3,12435,11433,10437,15174,11624,12554,15997,13760,17807,13672,14403,15255,12183,15137,13000,13200,13919,12881,16623,13876,11687,11715,NaN,13188,12929,10325,15236,15803,10739,9107.2,9255,16403,17929,18038,19371,20613,12807,15859,14679,11594,9304.7,11420,13733,13547,12954,15370,13625,19025,21514,18989,18742,20534,4549.7,7369.5,2203.8,7970.4,3819.9,556.09,7153.2,10594,15488,16759,18262,11651,10037,10866,10645,9162.3,10006,10680,11360,10408,11818,12237,10681,11743,11730,11834,11677,10909,13383,11479,6056.3,8495,9171.4,8995.1,5385.8,7602.2,9942.4,6984.2,7881,6403.2,9358.4,9569.2,9096.9,6384.2,6979.3,4250.2,4049.6,2923.6,1928.5,8145.7,9927.3,9929.7,11734,12524,11008,8190.9,11503,11737,11610,10233,10360,11954,11603,10718,12258,8874,8490.2,8244.9,10697,12487,7234.3,12723,8638.2,9371.2,10878,8245.6,2768.5,2952.6,3009.4,9639.1,10915,13015,16475,15703,3343.6,9602.6,9466.1,7643.6,9143.5,6685.5,9284.4,13941,13332,10116,11505,11340,9994,10354,11990,10266,12689,13300,15589,12750,13913,13263,9059.9,10221,11457,10841,6599.4,10630,13511,13622,10605,13573,9510.5,12365,15892,10453,12013,9367.2,9314.4,8858.8,10461,6853.2,9436.6,8590.4,10045,10015,10152,12973,10925,11389,16189,13979,16719,9385,14120,12758,11986,16763,13091,14710,11620,10805,16209,14101,14637,11444,12534,12960,12545,9666.5,14497,15896,12415,10615,7276.6,15530,16092,16883,18844,18335,11370,14792,14017,11858,8712.8,13194,12334,12441,11486,14313,13940,17562,18283,19165,19686,18489,5716,4579.7,4111.1,4901,2229.6,1037,6955.4,9714.2,13391,14650,16980,12230,11085,9540.3,9479,9867,9216.8,9435.7,10638,11121,12242,11467,8781.9,11662,11366,11468,10818,10801,12379,10468,5379.8,8421,8617.7,8472.9,3533.7,9444.7,9865.8,10356,7671.1,6713.1,10732,9170.6,9945.8,5675,7636.6,6293.4,3985.7,4450.4,3219.9,9246.3,10351,10002,12205,13100,10311,12870,10964,12020,12251,11480,12930,12431,13034,13342,11912,8376.2,9058.1,8007.9,13666,12127,12761,13864,8625.2,8753.4,10112,7705.4,2263.9,5799,2211.1,9895.5,9799.3,12278,10273,13465,3111.8,10062,8847.9,11175,9551.1,7095.1,10424,13893,13681
10913,10181,10618,10563,9516.6,9220.1,10434,15257,13865,15163,14622,14505,10863,8784.8,10468,13669,12470,5883.6,12086,12446,10063,7029.9,11869,9650.9,10591,16029,10859,9071.2,11509,9760,9130.2,10701,9244.7,9583,8997.4,12371,11351,10436,15217,11782,12530,16044,13770,17895,13607,14279,15346,12291,15113,13004,13260,13888,12961,16711,13932,11663,11705,NaN,13159,12974,10291,15231,15898,10829,9284.5,9456.9,16486,17933,18029,19365,20611,12896,15968,14726,11669,9365.1,11460,13806,13632,12852,15380,13587,18971,21457,18896,18799,20446,4532.8,7380,2223.5,8092.7,3735.7,538.12,7214.9,10699,15566,16784,18241,11643,10110,10906,10734,9328.7,10062,10739,11508,10405,11821,12282,10808,11668,11814,11829,11333,10868,13560,11539,6042.9,8434,9193,9036.5,5373.7,7580.1,9989.4,7009.4,7990.2,6449.7,9464.8,9496.3,9053.9,6433.9,6960.2,4286.6,4019.7,2895.5,1921.2,8089.3,9964.6,9846.3,11688,12497,10967,8138.8,11543,11696,11706,10197,10362,11910,11597,10545,12017,9021.1,8737.4,8238.2,10774,12483,7195.9,12800,8640.2,9376.5,11020,8244.7,2920.5,3154.5,2928.5,9709.6,10956,13008,16346,15710,3369.5,9680.4,9546.6,7631.4,9225.1,6762.7,9291.5,13884,13331,10024,11523,11401,10031,10350,12020,10380,12655,13294,15655,12676,13888,13281,8932.5,10216,11342,10730,6633.8,10605,13481,13485,10526,13689,9572.4,12598,15829,10435,12109,9302.9,9280.4,8957.9,10316,6779.3,9283.3,8791.4,9902.7,10004,10211,12759,11013,11455,16088,14086,16746,9322.7,14187,12626,11922,17207,13097,14658,11534,10753,16250,14052,14728,11450,12555,12802,12584,9735,14512,15950,12401,10582,7391.1,15416,16042,16865,18852,18361,11397,14858,14127,11922,8767.5,13349,12345,12520,11487,14492,13927,17599,18232,19181,19667,18557,5739.6,4697.6,4152.3,5008.9,2196.3,1081.2,6933.6,10078,13382,14630,17004,12333,11115,9612.9,9556.4,9919,9184.2,9407.7,10702,11157,12145,11544,8928.4,11693,11384,11503,11022,10681,12496,10473,5383.9,8435.4,8641.2,8621.1,3550.5,9489.8,10002,10396,7597,6680.2,10751,9107.1,9935.5,5747,7595.6,6304.1,3983,4421.8,3196.1,9254,10367,10079,12222,13127,10399,12868,10952,12074,12214,11567,13050,12442,13002,13359,11772,8541,9140.5,7969.7,13873,12175,12765,13941,8728.6,8697,10134,7709.7,2268,5755.3,2227.2,10030,9918.6,12329,10364,13372,3080.2,10226,8951.1,11285,9594.7,7114.6,10447,13903,13667
10885,10141,10698,10558,9539,9166.6,10534,15418,13917,15194,14604,14477,10805,8768.7,10535,13802,12511,5836,11940,12489,10006,7058.1,11877,9607.7,10520,16129,10827,9113.6,11549,9849.6,9152,10736,9302.6,9615.4,9117.9,12442,11358,10465,15224,11773,12571,16123,13853,17933,13586,14189,15464,12256,15136,13087,13357,13996,13008,16817,13891,11735,11771,NaN,13225,13009,10438,15410,15891,10696,9206.6,9410.9,16532,18031,18056,19404,20779,12978,16007,14732,11645,9322.5,11422,13855,13551,12919,15490,13424,19198,21558,18932,18952,20372,4539.8,7654.6,2070.4,8081.9,3729.5,553.53,7297.7,10743,15554,16881,18188,11691,10198,10921,10616,9375.5,10165,10727,11460,10256,11916,12377,10837,11858,11924,11820,11581,10836,13410,11549,6087.2,8485.8,9170.2,9098.7,5374.9,7622.8,10020,6873.1,7813,6474.2,9475.1,9583.2,9127,6443.5,6965.4,4265.1,4134.9,2872.1,1890.9,8114.4,9945.6,9941.2,11746,12547,10896,8123,11533,11737,11642,10146,10319,11987,11661,10655,11996,8960.2,9045.5,8240.2,10778,12540,7191,12776,8842.2,9346,10980,8267.7,3022.2,3224.6,2955,9815.5,10992,13184,16587,15771,3385.4,9716.1,9609.7,7656.2,9212.6,6733,9425.3,13892,13475,10028,11671,11442,10013,10331,11966,10290,12739,13278,15660,12665,13936,13317,8957.1,10273,11321,10870,6582.2,10575,13437,13465,10396,13690,9674.9,12526,15858,10459,12092,9274.4,9311.4,8981.9,10359,6598.1,9276,8592.8,9862.4,10036,10214,12690,11092,11511,16005,14142,16790,9249.5,14000,12699,12098,17257,13044,14730,11623,10759,16287,14065,14704,11580,12589,13071,12562,9782.7,14579,16088,12480,10561,7253.9,15430,16201,16999,18927,18455,11383,14893,14154,11911,8794.7,13400,12353,12561,11450,14402,13938,17585,18454,19244,19717,18596,5707.9,4703.4,4150.6,4964.2,2207.8,1044.8,6984.6,10126,13420,14683,17074,12303,11122,9569.1,9452.1,9916.7,9336.3,9472.5,10741,11240,12144,11576,8916.2,11708,11357,11545,10910,10866,12446,10480,5328,8442.3,8617.2,8552.5,3542,9500.1,10054,10367,7711.4,6759,10704,9164.5,9959.4,5718.8,7630.1,6344.2,4003.6,4335.1,3205.5,9231.8,10405,10072,12199,13015,10348,12889,10955,11979,12190,11513,13068,12549,13088,13409,11640,8501.1,9095.3,8031.9,13885,12161,12721,13857,8611,8640.8,10157,7671.4,2174.4,5750.9,2240.2,9947.9,9898.6,12272,10435,13491,3076.1,10066,9071.8,11289,9631.3,7126.6,10417,13903,13772
