10718,11167,10833,9775.4,10430,10298,10478,14738,14997,14823,14455,15086,11266,7716.6,11706,13103,12393,7035.3,10677,10292,10765,9120.3,11912,9874.7,11207,17542,10613,10448,10190,9511.6,8986.5,10447,8977.9,9178.7,9726,15299,11597,11268,17100,11394,12163,15632,13874,16634,14539,14390,13169,12875,15449,12504,12096,14108,13801,15337,14138,13715,11498,12681,13439,12486,11562,17810,17861,15321,12062,10707,17381,20509,21778,22627,23374,15379,16300,16879,15485,10647,7468.5,14286,14092,13593,16976,19062,19904,21585,21249,22255,25639,8631.6,14916,9851.3,5357.3,7742.3,1446,8199.9,10401,15157,16926,17687,12745,11267,10945,10310,9219.9,10036,10887,11994,11396,13855,13430,10164,13613,12851,12078,12414,11275,13026,11478,4442.6,8280.8,8193.6,7828.2,3849.2,11720,10374,9208.5,6909.1,6195.5,10775,9568.4,9090.7,6846.9,9448.2,5240.7,4112.9,2103.6,1187.4,9848.3,10377,9312.5,11615,11183,11523,12216,12065,11992,10915,11134,10915,9982.1,12121,11145,12962,8087.6,8702.2,8580.3,11016,10875,12000,11253,8991.5,9169.7,10839,6990.5,3934.9,NaN,3336.1,10122,10657,14137,12163,18056,3191.2,9589.3,9318.6,8729.7,9709.7,5712,9804.2,14925,14666,10239,11339,10211,9653.1,10517,11954,10128,13284,13902,15532,13068,16713,11532,8470.9,10123,12177,10863,5819,10365,13103,11661,11560,12444,9457,12138,15927,11233,11658,11706,9409,8671.6,10057,8117.4,9032.5,9047.3,12886,11566,10305,15117,10992,11912,16641,14189,16195,11463,12223,13719,11788,15491,14170,15007,12572,11482,16030,13594,15369,11618,12832,14216,13942,11711,17556,18092,13631,11368,8902.5,17429,18779,21278,22625,21045,10505,16046,14272,13551,10530,9291.9,12784,12460,11938,15357,17278,18477,20399,20068,20579,20642,6984.8,7821.2,6187.9,6217.2,4142.8,1676.4,7860.4,10975,13314,16000,19425,13134,11046,9730.6,9392.1,9018.2,9530.8,9925.9,10222,11304,12532,11445,8979.7,11630,11317,11510,11001,10252,12572,10449,4415.7,7813.1,7587,8211.5,2546.4,11771,10366,10769,6898.7,7584,10379,8923.2,9349.1,4486.8,8571.6,5769.6,1993.5,1982,2140.8,8444.7,10741,10737,11978,10851,9812.4,14441,11915,12357,12516,11863,12809,13039,12549,13684,10645,7629.5,8735.7,7756,12062,11702,13547,13025,8650.6,9296.2,10339,7339.3,2728.2,6853.2,3234.7,10054,9850.3,12473,9431,15924,2052.3,9605.7,8806.6,9893.2,10030,6263.7,9495.9,15638,15892
10646,11226,10821,9751.2,10394,10284,10405,14750,15006,14817,14563,15121,11333,7656.2,11673,13152,12428,7028.1,10628,10260,10761,9129.6,11928,9844.3,11114,17532,10545,10379,10074,9443.4,9008.8,10241,9156.7,9141.9,9624,15246,11511,11176,17131,11444,12272,15716,13909,16677,14526,14349,13167,12877,15427,12526,12124,14201,13862,15417,14148,13827,11371,12765,13419,12577,11461,17697,17940,15106,12070,10604,17338,20570,21764,22633,23401,15396,16363,16885,15540,10690,7457.1,14325,14105,13614,16943,19177,19967,21595,21267,22258,25617,8627.9,14836,9894.2,5389.9,7705,1431.1,8174.4,10445,15143,16997,17679,12690,11328,10876,10307,9500.6,10107,10972,12085,11386,13820,13511,10225,13585,12724,11927,12299,11256,13005,11530,4401.2,8279.9,8187.3,7774.7,3861.6,11674,10324,9170,6803.7,6167.7,10930,9587.4,9091.9,6851.7,9407.7,5211,4142.2,2108.8,1201.8,9784.1,10399,9349.3,11592,11069,11438,12243,12112,11883,10864,11282,10930,9989.1,12088,11086,12982,8063.7,8645.1,8470.3,10975,10832,12068,11141,9066.1,9188.5,10823,6997.5,4005.2,NaN,3343.3,10038,10630,14184,12154,18179,3237.4,9697.5,9339.1,8718.6,9808.2,5726.7,9745.9,14929,14543,10216,11417,10143,9635.2,10485,11936,10183,13305,13917,15649,12969,16817,11518,8515.2,10154,12187,10832,5819.8,10330,13077,11597,11575,12375,9577.8,12169,15945,11201,11581,11731,9413.3,8646.7,10187,8180.3,9028.7,9171.1,12813,11540,10380,15199,10950,11966,16674,14286,16270,11417,12141,13730,11780,15521,14192,15023,12610,11486,16050,13676,15413,11620,12815,14121,13881,11612,17547,18146,13591,11363,8722,17416,18763,21266,22689,21118,10540,15989,14266,13536,10508,9212.3,12773,12358,11781,15376,17407,18481,20474,20066,20647,20685,6946.1,7801.3,6211.1,6242.9,4162.5,1633.4,7885.5,10869,13306,16051,19415,13163,11058,9754.2,9422.6,9064.5,9586.6,9972.4,10204,11334,12527,11510,8876.5,11309,11377,11478,11120,10269,12591,10552,4391.1,7725.5,7549.7,8187.2,2551.4,11894,10360,10768,6987.5,7437,10454,8804,9362.9,4499.3,8575.7,5785.7,1969.5,1978.5,2135.2,8456.7,10697,10698,11995,10872,9837.4,14449,11940,12301,12388,11929,12810,13020,12476,13671,10705,7709.9,8675.1,7697.8,12094,11797,13504,13126,8627,9248.6,10262,7334.5,2811.3,6891.3,3163.5,10065,9792.9,12356,9417.4,15934,2089.9,9708.5,8884.3,9987.5,9969,6265.1,9419.5,15616,15946
10685,11135,10866,9765.9,10410,10260,10382,14716,14979,14906,14504,15092,11293,7749,11654,13116,12356,7055.2,10481,10324,10838,9095.5,11812,9791.8,11208,17552,10612,10383,10101,9424.7,8980.5,10226,9017,9138.3,9584.7,15234,11621,11148,17110,11336,12143,15693,13912,16662,14499,14322,13118,12896,15426,12498,12116,14164,13876,15460,14108,13735,11421,12680,13505,12577,11550,17718,17972,15058,12090,10620,17285,20455,21835,22632,23408,15430,16338,16822,15471,10649,7450.9,14291,14097,13591,16950,19103,19901,21619,21251,22185,25599,8620.3,14782,9854.2,5388.1,7713.6,1419.3,8208.8,10500,15090,16986,17712,12681,11287,10927,10316,9323.9,10130,10977,12018,11423,13842,13451,10119,13517,12772,12061,12364,11336,12954,11517,4457,8266.6,8221.3,7761.5,3830.7,11783,10346,9197.7,6823.8,6184.9,10866,9568.9,9045.7,6850.3,9479.8,5241.6,4151.2,2091.3,1193.9,9829.3,10426,9350,11579,10929,11398,12234,12130,11850,10885,11206,10951,10013,12076,11104,12946,8044.5,8726.5,8610.3,10990,10884,12109,11188,8984.2,9125.3,10879,7002.1,3990.8,NaN,3244.4,10058,10699,14142,12139,18136,3249.9,9609.3,9505.8,8689.9,9775.9,5723.5,9740.8,14989,14681,10201,11437,10213,9656.9,10485,11930,10221,13290,13904,15638,13038,16807,11516,8495.3,10140,12256,10864,5794.3,10433,13111,11571,11574,12366,9628.6,12135,15952,11188,11626,11707,9414.4,8662.9,10183,8143.1,8974.9,9102.9,12802,11472,10412,15209,10978,11972,16680,14335,16197,11446,12122,13712,11840,15551,14195,15032,12631,11443,16034,13625,15385,11666,12719,14283,13872,11663,17550,18101,13649,11248,8846.8,17442,18753,21316,22655,21065,10597,16041,14261,13528,10495,9291.9,12842,12465,11932,15489,17338,18466,20440,20145,20622,20649,6903.5,7803.9,6179.5,6262,4132.6,1676.9,7911.9,10812,13335,16017,19419,13085,11130,9825.7,9484,9135.1,9544.6,9969.8,10333,11368,12615,11528,8901,11587,11326,11512,11267,10198,12608,10538,4455.5,7685.3,7577.2,8146.1,2565.1,11820,10323,10812,6883.1,7487.4,10375,8824.4,9357.2,4486.1,8574.5,5742.6,1974.3,1941.8,2112.1,8452.2,10731,10731,11959,10839,9817.1,14405,12001,12251,12428,11917,12837,13067,12497,13646,10680,7677.3,8747.3,7712.2,12041,11795,13458,13062,8659.1,9345.5,10231,7296.4,2798.9,6757.9,3152.1,10039,9758,12389,9409.5,15914,2091.4,9599.8,8907.3,9935,9947.4,6270.9,9451.6,15595,15861
10662,11066,10754,9760.6,10386,10220,10379,14719,15000,14783,14539,15105,11284,7649.8,11710,13050,12406,7045.5,10567,10230,10796,9039.8,11840,9746,11156,17572,10545,10387,10070,9427.3,8951.6,10274,9066,9177.1,9663.9,15267,11608,11210,17151,11442,12161,15629,13940,16690,14442,14320,13153,12878,15424,12490,12165,14208,13812,15458,14076,13699,11438,12954,13563,12579,11491,17702,17953,15096,12034,10651,17306,20501,21740,22664,23344,15341,16371,16875,15554,10680,7423.3,14326,14101,13517,16880,19132,19842,21577,21213,22240,25574,8607.2,14844,9893.1,5425.7,7741.3,1493.2,8164.1,10505,15161,16969,17612,12726,11289,10857,10232,9488.4,10063,10897,12165,11448,13745,13479,10189,13547,12766,12012,12437,11241,13026,11492,4401.2,8204.4,8195.4,7636.9,3853.5,11712,10339,9135.8,6826,6128.8,10850,9610.5,9132.8,6860.7,9484.3,5238.2,4136.3,2075.3,1192.5,9786.4,10406,9342.5,11563,11115,11352,12235,12076,11918,10894,11222,10948,9956.8,12060,10985,12870,8020.9,8668.4,8569.7,11028,10802,11974,11099,8941.8,9203.9,10778,7012.8,3989,NaN,3310.8,10107,10730,14217,12154,18128,3212.3,9664.4,9520.2,8711.3,9688.1,5686.4,9853.6,14989,14696,10185,11359,10261,9621.3,10472,11935,10206,13312,13869,15637,12996,16793,11503,8573.7,10132,12190,10797,5741.2,10312,13108,11560,11576,12377,9575.8,12207,15902,11147,11545,11642,9332.8,8621.1,10180,8223.1,9000.5,9109.5,12792,11526,10348,15253,11063,11965,16706,14334,16224,11381,12108,13724,11847,15546,14115,15098,12623,11518,16066,13665,15387,11682,12848,14259,13915,11578,17485,18148,13619,11263,8888.3,17410,18740,21262,22647,21035,10594,16009,14230,13513,10449,9252.2,12840,12478,11773,15409,17329,18465,20427,20129,20604,20671,6914,7815.8,6250,6221.7,4159.9,1645.1,7913.9,10766,13370,16037,19385,13146,11052,9806.4,9412.5,9257.8,9509.6,10067,10308,11503,12562,11495,8875.6,11537,11237,11546,11190,10295,12642,10551,4374.7,7689.8,7546,8090.6,2497.4,11821,10409,10737,6777.4,7435.9,10398,8868.6,9345.1,4505.9,8592.5,5751.8,1979.3,1940.1,2121.5,8411.8,10723,10735,11950,10779,9799,14365,11969,12290,12403,11974,12882,12992,12537,13638,10648,7716.8,8754.5,7785.3,12000,11716,13432,13106,8724.6,9307.9,10145,7286,2744.7,6722.6,3155.3,10046,9855.1,12389,9404.6,15940,2059.5,9714.1,8910.6,10026,9969.8,6220.7,9461.4,15704,15795
10742,11157,10770,9773.1,10405,10235,10434,14741,14990,14846,14462,15065,11326,7742.3,11742,13109,12410,7068.2,10744,10306,10836,9096,11846,9751.6,11167,17537,10555,10372,10086,9416.9,8956.4,10301,9126.5,9141.6,9648.6,15252,11566,11272,17174,11402,12097,15666,13914,16673,14452,14290,13160,12913,15528,12519,12098,14170,13782,15476,14090,13774,11332,12540,13567,12567,11584,17732,17958,15152,12134,10668,17334,20417,21763,22621,23330,15361,16301,16924,15512,10678,7462,14250,14092,13592,16939,19113,19999,21609,21231,22240,25538,8596.2,14896,9921.4,5411.8,7724.7,1456.6,8188.7,10447,15143,17042,17631,12714,11275,10858,10296,9443.3,10003,10932,12081,11436,13760,13434,10152,13637,12875,12059,12358,11276,12972,11571,4427.7,8252.2,8158.3,7663.1,3867.8,11724,10412,9154.4,6830.6,6161.9,10807,9593.7,9122.5,6838,9438.9,5231.3,4194.3,2041.7,1210.7,9831.6,10385,9361.7,11597,10901,11506,12169,12130,11929,10880,11273,10949,9969.1,12071,11058,12907,8067.9,8655.3,8465.1,10916,10827,12040,11079,8953.7,9173.1,10807,6920.8,3922.1,NaN,3365.8,10104,10629,14102,12161,18222,3216.2,9641.7,9379.9,8689.2,9733.2,5710.7,9889.6,14953,14666,10236,11382,10161,9629.2,10480,11953,10143,13304,13877,15532,12926,16799,11518,8482.6,10101,12230,10735,5779.1,10406,13100,11551,11542,12366,9531.5,12224,15979,11153,11538,11621,9389.1,8602.4,10179,8178.1,9096.8,9107,12836,11555,10354,15246,11000,11934,16655,14301,16246,11427,12060,13754,11838,15556,14096,15075,12600,11490,16074,13654,15317,11578,12986,14343,13898,11638,17576,18086,13511,11180,8923.1,17407,18744,21310,22669,21071,10550,15997,14273,13511,10440,9240.9,12872,12399,11892,15369,17351,18432,20378,20193,20593,20709,6968.6,7800.3,6188.8,6239.1,4156.6,1671.2,7850.7,10896,13299,15962,19389,13180,11067,9777.8,9343.5,9071.2,9566.6,9928,10284,11326,12548,11420,8974.3,11468,11312,11496,11108,10238,12554,10512,4351.1,7779.8,7498.5,8108.4,2539.6,11767,10282,10810,6832.1,7467.8,10266,8834.4,9408.2,4475.8,8622.4,5767.9,1969.8,1966.1,2119.3,8425,10727,10714,11987,10831,9787.2,14313,11992,12365,12409,11929,12882,13052,12541,13627,10705,7605.3,8637.7,7756.8,11985,11712,13502,13060,8549,9235.2,10280,7335.9,2717.3,6847.4,3022.1,10157,9787.8,12341,9334.2,15932,2049,9585.9,8871.6,10022,9964.2,6333.6,9601.8,15621,15822
10717,11214,10783,9776.8,10433,10248,10353,14738,15007,14820,14473,15066,11326,7690,11735,13013,12434,7025.2,10566,10248,10820,9067,11837,9826.3,11144,17516,10600,10347,10068,9400.8,8947.1,10324,8962.2,9062.6,9545.2,15250,11615,11242,17257,11371,12052,15633,13913,16685,14496,14317,13212,13003,15541,12537,12138,14148,13793,15464,14105,13693,11423,12642,13483,12481,11507,17812,18001,15108,12072,10635,17406,20508,21776,22692,23294,15334,16378,16914,15444,10651,7474.7,14319,14243,13618,17046,19274,19964,21717,21352,22224,25549,8612,14902,9919.9,5405.9,7682.2,1415.9,8191.8,10540,15175,17054,17641,12662,11273,10870,10263,9388.5,10001,10940,12030,11433,13736,13505,10229,13526,12900,12010,12439,11314,12998,11537,4414.8,8214.8,8153.1,7663.7,3840.7,11738,10380,9158.2,6818.6,6192.1,10857,9607.9,9080.4,6851.1,9483.5,5262.7,4150.5,2076.7,1188.4,9857,10365,9395.4,11583,11010,11432,12189,12143,11940,10926,11201,10971,10032,12086,11026,12906,7988.4,8766.8,8566.8,11019,10788,12020,11097,8893.1,9082.9,10787,6987.2,3901.9,NaN,3282.8,10114,10674,14181,12182,18248,3203.6,9723.6,9338,8734.7,9855.1,5697.3,9766.3,14926,14609,10214,11339,10148,9585.3,10484,11931,10207,13277,13824,15539,12908,16778,11530,8486.8,10039,12150,10813,5775.6,10443,13080,11576,11494,12332,9453.2,12260,15942,11139,11535,11583,9390.3,8579.4,10114,8114.6,8962,9074.8,12877,11526,10333,15221,11002,11985,16658,14308,16193,11431,12092,13748,11748,15537,14098,15061,12672,11543,16034,13645,15324,11704,12687,14331,13871,11622,17490,18020,13577,11322,8915.1,17402,18749,21217,22678,21146,10475,15981,14209,13470,10445,9213.2,12915,12422,11838,15383,17435,18463,20381,20187,20589,20624,6951.5,7848.6,6174.8,6246.4,4179.9,1584.9,7884.6,10898,13369,15921,19402,13128,11144,9837.2,9342.7,9413.9,9503.3,10034,10253,11425,12453,11486,8867.5,11435,11303,11535,10937,10247,12585,10442,4418.2,7707.3,7480.3,8029.6,2556.5,11763,10298,10863,6737.8,7459.8,10256,8767.4,9312.9,4490.5,8647.8,5737.3,1969.6,1983.4,2100.2,8394.3,10679,10724,11991,10837,9757.4,14257,11883,12328,12345,11962,12889,13029,12471,13628,10561,7640.4,8678.6,7760.8,11992,11743,13488,12985,8569.4,9300.7,10206,7307.8,2653.2,6785.2,3129.8,10018,9789,12177,9275.7,15951,2045.2,9712.2,8757.5,10033,9983.7,6296.6,9511.7,15418,15817
10699,11128,10775,9802.4,10415,10265,10406,14721,15037,14890,14440,15061,11391,7678.4,11759,13118,12459,7064.2,10684,10293,10824,9079.6,11891,9717,11184,17527,10475,10356,10093,9418.4,8944.7,10304,9021.1,9135,9662.7,15274,11624,11121,17257,11442,12184,15625,13892,16715,14500,14318,13209,12972,15466,12535,12120,14144,13812,15503,14072,13584,11478,12768,13523,12578,11505,17799,17924,15224,12085,10732,17395,20533,21766,22650,23414,15310,16395,16853,15521,10653,7424.5,14251,14079,13630,16906,19212,20016,21729,21292,22268,25489,8623.5,14919,9883.6,5393.1,7746.3,1414.3,8094,10442,15138,17017,17670,12669,11306,10859,10311,9474,10173,10942,12124,11467,13756,13394,10134,13549,12809,12059,12405,11334,12941,11537,4431,8324.7,8196,7821.5,3852.8,11702,10385,9153.7,6790.4,6206.7,10912,9580.2,9069.4,6835.6,9478.9,5255.4,4141.2,2099.8,1181.9,9840.7,10400,9373.5,11619,11040,11468,12192,12112,12017,10915,11219,10987,9995.4,12075,11089,12936,8074.1,8718.3,8591.6,10894,10867,12000,11180,8963.7,9125.7,10856,6959.4,3970.2,NaN,3281.2,10032,10538,14253,12054,18244,3213.2,9691.7,9425.7,8699.5,9739.4,5719.3,9905.1,14918,14633,10184,11400,10146,9612.6,10469,11934,10188,13238,13817,15619,12941,16767,11559,8487.5,10063,12193,10818,5774.5,10405,13119,11634,11519,12329,9500.6,12265,15851,11146,11465,11591,9409.7,8581.5,10148,8171,8948,8969.5,12807,11535,10342,15250,10959,11916,16661,14360,16209,11471,12093,13723,11775,15612,14083,14996,12562,11567,15960,13634,15293,11734,12816,14285,13798,11610,17558,18087,13549,11322,9004.6,17410,18700,21200,22599,21096,10462,16047,14165,13368,10471,9257.6,12881,12462,11909,15422,17418,18541,20351,20133,20502,20659,6908.1,7753.6,6166.5,6226.9,4201.3,1673.2,7800.4,11066,13400,15938,19346,13116,11031,9765.1,9439,9290.3,9551,9931.3,10220,11402,12546,11437,8898.1,11466,11366,11464,10959,10299,12557,10489,4427.1,7772.2,7506.2,8121.4,2550.2,11794,10375,10789,6786.4,7407.8,10190,8776.3,9325.7,4489.1,8592.7,5751.7,1947,1962.4,2118.4,8432.1,10672,10750,11870,10935,9792.3,14319,11976,12354,12399,11995,12857,13062,12446,13625,10594,7667.3,8687.5,7741.8,11948,11628,13552,13026,8695.5,9181.1,10160,7338.8,2839,6840.7,3169.9,10057,9833.9,12300,9253.2,15915,2070.3,9782.4,8852.2,9973.3,9971.1,6307.1,9428.9,15586,15825
10641,11182,10809,9759,10414,10256,10378,14730,15017,14827,14481,15077,11378,7623.7,11731,13230,12487,7075.3,10686,10150,10875,9027.3,11885,9925.4,11129,17533,10591,10398,10101,9442.9,8925.8,10285,9137.2,9158.2,9637.9,15324,11561,11263,17246,11383,12089,15648,13908,16728,14508,14315,13196,13065,15551,12537,12126,14144,13845,15390,14139,13613,11484,12735,13526,12605,11510,17710,17979,15133,11991,10651,17393,20525,21749,22625,23471,15287,16335,16911,15565,10663,7421.1,14235,14127,13608,16955,19279,20042,21774,21418,22185,25547,8634.3,14866,9795.7,5429.4,7800.1,1443.3,8128.8,10478,15180,17010,17633,12662,11265,10790,10277,9411,10090,10949,12207,11468,13779,13309,10224,13491,12797,11937,12344,11174,12961,11572,4414.4,8260.4,8131.9,7796.7,3888.8,11756,10357,9164.7,6826.1,6245.5,10894,9578.5,9127.1,6833.4,9448.3,5269.5,4139.9,2037.3,1216.4,9885.9,10419,9351.8,11604,11103,11514,12171,12131,11972,10914,11246,10982,10031,12104,11069,12851,8048.8,8638.8,8636.3,10937,10895,12049,11147,8978.2,9115.3,10894,6937.6,3961.7,NaN,3325.3,10119,10663,14183,12209,18283,3207.6,9692.1,9440,8713,9778.1,5706.2,9876.2,14896,14629,10190,11387,10211,9592.4,10461,11931,10187,13241,13799,15552,12930,16765,11514,8451.6,10042,12104,10830,5769,10378,13113,11575,11512,12279,9562.1,12259,15851,11116,11525,11630,9334,8609.3,10161,8062.1,9126.9,9088.2,12841,11569,10316,15165,10958,12003,16694,14270,16222,11422,12134,13721,11844,15543,14135,15058,12519,11520,15999,13614,15259,11589,12925,14231,13859,11639,17531,18135,13655,11369,8993.9,17420,18798,21172,22633,21036,10409,16035,14228,13391,10487,9281.1,12896,12378,11913,15511,17438,18595,20358,20186,20453,20695,6919.1,7765.3,6148,6204.6,4253.2,1653.3,7765.9,11222,13342,16000,19381,13070,11064,9752.3,9463.9,9151.1,9586,9987,10298,11293,12562,11520,8830.5,11469,11356,11460,11127,10219,12540,10465,4397,7747.7,7527,8095.5,2523.3,11812,10450,10760,6852.5,7457.1,10364,8757.2,9337,4497,8548.3,5773.5,1956.7,1948.2,2117,8413.5,10724,10689,11909,10785,9716.9,14279,11856,12449,12400,11862,12825,13114,12450,13740,10497,7707.5,8649,7651.9,12076,11720,13465,13005,8719.2,9234.4,10285,7378.9,2794.5,6844.7,3128.1,10102,9802,12342,9230.4,15980,2089.2,9751.3,8946.2,10027,9987.6,6291.3,9548,15530,15791
10681,11184,10855,9766.5,10399,10227,10379,14705,14950,14939,14452,15138,11337,7604.5,11762,13089,12495,7053.8,10744,10231,10866,9090.7,11968,9890.3,11098,17532,10583,10394,10052,9400.1,8958.5,10286,9047.3,9047,9549.4,15249,11546,11202,17251,11409,12188,15654,13901,16731,14475,14292,13170,13016,15462,12542,12162,14121,13828,15368,14105,13575,11423,12727,13583,12579,11500,17769,17949,15072,12071,10684,17294,20425,21737,22548,23398,15322,16438,16858,15534,10646,7482,14309,14121,13685,17053,19298,20047,21792,21314,22176,25419,8615.2,14896,9883.3,5377.3,7783.2,1417.5,8112.1,10520,15174,17063,17659,12707,11237,10829,10307,9504.4,10075,10949,12036,11462,13756,13538,10343,13608,12787,12043,12427,11173,12990,11611,4440.1,8206.4,8133.7,7680.4,3851.7,11710,10331,9182.3,6819.1,6205.3,10884,9556.5,9059,6817.5,9419.8,5259.4,4142,2087.3,1204.7,9845.8,10452,9339.6,11595,11037,11439,12274,12154,12104,11053,11238,11001,10004,12064,11055,12931,8108.9,8685.4,8617.9,11084,10856,12096,11289,8890.1,9075.2,10830,7001.7,3965.7,NaN,3291.5,10131,10572,14113,12175,18325,3199.4,9680.5,9434.3,8743.2,9721.1,5727.3,9871.8,14965,14637,10186,11337,10244,9602.1,10457,11890,10190,13249,13824,15563,13051,16791,11552,8541,10066,12135,10852,5722.1,10402,13122,11598,11523,12352,9592.2,12337,15732,11110,11579,11593,9381,8592.4,10078,8197.8,9076.7,9050.4,12813,11507,10338,15262,10966,11877,16696,14308,16283,11389,12100,13733,11790,15527,14188,14991,12527,11489,15933,13649,15417,11555,12888,14281,13895,11550,17596,18120,13506,11272,8934.4,17438,18686,21086,22578,20965,10421,15999,14300,13356,10440,9343.7,12962,12450,11939,15538,17437,18599,20356,20246,20467,20607,6933.3,7765.3,6225.3,6283,4218.7,1647.1,7892,11055,13398,16034,19347,13117,11084,9785.1,9464.5,9098,9537.3,9970.2,10296,11319,12639,11512,8847.8,11557,11348,11461,11114,10286,12545,10505,4453.4,7681.5,7485.4,8223.2,2541.8,11691,10322,10798,6959,7515,10308,8773.9,9345.4,4477.7,8527.6,5752.1,1976.6,1947.7,2129.8,8366.1,10690,10715,11895,10805,9807.4,14396,12019,12493,12524,11852,12834,13162,12464,13771,10592,7679.1,8726.6,7746.2,11968,11668,13577,12986,8774.9,9282,10217,7342.8,2734.8,6863.5,3244.2,10053,9851.5,12389,9365.4,15985,2064.1,9689,8929.2,10033,9910.9,6308.3,9469.2,15597,15774
10656,11129,10807,9758.5,10415,10318,10413,14739,14966,14857,14422,15011,11344,7607.3,11825,13123,12618,7068.5,10872,10211,10819,9077.6,12002,9789.2,11141,17485,10600,10390,10071,9421.2,8968,10374,9040.1,9150.1,9687.2,15268,11607,11274,17271,11359,12142,15697,13884,16698,14530,14350,13282,13077,15606,12635,12045,14067,13770,15352,14141,13547,11403,12711,13505,12523,11500,17776,18026,15018,12026,10659,17360,20525,21710,22478,23315,15290,16404,16923,15502,10732,7450.9,14272,14143,13533,16955,19359,20014,21747,21363,22248,25422,8630.7,14770,9833.4,5381.3,7781.1,1423.3,8180.9,10514,15163,17064,17665,12610,11323,10828,10349,9432.1,10084,10873,11998,11499,13770,13363,10261,13475,12752,12005,12277,11172,12956,11667,4434.2,8242.5,8182.1,7801.8,3865.6,11646,10377,9150,6928.5,6201.4,10855,9543.2,9095.8,6847.1,9467.8,5271.9,4133.6,2065.9,1202.2,9848.2,10461,9339.1,11675,11090,11514,12348,12228,12103,11016,11228,11048,10057,12087,11134,13010,8052.7,8734.3,8678.3,10848,10801,12114,11247,8986.9,9116.7,10835,6984.1,3996.1,NaN,3294.5,10006,10711,14125,12183,18291,3230.4,9719.8,9317.9,8721.5,9750.3,5697.6,9800.9,14947,14639,10194,11327,10254,9622.3,10468,11970,10166,13294,13746,15546,12940,16774,11556,8537.4,10107,12182,10925,5770.9,10473,13162,11567,11528,12354,9543.3,12261,15672,11171,11487,11587,9361.8,8576.3,10232,8144.8,9070.6,9084.1,12833,11574,10386,15251,10988,11919,16686,14297,16228,11446,12176,13745,11746,15557,14209,14950,12498,11473,15829,13667,15295,11675,12842,14319,13918,11531,17496,18113,13565,11222,8980.4,17409,18716,21025,22557,20895,10373,16104,14272,13380,10448,9315,12907,12394,11905,15520,17467,18597,20319,20241,20466,20540,6872,7751.1,6191.9,6254.9,4158.5,1619.9,7924.8,11283,13395,16065,19308,13131,11043,9728.4,9405.9,9291.5,9594.3,10010,10261,11378,12586,11588,8867.6,11606,11405,11488,10871,10229,12457,10476,4461.3,7744.4,7467.9,8129,2580.9,11672,10430,10770,6789.3,7533.3,10316,8759.4,9254.8,4459.4,8520.2,5751.3,1970.1,1989.1,2108.8,8428.3,10731,10692,11945,10888,9873.7,14411,12091,12520,12481,11935,12840,13139,12454,13891,10666,7658.1,8769.1,7804.6,12040,11636,13561,12998,8670.4,9304.5,10280,7337.4,2707.5,6689.3,3170.3,10045,9854.3,12242,9359.9,16009,2065.6,9813.6,8932.8,10111,9895.9,6292.1,9572.5,15639,15853
