11134,11236,11054,11334,11096,11318,12007,13884,12083,15037,14529,12947,12953,8772.2,10748,13689,11732,7848.3,12158,11173,12137,10709,13085,10138,11174,15974,10307,10685,10116,9747.3,9580.6,10577,9182.2,9307.8,9364.8,12443,11041,10858,14600,10557,12605,14197,13981,17254,12106,12639,14173,12737,12604,11339,12678,12904,12623,15850,13216,11247,11722,11245,13347,13231,10522,14550,15141,11879,11034,9402.7,17579,17377,17586,18834,20922,12652,15355,17130,14736,10549,9795.9,14036,13061,12777,16644,15300,16802,19518,16664,17873,20416,4320.5,11495,2950.3,7521.2,6780.8,2190,9173,10626,14679,16233,18404,12409,10873,10679,10533,9401.2,9809.6,10511,11531,12220,13137,12886,10601,12572,12692,11882,11743,11273,12653,11307,5192.7,8449.8,8846.3,8901.4,4197,10920,10221,8420.2,8135.8,5013.3,10244,9683.9,9017.6,7376.2,10300,3482.3,4279.7,1860.4,2286.8,10498,10801,10023,11795,13196,9834.3,11737,11286,11500,11674,9305.5,11454,12758,12277,13221,11876,9219.9,10438,8789.6,12926,12459,12142,14479,9551.4,9300.3,10602,8965.6,2924.9,7227.7,1930.1,10356,11291,13149,12481,15809,2802.9,10417,10035,9348,10257,6932.9,10533,14215,12954,10177,10103,10733,10544,10227,10899,9851.9,12052,12373,14081,12920,14292,10075,8822.7,10416,11643,10242,7045.1,10840,10796,10961,10101,10891,9874.8,11715,16098,9798.1,10854,10011,9328.4,8887.7,10079,8480.7,9062.4,9052.7,11759,10143,9983.7,14304,11142,11442,12221,13530,14742,11815,11504,11661,10557,11869,10892,12970,11022,10952,13449,13664,15042,11072,12415,13011,12392,10099,13615,15510,11777,10263,7267.5,15546,15165,16582,18086,17668,13374,15361,14047,12724,8905.3,9276.4,12702,11753,11061,14207,14167,16153,16722,15451,16703,16992,6146.6,9728.1,3582,7236,3298.4,1265.6,6379.4,9855.2,12222,13848,16220,12268,11844,9909.9,9007.5,9320.3,9332.7,9439.7,10607,11368,11735,11292,7676,10837,11175,11959,10843,10564,11574,9747.5,3969.4,7701.8,8003.9,8612.5,3371.7,10798,10536,10943,6544.7,8232.4,10405,9053.8,9896.7,4565.6,8474.2,4987.6,3601.9,3071.4,3060.9,6610.8,9055.8,10317,11193,10486,10568,11568,10556,11121,11525,11286,12047,11758,11765,12468,12315,8288.5,9020,8118,11163,11732,8760,12379,8724,9469.9,9849.5,7131.3,3025,6488.8,1046.2,9697.1,9645.5,12436,12748,11797,2638.3,10269,9542.9,11662,9622.6,8824.5,10101,13063,12518
11130,11379,11077,11319,11138,11314,12078,13908,12059,15037,14598,13038,12934,8662.2,10795,13650,11748,7889.5,12430,11241,12182,10706,12996,10141,11180,15960,10329,10647,10139,9756.2,9557.6,10534,9193.9,9270.2,9366.5,12493,11103,10878,14587,10604,12577,14221,13981,17277,12134,12615,14241,12733,12575,11334,12695,12949,12632,15839,13218,11249,11733,10860,13375,13220,10467,14561,15223,11807,11086,9354.4,17547,17312,17634,18832,20890,12649,15386,17031,14555,10538,9761.5,14090,13160,12770,16697,15332,16922,19496,16691,17913,20514,4280.9,11483,2955.9,7558,6766.1,2135.8,9167.3,10593,14699,16274,18456,12477,10860,10769,10511,9444.5,9682,10533,11565,12273,13078,12954,10630,12364,12718,12027,11658,11160,12592,11272,5217.7,8411.6,8743,8901.4,4221.2,10899,10287,8448.8,8100.3,5020.4,10226,9722,9046.1,7388.1,10323,3502.5,4292.5,1865,2271.4,10493,10804,10026,11859,13211,9891.5,11683,11357,11505,11822,9332.6,11460,12769,12271,13196,11857,9177.8,10350,8767.2,12915,12542,12136,14394,9733.8,9327.3,10564,8998.8,2883.4,7252.3,1917.9,10417,11360,12954,12517,15810,2805.1,10349,10162,9317.9,10390,6895.3,10592,14282,12938,10254,10217,10852,10562,10257,10901,9874.2,12032,12318,14104,12949,14257,10049,8756.7,10416,11532,10403,7071.8,10725,10800,10921,10046,10873,9797.9,11770,16066,9857.7,10863,10121,9312.2,8910.2,10064,8484.1,9131.3,8890.3,11846,10141,9937.1,14320,11218,11425,12249,13530,14723,11808,11436,11651,10452,11886,10924,12993,11065,10985,13403,13622,15054,11214,12295,13087,12398,10153,13555,15473,11704,10376,7348.3,15506,15167,16642,18054,17677,13373,15305,14024,12724,8971.4,9244.3,12677,11739,11080,14203,14166,16214,16779,15347,16661,16970,6183.6,9693.8,3620.6,7232,3280.8,1249.4,6401.1,9443.3,12212,13837,16230,12124,11794,9927.4,9055.1,9295.1,9322,9391,10573,11448,11629,11321,7790.8,10859,11154,11923,10816,10393,11564,9737.2,4016.7,7989.5,7963.5,8492.3,3445.6,10779,10528,10950,6548.4,8347.8,10359,9043.2,9910.8,4554.5,8457.7,5043.7,3591,3088.1,3102,6562.1,9047.5,10331,11136,10448,10544,11546,10666,11168,11494,11359,12009,11758,11781,12493,12280,8402.8,9029.9,8044.6,11140,11673,8774.5,12516,8658.1,9538.4,9826.8,7103.2,2970.6,6574.5,1001,9620.1,9628,12403,12739,11749,2611.8,10192,9674.8,11697,9550.2,8825.6,10003,13003,12516
11108,11327,11081,11313,11127,11334,12033,13914,12109,14975,14564,12995,13021,8765.9,10753,13628,11705,7855.2,12240,11195,12171,10642,13012,10202,11174,15901,10305,10692,10125,9780.7,9599.7,10586,9291.5,9226.8,9256.5,12437,11145,10901,14576,10615,12570,14180,13968,17263,12127,12655,14193,12742,12618,11284,12694,12941,12588,15888,13202,11323,11657,11066,13487,13155,10486,14452,15146,11922,10976,9226.5,17575,17355,17571,18875,20837,12708,15379,16981,14559,10494,9819.1,14031,13201,12785,16717,15274,16929,19521,16720,17816,20438,4295.9,11459,2979.2,7524.5,6772.3,2159.7,9140.1,10560,14717,16255,18398,12374,10887,10708,10526,9427.1,9624.4,10622,11561,12286,13075,12842,10793,12424,12544,11861,11769,11317,12636,11233,5220.9,8443.5,8749.4,8965.2,4223.6,10926,10244,8441.5,8129.8,5076.5,10295,9612.8,9015.3,7392.5,10251,3479.8,4265.4,1847.3,2238.7,10475,10830,10116,11851,13209,9911.4,11688,11348,11546,11755,9239,11426,12792,12315,13189,11807,9289.8,10421,8679.7,12871,12473,12075,14348,9381.4,9419.1,10614,9007,2914.6,7507.6,1844.2,10397,11258,13042,12557,15811,2798,10340,10082,9329.4,10378,6943.3,10666,14226,12976,10213,10170,10853,10550,10241,10927,9819.2,12029,12347,14111,12886,14280,10017,8753.8,10408,11618,10379,7065.8,10755,10802,10939,10017,10968,9760.5,11731,16077,9735.2,10847,10054,9364.9,8943.8,10083,8461.8,9199.7,8983.3,11806,10228,9953,14323,11205,11364,12194,13495,14712,11832,11475,11678,10482,11854,10926,12986,11076,11033,13487,13645,15020,11065,12375,13066,12399,10135,13567,15443,11650,10324,7263.5,15531,15164,16605,18037,17618,13414,15347,14055,12687,8915.9,9261.9,12660,11744,10993,14239,14175,16190,16761,15391,16638,16975,6211,9763.1,3624.4,7265.5,3309.1,1307.3,6318,9709.8,12217,13860,16254,12015,11749,9882.7,8998,9200.6,9412.5,9297.6,10619,11354,11591,11280,7710.3,10813,11181,12019,10842,10526,11538,9776.7,3972.3,7902,7937.9,8433.7,3458.3,10797,10675,10964,6498.2,8258.4,10366,9016,9927.5,4556,8489.2,4997.2,3597.7,3093.9,3091.4,6587.7,9028.6,10301,11167,10379,10531,11566,10594,11096,11497,11411,12041,11745,11785,12485,12295,8327.7,9199.1,8076.2,11099,11716,8627.3,12492,8868.4,9458.7,9737,7136.9,2991.5,6491.9,1056.3,9660.2,9601,12450,12752,11751,2603.7,10222,9709.6,11693,9600.2,8834.9,10006,13052,12563
11116,11232,11099,11334,11158,11336,12033,13907,12068,15015,14690,13020,12987,8737.2,10740,13623,11779,7912.6,12255,11178,12198,10695,13019,10100,11188,15873,10304,10611,10249,9780.3,9592.6,10561,9133.6,9303.3,9298,12460,11071,10858,14652,10652,12571,14181,13924,17252,12116,12645,14167,12774,12612,11301,12660,12879,12674,15834,13190,11244,11604,10908,13408,13140,10546,14559,15140,11811,10971,9433.2,17565,17326,17576,18858,20860,12691,15425,17036,14528,10582,9812.9,14038,13149,12792,16602,15346,17058,19500,16738,17753,20499,4310.5,11463,3002.4,7535.7,6748,2156.2,9161.7,10617,14707,16310,18412,12420,10921,10809,10517,9301.3,9738.2,10610,11545,12193,13115,12892,10716,12367,12708,11775,11633,11252,12572,11373,5192.7,8410.7,8801.3,9016.4,4208.5,10905,10209,8462.6,8156.4,5054.9,10317,9717.7,8988.3,7413,10346,3495.8,4312,1859,2246.4,10494,10879,10045,11841,13180,9932.9,11666,11291,11550,11860,9352.5,11461,12785,12277,13210,11851,9214.7,10284,8836,13143,12469,12131,14387,9574.1,9297.2,10623,8967.5,2981.7,7380.7,1940.8,10408,11243,13085,12562,15832,2826.7,10353,9961.1,9347.6,10438,6982.7,10652,14106,12953,10191,10119,10952,10543,10246,10929,9855.5,12013,12321,14138,12920,14214,10170,8789.4,10432,11687,10400,7092.1,10755,10838,11020,10096,10868,9637.9,11723,16068,9829.4,10904,10041,9313.2,8952.2,10061,8537.7,9147.2,8855.1,11798,10212,9911.6,14244,11186,11388,12148,13483,14704,11805,11493,11696,10478,11825,10941,12994,11090,11005,13457,13607,15025,10966,12240,13098,12331,10107,13520,15383,11639,10342,7314.4,15510,15072,16584,18064,17550,13359,15328,14030,12665,8970,9272.7,12709,11665,11122,14224,14148,16213,16687,15356,16580,16969,6306.6,9756.1,3630.6,7290.1,3258.4,1263.4,6382.2,9816.1,12150,13826,16256,12171,11800,9944,9206.3,9146.7,9372.3,9312.1,10573,11369,11583,11311,7738.3,10852,11161,11881,10730,10509,11570,9698.4,4078,7971.6,8049.5,8596.7,3357.9,10852,10688,10972,6409.5,8435.6,10405,9096.7,9917.5,4535.9,8469.4,5011.6,3589.4,3069.5,3101,6582.2,9041.3,10275,11193,10498,10558,11554,10521,11165,11500,11343,12003,11694,11763,12544,12234,8358,9169.9,8188.7,11153,11665,8732.2,12399,8945.3,9616.8,9874.8,7145.7,2974.3,6519.5,1067.8,9648.7,9638.6,12404,12749,11747,2633.9,10246,9690.2,11723,9568.6,8812.1,9975.3,12969,12544
11087,11208,11152,11341,11152,11322,11988,13910,12044,14987,14749,12961,13017,8664.4,10688,13564,11773,7873.6,12263,11143,12178,10694,13018,10123,11197,15905,10298,10598,10211,9738.8,9564.8,10534,9169.4,9296.5,9345.5,12500,11110,10808,14620,10630,12633,14167,13948,17247,12144,12660,14138,12828,12667,11313,12659,12922,12612,15841,13244,11344,11704,11448,13470,13214,10556,14531,15202,11849,11050,9420.9,17614,17367,17571,18848,20850,12658,15441,17121,14533,10434,9820.7,14101,13123,12824,16662,15359,16917,19526,16731,17784,20470,4283.7,11491,2933,7584.4,6748.3,2087.5,9100.1,10576,14751,16299,18433,12356,10910,10713,10524,9282.3,9655,10547,11509,12255,13072,12955,10718,12434,12725,11853,11774,11335,12568,11265,5226.4,8344,8789.9,9064.8,4197.6,10939,10196,8416.3,8101.5,5097.7,10250,9682,8954.5,7392.4,10254,3512.9,4288.5,1857.8,2276.6,10419,10841,9968.2,11824,13202,9940.6,11726,11221,11491,11947,9280.4,11423,12777,12296,13182,11882,9209,10364,8931.2,12951,12444,12059,14259,9739.7,9458.3,10581,8967.2,2913.7,7353.1,1901.4,10433,11239,13027,12570,15782,2837.9,10325,10051,9361.1,10407,6898.3,10562,14149,12903,10192,10203,10907,10566,10244,10893,9855.9,12089,12350,14136,12874,14184,10035,8784,10439,11667,10403,7094,10715,10888,11064,10107,10937,9682.8,11743,16026,9799.5,10860,10021,9385.2,8969.4,10066,8465.1,9151.4,9003.9,11853,10134,9986.2,14280,11173,11466,12187,13506,14723,11820,11494,11657,10406,11969,10986,13015,11116,10988,13460,13610,15009,11011,12235,13146,12321,10090,13591,15385,11645,10271,7304.6,15520,15151,16590,18055,17617,13344,15297,14025,12577,8890,9307.1,12721,11763,11066,14191,14193,16213,16713,15329,16667,16881,6156.6,9776.8,3709,7269.5,3347.2,1281.7,6457.7,9608.1,12205,13741,16262,12200,11651,9798,9086.1,9467.1,9309.6,9372.6,10595,11381,11557,11335,7731,10754,11049,11869,10812,10579,11606,9745.9,4041.9,7815.6,8006.2,8530.3,3424,10762,10625,10991,6509.3,8304.2,10402,9063.7,9913.8,4557.7,8430.3,5020.8,3591.3,3068.9,3115.5,6583.8,9068.7,10239,11188,10528,10533,11522,10634,11068,11483,11396,12068,11722,11773,12520,12194,8398.5,9226.3,8082.6,11240,11659,8719.6,12556,8826.8,9427.3,9726.9,7148.7,2944.5,6475.7,1060.5,9666.4,9605.4,12395,12694,11732,2612.2,10296,9664.6,11711,9589.6,8783.8,9951.2,12976,12603
11060,11292,11146,11327,11186,11303,12022,13911,12091,14945,14665,12971,12954,8732,10636,13547,11709,7897.8,12293,11158,12314,10797,13077,10123,11178,15906,10291,10646,10197,9783.6,9544.2,10564,9126.3,9234.4,9332.2,12453,11100,10789,14672,10564,12669,14169,13914,17171,12109,12643,14176,12799,12574,11320,12656,12954,12633,15874,13253,11255,11639,11338,13395,13081,10465,14561,15234,11947,10929,9361.2,17601,17339,17585,18823,20808,12613,15419,17107,14526,10526,9697.9,14028,13168,12881,16655,15312,16989,19471,16621,17772,20475,4256.9,11426,2959.4,7466.6,6790.3,2125.1,9151.1,10693,14715,16190,18283,12408,10944,10727,10480,9391,9716.1,10577,11528,12194,13021,12854,10729,12364,12649,11747,11606,11370,12576,11262,5231.6,8397.4,8702,8925,4170.5,10832,10220,8418.9,8110.4,5032.5,10261,9628.5,9005.4,7350.9,10249,3501.6,4272.4,1859.4,2298.8,10432,10885,10059,11798,13163,9832.8,11717,11274,11535,11904,9304,11451,12776,12271,13219,11843,9170.4,10448,9014.7,12972,12523,12082,14360,9576.9,9260.5,10597,8990.6,2894.7,7362.4,1842,10358,11294,12925,12437,15870,2769,10393,10101,9298.9,10354,6837.1,10537,14084,12853,10179,10214,10921,10539,10231,10865,9762.1,12034,12371,14023,13002,14283,10059,8745.4,10391,11639,10342,7054.2,10750,10810,11032,10112,10891,9696.9,11727,16022,9745.8,10867,10026,9449,8885.1,10077,8497.5,9148.4,8951.1,11768,10086,9924.7,14311,11203,11439,12222,13398,14701,11818,11489,11691,10521,11961,10949,13008,11095,10940,13512,13611,14975,10992,12263,13034,12443,10112,13570,15416,11680,10274,7295.9,15554,15109,16581,18036,17661,13312,15293,13952,12666,8892.6,9254.3,12710,11773,10922,14098,14085,16205,16708,15374,16644,16934,6140.1,9719.7,3627.2,7228.4,3373.2,1314.5,6359.4,9701.7,12208,13850,16215,12179,11725,9902.5,8949.1,9287.9,9403.3,9225.3,10598,11415,11592,11324,7662.5,10806,11113,11982,10984,10640,11573,9793,3946.8,7746.8,7948.7,8536.9,3402.9,10759,10611,10928,6506.9,8294,10370,9092.4,9891.8,4560.2,8450,4982.8,3570.4,3055.4,3105.2,6548,9054.9,10224,11154,10374,10591,11560,10645,11110,11472,11369,12039,11749,11781,12480,12199,8393,9151.9,8119.9,11190,11732,8733.4,12485,8853.5,9493.7,9687.7,7129.8,2950.1,6423.9,1063.7,9628,9560.7,12427,12707,11754,2599.5,10132,9658.8,11638,9604.4,8832.6,9999.2,12996,12420
11064,11350,11094,11321,11148,11324,12031,13905,12055,14950,14647,13006,12984,8665.7,10618,13641,11798,7890.2,12372,11303,12204,10708,13120,10171,11194,15955,10364,10687,10141,9772,9607.9,10549,9107.6,9268.7,9300,12450,11128,10930,14660,10652,12563,14183,13986,17199,12121,12772,14226,12843,12676,11410,12658,12911,12632,15863,13282,11332,11599,11167,13382,13112,10529,14431,15135,11876,10972,9302.6,17563,17357,17591,18850,20938,12646,15489,17125,14603,10494,9850.1,14086,13166,12805,16682,15426,17099,19531,16784,17815,20498,4309.1,11512,2955,7555.2,6762,2128.3,9170.6,10690,14700,16346,18457,12378,10909,10775,10498,9230.8,9658.9,10502,11563,12195,13095,12965,10715,12337,12700,11730,11839,11127,12695,11368,5209.7,8322.3,8732.5,9005.5,4159.1,10863,10282,8371.2,8135.7,5059.8,10277,9759.5,8977.5,7395.8,10301,3461.1,4261.9,1896.5,2288.2,10453,10908,10030,11869,13188,9925.3,11746,11250,11590,11952,9252.7,11436,12752,12239,13205,11836,9175.6,10400,8881.1,13109,12543,12121,14360,9557.7,9279,10613,9000.6,2940.9,7321.4,1856.3,10515,11248,13009,12491,15888,2803,10338,10063,9309.6,10350,6919.3,10538,14067,12883,10174,10228,10944,10531,10225,10852,9837.9,12071,12301,14069,12824,14252,10038,8764.2,10396,11668,10389,7099.1,10630,10763,11023,10059,11232,9709.7,11699,16053,9831.2,10847,10018,9428.3,8910,9947.4,8453.1,9078.3,8986.9,11810,10169,9900.3,14331,11201,11440,12206,13443,14691,11885,11475,11666,10466,11911,10986,12998,11149,10964,13477,13629,15069,10973,12080,12918,12279,10072,13497,15479,11623,10248,7333.1,15511,15109,16603,18027,17576,13309,15330,14037,12573,8871.7,9293.5,12728,11648,10988,14278,14125,16217,16650,15397,16615,16941,6118.7,9742.7,3633.4,7265.9,3248.2,1286.9,6403.4,9330.9,12191,13757,16185,12123,11837,9878.8,8941.6,9164.2,9436.4,9368.8,10566,11320,11638,11293,7651.1,10826,11174,11918,10731,10539,11615,9780.4,3996,7824.6,8002.4,8632.8,3329.9,10851,10580,11019,6546.3,8367.6,10469,9051.6,9933.3,4524.9,8420,4993.6,3597.7,3033.9,3097.3,6600.9,9014.2,10275,11211,10515,10610,11562,10627,11098,11453,11365,12036,11716,11761,12445,12256,8417.4,9099.5,8146.6,11237,11804,8722.2,12498,8806.9,9581.1,9793.2,7145.6,2974,6490.3,1078.7,9670.9,9590,12314,12718,11783,2610.4,10324,9690.5,11711,9594.7,8768,10015,12992,12491
11051,11370,11132,11360,11171,11287,12008,13908,12081,14954,14784,13042,13005,8608.9,10613,13593,11815,7896.8,12260,11187,12236,10695,13024,10184,11195,15965,10415,10619,10148,9727,9558.7,10613,9237.9,9296.3,9338.2,12512,11143,10782,14641,10610,12704,14203,13994,17261,12186,12714,14210,12852,12642,11486,12666,12959,12611,15881,13255,11398,11689,10823,13449,13141,10491,14490,15154,11851,11013,9273.9,17584,17334,17607,18861,20861,12636,15455,17185,14645,10595,9820.2,14054,13176,12858,16714,15402,16986,19503,16786,17830,20461,4223.9,11458,2931.8,7485.6,6718.1,2173.4,9133.2,10618,14707,16309,18454,12329,10886,10768,10531,9433.4,9700.2,10594,11529,12244,13057,12991,10649,12526,12733,11551,11787,11354,12646,11363,5215.5,8443.7,8702,9026.1,4164.3,10923,10292,8475.9,8196.5,5067.8,10293,9708,8969.5,7414.4,10312,3518.3,4280.4,1874.6,2307.2,10461,10904,10030,11876,13179,9956.3,11795,11303,11640,11948,9320.6,11425,12734,12232,13246,11904,9224.3,10290,8767.5,12978,12495,12062,14542,9690.7,9267.7,10489,9022,2900.7,7278.8,1894,10449,11286,13074,12526,15850,2812.4,10333,10053,9386.5,10394,6897.5,10528,14189,12987,10117,10204,10842,10549,10269,10889,9913.2,12082,12347,14116,12962,14242,10005,8824.3,10369,11658,10381,7119.7,10745,10863,11058,10061,11027,9840.5,11664,15984,9723.1,10834,10030,9354.2,8950.4,10032,8447.8,9135.7,8939.5,11834,10191,9839.7,14357,11197,11403,12286,13488,14703,11865,11441,11689,10453,11968,11012,13018,11096,10995,13519,13643,15032,11074,12237,13046,12284,10048,13539,15463,11623,10202,7323.2,15481,15060,16597,18021,17533,13313,15258,14069,12652,8902.3,9319.5,12735,11762,10996,14150,14041,16187,16745,15383,16598,16944,6119.9,9761.3,3615.1,7277.7,3264.4,1275.6,6338.3,9662.8,12154,13829,16245,12180,11774,9912.3,8901.5,9358.9,9340.2,9285,10638,11314,11641,11333,7819.6,10935,11145,11862,10758,10623,11596,9740.6,4034.8,7808.6,8030.9,8588.8,3435.6,10848,10680,11003,6517.7,8398.4,10489,9100.4,9888.8,4537,8411.9,4983.3,3586.4,3048.1,3098.5,6592.7,9009.9,10284,11085,10543,10606,11591,10633,11101,11512,11354,12007,11707,11763,12399,12249,8386.7,9143.1,8204.3,11235,11797,8697.6,12533,8872.8,9581.1,9739.9,7193.5,2935.5,6486.7,1069.9,9637.7,9601.5,12355,12732,11799,2626,10322,9754.8,11662,9546.1,8744.3,10030,12959,12500
11064,11366,11127,11328,11141,11308,12046,13945,12155,14931,14682,13096,12949,8572,10602,13619,11789,7869.7,12394,11124,12290,10868,13136,10147,11168,15986,10388,10648,10132,9701.4,9450.7,10478,9166.7,9298.1,9380.5,12444,11192,10794,14692,10561,12659,14208,13975,17306,12153,12732,14279,12874,12625,11512,12725,12995,12622,15852,13255,11321,11655,10943,13362,13192,10459,14514,15168,11882,10996,9219.3,17592,17315,17589,18791,20861,12618,15458,17224,14675,10562,9794.6,14100,13225,12824,16741,15420,16885,19491,16768,17770,20431,4332.8,11451,3010.5,7562.5,6803.4,2154.2,9138.7,10662,14741,16241,18430,12350,10944,10808,10504,9417.1,9694.3,10646,11611,12215,13072,12916,10788,12517,12681,11720,11712,11494,12651,11366,5213.3,8477.2,8741.4,8984.4,4222.7,10939,10337,8447.5,8163.1,5068.5,10291,9717.9,9016.2,7418.5,10345,3522.4,4274.8,1848.8,2311,10433,10961,10062,11849,13278,9925.6,11749,11301,11574,11923,9311.4,11447,12776,12237,13208,11831,9153.3,10348,9003.9,13176,12665,12147,14548,9636.3,9229.1,10591,9013.5,2918.3,7110.7,1876.5,10429,11420,13039,12496,15837,2824.8,10300,10031,9366.7,10372,6901.3,10629,14126,12880,10108,10336,10908,10554,10229,10904,9898.5,12080,12356,14067,12960,14273,10062,8753.4,10416,11569,10440,7081.7,10857,10870,11090,10096,10944,9603.8,11750,15984,9753,10866,9934.3,9361.8,8902.3,9918.8,8393.8,9067.7,8959.9,11886,10158,9901,14372,11253,11428,12280,13510,14714,11845,11498,11704,10588,11995,11050,13018,11091,11016,13491,13646,15057,10898,12243,13046,12322,10105,13563,15464,11591,10192,7356.2,15489,15050,16583,17966,17593,13278,15310,14067,12642,8866.7,9296.1,12746,11734,10931,14231,14095,16196,16711,15388,16652,16891,6176.3,9672.7,3674,7283,3299.5,1229.5,6326.5,9702.2,12184,13779,16116,12163,11818,9945.8,9087.2,9268.3,9386.4,9385.3,10653,11306,11660,11245,7826.7,10827,11051,11918,10772,10498,11632,9836.4,4054.4,7857.5,8003.7,8460.9,3407.6,10917,10731,10988,6536.7,8427,10358,9076.7,9914.3,4577.4,8450.1,4978,3544.3,3083.2,3117.7,6603.3,9053.1,10267,11174,10557,10618,11588,10677,11104,11563,11426,12052,11731,11730,12428,12303,8314.6,9158.9,7999.8,11191,11816,8725.6,12618,8901,9608.8,9799.6,7190.2,2986.4,6447.6,1107.3,9638.8,9655.8,12466,12743,11775,2652.1,10229,9659.8,11708,9507.2,8769.6,9989.7,13040,12598
11094,11231,11130,11325,11148,11318,12062,13923,12080,14993,14741,13073,12972,8468.8,10626,13640,11820,7909.1,12322,11236,12192,10791,13171,10128,11200,15942,10359,10653,10155,9736.3,9530.2,10549,9131.4,9288.2,9370.4,12452,11101,10780,14733,10639,12771,14222,13910,17312,12131,12695,14261,12886,12641,11469,12730,12966,12662,15894,13271,11309,11648,11409,13342,13185,10461,14520,15243,11805,10916,9240.5,17554,17385,17585,18776,20855,12630,15503,17102,14669,10631,9820.5,14069,13124,12846,16660,15388,16882,19534,16734,17784,20480,4317.7,11455,2973,7523.9,6833.3,2147.9,9140.5,10690,14697,16245,18354,12394,10909,10774,10474,9316.8,9755.5,10588,11619,12235,13070,12946,10737,12554,12787,11797,11745,11179,12586,11384,5240.5,8422.8,8796.3,8833.8,4196.7,10937,10280,8419,8098.6,5064.3,10293,9714.2,9030.4,7395.7,10302,3495.9,4322.8,1846.4,2294.8,10469,10912,10039,11839,13249,9931.8,11820,11307,11593,12029,9421.5,11428,12734,12250,13216,11895,9166.5,10506,8832.1,13151,12567,12090,14495,9525.5,9356.3,10573,9035.7,2881.1,7117.9,1870.7,10550,11310,13050,12422,15909,2785,10395,10099,9347.8,10312,6900.7,10595,14211,13031,10138,10223,10900,10562,10228,10881,9908.7,12072,12335,14073,12967,14264,10032,8738.3,10390,11643,10436,7084.6,10745,10763,11045,10061,11021,9567.7,11728,15993,9734.2,10841,9976.7,9348.2,8851.5,9965,8354.4,9084.6,8931.7,11773,10155,9855.9,14385,11187,11457,12272,13440,14672,11796,11412,11679,10598,11936,11051,13045,11070,10988,13479,13680,15037,11025,12265,13028,12287,10066,13595,15407,11520,10216,7415.8,15526,15018,16601,18011,17646,13368,15342,14065,12680,8851.4,9257.8,12699,11774,10901,14221,14150,16138,16645,15482,16647,16938,6151,9641.9,3628.1,7322.6,3278.9,1270,6409.7,9285.5,12156,13761,16099,12203,11804,9969.5,9098.1,9180.8,9394.2,9371.5,10572,11319,11747,11362,7793.7,10851,11074,11930,10950,10517,11615,9793.1,4070.5,7855.8,8065.2,8524.5,3395,10935,10623,11023,6436.6,8389.1,10397,9074.8,9893.7,4577.7,8460.9,5002.9,3586.9,3076.8,3103.9,6551.7,9081.1,10253,11161,10417,10642,11578,10594,11124,11544,11402,12025,11690,11771,12396,12269,8328.3,9122.3,7996.6,11179,11848,8749.1,12615,8809.6,9584.6,9710.6,7155.3,3072.9,6465.1,1044.7,9689.8,9692.6,12418,12751,11729,2620.7,10240,9743.2,11753,9615.9,8830.7,10150,13000,12482
