8621.2,10554,9745.9,9023.2,8857.5,9419.4,9194.4,14044,13253,14750,15821,14398,9062.7,9284.6,9756.9,10619,10330,7511.6,10156,8044.9,9359.1,8215.3,10415,12051,9841.6,17060,10379,8194.4,10906,9832.2,9666.3,11422,9719.9,10366,10116,12835,11487,12232,9572.8,12403,13470,12330,15341,14062,10993,11828,12025,11533,9939.4,11437,10149,13402,13010,13137,14025,14467,13488,13062,15659,15719,11792,17263,19450,13449,11716,7590.2,16046,20365,18086,22225,21021,14550,17455,16426,13150,9484.5,10411,14129,16214,14659,16086,14722,18292,20393,18917,20370,21217,7289.2,14257,4312.1,8515.5,3802.6,1041.2,7200.1,10844,15783,16472,18400,9353.6,12750,12244,12444,11086,10639,12196,12092,11390,13930,14192,10301,13874,12840,13683,14093,13045,13346,12243,6064.4,9875.7,10304,9442.8,4869.9,7661.6,11623,10022,8664,6190.9,10967,11008,10530,3188.5,8093.4,4327.2,3841.8,4710,2988,7455.2,8932.2,9790.7,10449,8927.8,9522.5,8846.4,11567,10782,10534,10413,11073,9377.3,9177.5,10149,8112.4,8927.1,9411.3,10774,6785.5,10060,11471,9950.4,9323.2,9411.3,11162,9034.5,4007.7,NaN,2703.9,11943,12425,14379,11535,18440,901.12,11430,11104,9500.5,10349,6130,10891,16858,14604,7927.4,9810.7,9280.8,7659.9,8181.9,9232.3,9299.2,12972,13418,13813,15624,13691,6581.2,10255,9328.4,9223.2,10116,7064.4,9099,10596,9128.5,8103,10237,10989,12618,16947,10089,11562,9698.6,9355.9,8636.7,11903,7130.3,10202,9860.2,9650.5,11426,11003,8020.5,11798,13108,10557,15079,14704,9354.5,10292,12644,10873,10989,10522,13288,12616,11379,11794,13552,16999,13557,14034,13719,15170,12239,17376,19162,13528,12356,9400.3,18309,19303,19365,21796,20519,12588,16704,17733,16589,9044.7,13317,15330,15843,13748,17589,17911,19294,18907,18033,20122,16715,7526.3,9851.3,6436.2,5603.1,2438.3,801.69,6138.6,9042,14419,13745,15147,15248,13735,11121,11323,10816,9894.4,10706,12814,12020,14535,13686,10495,14040,13103,14039,12958,12882,13088,10924,6740,8373.3,8577.8,8260.8,2269.5,9953.7,12351,13384,8338.6,7099.3,13354,10427,11170,4523.4,9808.3,7048.7,2931.8,3767.5,4577.1,8413.1,9703.1,10547,9878.8,9738.8,8903.4,9176.8,10412,9207,10000,13063,13109,10949,11096,9575.2,6637.8,8193.8,8615.5,8615.4,9867.1,9671.9,9695.4,9673.1,8376.9,9352.4,10498,7372,4234.9,9778.1,1727.1,11308,11032,15426,17252,15864,561.47,12650,10760,14664,12802,7891.2,11135,16446,15257
8617.1,10297,9712,9067.2,8818.1,9358.8,9250.8,14037,13250,14718,15797,14346,9097.8,9367.6,9792.3,10651,10224,7499.7,10218,8079.3,9315.5,8236.7,10425,12118,9748.4,17006,10347,8233.6,10928,9853.4,9716.8,11507,9744.2,10245,10043,12941,11515,12222,9645.6,12480,13394,12293,15290,13940,10955,11749,11997,11436,9838.5,11349,10138,13402,13058,13138,14049,14405,13405,13100,15728,15667,11870,17331,19512,13539,11765,7718.3,15995,20325,18111,22166,20988,14559,17465,16501,13182,9540.8,10447,14167,16247,14462,16290,14767,18350,20323,18923,20332,21220,7338.5,14219,4286.4,8584.1,3860.9,1030,7296.4,10781,15692,16334,18276,9362.2,12701,12220,12400,11103,10682,12113,12155,11340,14024,14164,10313,14007,12785,13792,13938,13034,13315,12219,6127.6,9901.9,10299,9626.9,4860.8,7602.3,11670,9951.1,8668.6,6215.9,10920,10939,10493,3214.8,8116.7,4332.5,3822.9,4718,2938.5,7417.6,8933.3,9754.8,10482,9025.4,9442.7,8835.2,11494,10722,10563,10447,11073,9359.6,9198.7,10151,8093.2,8956.6,9335,10998,6667.5,10073,11406,9847.9,9335.1,9647.4,11192,9060.4,3983.9,NaN,2693.4,11915,12466,14347,11482,18444,851.57,11360,11207,9484.4,10383,6065.9,10875,16812,14666,7916.7,9881.9,9285.5,7643.5,8173.1,9193.7,9254.9,12997,13513,13678,15630,13614,6546.1,10248,9296.9,9289.7,10083,7031.1,9040.2,10589,9205.7,8093.1,10213,10863,12626,16990,10189,11465,9721.6,9346.4,8645.3,11831,7236.6,10196,9850.7,9647.7,11401,10908,7956.3,11739,13139,10536,15152,14658,9302.8,10199,12645,10743,11052,10476,13285,12668,11323,11791,13613,17048,13568,13939,13919,15085,12316,17408,19193,13573,12338,9476.3,18357,19232,19384,21839,20529,12598,16716,17758,16603,9069.4,13328,15340,15981,13796,17778,18014,19329,18888,17958,20138,16711,7549.2,9790.9,6455.4,5633.8,2419.3,819.25,6203.5,8923.7,14376,13714,15169,15417,13653,11262,11303,10628,9883,10671,12877,12078,14585,13655,10563,13988,13052,13945,13163,12873,13118,10921,6842.1,8457.4,8675.3,8309.5,2264,9922.7,12368,13394,8380.7,7084.9,13456,10443,11185,4524.8,9813.7,6997.5,2967,3796.7,4520.2,8326.8,9722.6,10574,9869.9,9725.7,8894.3,9156.4,10433,9141.4,9976.7,13105,13119,10958,11059,9579,6585.5,8176,8735.6,8735,9987.9,9602,9622.4,9653.7,8518.3,9331.8,10471,7434,4192.8,9766.7,1762.9,11364,11281,15328,17300,15740,547.44,12820,10693,14706,12777,7918.1,11150,16517,15257
8593.2,10445,9682.6,9086.8,8823.9,9353.6,9279.6,14073,13255,14692,15867,14375,8919.6,9415,9809.9,10660,10157,7483.9,10208,8079.4,9318.4,8192.8,10409,12026,9776.2,17011,10406,8239.4,10935,9876.3,9675.1,11533,9750.5,10313,10033,12834,11498,12220,9640.9,12424,13386,12304,15336,13878,10981,11774,12072,11446,9881.5,11322,10163,13399,13035,13084,14102,14388,13526,13075,15761,15686,11911,17296,19497,13519,11725,7578.7,16031,20327,18142,22133,21019,14573,17341,16409,13159,9527.7,10352,14119,16312,14563,16185,14791,18313,20376,18892,20341,21222,7310.9,14328,4315,8587.5,3860.9,1053.5,7225,10813,15790,16391,18339,9469.6,12674,12164,12552,11242,10633,12212,12113,11444,13978,14080,10224,13948,12741,13750,14112,12946,13434,12237,6066.5,9687.2,10274,9214.6,4821,7646.3,11641,10047,8696.6,6199.1,10891,10977,10493,3163.7,8078.4,4339.9,3773.1,4686.5,2986.3,7434.1,8921.3,9799.4,10486,9021.8,9475,8820.6,11550,10708,10565,10464,11052,9390.9,9149.7,10178,8093.1,8944.1,9472.7,10914,6734.4,9992.8,11410,9914.8,9318.7,9570.4,11176,9046.6,3970.1,NaN,2658.7,12020,12398,14481,11461,18445,869.43,11407,11153,9510.1,10261,6064.3,11082,16888,14556,7937.5,9825.1,9360.6,7648,8192.4,9175.3,9213.3,12917,13446,13693,15494,13552,6531.7,10307,9344.8,9221.4,10101,7024.2,9038.2,10607,9066,8085.6,10134,10754,12669,16936,10167,11534,9760.8,9361.2,8641.7,11882,7145.4,10240,9876.4,9679,11364,10838,8019.3,11805,13090,10468,15187,14661,9337.4,10256,12605,10770,10968,10503,13270,12683,11410,11815,13627,17012,13651,13965,13847,15175,12169,17406,19251,13453,12327,9335.1,18353,19261,19364,21921,20573,12676,16754,17771,16632,9032.1,13405,15440,16046,13703,17758,17927,19248,18964,18154,20120,16787,7592.5,9808.8,6534.8,5578.9,2448,784.21,6194.1,9044.6,14399,13700,15210,15420,13741,11217,11500,10783,9787.6,10605,12831,12094,14654,13690,10535,13897,13173,13932,13003,12827,13062,10953,6752.5,8294.6,8545.6,8299.8,2249.2,9861.5,12375,13386,8387.9,7127.3,13542,10412,11263,4532.5,9763.2,7017.2,2955.7,3778.4,4519.8,8355.8,9739,10646,9864.6,9693.1,8885.2,9144.2,10427,9154.6,10030,13099,13113,10969,11108,9539.8,6578.7,8171.2,8619.1,8827,9880.7,9674.6,9649.3,9638.1,8462.8,9402.7,10511,7448,4129.2,9730.2,1767.2,11438,11185,15336,17364,15830,599.79,12673,10793,14622,12816,7940.8,11147,16417,15279
8624.4,10497,9678.9,9041,8839.1,9405.1,9278.7,14093,13273,14657,15812,14408,8988.1,9410.9,9776.1,10618,10281,7501,10123,8141.3,9376.6,8201.9,10499,12014,9786.7,17017,10355,8209.3,10892,9899.1,9647.9,11516,9805.3,10249,10123,12766,11542,12260,9620.7,12477,13298,12347,15365,13921,10940,11838,12041,11433,9865.1,11343,10170,13405,13014,13103,14041,14439,13548,13277,15676,15653,11812,17247,19549,13561,11730,7625.8,16100,20340,18132,22203,20902,14563,17436,16400,13107,9543,10327,14083,16335,14508,16194,14760,18349,20348,18959,20451,21206,7298.4,14232,4292.7,8489,3854.3,1067.2,7138.1,10842,15767,16417,18259,9511.5,12789,12284,12501,11370,10730,12159,12129,11368,14003,14161,10272,13914,12686,13638,14283,13189,13254,12207,6001.2,9592.9,10254,9274.6,4883.5,7611,11681,9998.4,8657.3,6177.8,10985,10953,10516,3128.5,8145,4337.6,3819.8,4644.8,2941.5,7436.3,8952.3,9790.6,10448,9017.4,9479.9,8875.9,11489,10725,10504,10453,11090,9368.2,9208.4,10192,8036.8,8961.9,9352,10797,6612.2,10049,11384,9884.6,9339.2,9756.7,11170,9038,3987.1,NaN,2731.6,12001,12359,14469,11447,18467,861.06,11370,11272,9517.2,10362,6116.9,10918,16938,14598,7915.6,9800.4,9263.5,7607.2,8165.6,9147.5,9203.9,12975,13448,13790,15525,13620,6541,10251,9328.3,9297.3,10048,7009.8,9094.7,10698,9200.3,8078,10084,10753,12623,16934,10148,11480,9766.8,9448.8,8693.4,11909,7259.5,10175,9745.1,9720.1,11383,10892,8035.4,11737,13095,10465,15146,14579,9346.4,10263,12596,10848,10979,10526,13199,12647,11391,11774,13600,17064,13488,13864,13760,15183,12274,17347,19191,13518,12405,9278.4,18388,19260,19388,21900,20524,12591,16717,17793,16596,8987.1,13252,15395,15944,13732,17792,17898,19281,18926,18104,20104,16739,7492.6,9813.3,6521.9,5556.4,2377.3,746.79,6171.2,9184.9,14418,13685,15208,15371,13817,11285,11361,10720,9828.8,10657,12816,12014,14530,13619,10520,14002,13027,13969,13190,12796,13088,10908,6752.4,8377,8669.5,8277.6,2263.4,9993.6,12394,13383,8469.3,7170.1,13302,10448,11162,4509.5,9808.8,6993.3,2929.3,3746.4,4540.8,8369,9775.1,10589,9880.8,9740.5,8871.4,9160.7,10407,9137.9,9975,13078,13132,10944,11115,9567.1,6637.7,8095.6,8615.6,8994,9918.1,9664.9,9638.9,9651.5,8435.3,9282.2,10452,7535.5,4096.7,9775.7,1694.2,11136,11247,15306,17360,15816,595.9,12693,10800,14710,12810,7952.5,11112,16350,15208
8588.7,10458,9749.1,9031.1,8841.2,9391.8,9239.7,14080,13331,14794,15857,14378,9061.7,9311.2,9795.6,10660,10173,7499.6,9995.6,8078.1,9440.8,8157.4,10395,12113,9780.6,17006,10352,8248.2,10909,9918.3,9657.9,11527,9767.3,10390,10201,12814,11518,12312,9582.4,12489,13324,12290,15340,13935,10955,11789,12012,11351,9806.5,11295,10177,13432,12979,13267,14041,14427,13331,13000,15660,15699,11914,17263,19525,13529,11683,7655.6,15962,20338,18117,22238,20866,14530,17340,16349,13138,9550.4,10398,14115,16369,14489,16085,14629,18208,20220,18868,20374,21153,7277.1,14239,4282.5,8505.6,3869.3,1079.2,7181.9,10770,15738,16415,18348,9462,12723,12264,12338,11303,10665,12244,12074,11398,13961,14099,10239,13949,12833,13766,14020,12885,13361,12143,6040.8,9807.2,10222,9138.1,4866.6,7660.4,11638,10003,8712.1,6154.2,11017,10970,10471,3170.9,8137,4336.8,3838.3,4707,2975.2,7423.1,8907.8,9790.4,10462,9026,9419.3,8881.5,11480,10727,10546,10337,11126,9383.8,9177.7,10165,8085.4,8943.2,9494.4,10725,6746.8,10135,11451,9877.1,9246.4,9671.2,11175,9023.8,4016.8,NaN,2691.9,11915,12481,14518,11482,18380,861.17,11323,11232,9504.4,10344,6102.7,10916,16928,14545,7927.8,9956.3,9317.3,7611.2,8199.5,9154.6,9215.3,12981,13514,13845,15700,13620,6562.5,10278,9277.7,9279.3,10065,7002.2,9126.3,10714,9208.9,8052.1,10155,10891,12676,16977,10172,11502,9687.3,9363.3,8615.4,11886,7225.5,10260,9842.4,9704.1,11397,10945,8030.5,11785,13124,10500,15175,14573,9317.3,10203,12635,10860,11075,10460,13220,12628,11322,11818,13664,17055,13549,14005,13852,15283,12264,17462,19225,13517,12463,9336.3,18352,19256,19433,21825,20525,12571,16737,17777,16589,8982.8,13196,15407,16003,13749,17734,17950,19243,18877,18122,20096,16750,7570.9,9814.4,6467.7,5613.6,2431.5,782.55,6133.2,8838.9,14368,13679,15193,15397,13783,11260,11353,10863,9894.8,10639,12782,12076,14560,13635,10500,14018,13112,14094,12985,12855,13045,10981,6728.4,8439.3,8647,8073.3,2272.6,10029,12395,13349,8296.5,7062,13441,10493,11277,4542.1,9785.9,7086.8,2937.2,3753.1,4561.9,8393.4,9758.2,10575,9914.4,9755.6,8819.1,9177.9,10430,9170.2,9992.5,13053,13135,10916,11115,9553.9,6557.5,8130.6,8606.1,8952.5,9959.9,9673.4,9664.5,9676.6,8448.6,9533.7,10421,7509.2,4180.8,9858.6,1679.4,11404,11259,15250,17257,15797,570.97,12656,10714,14725,12872,7943.9,11115,16397,15193
8580.7,10545,9695.6,9035.9,8845.2,9404.1,9199.7,14060,13244,14583,15798,14356,8989.9,9323.9,9784.6,10682,10250,7503.2,9985.2,8199.5,9446.9,8230,10516,12127,9773.4,17007,10392,8243,10934,9811.3,9650.4,11478,9707.1,10423,10118,12711,11486,12319,9586,12404,13426,12286,15379,13959,10938,11792,11970,11393,9830.2,11305,10169,13406,12963,13237,14027,14410,13518,13265,15675,15772,11929,17291,19539,13498,11725,7577.9,16008,20297,18156,22272,20883,14594,17328,16366,13271,9605.6,10380,14093,16405,14470,16091,14675,18289,20191,18960,20442,21167,7316.5,14159,4337.5,8524.9,3820.7,1079.9,7357,10709,15772,16368,18346,9386.3,12780,12280,12323,11276,10712,12205,12007,11356,13956,14030,10149,13918,12826,13673,14090,13014,13273,12163,5947.3,9754.7,10305,9373.7,4899.9,7661.9,11598,10003,8616.5,6131.9,10990,10979,10459,3177.4,8109.4,4345.1,3824.1,4690.7,2994.9,7434.2,8960.1,9789.1,10401,9034.4,9420.5,8851.7,11447,10692,10470,10401,11067,9400,9172.9,10189,8098.5,8885.7,9359.6,11114,6650.4,10100,11415,9941.7,9268,9626.5,11106,9042.3,4024.8,NaN,2669.9,11771,12421,14509,11486,18418,907.14,11274,11192,9485.6,10356,6153.2,10859,16732,14580,7898.3,10067,9290.9,7607.9,8145.3,9134.4,9226.9,12965,13483,13692,15656,13600,6513,10161,9264.9,9258.7,10030,7003.2,9224.5,10575,9223.2,8025.2,10335,10853,12668,16979,10143,11536,9767.1,9431.4,8602.6,11781,7089.9,10229,9820.1,9649.4,11375,10903,8064.3,11806,13202,10474,15155,14591,9307,10172,12583,10849,10997,10506,13277,12603,11398,11799,13628,17087,13494,13947,13959,15180,12244,17447,19177,13547,12279,9255.6,18321,19235,19468,21843,20466,12682,16660,17797,16645,9065.2,13286,15257,15843,13831,17797,17952,19194,18853,18105,20118,16732,7630,9920.6,6530.2,5542.5,2443.2,773.82,6178.6,8901.6,14390,13738,15130,15347,13720,11197,11531,10725,9774,10654,12823,12053,14508,13636,10443,13988,13031,13984,13084,12644,13009,10965,6702.8,8393.5,8648.5,8066.5,2218.6,9983.8,12377,13359,8431.7,7108.8,13519,10453,11216,4546.5,9815,7048.7,2957,3792.8,4469.9,8314.4,9714.3,10595,9884.2,9890.5,8815.5,9154.5,10505,9122.2,9952.8,13013,13110,10874,11089,9594.9,6687.1,8132.6,8632.4,8888.4,9953.4,9680.6,9712.4,9723.9,8380.3,9491.9,10371,7408.1,4175.5,9800.4,1676,11304,11117,15342,17218,15861,590.66,12603,10645,14715,12850,7894.9,11143,16380,15194
8612.9,10505,9672,9034.6,8843.1,9382.6,9242.9,14010,13285,14568,15817,14264,9032.4,9479,9786.5,10647,10199,7524.5,10234,8038.2,9402.3,8220.7,10347,12066,9829.8,16945,10295,8271.1,10855,9933.5,9728.8,11576,9736.7,10317,10129,12829,11442,12353,9590.2,12519,13416,12299,15369,13993,10934,11805,11998,11348,9744.2,11366,10172,13400,12944,13121,14122,14288,13472,13233,15637,15705,11915,17358,19545,13592,11702,7737.5,15953,20330,18128,22275,21008,14611,17293,16318,13219,9616.7,10456,14112,16343,14520,16124,14756,18241,20233,18953,20389,21241,7281,14295,4250.6,8622.1,3823.4,1068.6,7298,10869,15769,16426,18355,9585,12747,12232,12461,11390,10726,12249,12131,11332,13916,14134,10125,14001,12897,13860,13948,13122,13321,12078,6024.5,9728.3,10226,8938.7,4854,7653.7,11684,10021,8722.7,6208.3,10985,10922,10499,3161.9,8076.5,4358.3,3811.3,4713,2987,7401.1,8922.6,9718.8,10421,8993.9,9473.9,8779,11513,10674,10467,10399,11081,9364,9200.1,10144,8050.5,8906.7,9514.3,10862,6789.2,10118,11464,9971.1,9552.4,9451.9,11258,9070.9,4000.3,NaN,2685.9,11892,12377,14462,11539,18483,922.25,11405,11042,9419.6,10423,6172.4,10864,16868,14554,7938.4,10006,9270,7633.9,8181.5,9099.2,9201.9,13002,13474,13680,15707,13534,6548.3,10279,9297,9221,10010,7022.5,9159,10632,9122.2,8092.8,10196,10802,12659,16988,10127,11518,9797.1,9473.9,8677.8,11785,7218.1,10268,9815.2,9681,11390,10919,7997.3,11779,13179,10470,15125,14606,9282.3,10176,12564,10812,10920,10553,13222,12638,11435,11786,13614,16976,13550,14085,13868,15199,12238,17399,19172,13574,12309,9351.3,18349,19312,19430,21850,20544,12647,16720,17785,16646,9016.4,13341,15320,16193,13683,17741,17924,19184,18865,18089,20164,16807,7520.8,9810.1,6500.4,5580.1,2491.5,809.18,6235.9,8911.2,14420,13699,15146,15391,13780,11261,11433,10679,9780.5,10651,12801,12011,14488,13634,10433,13990,13028,13980,12980,12831,13064,10968,6812.1,8507.9,8560.9,8383.8,2231.3,9996.4,12416,13401,8329.8,7252.3,13430,10389,11231,4532,9849.2,7004.9,2967.4,3794.4,4498.2,8374.3,9800.8,10542,9921.8,9782.5,8790,9166.8,10538,9167.7,10030,13043,13093,10931,11099,9528.6,6482,8127.8,8618.3,8867.3,9966.2,9681.7,9665,9615.2,8308.3,9452.9,10380,7440,4102.5,9823.5,1729.3,11326,11131,15314,17301,15888,538.01,12636,10711,14683,12851,7942.4,11425,16355,15186
8573.5,10381,9657.2,9021.2,8806.6,9412.5,9219.2,14035,13250,14625,15907,14386,9037.8,9298.3,9788.5,10668,10220,7470.8,10097,8065.9,9482.5,8176.8,10397,12044,9842.9,16958,10267,8213.9,10982,9803.2,9717.9,11498,9688.9,10367,9919.3,12922,11446,12298,9596.2,12510,13370,12360,15345,14033,10916,11751,12000,11351,9732.4,11285,10119,13403,13042,13154,14080,14387,13473,13235,15711,15710,11938,17261,19547,13396,11749,7653.2,16007,20326,18122,22306,21029,14594,17303,16335,13206,9644.3,10339,14107,16292,14540,16199,14774,18255,20307,18891,20290,21208,7273.4,14174,4220.4,8489.5,3772.1,1034.7,7308.5,10853,15790,16501,18397,9448.8,12786,12254,12314,11178,10701,12246,12180,11487,13886,14126,10329,13917,12806,13752,14153,12862,13307,12172,6039.8,9736.4,10242,9267.6,4840.3,7579.8,11680,10044,8750.8,6113.6,10987,10916,10501,3157.8,8108.6,4327,3790.4,4649.4,2963.4,7397.5,8937.5,9831.5,10413,8976.9,9468.1,8787.4,11450,10706,10586,10394,11100,9325.3,9187.5,10171,8105.6,8809.8,9288.2,10909,6765.3,10122,11420,9826.1,9222.7,9638.2,11127,9043.3,3995.4,NaN,2675.4,11909,12380,14505,11543,18440,842.2,11359,11116,9498.8,10440,6170.7,10992,16787,14615,7932.7,9915.8,9287.5,7608.2,8135.4,9128.1,9195,12994,13474,13836,15565,13567,6506,10223,9321.4,9219.6,10003,7046.1,9093.1,10564,9258.1,8030.8,10139,10880,12634,16893,10030,11406,9788.5,9482.5,8658.4,11790,7271.3,10085,9768.5,9702.9,11365,10933,8046.5,11837,13161,10484,15137,14608,9251.2,10166,12632,10788,10995,10510,13189,12622,11402,11866,13651,17127,13491,13976,13826,15247,12272,17307,19097,13566,12274,9339.6,18286,19236,19457,21824,20444,12679,16735,17767,16487,9042.7,13377,15321,15894,13799,17661,17928,19202,18855,18033,20101,16756,7502.8,9828.3,6475.2,5554.1,2391.2,796.14,6288,8988.2,14401,13731,15227,15301,13804,11321,11452,10724,9897.8,10761,12765,12145,14526,13670,10570,13929,13030,13936,12905,12856,13061,10955,6772.1,8470.9,8615.3,8086.7,2218.6,10033,12352,13375,8425.3,7006.6,13455,10391,11222,4516,9799.7,7013.7,2937.3,3860.6,4550.9,8324,9749.4,10610,9817.7,9784.1,8821.7,9173.6,10516,9115,10044,13043,13045,10890,11124,9571.6,6518.1,8020,8595.7,8970.4,9961.8,9626.6,9711.8,9540.3,8430.7,9475.1,10398,7420,4185.8,9790,1720,11356,11248,15345,17224,15823,550.28,12695,10687,14681,12817,7899.4,11220,16399,15242
8623,10509,9702.2,9028.4,8790.6,9431.3,9283.3,14084,13278,14715,15828,14400,8984.9,9495.6,9780.6,10603,10225,7502.9,10101,7873.3,9489.5,8337.9,10503,12138,9795.7,16996,10386,8215.1,10956,9889.5,9647.1,11576,9794.5,10347,10015,12840,11511,12366,9570,12440,13451,12370,15379,14033,10915,11802,11969,11409,9728.3,11364,10137,13477,13027,13177,14142,14389,13544,13384,15682,15871,11958,17208,19561,13620,11763,7514.3,16047,20288,18104,22236,20959,14598,17387,16378,13161,9552.9,10321,14178,16381,14711,16036,14790,18310,20291,18841,20307,21271,7287.9,14170,4279.4,8454,3787,1031.5,7221.5,10788,15883,16419,18383,9460.5,12757,12319,12496,11258,10691,12220,12058,11356,13989,14094,10259,14019,12671,13706,14059,13061,13252,12258,6028.4,9708.3,10280,9328.3,4879.5,7675,11684,10067,8690.7,6146,10879,10948,10464,3169.9,8111.9,4320.6,3760.3,4680.7,2915.5,7359.2,8929.8,9849.3,10431,8967.6,9369.7,8791.6,11505,10718,10491,10399,11121,9317.6,9116.8,10199,8094.3,8901.4,9446.9,10922,6777.5,10146,11408,9899.1,9382.6,9625.8,11100,9094.1,3925.2,NaN,2586.6,11871,12405,14598,11496,18459,821.98,11435,11292,9463.1,10393,6094.4,10994,16802,14648,7983,10070,9230.9,7613.7,8133.5,9128.7,9162,12976,13495,13815,15428,13597,6485,10259,9311.8,9293.1,10044,7070.5,9007.2,10625,9262,8069.5,10092,10959,12628,16840,10146,11381,9771.4,9452.2,8693.9,11826,7225.7,10156,9825.2,9679.5,11386,10866,8064.4,11742,13227,10449,15147,14654,9147.1,10127,12624,10798,11075,10525,13157,12615,11426,11817,13660,17121,13549,13890,13844,15227,12246,17432,19146,13476,12452,9251.6,18327,19323,19469,21767,20476,12605,16712,17745,16566,8954.5,13256,15300,15987,13798,17722,17931,19180,18833,17983,20133,16796,7530.1,9753.4,6551.6,5458.1,2415.3,766.31,6249.2,8819.9,14385,13753,15233,15384,13822,11207,11432,10634,9763.7,10709,12823,11977,14554,13660,10472,13975,13143,13921,13006,12873,13069,10920,6810,8354.9,8609.9,8326.6,2251.5,10018,12357,13323,8338.7,7027.7,13416,10350,11263,4492.1,9793.4,7036.3,2914.4,3784.8,4510.9,8386.9,9738.9,10617,9809,9784.1,8794.7,9157.3,10514,9167,9989.2,13043,13045,10861,11106,9568.3,6500.8,8040.2,8669.8,8888.9,9902.2,9711.7,9649.7,9536.7,8440.4,9410.8,10303,7472.9,4201.3,9835.3,1690.3,11297,11029,15343,17272,15786,628.14,12703,10688,14657,12904,7907,11055,16403,15182
8600.8,10481,9773.2,8997.8,8785.3,9395.4,9237.1,14039,13245,14740,15942,14433,9018.8,9381.7,9830,10679,10256,7481.2,10010,8078.4,9393.5,8212.4,10410,12117,9819.3,16992,10351,8278.9,10922,9893.7,9679,11475,9680,10347,10033,12963,11436,12350,9546.7,12523,13476,12328,15397,13976,10908,11786,11999,11403,9715.1,11269,10124,13417,13030,13220,14114,14350,13536,13182,15621,15788,12014,17283,19582,13470,11706,7673.4,16016,20337,18119,22235,20888,14618,17396,16336,13071,9638.1,10408,14262,16354,14516,16081,14824,18261,20266,18906,20292,21269,7307.5,14228,4323,8448.7,3797.5,1044.3,7306.8,10822,15799,16500,18355,9434.1,12685,12251,12456,11251,10747,12184,12134,11357,13945,14123,10316,14074,12883,13713,14216,13079,13354,12207,6055.2,9825,10323,9452.9,4892.4,7585.7,11705,10053,8697.1,6298.7,10940,10981,10450,3158.3,8083.1,4313.3,3829,4715.2,2965.6,7402.1,8958.5,9791,10485,8919.8,9431.6,8824.5,11459,10739,10520,10416,11107,9320.8,9162.8,10232,8114.4,8906.3,9413.5,10733,6709,10115,11404,9893.3,9530.7,9647.5,11186,9067,3976.3,NaN,2701.5,11972,12479,14580,11466,18391,863.74,11343,11126,9535.1,10363,6139.4,10987,16844,14687,7907.1,10027,9260.1,7623.9,8164.3,9165.5,9206.7,13020,13509,13757,15537,13598,6422.2,10363,9309.2,9303.8,10044,7031.1,9081.7,10596,9218.5,8124.1,9996.8,10856,12642,16886,10070,11349,9903.1,9355.7,8672,11723,7100.4,10176,9849.6,9635.5,11334,10886,8024.7,11797,13125,10438,15091,14658,9131.5,10109,12600,10786,11012,10506,13186,12565,11277,11827,13632,17063,13566,14079,13737,15260,12264,17374,19085,13512,12319,9334.8,18346,19244,19382,21742,20473,12641,16695,17729,16550,8982.3,13327,15296,15951,13928,17725,17909,19143,18793,17969,20054,16793,7468.5,9824.8,6576.2,5529.5,2471,738.56,6146.8,8919.5,14455,13757,15127,15398,13774,11304,11458,10732,9857.4,10724,12788,11925,14524,13622,10464,14071,13099,14073,13081,12858,13034,10948,6734.4,8513,8691.8,8265.8,2225.3,9944.5,12319,13339,8302.2,7149.8,13408,10381,11163,4518.4,9770.4,7075,2958.9,3782.5,4505.1,8337.1,9680.4,10535,9789.4,9764.2,8802.6,9165.2,10519,9138.1,10091,13083,13025,10830,11072,9558.5,6540.8,8069.4,8586,8783.8,9963,9727.5,9649.8,9580.2,8548.4,9288.4,10381,7461.8,4185,9834.6,1789.4,11307,11198,15311,17337,15704,594.14,12753,10640,14654,12879,7872.9,11123,16309,15190
