10513,11321,11842,10746,11289,9935.9,8834.1,12149,11541,12723,12277,12716,13115,8748.8,10523,13757,11530,6013.6,12375,13277,10289,8487.9,11918,10047,10603,16350,9815.5,8305.9,9868.5,9317.9,9374.4,10356,9497.6,9291.9,9345.6,11517,9800.2,10347,10625,10958,12152,11752,13139,15155,10651,10490,9466.3,10885,11080,10353,9432.9,11390,11792,9857.1,12731,10216,11753,12364,13805,12610,10647,15990,17107,11173,8722.6,10884,12654,18031,15880,19797,19482,14475,13932,14073,14007,9842.3,9577.2,13044,13079,12278,15009,14422,16583,18277,16808,18406,19622,6389.2,13317,6608,6281,5105,958.26,7646.8,9907.7,13078,13107,17491,12159,9114.1,10540,10645,9717.8,9880.1,10666,12231,12791,12966,12772,10797,12362,12724,11803,11988,10932,11459,10406,8757.1,8521.2,9105.5,10713,6478.6,8003.1,10455,10040,7945,4823.7,9999,9719.4,9844.2,7229.8,8256.1,5310.6,4024.9,3048.6,1428.2,9186.7,10421,9866.6,10029,10839,10683,11455,10866,10632,12072,9309.5,9977,10054,11128,11685,11379,9081.2,8746.3,9875,11722,11114,11580,12383,8719.7,8974.9,10179,7907,3620.4,5209.9,4794.2,10706,10609,12746,15519,15177,4045.4,9987.7,10301,9239.5,9971.7,8002.2,10464,14942,13598,10155,11199,9873.9,9511.5,9693.2,10404,9585.1,11890,13469,13836,14114,15122,11239,8784,9505.3,11885,9812.3,6487.5,10699,13336,11299,8200.1,12900,11031,13035,16376,9992.3,12541,9672.8,9060.3,9001,10276,8414.5,9610.5,9477.8,10584,10875,10074,10391,11945,12045,11613,14277,14649,11024,7109.7,12030,9524.2,12380,10100,14177,11943,11261,12881,12314,17257,11263,12535,12795,14011,10984,15616,17737,11298,10567,8189.3,16577,16804,16809,20276,18987,14785,16242,17246,15613,10340,12378,15686,14051,11801,17568,18619,20303,19699,19068,19463,19708,7184.9,11483,2284.5,7149,3036.1,900.39,7223,9681.3,12697,13987,17870,14368,14935,11276,11738,11289,10752,10612,13776,15318,14531,14034,12506,13136,14379,13887,12930,12091,12824,10942,7763.8,9159.8,9556.7,8834,5739.5,13312,13103,15564,8390.6,8474.9,14125,10715,12993,6501.2,12141,7834.4,5215.1,4145.4,3524.3,10731,10781,12033,12262,11452,9925.2,12446,10581,10780,11995,13423,13684,11749,11750,11595,11705,8765.5,9269.3,9264.4,12573,12257,12330,12634,9263.5,9190.7,9798.5,8050.8,3256.2,6322.1,2683.5,12079,11243,13947,15763,14473,5013.3,12063,11371,16618,13367,10604,12830,14757,13777
10488,11433,11837,10717,11281,9922.4,8776,12148,11515,12658,12168,12620,13076,8597.8,10519,13786,11516,5961.3,12422,13157,10246,8583.8,11824,10070,10644,16442,9847.7,8349.7,9877.4,9317,9429.3,10536,9499.9,9404.1,9410.1,11439,9826.2,10433,10707,10906,11861,11677,13079,15190,10600,10573,9524.1,10957,11126,10417,9495.3,11393,11743,9986.1,12758,10134,11787,12407,13820,12703,10637,15994,17232,11205,8691,10830,12702,18061,15886,19840,19529,14477,13960,14093,14057,9891.1,9675,13027,13169,12335,14892,14512,16646,18289,16815,18398,19644,6384,13507,6630.5,6358.2,5105.6,1003.4,7592.2,9974,13051,13202,17391,12244,9090.1,10611,10703,9765.5,9861.6,10563,12278,12758,12939,12725,10787,12387,12625,11676,11961,10837,11395,10421,8864,8544.8,9139.1,11158,6453.4,8041.8,10544,10096,7913.5,4809.4,10096,9703.3,9807.5,7224.8,8275.4,5266.1,4002.5,3067.5,1404.9,9174.7,10383,9891.9,10115,10810,10756,11488,10940,10764,12102,9367.7,9977.7,10097,11182,11690,11432,8993.6,8703.5,9557.1,11751,11146,11622,12378,8822.3,9010.7,10205,7885,3685.5,4979.4,4680.2,10736,10629,12691,15560,15191,4073.7,9805.9,10295,9274.6,10022,8032.3,10500,14932,13509,10144,11225,9938.3,9526.7,9693.3,10375,9626.3,11891,13430,13858,14152,15100,11248,8804.6,9461.8,11931,9948.1,6540.6,10631,13388,11300,8189.2,12781,10731,13019,16338,10016,12516,9622.8,8934.7,8974,10321,8606,9651.3,9385.7,10583,10903,10124,10408,11921,11905,11673,14242,14708,10957,7098.7,12016,9464.1,12380,10149,14180,11931,11307,12867,12319,17262,11361,12491,12863,14087,11130,15601,17761,11164,10572,8205.3,16592,16806,16846,20324,18965,14823,16386,17276,15668,10519,12497,15650,13904,11645,17601,18629,20333,19728,19183,19410,19698,7152.6,11647,2297,7234.7,3045.3,903.65,7326.4,9662.8,12745,13960,17932,14434,14832,11333,11845,11073,10849,10687,13747,15444,14550,13940,12423,13048,14442,13912,12884,11989,12774,10875,7887.4,9006.5,9660.2,8807.5,5737.7,13262,13179,15460,8324.7,8477.7,14179,10694,12926,6539.6,12138,7897.7,5226.4,4190.9,3570.6,10758,10800,12010,12303,11480,9870.7,12451,10618,10864,11923,13377,13663,11802,11788,11575,11701,8774,9222.7,9168.6,12467,12301,12286,12590,9325.3,9172.8,9840.2,8091.7,3178.5,6312.5,2759.7,12089,11295,14033,15763,14612,5067.1,12074,11372,16617,13407,10656,12738,14782,13810
10470,11379,11807,10736,11299,9908.3,8731.4,12168,11549,12688,12227,12633,13084,8773.7,10585,13843,11589,5993.4,12160,13235,10195,8457.6,11899,9967.5,10663,16446,9761.4,8355.5,9856.9,9323,9401.8,10502,9604.8,9313.4,9312.9,11507,9885.1,10377,10720,10932,11899,11729,13106,15175,10632,10509,9501.9,10855,11115,10399,9510.4,11438,11764,9963.2,12693,10238,11813,12452,13726,12615,10616,16062,17131,11029,8736.7,10765,12695,17986,15915,19801,19636,14447,13958,14054,13976,9926.5,9715.4,12999,13184,12327,14813,14428,16526,18207,16759,18429,19674,6347.6,13522,6614.5,6268.9,5078.2,985.74,7628.2,9954.9,13061,13131,17422,12192,9123.7,10530,10732,9507,9792.4,10478,12206,12773,12906,12717,10903,12445,12583,11936,11990,10712,11382,10402,8692.1,8531.8,9153,10959,6435.1,8056.1,10542,10036,7907.1,4755.4,10092,9599.8,9865.2,7230.1,8306.4,5297.2,4045.9,3073.9,1366.2,9244.7,10398,9890.2,10090,10788,10725,11525,10925,10657,11974,9346.5,9958.7,10082,11175,11769,11469,8983.3,8680.8,9518.7,11726,11124,11634,12397,8366,8883.6,10141,7930.5,3689.4,5079.4,4649.3,10678,10635,12677,15537,15130,4041.6,10004,10323,9275.5,10105,8028.7,10504,14911,13502,10140,11232,9970.6,9495.3,9713.4,10421,9558.8,11917,13459,13724,14100,15097,11304,8814.2,9453.9,11820,9755.4,6528.4,10537,13367,11229,8163.7,12810,10886,13099,16418,10008,12530,9736.4,8975.7,8935.3,10283,8525.7,9655.3,9462.2,10681,10976,10133,10443,12046,12016,11629,14291,14720,11000,7164.4,11995,9421.3,12358,10151,14170,11951,11230,12897,12303,17249,11428,12534,12896,14038,11121,15655,17757,11114,10473,8202.2,16574,16839,16909,20385,19003,14856,16280,17199,15668,10526,12544,15652,13882,11764,17554,18635,20344,19723,19114,19430,19694,7097.6,11692,2258,7268.8,3048.9,912.89,7342.3,9590.7,12719,13926,17974,14503,14788,11202,11830,11010,10775,10576,13772,15557,14460,13957,12314,13064,14462,14038,12908,12056,12781,10836,7866,9051.5,9708.5,8807,5741.1,13198,13141,15415,8359.2,8449.3,14144,10724,12996,6525.2,12182,7891.3,5233.9,4154.4,3587.5,10789,10818,11994,12262,11476,9874.7,12432,10610,10786,12001,13356,13673,11783,11777,11620,11644,8812.9,9143.6,9266.8,12401,12333,12223,12596,9287.3,9227.8,9862.9,8143.1,3243.4,6290,2717.6,12135,11388,13977,15775,14514,5083.8,12062,11291,16707,13411,10642,12743,14717,13985
10484,11356,11867,10724,11308,9923.4,8743.2,12153,11529,12679,12261,12602,13049,8733.7,10563,13797,11504,5999.8,12353,13188,10277,8510,11954,9971.8,10644,16359,9763.1,8325.7,9859.4,9373.6,9409.2,10488,9535.4,9385.3,9377.6,11407,9786.5,10393,10751,10981,12003,11744,13053,15159,10624,10462,9467.5,10782,11063,10407,9505.7,11433,11810,9929.6,12680,10208,11820,12274,13761,12578,10596,16000,17202,11024,8787.5,10722,12698,17961,15916,19858,19506,14472,13895,14018,14050,9904.1,9715.6,13040,13014,12308,14692,14280,16471,18259,16803,18376,19652,6351.2,13362,6605.5,6276.5,5120.7,1004.5,7575.1,10039,13073,13056,17463,12096,9099.6,10531,10649,9728.5,9756.9,10538,12225,12851,12932,12776,10912,12329,12654,11748,12022,10788,11397,10352,8788.8,8502.5,9191.2,10808,6468.3,8021,10455,9998.8,7941.9,4876.8,10110,9641.7,9822.6,7215.3,8319.5,5305.1,4054.4,3044,1409.8,9206,10418,9818.9,10082,10754,10672,11525,10903,10665,12112,9363.2,9990,10096,11167,11744,11387,9117.2,8893.5,9552.6,11719,11059,11568,12388,8605.2,8904.7,10158,7900.5,3712.5,5222.9,4681.4,10663,10577,12649,15528,15076,4074.8,9924.1,10269,9254.7,10052,8031.7,10458,14866,13524,10122,11186,9937.7,9518.9,9736,10374,9578.7,11899,13471,13757,14022,15118,11260,8754.4,9455.5,11772,9811.9,6502.6,10654,13252,11325,8216.8,12788,10756,13019,16387,10002,12574,9693.6,9052.2,8952.1,10250,8546.1,9610.9,9505.2,10613,10910,10104,10471,12000,12001,11613,14260,14698,10940,7158.1,11991,9510.1,12378,10111,14158,11911,11130,12942,12339,17261,11472,12387,12853,13950,11033,15574,17761,11253,10515,8145.6,16630,16870,16891,20386,19040,14917,16347,17260,15716,10448,12522,15620,13931,11592,17521,18660,20298,19710,19038,19456,19705,7125.2,11561,2255.8,7183.1,3114.4,920.78,7310.2,9677.1,12718,13936,17925,14492,14848,11271,11862,11149,10705,10673,13689,15481,14502,14019,12385,13191,14390,13758,12959,12217,12802,10891,7811.2,9048.3,9701.3,8787.9,5714.6,13346,13037,15439,8340.4,8467.2,14087,10741,12996,6502,12121,7851.4,5224.5,4201.7,3609.6,10735,10791,11995,12316,11523,9896.4,12399,10591,10820,11944,13411,13642,11796,11823,11611,11624,8838.9,9233.3,9281.2,12454,12185,12258,12591,9437.4,9054.9,9809.5,8121.4,3140.7,6369.3,2654.4,12151,11269,13979,15771,14544,5095.1,11926,11299,16639,13450,10634,12729,14710,13985
10481,11412,11800,10706,11296,9923,8773.3,12166,11563,12582,12189,12599,13058,8690.8,10542,13815,11524,6004.1,12366,13127,10230,8493,11992,10019,10610,16385,9810.1,8302.7,9866.9,9333.8,9460,10458,9532.7,9397.5,9258.3,11391,9855.8,10407,10725,11004,11999,11673,13025,15180,10651,10577,9453.1,10780,11073,10376,9512.7,11400,11717,9953.2,12712,10169,11784,12383,13797,12626,10609,15955,17187,10862,8776.7,10709,12675,18056,15912,19914,19573,14493,13939,13975,13960,9823.2,9739.2,12994,12976,12220,14827,14297,16484,18243,16813,18414,19648,6427.4,13377,6542.4,6319.6,5058,979.84,7615.8,9975.6,13035,13129,17507,12101,9046.2,10579,10735,9638.3,9845.2,10573,12239,12771,12869,12766,10955,12274,12637,11734,11991,10738,11363,10409,8815.2,8583,9225.6,11195,6433.8,8019.7,10479,9929.7,7914.6,4771.4,10058,9712.9,9818.9,7262.1,8298.5,5289.7,4030.7,3056.9,1426.5,9190.2,10407,9891.8,10125,10703,10710,11480,10839,10654,12089,9364.9,9996.4,10117,11197,11756,11445,9088.1,8764.4,9686,11686,11151,11569,12303,8609.3,9002.6,10157,7947.3,3573.2,5163,4678,10664,10747,12652,15575,15107,4074,9875.8,10324,9244,9946.5,8028.8,10582,14876,13476,10165,11255,9970.8,9542.8,9735.1,10393,9587.1,11905,13463,13749,14130,15051,11289,8829.9,9477.4,11889,9810.3,6536.8,10589,13349,11345,8193.4,12779,10960,13024,16365,9983.6,12526,9800.4,9042.5,8952.4,10289,8544.7,9622.5,9493,10625,10876,10125,10365,12019,11934,11598,14208,14711,10984,7225.9,12025,9530.9,12293,10141,14132,11902,11191,12922,12361,17249,11468,12480,12952,14069,11024,15541,17765,11366,10488,8216.7,16658,16898,16887,20404,19042,14884,16349,17258,15664,10444,12522,15593,13879,11860,17521,18625,20238,19756,19121,19452,19735,7107.4,11562,2296.6,7173,3052.9,942.85,7291.4,9834.1,12745,13924,17920,14450,14868,11322,11685,11009,10782,10670,13701,15404,14487,13968,12425,13109,14415,13844,12833,12110,12787,10906,7864.6,9095.4,9703.9,8901.3,5731.1,13321,13142,15412,8275.2,8438.7,14041,10747,12982,6516.1,12141,7875.2,5234.6,4143.4,3521.9,10785,10749,11957,12261,11512,9881.9,12402,10590,10794,11868,13373,13698,11813,11816,11642,11662,8814.5,9265.8,9154.2,12398,12289,12291,12683,9285.2,9096.4,9844.9,8123.6,3165.5,6390.2,2650.7,12082,11286,13953,15792,14513,5030.8,12013,11343,16677,13439,10630,12761,14661,13961
10530,11368,11883,10742,11280,9942.6,8799.9,12146,11545,12580,12195,12556,13048,8779,10552,13835,11494,6018.2,12316,13234,10183,8527.4,11878,9965.9,10602,16408,9870,8327,9852.1,9397.9,9407.1,10448,9459.8,9311,9284.7,11409,9845.9,10419,10620,10900,11770,11665,13005,15132,10641,10467,9497.8,10779,11066,10443,9477.1,11433,11793,9920.6,12712,10156,11780,12318,13746,12529,10642,16023,17173,11117,8842.2,10775,12761,18060,15936,19870,19579,14554,13887,14013,13986,9706.5,9735.6,12993,13006,12364,14659,14320,16387,18227,16802,18386,19654,6401.6,13526,6571.7,6337.7,5081.7,966.56,7640.7,9964.4,13043,13125,17481,12213,9049.7,10555,10654,9664.2,9778.2,10495,12219,12819,12921,12703,10941,12375,12657,11801,12120,10693,11324,10355,8748,8449.1,9129.1,10982,6498,8016.7,10540,10039,8001.4,4889.1,10090,9663.6,9852.8,7233.8,8282.2,5265.5,4072.2,3028.6,1409.9,9172.2,10351,9802.4,10132,10717,10641,11470,10840,10704,12146,9369.9,9990.3,10103,11234,11764,11403,9003.8,8669.2,9449.6,11808,11059,11551,12375,8576,9018.2,10198,7902.8,3681.9,5150.2,4696.7,10669,10604,12600,15546,15160,4115.8,9928.5,10388,9182.8,10014,8059.5,10686,14858,13543,10153,11228,9966.9,9537.6,9720.4,10429,9566.4,11903,13486,13722,14000,15074,11258,8876.3,9484.9,11862,9809.1,6563.6,10758,13316,11128,8215.1,12802,10983,13048,16375,9968.2,12560,9717,8937.7,9006.5,10372,8459.3,9586.1,9537.7,10616,10829,10129,10406,11970,12048,11648,14127,14695,10950,7264.9,12000,9577.9,12294,10162,14148,11899,11249,12887,12375,17194,11368,12462,12937,14056,11022,15590,17715,11337,10463,8212.6,16668,16942,16890,20370,19077,14985,16314,17231,15694,10517,12474,15606,13985,11536,17476,18583,20215,19732,19149,19489,19771,7151.5,11568,2261.1,7188.4,3019.9,887.38,7342.5,9596.9,12727,13902,17929,14360,14784,11277,11679,11163,10755,10623,13712,15492,14543,13940,12418,13018,14396,13825,12917,11989,12785,10897,7803.3,9046.7,9752.8,8745.5,5765.9,13281,13097,15490,8315,8517,14182,10672,12965,6533.8,12142,7836.3,5264.2,4181.7,3580.2,10804,10807,11962,12299,11375,9890.2,12428,10630,10765,11947,13345,13615,11852,11839,11627,11709,8840.9,9253.7,9253,12461,12285,12361,12667,9435.6,9158.9,9867.6,8158.9,3092.5,6293.7,2685.9,12102,11224,14007,15834,14532,5061.9,11979,11288,16726,13414,10661,12751,14689,13967
10493,11244,11862,10688,11285,9942.5,8743.2,12148,11545,12583,12214,12580,13035,8950,10564,13774,11520,6033.9,12255,13269,10258,8541.2,11937,10016,10596,16434,9781.5,8305.4,9820.2,9364.4,9418.7,10501,9514.1,9363.1,9359.6,11366,9937.4,10351,10625,10935,11955,11750,13067,15153,10618,10542,9473.1,10802,11108,10473,9506.4,11466,11797,9833.3,12676,10178,11810,12521,13805,12719,10684,16081,17123,11408,8714.6,10771,12726,18088,15915,19872,19527,14483,13957,14080,14078,9847.8,9721.6,12988,13092,12262,14660,14378,16435,18244,16864,18363,19655,6421.1,13543,6503.2,6466.7,5151,953.7,7618.5,9936.9,12989,13032,17366,12219,9076.1,10579,10681,9679.4,9832.8,10480,12193,12767,12927,12805,11005,12368,12610,11740,12084,10867,11446,10378,8772,8461.9,9163,11041,6473.1,8019,10497,10012,7933,4847.6,10122,9745.5,9769.7,7244.4,8206,5264.4,4060.3,3058.2,1390.8,9167.4,10343,9826.6,10107,10788,10766,11502,10909,10587,12097,9338.3,9986.6,10138,11197,11764,11360,9111.7,8553.9,9425.8,11755,11142,11566,12330,8748.7,8956.7,10226,7911.3,3555.3,5069.2,4721.9,10685,10489,12728,15581,15113,4079.6,9911.6,10368,9260.1,9965.5,8057.8,10511,14954,13481,10145,11266,9922.2,9484.5,9714.6,10412,9600.4,11892,13497,13737,14131,15114,11143,8788.7,9436.8,11852,9816.5,6547.3,10610,13315,11278,8166.1,12804,10902,13080,16368,9942.1,12523,9817.3,8943.6,9030.4,10342,8472.1,9751.5,9455,10631,10865,10125,10372,11962,11966,11609,14287,14709,10960,7124.5,12023,9544.1,12414,10114,14146,11916,11209,12832,12302,17276,11450,12462,12924,14057,11069,15615,17764,11241,10481,8031.7,16636,16928,16881,20415,18954,14906,16378,17319,15738,10472,12585,15764,13891,11655,17640,18713,20338,19758,19231,19498,19751,7080.4,11587,2253.1,7327.5,3012.1,902.39,7401.4,9586.5,12734,13957,17973,14514,14893,11259,11947,11060,10783,10633,13766,15528,14464,13972,12302,13061,14440,13691,12899,12034,12809,10923,7863,9054,9694.6,8772.1,5744.6,13296,13098,15444,8361.3,8558.5,14261,10707,12978,6563,12157,7879.4,5254.8,4174.7,3574.9,10780,10795,12001,12276,11508,9938.8,12374,10641,10794,11988,13411,13675,11844,11839,11579,11642,8818,9206.3,9193.4,12505,12288,12269,12573,9373.6,9113.8,9859.2,8098.6,3110,6255.4,2676.7,12139,11432,13908,15761,14640,5079.4,12079,11207,16674,13460,10643,12757,14635,13949
10518,11405,11868,10735,11273,9953.9,8775.6,12130,11553,12475,12175,12568,13067,8877.8,10523,13838,11509,5944.1,12395,13096,10190,8545.2,11869,10035,10661,16391,9852.7,8302.3,9826.6,9320.1,9404.6,10511,9541,9370.8,9263.4,11392,9763.2,10350,10695,10961,11936,11771,13046,15173,10640,10423,9389.7,10767,11077,10351,9500.3,11444,11812,9816.5,12678,10186,11719,12318,13792,12653,10628,16081,17117,11444,8770.8,10754,12713,18130,15967,19890,19489,14523,13952,14039,13963,9824.6,9704,13032,12905,12170,14735,14318,16407,18210,16760,18410,19670,6415.1,13380,6562.3,6413.6,5092.3,990.52,7605.6,10008,13013,13107,17443,12261,9113.1,10518,10660,9716.7,9774.1,10475,12265,12715,12962,12737,10960,12336,12569,11669,12093,10680,11483,10399,8736,8482.5,9093.1,10699,6485.2,8021,10547,10021,7942.9,4834.2,10044,9611.1,9749.9,7259.8,8268.1,5252,4052.2,3048.7,1411.8,9218.9,10326,9855.4,10186,10740,10722,11557,10817,10674,12095,9371.6,10013,10093,11171,11799,11385,9013.1,8663.9,9546.6,11775,11085,11628,12363,8833.3,8929.8,10203,7868.7,3732.4,5219.8,4720.5,10775,10686,12678,15555,15151,4074.9,9941.7,10441,9223.3,9934.7,8048.4,10547,14868,13612,10131,11290,9936.9,9547.7,9753.7,10376,9558,11885,13460,13745,14011,15188,11288,8858.5,9443.4,11799,9773,6501.2,10762,13304,11320,8197.3,12810,10743,13144,16430,9944.4,12565,9703.9,8959.8,9057.5,10329,8580.6,9578.2,9412.7,10510,10858,10113,10359,11997,12018,11656,14252,14733,10965,7118.3,12034,9454.8,12411,10061,14178,11944,11267,12889,12342,17236,11434,12468,12868,14112,11168,15595,17726,11278,10444,8120.6,16691,16936,16886,20387,19064,14894,16401,17228,15656,10427,12552,15703,13961,11471,17549,18627,20286,19775,19155,19473,19757,7136,11641,2283.2,7205.2,3037.2,942.91,7287,9694.5,12756,13900,17971,14472,14839,11189,11761,11133,10718,10614,13752,15499,14479,13983,12441,12989,14457,13845,12910,12057,12786,10961,7805.9,9004,9696.3,8825.5,5687.5,13296,12988,15427,8292.2,8520.2,14177,10751,12992,6514.8,12106,7859.9,5236.1,4106.3,3594.1,10713,10805,11990,12290,11476,9855.9,12409,10638,10766,11957,13396,13711,11794,11832,11600,11676,8839,9237.3,9194.2,12503,12304,12269,12586,9247.7,9209.6,9906.4,8104.9,3185.6,6390.5,2658,12131,11308,13974,15823,14581,5023.9,12058,11246,16654,13434,10613,12879,14660,13974
10486,11233,11878,10753,11275,9921.9,8770.7,12112,11594,12530,12168,12601,13076,8812.8,10553,13843,11516,5944,12356,13169,10174,8474.6,11982,10083,10647,16394,9835,8372,9836.3,9358.1,9426.2,10482,9497,9300.6,9112.1,11401,9806.1,10427,10592,10987,11873,11695,12999,15152,10621,10483,9373.6,10716,11035,10341,9430.6,11473,11816,9816.8,12691,10103,11846,12246,13710,12676,10666,16012,17124,11034,8725.2,10614,12718,18135,15919,19924,19483,14572,13948,13992,13948,9753.6,9694.6,12986,13045,12332,14711,14294,16437,18206,16763,18378,19717,6415.9,13372,6599.6,6250.5,5032.2,977.88,7516.5,9927.5,13038,13138,17447,12098,9116.1,10613,10705,9681,9869.4,10538,12229,12770,12931,12746,10770,12381,12622,11691,12121,10689,11424,10359,8762.9,8528.4,9142.4,10827,6455.4,8004.9,10527,10032,7990.2,4768.8,9994.9,9595.8,9756,7202.1,8276,5272.5,4079.8,3038.7,1433.1,9178.7,10295,9830.5,10132,10803,10661,11518,10838,10551,12157,9349,9985.8,10123,11221,11776,11417,9026.1,8593,9654.2,11745,11130,11636,12374,8825.7,8985.5,10237,7953.7,3802.5,5197.6,4686.7,10849,10608,12689,15476,15047,4080.5,9834.3,10367,9273.5,10017,7982.3,10579,14900,13603,10148,11187,9980.7,9525.6,9715.5,10426,9599.8,11873,13461,13708,14156,15159,11273,8806.6,9477.1,11881,9743.4,6533.7,10787,13304,11340,8206.2,12822,11002,13104,16299,9969.1,12588,9657.3,9025.8,9070.7,10360,8598.9,9666.7,9493.7,10587,10835,10187,10415,11888,11931,11685,14267,14672,11003,7212.8,12020,9575.5,12367,10105,14160,11958,11337,12918,12268,17230,11441,12458,12841,14059,11106,15612,17708,11236,10555,8149.2,16637,16978,16918,20393,19041,14960,16346,17231,15590,10375,12470,15685,13854,11618,17577,18601,20278,19740,19144,19475,19722,7203,11550,2247.6,7182.8,3090.1,886.41,7265.2,9683.2,12742,13919,17953,14469,14934,11264,11839,10962,10776,10677,13755,15502,14466,13899,12369,12984,14445,13799,12904,12107,12814,10910,7807.5,9071.8,9727.3,8873.8,5715.7,13281,13145,15497,8312.3,8490,14166,10692,12990,6490.6,12102,7861.3,5224.6,4135.3,3548.5,10690,10771,12017,12310,11430,9918.1,12434,10609,10822,11900,13319,13662,11802,11833,11603,11679,8829.9,9256.6,9348,12565,12262,12324,12667,9416,9165.8,9971.1,8078.2,3020.7,6330.4,2675.7,12210,11437,13991,15757,14517,5008.2,11957,11364,16630,13433,10601,12854,14714,13972
10500,11370,11909,10715,11247,9872.8,8796.1,12162,11559,12561,12182,12586,13009,8812,10546,13818,11514,5921.9,12265,13213,10266,8427.6,11913,9984.6,10666,16383,9796.9,8280.3,9861.4,9391.7,9423.2,10467,9578.1,9395.5,9304.2,11302,9833.2,10399,10594,10881,11873,11724,13107,15215,10620,10433,9409,10795,11110,10400,9500.8,11414,11718,9834.3,12766,10143,11899,12434,13794,12529,10669,15994,17116,11125,8690,10702,12673,18121,15920,19874,19594,14551,13936,14048,13986,9853.5,9717.1,13014,13067,12269,14740,14269,16426,18193,16787,18434,19673,6415.2,13486,6524.3,6355.8,5027.1,955.27,7574.8,9930.5,13039,13144,17389,12179,9061.9,10529,10722,9681.8,9903.1,10580,12260,12838,13010,12796,10768,12318,12654,11903,12063,10872,11423,10493,8728.4,8538.6,9124.7,11131,6434.4,8029.1,10510,10058,7955,4893.6,9995.8,9696.5,9770.3,7217.7,8294.3,5298.9,4080.1,3066.7,1409.3,9159.3,10291,9890,10054,10760,10682,11512,10912,10699,12083,9348.9,10049,10104,11226,11812,11414,9067.2,8698.2,9517.2,11644,11135,11547,12293,8657.7,8884.6,10127,7872.4,3640.8,5122.2,4790.4,10692,10569,12736,15566,15047,4057,9935.1,10316,9311,10075,8086,10524,14852,13637,10149,11265,10004,9517,9694.9,10410,9609.3,11872,13446,13781,14184,15136,11210,8783.9,9480.4,11912,9783.7,6537.9,10652,13284,11304,8181.3,12806,10952,13120,16479,9934.5,12605,9814.8,9080.9,9013.4,10247,8498.2,9692.6,9529.9,10578,10805,10147,10352,11963,11946,11650,14270,14668,10996,7235.2,12046,9522.9,12351,10137,14152,11923,11200,12876,12393,17281,11352,12401,12940,14016,11091,15622,17734,11340,10474,8209,16650,17017,16891,20429,18989,14938,16400,17266,15660,10388,12491,15722,13890,11568,17494,18636,20288,19737,19155,19484,19762,7165.3,11594,2243,7206.6,3079.8,909.24,7321.1,9674.8,12708,13975,17959,14580,14926,11176,11835,11095,10726,10660,13790,15498,14571,13943,12177,13017,14395,13923,12797,12120,12788,10957,7828.7,9082.9,9667.2,8856.8,5743.6,13313,13123,15458,8407.9,8477.5,14095,10696,13004,6507.6,12123,7862.2,5239.8,4198.8,3543.9,10710,10790,11975,12276,11483,9870.3,12442,10613,10819,11943,13410,13675,11855,11858,11615,11659,8807.6,9220.3,9351.2,12477,12319,12317,12600,9453.9,9259.2,9893.7,8079.9,3088.3,6256.8,2714.5,12103,11347,13927,15780,14557,5051.5,12139,11213,16689,13463,10694,12779,14685,13993
