8996.2,NaN,10078,9275.6,8751.4,9527.2,9804.5,15899,14002,19471,16958,15347,9862.9,8876.4,10338,10748,11079,7926.2,11288,11122,10707,8974.7,10253,10211,10862,19996,10992,10342,10494,9429.6,8832,11298,9536.3,10050,9757.4,13145,12470,11782,16632,12468,14991,16688,16398,20292,13429,10545,16210,12894,14259,11526,17601,16251,14239,16164,14840,14696,13711,13295,15082,15672,12947,19146,19491,13505,11406,12006,17342,21395,23487,21659,26659,16980,17835,17309,17357,12254,9426.7,16056,15820,15358,19413,20520,21091,24979,21883,23116,27358,6148.9,12979,4691.5,7082.5,6098.6,1467.5,9839.8,10396,17289,18172,22587,13837,13043,11737,11203,10065,10772,11755,13003,14103,15537,14945,9191.7,14600,14985,13805,13583,12213,14905,12429,6465.9,8348.1,9140.8,NaN,4817.2,9981.4,11422,10115,7778,6463.1,11745,10201,8981.9,7624.9,9181.1,5203.3,5024.5,3038.5,3927.5,8700.8,9249.9,10777,11064,11079,10588,12344,12476,11152,11377,13186,12081,11363,11223,12106,12377,8575.9,9246.3,8918.3,10846,9994.5,11311,11234,9125.1,9697.9,11206,8007,3513.6,7407.5,3649.1,11511,11887,16104,16022,17900,4563.9,10581,10297,10733,10808,6710.3,11160,17356,16748,7633.9,9980,9243.1,8111.6,8160.9,9251.7,8430.2,14795,14325,16424,15004,15570,8890.1,8827.6,9272.1,10688,9930.3,7087.7,9053.3,11316,11072,8780.6,10939,10558,12773,18468,10374,11893,10035,9096.4,7925.9,11009,7445.2,9851.7,9589.8,11424,12204,11101,15973,12701,14148,15256,15723,18528,11577,9197.5,14533,11999,14888,10821,15464,13108,12367,17289,16043,17676,12623,14181,14849,15071,13137,17822,18291,15823,12549,10088,19473,19817,22749,23181,25441,17992,16975,16487,17228,12321,15305,15043,15350,13371,18679,18961,22651,23025,22576,23961,24154,8999.9,7821,2932.3,6703.3,3988.1,1590.2,9448.3,9337.7,15013,17993,20712,15147,13019,10589,10618,9590.5,10243,10227,11488,12874,13856,12758,10227,12976,13337,13962,12773,11794,12931,10890,5467.7,7764.8,8439,7893.9,3740.9,11554,11927,11596,7867.8,6700.3,11926,9156.4,10681,6157.2,10276,9684.3,5063,4655.5,2852.3,9939.4,9767.4,10693,11354,9623.3,9660.3,10344,10878,10616,10618,13527,14384,11883,11307,11275,9608.1,7819.4,7891.2,7989.3,10103,10226,10686,10171,8209.3,9447.9,10369,7350.4,3406.3,7319.3,2444.9,10231,10168,14264,15784,16231,4432.1,10153,9810.8,13785,11379,9561.8,11323,16608,16547
8974.8,NaN,10103,9342.8,8793.4,9559,9821.2,15844,14000,19437,16883,15349,9883.3,8799.7,10301,10756,11074,7886,11287,11190,10807,9028.7,10197,10152,10841,19986,10975,10330,10478,9508.9,8907.6,11245,9517.9,10023,9693.6,13179,12343,11787,16572,12539,14950,16644,16403,20209,13374,10452,16237,12878,14194,11517,17538,16200,14202,16061,14780,14754,13625,13507,15125,15599,12944,19174,19507,13351,11439,12030,17399,21316,23588,21591,26739,16987,17814,17259,17422,12348,9475.3,16065,15837,15246,19428,20453,21094,25102,21894,23126,27415,6183.9,12913,4744.1,7169,6185.4,1472.6,9944,10356,17301,18103,22570,13822,13031,11705,11289,10133,10703,11692,13043,14092,15557,14953,9190,14603,14928,13821,13615,11816,14865,12445,6419.8,8309.4,9168.2,NaN,4845.3,9967.1,11459,9972.6,7769.5,6416.4,11725,10170,9005.4,7595.8,9174.2,5163,5025.1,2971.8,3944,8650,9245.9,10752,11028,11128,10623,12280,12464,11097,11311,13171,12072,11348,11208,12172,12387,8594.8,9287.5,9132.8,10797,9912.7,11258,11111,9125.9,9693.8,11176,7977.3,3520.9,7399.9,3707.4,11466,11762,16039,16057,17801,4562.9,10507,10244,10672,10720,6702,10927,17402,16701,7673.9,9801.2,9207.3,8167.8,8133.3,9245.5,8407.7,14725,14354,16390,15022,15588,8928.7,8877.1,9219.4,10697,9935.2,7078.4,9074.7,11337,11103,8836.3,10875,10247,12741,18475,10230,11899,10085,9005.4,7930.5,10911,7534,9792.6,9486.2,11390,12163,11070,16011,12639,14182,15168,15756,18549,11433,9190,14513,11952,14837,10793,15520,13093,12439,17253,16079,17766,12539,14037,14667,14972,13254,17787,18401,15685,12556,10091,19508,19894,22739,23309,25596,18095,17051,16665,17319,12411,15458,15069,15356,13460,18742,19061,22754,23047,22702,24139,24351,9144.3,7909.2,2939.3,6819.2,3923.8,1630.7,9505.5,9390.3,15060,18039,20804,15102,13023,10521,10621,9570.7,10077,10136,11470,12782,13885,12749,10122,13212,13367,13934,12850,11809,12846,10887,5576.4,7701.8,8453.3,7842.2,3677.8,11547,11771,11587,7867.7,6662,11880,9257.7,10719,6210,10320,9698.2,5086.2,4674.8,2867.5,9863.5,9741.4,10582,11312,9692.8,9698.4,10332,10895,10543,10620,13541,14367,11887,11330,11357,9558.3,7872.7,7879.4,7964.3,10153,10171,10688,10134,8143.5,9436.7,10382,7258.4,3434.4,7323.8,2384.9,10275,10114,14271,15851,16297,4469.9,10199,9846.3,13779,11461,9537.9,11202,16565,16692
8983.4,NaN,9996.2,9331,8797.2,9573.4,9780.2,15827,13938,19375,17006,15365,9928.3,8965.4,10335,10691,11086,7883.3,11338,11138,10704,8909.2,10192,10077,10858,20036,10958,10373,10604,9468.5,8958.7,11302,9452.5,9999.4,9651.6,13263,12392,11819,16549,12368,14753,16561,16433,20201,13420,10602,16146,12912,14298,11590,17599,16138,14190,16029,14678,14563,13837,13301,15158,15786,12844,19151,19532,13460,11361,12053,17353,21386,23463,21779,26617,17058,17921,17305,17443,12246,9421.4,15964,15908,15175,19411,20581,21065,25031,21927,23131,27427,6217.1,12991,4837.3,7106.8,6084.4,1417.4,9805.5,10412,17246,18229,22550,13642,12985,11659,11243,9939.5,10657,11658,12888,14107,15594,14982,9468,14687,14802,13763,13065,12184,14766,12313,6421.1,8355.5,9190.9,NaN,4729.2,9957.8,11319,10154,7716.1,6484.2,11725,10198,8976.2,7556.1,9183.8,5134.2,5041.6,2980.6,3910.5,8705.8,9206.5,10709,11111,11240,10557,12305,12474,11163,11252,13126,12065,11392,11230,12140,12339,8646.1,9158.9,8907,10876,9934.7,11195,11148,9129.3,9727.6,11143,8002.9,3565.3,7443.3,3636,11440,11873,16024,16055,17909,4528.4,10489,10156,10685,10694,6723.7,10868,17313,16733,7661.6,9820,9250.9,8150,8135.4,9193.7,8339.5,14739,14315,16299,14938,15640,8912.4,8831.3,9361,10762,9877.8,7094.2,8984.7,11337,11016,8805.2,10938,10357,12734,18424,10298,11968,10048,9142.6,7915.8,10928,7453.8,9809.2,9480.5,11367,12198,11048,16007,12699,14095,15183,15781,18534,11641,9264.4,14483,11911,14892,10703,15424,12987,12422,17261,16030,17704,12535,13955,14892,14871,13231,17712,18498,15840,12661,10328,19518,19974,22818,23258,25575,18060,17144,16586,17336,12447,15485,15104,15431,13415,18684,19035,22720,23031,22675,24022,24270,9092.7,7870.4,3029,6876.5,3869.2,1577.3,9538.5,9397.6,15024,18127,20693,15068,13046,10577,10652,9539.3,10106,10152,11388,12858,13799,12669,10166,13110,13338,13908,12568,11702,12972,10877,5561.5,7901.1,8539.6,7897.9,3800.4,11446,11878,11600,7927.5,6642.1,11964,9154.8,10729,6136.9,10307,9796.4,5097.4,4621.6,2878.5,9956,9731.5,10586,11323,9691.4,9741.9,10422,10953,10668,10598,13540,14420,11951,11433,11424,9529.6,7842.3,7878.9,8058.4,10121,10188,10656,10117,8095.1,9408.2,10415,7270.7,3310.1,7323.8,2525.7,10300,10215,14256,15787,16380,4499.9,10172,9714,13904,11414,9616.5,11436,16585,16482
8978.1,NaN,10014,9291.9,8763.9,9547.3,9709.1,15858,14050,19254,16898,15188,9867.9,8902.1,10449,10707,11091,7883.7,11264,11091,10766,8918.8,10267,10152,10860,20042,10962,10394,10707,9500.7,8957.9,11278,9555.9,10101,9710.8,13179,12254,11803,16554,12490,14730,16586,16425,20176,13447,10523,16207,12887,14233,11579,17603,16199,14245,16016,14744,14673,13752,13638,15202,15726,13016,19257,19435,13363,11481,11994,17358,21441,23583,21697,26747,16990,17925,17236,17442,12268,9545.3,16069,15880,15232,19452,20542,21227,24973,21944,23163,27501,6163.6,13029,4799.4,7034.7,6136.7,1423.6,9845,10366,17262,18168,22680,13718,13093,11713,11198,10083,10808,11680,13005,14193,15708,14871,9102.1,14604,14926,13574,13392,12107,14832,12390,6399.6,8453.3,9221.5,NaN,4820.6,9902.7,11381,10133,7842.9,6439.7,11757,10177,9058.9,7567.2,9141.6,5210.8,5015.3,2975,3935.7,8642.8,9215.5,10776,11034,11262,10503,12296,12452,11205,11259,13074,12064,11456,11289,12221,12299,8556.6,9116.5,8888.3,10976,9983.6,11233,11143,8969,9772.5,11210,8050,3508.6,7603.9,3757.6,11508,11859,15901,16015,17929,4544.1,10567,10304,10643,10798,6764.8,11085,17415,16851,7594.6,9968.3,9284.2,8127.7,8138.1,9235,8436.4,14725,14388,16328,14962,15566,8852.3,8887.7,9363.5,10712,9887.1,7081.2,9045.9,11329,11054,8797,10910,10272,12695,18493,10364,11873,10085,9161.3,7965.7,11040,7398,9855,9430.4,11288,12133,11040,16032,12625,13994,15167,15725,18538,11494,9211.1,14507,11823,14754,10740,15476,13023,12415,17222,16017,17640,12450,13931,14553,14913,13177,17802,18504,15743,12608,10168,19577,20002,22815,23282,25555,18089,17059,16646,17340,12379,15462,15040,15502,13177,18759,19091,22619,23052,22603,24068,24303,9092,7981.5,2955.8,6835.9,3910.8,1609.4,9466.8,9546.1,14991,18082,20728,15134,13148,10567,10670,9627,10075,10224,11435,12729,13730,12661,10309,13054,13364,13856,12494,11630,13022,10856,5541.9,7726.5,8526.9,7717,3764.6,11488,11935,11576,7857.6,6693.5,12041,9267.7,10660,6148.4,10332,9817.9,5101.1,4641.4,2887.4,9984.7,9763.5,10613,11425,9751.6,9770.1,10499,11030,10683,10603,13463,14359,11928,11446,11462,9490,7752.7,7761.3,8027.9,10147,10169,10622,10155,8081.1,9563.8,10458,7317.3,3394.6,7330.3,2494.2,10340,10115,14105,15834,16417,4424.3,10119,9760.5,13823,11421,9613.9,11252,16519,16496
8942.3,NaN,9924.8,9273.3,8760.6,9529,9767.1,15938,14053,19301,17087,15225,9870.7,8862.3,10437,10701,11128,7908.1,11266,11084,10670,8944.3,10233,10170,10872,20088,10971,10383,10692,9505.5,8926.6,11221,9586.2,10037,9641.1,13196,12296,11781,16644,12506,14924,16610,16402,20144,13431,10522,16249,12955,14178,11566,17615,16279,14318,16125,14766,14694,13782,13526,15116,15852,13009,19291,19503,13476,11382,12007,17368,21362,23613,21681,26734,16992,18093,17389,17533,12311,9491.5,16048,15854,15422,19484,20533,21186,24903,21869,23146,27484,6213.4,13069,4726,7014.2,6127.8,1432.1,9791.6,10419,17238,18130,22787,13738,13021,11688,11157,10137,10743,11686,13025,14118,15667,14882,9121.5,14581,14854,13647,13411,12113,14784,12443,6507.4,8351.8,9199.3,NaN,4866.5,10009,11426,10139,7744.3,6483.3,11767,10155,9100.5,7613,9220.8,5124.7,5050.5,2977.7,3855.8,8639.8,9164.5,10789,11110,11171,10431,12207,12503,11176,11287,13094,12065,11456,11302,12160,12272,8562.5,9071,9349.6,10864,9938.3,11253,11233,8875.4,9865.4,11248,8036.2,3534.9,7454.7,3669.4,11471,11837,15833,16000,17911,4527.8,10519,10303,10668,10799,6789.4,11084,17472,16773,7573.3,9960.7,9180.1,8119.3,8121.5,9248.8,8394.1,14769,14427,16273,14912,15533,8862.3,8840.1,9340.3,10667,9956.8,7102.9,9108.5,11334,11110,8829.2,10914,10453,12678,18472,10335,11878,10132,9089.2,7987.8,10955,7568,9873.1,9531.3,11315,12179,11051,15940,12665,14073,15179,15708,18510,11405,9070.5,14547,11853,14746,10688,15452,13040,12420,17187,16077,17658,12620,13955,14726,14976,13168,17657,18483,15729,12429,10159,19592,19997,22729,23261,25475,18041,16968,16615,17259,12394,15300,15013,15478,13500,18759,19015,22487,23038,22542,23977,24142,9087.1,7883.4,2960.2,6704.5,3881.1,1604,9506.2,9512.5,15000,18021,20730,15156,13193,10685,10531,9453.9,10174,10223,11431,12898,13722,12655,10378,13075,13400,13800,12638,11811,12998,10892,5542.7,7741.9,8475.4,7814.6,3803.8,11507,11752,11580,7867.7,6739.9,11956,9246,10717,6144.2,10358,9795.5,5162.5,4690.2,2873.5,9969.6,9726.1,10592,11265,9692.5,9715.9,10464,10969,10670,10607,13586,14355,11903,11495,11490,9424.7,7759.3,7922.4,8096.6,10171,10141,10620,10115,8076.9,9565.1,10479,7331.5,3390.5,7353.9,2430.3,10358,10215,14208,15662,16351,4487.9,10243,9919.6,13824,11420,9577.6,11293,16388,16365
8966.5,NaN,10118,9284.3,8753.1,9488.4,9786.5,15913,14057,19387,17173,15269,9821.8,8952.5,10393,10652,11127,7883.5,11238,11066,10688,8846.8,10293,10129,10848,20148,10958,10504,10694,9549.4,8910.4,11322,9594.9,10113,9755.3,13210,12336,11846,16582,12422,14892,16659,16477,20173,13422,10379,16247,12953,14171,11522,17575,16237,14338,16031,14794,14779,13728,13342,15265,15912,12945,19425,19519,13287,11296,12013,17388,21335,23589,21609,26722,16916,18087,17438,17547,12368,9512.5,16006,15960,15327,19386,20563,21236,24952,21840,23071,27526,6197.5,12958,4775.5,7064,6061.8,1413.4,9862.3,10359,17254,18186,22600,13740,13061,11810,11154,10008,10791,11641,12865,14129,15692,14865,9074.9,14640,14927,13741,13520,12288,14845,12449,6479.2,8444,9207.4,NaN,4879.3,10035,11438,10138,7786.1,6498.3,11824,10172,9042.6,7671,9225.6,5135,5036.7,2998.9,3840.5,8594.5,9185.8,10716,11089,11280,10427,12279,12543,11164,11172,13018,12046,11462,11312,12180,12275,8548.5,9190.7,9192.8,10728,9916.7,11239,11156,8789.9,9771.5,11238,8033.4,3558,7292.1,3659.1,11387,11933,15868,16060,17915,4537.7,10536,10288,10631,10852,6766.6,11181,17454,16680,7555.8,9911.5,9189.8,8111.6,8107.5,9231.4,8413.7,14803,14451,16338,14936,15597,8858.1,8866.7,9276.4,10664,9973.1,7098.9,9077.3,11307,10990,8790.6,10995,10450,12661,18472,10357,11943,10130,9205,8005.2,10990,7367.8,9825,9546.3,11378,12184,11119,15902,12710,14137,15157,15690,18504,11361,9050,14547,11837,14720,10543,15469,13074,12519,17180,16055,17777,12560,14100,14748,14960,13234,17738,18505,15805,12614,10122,19637,20081,22793,23252,25537,18003,17088,16652,17405,12505,15352,15024,15560,13405,18702,19071,22622,22982,22510,24004,24247,9024.3,7936.4,2937.3,6802.8,3955.2,1588.3,9493.4,9612.6,15033,18149,20807,15116,13060,10628,10581,9679,10099,10232,11402,12941,13725,12706,10170,13096,13437,13832,12588,11854,13049,10881,5585.7,7760.2,8523.3,7752.4,3794.3,11562,11824,11641,7900.9,6579.8,11992,9195.5,10767,6183.5,10353,9816.8,5178.1,4680.8,2848.9,9968.8,9767,10636,11414,9805.6,9764.8,10529,11072,10730,10668,13506,14327,11967,11515,11489,9388.9,7841,7794.6,8033,10205,10164,10613,10183,8224.3,9527.5,10448,7358.9,3371.7,7373.2,2447.8,10334,10171,14305,15748,16369,4586.2,10227,9733.5,13832,11442,9625.3,11328,16458,16599
8975,NaN,9999.3,9261.2,8744.5,9513.7,9785,15934,14089,19287,17155,15361,9852,8822.8,10407,10675,11054,7867.8,11201,11077,10620,8910.3,10246,10120,10915,20126,11021,10417,10652,9458.3,8831.9,11273,9667.8,10095,9633,13307,12269,11810,16698,12400,14799,16587,16455,20231,13410,10459,16163,12903,14225,11522,17556,16242,14367,16288,14811,14710,13826,13761,15146,15767,12943,19278,19471,13454,11305,12089,17441,21380,23628,21724,26771,16968,18104,17488,17605,12323,9533.2,16075,15776,15445,19387,20522,21099,24995,21800,23111,27548,6196.9,12991,4770.7,7002,6091.4,1451.6,9947.2,10403,17254,18161,22685,13671,13061,11771,11327,10048,10686,11740,12999,14154,15775,14892,9280.4,14748,14875,13708,13503,12214,14843,12422,6498.9,8356.8,9251.4,NaN,4804.4,10002,11316,10129,7721.7,6476.6,11800,10184,9035.7,7683.6,9213.1,5156.4,5008.3,2960.6,3870.9,8621.7,9223.5,10761,11083,11262,10456,12241,12510,11108,11190,13065,12041,11447,11309,12125,12307,8560.2,9066.5,9032.4,10767,9849.2,11194,11128,9096.3,9862.1,11174,7994.3,3418.5,7382,3685.7,11405,11814,15803,15909,17975,4541.5,10563,10310,10585,10815,6789.5,11148,17357,16856,7595.7,9907.5,9167.4,8099,8111.7,9207.2,8406,14790,14419,16302,14953,15666,8864,8878.3,9315.8,10621,9910.4,7048.4,9047.8,11292,11037,8780.1,10913,10438,12683,18574,10341,11863,10041,9091.5,7985.9,11057,7477.1,9832.7,9491.9,11367,12213,11103,15927,12648,14175,15113,15784,18529,11392,9098.5,14468,11903,14715,10582,15465,13044,12485,17183,16072,17768,12497,13920,14921,14855,13211,17621,18496,15721,12652,10170,19623,19909,22834,23207,25401,17997,17078,16549,17325,12412,15349,15053,15389,13266,18725,19015,22485,22984,22459,24035,24265,9054,7888.8,2960.9,6762.1,3886.8,1540.9,9532.4,9458.8,14997,18051,20841,15128,13042,10505,10824,9505.9,10049,10198,11434,12795,13726,12612,10181,12989,13378,13815,12624,11841,12994,10867,5528.1,7684.9,8337.2,7972.7,3797.3,11573,11820,11592,7974.3,6599,12034,9273.7,10752,6166.8,10359,9829.5,5152.9,4658.1,2881.9,9955.2,9730,10557,11369,9690.4,9710.5,10503,10992,10598,10621,13493,14321,11897,11468,11385,9474.9,7784.9,7772.5,7969.5,10099,10216,10580,10134,8088.2,9547.3,10477,7333.5,3346.9,7217.7,2538.7,10318,10150,14193,15656,16401,4552.6,10198,9790.4,13779,11509,9620,11321,16542,16527
8975.4,NaN,10161,9282.3,8756.3,9540.8,9741.3,15966,14113,19412,17240,15302,9848.2,8848,10365,10706,11090,7918.3,11224,11102,10654,8930.5,10249,10094,10870,20090,10987,10363,10659,9510.1,8944,11214,9471.6,10072,9696.7,13274,12282,11760,16639,12475,14808,16652,16441,20198,13406,10459,16187,12918,14217,11514,17535,16203,14329,16261,14818,14762,13774,13555,15267,15890,12927,19219,19608,13285,11338,12072,17461,21440,23605,21743,26649,16897,18075,17487,17569,12290,9617.3,16020,15918,15392,19345,20491,21080,24994,21846,23029,27463,6151.7,13031,4765.8,7100,6078.3,1458.5,9839.7,10428,17276,18208,22613,13812,13001,11718,11164,9896,10710,11728,12853,14011,15706,14895,9266.7,14743,14924,13678,13321,12397,14845,12413,6503.6,8283.7,9232.7,NaN,4829.8,10035,11262,10088,7712.2,6455.4,11776,10200,9083.4,7675.4,9275,5117,5063.6,3006.7,3853.5,8596.4,9201.7,10736,11076,11257,10517,12201,12492,11182,11094,13068,12044,11463,11308,12153,12299,8579,9210.7,9044.6,10859,9879.3,11290,11098,8997.7,9743.8,11162,7966.4,3458.2,7375.6,3704.9,11355,11775,15927,16067,17971,4592.5,10429,10327,10611,10839,6782.3,11158,17350,16727,7588.6,9837,9167.2,8069.8,8113.4,9193.3,8367.6,14757,14346,16363,14948,15625,8846,8825.4,9309.7,10617,9954.7,7077.8,9035.1,11288,10998,8739.6,10912,10461,12706,18476,10334,11856,10024,9100.5,7944.7,10872,7523.5,9947.3,9436.3,11424,12201,11110,15891,12678,14122,15169,15785,18518,11466,9093,14508,11927,14659,10649,15403,13030,12401,17116,16007,17712,12408,14021,14667,14971,13112,17577,18479,15645,12549,10160,19569,19863,22699,23165,25464,17987,16928,16582,17294,12367,15482,15053,15387,13099,18615,19017,22501,22898,22469,23994,24228,9074.9,7866.4,2930.8,6801.4,3854.4,1617,9505.5,9470,15017,18006,20856,15125,13078,10507,10593,9502.2,10078,10193,11440,12777,13814,12717,10175,13029,13266,13828,12646,11743,12932,10890,5495.4,7678.1,8420.7,7837.1,3721.3,11565,11811,11612,7782.6,6738.4,11953,9208.8,10709,6151.1,10385,9776.2,5130.3,4667.3,2853,9930.3,9713.5,10607,11396,9554.6,9692.8,10521,10973,10605,10644,13487,14307,11836,11402,11377,9508.5,7843.8,7764.8,7945.9,10157,10148,10561,10135,8032.2,9429.6,10396,7264.2,3379.4,7248.9,2448.8,10374,10056,14230,15649,16349,4477.4,10379,9879.4,13767,11493,9624.3,11278,16559,16320
8955.2,NaN,10116,9202.2,8707.5,9526.5,9763.5,15910,14044,19494,17241,15267,9814.1,8830.9,10406,10626,11043,7910.9,11251,11071,10720,8910,10163,10170,10825,20131,10970,10378,10683,9459.8,8862.4,11237,9524.2,10091,9631.2,13342,12344,11734,16625,12441,14920,16625,16417,20233,13414,10524,16195,12941,14243,11633,17476,16214,14286,16161,14777,14634,13692,13465,15128,15761,12921,19213,19640,13389,11383,12076,17401,21447,23593,21711,26668,16899,18078,17423,17593,12308,9455,16035,15941,15388,19413,20622,21100,24978,21807,23100,27441,6185.7,13026,4758.1,7032.7,6074.1,1469.3,9884.7,10444,17285,18121,22567,13777,13034,11665,11090,9956.1,10636,11735,12946,14171,15671,14913,9253,14651,14977,13627,13194,12196,14849,12430,6530.1,8326.4,9185,NaN,4843.9,10004,11303,10011,7783.9,6428,11786,10133,9050,7660.7,9181.9,5208.9,5049.5,3044.8,3897.8,8574.7,9174.6,10738,11068,11229,10428,12191,12567,11151,11209,13117,12015,11446,11287,12173,12358,8517.9,9085.6,8685.8,10826,9873.9,11202,11094,9029.5,9738.3,11170,8051.5,3420.3,7403.9,3654.5,11448,11814,15851,16020,17758,4596.4,10395,10302,10586,10813,6737.9,11083,17380,16700,7585.5,9956.9,9151.9,8038.2,8135.7,9263.2,8368.6,14749,14445,16394,14989,15569,8824.6,8812.4,9303.7,10712,9953.7,7089.8,9088.1,11311,11056,8798.3,10888,10319,12720,18489,10316,11857,10062,9112.4,7955.9,10935,7357.4,9865,9439.1,11412,12194,11099,15974,12707,14126,15186,15750,18505,11477,9161.4,14490,11893,14764,10808,15466,13005,12394,17150,15979,17734,12573,14141,14677,14930,13048,17604,18537,15678,12492,10125,19585,19883,22763,23223,25426,18023,17038,16583,17354,12461,15414,15085,15383,13345,18688,19044,22568,22926,22502,23970,24155,9045.2,7872.2,2920,6842.7,3936.6,1583,9460.7,9456.2,14992,18073,20794,15123,13037,10567,10467,9504.4,10085,10180,11431,12739,13764,12699,10219,13023,13281,13921,12425,11633,12920,10843,5540.7,7835.3,8425.8,7882.7,3746.3,11554,11838,11566,7880.9,6743.8,11915,9258,10680,6167.4,10376,9779.6,5109.2,4693.8,2888.5,9967,9737.8,10562,11395,9674.6,9743,10546,11001,10672,10616,13487,14288,11910,11426,11425,9564.1,7784.9,7656.8,7913.1,10130,10159,10603,10162,8070.8,9425.3,10381,7263,3374,7291.2,2450.5,10376,10165,14235,15719,16323,4491.1,10250,9800.2,13831,11402,9626.7,11169,16425,16464
8954.9,NaN,10052,9220.4,8724.5,9461.8,9724.2,15895,14043,19455,17220,15321,9795.8,8812.6,10348,10619,11079,7900.7,11119,11038,10740,8905.8,10184,10104,10862,20160,10973,10375,10630,9501.9,8837.5,11256,9564.3,10091,9643.7,13417,12381,11742,16641,12430,14827,16624,16449,20201,13395,10496,16153,12928,14230,11580,17466,16252,14266,16221,14791,14558,13775,13283,15111,15743,12892,19177,19629,13301,11263,11941,17463,21446,23564,21747,26581,16851,18109,17381,17629,12391,9470.8,15966,15887,15285,19420,20621,21145,24925,21816,22991,27460,6176.6,12965,4728.3,7024.1,6018.4,1458,9705.8,10408,17229,18083,22621,13638,12928,11678,11193,9917.4,10738,11701,12925,14227,15726,14920,9330.4,14568,14903,13527,13450,11960,14761,12415,6540.1,8285.2,9247.1,NaN,4845.3,10051,11405,10015,7762.3,6473.8,11747,10142,8933,7660.5,9205.2,5196,5034.9,3023.6,3938.2,8590.7,9240,10807,10952,11167,10464,12191,12545,11176,11163,13026,12040,11461,11301,12128,12260,8496.5,9107.2,8975.3,10841,9909.4,11194,11077,8938.9,9733.5,11169,8033.6,3542.5,7337.5,3685.3,11448,11723,15910,15975,17851,4579.6,10470,10241,10581,10833,6766.7,11240,17316,16757,7595.1,9945.8,9166.8,8040.3,8128.3,9253.3,8362.2,14729,14374,16371,14918,15582,8822.1,8928.5,9256.8,10724,9917.1,7031.6,9055.9,11330,11047,8740.7,10898,10265,12682,18507,10311,11851,10068,9116,7920.5,11007,7540.2,9832.1,9510.9,11415,12237,11041,15949,12683,14185,15192,15818,18486,11516,9343.1,14483,11855,14814,10831,15403,13047,12409,17198,16026,17716,12552,13942,14645,15084,12999,17720,18551,15554,12555,10135,19601,19981,22755,23287,25498,17955,17093,16545,17269,12439,15378,15097,15386,13493,18734,19023,22737,22969,22524,24036,24154,9055.7,7873.4,2926.5,6747.7,3851,1578.7,9461.2,9602.2,15018,18099,20719,15056,12898,10611,10467,9528.8,10103,10152,11377,12777,13704,12689,10273,13013,13305,13812,12345,11796,12900,10862,5544.8,7822.4,8435.1,7698,3804.5,11537,11856,11554,7894,6651.9,11944,9216.7,10667,6138.3,10373,9765.3,5176.3,4706.3,2887.4,10011,9737.8,10582,11300,9684.3,9744,10547,11009,10665,10593,13407,14321,11941,11424,11438,9556,7793.8,7865.6,7946.8,10148,10200,10596,10099,8110.9,9462.6,10370,7314.4,3386.6,7261.6,2484.5,10258,10136,14190,15739,16302,4483.7,10165,9779.5,13737,11447,9598.1,11378,16493,16299
