8755.5,11520,12513,9548.6,10414,10154,8726.6,13820,12816,12906,15407,14609,14362,8711,12050,13301,13849,5293.8,12391,12021,10397,8099,12573,13486,14983,10651,10375,16616,12595,10017,9267.6,8803,8955.2,8842.2,9074,10538,10088,9521.9,13130,9165.9,9180.4,13034,9704,11358,13018,11434,13870,11728,14739,11542,14161,14008,12875,11730,9556.6,17345,9398.5,9721.4,10438,9616.3,8932.1,12579,11340,11919,8157.4,8354.2,14482,13315,16134,13286,15271,13359,14462,17205,15426,11686,12199,15089,12592,11560,15148,16132,17978,16778,20783,18409,19202,5252.3,13322,6131.6,7065.1,3092.2,887.66,7292.4,11156,10607,11906,13604,17347,16913,13358,11002,10195,11100,14224,13052,15191,13629,14379,10830,13120,14173,15576,12170,12407,13150,11670,6869.6,8115.9,9356.9,8919.3,6321.3,10383,14548,12024,7491.5,6022.3,13188,12764,12890,8656.3,9836.6,8503.2,5677.1,2591.5,1395.8,9740.8,9868.5,13416,13223,13733,11827,13506,13592,14088,12843,16133,15340,16977,13970,15722,14818,8255.8,7697.5,9085.2,11110,12991,10169,13480,8775,8679.3,9965.1,7364.1,3572.4,4265.7,6063.6,12819,11649,12143,19711,17834,5109.3,11773,12371,13880,12672,9388,11592,11002,12204,9146.2,11060,13602,9408,10287,9852.6,8305.5,10462,9514.2,10907,10269,10357,15182,8395.5,12238,16331,13919,7176.6,11425,11715,11912,9693.2,12529,10492,13488,9298.5,10646,13802,12580,10168,9024.9,9288,8312.9,8921.4,9212.1,9649.5,9139,9521.7,12395,9397.8,8687.9,12972,9612,9238.4,13178,14595,13812,12931,13311,14123,12801,10908,10878,10670,9330.9,12897,9241.7,10359,11549,9472.4,10115,12409,11796,10442,8538.2,8287,11008,11254,14973,11993,13577,8227.4,12085,12965,13616,11807,11126,12077,9103.5,8956.3,12170,14623,13978,13547,15804,14996,16851,5226.2,8871.6,3955.8,4052.6,3030.5,2309.1,8855.6,12418,9364.2,9995.2,10795,12782,13358,10063,9549.2,10186,10093,11468,10789,13540,11479,11258,9284.7,11438,11517,11979,10731,10182,11684,11581,6823.2,8378.5,8092,7769.5,5374.3,11755,12072,12651,7283.1,8298.5,11887,10621,11570,7188.3,9539.1,9355.2,4866.8,3344.4,4654.8,11447,9785.8,11872,12378,11635,12018,16088,13087,14189,14544,13157,13562,15195,14718,16170,16708,7534.4,7799.1,7910.1,11839,11644,12557,13710,8282.2,10035,9715.5,7063.8,3408.8,4472.5,5694.1,10069,9510,10989,11763,13765,5168.1,9879.9,10255,13768,10830,6617.9,9687.7,11305,12208
8794.3,11485,12340,9567.7,10385,10113,8872.8,13836,12812,12828,15228,14623,14378,8640.7,12010,13300,13789,5264.2,12502,12075,10406,7980.2,12501,13379,14969,10671,10317,16486,12621,9996.1,9200.3,8827.5,9013.3,8782.3,9148.7,10488,9958.8,9489.7,13122,9137.6,9284.7,12990,9700.1,11390,12923,11430,13868,11754,14739,11559,14231,13990,12787,11733,9582.7,17112,9342,9786.1,10335,9594.5,8920.8,12584,11348,11846,8163.1,8549.8,14478,13296,16103,13293,15356,13449,14369,17194,15475,11725,12350,15100,12583,11545,15026,16045,17943,16826,20771,18387,19207,5287.4,13268,6136.3,7101.2,3123.7,919.23,7429.1,11199,10570,11871,13536,17294,16936,13255,11134,10110,11083,14221,13141,15129,13518,14232,10529,13057,14302,15484,11938,12438,13140,11782,6767.1,8176.4,9351.2,8901.1,6325.9,10385,14595,11838,7570.5,6152.6,12946,12792,12766,8634.3,9845.7,8501.9,5681.9,2616.2,1377.2,9714.7,9808.4,13420,13135,13920,11583,13528,13649,14263,12737,15944,15368,16972,13983,15677,14793,8209.8,7981.8,9066.2,11150,13053,10153,13390,8597.2,8949.4,9914.4,7377.3,3523.3,4060.3,6123.1,12807,11518,12279,19672,17829,5104.7,11770,12446,13898,12563,9534.4,11423,10962,12093,9158.8,11067,13468,9416.8,10283,9888.8,8216.5,10433,9399.1,10871,10321,10316,15116,8152,12192,16365,13788,7206.5,11437,11596,11865,9767.9,12641,10249,13652,9301.3,10694,13901,12599,10261,9038.1,9209.4,8323.9,8979.6,9116.6,9571.4,9272,9486,12424,9342.7,8757.1,13027,9617.7,9248.4,13129,14630,13837,12821,13235,14200,12878,10923,10908,10671,9376.6,12806,9356.4,10394,11351,9379.9,10145,12436,11832,10551,8548.8,8225.5,11069,11350,14982,12120,13577,8195,12113,12978,13494,11671,11083,12095,9196,8989.1,12277,14453,13916,13522,15839,15010,16879,5191.6,8812.2,3951.9,4065.9,3142.4,2340.9,8932.2,12358,9340.1,9976.1,10676,12741,13300,10126,9680.9,10209,10116,11317,10819,13473,11497,11252,9230.6,11448,11466,11843,10620,10226,11772,11571,6984.3,8377.5,8192.4,7875.1,5401.9,11813,12034,12679,7394.1,8287.5,11837,10736,11675,7239.6,9560.4,9294,4850.6,3378.4,4584.5,11327,9780.1,11863,12295,11359,12042,16035,12957,14373,14595,13140,13538,15199,14680,16098,16742,7492.3,7847.8,7893,11881,11742,12724,13854,8130.5,10113,9541.3,7045.1,3547,4473,5617.8,10165,9436.8,11061,11759,13767,5148.8,9817.9,10376,13749,10876,6630.3,9850.4,11236,12113
8763.9,11497,12394,9538.7,10365,10126,8851.2,13816,12808,12858,15163,14619,14339,8677.2,11991,13235,13705,5349.2,12555,11913,10397,8059.5,12645,13304,14915,10621,10315,16489,12574,9987.4,9224,8788.4,9010.6,8769,9185,10509,9949,9486.3,13105,9172.7,9179.1,13042,9668.7,11322,12955,11519,13882,11817,14661,11550,14221,13980,12759,11666,9471.6,16981,9356.3,9804.2,10346,9653.4,8846.7,12491,11331,11853,7980.7,8382.3,14425,13288,16113,13253,15297,13423,14391,17285,15523,11832,12361,15032,12599,11497,15091,16040,17974,16727,20666,18374,19165,5199.8,13441,6007.8,7077.7,3102.9,911.17,7422.3,11124,10578,11916,13582,17397,16891,13290,10884,10048,11104,14193,13244,15110,13462,14292,10626,13190,14020,15329,11928,12377,13080,11698,6837.2,8114.7,9299.1,8972.6,6341.1,10342,14526,11904,7396.9,6110.4,13095,12653,12750,8647.3,9789.1,8539.7,5679.5,2593.1,1396.1,9813.5,9850.7,13337,13157,13603,11518,13469,13602,14062,12845,16051,15377,16977,14007,15669,14866,8268,8083.9,9171.5,11053,12972,10228,13324,8799.2,8879.9,9849.9,7336.9,3419.6,4122.1,6108,12671,11548,12397,19777,17822,5070.8,11839,12510,13867,12610,9534.4,11582,10951,12080,9116.1,10991,13621,9398.9,10241,9915,8261.7,10381,9648.9,10867,10320,10288,15097,8281,12254,16427,13774,7178.8,11467,11650,11844,9741.7,12554,10242,13499,9252.4,10540,13819,12590,10229,9139.2,9337.5,8389.8,8919.3,9165,9548.1,9173.1,9417.3,12356,9335.8,8818.2,13041,9511.1,9200.5,13049,14610,13724,12837,13307,14116,12755,10975,10852,10606,9310.9,12849,9158,10178,11416,9441.9,10171,12415,11739,10291,8472.2,8296.8,11013,11335,15010,12071,13494,8257.2,12079,13041,13538,11783,11111,12001,9184,9024.3,12189,14427,13851,13521,15912,15009,16869,5220.5,8747.8,3863.8,4094.5,3009.8,2300.8,8884.8,12088,9319.8,10037,10625,12649,13333,9994.7,9671.1,9940.1,10142,11305,10742,13732,11353,11176,9265.1,11347,11561,11743,10877,10206,11751,11499,6990.9,8481.6,8165.4,7855.3,5398.6,11757,11902,12632,7409.7,8177.2,11738,10635,11609,7185.9,9537.1,9272.6,4833.1,3411.1,4585.4,11360,9753.6,11882,12392,11434,11936,16012,12923,14348,14516,13106,13482,15162,14697,16062,16812,7555.2,7827,7831.5,11912,11694,12667,13825,8168.6,10026,9650.2,6953.1,3555.1,4416.7,5684,10125,9443.8,11139,11663,13715,5101.6,10168,10434,13788,10807,6601,9679,10908,12144
8760.1,11620,12525,9584.7,10429,10194,8889.7,13891,12901,12816,15236,14733,14286,8649.2,11941,13284,13736,5443.2,12563,12109,10376,8192,12566,13466,14876,10598,10182,16487,12432,9967.5,9185.1,8794,8967.1,8795,9152.1,10653,9872.5,9508.5,13106,9163.4,9200.6,13073,9667.7,11345,13011,11477,13864,11988,14704,11547,14209,13996,12837,11705,9489.2,17189,9276,9756.7,10335,9685.8,8859.2,12455,11356,11876,8203.9,8504,14426,13257,16087,13227,15274,13559,14426,17255,15477,11950,12344,15081,12587,11526,14974,16096,17920,16719,20738,18352,19194,5282,13286,6087.5,7079.7,3112.5,905.19,7395.5,11074,10580,11924,13611,17413,16951,13259,10953,10136,11112,14075,13070,15157,13381,14208,10778,13185,14005,15430,11893,12288,13147,11774,6874,8354.6,9290.4,9099.7,6374.1,10483,14524,11905,7508.3,6108,13092,12697,12792,8651.6,9813.5,8555.6,5689.8,2637.3,1379.2,9794.8,9823.5,13389,13146,13482,11664,13486,13600,14184,12865,15906,15262,16954,13977,15733,14885,8293.9,7801.5,9192.5,11079,12867,10151,13452,8606.3,8862.5,9929.7,7410.7,3551.4,4076.9,6237.5,12788,11593,12317,19640,17800,5100.5,11752,12598,13915,12657,9571.8,11552,10874,12153,9139.5,10969,13670,9480.7,10307,9985.1,8313.6,10366,9644.3,10892,10281,10336,15129,8320.4,12193,16522,13869,7213.9,11591,11530,11937,9886.2,12560,10428,13580,9235.5,10598,13887,12455,10203,9070.9,9317.6,8498.5,8982.4,9112.2,9706.3,9176.6,9463.8,12445,9544.9,8732.3,13057,9586.2,9208.7,13042,14698,13759,12746,13307,14065,12842,10909,11032,10642,9310.4,12840,9345.6,10305,11280,9297.5,10118,12468,11722,10375,8542.1,8425.2,10990,11374,14969,12015,13470,8313.7,12011,13021,13581,11747,11170,12082,9104.3,8901,12175,14467,13861,13505,15870,15011,16942,5289.7,8807.8,3985.1,4087.5,3056.7,2384.1,8872.7,12230,9217,10007,10690,12728,13380,10191,9623.6,10039,10123,11337,10832,13725,11377,11226,9151.3,11546,11578,11905,10716,10189,11799,11508,6899.2,8398.8,8265.9,7932.5,5464.2,11822,12049,12702,7456.1,8133.8,11882,10694,11582,7235,9567.6,9301.8,4878.9,3347.1,4670,11433,9763.6,11861,12409,11399,12030,16070,12908,14329,14517,13179,13558,15127,14701,16031,16853,7492.5,7912.2,7988.2,11974,11719,12731,13942,8198.3,9909.9,9563.5,7036,3562.5,4408.8,5701.4,10088,9496.4,11195,11705,13711,5194.8,9793.2,10244,13801,10895,6628.1,9876.5,10957,12127
8741.4,11695,12445,9596.2,10406,10140,8799.9,13875,12853,12890,15337,14625,14334,8735,12044,13279,13800,5422.6,12548,12208,10330,8143.7,12617,13313,14922,10586,10272,16534,12465,10002,9247.1,8883.3,9121.5,8797.4,9208,10522,9943.9,9487.4,13168,9127.7,9204,13055,9643.3,11312,12955,11373,13946,11773,14606,11560,14265,14016,12854,11715,9533.4,17119,9212.1,9753.4,10336,9603.4,8908.6,12535,11335,11882,8099.8,8481.1,14444,13292,16102,13237,15228,13453,14403,17101,15414,11877,12415,14987,12542,11407,15037,16211,17894,16800,20753,18417,19185,5269.1,13287,6084,7116.4,3132.1,928.22,7320,11144,10589,11922,13560,17465,16854,13181,11053,10005,10981,14158,13168,15138,13486,14307,10664,12959,14153,15490,11906,12588,13045,11700,6822,8194.6,9337.2,8928.7,6319.4,10362,14515,11841,7503.9,6075.3,13057,12695,12926,8697.7,9823,8596.2,5708.8,2595,1386,9757.9,9761.2,13480,13234,13958,11651,13555,13564,14189,12829,16042,15394,16978,14000,15727,14818,8172.6,8135.2,9087.9,11329,13020,10272,13556,8715.5,8657.8,10006,7405.2,3550.2,4000.6,6124.3,12614,11696,12153,19593,17912,5087.4,11682,12530,13892,12588,9551.4,11475,10881,12107,9135.1,11068,13540,9464.1,10293,9945.4,8237.9,10438,9512.1,10943,10403,10288,15150,8154.6,12237,16463,13771,7219.7,11550,11689,11991,9813,12640,10286,13630,9251.9,10582,13895,12625,10193,9099.6,9223.9,8426.7,8984,9184.6,9744.5,9191,9438.8,12498,9423.4,8742.3,13135,9683.5,9237.3,13097,14587,13864,12932,13398,14128,12854,10978,10914,10757,9334.1,12877,9367.3,10345,11159,9307.4,10077,12465,11869,10431,8606.5,8104.2,11025,11383,14998,12101,13543,8269.2,12046,12970,13636,11786,11227,12086,9315.6,9013.7,12323,14480,13925,13536,15934,14982,16935,5177.1,8810,3857.9,4130.9,3111.5,2314.3,8907.5,12148,9246.6,10063,10704,12753,13341,10017,9596.7,10044,10207,11354,10821,13818,11295,11189,9260.7,11499,11578,11860,10555,10130,11776,11506,6990.6,8136.1,8221.6,8126.2,5456.1,11793,12091,12696,7335.6,8295.3,11887,10750,11652,7293.1,9611.3,9312.5,4879.3,3345.2,4649.4,11417,9791.6,11914,12387,11399,11987,16026,12905,14371,14554,13042,13574,15202,14723,16056,16639,7558.8,7893,7877.1,11905,11784,12689,13914,8059,9980.4,9678.6,7019.2,3648.2,4465.5,5770.7,10175,9520,11222,11701,13788,5183.9,10016,10428,13755,10858,6641,9861.4,11092,12183
8744.9,11622,12417,9580.7,10409,10157,8806.4,13901,12955,12917,15271,14642,14347,8627.5,12005,13342,13879,5427.2,12457,12021,10482,8112,12497,13414,14896,10555,10297,16531,12490,9971.7,9186.2,8789.1,8861.7,8819.7,9111.4,10498,9832.7,9497.2,13117,9065.2,9346.7,12960,9650.5,11280,12940,11433,13886,11848,14674,11476,14250,14068,12923,11738,9519.4,17345,9354.8,9495.6,10335,9614,8889.9,12525,11356,11677,8023.1,8269.6,14473,13272,16135,13229,15341,13475,14470,17249,15505,11915,12393,15058,12531,11544,15112,16123,17954,16821,20804,18327,19181,5277.5,13277,6157.3,7093,3082.9,936.3,7318.9,11167,10657,11908,13525,17393,16818,13268,10969,10207,10937,14138,13167,15203,13392,14331,10754,12984,14271,15594,11914,12443,13156,11675,6797.9,8190.8,9395.1,8755.9,6346.5,10422,14480,11835,7500.6,6010.3,13097,12714,12798,8672.9,9816.6,8585.7,5668.8,2541.3,1373.9,9761.3,9823.2,13381,13168,13755,11628,13379,13561,14278,12747,15949,15341,16936,14019,15726,14873,8255.4,8026.4,9158.3,11184,13032,10297,13444,8554.6,8975.1,9923.8,7407.2,3598.8,4210.5,6065.8,12744,11596,12081,19627,17884,5081,11744,12436,13934,12616,9556.7,11451,10890,12161,9100.6,11160,13564,9478.3,10321,9992.2,8332.1,10539,9507.4,10923,10291,10418,15187,8175.3,12231,16425,13829,7205.7,11383,11745,11923,9747.8,12651,10312,13583,9282.3,10690,13926,12516,10221,9119.7,9222.3,8438.2,8996.6,9174.2,9683.9,9179.2,9492.7,12484,9435.5,8816.2,13119,9569.6,9252.5,13170,14667,13806,13146,13387,14121,12902,11022,10939,10783,9253.5,12865,9242.9,10262,11421,9285.3,10181,12363,11944,10518,8655.1,8244.5,11042,11333,15013,12118,13572,8272.9,12016,13069,13593,11802,11279,12052,9185.5,8971.6,12223,14411,13867,13570,15845,14943,16940,5342.4,8755.5,3951.2,4186.6,3140.8,2302.6,8970.9,12181,9288.6,9970.8,10676,12683,13376,10135,9738,10385,10049,11292,10835,13553,11435,11290,9274.2,11365,11495,11906,10770,10261,11716,11546,6920.1,8267.9,8261.3,7722.1,5417.7,11888,12067,12626,7423.7,8325.4,11921,10627,11615,7241.3,9548.4,9346,4886.8,3323.6,4641.1,11385,9769.6,11911,12367,11569,11992,15980,13072,14440,14526,13030,13642,15194,14701,15974,16801,7524,7793.6,7904.6,12016,11833,12805,13920,8138.1,9977,9740.8,6999.7,3615,4568.9,5859.4,10175,9546,11095,11774,13910,5178.4,10119,10389,13701,10883,6598,9684.8,11179,12227
8764,11574,12393,9569.8,10380,10177,8797.7,13891,12904,13035,15325,14591,14382,8564.8,12016,13336,13798,5381.1,12634,12055,10323,8157.8,12645,13344,14891,10590,10315,16416,12514,10024,9239.2,8821.5,9000,8757.7,9188.2,10574,9883.2,9537.5,13151,9086.8,9383.6,12966,9671.4,11334,12960,11581,13816,11839,14597,11522,14275,14038,12854,11695,9523.6,17357,9242.2,9809.9,10213,9562.7,8841.9,12499,11312,11812,8044.4,8286.7,14469,13405,16096,13262,15300,13423,14451,17287,15495,11815,12312,15075,12656,11643,14991,16122,17933,16806,20732,18316,19218,5299.8,13253,6089.7,7044.9,3087.6,927.4,7353.3,10922,10535,11882,13576,17534,16739,13258,11031,10163,11177,14237,13163,15347,13391,14212,10728,13085,14242,15349,12080,12481,13139,11584,6809.3,8196.6,9313.1,8814.9,6393.3,10442,14583,11791,7566.6,6042.5,13097,12807,12777,8659.6,9793.2,8543.7,5690.2,2560.6,1399.6,9742.4,9856.8,13413,13161,13883,11743,13480,13581,14364,12846,15926,15288,16900,14021,15708,14833,8262.5,7977.7,9098.4,11169,13009,10112,13388,8767.5,8954.8,10037,7373.7,3509.3,4168,6030.4,12822,11658,12056,19582,17923,5089.2,11731,12505,13892,12542,9470.6,11460,10890,12065,9142,11143,13601,9436.9,10273,9936,8261.9,10437,9569,10893,10262,10280,15196,8133.7,12273,16504,13740,7200.5,11610,11724,11943,9814.9,12649,10548,13567,9256.1,10577,13886,12493,10205,9173.8,9290.8,8331.9,8892.1,9272.1,9648.6,9140.2,9539,12417,9301.4,8670.7,13120,9554.2,9189.5,13133,14643,13805,12760,13403,14180,12844,11012,10965,10755,9303.6,12894,9284.6,10362,11413,9323.4,10114,12451,11863,10486,8514.3,8241.7,11029,11293,14984,12096,13538,8253.2,11973,13034,13525,11770,11142,12087,9264.2,8999.7,12233,14456,13884,13540,15804,14935,16899,5296,8796,3967.6,4125.9,3111.7,2347.3,8912.4,12174,9211,9997,10700,12750,13430,10088,9672,10152,10015,11400,10781,13634,11418,11126,9101,11385,11638,11796,10616,10241,11759,11496,6779.2,8276.7,8198.2,7779.3,5458.9,11856,11960,12668,7492.7,8290.5,11720,10495,11648,7225.1,9580.4,9318.8,4857.1,3357.5,4622.3,11409,9795,11889,12347,11495,12043,16086,12923,14326,14571,13027,13600,15176,14708,16055,16763,7569.4,7830.6,7991.6,11974,11721,12643,13878,8273.3,9969.8,9606.7,6976.3,3594.7,4545.8,5696.3,10174,9509.6,11073,11703,13795,5171,9966.7,10259,13667,10908,6589.8,9723.4,11178,12202
8746.2,11713,12370,9587.4,10360,10224,8791.8,13789,12822,12870,15189,14656,14328,8647.7,12039,13297,13653,5334.6,12542,12047,10293,8073.6,12637,13461,14915,10650,10279,16405,12426,10013,9217.8,8672.2,8971.8,8799,9240.7,10576,9934,9438.2,13045,9104.4,9330.1,13062,9674.7,11308,12916,11234,13881,11805,14561,11451,14238,14018,12780,11731,9469.2,17125,9323.6,9684.2,10459,9676.3,8849,12553,11341,11794,8088.5,8431.6,14444,13329,16076,13308,15332,13457,14453,17266,15422,11799,12319,14985,12579,11448,14998,16137,17959,16780,20746,18351,19246,5172.5,13316,6096.4,7111.7,3097.2,864.83,7324.7,11013,10506,11832,13647,17330,16843,13276,10955,10102,10981,14156,13280,15093,13466,14192,10591,13040,14023,15464,12174,12331,13173,11721,6823.3,8141.1,9329,8973.3,6317.4,10391,14533,11675,7460,6079.1,13025,12771,12838,8656.1,9857.4,8606,5711.1,2567.5,1390.6,9689.9,9814.6,13369,13172,13798,11674,13467,13684,14227,12896,15968,15353,16945,14055,15709,14797,8214.9,7867.2,9142.6,11237,12984,10231,13314,8838.8,8908.5,9897.6,7400.2,3508.1,3937.1,6048.7,12773,11608,12213,19558,17995,5086.6,11731,12533,13894,12512,9568.1,11493,10984,12153,9113.2,11020,13587,9383.5,10247,9848.2,8310.3,10402,9678.2,10875,10310,10244,15148,8130.2,12211,16376,13867,7180.4,11592,11677,11781,9741.9,12547,10359,13573,9238.6,10569,13784,12447,10127,9106.2,9337.3,8472.7,8793.9,9222.9,9603.1,9156.2,9499.3,12324,9328,8599.6,13116,9616.8,9175.7,13071,14569,13724,12988,13334,14089,12791,10945,11043,10712,9225.2,12792,9214.7,10312,11422,9392.3,10192,12539,11756,10466,8567.4,8209.4,11008,11380,15013,12085,13470,8274.7,12041,13005,13658,11737,11126,12050,9323.8,9085.5,12209,14555,13906,13538,15848,14970,16980,5183.1,8829,3942.3,4083.4,3055,2388.9,9000.4,12027,9249.2,10019,10702,12700,13296,10035,9512.2,10202,10213,11399,10821,13679,11335,11213,9185.2,11427,11569,11866,10744,10224,11721,11436,7005.1,8486,8271.2,7731.9,5317.2,11826,11942,12628,7439.2,8328.9,11724,10492,11631,7201,9579.6,9341.4,4847.7,3320.3,4680,11352,9794.1,11840,12360,11406,12074,16043,12855,14416,14578,12991,13575,15105,14747,16086,16703,7453.5,7822.2,8038.7,11904,11688,12688,13951,8105.9,10067,9634.6,7063.9,3632.5,4520.4,5728.6,10100,9492.6,11139,11769,13850,5164.9,9863.6,10341,13723,10893,6628,9908.7,11173,12115
8754.6,11514,12329,9531.6,10352,10164,8799.1,13799,12897,12901,15058,14716,14277,8628.6,12020,13276,13770,5399.9,12476,11893,10275,8186.9,12482,13432,14866,10623,10304,16477,12499,10009,9299.6,8705.1,9061.2,8794.2,9180.9,10530,9931.6,9459.8,13027,9049.8,9366.1,12945,9634.5,11308,12919,11245,13874,11750,14584,11562,14205,13924,12818,11673,9455.3,17115,9348,9686.9,10281,9663.8,8886.8,12642,11312,11903,8117.2,8351.2,14412,13336,16102,13229,15303,13513,14397,17280,15501,11885,12306,15053,12562,11465,14938,16081,17854,16783,20712,18312,19237,5155.1,13453,6130.4,7019.6,3101,865.68,7385.8,11014,10586,11804,13526,17255,16985,13200,10963,10249,11009,14208,13428,15140,13483,14263,10926,13118,14174,15378,12132,12430,13043,11712,6824.9,8078.3,9374.9,9172.4,6323.4,10391,14532,11759,7445.1,6111.4,12979,12705,12797,8663.8,9814.6,8614.4,5699.5,2641.2,1376.6,9666.1,9778.4,13370,13166,13777,11623,13493,13613,14160,12885,16047,15366,16939,14111,15747,14772,8232.6,7997.1,9122.3,11106,12911,10282,13535,8725.7,9003.3,9900,7462.9,3639.3,3966.7,6096.5,12726,11639,12272,19594,17936,5072.2,11683,12412,13827,12542,9578.7,11465,10949,12022,9101.3,10972,13528,9431.2,10219,9893.2,8346.8,10473,9583.5,10856,10287,10293,15136,8211,12253,16281,13798,7205.6,11555,11624,11794,9745,12599,10604,13548,9303.4,10627,13875,12525,10155,9227.2,9164.2,8363.3,8867.5,9255.9,9660.2,9125.1,9416.7,12344,9274.6,8895.1,13065,9541.8,9212.8,13061,14526,13742,12845,13258,14085,12809,10955,10853,10729,9223.9,12808,9276.8,10362,11322,9374.3,10178,12428,11784,10494,8508.5,8291.5,11019,11368,15022,12100,13471,8279,12024,13042,13612,11738,11132,12058,9169.6,9055.4,12308,14538,13871,13501,15869,15020,16979,5103.3,8791.9,3922.7,4073.4,3071.4,2332.9,8926.4,12027,9277,9989.9,10690,12771,13267,9981.8,9533.2,9998.2,10073,11396,10753,13528,11338,11240,9122.1,11487,11587,11976,10645,10287,11769,11482,7005.2,8225.7,8201.6,7839.7,5370.9,11731,11994,12607,7433.5,8298.8,11804,10582,11585,7181,9588.6,9307.8,4857,3340,4654.5,11380,9817.4,11852,12374,11439,12026,16077,12934,14446,14533,13069,13495,15140,14794,16074,16748,7442.5,7886.5,8042,11928,11743,12702,13870,8138.6,10023,9618.4,6924.6,3522.2,4560,5683.6,10162,9518.9,11172,11679,13745,5177.9,10228,10444,13771,10869,6621.2,9891.2,11191,12115
8752.6,11558,12355,9507,10373,10117,8800.3,13832,12775,12820,15138,14651,14270,8533.5,11951,13186,13750,5360.2,12444,11873,10206,8050.6,12602,13362,14796,10584,10319,16465,12486,9996.6,9251.7,8708.7,9110.3,8823.9,9065.6,10488,9955,9444.8,13032,9087.5,9104.9,12903,9617.1,11283,12888,11114,13852,11700,14577,11458,14144,13923,12809,11641,9539.5,17197,9328.1,9647.8,10342,9562.4,8811,12500,11312,11649,8128.4,8465.4,14384,13388,16068,13284,15335,13449,14418,17284,15461,11865,12311,14998,12577,11481,15076,16132,17883,16721,20647,18320,19155,5267.3,13391,6068.2,7097.1,3153.4,906.5,7443.7,10976,10515,11852,13536,17271,16866,13146,10982,10146,10983,14073,13021,15154,13358,14282,10822,13081,14099,15405,12043,12439,13030,11800,6867.3,8188,9364.6,8989.7,6326.5,10240,14478,11852,7592.2,6078.3,13018,12708,12775,8676.5,9892.6,8599.3,5718.5,2623.5,1377.1,9749.4,9778.6,13386,13150,13848,11559,13481,13559,14364,12829,16001,15354,16909,14100,15695,14793,8147.1,8052.3,9242.8,11110,12887,10207,13421,8693.4,8780.3,9954.4,7436.6,3484.6,4118.3,6161,12591,11603,12006,19641,17872,5080.6,11639,12409,13893,12633,9569.7,11431,10901,12105,9078.8,11152,13580,9415.5,10258,9931.4,8276.9,10380,9571.2,10810,10252,10247,15085,8233.6,12214,16378,13719,7201.3,11595,11645,11817,9744.4,12570,10377,13434,9373,10552,13810,12345,10231,9097.1,9383.8,8462.5,8998.7,9127.9,9705.4,9147.9,9472.3,12396,9248.2,8736.4,13092,9530.6,9163.4,12983,14490,13705,12838,13270,14053,12799,10868,10913,10592,9179.6,12818,9312.8,10243,11325,9330.9,10145,12447,11758,10347,8566.6,8175.5,11015,11471,15056,12080,13595,8255.2,11985,12951,13676,11744,11104,12062,9228.6,9111.3,12223,14449,13846,13504,15741,15006,16909,5225.3,8839.1,3895.2,4084.3,3002.5,2362.5,8956.9,12168,9187.9,9983.6,10695,12707,13234,9941,9695.6,9915.5,9985.9,11383,10759,13877,11337,11307,9366.8,11494,11540,11856,10859,10257,11710,11389,6762.9,8280.9,8246,7863.2,5322.4,11880,11913,12617,7412.4,8390,11866,10773,11654,7193.8,9554.4,9298.2,4887.5,3385.3,4639.9,11470,9752.1,11888,12395,11495,11970,16128,12817,14349,14572,13076,13567,15081,14718,16083,16701,7491.9,7855.8,8013,11945,11654,12689,13956,8202.4,10001,9673.9,6914,3561.1,4348.6,5730.7,10047,9512.9,11210,11773,13711,5181.9,10032,10208,13793,10854,6636.9,9568.9,11193,12258
