10423,12413,11576,10616,11614,10065,10649,11857,12072,13229,13883,14795,12099,9157.1,10617,13144,11845,8188.1,13187,13830,11897,11980,13938,10817,10130,15029,10193,11125,10603,10188,10316,10354,9871.1,9738.4,9744,10183,9759.3,10052,11467,10406,11374,11701,12416,15170,10900,10678,13336,11614,12304,11102,12603,12430,11344,12463,12141,14730,11220,11291,12856,12339,11019,15985,15429,12287,10112,9093.3,14516,15742,18379,17985,19215,13223,13534,13586,13546,9821.1,12056,13210,12828,12282,13925,14632,15935,16957,16608,17465,19130,5884.3,9658.2,7994.7,5861.2,4265.8,528.16,8153,10648,12665,13606,15910,12058,11518,11328,10812,9701,10512,11786,11331,11387,12114,12492,10182,12539,12460,13066,11967,10480,11995,11513,6489.6,8625.5,8916.9,NaN,5509.4,9531.6,11126,9159.7,7835.2,5738.5,10675,10703,10121,7079.8,8955.9,4164,4692.5,3516.6,3541.9,10900,11436,11791,13376,12142,11451,12696,12240,11856,12044,14068,13091,12128,12293,13405,11051,9162.7,9841.7,7713,12491,13523,16989,13069,9455.5,9932,10231,8518.4,3458.8,4799,4447.6,10780,10884,12872,10649,16025,5962.7,10589,10244,10292,10039,6436.1,10077,14172,13923,8661.7,12017,11101,10673,10536,11806,9878.9,11042,12019,12984,12105,13620,10316,9361.3,10220,12958,10618,6623.7,10426,12881,12131,8531.6,12775,10695,13504,13529,9747.3,13384,10608,9794.4,9778.6,10295,9145.5,9666.5,9499.9,10616,9850.2,9782,11790,10359,10935,10815,12150,13219,10007,10861,11048,10796,10701,11901,13279,10709,9894.2,12402,11680,14153,11237,12390,13510,12892,10522,15273,15591,11322,10629,6194.1,14997,15127,17476,18267,17082,8280.6,14203,14258,13237,9959.4,11028,12654,12116,11357,14201,14382,15354,15876,15272,16314,17187,6352.7,6260.1,3985.1,4844.1,1732.3,1513.3,7117.4,9459.6,11843,14396,14604,13525,12924,10718,10145,10931,10759,10260,11562,12041,12135,11940,10136,11130,12319,12076,11099,11164,13034,10706,7224.9,8802.4,8688,8854.5,4408.4,10702,12227,11326,7316.9,8300.4,10931,10355,11579,5967.6,10127,5519.6,5398.4,5275.6,3411.6,10507,11225,12048,12856,12375,10462,13482,10718,11839,12010,13416,13315,12391,12885,13030,12120,8550.1,9704.3,8925,12635,12531,14670,13247,9213.9,9576.7,9295.3,7821.8,1716.6,6345.6,3942.3,10470,10356,11724,8716.2,14573,4991.1,11226,11012,13800,10932,7117.6,11094,13919,13929
10349,12478,11600,10596,11610,10043,10708,11855,12080,13202,13807,14809,12179,9019.6,10637,13165,11892,8184.5,13185,13732,11939,12031,13962,10799,10095,15061,10081,11223,10568,10083,10193,10293,9840.4,9490,9748.3,10195,9743.5,9978.7,11432,10375,11293,11683,12416,15074,10910,10722,13293,11639,12261,10993,12618,12423,11340,12481,12136,14714,11251,11269,12866,12320,11080,15969,15457,12425,10106,8986.6,14424,15728,18368,17927,19234,13286,13496,13630,13519,9813.1,12002,13302,12837,12265,13870,14533,15891,17010,16645,17431,19082,5871,9717.4,8014.1,5831.5,4344.3,467.38,8152.8,10592,12713,13581,15791,12096,11504,11421,10964,9704.9,10623,11776,11354,11429,12020,12493,10108,12427,12565,12969,12057,10311,12082,11420,6441.8,8615.8,8901.9,NaN,5483.9,9576.7,11051,9145.6,7884.8,5730.4,10674,10644,10092,7110.3,8917.8,4154.1,4656,3522,3500.4,10869,11522,11668,13380,12118,11408,12699,12126,11789,12016,14035,13181,12095,12273,13393,11114,9269,9843,7629.4,12464,13458,16845,13097,9433.1,9875,10217,8513.7,3399.2,4860.8,4529.8,10864,11014,12717,10683,16068,5895.8,10655,10267,10343,10035,6418.7,10066,14206,13883,8646.9,12002,11144,10688,10549,11846,9979.9,11067,12020,12972,12164,13595,10412,9416.1,10235,12905,10652,6647,10358,12979,12151,8517.3,12734,10663,13444,13646,9645.9,13297,10662,9866,9820.6,10285,8989.7,9590.8,9586.5,10744,9817.2,9810.8,11722,10435,10892,10782,12168,13150,9983,10848,11053,10788,10708,11789,13302,10711,9884.8,12372,11651,14195,11158,12299,13590,12876,10563,15283,15693,11278,10554,6195.1,14996,15073,17469,18261,16997,8303.5,14186,14272,13246,9877.9,11070,12712,12077,11417,14236,14493,15362,15827,15315,16227,17116,6389.1,6273.1,4085.1,4881.2,1808.2,1519.6,7040.5,9631.6,11858,14382,14629,13483,13010,10739,10475,10972,10691,10271,11598,12093,12143,11957,10228,11304,12288,12152,10818,11135,12975,10757,7192.7,8722.5,8690.6,8818.6,4433,10661,12280,11352,7358.8,8398.1,10909,10429,11530,5994.2,10240,5555.6,5472.1,5301.8,3425,10433,11170,12108,12909,12308,10469,13536,10700,11818,12022,13541,13363,12357,12891,12969,12086,8562,9739.8,8915,12712,12512,14640,13226,9155.3,9547.9,9337.5,7825,1833.4,6284.3,3927.1,10685,10514,11709,8697.1,14603,4956.8,11057,11051,13830,10912,7088,11150,13968,13905
10406,12475,11572,10560,11657,10031,10563,11893,12071,13267,13848,14819,12209,8873.3,10634,13096,11828,8195.5,13219,13779,11817,11958,13940,10880,10150,15062,10109,11156,10507,10106,10297,10312,9933,9610.2,9747,10162,9891.9,9795.4,11457,10351,11473,11654,12474,15008,10881,10647,13338,11538,12330,11115,12631,12463,11398,12551,12184,14710,11230,11251,12830,12362,11051,16012,15440,12432,10149,9028.9,14499,15698,18375,17970,19226,13330,13509,13625,13503,9865,11980,13265,12786,12196,13910,14593,15907,16961,16574,17482,19159,5867.6,9701.9,8105,5848.5,4300,509.57,8091.5,10635,12720,13586,15813,12036,11489,11434,10836,9782.9,10548,11863,11391,11404,12126,12425,10167,12526,12516,12994,11941,10398,12093,11491,6447.2,8576.4,8973.4,NaN,5536.6,9544.7,11093,9172.1,7809,5749.2,10637,10679,10062,7094.4,8920.4,4130.9,4660.4,3515.9,3487.8,10818,11510,11718,13421,12133,11541,12724,12229,11842,11927,14056,13112,12096,12271,13430,11115,9209.1,9770,7653.3,12504,13497,16883,13097,9317.8,9702.3,10177,8552.5,3402.6,4836.5,4459.3,10818,10864,12689,10653,15933,5879.7,10604,10307,10271,10048,6399.5,10170,14108,13948,8676,11984,11032,10675,10551,11893,9940.8,11056,11999,12951,12230,13693,10360,9358.4,10252,12888,10669,6629.9,10408,12921,12139,8510.7,12797,10589,13430,13476,9544.7,13213,10629,9764.1,9835.8,10180,9158.1,9520.9,9468.2,10710,9810,9719.4,11671,10462,10889,10780,12116,13169,9991.6,10839,11016,10895,10693,11842,13310,10718,9762.2,12350,11633,14157,11384,12270,13532,12950,10475,15339,15689,11252,10611,6244.6,15009,15114,17402,18223,17027,8276.8,14157,14252,13188,9941.6,11115,12715,12185,11270,14183,14460,15353,15810,15302,16287,17164,6437.2,6232.9,4037.6,4842.5,1779.2,1477.7,7193.3,9540.2,11893,14450,14562,13425,12960,10753,10339,10890,10756,10239,11670,12118,12117,11959,10265,11260,12386,12077,11112,10905,13006,10758,7195.1,8609.1,8749.6,8786.3,4428.3,10659,12270,11325,7328.6,8500.1,11025,10348,11548,5984.1,10128,5522.5,5416.6,5274.6,3432.7,10495,11243,12027,12854,12346,10445,13472,10654,11807,11957,13551,13340,12395,12923,13019,12049,8553.5,9778.5,8818.9,12714,12476,14694,13181,9158.2,9656.6,9306.9,7892.6,1868.1,6245.2,3869.5,10590,10525,11620,8758.5,14607,4994.8,11322,11140,13816,10827,7111.4,11080,14062,13959
10424,12372,11599,10572,11657,10043,10578,11912,12105,13328,13886,14848,12169,9043.9,10587,13094,11862,8239.2,13215,13913,11955,11978,14020,10704,10160,15034,10114,11139,10606,10095,10295,10447,9853.9,9647.6,9821.3,10173,9802.4,9852.9,11402,10329,11427,11726,12477,15091,10877,10724,13360,11628,12308,11131,12667,12420,11362,12519,12187,14865,11206,11302,12878,12385,11096,16006,15542,12437,10263,8998.2,14466,15727,18361,17978,19162,13312,13570,13621,13532,9836.1,11993,13302,12865,12383,13891,14580,16026,16894,16601,17443,19144,5881.2,9664.8,8038.3,5872.3,4266,504.41,8096.8,10603,12708,13633,15752,12086,11527,11458,10876,9851.4,10537,11751,11475,11423,12233,12477,10253,12527,12463,12990,11975,10397,12081,11521,6523.2,8574.8,8954.6,NaN,5542.2,9609,11155,9180.7,7794.3,5706.9,10675,10612,10097,7115.9,8956.9,4157.1,4648.6,3517,3492.6,10860,11458,11789,13401,12110,11363,12766,12144,11929,12124,14008,13130,12099,12285,13434,11085,9406.6,9816.8,7662.6,12485,13499,17034,13192,9523.3,9837.7,10225,8502.6,3536.8,4778.2,4420.1,10849,10850,12742,10619,16068,5943.1,10707,10207,10297,9935.9,6448.6,10018,14219,14009,8662.2,12007,11047,10703,10550,11856,9906,11049,12016,13001,12146,13706,10383,9275.5,10289,12927,10603,6593.9,10288,12976,12148,8532.1,12780,10718,13395,13516,9462.4,13149,10578,9877.2,9855.9,10296,9058.4,9634,9638.8,10669,9767.1,9799.1,11616,10332,10763,10801,12174,13156,9976,10864,11036,10818,10678,11833,13278,10754,9842.8,12418,11669,14151,11342,12361,13572,12887,10591,15261,15668,11364,10716,6204.7,14949,15130,17395,18221,17127,8286.4,14264,14271,13217,9991.3,11128,12745,12072,11374,14288,14430,15425,15793,15349,16349,17197,6397,6247.7,3982.9,4837.5,1743.5,1537.3,7214.4,9492.4,11908,14460,14572,13454,12931,10822,10510,11015,10784,10369,11674,12164,12135,12009,10255,11284,12410,11989,11316,11236,13063,10727,7137.6,8833.8,8704.3,8773.5,4421.1,10651,12215,11379,7458.2,8498.8,11058,10428,11550,5968.3,10124,5602,5390.1,5246.5,3448,10511,11278,11982,12816,12194,10491,13557,10690,11826,11942,13636,13310,12407,12905,13052,12120,8586.6,9789.2,8799.6,12857,12425,14663,13144,9245.6,9465.1,9234.4,7823.4,1813.8,6261,3967.9,10618,10621,11612,8768.1,14615,4937.1,11308,11108,13863,10892,7084.1,10977,13926,13925
10408,12438,11596,10622,11689,10032,10694,11940,12148,13346,13864,14870,12205,9004.7,10610,13205,11891,8243.5,13336,13963,11910,12070,14090,10796,10105,15063,10266,11276,10521,10099,10281,10379,9922.7,9594.5,9855.2,10234,9827.6,9921.6,11422,10333,11404,11688,12474,15052,10897,10691,13359,11721,12300,11116,12730,12540,11371,12485,12154,14772,11199,11263,12809,12333,10993,16032,15507,12217,10126,9013.4,14544,15721,18343,17976,19173,13211,13475,13684,13675,9896,12016,13297,12817,12315,13868,14613,15914,16976,16585,17483,19134,5902.5,9654.3,8045.1,5899.7,4272.8,484.51,8114.8,10630,12721,13531,15760,12103,11540,11455,10982,9588.9,10677,11858,11291,11447,12190,12434,10147,12581,12612,13153,12288,10255,12010,11484,6355.9,8631.9,8883.3,NaN,5502,9576.5,11245,9218.5,7822.5,5747.2,10736,10727,10187,7084.9,8925.6,4162.9,4639.6,3519.3,3532.6,10835,11492,11766,13445,12243,11593,12830,12193,11847,12148,14066,13129,12084,12290,13401,11077,9344.5,9886.2,7795.3,12526,13477,17092,13117,9612.5,9863.2,10235,8540.6,3504.5,4729.3,4466.2,10785,11092,12700,10701,16111,6005.5,10740,10275,10344,10042,6425,10006,14117,13951,8646.3,11992,11038,10733,10642,11973,9903.1,11080,12042,12970,12081,13637,10385,9392.5,10215,12989,10753,6756.7,10389,13089,12213,8628.1,12969,10797,13409,13633,9515.2,13231,10596,9739.8,9884.7,10270,9065.6,9576.5,9711.5,10729,9857.9,9839.6,11672,10363,10973,10807,12147,13165,9940.5,10813,11038,10816,10658,11864,13319,10783,9857.9,12377,11681,14178,11269,12376,13548,12872,10541,15275,15703,11343,10721,6175.7,14962,15112,17419,18238,17082,8267.8,14200,14282,13248,9904.7,11060,12708,12035,11426,14238,14408,15399,15765,15356,16359,17257,6325.2,6279.9,4062.6,4804.4,1734.7,1521.7,7229.5,9395.8,11926,14449,14616,13544,13009,10795,10475,10919,10824,10323,11642,12187,12059,11886,10206,11333,12288,12148,11141,11153,13072,10741,7168.2,8746.9,8754.1,8954.2,4390.7,10675,12289,11469,7514.3,8373.9,11061,10364,11574,5973.8,10157,5591.3,5398.3,5263.6,3450.5,10454,11306,12083,12856,12460,10539,13584,10704,11787,12002,13659,13405,12381,12938,12971,12095,8615.9,9833.4,8947.6,12769,12461,14692,13261,9433.3,9556.3,9279.8,7878.5,1833.1,6403.1,3944.1,10565,10564,11617,8673.6,14636,4971,11338,11187,13865,10870,7080.1,11176,13997,13887
10350,12454,11620,10628,11678,10067,10737,11889,12104,13273,13767,14880,12180,8962.2,10583,13154,11956,8175.3,13378,13857,11740,11962,13925,10822,10132,15036,10158,11189,10569,10100,10241,10303,9834.2,9546.1,9715.4,10215,9919.4,9722.3,11473,10384,11411,11730,12514,15015,10862,10715,13389,11725,12321,11080,12713,12523,11398,12603,12117,14819,11262,10990,12789,12369,11024,15961,15492,12336,10114,9100.1,14515,15655,18372,18005,19094,13218,13497,13685,13646,9896.9,11988,13246,12764,12403,13883,14699,15988,16932,16621,17358,19123,5848.6,9503.5,7984.4,5831.9,4200,499.87,8071.7,10626,12664,13579,15757,12130,11472,11548,10958,9630,10584,11838,11338,11338,12154,12570,10165,12611,12529,12997,12028,10458,12134,11581,6416.8,8558.3,9011.5,NaN,5522.4,9536.3,11162,9212.5,7854.5,5763.7,10751,10747,10093,7058.6,8985.3,4163.9,4647.1,3482.6,3512.8,10828,11457,11822,13486,12182,11570,12751,12260,11939,12135,14018,13145,12083,12285,13381,11080,9417.1,9964.3,7691.1,12520,13526,16969,13215,9287.4,9843.1,10180,8587.6,3379.1,4699.9,4443,10858,10931,12818,10507,16140,5932.7,10708,10224,10356,10001,6399.8,10137,14125,13868,8652,11978,11153,10715,10616,11883,10097,11036,12027,12954,12202,13668,10358,9373.7,10242,13008,10631,6705.6,10425,13001,12245,8536.8,12862,10652,13434,13558,9458.4,13183,10700,9811,9775.4,10167,9007.1,9604.8,9595.5,10746,9881.9,9844,11661,10422,10924,10772,12163,13206,10019,10811,11063,10809,10692,11895,13297,10770,9887.2,12403,11664,14136,11351,12313,13493,12849,10553,15240,15658,11295,10629,6193.3,14988,15137,17322,18235,16911,8312.2,14208,14352,13309,9865.1,11103,12720,12082,11253,14204,14487,15413,15740,15339,16307,17141,6296.4,6265.8,4052.6,4833.1,1725.1,1528.8,7165.7,9512.5,11901,14482,14568,13561,13023,10756,10224,11065,10695,10268,11713,12233,12128,11924,10259,11353,12460,12172,11096,10968,13034,10779,7244.1,8697.3,8749.7,8912.4,4413.7,10684,12321,11383,7572.9,8338.5,10934,10378,11550,5965.9,10090,5546.8,5419.4,5302.2,3412.3,10445,11240,12013,12874,12445,10451,13550,10764,11854,12050,13576,13382,12411,12896,13054,12006,8584,9761.4,8919.7,12704,12412,14746,13240,9272.1,9615.7,9159.2,7849.6,1789.1,6232.7,3825.2,10581,10524,11665,8734.6,14630,5053.3,11208,11005,13877,10909,7078.2,11080,14073,13920
10326,12548,11588,10649,11671,10068,10648,11924,12126,13292,13869,14801,12255,8927.5,10585,13140,11899,8219.7,13460,14014,11834,11950,14050,10886,10082,15047,10153,11194,10478,10153,10277,10264,9862,9601.3,9872.3,10248,9888.7,9929.9,11473,10427,11333,11725,12499,14913,10884,10715,13437,11672,12296,11126,12672,12535,11386,12598,12181,14889,11266,11144,12887,12346,11108,16016,15473,12418,10110,9064.3,14478,15681,18360,18033,19116,13222,13522,13693,13562,9909.6,12039,13282,12811,12373,13981,14612,15953,16894,16627,17409,19098,5878.9,9459.8,8143.4,5854.3,4245.3,507.43,8190.5,10707,12680,13579,15810,12148,11518,11481,10865,9819.7,10638,11782,11404,11354,12221,12490,10320,12653,12559,12994,11916,10696,12036,11458,6435.4,8597.4,8974.2,NaN,5563.4,9649.2,11093,9189.7,7846.2,5895.9,10725,10735,10094,7096.4,8970.8,4174.9,4647.3,3469.7,3506.7,10836,11491,11757,13528,12178,11497,12742,12256,11827,12082,14069,13091,12077,12250,13329,11104,9291.1,9956.9,7575.8,12457,13515,17087,13225,9524.2,9903.9,10262,8597.6,3422,4700.8,4506.2,10826,10875,12847,10676,16141,5952.5,10660,10211,10328,9926.9,6400.9,10081,14137,13932,8621.7,11956,11100,10707,10591,11928,9941.7,11104,12012,12964,12232,13727,10370,9352.1,10233,13009,10603,6715.1,10389,13071,12171,8647,12880,10695,13463,13556,9592.3,13225,10758,9708.1,9787.8,10366,9064.7,9486.8,9509.7,10681,9849.1,9859,11705,10381,10949,10863,12185,13176,9975.2,10842,11090,10659,10726,11920,13348,10734,9807.4,12427,11713,14247,11446,12321,13425,12919,10531,15192,15635,11191,10662,6338.2,15015,15031,17411,18281,16986,8316.7,14155,14324,13224,9917.9,11114,12718,12379,11228,14259,14472,15424,15829,15288,16368,17215,6465.4,6323.6,4080.5,4832.5,1688.3,1512.1,7171.1,9683.5,11856,14450,14586,13432,13008,10710,10538,11116,10774,10353,11655,12180,12099,11980,10086,11415,12399,12206,11213,10931,13001,10783,7223.4,8779.3,8735.5,8879.4,4461,10668,12188,11364,7410.3,8394.6,11069,10419,11574,5987.9,10134,5575.1,5422.8,5284.3,3444.8,10447,11305,11974,12818,12199,10495,13542,10711,11735,12063,13556,13408,12399,12870,13019,12180,8497,9871.5,8994.9,12719,12470,14677,13223,9255.3,9596.2,9284.2,7892.4,1965.7,6274.5,3853.7,10511,10533,11767,8749,14651,5015,11391,11170,13855,10816,7071.8,11014,14080,14006
10377,12474,11657,10623,11695,10114,10653,11905,12103,13238,13928,14920,12286,8978.7,10594,13223,11825,8245.6,13414,14002,11842,11993,14054,10800,10169,15055,10156,11159,10498,10103,10241,10192,9874.8,9501.7,9816.2,10197,9864.1,9907.5,11514,10374,11476,11753,12494,14967,10911,10793,13452,11599,12299,11072,12749,12473,11384,12582,12169,14820,11217,11224,12937,12298,10980,15972,15439,12406,10242,8982.8,14498,15677,18370,17993,19164,13244,13526,13699,13631,9936.4,12030,13257,12814,12286,13896,14587,15952,16939,16555,17423,19160,5867.7,9572.2,8070.2,5826.3,4234.1,488.94,8103.6,10786,12677,13493,15862,12114,11483,11532,10881,9766.5,10627,11846,11447,11410,12182,12480,10170,12503,12598,13083,11979,10406,12124,11444,6431.7,8617.1,8968.2,NaN,5490.9,9639.5,11157,9144.5,7766.3,5772.5,10705,10703,10103,7128.2,8981.5,4175.3,4650.5,3492.2,3532.8,10833,11506,11783,13456,12193,11483,12818,12237,12024,12110,14079,13127,12075,12265,13387,11060,9337,9956.6,7648.1,12564,13575,17172,13214,9259,9906.5,10212,8523,3324.1,4645.6,4434.9,10787,10850,12828,10649,16019,6023,10781,10260,10362,10022,6417.5,10043,14167,13978,8610.7,12077,11094,10703,10572,11907,9905.2,11072,12050,12965,12227,13637,10360,9274.3,10108,13013,10546,6615.7,10560,13053,12182,8580.9,12900,10646,13430,13559,9546.5,13087,10735,9746.9,9766.5,10282,9143.4,9474.9,9500.2,10694,9837.7,9884.5,11810,10376,10912,10888,12153,13162,9984.9,10833,11065,10793,10745,11906,13328,10778,9828.1,12428,11716,14213,11237,12369,13539,12955,10430,15170,15608,11312,10708,6254.5,14954,15020,17386,18234,17093,8282.6,14122,14276,13265,9942.8,11115,12675,12050,11344,14129,14419,15402,15799,15276,16282,17166,6401,6243.3,4044.7,4778.7,1731.4,1506.3,7150.1,9662.5,11886,14395,14629,13478,13006,10777,10560,10988,10695,10316,11612,12131,12051,11913,10241,11292,12290,12068,11159,10989,13018,10737,7273.9,8696.9,8750.5,8895.7,4441.7,10716,12213,11405,7431.4,8392,11085,10391,11543,6010.8,10101,5569,5448.5,5272.1,3497.5,10433,11275,12051,12871,12360,10521,13552,10734,11871,12019,13595,13334,12367,12866,12951,12121,8551.8,9806.6,8823.3,12723,12449,14732,13335,9141.1,9617.8,9196.9,7916.6,1827.2,6215,3996.2,10537,10288,11663,8736.4,14584,4997.5,11276,11091,13891,10898,7074.4,11132,14070,13865
10319,12559,11675,10590,11647,10098,10697,11921,12142,13195,13882,15071,12256,9119.3,10568,13175,11896,8202.4,13356,13955,11884,12114,14158,10750,10198,15045,10210,11138,10583,10095,10140,10212,9891.9,9550.4,9808.4,10235,9959.6,9833.6,11480,10438,11450,11788,12549,15014,10912,10800,13402,11652,12362,11110,12711,12449,11377,12537,12132,14939,11276,11166,12816,12397,11065,15947,15508,12452,10223,9015,14478,15660,18387,18038,19162,13168,13523,13664,13639,9856.7,11933,13262,12783,12253,13912,14601,16006,16972,16592,17366,18970,5878.7,9487.9,8108.2,5790.3,4190.3,470.17,8085,10724,12631,13418,15743,12127,11581,11498,10900,9870,10592,11903,11324,11415,12202,12448,10193,12584,12506,13161,11870,10587,12092,11437,6532,8582.7,9027.7,NaN,5470.2,9639.6,11138,9209.4,7814.5,5758.5,10725,10758,10138,7086.6,9016.9,4187.9,4607.9,3539.4,3520.6,10871,11505,11890,13489,12138,11575,12743,12229,11865,12071,14096,13219,12075,12220,13375,11086,9345.8,10020,7609.7,12514,13519,17116,13252,9357.2,9801.1,10276,8584.7,3445.1,4751.3,4409.8,10780,10914,12811,10549,16046,5931.7,10490,10135,10324,9949.1,6419.7,10033,14183,13901,8623.2,12099,11060,10692,10589,11930,9926.6,11079,12002,12887,12123,13618,10377,9289.5,10177,13005,10690,6659.1,10495,13085,12286,8604.2,12832,10681,13486,13546,9510.4,13232,10553,9758.4,9771,10304,9117.4,9510.6,9544,10784,9840,9800.9,11835,10453,10812,10868,12130,13166,10055,10885,11066,10651,10783,11921,13302,10736,9842.8,12355,11684,14181,11470,12236,13525,12950,10516,15137,15609,11369,10601,6114.9,14917,15009,17383,18245,17042,8294.2,14141,14268,13296,9899,11043,12656,12088,11374,14125,14394,15348,15751,15282,16281,17089,6464.4,6254,4053.4,4807.3,1784.5,1489.2,7189.3,9519.9,11855,14344,14574,13438,12989,10679,10477,11162,10876,10341,11583,12147,12050,11957,10202,11304,12362,12075,11122,11128,13005,10793,7225.7,8630.2,8755.5,8692.5,4406.2,10657,12240,11366,7415.5,8557.5,11053,10394,11523,6019.3,10114,5557.3,5422.2,5263.6,3492.8,10407,11285,12078,12833,12249,10440,13539,10673,11803,11997,13653,13358,12326,12835,12976,12177,8504,9782.4,8702.3,12705,12504,14624,13293,9188.9,9505.8,9194.9,7918,1772.2,6319.1,3896.7,10592,10296,11649,8671.6,14613,5002.4,11184,11056,13820,10870,7100.6,11067,14068,13908
10334,12487,11583,10591,11651,10114,10597,11923,12148,13240,13818,15019,12321,8892.8,10576,13144,11935,8200.2,13440,13925,11899,12128,14129,10833,10139,15041,10215,11173,10597,10101,10190,10221,9858.8,9629.2,9769,10198,9953.7,9788,11475,10424,11393,11770,12507,14966,10859,10802,13390,11623,12360,11133,12711,12518,11395,12590,12145,14858,11318,11369,12903,12400,11110,16020,15481,12568,10201,9019.6,14448,15681,18434,17992,19239,13288,13463,13630,13651,9966.1,12018,13265,12736,12324,14094,14592,15928,16924,16572,17360,19086,5917.3,9476.6,8049.7,5833,4240.5,510.44,8087.5,10666,12610,13438,15784,12208,11494,11478,10924,9672.2,10602,11889,11329,11389,12203,12405,10272,12468,12503,13145,11853,10222,12071,11482,6508.9,8608.3,8995.8,NaN,5523.4,9567.7,11204,9158.5,7865.3,5686.7,10823,10791,10180,7096.8,9015.7,4202.5,4659.1,3525,3521,10824,11561,11855,13496,12165,11615,12723,12138,11859,12123,14080,13169,12037,12254,13319,11054,9293.6,9838.1,7589.3,12586,13556,17174,13183,9472.3,9953.7,10177,8584.1,3378.8,4760.1,4419.8,10800,10830,12746,10402,16126,5974.3,10593,10310,10290,9982.8,6429.9,10011,14014,13911,8611.7,12083,11057,10684,10594,11939,9969.7,11101,12051,12979,12152,13730,10400,9327.8,10162,12997,10739,6681.3,10309,13133,12208,8566.3,12910,10696,13487,13571,9728,13233,10586,9704.8,9754.8,10294,9073.2,9582.9,9490.7,10792,9928.4,9872.4,11777,10489,10886,10845,12207,13170,10057,10895,11053,10731,10738,11896,13306,10742,9801.7,12335,11710,14111,11430,12469,13587,12894,10582,15111,15544,11265,10729,6283.5,14955,15118,17421,18199,17010,8264.8,14113,14221,13250,9952.6,11048,12617,11921,11238,14185,14475,15264,15733,15280,16249,17092,6453.5,6186.5,4104.7,4800.8,1733.3,1527.7,7205.6,9562.7,11845,14332,14562,13473,12908,10830,10468,11027,10800,10352,11558,12205,12129,11924,10239,11267,12372,12170,11245,11009,13019,10746,7229.4,8726.2,8758.2,8864.3,4437.3,10697,12293,11382,7310.8,8551.4,11111,10486,11513,5990.1,10104,5588.9,5429.6,5242.6,3485.1,10391,11292,12078,12869,12209,10479,13568,10702,11788,11975,13543,13398,12292,12847,12939,12158,8445,9821.9,8855.4,12767,12541,14744,13324,9168.8,9695.2,9140.8,7876.6,1861.6,6307.6,3782.9,10591,10322,11654,8764.6,14596,5014.3,11274,11069,13796,10909,7057.8,11138,14106,13937
10381,12522,11627,10610,11698,10059,10617,11939,12152,13208,13905,15057,12328,8991,10579,13196,11846,8227.7,13490,14002,11878,12126,14105,10824,10129,15111,10189,11149,10433,10138,10233,10290,9888.3,9678.4,9708.8,10347,9797.7,9874.7,11507,10396,11432,11726,12489,15058,10923,10772,13425,11610,12293,11101,12711,12457,11514,12508,12157,14811,11349,11121,12881,12425,11147,16008,15480,12521,10326,9074.6,14510,15699,18437,18027,19109,13181,13488,13605,13623,9929.9,12009,13255,12790,12314,14026,14508,15924,16886,16514,17354,19168,5857.7,9505,7995.4,5779.1,4302,513.77,8205.5,10538,12652,13501,15779,12126,11479,11409,10910,9584.6,10594,11885,11407,11319,12129,12542,10148,12626,12464,13119,11969,10422,12023,11386,6386.4,8564,8969.6,NaN,5528.4,9583.2,11163,9220.1,7921.6,5768,10758,10898,10142,7087.4,9016.8,4208.7,4658.6,3551.4,3529.2,10909,11475,11969,13534,12328,11508,12696,12217,11861,12079,14065,13121,12035,12282,13317,11044,9246,9744.3,7581.8,12607,13537,17085,13196,9295.9,9856.5,10103,8534.3,3462.2,4792,4381.7,10762,10844,12764,10539,16100,5974.7,10657,10308,10336,9992.2,6407.9,10062,14129,13998,8699.7,12053,11062,10712,10661,11915,10021,11123,12138,12932,12112,13693,10449,9353.7,10134,12893,10622,6687.2,10392,13149,12123,8557,12942,10626,13486,13532,9500.2,13168,10664,9716.9,9788.1,10092,9220.4,9436.7,9650.1,10815,9860.5,9813.2,11768,10368,10886,10819,12170,13162,10078,10923,11072,10797,10746,11912,13286,10748,9883.4,12344,11721,14196,11362,12372,13427,12946,10597,15202,15508,11368,10703,6198,14897,15078,17442,18256,17051,8250,14100,14221,13265,9922.6,10978,12675,11956,11256,14083,14382,15253,15768,15260,16258,17159,6413.5,6201.8,3998.7,4772.5,1749.9,1518.5,7163.6,9494.3,11837,14335,14579,13515,12981,10733,10320,11073,10807,10224,11629,12271,12135,11842,10214,11254,12316,12168,11227,11035,13006,10777,7213.1,8615.6,8741,8700.9,4444.4,10714,12277,11397,7265.1,8493.1,11187,10553,11629,6038.2,10119,5549.6,5400.4,5235.3,3492.8,10426,11250,12169,12874,12408,10408,13546,10748,11797,11896,13590,13423,12291,12831,12897,12069,8521.7,9778.1,8953,12920,12569,14768,13430,9110.5,9492.9,9199.6,7813.5,1723.2,6235.4,3914.7,10612,10325,11619,8637,14503,4972.3,11235,11128,13777,10908,7040.4,11215,14111,13947
