11083,11292,11784,10229,11015,12349,11364,13242,12227,14244,14245,14320,11873,8381.7,10100,12432,11302,3969,11667,12594,8463.2,6574.1,10660,10241,11992,15625,10028,12848,9676.5,9485.9,8790.9,10304,8736.7,9114,8966.6,11050,11053,10430,13946,11113,11694,13006,13269,15889,12223,12106,13381,12082,13258,11294,11287,13016,12607,15678,12643,12796,12046,12619,14113,13137,11601,16952,16936,12576,11142,9975.1,15806,18277,21328,20631,23209,19063,15295,15287,12860,9852.8,13475,13126,14216,12124,15751,16566,17954,20481,21911,20143,24497,7453.7,12196,4547.9,8648.4,5062.6,1121.3,7059,10273,14459,15240,17673,11259,10640,10319,10749,9344.7,9780.7,10950,11569,10893,13107,12901,9571.8,12422,12585,11986,12528,10926,12190,11113,5439.1,8430.3,8742.9,9514.6,4305.8,9814.2,10567,9874.6,7664,5493.7,10571,9955.3,10786,5146.9,7907.6,5597.8,3993.9,3445,1349,10145,9901.8,11265,13043,12634,10700,13570,11536,11050,11952,11999,12652,13800,13476,15350,13600,8475.4,9490.2,7753.2,10884,11898,13850,11421,8743.3,9219,9844.7,7563.3,2880.5,7299.1,2027.9,10261,10678,13209,13697,18760,3804,9746.8,9568.5,10034,9019.4,6878.1,9817.5,15103,15432,10619,10675,10522,10037,10703,11694,10106,13714,13936,15152,13722,16046,12136,8945.9,9820.9,11229,10408,7027.3,10336,10744,11199,8892,11537,9991.4,13587,15710,10395,12909,9846.9,8795.6,8185.9,10621,8137.6,9233.2,8937.2,8510.6,10457,10096,13535,11121,12693,13042,14115,15528,11007,11677,11817,11295,13352,12676,14843,11730,11491,14907,13384,16732,11689,12582,15068,13927,11656,16512,17438,12729,9914.5,7802.4,17693,18004,20372,20382,21077,15917,16666,15256,14632,10086,11259,13615,13177,12428,19332,16577,20786,20342,18822,19863,21254,6808.2,10761,7758.3,5485.4,2157.5,1630.5,6818.2,NaN,13181,15441,17042,14252,13272,10526,10247,10687,9777.9,10164,11732,12578,13352,12545,8372.1,11704,12343,12882,11329,11475,13348,10800,5580.4,8570.1,8609.4,8619.4,4180.7,11686,12107,13063,7929.4,7893.8,12530,10089,11109,4657,10114,6469.9,4218.5,6171,4579.6,11045,10615,11368,11847,10661,10295,13402,11333,11086,11203,13678,14155,13153,13212,13439,14525,8154.7,9539.4,7997.6,11484,11491,12220,12372,8369.2,8120.7,9383.5,7640.9,2005,5539.3,2486.1,10364,9960.9,12738,14073,13448,3266.3,10719,10047,14205,11728,7330.2,11205,14902,15729
11028,11339,11769,10182,10927,12289,11348,13217,12163,14210,14280,14276,11856,8277.2,10073,12505,11278,3918.1,11535,12497,8439.6,6572.4,10687,10380,11916,15611,10046,12882,9747.2,9500.6,8784.5,10411,8917.7,9097.1,8694.3,10939,10983,10425,13954,11214,11573,13007,13222,15867,12136,12077,13361,11998,13250,11217,11253,13050,12590,15679,12634,12748,11997,12942,14243,13178,11543,16901,16955,12563,11090,10068,15812,18246,21299,20691,23148,19078,15356,15196,12773,9811.5,13479,13196,14189,12053,15835,16505,17872,20462,21982,20167,24494,7467.3,12285,4541.5,8711.5,5070.3,1133.1,7156.4,10299,14480,15183,17707,11246,10648,10296,10771,9395.1,9733.2,10843,11444,10829,13059,12808,9829,12462,12576,11967,12571,11125,12184,11198,5484.4,8430.3,8663.9,9521,4298.1,9741.8,10674,9877.6,7650.7,5577.1,10521,9944.5,10764,5099.2,7881.1,5661.8,3998.6,3459.7,1334.7,10142,9869.3,11283,12969,12515,10713,13488,11514,11100,11836,11982,12672,13825,13466,15368,13462,8541.4,9480.8,7676.2,10907,11939,13777,11353,8934.1,9146.2,9929.5,7539.1,2795.4,7783.4,2044.2,10230,10706,13209,13801,18750,3767.2,9758.9,9573.5,9992.9,9019.9,6850.7,9862.9,15016,15473,10616,10601,10514,9982.4,10629,11591,10038,13665,13947,15103,13782,15988,12080,8899.7,9825.9,11217,10317,7002.6,10407,10820,11080,8882.1,11402,9885.6,13552,15742,10427,12835,9882.7,8896.2,8153.3,10548,8007.7,9147.6,8796.3,8549.7,10467,10156,13554,11084,12703,12960,14063,15554,11028,11727,11831,11264,13336,12658,14805,11754,11429,14884,13321,16688,11703,12758,15091,13968,11739,16363,17406,12784,9829,7793.3,17674,17994,20344,20360,21102,15908,16656,15200,14623,10158,11246,13573,13322,12520,19451,16583,20798,20393,18819,19896,21273,6804.2,10721,7765.7,5476.8,2101,1663.5,6811.7,NaN,13166,15492,17126,14251,13213,10509,10202,10388,9705.5,10202,11738,12555,13464,12489,8377.7,11848,12393,12882,11506,11329,13334,10806,5553.9,8371.2,8671.1,8724.7,4133.1,11711,12064,13026,7818.3,7817,12666,10119,11067,4685.5,10063,6445.3,4241.5,6119,4533.3,11013,10638,11357,11749,10699,10384,13354,11352,11031,11212,13693,14172,13105,13208,13467,14507,8221,9490.9,7939.2,11452,11551,12135,12404,8262.1,8394.2,9417.4,7655.6,2049,5499.7,2368.9,10411,9949.2,12638,14126,13452,3252.4,10663,10038,14250,11657,7301.5,11109,14869,15713
10956,11368,11697,10118,10925,12232,11376,13266,12140,14454,14319,14235,11802,8346.1,10084,12467,11297,3909.4,11532,12383,8511.9,6472.7,10757,10378,11909,15595,10076,12835,9666.1,9516.1,8741.8,10472,8760,9100.8,8897.9,10938,11137,10326,13950,11193,11576,12969,13288,15879,12191,12055,13376,12041,13264,11293,11261,13057,12603,15652,12654,12873,11979,12946,14119,13139,11602,16934,16945,12586,11060,10162,15802,18314,21277,20665,23180,19092,15300,15269,12795,9812.4,13482,13185,14188,12055,15899,16629,17945,20478,22020,20183,24481,7474.5,12324,4560.9,8673.4,5029.2,1050.9,7103.7,10197,14492,15228,17703,11312,10652,10279,10849,9263.1,9778.2,10899,11589,10883,13082,12847,9799.3,12476,12525,11948,12378,11176,12178,11178,5482.8,8468.7,8684.8,9505.1,4287.4,9768.4,10624,9897.5,7620.8,5478.7,10526,9900.6,10757,5090.6,7893.2,5629,3983.4,3498.8,1329.8,10103,9847.3,11238,12936,12692,10674,13514,11574,11193,11862,12079,12637,13824,13460,15397,13543,8491.3,9623.8,7823.4,10834,11935,13719,11471,8624,9255.3,9942.9,7547.1,2792.8,7855.2,2008,10347,10660,13217,13722,18730,3727,9627.2,9575.7,10099,9015.5,6864.3,9846.7,15128,15418,10534,10558,10477,9961.5,10628,11557,9983.8,13699,13963,15150,13754,16002,12076,8992.2,9867.7,11176,10340,6985.9,10304,10830,10983,8777.4,11551,9923.9,13532,15710,10429,12885,9888.2,8783,8111.8,10591,8078.4,9175.6,8780.7,8323.7,10421,10096,13510,11120,12679,12980,14123,15574,10944,11611,11782,11163,13352,12628,14841,11831,11435,14896,13323,16791,11635,12534,15059,13941,11600,16477,17454,12779,9934.9,7773,17727,18059,20321,20415,21122,15947,16764,15186,14547,10166,11330,13672,13414,12594,19538,16570,20813,20471,18930,19962,21210,6791.2,10735,7802.3,5496.3,2112.1,1656.3,6833.6,NaN,13217,15548,17084,14235,13243,10480,10419,10575,9737.8,10230,11705,12597,13449,12533,8320.9,11696,12423,12777,11513,11492,13353,10822,5638,8441,8601,8753.4,4140.4,11751,12170,13024,7899.7,7966.6,12594,10122,11060,4698.4,10116,6490.1,4198.6,6111,4505.3,10975,10636,11437,11809,10695,10335,13330,11433,11109,11095,13716,14174,13150,13219,13453,14487,8094.5,9422.4,7895.2,11411,11553,12112,12388,8366.1,8456.1,9495.4,7615.1,2157.5,5396.7,2462.4,10257,9975.5,12849,14174,13418,3267.1,10815,10045,14288,11670,7316,11052,15016,15792
10937,11289,11827,10139,10888,12194,11308,13211,12174,14339,14257,14284,11917,8351.5,10091,12366,11262,3918.9,11641,12371,8469.6,6462.6,10764,10305,11869,15558,10022,12771,9594.1,9460.9,8748.3,10330,8766.8,9098.7,8907.6,10933,11091,10377,13918,11176,11525,13010,13213,15908,12188,12134,13392,12068,13250,11252,11237,13040,12564,15603,12696,12897,12010,13018,14113,13130,11619,17047,16921,12697,11108,10050,15791,18231,21227,20659,23123,19058,15320,15242,12620,9711,13509,13169,14224,12042,15778,16557,17926,20480,22054,20123,24352,7438.3,12284,4589.9,8693.3,5020.3,1066.9,7106.7,10317,14534,15172,17757,11261,10630,10308,10695,9367.1,9884.7,10904,11475,10839,13069,12810,9743.5,12384,12510,11781,12549,11275,12214,11197,5462.4,8420.7,8644.7,9405.1,4271.8,9690.4,10568,9921.6,7581,5517.7,10500,9810.2,10702,5096.5,7812.2,5641.8,3966.3,3451.2,1317.4,10083,9846.9,11171,12873,12564,10651,13518,11568,11093,11796,11956,12622,13812,13426,15368,13478,8569.3,9398.2,7714.1,10873,11942,13655,11393,8813.5,9204.3,9793.7,7553.5,2719.3,7929.6,2015.1,10214,10777,13122,13721,18645,3706.7,9599.7,9569.2,10011,8990.8,6889.8,9967.2,15132,15467,10600,10710,10425,9927.4,10576,11524,9911.7,13686,13968,15149,13842,15981,12144,8939.1,9802.5,11185,10395,6965.2,10340,10779,11054,8847,11493,10043,13523,15720,10311,12900,9965.5,8844.4,8186.1,10484,8140.4,9350.4,8945.2,8545.9,10529,9976.7,13491,11139,12747,13053,14109,15645,11034,11743,11829,11203,13334,12682,14798,11764,11437,14905,13376,16725,11712,12443,15187,14022,11750,16519,17450,12764,9742,7734.7,17727,18010,20326,20358,21135,15850,16725,15161,14504,10076,11286,13657,13272,12646,19352,16535,20783,20468,18845,20016,21193,6734.4,10663,7754.2,5487.2,2081.6,1642.1,6717.2,NaN,13225,15489,17099,14206,13160,10419,10152,10618,9883.6,10334,11794,12608,13472,12571,8196.5,11677,12352,12898,11315,11450,13263,10828,5657.5,8387.7,8643.6,8696.4,4151.2,11620,12220,12928,7983.1,7891.3,12584,10093,11077,4674.1,10023,6439,4229.7,6083.9,4490.7,11032,10606,11362,11739,10688,10426,13360,11402,11041,11159,13706,14191,13172,13246,13485,14455,8174.7,9364.8,7873.1,11413,11608,12074,12349,8365.1,8250,9461.4,7582.6,2198.5,5402.3,2418.2,10343,9995.5,12819,14093,13435,3252.3,10715,10152,14212,11622,7309.4,11212,14967,15822
10962,11255,11788,10173,10951,12218,11370,13239,12189,14441,14227,14336,11800,8342.2,10110,12425,11272,3878.2,11531,12410,8445.3,6431,10620,10323,11826,15544,10011,12734,9585,9414.1,8739.7,10354,8723.2,9104.5,8842.7,10961,11164,10403,13970,11163,11548,12918,13254,15915,12188,12074,13391,12132,13244,11235,11263,13131,12611,15676,12641,12898,12092,12831,14103,13193,11609,16945,16789,12558,11162,10094,15828,18286,21244,20616,23194,19053,15334,15301,12677,9755.1,13436,13216,14328,12034,15945,16595,17980,20503,22001,20171,24396,7478.1,12252,4537.3,8664.8,5027,1077,7048.9,10335,14498,15216,17666,11351,10689,10365,10859,9339.8,9801.6,10936,11596,10898,13071,12873,9791.6,12456,12568,12018,12593,11294,12255,11155,5459.8,8374.4,8640.9,9463.5,4306.7,9709,10634,9888.8,7647,5518,10516,9850.3,10654,5129.8,7804,5620.1,3957.3,3481.3,1299.7,10050,9866.4,11205,12853,12640,10662,13543,11564,11242,11818,12045,12610,13824,13409,15391,13540,8519.5,9415.9,7873.5,10820,11902,13588,11433,8757.8,9206.9,9875.8,7518.7,2650.5,7648.3,1913.9,10310,10587,13037,13755,18736,3751.1,9617.4,9682.1,10033,8991.4,6842.8,9960.8,15171,15469,10560,10616,10508,9975.9,10640,11548,10013,13726,13993,15184,13817,16054,12077,9061.7,9834.1,11187,10427,6953.8,10313,10735,10875,8773.2,11491,10129,13597,15727,10357,12903,9886,8808,8145.6,10582,8156.3,9218.2,8747.6,8458.3,10582,10021,13482,11175,12792,13024,14073,15626,11064,11702,11801,11387,13369,12666,14852,11770,11406,14894,13329,16751,11714,12709,15108,13980,11696,16466,17494,12759,10012,7796.8,17749,18030,20333,20348,21131,15948,16776,15185,14566,10146,11254,13618,13207,12500,19530,16609,20873,20561,19001,19997,21266,6795.3,10778,7719.1,5445.3,2070.8,1643,6860.3,NaN,13279,15497,17150,14277,13284,10516,10400,10882,9762.8,10262,11739,12547,13545,12395,8437.1,11750,12385,12880,11480,11466,13389,10841,5695,8570,8639.9,8822.1,4165.5,11650,12121,12994,7906.7,7914.8,12511,10088,10976,4681.3,10010,6466,4222.6,6069.1,4543,10960,10636,11379,11863,10726,10285,13428,11449,11074,11098,13699,14197,13205,13170,13439,14445,8162.6,9374.2,7940.3,11514,11581,12063,12405,8277.9,8306.6,9411.1,7576.1,2166.3,5406.9,2479.5,10461,9912.5,12630,14164,13457,3296.6,10777,10097,14279,11667,7295.9,11260,15022,15878
10996,11341,11782,10187,10954,12229,11431,13245,12240,14277,14298,14261,11869,8319.9,10114,12380,11329,4005.6,11659,12459,8534.4,6430,10730,10348,11902,15589,9936.8,12843,9723.5,9438.1,8809.2,10421,8892.5,9144.1,8957.4,11052,11036,10421,13935,11208,11552,12958,13270,15886,12177,12160,13390,12064,13277,11259,11355,13129,12600,15667,12655,12971,12047,12736,14171,13243,11670,16912,16857,12576,11132,10140,15834,18378,21277,20688,23233,19099,15390,15329,12753,9865.5,13529,13223,14218,12139,15979,16598,18011,20503,22110,20151,24447,7500.2,12260,4537.6,8760.1,5049.4,1083.2,7118.2,10345,14516,15185,17736,11388,10670,10368,10829,9473,9957,10915,11420,10895,13165,12901,9647.2,12471,12592,11837,12496,11241,12211,11149,5446.3,8492.2,8695.6,9505.9,4298.2,9757.9,10711,9912.5,7612.5,5495.3,10567,9891.4,10668,5116.6,7858.8,5645.8,3994,3486.4,1306.5,10102,9941.7,11195,12902,12550,10770,13550,11590,11209,11883,11988,12628,13904,13456,15430,13577,8388.8,9663.6,7712.2,10934,11955,13603,11441,9085.6,9125.3,9879,7576.1,2779.1,7938.1,1982.3,10236,10680,13234,13859,18845,3766.8,9704.2,9538.1,9958.3,9057.3,6893.6,9716.1,15090,15404,10627,10683,10590,10002,10636,11589,10077,13728,14020,15121,13823,16002,12121,8985.8,9903.1,11238,10460,7007.7,10347,10768,11116,8909.9,11495,9854.6,13561,15767,10461,12884,9894.1,8812.4,8212.4,10559,8078.6,9233.3,8841.1,8556.1,10533,10068,13456,11176,12860,13012,14098,15646,11032,11689,11862,11189,13354,12683,14820,11818,11512,14897,13384,16773,11670,12883,14965,13975,11580,16649,17456,12704,9886.6,7791.9,17773,18061,20350,20405,21183,15984,16741,15284,14623,10263,11333,13621,13314,12487,19458,16576,20866,20521,18942,20034,21277,6868.9,10684,7778.3,5479.2,2087.5,1726.2,6875.8,NaN,13240,15511,17158,14229,13259,10579,10331,10741,9797.7,10382,11649,12636,13371,12510,8291.2,11746,12408,12846,11551,11424,13352,10819,5644.8,8410.9,8616.4,8782.3,4165.3,11719,12141,13034,7928.6,7944,12582,10112,11029,4722.9,10047,6447.1,4223.6,6134.5,4529.5,11078,10629,11395,11849,10652,10350,13403,11432,11136,11204,13726,14214,13181,13320,13577,14511,8151.6,9409.5,8133.6,11458,11595,12148,12353,8202.6,8144,9460.6,7697.1,2104,5435.9,2518.6,10282,9959.3,12957,14247,13454,3272.1,10768,10132,14272,11761,7358.6,11170,15044,15725
11010,11342,11754,10187,10959,12243,11400,13243,12207,14317,14228,14335,11834,8490.2,10212,12436,11195,3912.2,11567,12355,8443.3,6402.4,10731,10454,11861,15532,10001,12801,9574.9,9409,8833,10358,8797.7,9185.9,8812.3,11029,10990,10406,13960,11136,11500,12933,13233,15915,12173,12087,13398,12049,13304,11334,11301,13054,12610,15632,12612,12839,11966,12875,13941,13151,11581,17026,16903,12680,11242,10158,15822,18374,21284,20620,23252,19073,15387,15338,12777,9758,13500,13191,14158,12062,15936,16535,17981,20532,22019,20129,24358,7434.5,12281,4616.8,8613,4960.2,1082,7113.9,10229,14520,15143,17789,11417,10697,10316,10866,9429.9,9870.7,10987,11536,10802,13099,12863,9786.7,12412,12484,11799,12553,11091,12162,11108,5467.6,8419.6,8735.3,9593.4,4295.1,9679.6,10616,9880.5,7724.1,5478.7,10491,9853.7,10698,5104,7868.3,5635.1,3955,3463.5,1329.7,10048,9866.5,11269,12878,12668,10658,13539,11514,11230,11918,12068,12626,13857,13495,15407,13614,8547.6,9544.9,7915.3,10971,11956,13578,11475,8694.2,9134.6,9960.7,7584.9,2684.8,7836.2,1972.9,10207,10711,13193,13893,18803,3724.7,9794.8,9594.3,10090,9052.8,6856,9840.6,15115,15372,10569,10766,10534,10006,10672,11627,10019,13749,13978,15130,13808,16002,12136,9008.2,9866.9,11202,10394,7022.1,10322,10747,11057,8855.2,11522,9921.9,13532,15742,10442,12913,9879,8745.1,8179.8,10643,8200.4,9159.3,8785.7,8599.8,10580,10158,13480,11122,12702,13024,14163,15611,11062,11760,11862,11245,13301,12657,14870,11839,11484,14887,13361,16762,11666,12458,15157,13946,11691,16477,17492,12853,9914.4,7787.7,17820,18085,20320,20454,21135,15979,16727,15211,14599,10220,11313,13628,13109,12483,19602,16610,20813,20547,18936,20059,21286,6868.6,10733,7807.6,5462.7,2137.2,1703.8,6892.4,NaN,13246,15491,17111,14326,13242,10511,10233,10577,9775,10137,11727,12527,13508,12586,8321.2,11743,12416,12860,11339,11449,13323,10794,5670.6,8537.1,8563.5,8763.8,4164.5,11653,12072,13003,7928.9,7951.2,12556,10070,11001,4671.9,10103,6462.6,4210.7,6106.5,4465.4,11072,10580,11447,11801,10755,10348,13436,11428,11075,11169,13675,14186,13180,13312,13529,14504,8172.1,9332.1,7970.2,11505,11631,12189,12390,8314,8341.1,9575.9,7637.7,2142.2,5506.7,2442,10314,10097,12722,14217,13538,3259,10822,10072,14258,11765,7314.9,11102,15041,15755
11047,11360,11759,10167,10898,12148,11363,13203,12234,14358,14216,14332,11817,8292.2,10120,12463,11218,3894.9,11568,12379,8478.4,6442,10733,10306,11857,15554,10058,12761,9653.7,9426.1,8759.5,10415,8852.7,9183.4,8735,10945,11219,10399,13962,11217,11673,12954,13232,15894,12198,12051,13369,11996,13317,11241,11317,13014,12571,15627,12622,12826,11972,12945,14110,13237,11568,16959,16843,12341,11026,10024,15813,18322,21186,20567,23169,19043,15356,15237,12732,9846.3,13472,13172,14211,12077,15921,16513,17996,20465,21989,20115,24319,7455.1,12276,4482.7,8660.1,4980.7,1080.7,7096.7,10354,14441,15154,17733,11393,10682,10261,10809,9431.8,9887,10965,11503,10890,13103,12794,9747.8,12428,12455,11867,12617,11078,12236,11075,5458.2,8412.8,8664.7,9528.2,4241.6,9778.1,10575,9891.7,7625.6,5460.2,10539,9905.7,10637,5069.8,7820,5606.2,3922,3446.9,1340,10092,9872.6,11241,12865,12504,10606,13503,11492,11264,11860,12025,12621,13859,13438,15412,13539,8626.1,9526.9,7744.4,10823,11995,13497,11385,8852.6,8969.7,9821.6,7589.4,2765.4,7854.6,1992.5,10132,10696,13151,13841,18734,3713,9658,9480.5,10010,8961.8,6823.3,9806.5,15150,15350,10577,10749,10530,10011,10657,11562,9904.3,13707,13993,15194,13787,15979,12158,8937.4,9838.6,11188,10424,6958.2,10332,10684,11102,8850.5,11616,9913.2,13543,15685,10331,12875,9869.6,8902.7,8166.4,10612,8042.7,9183.9,8850.6,8552.3,10569,10068,13442,11202,12648,12992,14090,15586,11076,11730,11855,11174,13353,12630,14858,11792,11471,14845,13362,16733,11746,12264,14960,14004,11678,16558,17513,12865,9920.3,7705.8,17794,18020,20297,20454,21021,15988,16743,15157,14508,10177,11358,13586,13134,12678,19517,16598,20816,20484,18982,19994,21336,6875.6,10790,7789.8,5474.9,2079.3,1626.4,6889.7,NaN,13255,15505,17134,14208,13182,10485,10234,10516,9815.5,10336,11652,12568,13351,12425,8296.1,11787,12387,12747,11504,11425,13272,10801,5603.4,8488.5,8590.4,8802.1,4090.2,11684,12073,13052,7759.1,7859,12572,10036,11066,4696.5,10081,6357.8,4221.1,6139.5,4499.9,11106,10593,11401,11814,10686,10362,13406,11435,11045,11206,13746,14160,13169,13223,13548,14443,8134.3,9382.4,8053.3,11488,11590,12009,12400,8194.2,7991.8,9560.3,7637.5,2122.1,5423.6,2375.2,10347,9985.2,12825,14206,13481,3270.9,10811,10100,14254,11677,7321,11183,15039,15710
11051,11368,11837,10232,10969,12226,11478,13227,12204,14296,14365,14336,11818,8388,10178,12414,11204,3890.6,11597,12202,8460.4,6456.7,10719,10350,11911,15632,9952.6,12832,9750.7,9428.1,8821.9,10516,8881.9,9140.6,8806.8,10966,11114,10359,13911,11135,11471,12935,13253,15838,12156,12033,13360,12068,13293,11310,11317,13044,12597,15598,12649,12843,11960,12940,14066,13275,11653,17000,16928,12600,11110,10203,15837,18341,21312,20625,23252,19107,15412,15303,12801,9791.7,13477,13210,14169,11910,15925,16507,17926,20515,22102,20143,24405,7467.8,12396,4533.8,8741.1,5025.9,1120.5,7087.1,10309,14480,15243,17709,11270,10679,10313,10814,9275.5,9842.5,10909,11521,10829,13161,12844,9856.7,12379,12580,11881,12542,11267,12114,11130,5403.3,8392.8,8697.1,9520.4,4233.6,9764.7,10648,9924.4,7662.1,5570.5,10463,9863.9,10610,5093.9,7841.8,5645.2,3979.5,3411.9,1350.5,10056,9904.1,11246,12897,12533,10752,13488,11508,11163,11811,12075,12627,13897,13449,15407,13544,8543.3,9576.6,7732.5,10828,11915,13462,11453,8740.5,9176.1,9948.4,7593.4,2735.7,7852.1,2000.2,10203,10664,13169,13934,18844,3767,9672.9,9556.9,10022,9069,6897,9967.4,15115,15391,10543,10707,10485,9980.4,10651,11575,9946.4,13701,13952,15182,13724,16026,12121,9029.4,9857.4,11213,10465,6993.4,10234,10774,10978,8837.5,11559,9962,13494,15697,10429,12897,9908.4,8808.1,8178,10637,8131.2,9300.3,8775.7,8539.2,10419,10050,13428,11111,12609,13053,14048,15537,11001,11771,11790,11247,13319,12589,14830,11750,11454,14877,13311,16764,11644,12823,14957,13924,11614,16469,17375,12807,9906.9,7732,17787,18032,20336,20439,21037,15969,16786,15177,14623,10153,11339,13606,13184,12580,19603,16563,20814,20420,18826,20016,21320,6894.4,10679,7679.7,5463.7,2030.4,1676.9,6804.5,NaN,13243,15500,17089,14220,13223,10450,9959.4,10770,9767.5,10223,11705,12501,13368,12498,8336.6,11739,12390,12832,11662,11346,13280,10835,5637.2,8459.8,8577.9,8679,4092.6,11681,12172,13009,7901.7,7915.9,12559,10140,11065,4671.5,10053,6429.7,4209.4,6104.2,4501.2,11069,10580,11367,11826,10502,10352,13337,11444,11073,11190,13635,14151,13181,13236,13526,14527,8168.3,9258.6,7796.9,11368,11572,12093,12384,8255.8,8347.8,9544.8,7582.3,2166,5457,2418.9,10336,9957.4,12804,14143,13512,3242.7,10793,10150,14249,11715,7316.8,11171,15015,15681
10980,11322,11735,10124,10843,12170,11354,13226,12174,14311,14312,14324,11786,8324.4,10101,12463,11247,3916,11546,12224,8500.8,6414,10697,10379,11906,15580,10001,12827,9681.5,9494.8,8786.9,10446,8769.5,9147.1,8815.3,10827,10983,10343,13876,11217,11611,12826,13273,15840,12157,11989,13343,12074,13229,11289,11300,13016,12632,15618,12675,12802,11960,12682,14096,13278,11522,17010,16877,12652,11216,10138,15768,18263,21282,20540,23072,19044,15346,15319,12817,9855.3,13433,13224,14110,11983,15894,16469,17974,20410,21978,20161,24362,7439.2,12249,4558.8,8602,5086.7,1059.8,7203.4,10311,14405,15202,17675,11377,10667,10294,10706,9307.2,9898.9,10884,11466,10847,13179,12876,9745.6,12383,12488,11953,12582,11123,12252,11044,5427.7,8418.8,8693.6,9561.8,4256,9765.4,10587,9899.3,7663.5,5509.3,10542,9876.2,10667,5077.1,7891.8,5605.9,3961.9,3379.2,1312.4,10062,9870.7,11149,12958,12508,10611,13477,11542,11257,11832,11967,12586,13831,13474,15363,13566,8505.1,9503.8,7818.4,10847,11938,13445,11386,8819.5,9147.5,9891.4,7514.7,2727.7,7911.5,1885.8,10177,10693,13301,13955,18717,3791.1,9626,9600.5,10029,8969.8,6804.1,9939.7,15053,15360,10516,10734,10430,9973.1,10624,11549,9889.4,13663,14008,15125,13745,16004,12173,8989.2,9812.3,11211,10410,6992.8,10266,10803,10895,8826.8,11520,10024,13572,15769,10388,12926,9889.5,8841.8,8202,10615,8288.3,9190.7,8884.9,8580.3,10472,10057,13437,11118,12686,12988,14082,15508,11079,11821,11828,11223,13280,12642,14811,11729,11490,14840,13357,16850,11741,12635,14958,13878,11645,16479,17454,12714,10009,7685.8,17707,18029,20369,20446,21024,15922,16745,15252,14601,10213,11275,13628,13146,12428,19708,16607,20700,20406,18903,19939,21289,6833.7,10726,7765.6,5481.7,2199.6,1664.4,6787.3,NaN,13188,15474,16956,14301,13182,10420,10154,10580,9574.8,10340,11610,12553,13371,12437,8149.5,11763,12284,12900,11603,11433,13278,10847,5547.5,8407.9,8601,8649.3,4129.6,11613,12053,13026,7917.1,7872.8,12614,9990.9,11009,4660,10050,6409.8,4217.1,6064.2,4472.3,11099,10639,11321,11754,10722,10353,13358,11418,11055,11122,13733,14146,13156,13294,13536,14441,8134.3,9456.9,7880.2,11497,11543,11985,12295,8287,8259.5,9405.8,7614,2002.4,5401.2,2409.8,10346,9925.3,12809,14080,13477,3278.9,10709,10065,14178,11690,7284.2,11060,14898,15635
11029,11367,11740,10186,10932,12183,11375,13255,12248,14283,14283,14342,11778,8353.4,10151,12412,11274,3886.4,11576,12217,8503.2,6428.1,10596,10336,11948,15640,10043,12890,9785.1,9544.6,8790.4,10406,8784.9,9217.9,8946.3,11015,11017,10463,13874,11218,11568,12924,13219,15922,12145,12005,13334,12052,13268,11288,11304,13027,12638,15668,12642,12729,12044,12849,14066,13188,11478,17002,16910,12535,11112,10124,15811,18362,21289,20598,23135,19054,15440,15257,12819,9831.7,13451,13183,14213,12082,15920,16593,18008,20534,21997,20179,24462,7502.5,12284,4536.7,8749.9,5066.7,1137.7,7152,10261,14472,15222,17679,11322,10723,10358,10692,9355.1,9826.8,10916,11511,10828,13187,12828,9820.7,12453,12637,11927,12566,11165,12222,11173,5444.9,8452.2,8632.5,9456.6,4231.9,9764,10612,9903.1,7617.8,5472.7,10526,9900,10656,5076.8,7842.6,5626.7,3938.5,3419.4,1327.8,10054,9859.3,11241,12903,12478,10750,13520,11607,11268,11870,12104,12620,13854,13433,15339,13556,8584,9535.2,7728.8,10856,11944,13465,11411,8920.1,9138.1,9839.3,7535.6,2738.7,7784.6,1883.6,10166,10743,13227,13952,18682,3770,9762.4,9535.7,10005,9081.3,6877.6,10013,15068,15392,10494,10505,10550,9984,10656,11555,9946.7,13713,14019,15158,13849,16062,12133,8980.9,9849.7,11262,10548,7003,10148,10812,11002,8882.4,11496,9949.5,13493,15782,10431,12873,9883.5,8800.9,8196.8,10568,8108.9,9167.3,8956,8539.9,10513,10099,13495,11234,12638,13014,14138,15553,11025,11751,11853,11241,13228,12602,14869,11780,11468,14865,13341,16795,11672,12827,14916,13879,11641,16493,17552,12901,9815.7,7796.4,17809,18125,20355,20420,20925,15909,16792,15242,14663,10170,11358,13665,13142,12407,19615,16633,20835,20476,18911,19987,21280,6901.6,10795,7786.9,5486.3,2165,1634.3,6831.3,NaN,13218,15506,16988,14131,13165,10433,10180,10559,9841.8,10270,11644,12493,13419,12410,8294.1,11802,12421,12825,11323,11584,13369,10834,5525.3,8491.8,8636.6,8674.8,4140.6,11674,12111,13045,8009.3,7916.9,12569,10075,11081,4657.6,10078,6415.9,4198.4,6084.1,4529.1,11089,10622,11335,11752,10503,10366,13372,11444,11089,11176,13655,14137,13193,13199,13482,14460,8187.9,9363,7738.6,11413,11566,12013,12338,8241.7,8158.1,9537.9,7612,2122.6,5421.1,2438.5,10411,10191,12779,14156,13482,3233.2,10768,10019,14285,11698,7291.5,11044,15013,15641
