10725,12206,12676,10909,10939,11140,9600.4,11240,10254,11841,13530,11672,10647,8572.4,11219,15525,13376,7419.3,14626,13855,11692,9786.3,12815,9704.5,10625,16050,9515.1,8209.3,10905,10332,9993.4,10308,9904.7,9499,9393,11742,9721.7,9952.3,11824,10932,11784,11158,13180,15695,9940.4,10792,9722.6,11260,9337.7,11398,10190,12038,10927,10404,11767,12440,11895,11507,13413,13109,10947,17289,17385,13231,10535,9266.5,15158,17492,21009,22445,21524,19809,13355,15621,11939,10579,10309,12031,13515,12423,13774,15025,16105,17830,18752,20531,24325,9600.2,16541,10445,9047.2,6148.2,709.65,7204.8,10665,13489,13657,18077,10946,10387,10770,10272,9408.3,10207,11106,11649,11162,13190,13019,9234.1,12822,12607,11267,12533,10775,11888,10463,7794.1,8893.2,9504.5,9220.9,6715.4,9061.5,10167,7743.1,8829.1,6096.2,10169,10731,10476,7462.7,7206.8,7110.4,5773.9,3632,3922.5,10570,10915,11450,11655,13001,11094,12902,11150,12454,15024,11825,10885,10642,11480,10484,13999,9194.5,8706.5,8454.1,10666,11787,15841,12512,8876.6,9940.7,9881.7,8913.7,4277.3,5705.7,4895,10423,10788,12933,20279,16996,4888.7,10129,10809,8793.7,10054,7227.7,9998.6,14765,14726,9803.4,11796,11358,10040,11749,11974,9702.9,11087,11897,12176,12296,12281,11829,8587.9,10987,15156,11685,7839.2,12985,15750,12617,10448,13081,10029,12680,14894,9414.3,12784,10171,9553.2,9645.4,9520.7,8528.9,9485.1,9145.8,9252.9,9785.7,9784.5,8387.6,9867.1,10924,9394.5,13528,14481,5490.3,7561,9723.1,10185,9801.3,11038,11577,10547,10183,11617,11737,14513,10999,11742,13574,13363,11440,16767,17387,12643,10591,8206.5,15280,16900,19676,21062,18776,17704,14662,14298,14642,10108,12918,13140,12969,10799,16200,16536,17061,16753,18164,17812,21455,7777.1,14380,4803,6924.7,2657.1,756.42,7528.5,9829.4,11864,13379,17112,12874,12410,10466,9862.8,9370,10321,10422,11529,13128,12596,12089,10195,11776,12308,11740,11616,10941,11841,10134,7485.6,8722.8,9328.3,8472.7,5623,13071,11392,12744,8545.7,7939.7,11941,10523,12383,7522.7,9829,10584,5837,4979.8,5272.1,11852,10528,12049,12788,12306,10982,14865,10523,10651,13965,11931,12775,11719,13084,13121,11612,8486.1,9207.3,8514.2,14118,13135,14997,14855,8894.7,9261.6,9445.4,7953.6,3170.4,6807.5,4111.1,10540,10579,12589,16838,15103,4744.4,10640,9771.7,13275,11289,9452,11752,14643,14643
10728,12157,12665,10917,10930,11153,9592,11276,10291,11880,13629,11683,10629,8628.3,11149,15532,13301,7444.7,14622,13946,11773,9773.1,12835,9697.2,10619,16038,9496.6,8197.4,10926,10229,10019,10219,9893.5,9575.6,9349.7,11716,9675.5,10015,11846,10886,11762,11166,13228,15715,9991.8,10756,9778.4,11236,9392.8,11407,10158,12030,10982,10448,11782,12515,11962,11608,13409,12955,10950,17271,17422,13061,10564,9263.7,15120,17467,21006,22398,21641,19745,13368,15569,11944,10629,10190,12021,13531,12464,13789,15044,16058,17812,18706,20528,24354,9592.4,16625,10436,9074.5,6114.6,700.68,7234.4,10560,13496,13755,18126,11058,10415,10791,10410,9550.6,10198,11106,11623,11239,13119,12990,9293.9,12975,12466,11252,12374,10866,11990,10478,7698.5,8794.1,9464.6,9206.7,6730.8,8962.7,10257,7765,8868.1,6038,10164,10750,10446,7462.7,7277.4,7079.8,5721,3601.9,3943.2,10539,10872,11432,11695,13019,11088,12930,11132,12402,15016,11851,10906,10634,11478,10491,13931,9108.7,8771.8,8519.5,10732,11801,15827,12498,8913.2,9673.5,10026,8918.2,4189.1,5609.4,4892.2,10494,10679,12826,20304,16956,4819.9,10183,10906,8880.4,10039,7256.9,10019,14802,14690,9792.2,11803,11433,10054,11759,11996,9639.2,11117,11926,12167,12308,12288,11848,8544.2,10972,15045,11685,7783.6,12958,15648,12769,10422,13177,10030,12782,14931,9384.1,12765,10067,9635.5,9525.6,9504.9,8444.6,9486.9,9067.7,9335,9842.1,9796.2,8438.9,9840.2,10976,9338.9,13548,14453,5558.4,7552.2,9736.9,10249,9834.7,11059,11566,10520,10125,11644,11725,14560,11025,11919,13402,13266,11471,16818,17258,12627,10603,8136.1,15266,16874,19651,21040,18731,17736,14628,14289,14679,10051,12950,13047,12999,11239,16093,16610,17024,16745,18207,17748,21475,7820.4,14480,4854.9,6898.4,2686.9,802.24,7489.8,9682.3,11899,13274,17090,12879,12535,10515,9913.2,9519,10267,10487,11488,13072,12602,11981,10128,11736,12275,11834,11612,10874,11906,10235,7475.7,8635.7,9400.9,8670.6,5649,13041,11418,12857,8498.3,7939.7,12038,10474,12365,7521.5,9820,10568,5798.5,4962.6,5258.2,11905,10448,12058,12855,12294,10849,14890,10514,10634,13961,11968,12808,11704,13076,13087,11650,8362,9234.2,8731.5,14091,13173,15004,14769,8754.3,9199.1,9524.9,7948.9,3207.5,6729.9,4169.3,10539,10727,12597,16840,15019,4699.7,10699,9774.7,13298,11283,9423.8,11878,14664,14649
10730,12162,12614,10864,10938,11126,9600.7,11238,10238,11855,13637,11717,10591,8587.5,11197,15541,13325,7414.6,14522,13837,11845,9763.3,12745,9628.3,10619,16003,9501.5,8188.6,10953,10256,10017,10276,9788.2,9558.3,9301.5,11692,9716.9,10045,11813,10849,11689,11108,13216,15704,9933.1,10746,9702,11258,9345.6,11393,10188,12025,10861,10418,11737,12526,12014,11413,13379,12930,10964,17248,17454,13145,10578,9298,15101,17468,21011,22409,21558,19709,13302,15603,11936,10582,10319,12014,13534,12474,13751,15080,16143,17789,18815,20481,24415,9632.9,16526,10414,9157,6112.3,675.64,7147.5,10544,13432,13628,18049,10880,10323,10715,10348,9447.3,10154,11145,11596,11248,13154,12927,9229.1,12819,12591,11171,12403,10764,11989,10523,7837.5,8823.3,9465.6,9239.5,6719.7,9102.7,10277,7747.5,8843.7,6027.8,10157,10710,10430,7471.2,7218.9,7096.5,5760.3,3645.9,3939,10566,10880,11482,11676,13028,11094,12903,11104,12436,14998,11880,10892,10612,11432,10477,13892,9108.9,8613.3,8622.1,10626,11821,15768,12471,8879.3,9585.9,9958.7,8919.4,4197.6,5670.7,4882.9,10420,10749,12792,20221,17006,4891,10121,10907,8802.9,10086,7271.7,10046,14757,14599,9802,11796,11407,10016,11725,11937,9605.8,11068,11868,12199,12317,12287,11866,8576.4,10915,15081,11558,7811.5,12947,15632,12760,10340,13172,9904.6,12719,14944,9399.7,12749,10112,9572.8,9594.2,9570.2,8393.6,9416.9,9118,9248.1,9838.2,9728,8394.8,9792.8,11036,9396,13473,14424,5435.2,7536.2,9791.2,10155,9818.4,11021,11534,10573,10020,11637,11718,14523,11031,11821,13532,13314,11355,16754,17312,12563,10557,8223.5,15250,16825,19673,21017,18700,17741,14596,14333,14722,10247,12934,13073,12915,10533,16138,16618,16989,16769,18194,17759,21461,7864.2,14399,4786.1,6932.6,2735.8,800.07,7500.2,9738.7,11876,13288,17066,12832,12442,10552,10017,9607.4,10248,10381,11471,13114,12725,11999,10264,11687,12268,11832,11678,10869,11860,10174,7529.7,8564.1,9394.1,8494.9,5689,13016,11302,12774,8672.6,7937.1,12052,10591,12357,7537.4,9852.6,10549,5860.1,5018,5282.4,11889,10446,12049,12795,12234,10943,14922,10508,10627,13936,11940,12789,11703,13077,13056,11616,8405.4,9197.1,8574.1,14116,13103,15009,14796,8791.8,9213.1,9433.1,7880.1,3281.5,6773.1,4179.9,10659,10591,12548,16913,15001,4735.8,10595,9748.3,13290,11395,9419.4,11593,14647,14582
10767,12184,12653,10908,10982,11196,9567.7,11210,10232,11832,13559,11659,10660,8584.5,11135,15578,13342,7398.5,14535,13796,11682,9776.3,12719,9633.4,10615,16016,9518.3,8259.2,10851,10213,9962.3,10277,9778.9,9466.7,9252.7,11764,9736.4,10078,11753,10886,11629,11111,13215,15652,9905.8,10755,9660.4,11200,9245.4,11356,10106,11993,10783,10388,11731,12472,11942,11669,13454,13004,10911,17224,17327,13087,10521,9291.8,14995,17435,21031,22389,21455,19660,13194,15681,11971,10621,10207,11997,13565,12321,13747,15029,16010,17719,18807,20423,24314,9587.2,16484,10340,9054,6037.7,752.06,7248,10609,13464,13592,18040,10947,10318,10774,10390,9455.7,10167,11098,11646,11296,13298,13024,9259.6,12753,12503,11278,12658,10680,11980,10456,7838.5,8749.9,9499.2,9113.6,6696.2,8958.8,10200,7704.2,8777.3,6046.9,10204,10663,10439,7456.7,7186.6,6994.4,5760,3649.4,3869.9,10513,10845,11380,11741,12909,11076,12931,10986,12388,14966,11811,10839,10545,11412,10400,13893,9131.3,8739.1,8655.4,10670,11738,15781,12498,8817.2,9559.7,9945,8893.4,4101.5,5773,4961,10486,10739,12983,20239,17016,4917.1,10181,10846,8808.6,10085,7210.5,10155,14769,14701,9775.1,11828,11415,10078,11738,11949,9574.6,11058,11837,12139,12330,12226,11860,8625.8,10922,15248,11618,7818.7,13078,15639,12822,10405,13126,10060,12739,14987,9377,12870,10058,9573.1,9542,9453.2,8448.8,9377.1,9142.7,9199.6,9856.2,9759.2,8423,9797.6,10901,9409.8,13534,14425,5404.9,7469,9751.6,10208,9824,10961,11478,10533,10102,11637,11711,14523,10952,11815,13432,13337,11394,16804,17284,12602,10574,8173.1,15206,16766,19691,21059,18643,17713,14574,14412,14759,10076,12858,13122,13104,11061,16189,16711,16953,16749,18166,17655,21419,7900.7,14422,4826.8,6908.7,2674.5,823.18,7583,9853.4,11885,13273,17100,12816,12429,10400,9814.2,9424.3,10188,10370,11498,13172,12655,12062,10236,11813,12351,11995,11589,10827,11922,10145,7560.9,8665.1,9328.7,8415.4,5699.2,13039,11451,12744,8488.5,8015.2,12129,10466,12309,7531.4,9865.3,10502,5835.3,5003.5,5305.9,11854,10446,12158,12867,12265,10861,14890,10481,10562,13927,11964,12776,11660,13080,13028,11586,8466.5,9253.9,8609.9,14109,13072,15005,14818,8843,9128.7,9452.7,7931.8,3236.9,6768.8,4168,10617,10644,12607,16806,14984,4787.4,10511,9775.6,13323,11352,9334.7,11763,14625,14770
10722,12166,12751,10877,11026,11170,9497.6,11260,10238,11917,13525,11732,10687,8464.8,11113,15591,13370,7352.3,14356,13696,11613,9830.5,12732,9599.9,10649,16004,9557.4,8201.8,10791,10112,9957.4,10365,9835.8,9541.1,9243.3,11717,9753.7,9950.5,11715,10860,11706,11131,13160,15677,9955.4,10839,9773.7,11230,9307.7,11364,10144,12058,10904,10381,11752,12464,11802,11554,13435,12994,10889,17163,17387,12909,10493,9233.4,15009,17374,21026,22354,21442,19628,13082,15616,11881,10594,10209,12050,13551,12326,13803,15033,16018,17709,18686,20311,24283,9539.2,16467,10283,9049.6,6026.7,704.56,7224.3,10486,13469,13536,18018,10822,10321,10756,10306,9484,10140,11177,11591,11293,13205,13025,9189.4,12821,12435,11376,12349,11109,12027,10428,7751.6,8789.5,9485.3,9117.9,6701.6,8959.2,10229,7730.4,8818.8,6019.3,10221,10748,10323,7453.6,7189.7,6947.4,5693.5,3581.4,3901.5,10482,10774,11470,11706,12949,11184,13003,11060,12332,14990,11869,10888,10523,11392,10431,13898,8967.3,8697,8481.8,10632,11767,15881,12424,8958.9,9590.3,9859,8886.5,4100.3,5675.2,4891.1,10431,10716,12877,20096,16810,4844.1,10158,10909,8828.2,10052,7211.9,10068,14664,14569,9733.3,11890,11392,10086,11744,11941,9536.9,11140,11815,12245,12347,12309,11885,8551.1,10906,15300,11785,7845.3,12912,15667,12741,10405,13096,10108,12765,15039,9311.8,12945,10075,9500.5,9555.8,9442.5,8472.7,9312.4,9050.3,9260.3,9836.6,9792.3,8321.6,9805.9,10986,9344.8,13526,14392,5420.8,7494,9765.9,10263,9748.7,11019,11577,10619,10109,11693,11711,14604,10939,11794,13437,13374,11417,16784,17390,12619,10583,8255.9,15205,16710,19664,21030,18591,17677,14567,14341,14685,10124,12857,13071,13254,10977,16192,16564,16955,16735,18087,17688,21328,7893.2,14359,4845.3,6909.2,2669.7,810.07,7500.5,9726.2,11946,13283,17072,12763,12405,10444,9938.3,9553.1,10215,10335,11437,13142,12702,12086,10186,11767,12364,11775,11589,11058,11921,10197,7494.6,8629.6,9319.8,8411.5,5662.2,13041,11343,12838,8447.9,8001.1,12080,10521,12303,7518.5,9824.8,10476,5813.9,4959.6,5310.5,11871,10420,12121,12820,12223,10841,14938,10535,10576,13944,11986,12762,11658,13051,13041,11618,8454.8,9104.2,8588.8,14082,13127,15049,14868,8768.3,9150,9376.3,7893.8,3094.7,6767,4090.4,10618,10670,12589,16784,14960,4745.5,10602,9741.1,13249,11377,9319.8,11713,14628,14637
10728,12243,12718,10877,10958,11175,9547,11259,10312,11947,13535,11657,10708,8540.6,11143,15632,13417,7385.9,14385,13762,11635,9776.3,12668,9708.9,10612,16017,9541.8,8232.1,10771,10112,9809,10308,9769.3,9384.9,9126.6,11695,9827.7,10063,11742,10816,11674,11206,13185,15711,9959.3,10821,9772.2,11248,9356.8,11309,10180,12051,10902,10412,11777,12507,11911,11579,13358,13009,10906,17241,17432,13027,10609,9297.7,15040,17371,20929,22357,21372,19635,13191,15571,11860,10608,10207,12033,13549,12385,13732,15034,16043,17736,18690,20309,24228,9621,16317,10358,9052.9,6124.4,733.44,7246.1,10559,13455,13623,17970,10868,10346,10656,10372,9484.4,10213,11164,11609,11371,13131,12973,9201,12748,12567,11301,12378,10769,12036,10436,7714.3,8784.3,9510.3,9219.4,6674.1,8927,10220,7700.9,8808.8,5999,10170,10726,10339,7446.3,7110.2,6990.8,5723.6,3652,3902.9,10528,10827,11439,11773,12989,11193,12949,11068,12275,14998,11861,10914,10520,11384,10421,13934,9131.8,8495.1,8430.6,10818,11786,15698,12459,8960.1,9405,9979.8,8918.8,4250.8,5862.1,4913.2,10402,10689,12795,20042,16838,4861.7,10321,10914,8872.1,10091,7199,10169,14722,14610,9736.4,11914,11415,10034,11710,11952,9625.9,11164,11853,12304,12367,12347,11950,8533.6,10944,15314,11726,7821.4,12857,15689,12816,10371,13132,9995.9,12835,14990,9392.8,12875,10075,9560,9508.4,9450,8406.3,9334.2,9051.9,9286.1,9906.3,9794.2,8399.2,9853.2,10976,9413.9,13543,14421,5502,7529.4,9827.9,10275,9922.5,11070,11576,10572,10139,11674,11684,14615,11131,11782,13471,13433,11353,16770,17400,12666,10430,8213,15196,16681,19635,20939,18659,17719,14536,14325,14740,10135,12860,13146,12946,11052,16233,16647,17028,16780,18088,17626,21353,7814,14311,4829.2,6921.2,2722.6,769.88,7503.4,9594.6,11960,13263,17010,12912,12414,10450,9885.5,9687.5,10274,10395,11408,13217,12751,11990,10095,11777,12394,11776,11581,10874,11944,10240,7533.4,8569,9288,8404,5629.8,12971,11504,12907,8486.7,7936.9,12099,10585,12311,7452,9797.9,10518,5812,4962.2,5324.7,11859,10423,12175,12795,12187,10893,14937,10565,10576,13982,11978,12803,11714,13079,13000,11675,8475.7,9088.4,8547.5,13983,13193,14996,14786,8694.8,9075.8,9454.3,7946.3,3198.1,6693.3,4120.2,10587,10586,12701,16815,15019,4742.7,10734,9800.9,13268,11363,9351.1,11634,14763,14672
10781,12349,12697,10919,10992,11251,9582,11267,10279,11960,13526,11765,10724,8511.3,11247,15666,13410,7387.1,14503,13816,11772,9828.1,12706,9700.8,10644,16001,9506.9,8246.6,10791,10057,9840.9,10296,9745,9441.1,9193,11722,9732.1,10080,11753,10825,11591,11207,13173,15651,9977.2,10837,9783.4,11229,9378.4,11372,10152,12032,10883,10410,11797,12552,11899,11489,13530,12983,10886,17220,17476,13141,10559,9445.1,14992,17289,21005,22384,21319,19595,13109,15629,11956,10659,10169,12056,13613,12367,13614,15077,16022,17824,18704,20355,24258,9631.6,16453,10321,9068.9,6100.7,740.28,7327.1,10530,13473,13613,17845,10979,10301,10682,10309,9406.3,10169,11218,11605,11404,13234,13056,9422.8,12844,12532,11386,12414,10770,12066,10488,7756.4,8748.4,9466.8,9116.2,6706.2,9001.5,10272,7715,8788.4,6063.2,10207,10685,10331,7467.4,7212.9,6989.1,5716.4,3667.2,3908.5,10578,10847,11441,11702,13037,11246,13040,10985,12269,15052,11886,11015,10499,11386,10328,13930,9096.1,8689.9,8511.2,10725,11773,15778,12565,8916.6,9468.1,9850.9,8883,4259.8,5738.8,4940.8,10526,10606,12833,20173,16851,4915.3,10178,10939,8881.2,10129,7216.9,10199,14663,14645,9793.7,11925,11515,10076,11754,12040,9623.6,11070,11872,12264,12336,12319,11949,8525.5,10804,15199,11729,7835.4,12996,15716,12863,10422,13165,10038,12856,15005,9425.4,12901,10030,9435,9499.2,9527.5,8448.8,9267.7,9077.6,9294.9,9900.1,9780.1,8455.3,9807.4,10885,9426.9,13616,14423,5569.4,7628.6,9789.2,10215,9842.5,11055,11582,10508,10064,11672,11645,14592,11058,11889,13505,13409,11293,16766,17352,12659,10514,8192,15141,16671,19647,20928,18585,17662,14496,14328,14690,10139,12845,13140,13037,10964,16129,16667,17026,16831,18170,17609,21374,7808.7,14338,4853.3,6855.9,2659.7,807.13,7558.5,9659.8,11926,13198,17021,12904,12388,10434,9776.6,9543.3,10218,10332,11492,13162,12661,12032,10134,11762,12326,11902,11849,10922,11876,10165,7419.8,8501.8,9401.4,8406,5676.6,12935,11384,12829,8579.6,7970.7,12023,10584,12285,7510.6,9810.6,10505,5778.7,4956.4,5339.6,11883,10441,12209,12826,12173,10899,14947,10568,10519,14020,11946,12894,11684,12990,12932,11672,8427.2,9161.9,8652.3,14103,13160,15107,14864,8655.9,9070.4,9395.2,7929.3,3158.7,6780.5,4089.4,10628,10634,12672,16789,15023,4785.2,10672,9706.1,13301,11317,9320.3,11677,14631,14774
10774,12223,12765,10914,11032,11236,9553.9,11261,10336,11892,13620,11755,10744,8563.8,11246,15689,13436,7425.8,14544,13771,11738,9805.9,12737,9698.7,10655,15956,9508.1,8201.6,10741,10100,9840.5,10288,9711.2,9391.6,9138,11730,9682.3,10066,11827,10880,11761,11164,13156,15688,10017,10919,9762.2,11202,9369.2,11335,10122,12094,10869,10465,11766,12486,11910,11461,13413,12956,10841,17219,17486,12792,10539,9343.8,14992,17310,20968,22292,21297,19539,13231,15675,11964,10684,10251,12133,13450,12411,13668,15154,16119,17784,18789,20177,24198,9567.2,16429,10392,9132.6,6137.5,699.46,7240.3,10575,13476,13632,17882,10977,10316,10741,10291,9565.9,10231,11172,11622,11324,13256,13006,9297.9,12827,12419,11313,12662,10872,12075,10441,7749.3,8815.2,9511.4,9335.4,6685.4,8970.1,10230,7685.4,8762.4,6037.6,10184,10708,10380,7448.8,7142.4,6957.2,5738.4,3651,3926.4,10523,10795,11397,11662,13103,11200,13000,11025,12336,15059,11916,10997,10488,11406,10270,13945,9087.6,8809.2,8360.7,10767,11777,15866,12667,8812.7,9527.2,9910.2,8889.3,4188.9,5627.7,4897.3,10449,10721,12896,19960,16948,4930.2,10146,10782,8887.9,10131,7194.4,10132,14564,14555,9758.1,11988,11486,10075,11752,12010,9603.4,11140,11864,12274,12435,12324,11994,8502.4,10894,15231,11753,7827.7,13030,15704,12762,10436,13164,10011,12885,15001,9311,12940,10040,9503.8,9445.1,9467.6,8314.9,9238.1,9020.1,9301.2,9911.6,9766.2,8423.7,9892.1,11017,9428.6,13590,14413,5480.5,7608.6,9753.5,10301,9883.8,11024,11596,10563,10131,11670,11679,14607,11103,11750,13533,13393,11350,16768,17425,12646,10384,8263.1,15176,16785,19661,20873,18478,17561,14546,14394,14745,10293,12862,13212,12992,11386,16257,16628,17085,16764,18159,17611,21249,7792.2,14259,4814.7,6940.7,2662.2,794.01,7490.8,9729.8,11946,13295,17023,12937,12557,10485,9934.5,9323.8,10295,10448,11490,13164,12755,12163,10348,11680,12358,11830,11704,10975,11968,10264,7491.4,8602.7,9390.6,8543.4,5712.5,13032,11426,12802,8480,7945,12136,10509,12283,7585.6,9795.8,10503,5815.2,4970.4,5334.7,11859,10510,12145,12846,12114,10928,14950,10643,10513,14031,11947,12924,11738,13040,12944,11614,8451.6,9224.2,8564.2,14122,13200,15106,14890,8821.6,9134.5,9402.2,7950.3,3107.8,6769.8,4116.9,10669,10745,12718,16831,15003,4806.1,10648,9749.8,13326,11359,9319,11469,14504,14644
10748,12204,12738,10902,11050,11261,9607.2,11240,10276,11888,13680,11718,10684,8585.8,11289,15589,13420,7434.8,14514,13819,11743,9808.5,12761,9680.7,10603,15955,9518.9,8191,10873,10103,9844.8,10201,9735.1,9379.5,9110.9,11772,9582.9,10047,11775,10841,11779,11135,13191,15741,9991.9,10865,9755.5,11216,9339.9,11368,10101,12101,10826,10410,11804,12340,11936,11672,13493,12959,10828,17221,17452,13045,10515,9306.6,14970,17345,20942,22381,21306,19592,13227,15633,11940,10605,10151,12106,13564,12409,13657,15142,16026,17768,18765,20214,24218,9609.7,16372,10440,9110.3,6168.5,733.5,7254.5,10547,13442,13689,17850,11040,10324,10726,10369,9411.7,10141,11141,11647,11283,13166,13096,9535.6,12792,12465,11330,12442,10676,12076,10515,7811.4,8793.2,9525.1,9084.9,6738,8973.5,10257,7690,8777.8,6020.2,10193,10758,10332,7439.6,7172.6,7011.2,5736.2,3670.3,3946.7,10570,10832,11492,11734,13106,11271,12997,11009,12320,15103,11985,11041,10510,11395,10255,13905,9000.8,8761.7,8533.6,10770,11846,15705,12678,8829.8,9441.2,9968.5,8908.5,4229.9,5734.7,4904.3,10556,10648,12805,20080,16880,4882.3,10243,10873,8833,10023,7212.4,9973.3,14641,14555,9765.8,11845,11489,10062,11742,12043,9608.8,11126,11826,12306,12401,12334,12004,8532.9,10905,15247,11721,7856,13015,15659,12795,10393,13116,9948.1,12886,14992,9343.5,13010,10104,9382.4,9387.9,9483.9,8372.4,9318,9006.2,9300.7,9957.1,9807.1,8426.5,9883.6,11036,9524.2,13549,14412,5594.9,7677.6,9790.8,10295,9909.9,11022,11567,10578,10100,11601,11687,14553,11104,11851,13517,13443,11253,16752,17367,12635,10461,8234.2,15166,16686,19613,20880,18633,17653,14527,14267,14743,10219,12906,13200,13046,10831,16297,16683,17114,16822,18173,17634,21273,7762.1,14271,4853.5,6992.1,2709.9,778.3,7641.3,9657.6,11915,13284,17053,12880,12444,10575,9828.9,9566.2,10262,10415,11493,13145,12736,12140,10124,11740,12311,12020,11881,10936,11958,10205,7555.7,8532.9,9382.7,8536.7,5637.3,13034,11282,12832,8554.5,7923.9,12071,10579,12308,7558.4,9829.2,10557,5820.9,4996.9,5313.2,11837,10427,12070,12820,12152,10923,14956,10668,10513,13960,12052,12924,11712,12998,12872,11658,8540,9086.8,8531,14102,13258,14965,14886,8792.1,8988.6,9527.5,7981.5,3039.7,6845.8,4099.1,10683,10609,12778,16818,15026,4759.6,10637,9792.5,13310,11313,9375.9,11778,14672,14590
10701,12216,12725,10918,11028,11258,9568,11232,10296,11887,13577,11721,10767,8516.4,11310,15632,13450,7410.4,14522,13862,11681,9818.5,12721,9711.8,10648,15940,9564.4,8194.2,10839,10041,9851,10225,9747.1,9455.8,9160.6,11757,9797.6,10114,11784,10847,11741,11191,13170,15664,10044,10866,9809.9,11187,9349.2,11286,10081,12080,10866,10429,11799,12608,11969,11370,13477,13018,10885,17306,17468,13000,10522,9344.1,14955,17301,20947,22364,21190,19604,13219,15528,11965,10595,10127,12051,13560,12440,13709,15047,16015,17802,18746,20257,24280,9632.6,16360,10401,9067.5,6092.5,750.69,7223.1,10563,13447,13633,17929,10936,10358,10730,10328,9539.4,10146,11186,11671,11358,13229,13114,9267,12659,12504,11160,12608,10915,12129,10495,7819,8811.4,9510.1,9358.6,6729.6,9007,10097,7745.2,8800.1,6073.6,10243,10773,10384,7431.6,7179.9,7009.6,5728.7,3651,3939.2,10559,10877,11461,11661,13066,11250,13035,11004,12335,15086,11930,11072,10520,11415,10318,13892,9016.5,8763.4,8513.4,10732,11838,15766,12611,8973.9,9542.9,9948.9,8914.2,4110.5,5802.6,4815.3,10572,10803,12978,20022,16908,4900.2,10225,10779,8804.1,10037,7147.2,10125,14687,14539,9752,11907,11447,10064,11749,12024,9701.8,11091,11833,12244,12444,12285,11987,8549.8,10911,15294,11792,7837.7,12946,15605,12740,10411,13100,10104,12871,14951,9383.1,12845,10054,9478.3,9445.5,9516.3,8308.8,9294.1,9027.2,9286.3,9914.8,9810,8493.1,9927.5,11021,9492.9,13527,14402,5585.8,7727,9824.2,10221,9957.8,11085,11592,10573,10129,11666,11663,14542,11204,11742,13523,13496,11324,16792,17410,12721,10377,8253.7,15181,16735,19611,20926,18620,17615,14592,14319,14741,10153,12832,13243,13063,11134,16214,16658,17117,16825,18222,17689,21182,7762,14237,4809.1,6943.8,2708,788.94,7534,9662.6,11908,13271,17049,12945,12387,10557,9932.8,9374.1,10253,10446,11601,13095,12727,12091,10108,11795,12342,11951,11751,11064,11921,10191,7463.8,8713.8,9402.8,8530,5691.8,12998,11403,12824,8426.2,7904.5,12040,10510,12296,7530.8,9798,10493,5799.9,4982.6,5326.1,11853,10445,12094,12814,12084,11057,15022,10610,10535,14041,11974,12955,11729,13003,12857,11665,8510.7,9166.5,8496.6,14049,13226,14989,14822,8826.3,9028.6,9355,7964.8,3180.1,6810.9,4072,10531,10655,12704,16858,15048,4783.1,10714,9817.9,13291,11302,9321.5,11684,14601,14581
10714,12197,12753,10890,11012,11215,9550.7,11263,10290,11948,13598,11729,10715,8624.7,11284,15648,13489,7446.7,14481,13926,11732,9906.4,12839,9707.6,10643,15945,9530.3,8198.3,10894,10095,9846.9,10248,9690.6,9463.8,9108,11746,9718.5,10106,11816,10874,11849,11215,13130,15768,10035,10891,9854.6,11191,9449,11396,10123,12120,10872,10448,11855,12600,11921,11321,13409,13026,10865,17158,17457,12986,10570,9288.7,14966,17317,20898,22300,21251,19526,13191,15504,11981,10591,10145,12091,13554,12410,13690,15045,16068,17806,18732,20296,24236,9610,16361,10406,9185.1,6123,719.68,7343.9,10583,13544,13728,17924,10946,10360,10742,10364,9393.4,10140,11184,11738,11260,13198,13014,9299.4,12853,12537,11391,12412,10631,12113,10465,7780.7,8886.9,9433.9,9182.4,6708.8,9008.4,10312,7719.6,8773.3,6104.3,10174,10700,10362,7463.2,7188.9,7011.2,5733.1,3630.9,3942.6,10536,10882,11485,11722,13136,11274,13055,10992,12282,15055,11988,11088,10511,11415,10259,13920,9177.2,8562.2,8428.8,10854,11890,15780,12628,8893.7,9614.8,9902.6,8914.8,4117.2,5730.3,4856.2,10543,10778,12924,20011,16808,4892.7,10121,10769,8832.6,10084,7163.1,9956.7,14646,14579,9750.8,11929,11462,10067,11780,12054,9560.4,11100,11828,12221,12298,12312,12045,8473,10926,15334,11770,7814.7,13024,15673,12737,10417,13183,10024,12893,14981,9409.5,12913,10062,9444.9,9467.8,9534.2,8462.3,9316.1,9059.1,9301.1,9946.7,9839.9,8526.1,9893.1,10942,9498.4,13572,14366,5574.1,7673.9,9832.1,10221,9923.2,11052,11580,10593,10113,11648,11671,14556,11060,11847,13600,13384,11395,16724,17408,12670,10301,8327.8,15140,16689,19604,20892,18645,17630,14530,14361,14697,10161,12837,13172,13033,10644,16208,16672,17145,16877,18289,17603,21275,7829.9,14227,4794.9,6941.4,2677.5,753.11,7537.3,9674.1,11946,13318,17018,12874,12436,10522,9821.5,9576.9,10242,10484,11473,13152,12786,12095,10256,11739,12323,11991,11511,10788,11917,10201,7496.1,8609.1,9406.2,8492.1,5643.4,12995,11326,12800,8471.5,8025.1,12111,10576,12282,7544.3,9792.8,10455,5836.1,4961.1,5318.8,11863,10437,11999,12848,12087,10917,15003,10624,10481,13958,12040,12979,11728,12966,12887,11675,8436.7,9131.8,8579.7,14209,13217,14962,14904,8688.1,9149.3,9397.4,7952.8,3087.9,6743.6,4189.5,10616,10723,12760,16798,15032,4781.4,10658,9743.4,13286,11292,9335.8,11753,14537,14578
