9210.9,10387,10792,9482.3,9010.2,10335,8954.3,13628,12970,14880,15170,12524,9863.8,8431.9,9783.6,11250,11667,7827.3,11295,8110.6,10149,7665.6,10854,10252,9828.9,20085,10109,6844.1,10900,9310.1,8909.7,11155,9165.8,9528.9,9384.5,14336,11371,11142,13674,12465,13440,12930,16318,19598,11378,10808,11476,11356,9176.4,11750,12470,14129,12791,14627,15556,13273,13555,13343,15790,15589,12166,20866,20701,14279,11217,8086.8,19635,22121,24157,27362,26819,22147,15707,16063,13247,10621,10733,13755,15298,13980,16597,16236,19759,23598,22295,23492,28452,9769.4,16649,11282,7467.7,6345.5,1510.3,7594.1,10496,16966,18039,22745,11462,10789,11348,10676,9822.9,10252,11023,12198,11857,13521,14113,9814.4,14273,12993,12040,13433,12442,12777,11269,7438.1,8609.9,9482.4,8938.9,6680.1,9244.4,9848.1,8359.1,8318.1,5216.4,10636,10145,10950,7516.5,7878.6,7247.6,5677.9,4164.4,3676,10250,10259,11385,10320,11230,9587.9,8982.3,10885,11309,11552,11023,10541,10836,10775,10376,9232.4,8520.4,NaN,8524.6,10345,10499,10430,11451,8551.4,9384.5,10829,8697,5288,7239.4,4807,10797,11246,14263,21007,18371,4947.2,10234,10339,9216.8,10124,7598.4,9862.3,17500,16953,8842.3,10009,9485.9,8814.3,9669.3,11170,9363.7,12652,13757,13437,12883,13368,9854.1,8447.6,9523.4,10631,9951.7,7459.7,10710,12669,12808,9614.1,11115,9375.8,10944,18360,10111,11071,9290,8960.2,8618.5,10065,6617.4,9406.1,9078.9,10530,10820,10448,12579,12184,13510,10732,16351,17938,8075,9283.2,11306,10762,12469,10476,13146,12326,10582,15455,14685,14220,12566,13825,15256,15524,12451,19106,20500,14197,11521,7119.9,17162,19965,22025,24568,21304,20308,16500,15074,15010,9337.9,13384,12830,13462,12224,17308,17666,19671,19722,21411,21323,24926,8358.4,15666,4934.8,7067.6,3442,764.56,8034,9487.8,13649,15833,21732,12234,11424,9821.4,9388.2,9415,9104.7,9656.7,10869,12518,13124,12330,10532,12276,12368,11299,11902,10663,12181,10182,6358.8,8510,9258.8,8285.5,5734,12885,10124,11415,7519.6,7770.5,11982,9430.4,10594,7890.6,8655.7,9597.1,5273.4,4296.7,4140.3,10434,9627.4,10532,10799,10360,9589.1,12143,10514,9849.5,10823,10745,12164,11256,11516,11271,10033,8034.7,8937,8009.7,12329,10701,11900,12266,8700.6,8592.6,10090,7441,4272.5,7344.9,4998.4,10097,10038,13343,18973,15886,4698.5,10242,8994.7,11287,10638,9408.3,10677,16849,16581
9183.7,10410,10787,9469.5,9003.3,10334,8988.2,13555,12960,14890,15177,12563,9899.7,8390.9,9761.4,11279,11702,7832.6,11401,8074.6,10092,7692.9,10903,10139,9798.2,20128,10132,6784.2,10930,9334.1,8923.8,11195,9164.9,9603.2,9302.3,14339,11476,11131,13623,12460,13430,12998,16322,19610,11425,10865,11461,11431,9173.4,11792,12454,14131,12798,14583,15548,13312,13505,13158,15736,15628,12169,20856,20701,14267,11210,8144.1,19690,22192,24139,27314,26799,22231,15767,16038,13255,10580,10710,13792,15194,13946,16692,16169,19810,23546,22316,23531,28421,9716.3,16624,11170,7404.3,6293.9,1555.8,7578.9,10477,16931,18180,22744,11422,10708,11225,10660,9804.1,10232,10940,12148,11808,13446,14050,9623.4,14150,12876,11983,13507,12799,12725,11276,7425.2,8620.6,9460.5,8970.1,6624.9,9221.2,9849.8,8272.5,8348.2,5197.4,10566,10129,10987,7501.8,7879.7,7264,5660.2,4113.7,3649.5,10235,10301,11395,10358,11304,9479.2,9024.1,10909,11384,11515,10947,10541,10863,10774,10408,9277.2,8422.3,NaN,8662.3,10268,10548,10446,11478,8645,9373.4,10860,8635.6,5388.4,7405.4,4797.1,10885,11152,14260,21216,18358,4945.2,10337,10343,9209.8,10097,7591.8,9744.2,17407,16862,8825.3,10062,9447.3,8796.6,9656.6,11154,9441.1,12635,13725,13415,12976,13422,9905.9,8461.1,9498.5,10703,10007,7439.8,10617,12602,12749,9631.4,11050,9232.7,10935,18364,10117,11033,9348.5,8947.6,8560.9,10092,6565.7,9390.3,9168.5,10566,10799,10425,12656,12082,13407,10734,16310,17970,8144.6,9341.5,11261,10758,12475,10458,13165,12334,10688,15468,14674,14199,12557,13835,15328,15563,12462,19070,20566,14082,11467,7036,17154,19993,21957,24635,21277,20372,16498,15025,14941,9362.4,13402,12863,13603,12149,17360,17644,19653,19744,21392,21301,24888,8395.7,15562,4925.4,7101.9,3388.3,821.22,8078.6,9577.8,13660,15925,21749,12187,11384,9755.2,9511.2,9825,9120.5,9735.7,10776,12596,12987,12294,10621,12394,12425,11258,12015,10614,12133,10215,6384.2,8586.6,9308,8281.9,5682.4,12923,10054,11344,7506.2,7805.3,11999,9344.1,10588,7863.2,8677.1,9599.3,5234,4301.9,4114.7,10453,9619.3,10486,10865,10293,9592.3,12116,10509,9882.5,10863,10659,12143,11272,11540,11287,10034,8022.9,8960.7,8093,12342,10774,11802,12291,8777.6,8587.4,10070,7484.6,4164.8,7343.8,4897.5,10173,10151,13328,19039,15903,4732.1,10231,8979.7,11276,10584,9410,10664,16955,16540
9157.1,10392,10766,9475.6,8991.2,10378,9013.7,13594,12975,14927,15125,12573,9903.3,8519.4,9767.9,11274,11653,7834.2,11323,8066.3,10205,7685.7,10881,10128,9849.3,20127,10085,6792.5,10908,9297.8,8922.3,11145,9096.6,9449.7,9256.6,14418,11396,11229,13565,12489,13415,13000,16348,19621,11416,10889,11483,11431,9175.4,11788,12459,14175,12718,14584,15541,13288,13593,13781,15635,15491,12160,20784,20610,14343,11164,8116.8,19643,22114,24061,27337,26764,22224,15699,16119,13314,10531,10732,13757,15297,13949,16616,16132,19776,23611,22313,23555,28431,9685.4,16586,11258,7454.4,6299,1535,7626.4,10467,16903,18118,22686,11447,10700,11321,10694,9887.4,10241,11017,12232,11843,13489,14056,9844.9,14143,12971,11980,13490,12379,12768,11295,7425,8635.4,9472.7,8947.8,6685.2,9249.9,9829,8258.1,8360.8,5255,10482,10147,10957,7515,7862.5,7225.8,5677.8,4176,3649.8,10264,10287,11368,10358,11264,9512.4,9045.2,10891,11335,11537,11006,10539,10875,10793,10322,9287.2,8423.2,NaN,8607.3,10319,10468,10442,11490,8741.4,9272.8,10825,8669.9,5362.1,7258.3,4902.4,10838,11292,14234,21129,18409,4955.3,10339,10304,9207.5,10161,7596.2,10063,17416,16870,8833.3,10025,9479.3,8829.8,9648.9,11228,9323,12635,13694,13428,12954,13367,9892.7,8419.3,9551.3,10713,9988.1,7441,10682,12679,12819,9676.9,11100,9399,10950,18438,10143,11029,9338.2,8875.2,8505.6,10061,6623.6,9350.8,9158.4,10651,10808,10442,12710,12130,13378,10763,16325,17995,8153.3,9372.5,11327,10862,12536,10431,13145,12395,10536,15441,14686,14219,12608,14017,15354,15572,12465,19180,20589,14039,11455,7085.6,17133,19975,22030,24659,21381,20335,16569,15130,14978,9480.2,13439,12852,13354,12222,17326,17704,19719,19768,21410,21316,24931,8329.3,15736,4970.5,7094.2,3325.7,824.88,8007.1,9377.7,13700,15864,21808,12154,11377,9821.6,9515.3,9581.2,9075.5,9626.9,10839,12664,12998,12293,10575,12463,12380,11338,12044,10485,12170,10132,6581.8,8475.9,9202.5,8344,5653.3,12863,10132,11404,7616.4,7785.2,12010,9401.4,10588,7899.8,8665.6,9606.9,5256.1,4280.9,4153.4,10435,9676.9,10572,10928,10332,9585.4,12113,10532,9837.1,10808,10734,12208,11290,11554,11259,10039,8031,8867.6,8254.5,12311,10781,11974,12292,8696.7,8573.6,10073,7401.1,4242.9,7351.4,4895.9,10132,10016,13238,19041,15900,4752.5,10263,8969.8,11252,10583,9387.8,10854,16805,16573
9176.5,10420,10821,9486,9002.2,10401,9037.9,13604,12984,14926,15106,12625,9951.7,8460.6,9794.5,11374,11741,7854.7,11385,8035.8,10178,7700.6,10916,10086,9826.9,20118,10178,6874,10891,9291.9,8906.5,11175,9155.1,9459.4,9297.8,14473,11413,11274,13638,12467,13518,13016,16343,19570,11456,10899,11541,11403,9237.7,11695,12463,14187,12727,14594,15457,13249,13573,13273,15678,15540,12194,20842,20710,14290,11223,8090,19639,22166,24109,27369,26691,22217,15764,16104,13346,10605,10705,13704,15315,13946,16589,16081,19763,23565,22343,23474,28456,9705.3,16598,11320,7442.7,6291.4,1481.2,7680.3,10464,16887,18145,22726,11414,10772,11281,10761,9830.9,10225,10996,12136,11894,13505,14037,9591.6,14239,13132,12034,13359,12406,12755,11287,7403.2,8611.9,9529.1,8945.6,6691.8,9299,9810.5,8250.9,8412.7,5208.7,10585,10224,11032,7501.5,7858.5,7236.9,5646.1,4184.9,3631.2,10228,10291,11417,10379,11309,9366.7,9090.8,10861,11262,11525,11040,10605,10840,10779,10308,9358,8555.6,NaN,8643.9,10324,10617,10474,11541,8693.8,9219.9,10903,8664.1,5228.4,7171.6,4834,10877,11279,14264,21162,18388,4948.8,10234,10292,9181.1,10080,7554.3,9959.6,17391,16896,8848.7,10062,9483.6,8821.4,9691.7,11259,9341.4,12610,13661,13475,12952,13450,9880.4,8482,9537.9,10680,10006,7453.6,10635,12740,12878,9738.6,11101,9283.3,11002,18439,10107,11108,9211.3,8977.8,8500,10057,6631.4,9422.9,9161.4,10487,10836,10420,12623,12085,13372,10769,16347,17971,8168,9397.4,11321,10782,12508,10449,13128,12347,10579,15456,14733,14204,12607,13881,15294,15642,12325,19111,20559,14223,11454,7046.7,17177,20010,22011,24641,21376,20410,16509,15143,15051,9450.2,13469,12890,13435,12149,17295,17736,19727,19752,21480,21358,24856,8399.2,15736,4935.1,7064.1,3391.9,764.09,8132.1,9470.8,13696,15851,21829,12216,11447,9822.2,9418.6,9583.2,9173.2,9774.3,10826,12573,13149,12326,10520,12447,12354,11340,12055,10624,12222,10182,6447.1,8555.4,9239.8,8250.9,5721.3,12922,10199,11427,7695.6,7796.3,12149,9367.8,10605,7891.1,8656.8,9617.1,5226.3,4279.3,4130.8,10438,9684.8,10606,10906,10335,9647.6,12192,10510,9825.1,10832,10735,12247,11305,11569,11286,10019,8118.7,8950.4,8278,12295,10810,11933,12347,8773.3,8650.7,10055,7446.6,4244.9,7447.9,4985,10113,10149,13364,19047,15925,4754.7,10201,9059.1,11273,10580,9444.9,10592,16782,16555
9135.3,10370,10780,9488.8,8989.2,10367,8998.4,13603,12968,15008,15091,12613,9915.2,8361.6,9834.4,11326,11681,7843.9,11368,8131,10222,7721.8,10879,10196,9857.1,20115,10075,6874,10885,9300.2,8860.5,11195,9066.3,9529,9267,14387,11400,11166,13702,12483,13553,13083,16286,19621,11479,10884,11529,11399,9192.7,11692,12511,14246,12749,14681,15512,13308,13583,13556,15758,15484,12116,20791,20556,14215,11155,8272.4,19673,22133,24080,27425,26742,22199,15686,16159,13251,10589,10636,13748,15320,13977,16639,16165,19710,23572,22393,23588,28458,9751.7,16682,11330,7349.7,6306,1499.7,7589.4,10423,16912,18029,22538,11554,10789,11338,10673,9755.4,10273,11043,12188,11921,13606,14041,9872.9,14212,13093,11954,13616,12600,12823,11209,7470.3,8678.1,9481,8957.2,6770.4,9237.3,9883.5,8304.6,8326.9,5221.2,10642,10152,11072,7497.2,7876.2,7201.9,5678.6,4193.5,3651.1,10189,10290,11468,10357,11283,9399.1,9058.4,10876,11262,11586,11048,10604,10830,10806,10330,9422,8519.5,NaN,8614.5,10389,10589,10496,11539,8552.9,9438.6,10827,8691.2,5244.6,7130.8,4806.8,10871,11304,14328,21178,18434,4978.3,10289,10334,9226.6,10209,7571.1,10012,17433,16965,8840.6,10070,9494.9,8811.8,9720.9,11247,9309.1,12609,13699,13500,12999,13421,9851,8374.8,9517.1,10629,9994.1,7474.3,10599,12746,12788,9719.9,11204,9297.1,10996,18530,10077,11123,9113.2,8900.5,8562.4,10127,6601.9,9383.1,9060.1,10559,10790,10450,12700,12100,13440,10822,16353,18007,8144.5,9359.8,11366,10735,12484,10466,13120,12381,10538,15447,14694,14222,12747,13868,15422,15578,12451,19066,20616,14061,11479,7014.8,17159,20009,22081,24701,21368,20352,16550,15077,14971,9487.1,13417,12891,13316,12120,17275,17760,19722,19823,21420,21373,24901,8346.6,15708,4912,7108.2,3405.5,777.57,8120.6,9432.2,13714,15839,21791,12263,11370,9780.3,9460.6,9682.4,9097.1,9721.5,10811,12697,13137,12332,10710,12420,12341,11305,12098,10581,12213,10201,6453.3,8415.5,9282.3,8298.5,5776.5,12974,10138,11423,7564.5,7764.1,12108,9507,10617,7895.8,8683.4,9635.4,5259,4276.3,4124.8,10472,9667.3,10657,10966,10357,9626,12134,10495,9776.9,10824,10785,12259,11332,11560,11256,10008,8022.1,8983.2,8206.2,12314,10812,11878,12339,8754.2,8545,10042,7463.2,4260.1,7355.2,5007.2,10043,10049,13317,18959,15889,4738.8,10266,8951.6,11262,10673,9416.3,10762,16840,16517
9116.7,10345,10753,9460.5,9008,10367,8973,13558,12954,15004,15125,12588,9917.8,8381.7,9862.4,11357,11622,7827.6,11350,8089,10239,7725.8,10906,10129,9792.2,20117,10127,6877.2,10889,9327.4,8860.4,11226,9149.6,9560.5,9300.9,14402,11415,11255,13683,12456,13624,13099,16258,19601,11446,10893,11520,11444,9215.4,11629,12454,14248,12698,14580,15519,13300,13574,13469,15727,15472,12189,20886,20602,14371,11161,8189.4,19659,21999,24083,27406,26719,22275,15618,16159,13276,10606,10685,13755,15249,13974,16680,16186,19641,23595,22382,23586,28364,9750.1,16722,11293,7488.5,6295.8,1510.1,7607.4,10427,16900,17998,22579,11478,10735,11338,10721,9917.7,10260,11081,12200,11847,13441,14058,9941.2,14220,13084,11951,13562,12474,12786,11260,7442.3,8694.1,9463.3,8987.3,6721.5,9240.5,9826.5,8340.9,8273.1,5247.8,10652,10194,11016,7534.3,7823.6,7210.9,5716.9,4186.4,3647.6,10200,10240,11381,10403,11332,9505.5,9126.7,10840,11258,11518,11044,10632,10815,10784,10300,9415.4,8445.2,NaN,8701.6,10450,10587,10499,11583,8478.8,9485.8,10880,8721.6,5318.8,7361.5,4756.7,10752,11253,14329,21140,18429,4989.7,10401,10420,9287.2,10122,7555.8,9985.5,17420,16906,8802.4,10041,9472.1,8827,9704.7,11248,9308.9,12577,13657,13519,12976,13423,9929.2,8327.5,9503.3,10615,10051,7494.9,10598,12795,12885,9751.4,11177,9318,11057,18545,10078,11110,9186.3,8938.8,8561.9,10021,6479.2,9381.6,9193.3,10542,10837,10467,12656,12130,13493,10803,16367,17995,8149.7,9382.7,11409,10751,12539,10464,13142,12415,10634,15464,14661,14212,12614,13910,15345,15651,12409,19002,20541,14183,11432,7067.1,17196,19962,22060,24690,21322,20348,16492,15043,14975,9469.5,13386,12941,13537,12208,17344,17811,19682,19806,21504,21384,24914,8380.2,15751,4882.8,7157.4,3281.5,762.91,8011.8,9409.1,13675,15860,21843,12304,11433,9896.3,9491,9722.4,9161.8,9736,10844,12664,13205,12353,10560,12373,12314,11352,12129,10549,12231,10219,6430,8473.8,9281.6,8233.5,5753.5,12853,10151,11440,7620.1,7710.8,12079,9430.9,10627,7903.7,8644.6,9653.7,5300.2,4244.5,4113.6,10476,9692.5,10639,10993,10336,9649.2,12142,10496,9773.4,10797,10747,12282,11334,11602,11252,10074,7993.1,8996.2,8189.4,12340,10812,11875,12336,8660.5,8461.5,10082,7494.3,4181.7,7327.1,5033.2,10110,10129,13516,19051,16026,4817.5,10342,8954.9,11322,10627,9407.2,10677,16735,16571
9090,10413,10724,9453.9,8976.1,10343,9010.3,13574,12956,15017,15158,12538,9885.4,8387.6,9828.9,11306,11621,7870,11450,8090.7,10283,7677.7,10914,10156,9853.1,20108,10173,6850.6,10791,9246.7,8828.8,11253,9081,9508.7,9322.7,14405,11533,11222,13674,12548,13575,13047,16294,19582,11492,10904,11559,11305,9215,11633,12482,14194,12776,14543,15545,13310,13596,13488,15725,15529,12079,20955,20578,14198,11252,8163.5,19701,22066,24203,27400,26684,22266,15580,16114,13307,10583,10704,13805,15251,13821,16670,16188,19687,23587,22422,23614,28458,9757.5,16648,11253,7477.6,6253.6,1557.8,7685.1,10368,16918,18073,22828,11560,10698,11297,10676,9755.3,10256,11013,12129,11874,13498,13973,9872.1,14231,13120,11921,13622,12428,12774,11242,7363.4,8575.2,9390.3,8847.4,6713.5,9265.5,9852.5,8292.7,8296.8,5201.4,10664,10231,10990,7518.9,7852.3,7180.5,5672.7,4153.4,3662.3,10189,10280,11369,10423,11311,9515.1,9064.2,10796,11198,11591,11047,10607,10811,10799,10337,9442.9,8425.3,NaN,8508.5,10456,10553,10504,11553,8490.1,9490.1,10875,8740.1,5273.3,7318.1,4738.4,10877,11246,14398,20951,18444,4970.2,10274,10314,9208.1,10065,7554.9,9990.4,17368,16806,8790.2,10076,9482.4,8793.6,9679.7,11214,9308.5,12578,13719,13565,12950,13492,9871.7,8358,9495,10677,10094,7484,10485,12721,12828,9716,11127,9342.7,11008,18494,10022,11133,9225.6,8905.6,8473.4,10048,6646.2,9317.3,9079.8,10492,10821,10432,12640,12122,13472,10843,16378,17983,8125.3,9367.7,11455,10725,12474,10461,13150,12386,10603,15453,14753,14231,12654,13774,15348,15505,12431,19106,20618,14003,11553,7091.1,17230,19951,22073,24727,21387,20325,16493,15066,15121,9465.9,13443,12930,13580,12327,17301,17752,19711,19859,21582,21512,25000,8293.6,15758,4942.4,7105.1,3338.9,776.43,8110.6,9479.3,13726,15824,21786,12327,11423,9761,9507.7,9602.4,9077.9,9777.4,10911,12678,13074,12340,10627,12431,12343,11373,12084,10477,12227,10195,6403.1,8464.5,9206.9,8213.7,5733,13022,10111,11410,7595,7798,12112,9445,10646,7924.8,8663.5,9606.8,5277.5,4320,4190.6,10479,9691.9,10593,10941,10387,9594.5,12145,10557,9736.8,10819,10752,12287,11316,11595,11227,10047,8020.5,8939.6,8175.2,12359,10790,11848,12373,8678.2,8635.8,10063,7412.1,4309.3,7337.6,5055.6,10097,9971.5,13401,18929,16019,4805.6,10314,9032.4,11282,10637,9404.1,10721,16747,16668
9119.3,10412,10731,9451.5,9010.4,10369,9084.6,13556,12892,14991,15077,12546,9917.2,8444.8,9843.6,11385,11633,7865.3,11368,8205.8,10281,7705,10922,10106,9835.5,20155,10212,6895,10904,9270.3,8790.1,11200,9208.5,9535.6,9314.1,14399,11442,11189,13674,12504,13536,13130,16273,19608,11469,10925,11530,11397,9265.6,11694,12463,14139,12816,14552,15555,13259,13612,13327,15762,15421,12045,20842,20632,14243,11301,8136.7,19698,22057,24208,27321,26673,22214,15652,16061,13267,10516,10684,13732,15316,13849,16664,16182,19621,23573,22325,23520,28375,9794.7,16608,11249,7507,6158.6,1558.6,7602.4,10304,16881,18003,22709,11505,10742,11252,10720,9778.8,10253,11039,12186,11727,13395,13886,9884.1,14103,12893,11841,13435,12297,12749,11236,7366.2,8493.6,9394.1,8755.1,6710.8,9293.3,9836.1,8281.8,8260.5,5134.5,10619,10252,11098,7531.3,7885.5,7190.2,5666.9,4160.7,3667.8,10181,10275,11401,10383,11350,9549.1,9041.6,10795,11212,11628,11074,10602,10804,10818,10291,9441.5,8410.8,NaN,8579.3,10498,10620,10475,11503,8679.1,9467.4,10870,8679.7,5277.8,7189.8,4767.5,10762,11203,14305,21094,18337,4988.4,10267,10353,9230.1,10050,7540.2,10082,17254,16788,8829.8,10077,9521.2,8779.7,9678.5,11282,9361.5,12622,13706,13556,12955,13588,9910.2,8346.7,9501.7,10648,9979.7,7483.4,10529,12702,12855,9740.3,11188,9232.6,10986,18599,10052,11125,9191.7,8898.5,8502.9,10036,6601.6,9293.1,9121.5,10510,10801,10441,12728,12141,13435,10844,16360,18018,8136,9344.8,11467,10775,12536,10424,13127,12404,10567,15481,14720,14220,12636,13805,15347,15604,12434,19038,20485,14113,11485,7037.8,17162,20021,22057,24712,21391,20361,16502,15103,14974,9396.3,13359,12864,13575,12131,17319,17796,19699,19815,21483,21471,25030,8357.3,15748,4951,7095.8,3410,800.64,8080.4,9425.7,13727,15900,21756,12287,11356,9843.9,9417.7,9552.9,9140.4,9639.8,10788,12493,13005,12329,10468,12348,12346,11351,12074,10511,12208,10173,6496.3,8434,9235,8202.4,5735.7,12926,10178,11441,7502.8,7747.9,12076,9428.8,10689,7894.4,8682.1,9572.1,5286.2,4350.6,4132,10505,9714.6,10624,10961,10378,9600.8,12149,10464,9738.6,10798,10835,12313,11283,11615,11239,10042,8014.6,8882.4,7995.9,12352,10835,11864,12351,8591.8,8671.7,10012,7433.4,4154.5,7305.5,5003.3,10089,10017,13338,18864,15980,4758.7,10193,8996.6,11255,10528,9376.2,10755,16652,16548
9070.9,10414,10724,9429.7,9005.9,10317,9038.1,13580,12927,14913,15059,12500,9914.2,8419.6,9842.2,11301,11584,7874.9,11320,8146.3,10263,7726.2,10888,10131,9881.7,20155,10129,6921,10793,9306.7,8808.2,11175,9227.2,9534.2,9460.7,14420,11494,11170,13713,12459,13577,13090,16299,19602,11514,10876,11544,11325,9244.1,11679,12506,14193,12816,14573,15522,13250,13595,13611,15748,15503,12084,20742,20618,14330,11244,8071.8,19750,22004,24229,27495,26708,22197,15573,16048,13285,10531,10730,13799,15211,13830,16683,16153,19591,23567,22344,23594,28460,9813.1,16727,11267,7459.2,6187.4,1543,7596.8,10429,16862,18095,22746,11465,10756,11290,10635,9866.9,10210,11000,12130,11879,13450,13960,9768.6,14148,12918,11936,13048,12292,12787,11238,7449.2,8608.4,9457.5,8931.8,6670.3,9264.6,9871.1,8278.7,8370.4,5211.5,10597,10221,11127,7533.4,7918.3,7177.1,5653.5,4189.2,3656,10177,10216,11446,10433,11385,9565.3,9065.7,10794,11225,11521,11023,10585,10805,10828,10291,9418.2,8591,NaN,8587.9,10437,10620,10527,11550,8600.6,9210.4,10867,8668.4,5290.1,7362.4,4909,10803,11340,14196,21130,18338,4950.4,10302,10281,9233.5,10179,7555.7,10205,17337,16782,8786.3,10059,9469,8761.2,9656.6,11232,9262,12586,13708,13482,12986,13514,9859.9,8368.4,9512,10714,9970.9,7453.4,10525,12762,12848,9716.8,11170,9415.3,10966,18708,10051,11139,9088.3,8923.9,8503.8,10100,6638.8,9298,9120.7,10530,10746,10416,12803,12124,13474,10896,16365,17999,8125.5,9339.1,11445,10754,12519,10417,13179,12426,10610,15467,14653,14253,12646,14009,15489,15571,12467,18997,20513,14063,11521,7108.2,17168,19968,22133,24766,21368,20322,16454,15062,14931,9378.8,13439,12854,13487,12227,17167,17767,19643,19815,21519,21436,24899,8359.7,15634,4921.2,7112.3,3405.9,846.18,8076.8,9515.8,13680,15833,21689,12317,11427,9737.2,9375,9576.1,9019.5,9806.8,10852,12605,12953,12293,10316,12378,12385,11419,12108,10453,12309,10196,6450.7,8341.5,9310,8246.3,5706.9,12950,10128,11422,7540.7,7784.3,12110,9509.8,10715,7890.4,8683.3,9592.8,5316.3,4270.3,4157.7,10475,9693.8,10669,10921,10375,9626.3,12135,10454,9740.7,10777,10817,12257,11252,11612,11200,10041,8005.2,8868.4,8160.5,12296,10849,11807,12319,8710.9,8718.5,10013,7462.9,4075,7250.3,5001,10184,9974.8,13254,18941,15885,4796.9,10146,9015,11227,10562,9354.6,10913,16645,16633
9077.2,10484,10699,9483.9,8951,10283,8994.5,13621,12982,14949,15128,12603,9932.7,8460.9,9903.3,11376,11662,7870.4,11422,7932.7,10268,7711.5,10893,10093,9826.1,20146,10227,6855.2,10943,9340.4,8802.6,11157,9232.7,9572.2,9344.7,14212,11522,11127,13660,12460,13438,13057,16283,19576,11487,10908,11546,11359,9286.4,11767,12504,14157,12829,14573,15500,13282,13510,13488,15809,15519,12081,20803,20627,14368,11306,8155.3,19779,22026,24279,27443,26627,22193,15528,15983,13254,10521,10708,13759,15205,13817,16548,16146,19656,23487,22389,23481,28340,9802.3,16587,11326,7437.3,6204.9,1532.9,7688.8,10402,16889,18135,22742,11522,10757,11263,10689,10031,10149,10982,12130,11989,13424,14002,9762.8,14197,12942,11999,13385,12517,12688,11318,7374.8,8659.1,9452,8925.2,6707.7,9243.5,9808.8,8300.7,8220.1,5245.9,10557,10319,11031,7524.1,7869.4,7214.3,5660,4148.6,3651.7,10208,10334,11515,10434,11355,9511.4,9059.9,10801,11295,11604,11079,10578,10851,10836,10346,9418.2,8415.5,NaN,8653.3,10411,10597,10504,11527,8582.4,9418.1,10883,8628.8,5377.4,7289.5,4852.2,10824,11243,14297,21041,18326,4969,10218,10316,9227.5,10121,7602.5,10009,17344,16812,8791.4,10095,9446.8,8751.4,9670.1,11206,9254.8,12600,13700,13541,12956,13541,9857.8,8382.8,9568.3,10621,10014,7461.6,10533,12735,12762,9698.2,11183,9313.7,10989,18600,10110,11064,9305.8,8977.5,8587.2,10038,6627.3,9331.6,9183.1,10601,10815,10425,12746,12153,13408,10835,16390,17957,8186.5,9374.5,11454,10786,12563,10451,13169,12336,10655,15448,14663,14219,12609,13971,15321,15600,12414,18908,20495,14021,11541,7076,17130,19876,22079,24654,21297,20233,16410,15017,14964,9433.2,13366,12912,13537,12101,17152,17707,19609,19715,21358,21437,24891,8458.8,15528,4950.6,7119.6,3374.3,792.92,8163.7,9436.5,13716,15873,21650,12399,11380,9755.1,9544.8,9536.5,9113.6,9739.4,10816,12587,12973,12357,10472,12338,12388,11360,12037,10554,12184,10202,6428.5,8395.6,9219,8195.7,5709.1,12955,10113,11427,7472.4,7733.3,12027,9444.5,10607,7888.2,8696.1,9565.8,5306.5,4294.2,4153.9,10526,9655.6,10650,11004,10405,9578.6,12160,10490,9745,10800,10793,12248,11256,11603,11199,10018,8018.9,8794.9,8095.6,12374,10852,11823,12345,8706.3,8587.1,9978,7445.3,4276.1,7354.5,4880,10150,10097,13350,18877,15873,4796.6,10295,9002,11231,10618,9385.7,10781,16736,16580
