10353,12517,14048,10793,12428,12937,9986.9,11752,12626,12559,12412,10527,14418,8636.6,13406,16683,14320,7694.8,15046,14110,11825,9575.4,13057,10362,12391,12569,11106,11023,12399,10980,10093,9719.6,10101,9793.9,9626.9,11718,10576,9684.9,13253,9965.9,10584,13032,11362,13738,12401,13809,13380,13439,14656,13188,12854,12092,11308,12411,11620,12523,10109,11142,11410,10917,8625.8,13257,13586,10520,8839.7,9770.8,12950,14735,15645,15645,17592,13068,12461,13022,11190,8743.8,8453.8,12903,12193,11103,13642,13825,14822,15611,16297,15835,17398,3833,9560.6,3494.2,7235.3,4469.7,565.64,9128.3,12981,11938,11548,13951,12053,11485,10711,10073,9453.3,9794.2,11153,10945,12468,11894,11906,9854.6,11788,12541,11919,10906,11083,12508,11887,5380.5,8207.5,8522.8,8777.1,4883.7,10456,10942,10499,8101.5,6433.4,11253,10517,11254,7013,9662,7812.2,4389.5,3486.9,2049.1,11653,11415,12153,14122,14773,12277,16284,12464,14143,15966,12778,12010,10393,13837,13933,16780,8546,9171.3,8634.4,12854,12080,16174,15104,9384.3,9820.8,9989.6,8538.1,1498.4,2842.4,2621.9,10538,10429,11563,11920,15949,4704.7,9865.1,10036,11877,10572,8615.6,10169,11987,11761,9482.6,11346,12461,10211,10857,11536,8818.6,11238,11551,11957,12205,13443,15570,8712,11587,14722,12756,7102.1,11755,12851,11806,10089,13209,10058,14838,12739,10272,13721,12022,10827,9170.9,8885.1,9794.7,9332.3,9684,8201.2,9593.5,9357.4,13053,9847.1,10211,12330,11038,11943,12220,13210,12870,11142,11966,10408,12371,10796,10396,11651,11218,13836,8367.7,11012,11007,11240,8427.9,12988,13654,11109,9365.7,8512.5,13387,13863,15127,15027,16685,10056,13505,14174,13518,11295,11304,12983,11590,10918,14027,15710,15797,15553,16230,16839,17911,5630.2,10787,3378.2,6872.7,2643.7,1409.9,7650.2,10955,10643,13784,13563,13352,13231,10704,10162,9789.7,10479,10932,11520,13630,12300,12104,9180,12300,11829,12341,11581,10902,12228,10970,4013,7916.2,8076.7,8731.6,2913.5,13827,12246,13967,7779.3,8031.2,13916,10840,12189,6833.6,13495,9013.5,5822.4,5392.7,4386.4,10662,10340,12763,13695,13090,12335,14122,11785,13189,13569,13258,13883,13351,14260,13167,14595,7720,8664.3,8110.4,12778,12188,13655,13285,8495.8,9709,10189,6793.1,1773.5,3171.9,3187.6,10455,10270,12368,13735,16543,3551.6,11003,11080,14603,14334,10155,10933,12296,12514
10326,12751,14024,10776,12363,12957,9963.4,11766,12573,12514,12349,10640,14371,8617.6,13455,16819,14343,7743.8,15123,14168,11862,9555.5,13013,10238,12411,12585,10893,10985,12396,11007,10051,9626.5,10154,9769,9890.6,11679,10543,9632.2,13222,9965.9,10611,13040,11375,13793,12360,13830,13384,13394,14689,13307,12827,12098,11319,12390,11645,12482,10089,10966,11264,10955,8688.9,13284,13615,10553,8840.7,9754,12987,14740,15669,15658,17601,13054,12455,13003,11152,8719.6,8443.2,12875,12199,10907,13630,13881,14823,15630,16252,15882,17472,3870.3,9677.6,3547.9,7277.5,4381.7,568.88,9082,13016,11903,11600,13997,11989,11498,10678,10067,9418.1,9809.1,11151,11004,12475,11799,11813,9704.1,11790,12566,11880,10869,11231,12471,11908,5429.4,8226.6,8490.4,8771,4869,10485,10971,10513,8124.6,6402.8,11134,10486,11211,7025.4,9605.5,7824,4362.8,3538.7,2048.9,11730,11452,12138,14112,14737,12132,16267,12505,14220,16039,12781,11997,10400,13834,13985,16713,8449,9158.2,8580.4,12884,12086,16129,14975,9207.1,9700.6,9998.9,8619.3,1468.2,2907.6,2633.3,10433,10337,11723,12059,16012,4691.6,9868.2,9997.4,11927,10441,8601.6,10136,11956,11765,9491.1,11263,12452,10240,10865,11561,8810.6,11210,11619,12048,12242,13473,15617,8772.4,11565,14712,12622,7069.1,11679,12804,11867,10082,13256,10004,14873,12745,10184,13750,12129,10719,9190.4,8820.2,9808.1,9485.1,9551.6,8226.2,9647.5,9348.5,12949,9796.5,10215,12325,11082,11948,12206,13319,12951,11179,12041,10471,12440,10766,10459,11637,11192,13865,8371.2,11050,11167,11145,8511.4,13004,13678,11099,9361.2,8504.2,13401,13824,15153,15079,16703,10119,13505,14215,13542,11358,11266,12924,11522,10677,14154,15655,15810,15530,16287,16796,18086,5587.3,10757,3361.3,6919.4,2635.6,1400.5,7684.1,10921,10634,13767,13567,13224,13241,10719,10156,9568.9,10446,10945,11455,13629,12335,12049,9160.5,12175,11858,12289,11527,10798,12150,10963,4031.1,7988,8005.9,8662.7,2965.8,13795,12233,13892,7744.3,8064.3,13825,10786,12138,6793.1,13466,9032.1,5819.7,5423.4,4388.3,10660,10307,12798,13706,13174,12307,14140,11813,13202,13570,13243,13936,13366,14246,13217,14614,7612.8,8697.5,8047.6,12770,12220,13743,13315,8404.6,9852,10140,6751.7,1793.7,3220.5,3234,10443,10284,12285,13831,16477,3521.6,10795,11007,14575,14313,10167,10957,12231,12549
10384,12589,14016,10784,12395,12921,9937.4,11746,12590,12585,12369,10612,14327,8635.6,13412,16738,14370,7742.7,14967,14153,11837,9595,13125,10262,12298,12500,10958,10936,12401,10989,10073,9571.3,10136,9767.9,9740.2,11701,10594,9644.5,13212,9921.3,10545,13066,11299,13752,12387,13802,13345,13368,14656,13233,12819,12092,11280,12380,11620,12457,10130,10771,11376,10847,8688.9,13226,13488,10564,8814.4,9715.3,12952,14713,15639,15660,17656,13063,12414,12984,11129,8688.9,8487.5,12873,12136,10948,13654,13825,14829,15649,16222,15824,17454,3883.3,9717,3539.1,7194.9,4445,538.74,9143.4,12879,11905,11581,13933,11923,11470,10689,10036,9404.9,9924.8,11166,10902,12390,11781,11861,9842.1,11723,12509,11943,10862,11163,12454,11863,5490.8,8313.7,8453.8,8674.7,4886.1,10464,10973,10417,8043.6,6467.1,11150,10442,11194,7012.6,9617.9,7828,4373.2,3508.4,2046.5,11717,11450,12105,14129,14801,12188,16271,12503,14186,15959,12748,11952,10385,13786,13949,16700,8526.3,9204.6,8540.3,12841,12069,16125,14963,8982.3,9743.7,9990.4,8561.6,1534,3042.3,2547.3,10485,10232,11729,12026,15987,4672.7,9833.4,9897.8,11901,10430,8593.3,9991.2,11906,11825,9475.2,11284,12430,10230,10862,11529,8759.9,11196,11636,12025,12174,13418,15608,8772.6,11558,14747,12648,7077.5,11785,12818,11846,10062,13261,10170,14845,12756,10204,13667,12075,10762,9222.1,8760.2,9738.4,9385.3,9530.5,8209.9,9669.7,9315.9,12912,9889.5,10152,12367,11063,11939,12200,13295,12856,11149,12064,10467,12369,10747,10436,11637,11160,13797,8374,11035,11220,11065,8508.8,12932,13620,11102,9313.4,8465,13398,13784,15155,15068,16718,10122,13465,14214,13486,11388,11299,12859,11542,10670,14146,15684,15693,15502,16280,16771,18024,5559.3,10762,3389,6903.9,2643,1387.4,7718.1,10842,10572,13757,13620,13240,13215,10685,10174,9739.9,10445,10980,11476,13557,12253,11993,9170.8,12093,11939,12167,11453,10929,12073,11004,4041.8,7967.2,7962,8699.9,2957.9,13762,12215,13941,7778.1,8183.6,13922,10874,12189,6805.6,13465,9025.9,5864.8,5406,4364.6,10678,10340,12858,13651,13137,12275,14074,11825,13174,13538,13260,13910,13348,14274,13192,14625,7722.2,8662.5,8111.2,12817,12306,13615,13319,8540.1,9641.1,10048,6770.8,1664.1,3223,3213.7,10421,10227,12195,13761,16478,3608,10947,10823,14624,14320,10204,11018,12231,12459
10383,12456,13972,10771,12377,12919,9924.7,11724,12574,12459,12383,10566,14342,8608.7,13429,16791,14362,7769.7,15083,14231,11877,9601.3,13107,10273,12376,12528,10962,11041,12378,10989,10031,9563.5,10187,9793.7,9852,11697,10558,9636.1,13201,9938.5,10534,13086,11279,13756,12347,13833,13356,13251,14599,13346,12837,12043,11321,12337,11623,12455,10091,11015,11363,10845,8647.1,13203,13521,10550,8837,9668.2,12942,14666,15641,15687,17666,13063,12450,12934,11187,8697.1,8408.7,12896,12085,10897,13620,13831,14769,15649,16154,15821,17439,3862.6,9687.1,3481.4,7212.8,4482.4,517.8,9125.7,13006,11896,11546,13940,11978,11471,10658,10183,9537.3,9898.6,11058,11015,12455,11766,11827,9766.2,11766,12576,11843,10802,11281,12600,11853,5439.3,8244.1,8573.6,8633,4905.9,10506,10924,10509,8022,6388,11101,10497,11161,7009.6,9631.5,7836.1,4399.9,3502.6,2070.8,11761,11481,12089,14145,14837,12224,16308,12468,14169,15894,12775,11982,10393,13824,13989,16769,8474.4,9134.6,8601.1,12869,12090,16129,14963,9277,9748.1,9929.5,8609.8,1539.5,2958.7,2480.9,10524,10257,11630,12062,15991,4694.6,9856.4,9935,11910,10504,8616.3,10029,11920,11832,9493.7,11351,12448,10259,10855,11564,8756.1,11219,11630,11966,12115,13367,15623,8801.9,11526,14738,12777,7065.3,11844,12855,11786,10092,13228,10089,14827,12704,10319,13663,12128,10773,9129.5,8833.8,9777,9269.2,9494.8,8234.6,9609.7,9295.6,12872,9865.1,10200,12336,11034,11964,12161,13296,12844,11201,12009,10469,12410,10707,10459,11633,11104,13844,8347.9,11007,11254,11096,8528.7,12925,13573,11092,9359.9,8557.2,13369,13755,15164,15060,16695,10145,13504,14182,13550,11396,11281,12820,11550,10894,14131,15592,15757,15480,16242,16812,18135,5598.7,10790,3390.5,6902.7,2592.3,1393.6,7706.9,10972,10594,13738,13573,13222,13251,10716,10176,9763,10481,10879,11401,13457,12217,12018,9148,12140,11949,12156,11295,10978,12093,10923,4061.8,7929.1,8071.6,8698.6,2936.5,13847,12387,13901,7744.3,8141.7,13899,10875,12215,6848.3,13444,9039.2,5857.3,5368.3,4420.1,10703,10384,12764,13633,13241,12354,14023,11725,13166,13626,13282,13883,13379,14297,13220,14662,7678.3,8745,8060.7,12748,12293,13730,13326,8450,9769.2,10104,6741.8,1625,3102.5,3164.6,10383,10312,12270,13745,16542,3634.5,10781,10957,14606,14367,10201,10961,12228,12580
10407,12505,14016,10818,12440,12976,9898.5,11757,12541,12465,12393,10521,14432,8622.2,13465,16768,14459,7776,15091,14178,11885,9621.6,13094,10342,12432,12509,11011,11077,12413,11010,10049,9618.3,10232,9783.2,9734.6,11684,10534,9649.6,13220,9977.1,10622,13061,11277,13754,12378,13883,13327,13364,14676,13233,12820,12117,11329,12299,11623,12454,10090,11101,11433,10857,8638.3,13207,13501,10574,8760,9745.5,12943,14683,15698,15602,17549,13041,12421,12978,11165,8710.4,8499.1,12869,12132,10956,13656,13764,14855,15686,16260,15752,17463,3909.5,9693.8,3539.5,7222.4,4434.4,575.3,9088.3,12927,11899,11545,13888,11929,11512,10596,10094,9363.8,9967.8,11182,10949,12377,11759,11885,9886.9,11633,12536,11875,10826,11150,12500,11839,5471.3,8236.8,8542.6,8573.4,4885.2,10473,10999,10461,8088.2,6513.9,11138,10548,11182,7005.7,9620.2,7805.1,4375.6,3566.4,2060.7,11773,11466,12130,14130,14793,12333,16354,12451,14153,15999,12821,12030,10438,13919,14115,16779,8626.7,9168.8,8616.6,12823,12150,16107,15039,9277.8,9737.5,9916.6,8597.8,1538.1,2971,2546.6,10501,10284,11451,11972,15892,4743.6,9864.5,10022,11909,10373,8614.2,10057,11909,11779,9497.5,11400,12504,10273,10891,11594,8782.1,11205,11566,11965,12134,13405,15649,8797.9,11546,14754,12735,7122.3,11750,12804,11775,10073,13379,10068,14868,12720,10198,13669,12029,10804,9156.1,8790.7,9708,9381.9,9545.3,8239.8,9653.9,9255.6,12900,9892,10180,12396,11046,11961,12190,13298,12884,11207,12061,10488,12334,10722,10442,11613,11110,13830,8400.4,11022,11108,11104,8405.4,12911,13570,11097,9450.9,8461.6,13364,13698,15189,15067,16695,10090,13508,14135,13558,11396,11268,12815,11466,10565,14121,15680,15660,15478,16267,16813,18082,5579,10808,3384.2,6848.3,2650.3,1368,7765.8,10860,10588,13719,13564,13259,13240,10778,10337,9743.9,10390,10874,11466,13502,12198,11972,9263.2,12106,11785,12171,11436,10889,12098,10919,4007.5,7985.5,8040.5,8620.5,2921.9,13725,12239,13944,7832.9,8147.5,13841,10855,12125,6882.4,13445,9021.1,5838.3,5439.6,4365.8,10693,10370,12817,13602,13073,12251,14032,11736,13187,13554,13227,13896,13368,14274,13157,14733,7770.5,8760.5,8184.9,12830,12339,13807,13344,8461.9,9664.5,10166,6795.1,1773.3,3280.2,3175.2,10427,10237,12244,13813,16459,3578.5,10920,10952,14642,14334,10176,10993,12196,12560
10337,12675,13958,10769,12445,12945,9917.4,11773,12558,12472,12437,10438,14363,8626,13417,16725,14420,7758.5,15139,14120,11869,9568.5,13139,10286,12275,12548,10948,11039,12402,10983,10080,9645,10240,9795.7,9729.7,11724,10521,9653.3,13213,9956.8,10641,13075,11321,13750,12338,13864,13394,13312,14681,13211,12906,12154,11379,12299,11642,12468,10137,10911,11290,10967,8688.6,13165,13535,10682,8845,9802.9,12935,14737,15686,15647,17610,13142,12409,13052,11216,8798.3,8547.7,12904,12163,11050,13586,13881,14840,15618,16262,15768,17406,3945.5,9606.8,3561.7,7280,4494.7,544.09,9089.5,12939,11896,11562,13977,11995,11483,10686,10110,9413.5,9807.6,11168,10992,12429,11829,11835,9685.5,11669,12527,11869,10906,11167,12590,11870,5459.9,8238.4,8532.2,8720.8,4955.9,10446,11012,10416,8169.9,6488.8,11086,10452,11138,7000,9690.3,7818.6,4386.2,3554.3,2088.8,11732,11447,12144,14119,14808,12331,16365,12443,14222,15948,12884,12003,10404,13902,14041,16781,8564.5,9209.3,8653.4,12762,12144,16032,14965,9226,9736.2,9969,8570.2,1429.5,2824.9,2626.9,10539,10422,11571,12006,16029,4773.7,9867.2,9990.6,11880,10568,8645.6,10035,11899,11695,9514.3,11317,12364,10239,10875,11610,8786.1,11277,11628,11911,12115,13402,15613,8740,11466,14686,12748,7101.3,11758,12865,11888,10045,13392,10056,14870,12705,10223,13786,12126,10755,9203.3,8830.9,9829.2,9424.1,9477.6,8240.8,9592.4,9293.2,12992,9885.4,10136,12421,11071,11946,12230,13231,12878,11147,12017,10468,12372,10844,10494,11634,11130,13871,8344,10907,10979,11117,8452.6,12880,13604,11083,9389.5,8551.9,13343,13687,15159,15104,16648,10123,13545,14250,13594,11471,11287,12801,11616,10588,14154,15716,15679,15443,16242,16854,18084,5665.9,10771,3405.6,6897.9,2655.9,1350.3,7763.4,10808,10627,13784,13541,13341,13239,10688,10193,9735.7,10388,10870,11436,13439,12112,12013,9227.9,12209,11880,12290,11434,10886,12132,10878,3995.8,8066.6,8109.9,8633.3,2907,13786,12304,13884,7881.8,8114.8,14006,11006,12178,6871.6,13496,9061.4,5881.1,5420.8,4386.4,10692,10308,12834,13602,13251,12220,13998,11755,13139,13563,13398,13888,13383,14355,13144,14676,7715.2,8661.3,8007.5,12779,12303,13781,13340,8600,9775.7,10090,6791.4,1551.5,3199.3,3135.3,10452,10307,12228,13653,16539,3620.1,10844,10873,14646,14341,10207,11019,12333,12512
10373,12654,13870,10834,12389,12939,9957.4,11785,12575,12553,12391,10550,14386,8618.4,13452,16812,14448,7775.5,15071,14105,11784,9603.8,13175,10249,12298,12599,10906,11103,12381,11004,10074,9573.9,10075,9798.3,9883.4,11736,10537,9654,13240,9997.9,10649,13028,11293,13752,12391,13843,13414,13372,14627,13241,12799,12177,11352,12294,11637,12437,10144,10980,11341,10908,8688.9,13205,13463,10566,8844.8,9789,12890,14719,15710,15631,17641,13094,12376,13026,11231,8733.9,8538.4,12867,12151,11056,13704,13933,14775,15638,16240,15740,17481,3910.8,9732.7,3593.2,7288.5,4499.8,558.93,9186.7,12975,11859,11535,13911,11993,11481,10679,10076,9466.6,9819.4,11162,10943,12366,11868,11791,9920.3,11733,12543,11943,10769,11306,12620,11837,5480.9,8250.2,8636.6,8635.8,4911.2,10443,11029,10403,8124.8,6438.6,11105,10455,11141,7006,9640.3,7804.3,4382.6,3517.2,2080.2,11778,11458,12092,14128,14820,12153,16357,12478,14279,15993,12835,12020,10398,13918,14074,16700,8536.7,9227.7,8689.1,12824,12092,16085,14941,9081.1,9679.8,9996.1,8675.3,1599.3,2800.3,2656,10600,10344,11547,12000,15884,4740.7,9860.1,10061,11907,10476,8639,10146,11877,11705,9509.5,11332,12393,10257,10872,11601,8759.5,11242,11616,11921,12063,13383,15648,8683.4,11524,14800,12539,7069.9,11729,12852,11861,10090,13392,10015,14882,12722,10195,13615,12012,10743,9135.6,8782.6,9776.1,9413,9559.9,8204.5,9670.4,9259,13009,9812.7,10203,12445,11048,11957,12229,13325,12887,11115,12062,10477,12363,10787,10492,11638,11132,13847,8381.3,11079,11011,10998,8417.7,12879,13701,11057,9363.6,8649.4,13330,13700,15147,15078,16661,10195,13514,14206,13525,11485,11257,12782,11515,10466,14016,15670,15644,15445,16241,16795,18053,5629.4,10794,3382.6,6863.5,2661.8,1348.7,7730.1,10922,10573,13729,13510,13261,13112,10695,10158,9604.5,10359,10875,11467,13547,12143,11896,9128,12160,11796,12261,11559,10846,12072,10907,4003.4,8071,8019.5,8572.7,2920.1,13678,12284,13922,7925.5,8067.9,13872,10798,12199,6810.6,13485,9063.3,5835.8,5411.4,4392.7,10742,10333,12755,13592,13092,12237,13984,11770,13153,13516,13341,13912,13402,14304,13241,14697,7695.8,8701.9,8100.6,12847,12346,13768,13409,8556.5,9678.7,10130,6847.8,1734.2,3171.1,3253.2,10478,10286,12249,13776,16515,3574.7,10838,10860,14632,14256,10185,10997,12281,12476
10361,12586,13918,10798,12353,12892,9905.3,11798,12593,12434,12408,10468,14370,8583.2,13434,16761,14392,7797.6,15130,14156,11807,9489.6,13181,10232,12356,12590,10961,11074,12384,11001,10135,9649.3,10180,9758.6,9781.7,11738,10481,9614.9,13195,9939.2,10581,13059,11334,13738,12366,13824,13393,13343,14607,13233,12826,12142,11375,12296,11677,12498,10114,10908,11346,10968,8681,13220,13513,10519,8846.7,9813.9,12926,14702,15754,15636,17708,13058,12461,13049,11286,8740.8,8552.1,12927,12119,10991,13720,13991,14880,15654,16202,15790,17503,3899.4,9690.7,3557.7,7320.5,4496.4,583.08,9085,12949,11928,11502,13970,12063,11543,10687,10097,9474.6,9858.8,11134,10983,12483,11909,11795,9748.1,11694,12589,11953,10894,11026,12731,11827,5463.7,8212.6,8542.1,8717.1,4891.1,10482,11014,10449,8113.5,6467.7,11172,10554,11186,7019.1,9715.7,7860.8,4397.4,3546.2,2095.5,11782,11487,12141,14158,14909,12134,16320,12516,14207,16007,12821,12050,10393,13920,14058,16658,8457,9105.8,8612.3,12826,12117,15990,14844,9220,9748.9,10094,8670.8,1572.1,2996.2,2640.3,10546,10361,11619,12024,15987,4776.8,9865.1,10003,11858,10549,8695.6,10130,11877,11767,9489.1,11282,12401,10267,10902,11583,8818.7,11211,11628,11854,12147,13381,15607,8820.6,11421,14693,12523,7125.8,11856,12932,11899,10086,13359,10067,14934,12714,10294,13622,12105,10710,9229.4,8833.7,9785.1,9450.9,9481.6,8139.2,9522.1,9226.6,13017,9837.4,10185,12383,11031,11933,12161,13334,12850,11191,12002,10464,12393,10810,10437,11633,11151,13765,8410.4,10972,11064,11183,8498,12894,13726,11050,9347.2,8486.6,13347,13727,15158,15112,16616,10165,13544,14220,13592,11483,11259,12791,11492,10832,14104,15727,15699,15447,16218,16778,18065,5678,10763,3387.3,6945.3,2640.2,1344.9,7790.3,10941,10568,13701,13519,13312,13144,10705,10157,9730.9,10361,10942,11450,13519,12132,11969,9155.9,12284,11951,12356,11461,10927,12101,10883,3927.9,8022.4,8108.6,8755.6,2930,13720,12310,13927,7836.9,8022.5,13794,10841,12182,6837.6,13487,9059.2,5821.5,5430.9,4381.7,10680,10329,12765,13626,13229,12190,13999,11704,13112,13560,13301,13893,13414,14345,13286,14649,7648.4,8638.6,7976.9,12765,12327,13743,13344,8562.7,9744.1,10067,6821.7,1784.7,3133.7,3223.3,10420,10214,12327,13769,16539,3582.2,10788,10923,14547,14356,10194,11023,12200,12576
10377,12607,13929,10848,12394,12913,9849.5,11783,12566,12472,12437,10508,14420,8567.3,13394,16730,14432,7795.1,15033,14219,11812,9525.3,13108,10319,12371,12585,10955,11115,12331,10980,10058,9597.8,10173,9745.2,9779.8,11782,10488,9622.9,13222,9978.2,10651,13038,11330,13737,12368,13847,13363,13323,14564,13203,12865,12128,11337,12322,11672,12445,10117,11031,11384,10950,8748.9,13252,13550,10625,8843.5,9794.7,12978,14706,15786,15660,17678,13099,12429,13062,11331,8758.1,8684.5,12994,12160,11028,13729,13950,14818,15660,16294,15794,17518,3921.7,9702.5,3603.1,7335.8,4461.7,569.94,9193,12993,11875,11492,13963,11980,11484,10687,10119,9364.3,9755.2,11179,10979,12432,11835,11793,9846.5,11752,12585,11900,10806,11174,12615,11828,5357.9,8251.8,8430,8561.5,4940.8,10477,11029,10431,8149.5,6389,11099,10601,11177,7002.7,9651.9,7858.8,4378.1,3543.2,2104.8,11795,11521,12141,14149,14927,12093,16368,12519,14266,15924,12931,12068,10458,13960,14125,16648,8512.1,9016.4,8491.5,12864,12147,15898,14921,9249.3,9958.3,9958.8,8560.4,1554.4,3114.4,2670,10521,10297,11697,12035,16016,4730,9846.1,9911.8,11951,10462,8627.5,10170,11915,11824,9524.2,11331,12331,10293,10891,11589,8702.3,11269,11581,11881,12118,13346,15683,8697.8,11455,14751,12546,7077.6,11785,12909,11918,10098,13382,10139,14825,12712,10188,13642,11974,10645,9132.4,8852.3,9691.9,9331.8,9508.5,8204,9550.5,9236.8,13006,9838.9,10251,12350,11065,11927,12203,13250,12901,11155,12001,10383,12376,10790,10483,11572,11160,13809,8384.6,11056,11111,11029,8485.9,12908,13683,11042,9390.7,8487.8,13354,13662,15149,15108,16598,10219,13587,14160,13581,11461,11246,12784,11462,10888,14028,15676,15705,15463,16249,16790,18039,5699.4,10820,3378.6,6967.8,2631.8,1392.2,7700.3,10784,10578,13693,13539,13277,13233,10720,10232,9510.1,10378,10839,11382,13450,12249,11905,9251.3,12186,11799,12299,11422,10815,12118,10909,4012.4,7985.3,8072.7,8578.5,2876.2,13709,12197,13897,7771.5,8024.9,13750,10823,12151,6829.1,13451,9006.5,5828.8,5400.5,4389.5,10678,10325,12743,13530,13153,12169,14060,11761,13088,13519,13264,13900,13424,14339,13287,14654,7717.5,8636,8011.3,12781,12317,13721,13303,8535.2,9823.8,10100,6815.5,1649.6,3165.4,3150.7,10406,10288,12315,13815,16533,3545.2,10611,10841,14606,14280,10208,10951,12274,12551
10345,12688,13887,10799,12367,12895,9916.3,11783,12590,12442,12436,10479,14427,8585.2,13407,16676,14350,7751.5,15005,14076,11756,9546.6,13041,10188,12432,12605,10922,11063,12351,11003,10030,9558.8,10106,9695.2,9825.3,11818,10541,9590.2,13167,10006,10566,12929,11305,13707,12306,13835,13336,13227,14567,13128,12850,12092,11367,12260,11666,12543,10127,10711,11421,10886,8707.1,13257,13515,10561,8772.6,9773.3,12957,14722,15780,15715,17734,13155,12455,13014,11287,8807.7,8648.9,12972,12105,10950,13747,13947,14829,15668,16278,15803,17568,3916.1,9704.4,3599.4,7322.7,4434.4,551.92,9115.1,12995,11853,11507,13936,12022,11455,10703,10076,9533.8,9727.4,11115,10913,12389,11858,11876,9786.8,11850,12585,11909,10929,11166,12589,11857,5405.6,8242.9,8518.1,8517.2,4887.9,10456,10960,10442,8079.8,6407.2,11108,10563,11219,6998.9,9646.1,7889.8,4382.6,3531.8,2132.8,11778,11501,12152,14112,14887,12048,16290,12510,14234,15921,12907,12079,10465,13929,14080,16652,8535.5,9266.6,8556.9,12822,12055,15963,15087,9302.7,9764.7,9987.3,8586.4,1530.6,2867.7,2573,10595,10313,11537,12088,15927,4696.3,9832.2,9983.2,11854,10514,8683.4,10044,11974,11712,9486.2,11272,12352,10275,10880,11565,8701,11283,11558,11832,12119,13312,15599,8780.1,11427,14748,12546,7089.9,11680,12907,11740,10032,13336,10088,14942,12751,10144,13673,12098,10658,9148.2,8900.4,9745.8,9288.7,9460.6,8279.6,9579.9,9213,13024,9847.4,10106,12327,11020,11909,12163,13206,12808,11087,11891,10459,12367,10782,10499,11619,11198,13811,8232.3,10984,11138,11079,8505.7,12929,13680,11077,9365.5,8550.6,13359,13708,15178,15147,16616,10163,13578,14282,13664,11513,11219,12827,11417,10465,14026,15737,15705,15416,16207,16806,18045,5646.4,10739,3392.6,6848.1,2613.5,1372.5,7677.1,10867,10559,13716,13582,13319,13277,10732,10323,9574.4,10352,10813,11440,13561,12245,11938,9216.9,12280,11966,12430,11276,10980,12179,10851,3953.5,8038.7,7968.9,8691.4,2930.1,13888,12170,13902,7787.7,8022.7,13804,10911,12201,6827.5,13515,8976.7,5818,5376.3,4362.3,10659,10328,12740,13530,13229,12096,13996,11687,13168,13457,13348,13897,13444,14334,13240,14536,7653.5,8634.9,8048,12824,12332,13648,13331,8670.8,9661.5,10178,6788.1,1680.8,3201.1,3200.7,10434,10334,12338,13756,16601,3566.6,10739,11003,14533,14365,10213,10942,12374,12564
10328,12732,14012,10786,12381,12900,9882.3,11806,12585,12496,12369,10505,14411,8538.6,13362,16685,14359,7738.5,14998,14196,11743,9518.7,12993,10245,12430,12621,10902,11050,12382,10949,10024,9498.5,10146,9739,9693.6,11792,10541,9661.9,13203,10018,10698,12965,11355,13681,12380,13825,13306,13387,14575,13137,12853,12109,11371,12318,11686,12512,10032,10951,11343,10964,8646.7,13246,13587,10764,8840.4,9804,13023,14733,15746,15667,17629,13085,12459,13105,11299,8835.8,8474.6,12900,12097,11039,13778,13951,14917,15671,16333,15804,17550,3868.4,9744,3513.1,7243.1,4427.7,549.86,9164,12953,11918,11546,13833,12005,11446,10726,10023,9364.4,9733.1,11098,10923,12390,11864,11864,10050,11762,12532,11889,10833,10961,12590,11862,5421.9,8238.8,8543.2,8638.9,4910.9,10355,10937,10495,8058.5,6394.1,11103,10560,11210,7007.7,9649.5,7855.3,4367.9,3547.6,2111.9,11745,11451,12137,14128,14796,12140,16378,12488,14235,15904,12906,12103,10495,13935,14089,16624,8498.8,9246.4,8463.1,12814,12026,15977,15056,9358,9809,10010,8624.9,1522.1,2875.7,2575.2,10562,10333,11377,11966,15994,4723.3,9794.2,9998,11832,10454,8636.1,10074,11933,11818,9433.5,11377,12354,10236,10864,11527,8737.7,11269,11584,12049,12157,13349,15712,8693.1,11408,14801,12548,7111.5,11702,12861,11857,10011,13402,10055,14926,12723,10204,13583,11993,10678,9123.6,8869.6,9649.8,9248.7,9517.5,8328.1,9608.1,9231.4,13013,9833.2,10218,12342,11036,11962,12255,13179,12821,11094,12058,10381,12409,10780,10499,11639,11217,13871,8338.9,11023,10923,11176,8446.8,12948,13708,10953,9348.7,8615.6,13393,13701,15185,15109,16633,10135,13629,14266,13668,11525,11241,12932,11634,10534,14173,15771,15700,15472,16281,16839,18090,5659.5,10748,3358,6874.1,2707,1353.8,7694.6,10868,10587,13700,13528,13308,13309,10689,10209,9685.3,10463,11014,11508,13651,12251,12036,9209.1,12309,11853,12401,11415,10884,12179,10969,3953.7,7970.1,7960.6,8694,2966.9,13812,12132,13921,7924.3,8010.6,13767,10870,12211,6828.9,13528,8977.8,5814.9,5404.3,4396.9,10650,10329,12756,13529,13155,12121,13989,11759,13241,13483,13377,13961,13507,14286,13215,14550,7763.3,8584.7,8153.2,12756,12207,13581,13431,8371.4,9637.6,10039,6803.3,1680.5,3118,3135.5,10460,10341,12351,13718,16592,3532.9,10989,10846,14579,14235,10180,10952,12330,12590
