11304,11001,10030,10910,10904,11480,11471,12848,12458,12850,12610,14554,10660,9065.6,10870,12177,11361,7458.7,11776,9329.8,11383,7388.6,12414,10057,9856.4,13108,10600,9682.8,11353,10263,9472.4,9962,10149,9492.6,9318.3,12969,9862.9,10576,10231,10720,10743,13435,12227,13977,12822,12296,12215,11835,11345,10682,12144,12835,11998,11518,12366,15430,11213,NaN,11506,11141,7803.6,12176,13073,8862.8,7443.2,7558.6,14284,14002,12720,15399,14811,9388.7,12877,12239,10692,9721.4,8074.3,11346,11966,11026,13311,12215,13856,14578,13599,13270,13239,3807.5,10405,4247.6,4583.4,2913.1,370.06,5879.7,11010,12694,13517,13904,10807,10555,9833.7,9732.1,9359.6,9814.4,10701,10970,10271,10806,11095,9401.3,9789.6,10964,9508.8,10794,8522.5,11837,10579,5357.9,9385.7,9581.9,8613.6,3870.3,10229,9956.4,8207,8288.9,7438,9779.9,9911.3,8627.9,4897.7,8280.8,4101.3,4072.8,2504.1,2974.5,8441.5,10669,10249,10730,12304,10747,11270,11113,11226,11951,11534,10780,9689.7,10589,10922,9248,9296.3,9815.6,8507.3,12543,10599,12602,11393,9631.1,9939.5,10138,8937.6,2645,4600.1,1516.4,10477,10540,10321,10118,12246,3673.9,9342.7,9215.1,6737.8,8867.5,5663.7,9478.8,11705,10675,10632,12417,10612,10653,11393,11945,11508,12122,13594,13510,13483,15013,10918,8826.2,9992.4,12222,10153,8263.3,11644,13163,12298,11919,12103,10583,15204,14226,10551,13788,11049,10037,9209.4,10432,5986.4,9944.8,9909.1,9944.4,11208,10333,12704,10979,11410,12321,13299,14480,10830,8927.2,12395,10946,10566,10836,13091,11605,11042,9820.8,14063,17287,11258,11086,12065,12270,8762.7,12665,13941,9958.4,8643.1,7118.3,15318,15022,13434,15080,16190,5985.5,14884,15817,15536,10563,12465,13995,12859,11547,15468,16429,17057,16433,16437,15659,14538,5983,7406.1,2780.1,3787,1308.1,1160.3,7743.7,9711.3,12344,12715,13383,13994,12905,10375,10481,10037,9594.7,10823,11873,12656,13010,12778,10859,12262,12881,12381,11121,10903,12611,10994,6102.5,9899.4,9541,9227.2,3056.8,11319,12520,12932,8259.8,8717.1,12096,10687,12133,5550.5,8386.2,7304,4503.1,5193.3,5056.2,10141,10750,11990,13476,11590,9280,12134,10490,10902,12338,14456,14445,13297,13308,11552,8602.5,9269.2,9665.7,NaN,12157,11558,11728,13340,9561.9,9480.5,9880.7,7912.9,3898.2,6993.7,2865.1,10747,10372,13005,7893.4,16062,3130,12334,11002,14917,11715,9582.1,11318,12513,11797
11374,11066,10028,10902,10974,11518,11378,12870,12458,12905,12612,14500,10653,8862.1,10815,12151,11359,7440.6,11733,9231.4,11405,7317,12466,10074,9818.7,13059,10576,9674.3,11342,10245,9543.3,9958.1,10100,9414.5,9353.1,12990,9765.9,10576,10297,10762,10736,13414,12248,13914,12883,12285,12285,11822,11344,10624,12153,12895,12007,11590,12398,15337,11122,NaN,11589,11130,7735.2,12091,13087,8790.9,7428.8,7585.5,14223,13946,12737,15398,14745,9463.1,12903,12170,10670,9613.3,7976.5,11336,11929,11129,13149,12171,13841,14530,13596,13254,13293,3796.2,10267,4264.5,4674.7,2938.3,372.89,5935.7,11024,12746,13499,13983,10938,10606,9955.7,9782,9178.6,9895.1,10732,10912,10265,10729,11023,9440.9,9886.4,10952,9501.4,10894,8805.2,11932,10599,5234.9,9351,9561,8264.7,3886.6,10230,10008,8228.4,8384.7,7402.1,9785.2,9860.9,8531.9,4875,8260,4115,4030.7,2550,3054.1,8384.1,10672,10187,10709,12344,10862,11305,11128,11140,11913,11582,10789,9647.2,10552,10965,9284,9364.3,9583,8565.6,12730,10543,12677,11331,9763.5,10124,10164,8977.6,2789,4506.4,1537.7,10452,10566,10373,10170,12185,3698.4,9288.7,9244.7,6789.7,8988.6,5685.8,9231.4,11853,10686,10632,12368,10612,10684,11385,12009,11392,12228,13607,13537,13445,15057,11015,8830.7,10072,12295,10130,8259.8,11586,13230,12305,11969,12172,10751,15234,14197,10603,13857,11080,9973.9,9191.1,10460,6136.4,9761.3,9908.2,10063,11191,10356,12735,10998,11351,12333,13305,14455,10881,8993.5,12421,11015,10550,10821,13161,11609,11105,9862.3,14064,17258,11226,11056,12067,12173,8756.7,12718,13929,9956.7,8728.9,7090.9,15301,15082,13459,15046,16183,5983.9,14873,15745,15490,10578,12517,14017,12893,11565,15405,16355,17008,16353,16330,15636,14475,5995.4,7437.3,2788.4,3803,1308.3,1159.4,7678.1,9730.9,12359,12737,13337,13915,13075,10364,10412,10123,9614.9,10848,11908,12584,12968,12823,11006,12364,12904,12254,11431,11068,12678,10992,5931.6,9706.1,9486.8,9343.7,2965.7,11248,12567,12940,8369.9,8619.8,11930,10706,12136,5526.5,8368.7,7300.4,4489.2,5170.5,5030.1,10165,10795,11929,13491,11398,9363.5,12111,10529,10992,12324,14424,14438,13251,13301,11522,8680.5,9311.6,9569.3,NaN,12202,11547,11736,13404,9629.8,9603.2,9875.1,7911.7,3889.2,7076.9,2931.1,10843,10250,12972,7782,16015,3105,12219,11149,14904,11760,9564.6,11416,12474,11798
11398,11015,10049,10913,10947,11546,11484,12815,12505,12808,12526,14451,10658,8917.6,10902,12252,11348,7444.9,11864,9234.6,11495,7347.7,12381,10046,9860.4,13036,10521,9664.3,11332,10238,9492,10039,10153,9451.3,9317,13066,9889.7,10637,10242,10679,10828,13391,12229,13978,12852,12263,12262,11808,11387,10721,12152,12833,12025,11545,12327,15247,11199,NaN,11631,11157,7742.3,12121,13036,8680.5,7411.9,7724.8,14241,13950,12675,15338,14808,9427.3,12895,12144,10683,9631,8061.2,11287,11852,11027,13146,12117,13816,14600,13559,13199,13274,3765.6,10398,4252.4,4681.8,2919.5,324.98,5946.8,11010,12652,13482,13863,10962,10569,9941.3,9822,9113.2,9848.9,10592,10904,10245,10718,11079,9436.9,9863,11083,9363,10803,8892.3,11964,10585,5349.6,9332.7,9554,8570.3,3854.6,10247,9914.7,8175.2,8387,7467.3,9793.7,9931.7,8566,4878.5,8276.7,4107.7,4050.2,2560.8,3013.9,8481.8,10678,10215,10668,12481,10833,11281,11129,11193,11938,11513,10795,9642.9,10514,10930,9310.1,9252.9,9741.6,8639.3,12538,10535,12655,11411,9360.3,10011,10259,8957.3,2623.1,4798.8,1525.7,10331,10490,10364,10120,12253,3664.7,9271.7,9257.7,6726.8,8885,5647.7,9385.7,11811,10634,10674,12486,10603,10646,11407,12005,11399,12155,13614,13506,13557,15102,11075,8843.5,10053,12309,10142,8257.9,11639,13270,12251,11954,12160,10895,15226,14228,10605,13768,11104,10019,9116,10536,6136,9828.9,9959.9,10046,11187,10332,12726,10942,11396,12330,13288,14461,10925,8971.2,12396,10985,10576,10834,13091,11576,11088,9870.1,14020,17237,11198,11237,12039,12173,8900.2,12683,13896,9978.2,8705.5,7139.8,15355,15073,13408,15056,16280,6052.1,14836,15699,15507,10608,12406,14024,12764,11744,15443,16353,17026,16363,16387,15713,14513,6009.8,7439.5,2788.7,3793.3,1305.6,1140.1,7664.4,9748,12315,12702,13377,13912,13021,10386,10469,10219,9554.9,10950,11891,12586,13027,12801,10899,12284,12859,12450,11217,10803,12605,10995,5914.3,9839.4,9435.7,9267.7,3011.2,11269,12575,12917,8303.5,8606.3,12090,10711,12150,5542.1,8378.1,7309.8,4489.2,5175.9,5034.2,10168,10751,12003,13511,11663,9351.5,12145,10575,11023,12334,14383,14372,13274,13309,11565,8612.5,9310,9607.7,NaN,12128,11650,11725,13462,9510.9,9641.6,9852.1,7976.3,3854.1,6952,2899.6,10820,10319,12960,7804.9,16012,3146.6,12249,11063,14920,11739,9608.8,11399,12434,11775
11361,11110,10028,10922,10960,11452,11467,12863,12428,12860,12587,14549,10713,9004.7,10832,12258,11385,7447.4,11740,9266.2,11475,7385,12559,10091,9791.4,13091,10514,9697.4,11252,10311,9533.7,10051,10220,9475.1,9331,12966,9999.7,10507,10154,10692,10772,13406,12256,13956,12867,12359,12277,11866,11276,10660,12162,12856,12025,11531,12435,15331,11260,NaN,11608,11137,7757.3,12202,13055,8659.7,7454,7661.9,14217,14023,12688,15429,14837,9374.8,12911,12274,10781,9667,7987.3,11289,11903,11035,13120,12208,13801,14572,13608,13227,13278,3777.2,10439,4274.9,4675.4,2831.4,343.99,5885.4,11061,12734,13424,13930,11005,10653,9937.3,9891.5,9123.8,9843.1,10673,10903,10177,10775,11120,9359.1,9831.2,11100,9554.4,10816,9167.3,11942,10656,5351.7,9413.8,9530.6,8394.4,3847.2,10255,9986.4,8204,8391.5,7345.6,9849.4,9889.1,8555.7,4846.1,8246.2,4137.2,4026.2,2513.2,3000.6,8484.7,10716,10236,10658,12215,10782,11238,11146,11248,11895,11556,10801,9644.7,10512,10936,9270.1,9433.3,9693.9,8520.4,12652,10503,12654,11500,9718.6,9837.3,10225,8925.6,2598.2,4668.8,1490.8,10457,10616,10354,10122,12278,3646.6,9314.8,9404.8,6757.2,8825.8,5660.3,9405.6,11729,10662,10644,12402,10567,10654,11397,11981,11389,12177,13645,13569,13474,15046,11015,8750.8,10023,12230,10169,8245.4,11681,13270,12256,11963,12118,10685,15229,14338,10620,13798,11195,9921.3,9187.3,10528,6009.9,9776.5,9943.7,10041,11201,10293,12722,11027,11334,12239,13370,14526,10917,8975.6,12362,10933,10429,10835,13084,11582,11023,9856.5,14012,17318,11209,11124,12074,12083,8751.4,12674,13975,9937.7,8626.8,7110.3,15378,15063,13375,15107,16297,5981.8,14885,15796,15592,10712,12430,14091,12831,11507,15436,16373,17086,16348,16336,15664,14535,5992.7,7327.6,2754.2,3803.2,1246.4,1149,7672.8,9715.3,12355,12750,13426,13855,13005,10464,10384,10087,9553.3,10851,11905,12607,12971,12840,10943,12460,12958,12310,11193,10715,12629,11045,5963.4,9778.8,9549.8,9398.6,2963.2,11265,12557,12977,8369.5,8743.5,12236,10710,12142,5530.4,8412.8,7350,4514.3,5202.5,5039.9,10143,10816,12071,13454,11416,9376.3,12140,10572,10917,12387,14523,14404,13304,13348,11586,8522.5,9271,9473.9,NaN,12195,11589,11675,13415,9568.3,9673,9900.8,7991.2,3871,6959.6,2869.9,10830,10416,13137,7839.1,16067,3187.1,12287,11031,14965,11763,9647.6,11338,12654,11791
11366,10971,10098,10925,10975,11447,11394,12845,12479,12943,12577,14499,10698,8969.9,10882,12241,11410,7434.6,11791,9212.4,11405,7357.9,12472,10118,9827.1,13062,10569,9702.2,11396,10278,9541.8,9995.9,10194,9395.1,9327.7,12896,9945.4,10605,10237,10752,10811,13392,12330,13995,12875,12376,12266,11857,11348,10651,12175,12882,12020,11497,12447,15304,11303,NaN,11510,11135,7831.6,12180,13057,8801,7382,7728.1,14213,13999,12693,15395,14779,9370.4,12915,12230,10758,9735.8,7969.4,11343,11860,11007,13187,12156,13793,14604,13638,13213,13241,3781.9,10366,4282.2,4676.9,2886.3,370.78,5873.6,10982,12752,13439,13962,10785,10578,9961.9,9808.8,9126.6,9834.8,10655,10963,10276,10801,11154,9401.6,9965.3,11107,9445.8,11000,9016.3,12029,10615,5261.7,9403.4,9591.6,8166,3855.5,10221,10023,8213,8309.9,7413.5,9749.1,9909,8510.9,4849,8180.7,4081.2,4053.5,2546,2985.4,8439.8,10658,10208,10682,12392,10853,11234,11155,11235,11960,11577,10826,9691.4,10520,10946,9294.1,9395.5,9669.4,8402.6,12670,10564,12652,11406,9792.4,9850,10154,8956.7,2638.2,4718.6,1441.5,10508,10491,10190,10115,12229,3651.5,9233.1,9311.5,6808.6,8762.8,5627.4,9419.8,11753,10673,10622,12413,10615,10695,11440,11981,11412,12165,13636,13549,13470,15111,11050,8842.4,10067,12227,10205,8305.1,11679,13261,12262,11977,12148,10714,15285,14263,10646,13818,11154,9911.2,9212.9,10543,6066,9782.4,9942.1,10020,11177,10382,12735,10983,11365,12238,13465,14536,10909,8987.1,12376,10909,10482,10821,13119,11617,11128,9840.7,14067,17354,11216,11056,12035,12183,8820.5,12664,13988,9959.9,8539.3,6946.8,15350,15099,13412,15074,16311,5971,14886,15756,15559,10623,12474,14146,12883,11781,15457,16414,17097,16417,16384,15762,14521,6007.1,7397.9,2736.5,3760.9,1301.9,1117.5,7657.9,9597.7,12335,12735,13416,13955,13081,10441,10368,10386,9715.5,10829,11930,12607,13131,12701,10921,12349,12919,12327,11247,10811,12621,11004,5894.4,9832.8,9560.3,9341.8,2999.7,11275,12543,12969,8416.4,8528.7,12020,10661,12072,5510.6,8351.3,7312.4,4537,5194.9,5089.6,10173,10774,11971,13497,11467,9408.6,12195,10545,11101,12319,14437,14493,13364,13327,11616,8625.9,9371.7,9616.6,NaN,12226,11612,11615,13414,9660.6,9688.4,9942,7992.3,3915.6,7037.4,2874.8,10919,10550,13143,7816.2,16084,3105.6,12165,11125,14966,11724,9594.2,11560,12658,11836
11373,10979,10159,10907,10975,11541,11430,12801,12471,12937,12616,14565,10740,9097,10893,12281,11466,7444.9,11805,9273.9,11372,7330.8,12474,10149,9817.4,13039,10646,9681.7,11269,10260,9538.6,9945.1,10115,9434.6,9316.5,12998,9924.8,10558,10263,10773,10827,13374,12276,14002,12832,12343,12250,11791,11344,10625,12099,12849,11946,11528,12439,15171,11159,NaN,11585,11176,7791.9,12147,13079,8753.9,7309.4,7697.8,14272,14018,12701,15356,14729,9332.2,12896,12197,10767,9601.2,7981.9,11323,11875,11074,13116,12238,13845,14567,13592,13199,13234,3782.2,10334,4226,4711.7,2885.4,336.89,5846.3,11025,12755,13514,13937,10907,10531,9998.4,9729.5,9295.2,9918.4,10731,10961,10255,10823,11062,9345.9,9846.5,11102,9413.8,10673,9144.5,12003,10628,5315.3,9366.7,9592.9,8392.4,3838.3,10193,9974.7,8212,8372.5,7319,9741.9,9907.3,8551.8,4827,8202.3,4138.6,3997.8,2536.1,3030.3,8499.3,10570,10190,10677,12360,10808,11319,11184,11288,11899,11514,10798,9675,10493,10883,9311.5,9360.4,9622,8488.2,12592,10503,12688,11449,9359.7,9944.6,10332,8928.6,2683.9,4311.2,1486.4,10526,10500,10412,10069,12257,3641.1,9247.8,9302.4,6747.3,8876,5612.5,9357.4,11755,10613,10645,12410,10636,10682,11440,11995,11394,12128,13642,13521,13621,15156,11123,8850,10029,12221,10116,8259.8,11681,13339,12368,11979,12151,10821,15277,14290,10617,13795,11083,9887.6,9227.3,10497,6010.9,9736,9932.6,9962.1,11173,10315,12708,10929,11355,12237,13420,14453,10883,8986.9,12336,10987,10485,10830,13094,11582,11072,9881.9,14041,17266,11181,11123,12062,12265,8830.1,12654,14006,10031,8560.9,6990.5,15355,15069,13375,15068,16237,5924.2,14845,15763,15559,10627,12450,14108,12708,11588,15467,16380,17048,16367,16389,15678,14480,5975.2,7447.7,2746.3,3781,1299.6,1176.5,7728.6,9782.4,12343,12720,13370,13945,12928,10415,10475,10087,9690.6,10889,11922,12538,13149,12789,10862,12402,12949,12277,11238,10866,12592,10956,5879.5,9849.4,9543.5,9332.5,3023,11175,12576,12895,8347.3,8423.8,12094,10668,12077,5511.7,8339.9,7305.2,4520.3,5197.7,5114.1,10182,10825,12000,13552,11401,9364.3,12156,10521,11037,12388,14340,14399,13313,13322,11629,8546.2,9324.8,9566.7,NaN,12122,11531,11675,13401,9494.2,9710.9,9839.1,7936.1,3961.4,6890.5,2774.8,10848,10264,13157,7756,16083,3114.1,12144,11187,14975,11742,9608.6,11487,12539,11746
11339,11086,10067,10912,10976,11504,11410,12856,12484,12823,12589,14514,10710,9053.9,10881,12198,11401,7472.8,11743,9223.6,11342,7387.1,12469,10168,9878,13073,10581,9723.9,11390,10317,9597.3,9969.8,10136,9415.4,9304.6,12976,9861.8,10601,10162,10706,10806,13379,12234,14057,12838,12330,12316,11883,11281,10622,12129,12854,12006,11545,12424,15422,11281,NaN,11656,11115,7677.2,12130,13087,8668.3,7411.9,7666.4,14239,13976,12677,15377,14741,9325.2,12908,12208,10809,9716.7,8042,11332,11929,10935,13199,12165,13840,14567,13671,13189,13271,3792.5,10431,4264.3,4713.8,2927,343.64,5906.6,11044,12727,13499,13949,11007,10540,9938.4,9811.5,9273.6,9885.1,10697,10824,10280,10800,11125,9307.7,9829,11079,9444.3,10932,8899.4,11942,10586,5311.7,9387.6,9541.7,8502.7,3832.1,10308,10004,8255.4,8448.4,7333.1,9744.1,9913.8,8589.9,4861.5,8262.4,4078.6,4080.6,2527.2,3000.7,8413.6,10657,10297,10721,12334,10779,11249,11137,11204,11896,11560,10801,9690.6,10556,10904,9233.4,9364.5,9673.1,8634.4,12595,10514,12581,11348,9783.5,10156,10198,8953.2,2588.6,4936.9,1512.4,10400,10586,10387,10121,12330,3645.5,9296,9227.8,6703.8,8833.5,5641.9,9460.6,11791,10689,10593,12478,10594,10676,11434,11972,11301,12179,13639,13537,13478,15059,11058,8853.8,10055,12253,10220,8290.2,11668,13280,12256,11962,12173,10666,15248,14233,10662,13804,11079,10039,9200,10513,5933.9,9888.3,10012,9934,11235,10327,12619,11039,11364,12232,13396,14490,10900,8949.2,12370,10991,10395,10827,13105,11648,11086,9852.3,14029,17340,11175,10959,11968,12123,8723.4,12691,13943,9847.7,8649.1,7066.4,15356,15113,13390,15135,16335,5964,14898,15827,15588,10634,12497,14072,12724,11701,15471,16361,17063,16389,16307,15703,14507,6023.5,7394.7,2766.1,3776.5,1269,1132.8,7672.2,9677.5,12332,12729,13380,13998,12953,10542,10422,10175,9522.4,10938,11969,12641,13028,12866,10895,12370,13070,12293,11340,10866,12655,11067,5890.2,9821.5,9510.3,9384.9,3022.3,11302,12611,12984,8451.5,8543.4,12074,10664,12187,5508,8331,7298.5,4510.2,5145.9,5056.6,10158,10710,11987,13499,11432,9308.5,12171,10576,10990,12319,14406,14420,13330,13361,11616,8574.6,9328,9523.5,NaN,12206,11527,11752,13375,9506.6,9652.7,9950.3,7922,3893.3,6975.9,2878.2,10879,10286,13023,7822.3,16146,3132.3,12251,11218,14959,11695,9665.8,11331,12663,11811
11341,10992,9932.5,10905,10949,11499,11365,12818,12452,12986,12533,14529,10667,8975.2,10845,12206,11399,7441.8,11755,9220.9,11289,7419.9,12426,10041,9858.8,13099,10599,9694.4,11299,10239,9505.4,9915.3,10127,9372.4,9378.6,12960,9796.8,10601,10302,10708,10787,13430,12221,14059,12830,12308,12267,11872,11320,10669,12098,12868,11886,11492,12377,15071,11228,NaN,11485,11221,7776.8,12128,13031,8603.4,7446,7632.5,14223,13956,12717,15392,14764,9366.9,12952,12294,10893,9605.7,7984.6,11311,11942,11098,13198,12287,13895,14523,13609,13175,13264,3846.3,10364,4259.1,4667.9,2876.5,335.82,5869.1,11147,12771,13448,13913,10863,10439,9885.5,9781.9,9143.2,9832.1,10725,11002,10162,10811,11125,9366.9,9887.3,11062,9491.9,10824,9123.9,12019,10557,5240.9,9246.4,9548.6,8392.1,3829.6,10169,10047,8220.8,8380.1,7445.3,9794.5,9815.3,8505.3,4818.8,8242.5,4112.3,4075.8,2541,3012.3,8456.8,10663,10201,10647,12300,10726,11248,11137,11123,11902,11555,10823,9668.3,10553,10837,9217.1,9359.9,9606.8,8239.9,12544,10470,12593,11327,9673.4,10096,10266,8932.7,2666.4,4424.5,1527.7,10401,10551,10506,10106,12239,3678.1,9271.7,9370.9,6709.2,8912.4,5629.6,9314.8,11729,10670,10663,12492,10559,10656,11355,11936,11260,12128,13627,13611,13364,15053,11081,8837.5,10034,12227,10058,8229.2,11687,13254,12240,11894,12120,10682,15285,14257,10630,13839,10979,9920,9201.9,10389,5932.9,9752.9,9876.2,9925.3,11218,10279,12720,10933,11348,12312,13400,14490,10906,8936,12415,11003,10465,10788,13037,11565,11046,9885.7,14059,17240,11213,11030,12053,12200,8745.1,12738,13978,9869,8646.7,7089.7,15341,15074,13417,15128,16240,5942.5,14823,15770,15617,10608,12526,14091,12869,11779,15377,16430,17086,16510,16378,15698,14503,6031.1,7434.4,2762.4,3799.6,1187.3,1134.3,7721.5,9652.8,12354,12704,13388,13966,13004,10351,10554,10294,9549,10966,11901,12709,13031,12737,10899,12329,12945,12380,11096,10858,12560,11013,5941.3,9859.3,9545.3,9305.2,2943.4,11207,12459,12872,8329.9,8403.6,11954,10575,12117,5473.4,8335.8,7289.2,4515.3,5135,5011.8,10108,10749,11958,13433,11387,9299.6,12121,10500,10921,12284,14269,14473,13282,13283,11576,8625,9380.5,9519.4,NaN,12146,11565,11775,13387,9417.7,9424.1,9894.6,7823.6,4009.2,7002.7,2865.4,10841,10234,13093,7775.4,16150,3133.7,12262,11099,14911,11679,9557.4,11425,12531,11774
11332,11028,10070,10880,10904,11459,11421,12788,12441,12969,12565,14579,10649,9011.1,10933,12263,11354,7432.3,11662,9210.1,11391,7309.9,12501,10115,9895.2,13084,10584,9691.9,11250,10293,9576.9,9974.6,10195,9487.7,9355,12899,10010,10601,10189,10752,10795,13393,12262,14078,12857,12345,12237,11894,11341,10619,12154,12837,11904,11505,12405,15181,11211,NaN,11503,11080,7745.7,12187,13064,8588.7,7511.9,7652.4,14281,13954,12686,15416,14732,9371.6,12959,12321,10814,9648.5,8002.8,11333,11904,11138,13279,12292,13821,14516,13650,13243,13321,3775.4,10310,4234.7,4658.1,2887.5,356.78,5927.4,11050,12734,13465,13916,10911,10497,9961.7,9754.8,9333.9,9879.6,10682,10954,10264,10815,11093,9503,9940.2,11031,9369.2,10744,8961,11978,10656,5330,9450.2,9552.8,8477.1,3878.2,10181,9963.8,8250.3,8368.6,7404.4,9827,9856.9,8572.3,4868.6,8166.2,4088.1,4058.1,2568.4,3009.5,8482.5,10672,10234,10660,12288,10778,11237,11130,11153,11878,11545,10853,9674.9,10517,10831,9239.3,9183.7,9650,8423.9,12698,10489,12581,11391,9360.4,9862,10254,8948.1,2649.5,4476.7,1539.8,10453,10528,10575,10088,12300,3714.4,9259.2,9294,6718.5,8934.5,5639.9,9353.7,11752,10586,10658,12478,10552,10681,11367,11968,11326,12130,13650,13502,13461,15118,11126,8756.4,10013,12301,10092,8265.1,11603,13276,12259,12009,12086,10880,15288,14209,10585,13781,11031,9985.9,9204.8,10409,5852.8,9782.1,9910.5,10019,11185,10253,12693,10968,11412,12248,13301,14521,10911,9000.2,12330,10961,10462,10830,13093,11577,11067,9894.1,14049,17293,11203,11102,11956,12153,8791.3,12727,13938,9958.8,8576.5,6963.8,15341,15054,13353,15104,16310,5984.2,14887,15724,15557,10638,12489,14032,12861,11664,15457,16349,17035,16408,16374,15633,14569,5978.4,7394.5,2757.4,3785.3,1262.6,1156.6,7627.3,9729.5,12347,12680,13337,13857,12843,10472,10448,10302,9640.7,10929,11930,12662,13118,12707,10951,12384,12903,12449,11181,10858,12610,11047,6009.4,9800.8,9511.4,9255.5,2956.7,11189,12517,12956,8338,8559.5,12186,10708,12139,5526.5,8354.2,7321.7,4499.2,5152,5020.8,10188,10843,12045,13404,11387,9354.7,12093,10587,10960,12338,14265,14452,13297,13322,11577,8672,9296,9502.3,NaN,12161,11568,11720,13389,9485.4,9646.3,9839.3,7907,3861.4,6940.7,2852.7,10821,10355,13001,7850.1,16110,3105.6,12294,11044,14910,11713,9587.4,11487,12547,11869
11325,11127,10034,10926,10892,11441,11458,12791,12416,13032,12515,14609,10646,9006.8,10950,12246,11386,7423.7,11648,9147.5,11429,7438.2,12484,10058,9885.6,13102,10613,9713.4,11365,10279,9554.8,9976.5,10141,9372.5,9263.4,12875,9931,10645,10115,10724,10797,13455,12280,14130,12888,12375,12324,11877,11303,10640,12204,12848,11938,11466,12452,15235,11264,NaN,11723,11094,7720.6,12137,13064,8740.1,7421.2,7664.5,14246,13935,12705,15385,14758,9324,12912,12260,10798,9684.6,7965,11360,11930,11115,13178,12334,13879,14525,13647,13241,13293,3778.6,10480,4222.8,4720.1,2903.8,368.45,5938.4,11049,12742,13476,13900,11012,10561,9874.2,9778.8,9148,9882,10727,10944,10318,10742,11090,9454.7,9853.5,11000,9415,10741,9057.5,11994,10593,5227.4,9421.5,9608.7,8526.3,3909.7,10223,9943.4,8236.3,8380.7,7434.9,9873,9830.2,8574.5,4851.8,8236.3,4083.4,4055.9,2539,3054.2,8478.6,10739,10229,10617,12330,10817,11255,11166,11132,11927,11511,10898,9637.6,10526,10808,9270.3,9306.3,9723.8,8625.5,12601,10630,12590,11219,9292.7,9991.9,10176,8940.6,2677.1,4447.6,1496.2,10455,10581,10398,10099,12339,3669.2,9289.6,9399.2,6764.8,8842,5661.5,9365.8,11841,10702,10607,12466,10618,10655,11380,11892,11303,12166,13654,13551,13439,15125,11022,8884.2,10018,12270,10143,8270.9,11600,13321,12213,11907,12039,10756,15355,14162,10641,13795,11086,9894.7,9204.5,10349,5993,9800.7,9883,10005,11263,10289,12729,10983,11317,12287,13398,14490,10906,9016.6,12366,10924,10458,10869,13116,11587,11021,9878.5,14085,17305,11265,11341,11935,12119,8716.3,12711,13993,9866,8700.7,7125.4,15316,14964,13333,15131,16199,5946.9,14822,15829,15563,10679,12451,14129,12710,11699,15522,16420,17054,16453,16394,15728,14451,5982.8,7334.8,2736,3773.6,1283.6,1146.5,7718.6,9605.3,12349,12694,13370,13935,13034,10468,10377,10278,9528.6,11005,11937,12611,13061,12857,10892,12320,13060,12473,11250,10790,12709,11076,5997.4,9843.6,9561.3,9300.5,2968.2,11228,12529,13019,8266.9,8585.3,12119,10608,12114,5487.9,8351.9,7325.2,4536.3,5159.1,5145.6,10193,10863,12085,13446,11245,9416.1,12068,10667,10995,12278,14351,14519,13314,13286,11547,8622.6,9312,9559.3,NaN,12119,11550,11679,13420,9565.3,9539,9901.2,7953.3,3829.4,6872.2,2863.2,10860,10463,13052,7835.9,16155,3132,12192,11166,14937,11752,9607,11359,12608,11814
