10617,10822,11261,11478,11391,12171,12451,12610,12355,13886,13674,12767,11676,9074.7,10786,13314,12208,7616.4,13044,11361,13094,13050,13107,10327,10882,15420,9931.1,9818.6,10038,9631.9,9887.6,10450,9953.9,9518.9,9167.6,11954,10450,10673,13571,10273,12128,12835,13260,15876,11080,12458,12679,11702,11227,11246,12001,12121,12066,13823,12483,13685,11408,11520,12555,12719,9723.4,13465,14658,11171,9537.6,9375.3,16760,16514,15778,18057,19287,11779,14394,15393,13522,8251.9,9930.8,14291,12914,12761,13309,13848,15490,18505,15394,15889,18418,4119.3,11018,2141,8257.8,6714.6,1092.6,8939.2,10254,13919,14985,17131,12610,11232,10897,10774,9664.4,9813.6,10703,11728,11673,12858,13019,10470,12288,12282,12858,11942,10998,12364,11077,5398.1,8780.7,8972.3,8976.6,4563.9,10628,10912,8865.7,8747.6,5827.1,9984.3,9646.6,8948.6,7094.5,8685.3,3309.7,4438.7,2096.1,1476.8,11130,10897,10674,11785,12599,11499,12056,11341,11443,12370,9672.2,11024,12805,12231,13472,10079,9395,10316,8614.4,12963,12092,12583,15046,9739.2,9566.7,10199,9275,3514.3,4862.5,2381.5,10546,11020,12820,11598,14697,2856,10685,10016,8747.7,9385.9,7597.3,10175,13550,11854,10889,10614,10677,11070,10662,11190,10440,11926,12510,12918,13008,13715,11439,9284,10027,11413,10340,7162.8,11173,11805,12040,10067,11340,10378,12023,15303,9568,11388,9504.7,9487.8,9101.2,10042,7591.7,9304.9,9166.7,10558,10237,9846.6,12409,10976,11373,12057,12895,13905,10600,10902,11250,9901.9,11235,10793,12800,11113,10144,12720,12782,15323,11303,12128,12540,12224,9684.7,12889,15069,10733,10793,7741.4,15375,14537,15160,17671,16199,9755.4,14671,13608,13225,8752,8685.6,13237,12098,11605,13927,13131,16208,16018,14380,15042,14867,7092.7,8820.9,3172.7,6775.6,3128.5,1792.5,6164.5,8633.3,12165,14361,15373,12923,12639,10608,9737.6,9661.6,9943.4,9976.9,11182,12143,11871,11935,8222.1,10867,11232,12504,10858,11539,11599,9716.8,4306.4,8303.5,8386.3,8742,3877.4,11717,11137,11231,7394,7490,10671,9740.3,10443,4972.2,9268.1,5876.6,4058.1,3601,3053.6,7721,9989.3,10660,11513,10643,10382,11753,10104,11355,11635,12008,12666,11486,11634,12280,10736,8524.4,9568.1,8569.9,12403,11961,9667.8,12485,8783.4,9300.7,9705,8398.6,2992.6,6407.1,1118.9,10096,9782.8,11912,11466,12304,2603,11095,10534,12166,10047,9545.9,10278,12310,11960
10600,10888,11246,11457,11376,12196,12498,12647,12416,13984,13721,12847,11703,9145,10806,13409,12170,7606.2,12986,11231,13085,13166,12994,10359,10864,15505,9873.1,9830.3,10008,9631.3,9871.9,10408,9884.3,9512.4,9116.4,11935,10474,10635,13717,10201,12286,12795,13291,15851,11100,12465,12725,11714,11186,11189,12009,12111,12065,13768,12462,13634,11343,11672,12467,12670,9602.3,13466,14671,11285,9455.3,9375.3,16730,16480,15734,18040,19460,11708,14440,15404,13580,8269.9,9911.8,14267,12939,12843,13606,13877,15468,18485,15370,15903,18395,4135.6,11054,2161.6,8496.3,6703,1119,8964.2,10112,14006,15077,17249,12569,11234,10890,10864,9769.6,9832.9,10817,11690,11691,12895,12906,10449,12263,12475,12839,11840,10870,12396,11083,5347.2,8731.6,9035.6,9041.1,4552.1,10655,10941,8868.7,8688,5930.8,9995.5,9643.8,8946.4,7118.6,8621.2,3301.4,4482.3,2117.2,1486.9,11144,10916,10649,11814,12648,11491,12023,11363,11424,12540,9634.9,11031,12789,12229,13420,10112,9399,10479,8501.4,12973,12098,12539,15073,9499,9481.4,10092,9280.9,3575.8,4768.5,2408.3,10385,10907,12826,11543,14748,2857,10670,10066,8820.2,9433.1,7613.8,10124,13507,11845,10893,10536,10763,11025,10615,11261,10419,11947,12466,12913,13014,13680,11428,9341.4,10008,11526,10347,7145,11163,11717,11983,10016,11247,10384,12053,15320,9625.2,11419,9369.5,9519.6,9168.9,10034,7497.3,9285.3,9093.3,10551,10267,9827.4,12417,11013,11381,12096,12940,13980,10594,10807,11221,9799.3,11249,10764,12749,11126,10106,12731,12750,15294,11336,11939,12485,12253,9770.4,12937,15122,10730,10785,7788.4,15364,14532,15227,17696,16260,9707.7,14665,13595,13279,8790.7,8640.4,13289,12080,11494,13931,13060,16159,15987,14288,15075,14839,7132,8812.6,3198.9,6838.9,3223.8,1779.6,6144.8,8740.1,12133,14378,15334,12903,12669,10618,9784,9730.1,9882.5,9992.4,11212,12189,11868,11997,8095.3,10926,11252,12449,10844,11353,11597,9710.4,4295.3,8380.1,8370.9,8809.4,3889.9,11730,11249,11222,7382.7,7436.2,10716,9751.2,10456,4978.5,9285.8,5869.7,4071.4,3599.9,3035.8,7748.1,9979.7,10626,11470,10752,10397,11750,10138,11378,11633,12029,12649,11471,11629,12256,10797,8504.3,9560.8,8568.9,12364,12066,9619.5,12437,8722.4,9335.3,9683.3,8393.2,2892.4,6370.1,1077.8,10157,9833.2,11917,11574,12274,2564.4,11112,10561,12158,10064,9529.7,10392,12334,11899
10626,10860,11212,11485,11354,12209,12480,12616,12353,13914,13696,12712,11687,9149,10815,13362,12255,7617.1,12990,11211,13050,13057,13065,10398,10928,15462,9928.5,9836.7,10063,9599.4,9810.8,10487,9883,9566.4,9102.5,11928,10532,10719,13667,10320,12213,12799,13318,15778,11124,12525,12702,11700,11224,11308,12050,12136,12156,13826,12507,13634,11401,11743,12562,12681,9645.7,13476,14766,11174,9469.1,9218.8,16743,16473,15741,18031,19394,11711,14397,15354,13466,8316.8,9890.2,14310,12939,12620,13401,13903,15590,18542,15465,15941,18379,4104.1,10915,2079.8,8340.6,6712.9,1122.3,9022.5,10256,14070,15076,17167,12662,11283,10962,10859,9816.4,9811.2,10809,11634,11621,12863,12835,10404,12239,12442,12777,12016,11089,12440,11100,5433.7,8733,8954.4,8925.8,4552.5,10586,10965,8900.1,8700.6,5912.3,10079,9683.6,8947.7,7091.1,8632.4,3323,4474.3,2131,1457.3,11150,10936,10680,11783,12760,11638,12053,11388,11418,12460,9712.6,11086,12799,12229,13404,10101,9349.7,10482,8388.4,12957,12045,12484,14938,9623.7,9435.7,10163,9256.1,3571.5,4825.8,2365,10481,10882,12916,11602,14665,2876.6,10713,10102,8845.1,9332.6,7599.8,10123,13526,11837,10869,10622,10683,11018,10628,11246,10406,11932,12513,12915,12940,13747,11455,9312.3,10003,11423,10308,7136.1,11092,11599,11990,10050,11399,10513,12070,15277,9604.9,11345,9493,9541.3,9131.7,10086,7457.9,9343.1,9052.7,10629,10249,9886.9,12453,10975,11365,12100,12970,13930,10614,10899,11232,9904,11236,10782,12769,11134,10164,12797,12834,15363,11282,12219,12473,12276,9641.5,12934,15042,10613,10771,7699.6,15345,14567,15157,17670,16201,9746.7,14676,13590,13202,8763.1,8719.1,13234,12089,11492,13968,13007,16215,15928,14282,15084,14892,6927.6,8878.3,3184.1,6793.5,3239,1756.5,6235,8645.8,12165,14429,15309,12923,12598,10591,9802,9823.4,9925.1,10034,11240,12112,11801,11927,8077.1,11004,11273,12343,10841,11504,11616,9695.1,4365.2,8344.3,8404.4,8820.7,3950,11765,11249,11214,7404.7,7396.6,10646,9749.3,10501,4960.9,9258,5874,4056.2,3574.2,3042.9,7785.1,9962.9,10769,11478,10668,10364,11775,10132,11327,11631,11983,12655,11477,11568,12225,10826,8503.1,9544.7,8580.3,12402,12008,9713,12422,8738.4,9475.3,9729.8,8438.3,2928.3,6358.4,1136.7,10150,9817.7,11836,11525,12288,2566.6,11096,10563,12155,10072,9517.3,10263,12468,11930
10606,11050,11192,11481,11378,12192,12567,12666,12365,13961,13617,12745,11735,9120.2,10779,13346,12218,7619,12978,11193,13065,13129,13094,10388,10963,15500,9903.9,9892.2,10077,9551.6,9866.9,10458,9862.5,9487.7,9170.6,11968,10544,10611,13670,10362,12215,12788,13294,15782,11092,12547,12688,11616,11268,11227,12012,12166,12137,13835,12448,13560,11380,11535,12478,12704,9568.1,13519,14632,11309,9440.9,9326.7,16731,16376,15735,18035,19414,11731,14436,15397,13558,8343.2,9861.3,14414,12893,12884,13638,13870,15684,18497,15348,15913,18442,4094.5,11037,2133.4,8370,6700.5,1091.3,9015.6,10188,14134,14993,17169,12678,11295,11010,10836,10015,9776.7,10838,11633,11745,12893,12933,10379,12368,12408,12733,11860,11090,12452,11064,5334.6,8719.8,9001,8978.9,4589.8,10579,10953,8891.9,8710,5934.5,10050,9652.7,8919,7121.7,8673.1,3303.4,4471.7,2123,1505.8,11107,10926,10695,11761,12785,11605,12020,11356,11434,12431,9683.6,11034,12760,12237,13377,10074,9347.9,10409,8451,13027,12118,12539,15085,9759.3,9486,10179,9302.7,3534.8,4825.6,2356.3,10429,11024,12889,11614,14699,2889.7,10638,9970.9,8771.7,9345.7,7607.3,10165,13526,11840,10860,10571,10658,11049,10632,11280,10395,11933,12464,12965,12928,13671,11419,9364.4,10056,11435,10303,7122.5,11161,11666,11973,9993.1,11332,10530,12085,15233,9671.3,11486,9465.6,9508.8,9216.6,10139,7452.5,9325.3,9124.3,10614,10251,9831.5,12426,11077,11388,12059,12911,13949,10546,10889,11203,9971.9,11179,10763,12791,11116,10164,12784,12803,15372,11171,11830,12631,12262,9625.3,12927,15095,10692,10789,7711.1,15280,14461,15135,17655,16239,9702.5,14692,13640,13244,8786.7,8648.9,13203,12167,11413,13983,13085,16206,15989,14281,15158,14747,7000.1,8827.5,3239,6817.1,3207.2,1727.5,6228.3,8574.8,12212,14432,15381,12792,12611,10571,9802.9,9821.2,9951.7,10021,11257,12161,11798,11889,8042.3,10946,11213,12459,10795,11532,11596,9737.4,4350.9,8410.4,8349.7,8870.7,3895.8,11828,11284,11240,7362.4,7432,10722,9733.9,10472,5000.2,9307.8,5862.1,4082.6,3612.6,2997.8,7774.7,9980.5,10705,11453,10815,10427,11755,10182,11326,11684,12007,12656,11517,11579,12201,10811,8498.6,9490.9,8421.9,12495,11958,9721.6,12433,8725.4,9452.4,9654.3,8377.3,2861.1,6392.4,1144.8,10194,9804.6,11887,11535,12288,2557.8,11120,10544,12164,10037,9514.1,10300,12323,12008
10620,11018,11211,11498,11406,12238,12465,12622,12318,13972,13670,12695,11811,8924.2,10783,13360,12184,7602.7,12956,11264,13125,13057,13063,10428,10923,15497,10034,9855.8,10037,9560.3,9883.9,10445,9753.6,9515.4,9160.9,11914,10528,10637,13636,10322,12255,12822,13282,15786,11057,12491,12680,11705,11282,11203,12062,12103,12111,13846,12519,13650,11505,11652,12521,12838,9678.6,13567,14608,11039,9494.3,9217.8,16739,16411,15758,18007,19360,11728,14402,15375,13562,8236.5,9772.6,14329,12881,12871,13598,13904,15615,18524,15326,15980,18395,4162,10950,2136.3,8376.5,6720,1129.5,8953.5,10169,14119,15010,17129,12670,11273,11020,10797,9845.2,9845.8,10811,11690,11737,12897,12936,10447,12167,12286,12823,11779,11095,12388,11112,5421.5,8804.1,8992.5,9306.5,4575.3,10553,10978,8893.4,8721.7,5887.6,9947.2,9672.9,8933.6,7091.7,8642.6,3306.5,4452.9,2089.2,1546.1,11125,10929,10734,11740,12759,11653,12046,11314,11416,12489,9654.9,11029,12746,12186,13376,10082,9355.1,10373,8415.4,13045,12145,12474,15065,9724.7,9511.5,10163,9263.3,3495.7,4895.4,2382,10488,11007,12886,11644,14718,2848.7,10766,10057,8833.1,9304.4,7615.5,10158,13633,11913,10860,10536,10693,11039,10655,11253,10440,11916,12472,12986,12959,13768,11471,9331.7,10092,11388,10366,7187,11184,11667,12027,9997.1,11432,10375,12107,15349,9683.4,11394,9550.3,9373.3,9200.4,10122,7397.3,9266.8,9086.5,10566,10301,9851.4,12447,11037,11364,12144,12987,13936,10542,10939,11218,9924.4,11199,10784,12769,11072,10088,12779,12761,15353,11184,12065,12706,12327,9706.5,12939,15079,10795,10794,7718.1,15314,14422,15156,17627,16314,9773.5,14693,13608,13228,8730.2,8494.7,13236,12163,11442,14021,13056,16235,16068,14428,15145,14789,6991.4,8520.3,3281.8,6719.6,3197.3,1720.3,6218.1,8577.8,12183,14318,15305,12916,12574,10626,9584.7,9719.8,9931.8,10044,11301,12195,11868,11906,8147.2,11025,11224,12391,11024,11553,11562,9720.5,4301.1,8318.6,8344.4,8896.6,3911.5,11751,11175,11267,7355.9,7485.3,10750,9748.5,10494,4992.3,9255.5,5880.4,4083.2,3596.6,3007.7,7780.3,9947,10680,11460,10623,10453,11771,10083,11329,11645,12062,12634,11477,11626,12224,10882,8495.5,9496.9,8645.5,12436,11988,9762.8,12363,8700,9519.6,9740.7,8336.3,3016.6,6420.4,1108.8,10114,9831,12019,11605,12206,2543.8,11153,10515,12208,9950.7,9475.2,10300,12383,12031
10603,11039,11200,11542,11375,12266,12494,12627,12338,13892,13594,12762,11724,9053.2,10803,13391,12206,7635.4,13099,11272,13093,13131,13106,10350,10958,15501,9978.1,9853.2,9996.6,9550,9857.8,10508,9772.1,9431.4,9224.7,11929,10578,10678,13658,10329,12215,12752,13249,15777,11050,12542,12656,11668,11224,11242,12076,12144,12146,13823,12535,13653,11471,11473,12578,12529,9663.4,13560,14571,11264,9496.7,9202.6,16739,16367,15764,18059,19338,11679,14385,15380,13577,8304.7,9757.3,14288,12847,12590,13545,13901,15545,18529,15395,15928,18431,4185.2,11049,2149.6,8374.7,6706,1083.6,8964.9,10118,14137,15051,17109,12712,11319,10942,10806,9828.9,9786.9,10825,11623,11641,12816,12948,10587,12262,12425,13045,12019,10826,12434,11088,5402.4,8709.7,8958.5,9054.7,4592.3,10591,11056,8914.4,8759.3,5862.5,9994.8,9666.4,8941.5,7105.5,8638.8,3283.9,4436.8,2085.8,1483,11117,10936,10673,11721,12792,11638,12026,11255,11398,12454,9651.5,11018,12725,12157,13336,10141,9349.1,10393,8430.3,13063,12077,12645,15099,9613.9,9513.2,10160,9281.7,3588.1,4864,2421.3,10438,11018,12782,11586,14698,2852.1,10624,9868.1,8825.2,9425,7565.6,10163,13494,11846,10882,10547,10694,11076,10657,11235,10424,11916,12489,12984,12988,13787,11410,9295.5,10052,11470,10361,7171.4,11155,11595,12121,9997.4,11515,10222,12108,15243,9660.5,11437,9410.6,9473.3,9166.9,10045,7471,9272.7,9155.3,10672,10301,9894.8,12414,11024,11343,12066,13014,13897,10611,10978,11212,9958.2,11279,10777,12768,11101,10087,12798,12780,15365,11191,12250,12592,12298,9778,13020,14992,10770,10781,7741.2,15306,14475,15148,17548,16217,9711.1,14732,13594,13257,8773.8,8457.6,13217,12092,11422,13957,13129,16270,16035,14389,15177,14859,7048.1,8468.7,3263.6,6814.9,3201.4,1754,6166.4,8509.3,12183,14365,15316,12917,12677,10490,9774.3,9766,9949.2,10020,11216,12149,11812,11814,8143.9,10945,11227,12399,11006,11454,11540,9716.1,4414.1,8331.6,8378,8818.5,3849.8,11788,11195,11230,7352.7,7466,10722,9773.3,10461,4985.5,9247.3,5860.7,4066.8,3547.2,3027.2,7787.9,9992.1,10746,11480,10640,10425,11754,10129,11354,11679,11967,12625,11482,11561,12194,10801,8515.7,9497.1,8628.6,12349,12022,9752.8,12452,8618.1,9346.8,9734.3,8397.6,2963,6431.3,1117.5,10048,9815.3,11870,11568,12285,2512,10939,10569,12179,10004,9501,10210,12507,12006
10631,10900,11243,11521,11411,12251,12549,12669,12334,13998,13679,12804,11794,9258.4,10832,13313,12169,7638.1,12896,11237,13067,13158,13172,10403,10924,15550,9938.1,9946.7,10000,9532,9836.4,10508,9831.4,9388.6,9259.5,11887,10523,10641,13680,10338,12078,12777,13294,15815,11084,12563,12660,11680,11246,11264,12051,12140,12097,13819,12497,13586,11485,11385,12597,12780,9720.8,13555,14601,11227,9534.5,9324.4,16702,16407,15760,18023,19421,11679,14343,15381,13555,8296.5,9810.6,14284,12904,12714,13517,13903,15747,18484,15342,15969,18377,4141.3,10930,2165.9,8341.6,6759.7,1082.7,8949.8,10202,14077,15011,17125,12596,11226,10998,10834,9884.8,9817.1,10697,11647,11704,12897,12886,10496,12325,12452,12821,11755,10871,12483,11043,5344.5,8738.6,8962.4,9047.1,4568.7,10566,10976,8891.1,8801.1,5882.7,9996.3,9618.5,8945,7096.3,8644.9,3304,4464.5,2066.2,1476.9,11086,10915,10667,11728,12753,11636,12079,11385,11370,12491,9740.6,11049,12745,12147,13322,10153,9341.2,10428,8466.1,13110,12086,12604,15153,9773.1,9416.7,10070,9231.6,3503,4683.4,2391.9,10377,11023,12860,11639,14744,2823.6,10626,10032,8860.6,9465.4,7544.6,10115,13546,11926,10836,10531,10703,11003,10653,11299,10425,11926,12452,13041,12959,13793,11487,9334.4,10027,11585,10322,7135.5,11206,11835,12125,10043,11309,10305,12090,15265,9641.3,11430,9394.3,9420.6,9179.1,10169,7454.3,9202.1,9135.8,10685,10356,9859.1,12434,11056,11368,12063,12966,13916,10528,10899,11225,9905.4,11239,10798,12756,11106,10147,12802,12813,15374,11277,12175,12559,12345,9838.9,12992,15048,10817,10800,7685.1,15308,14505,15215,17557,16247,9759,14688,13641,13229,8767.8,8533.1,13215,12071,11354,14014,13041,16228,16034,14361,15148,14888,7025.8,8450.2,3199.8,6688.9,3226,1715.7,6157.4,8672,12190,14396,15334,12851,12538,10608,9722.4,9774.6,9980.5,10032,11174,12233,11857,11858,8121.8,10920,11238,12361,10774,11562,11536,9693.1,4334.2,8352.3,8371.5,8835.3,3795,11801,11137,11201,7425.2,7439.3,10615,9797.7,10503,4969.5,9225.2,5871.2,4062.5,3558.4,2930.9,7808.1,9953.8,10749,11501,10702,10443,11779,10154,11349,11638,12018,12588,11461,11587,12222,10823,8514.6,9493.3,8404.5,12331,11996,9800,12352,8633.1,9587.7,9665.3,8403.9,3033.9,6341,1095.9,10051,9695.1,11922,11557,12291,2521.6,11031,10474,12168,10038,9463.1,10203,12459,12028
10612,11160,11188,11505,11375,12283,12457,12629,12307,14017,13753,12727,11771,9048.3,10866,13357,12243,7641.9,12961,11298,13144,13162,13211,10388,10906,15502,9906.4,9894.3,10071,9609.3,9911.5,10506,9776.4,9468.5,9294.2,11933,10549,10597,13611,10325,12245,12795,13264,15815,11145,12552,12655,11693,11223,11246,12143,12196,12134,13827,12498,13553,11477,11778,12603,12723,9635.9,13503,14668,11230,9454.9,9265.4,16729,16448,15767,18050,19427,11715,14260,15397,13599,8315.4,9765.7,14244,12924,12641,13600,13876,15670,18511,15370,15938,18381,4163.1,10955,2112.2,8364,6617,1122.8,9008,10106,14072,14926,17092,12513,11206,10948,10810,9713,9940.7,10830,11630,11624,12808,12870,10420,12216,12333,12761,11957,10885,12434,11030,5360.3,8814.7,8912.5,8932.5,4561.3,10489,10870,8916.4,8761,5848.4,9998.7,9648,8911.7,7111.4,8648.6,3310.4,4428.4,2068.7,1501.5,11073,10925,10677,11748,12686,11512,12068,11332,11361,12499,9637.7,11004,12747,12145,13321,10043,9347.7,10368,8280.4,13095,12070,12609,15075,9582.6,9428.4,10109,9322.9,3488.3,4726.5,2335.3,10400,10922,12780,11564,14729,2774.5,10618,10100,8804.2,9331.1,7579.4,10153,13483,11813,10847,10391,10742,11051,10665,11303,10411,11953,12507,13046,13048,13790,11447,9351,10055,11487,10348,7133.4,11094,11885,12053,10061,11439,10268,12020,15208,9635.2,11406,9376.9,9462.8,9220.1,10204,7441.3,9196.5,9163.2,10672,10277,9959.7,12428,11033,11357,12135,12979,13911,10572,10973,11266,9849.4,11278,10822,12793,11109,10205,12880,12768,15374,11260,12106,12849,12317,9785.4,13051,15020,10640,10867,7638.5,15354,14517,15206,17577,16184,9726.4,14737,13563,13224,8760.6,8535.9,13219,12081,11304,13948,12988,16206,15935,14325,15043,14832,6985.2,8619.3,3169.6,6719.7,3167,1786.9,6188.1,8718.2,12155,14375,15290,12862,12593,10556,9926.8,9783.9,9864.6,9990.5,11223,12061,11828,11823,8177.4,10942,11201,12268,10727,11391,11579,9757.6,4397.5,8375,8357.3,8881.9,3836.6,11715,11165,11200,7362.2,7536.8,10647,9819.7,10493,4949.5,9200.9,5892.9,4052.8,3561.1,3034.8,7778.9,9979.5,10727,11493,10696,10459,11820,10200,11340,11666,12040,12641,11470,11591,12257,10818,8409.7,9462.6,8640,12462,12032,9793.8,12497,8691.8,9326.7,9745.8,8367.3,3073.2,6404.5,1100.7,10189,9667.4,11791,11544,12304,2573.7,10976,10500,12143,10028,9433.4,10143,12279,12066
10654,11030,11173,11530,11399,12213,12436,12588,12327,13946,13626,12727,11795,9017.6,10848,13394,12174,7614,13181,11270,13138,13096,13057,10378,10886,15406,9889.3,9850.7,9964.8,9536.5,9916,10407,9800.7,9414.2,9257.7,11906,10487,10612,13641,10366,12180,12772,13205,15727,11097,12553,12686,11652,11244,11223,12145,12147,12065,13873,12427,13583,11472,11638,12467,12696,9646.4,13482,14542,11212,9520.3,9212.1,16743,16471,15775,18146,19340,11706,14276,15362,13632,8313.8,9770.4,14245,12897,12681,13526,13816,15671,18450,15295,15898,18457,4216.3,10991,2130.4,8308.8,6683,1116.9,9011.5,10247,14059,14989,17129,12591,11169,10950,10705,9802.2,9814.4,10792,11585,11640,12867,12772,10372,12209,12369,12772,11744,11013,12385,10972,5383.6,8784.7,8948.7,9387,4569.6,10522,10990,8863.5,8741.2,5885.7,9985.1,9621.1,8974.6,7104.3,8626.7,3320.4,4450.5,2095.2,1508.8,11036,10914,10671,11721,12728,11494,12024,11295,11339,12496,9661.4,10971,12750,12230,13410,10076,9265.1,10357,8478.7,13070,12032,12624,15127,9686.3,9469.7,10067,9274.9,3635.2,4841.2,2370.5,10368,11003,12668,11632,14700,2820,10587,9871.5,8775.8,9344.5,7568,10169,13493,11864,10881,10517,10722,11074,10686,11315,10449,11924,12508,13021,12965,13766,11478,9299,10062,11469,10325,7113.7,11091,11716,12160,10013,11492,10404,12031,15211,9634.8,11420,9440.1,9467.1,9229.7,10256,7433.3,9190.6,9063.6,10647,10221,9930.9,12404,11078,11263,12101,13001,13928,10593,10958,11304,9943.1,11215,10818,12777,11138,10115,12842,12806,15371,11183,12083,12572,12214,9741.2,12984,15075,10777,10885,7670.5,15325,14488,15191,17651,16168,9762.6,14740,13600,13148,8685,8505.9,13236,12123,11554,13974,13087,16269,16004,14314,15147,14913,7007.3,8439.5,3304.1,6683.1,3210.5,1750.4,6198.9,8690.5,12227,14448,15406,12842,12568,10560,9738.4,9743.9,9858.7,9925.6,11180,12159,11768,11850,8027.1,11012,11220,12321,10789,11522,11613,9729.1,4370.5,8385.1,8406.5,8867.6,3946.2,11718,11259,11223,7254,7553.6,10669,9764.1,10431,4968.9,9232.5,5904.3,4068.4,3559,3009.2,7811.4,9970.4,10697,11511,10644,10502,11814,10200,11374,11652,11969,12601,11507,11627,12279,10860,8531.8,9526.8,8549,12383,11997,9764.4,12391,8650.7,9328.9,9730,8336.2,2948.5,6432.8,1156.1,10081,9650.9,11783,11573,12334,2526.8,11035,10450,12132,10025,9468.7,10171,12435,12060
10639,10970,11190,11486,11408,12223,12405,12641,12303,13942,13592,12804,11743,9133.5,10881,13353,12190,7632.3,12974,11291,13136,13121,13124,10325,10929,15390,9932.8,9807.5,9928.7,9575,9927.8,10513,9852.3,9449,9231.9,11885,10424,10630,13672,10321,12117,12780,13237,15774,11097,12536,12690,11722,11226,11198,12092,12149,12209,13777,12444,13621,11379,11596,12449,12631,9670.9,13569,14634,11127,9442.9,9227,16733,16439,15779,18036,19312,11738,14305,15349,13561,8248.9,9820.6,14267,12846,12705,13622,13848,15642,18395,15334,15940,18397,4159,10959,2125,8368.8,6768.9,1111.3,8922.7,10094,14118,15054,17192,12437,11117,10913,10785,9635.2,9814.5,10752,11616,11635,12789,12922,10457,12230,12311,12794,11906,10835,12321,11040,5398.5,8709.3,8942.4,8927.6,4570.4,10473,11017,8875.8,8771.9,5919.2,9934.3,9564,8915.1,7077.3,8642.7,3301.4,4485.3,2106,1496.6,11042,10954,10698,11689,12785,11485,12049,11322,11364,12454,9564.2,10986,12731,12212,13403,10173,9414.8,10443,8321.9,13055,12094,12674,15098,9808.6,9554.7,10177,9203.1,3552.1,4909.6,2315.8,10459,10997,12695,11632,14715,2873.5,10636,9972.7,8758,9368.9,7563.7,9995,13526,11847,10861,10554,10793,11094,10709,11346,10362,11898,12459,13049,13009,13709,11478,9307.8,10099,11479,10346,7148.5,11097,11729,12093,10033,11540,10264,12046,15230,9574.7,11458,9429.9,9500,9228.5,10169,7340.4,9214.8,9206.2,10577,10266,9924.9,12417,11013,11369,12037,12958,13914,10551,10932,11264,10020,11235,10832,12792,11148,10074,12872,12780,15397,11240,11974,12786,12246,9733.2,12978,15059,10785,10849,7745.9,15358,14548,15187,17611,16149,9672.5,14691,13606,13186,8736,8537.2,13241,12057,11213,13968,13121,16244,16035,14400,15079,14880,6978.1,8669.8,3244.6,6770.9,3206.1,1810.2,6235.6,8683.6,12203,14375,15338,12766,12512,10568,9720,9677.5,9840.3,10004,11211,12189,11775,11822,8085.1,10912,11239,12175,10954,11387,11624,9714.7,4359.5,8256.1,8405.4,8830.9,3885.1,11760,11122,11254,7364.1,7575.7,10602,9725.1,10427,4969,9275.6,5895.9,4062.1,3581.6,2975.9,7813.6,9967.8,10729,11504,10699,10466,11800,10084,11334,11651,11897,12590,11486,11629,12290,10833,8478.8,9579.6,8374.4,12451,12018,9808.8,12460,8669.4,9522.3,9708.4,8466.4,2986.5,6464.7,1068.2,10130,9624,11794,11542,12354,2506.1,10904,10534,12096,9968.2,9499.3,10148,12278,12068
