7877.1,10541,9104,8817.3,8158.2,8929.7,8136.6,13850,13180,12528,16231,17086,8568.6,9061.5,9622.3,11029,10821,6982.4,9493.8,7174.3,9806.9,7720.4,11235,11642,8160,16561,10774,7884.6,10984,9634.4,9514.9,11843,9353.5,10328,10012,13874,12127,12500,9307.9,12524,13458,12679,15895,15663,11500,12207,12471,12495,10952,11745,11219,14381,12864,13388,13281,16759,13801,14232,15767,15790,11528,17827,20490,13201,11332,6725.8,17164,21610,18853,22895,22047,14863,18559,16061,11789,9892.2,8770.3,13484,16722,14839,17003,15820,18229,20910,17328,20351,21565,5241.8,13699,5506.6,7507.6,3890.9,1196.9,6779.9,11074,16143,17073,19708,11650,11747,12377,12074,10807,10904,12274,12347,11650,13499,14055,9749.4,14173,12612,13129,13952,13245,13889,12599,6067.1,9489.7,10023,8933.8,4885.9,7926,11857,9869.7,8345.9,5658.4,10606,10422,9993.5,3028.6,8136,4059.9,3943.5,4599.4,2460.5,7455.4,8431.3,10305,9139.5,10218,8766.5,7704.1,11712,10517,10286,8940.1,10184,9771.3,10014,9815.9,7361.2,8524.3,8566.5,10049,8447.6,10185,10942,8315.9,9597.1,9384.7,11547,8838,3833.5,8309,3016.1,11078,12818,14923,10866,16620,413.97,11869,10751,9135.2,9898.1,5398.7,10841,16690,14938,7712.3,9954.2,9025.4,7648.3,7574.6,9033.4,8570.8,12855,13304,13161,14988,13973,7156.1,9669.9,9238.8,7764.7,10101,6905.4,9392.2,10060,8442.6,7890.3,9056,10303,12740,16555,10577,11172,10208,9473.9,8488,11780,7137,10270,10009,9693.2,11350,11348,10299,12192,13627,11850,16099,14717,9102.5,9818.8,11709,11188,11875,11211,12006,12902,11659,12270,14647,17421,13689,14501,14402,15860,11788,17416,19688,12112,12439,8003.8,18348,18793,19032,22027,20546,12296,17578,17160,16068,9789.6,13242,15357,16223,14205,19079,17159,20559,19182,16883,20175,17592,7203.8,11628,6866.8,6855.3,2054.5,772.21,6419,9718.3,14568,15301,15944,14845,13689,11140,11248,10728,9968.2,10982,12935,13035,14579,14010,9941.5,12948,13507,14365,13025,12788,13457,11111,7175.2,8324.5,8870.6,8314.2,2334.5,10078,12403,13213,7685.2,8248.9,13032,9964,11214,4141.4,10172,6467.9,3396.5,3628.1,4744.8,8368.8,9070.8,10140,9952.9,9842.8,9076.9,8157.1,10867,9671.7,9714,12898,13901,11493,10856,9664.1,6982.9,8029.2,8377.7,8784.5,9655,9293.7,9043.3,9051.6,7833.3,9529,10707,6932.4,2979.4,9308.3,2153.1,11710,11508,14729,15865,15668,584.92,11691,10419,14094,12511,7878.8,10990,16970,15697
7904.1,10441,9129.1,8782.7,8143.4,8946.1,8120.9,13868,13176,12540,16317,17161,8564.9,9092.4,9627.5,11018,10856,6995.3,9584.4,7257.2,9707.3,7756.4,11119,11680,8152.3,16602,10738,7801.9,10995,9589.1,9521.8,11895,9142.1,10384,10101,13807,12149,12564,9244.1,12585,13516,12654,15940,15644,11532,12227,12431,12524,10942,11805,11214,14387,12906,13357,13309,16636,13836,14195,15829,15766,11564,17873,20401,13243,11236,6841.8,17238,21601,18866,22915,22127,14826,18561,15959,11829,9940.6,8689.4,13570,16564,14657,17058,15793,18213,20969,17356,20346,21512,5232.2,13697,5514.4,7420.3,3973.2,1294,6793.5,11145,16162,17079,19728,11637,11792,12347,12092,10960,10916,12347,12364,11532,13489,13959,9699.9,14139,12640,13177,14129,13303,13894,12627,6027.6,9622.2,10026,9116.7,4909.1,7885.8,11862,9835.1,8479.7,5619.3,10585,10379,10051,2988.3,8174.8,4046.3,3972.9,4606.5,2430.2,7465.6,8414,10360,9114.2,10225,8784.1,7713.9,11664,10512,10325,9021.2,10212,9768.1,10047,9809.8,7367.8,8587.2,8645.4,10122,8391.5,10245,10927,8269.5,9110.9,9437.6,11509,8794.7,4073.8,8517.6,3004.6,11108,12740,14820,10870,16598,384.89,11918,10902,9159.9,10011,5325.8,10806,16692,14982,7722.4,9959,9026.8,7635.7,7561.8,9031.2,8627.9,12897,13333,13248,15025,13942,7104.6,9721.4,9265.8,7753.3,10129,6898.2,9229.2,10026,8317.5,7925.4,9073.1,10405,12752,16502,10601,11215,10233,9491.8,8491.2,11821,7063.7,10285,9991.1,9717.1,11423,11394,10260,12253,13637,11805,16122,14732,9100.3,9794.1,11717,11182,11915,11207,12057,12907,11659,12302,14662,17437,13711,14377,14392,15920,11753,17384,19703,12193,12422,7928.8,18354,18829,19027,22012,20522,12388,17605,17176,16049,9797.9,13300,15437,16161,14131,18999,17190,20576,19165,16839,20174,17534,7204.6,11534,6842.5,6806.8,2100.9,750.41,6444.2,9720.9,14584,15310,16003,14979,13755,11181,11120,10790,10005,11035,12858,12996,14645,14011,10010,12800,13521,14443,12959,12810,13489,11068,7092,8347.9,8906.2,8287.5,2312.8,10006,12377,13153,7679.8,8244.8,13008,9957.2,11135,4125.1,10047,6450.5,3367.4,3655.2,4657.7,8384.3,9163.3,10212,9958.8,9882.5,9059.1,8166.7,10908,9633.9,9759.7,12944,13941,11530,10845,9655.4,6931.3,8017.3,8451.7,8622.9,9761.8,9255.1,9081.3,9074.7,7942.1,9422.6,10721,6939.9,2938.9,9194.4,2160.5,11653,11434,14821,15771,15573,612.27,11634,10443,14119,12655,7881.4,11176,16997,15690
7874.8,10469,9081.9,8771.5,8156.6,8943.8,8163,13844,13145,12498,16281,17033,8566.5,9133.3,9621.6,11012,10914,6940.1,9504.3,7251.7,9839.2,7753,10751,11813,8155,16615,10717,7879.6,11008,9511.4,9439.4,11862,9357.8,10266,10037,13769,12095,12537,9215.7,12595,13438,12663,15872,15660,11479,12276,12485,12557,10923,11856,11220,14426,12876,13398,13270,16691,13787,14085,15848,15876,11577,17854,20375,13364,11293,6872.9,17159,21595,18838,22927,22063,14868,18599,16031,11776,9853,8748.5,13583,16638,14720,16902,15813,18225,20975,17298,20279,21478,5262.2,13631,5549.9,7525.5,4032.5,1220.2,6748.7,11099,16220,17017,19660,11674,11739,12356,12008,10915,10785,12342,12450,11586,13550,13955,9902.9,14085,12620,13152,13924,13435,14002,12664,6156.4,9495.2,10049,9054.4,4875.5,7810.4,11948,9791.6,8483.6,5584.9,10576,10379,10005,3003.7,8143.9,4067.7,3998.6,4665.6,2451.8,7451.6,8446.1,10304,9126.8,10224,8645.1,7730.7,11679,10524,10337,9010.8,10201,9782.3,9969,9771.5,7401.3,8617.4,8702,9970.7,8439,10265,10946,8362.2,9423.6,9293.4,11493,8798.8,4008.6,8287.7,2947.7,11196,12682,14964,10871,16611,432.12,11800,10979,9201,9817.7,5313.8,10782,16755,14966,7716,9952.3,9051.2,7620.8,7539.8,9017,8549.4,12950,13270,13201,14938,13961,7129.3,9804.2,9203,7744.3,10105,6908.8,9277.4,10003,8351.2,7906.3,9157.7,10411,12755,16457,10569,11179,10187,9452.2,8399.5,11889,6992.7,10217,9958.2,9767,11382,11335,10322,12222,13771,11863,16077,14727,9087.7,9861.8,11749,11275,11952,11164,12036,12892,11767,12336,14650,17524,13775,14400,14330,15937,11731,17392,19700,12147,12454,7775.3,18336,18776,18981,21934,20584,12375,17628,17151,16031,9838.5,13342,15421,16207,14077,19026,17230,20542,19151,16981,20117,17527,7323.6,11601,6832.1,6877.5,2042.5,818.9,6449.4,9685.5,14586,15293,16010,14822,13724,11199,11206,11032,10112,11048,12825,13029,14560,13935,10080,12938,13514,14205,12754,12633,13466,11064,7160.2,8295.5,8852,8187.4,2300.9,9975.7,12456,13226,7700.3,8216.6,13073,10034,11098,4116,10118,6486.1,3326.2,3685.2,4650.4,8395.2,9138.5,10140,9950.4,9828.3,9053.3,8172.5,10918,9675.7,9717.6,12912,13916,11518,10847,9621.9,6938.4,7904.7,8455.9,8675.6,9695.8,9305.8,9034,9094.5,8023.4,9424.7,10617,6955.6,2913.6,9171.7,2242.3,11591,11347,14727,15860,15615,603,11756,10328,14147,12585,7868,11017,17043,15698
7856,10430,9054.9,8767.2,8166.3,8988.2,8139.6,13882,13229,12576,16317,17066,8582.2,9213.3,9644.8,11091,10871,6978.4,9501.6,7285.1,9751.5,7747,11252,11764,8187.4,16539,10689,7866.3,11026,9516.3,9491,11889,9220.1,10293,10031,13809,12030,12574,9184.7,12488,13532,12615,15927,15674,11502,12264,12481,12512,10924,11784,11287,14421,12910,13375,13293,16725,13799,14298,15783,15791,11575,17852,20341,13362,11254,6949.1,17090,21603,18788,22899,22098,14899,18548,16105,11808,9873.5,8747.5,13580,16683,14713,16881,15823,18203,20908,17242,20315,21494,5280.4,13722,5589.5,7597.7,4037.4,1250.1,6799.5,11128,16209,17083,19717,11541,11853,12357,12112,10862,10778,12285,12420,11442,13480,13915,9699.4,14058,12543,13208,14116,13052,13973,12644,6105.6,9534.6,10064,9049,4918.5,7975.7,11913,9845.4,8538.5,5686.9,10564,10445,10011,2999.8,8099.7,4072.4,3993.4,4608.5,2430.4,7471,8445.9,10304,9178,10210,8748.7,7754.4,11654,10615,10401,9008.1,10169,9780.6,10019,9759.4,7398.3,8633.2,8523.9,10084,8478.5,10224,10981,8348,9481.8,9367.4,11547,8726.1,4082.2,8176.8,3056.6,11240,12699,14933,10804,16621,377.25,11906,10947,9195,9891.2,5325.1,10672,16764,14893,7768.3,9939.2,9072.1,7610.1,7594.3,9046.3,8661,12965,13252,13258,15016,14024,7120.7,9670,9222.6,7774.9,10092,6862.2,9162.8,9994.2,8390.6,7902.1,9032.3,10329,12706,16447,10570,11192,10311,9453.8,8440.8,11871,6993.1,10239,10021,9740.3,11413,11379,10224,12225,13673,11882,16067,14732,9077,9850.7,11813,11161,11892,11180,12051,12914,11674,12329,14668,17532,13787,14508,14452,15928,11767,17486,19736,12169,12455,7797.4,18355,18788,18949,21902,20630,12362,17664,17240,16121,9786.5,13409,15384,16066,14189,18937,17236,20619,19179,16992,20094,17644,7245.6,11631,6844.4,6917.9,2085.5,808.33,6507,9747.3,14537,15256,16089,14865,13759,11159,11129,10977,10028,10950,12828,13092,14580,13973,9933.4,12889,13480,14318,13070,12802,13465,11055,7256.6,8451.6,8910.1,8350.2,2310.1,9948.5,12407,13210,7674.1,8264.5,13124,9946.4,11154,4152,10115,6467.9,3355.1,3666,4663.6,8401.7,9151.2,10120,9910.5,9871.9,9094.4,8181.1,10886,9702.1,9728.8,12922,13976,11505,10853,9629,6952,7992.5,8428.8,8485.7,9632.8,9294.6,9080.9,9040.3,7958.4,9450.5,10671,6974.4,2985.6,9221.5,2268,11634,11503,14632,15854,15487,618.25,11810,10374,14187,12665,7865.3,11060,16988,15746
7868.9,10489,9128,8769.7,8164.2,8975.2,8169.6,13909,13203,12558,16201,17061,8585.4,9156.3,9663.3,11038,10905,6988.5,9516.7,7144.1,9804.2,7682.3,11002,11719,8129.6,16620,10682,7942,10996,9516.4,9495.6,11936,9205.4,10262,10030,13835,12200,12535,9255.2,12514,13527,12712,15906,15730,11510,12333,12487,12493,10926,11779,11276,14453,12927,13407,13269,16686,13794,14193,15790,15904,11495,17872,20400,13228,11260,6799.3,17169,21618,18812,22921,22084,14816,18523,15995,11838,9859,8715.7,13537,16689,14643,16927,15804,18173,20920,17272,20311,21502,5219.6,13638,5535.1,7533.2,3969.3,1287,6775.4,11096,16225,16994,19663,11625,11784,12345,12203,11035,10783,12374,12407,11558,13530,14016,9764.5,14036,12605,13243,13854,13340,13884,12744,6143.8,9466.4,10063,9046.7,4878.9,7947.1,11876,9795.1,8500.9,5670.4,10622,10357,9998.6,3018.1,8119.3,4070.4,3975.3,4523.7,2442,7480.5,8442.6,10276,9180.9,10231,8774.8,7723.7,11725,10578,10363,9065.6,10241,9788.6,9986.9,9799.2,7335.4,8597.5,8532.8,10061,8473.8,10240,10969,8340.6,9667.3,9394.3,11522,8781,4023.3,8197.5,3038.6,11227,12722,14938,10810,16548,367.09,11681,10778,9180.8,9920.4,5342.3,10826,16707,14916,7737.2,9965.8,9065.4,7652,7577,9008.8,8618.6,12898,13299,13212,15014,13931,7140.6,9681.7,9259.3,7746.8,10099,6893.4,9186.9,9970.8,8413.3,7862.9,9200,10449,12708,16534,10568,11173,10289,9429,8528.6,11936,7080.7,10156,9888.1,9738.3,11358,11450,10350,12154,13613,11894,16121,14721,9051.4,9783.5,11719,11170,11914,11187,12096,12921,11727,12352,14716,17496,13712,14533,14333,15942,11827,17396,19712,12267,12519,7817.9,18330,18821,18944,22009,20518,12330,17697,17237,16095,9805.2,13285,15360,16362,14163,18906,17233,20574,19153,16915,20102,17604,7197.4,11651,6850.9,6816.3,2077.5,817.44,6458.9,9507.1,14590,15345,16037,14925,13732,11160,11201,10870,10043,11029,12862,12998,14515,13991,10029,12832,13525,14375,13042,12837,13511,11047,7097.7,8497.1,8878.8,8388.4,2326.4,10059,12419,13245,7667.4,8276.2,13116,9911.8,11076,4154.4,10138,6437.8,3359,3649.9,4665.7,8431,9169.6,10165,9921,9843.1,9111.1,8174.4,10975,9683.8,9718.1,12982,13946,11513,10843,9642.5,6985,8030.3,8452.4,8593.7,9637.5,9367.2,8934.1,9126.1,8059.2,9397,10699,6977.4,3087.6,9251.9,2191.4,11612,11521,14683,15918,15531,572.63,11686,10440,14106,12607,7856.9,11105,16966,15686
7878.1,10571,9140.5,8768,8184.5,8965,8187.1,13908,13197,12735,16214,17123,8594.9,9163.6,9726.7,11038,10890,7027,9456.3,7302.8,9828.4,7662.1,11041,11670,8153.6,16566,10665,7916.8,10920,9612.9,9542.2,11901,9289.4,10343,9920.1,13845,12252,12491,9315.6,12530,13496,12653,15829,15765,11540,12322,12530,12503,10929,11823,11250,14471,12869,13318,13207,16723,13759,14291,15845,15843,11555,17936,20346,13351,11263,6797.2,17200,21572,18833,22910,22066,14759,18557,16043,11871,9769.4,8728.9,13534,16674,14756,17027,15854,18232,20941,17299,20283,21518,5217.9,13763,5509.1,7496.4,3963.8,1235,6777.2,11094,16246,17060,19711,11670,11776,12329,12164,10801,10886,12356,12418,11556,13574,13975,9778,14096,12612,13220,14157,13250,13924,12614,6059.3,9529,9999.1,9173.8,4832.6,7919.5,11897,9864.1,8493.8,5659,10595,10429,9966.5,3001.3,8112.7,4081.2,3960.2,4536.2,2405.6,7483.9,8474.1,10277,9168.4,10272,8774.5,7727.9,11779,10650,10347,9103.2,10214,9810.3,9971.2,9769.9,7336.3,8463.3,8570,10143,8545.9,10239,10945,8302.8,9447,9213.7,11507,8755.9,4033.5,8169.6,3025.2,11292,12744,14933,10820,16608,421.09,11817,10942,9202.7,9917.1,5323.1,10818,16727,14876,7772.4,9933.7,9056.4,7655.8,7577.6,9088.8,8584.4,12934,13301,13218,15135,13974,7142.5,9735.1,9231.1,7740.9,10153,6884.4,9271.6,10010,8385.9,7888.7,9106.4,10430,12732,16546,10541,11200,10278,9497.2,8460.1,11824,7108.2,10135,9979,9749.9,11395,11331,10281,12148,13625,11880,16075,14709,9070,9826,11715,11192,11962,11234,12065,12954,11774,12275,14717,17416,13658,14515,14383,15990,11733,17515,19722,12114,12373,7754,18356,18852,18957,21988,20653,12390,17711,17210,16140,9843.4,13276,15338,16405,14227,18953,17167,20549,19257,16991,20115,17582,7266.5,11660,6884.3,6870.7,2061.7,776.58,6392.7,9737.5,14593,15360,16052,14815,13697,11088,11158,11004,10061,10948,12803,13039,14584,13996,9967.2,12868,13493,14309,13019,12667,13496,11120,7121.4,8414.7,8965,8226.7,2303,10086,12336,13184,7774.2,8309.8,13079,9936.8,11078,4154.4,10133,6485.6,3370.5,3689.2,4737.6,8443.9,9105.8,10165,9947.8,9833.6,9106.7,8211,10903,9702.5,9748.7,12954,13975,11549,10864,9680.4,6978.4,8071.9,8565.4,8558.2,9719.6,9259.4,9051.3,9113.8,7977.4,9362.1,10756,6932.9,3068.8,9092.3,2230.4,11640,11268,14542,15925,15480,582.14,11745,10438,14102,12545,7861.2,11179,17052,15737
7887.8,10563,9115.2,8749.6,8176.3,8970.4,8139.6,13891,13186,12641,16063,16992,8608.4,9152.5,9725.4,10965,10861,6939.6,9494.7,7223.5,9794.8,7709.1,10998,11752,8182.7,16613,10634,7972.1,11040,9567.3,9527.9,11939,9273.1,10315,10028,13788,12104,12517,9234.9,12498,13450,12701,15970,15665,11549,12318,12547,12422,10926,11720,11297,14445,12885,13425,13289,16770,13820,14090,15883,15827,11520,17894,20327,13242,11352,6775.7,17156,21639,18767,22839,22105,14736,18490,16097,11744,9787.5,8645.8,13557,16578,14753,16900,15916,18218,20910,17240,20348,21497,5266.1,13725,5548.1,7458.8,4023.3,1220.9,6702.3,11115,16136,17144,19678,11665,11814,12292,12146,10792,10739,12364,12425,11558,13622,13976,9712.2,14115,12717,13197,13943,13156,13896,12598,6053.7,9512.7,10047,9403.7,4865.7,7862.2,11854,9848.1,8408.9,5537.8,10555,10356,9924.7,3004.7,8159.8,4042.5,3989.9,4525.8,2386.2,7491.3,8432,10265,9200.6,10229,8817.4,7734.2,11776,10587,10269,9021.7,10242,9808.7,9951.9,9811.7,7362,8555.1,8632.1,10153,8433.8,10265,10927,8338,9327.6,9296.6,11455,8756.1,4054.9,8082.8,2970.3,11128,12772,14811,10778,16606,374.6,11830,10851,9162.8,9794.4,5323.4,10842,16662,14891,7733.8,9956.2,9114.2,7648.9,7583.6,9099.1,8561.5,12950,13302,13236,14909,13915,7106.8,9665.5,9240.9,7811.6,10155,6877.6,9195.2,9959,8373.4,7927.1,9112.4,10365,12724,16532,10582,11269,10315,9439.1,8421.6,11868,7043.9,10208,9920.7,9742.1,11323,11318,10268,12182,13685,11832,16118,14725,9051.9,9861.7,11760,11206,11887,11153,12067,12904,11742,12278,14742,17371,13712,14499,14447,16004,11714,17579,19714,12153,12376,7798.1,18385,18848,18954,21965,20659,12393,17686,17195,16054,9799.9,13270,15370,16106,14085,18970,17209,20548,19210,16990,20144,17621,7245,11586,6853.8,6796.5,2007.2,796.79,6367.3,9538.9,14612,15297,16047,14860,13736,11151,11092,10776,10051,10946,12853,13056,14592,13937,9912.2,12948,13542,14328,12866,12675,13461,11077,7092.4,8460.8,8758.8,8286.1,2294.6,10069,12363,13206,7685.1,8321.2,13095,9977.1,11106,4149.3,10100,6472,3385.9,3660.9,4699.9,8409.4,9124.2,10198,9935.1,9863.9,9096.1,8198.6,10867,9711.8,9789.3,12972,13970,11526,10852,9654.2,6980.4,8001.2,8415.3,8651.9,9670.4,9317.8,9068,9111.4,7986,9366.1,10725,6955.4,2922.2,9140.1,2213.8,11559,11224,14688,15915,15588,605.55,11791,10322,14154,12492,7883.1,10982,17062,15672
7879.1,10551,9124.6,8792.4,8172.6,8927.3,8152.4,13912,13234,12633,16132,17066,8606.6,9220.1,9669.5,11041,10843,6963.5,9454,7118.4,9811,7741,11188,11643,8184.2,16629,10741,7869.7,11027,9536,9528.1,11869,9316.6,10406,9974.8,13728,12178,12491,9310.6,12503,13469,12686,15932,15725,11566,12375,12532,12465,10938,11687,11267,14474,12881,13452,13314,16698,13944,14185,15875,15873,11522,17919,20352,13388,11269,6838.3,17153,21631,18798,22808,22070,14753,18497,16029,11841,9875.5,8578.7,13518,16510,14751,16965,15891,18132,20899,17071,20305,21499,5213.2,13751,5474.5,7409.1,3922.6,1233,6778.1,11106,16196,17127,19660,11799,11743,12243,12072,10924,10865,12338,12406,11527,13468,14032,9838.5,14228,12681,13210,13899,13102,13940,12629,5991.9,9593.1,10011,9196.8,4916.3,7941.5,11814,9837.1,8510.1,5612.6,10586,10344,9969.6,2993.8,8073,4098.9,3976.7,4563.8,2413.7,7481.1,8409.4,10302,9210.7,10221,8779,7715.7,11727,10574,10257,9062.7,10241,9813.9,9996.7,9793.9,7367.5,8642.6,8637.6,10104,8520.4,10260,10977,8328.5,9515.6,9212.4,11511,8788.8,3929.4,8459.3,2925.8,11239,12654,14887,10840,16526,420.37,11844,10815,9177.7,9867.1,5334.4,10781,16618,14964,7779.9,10053,9038.8,7636.2,7596,9084.1,8535.8,12932,13300,13207,15106,14007,7208.5,9704.7,9305.2,7801.8,10069,6852.4,9300.9,10008,8445.8,7902,9121.2,10431,12793,16608,10571,11249,10365,9511.4,8489.4,11977,7103.6,10284,10005,9699.9,11342,11373,10330,12209,13722,11895,16085,14759,9128.2,9878.6,11747,11111,11878,11157,12058,12903,11710,12266,14684,17377,13731,14367,14496,16024,11811,17500,19699,12162,12453,7793.8,18412,18904,18941,21996,20644,12371,17656,17179,16116,9754,13207,15362,16252,13982,18978,17219,20434,19274,16983,20116,17549,7137.4,11595,6756.7,6780.7,2036.6,788.7,6424.1,9637.1,14547,15265,16031,14831,13689,11164,11061,11016,10041,11020,12883,13028,14648,14029,9968.4,12962,13470,14338,13120,12646,13373,11002,7184.4,8405.5,8880.3,8303.3,2278.7,9995,12297,13213,7682.2,8323.8,13182,9941.2,11109,4143.3,10205,6488.5,3390.3,3623.9,4675.3,8408.9,9097.2,10104,10033,9904.2,9155.3,8229.5,10847,9696.8,9679.9,12903,13987,11568,10895,9647.2,7036.4,8033.2,8468.7,8563.3,9658.8,9264.4,9067.8,9094.9,7953.7,9263,10690,6891.6,3024,9172.8,2286.5,11619,11474,14729,15946,15527,568.23,11624,10346,14112,12542,7894.1,11140,17063,15726
7873.3,10514,9118.1,8757,8180.8,8941.4,8219.4,13876,13212,12661,16257,17148,8627.2,9254.5,9698.8,10976,10853,6988.3,9482.6,7259.5,9783.3,7701.9,11011,11619,8125.8,16583,10697,7898.9,11013,9556.9,9598.7,11877,9284.2,10347,10048,13682,12123,12472,9329.5,12482,13466,12639,15964,15706,11542,12258,12494,12420,10889,11677,11296,14397,12909,13436,13216,16753,13748,14088,15811,15782,11511,17847,20318,13389,11266,6946,17178,21631,18775,22800,22031,14766,18424,16033,11812,9881.3,8610.3,13556,16675,14592,17016,15919,18175,20824,17161,20319,21460,5248.7,13669,5509.4,7441.2,3993,1246.3,6757.1,11064,16173,17094,19610,11649,11768,12291,12020,10738,10747,12310,12401,11490,13481,14046,9831.8,14181,12663,13154,13958,13224,13894,12667,6134.4,9555.4,10043,9124.8,4881.4,7989.9,11838,9806.5,8512.6,5575.9,10629,10385,9968.2,2997,8167.8,4089.6,3970.3,4567.4,2436.2,7474.4,8399.2,10281,9216,10175,8830.4,7737.9,11685,10518,10298,9015.8,10245,9820.1,9962.2,9810.6,7402.9,8514.7,8550.8,10022,8512.5,10208,10978,8343.7,9787.9,9153.5,11477,8789.7,4014.6,8270.5,2994.3,11106,12574,14907,10869,16567,457.33,11940,10931,9103.9,9866.3,5350.9,10780,16643,15052,7718.6,9989.9,9069.4,7685.3,7571.2,9056.6,8521.4,12919,13321,13185,15056,13999,7192.2,9671.1,9318.6,7796.3,9996.6,6851.3,9100.3,10013,8375.8,7896.7,9101.6,10501,12768,16692,10608,11285,10375,9494.5,8516.3,11903,6919.5,10157,9888.4,9693.6,11350,11359,10387,12167,13729,11870,16033,14827,9159.8,9917.1,11691,11087,11853,11118,12003,12900,11728,12262,14614,17338,13663,14406,14358,16009,11757,17477,19823,12093,12425,7709.5,18399,18848,18996,22017,20661,12414,17715,17247,16113,9811.9,13279,15319,16294,14153,18935,17218,20434,19248,16944,20133,17640,7200.9,11636,6837.5,6852.1,1958.4,807.25,6451.9,9859.7,14512,15339,16082,14849,13751,11106,11038,10891,10035,10939,12798,13079,14572,13998,9970.2,12897,13517,14317,12952,12546,13415,11052,7176.5,8414.6,8942,8341.8,2322.3,10057,12255,13118,7736.1,8248.5,13094,9966,11169,4156.4,10159,6417.9,3371.4,3646.5,4692.3,8429.7,9101.6,10151,9999.4,9855.4,9192.1,8211.5,10785,9730,9768.3,12898,13947,11544,10884,9668.4,7015,8110.3,8448,8601.3,9673,9286.8,9051.1,9078.8,8034.3,9354.7,10770,6934.9,3028,9345.7,2309.1,11499,11389,14758,15935,15505,587.69,11646,10430,14020,12494,7893.7,11195,17060,15714
7862.9,10521,9106.1,8803.2,8188.5,8966.8,8207.5,13865,13155,12680,16316,17015,8640.5,9250,9755.2,11038,10802,7007.3,9457.6,7182.7,9725.9,7735.7,11170,11608,8213,16621,10717,7957,11025,9603.4,9606.3,11925,9330.2,10347,10102,13757,12104,12566,9276.8,12550,13512,12726,15881,15757,11512,12321,12492,12329,10818,11645,11225,14441,12907,13435,13267,16675,13872,14277,15899,15945,11618,17806,20365,13256,11264,6879.8,17168,21562,18759,22776,22093,14814,18390,16058,11784,9847.4,8632,13519,16654,14416,17001,15890,18302,20847,17218,20362,21476,5238.5,13710,5511.9,7397,3920.4,1266.6,6744,11112,16179,17072,19648,11656,11772,12361,12001,10868,10757,12297,12387,11567,13527,14094,9768.5,14089,12687,13322,14095,13332,13851,12505,6178.1,9522.1,10027,9214.8,4910.2,7988.8,11847,9843.4,8543.2,5641.8,10625,10460,10019,3052.6,8163.6,4083.2,3970.2,4643.9,2453.4,7507.7,8409.1,10314,9147.6,10239,8731.7,7762.5,11697,10559,10348,8967.4,10242,9811.9,9973.5,9842.8,7381.8,8784.7,8617.2,10189,8392.3,10281,10910,8324.8,9747.8,9416.8,11474,8757.4,4012.2,8049.9,2927.1,11210,12705,14820,10865,16482,419.65,11829,10835,9115.6,9939,5332.4,10890,16621,14896,7748.7,9830.4,9083.8,7624.1,7601.1,9069.7,8643.5,12923,13335,13269,14922,13926,7163.6,9686.4,9345.2,7803.6,10021,6907.6,9180.3,10012,8437.7,7892.9,9109.7,10559,12758,16655,10689,11365,10355,9442.9,8529.3,11891,7113.5,10200,10062,9741.2,11413,11409,10334,12204,13586,11831,16120,14798,9182.5,9948.6,11635,11161,11830,11155,12087,12845,11774,12307,14674,17242,13792,14478,14472,15966,11736,17519,19815,12246,12441,7973.8,18448,18902,19060,22033,20661,12411,17647,17242,16095,9784.5,13319,15397,16313,14245,18960,17240,20380,19270,17032,20211,17663,7223.3,11733,6830.8,6887.5,1932.7,835.05,6406,9720.7,14585,15327,16101,14861,13653,11221,11336,10978,10021,10869,12813,13083,14583,13944,9895.8,12959,13564,14334,12963,12707,13297,10960,7110.2,8509.6,8825.2,8294.4,2341.4,10041,12353,13167,7624.2,8417.3,13352,9952.9,11218,4200.1,10165,6463.4,3384.7,3648.3,4705,8428,9054.7,10247,10024,9877.3,9199.2,8218.7,10796,9724.1,9658.1,12868,13911,11519,10898,9680.3,7006.4,8049.9,8541.7,8501.3,9651,9252.7,9062.2,9078,7995.5,9576.1,10751,6943.5,2959,9199.6,2338.7,11618,11247,14835,15832,15535,627.33,11808,10458,14080,12685,7907.6,11041,17082,15770
