11428,12960,12554,10904,11366,12161,12442,11838,10327,12360,12845,11965,10220,9530,11893,12434,14033,5859,13336,14899,12329,6708.3,13651,11017,11838,12386,10746,9499.1,11707,10825,10510,10429,10728,10040,9665.5,11258,10441,10657,12780,10613,11104,12542,11741,12188,12103,14120,10940,12181,8980.2,12298,9489.9,12318,11278,9361.6,11804,9679,11018,11667,12141,11194,9091.8,13139,13229,11297,8240.4,9611.3,11133,14313,13819,15184,15872,5508.7,13545,12652,10834,10811,9160.9,13190,12696,12519,13865,12179,14725,14846,11363,14809,12653,4952.3,5727.4,2479.7,6292.4,4749.1,567.04,8850.7,12177,12077,12790,12411,12235,10878,10888,9807.2,10255,10704,11951,11334,11166,12263,12250,9979.5,11662,11797,12011,12489,11422,12772,11530,6744.6,9022.2,10016,9839.9,5992.5,8095.3,11588,10333,8355,7087,10661,11505,12092,6953.3,6017.3,6076.3,5033.4,2906.4,2974.5,10890,11347,11867,14108,14437,12259,12667,12206,13568,14040,9106.5,10943,11046,13675,12538,12834,10375,11087,9757.2,12694,13503,7779.6,14043,9580,10068,9839.6,8814.3,2598.6,1618.1,3399,11024,11053,11929,6111.1,14226,5396.5,10109,11259,9451.2,10667,6765.1,10538,12604,12506,10880,12391,12030,10906,10810,13545,11588,9495.4,10592,11332,11767,10589,11569,9316.5,10532,14535,12743,7012.2,13084,13569,11575,10964,13602,10142,13346,11039,10295,13363,9007.1,10294,9949.6,9993.1,9468.4,9742.4,9472,9913.7,9300.3,9970.4,11405,10085,10794,11813,11408,11598,7077,8544.5,11672,11259,12088,11486,11125,10261,9574.7,8867.4,10741,12613,10765,11808,11580,11386,8932.5,12489,13077,11045,8681.4,9647,12843,11835,13453,12288,13927,3978.3,12320,13483,12474,10809,10916,12442,11459,10364,12933,13583,12797,13169,14291,13339,11409,5182.7,7334.4,5251,6126.9,3340.4,465.78,8226.7,11736,11190,10096,12076,12554,11573,10359,9387.8,9618.1,11050,10316,11286,11977,11854,12036,10183,11583,11593,11720,10975,10773,11322,10614,5989.4,7976,9542.6,9416.9,4110.6,10669,10599,12073,8114.9,8250,11342,10901,11709,6239.3,8309.5,5200.4,5317.3,4857.4,3625.5,10295,11510,12282,13610,11591,11094,15885,11351,11603,13695,12708,12004,13255,14324,13814,12874,8561.9,10606,8292.5,13906,13286,16517,13894,9849.9,10103,9513.1,8208.1,2249.3,1934.9,2039.2,10691,10329,11294,6967.4,12668,4480.5,10479,10119,12309,11225,9005.6,10828,12421,12644
11473,12868,12546,10976,11375,12177,12457,11830,10311,12332,12845,11905,10227,9542.5,11926,12407,14095,5829.2,13464,15078,12387,6719,13663,10999,11804,12369,10658,9465.1,11592,10817,10516,10379,10592,10019,9574.9,11269,10502,10547,12805,10568,11056,12543,11736,12155,12080,14117,10885,12127,8962.4,12313,9459.7,12247,11307,9396.8,11805,9726.3,11025,11445,12206,11277,8965.3,13178,13278,11187,8214.3,9508.9,11167,14353,13796,15197,15915,5577.2,13530,12547,10815,10898,9142.2,13191,12723,12489,13893,12190,14527,14894,11369,14771,12648,5018.6,5838.5,2543.1,6198.3,4696.6,608.74,8904.4,12075,12041,12803,12447,12249,10947,10856,9919.8,10180,10648,12001,11268,11229,12165,12299,9859.3,11857,11679,11970,12284,11472,12809,11452,6747,9044.1,9933.8,10164,5967.7,8125.8,11513,10342,8353.4,7089.8,10751,11456,12101,7001.5,6002.7,6031.3,5008.4,2965.7,3011.7,10875,11418,11791,14161,14506,12290,12693,12269,13603,14162,9142.3,10890,11080,13684,12609,12858,10364,11112,9833.8,12642,13470,7732.9,14267,9602.8,10099,9927.2,8804.4,2505.6,1390.6,3440.9,11032,11007,11795,6070,14247,5350.1,9923.7,11299,9387.6,10659,6835.8,10439,12632,12510,10871,12480,12035,10934,10852,13512,11679,9502.6,10567,11253,11742,10634,11671,9204.9,10553,14635,12708,7003.9,13077,13649,11551,10962,13658,9960.3,13306,11008,10256,13442,8989.2,10176,9949.6,9961.9,9397.8,9775.2,9433.9,9975.9,9381.8,9983.5,11432,10032,10686,11837,11323,11559,7038.9,8303.4,11722,11299,12049,11510,11136,10237,9514.6,8834.7,10712,12566,10687,11744,11499,11387,8871.3,12509,13069,10958,8675.6,9754.4,12818,11815,13495,12367,13815,4012.7,12309,13531,12520,10961,10899,12410,11543,10345,12933,13497,12731,13203,14312,13385,11424,5154.4,7379.1,5254.7,6153,3306.8,439.19,8185.9,12037,11158,10069,12189,12518,11512,10254,9417.3,9830.7,11123,10208,11246,11852,11860,11980,10198,11597,11578,11725,10729,10779,11289,10604,6038.9,8017.6,9525.5,9350.7,4089.5,10682,10629,12073,8128.9,8159.6,11336,10926,11721,6208.4,8348.2,5227.4,5248.9,4791.6,3581.4,10301,11597,12293,13667,11603,11098,15930,11258,11660,13722,12600,11982,13322,14354,13922,13036,8582.1,10698,8370.3,13852,13356,16616,13979,9890.8,10238,9504.5,8220.3,2078.2,2040.6,1932.9,10635,10417,11284,7075.9,12630,4432.6,10649,10271,12311,11149,9017,10655,12382,12619
11512,12838,12564,10994,11366,12236,12555,11761,10309,12295,12908,11985,10210,9548.1,12034,12421,14165,5844.3,13443,15173,12449,6699.7,13827,10957,11771,12418,10717,9538.6,11768,10834,10590,10424,10508,10081,9572.9,11217,10672,10617,12830,10612,11093,12581,11742,12106,12026,14090,10864,12173,9002.5,12429,9448.3,12276,11236,9409.9,11800,9759.7,10970,11837,12275,11340,9000,13237,13348,11241,8252.6,9522.7,11237,14298,13798,15231,15968,5577.6,13563,12523,10855,10835,9114.8,13136,12711,12479,13953,12276,14602,14899,11407,14820,12655,4961.2,5781.4,2441.5,6225.1,4688.9,618.07,8873.7,12094,12037,12966,12455,12261,10996,10841,9696,10067,10655,12063,11320,11128,12154,12304,10004,11848,11670,11934,12264,11476,12773,11460,6770.9,9077,9973.4,10008,5946.9,8077.4,11587,10367,8320.1,7099.3,10711,11468,12090,6933.6,6051.1,6005.6,5014.2,2889.1,2963.5,10912,11424,11850,14099,14470,12292,12721,12298,13685,14168,9042.2,10929,11099,13663,12682,13038,10294,11156,9986.1,12726,13571,7668.7,14172,9561.8,10082,10006,8836.5,2618.9,1299,3456.9,10955,11052,11813,6083.5,14376,5369.2,10167,11312,9419.5,10733,6740.1,10539,12605,12499,10925,12498,12084,10977,10922,13613,11731,9499.8,10569,11288,11816,10676,11702,9306.6,10596,14577,12649,6930.2,13192,13647,11682,10911,13572,10123,13346,10929,10293,13495,9019.5,10294,9969.7,10055,9515.1,9823.9,9358.6,9982.1,9359.1,10062,11444,10094,10686,11803,11325,11531,6950.9,8313,11693,11260,12007,11478,11146,10249,9563,8835.1,10706,12544,10730,11897,11574,11230,8950.7,12548,13138,10951,8644.3,9616,12799,11833,13576,12311,13959,3995.3,12374,13535,12508,10890,10910,12365,11624,10321,12927,13532,12747,13183,14276,13401,11364,5097.4,7336.2,5140.9,6091.6,3258,441.35,8127.2,12013,11179,10118,12155,12495,11595,10160,9550.3,9911.2,11065,10251,11274,12011,11831,11959,10205,11629,11660,11746,10867,10638,11279,10607,5952,8063.1,9488.9,9180,4069.2,10682,10784,12107,8172.4,8113.3,11235,10900,11735,6183.7,8279.5,5239.9,5286.4,4778.7,3564.7,10325,11559,12283,13623,11751,11261,15912,11263,11711,13763,12584,11915,13352,14375,13879,13115,8603.7,10658,8404.7,13891,13372,16611,14014,9988.8,10222,9623.2,8133.2,2395.9,1962.4,2005,10596,10209,11372,6986.9,12698,4375.9,10458,10225,12348,11215,8983.1,10650,12542,12895
11505,12880,12533,11011,11442,12247,12446,11759,10195,12298,12889,12055,10375,9478.6,11947,12536,14145,5874.7,13455,15191,12351,6775,13748,10932,11806,12428,10743,9559.5,11645,10792,10440,10358,10609,10071,9545.3,11198,10636,10617,12783,10545,11116,12479,11739,12079,11971,14048,10909,12192,9055.1,12364,9428.3,12207,11268,9315.9,11706,9619.2,10955,11974,12124,11143,9081.9,13190,13392,11182,8169.7,9520,11183,14255,13869,15217,15862,5684.3,13560,12517,10815,10921,9212,13170,12794,12441,13894,12240,14544,14856,11500,14850,12701,4995.6,5798,2573.2,6268.6,4789.8,621.75,8893.9,12135,11979,12927,12511,12177,10997,10805,9793.9,10288,10659,11934,11268,11172,12118,12267,9807.6,11735,11654,12026,12107,11195,12609,11404,6762.5,9047.4,9967,9794.3,5958.8,8104.5,11451,10338,8307.4,7133.5,10670,11468,12080,6942.6,6043.5,6004.8,5035.9,2900.6,2930,10869,11384,11854,14076,14466,12165,12776,12302,13625,14029,8976.6,10838,11120,13657,12677,13063,10373,11044,9815.1,12853,13503,7837.9,14248,9626.2,10034,9934.7,8798,2488,1563.6,3420.9,10898,11018,11822,6149.3,14352,5361.8,10090,11161,9413.8,10590,6729.4,10410,12603,12456,10975,12573,12021,10985,10918,13613,11715,9485,10523,11185,11692,10621,11783,9267.1,10586,14673,12666,6968.5,13214,13730,11708,11051,13755,10135,13285,11051,10310,13339,9137.2,10194,9894.2,9981.2,9446.9,9830,9538.4,9962.1,9337.2,9927.5,11403,10054,10716,11754,11359,11500,6954.7,8384.1,11645,11150,11900,11413,11101,10168,9544.7,8803.9,10668,12503,10673,11783,11592,11244,8987.9,12584,13077,11036,8708.3,9817.1,12799,11885,13579,12402,13878,4054.7,12363,13492,12468,10808,10959,12326,11671,10338,12913,13512,12757,13218,14228,13359,11494,5220.6,7369.7,5300.5,6192.8,3367.1,462.61,8233.7,11862,11135,10128,12059,12448,11485,10127,9287.9,9754.1,11092,10201,11176,11995,11892,11917,10040,11534,11594,11626,10963,10677,11223,10509,5976.4,7912.8,9462.8,9470.8,4060.9,10605,10623,12098,8118.5,8118.8,11223,10869,11664,6233,8242.4,5231.6,5303.5,4750.8,3529.3,10354,11505,12305,13589,11668,11103,15898,11226,11677,13681,12436,11853,13337,14334,13848,13105,8559.2,10643,8252.9,13881,13313,16391,13940,9797.7,10136,9466.9,8154.9,2312.1,1910.3,2058.7,10579,10379,11280,7030,12667,4346.5,10575,10161,12310,11136,9056.9,10807,12478,12648
11548,12790,12538,11064,11453,12233,12397,11740,10170,12343,13010,12080,10309,9465.7,11947,12435,14159,5843.5,13517,15221,12386,6734,13745,10920,11711,12404,10608,9553.7,11639,10858,10455,10337,10684,10043,9621,11253,10511,10616,12724,10602,11118,12460,11764,12059,11952,13983,10920,12251,8991.5,12388,9326.6,12125,11206,9283.3,11704,9516.7,10939,11674,12294,11312,9020.7,13171,13394,11309,8216,9531.8,11223,14279,13864,15229,15926,5598.2,13526,12628,10794,10858,9228.7,13063,12809,12522,13985,12272,14704,14885,11510,14841,12762,5029.1,5811,2514,6364.9,4739.3,608.36,8911.4,12064,11977,12951,12516,12225,10981,10718,9743.9,10092,10635,11944,11277,11243,12162,12349,10014,11826,11667,12005,12159,11462,12513,11422,6809.4,9010.5,9888.7,9817,5965.7,8124.4,11582,10313,8385.5,7050.4,10636,11522,12130,6961.8,6003.9,6078.2,5014.5,2900.9,3013,10889,11300,11848,14083,14435,12234,12753,12247,13572,13994,8923.2,10821,11092,13733,12647,12989,10314,11098,9865.3,12976,13424,7837.5,14219,9921.6,10094,9983.3,8793.7,2562.3,1673.3,3389.2,10891,11009,11761,6064.6,14270,5412.9,10087,11270,9399.2,10616,6774.6,10489,12609,12422,10978,12432,12014,10993,10939,13599,11763,9489.6,10583,11163,11810,10652,11887,9276.4,10599,14622,12711,7010,13120,13752,11574,11075,13812,10069,13257,11030,10247,13395,9112.7,10233,9907.2,10018,9472.2,9797.3,9556.4,9944,9323.2,9939.1,11331,10019,10695,11717,11425,11469,7108.2,8356.5,11595,11227,11885,11395,11068,10085,9447.7,8713.9,10645,12548,10657,11740,11534,11420,8802.5,12555,13136,10878,8648.6,9753.7,12813,11892,13580,12380,13842,3932.8,12357,13539,12580,10877,10967,12385,11620,10272,12878,13563,12719,13114,14273,13345,11496,5136.9,7404.3,5241.9,6217.8,3351.1,471.63,8179.2,11857,11037,10148,12121,12438,11489,10092,9444,9747.8,11060,10140,11241,12014,11832,12013,10041,11559,11619,11689,10841,10557,11134,10473,5981,7950.7,9542,9508.2,4092.5,10656,10794,12047,8056.2,8155.7,11209,10993,11670,6243.5,8290.5,5209.7,5290.6,4825.6,3572.9,10350,11508,12287,13579,11762,11133,15835,11200,11764,13657,12447,11821,13377,14228,13877,13141,8627.6,10741,8296,13866,13302,16558,13942,9885.9,9980.2,9591.4,8195.5,2269.3,1987.2,2047.3,10691,10238,11350,7065.2,12649,4420.8,10538,10280,12312,11274,9060.9,10721,12362,12807
11486,12763,12560,11059,11490,12264,12430,11729,10155,12269,13015,12050,10361,9601.6,11902,12544,14049,5875.9,13560,15231,12364,6800.4,13614,10875,11743,12417,10653,9579.7,11579,10758,10485,10352,10556,10013,9568.7,11151,10383,10568,12744,10571,11056,12422,11742,12049,11955,13982,10845,12238,9155.4,12360,9328.5,12125,11165,9297.7,11710,9725.7,10927,11416,12229,11340,9128.3,13301,13387,11293,8246.8,9611.1,11290,14354,13888,15222,15883,5578.6,13566,12529,10857,10928,9283.9,13110,12776,12518,13950,12339,14685,14976,11547,14875,12779,5001.3,5790.2,2546.4,6392.3,4777.1,618.68,8901.8,12060,11959,12972,12549,12250,10971,10641,9743.8,10183,10621,11823,11344,11219,12221,12375,9896,11842,11756,11731,12169,11449,12550,11354,6785.4,9120.4,9940.7,9647.3,5982.7,8136.6,11494,10317,8339,7127,10682,11526,12151,6972.3,5963.3,6038.7,5016.4,2940.7,2944.6,10864,11304,11841,14042,14395,12209,12727,12285,13527,14152,9010.9,10857,11138,13654,12617,12989,10250,11228,9823.8,12872,13576,7877.1,14133,9765.7,9974,9968.8,8825.1,2617.1,1383.8,3501.9,10929,10957,11802,6105.9,14378,5390.3,10119,11244,9415.3,10630,6805.3,10437,12651,12526,10979,12370,11957,10993,10972,13662,11693,9481,10548,11230,11704,10642,11919,9314,10570,14531,12651,6985.7,13183,13847,11748,11070,13594,10081,13255,11104,10323,13427,9140.6,10187,9834.2,10129,9468.2,9836.6,9460,10008,9368.1,9936.3,11265,9955.9,10651,11668,11420,11481,7161.2,8498.7,11576,11192,11913,11358,11099,10055,9433.9,8734.6,10692,12567,10641,11763,11591,11426,8923.4,12585,13096,11025,8593,9780.2,12756,11886,13599,12423,13884,4036,12317,13500,12478,10825,10967,12325,11558,10524,12933,13500,12722,13184,14328,13327,11407,5156.5,7411.1,5290.5,6180.4,3278,477.13,8262.6,11786,11049,10050,12091,12426,11419,10038,9158,9830.3,10916,10143,11184,12052,11771,12003,10084,11728,11649,11578,10867,10538,11171,10405,5950.1,8035,9511.7,9263.9,4090.4,10695,10672,12082,8098.1,8179.7,11281,10922,11726,6227.7,8311.6,5216.2,5257.7,4777.2,3539.3,10346,11531,12335,13590,11690,11001,15787,11175,11795,13677,12410,11809,13344,14215,13796,13152,8561.9,10741,8322.8,13861,13322,16492,13868,9859.2,10062,9570.2,8174.1,2390.4,1951.8,2110.7,10524,10221,11450,7060.7,12625,4459.7,10474,10177,12373,11138,9043.5,10730,12419,12779
11428,12866,12535,10991,11475,12241,12345,11731,10172,12275,13003,12090,10309,9459.6,11873,12480,14082,5864.9,13487,15121,12420,6704.2,13660,10887,11751,12399,10626,9559.9,11613,10834,10520,10437,10559,9912.6,9440,11137,10479,10522,12731,10619,11043,12425,11782,12060,12015,13995,10838,12205,9083.1,12521,9335.1,12136,11224,9309.6,11695,9725,10933,11702,12166,11278,9001.5,13214,13348,11088,8258,9686.3,11292,14316,13827,15248,15859,5629.5,13617,12585,10942,10950,9263.7,13138,12872,12539,13975,12439,14679,14913,11534,14850,12721,4982.2,5815.2,2579.3,6396.2,4784.3,606.2,8949.4,12117,11966,12952,12579,12287,10975,10722,9817.6,10307,10683,11784,11271,11178,12177,12292,9940.3,11872,11729,11829,12237,11522,12483,11328,6789,9144,9970.4,9862.7,5971.9,8093.1,11555,10328,8281.3,7114.1,10634,11508,12183,6961,5995.9,6028.5,5026.2,2905.8,2968.6,10913,11328,11776,14141,14434,12077,12771,12218,13491,14083,8891.7,10785,11129,13733,12671,12998,10173,11051,9758,12752,13485,7903.2,14162,9682.9,10010,9982.7,8780.3,2662.4,1571.3,3363.5,10828,10985,11956,5990.8,14352,5361.7,10028,11263,9374.7,10626,6779.9,10412,12672,12459,10970,12429,11946,11015,10960,13636,11758,9480.8,10544,11198,11725,10604,11880,9182,10534,14537,12724,6936,13201,13851,11613,11067,13580,10078,13274,11148,10230,13370,9142.7,10197,9875.4,9996.7,9463.5,9814,9524.5,10035,9353.5,9941.1,11256,9983.8,10707,11634,11426,11495,7088.4,8331.4,11606,11233,11792,11343,11088,10055,9458.7,8770.7,10709,12581,10633,11816,11592,11380,8926.8,12476,13122,11059,8600.5,9828.1,12762,11870,13546,12500,13852,3976.9,12391,13575,12483,10848,10898,12400,11555,10484,12944,13585,12751,13192,14249,13353,11456,5235.1,7400.6,5325.8,6201.6,3280.5,468.36,8305.5,11601,11061,10094,12162,12494,11460,10102,9367.1,9544.8,11103,10120,11153,11876,11763,11955,10086,11492,11702,11530,10711,10574,11137,10459,6018.8,7949,9480.2,9302.5,4111.8,10710,10649,12048,8062.6,8065.1,11309,10902,11709,6248.7,8367.3,5211.4,5291.4,4769.3,3539.3,10289,11498,12306,13564,11669,11051,15741,11182,11744,13686,12327,11752,13390,14269,13757,13194,8603,10667,8300.7,13845,13292,16526,13919,9963.3,10090,9467.8,8214.8,2074.8,1810.3,2076.9,10663,10178,11426,7112.1,12669,4428.7,10408,10095,12319,11135,9077.3,10663,12406,12706
11421,12687,12536,11024,11454,12318,12379,11776,10210,12295,13010,12058,10208,9448.7,11823,12412,14090,5863.3,13520,15241,12342,6759.6,13763,10895,11743,12360,10505,9504,11604,10797,10429,10444,10440,10045,9557.7,11190,10664,10479,12638,10561,11061,12396,11783,12047,11910,13950,10762,12247,9009,12406,9312.5,12096,11217,9306.5,11741,9719,10930,11835,12218,11307,9012.8,13157,13366,11289,8331.9,9769.3,11260,14353,13822,15226,15895,5669.9,13663,12501,10928,10937,9289.3,13079,12914,12454,14016,12317,14721,14944,11627,14868,12694,4976,5883.6,2619.4,6378.3,4821.5,641.08,8924,12088,11942,12897,12535,12268,10921,10581,9817.4,10059,10612,11831,11228,11165,12270,12311,9850.8,11830,11708,11948,12178,11313,12423,11323,6839.3,9094.9,9977.3,9546.1,5976.7,7997.3,11470,10298,8284.6,7141.6,10678,11517,12169,6958.8,5985.3,6029.9,5051.9,2910.1,2986.5,10846,11313,11832,14096,14453,12137,12718,12209,13514,14001,8862.4,10763,11149,13705,12640,12956,10281,11125,9718.6,12933,13436,8078.2,14145,9473.5,10070,10012,8796,2629.2,1603.3,3358.5,10898,10993,11903,6062.3,14423,5361.5,10025,11172,9334.1,10640,6854.4,10409,12643,12382,10965,12338,11850,10984,10998,13641,11607,9491,10535,11184,11731,10583,11768,9258.6,10512,14547,12601,6948.3,13021,13872,11713,11097,13597,10146,13261,11128,10262,13384,9105,10151,9876.4,10081,9487.9,9786.1,9520.3,10018,9354.1,9875.7,11186,10070,10661,11600,11433,11487,7125.8,8346.9,11511,11081,11747,11282,11105,10021,9501.5,8750.8,10665,12577,10605,11837,11611,11338,8770.4,12607,13166,10970,8676,9809.3,12807,11903,13587,12517,13785,4015.6,12413,13506,12568,10923,10947,12373,11571,10608,12996,13565,12787,13180,14364,13344,11499,5194.2,7410.8,5318.8,6257.9,3320.9,445.07,8218.2,11592,11044,10100,12201,12457,11414,9952.3,9441.2,9922,11091,10240,11187,11987,11826,12015,10115,11758,11601,11663,10742,10442,11129,10448,6041.8,8072.9,9530.2,9332.6,4090.2,10710,10737,12101,7945.8,8118.8,11195,10965,11713,6256.1,8372.1,5295.4,5281.6,4779.7,3537.2,10389,11600,12301,13513,11689,11036,15691,11183,11773,13633,12367,11758,13419,14298,13811,13199,8546,10612,8407.6,13926,13247,16566,13909,9908.7,10129,9631.8,8175.8,2318.7,1899.7,1935.3,10570,10344,11403,7147.3,12805,4434.4,10536,10168,12350,11203,9107.5,10691,12349,12766
11424,12786,12532,11030,11482,12276,12415,11711,10207,12255,12954,12055,10289,9507.7,11831,12442,14043,5863.3,13703,15160,12234,6789.3,13618,10911,11738,12323,10492,9558.3,11549,10745,10451,10391,10563,9931.4,9554.5,11237,10345,10554,12650,10574,11010,12379,11742,12029,11941,13940,10846,12201,9109.6,12270,9255.2,12048,11170,9332.3,11712,9682.7,10882,11608,12291,11128,8999.5,13184,13367,11123,8283.6,9705.9,11236,14332,13798,15233,15872,5643,13628,12560,10944,10984,9233.6,13070,12892,12572,14003,12370,14716,14908,11639,14868,12702,5053.5,5933.6,2505.3,6340.9,4782.5,622.97,8854.7,12053,11939,12862,12590,12158,10940,10640,9692.5,10374,10612,11907,11398,11090,12151,12267,9970.4,11767,11680,11834,12159,11377,12496,11370,6791,9118.5,9937.7,9621.1,5921.6,8063,11563,10348,8394.1,7132.1,10699,11415,12156,6945.3,6000.3,6068.8,5025.7,2879.4,3003.8,10852,11296,11859,14080,14369,12059,12648,12211,13528,14121,8854.3,10722,11118,13660,12619,12937,10215,11118,9942.6,12871,13455,7670.8,14092,9430.7,10022,9900,8768.7,2693.6,1482,3357.7,10935,10893,11909,6011.1,14489,5396.9,10052,11216,9361.2,10596,6855.8,10513,12594,12467,10981,12559,11794,10965,10996,13595,11672,9465.6,10545,11142,11728,10546,11779,9330.1,10458,14478,12708,6966.7,13183,13818,11664,11107,13698,10095,13247,11156,10223,13385,9057.7,10130,9869.1,10025,9421.4,9756.8,9428,10041,9347.7,9847.5,11188,10044,10647,11622,11402,11490,7247.9,8400.5,11510,11129,11731,11272,11066,10045,9567.1,8718.8,10675,12576,10561,11885,11623,11285,8734.8,12599,13189,10976,8751.7,9741,12848,11841,13542,12541,13846,4013.7,12351,13656,12579,10988,10910,12427,11780,10561,12835,13591,12742,13144,14371,13365,11498,5159.9,7383.8,5237.6,6173.9,3266.1,468.66,8250.7,11638,11071,10083,12179,12439,11480,10069,9212.2,9878.5,10950,10102,11173,12060,11706,12041,10103,11625,11645,11509,10894,10477,11136,10404,6017.4,7912.8,9504.4,9122.6,4078.6,10694,10679,12091,8005.3,8165.9,11200,11000,11709,6241.2,8375.1,5245.4,5257.9,4722.6,3587.9,10348,11599,12296,13548,11657,10996,15729,11233,11735,13502,12318,11783,13429,14279,13827,13264,8554,10606,8042.4,13865,13213,16458,13846,9955.4,9928.3,9551.9,8181.8,2259.6,2052.1,1998.2,10601,10227,11545,7137.3,12761,4446.3,10452,10074,12321,11181,9074.7,10790,12267,12723
11414,12840,12574,10987,11441,12316,12386,11770,10217,12301,12873,12092,10183,9498.6,11804,12533,14054,5853.3,13584,15131,12320,6768.1,13650,11022,11796,12398,10573,9537.2,11513,10768,10519,10397,10549,10008,9652.1,11145,10218,10470,12582,10609,11132,12369,11708,12036,11969,13975,10799,12196,9185.3,12327,9296.3,12054,11140,9325.9,11720,9692.5,10898,11501,12190,11325,8990.5,13180,13344,11101,8316,9713,11333,14328,13853,15266,15878,5617.2,13644,12582,10921,10972,9364.1,13149,12862,12500,13994,12397,14710,14902,11657,14855,12714,4971.6,5865.6,2452,6284.9,4794.8,646.27,8889.4,12039,11985,12909,12590,12225,10876,10666,9749.4,10138,10660,11804,11309,11125,12170,12276,9871.8,11827,11615,11900,12087,11659,12496,11386,6712.1,9066.6,9908.2,9855.4,5934,8061.4,11502,10326,8292.1,7146.7,10650,11458,12265,6977.6,6014.6,6092.4,5058,2841.8,2950.5,10846,11351,11782,14119,14343,12117,12692,12206,13539,14079,8867.6,10741,11175,13734,12622,12888,10189,11204,9852.8,12808,13464,7675.6,14070,9488.8,10061,9944.6,8829.3,2651.8,1585,3398.3,10805,11022,11983,6183.5,14473,5411.4,9993.9,11160,9396.9,10636,6793.3,10518,12588,12456,10967,12315,11809,10931,10977,13599,11720,9497.6,10479,11177,11674,10576,11734,9309.8,10520,14661,12602,6979.6,13133,13842,11658,11122,13635,9991.9,13253,11154,10157,13399,8951.8,10177,9857.6,10039,9416.1,9690.9,9395.3,9955.7,9301.6,9883.4,11164,10057,10600,11607,11339,11458,7346.8,8514,11463,11187,11794,11368,11025,10062,9508.2,8717.8,10672,12567,10544,11663,11519,11420,8839.7,12621,13192,11010,8529.3,9722.5,12850,11831,13663,12584,13799,3979.2,12404,13587,12474,10942,10953,12389,11630,10493,12961,13564,12806,13151,14285,13328,11530,5170.2,7406.3,5268.7,6154,3327,440.82,8231.5,11712,11092,10067,12120,12456,11480,10001,9330.4,9866.7,10933,10136,11233,11979,11784,11953,10273,11725,11583,11721,10899,10597,11123,10432,6014.1,8009.8,9494.4,9375.8,4111.3,10694,10613,12101,8051.2,8218.6,11218,10954,11691,6270.2,8414.8,5264.8,5260.3,4801,3642,10406,11631,12326,13495,11670,10966,15747,11141,11707,13573,12353,11793,13417,14311,13757,13237,8531.6,10612,8234.3,13927,13244,16370,13809,9984.7,10082,9304.7,8138.2,2298.1,1978.8,2033.8,10725,10256,11396,7036.7,12724,4402.6,10578,10124,12318,11184,9119.5,10814,12344,12765
11370,12893,12530,11016,11385,12285,12499,11758,10196,12258,12865,12055,10201,9543.7,11821,12526,14019,5889.3,13552,15158,12351,6821.6,13770,10921,11787,12370,10601,9554.6,11528,10823,10499,10390,10590,10046,9637.6,11237,10429,10469,12576,10595,10991,12346,11725,12060,11981,14022,10856,12148,9122.5,12295,9222.5,12127,11130,9260.7,11738,9680.1,10847,11803,12201,11327,8992.3,13275,13342,11245,8334.7,9742.4,11359,14352,13863,15256,15923,5615,13646,12635,10977,11046,9401,13149,12866,12473,13966,12342,14775,14934,11662,14832,12761,4955.2,5833.7,2520.1,6302.4,4738.8,644.11,8967.7,12072,11997,12928,12631,12275,10885,10695,9744.4,10219,10550,11838,11205,11242,12154,12318,9847.6,11823,11629,11791,12082,11340,12470,11441,6805.1,9029.9,9948.1,9396.3,5964.2,8083.5,11448,10387,8335.8,7178.5,10670,11546,12178,6984.4,6058.6,6078.1,5060.4,2902.1,2970.6,10896,11322,11874,14210,14409,12115,12642,12244,13576,14074,8878.4,10789,11152,13753,12627,12907,10199,11148,9785,12719,13510,7976.5,14148,9797.8,10075,9928,8865.2,2655,1463.2,3414.4,10914,10919,11866,6118.2,14391,5397.4,9928.2,11320,9408.7,10649,6812,10493,12526,12467,10996,12488,11838,10925,10992,13651,11762,9462.2,10452,11191,11725,10628,11719,9171.5,10419,14606,12630,7032.2,13092,13791,11586,11119,13673,10050,13259,11172,10153,13382,9121.1,10146,9933.2,10003,9468.3,9703,9465.2,9982.5,9239.3,9817,11241,10011,10584,11597,11377,11470,7358.3,8355.8,11510,11204,11698,11357,11025,10080,9553,8748.5,10742,12590,10550,11927,11574,11356,8781.2,12600,13196,11014,8774.4,9708.9,12880,11791,13593,12570,13904,3971.8,12375,13547,12573,10965,10962,12407,11689,10424,12923,13526,12839,13126,14252,13321,11520,5131.6,7367,5259.6,6216.8,3309.4,454.71,8171.8,11733,11114,10129,12136,12464,11507,10002,9263.3,9653.9,10982,10270,11215,12035,11744,11961,10087,11513,11637,11580,10663,10589,11131,10421,5957.9,7990.6,9425.8,9191.5,4055.5,10671,10593,12062,7894.2,8134.6,11256,10963,11781,6226.4,8368.9,5272.7,5328.3,4788.5,3545.6,10414,11568,12348,13518,11697,10987,15800,11228,11583,13661,12297,11765,13459,14344,13833,13272,8451.2,10608,8278,13916,13276,16539,13847,9874.3,9815.7,9403.5,8203.9,2172.4,1921,2026.9,10551,10237,11367,7001.2,12841,4488.8,10395,10130,12312,11171,9081.6,10740,12337,12690
