11377,10797,12626,11720,11660,11079,9820.7,12690,10924,13094,13591,12098,12663,8564.2,11053,14357,12224,7705.2,12969,13441,11651,9839.8,11515,10038,10259,16187,10016,7773.8,10573,10098,9595.6,10697,10148,9760.7,9534.6,12460,9668.1,10337,12961,11160,12432,13491,13689,15635,12189,12273,10889,11963,14217,11833,6786,12617,11464,10695,13187,12471,12358,13552,13995,13975,11379,17923,17602,13458,11373,8272.5,15063,17506,21061,21038,22507,18158,14581,13284,12605,10440,12340,12480,13795,12735,16306,16441,18173,21448,21972,21082,23506,5290.3,17047,7538.3,5874.9,3878.4,652.48,8750.8,10628,13693,15408,18484,12221,10358,11037,10883,9490.8,8956.9,10523,11629,11769,12736,13426,10025,13813,12675,11881,12749,11819,12163,10855,4913.5,7962.4,8249.2,9045.8,4005,9056,10496,9225.3,7474.5,4895.6,10616,10232,10457,5503,9240,6193.7,4882.4,2642.4,1834.7,9364.9,9411.1,10520,11065,11676,12007,11502,11602,11993,12665,9682.7,8935.7,9507,11452,11637,12255,8463.4,8755.1,7650.7,10917,11750,14461,13097,8687.6,9742.7,9993.3,8014.6,3166.6,6473.7,1396.7,10605,10602,13939,19689,18044,4844.4,10286,9777.8,6838.8,9791.1,8388.6,10215,15804,15306,9502.9,10309,10751,9354,9813.5,10460,9189.2,12051,12575,13077,13090,13538,11580,8696,9982.4,11903,10468,7108.6,10868,11399,9548.5,8467.9,11030,10161,13446,15276,9839.7,11439,10517,9777.9,9145.2,10346,7863.6,9584.6,9230.2,9895.8,10399,10044,12701,11611,11978,12846,13109,14325,10630,12855,11510,10505,12131,12135,12250,11677,11257,11314,12609,15547,12245,12914,14795,13678,11747,16840,17074,13550,11448,7027,16253,17365,20307,20372,20248,14929,16314,16307,15042,10222,13616,14472,13443,11068,17144,17023,19967,20046,21591,21049,21832,9353.3,13056,4985.4,6409.2,1375.8,905.23,5093.7,9974.4,12526,14139,16587,13559,12717,10468,10490,10833,9796.1,10433,12420,14316,13740,13020,10015,12689,12707,13226,12562,11841,11816,10393,4283.7,8245.9,8770,8592.6,2935.6,13750,11860,12198,7692.6,8312.6,13123,9772.6,11344,4713.9,10077,8211,4576.2,4914.2,4079.9,10424,9934.7,10883,11438,11632,10393,11613,10440,11291,12164,12225,12935,11559,11610,12213,11534,8319.1,8335.6,8143.2,10944,10318,11238,10803,8295.3,9428,9980.9,7153.1,2435.3,6997.3,1267.2,11330,10706,13852,15031,16950,3553.6,11290,10203,11598,10617,8793.3,12016,15396,15975
11348,10740,12518,11653,11615,11076,9866.8,12638,10842,13037,13489,12021,12650,8560.3,11037,14370,12276,7662.8,12766,13411,11673,9773.8,11577,10023,10236,16207,10053,7827.9,10620,10088,9565.4,10585,10138,9736.6,9446.5,12302,9646.5,10228,12946,11015,12364,13466,13557,15607,12182,12287,10859,11941,14169,11845,6748.8,12582,11434,10645,13095,12348,12370,13665,13975,13972,11332,18036,17642,13410,11448,8365.6,15040,17468,21035,20937,22526,18084,14549,13259,12611,10403,12307,12483,13741,12806,16223,16441,18076,21411,21878,21168,23421,5298.9,16937,7522.2,5858.4,3918.8,672.16,8760.4,10713,13642,15420,18410,12045,10318,11042,10754,9503,8793.4,10390,11606,11761,12800,13525,10076,13859,12717,11773,12781,11714,12201,10911,4964.7,7948.7,8201.2,8757.4,3976.5,9095.8,10486,9192.1,7497.4,4805.2,10581,10125,10300,5501.5,9173.5,6221.2,4886.8,2598.1,1831,9356.9,9395.7,10530,10989,11829,12042,11511,11598,12013,12666,9708.5,8900.5,9502.6,11396,11642,12273,8367.6,8708.7,7346.2,10939,11638,14603,13063,8629.9,9801.9,9934.7,8037.6,3039.9,6558.1,1394.6,10713,10716,13980,19698,18045,4785.4,10344,9785.2,6828.6,9802.4,8361.4,10192,15828,15241,9574.2,10360,10676,9312.1,9788.3,10470,9106.3,11998,12628,13110,13086,13509,11532,8729,9935.2,12033,10364,7089.8,10827,11366,9532.4,8456.2,10946,10120,13491,15246,9756.6,11421,10619,9735.1,9163.9,10377,7804.2,9633.4,9290.9,9896.7,10349,9979.9,12682,11518,11892,12841,13048,14287,10664,12897,11460,10435,12166,12074,12231,11650,11214,11313,12606,15515,12151,12871,14900,13738,11897,16905,17095,13543,11401,7057.2,16229,17292,20265,20317,20291,14919,16347,16296,15064,10181,13550,14461,13441,11079,17148,17067,19960,20021,21515,21095,21842,9353.1,13104,5039.7,6371.3,1303.9,924.3,5153.6,9897.1,12513,14059,16664,13548,12753,10402,10496,10860,9738.8,10511,12282,14190,13668,12953,10002,12746,12677,13303,12545,11706,11753,10411,4230.6,8253.7,8657.7,8548.3,2900.2,13780,11865,12208,7756.4,8288.2,13119,9820.6,11371,4772.5,10088,8209.5,4536.2,4908.4,4025,10450,9906.6,10777,11419,11667,10377,11660,10486,11319,12151,12175,12896,11620,11671,12231,11507,8235.7,8155.9,8223,10903,10362,11322,10861,8403.2,9470,9941.1,7160.1,2451.9,6815.5,1241.5,11347,10816,13813,15080,16898,3560.2,11109,10081,11555,10602,8766.7,11899,15391,16028
11337,10635,12575,11613,11602,11037,9838.7,12664,10920,13087,13607,12029,12592,8615.1,11023,14261,12290,7683.8,12807,13289,11780,9772.9,11483,10146,10254,16253,9997.4,7732.1,10687,10126,9588.1,10665,10173,9807.5,9586.2,12225,9633.2,10276,12947,11103,12520,13468,13616,15603,12216,12254,10828,11892,14148,11776,6773.9,12641,11437,10585,13075,12540,12324,13581,13869,14041,11366,18017,17700,13512,11466,8388.1,15082,17502,21072,21018,22575,18109,14550,13211,12595,10377,12414,12501,13664,12845,16288,16374,18123,21498,21997,21139,23467,5297,16989,7496.6,5860.7,3945.3,620.79,8721.5,10586,13701,15447,18525,12142,10352,11056,10761,9490,8907.7,10481,11604,11701,12738,13480,9938.1,13800,12771,11850,12712,11874,12121,10878,4991.5,8130,8181.2,8926.7,4019.9,9124.3,10437,9214.7,7559.9,4908.6,10608,10171,10466,5502.9,9209.9,6227.3,4930.2,2594.3,1872.1,9357.9,9420.7,10481,11052,11849,11993,11462,11623,11959,12610,9696.1,8939.1,9529.8,11424,11659,12162,8291.8,8623,7454.6,10914,11617,14520,13144,8600.2,9779.4,9940.1,8041,3053.9,6841.5,1452.2,10697,10434,14033,19663,18210,4751.2,10395,9821.4,6824.3,9818.2,8393.3,10186,15896,15253,9487.5,10330,10585,9306.6,9724.5,10460,9108.5,12005,12642,13097,13050,13527,11507,8733,9957.6,11950,10434,6989.6,10801,11295,9504.4,8409.8,10928,10292,13475,15287,9870.3,11438,10583,9800.5,9189.9,10190,7882.5,9512.4,9315.4,9804,10337,10034,12672,11505,11886,12827,13027,14296,10648,12875,11389,10393,12152,12113,12212,11647,11281,11282,12593,15564,12218,12944,14768,13703,11779,16863,17091,13485,11350,7060.8,16280,17342,20283,20404,20358,14918,16319,16317,15095,10258,13569,14571,13376,11200,17150,17078,19964,20036,21519,21045,21790,9320.6,13099,5122.2,6346.9,1350.6,928.3,5190.2,9987.7,12487,14060,16719,13592,12717,10349,10336,10858,9690.3,10445,12427,14276,13730,13033,10037,12676,12888,13480,12619,11804,11705,10403,4197.6,8175.3,8701.3,8559.2,2909.3,13782,11801,12175,7675.5,8247.8,13031,9769,11337,4733.7,10078,8215.7,4506.3,4948.1,4072.6,10447,9902.6,10876,11411,11379,10353,11632,10593,11333,12157,12151,12921,11597,11621,12243,11497,8216.1,8321.6,8186,10822,10246,11331,10838,8275.8,9443.7,9972.2,7129.4,2389.7,6774.2,1219.4,11396,10742,13708,14981,16952,3597,11091,10048,11535,10590,8769.1,11969,15331,16043
11371,10790,12606,11634,11592,11071,9848.8,12690,10917,13108,13584,12056,12575,8453.4,11042,14355,12282,7711,12624,13350,11830,9802.8,11551,10121,10219,16174,10093,7752.7,10642,10089,9565.7,10660,10104,9699.2,9563.8,12292,9640,10341,12882,11065,12532,13565,13581,15577,12236,12341,10883,11889,14173,11871,6698.7,12605,11481,10786,13127,12292,12384,13439,14148,14083,11311,18009,17658,13323,11400,8369,15065,17440,21063,20927,22453,18085,14548,13233,12609,10351,12330,12512,13757,12818,16264,16407,18136,21405,21941,21145,23472,5259.2,16924,7452.5,5815.8,3901.9,628.03,8703.2,10697,13665,15434,18456,12160,10350,10992,10662,9262.3,8831.3,10495,11750,11766,12774,13434,9942.9,13747,12793,11728,12769,11763,12149,10881,4918.2,7963.1,8194.9,8878.9,4004.5,9091.3,10470,9183.7,7463.5,4926.2,10593,10173,10380,5506.7,9199,6218.2,4894.1,2610.3,1869.4,9318.1,9408.9,10508,10924,11834,12032,11574,11621,12042,12622,9729,8955,9534.5,11383,11659,12165,8235.6,8643.4,7579.3,10896,11662,14478,13159,8815.7,9756,10041,8021,3021.3,6461.1,1424.4,10731,10465,13964,19657,18103,4713.7,10301,9785.5,6886.6,9716.1,8335.2,10101,15911,15286,9594.9,10356,10752,9329.9,9742.6,10492,9095.7,12062,12583,13097,13004,13613,11611,8726.5,9993.7,11752,10493,7015.1,10726,11313,9514.1,8505.7,11078,9954.6,13522,15257,9782.9,11449,10628,9811.7,9120.8,10350,7701,9698.1,9303.9,9858.1,10404,9989.3,12711,11517,11852,12870,13087,14293,10761,12937,11434,10493,12160,12140,12255,11603,11325,11440,12551,15510,12324,12954,14837,13760,11865,16884,17042,13527,11335,7079.9,16292,17302,20338,20425,20261,14867,16323,16279,15064,10184,13590,14550,13397,10824,17196,17050,19919,20015,21501,21106,21791,9332.5,13100,5038.1,6354.7,1331,977.24,5171.2,9899,12467,14074,16667,13487,12672,10417,10501,10742,9791.8,10462,12329,14248,13645,13064,10097,12699,12752,13332,12616,11775,11757,10404,4273.6,8338,8682,8575.4,2871.3,13719,11863,12150,7705.7,8238.9,13020,9824.5,11349,4751.1,10101,8228.6,4545,4873,4043.8,10478,9915.9,10830,11442,11478,10380,11649,10567,11323,12153,12188,12936,11632,11631,12232,11564,8245,8298.4,8069.9,10921,10345,11304,10915,8355.6,9480.7,9893.5,7111.2,2431.8,6799.2,1266.7,11336,10777,13856,15014,16946,3532.5,11128,10134,11623,10593,8775.8,11894,15492,16222
11394,10549,12631,11684,11632,11081,9880.3,12725,10920,13030,13574,11983,12590,8568.4,11047,14365,12239,7652.6,12790,13437,11682,9795.4,11540,10244,10298,16245,10040,7805.3,10600,10112,9619.8,10663,10174,9731.9,9578.1,12401,9631.6,10364,12929,11103,12406,13538,13663,15655,12221,12331,10840,11880,14140,11793,6727,12584,11461,10689,13133,12427,12304,13568,14006,14030,11264,17934,17629,13395,11468,8267.3,15080,17538,21080,21001,22515,18137,14553,13247,12566,10400,12304,12515,13703,12742,16334,16451,18081,21453,21836,21121,23492,5261.5,16951,7438.2,5916.2,3997,652.72,8752.6,10605,13666,15437,18533,12205,10409,11029,10832,9519,9048.6,10492,11653,11760,12780,13439,10093,13767,12778,11757,12812,11883,12148,10837,4934.7,8045,8199.1,8948.6,3995.4,9081.1,10521,9230.3,7524.6,4873.8,10613,10154,10470,5502.8,9247.4,6193.8,4895.4,2607.4,1796.9,9351.5,9371.8,10552,11018,11722,12059,11416,11639,11951,12626,9762.7,8923.7,9483.8,11439,11634,12152,8284.7,8680.1,7496.7,10955,11723,14476,13014,8731.3,9761.5,10010,8054.1,3132.7,6774.7,1416.8,10667,10511,14151,19541,18045,4756.8,10344,9791.4,6913.2,9749.5,8340.7,10257,15772,15257,9489.1,10471,10738,9296.4,9773,10423,9162.1,12080,12610,13188,13052,13569,11496,8686.9,9979.2,12080,10505,7095.1,10872,11352,9375.2,8469.7,11059,10290,13546,15313,9886.9,11533,10583,9858.5,9231.6,10321,8010.1,9618.8,9377.6,9785.5,10411,10015,12720,11634,12000,12832,13088,14317,10602,12876,11369,10457,12105,12122,12241,11681,11298,11350,12617,15583,12268,12957,14798,13671,11855,16816,17120,13523,11375,6969.8,16245,17305,20349,20429,20284,14853,16299,16272,15000,10148,13677,14529,13500,10971,17183,17175,19914,20009,21423,21112,21841,9385.7,13051,5112.7,6435.5,1339.6,922.86,5196.7,9909.2,12594,14060,16676,13541,12819,10426,10557,10967,9899.1,10524,12332,14326,13805,13058,10021,12866,12728,13414,12708,11686,11736,10439,4310,8403.9,8639.6,8572,2913.4,13790,11878,12193,7655.8,8319.5,13041,9846.8,11461,4796.8,10084,8237.4,4594.6,4937.3,4005.6,10467,9905,10885,11488,11299,10437,11687,10606,11248,12121,12197,12894,11549,11605,12159,11550,8326,8296.4,8270.6,10882,10273,11203,10888,8387.6,9492.8,9912.9,7183.4,2387.6,6756.7,1282.5,11354,10811,13817,14866,16978,3533.3,11183,10232,11630,10621,8791.7,11906,15459,15987
11419,10580,12568,11623,11623,11039,9889.5,12680,10898,13090,13590,12029,12630,8482.1,11039,14365,12337,7704,12917,13435,11642,9858.8,11401,10118,10245,16212,10037,7823.6,10695,10147,9586.3,10700,10248,9735.3,9643,12387,9696.8,10368,12985,11051,12445,13564,13619,15610,12268,12249,10939,11924,14247,11876,6787.1,12565,11413,10704,13078,12476,12335,13823,14150,13904,11312,18006,17707,13438,11398,8464.2,15068,17473,21078,20977,22547,18149,14607,13290,12665,10494,12476,12533,13768,12768,16289,16426,18122,21482,21957,21162,23471,5292.8,17001,7497,5853.7,3945.5,652.87,8797,10730,13647,15398,18539,12249,10370,11003,10714,9498.3,8904.3,10443,11679,11821,12750,13416,10060,13748,12680,11901,12891,11804,12207,10905,4960.6,7995,8231.1,8988.9,4021.8,9074.4,10554,9196.3,7524.3,4784.9,10630,10186,10507,5506.1,9231.6,6245.3,4879.1,2610.9,1786.8,9341,9416.7,10613,10983,11904,12070,11529,11621,12053,12655,9744.7,8951,9557.8,11487,11693,12150,8400.2,8628.5,7347,10897,11696,14412,13145,8599.2,9844,9980.2,8050.2,3145.7,6867.7,1419.6,10784,10495,13901,19631,18137,4777.3,10374,9825.6,6946.7,9873,8419.3,10122,15844,15299,9487.7,10397,10666,9268,9759.7,10477,9170.7,12089,12642,13081,13068,13567,11462,8646.8,9910,11873,10501,7071.4,10980,11292,9420.8,8498.8,11024,10163,13462,15232,9812.5,11483,10645,9817.5,9087,10370,7701.8,9581.6,9326.1,9842.5,10392,10020,12619,11506,12016,12784,13069,14322,10640,12818,11463,10421,12148,12137,12234,11640,11361,11441,12583,15495,12155,13042,14820,13807,11849,16757,17121,13533,11421,7180.7,16296,17272,20317,20454,20264,14846,16334,16287,15088,10225,13602,14532,13483,10709,17093,17101,19918,20061,21471,21031,21791,9344.9,13135,5129.4,6407.1,1281.2,919.87,5230.6,9929.8,12525,14083,16598,13590,12611,10393,10445,10849,9845.5,10424,12213,14289,13831,13101,10058,12811,12834,13507,12523,11823,11787,10405,4303,8300,8592.3,8604.4,2912,13794,11794,12234,7664.8,8220.4,13007,9882.1,11416,4810.5,10087,8239.3,4575.8,4977.2,4069.3,10468,9945.8,10840,11441,11535,10365,11689,10531,11386,12118,12172,12930,11630,11637,12196,11536,8178.1,8316.1,8191.5,10845,10367,11336,10833,8257.4,9516.4,9895.4,7194.7,2421.4,6937,1219.9,11375,10719,13843,15054,16955,3544.5,11138,10227,11624,10651,8821.1,11931,15387,16089
11438,10723,12553,11660,11643,11080,9874,12702,10878,13188,13600,12118,12553,8513.7,11102,14351,12283,7730.8,12898,13369,11698,9880.2,11572,10211,10247,16147,10050,7856.5,10682,10108,9605.9,10725,10180,9780,9530.1,12285,9588.6,10345,12939,11059,12411,13519,13653,15562,12234,12251,10905,11898,14211,11811,6770.8,12595,11496,10743,13110,12514,12376,13719,14080,14022,11261,17984,17732,13506,11384,8349.7,15095,17471,21095,20976,22566,18173,14596,13287,12617,10462,12442,12578,13880,12811,16185,16464,18111,21523,21914,21088,23558,5321.8,17021,7531.4,5955.8,3875.3,675.77,8861.3,10767,13726,15419,18524,12211,10345,10994,10808,9379.7,9002.5,10517,11650,11731,12808,13404,10158,13796,12811,11882,12942,11731,12186,10888,4993.5,7982.6,8215.6,8850.5,3996.8,9156.7,10465,9145.2,7587.5,4777.4,10673,10301,10530,5493,9262.4,6255.9,4908.6,2604.3,1819.7,9395.6,9429.9,10571,10981,11825,12132,11494,11675,12077,12609,9741.3,8963.3,9555.6,11430,11715,12098,8420,8561.7,7459.2,10922,11724,14569,13089,8761.1,9698,10007,8045.8,3094.6,6660.8,1419.4,10801,10625,13892,19661,18180,4819.4,10310,9748.6,6912.8,9859.6,8414.4,10274,15834,15278,9534.4,10404,10813,9322.4,9771,10456,9132.4,12081,12691,13174,13101,13610,11581,8819.3,10007,11889,10409,7090.3,10849,11297,9552.5,8476.7,11077,10157,13588,15292,9879.6,11498,10562,9880.2,9145.5,10303,7738.3,9559.1,9282.5,9846.4,10387,10042,12611,11568,11991,12759,13024,14332,10621,12816,11336,10464,12144,12128,12270,11703,11252,11456,12626,15549,12305,12920,14899,13788,11899,16900,17129,13459,11411,7010.9,16305,17275,20311,20375,20246,14987,16336,16325,15088,10291,13634,14497,13502,10926,17153,17138,19898,19994,21452,21097,21874,9339.2,13085,5030.7,6435.1,1304,940.94,5125.9,9822.1,12534,14025,16611,13534,12763,10419,10353,11068,9785.1,10405,12314,14276,13789,13132,10039,12636,12896,13461,12414,11632,11827,10476,4299.4,8293.1,8589.8,8592.2,2900.6,13796,11948,12193,7673.4,8269.8,13012,9843.3,11470,4809.5,10076,8268.8,4573.6,4918.7,4050.8,10486,9931.3,10930,11458,11603,10351,11671,10490,11332,12195,12232,12918,11660,11658,12225,11517,8373.8,8288.8,8122,10942,10386,11303,10909,8287.8,9461.3,9847.7,7180.3,2330.7,6819.3,1275.9,11451,10736,13828,15032,16925,3562.4,11309,10306,11619,10686,8857.6,12135,15546,16120
11417,10822,12691,11643,11674,10997,9860,12684,10876,13142,13596,12092,12609,8583.4,11056,14297,12261,7704.6,12641,13510,11644,9783.7,11550,10155,10235,16142,10099,7873.9,10666,10126,9580.9,10741,10119,9727.6,9489,12348,9648.1,10398,12889,11145,12422,13524,13654,15606,12200,12294,10883,11888,14163,11849,6793.1,12571,11446,10665,13117,12542,12345,13378,13971,14172,11266,17955,17646,13404,11361,8215.4,15067,17479,21087,21082,22500,18167,14592,13312,12643,10492,12450,12571,13804,12810,16335,16398,18095,21523,21987,21093,23503,5282.1,16967,7649.6,6025.2,3967.2,695.59,8817.9,10681,13678,15424,18510,12323,10365,10971,10749,9416.7,9044.4,10572,11667,11764,12746,13478,10140,13887,12852,11866,12904,11991,12261,10901,5036.7,7964.2,8205.9,8877.1,3966.4,9137.5,10501,9158,7621.6,4839.8,10615,10198,10544,5508.2,9255,6254.2,4908.4,2625,1813.2,9394.3,9438.9,10642,10994,11874,12098,11408,11625,11956,12648,9727.1,8966.7,9533.7,11478,11679,12000,8454,8542,7632.1,10916,11716,14440,13071,8769.9,9855.2,10032,8027.5,3086.4,6796.8,1425.5,10831,10542,14056,19644,18088,4820.9,10350,9813.8,6921.5,9734.5,8408.9,10163,15822,15294,9517.2,10395,10724,9312.2,9758.9,10439,9084.3,12035,12610,13153,13078,13573,11553,8762.8,9940.4,11909,10514,7042.7,10981,11359,9500.2,8455.6,10970,10314,13600,15264,9804.2,11594,10589,9783,9118.6,10393,7736.2,9677.2,9294.9,9768.6,10393,10042,12635,11586,11989,12742,13122,14347,10553,12801,11359,10392,12073,12089,12231,11646,11272,11393,12581,15570,12202,13040,14784,13813,11909,16831,17120,13591,11394,7047.1,16271,17289,20320,20428,20246,14920,16389,16467,15165,10245,13580,14595,13549,10854,17191,17166,19933,20030,21508,21061,21835,9346.6,13109,5046.2,6458.7,1295.7,930.66,5154.6,9991.7,12516,14022,16722,13551,12710,10588,10480,10919,9815.2,10427,12375,14301,13887,13153,9999.9,12760,12772,13512,12673,11688,11741,10455,4210.3,8410.4,8575.4,8638.3,2908.2,13733,11962,12241,7690.2,8269.4,13113,9859.2,11417,4788.8,10109,8222.6,4590.5,4941.4,4058.4,10485,9929.6,10889,11429,11670,10363,11648,10490,11251,12172,12278,12898,11623,11670,12182,11583,8338.7,8245.4,8101.6,10934,10372,11296,10854,8374.8,9531.4,9865,7217.7,2408.6,6805.1,1224.5,11425,10651,13791,15050,16938,3563.1,11245,10327,11710,10628,8837,11903,15457,16095
11410,10829,12662,11651,11711,11069,9817.9,12614,10870,13125,13601,12054,12693,8537.3,11031,14309,12288,7759.3,12914,13456,11734,9870.6,11618,10193,10191,16156,10074,7846.8,10577,10078,9601,10789,10179,9690.8,9438.6,12349,9595.2,10385,12962,11079,12532,13529,13602,15640,12204,12238,10879,11894,14166,11821,6756.9,12634,11443,10767,13077,12459,12386,13440,14150,14064,11337,17917,17573,13345,11337,8364.8,15043,17450,21034,20978,22398,18124,14602,13318,12636,10460,12429,12576,13787,12750,16197,16455,18097,21462,21925,21081,23509,5281.9,17014,7578.1,5946.4,4055.9,666.73,8741.7,10759,13597,15405,18483,12306,10368,11032,10742,9603.4,9055.7,10576,11622,11632,12848,13508,10106,13786,12810,11778,12943,11611,12169,10942,4990.8,8083.3,8128.2,8824.1,3999.6,9110.7,10475,9232.1,7566.1,4887.6,10732,10120,10459,5500,9284.5,6243.3,4907.9,2612.2,1821.8,9392.2,9451.1,10520,10937,11818,12058,11543,11644,11932,12762,9743.3,8995.8,9536.9,11432,11616,12125,8416.9,8607.8,7593.9,10969,11704,14441,13105,8658.1,9788.2,10027,8108.7,3137,6697.8,1369.3,10725,10555,14004,19626,18033,4779.2,10330,9785.3,6947.5,9775.4,8374.1,10196,15807,15299,9531.6,10359,10760,9328.1,9819.5,10483,9135,12063,12582,13136,13013,13549,11634,8854.1,9997.9,11935,10477,7092.5,10860,11409,9488.5,8486.1,10994,10299,13612,15268,9877.8,11564,10512,9802.9,9129.8,10381,7844.9,9614.5,9188.1,9863.5,10341,9998.6,12677,11553,11935,12790,13053,14335,10662,12858,11431,10397,12114,12113,12264,11696,11254,11453,12611,15566,12251,12998,14955,13918,11924,16782,17088,13470,11353,7158.8,16267,17189,20233,20394,20164,14844,16387,16393,15066,10183,13615,14598,13545,11182,17081,17192,19879,20071,21533,21072,21845,9378,13073,5060.5,6498.7,1367.2,944.87,5142.3,10031,12486,14025,16724,13517,12773,10571,10504,10968,9793.3,10451,12262,14308,13827,13046,10019,12664,12722,13403,12531,11627,11860,10450,4285.9,8307.9,8681.7,8603.4,2903.1,13756,12019,12187,7621.5,8199.8,13083,9800.1,11405,4815.3,10089,8230,4564.1,4955.8,4055.3,10508,9959.8,10844,11486,11680,10347,11656,10475,11306,12159,12224,12929,11651,11667,12157,11584,8305.6,8403.2,8291.4,10825,10403,11388,10790,8319.6,9428.1,9867.3,7253.1,2464.6,6813.7,1269.3,11393,10554,13925,15042,16952,3577.4,11340,10215,11704,10648,8856.7,12152,15531,16070
11407,10877,12676,11643,11658,11070,9863.4,12583,10832,13085,13586,12035,12649,8517.6,10994,14334,12308,7731.1,12867,13359,11711,9831.2,11648,10125,10275,16165,10077,7831.5,10580,10090,9585.5,10671,10153,9685.7,9502.5,12254,9622.6,10353,12996,11048,12438,13568,13621,15660,12206,12345,10946,11976,14211,11810,6785,12580,11402,10759,13069,12533,12276,14016,14124,13965,11364,17897,17555,13307,11375,8344.4,15055,17280,21037,20964,22467,18115,14581,13262,12568,10397,12373,12582,13745,12702,16190,16363,18065,21472,21949,21084,23439,5241.8,17005,7532.7,5909.2,3955.1,667.05,8720.4,10674,13655,15400,18480,12125,10350,11067,10648,9585.3,8961.3,10420,11601,11758,12779,13428,9941.7,13748,12703,11769,12757,11928,12204,10956,4991.5,7999.9,8169.1,8983.9,3969.8,9096.2,10457,9202.2,7537.8,4861.8,10679,10141,10413,5491,9270.8,6244,4894,2626.7,1843.2,9382.1,9424.5,10562,11005,11844,12031,11558,11607,11966,12666,9739.7,8982.6,9543.7,11412,11617,12114,8323.1,8727.9,7466.2,10906,11700,14365,13129,8816.8,9743.3,9988.6,8087.8,3075.8,6722.4,1349.6,10671,10463,13845,19584,18061,4800.5,10376,9809.2,6938.5,9791.4,8352.7,10117,15841,15351,9576.7,10436,10695,9332.5,9802.7,10479,9127.5,11999,12564,13159,13136,13587,11619,8699.2,9924.9,11906,10487,7072.7,10875,11370,9493.6,8484.9,11043,10220,13644,15290,9784.9,11544,10521,9793,9119.8,10234,7624.9,9561.6,9278.1,9836.2,10339,10044,12699,11552,12038,12810,13052,14340,10630,12891,11444,10511,12217,12115,12244,11706,11130,11376,12594,15590,12252,13142,14856,13776,11874,16812,17087,13519,11327,7060.7,16187,17178,20235,20353,20178,14778,16289,16316,15081,10157,13540,14605,13455,10685,17045,17151,19843,20040,21563,21081,21887,9277.9,13098,5084.3,6467.1,1309.5,964.3,5091.1,9938.5,12576,14062,16734,13476,12685,10472,10497,10886,9864.9,10527,12358,14261,13811,13072,10083,12692,12709,13518,12737,11600,11807,10488,4365,8179.1,8561.2,8574.4,2915.6,13770,11912,12155,7684.9,8322.2,12998,9718.2,11373,4794.4,10082,8195.8,4560.7,4912.1,4021.2,10492,9937,10853,11438,11370,10295,11649,10460,11234,12108,12231,12942,11626,11643,12168,11561,8333.9,8401.4,8120,10866,10347,11360,10916,8471.3,9347.9,9860.3,7170.5,2350.4,6798.4,1243.7,11415,10737,13734,14951,16905,3606.5,11219,10240,11629,10663,8805.4,11883,15451,16153
11410,10777,12618,11681,11641,11085,9873.7,12616,10804,13109,13634,12018,12673,8413.5,10986,14238,12267,7705,12840,13497,11736,9796.6,11673,10202,10221,16178,10030,7856.8,10543,10064,9527.1,10682,10206,9704.4,9495.3,12354,9644.1,10403,12896,11042,12524,13593,13601,15649,12252,12337,10897,11943,14245,11841,6753.6,12592,11426,10646,13147,12514,12309,13653,14103,13944,11334,17910,17528,13422,11376,8344.2,15055,17322,21048,20994,22423,18121,14567,13308,12577,10284,12403,12623,13842,12927,16230,16411,18059,21547,21956,21136,23502,5274.2,17013,7499.1,5971.2,3935.7,641.55,8771.7,10598,13692,15481,18407,12196,10372,10971,10797,9578.9,9003.4,10476,11623,11757,12757,13447,10150,13888,12797,11797,12905,11773,12283,10977,4955.2,7989.8,8172.9,8924.8,3975.6,9098.6,10411,9109.2,7487.4,4847.5,10616,10153,10417,5525.6,9234.6,6189.2,4878.9,2614.2,1817.4,9343.8,9404.2,10595,11008,11781,12139,11515,11641,11892,12665,9782.9,9010.8,9480,11412,11563,12109,8588,8628.2,7426.2,10933,11708,14462,13085,8730,9695.9,10032,8090.3,3100.8,6610.6,1356.3,10696,10584,13965,19475,18014,4840.6,10286,9807.7,6976.2,9804.7,8373.5,10267,15793,15310,9548.6,10442,10718,9315.1,9782.3,10406,9256.4,12017,12605,13165,13068,13604,11573,8666.8,9910.9,12127,10606,7092.6,10886,11370,9569.3,8518.1,10983,10300,13573,15266,9771.1,11549,10573,9777.7,9101.6,10296,7777.9,9668.3,9261.7,9721.8,10450,10058,12708,11484,12051,12763,13114,14366,10510,12772,11391,10525,12115,12144,12251,11635,11268,11348,12594,15630,12191,13035,14869,13722,11928,16843,17144,13576,11357,6999.2,16155,17248,20253,20368,20165,14811,16290,16373,15157,10223,13584,14640,13475,11066,17106,17153,19882,20057,21458,21071,21854,9291.5,13033,5037.4,6484.4,1323.7,923.86,5212.3,9861.6,12512,14007,16682,13491,12769,10493,10470,10804,9792.5,10410,12343,14214,13893,13009,10098,12726,12803,13557,12507,11604,11841,10489,4343,8259,8639.6,8540.2,2906.6,13695,11984,12153,7614.4,8404.5,13080,9849.1,11362,4804.5,10092,8198,4608,4944.8,4087.8,10448,9972.8,10886,11456,11480,10346,11654,10470,11304,12114,12207,12919,11544,11606,12056,11572,8313.9,8293.3,8367.5,10932,10404,11294,10865,8421.3,9443.5,9811.1,7239.2,2385.4,6831.7,1264.8,11467,10787,13805,14907,16946,3598.2,11286,10367,11684,10598,8738.9,11880,15481,16166
