10288,12152,11820,11556,11691,11330,10981,12962,13314,14902,14174,16797,14615,8784.1,11647,15027,12110,6529.5,13913,12805,10758,8764.6,12640,10072,10303,13631,10180,10418,10913,9928.6,9406.6,10591,9423.1,9180.3,9070.9,11258,10501,10253,13530,10756,11217,13107,12573,14919,12482,12799,13692,12154,14200,12326,12264,12402,11974,14866,13158,15257,11374,10443,12365,11491,9797.9,15353,14889,13388,10811,9836.6,17194,16598,18890,17303,20325,18772,14144,14789,14225,10795,10863,13104,12867,12137,13965,16378,16860,18751,20866,19434,23541,7134.1,12647,6409.9,7121.9,6111.1,630.28,9140.2,10767,13343,15319,17468,11979,8927.1,10368,10312,9210,9319.3,10785,10868,9679.8,12214,12745,9223.1,13082,12551,12483,11284,11113,12477,11510,5495.7,7902.7,8030.3,NaN,5745.6,11263,10380,9344.6,7106.4,5471.4,10723,10156,10345,8995.4,9437.5,5328.2,4860,2962.7,2234.1,10030,10875,11556,12724,12919,11324,14600,12169,12363,12907,11227,11678,12921,14156,15688,14051,8804.1,9348.7,6854.8,12937,12291,13923,14283,9485,9253.5,10215,8229.3,2925.5,1332.6,2112.2,9644.1,10224,13336,18631,17789,4818.4,9716.8,10345,7764.6,9771.4,7568,9786.6,13219,13867,9843,11770,11498,10044,10644,11104,10753,12562,12890,14605,13242,15927,10475,8400.6,11133,14049,11344,6544.8,12337,13507,9922.3,8160.8,13488,8911.2,14569,13866,10603,13177,10922,9711.6,8949.3,9804,6734.2,9279.8,9255.4,11587,10622,9881.8,13534,10836,10764,13886,11938,13816,12626,12711,13470,11701,14136,12970,13703,11293,10973,13358,13132,15089,11304,12091,12511,12321,10226,15168,14732,12462,7124.9,6527.2,15558,14939,17722,17781,18624,15952,14451,13513,13091,10222,8901.1,12402,12392,11199,14212,15979,16382,17123,19514,18838,20308,6895,11018,6888.1,4174.4,1187.2,718.06,4648.8,9492.5,12757,15358,14745,12723,11732,10137,8980.9,9935.2,10118,9723,10862,12773,11834,11474,8399.6,10869,10039,11476,10967,10812,12178,10885,4067.7,8143.8,8102.3,8661.9,4267.6,12269,11218,12565,7095.1,7456.9,11779,10194,11781,7784,11392,7672.5,3947.8,3853.3,3103.7,10356,10612,11327,12913,11802,11139,13701,11210,12184,12587,12376,14112,13979,13866,15080,15012,8562.9,9866.4,8011.9,10974,12399,13486,14271,8955.1,8800,9465.7,7342,1580,2601.1,1119.9,9806.5,9556.6,12631,12836,14759,2685.5,10392,10177,13250,11314,9735.2,10426,12950,13808
10257,12179,11788,11506,11683,11314,10985,12970,13358,14914,14058,16848,14546,8755.8,11592,15239,12111,6516.1,13823,12786,10794,8738.2,12651,10054,10314,13611,10227,10368,10871,9922.3,9351.2,10581,9336.6,9225.4,9046.4,11254,10598,10111,13418,10838,11177,13149,12626,14891,12501,12798,13738,12126,14147,12308,12247,12420,12028,14886,13190,15350,11299,10398,12222,11559,9793.3,15356,14901,13199,10898,9888.3,17168,16615,18889,17248,20293,18805,14078,14695,14194,10764,10819,13108,12773,12208,13989,16335,16806,18775,20895,19381,23560,7151.6,12654,6350.8,7057.5,6172.2,605.89,9079.4,10762,13361,15363,17408,12002,8984.5,10329,10206,9234.4,9422.7,10883,10811,9596.8,12171,12592,9138.3,12857,12452,12178,11169,10904,12483,11589,5451,7957.1,8037.9,NaN,5804.8,11280,10358,9369.7,7044.5,5455.9,10635,10137,10408,8968,9464.4,5358.4,4850,2895.2,2261.8,10013,10863,11542,12631,12742,11335,14590,12125,12458,12840,11296,11710,12910,14145,15663,14079,8786,9223.6,6625,13008,12212,13926,14266,9598.9,9314.8,10169,8180.7,3046.8,1292.9,2212.2,9710.8,10339,13291,18525,17831,4754.4,9830.3,10339,7795.3,9799.2,7543.9,9824.9,13143,13768,9796.8,11841,11478,10080,10617,11159,10796,12570,12863,14631,13209,15935,10494,8397.5,11129,14042,11342,6546,12423,13550,9937.7,8160.9,13551,8875.8,14577,13898,10509,13141,10999,9877.8,8913.1,9742.9,6749.9,9182.4,9256.8,11601,10711,9889.1,13511,10869,10706,13896,11986,13787,12587,12734,13427,11597,14103,12968,13701,11305,10961,13368,13104,15105,11320,12366,12549,12344,10285,15097,14646,12439,7010.9,6538.7,15561,14955,17691,17755,18631,15939,14367,13472,13049,10248,8911.6,12339,12307,11103,14219,15891,16330,17112,19481,18839,20279,6866.7,11025,6841.2,4204.6,1152.8,669.72,4567.6,9721.9,12800,15352,14720,12618,11693,10167,9182,9906.5,10153,9681.2,10887,12795,11798,11432,8352.8,10880,10041,11474,10969,10686,12135,10805,4015.5,7914.3,8066.7,8793.5,4265.3,12244,11188,12660,7203.9,7444.9,11700,10225,11797,7807.6,11405,7670,3943.9,3853.6,3076,10345,10555,11304,12794,11760,11087,13741,11160,12204,12658,12372,14122,13946,13816,14986,14900,8537.7,9977.2,8104.7,10969,12394,13521,14240,8781.9,8828.6,9447.2,7324,1539.7,2578.7,1169.1,9779.2,9584.6,12633,12846,14768,2710.8,10329,10150,13310,11280,9747.9,10495,13093,13934
10274,12108,11835,11511,11659,11280,10884,12965,13277,14847,14198,16901,14506,8731.5,11598,15158,12073,6489.7,13738,12784,10742,8814.7,12731,10021,10261,13585,10250,10443,10882,9949.9,9328.9,10479,9360.8,9206.1,9034.9,11282,10572,10083,13467,10794,11252,13121,12582,14885,12502,12760,13703,12088,14168,12352,12219,12393,12022,14856,13229,15336,11389,10608,12298,11473,9808.4,15352,14920,13331,10809,9878.8,17250,16620,18912,17275,20374,18847,14063,14759,14286,10713,10874,13119,12786,12131,14077,16318,16901,18739,20860,19470,23642,7115.6,12722,6340.2,7126.4,6125.2,645.78,9117.1,10835,13357,15387,17306,12011,8943.3,10372,10032,9050.7,9332.5,10852,10860,9675.9,12233,12701,9168.1,12960,12511,12441,11206,10924,12402,11532,5471.1,7908.1,8066.4,NaN,5770.8,11259,10351,9394.1,7125.4,5485.6,10735,10117,10361,8950.3,9538,5375.6,4847.3,2939.7,2268.1,9998.1,10838,11435,12659,12833,11243,14579,12180,12434,12826,11325,11748,12959,14119,15703,14058,8845.7,9267.7,6840.4,12925,12165,13904,14198,9532.8,9222,10251,8151.9,2978.8,1307.6,2174.9,9668.9,10264,13289,18574,17880,4782.4,9876.9,10251,7790.9,9820.1,7603.8,9678.1,13335,13864,9838.7,11786,11478,10050,10623,11085,10716,12553,12821,14642,13280,15894,10459,8427.9,11146,13991,11246,6541.7,12216,13584,9904.3,8144.4,13477,8739.2,14592,13954,10495,13231,10937,9755.3,8903.4,9737.7,6733.8,9349.3,9340.2,11578,10713,9881.2,13542,10772,10689,13838,11974,13834,12595,12792,13398,11693,14111,12971,13681,11286,10974,13329,13100,15077,11321,12285,12679,12323,10372,15165,14634,12446,7069.7,6472.4,15588,14988,17735,17792,18645,15958,14444,13515,13064,10265,8948.8,12352,12261,11201,14267,16016,16354,17115,19472,18812,20317,6869.8,11004,6846.9,4207.9,1169.4,676.43,4585.9,9528.2,12815,15351,14746,12657,11661,10140,8878.6,9938.5,10332,9701.6,10854,12782,11757,11537,8401.4,11050,10032,11591,11047,10606,12132,10831,4115.7,7859.9,8078.5,8700.6,4263.3,12213,11235,12606,7183.3,7435.3,11743,10148,11809,7806.3,11419,7653,3929.4,3857.8,3056.1,10333,10553,11377,12838,11791,11087,13726,11193,12256,12511,12297,14137,13938,13862,15081,14845,8473.4,9881.8,7928.5,10960,12370,13502,14231,8941.8,8937.1,9540.6,7285.1,1546.9,2563.3,1182,9785.8,9615.5,12529,12845,14734,2732.9,10418,10174,13282,11294,9710.4,10485,13043,13979
10278,12180,11746,11517,11652,11330,10930,12972,13281,14785,14075,16806,14472,8863,11608,15100,12175,6515.5,13854,12783,10851,8731.2,12549,10061,10289,13599,10235,10421,10803,9899.2,9404.5,10549,9399.4,9256.7,8907.5,11295,10516,10202,13482,10829,11167,13075,12581,14893,12491,12795,13638,12132,14197,12340,12272,12356,11997,14850,13155,15245,11372,10645,12246,11461,9825.9,15349,14938,13352,10735,9855.2,17252,16617,18883,17281,20279,18817,14154,14740,14253,10664,10899,13115,12728,12233,14056,16314,16873,18707,20865,19377,23631,7124.2,12800,6324.5,7083.3,6109.2,611.68,9139,10645,13344,15375,17365,11992,8968.3,10434,10128,9046.1,9455.8,10848,10787,9692.7,12219,12695,9140.6,12862,12391,12298,11341,10810,12413,11535,5483.4,7884.9,8036.8,NaN,5782.5,11247,10388,9357.6,7114.6,5482.4,10715,10086,10375,8967.2,9456.8,5318.4,4843.5,2918.8,2208.6,9990.3,10919,11519,12633,12866,11210,14615,12157,12418,12753,11260,11675,12920,14143,15655,14074,8801.4,9427.9,6641.6,12971,12223,13918,14319,9415.5,9299.7,10243,8181,2860.7,1233.1,2131.5,9675.5,10335,13441,18572,17854,4829.9,9862.6,10184,7770.5,9864.3,7565.1,9818.4,13081,13846,9823.6,11833,11422,10003,10580,11103,10691,12537,12825,14563,13226,15929,10400,8341.1,11130,13948,11268,6566.6,12306,13567,9924.9,8123.8,13407,8731.7,14573,13977,10565,13208,11024,9820.5,8943.6,9825.7,6701.1,9300.3,9323.8,11567,10736,9853.4,13509,10762,10683,13821,11977,13760,12599,12795,13381,11608,14066,12981,13658,11314,10909,13311,13054,15038,11295,12138,12662,12347,10250,15179,14687,12475,7118.9,6340.7,15577,14934,17700,17779,18625,16005,14457,13503,13112,10227,8911.6,12453,12336,11188,14305,16003,16356,17104,19607,18813,20357,6800.2,11059,6820,4201.6,1193,689.27,4598,9516.1,12810,15362,14783,12738,11741,10193,8771.7,9894,10104,9750.8,10801,12772,11805,11453,8477.6,11036,9949.6,11423,11075,10656,12152,10804,4106.5,8046.6,8120.9,8742.7,4268.3,12263,11237,12603,7118.4,7399,11822,10208,11817,7798.2,11419,7644.6,3907.5,3858.1,3067.4,10353,10564,11366,12796,11802,11136,13751,11152,12217,12580,12389,14117,13970,13916,15081,14885,8490.6,9877.1,8059.9,10967,12348,13484,14192,8962.7,8843.2,9545.3,7342.6,1548.4,2492.7,1193,9851.2,9505.3,12645,12900,14737,2698.2,10490,10231,13244,11382,9721.8,10385,12902,13745
10323,12174,11843,11568,11705,11373,11014,12997,13332,14839,14245,16784,14590,8938.5,11626,15201,12217,6540.2,13844,12967,10727,8766.6,12567,10109,10340,13659,10261,10439,10940,9961.4,9411.2,10567,9453.3,9236.8,9070.7,11386,10587,10243,13562,10789,11176,13135,12605,14917,12541,12812,13701,12180,14235,12385,12355,12467,12022,14849,13198,15242,11371,10699,12460,11514,9826.3,15348,14881,13367,10867,9945.5,17294,16615,18907,17351,20375,18777,14148,14781,14353,10697,10920,13138,12761,12262,13965,16383,16851,18810,20968,19490,23608,7141.3,12668,6414.8,7079.1,6170.9,654.22,9118.2,10640,13386,15349,17504,11925,8959.6,10421,10141,9000.9,9390.6,10795,10829,9715.4,12182,12717,9148.6,12921,12527,12350,11096,10866,12442,11525,5438.1,7935.9,8050.2,NaN,5789.8,11243,10411,9379.2,7075.2,5432.6,10680,10127,10392,8980.4,9436,5341.7,4840.1,2861.6,2271.1,10032,10948,11552,12682,12811,11219,14681,12193,12494,12826,11310,11698,12982,14181,15718,14153,8817.8,9331.3,6781.4,13030,12275,14011,14255,9517.3,9273.8,10292,8249,2836.8,1413.9,2050.2,9691,10360,13345,18666,17917,4798.4,9881.5,10167,7750.9,9857.8,7568.8,9828.5,13242,13836,9884.8,11784,11447,10076,10677,11153,10775,12583,12867,14617,13285,15904,10560,8362.5,11151,14040,11324,6571.8,12362,13671,10023,8103.6,13421,8929.2,14644,13919,10572,13257,10961,9823.4,8954.4,9828.5,6682.4,9310.4,9378.7,11595,10695,9952.1,13552,10785,10807,13837,12021,13798,12627,12897,13420,11690,14146,12991,13721,11354,10982,13388,13128,15121,11313,12408,12619,12385,10322,15106,14675,12513,7087,6497.4,15571,14987,17740,17800,18734,16004,14452,13523,13118,10219,8911.7,12407,12441,11348,14291,15974,16340,17120,19546,18864,20364,6849.3,11076,6897.6,4138.8,1197.1,669.12,4591,9661.1,12825,15434,14806,12657,11749,10235,8968.4,9951.2,10255,9705.4,10831,12803,11814,11432,8416.2,10938,10076,11581,11107,10754,12153,10879,4044.7,8004.4,8102.9,8712.7,4314.7,12302,11427,12646,7060.9,7471.8,11756,10251,11872,7801.8,11489,7661.8,3926.9,3871.8,3057.1,10359,10593,11396,12855,11869,11102,13768,11236,12331,12643,12351,14138,14013,13918,15146,14951,8464.3,10019,7974.9,11014,12390,13519,14263,8886.4,8923.5,9441.1,7346.5,1582.6,2599.3,1170.6,9850.2,9682.1,12587,12913,14769,2702,10280,10319,13299,11280,9750.6,10445,13019,13931
10266,12109,11856,11541,11749,11363,11002,12994,13350,14826,14161,16773,14597,8757.7,11644,15081,12136,6487.9,13858,12920,10730,8728.4,12602,10030,10271,13626,10226,10410,10952,9957.6,9348.1,10643,9375.8,9262.7,9095.2,11328,10543,10281,13563,10850,11174,13140,12548,14891,12549,12815,13690,12112,14221,12336,12306,12412,12054,14879,13207,15348,11351,10559,12279,11325,9805.8,15327,14883,13358,10832,9803.6,17227,16558,18892,17282,20315,18801,14137,14806,14241,10768,10895,13087,12778,12088,13953,16301,16828,18754,20860,19423,23598,7132.4,12714,6366.6,7099.8,6113.5,632.06,9109.7,10756,13312,15366,17383,11949,8912.8,10353,10192,9078.3,9416.1,10857,10809,9659.2,12173,12682,9170.1,12907,12463,12437,11219,10932,12440,11571,5461.1,7807.2,7986.9,NaN,5737.2,11264,10313,9358.9,7125.9,5492.1,10622,10053,10415,8949.2,9512.7,5354,4835.6,2894.1,2263.5,9973.5,10878,11421,12708,12802,11343,14637,12203,12431,12852,11280,11696,12971,14178,15740,14111,8783.7,9281.3,6836.1,12977,12275,13977,14162,9214.9,9319.5,10207,8232.9,2849.4,1396.4,2107.9,9592.9,10336,13361,18571,17814,4783.3,9811.6,10258,7726.4,9816,7579.1,9774.9,13172,13829,9822.9,11778,11571,10030,10652,11177,10798,12597,12879,14669,13181,15902,10511,8276.8,11128,14086,11309,6545.8,12277,13595,9979.3,8136.3,13441,8781.9,14596,13913,10545,13205,11051,9871.3,8975.8,9844.2,6660.9,9302.4,9311.6,11573,10704,9978.1,13565,10833,10820,13891,11954,13849,12609,12816,13414,11592,14129,12901,13724,11328,11004,13366,13110,15083,11244,12200,12547,12270,10327,15227,14639,12474,7167,6398.6,15546,14963,17673,17777,18697,15982,14436,13534,13118,10255,8888.2,12349,12425,11157,14234,15952,16349,17100,19547,18831,20335,6810.4,11002,6846.4,4164.5,1195.9,674.96,4532.8,9507.4,12857,15373,14782,12727,11781,10204,9010.6,9894.6,10106,9683.1,10889,12851,11853,11432,8329.2,10911,10041,11574,10970,10769,12139,10841,4059.4,7956.5,8114.2,8753.9,4271.9,12254,11298,12672,7098.3,7445.3,11759,10214,11823,7766.6,11445,7643.2,3946.9,3892.1,3071.9,10364,10551,11414,12863,11773,11082,13776,11197,12233,12620,12386,14099,13987,13982,15112,15101,8567.1,9873.5,8022.9,10987,12386,13545,14357,9008.1,8795,9552,7342.6,1641.9,2488.8,1148.1,9828.5,9645.8,12550,12958,14752,2714.8,10334,10235,13238,11300,9763.6,10449,13029,13932
10279,12098,11881,11549,11690,11304,10894,12980,13290,14839,14129,16878,14561,8850.7,11614,15182,12212,6482.4,13817,12846,10787,8662.1,12679,10032,10267,13629,10182,10356,10734,10013,9345.6,10585,9336.5,9283.6,8987,11248,10441,10123,13524,10764,11223,13091,12593,14884,12539,12798,13725,12140,14202,12351,12294,12397,12040,14836,13178,15366,11374,10571,12439,11549,9831,15273,14917,13157,10817,9806,17239,16609,18921,17320,20344,18826,14124,14807,14291,10632,10873,13099,12775,12262,14019,16333,16862,18720,20881,19322,23667,7138.1,12694,6366.3,7062,6120.5,642.89,9082.1,10699,13330,15380,17388,11994,8870.4,10329,10066,9205.3,9314.7,10834,10832,9706,12203,12690,9148,12923,12384,12344,11019,10827,12375,11462,5407.8,7927.5,8104.9,NaN,5747.1,11270,10403,9364.1,7046.5,5460.7,10710,10093,10388,8936.5,9508.1,5349.2,4892.3,2894.3,2236.8,9969.1,10850,11484,12697,12791,11313,14573,12141,12539,12847,11263,11646,12942,14150,15738,14109,8734,9375.5,6864.1,12915,12264,13852,14326,9254.7,9284,10172,8240.8,2930.3,1285.8,2041.6,9667.3,10280,13341,18628,17862,4791.2,9859.8,10197,7727.6,9786.7,7573.4,9765,13208,13774,9841.8,11755,11511,10038,10667,11066,10765,12557,12836,14641,13296,15922,10470,8403.1,11156,14016,11274,6568.7,12354,13671,9990.4,8136.4,13466,8800.7,14564,13925,10612,13254,11032,9875.1,8928.7,9775.6,6665.2,9337.4,9331.5,11555,10698,9919.5,13556,10751,10673,13876,12014,13884,12570,12759,13410,11541,14078,12914,13680,11281,10979,13340,13065,15055,11265,12401,12697,12360,10212,15180,14654,12441,7116.4,6399.5,15564,14975,17785,17825,18680,15965,14431,13507,13044,10215,8949,12304,12252,11215,14240,15923,16343,17068,19528,18781,20335,6821.7,11087,6825.5,4145.9,1164.9,710.59,4605.7,9566.2,12828,15480,14772,12708,11742,10149,9008.7,10043,10230,9713.1,10749,12819,11740,11454,8416.7,10963,10058,11493,10907,10571,12086,10843,4098,7845.4,8022.2,8685.7,4298.9,12271,11291,12659,7137.9,7440,11742,10186,11844,7794,11457,7685,3926.9,3897,3027.5,10364,10550,11433,12773,11872,11061,13748,11101,12246,12665,12374,14118,13964,13945,15138,14856,8539.5,9965,7945.5,10966,12376,13571,14228,8901.5,8914.1,9543.3,7325.2,1561.1,2581.2,1255.7,9841.8,9590.6,12552,12923,14758,2706.9,10410,10235,13282,11338,9725.1,10422,12916,13842
10306,12190,11886,11553,11718,11259,11006,12997,13358,14986,14170,16811,14575,8777.1,11641,15235,12144,6467.9,13836,12758,10806,8765.8,12632,10073,10318,13661,10148,10436,10898,10027,9360.1,10563,9439.2,9311.7,9139.8,11292,10448,10098,13534,10833,11081,13046,12615,14947,12540,12790,13681,12175,14185,12349,12305,12429,12018,14959,13189,15248,11340,10742,12314,11335,9803.9,15324,14923,13273,10909,9946.6,17296,16656,18926,17321,20366,18795,14120,14862,14311,10759,10894,13151,12741,12231,13997,16431,16909,18748,20907,19415,23616,7166,12744,6416.7,7134.6,6134.9,648.96,9167.3,10758,13388,15423,17388,12026,9008.8,10351,10201,9144,9442.1,10873,10899,9796.9,12248,12698,9068,12923,12562,12592,11132,10918,12410,11599,5445.8,7950.6,8080.2,NaN,5804.7,11267,10430,9419.9,7105.8,5532.6,10711,10188,10475,8966.2,9492.6,5353.1,4845.7,2890.2,2305.1,10022,10898,11522,12739,12895,11278,14667,12244,12476,12863,11232,11678,12941,14198,15727,14066,8737.3,9363.3,6649.4,12936,12225,13955,14277,9374.8,9377.5,10188,8253.5,3057.2,1425.6,2091.4,9601.4,10270,13286,18627,17946,4791.9,9828,10231,7817.4,9814.1,7561.4,9804.9,13221,13792,9886.1,11880,11448,10090,10679,11207,10684,12587,12881,14623,13273,15930,10546,8391,11169,14043,11328,6615.5,12325,13697,10037,8193.1,13496,8834.1,14610,13969,10607,13192,10944,9837.9,8942.1,9771,6796.8,9331.2,9378.3,11667,10743,9930.6,13534,10809,10818,13825,11982,13844,12644,12838,13417,11616,14144,12922,13715,11371,11053,13432,13063,15060,11247,12050,12426,12338,10336,15130,14670,12534,7065,6430.3,15584,14961,17774,17859,18669,15966,14438,13567,13088,10255,8937.9,12373,12451,11279,14265,15939,16395,17098,19538,18837,20340,6870.4,11076,6864.6,4207.5,1147.8,696.22,4670.6,9568.6,12839,15406,14764,12720,11766,10201,8891.8,10132,10226,9763.9,10858,12763,11744,11370,8331.2,10976,10047,11643,11011,10734,12150,10798,4022.4,8006.7,8113.4,8585.8,4257.2,12320,11386,12629,7090.8,7516.8,11799,10200,11852,7785,11512,7692.8,3957.1,3933,3082.9,10366,10625,11429,12867,11746,11131,13785,11146,12252,12691,12360,14102,14007,13963,15145,14923,8471.8,9919.2,7918.6,11011,12391,13505,14335,8858.4,9004.1,9520.7,7405.9,1531.8,2715.9,1160.2,9771.1,9539.8,12768,12858,14801,2684.6,10477,10321,13346,11291,9710,10461,12950,13837
10313,12197,11869,11555,11703,11354,10953,12992,13311,14880,14099,16787,14584,8672.5,11652,15180,12086,6489.9,13917,12877,10765,8780.3,12718,10032,10275,13644,10282,10407,10843,9997.2,9326.6,10575,9295.5,9244.6,8992.3,11309,10641,10206,13529,10781,11142,13036,12589,14932,12522,12760,13709,12108,14167,12381,12310,12400,12053,14898,13212,15296,11257,10588,12344,11359,9808,15423,14899,13333,10830,9944.4,17283,16578,18928,17320,20282,18844,14116,14722,14243,10711,10897,13151,12772,12221,14069,16251,16862,18789,20933,19401,23637,7144.2,12764,6358.3,7109.8,6224.3,673.02,9116.7,10728,13331,15382,17414,12044,8926.1,10312,10177,9200.6,9365.3,10825,10874,9693.6,12174,12624,9145.9,13008,12457,12276,11288,10943,12381,11531,5492.7,7938.6,8035.4,NaN,5801.4,11220,10329,9354.9,7131.8,5567,10777,10140,10467,8970.6,9478.1,5336.8,4852,2863.9,2259.9,9993.9,10860,11501,12751,12850,11268,14608,12156,12442,12735,11276,11660,12932,14143,15688,14070,8871.9,9464.5,6658.6,12960,12219,13991,14259,9353.1,9222,10193,8219.1,2954,1301.5,2027.9,9557,10192,13298,18627,17901,4815,9819.3,10230,7787.1,9884.7,7566,9773.3,13156,13794,9900.2,11688,11489,10111,10658,11146,10739,12597,12868,14646,13241,15902,10513,8306.1,11182,14151,11302,6554.1,12408,13661,9932.2,8193.1,13504,8899.8,14600,13932,10584,13231,10942,9845.9,8939.4,9760.2,6757.2,9207,9305.9,11508,10695,9898.6,13557,10735,10814,13822,11939,13831,12606,12825,13418,11619,14068,12941,13742,11383,10976,13415,13054,15054,11294,12186,12574,12317,10296,15120,14693,12480,7032.7,6412.7,15556,14960,17686,17818,18704,15931,14421,13505,13103,10241,8906,12360,12344,11101,14289,15946,16346,17095,19574,18873,20334,6848.7,11090,6888,4213.3,1178.3,703.75,4557.5,9497.5,12804,15305,14772,12636,11699,10152,9054.4,10038,10238,9757.2,10866,12781,11829,11417,8414.2,10887,9995.2,11494,11168,10666,12122,10839,3996.9,7962,8136.5,8678.2,4250.4,12269,11317,12661,7137.3,7474.6,11835,10268,11809,7781,11439,7655.8,3975.8,3897.6,3107.2,10320,10564,11390,12898,11870,11083,13765,11144,12217,12626,12336,14095,13991,13929,15103,14938,8563.9,9904.8,8186.9,11048,12399,13611,14312,8923.8,8867.1,9557.5,7318.7,1694.7,2551.1,1176.2,9877.2,9716.6,12636,13025,14777,2723,10395,10223,13285,11264,9737.9,10503,12962,13848
10240,12130,11795,11509,11669,11286,10937,12947,13241,14782,14124,16942,14529,8741.3,11643,15148,12173,6510,13867,12913,10855,8699.4,12551,10123,10349,13626,10207,10416,10779,9993.9,9341,10596,9430.9,9173.7,9127.6,11281,10401,10137,13489,10799,11098,13056,12570,14919,12495,12749,13648,12119,14146,12401,12307,12370,12003,14881,13154,15269,11304,10325,12244,11334,9733.4,15375,14924,13335,10858,9939.3,17283,16576,18951,17256,20321,18842,14122,14800,14226,10729,10904,13097,12750,12126,14095,16314,16908,18717,20928,19362,23640,7071.6,12758,6314.4,7100.3,6126.9,641.25,9090.9,10760,13322,15365,17412,11924,8918.7,10385,10056,9157.5,9409.8,10822,10640,9687.6,12146,12634,9204.1,12978,12361,12377,11139,11049,12331,11506,5445.6,7931.9,8070.8,NaN,5746.4,11275,10358,9388.5,7112.3,5551.6,10699,10024,10398,8968.2,9497.5,5320.1,4867.1,2883.3,2230.7,10004,10872,11456,12622,12784,11292,14538,12154,12524,12779,11295,11685,12956,14167,15721,14006,8920.2,9258.6,6518.7,12776,12210,13955,14201,9320.3,9278.9,10235,8202.7,2902.1,1377.9,2006.9,9510.3,10370,13204,18535,17985,4786.1,9897.3,10201,7767.6,9828.3,7557.1,9775.7,13157,13840,9852,11653,11462,9998.5,10602,11062,10718,12541,12844,14591,13235,15865,10483,8346.2,11127,14038,11244,6499.5,12237,13472,9909.7,8058.8,13464,8862.3,14506,13839,10600,13165,11026,9718.8,8904.6,9785.6,6688.6,9283.1,9341.9,11533,10706,9841.6,13482,10689,10711,13791,11911,13790,12563,12740,13402,11625,14007,12905,13700,11336,10986,13342,13062,14986,11277,12236,12617,12251,10277,15175,14673,12325,7130,6463.6,15548,14974,17727,17777,18642,15958,14419,13468,12985,10266,8860.8,12276,12383,11077,14229,15920,16343,17091,19528,18830,20299,6790.5,11040,6853.1,4132.8,1204.7,669.79,4532.5,9171.9,12778,15356,14738,12633,11746,10171,8892.3,10133,10249,9742.1,10816,12704,11731,11413,8374.3,11000,10064,11441,11177,10521,12161,10777,4101.7,7905.1,8079.4,8713.5,4198.6,12205,11125,12587,7046.9,7467.2,11710,10286,11865,7760.9,11436,7662.4,3943,3855.8,3094.2,10337,10530,11340,12794,11761,11104,13750,11132,12265,12627,12332,14065,13977,13933,15129,14815,8498.2,9836,8026.7,10903,12330,13536,14210,8689.1,8952.1,9575.1,7299.4,1624.1,2493.5,1142.2,9798.7,9583.5,12632,12930,14775,2730.9,10362,10168,13212,11331,9748.2,10477,12844,13756
10280,12210,11830,11510,11709,11316,10984,12986,13382,14883,14043,16859,14564,8832.3,11601,15180,12216,6488.4,13892,12864,10816,8692.3,12638,10098,10260,13648,10188,10430,10860,10028,9346.8,10686,9301,9259.8,9071.6,11374,10565,10190,13479,10761,11111,13083,12565,14902,12486,12745,13694,12170,14174,12399,12306,12378,12039,14937,13163,15323,11313,10644,12325,11535,9802,15371,14928,13381,10751,9871,17262,16538,18876,17260,20273,18806,14112,14753,14372,10788,10920,13076,12767,12068,13972,16364,16883,18712,20917,19372,23585,7136.9,12813,6412.5,7118.5,6174.9,644.19,9128.5,10848,13308,15314,17434,11977,8935.7,10395,10221,9128.5,9459.4,10853,10858,9745.5,12262,12592,9115.8,12928,12360,12394,11311,10883,12374,11557,5426.3,7897.3,8036.8,NaN,5773.2,11252,10397,9455.4,7090.3,5448.3,10669,10109,10383,8971.4,9559.1,5301,4885.6,2871,2226.5,10017,10893,11541,12716,12755,11320,14630,12201,12425,12929,11303,11711,12966,14177,15644,14104,8810.3,9182.2,7024,12977,12152,13954,14266,9215.4,9278.2,10177,8189.9,2985.8,1440.6,2126.6,9611.7,10279,13310,18598,17889,4741.5,9790.8,10216,7803.9,9711,7552.6,9842.8,13164,13853,9856.1,11645,11475,10074,10686,11171,10749,12604,12933,14584,13270,15875,10549,8338.8,11107,14184,11345,6546.8,12328,13584,9915.9,8117.4,13413,8819.5,14592,13970,10584,13262,10929,9809.8,8951.7,9777.7,6764,9267.5,9300.9,11648,10725,9905.8,13504,10720,10765,13838,11988,13829,12558,12847,13445,11591,14113,12941,13758,11364,11088,13403,13049,15093,11147,12131,12488,12281,10359,15150,14661,12462,7074.5,6478.8,15541,14987,17667,17805,18625,15941,14424,13496,13015,10214,8897.2,12294,12287,11201,14237,15913,16351,17120,19584,18831,20280,6795.9,11064,6905.3,4174.1,1151.9,699.59,4582.2,9327.2,12734,15337,14758,12657,11799,10192,8929.4,9970.1,10232,9793.2,10822,12835,11786,11486,8464.5,10892,9923.3,11496,10924,10625,12135,10766,4032.2,7958.8,8083.2,8730.9,4283.1,12239,11349,12601,7113.7,7492.9,11721,10253,11821,7764,11427,7667.7,3927.3,3868.3,3073.1,10355,10543,11342,12841,11810,11082,13755,11198,12214,12639,12352,14099,13995,13899,15074,14978,8472.7,9898.9,8063.3,11046,12398,13518,14240,8818.9,8786.5,9574.8,7335.5,1527,2608.5,1201.5,9733,9624.7,12734,12937,14730,2704.8,10375,10095,13234,11318,9757.7,10444,12909,13782
