9866.7,12555,12564,10827,11235,11485,9267.1,13347,13212,13709,12917,13313,12116,8485.3,11005,14665,12633,7143.4,13389,12876,11924,9572.4,12759,10573,10431,15247,9606.1,9473.1,9330.9,9834.3,9587.6,9808.3,9502.8,9215.7,8838.1,11462,8977.5,9605.1,11809,11089,11220,11796,13333,16762,10387,9607.3,10652,10166,10813,9736.5,12681,10596,11688,15499,14470,14999,10986,12157,12587,12529,9815.2,15404,15955,13497,10841,10285,15189,16917,18931,19166,20769,17265,13197,14988,12772,9557.5,11903,14090,13071,12519,15038,15392,16450,17647,20051,18335,21814,5285,13394,5617.5,8764.6,4529.7,1215.4,9763.2,9840.3,13859,13548,17654,12214,12960,10742,10613,9858.2,8987.7,10891,11034,12755,12403,12457,10155,13360,12693,12881,12011,11445,11641,9510.5,6294.9,8376.1,8726.3,8394.5,5287.6,11163,11592,11393,7653.8,4949,11915,10854,11526,6904.1,9607.9,7299.7,5190.8,4273,2161.4,10793,10675,11267,12682,13894,10697,14174,9549.1,11103,14277,12745,9595.3,7658.4,12063,10757,13839,8355.9,9038.4,8427.5,11182,11958,15598,14010,8378.5,8811.6,9311.9,8620.5,2505.6,2948.8,4007.9,10607,10689,12767,16982,18115,4471.9,10150,10218,12058,10835,8294.5,10917,13943,13363,9402,11964,11550,9597.4,9200.7,11020,9010.2,11981,10969,12286,10886,12265,12846,8814.6,10306,13725,11129,7725.1,11391,12314,12127,10330,13780,9485.7,12960,14661,9211.4,12706,10095,9274.5,8771.7,9359,8460.7,9065.1,8441.1,9315,9682.2,9280.8,12907,10752,11296,12322,12532,14120,11091,10115,12226,10710,11523,8843.6,11715,10405,10004,13603,13432,11913,8579.5,12348,11243,11916,9793.4,14612,15506,13346,10550,9245.2,14984,15524,18125,17881,19456,13993,14014,14087,14358,10790,14318,11952,11885,10923,14156,17650,16578,17576,18952,19325,21646,7046.3,12939,4359.5,7417,2238.5,1460.9,8047.1,10670,12218,15558,16131,11849,11853,9769.4,9946.7,9823,9956.6,10045,11332,13526,12487,12631,9982.2,12584,12517,12352,11598,10196,10382,10014,3674.7,7910,8524.2,8569.2,2887.1,14131,10415,13698,7775.9,7525.8,13520,9891,12643,6642,14112,8765.7,6202,5348.8,4562.5,11599,10957,12080,13512,12068,10892,13310,10846,11258,12951,10422,12214,12349,13425,10596,12100,7652.5,8635.1,8626.3,13117,13357,13347,13104,8737.9,9088.2,9469,7114.7,1978.4,3196.2,2706.5,10386,10056,12808,15902,17942,3827.8,10318,9796.4,13163,14266,11159,11369,13465,14359
9888.2,12528,12594,10802,11233,11520,9307.4,13360,13273,13658,13011,13464,12123,8437.2,10993,14592,12657,7185.3,13283,12886,11974,9562.6,12767,10585,10422,15215,9558.8,9395.2,9345.8,9808.7,9640.2,9809.3,9467.2,9292.9,8940.3,11483,8997.7,9676.3,11832,11065,11222,11793,13351,16775,10437,9608.5,10741,10189,10894,9797.9,12720,10638,11752,15495,14440,15086,10945,11913,12571,12547,9857.4,15448,15972,13497,10864,10253,15172,16896,18966,19280,20735,17292,13190,14934,12783,9586.7,11919,14041,13031,12366,14977,15350,16462,17638,20065,18326,21824,5221.3,13395,5610,8773.3,4557.5,1133.3,9640.7,9860.7,13958,13647,17669,12155,12915,10700,10675,9775,8945.3,10884,11029,12766,12410,12461,10209,13363,12658,12874,12048,11528,11643,9517.8,6377.6,8324,8682.7,8510.8,5302.2,11190,11647,11333,7634.6,4925.4,11888,10779,11544,6936.4,9642.3,7269.1,5212.5,4236.3,2137.5,10790,10774,11215,12739,13842,10767,14169,9542.5,11050,14243,12711,9540.6,7662.7,11999,10726,13804,8375.9,8835.7,8543.2,11254,11929,15507,14052,8543.7,8956.5,9385.6,8637.4,2485.6,2955.4,3965.5,10552,10679,12676,17080,18018,4470.5,10041,10287,12017,10777,8263.7,10803,13817,13401,9436.9,11938,11546,9618.1,9219,10988,8982.1,11948,11062,12340,10838,12290,12824,8737.6,10357,13618,11152,7719.7,11460,12326,12274,10379,13687,9651.2,12978,14668,9254.6,12646,10082,9287.1,8791.2,9296.3,8327.1,9032.7,8589.7,9381.9,9782,9245,12889,10783,11309,12335,12534,14095,11146,10168,12265,10788,11521,8802.6,11742,10413,10025,13611,13516,11885,8588.3,12422,11379,11845,9848.5,14740,15529,13274,10510,9155.5,14983,15603,18145,17922,19493,14008,14028,14059,14401,10842,14389,11950,11820,10847,14157,17589,16591,17568,19019,19369,21688,7058.2,12985,4313.9,7422.4,2251,1475.1,8083.7,10643,12137,15582,16148,11795,11882,9709.8,9917.7,9661,10014,9961,11317,13495,12488,12615,10101,12345,12467,12267,11467,10313,10316,10005,3697.3,8004.8,8546.7,8478.2,2894.2,14133,10468,13718,7752,7506.3,13512,9905.1,12708,6624.9,14116,8765.6,6181,5344.5,4518,11633,10971,12140,13541,11960,10892,13321,10851,11212,12907,10414,12205,12369,13476,10651,12109,7644.5,8637.4,8703.8,13032,13347,13338,13085,8855.9,9077.3,9527,7029.4,2065.3,3174.3,2703,10321,10129,12805,16018,17965,3759,10189,9798.7,13074,14345,11159,11334,13533,14500
9886.7,12546,12468,10820,11224,11503,9287.3,13377,13292,13656,12956,13349,12111,8298.5,11021,14542,12612,7175.8,13367,12778,11930,9589.7,12834,10601,10485,15201,9520,9445.4,9361.2,9797.4,9649.9,9783.6,9428.4,9210.8,8780.2,11465,9027.6,9649.5,11895,11024,11239,11727,13385,16746,10470,9602.5,10694,10114,10847,9886.4,12707,10661,11718,15480,14445,15010,11121,12086,12559,12571,10004,15399,16008,13393,10914,10205,15214,16872,18935,19219,20772,17284,13189,14899,12806,9573.9,11933,14046,12993,12398,15091,15259,16443,17654,20115,18243,21772,5213.8,13386,5651.3,8765.2,4528.1,1113.2,9649.6,9949.7,13923,13647,17598,12124,12928,10788,10704,9749.2,9029.9,10870,10950,12781,12463,12410,10325,13309,12833,12659,12068,11744,11665,9465.3,6390.4,8384.3,8745.1,8401.3,5290.8,11168,11727,11289,7627.1,4963.9,11889,10847,11537,6910.1,9646.5,7259.5,5176.2,4260.1,2079,10776,10718,11145,12746,13795,10707,14126,9600.8,11042,14220,12708,9502.2,7661,12007,10687,13854,8368.3,8930.7,8557.9,11224,11897,15519,14037,8322.5,8762.7,9380.1,8613.5,2496.4,2818,3936.3,10534,10677,12600,17000,17989,4472.5,10026,10313,12047,10879,8233.9,10760,13877,13417,9436.1,11910,11566,9611.3,9241.7,11013,9050.9,11969,11093,12351,10717,12265,12831,8742,10363,13684,11183,7726.9,11409,12307,12306,10397,13798,9601.7,12999,14587,9232.5,12676,10076,9282,8781.5,9361.4,8401,9044.7,8640.2,9357.7,9810,9249.4,12921,10750,11281,12374,12557,14108,11162,10223,12288,10767,11481,8808.1,11794,10442,10031,13588,13538,11856,8508.2,12333,11374,11914,9820.2,14730,15543,13264,10497,9074.6,15024,15503,18169,17975,19525,14016,14099,14057,14334,10766,14362,11958,11798,10975,14170,17559,16554,17534,18953,19329,21613,7054.5,12989,4384.5,7417.4,2225.8,1453.6,8078.2,10626,12176,15557,16118,11905,11956,9672.8,9898.6,9693.2,9999,10012,11300,13627,12570,12545,10123,12515,12446,12336,11415,10320,10379,9935.8,3649.4,7818.5,8501.7,8598.1,2879,14090,10386,13632,7713.7,7549,13632,10067,12675,6577,14131,8792.5,6146.8,5329.4,4539.8,11583,10961,12135,13509,11876,10930,13317,10856,11344,12910,10454,12216,12352,13453,10583,12035,7726.3,8723.5,8726.9,13157,13440,13331,13050,8643.4,9172.2,9491,7094.2,2050,3087.3,2680.6,10352,10066,12688,16028,17998,3719.2,10189,9788,13132,14353,11186,11296,13464,14449
9884.9,12653,12591,10837,11278,11495,9256.9,13348,13258,13647,13085,13364,12147,8369.3,11037,14608,12649,7130.6,13351,12830,11930,9605.6,12742,10545,10422,15213,9548.5,9447.3,9379,9828.8,9671.9,9833.7,9526.1,9291.8,8877.4,11492,9049.8,9530.8,11837,11082,11223,11749,13340,16790,10442,9601.5,10739,10151,10881,9847.3,12691,10685,11673,15469,14454,15031,11103,12262,12587,12472,9919.9,15479,15987,13478,10773,10153,15160,16861,18904,19295,20702,17255,13171,14850,12798,9522.2,11805,14033,12915,12415,14912,15140,16367,17577,20051,18248,21798,5209,13430,5596.7,8721.3,4519,1138.6,9716.1,9846.7,13934,13559,17630,12117,12906,10704,10659,9661.4,8924.4,10817,11014,12739,12486,12387,10170,13398,12817,12813,11915,11661,11599,9469.5,6385.1,8353.2,8714.2,8147.6,5337.8,11161,11712,11376,7604.6,4892.1,11864,10757,11542,6885.3,9663.5,7208.3,5159.2,4246.6,2093.7,10770,10631,11188,12720,13853,10913,14136,9569.2,11118,14346,12684,9517.4,7666.3,12056,10695,13901,8367.4,8863.6,8479.9,11217,11950,15564,13975,8421.8,8904.3,9295,8588.4,2531.3,2768.7,3937.1,10515,10674,12777,17044,18074,4447.8,10032,10263,12017,10839,8291.7,10781,13874,13398,9421.5,11912,11556,9601.6,9256.1,11058,9004.3,11983,11027,12342,10768,12258,12884,8726.9,10339,13689,11220,7744.6,11511,12279,12175,10365,13794,9464.7,12975,14616,9134.9,12669,10060,9328.1,8811.3,9356.9,8429,8972.4,8750.3,9341.9,9751.7,9260.8,12902,10719,11290,12326,12537,14125,11186,10174,12356,10736,11568,8808,11770,10430,10025,13609,13475,11934,8582.2,12302,11353,11860,9745.2,14787,15506,13250,10466,9227.2,14987,15561,18203,17995,19420,13959,14052,14022,14352,10700,14408,11991,11795,10735,14079,17465,16590,17527,18935,19341,21680,7058.1,13041,4408.3,7384.2,2180.5,1473.5,8109.3,10471,12156,15562,16130,11819,11908,9674.1,10003,9614.4,9904,10002,11313,13588,12527,12525,10068,12379,12436,12256,11355,10280,10329,9974.9,3614.6,7883.3,8487.4,8456.3,2896.1,14104,10359,13663,7726.9,7504.8,13420,9843.6,12600,6614.5,14121,8768.7,6178.9,5320.2,4515,11570,10967,12103,13575,11977,10904,13299,10863,11266,12956,10413,12176,12406,13430,10616,12138,7790.6,8672.5,8580.2,13185,13452,13372,13114,8806,9220.3,9454.4,7140.7,1982.6,3148.8,2718.5,10420,9999.9,12730,15942,17928,3762.9,10166,9750.7,13046,14313,11160,11279,13492,14339
9898.9,12606,12593,10823,11257,11520,9308.7,13348,13249,13715,13026,13376,12087,8511.7,11044,14607,12641,7120.1,13257,12728,11942,9584.9,12817,10531,10441,15199,9514.1,9475.5,9400.3,9847.9,9634.4,9768.8,9359.8,9256.6,8925.3,11494,9040.7,9645.8,11815,11070,11187,11781,13331,16823,10464,9589.3,10762,10088,10927,9909.1,12732,10701,11738,15503,14453,14962,11072,11926,12628,12518,9842.6,15432,15966,13418,10819,10209,15168,16876,18958,19309,20670,17241,13165,14855,12825,9535,11924,14007,12886,12261,14841,15151,16290,17572,20019,18192,21801,5228.5,13438,5632.3,8756.4,4570.6,1160.3,9661.3,9882.5,13978,13605,17583,12047,12932,10774,10733,9701,8967.9,10825,10936,12729,12361,12402,10123,13312,12693,12819,11864,11553,11615,9501.4,6333,8379.7,8726,8261.3,5274.8,11198,11685,11344,7648.8,4817.1,11851,10781,11478,6941.2,9647.6,7232.9,5188.4,4281.6,2123,10770,10602,11211,12737,13899,10740,14061,9572.7,11042,14304,12621,9510.5,7680.4,12058,10664,13864,8323.9,8890,8512,11279,12006,15560,13885,8327.6,8984.1,9301.7,8571,2523.1,3182.9,4062.1,10439,10612,12794,17161,18046,4455.2,10083,10140,12001,10872,8318.2,10709,13837,13425,9421.9,11937,11642,9602.9,9197,11016,8936.3,11984,11011,12374,10716,12324,12806,8826.8,10370,13642,11303,7730.6,11490,12319,12192,10322,13731,9599.1,12996,14629,9188.6,12761,10081,9300.4,8794,9376.2,8391.3,8938.2,8671.1,9310.5,9766.7,9220.2,12879,10712,11321,12336,12532,14082,11219,10247,12365,10763,11669,8886.9,11755,10438,10046,13726,13470,11965,8557.5,12253,11108,11888,9754.5,14739,15583,13165,10491,9237.1,14943,15657,18210,18000,19481,13979,14030,13984,14259,10796,14371,11943,11829,10443,14147,17382,16546,17526,18976,19314,21689,7111.7,13054,4394.4,7415.4,2222.4,1434.2,8144.3,10555,12171,15557,16155,11761,11863,9668.4,9856.4,9668.8,9979.6,9987,11220,13639,12455,12445,10023,12499,12416,12254,11215,10226,10243,9979.6,3595,8010.1,8583.1,8557.2,2853,14126,10518,13631,7664.3,7485.9,13416,9856.5,12703,6628.8,14168,8770.5,6172.3,5373.2,4530.2,11535,10947,12036,13571,12020,10854,13286,10918,11268,12988,10347,12231,12439,13453,10626,12108,7667.4,8636.6,8748.6,13057,13423,13355,13103,8840.9,9057.3,9547.8,7090.2,2146.4,3132.1,2662,10387,9967.6,12621,15921,17995,3754.8,10168,9718.2,13076,14311,11130,11277,13395,14321
9832,12514,12657,10790,11224,11444,9258.2,13362,13231,13667,13018,13326,12104,8350.9,11044,14606,12623,7129.4,13301,12773,11869,9608,12791,10574,10404,15234,9609.7,9475.6,9378.7,9867,9601.4,9807.6,9434.1,9224.1,8972.1,11478,8850.4,9603.4,11912,11104,11187,11777,13354,16822,10438,9569.7,10754,10069,10872,9800.3,12657,10696,11708,15502,14478,15006,11025,11994,12524,12539,9792.4,15331,16048,13419,10839,10127,15186,16892,18941,19309,20720,17261,13161,14917,12853,9486.2,11845,14037,12911,12339,14797,15141,16378,17594,20083,18193,21813,5220.8,13430,5685.1,8704.7,4486.5,1174.1,9619.8,9910.5,13945,13659,17644,12068,12920,10671,10643,9619.1,8956.1,10715,10874,12649,12503,12301,10040,13305,12521,12841,11885,11411,11621,9497.8,6373.9,8352.2,8718.2,8078.9,5204,11188,11608,11303,7637.4,4898.8,11853,10805,11563,6944.4,9621.3,7222.6,5168.8,4248.5,2099.3,10710,10591,11158,12759,13852,10829,14140,9627.1,10983,14292,12591,9539.5,7693,12050,10728,13810,8409.7,8839.3,8426.6,11123,11920,15507,13918,8087.1,8926.5,9392.6,8548,2412.1,2510.9,4000,10430,10604,12865,17071,17946,4455.5,10052,10082,11968,10849,8294.8,10811,13902,13406,9389.3,11961,11571,9554.8,9154.4,10977,8881.8,11960,11051,12384,10789,12282,12769,8769.3,10355,13655,11262,7697.7,11360,12198,12300,10360,13789,9426.4,13035,14683,9195.9,12710,10091,9378.6,8783.8,9443.1,8369,9025.2,8655.1,9406.1,9791.2,9199.8,12921,10702,11266,12297,12585,14126,11214,10234,12316,10749,11631,8883.7,11743,10416,10044,13694,13493,11881,8634.6,12361,11171,11924,9727,14644,15525,13182,10466,9166.6,14923,15589,18174,17966,19435,13949,14010,14045,14284,10612,14265,11836,11724,10788,14183,17421,16501,17476,18896,19317,21711,7037.5,12970,4413.4,7378.1,2226.9,1487.2,8045.4,10636,12137,15505,16182,11846,11858,9634.2,9818.9,9616,9933.4,9980.9,11288,13466,12505,12548,9979.9,12492,12377,12375,11462,10249,10242,10030,3632.3,7960.4,8512.3,8484.5,2803.2,14062,10399,13612,7692.3,7469.9,13518,9723.2,12639,6584.3,14121,8790.8,6175,5397.1,4601.1,11538,10875,12081,13578,11989,10853,13337,10845,11163,12994,10332,12222,12389,13395,10508,12121,7651.1,8593.6,8757.5,13095,13352,13291,13095,8802.6,9255.8,9607.3,7027.4,2006.6,3144.5,2753.4,10320,10103,12728,15894,17910,3732.5,10084,9769.3,13032,14190,11082,11323,13443,14296
9816.8,12600,12530,10768,11193,11509,9200.6,13322,13231,13742,13070,13415,12078,8360.8,11049,14612,12633,7117.9,13174,12691,11868,9646.9,12798,10577,10486,15228,9613.3,9457.7,9463.9,9817.6,9555.2,9796,9404.5,9220.3,8996.7,11503,8884.4,9571.6,11884,11065,11161,11727,13315,16845,10445,9623.4,10774,10142,10864,9844.9,12681,10678,11721,15510,14419,15017,10952,12208,12541,12585,9770,15314,16027,13287,10766,10212,15170,16875,18917,19255,20750,17209,13156,14879,12863,9570.1,11899,14029,13072,12510,14845,15135,16317,17609,20028,18163,21895,5240.4,13477,5652,8729.8,4457.8,1125.3,9572.1,9957.2,13904,13631,17646,12054,12891,10611,10707,9626.4,8921.6,10870,10944,12745,12424,12389,10078,13444,12636,12718,12063,11518,11620,9496.5,6297,8368.7,8680.3,8243.9,5296.6,11183,11639,11355,7605.1,4893.3,11897,10783,11517,6897.8,9620.1,7239.9,5170.9,4213.5,2053.1,10742,10616,11226,12712,13912,10748,14100,9604.8,11076,14301,12636,9525.2,7685.5,12091,10661,13843,8283.5,8760.2,8493.9,11191,11983,15461,13916,8219.4,8998.9,9338.6,8592.8,2522.1,2832.8,3960.1,10400,10511,12852,17093,18043,4413.3,9999.9,10251,11970,10788,8302.4,10874,13771,13386,9360.4,11909,11520,9558.9,9193.2,10937,8855.7,11912,10938,12403,10905,12315,12788,8743.8,10301,13649,11167,7680.4,11443,12190,12260,10315,13759,9583.3,13064,14772,9262.5,12755,10074,9292,8716.1,9357.1,8288.7,8968.1,8431.2,9425,9697.6,9292.3,12937,10724,11292,12255,12568,14160,11252,10233,12421,10782,11703,8945.5,11785,10399,10053,13786,13504,11841,8644.3,12357,11382,11889,9769.2,14593,15630,13224,10507,9253.3,14921,15574,18174,17999,19444,13927,14064,14001,14438,10823,14313,11853,11952,10675,14207,17414,16541,17536,18897,19287,21730,7120.5,12945,4378.7,7460,2226.4,1450.8,8141.6,10499,12158,15524,16201,11766,11804,9652.4,9933.9,9535.1,9944.3,9967.9,11374,13462,12486,12483,10048,12353,12311,12262,11321,10310,10306,10001,3644,7948,8493.2,8489,2781.6,14031,10412,13669,7723.5,7408.8,13378,9906.4,12687,6579.6,14105,8788.7,6171.7,5384.3,4550.5,11545,10907,12121,13463,11956,10870,13271,10872,11137,12944,10403,12210,12419,13421,10464,12064,7686.6,8591.6,8772,13035,13301,13293,13048,8778.5,9143.9,9491.2,7024.6,1951.4,3139.2,2672.5,10427,10120,12785,15831,17823,3696.1,10130,9765.7,13148,14221,11057,11299,13485,14280
9820.7,12620,12506,10747,11174,11469,9226.2,13325,13209,13701,13100,13455,12079,8319.2,10984,14617,12584,7121.7,13299,12792,11869,9627.1,12840,10476,10488,15249,9611.1,9480.9,9447.5,9881.7,9516.8,9797.7,9385.1,9216.5,8859.5,11458,8914.4,9580.5,11862,10998,11114,11741,13332,16868,10428,9620.2,10781,10022,10827,9799.9,12673,10667,11771,15500,14383,14942,11036,12097,12592,12561,9842.8,15354,16104,13288,10747,10304,15208,16870,18952,19236,20789,17260,13180,14880,12905,9565.5,11975,14067,13041,12571,14810,15217,16279,17675,19988,18190,21927,5220.3,13447,5643,8854,4505,1182.9,9604.9,9855.5,13893,13638,17688,12106,12855,10658,10619,9642.6,8821.9,10766,11011,12697,12470,12300,10089,13333,12679,12879,11989,11392,11642,9518.3,6286.7,8319.4,8683.5,8341,5327.2,11170,11672,11331,7614.6,4873.4,11829,10729,11573,6912,9629.5,7255.9,5188.2,4254,2095.5,10742,10572,11258,12710,13838,10740,14094,9557.9,11092,14269,12690,9587.9,7708.6,12079,10709,13882,8327.4,8733,8505.4,11228,11818,15496,14025,8324,8920.1,9373.9,8557.4,2372.1,3262.8,3994.9,10467,10556,12836,17065,18075,4473,10079,10130,12003,10874,8251.7,10793,13864,13361,9371.5,11917,11518,9529.6,9198,10967,8921.6,11925,10948,12508,10816,12332,12816,8704.9,10265,13609,11196,7682.6,11443,12217,12189,10328,13763,9605.9,13061,14710,9316.9,12762,10086,9260.3,8779.3,9453.1,8380,8969.2,8526.2,9422.1,9627.6,9271.5,13024,10699,11259,12315,12613,14162,11211,10269,12431,10834,11599,8913,11758,10436,10088,13745,13503,11871,8729.4,12288,11396,11937,9744.2,14614,15582,13272,10466,9120.2,14927,15522,18156,17980,19361,13895,14024,14055,14329,10696,14308,11918,11846,10821,14190,17527,16548,17557,18908,19356,21801,7087.2,12945,4405.7,7458,2186.9,1463.6,8026.1,10505,12164,15509,16258,11869,11835,9597.3,9979.7,9668.7,9954.1,9962.4,11272,13572,12495,12475,9988.1,12529,12407,12429,11256,10175,10233,10005,3712.6,7934.3,8481.6,8423.9,2848,14109,10418,13666,7788.7,7397.6,13534,9848.5,12726,6600.1,14106,8776.4,6174.8,5335.6,4498.6,11546,10896,12108,13473,11909,10877,13299,10792,11138,12856,10442,12257,12417,13308,10526,12095,7703.2,8639.2,8865,13007,13315,13242,13091,8708.9,9133.8,9523.4,7056.5,1982.7,3144.6,2680.2,10385,10057,12750,15840,17887,3746,10097,9818.4,13150,14252,11124,11378,13402,14302
9796.8,12583,12522,10741,11198,11494,9229.8,13313,13275,13726,12987,13378,12072,8388,11010,14667,12625,7132.1,13217,12817,11910,9621.7,12642,10468,10450,15222,9600,9444.2,9525.8,9808.1,9544.4,9755,9403.4,9247.7,8865.1,11487,8846.7,9532.7,11871,10984,11156,11761,13327,16909,10402,9708.7,10847,10081,10875,9852.1,12645,10636,11745,15500,14411,14871,11060,12307,12613,12563,9835.6,15403,16059,13383,10827,10229,15176,16915,18936,19287,20777,17248,13211,14890,12899,9601.6,11984,14051,12992,12504,14904,15298,16356,17712,20081,18257,22037,5255,13571,5669.4,8823.4,4499.7,1153.9,9587.8,9773.8,13926,13735,17644,12093,12849,10658,10666,9757.9,8967.5,10852,10995,12686,12462,12437,10099,13448,12764,12863,12002,11400,11634,9503.9,6343.2,8380.3,8819.8,8309.4,5296.6,11158,11626,11386,7587.2,4939.5,11855,10774,11645,6907.8,9675.7,7249.5,5214.8,4292,2157,10735,10518,11161,12767,13869,10741,14144,9590.1,11102,14231,12676,9571.3,7731.3,12096,10724,13905,8280.2,8944.8,8561,11158,11821,15442,13937,8246,8970.2,9349.8,8496,2452.8,2296,4007.7,10576,10551,12715,17082,18163,4507.3,10102,10222,11982,10814,8249.1,10741,13868,13348,9365,11874,11523,9521.4,9191.4,10990,8990.3,11957,10996,12454,10802,12273,12794,8669.8,10252,13577,11197,7721.7,11379,12209,12200,10376,13801,9377.9,13093,14759,9256.1,12732,10073,9334.3,8715.5,9386.8,8241,8936.2,8451.9,9347.5,9670.9,9277.6,12908,10708,11272,12278,12602,14143,11216,10243,12389,10830,11666,8951.5,11771,10423,10128,13737,13474,11886,8666,12392,11312,11850,9731.5,14636,15596,13256,10462,9214.2,14946,15442,18140,18017,19392,14005,13964,14029,14419,10741,14397,11948,11920,10938,14186,17497,16578,17582,18983,19305,21818,7095.3,13001,4413.7,7463.7,2151.4,1497.1,8145.4,10482,12153,15492,16227,11836,11823,9672.9,9964.1,9722.4,9996.6,9989.6,11372,13749,12491,12460,10137,12426,12399,12286,11633,10189,10312,9969,3695.1,7858.4,8475.2,8550.8,2900.7,14117,10445,13721,7698.7,7491.4,13523,9872,12681,6614.2,14090,8793.4,6167.8,5350,4508.5,11598,10895,12142,13508,11897,10867,13342,10810,11112,12833,10551,12253,12415,13326,10553,12110,7705,8565.7,8672.1,12897,13386,13332,13112,8876,9087.7,9516.9,7044.3,1886.2,3133,2760.4,10383,10024,12710,15873,17853,3804,10218,9851.1,13055,14220,11145,11214,13527,14402
9807.5,12524,12538,10778,11232,11471,9213.2,13259,13232,13681,12849,13246,12021,8318.4,11017,14518,12600,7130.2,13307,12901,11861,9603.9,12729,10478,10503,15220,9581.4,9492.2,9493.4,9852.7,9570.3,9727.8,9309.8,9238.2,8852.2,11399,8880,9640.5,11807,11004,11182,11727,13276,16862,10443,9587.1,10790,10014,10823,9786.9,12623,10613,11729,15485,14412,14888,11024,12211,12659,12506,9825.8,15321,16083,13326,10753,10220,15165,16903,18893,19280,20736,17213,13171,14867,12889,9633.9,11964,14079,13036,12564,15019,15241,16344,17749,20072,18279,22029,5217.3,13529,5713.4,8796.7,4534.2,1174.2,9672.2,9868.6,13925,13736,17619,12100,12853,10683,10621,9789.3,9056.9,10838,11027,12748,12524,12532,10063,13433,12515,13018,12069,11546,11639,9509.3,6356.7,8323.1,8662.6,8359,5308.1,11106,11621,11296,7584.6,4905.1,11864,10804,11634,6922,9653,7278,5198.3,4260.2,2167.9,10754,10575,11197,12795,13842,10725,14163,9531.7,11177,14281,12706,9585.7,7729.4,12158,10701,13783,8369.8,8898.2,8547.3,11238,11834,15438,14028,8294,8943.5,9331.8,8499.4,2547.8,2934.3,3958.3,10550,10482,12993,17070,18084,4486.2,10186,10203,11980,10881,8247.9,10773,13822,13311,9385.1,11882,11514,9513.4,9196.4,11023,8961.9,11925,10967,12431,10900,12352,12823,8619.3,10288,13630,11196,7723,11438,12268,12160,10304,13922,9558.7,13115,14760,9327.2,12753,10193,9325.4,8696.1,9309.7,8160.5,8944.4,8386.8,9415.4,9763.9,9273.4,12854,10789,11168,12300,12559,14146,11186,10312,12370,10773,11610,8989.2,11744,10424,10017,13724,13398,11854,8641.3,12255,11366,11814,9665.4,14440,15586,13132,10455,9187.4,14885,15383,18100,17954,19355,13916,13929,14038,14511,10750,14284,11987,12005,10616,14246,17561,16545,17614,18940,19224,21734,7097.3,12909,4437.4,7461.4,2189.3,1470,8103.1,10495,12190,15418,16227,11846,11823,9665.9,9994.7,9677.1,10003,9992.8,11378,13570,12637,12508,10041,12612,12409,12212,11565,10088,10371,10046,3702.5,7844.2,8441.8,8479.2,2800.2,14117,10448,13683,7702.2,7401.1,13572,9815.6,12664,6626.9,14094,8851.5,6218.9,5374.7,4541.9,11618,10905,12166,13442,11986,10878,13338,10939,11152,12886,10652,12203,12423,13301,10493,12150,7671.6,8640.5,8663.5,13011,13411,13362,13272,8723.1,9159.8,9520.5,7092.2,1858.6,3135.1,2821.6,10338,9943.1,12802,15755,17896,3838.8,10160,9776.9,13104,14164,11175,11260,13400,14325
