12271,12776,10882,12748,12971,12565,13133,12215,12361,12893,13289,10774,13390,8794.4,11415,13724,12439,7672.5,13548,12241,12963,10811,13640,9364.2,9352,14212,9947.3,9568.8,10250,10174,10146,9977.6,10370,9378.2,9067.8,11510,10208,10364,13548,10206,11027,13420,12561,16460,11400,10928,13468,11439,13990,12215,11059,11807,11602,12263,13199,10465,10832,NaN,12126,11959,9198.5,12794,13499,10717,9387.6,7807.8,14538,14965,14896,16505,17768,10492,13301,13499,12303,9189.1,9895,12613,12765,11566,14159,13062,13368,16300,14344,14606,16734,4313.2,10294,2389.3,7532.4,5963.1,1470.1,7741.7,10351,13306,14403,15819,10996,11103,10321,10138,9161.1,9839.2,10258,10780,10602,11600,12015,10102,11795,11543,10864,11000,10173,11726,10995,4860,8240.3,8554.9,8716.9,4157.8,9837.6,10063,8500.4,7866.7,6102.4,9136.4,9240.6,8573.1,6681.7,8775.2,3127.3,3723.8,1884.5,2404.2,9473.6,10178,10100,11892,12974,11194,10265,10899,11829,12364,9213.5,9736.4,12011,11685,12214,10527,9368.1,10106,8924.5,14692,13106,15804,12959,9462.2,9202.5,10186,9225.8,3086.4,6057.2,1474.7,10157,10466,11812,11256,13681,2684.5,9885.3,9671.2,7623.5,9437.9,6685,9219.6,12710,11474,11185,11530,11747,11928,12160,13624,11501,12110,12607,12913,13022,13856,13469,8832.4,10998,12461,12127,6785.5,12791,13352,14305,10825,12517,10876,13284,15061,9735.1,11986,10654,9861.4,9577.5,9763.2,8105.5,9283.1,9459.8,10936,10166,9788.9,13433,10647,10487,11697,12528,13755,11379,11846,11954,10885,12091,12465,12827,10647,10624,13640,13029,15572,10398,11235,12371,11562,9643.1,12766,13993,11196,10123,7600.1,14925,14311,14229,16284,15920,10821,14607,14697,13548,9771.8,8682.3,13584,11986,11281,13772,14396,15715,15728,14793,15596,15201,6297.5,8430.1,3532.6,7414.6,2880.5,1040,6769.9,9296.9,11835,13751,14895,13035,12387,10633,10399,9767.8,9818.8,10040,11228,11868,12265,11923,8843.4,11166,11425,12258,11131,11433,11588,9979.9,3212.7,8500.7,8408.1,8773.1,3693.3,11621,11685,11286,7522.1,7140.6,11494,9601.1,10520,4858.1,9198.6,5505.5,4266.5,3664.1,2815.3,7623.1,10382,11296,12212,11709,11274,12958,10900,12489,13226,12088,12586,12755,12864,13705,9449.6,8665.1,9696.7,8043.4,13206,12608,12260,15051,9706.1,9577.6,9768.4,8184,2860.8,6779.3,1159,10087,9680.9,12462,11423,12384,2675.7,11180,10395,12619,10427,9790.8,10769,12060,11945
12234,12786,10811,12722,12972,12542,13056,12219,12367,12907,13186,10708,13356,8654.3,11418,13741,12463,7672.4,13609,11935,12927,10817,13683,9413.3,9352.9,14189,9909.2,9601.8,10235,10122,10149,9971.9,10288,9358.2,9144,11526,10254,10357,13648,10188,11124,13472,12513,16460,11401,10926,13453,11404,14011,12245,11087,11787,11489,12305,13238,10468,10903,NaN,12214,12077,9150.7,12838,13490,10740,9343,7859.7,14572,14954,14884,16551,17723,10525,13319,13445,12319,9117.8,9909,12564,12700,11485,14071,13005,13302,16310,14353,14683,16700,4301,10486,2371.8,7451,5982.2,1401.3,7820.4,10379,13302,14316,15834,10970,11127,10311,10290,9109.1,9911.6,10236,10690,10615,11665,12062,10071,11758,11585,10917,11039,10372,11729,10998,4895.4,8323.8,8594.5,8822.3,4176,9898.9,10056,8487.8,7881.9,6107.2,9200,9216.7,8572.8,6703.8,8779.9,3127.4,3745.3,1857.5,2401.2,9482.3,10099,10168,11912,12982,11261,10331,10901,11873,12393,9243.1,9751.3,12038,11671,12226,10490,9389.9,10045,8896.3,14626,13245,15841,13006,9431.5,9217.1,10131,9267.4,3063.8,6012.4,1438.7,10181,10461,11814,11314,13681,2694.4,9844,9815.7,7658.9,9438.4,6635.1,9236.1,12662,11535,11160,11705,11743,11916,12113,13654,11544,12095,12552,12957,13041,13884,13345,8844,10987,12472,12120,6771.1,12804,13396,14391,10789,12420,10858,13323,15104,9707.6,11949,10606,9808.5,9617.9,9828.3,8082.4,9294.6,9414.1,11035,10123,9773.7,13378,10622,10477,11734,12545,13756,11398,11890,11908,11033,12047,12461,12855,10631,10656,13688,13033,15586,10298,11239,12187,11600,9584.3,12823,14087,11169,10146,7673.6,14935,14232,14238,16297,15923,10838,14587,14690,13515,9779.6,8644.5,13545,11938,11410,13746,14436,15707,15727,14697,15521,15113,6222,8459.9,3582.3,7420.5,2881.5,1067.3,6692,9379.6,11887,13648,14842,13077,12395,10581,10250,9786.1,9791.5,9994.1,11257,11866,12309,11935,8849,11116,11319,12223,11211,11509,11560,9985.8,3207.6,8362.7,8470.3,8766.6,3702.2,11624,11644,11309,7641.3,7185.6,11540,9545.2,10465,4878.7,9135.7,5524.9,4256.6,3658.4,2833.8,7633.6,10373,11289,12230,11837,11274,12996,10860,12535,13189,12042,12580,12756,12843,13676,9352.3,8623.3,9729.9,8012.2,13157,12581,12245,15032,9819.7,9420.6,10029,8209.8,2855.9,6845.4,1101,9978.7,9869.2,12322,11395,12470,2664.3,11335,10382,12526,10402,9775.9,10919,12182,11935
12245,12762,10777,12713,12917,12483,12999,12233,12344,12881,13175,10760,13330,8738.2,11476,13717,12488,7654.2,13569,11969,12926,10883,13711,9353.8,9281.8,14147,9928.8,9551.8,10201,10173,10183,9953,10384,9408.8,9199.2,11535,10203,10373,13654,10223,11070,13477,12580,16474,11374,10844,13482,11472,13962,12250,11128,11774,11586,12230,13293,10488,10851,NaN,12155,11933,9105.3,12855,13564,10880,9319.5,8033.3,14568,14926,14874,16519,17655,10546,13283,13452,12348,9172.1,9943.1,12540,12701,11533,14076,13017,13318,16352,14361,14604,16706,4346.7,10451,2438.1,7441.3,5962.2,1448,7753.8,10358,13328,14391,15874,10898,11168,10213,10174,9213,9896.9,10195,10824,10513,11534,12132,10098,11767,11693,10862,11021,10132,11743,11014,4912,8259.1,8583.2,8538.1,4200.3,9814.8,10130,8464.4,7917.1,6192.5,9227.7,9152.4,8588,6656.5,8796.9,3131.5,3763.8,1831.7,2410,9502.7,10111,10159,11853,12849,11275,10306,10900,11963,12368,9312.8,9737.3,12046,11703,12224,10520,9453.2,10098,8964.5,14743,13252,15744,12854,9426.3,9270,10179,9258.6,3123.2,6163.1,1411.5,10102,10484,11786,11285,13706,2721,9917.7,9651.4,7658.8,9435.1,6643.5,9282.9,12800,11588,11143,11657,11781,11935,12114,13586,11418,12126,12625,12940,13068,13860,13441,8822.8,11071,12333,12138,6796.4,12804,13322,14306,10787,12422,10744,13304,15163,9717.4,11979,10566,9904,9574.4,9779.9,8195.1,9257.7,9447.2,11042,10134,9809.3,13406,10591,10433,11772,12528,13796,11400,11758,11960,11059,12103,12479,12840,10625,10681,13698,12984,15587,10281,11360,12348,11471,9626.5,12816,14007,11198,10078,7697.3,14927,14248,14238,16256,15949,10834,14630,14692,13483,9726.9,8622,13582,11946,11201,13658,14456,15751,15729,14755,15528,15153,6239.2,8285.1,3551.1,7376.6,2904.2,1008.6,6717,8970.1,11843,13723,14874,13032,12290,10600,10338,9748.2,9772.5,10047,11278,11947,12370,11960,8772.4,11183,11449,12273,11074,11530,11569,9977.3,3281.6,8397.6,8489.5,8818.4,3633.7,11624,11793,11284,7601.1,7183.8,11478,9669.9,10466,4918.2,9169.9,5495.8,4271.9,3669.1,2856.4,7601.4,10389,11264,12259,11696,11261,12894,10956,12527,13279,12084,12579,12815,12905,13705,9311.6,8564.6,9692.1,8138.8,13201,12553,12250,15119,9779.1,9489.1,9928,8137.6,2957.1,6746.1,1085.4,9993,9559.1,12427,11456,12439,2630.4,11268,10449,12647,10362,9798.1,10898,12109,11874
12236,12791,10783,12674,12905,12521,13037,12219,12355,13000,13094,10761,13334,8703.1,11478,13722,12483,7646,13523,12044,12852,10856,13783,9457.9,9286.8,14166,9890.9,9595.7,10294,10240,10134,9910.5,10379,9398.8,9252.9,11577,10191,10266,13573,10183,11148,13483,12512,16553,11382,10885,13544,11475,13959,12246,11123,11807,11606,12256,13261,10413,10828,NaN,12187,11964,9179.3,12749,13562,10816,9391.9,8070.4,14615,14896,14882,16490,17737,10582,13275,13379,12249,9130.6,9934.9,12541,12794,11364,14092,12969,13393,16355,14414,14663,16714,4413.3,10479,2367.3,7450.4,5974.5,1443.6,7747.3,10421,13313,14346,15889,11018,11113,10234,10166,9127.6,9829.1,10304,10819,10604,11647,12158,10157,11780,11535,10848,11109,10021,11779,10990,4898.8,8294.9,8564.9,8936.2,4203.7,9837.9,10128,8467.5,7933.4,6193.1,9239.3,9242.6,8548.9,6674.2,8789.3,3153.6,3723.3,1876.7,2410.3,9498.9,10069,10130,11932,12950,11173,10323,10929,11925,12325,9258.8,9747.3,12055,11745,12294,10547,9464.1,10046,8816.6,14876,13277,15801,12749,9681.9,9367,10169,9240.4,3059.8,5973.6,1468.9,10106,10454,11786,11294,13720,2733.7,9900.6,9675.1,7663.1,9408.8,6689.4,9193.3,12785,11528,11114,11648,11747,11881,12102,13636,11353,12144,12640,12946,13077,13833,13416,8821.3,11034,12401,12116,6776.5,12768,13297,14240,10818,12434,10733,13307,15105,9719.5,11988,10597,9926.8,9581.5,9792.5,8140.6,9196.9,9518.8,10991,10113,9790.6,13440,10614,10440,11730,12523,13779,11405,11800,11925,11017,12090,12455,12838,10651,10670,13642,13008,15590,10402,11190,12328,11606,9642.6,12798,14001,11151,10188,7635.4,14931,14293,14207,16276,16023,10825,14551,14724,13513,9657.9,8633.4,13530,11985,11286,13785,14365,15730,15771,14780,15572,15132,6297.2,8219.8,3553.2,7369.6,2831.9,1029.1,6751.7,9132,11853,13725,14835,13027,12334,10622,10179,9875.4,9743.5,10049,11235,11875,12313,12093,8759.9,11076,11523,12260,11179,11567,11509,9955.4,3189.3,8495.6,8417,8847.2,3683.5,11518,11720,11318,7601.4,7184.7,11518,9593.2,10395,4900.3,9157,5486.6,4291.8,3663.3,2842.8,7624.4,10380,11269,12219,11816,11250,12975,10930,12516,13245,12110,12580,12787,12881,13709,9364.5,8578.7,9617.7,8135.6,13159,12539,12320,15066,9824.5,9519.7,9885.9,8160.1,2882.5,6713.3,1110.2,10116,9737.3,12372,11444,12379,2631.2,11296,10331,12598,10450,9814.4,10848,12170,11995
12222,12760,10814,12751,12946,12506,13003,12244,12377,12941,13167,10778,13310,8751.8,11446,13718,12441,7616.6,13649,12080,12831,10864,13749,9413.9,9270.6,14139,9998.7,9485.8,10267,10165,10157,9964.4,10327,9409.7,9252.8,11590,10348,10380,13613,10214,11057,13500,12562,16543,11420,10950,13482,11497,13983,12255,11129,11805,11643,12233,13233,10358,10846,NaN,12207,11989,9110.9,12759,13548,10907,9317.2,8082.1,14605,14938,14811,16523,17707,10550,13321,13453,12287,9140.5,9914.3,12592,12713,11410,13957,12981,13341,16330,14379,14676,16729,4366.9,10336,2475,7503.9,6045.1,1425.7,7825.1,10374,13305,14341,15820,10990,11058,10282,10218,9217.2,9888.1,10252,10793,10571,11648,12153,10027,11815,11547,10834,11003,10123,11713,10939,4832.7,8241.6,8594.2,8919.8,4204.4,9794.1,10107,8443.6,7876.1,6050.5,9182.1,9197.3,8571.8,6704.6,8778.3,3112.6,3725,1859.1,2392.7,9460.2,10105,10154,11959,12961,11328,10332,10921,11898,12374,9255.8,9733.3,12040,11705,12282,10588,9415,10076,8813.2,14934,13200,15816,12740,9573.2,9282.1,10205,9211.1,3027.5,6085,1410.4,10138,10461,11821,11205,13776,2732,9889.5,9736.7,7691.3,9389.9,6675.8,9126.5,12731,11519,11155,11655,11787,11887,12132,13615,11450,12135,12570,12990,13047,13825,13449,8830.4,11010,12452,12134,6767.2,12799,13488,14229,10786,12455,10872,13316,15066,9713.6,11965,10640,9922.8,9554.3,9807.6,8083.1,9262,9365,11045,10134,9722.8,13389,10709,10542,11704,12537,13766,11417,11839,11919,10995,12041,12474,12892,10573,10683,13699,13026,15556,10414,11276,12490,11533,9661.9,12876,14024,11250,10174,7642.9,14928,14233,14230,16237,16032,10843,14588,14688,13527,9701.2,8581.5,13594,11973,11085,13803,14392,15705,15781,14751,15608,15187,6262.6,8106.8,3529.8,7377.5,2861.2,1016.8,6671.5,8958.2,11868,13688,14956,13068,12284,10550,10215,10005,9673.9,10082,11219,11839,12306,11978,8908.7,11051,11427,12330,11424,11615,11564,9934.6,3142.4,8445.9,8463.9,8759.2,3714.8,11481,11685,11310,7536,7054.9,11459,9652.2,10432,4927.3,9170,5498,4298.4,3664.3,2834.9,7599.7,10398,11305,12252,11740,11291,12917,10873,12512,13279,12039,12583,12773,12872,13725,9397.1,8580.7,9644.8,8050.6,13177,12522,12334,15008,9716.8,9533.7,9873.4,8210.5,2890,6763.3,1146.5,10116,9760.1,12388,11397,12401,2668.4,11247,10424,12560,10432,9825.5,10813,12173,12006
12223,12767,10834,12747,12964,12507,13064,12279,12409,12896,13186,10723,13351,8864.6,11481,13771,12532,7631.3,13707,12161,12882,10864,13619,9417.2,9284.3,14099,9985.5,9535.7,10232,10200,10197,9954.8,10460,9389.3,9222.8,11586,10352,10377,13647,10161,11017,13431,12558,16502,11412,10850,13521,11494,14019,12300,11125,11799,11648,12185,13291,10479,10936,NaN,12154,12002,9194.9,12913,13570,10735,9341.6,8050.5,14598,14929,14837,16461,17749,10539,13306,13432,12285,9137.9,9931.1,12569,12547,11436,14020,12994,13408,16388,14440,14674,16701,4318.3,10460,2470.8,7469.5,5982.1,1415.2,7731.7,10403,13340,14347,15935,10994,11036,10314,10190,9137.4,9882.3,10219,10756,10552,11641,12153,9924.4,11783,11625,10951,11058,10060,11755,11030,4803.4,8212.6,8578.7,8829.2,4178.1,9762.2,10064,8476.7,7866,6177.1,9205,9245.2,8574.8,6663.3,8766.6,3122.9,3738.6,1840.8,2440.7,9508.9,10122,10147,11952,12923,11205,10237,10949,11936,12379,9272.5,9728.9,12024,11738,12292,10522,9429.7,10078,8777.6,14627,13188,15742,12832,9669.3,9223.3,10162,9243.2,3028.9,6052.8,1436,10091,10429,11785,11321,13695,2715.4,9938.6,9722.2,7601.6,9412.3,6695.7,9130.5,12664,11534,11144,11820,11761,11874,12143,13627,11451,12130,12601,13034,13017,13884,13453,8888.1,11057,12464,12218,6778.3,12832,13305,14317,10838,12392,10856,13315,15052,9710.2,11986,10597,9882.3,9600,9761.6,8075.2,9328.5,9480.6,10993,10081,9772.8,13371,10615,10443,11736,12528,13800,11427,11819,11933,11018,12137,12460,12868,10667,10621,13685,13040,15507,10380,11354,12268,11542,9648.8,12876,14001,11166,10107,7647.5,14937,14232,14207,16281,15999,10835,14634,14661,13502,9724.3,8597.4,13516,12042,11253,13792,14419,15725,15748,14797,15647,15163,6262.1,8257.7,3521.2,7382.9,2830.4,1048.7,6659,8848.7,11887,13749,14912,13092,12293,10599,10299,9660.6,9707.5,10048,11244,11782,12250,11976,8983.5,11079,11368,12281,11241,11650,11564,9994.4,3168.8,8380.5,8399.7,8834,3664,11427,11732,11321,7561.2,7214.7,11424,9646.6,10419,4916.8,9152.5,5489.6,4320.6,3655.8,2859.9,7632.9,10377,11242,12163,11771,11253,12911,10833,12523,13209,12117,12584,12766,12915,13711,9351.7,8543.4,9722.1,8139.5,13119,12610,12330,14927,9795.8,9327.3,9984.9,8188.2,2790.4,6789.8,1135.4,10178,9707.8,12364,11444,12494,2704.8,11242,10429,12620,10418,9800.4,10864,12229,11970
12260,12863,10790,12734,12978,12539,13072,12215,12358,12954,13150,10757,13364,8824.3,11417,13723,12544,7648,13705,11990,12891,10846,13686,9396.6,9262.8,14113,9983.1,9503.8,10227,10129,10108,10007,10433,9381,9217.7,11474,10223,10324,13631,10220,11146,13499,12519,16532,11374,10866,13495,11467,13988,12298,11130,11789,11628,12266,13262,10470,10867,NaN,12150,12001,9136,12789,13568,10629,9303.1,8002.5,14600,14998,14767,16427,17735,10549,13356,13353,12280,9150.8,9946.7,12563,12782,11503,14089,13083,13396,16348,14468,14692,16742,4347,10351,2431.7,7505.7,6037.9,1412.5,7767.9,10335,13319,14249,15818,10929,11116,10282,10174,9097.5,9917.9,10314,10770,10567,11676,12073,10024,11726,11629,10912,10997,10066,11659,10984,4746.5,8299,8580.9,8881.2,4214.9,9823.3,10136,8453.7,7923.9,6154.3,9167.7,9170.3,8518.1,6633.4,8757.2,3147.1,3716.7,1857.8,2414.6,9460.8,10120,10151,11978,12857,11339,10290,10920,11893,12379,9195.2,9722.7,12016,11681,12289,10540,9461.1,10058,8853,14984,13315,15891,12924,9678.2,9326.8,10156,9233.6,3008.3,6039.6,1391.9,10034,10551,11711,11194,13709,2725,9864.7,9749.1,7635,9413.7,6657.4,9230,12683,11509,11162,11637,11745,11906,12098,13662,11525,12134,12605,12969,13032,13890,13428,8840.1,11009,12453,12221,6739,12880,13213,14125,10838,12381,11007,13265,15074,9681.4,11950,10629,9895.7,9541.8,9788.7,8171.1,9263.1,9482,11046,10161,9736.1,13388,10667,10524,11703,12600,13814,11453,11817,11957,10946,12161,12472,12881,10682,10644,13636,13032,15574,10395,11217,12296,11479,9611.7,12849,14056,11184,10121,7597.2,14948,14246,14209,16247,15945,10841,14585,14661,13478,9725.3,8714.5,13620,12058,11349,13756,14381,15752,15756,14721,15631,15161,6231.2,8286.9,3528.1,7422.3,2849.3,1049.7,6724,9129.3,11877,13770,14805,13089,12341,10623,10202,9620.7,9760.4,10087,11242,11865,12303,11982,8920.9,11077,11387,12122,11056,11474,11600,9936.5,3199.9,8418.5,8441.2,8700.6,3657.2,11608,11755,11262,7570.2,7118.4,11523,9610,10411,4911,9139.5,5465,4303.6,3711.8,2835.8,7620,10398,11301,12267,11703,11282,12933,10879,12483,13250,12139,12611,12780,12871,13663,9333.4,8551.9,9742.6,8061.3,13090,12709,12234,14995,9771.9,9604,9975.7,8230.6,2902.3,6855.3,1111.5,10155,9832,12370,11367,12516,2682.4,11254,10441,12575,10417,9800.1,10860,12276,11967
12288,12784,10795,12736,12967,12548,13022,12252,12370,13019,13171,10684,13347,8821,11454,13751,12484,7622.7,13579,12097,12834,10864,13668,9443.6,9238.2,14110,9953.4,9485.4,10180,10129,10204,10056,10347,9451,9217.3,11472,10285,10395,13554,10165,11126,13492,12579,16504,11388,10862,13448,11549,13947,12297,11135,11778,11608,12225,13285,10389,10863,NaN,12167,12012,9047.1,12885,13685,10674,9346.3,8041.8,14603,14952,14820,16438,17745,10599,13309,13424,12381,9128.2,9895.2,12568,12719,11417,14101,13014,13378,16446,14492,14623,16719,4401.5,10542,2478.1,7421.6,6010,1397.3,7689.9,10327,13305,14361,15804,10976,11098,10300,10105,9148.4,9830.5,10265,10795,10457,11656,12085,10135,11860,11575,10971,10979,10294,11692,11004,4882.6,8237.7,8596.3,8745.7,4183.5,9788.4,10118,8412.9,7884.1,6130.7,9155.4,9162.8,8503.1,6680.5,8751.2,3152.3,3727.2,1832.2,2389.7,9463.8,10079,10113,11836,12875,11325,10252,10995,11986,12396,9213.4,9721.4,12025,11648,12233,10488,9426.9,10036,8851.7,14907,13265,15884,12874,9738.2,9253.1,10179,9245.7,3014.2,6157.3,1416.4,10095,10469,11801,11227,13708,2733.3,9862.9,9612.3,7587.5,9356.6,6643.5,9166.9,12686,11486,11216,11703,11732,11939,12082,13624,11424,12148,12606,13005,13049,13893,13470,8859.3,11025,12414,12212,6769.5,12887,13287,14090,10769,12354,10756,13266,15052,9721.9,11979,10650,9934.7,9510.9,9844.9,8156.8,9238.3,9453.5,10977,10090,9748.4,13411,10628,10554,11741,12524,13764,11439,11723,11942,10976,12035,12441,12873,10682,10678,13690,13044,15518,10403,11286,12324,11581,9665.1,12876,14020,11077,10107,7595,14909,14306,14236,16264,15910,10836,14670,14697,13483,9708.1,8654.5,13577,11971,11322,13839,14381,15737,15714,14736,15631,15142,6232.2,8344.1,3570.1,7404.1,2871.4,1020.7,6767.2,9313.3,11885,13717,14861,13012,12234,10574,10236,9746.7,9629,10061,11227,11831,12314,11922,8767.4,11070,11476,12189,11261,11584,11616,9968.8,3222.3,8314.4,8502.4,8837.5,3695.2,11536,11751,11288,7537.9,7117.3,11433,9666,10421,4921.3,9154.1,5468.6,4261.7,3717.8,2832.3,7669.4,10381,11343,12251,11746,11294,12897,10979,12514,13266,12115,12595,12785,12884,13668,9279.2,8705.6,9554.4,8028.8,13088,12605,12278,14917,9869.9,9533.7,9971.8,8256.9,2941.5,6745.5,1152.3,10007,9729,12270,11408,12478,2680.4,11175,10500,12533,10400,9809.8,10793,12138,12008
12240,12923,10831,12708,12967,12558,13036,12243,12365,12970,13137,10713,13397,8809.9,11438,13819,12440,7588.4,13679,12150,12845,10838,13800,9423.2,9253.4,14180,9978.3,9539,10282,10191,10116,9966.7,10437,9484.7,9114.9,11552,10330,10346,13563,10246,11186,13452,12594,16521,11361,10889,13461,11445,13909,12282,11130,11851,11598,12270,13264,10456,10818,NaN,12162,12072,9113.3,12804,13645,10852,9321.7,7954.9,14635,14959,14809,16385,17747,10546,13326,13443,12241,9121.4,9907.9,12524,12696,11439,14112,13048,13405,16416,14470,14685,16700,4355.1,10445,2380.2,7437.8,6005.8,1430.6,7730,10266,13297,14412,15795,10970,11038,10278,10267,9088.6,9910.4,10341,10732,10595,11649,12129,9968.6,11777,11573,10954,11054,9981.6,11668,10974,4920.9,8282.2,8524.3,8790.3,4214.7,9768.5,10094,8448.5,7883.7,6122.9,9191.8,9149.4,8478,6669.6,8759.4,3189.9,3757.3,1848.4,2409.9,9497.7,10103,10072,11780,12926,11337,10262,10954,11917,12220,9277.6,9719.9,12045,11659,12297,10564,9561,10127,8775.6,14842,13213,15794,12797,9724.8,9253.5,10205,9271.5,2973.4,6096,1414.6,10071,10415,11752,11253,13710,2743.7,9976.6,9624.5,7646,9317.4,6652.6,9208.5,12774,11561,11146,11725,11752,11908,12109,13701,11383,12096,12640,13045,13029,13883,13426,8864.8,11003,12427,12217,6734.6,12783,13389,14190,10803,12389,10801,13308,15060,9707.4,11972,10576,9897.6,9503,9770.3,8171.9,9372.2,9457.8,11074,10120,9739.9,13371,10660,10466,11758,12596,13745,11411,11757,11939,10943,12114,12446,12859,10678,10620,13710,13002,15562,10404,11356,12286,11584,9672.7,12848,14024,11139,10152,7582.5,14969,14306,14218,16302,15930,10858,14617,14690,13480,9828.9,8659.9,13580,11989,11289,13760,14392,15748,15787,14803,15639,15215,6313.4,8176.6,3550.4,7422.3,2885.4,1059.1,6781.4,9052.3,11916,13771,14897,13073,12315,10577,10191,9869.6,9767,10020,11276,11732,12294,12035,8766.7,11107,11426,12251,11305,11658,11591,9931.7,3180,8376.6,8463.8,8855.2,3753.5,11490,11707,11249,7616.4,7199.3,11453,9515.5,10471,4920.8,9088.5,5480.2,4253.7,3604.3,2829.8,7638.5,10339,11286,12204,11843,11213,12883,10892,12485,13220,12067,12624,12778,12908,13661,9391.3,8606.5,9691.5,8014.5,13136,12662,12321,14902,9856.6,9577,9886.9,8160.1,2863.4,6755.1,1085,10040,9860.7,12308,11472,12453,2657.2,11236,10355,12467,10386,9795.3,10748,12294,12018
12223,12902,10844,12727,12996,12599,13106,12245,12414,12994,13056,10712,13365,8828.1,11450,13798,12425,7623.9,13742,12112,12687,10857,13790,9432.4,9264.2,14154,9995.6,9458.1,10231,10096,10085,9959.3,10433,9447.9,9093.5,11539,10467,10398,13606,10273,11140,13486,12585,16545,11364,10909,13453,11426,13895,12270,11128,11796,11608,12301,13235,10421,10729,NaN,12145,11941,9186.1,12805,13717,10746,9328.4,8107.3,14617,14969,14855,16485,17733,10563,13379,13437,12280,9176.4,9995.8,12610,12683,11534,14131,12997,13305,16356,14474,14751,16786,4389.1,10489,2450.6,7505.1,5993.2,1451.2,7779.3,10317,13314,14387,15940,11050,11104,10306,10174,9204.5,9850.8,10406,10748,10549,11642,12111,10015,11783,11474,10847,11172,10309,11703,10904,4934.8,8232.6,8575,8854.3,4215.6,9793.3,10145,8465.8,7825.3,6079.8,9134,9142.1,8515.9,6673.8,8733.8,3161.3,3735.2,1849,2372.4,9469.1,10085,10087,11887,12911,11340,10269,10957,11977,12331,9267.5,9710.6,12060,11662,12283,10563,9489.6,10057,8771.5,14948,13284,15837,13057,9795.7,9239.2,10150,9209.8,2969.1,6194.5,1445.7,10137,10443,11777,11332,13719,2733.9,9922.5,9712.2,7599.9,9336.1,6643.6,9193.8,12731,11529,11157,11607,11785,11899,12077,13698,11534,12109,12608,13015,13048,13872,13460,8858.7,11013,12538,12194,6759.5,12750,13299,14099,10813,12388,10743,13278,15145,9679.8,11925,10593,9896.5,9517.7,9826.8,8203.5,9359,9478.2,11090,10112,9768.7,13393,10627,10467,11804,12596,13778,11380,11786,11946,10940,12036,12435,12868,10669,10657,13705,13010,15576,10359,11377,12305,11479,9646,12832,14041,11151,10109,7767.2,14899,14295,14225,16292,15965,10862,14672,14749,13510,9725.8,8663.5,13558,11954,11287,13746,14391,15750,15794,14773,15606,15225,6295,8256.2,3529.3,7456.4,2924.2,1049,6720,9091,11916,13794,14893,13040,12435,10600,10304,9830.1,9703.8,10063,11256,11724,12382,11999,8799.1,11108,11389,12303,11279,11617,11614,9888.1,3207.3,8485.4,8451.8,8761.9,3686.6,11515,11657,11278,7604.1,7134.8,11437,9596.2,10392,4905.2,9124.7,5460.8,4287.6,3622.3,2853.6,7644.2,10385,11343,12155,11788,11287,12891,10917,12503,13289,12127,12624,12766,12887,13730,9376,8671.5,9740.5,8070.2,13162,12659,12308,14970,9880.1,9542.4,9987.3,8270.1,2813.5,6817,1180.5,10057,9903.6,12419,11422,12422,2649,11133,10498,12575,10416,9812.7,10829,12259,11923
