11526,12618,10833,11210,11181,11291,12144,12278,11138,13051,12729,13311,11326,9483.4,11681,12693,13865,6451.7,12309,13321,10255,9078,12736,10736,10407,13049,10300,9590.4,12229,10490,10223,10811,9585.3,9810.4,9473,11621,10767,11019,13810,11033,11134,12985,12365,13499,11380,13942,11063,11908,10170,12186,10591,12239,11425,12178,12852,11793,11249,11664,12145,11528,8667.4,13271,13984,11192,8202,9262.4,13669,14511,14183,16170,15918,4541.9,14325,12970,11286,10403,8065.5,12530,12971,11818,13385,11865,14347,15790,10732,15220,12933,4309.2,4566.1,2124.7,6637,4995.3,925.68,7992.8,11528,13143,13975,14648,12267,11133,10978,10066,10274,10220,11616,11227,11027,12023,12341,9275.6,11443,11466,11129,11521,NaN,13032,11522,6320,9101.3,9619,9755.5,5688.5,8270.4,11110,9303.9,8004.6,7501.3,10808,10915,10956,6611.3,6722.4,6144.6,4956.8,3100,2465.4,11420,10168,11248,13577,14071,11927,12636,11793,13433,13056,9289,10790,10780,13225,12405,13434,9983.8,10298,9934.4,14645,12831,11569,12655,9700.6,10125,10016,8870.3,2452.1,2828.6,3366.4,10949,10453,11513,4044.1,12858,5242.2,10491,10488,9315.2,10321,7424.7,10263,12700,12512,10824,11911,11423,10439,11420,13086,11218,11217,11839,12489,12775,12331,9384.2,9273.3,10455,13609,11528,7253.6,11690,14547,13201,10742,15410,10071,13339,13315,10028,12967,10432,9920,9641.3,10319,8805,9644.4,9807.8,9504.1,9950.7,10037,12405,10638,10824,11865,12331,12326,12120,11568,12037,11261,12405,12155,11293,11064,10535,9692.3,12487,13310,10964,11988,12289,12019,10185,13133,13996,11416,8370.8,8798.8,13148,12902,13737,14351,14735,4329.2,13227,13074,13019,9864.5,9551.9,12546,11736,10825,12884,12665,14101,13666,14136,13833,12288,5821.5,7307.6,3768.1,5050.4,2779.5,922.32,7165.3,11621,12006,12716,13794,12862,11741,10052,9528.8,10212,10276,10513,11398,12267,11992,11718,10156,11618,11916,11169,10841,10857,11692,10604,6005.5,8991.7,9474.9,9059.1,3813,10035,11011,12185,8110.2,8498.8,11892,10767,12203,5996.8,8772.3,5908,5684.5,4846.1,3667.1,10364,11868,12366,13649,11821,10723,14859,11474,11996,12794,12555,12690,13137,14236,14107,11773,9007.6,10165,8765.3,13451,12845,13244,14398,9576.1,10551,9804.3,8063.8,2308.3,2639.7,1838.3,10660,10487,11147,7675.1,11434,4278.3,10994,10058,12263,11356,9587.5,10880,12596,12671
11495,12636,10796,11205,11184,11291,12180,12293,11158,13041,12776,13312,11444,9343.7,11713,12641,13908,6434.9,12283,13343,10173,9102.9,12660,10623,10271,13073,10314,9582.1,12171,10466,10288,10795,9538.1,9756.9,9458,11694,10392,10957,13856,11022,11200,13027,12383,13536,11377,14005,11113,11837,10127,12161,10656,12265,11436,12246,12829,11860,11331,11693,12162,11573,8709.6,13346,13963,11092,8055.7,9211.7,13684,14515,14164,16153,15893,4534.4,14369,13043,11310,10376,8115.1,12593,13005,11837,13253,11860,14494,15768,10672,15248,12938,4286.3,4504.1,2089,6555.3,5038.3,915.63,7993.9,11480,13194,13927,14569,12247,11146,10968,10002,10312,10306,11611,11125,11048,12033,12241,9099.4,11396,11440,11160,11618,NaN,13047,11553,6302.7,9103.1,9483.9,9899,5696.8,8253.9,11145,9387.1,7976.9,7474.5,10799,10945,10965,6604.6,6683.2,6116.1,4974.2,3135.7,2440,11416,10167,11197,13693,13970,11809,12527,11799,13434,12963,9362.1,10795,10794,13193,12374,13451,10055,10387,9827.1,14578,12747,11522,12610,9873.9,10052,10095,8808.2,2291.4,2976.8,3355.9,10907,10587,11479,4145.2,12753,5179.2,10366,10467,9312.8,10337,7425.4,10258,12671,12555,10791,12021,11414,10497,11450,13166,11295,11256,11841,12459,12810,12323,9430.5,9324.7,10432,13633,11634,7266.8,11689,14643,13116,10727,15412,9971.7,13337,13285,10049,13013,10576,9932.6,9717.2,10252,8798.6,9626.7,9637.5,9584.5,9913.8,10007,12372,10682,10939,11833,12310,12347,12126,11475,12073,11280,12472,12193,11298,11088,10661,9701.1,12447,13360,10870,12035,11930,12025,10334,13113,13991,11362,8341.5,8824.1,13179,12934,13743,14279,14745,4283.8,13243,13064,13030,9928.6,9612.7,12574,11701,11041,12981,12751,14064,13757,14172,13833,12220,5784.9,7326,3729.8,5074.9,2721.2,1032.8,7224.5,11438,12053,12757,13680,12805,11813,10138,9610.3,10359,10392,10527,11399,12220,12040,11755,10252,11589,11935,11223,11014,10832,11713,10614,5999.6,8989.1,9458.9,9109.1,3801.2,10051,11062,12259,7958,8524,11915,10737,12189,6030.4,8782.9,5943,5662.4,4751.2,3667.1,10347,11886,12376,13640,11738,10772,14832,11512,11955,12802,12564,12705,13168,14230,14089,11760,9085.2,10294,8961.8,13531,12829,13221,14286,9658.5,10377,9791.2,8091.4,2253.8,2803.6,1867,10724,10467,11098,7679,11464,4263.3,11060,10155,12353,11420,9601.7,10873,12512,12751
11448,12651,10781,11218,11176,11281,12115,12290,11111,13112,12823,13280,11466,9386.7,11723,12683,13864,6413.8,12333,13332,10151,9107.3,12730,10660,10332,13052,10220,9589.4,12210,10530,10287,10800,9556.5,9797.4,9393.7,11731,10396,11030,13852,10986,11313,13006,12367,13581,11383,13996,11114,11852,10216,12227,10658,12308,11462,12214,12829,11879,11243,11737,12111,11525,8685.2,13321,14002,11068,8097.5,9145.8,13648,14462,14221,16123,15831,4567.9,14377,12926,11261,10397,8102.6,12497,12928,11715,13372,11925,14361,15796,10688,15246,12942,4311.4,4528.8,2142.9,6570,5011.4,927.32,7960.1,11493,13124,13954,14673,12182,11105,10966,10147,10286,10239,11591,11177,11143,12057,12332,9072.4,11393,11392,11064,11623,NaN,13126,11522,6284.7,9068.5,9513.9,9816.3,5662.7,8302.3,11105,9321.9,7982,7470.9,10778,10920,11021,6609.7,6657.9,6142.3,4978.5,3098.8,2425.1,11366,10134,11192,13611,14055,11804,12678,11807,13423,13049,9320,10737,10848,13189,12414,13501,10121,10289,9851.6,14507,12798,11539,12459,10018,10084,10073,8800.3,2377.2,3040.5,3292.1,10724,10583,11545,4047.2,12886,5187.6,10325,10456,9328.4,10416,7471.8,10249,12740,12597,10787,11960,11401,10453,11452,13188,11231,11235,11830,12488,12789,12313,9433,9284.2,10425,13643,11542,7297.3,11680,14717,13206,10727,15563,9940.4,13328,13298,10056,13012,10548,9864.6,9641.2,10187,8719.4,9561.7,9706.8,9566.2,9915,10036,12387,10658,10857,11845,12341,12330,12005,11529,12092,11235,12399,12104,11291,11069,10517,9708.2,12483,13308,11014,12060,12054,12015,10256,13113,13972,11414,8306.4,8753.8,13166,12963,13734,14310,14718,4354,13226,13125,12973,9919.7,9580.2,12497,11878,10823,12925,12750,14085,13691,14138,13836,12313,5790.5,7265.2,3724.6,5004.4,2663.2,1003.6,7182.7,11753,12011,12678,13645,12837,11743,10097,9406.3,10193,10253,10567,11464,12230,12054,11699,10256,11627,11870,11174,10642,10890,11709,10622,5979.5,8994.6,9395.8,9062.1,3805,9975.1,11055,12214,7864,8406.8,11913,10788,12202,6009.2,8776.2,5938.7,5671.9,4788.6,3616.9,10355,11873,12394,13588,11756,10764,14834,11493,11925,12741,12557,12685,13146,14211,14096,11847,9053.9,10276,8758.3,13450,12906,13261,14350,9582,10225,9801.6,7989.8,2057.3,2775.1,1854.5,10640,10476,11057,7675.4,11382,4243.9,10849,9929.9,12305,11317,9608.3,10906,12531,12678
11475,12544,10931,11272,11192,11238,12230,12310,11219,13084,12718,13325,11496,9282.3,11652,12680,13864,6455.9,12321,13459,10226,9101.1,12739,10710,10336,13062,10318,9625.3,12194,10417,10184,10763,9576.7,9744.3,9485.1,11691,10580,10893,13802,10964,11226,12993,12328,13538,11403,14017,11172,11999,10247,12092,10666,12296,11403,12217,12846,11904,11299,11550,12192,11516,8672.8,13472,14039,11083,8025.9,9262.3,13721,14538,14153,16043,15883,4526,14329,12955,11357,10421,8021.5,12528,13011,11711,13370,11847,14373,15797,10685,15252,12934,4252.6,4465.9,2095.8,6529.5,4953.3,881.34,7918.2,11457,13154,13929,14751,12185,11130,11015,10143,10258,10264,11510,11225,11046,12005,12286,8961.9,11363,11457,11217,11707,NaN,13054,11538,6306.6,9043.4,9587.7,9850.4,5710.4,8322,11161,9385.9,7983.4,7542.2,10811,10929,10992,6607.8,6678,6164,4968.9,3089.8,2493.9,11432,10177,11239,13613,14052,11780,12667,11812,13416,12929,9298.6,10800,10841,13204,12354,13499,9980.3,10366,9770.9,14823,12799,11615,12553,9946,10054,10022,8866.8,2390.1,2801.8,3255.6,10909,10571,11434,3981.8,12879,5211.5,10549,10493,9284.9,10463,7451,10314,12719,12531,10786,12089,11357,10431,11446,13162,11286,11251,11899,12519,12717,12287,9438.3,9259.8,10353,13572,11524,7270.5,11740,14618,13138,10798,15533,10078,13308,13305,9963,13053,10479,9860.5,9674.3,10246,8741.4,9463,9709.5,9531.3,9925.6,9984.7,12377,10580,10925,11838,12337,12331,12098,11511,12066,11281,12473,12088,11308,11096,10651,9736.2,12491,13295,10855,11947,12025,12083,10178,13108,14022,11404,8328.3,8850.5,13191,12995,13721,14348,14753,4327.2,13255,13036,12934,9788.9,9526.1,12534,11635,10837,12990,12723,14062,13710,14099,13839,12269,5683.7,7284.7,3677.8,4958.3,2727.6,980.75,7158.3,11738,11994,12641,13674,12844,11747,10158,9488.5,10065,10314,10548,11495,12247,11981,11772,10280,11550,11906,11254,10681,10833,11756,10605,6021.3,8904.2,9489.3,9239.5,3863.8,9996.1,11085,12159,7844.1,8402.2,11933,10726,12213,6021.7,8814.8,5909.8,5703.1,4805.2,3619.7,10386,11860,12418,13671,11698,10788,14793,11448,11873,12799,12628,12678,13152,14196,14070,11799,9040.4,10307,8741.9,13483,12793,13276,14367,9646.4,10106,9695,8076.6,2060.7,2743.6,1862.2,10571,10544,11148,7660.8,11362,4250.1,10915,10038,12365,11373,9618.4,10927,12556,12631
11492,12463,10784,11249,11174,11218,12168,12308,11202,13057,12832,13330,11432,9231,11606,12829,13857,6432.5,12397,13297,10203,9098.8,12753,10588,10306,13063,10248,9697.6,12200,10484,10260,10855,9690,9801.6,9408.5,11664,10526,10906,13825,11008,11205,12967,12400,13513,11450,13924,11136,11963,10167,12112,10683,12344,11509,12255,12839,11921,11239,11763,12142,11532,8665.7,13331,14037,11062,8138.2,9127.4,13645,14550,14101,16018,15881,4506.3,14358,13043,11318,10385,8080.2,12519,12965,11868,13217,11907,14380,15847,10622,15263,12904,4287.6,4495.5,2040.2,6496.7,5014.2,928.33,7856.1,11515,13160,13862,14671,12166,11159,11025,10036,10196,10296,11490,11173,11185,12094,12363,8898.1,11486,11481,11115,11661,NaN,13090,11542,6314.3,9044.1,9578.4,9846.1,5655.4,8299.6,11139,9322.1,7918.8,7515.1,10854,10899,11003,6547.7,6636.7,6172.7,4947.7,3139.7,2482.1,11396,10182,11153,13583,14017,11811,12618,11814,13414,13007,9331.2,10780,10779,13170,12361,13444,10145,10472,9799.2,14633,12810,11630,12594,9798.6,10120,10057,8849.4,2458.7,2898.8,3307.5,10861,10613,11495,3941.4,12735,5204.7,10533,10479,9344.1,10304,7433.2,10260,12688,12577,10813,11882,11442,10442,11461,13214,11256,11255,11893,12447,12764,12252,9461,9288.8,10373,13653,11571,7295.7,11718,14689,13132,10766,15471,10062,13318,13325,10005,13018,10424,9827.8,9582.2,10178,8714.9,9596.6,9673.9,9462.6,9949.9,9985.2,12452,10631,10885,11755,12308,12344,12037,11530,11985,11284,12456,12176,11331,11072,10603,9697.8,12484,13306,10867,11937,12097,12148,10186,13125,14090,11458,8295.3,8835.5,13138,12966,13707,14283,14751,4336.6,13289,13062,12952,9850.1,9598.6,12551,11889,10824,12938,12757,14080,13715,14125,13824,12246,5773.7,7278.4,3628.2,5008.5,2713.8,1012.7,7164.5,11549,11964,12656,13617,12820,11825,10065,9588.7,10225,10184,10440,11399,12195,12062,11755,10209,11696,11912,11164,10874,10790,11720,10567,5992.9,9013.3,9420.8,9123.8,3864.5,9976.1,11038,12226,7854.6,8381.5,11844,10797,12146,6005.4,8747.1,5883.6,5696.3,4726.9,3670.2,10343,11843,12386,13616,11690,10751,14748,11488,11874,12786,12553,12677,13154,14230,14094,11868,9005.1,10199,8816.3,13388,12831,13353,14372,9753.6,10244,9746.2,8041.4,2183.5,2656.5,1891.3,10743,10531,11091,7639.3,11371,4223.9,10852,10042,12331,11324,9621.1,10794,12552,12635
11510,12623,10831,11257,11198,11294,12140,12332,11220,13069,12641,13391,11492,9316.3,11638,12735,13839,6425.6,12341,13353,10176,9038.8,12666,10647,10261,13030,10256,9642.7,12188,10457,10205,10874,9531.8,9775.7,9256.6,11653,10567,10877,13811,10978,11222,12978,12337,13547,11345,13952,11082,11932,10198,12141,10716,12265,11502,12267,12837,11863,11254,11769,12228,11530,8625.4,13379,14007,11110,7978.2,9191.9,13681,14526,14150,16056,15930,4507.5,14336,12966,11351,10392,8046,12582,12858,11908,13213,11924,14357,15818,10674,15317,12922,4246,4554.8,2128.4,6476.9,4993.9,896.93,7967.7,11428,13167,13887,14639,12161,11119,11008,10150,10273,10336,11578,11131,10987,11961,12303,9073.2,11406,11408,11135,11520,NaN,13089,11521,6263.3,9045.5,9502.9,9664.7,5625,8343.7,11171,9338,8017.3,7525.9,10758,10834,10972,6559.6,6610.6,6161.7,4999.2,3134.1,2440.9,11457,10207,11191,13572,14076,11733,12670,11794,13402,12943,9344.3,10765,10803,13185,12342,13470,10134,10374,9772.9,14708,12772,11579,12597,9903.4,10048,10173,8842.8,2435,2964.4,3317.6,10793,10475,11351,4041.2,12883,5175.6,10438,10470,9308.2,10280,7471.6,10238,12742,12570,10796,12055,11415,10442,11471,13190,11328,11248,11909,12478,12761,12277,9468.4,9356.5,10347,13543,11576,7323.7,11601,14637,13114,10699,15387,10171,13329,13238,9967.1,12994,10408,9819.5,9674.7,10318,8622.1,9586,9808.3,9502.4,10013,9948.2,12466,10627,10901,11829,12333,12293,12094,11552,12027,11295,12354,12146,11326,11032,10628,9729.4,12443,13328,10912,11911,12087,12069,10275,13097,14043,11402,8354,8746.7,13196,13001,13703,14320,14797,4378.5,13286,13041,12919,9922,9674.6,12577,11804,10872,12982,12723,14070,13743,14132,13851,12238,5819.6,7290.3,3658.4,4979.6,2659.6,905.59,7126.1,11713,11974,12671,13664,12836,11815,10167,9667.3,10285,10268,10537,11350,12288,11991,11721,10199,11591,11896,11297,10831,10888,11715,10592,5969,9001.9,9452.3,9166.5,3813.5,9968.6,11107,12201,7957.1,8440.8,11866,10769,12238,6002.2,8770.9,5881.5,5662.6,4727.9,3677.6,10394,11882,12343,13631,11710,10777,14767,11450,11871,12679,12589,12663,13143,14254,14067,11811,9033.5,10196,8691.8,13381,12780,13309,14310,9669.9,10324,9802.4,8044.5,2403,2620.2,1764.6,10749,10458,11184,7589.3,11304,4198.6,10952,10026,12372,11311,9575.7,10954,12471,12627
11571,12591,10797,11279,11194,11322,12206,12336,11227,13078,12755,13263,11459,9379.6,11653,12768,13874,6450.1,12452,13343,10229,9008.8,12641,10577,10238,13019,10374,9630.3,12321,10452,10267,10836,9612.7,9846.2,9422.6,11638,10592,10942,13788,11027,11034,12887,12376,13545,11418,13847,11158,11997,10256,12193,10730,12311,11489,12208,12808,11961,11271,11590,12116,11368,8638,13319,14016,11039,8044.7,9243.5,13656,14527,14126,16072,15863,4517,14329,13013,11332,10338,8065.2,12579,12946,11712,13296,11886,14292,15759,10710,15260,12831,4288.1,4478.3,2041.8,6542.2,4954.9,916.75,7914.5,11458,13133,13901,14615,12214,11174,11003,10053,10259,10178,11464,11136,11006,11933,12298,9004.8,11407,11379,11234,11623,NaN,13027,11499,6251.8,9019,9611.3,9858.1,5680,8277.4,11168,9384.3,8001.5,7519.7,10696,10870,10981,6588.5,6639.7,6114.1,4942.6,3125.2,2453.2,11428,10143,11157,13533,14050,11777,12693,11815,13413,12985,9321.1,10803,10757,13161,12298,13505,10027,10344,9907.2,14610,12830,11515,12516,10160,10016,10131,8807.3,2415.9,2918,3305.7,10856,10494,11441,4057.2,12903,5180.4,10502,10580,9375.2,10373,7484.2,10181,12727,12553,10843,12029,11416,10490,11469,13138,11316,11240,11866,12465,12752,12267,9388.6,9282.2,10361,13560,11595,7268.5,11770,14538,13167,10705,15383,10081,13297,13247,9934.3,13045,10520,9838.6,9611.3,10250,8727,9600.5,9746.5,9509.8,9961.3,10005,12443,10657,10873,11884,12290,12303,12120,11497,12032,11321,12446,12124,11346,11013,10658,9709.6,12443,13301,10879,11987,11841,12102,10240,13080,13969,11462,8301.6,8723.6,13231,13060,13712,14267,14747,4287.9,13230,13071,12957,9938.4,9564.9,12541,11734,10816,13001,12700,14068,13776,14145,13810,12206,5830.3,7336.1,3636.4,4979.5,2660.8,960.32,7119.4,11814,11985,12732,13611,12819,11743,10149,9635.6,10366,10282,10633,11422,12334,12084,11748,10229,11607,11948,11250,10754,10901,11700,10546,5919.6,9021.9,9479.3,9166.3,3797.6,10037,11101,12242,7919.3,8445.2,11991,10752,12199,5986.7,8751.7,5977.5,5682.6,4775.5,3636.5,10366,11821,12403,13561,11700,10788,14780,11436,11919,12772,12577,12666,13128,14227,14089,11743,9163.1,10344,8655.1,13453,12808,13275,14317,9582.4,10292,9862.2,8048.7,2321.3,2672.9,1854.6,10701,10320,11019,7661.7,11414,4218.7,10962,10087,12388,11355,9587.2,11037,12431,12682
11520,12512,10762,11273,11230,11374,12183,12350,11214,13038,12679,13266,11533,9354.3,11616,12778,13907,6469.8,12382,13425,10209,9121.1,12667,10589,10235,13004,10238,9623.9,12137,10497,10225,10769,9638.5,9761.2,9356.3,11773,10482,10920,13772,11025,11156,12946,12310,13508,11386,13707,11209,12028,10316,12095,10714,12295,11526,12199,12810,11906,11355,11477,12149,11492,8575.4,13342,13966,11078,8064.7,9272.4,13712,14541,14087,16062,15879,4565.3,14251,12931,11223,10372,8051.2,12504,12934,11739,13305,11863,14332,15773,10760,15277,12905,4290.9,4535.4,2075.3,6537,4925.7,936.69,7911.8,11361,13097,13902,14601,12051,11142,10989,10130,10211,10281,11518,11167,11051,11924,12244,8967.1,11374,11422,10949,11468,NaN,13088,11419,6258.8,9035.2,9576,9753.9,5690.6,8319.2,11075,9379.6,7988.1,7562.1,10751,10865,10955,6569.8,6627.6,6174.4,4967.9,3124.7,2466.2,11488,10192,11206,13510,14059,11682,12704,11753,13384,12960,9290.9,10793,10782,13173,12361,13500,10034,10465,9826.5,14633,12753,11730,12589,9890.4,10088,10111,8847.1,2347.7,2933.7,3262.8,10777,10567,11310,4046.4,12845,5162.7,10356,10560,9308.8,10273,7484.5,10175,12659,12571,10871,11881,11483,10490,11487,13185,11295,11274,11885,12485,12736,12248,9526.6,9266.7,10374,13742,11488,7256.7,11670,14680,13166,10720,15440,10149,13264,13197,9906.9,12938,10420,9856.9,9676.5,10178,8803,9660.4,9719,9550.6,9944.9,9974.2,12454,10593,10882,11904,12286,12310,12043,11509,12067,11260,12415,12060,11364,11046,10643,9677,12439,13298,10825,12026,12201,12084,10154,13010,14027,11400,8239.2,8798.7,13201,13040,13670,14330,14807,4333.5,13237,13065,12868,9922.1,9617.5,12520,11738,10848,12836,12729,14043,13774,14137,13828,12240,5867.6,7303,3682.1,4993.5,2736.9,1046.6,6994,11753,11997,12744,13577,12807,11759,10009,9611.1,10086,10195,10504,11372,12356,11976,11683,10275,11595,11890,11271,10765,10773,11708,10552,6024,9027.3,9435.2,9211.7,3745,9967.7,11106,12241,7847.5,8466.3,11918,10712,12196,5965.2,8748.6,5936.6,5677,4790.4,3625.5,10355,11880,12357,13602,11762,10710,14823,11420,11939,12802,12521,12655,13163,14244,14083,11898,9033.4,10339,8822,13457,12771,13332,14423,9813.3,10127,9759.4,8044.7,2367.1,2784.6,1801.4,10652,10530,11114,7657.5,11457,4180.8,10965,9876.9,12361,11301,9619.7,10879,12530,12651
11539,12606,10798,11280,11230,11361,12202,12345,11226,13072,12693,13295,11474,9453.1,11633,12726,13925,6402.5,12421,13457,10188,9193.8,12686,10661,10273,13004,10323,9581.7,12210,10494,10238,10770,9613.7,9774.8,9519.3,11660,10523,10860,13850,11052,11205,12931,12334,13535,11374,13863,11192,11994,10368,12063,10778,12311,11465,12232,12828,12021,11221,11752,12228,11531,8636,13357,14072,11128,8109.1,9293.3,13667,14557,14116,16068,15884,4503.9,14288,12932,11260,10408,8061.7,12564,12963,11736,13305,11897,14328,15786,10751,15246,12824,4240.3,4404.6,2162.6,6557.7,5002.2,907.4,8005.1,11308,13081,13962,14647,12158,11136,11061,10221,10233,10234,11538,11100,11090,11992,12272,8944.3,11403,11421,11112,11375,NaN,13039,11463,6299.8,8964.8,9561.8,9780.8,5664.8,8300.6,11078,9370,8025.5,7536.9,10776,10810,10971,6574.8,6645.3,6181.9,4994.6,3145.6,2464.5,11456,10182,11198,13560,14100,11750,12678,11786,13415,12946,9313.9,10777,10812,13193,12362,13446,10045,10331,9802.9,14626,12758,11685,12598,9778.9,10128,10056,8843.9,2351,2975.5,3325.4,10868,10655,11403,3979.2,12931,5219.8,10472,10585,9297.7,10329,7517.8,10128,12783,12512,10832,11825,11343,10474,11510,13168,11321,11269,11903,12494,12714,12324,9431.4,9229.5,10321,13669,11579,7256,11694,14703,13213,10811,15588,10219,13229,13283,9931.9,12983,10507,9868.3,9760.1,10149,8663.1,9599.7,9746.5,9589.1,9988.6,9975,12461,10663,10937,11924,12279,12285,11984,11524,12090,11200,12348,12081,11344,11072,10705,9702.7,12487,13331,10823,11984,11955,11972,10221,13145,14029,11503,8484.7,8875.5,13208,13000,13671,14312,14763,4288.7,13301,13014,12983,9943.3,9580.1,12531,11800,10753,12984,12727,13995,13711,14128,13809,12170,5829.5,7245.2,3682.6,5011,2714.6,995.15,7181.1,11679,11991,12692,13546,12760,11752,10133,9634.4,10208,10381,10510,11426,12226,12031,11724,10180,11544,11942,11302,10975,10859,11704,10530,6019,9064.8,9515,9124.9,3776.1,9892.4,11131,12230,7915.3,8546.7,11815,10631,12177,5975.8,8779.9,5963.7,5685,4765.7,3667.4,10426,11898,12366,13587,11662,10744,14788,11442,11919,12773,12656,12641,13146,14288,14070,11827,9081.3,10342,8691.8,13451,12807,13305,14469,9701.1,10407,9681.9,8043.6,2157.7,2636,1872.3,10641,10499,11086,7681.7,11388,4192.8,10991,10088,12441,11313,9586.9,10842,12480,12542
11458,12444,10747,11269,11246,11375,12216,12326,11173,13010,12734,13310,11492,9245.4,11565,12824,13872,6398.9,12485,13439,10248,9152.5,12700,10738,10298,12984,10270,9718.6,12173,10465,10339,10762,9674,9844,9430.1,11695,10546,10959,13810,10961,11159,12948,12372,13527,11357,13744,11192,12041,10331,11977,10753,12345,11468,12238,12828,11911,11225,11682,12120,11634,8617,13378,14075,11073,8063.5,9281.3,13688,14524,14111,16098,15901,4536,14340,12927,11250,10326,8087.9,12552,12990,11725,13275,11886,14291,15826,10725,15208,12863,4278.3,4475.9,2069.9,6628.8,5059,879.84,7981,11345,13074,13890,14737,12169,11183,11006,10111,10282,10269,11546,11123,11080,11992,12257,8933.3,11395,11470,11151,11513,NaN,13032,11455,6327.3,9043.4,9568.9,9874.3,5686.3,8372.8,11193,9387.4,7967.5,7586.4,10736,10905,10959,6601.7,6640.8,6210.4,5002.3,3158.1,2448.6,11495,10126,11176,13552,14142,11548,12654,11797,13361,12941,9294.8,10719,10772,13200,12373,13467,10051,10325,9846.4,14746,12796,11655,12516,10129,10072,10054,8820.4,2448.3,3017.1,3294.2,10893,10542,11311,3963,12922,5208.2,10434,10606,9324.9,10274,7495.7,10037,12777,12624,10797,12018,11424,10469,11479,13219,11268,11264,11855,12429,12738,12259,9512.1,9273.1,10320,13625,11483,7278.5,11695,14744,13186,10764,15449,10125,13261,13278,9891.9,12976,10407,9832.4,9676.3,10192,8794.7,9621.5,9594.7,9568.7,9953.5,9942.1,12478,10628,10917,11869,12307,12308,12021,11448,12053,11261,12363,12056,11311,11084,10628,9695,12458,13320,10887,11997,12126,12070,10283,13059,14004,11438,8389.3,8835.1,13212,12981,13645,14310,14791,4384.9,13255,13014,12867,9913.1,9591.6,12455,11629,10725,12881,12704,14039,13760,14166,13853,12218,5821.1,7248.7,3705,5050.9,2672.4,976.5,7103,11805,11932,12732,13602,12880,11797,10189,9768.1,9866.9,10222,10459,11368,12142,11969,11671,10116,11604,11860,11139,10716,10717,11671,10508,6071.9,8934.7,9485.4,9064.4,3768.2,9971.7,11063,12198,7932.7,8538,11842,10691,12224,6003.8,8732.8,5956.4,5704.4,4755.1,3687.2,10383,11828,12369,13547,11792,10712,14735,11442,11889,12749,12610,12647,13120,14208,14109,11811,9070.3,10220,8815.8,13480,12818,13280,14341,9798.7,10274,9734.6,8042.1,2360,2737.1,1831.1,10678,10410,11041,7626.7,11362,4276,10969,10044,12398,11303,9591.3,10922,12702,12615
11475,12538,10698,11246,11209,11347,12224,12319,11250,13032,12722,13309,11452,9402.5,11567,12746,13844,6441.8,12398,13345,10263,9160.4,12782,10618,10153,12976,10167,9676.5,12165,10467,10259,10794,9625.3,9769.8,9432.9,11663,10128,10920,13794,11013,11155,12927,12349,13482,11374,13721,11181,11918,10334,11935,10758,12316,11518,12217,12830,12010,11234,11622,12158,11415,8604.1,13399,13992,10927,8213.9,9265.9,13748,14562,14158,16098,15939,4518,14379,12963,11321,10430,8172.5,12537,12969,11802,13250,11936,14305,15771,10642,15180,12908,4268.5,4406.7,2073.4,6557.9,4963.9,871.9,8006.9,11280,13033,13949,14694,12111,11143,11056,10242,10177,10402,11552,11179,11115,12039,12262,9079.5,11445,11390,11161,11577,NaN,13130,11413,6323,9039.1,9567.9,9359.4,5641,8351.5,11179,9368.1,7955,7476.6,10766,10850,11007,6572.5,6639.1,6193,4965,3160.6,2479.7,11446,10156,11188,13612,14089,11503,12697,11776,13384,13042,9242.4,10728,10768,13208,12391,13486,9991.4,10422,9837.7,14624,12747,11613,12575,9727.4,10103,10049,8881.2,2476.8,2836.8,3265.7,10836,10553,11481,3941.9,12923,5209.9,10462,10523,9318.8,10304,7514.4,10167,12681,12484,10772,11981,11334,10423,11461,13242,11250,11255,11869,12499,12678,12291,9473.8,9337.6,10340,13551,11470,7282.5,11667,14601,13300,10852,15384,10225,13317,13213,9846.9,12979,10462,9924.1,9707.9,10200,8810.1,9622.6,9717.6,9535.7,9959.9,9979.5,12479,10575,10836,11820,12292,12295,11963,11321,11990,11291,12369,12000,11386,11052,10610,9705.3,12458,13325,10819,11971,11976,12048,10305,13087,13995,11486,8309.7,8794.7,13231,13055,13706,14397,14791,4405.5,13257,13069,12972,9878.6,9659.2,12465,11703,10916,12937,12741,14081,13718,14153,13762,12303,5825.2,7290.7,3694.3,4964.1,2751.1,1032.9,7163.7,11723,11990,12692,13582,12789,11836,10122,9708.9,10570,10388,10462,11374,12223,12034,11734,10209,11610,11950,11217,10821,10925,11695,10543,6015.8,8903.2,9447.7,9328.1,3786.6,10008,11130,12206,7980.9,8540.5,11795,10716,12157,6010.6,8774.1,5941.1,5697.3,4761.1,3684.4,10437,11873,12396,13515,11823,10692,14799,11443,11895,12777,12548,12633,13115,14288,14113,11736,9026,10258,8879.9,13467,12713,13193,14351,9796.7,10361,9737,8048.8,2362.1,2575.1,1763.7,10699,10474,11148,7651,11430,4203.1,10916,10132,12435,11319,9665.8,10950,12494,12645
