10924,10371,11144,10554,10024,9962.7,9279.7,12014,11937,13038,13238,13436,11922,8776.2,9983,10482,10819,5497.6,11010,10399,9297.6,9252.4,11159,10212,9908.1,16933,10030,8075.1,9931.3,9086,9169.1,11105,8796.8,9045.8,9189.5,13072,10389,10816,11503,11106,12705,12210,14025,14969,11575,11031,9883.7,11178,11407,10104,11016,12025,11755,11735,12865,9880,12677,12588,14081,13226,10484,16218,18160,11650,8606.4,10191,13493,18587,16270,20908,20299,14155,14453,13472,12947,8890.1,9400.7,12359,13381,12874,14950,14865,16817,18830,16508,18611,19436,5940.6,14024,6312.8,6937,4672.4,874.49,7465.2,9714.9,13984,14481,18535,12593,8048.6,10558,10721,9561,9224.4,10467,12027,11330,13009,12620,10645,12230,12496,11496,11892,11358,11487,10632,8628.5,8726.1,9258.9,8702.8,6045.7,7778.9,10043,9155.9,7625.2,4693.2,9746.8,9491.4,9302.1,7450.8,8280.4,5011.3,3778.6,2715.1,1351.2,7942.2,9442.6,9648.6,10466,10456,10195,10154,10391,10295,10757,8077.7,9042.8,10576,10483,11112,11039,8920.3,8604.5,8932.8,11083,10282,11001,11872,8756.8,8697.7,10323,7058.8,4527.3,5822.6,4548.4,11049,10616,12727,15419,15976,3901.1,10323,9951.3,8973.9,9960.3,7715.9,10233,15577,13471,9780.3,11138,9746.1,9235.4,9466.7,10048,8696.8,13443,14004,14882,14360,16735,10112,8339.6,9556.4,10226,9262.5,6570.6,10039,11944,11678,7957.5,12766,10877,13171,17673,9925.6,12315,10062,8760.4,8648,11087,8267.4,9553.5,9699.8,12472,10927,10328,13084,11459,12883,12907,14474,15673,11214,7217.9,12873,10880,12456,9861.7,15315,12791,11662,14396,14108,17556,11948,13528,13296,14283,10294,16337,18154,11620,10155,8288.3,17427,16804,16986,20690,19425,15423,16707,17323,15478,10690,12014,15614,14086,12570,17610,18447,20691,20036,18716,19757,19838,6021.2,12280,1867.1,7119.1,2907.7,873.48,7259.2,10433,14193,14965,18563,14811,14776,11281,11840,11381,10463,10689,13434,15296,14153,13893,12111,12555,13741,13664,12921,12114,13208,10852,7486.5,8871.2,9612,8812.3,5417.7,12245,13259,14911,8263.1,8251.2,13297,10720,13033,6609.8,11414,7850.4,4664.4,3925.7,3465.3,9888.9,10845,11851,12172,11547,9812.4,11849,11581,10995,11527,13291,14520,12263,11623,11051,10837,8466.7,9164.2,9198,11676,11762,11908,12471,9028.1,8692.6,10238,7919.7,2423,6429.9,3115.6,11913,11267,14123,14922,14871,5072,11773,10650,16829,13352,10586,13262,15070,14006
10963,10506,11087,10545,10028,9962.5,9304.3,12044,11970,12948,13239,13375,11922,8851.5,9969.4,10506,10779,5494.3,11202,10421,9260.1,9212.8,11159,10217,9863,16903,10032,8061.3,9927,9115.9,9231,11019,8731,9167,9173.9,12997,10257,10797,11461,11176,12583,12226,14018,14927,11601,10943,9892.4,11158,11428,10187,11007,11994,11766,11759,12862,9749.4,12675,12555,14085,13166,10442,16277,18172,11509,8653.9,10173,13525,18580,16270,20909,20272,14101,14480,13462,12986,8884,9356,12342,13357,12808,15004,14862,16854,18810,16577,18616,19431,5973.4,14100,6273.9,6900.3,4668.1,886.74,7425.2,9687,14004,14502,18527,12691,8036.1,10564,10693,9484.3,9218.7,10457,12074,11331,12931,12615,10726,12252,12533,11481,11862,11480,11524,10592,8623.1,8766.1,9272.7,8639.9,6017.2,7896.4,10001,9148,7722.1,4626.8,9744.2,9398.9,9286.4,7455.4,8293.8,5003.5,3746.7,2715.5,1367.6,7933.2,9461.5,9642.1,10447,10359,10194,10127,10462,10397,10626,8065.5,9037.7,10562,10488,11089,11011,8993.5,8465.7,8966.2,11076,10243,10983,11917,8821.1,8708.5,10343,7009.3,4416.8,5678.3,4483.3,11064,10556,12875,15416,15930,3877.2,10262,9793.5,9058.6,9857.2,7659.2,10236,15514,13471,9773.6,11143,9676.4,9262.4,9500.4,10002,8717.7,13409,14003,14864,14364,16680,10133,8398,9627.5,10247,9245.8,6564,10008,11926,11737,7974.6,12712,10952,13090,17694,9912.4,12306,9979.1,8772.8,8585.1,11139,8318.8,9595,9683.4,12554,10925,10259,13070,11418,12744,12912,14559,15629,11249,7315.9,12867,10885,12492,9864.2,15285,12788,11607,14455,14116,17560,11956,13481,13367,14371,10192,16294,18131,11650,10102,8349.4,17468,16813,16909,20664,19401,15439,16638,17410,15445,10685,11903,15591,14052,12692,17555,18361,20644,20066,18747,19737,19804,6028.5,12234,1908.4,7102.7,3007.7,907.93,7214.8,10289,14174,14951,18566,14962,14751,11211,11887,11269,10419,10697,13435,15160,14184,13844,12000,12519,13795,13623,12998,12340,13205,10908,7474.7,8876,9664.1,8648,5439.2,12295,13250,14906,8166.3,8367.2,13369,10876,13020,6592.9,11418,7882.7,4684.2,3947.9,3466.3,9933.1,10848,11860,12159,11553,9827,11842,11607,11003,11525,13290,14506,12304,11598,10999,10857,8489.7,9122.3,9229,11739,11797,11871,12332,9093.4,8731.9,10137,7901.5,2504.2,6529.3,3161.2,11982,11318,14118,15033,14882,5058.8,11751,10777,16846,13270,10560,13212,15150,14055
10953,10410,11056,10545,10001,9948.8,9263.4,12011,11975,12977,13379,13487,11909,8696.7,10022,10490,10801,5495.9,11089,10387,9377.4,9174.8,11123,10128,9862.7,16938,10060,8054.4,9989.3,9176.4,9235.3,11062,8783.7,9148.1,9148.8,13159,10266,10769,11476,11100,12553,12207,14067,14954,11627,10926,9880.3,11233,11417,10249,11005,11999,11707,11743,12874,9798.9,12665,12431,14064,13183,10429,16267,18152,11712,8473.5,10185,13530,18565,16286,20870,20283,14133,14554,13483,12997,8913.3,9424.4,12413,13403,12833,15029,14894,16871,18830,16422,18617,19454,5965.7,14059,6339.3,6908,4675.9,948.25,7475.4,9697.5,14022,14465,18512,12647,8131.3,10569,10676,9689.2,9185,10399,12115,11353,12953,12678,10646,12233,12567,11411,11821,11479,11516,10647,8705.7,8700.3,9294.6,8737.2,6096.2,7778.6,9984.1,9114,7654.4,4704.9,9759.6,9470.3,9303.6,7417.3,8311.8,4996.7,3779.2,2703.2,1366.8,7961,9444.1,9642.8,10497,10451,10205,10118,10409,10387,10665,8059.2,9054.9,10556,10508,11062,11048,8956.2,8499.4,8818.3,11102,10281,10957,11858,8834.4,8821.6,10270,7039.9,4363.4,5574.2,4472,11003,10576,12968,15384,16057,3916.7,10255,9937.2,9014.5,9922.3,7675,10210,15529,13449,9774.1,11220,9691.4,9264,9487.7,10054,8727.6,13385,14035,14860,14420,16741,10117,8338.3,9610.7,10194,9244.4,6609.5,9976.8,11943,11682,7951.3,12771,11049,13118,17780,9965.7,12420,10053,8824.2,8553.4,11079,8357.4,9557.8,9692.1,12561,10921,10270,13063,11461,12843,12913,14460,15665,11231,7198.9,12929,10824,12522,9928.5,15279,12801,11629,14531,14154,17614,11869,13531,13353,14280,10301,16210,18150,11648,10205,8359.9,17450,16783,16966,20657,19348,15393,16664,17330,15426,10665,11899,15582,14151,12658,17658,18452,20679,20090,18700,19762,19822,6023.7,12241,1912.5,7131.9,3023.8,882.79,7211.7,10462,14228,14935,18528,14870,14853,11392,11793,11251,10496,10683,13410,15249,14149,13951,11983,12644,13874,13721,13088,12265,13280,10895,7388.9,8798.9,9607.2,8659.8,5447.3,12208,13221,14983,8286.7,8293.2,13371,10802,13077,6548.6,11452,7819.5,4656.7,3921.3,3522.1,9966.8,10867,11833,12197,11524,9851.1,11858,11606,10984,11563,13309,14536,12266,11642,10985,10792,8511.7,9103.7,9142.8,11736,11832,11856,12390,9057.4,8770.4,10228,7872.4,2618.4,6579.7,3080.2,11894,11444,14112,14994,14797,5015.7,11866,10848,16801,13282,10604,13286,15076,14093
10890,10421,11043,10541,10047,9947.3,9248.3,12022,11977,12939,13273,13539,11892,8671.7,10023,10546,10749,5510.6,11091,10316,9231,9129.7,11131,10093,9861.9,16971,10046,8080.5,10027,9171.3,9247.8,11001,8764.4,9159.9,9203.2,13114,10456,10849,11531,11156,12840,12258,13956,15015,11607,10923,9853.7,11284,11439,10206,11027,12016,11733,11765,12891,9736.4,12738,12528,14076,13222,10436,16239,18171,11506,8584.1,10118,13497,18562,16270,20879,20279,14125,14495,13457,13042,8921.4,9373,12366,13419,12939,15068,14892,16760,18823,16488,18634,19435,5930.3,14098,6364.4,6911.7,4699.8,894,7477.3,9719.9,14067,14562,18472,12654,8156.4,10565,10703,9628,9194.7,10431,12013,11261,12939,12581,10614,12217,12449,11326,11885,11255,11495,10651,8694.6,8754.1,9266.2,8702.1,6111.4,7810.4,9993.5,9118.5,7677,4685.4,9788.4,9449.8,9296.1,7455.3,8338.2,4980,3766.7,2665.8,1378.2,7946,9486.4,9652.7,10532,10491,10250,10117,10449,10392,10737,8089.9,9046.5,10550,10491,11093,10994,8939.1,8606.5,9057.9,11035,10299,10984,11887,8755.6,8706.5,10335,7043.9,4386.1,5527,4493.2,11041,10489,12726,15421,15936,3905.4,10231,9862.8,9059.7,9900.3,7686.6,10210,15539,13458,9764.2,11254,9684.3,9225.2,9481.2,10033,8715.9,13327,13977,14883,14405,16685,10164,8445.7,9559.2,10316,9252.5,6530.3,10001,11857,11612,8026.9,12787,10994,13093,17737,9950.3,12374,10087,8833,8518.9,11110,8155.9,9479.3,9646.5,12483,10899,10212,13097,11410,12835,12948,14405,15684,11261,7287.6,12936,10890,12386,9939.5,15337,12847,11595,14503,14149,17615,11958,13694,13264,14352,10281,16291,18103,11641,10204,8263.3,17447,16772,16951,20702,19376,15362,16615,17418,15444,10710,11997,15575,14133,12606,17614,18368,20684,20056,18688,19724,19827,5994.4,12200,1867.1,7120,2945,916.36,7262.7,10466,14260,15048,18626,14811,14839,11326,11715,11593,10414,10647,13371,15233,14127,13867,11952,12496,13830,13707,12898,12352,13263,10908,7428.7,8831.9,9647.9,8785.3,5423.8,12228,13073,14979,8203,8230.9,13415,10784,13086,6581.9,11441,7848.5,4682.2,3952.8,3542.8,9870.5,10838,11898,12270,11529,9871.4,11851,11608,11020,11572,13225,14515,12290,11589,10982,10785,8535.4,9112.8,9231.6,11608,11756,11825,12398,9064,8742.8,10079,7784.5,2468.4,6432.7,3063,11983,11282,14101,15001,14817,5038.5,11664,10815,16840,13355,10576,13251,15086,13980
10898,10557,11078,10536,9993.4,9949.1,9241.9,12031,12031,12908,13290,13494,11878,8715.5,9992.6,10475,10806,5520.9,11095,10379,9212.8,9147.9,11138,10127,9884.1,16982,10047,8022.4,9991.2,9096,9262.1,11017,8733.3,9116.3,9221.7,12996,10426,10799,11438,11190,12514,12231,14050,14955,11627,10962,9858.5,11191,11420,10193,11023,12056,11737,11802,12890,9867.6,12717,12517,14118,13224,10444,16382,18175,11548,8590.1,10166,13494,18625,16305,20911,20335,14188,14516,13474,13096,8925.8,9390.4,12359,13409,12844,15081,14859,16785,18761,16499,18606,19489,5966.1,14083,6374.4,6879.2,4667.8,875.64,7430.9,9718.5,14011,14499,18495,12729,8009.3,10490,10636,9529.1,9238.5,10454,12018,11355,12908,12618,10849,12185,12457,11491,11938,11321,11481,10617,8762.2,8759.3,9217.7,8760.1,6036.7,7817.8,10027,9148.6,7729.3,4815.8,9815.8,9439.9,9347.6,7454,8316.6,5016.7,3775.3,2671,1364.6,7941.7,9451.8,9625,10497,10459,10257,10173,10449,10361,10753,8070.4,9054.7,10563,10550,11106,11005,8925.1,8770.6,8902.2,11193,10237,10992,11816,8843.3,8708.5,10237,7054.2,4499.3,5560.6,4514.2,11049,10521,12945,15411,15900,3859.3,10331,9795.5,9033.6,9862.9,7709,10068,15464,13495,9741.1,11179,9726.4,9210,9476.8,10016,8682.7,13284,14005,14835,14392,16697,10116,8374.4,9638.9,10229,9240.1,6573.8,9925.1,11886,11626,8018.6,12722,10963,13153,17780,9915.6,12344,9942.4,8753,8552.7,11176,8255,9652.2,9692.6,12496,10904,10271,13071,11438,12891,12934,14489,15657,11238,7169.2,12863,10879,12393,9841.1,15358,12844,11708,14531,14129,17638,11979,13519,13246,14377,10266,16242,18140,11673,10143,8302.4,17433,16737,16999,20703,19403,15454,16660,17400,15549,10763,12028,15619,14080,12854,17659,18466,20689,20068,18772,19735,19844,5983.1,12202,1942.2,7122.9,2970.9,898.65,7309.6,10319,14264,15021,18675,14869,14784,11317,11819,11397,10422,10748,13373,15182,14137,13890,12067,12665,13820,13686,13062,12281,13210,10942,7495.5,8780.9,9660.8,8640.9,5426,12161,13222,14954,8244.6,8238.7,13439,10831,13048,6611.4,11439,7864.1,4652.5,3942.4,3544,9967.4,10877,11858,12243,11500,9754.6,11851,11579,11008,11542,13244,14551,12287,11650,11004,10842,8526.4,9042.3,9290.2,11668,11889,11871,12378,8998.6,8813.9,10136,7823.6,2392.6,6508.3,3147.9,12025,11478,14138,14949,14892,5042.2,11672,10764,16777,13351,10582,13196,15137,14140
10894,10337,10977,10522,10029,9951.7,9221.7,12066,12019,12995,13227,13476,11833,8695.2,10054,10368,10787,5503.1,11048,10313,9303.9,9097.6,11069,10197,9896.9,16998,10080,8037.2,10060,9222.1,9261.8,11139,8895.5,9120.4,9237.1,13046,10287,10828,11298,11220,12512,12269,14026,14967,11609,10983,9827.2,11212,11480,10175,10996,12023,11755,11761,12847,9739.9,12768,12506,14109,13107,10476,16362,18200,11572,8469.1,10211,13574,18651,16294,20969,20330,14225,14479,13444,13040,8917.9,9450.1,12374,13325,12733,15060,14879,16791,18802,16554,18620,19415,5970.1,14052,6334.9,6938.3,4635.6,949.77,7532,9698.5,14056,14462,18499,12652,8091.5,10614,10717,9540.6,9181.8,10422,12065,11370,12937,12758,10629,12286,12501,11470,11997,11313,11509,10648,8690.9,8728.6,9231.5,8793.1,6081.5,7849.8,10013,9084.1,7675.3,4720.5,9771.6,9462.9,9328.5,7455,8315.8,4990.8,3758.2,2696.1,1337.5,7937.3,9460.5,9725.9,10529,10473,10196,10199,10452,10476,10647,8148.4,9069.5,10596,10549,11152,11033,8922.3,8530.2,9045.8,11027,10266,10954,11862,8805.3,8748,10261,7053.3,4479.2,5703.6,4456.9,11003,10589,12906,15461,15932,3895.7,10280,9949.4,9025.7,9852.7,7718.6,10332,15502,13494,9732.8,11119,9721,9212.4,9434.1,10023,8653.9,13314,13934,14819,14415,16778,10085,8331.9,9596.5,10098,9226.1,6620.4,9930.9,11896,11640,7931.2,12752,10875,13114,17737,9979.4,12332,10035,8835.7,8542.7,11165,8337,9609,9648.9,12383,10903,10352,13137,11485,12932,12882,14558,15683,11241,7148.7,12871,10881,12411,9846.1,15328,12799,11652,14507,14118,17631,11967,13561,13271,14327,10109,16191,18096,11579,10191,8327.7,17381,16851,16978,20686,19413,15489,16654,17400,15514,10664,11967,15546,14123,12546,17583,18430,20694,20055,18742,19706,19898,6010.2,12244,1930.6,7139.1,2995.3,858.91,7284.2,10175,14217,15011,18576,14965,14788,11310,11752,11319,10461,10676,13536,15239,14192,13881,12018,12528,13789,13737,12884,12286,13254,10937,7378.6,8740.3,9615.6,8636.1,5440.7,12176,13156,14972,8271.2,8228.5,13492,10878,13117,6597.9,11492,7865.8,4650.2,3873.7,3487.3,9936,10775,11883,12244,11522,9771.9,11872,11562,10969,11521,13237,14513,12273,11622,11006,10804,8590.4,9146.7,9368.7,11691,11811,11813,12393,9016.4,8763.3,10111,7862.2,2400.9,6546.4,3109.2,11936,11377,14193,14929,14936,5034.9,11655,10716,16883,13406,10626,13222,15119,13961
10897,10406,10960,10504,10016,9964.4,9246.1,12073,12015,12905,13181,13473,11839,8756.2,9986.8,10370,10797,5485.8,11117,10315,9302.2,9157.4,11094,10108,9902.1,17023,10059,8084.3,10053,9167.1,9235.5,10972,8788.7,9151.3,9228,13077,10258,10752,11240,11178,12527,12218,14036,14983,11644,11000,9816.4,11221,11431,10167,10991,12061,11759,11779,12848,9748.5,12745,12547,14120,13078,10450,16349,18204,11450,8557.1,10123,13555,18714,16289,20979,20388,14214,14543,13481,13071,8925.7,9447,12345,13401,12810,15047,14911,16817,18764,16485,18641,19483,5932,14125,6375.1,6958,4592,894.28,7567.2,9723,13998,14499,18502,12746,8057.2,10506,10659,9612.8,9098.8,10392,12117,11258,12968,12675,10666,12154,12468,11409,11945,11339,11558,10630,8632.3,8710.3,9278.7,8803.5,6057.4,7842.8,9931.4,9119.3,7686.1,4675.9,9740.9,9478.3,9353.8,7441.9,8315.7,5000.4,3770.7,2710.2,1350.5,7920.9,9442.6,9674.4,10479,10442,10183,10122,10440,10399,10697,8087,9018.7,10553,10547,11120,10974,8955,8591.2,9115.5,11036,10308,10910,11887,8754.9,8642.2,10326,7034.2,4478.4,5700.8,4443.3,11097,10557,12717,15486,15998,3898,10389,9723,9026.6,9933.8,7724.6,10224,15538,13489,9726.5,11302,9662.5,9208.8,9419.4,10085,8706.2,13396,14004,14779,14392,16661,10116,8317.7,9577.1,10126,9297,6577.5,9949.8,11899,11589,7976.5,12700,10973,13065,17839,9975.3,12335,10095,8887.1,8563.7,11145,8348.9,9583.2,9729.2,12387,10923,10280,13079,11452,12877,12907,14541,15658,11293,7290,12888,10893,12408,9821.8,15378,12864,11671,14477,14056,17604,11967,13376,13236,14336,10233,16298,18150,11590,10084,8343.6,17382,16840,16979,20718,19345,15459,16639,17370,15481,10726,12050,15552,14165,12560,17618,18399,20662,20049,18752,19746,19867,5935.9,12303,1922.9,7183.7,3057.2,883.55,7282.7,10248,14175,14983,18611,14771,14878,11298,11752,11384,10462,10738,13461,15280,14172,13872,12036,12469,13794,13704,12944,12266,13264,10941,7456,8825.6,9622.8,8845.5,5404.1,12168,13152,14886,8274.9,8319.3,13314,10873,13051,6579.5,11466,7841.8,4657.9,3880.2,3501.5,9923.2,10810,11847,12288,11563,9854.6,11871,11549,10989,11573,13262,14561,12248,11683,11006,10809,8563.7,9054.7,9326.8,11614,11795,11894,12420,9070.9,8797,10042,7881.8,2518.1,6421.3,3153.2,11885,11409,14128,14998,14950,5031.3,11760,10697,16793,13355,10614,13269,14973,13946
10884,10361,10972,10490,10032,9939.6,9252.5,12065,11978,13024,13371,13474,11823,8732.3,10008,10336,10777,5468.6,10974,10388,9303.5,9175.5,11024,10095,9850.6,17019,10046,8118.6,10044,9137.2,9256.6,11038,8743.6,9175,9292.2,13059,10327,10828,11270,11188,12627,12190,14039,14997,11618,11020,9810.7,11215,11463,10190,10949,12011,11785,11775,12814,9826.9,12829,12495,14125,13199,10484,16314,18163,11563,8580.1,10192,13674,18758,16345,21083,20385,14203,14526,13486,13094,8966.5,9474.3,12374,13414,12795,15102,14904,16836,18893,16505,18632,19450,5950.4,14192,6336.3,6900.8,4654.3,933.83,7491.8,9737.2,13989,14517,18587,12612,8109.6,10546,10636,9503.8,9213.6,10485,12109,11405,12972,12671,10702,12208,12279,11442,11870,11486,11490,10600,8697.3,8772.5,9251.3,8683.3,6078.8,7874.2,9965,9059.7,7745.8,4743.6,9792.8,9433.5,9405.5,7463.9,8368.7,5016.5,3786.2,2664.9,1356.2,7947.5,9464,9681.8,10466,10450,10187,10155,10474,10407,10715,8091.9,9077.6,10648,10600,11171,10957,9024.2,8545.7,9066.9,11029,10214,10904,11765,8777.2,8784.4,10332,7047.1,4445,5704.6,4499.8,10972,10593,12944,15542,15974,3889.8,10350,9813.2,9007.9,9901.6,7734.1,10285,15512,13418,9733.7,11200,9683.3,9175,9437.9,10016,8678.3,13348,14012,14826,14389,16723,10113,8284.9,9614,10003,9265.4,6576.5,9921.5,11886,11526,7921.5,12761,10855,13092,17875,9911.6,12319,10089,8812.3,8509,11148,8259.9,9574.3,9683.2,12381,10875,10310,13115,11450,12836,12878,14476,15732,11192,7278.6,12851,10874,12311,9797.2,15356,12781,11702,14463,14038,17592,11959,13441,13200,14387,10125,16250,18145,11601,9997.5,8326.1,17433,16883,17011,20751,19433,15475,16720,17427,15463,10704,12005,15597,13988,12633,17627,18547,20734,20079,18775,19694,19886,5988,12261,1891.3,7128.4,3011.2,904.18,7226.6,10321,14225,14988,18679,14902,14895,11328,11772,11263,10573,10636,13430,15164,14193,13844,12004,12603,13799,13637,12940,12228,13249,10847,7573,8856,9676.3,8712.3,5406.7,12217,13219,14974,8269.8,8379.5,13409,10899,13037,6579.3,11495,7944.9,4692.3,3884.6,3544.9,9951.1,10805,11827,12231,11642,9830.2,11843,11603,10957,11532,13264,14536,12285,11671,11014,10747,8527,9080.7,9537.3,11567,11810,11837,12315,9074.8,8744.5,10050,7893.2,2520,6485,3085.3,11968,11430,14057,14879,14966,5016.1,11715,10707,16835,13335,10665,13253,15132,14052
10928,10353,11031,10555,9996.9,9965.2,9266.5,12065,11947,13013,13292,13519,11847,8732.5,9972.5,10385,10815,5488.3,11006,10358,9318.7,9186.8,11033,10156,9900.5,17058,10098,8047.9,9996.4,9174.4,9269.9,11160,8778.1,9149.4,9306.7,12914,10382,10781,11381,11173,12788,12261,14081,14978,11622,11057,9825.8,11215,11452,10211,10976,12028,11756,11818,12870,9768.2,12737,12516,14135,13141,10463,16429,18200,11449,8514.7,10175,13640,18758,16361,21027,20428,14167,14543,13488,13068,8922.5,9477.9,12345,13299,12920,15023,14862,16839,18850,16463,18649,19474,5973.1,14096,6371.1,6966.6,4726.6,892.12,7495.3,9784.5,14044,14542,18528,12698,8133.2,10519,10633,9556.4,9143,10425,12066,11340,12895,12592,10557,12209,12402,11402,11931,11373,11469,10592,8653,8743.8,9200.1,8800.6,6086.3,7817,10014,9130.4,7652.1,4761.9,9765.9,9463.8,9323.6,7449.7,8340.9,5042.4,3777,2713.9,1358.8,7901.1,9421.2,9642.9,10431,10460,10240,10131,10428,10331,10632,8039.4,9063.9,10618,10599,11189,10984,8954.5,8584.6,8940,11085,10249,10983,11971,8746.9,8899.6,10380,7044.6,4458.5,5561.7,4472,10919,10542,12832,15535,15899,3916.8,10250,9929,9025.3,9961.8,7735.9,10252,15534,13501,9720,11191,9683.1,9216.2,9491.9,10035,8669.3,13409,14031,14834,14384,16715,10131,8253.5,9610.5,9959.5,9281.5,6598.9,9941.9,11932,11649,7929.1,12739,10873,13116,17827,9910.7,12324,10033,8838.6,8559.4,11149,8216.9,9610.1,9619.4,12349,10853,10244,13141,11472,12900,12892,14450,15654,11218,7170.6,12910,10862,12386,9771.8,15353,12774,11620,14534,14106,17558,11829,13558,13177,14317,10161,16269,18132,11592,10101,8316.2,17423,16986,16998,20720,19390,15461,16714,17302,15453,10725,11989,15553,14099,12683,17593,18441,20651,20028,18714,19656,19881,5943,12300,1910.9,7097.4,3074.9,894.99,7262.8,10324,14229,14989,18705,14774,14853,11276,11988,11432,10408,10610,13464,15120,14127,13797,11811,12535,13738,13653,12932,12271,13196,10845,7577.7,8889.1,9661,8743,5438.5,12263,13066,14905,8301.5,8320.2,13402,10881,13103,6598.1,11441,7871.8,4698.3,3860.1,3496.6,9911.3,10888,11897,12220,11644,9875.7,11870,11559,10964,11540,13178,14497,12250,11640,11067,10711,8488.6,9115.4,9378.4,11697,11802,11842,12379,8967.3,8827.4,10128,7925.1,2410.9,6424.1,3048.3,11951,11331,14048,14890,14962,5058.6,11636,10793,16840,13360,10636,13178,15076,14170
10888,10333,11009,10554,10031,9934.4,9247.5,12071,12026,13044,13234,13480,11829,8759.8,10003,10429,10806,5450,11031,10358,9206.2,9161.1,11042,10219,9839.2,17027,10032,8060.6,9976.8,9187.3,9251.9,11113,8787.5,9109.4,9346.6,13121,10322,10806,11153,11130,12581,12281,14078,15012,11621,11005,9807.1,11234,11429,10095,11019,12033,11786,11689,12825,9925.7,12751,12508,14171,13166,10436,16279,18164,11630,8560.8,10187,13619,18715,16306,21078,20394,14215,14555,13478,13159,8968.4,9471.2,12375,13365,12753,15052,14857,16789,18795,16502,18686,19536,5920.2,14107,6308.8,6908.5,4706.4,880.01,7436.1,9702.8,14016,14443,18461,12674,8088.5,10530,10614,9656.7,9111,10412,12083,11349,12994,12703,10570,12151,12382,11455,11760,11382,11539,10646,8716.8,8649,9255.4,8906,6076,7773.1,10018,9137.8,7665.8,4636.9,9758.7,9421.8,9260.7,7461.3,8393.5,5065.5,3739.6,2701.1,1362.4,7928.6,9427.8,9665.9,10437,10463,10224,10150,10448,10466,10734,8112.8,9035.1,10602,10594,11231,10957,8946.2,8515.9,9020.6,11103,10302,11008,11845,8706.9,8919.6,10370,7023.1,4467.8,5742.2,4433.2,11071,10577,13015,15491,16036,3915.6,10400,9790.8,9022.1,9895.2,7678.2,10170,15495,13438,9704.3,11163,9729.9,9176.4,9432.8,10021,8749,13391,14051,14784,14437,16755,10114,8317.1,9644.8,10019,9252.9,6552.7,9952.5,11890,11535,7851.2,12721,11004,13127,17922,9971.8,12321,9996.9,8858.3,8623.7,11180,8322,9727.2,9667.2,12414,10852,10253,13051,11422,12821,12900,14433,15661,11289,7348.7,12904,10827,12384,9722.6,15357,12822,11686,14454,14057,17584,12001,13490,13117,14274,10188,16219,18137,11546,10053,8184.5,17373,16906,17001,20713,19484,15457,16646,17384,15529,10726,11956,15613,14208,12724,17708,18441,20694,19887,18682,19664,19882,5955.5,12269,1945.1,7084.2,3082.8,892.92,7314,10070,14156,14928,18645,14951,14836,11318,11801,11322,10467,10735,13508,15118,14120,13873,11895,12587,13710,13675,12856,12380,13269,10896,7553,8864.5,9628.7,8817.5,5486.9,12166,13178,14986,8334.1,8308.1,13444,10883,13075,6589.7,11514,7860.8,4657.2,3892.8,3569,9920.7,10786,11875,12162,11612,9856.4,11869,11571,10929,11495,13272,14509,12267,11690,11039,10803,8531.9,9113.3,9276.3,11686,11792,11872,12273,9004.4,8793.7,10062,7871,2529.1,6489.3,3161,11920,11382,14003,14830,14943,5038.7,11687,10761,16809,13415,10608,13154,15045,14033
