11079,11363,11158,11341,11103,11357,12040,13889,12126,14955,14682,13018,12857,8639.1,10738,13708,11867,7838.5,12381,11056,12310,10688,13023,10167,11100,15909,10339,10637,10036,9792.1,9641.1,10453,9161.4,9346.2,9357.2,12400,11054,10790,14597,10529,12673,14218,13944,17289,12071,12801,14181,12822,12485,11539,12610,12902,12597,15867,13232,11253,11674,10644,13239,13245,10544,14524,15194,11783,11127,9305.2,17454,17254,17554,18740,20792,12651,15557,16888,14647,10550,9762.1,14059,13035,12899,16637,15402,16996,19553,16638,17776,20389,4283.2,11350,2936.6,7489.2,6693.3,2165,9178.3,10774,14714,16133,18246,12347,10834,10734,10521,9373.1,9786.9,10587,11572,12147,13061,12950,10692,12490,12607,11776,11754,11308,12542,11349,5193,8418.9,8796.4,8930,4198,10889,10226,8419.7,8058.9,5095.5,10249,9670.6,8880.5,7382.7,10270,3485.5,4228.2,1816.5,2248.8,10456,10920,9938.2,11747,13135,9987.7,11740,11308,11543,12022,9176.8,11385,12635,12189,13178,11791,9161.1,10399,8938.6,12787,12577,12199,14262,9773.7,9158.3,10509,9015.7,2924.8,7380.9,1894.5,10362,11277,13085,12488,15771,2846.4,10269,10021,9261.1,10325,6900.6,10523,14218,12934,10115,10134,10857,10532,10208,10840,9826.7,12035,12298,14013,12874,14217,10017,8741,10368,11646,10411,7035.4,10755,10784,11121,10029,10911,9831,11638,15989,9702.4,10758,9918.2,9284.5,8922.1,10169,8482.1,9173.5,8922.1,11740,10164,9840.4,14230,11236,11510,12225,13437,14688,11818,11399,11652,10433,11950,11066,12976,11050,11030,13359,13594,15023,11088,12171,12957,12357,10087,13664,15492,11651,10238,7340.3,15487,14949,16554,18036,17567,13351,15383,14000,12603,8903.1,9320.2,12660,11652,11031,14243,14116,16256,16736,15360,16596,16903,6201.9,9769.4,3591,7244.1,3306.5,1287.5,6390.8,9711.4,12219,13750,16045,12155,11744,9962.6,9114.8,9134.4,9425.3,9434.6,10650,11294,11660,11323,7676.1,10811,11107,11952,10824,10594,11518,9752.8,4034.8,7796.1,8012,8489,3436.8,10746,10593,10951,6550.4,8377.8,10390,9021.7,9884.2,4559.6,8448.3,4960.3,3560.4,3099.6,3096.7,6542.5,9006,10260,11147,10387,10538,11590,10571,11185,11505,11344,12015,11649,11689,12286,12277,8303.1,9059.4,8162.5,11264,11773,8820.4,12392,8708.1,9360.5,9867.1,7099.9,2939.3,6565,1082.1,9633.3,9694.6,12353,12749,11789,2612.4,10146,9662.2,11619,9497.6,8774.9,9857.7,12922,12622
11107,11314,11126,11366,11116,11345,12021,13857,12087,14990,14691,13061,12868,8603,10740,13683,11825,7848.3,12427,11098,12233,10776,13019,10116,11144,15866,10337,10608,9991.2,9769.2,9610,10410,9091.7,9232.6,9206.9,12502,11146,10785,14635,10582,12783,14246,13943,17241,12057,12802,14147,12798,12508,11525,12646,12906,12544,15868,13257,11221,11738,10959,13323,13337,10428,14506,15075,11877,11045,9360.9,17445,17199,17523,18679,20791,12597,15603,17011,14597,10547,9708.6,14040,13103,12938,16532,15451,16896,19469,16654,17724,20413,4235.2,11308,2954.2,7522.1,6732.1,2161,9117.9,10732,14736,16184,18374,12404,10899,10761,10466,9221.8,9747.9,10549,11622,12180,13055,12963,10661,12445,12673,11822,11846,11138,12604,11377,5211.4,8402.6,8740.6,8679.9,4190.3,10883,10262,8408.5,8094.3,5102.4,10236,9636.6,8872.5,7381.8,10250,3483.1,4222.5,1818.6,2283.9,10472,10972,9955.3,11742,13196,10007,11814,11347,11618,12014,9239.1,11412,12647,12215,13195,11841,9199.3,10397,8783.7,12852,12620,12251,14464,9681.7,9239.6,10482,9029,2938.1,7334.4,1880.9,10465,11302,13096,12421,15721,2859.4,10333,9970.4,9278.1,10296,6821.1,10541,14138,12906,10149,10299,10865,10522,10215,10869,9850.2,12048,12284,13999,12815,14197,10047,8734.6,10395,11688,10388,7028.6,10804,10787,10999,9983.3,10871,9798.6,11663,15999,9776.1,10825,9934.3,9262.2,8899.7,10014,8344.1,9128.9,8925.6,11787,10232,9811.2,14259,11139,11468,12254,13430,14688,11786,11413,11658,10476,11939,11078,12970,11004,10980,13338,13626,14992,11069,12211,13004,12293,10092,13487,15420,11550,10159,7326.3,15467,14868,16500,18002,17572,13243,15229,14013,12616,8903.2,9212.5,12683,11782,10817,14233,14130,16181,16584,15327,16565,16822,6118.4,9644.2,3602.2,7232.8,3340.5,1254.8,6383.2,9545,12195,13788,15993,12118,11790,9985.2,9171.9,9150.6,9272.2,9359.4,10553,11312,11622,11294,7733.8,10777,11069,11914,10723,10433,11512,9747.9,3979,7745.3,7948.8,8561.8,3432.3,10797,10556,10937,6360.7,8417.2,10340,9061.9,9887.6,4536.3,8406.9,4938.6,3560.6,3073.4,3102,6535.7,9055.7,10227,11151,10511,10600,11610,10612,11148,11532,11338,12006,11642,11726,12338,12259,8345.3,9103.5,8088.3,11279,11779,8745.1,12495,8914.9,9368.7,9797.9,7098.9,2934.7,6539.7,1027.8,9640.6,9501.3,12391,12679,11720,2633.1,10259,9480.4,11618,9514.3,8805.4,9894.3,12990,12448
11083,11301,11174,11351,11142,11328,12100,13913,12125,15005,14650,13111,12959,8857.9,10777,13659,11899,7868,12433,11149,12350,10819,13043,10136,11170,15862,10430,10622,10117,9790.7,9588.9,10401,9242.8,9260,9264,12519,11145,10901,14717,10602,12781,14346,13947,17324,12160,12798,14222,12875,12632,11640,12745,12937,12610,15903,13332,11290,11729,11099,13410,13153,10434,14496,15108,11822,11010,9403.3,17529,17227,17556,18764,20774,12656,15630,17080,14621,10653,9739.4,14179,13122,12918,16598,15455,17012,19528,16692,17785,20413,4251.3,11347,2940.9,7488.9,6775,2152.4,9122.7,10842,14710,16238,18396,12476,10952,10776,10552,9246.2,9806,10645,11589,12224,13152,13013,10732,12398,12751,11854,11733,11232,12658,11393,5165.6,8385.9,8743,8948.5,4187.8,10874,10273,8423.2,8143.5,5088.7,10228,9655.1,8923.5,7385.9,10278,3520.7,4228.1,1866.4,2346,10500,10944,10012,11818,13192,9968.8,11837,11352,11610,11987,9301.7,11425,12696,12209,13286,11908,9267.7,10468,8861,12995,12548,12144,14466,9771.5,9283,10552,9012.8,2964.4,7257.4,1925.9,10473,11347,13228,12415,15825,2827,10437,9989.7,9337.9,10346,6918.9,10725,14174,12904,10153,10195,10915,10584,10211,10812,9872.8,12046,12325,14110,12993,14280,10052,8861.8,10377,11682,10435,7038.6,10746,10762,11102,10007,10976,9794.2,11747,16041,9781.6,10819,9977.4,9315.9,8843.3,9873.3,8364,9152.4,8851.2,11851,10196,9872.9,14362,11269,11489,12234,13481,14739,11884,11477,11756,10566,11973,11091,13012,11084,10985,13428,13711,15025,11013,12212,13197,12373,10115,13571,15547,11490,10240,7319.2,15516,14959,16565,18038,17549,13290,15380,14082,12613,8833.6,9289,12782,11810,10890,14275,14164,16255,16649,15458,16668,16931,6083.1,9719.5,3579.7,7299.6,3354.5,1240.8,6377.8,9504.5,12204,13814,16071,12198,11847,10044,9055.6,9398.3,9457,9377.1,10645,11319,11778,11289,7855.2,10825,11116,11908,10679,10487,11561,9743.7,3938.7,7828.7,8025.1,8618.7,3465.3,10798,10686,10935,6450.8,8339.7,10447,9059.1,9860,4550.5,8417.3,4959.5,3550.4,3083.1,3087.1,6550.2,9044,10310,11165,10456,10590,11603,10629,11263,11603,11381,12100,11719,11740,12428,12319,8337.1,9135.7,8174.4,11146,11796,8698.2,12512,8946.1,9466.6,9827.2,7135,2953.6,6455,1062.3,9717,9665.7,12442,12677,11746,2625.6,10195,9550.1,11643,9542.9,8799.1,10069,12989,12532
11061,11352,11098,11343,11125,11346,11986,13912,12085,14915,14600,13062,12960,8686.9,10746,13659,11864,7917.5,12415,11006,12260,10747,13159,10126,11131,15852,10344,10688,10044,9759.3,9562.8,10523,9154.1,9218.7,9419.6,12608,11102,10819,14713,10610,12693,14302,13928,17250,12087,12782,14272,12921,12590,11486,12740,12932,12651,15830,13322,11328,11698,10812,13352,13223,10533,14514,15074,11676,11049,9395.7,17543,17214,17551,18746,20797,12700,15584,17029,14582,10642,9823.3,14027,13156,12890,16612,15446,17004,19527,16660,17780,20428,4332.3,11352,2925,7576.6,6850.5,2108.1,9164.1,10819,14679,16199,18349,12504,10920,10819,10381,9220.2,9795.2,10584,11617,12277,13076,12947,10778,12477,12718,11841,11738,11270,12623,11376,5208.1,8427.3,8784.6,8925.6,4171,10886,10210,8423.6,8077.2,5049.1,10242,9714.9,8961.3,7401.1,10227,3512.9,4217,1830.2,2300.3,10516,11007,9957.6,11836,13145,9937.9,11769,11345,11642,12011,9260.2,11421,12710,12214,13187,11907,9290.5,10423,8908.9,13167,12586,12169,14377,9623,9279.6,10625,9001.5,2852.9,7276.6,1890,10517,11248,13110,12529,15846,2755.7,10316,10033,9307,10300,6857.1,10631,14192,12952,10153,10190,10856,10543,10211,10778,9782.8,12066,12279,14087,12906,14263,10045,8663.6,10362,11670,10447,7065.1,10780,10655,11070,10037,10865,9820.5,11689,16012,9759,10796,9975,9317.9,8822.1,9985,8393.4,9205,8967.5,11871,10097,9914.9,14373,11215,11451,12260,13433,14707,11845,11454,11742,10467,11975,11110,13001,11120,11023,13407,13643,15004,11080,12360,13108,12388,10174,13550,15513,11498,10269,7310.9,15540,14943,16603,18039,17553,13300,15298,14053,12593,8896.4,9237.9,12695,11781,11039,14296,14151,16252,16606,15357,16655,16864,6196.6,9668.4,3656.6,7279.8,3327.9,1253.7,6378.7,9847,12224,13755,16026,12085,11689,9949.6,9056.3,9287.2,9374.7,9376.6,10615,11349,11742,11337,7717.9,10821,11124,11967,10887,10498,11526,9763.4,4028.8,7844.1,7988.8,8580.7,3455.5,10710,10662,10947,6538.7,8380.4,10413,9016.6,9913.9,4567.5,8432.3,4950.8,3576.4,3094,3104.8,6530,9090.8,10214,11209,10475,10550,11578,10647,11139,11612,11309,12049,11697,11720,12365,12317,8299,9176.2,7992.1,11149,11826,8784.3,12549,8812,9359.6,9783,7099,2899.7,6519.2,1076,9627.8,9613.7,12371,12738,11795,2668.6,10325,9689.3,11689,9534.5,8806.3,9958.8,12994,12557
11091,11340,11139,11378,11128,11318,12028,13892,12104,14936,14607,13045,12961,8699.9,10749,13709,11898,7899.8,12356,11052,12222,10839,13104,10104,11171,15962,10345,10675,9945.1,9686.7,9534.5,10442,9173.3,9318.2,9249.9,12521,11202,10772,14693,10611,12762,14260,13966,17271,12118,12780,14219,12849,12568,11478,12713,12918,12625,15783,13328,11174,11738,11411,13408,13173,10491,14546,15220,11862,11147,9373,17592,17298,17531,18831,20853,12672,15607,17107,14598,10675,9809.8,14094,13076,12871,16603,15500,16973,19532,16734,17773,20472,4285.6,11485,2966.4,7553.2,6846.2,2115.2,9099.5,10713,14720,16266,18413,12390,10935,10831,10493,9158,9768.2,10597,11514,12237,13027,12978,10749,12523,12752,11690,11688,11308,12595,11380,5232.9,8436.3,8747.1,8851,4218.3,10925,10223,8444.2,8128.9,5139.2,10251,9602.9,8916.8,7387,10278,3476.8,4253.8,1842.5,2315.4,10487,10961,10062,11820,13095,9888.2,11811,11358,11645,12011,9246.7,11429,12723,12191,13212,11896,9228.1,10302,8839.9,13022,12607,12185,14487,9876.9,9383.6,10498,9013.1,2955.2,7476.9,1905.3,10379,11322,13166,12521,15913,2822.2,10402,10084,9306.2,10339,6892.6,10641,14153,12949,10139,10170,10861,10524,10205,10832,9829.2,12053,12348,14039,12879,14277,10071,8700.5,10419,11738,10342,7038.6,10797,10823,11058,10036,10972,9791,11679,16021,9735,10763,9933.7,9275.6,8810.3,9990.7,8288.9,9137.2,8928.7,11815,10207,9843,14334,11220,11500,12267,13467,14675,11803,11462,11749,10531,11944,11069,12979,11071,10991,13429,13595,14987,11088,12266,13035,12409,10135,13539,15504,11499,10201,7394.4,15513,14896,16569,18069,17647,13204,15339,14078,12662,8934.5,9276.2,12667,11819,10986,14281,14069,16213,16539,15439,16698,16934,6136.9,9719.9,3675.1,7290.8,3291.7,1263.7,6421.6,9732,12147,13787,16022,12219,11812,9959,9102,9506.1,9423.1,9454.7,10584,11342,11533,11313,7667.2,10923,11089,11961,10743,10622,11566,9831.6,4031.6,7806.6,8086.1,8574.7,3472.6,10772,10615,10990,6526.7,8209.2,10396,9015.9,9884.5,4533.5,8460.6,4943.8,3574.9,3063.9,3125.1,6559.6,9059.8,10248,11187,10429,10561,11661,10611,11183,11626,11306,12051,11677,11753,12327,12316,8319.2,9189.9,8091.8,11269,11700,8747.2,12477,8951.8,9346.8,9689.3,7094.2,2985.5,6524.3,1075,9673.4,9574.4,12476,12796,11758,2656.7,10343,9658,11653,9600.2,8801.3,10034,12946,12430
11057,11318,11082,11345,11149,11348,12001,13881,12105,14957,14638,12990,12939,8621.3,10768,13691,11895,7829.6,12330,11082,12281,10768,13044,10118,11119,15886,10376,10667,10040,9746.4,9500.8,10471,9139.2,9328.6,9239.8,12447,11154,10789,14673,10611,12752,14230,13949,17248,12087,12747,14218,12828,12560,11503,12640,12918,12585,15866,13265,11256,11735,11498,13305,13198,10453,14519,15183,11863,11125,9370.5,17545,17271,17581,18711,20858,12673,15607,17039,14617,10655,9771.9,14102,13129,12919,16709,15408,16957,19524,16712,17769,20390,4294.5,11481,2926.8,7576.5,6767.1,2132.2,9154.3,10774,14675,16169,18419,12400,10889,10782,10549,9357.7,9760.9,10582,11679,12212,13050,13039,10666,12464,12695,11850,11886,11271,12716,11394,5166.1,8411.2,8733.1,8968.1,4200.3,10896,10302,8427.7,8128,5051,10215,9674.7,8871.2,7348.2,10201,3480.3,4190.2,1870,2239.1,10504,10962,9996.9,11823,13225,9901.4,11840,11341,11531,11988,9300.5,11451,12705,12219,13221,11893,9243.3,10426,8886,12895,12626,12240,14505,9632.8,9327.7,10459,9026.3,2962.3,7304.4,1881.3,10462,11311,13168,12485,15775,2810.2,10272,10081,9286.1,10347,6926.4,10654,14171,12891,10146,10100,10880,10544,10228,10845,9817.2,12017,12320,14067,12930,14219,10035,8815,10398,11661,10443,7052,10780,10799,10941,9993.3,10790,9741.9,11701,15942,9728.2,10805,9982.3,9304.5,8838,9934.3,8365.8,9134.4,8859.5,11837,10186,9918.6,14299,11187,11383,12263,13427,14669,11815,11398,11702,10517,11934,11023,12976,11058,10966,13412,13635,15015,11019,12152,13046,12353,10091,13559,15471,11505,10157,7375.5,15522,14971,16584,17998,17625,13246,15317,14018,12697,8895.2,9244.4,12731,11750,10924,14298,14161,16236,16580,15299,16651,16967,6140.7,9610.5,3636.6,7242.5,3280.9,1245.7,6342.3,9762.8,12229,13864,16101,12096,11725,9966.5,8977,9297.2,9356.1,9381.7,10617,11310,11611,11355,7656.7,10846,11075,11989,10836,10626,11542,9721.3,3972.7,7920.7,8076.8,8553.3,3433.5,10750,10594,10923,6502.8,8307.5,10334,9042.5,9951.4,4553.4,8405.9,4963.1,3588.7,3035.9,3108.6,6572.9,9032.7,10198,11160,10534,10638,11634,10600,11176,11603,11296,12038,11681,11775,12341,12279,8376.1,9171,8161.3,11169,11723,8755.5,12457,8899.8,9385.3,9753.8,7150.6,2977.5,6544.7,1052.6,9764.1,9673.5,12472,12718,11789,2587.9,10401,9578.4,11708,9518.9,8775.7,10054,13011,12464
11033,11318,11069,11350,11133,11305,12047,13874,12070,14931,14636,12942,12955,8596.1,10770,13661,11806,7875.5,12423,11085,12172,10791,13184,10103,11138,15901,10319,10685,9998,9800.6,9461.6,10519,9148.2,9272.1,9268.8,12475,11196,10901,14636,10624,12692,14221,13954,17209,12044,12672,14190,12857,12530,11475,12650,12892,12603,15847,13217,11298,11675,11080,13362,13230,10473,14510,15164,11645,11049,9293.2,17465,17277,17586,18711,20769,12603,15506,17059,14640,10553,9763.5,14036,13088,12849,16653,15400,17005,19495,16579,17739,20406,4289.9,11451,2951.6,7466.3,6771.7,2150.4,9128.4,10717,14640,16138,18423,12418,10895,10757,10490,9445.4,9740.9,10574,11603,12235,13109,12876,10657,12429,12748,11809,11743,11315,12608,11379,5233.3,8390.8,8711.7,9017.2,4206.2,10872,10250,8366.7,8110.5,5038.5,10272,9679.5,8995.9,7389.1,10231,3481.7,4210.1,1821.6,2312.2,10528,10896,9989.6,11826,13184,9833.5,11797,11389,11536,12029,9248.8,11438,12722,12203,13178,11876,9269,10397,8618.1,12815,12532,12170,14432,9589.7,9350.1,10479,8996.9,2875.4,7266.1,1850.4,10521,11271,13127,12453,15869,2775.8,10309,9974.4,9278.5,10312,6908,10515,14125,12895,10100,10213,10829,10511,10207,10826,9892.6,12022,12335,14043,12911,14243,9995.4,8674.6,10418,11714,10383,7048.7,10788,10743,10908,10034,11051,9766.8,11674,16002,9715.7,10805,9989.8,9286.6,8842.8,9930.1,8379.5,9144.4,8806,11834,10211,9850.9,14314,11192,11387,12257,13374,14619,11805,11392,11671,10519,11861,11030,12959,11052,10991,13415,13562,14961,10973,12085,12894,12405,10074,13553,15438,11488,10235,7374.4,15499,14965,16545,18002,17606,13224,15310,14116,12651,8910,9156.4,12684,11711,10830,14163,14169,16201,16549,15325,16602,16883,6157.1,9712.5,3602.8,7283.8,3296.6,1275.2,6376.5,9455.3,12154,13823,16055,12097,11731,9950.7,9155.9,9305,9364.2,9414.6,10547,11348,11635,11341,7682.4,10889,11129,12001,10769,10571,11515,9740,4110.7,7776.1,7988.6,8491.8,3458,10757,10591,10931,6538.7,8245.5,10392,9040.4,9950.4,4568.4,8437.2,4968.8,3568.7,3086.5,3078.6,6571.9,9059.8,10223,11119,10503,10579,11647,10574,11139,11558,11345,12007,11679,11785,12361,12337,8374.3,9184.4,7999.5,11223,11694,8698.8,12482,8867.2,9563.6,9765.7,7109.2,2952.4,6518,1028.5,9698.8,9634,12461,12705,11821,2592.3,10244,9638.8,11620,9578.4,8789.6,10030,12910,12524
11100,11301,11167,11357,11179,11342,12069,13906,12075,14974,14732,13051,12995,8647,10816,13726,11848,7893.6,12291,11169,12265,10792,13048,10162,11181,15915,10379,10680,10041,9780.4,9525,10538,9190,9282.6,9323.5,12498,11116,10814,14682,10622,12655,14288,14014,17273,12113,12667,14243,12877,12610,11495,12707,12949,12548,15861,13246,11296,11715,11344,13411,13186,10481,14575,15205,11781,11045,9312,17565,17295,17605,18781,20824,12644,15526,17208,14742,10602,9794.3,14048,13120,12967,16679,15445,17088,19575,16682,17754,20491,4308.2,11331,2983.8,7523.1,6827.7,2146.2,9167.1,10796,14667,16265,18359,12579,10941,10803,10509,9213.6,9723,10578,11624,12274,13172,13000,10711,12573,12821,11773,11846,11305,12592,11397,5247.6,8452,8764.5,8957,4214.7,10863,10274,8427.8,8156.4,5019.5,10248,9711.5,8985,7416.9,10310,3482.8,4266.8,1813.4,2260.4,10547,10978,10041,11816,13224,9874.5,11778,11412,11606,11957,9282,11470,12761,12231,13246,11911,9194.6,10383,8800.3,12978,12644,12117,14479,9670.1,9429.1,10499,8963.6,2871.6,7345.6,1870.6,10445,11342,13226,12512,15860,2810.2,10408,10120,9335.2,10327,6881.2,10641,14313,12986,10168,10382,10895,10566,10252,10871,9900.5,12033,12339,14081,12874,14269,10113,8710.1,10428,11731,10445,7102.5,10848,10783,10915,10065,11013,9887.7,11730,16035,9741.8,10848,9970.3,9343.1,8833.8,9941.7,8462.5,9053.8,8947.7,11862,10145,9899.2,14323,11166,11375,12318,13497,14722,11822,11397,11689,10601,11887,11039,13026,11088,10957,13450,13536,15005,10988,12176,13074,12338,10065,13594,15493,11471,10295,7304.4,15536,15007,16608,18034,17661,13329,15347,14062,12759,8985.4,9220.8,12694,11756,11042,14237,14144,16196,16579,15423,16669,16901,6191.9,9654.5,3642.7,7275.9,3295,1262.8,6425.1,9805.6,12118,13882,16077,12113,11808,9957.8,9000.5,9391.9,9324.8,9457.1,10606,11406,11671,11332,7752,10857,11099,12011,10634,10505,11546,9760.9,4009.9,7954.2,7991.2,8493.3,3420.2,10855,10529,10924,6533.8,8210,10460,9049.4,9906.2,4549.6,8480.5,4980,3567.6,3095.1,3081.4,6600.2,9020.7,10268,11149,10448,10635,11650,10566,11163,11607,11376,12049,11723,11788,12425,12351,8312.1,9167,7931.4,11291,11772,8781.1,12570,8831.8,9484.6,9744.3,7157.5,2958.9,6533.9,1063,9701.1,9646.3,12364,12785,11861,2605.3,10327,9587.7,11639,9594.9,8786.1,9948.6,13001,12566
11137,11374,11140,11366,11198,11385,12065,13913,12057,14985,14667,12964,12943,8643,10821,13739,11838,7910.9,12353,11149,12244,10784,13081,10189,11214,15923,10375,10693,10044,9828.3,9469.5,10522,9308.2,9337.8,9333.3,12482,11134,10844,14701,10635,12750,14249,13985,17261,12111,12731,14205,12918,12609,11575,12738,12903,12609,15808,13240,11325,11789,11473,13391,13225,10528,14603,15245,11796,11045,9400.5,17549,17322,17624,18781,20899,12663,15510,17083,14730,10691,9781.2,14038,13177,12924,16633,15441,17026,19567,16687,17831,20485,4330.2,11436,2909.7,7538.7,6802,2198.8,9184.2,10783,14709,16291,18336,12397,10885,10799,10306,9346.7,9767.6,10608,11589,12266,13089,12957,10888,12440,12772,11732,11763,11437,12646,11349,5243.6,8438.4,8682.4,8999.1,4236.5,10949,10247,8424.1,8165.8,5042.6,10241,9705.9,8997,7410.8,10255,3504.3,4247.3,1874.2,2261,10536,10937,10060,11856,13239,9907.4,11789,11445,11647,11966,9269.4,11488,12770,12223,13197,11978,9172.2,10383,8715.6,13005,12615,12227,14442,9679.5,9406.1,10556,9029.5,2962.3,7209.6,1976.7,10409,11281,13104,12611,15891,2837.9,10454,10042,9269.2,10378,6860.8,10674,14295,12931,10127,10212,10851,10537,10243,10891,9859.8,12041,12342,14105,12868,14189,10054,8757.7,10421,11714,10456,7097.1,10830,10802,10897,10100,11047,9853.9,11703,16039,9734.2,10811,9961.7,9300.8,8916.5,9983.1,8416.8,9107.9,8897.9,11856,10185,9872.9,14298,11256,11419,12259,13481,14740,11789,11391,11686,10450,11962,11007,13031,11079,10984,13455,13626,15037,11014,12143,12922,12418,10130,13605,15538,11414,10324,7248,15567,15074,16631,18093,17645,13333,15318,14035,12732,8960.1,9259.1,12753,11759,10821,14316,14131,16242,16608,15383,16662,16926,6190,9716,3644,7283.7,3273.3,1238.3,6391.3,9519,12180,13896,16147,12130,11778,9984.8,9140.5,9367.9,9378.4,9349.2,10574,11347,11684,11304,7831.3,10817,11123,11917,10677,10398,11543,9813.4,3998.1,7837.2,8050.6,8666.6,3367.8,10774,10721,11035,6509.8,8183,10506,9013.2,9922.4,4533.8,8469.8,4964.3,3579.2,3041.8,3080.2,6621.2,9045.8,10267,11215,10381,10621,11627,10634,11176,11556,11360,12042,11779,11764,12419,12343,8329.5,9181.4,8084.2,11205,11841,8762.8,12557,8822.6,9457.6,9784.7,7178.7,2933.6,6612.8,1055.8,9694,9680.1,12510,12796,11843,2596.6,10373,9614.8,11660,9596.1,8790.4,9985.7,13018,12570
11113,11451,11114,11352,11163,11379,11992,13916,12084,14944,14632,12991,13062,8568.6,10843,13713,11798,7863.7,12438,11300,12198,10711,13158,10208,11220,15942,10345,10693,10026,9789.1,9522.5,10486,9193.7,9306.3,9256,12528,11191,10773,14645,10613,12591,14244,13980,17219,12090,12743,14199,12847,12637,11557,12670,12925,12670,15851,13235,11237,11640,10897,13430,13219,10505,14571,15172,11994,11102,9332.6,17594,17312,17597,18808,20880,12728,15533,17107,14755,10610,9734.3,14047,13090,12845,16716,15412,17037,19590,16779,17786,20517,4301.3,11482,2924.3,7536.6,6832.7,2171.1,9212.4,10766,14709,16242,18411,12443,10872,10648,10370,9404.5,9779.8,10512,11558,12207,13067,12986,10733,12567,12757,11754,11778,11256,12610,11412,5255.3,8459.8,8807.3,8947.7,4209.5,11000,10266,8491.2,8113.7,5077,10251,9725.5,8998.8,7414.4,10362,3517.2,4280.1,1850.5,2285.1,10513,10937,10043,11862,13248,9839.4,11784,11447,11634,11905,9341,11509,12801,12255,13223,11938,9189.5,10358,8823.9,12971,12540,12095,14554,9483,9326.6,10481,8964.9,2898.7,7306,1888,10540,11304,13219,12532,15947,2837,10359,10017,9313,10372,6893.9,10548,14243,12892,10140,10223,10844,10563,10247,10919,9916.7,12023,12335,13967,12788,14171,10076,8755.4,10472,11759,10426,7088.7,10841,10870,10948,10095,10951,9828.9,11686,16072,9762.2,10830,10015,9275.4,8857.6,10012,8363.7,9144.4,9039.7,11814,10108,9969.8,14270,11138,11421,12223,13471,14708,11750,11374,11703,10475,11882,11020,13032,11105,10958,13485,13609,14974,11066,12161,12998,12329,10110,13538,15473,11593,10262,7364,15568,15041,16654,18103,17706,13336,15322,14087,12725,8993.5,9232.6,12740,11717,11003,14254,14210,16240,16620,15454,16650,16940,6277.9,9693.4,3687.9,7275.2,3243.2,1272.7,6420.8,9397.6,12144,13829,16135,12072,11725,9941.4,9123.8,9182,9393.8,9411.1,10587,11307,11643,11290,7799.3,10785,11101,11954,10646,10628,11515,9706.7,4016.2,7816.1,8063.2,8591.4,3394.5,10772,10645,10982,6449.9,8276.9,10387,9062.9,9951.1,4584.3,8489.9,4977.5,3597,3087.8,3083.1,6618.9,9029.7,10218,11183,10403,10626,11586,10580,11177,11577,11352,12038,11774,11763,12450,12358,8337.1,9145.7,8201.1,11200,11817,8746.7,12523,8729,9386.4,9722.5,7160.9,2950.6,6537.9,1066.2,9763.1,9691.2,12455,12817,11752,2641.3,10235,9616.8,11652,9602,8812.8,9896.7,13050,12523
