11626,12988,13392,11716,13099,14151,12431,11571,10748,11604,12409,10442,16000,8906.6,11406,16507,12847,3913.2,14050,16105,11145,7859.9,14121,10276,12469,13060,9685.8,12129,10048,10233,9781,10176,9391.9,9497.8,9329.2,10845,10235,9965.6,12406,10086,11215,11370,11645,13263,11149,12069,12717,11908,12496,11917,9077.1,11651,10694,12162,10852,13247,11326,11404,12445,11516,10504,14541,14619,11549,9530.3,9322.3,12978,15029,17356,17400,19377,15366,12923,14051,11318,9657.5,11590,11864,12758,11575,13766,14298,15907,16837,17423,16677,20425,6204.9,11352,6204.5,8312.7,5398.7,966.09,7006.2,11501,11740,11976,14311,9752.7,10711,10265,10167,9344.2,9937.8,11543,10942,10664,11853,11725,8542.3,11410,11730,11042,11313,10855,12015,10255,5057.1,8540,8517.7,9453.9,4307.5,9239,10763,9575.6,7775.3,5262,9911,10390,10739,5040.7,7946.2,6134.9,3736.7,3085.5,1524.3,11538,11759,11460,14718,13911,11621,16432,11683,11297,14609,11188,12874,14796,15251,16960,17202,9238.5,10292,8832.1,11834,13686,16548,13771,9271.8,9756.8,9525.3,8169.5,2825.8,4175.1,3222.5,9894.6,10225,12372,13073,15925,3544.5,9342,9765.3,10903,8678.3,7353.9,8745.3,13053,13503,12137,11635,11976,12227,12811,14242,10810,11383,12036,13443,12521,14152,15538,8975.4,10943,13903,11278,7782.1,12045,14280,12963,9616.2,12594,10614,14280,13274,10320,13658,10217,9740.4,9234.1,9835.6,8578.9,9796.6,9120.2,8642.4,9542.8,9721.6,11321,9915.3,10621,11934,11736,12278,10823,10598,11552,11318,11777,11176,13013,11122,10140,11651,11023,15448,10299,11376,13200,12469,10650,14006,14647,11075,8676.7,8124.8,15088,14938,16648,17350,17708,13443,14749,14716,14571,10576,10799,13463,12694,11730,15914,16044,17974,17257,17711,18068,18297,6411.7,10754,7626,5148.8,2285,1741,6440,10600,11213,13269,13908,13946,13110,10571,9669.4,11967,10427,10412,11942,13570,13123,12797,11421,12136,12021,12751,11528,11475,12363,10404,6384.1,8925.8,9083.7,9299,4323.6,13310,12636,13643,8701.1,7553.1,13452,10730,11934,5564,10853,6634.9,3902.9,5599.3,4544.8,11791,11806,12563,12953,12568,11453,15338,11655,12661,13427,13320,12826,13036,14398,14395,16329,8830.6,10545,8782.2,13577,13506,14171,13197,8729.3,9233.8,9273.8,8168.4,2515.4,3935.7,2609.4,10658,10676,12744,12947,15307,3894.5,11312,10862,14897,12540,7609.5,11417,12783,13859
11610,13010,13333,11705,13038,14168,12520,11577,10740,11670,12239,10457,16027,8882.8,11381,16505,12891,3961.7,14137,16087,11170,7833.8,14148,10228,12492,13058,9703,12119,9934.9,10227,9769.3,10098,9369.1,9434.3,9306,10855,10145,9949.8,12393,10124,10980,11341,11655,13325,11146,11994,12649,11924,12431,11927,8992.3,11697,10584,12141,10872,13322,11278,11498,12585,11530,10540,14441,14591,11578,9595,9349.2,12972,14941,17345,17465,19335,15375,12936,14147,11260,9617.7,11607,11849,12751,11609,13785,14358,15868,16856,17416,16713,20422,6198.5,11318,6183.1,8348.3,5383.7,908.01,7002.4,11536,11759,11907,14231,9801,10701,10363,10032,9199.6,9997.5,11405,11015,10711,11863,11886,8656.6,11507,11754,10990,11333,10567,11968,10289,5155.1,8561.7,8539.1,9459.2,4290.2,9308.4,10735,9635.8,7731.8,5143.6,9936.1,10363,10643,5042.2,7975.6,6126.4,3731.5,3080.9,1531.7,11497,11728,11474,14595,14010,11566,16416,11686,11219,14614,11113,12867,14778,15202,16882,17265,9379.4,10229,8870.3,11769,13684,16406,13734,9308.9,9459.5,9597.7,8142.9,2840.1,4262.3,3230,9885.6,10270,12271,13066,15961,3542.3,9398.6,9925.7,10893,8741,7283.4,8952.1,13198,13528,12116,11641,11921,12190,12768,14205,10842,11364,12039,13442,12496,14222,15546,8859.2,10953,13847,11199,7706,11975,14143,12956,9595.7,12366,10549,14297,13393,10284,13601,10213,9791.9,9222.8,10007,8522.5,9791.2,9031.2,8617.6,9524.7,9744.7,11347,9925.1,10676,11948,11838,12291,10776,10557,11504,11373,11821,11153,12976,11115,10173,11677,11049,15487,10371,11372,13152,12535,10714,14028,14735,11242,8608.4,8108.2,15107,14953,16655,17334,17744,13510,14794,14784,14601,10489,10877,13501,12458,11792,15978,16090,18045,17329,17784,18129,18278,6409,10714,7561.5,5186.4,2269.2,1794.1,6399.9,10822,11205,13323,13911,14043,13105,10599,9716,11763,10328,10398,11862,13359,13085,12628,11358,12144,12015,12747,11557,11700,12329,10403,6390.1,8950.9,8991.6,9357.6,4297.6,13422,12646,13632,8647.7,7522.7,13488,10635,11878,5584.8,10800,6612.9,3913.6,5636.5,4557.4,11804,11800,12486,12895,12470,11459,15334,11694,12729,13354,13447,12792,13061,14389,14378,16305,8874.5,10517,8576.8,13516,13431,14076,13276,8865,9308.6,9345,8182.8,2694.7,4144.3,2620.6,10526,10612,12690,12915,15350,3916.2,11316,10801,14928,12543,7581.9,11361,12845,13729
11598,13051,13308,11668,13050,14095,12469,11564,10740,11631,12233,10408,15980,8850.7,11312,16518,12842,3946.6,14158,16102,11182,7736.9,14170,10180,12414,13033,9621,12057,9958.7,10156,9780.5,10170,9207.1,9414.1,9136.5,10858,10278,10030,12389,10060,10923,11327,11703,13291,11146,12074,12681,11898,12420,11820,9011.3,11654,10595,12125,10883,13299,11318,11368,12456,11647,10539,14396,14582,11564,9496.4,9263.8,12874,14855,17268,17381,19293,15288,12838,14088,11289,9598.4,11548,11888,12525,11553,13706,14257,15849,16782,17391,16687,20302,6212.6,11281,6205.1,8305.4,5377.4,922.67,6928,11541,11782,11898,14188,9742,10719,10279,10103,9207.4,9880.5,11482,10965,10761,11880,11790,8637.9,11501,11733,11037,11409,10634,12048,10216,5073.7,8625.8,8577.6,9588.5,4303.4,9312.9,10783,9616.7,7684.1,5143.7,9909.5,10280,10610,5031.5,7910.2,6118.8,3723.2,3086.4,1510.3,11442,11675,11420,14471,14051,11587,16457,11648,11148,14504,11144,12822,14747,15167,16875,17266,9352,10257,8500.6,11816,13657,16455,13794,9250.9,9517.4,9492.2,8135.5,2980.3,4270,3156.9,9858.7,10349,12277,13029,15808,3618.3,9339.1,9659.3,10842,8684.1,7226.7,8877.4,13074,13575,12108,11738,11970,12164,12781,14205,10876,11376,12068,13491,12483,14205,15555,8919.8,10862,13821,11236,7701.3,11872,14180,12848,9570.4,12507,10515,14342,13360,10309,13674,10189,9658.9,9130.5,9871.5,8489.7,9833.7,8983.6,8571.9,9529.5,9727.7,11383,9891.9,10740,11922,11855,12326,10808,10541,11529,11398,11861,11189,12989,11119,10142,11688,11041,15453,10415,11481,13265,12627,10655,14028,14729,11156,8527.9,8110.2,15084,14916,16630,17300,17684,13449,14796,14773,14524,10467,10861,13530,12538,11603,15936,16097,18035,17437,17744,18166,18289,6348.2,10768,7610.2,5201.3,2214.5,1732.6,6332.4,10526,11228,13326,13892,13882,13146,10523,9804.5,12114,10307,10292,11914,13408,13104,12663,11445,12223,12085,12720,11693,11724,12366,10355,6377.5,8902.4,9091.1,9287.9,4302.4,13434,12573,13600,8676.3,7514.6,13513,10609,11855,5640.4,10789,6607.6,3916.6,5645.8,4531.4,11786,11801,12454,12877,12299,11408,15303,11667,12664,13436,13509,12874,13033,14318,14352,16302,8833.1,10488,8520.1,13537,13434,14180,13215,8785.4,9109.4,9395.9,8160.9,2641.8,3840.2,2509.4,10517,10601,12707,12973,15352,3866.9,11217,10702,14873,12546,7598.7,11399,12889,13916
11609,13085,13422,11692,13103,14150,12508,11583,10722,11619,12350,10439,16030,8882.8,11328,16496,12794,3956.6,14154,16191,11163,7812,14172,10307,12434,12977,9656.6,12131,10018,10208,9755.5,10181,9268.4,9362.1,9210.2,10901,10151,10073,12345,10090,10924,11330,11712,13254,11106,12168,12709,11935,12469,11923,9083.5,11744,10678,12159,10851,13340,11282,11522,12444,11558,10532,14454,14578,11571,9641.6,9325.4,12894,14884,17316,17352,19243,15313,12780,14142,11310,9560.7,11497,11844,12663,11567,13705,14260,15811,16764,17411,16695,20335,6210.6,11253,6125.7,8303.3,5440.8,861.36,6972.5,11494,11761,11851,14190,9849.5,10746,10275,10182,9150.8,9967.8,11488,10968,10752,11815,11852,8601.1,11386,11745,11006,11208,10782,11994,10283,5138.8,8578.3,8511.8,9528.7,4293,9330.1,10752,9665.5,7832.9,5235,9872,10335,10629,5027.9,7947.9,6143.3,3733.8,3117.9,1501.4,11399,11719,11481,14573,14072,11637,16447,11676,11152,14558,11171,12873,14673,15219,16816,17282,9305.3,10325,8579.5,11824,13684,16523,13878,9092.6,9508.9,9574.1,8195.9,2873.2,4570.7,3242.3,9910.2,10254,12296,13016,15767,3625.6,9298.7,9908.8,10919,8563.4,7254.1,8834.1,13004,13514,12107,11890,11936,12215,12813,14224,10808,11436,12078,13527,12614,14228,15582,8858.1,10879,13855,11186,7737.1,11983,14243,12973,9581.4,12425,10557,14317,13335,10292,13663,10128,9653.7,9109.9,9948.6,8580.9,9668.1,9108.7,8674.4,9433.3,9736.5,11431,9924.2,10786,11925,11832,12323,10811,10608,11575,11430,11837,11186,13029,11167,10215,11699,11007,15442,10342,11062,13160,12579,10736,13934,14640,11244,8600.4,8265.6,15084,14853,16639,17332,17625,13505,14807,14749,14548,10475,10860,13543,12601,11712,15947,15971,18038,17468,17747,18097,18262,6369.9,10796,7605.9,5162.8,2230.9,1781.4,6325.1,10713,11221,13308,13875,13922,13166,10548,9697.1,12063,10417,10455,12032,13424,13132,12687,11400,12303,12107,12928,11562,11666,12428,10463,6364.2,8842.3,9027.8,9270.8,4268.8,13479,12658,13635,8756.8,7451.8,13496,10621,11842,5593.7,10807,6615.9,3918.6,5661.9,4533.1,11801,11800,12465,12907,12516,11388,15347,11576,12605,13350,13381,12881,13035,14314,14328,16343,8776.2,10599,8595.6,13530,13511,14214,13143,8760.6,9124.8,9428.2,8214.2,2581.2,3871.2,2605.1,10543,10684,12890,12921,15272,3886.2,11357,10760,14944,12529,7621.9,11390,12863,13815
11625,13064,13405,11714,13078,14133,12484,11563,10785,11753,12236,10395,15994,8892.8,11301,16593,12860,3917.7,14171,16132,11142,7803.9,14180,10281,12457,13024,9673.8,12142,9989.1,10078,9799.2,10149,9279.3,9391.6,9143.2,10898,10224,10063,12365,10099,10867,11352,11648,13268,11150,12111,12718,11877,12452,11773,9023.4,11713,10668,12154,10886,13256,11334,11548,12476,11712,10538,14389,14577,11422,9571.8,9403.4,12902,14929,17314,17322,19260,15295,12750,13980,11339,9642.5,11506,11868,12618,11554,13799,14254,15733,16786,17222,16686,20381,6187.6,11216,6195.2,8294.1,5403.7,875.11,6973.7,11414,11765,11889,14150,9766,10711,10280,10077,9185.7,9993.4,11510,10931,10748,11796,11804,8683.3,11374,11809,10978,11164,10587,12046,10226,5132,8532.8,8493.3,9615.1,4291.5,9356.6,10711,9680.3,7832,5211.2,10010,10372,10645,5047.7,7954,6088.8,3723.1,3158.3,1515.2,11436,11727,11426,14540,14057,11661,16494,11676,11156,14589,11158,12836,14653,15170,16777,17263,9263.5,10239,8547.2,11867,13714,16508,13786,8874.7,9588.2,9504.5,8175.2,2828.3,4585.1,3200.6,9830.9,10267,12298,13030,15662,3624.5,9276,9787.5,10878,8760.4,7246.6,8941.2,13028,13481,12092,11689,11903,12187,12839,14213,10801,11445,12139,13542,12572,14234,15579,8834.9,10883,13928,11300,7709.4,12060,14270,13030,9618.3,12546,10561,14354,13265,10355,13666,10173,9678.6,9182.8,9906.4,8529.5,9616.5,8988.7,8669.3,9524.3,9678.1,11392,9940.7,10712,11930,11843,12330,10849,10607,11585,11485,11830,11203,13036,11113,10174,11699,11001,15483,10389,11355,13245,12604,10619,13999,14611,11130,8492.6,8089.7,15032,14907,16636,17276,17638,13418,14759,14740,14552,10558,10884,13450,12657,11589,15804,15981,17997,17419,17729,18132,18266,6400.4,10828,7551.5,5231.3,2278.1,1795.2,6261.6,10753,11235,13311,13865,13907,13142,10512,9621.1,12264,10458,10392,12005,13551,13072,12680,11365,12284,12107,12814,11595,11682,12396,10445,6325.6,8953.1,9014.6,9385.7,4262.2,13470,12594,13712,8738.2,7699.1,13627,10742,11824,5556.6,10822,6585,3893.2,5623.2,4520,11813,11828,12484,12952,12387,11458,15349,11670,12623,13467,13408,12893,13040,14340,14339,16375,8870.5,10444,8624.3,13498,13592,14248,13287,8926.5,9157.9,9426,8227.2,2905,3883.5,2643.3,10598,10623,12774,12944,15259,3939.2,11398,10911,14976,12499,7571.8,11427,12878,13768
11606,13003,13404,11728,13096,14161,12589,11601,10758,11681,12358,10504,16084,8826.5,11265,16542,12704,3941.8,14196,16111,11099,7792.7,14224,10364,12434,12954,9700.2,12101,9985.3,10176,9799.7,10142,9262.1,9432.7,9382.6,10995,10221,10043,12377,10080,10966,11408,11697,13323,11102,12168,12675,11871,12403,11842,9104.5,11762,10765,12216,10915,13314,11368,11544,12620,11514,10443,14515,14684,11480,9610.2,9479.7,12896,14937,17350,17279,19280,15359,12719,14112,11336,9674.9,11520,11911,12674,11598,13722,14300,15756,16738,17150,16704,20329,6221.4,11199,6209.4,8283.9,5437.6,880.45,7025.1,11443,11771,11803,14212,9811,10702,10308,10107,9168.3,9965.2,11465,10974,10751,11838,11823,8546,11353,11874,11050,11315,10999,12020,10252,5184.9,8598.4,8609.4,9584.5,4306.9,9322.6,10724,9637.3,7888.2,5207.7,9932.1,10387,10654,5034.3,8020.6,6099.8,3722.9,3117.8,1518.9,11433,11693,11596,14560,14073,11607,16474,11647,11211,14682,11166,12825,14604,15202,16805,17182,9347,10303,8598.8,11869,13729,16497,13877,9425.1,9506,9517.4,8132.4,2695.7,4592.5,3174.3,9890.1,10252,12280,13032,15582,3599.4,9404,9761.2,10932,8756.6,7252.8,8943.5,13018,13475,12094,11969,11965,12221,12816,14244,10820,11448,12116,13557,12530,14275,15628,8790.6,10852,13940,11240,7748,12003,14249,13157,9644.5,12448,10579,14339,13323,10341,13660,10085,9713.6,9121.5,9800,8531,9763.7,9050.7,8692.4,9588.7,9742.3,11418,9957.6,10756,11923,11822,12335,10861,10642,11581,11492,11851,11240,13078,11193,10209,11686,11023,15512,10376,11550,13146,12632,10694,14107,14649,11158,8516.9,8092.7,15065,14913,16605,17298,17614,13418,14707,14749,14517,10572,10872,13457,12356,11689,15810,16071,17967,17478,17696,18172,18254,6408.8,10776,7602.9,5227.1,2333,1800.2,6297.5,10603,11250,13296,13857,14063,13170,10597,9682.1,12062,10472,10371,11993,13539,13183,12747,11378,12312,12116,12867,11431,11749,12418,10452,6331.3,8875.2,9068.7,9357.9,4315.7,13569,12568,13692,8670.5,7497.7,13648,10619,11794,5609.4,10797,6583.8,3886.6,5695.7,4573.3,11751,11866,12508,12887,12492,11403,15305,11678,12650,13473,13479,12899,13017,14247,14256,16337,8887.4,10571,8738.2,13560,13534,14305,13349,8756.7,9185.9,9350,8258,2664.2,4167.9,2658,10542,10745,12826,12849,15282,3955.6,11251,10804,14953,12452,7596.4,11343,12806,13784
11598,13103,13441,11683,13054,14123,12480,11594,10766,11763,12348,10405,16024,8801.7,11311,16581,12853,3968.7,14157,16103,11269,7791.9,14250,10343,12482,13008,9724.5,12120,9977.6,10162,9780.7,10235,9349.2,9343.2,9290.8,11013,10291,10004,12426,10094,10879,11398,11636,13344,11114,12160,12722,11900,12443,11850,9095.1,11746,10719,12207,10921,13285,11369,11119,12584,11606,10462,14466,14647,11486,9609.6,9404.9,12905,14891,17382,17232,19361,15243,12811,14188,11372,9672.4,11460,11880,12699,11669,13800,14340,15853,16766,17153,16722,20357,6231.2,11128,6138.2,8272.5,5408.7,871.41,6981.5,11421,11781,11927,14119,9690.7,10702,10231,9994.7,9148.5,9965,11374,10985,10769,11824,11781,8557.1,11468,11751,10938,11075,10827,12073,10262,5114.8,8550.3,8540.5,9563,4295.4,9332.8,10759,9690.1,7835.4,5161.3,10008,10427,10672,5098.1,7968.5,6083,3710.2,3094.8,1500.1,11466,11777,11556,14712,14199,11472,16506,11606,11157,14630,11214,12863,14611,15247,16772,17279,9301.4,10145,8603.7,11884,13722,16388,13880,9493.2,9640.3,9470.2,8150.8,2803.4,4280.3,3180.7,9860.1,10295,12328,12923,15579,3597.8,9439.9,9903.3,10902,8838.3,7249.4,8811.5,13036,13434,12110,11865,11968,12202,12811,14245,10712,11432,12084,13532,12613,14229,15557,8871.2,10818,13917,11317,7741.4,12104,14285,13066,9575.4,12380,10670,14392,13291,10335,13674,10192,9616.1,9125.3,9874.9,8455.6,9629.1,8964.9,8726.7,9543.6,9762.3,11417,9897.9,10711,11931,11797,12294,10825,10624,11558,11548,11871,11250,13057,11180,10167,11694,11057,15454,10418,11559,13207,12497,10646,13995,14707,11052,8506.5,8116.2,15053,14897,16636,17300,17602,13404,14755,14783,14542,10524,10784,13492,12582,11640,15846,16011,17926,17429,17694,18141,18236,6366.7,10737,7606.8,5194.4,2259.3,1873.7,6398.8,10650,11247,13267,13850,14058,13194,10566,9657.1,12016,10445,10294,12035,13691,13171,12714,11520,12250,12056,12900,11478,11687,12359,10443,6249.5,8970.7,9129.7,9397.1,4342.2,13495,12627,13714,8641.4,7567.4,13660,10645,11833,5591.1,10807,6604.9,3902.2,5668.8,4562.2,11750,11896,12456,12848,12541,11358,15318,11604,12582,13450,13444,12895,12982,14267,14253,16366,8828.2,10485,8760.3,13546,13523,14273,13219,8796.3,9322.9,9396.1,8267.2,2585.1,4010.4,2688.4,10825,10625,12866,12807,15190,3891.2,11391,10901,14914,12578,7510.3,11347,12871,13796
11591,13110,13414,11704,13108,14111,12437,11607,10781,11627,12338,10493,16048,8858.6,11212,16615,12847,3954.1,14256,16128,11348,7770,14267,10356,12499,13072,9664.4,12212,9970.8,10161,9793.2,10140,9420.6,9378.9,9142.7,10937,10213,10123,12379,10094,10884,11395,11681,13307,11198,12254,12702,11910,12456,11769,9149,11724,10673,12226,10897,13417,11359,11652,12526,11537,10537,14451,14681,11376,9680.7,9405.4,12974,14922,17440,17312,19337,15310,12895,14136,11377,9701.3,11483,11877,12611,11467,13839,14367,15903,16755,17121,16736,20457,6240,11186,6151.7,8248.7,5521.4,904.1,6994.7,11367,11794,11912,14040,9861.3,10707,10240,10029,9283.3,9924.2,11441,10910,10791,11934,11765,8640.6,11475,11710,11118,11469,10713,12040,10265,5166.3,8508.8,8534.9,9472.5,4302.4,9379.7,10671,9711.7,7869.9,5199.7,10006,10435,10710,5083.2,8003.8,6114.7,3695,3093.1,1500.4,11555,11819,11626,14759,14141,11525,16458,11665,11198,14584,11176,12847,14597,15234,16786,17176,9244.2,10250,8700.6,11851,13752,16510,13904,8977.5,9607.6,9451.8,8188.7,2877.7,4492.2,3153.4,9877.5,10249,12355,12990,15620,3612.5,9374.7,9844.2,10837,8702.7,7278,8875.1,13090,13423,12102,11714,11939,12196,12843,14210,10783,11456,12091,13590,12569,14289,15646,8741.8,10808,13900,11310,7752.2,12019,14233,13027,9629.1,12609,10553,14407,13247,10369,13665,10210,9647.4,9145.1,9905.3,8562.3,9639.1,8844.3,8706.6,9602.1,9776,11358,9948.2,10643,11952,11818,12319,10864,10680,11620,11486,11909,11296,13089,11203,10197,11695,11086,15485,10384,11488,13212,12642,10610,14022,14733,11176,8436.8,8073.1,15038,14918,16685,17317,17577,13500,14719,14758,14613,10548,10708,13486,12529,11567,15863,15901,17883,17505,17490,18093,18277,6472.9,10665,7587,5172.3,2265.2,1739.2,6384.3,10690,11248,13297,13853,14044,13163,10460,9679.7,11868,10384,10380,12003,13623,13146,12699,11592,12096,11949,12854,11487,11799,12373,10451,6320.3,8848.3,8988.1,9456.8,4276.1,13525,12618,13678,8810.7,7567,13677,10655,11751,5637.9,10868,6542,3875.1,5679.1,4527.3,11743,11891,12507,12858,12503,11411,15358,11601,12549,13476,13464,12928,12974,14306,14276,16397,8840.9,10418,8635.6,13628,13458,14270,13162,8822,9257.1,9422.4,8271.9,2720.7,4015.8,2639,10612,10606,12750,12683,15052,3835.6,11193,10845,14942,12584,7521.7,11424,12877,13759
11620,13212,13362,11693,13101,14167,12514,11620,10753,11655,12296,10400,16058,8976.9,11291,16478,12898,3993.9,14156,16124,11235,7728,14207,10201,12483,13042,9754.5,12199,9947.9,10153,9812.5,10176,9425,9445.5,9232.2,10953,10342,10025,12378,10087,11014,11364,11684,13305,11164,12153,12735,11929,12484,11871,9083.2,11786,10645,12181,10846,13434,11294,11148,12550,11478,10553,14436,14652,11535,9579.8,9404.7,12954,14906,17379,17281,19349,15279,12830,14145,11468,9727.6,11470,11887,12687,11643,13893,14330,15868,16763,17179,16700,20382,6283.6,11268,6221.8,8246.5,5436.7,896.92,7045.3,11344,11766,11923,14058,9782.3,10750,10331,10058,9285.4,9939.1,11390,10931,10751,11784,11734,8685.2,11490,11716,11061,11197,10641,12011,10240,5046.1,8590.9,8493.1,9573.3,4316.5,9321.1,10801,9667,7850.7,5245.7,9992.4,10379,10674,5055.3,7991.1,6138.2,3710.5,3103.8,1497.7,11452,11771,11596,14715,14181,11568,16494,11648,11227,14590,11171,12822,14533,15312,16790,17196,9340.6,10250,8682.2,11784,13714,16406,13830,9498.2,9562.3,9452.1,8143.3,2793.9,4196.6,3169.7,9937.9,10266,12257,12967,15673,3641,9265.8,9767.1,10816,8635.4,7220.1,8897.4,13065,13414,12105,11858,11890,12222,12869,14262,10779,11423,12111,13625,12642,14263,15612,8860.3,10798,13926,11310,7744.4,11904,14242,13038,9628.7,12546,10596,14357,13342,10402,13660,10286,9671.3,9199.9,9941.2,8420.6,9598.8,8916.8,8568.8,9546.6,9705,11345,10000,10616,11951,11784,12302,10852,10669,11616,11566,11924,11294,13122,11171,10249,11651,11059,15473,10442,11373,13296,12669,10638,13984,14703,11082,8478,8145.5,14999,14872,16605,17339,17578,13465,14728,14743,14587,10505,10710,13419,12665,11648,15886,15933,18016,17476,17425,18127,18270,6461.1,10726,7556.6,5147.8,2269,1771.6,6405,10607,11253,13285,13880,14007,13173,10518,9763.5,12137,10481,10480,11983,13535,13173,12720,11467,12233,12041,12801,11566,11678,12435,10446,6328.4,8833.9,8959.7,9461.7,4321.3,13542,12535,13684,8764.2,7508.3,13534,10644,11765,5624.2,10814,6547.6,3921.1,5716.6,4521.4,11714,11854,12475,12862,12522,11418,15319,11661,12578,13473,13505,12887,12990,14345,14263,16426,8870,10421,8740.4,13711,13488,14252,13245,8770.5,9171.7,9358.4,8224.6,2659.3,4068.8,2668.7,10746,10638,13039,12761,15027,3878.6,11365,10887,14949,12550,7531.2,11483,12802,13774
11591,13096,13425,11717,13121,14169,12497,11584,10785,11686,12358,10469,16030,8902.3,11321,16600,12939,3937.9,14022,16179,11172,7815.7,14288,10393,12490,13036,9642,12187,10147,10231,9838.1,10239,9413.3,9411,9382,10911,10203,9932.6,12425,10064,11087,11430,11647,13283,11140,12152,12732,11850,12490,11856,9048.1,11753,10691,12162,10868,13248,11377,11500,12448,11492,10529,14436,14576,11411,9605.3,9478.2,12974,14950,17408,17285,19333,15289,12920,14164,11469,9750.7,11489,11834,12731,11488,13796,14410,15811,16803,17117,16663,20423,6228.2,11210,6143,8233.2,5431.6,877.49,7001,11572,11756,11927,14072,9829.4,10732,10335,10114,9334.5,9986.3,11443,10953,10725,11817,11698,8624.7,11417,11747,11068,11404,10722,12086,10309,5082.9,8558.4,8515.2,9592.4,4307.3,9334.6,10735,9718.4,7839.4,5198.5,10016,10405,10741,5063.8,7949.3,6142.8,3712.4,3147.5,1519.6,11524,11781,11603,14760,14174,11394,16494,11685,11277,14532,11172,12873,14583,15283,16855,17289,9336.7,10181,8630.2,11824,13671,16511,13891,9154.3,9756.4,9488.1,8125.9,2806.8,4399,3164.6,9875.1,10332,12314,12992,15648,3582,9365.4,9865.3,10876,8807.3,7278.7,8821.7,13063,13406,12143,11912,11967,12244,12866,14350,10816,11394,12054,13585,12615,14162,15622,8854.1,10811,13932,11301,7776.4,12142,14256,13154,9682.7,12689,10572,14335,13311,10293,13675,10189,9611.9,9143.8,9880.1,8480.4,9624.4,8953.6,8595.3,9546.6,9637,11405,9974.7,10639,11917,11784,12314,10879,10667,11587,11516,11879,11255,13045,11213,10198,11658,10998,15475,10389,11611,13183,12503,10599,14031,14687,11075,8454.2,8048.5,15009,14904,16664,17308,17546,13423,14688,14714,14639,10502,10707,13442,12528,11586,15798,15852,17858,17444,17410,18143,18188,6420.3,10717,7538,5194.1,2233.2,1802.5,6413.8,10805,11223,13238,13844,13982,13127,10607,9687.6,12068,10448,10399,12003,13641,13175,12642,11324,12070,12073,12966,11420,11586,12426,10445,6275.8,8859.8,9012.4,9494.1,4280.8,13503,12646,13660,8640.6,7480.4,13489,10596,11733,5647.2,10866,6544.8,3899.2,5677.3,4574.5,11711,11920,12481,12820,12589,11365,15285,11613,12536,13514,13487,12912,12949,14350,14255,16376,8947.1,10517,8785.4,13612,13526,14307,13271,8814.2,9068.7,9372.1,8229.4,2783.8,4066.3,2729.7,10543,10563,12808,12748,15025,3892.8,11400,10917,14887,12534,7498.7,11575,12821,13917
11648,13166,13405,11788,13124,14196,12472,11541,10792,11775,12271,10574,16085,8949.7,11335,16621,12811,3939.8,14235,16320,11257,7791.6,14365,10297,12548,13018,9688,12239,10075,10279,9870.8,10189,9308.5,9412.8,9375.5,10917,10246,10047,12437,10071,10962,11430,11624,13305,11157,12168,12770,11889,12491,11923,9073.2,11786,10651,12163,10824,13323,11315,11337,12513,11430,10473,14502,14624,11486,9667.2,9449.7,13046,14927,17428,17353,19415,15255,12980,14173,11513,9812.1,11499,11867,12652,11716,13885,14521,15929,16811,17180,16668,20504,6252.8,11256,6141.8,8267.6,5449.3,873.42,7086.4,11517,11815,11942,14110,9749.3,10752,10309,9968.9,9181.6,9924.8,11420,10993,10786,11906,11642,8538.7,11499,11681,11090,11283,10801,12090,10276,5044.8,8494.3,8500.6,9436.7,4280.4,9361.6,10662,9746.2,7819,5134,9954,10402,10780,5059.4,7993.8,6152.1,3688.3,3074.4,1514.5,11617,11889,11556,14768,14164,11615,16556,11662,11220,14668,11087,12890,14634,15353,16894,17303,9505.4,10178,8667.8,11798,13726,16645,13897,9072.2,9600.8,9524.1,8191.2,2800.9,4597.2,3129.5,9919.4,10284,12264,12955,15781,3525.8,9398.4,9867.1,10873,8726.5,7265.5,8810.9,13012,13425,12120,11719,11965,12293,12870,14309,10845,11370,12073,13526,12651,14212,15632,8839.8,10814,13903,11256,7731.2,12194,14221,13227,9689.3,12586,10657,14301,13223,10336,13644,10222,9712,9188.3,9936.8,8603.6,9610.3,8957.9,8660.1,9604.1,9708.1,11326,9914.1,10705,11944,11762,12274,10854,10697,11562,11548,11797,11323,13008,11160,10207,11645,11038,15466,10389,11545,13142,12650,10590,13921,14607,11040,8540.2,8091.6,14989,14870,16655,17313,17463,13451,14699,14783,14676,10534,10650,13404,12454,11486,15749,15949,17879,17407,17345,18045,18247,6471.8,10674,7611.8,5115.5,2292.4,1799.2,6369.1,10616,11231,13188,13856,14043,13078,10575,9674.3,12116,10471,10505,11991,13469,13189,12611,11244,12045,12082,12821,11516,11564,12345,10418,6362.1,8916,9034.7,9558.8,4256.4,13491,12632,13630,8720.1,7449.9,13566,10665,11847,5645.2,10899,6556.1,3896.7,5654.8,4501,11757,11872,12546,12809,12470,11379,15302,11612,12599,13499,13528,12926,12950,14462,14293,16357,8927.8,10545,8745.2,13658,13488,14411,13264,9035.6,9240.1,9305.4,8272.2,2650,4116.1,2615.3,10524,10470,12705,12667,15047,3884.6,11386,10917,14878,12618,7519.1,11472,12759,13765
