11569,11977,9821.3,10692,10633,10748,10605,13341,13973,13968,13086,12654,11995,8300.4,12789,13938,12923,6615.6,11939,12551,10756,8886.8,11786,9682.2,11718,16127,10464,11250,11520,9645.1,9382.3,10193,9351.7,8960,9561.4,13686,11017,10530,15431,10751,11340,14005,12866,15399,13257,14851,12949,12498,13845,13504,10460,12725,12325,14666,13075,11669,11613,12991,13018,12070,11262,16827,16868,13131,11219,9187.1,16698,18963,20885,20652,22336,13374,15340,15217,13875,9671.5,6490.9,13591,13557,12554,15845,16884,18680,19451,20133,20980,23380,8360.2,13980,9552.7,5605.9,7375.4,1288.9,7640.8,10759,13867,16139,16757,11976,10725,10574,9855.4,9298,9703.5,10940,11303,11014,13147,12529,9203.8,12486,11974,11807,11979,10705,12502,10996,4163.7,8107.4,8117,8251.6,3648.9,11227,9841.8,9261.5,6949.3,5850.7,10383,9607.8,9195.9,6320.2,8878.1,4999,3669.9,2166.3,1481.7,10587,10530,10030,12104,11037,12006,13610,11905,12671,11919,10968,11362,11567,12268,11793,13937,8523.3,8857.3,7898.9,12643,11276,13238,13120,9065,9330.7,10685,7303,4396.9,4773.3,3510,10375,10915,13549,11228,16748,2900.1,9792.1,9662.2,8473.4,9416.2,5709,9413.3,14398,13832,11062,11280,10687,10729,11507,13028,10821,11969,13440,13897,12339,15280,11292,8858.4,10440,12588,10973,6174.5,11675,13513,12704,12516,12669,9479.3,12335,15276,9868.3,12415,10351,9493.4,9067.7,9697.3,8080.1,9081.6,9037,11908,11306,9678.5,14652,10072,11526,15289,13163,14366,10273,12854,13030,12257,14461,13270,14018,11176,10569,13840,12907,15127,11532,12231,13706,13224,11366,16518,17592,13291,9258.2,8353.9,15982,16810,20129,20944,20148,9249,15574,14371,13827,11400,10051,12764,11667,11749,15568,17245,18455,19477,20089,19449,19309,8615.2,7093,5931.9,6162.9,3847.6,1126,8313.8,10590,12959,14833,17156,13265,11826,10015,9654.3,9545.9,9520.8,10198,10724,12158,12257,11708,9539.3,11748,12221,12014,10941,10745,11682,10632,4346.8,7867.1,7783.5,8733.7,3284.2,13299,10593,10506,6598.3,7633.3,11074,9490.9,9607.4,4653.9,9216.4,5886.5,2396.3,2754.6,2779.7,8344.2,11531,10966,12654,11388,10950,15400,11617,12967,13182,12039,12716,13010,13093,13874,10743,8016.1,9094,7703.1,12952,12296,15371,13516,8890.4,8965,9541.7,7548,3262.2,6331.4,2982.6,9977.2,9974.9,12043,8720.6,16290,2225.1,9924.5,9532.8,11232,10272,6559.8,10309,14407,15022
11564,11781,9779.3,10694,10611,10706,10665,13374,13940,13880,13116,12666,11996,8218,12914,13802,13054,6607,12012,12541,10664,8880.7,11763,9743.7,11678,16122,10461,11269,11449,9549.2,9433.9,10132,9471.6,8951.8,9573.5,13679,10987,10534,15486,10709,11280,13998,12824,15382,13244,14913,12942,12482,13794,13588,10418,12761,12419,14604,13053,11636,11636,12843,13013,12044,11172,16850,16814,13051,11168,9116.3,16694,18955,20879,20727,22241,13419,15341,15249,13922,9634.7,6524.4,13537,13527,12649,15981,16931,18655,19403,20156,20967,23345,8410.9,14051,9655.5,5651.7,7343.3,1263.8,7558,10799,13905,16162,16748,12052,10764,10673,9868.4,9178.1,9736.2,10937,11381,11038,13085,12535,9202.9,12503,11892,11918,12034,10755,12514,11008,4211.1,8175.5,8147.6,8219.1,3709.9,11214,9879.2,9284.7,6899.3,5845.7,10454,9552.8,9218.5,6330,8881.2,5013.5,3666,2150.2,1488.2,10580,10546,9967.6,12107,11060,11930,13664,11917,12733,11897,11029,11418,11597,12348,11826,13984,8445.5,8894.4,7956,12529,11269,13229,12974,8939.4,9165.7,10725,7368.8,4491.4,4697.2,3485.2,10325,10917,13521,11120,16763,2940.7,9741.8,9635.9,8482.5,9406.9,5688.8,9419.8,14365,13774,11035,11269,10649,10695,11474,13029,10858,11956,13496,13866,12301,15291,11328,8908,10496,12567,10976,6136.6,11367,13557,12730,12533,12676,9672.5,12412,15358,9830.3,12388,10287,9483.6,9003.3,9564,8116.3,9001.8,9096.4,11825,11252,9745,14661,10075,11514,15342,13131,14391,10214,12840,13057,12343,14562,13237,14076,11209,10575,13860,12895,15117,11470,12366,13733,13191,11294,16524,17620,13112,9374.9,8407.8,16035,16780,20148,20999,20137,9264.4,15630,14421,13893,11424,10132,12796,11669,11835,15643,17309,18483,19517,20020,19397,19341,8701.2,7112.2,5963.4,6092.4,3771.9,1128.4,8315.4,10556,12978,14857,17110,13182,11858,9932.7,9484.6,9701,9490.9,10155,10698,12091,12233,11569,9489.9,11731,12234,12036,10912,10494,11734,10647,4337.1,7908.5,7743.4,8684.7,3301.5,13337,10683,10496,6596.7,7663.1,11061,9348.6,9603.8,4664.5,9234,5893.4,2405.7,2711.7,2808.7,8302.9,11543,10907,12584,11328,10908,15395,11554,12991,13178,12024,12729,13065,13031,13917,10810,7953.8,9155.6,7669.7,12882,12291,15410,13645,8879,9022.2,9457.3,7513.3,3219.9,6354.6,2930.9,9949.3,10087,11965,8771.2,16317,2226.8,9915.7,9552.7,11249,10317,6573.1,10239,14496,15013
11564,11869,9813.9,10683,10610,10753,10633,13353,13960,13905,13083,12568,11936,8221.9,12813,13733,13011,6644.9,12080,12405,10688,8855.7,11798,9714,11663,16087,10434,11221,11450,9637.9,9478.5,10172,9497.2,9026.4,9522.9,13706,10990,10536,15513,10712,11336,13982,12848,15387,13246,14910,12908,12483,13834,13576,10394,12757,12340,14650,13041,11591,11650,12926,12881,12106,11204,16830,16896,13190,11227,9145.1,16714,18983,20836,20638,22292,13391,15285,15116,13829,9620.1,6574.4,13496,13506,12611,15919,16900,18657,19529,20180,20930,23417,8377.5,14040,9619.2,5582.2,7411.2,1286.9,7613.2,10787,13951,16067,16889,12148,10808,10606,9960.3,9269.2,9716.8,10944,11416,11056,13058,12543,9226.7,12503,11877,11864,12070,10940,12545,11013,4287.1,8198.9,8125.6,8390.5,3709,11191,9905.8,9326.9,6900.3,5836.5,10417,9542.5,9188.7,6329.3,8828.7,4994.1,3682.4,2164.9,1498.4,10557,10536,10007,12134,10904,11903,13596,11909,12757,12027,10994,11381,11571,12302,11838,13883,8518.9,8922.8,8018.9,12574,11281,13154,13041,9089,9228.1,10779,7375.7,4432.7,4565.1,3498.2,10381,10901,13558,11085,16842,2919.3,9785.1,9663.5,8539.8,9339.2,5700.2,9364.3,14307,13747,11023,11227,10632,10703,11455,13014,10821,11963,13440,13875,12279,15286,11349,8819.9,10473,12576,10894,6158.4,11445,13629,12755,12551,12681,9472.6,12354,15426,9858.4,12390,10339,9497.9,9100.6,9620.8,7982.5,9008.6,9094.4,11927,11325,9730.7,14618,10113,11554,15357,13138,14385,10272,12820,13034,12262,14535,13257,14037,11247,10538,13864,12888,15098,11353,12371,13672,13206,11358,16588,17598,13220,9399.7,8271.8,16025,16700,20138,20953,20073,9287.2,15578,14337,13716,11392,10252,12769,11605,11735,15588,17261,18500,19452,20074,19421,19331,8651.8,7070,5948.1,6124.7,3786.3,1117,8330.3,10789,12867,14868,17072,13165,11865,10006,9572.9,9415.2,9572.4,10082,10686,12004,12263,11651,9453.9,11686,12184,11983,10874,10620,11686,10580,4361.3,7946,7845,8742.1,3272.7,13202,10664,10506,6586.4,7695.4,11041,9284.7,9593.3,4656.3,9216.9,5899,2379.4,2736.9,2840.4,8322.1,11561,10908,12520,11256,10885,15423,11523,12997,13172,11983,12795,13023,13072,13852,10836,8033.8,9030.3,7708.8,12897,12218,15406,13537,8900.7,9019.9,9432.2,7497.6,3132.5,6277,2935.4,9971.1,9995.9,11902,8787.1,16252,2249,9908.6,9525.7,11146,10287,6585,10316,14396,14998
11578,11714,9753.9,10692,10602,10702,10664,13314,13878,13957,12991,12645,11948,8199.7,12830,13727,13001,6651.9,12092,12492,10663,8895.5,11723,9764.4,11651,16089,10458,11210,11515,9641.6,9411.7,10071,9381.1,9058.5,9599.5,13713,11021,10432,15474,10735,11217,13956,12797,15361,13271,14902,12823,12547,14029,13575,10381,12707,12282,14614,13046,11704,11723,13002,12905,11981,11134,16862,16852,13067,11253,9246.4,16772,18935,20930,20669,22328,13395,15256,15100,13818,9687.3,6584.3,13468,13462,12529,15903,16968,18573,19498,20197,20912,23367,8394.2,14051,9575.3,5659.3,7353.6,1265.7,7634.9,10784,13835,16040,16917,12007,10718,10665,9896.4,9275.9,9756.6,10892,11300,11041,13051,12512,9093.5,12523,11838,11756,11829,10886,12464,10965,4196.6,8192.7,8126.4,8298.3,3713.4,11206,9872.4,9321.4,6894.9,5820.1,10446,9546.8,9190.3,6333.7,8905.2,5012.6,3674.3,2161.7,1482.9,10552,10512,9973,12088,10910,11792,13572,11867,12744,11926,10913,11314,11672,12336,11873,13928,8445.2,8905.7,7889,12569,11176,13172,12997,9133.1,9207.3,10706,7380.2,4391.3,4543.3,3485.4,10287,10971,13486,11068,16810,2892.8,9704.1,9635.2,8452.5,9378.3,5681.8,9453,14331,13758,11034,11302,10631,10725,11479,13029,10815,11982,13443,13848,12272,15218,11268,8913.4,10489,12587,10954,6190.2,11361,13595,12887,12518,12710,9622.5,12281,15430,9842.1,12345,10367,9517.9,9102.3,9736.1,8140,9111,9086.5,11804,11284,9709.9,14632,10059,11492,15361,13117,14355,10397,12849,13038,12276,14498,13241,13992,11234,10566,13884,12889,15059,11449,12272,13753,13137,11310,16508,17529,13197,9372.8,8325.6,16022,16787,20096,20961,20151,9288.4,15579,14314,13722,11452,10189,12750,11658,11651,15510,17198,18478,19492,20026,19363,19281,8635.9,7077.5,5952.7,6110.9,3788.4,1122.3,8301.7,10784,12916,14819,17195,13170,11887,9990.7,9490.7,9576.2,9499.9,10155,10637,12049,12154,11580,9479.8,11692,12214,12096,10801,10650,11635,10603,4425.7,7888.8,7764,8787,3252.1,13178,10632,10522,6585.9,7728.3,10931,9315.1,9570.8,4657.3,9265.2,5891.1,2362.6,2697.7,2837.6,8303.1,11529,10870,12613,11275,10923,15435,11550,12970,13215,11919,12694,12983,13008,13937,11013,8029.8,9064.4,7731.1,12879,12155,15416,13575,8813.6,9080.4,9434.3,7516.8,3182.9,6256.9,2899.3,9910.1,10023,11969,8784.5,16243,2225.2,9756.1,9547.5,11168,10179,6588.7,10260,14388,14953
11588,11675,9736.6,10738,10632,10750,10717,13324,13873,13952,12955,12593,11976,8130.5,12843,13815,13030,6654.3,12192,12564,10618,8898.5,11701,9705.9,11659,16098,10503,11221,11605,9691.1,9434.8,10129,9517.6,9086.9,9731.9,13766,11001,10472,15424,10755,11334,13990,12852,15362,13291,14921,12909,12495,14046,13571,10389,12705,12335,14602,12995,11579,11537,13217,12958,12081,11212,16851,16890,13000,11171,9268.9,16700,18975,20967,20581,22319,13406,15225,15156,13828,9660.7,6555.6,13501,13452,12504,15909,16923,18624,19467,20170,20914,23418,8414.6,14016,9657.2,5678.7,7410.3,1246.3,7556.6,10847,13869,16033,16812,12043,10795,10620,9914.2,9304.2,9677,10878,11334,11058,13141,12481,9049.4,12470,11858,11738,11928,10793,12542,10956,4119.6,8193.3,8159.2,8364.9,3722.7,11139,9809.6,9297.8,6969.6,5861.2,10433,9594.9,9224,6330.4,8890.8,5015.6,3698.5,2139.8,1483.3,10555,10536,9946.3,12180,10964,11960,13621,11871,12809,11950,10932,11363,11675,12364,11938,13961,8526.6,8909.3,7849.2,12449,11212,13226,12941,9110.9,9232.2,10786,7322.9,4470.6,4546.4,3556.1,10305,10929,13501,11116,16808,2926.1,9752.9,9591.4,8545.3,9254.3,5668.9,9440,14407,13727,11021,11341,10666,10712,11481,13076,10804,11992,13418,13834,12204,15220,11330,8852.2,10532,12616,11010,6140.1,11435,13558,12793,12539,12699,9604.3,12269,15342,9894,12402,10398,9551.9,9047.3,9676.7,8138.4,9101.1,9115.6,11800,11217,9691.6,14632,10070,11392,15344,13119,14335,10321,12937,13041,12328,14431,13329,14002,11177,10599,13818,12902,15079,11453,12164,13606,13180,11386,16496,17583,13222,9334.1,8252.7,16012,16761,20122,20933,20086,9224.1,15578,14343,13771,11537,10184,12760,11725,11620,15515,17194,18492,19488,20072,19332,19338,8634.5,7135.7,5961.2,6126.8,3832.8,1108.1,8272.5,10685,12904,14852,17217,13146,11819,9990.3,9556.9,9669.7,9634.5,10035,10676,11981,12214,11591,9478.3,11601,12110,12042,10779,10644,11628,10551,4368.9,7916.2,7791.8,8838.2,3245.1,13228,10585,10517,6663.7,7662.5,10945,9370.1,9616.7,4657.3,9287.4,5910.9,2381.3,2697,2839.7,8288.7,11537,10849,12584,11336,10942,15486,11566,12971,13139,11979,12684,13057,13086,14004,11052,7895.2,9074.1,7660.5,12967,12278,15390,13526,8898.1,9129.8,9436.8,7477.8,3249.2,6317.8,2902.7,10076,9996.4,11739,8841.5,16283,2228.6,9875.6,9464.3,11124,10269,6576.2,10270,14350,15068
11549,11826,9860,10684,10645,10710,10718,13327,13903,13960,13074,12645,11945,8230.1,12842,13817,13032,6599,12046,12460,10703,8902.4,11706,9647.7,11664,16104,10499,11285,11519,9703.9,9354.8,10126,9458.4,9088.1,9619.1,13711,11097,10537,15429,10763,11300,14009,12817,15385,13238,14867,12891,12507,13999,13617,10380,12748,12368,14631,12998,11615,11703,12927,12857,12150,11173,16893,16939,13256,11160,9194.2,16801,19013,20889,20621,22379,13376,15274,15200,13898,9598.3,6555.6,13497,13453,12516,15939,16900,18618,19511,20271,20951,23446,8389.5,14048,9603.9,5667.9,7372.4,1291.3,7607,10807,13894,16053,16833,12051,10780,10634,10001,9246.9,9664.1,10873,11270,11053,13138,12521,9099.1,12566,11996,11729,11927,10913,12592,11001,4183.3,8177,8122.6,8336.6,3645.2,11253,9903.3,9315.2,6905,5728.7,10449,9601.4,9205.4,6301.7,8832.5,5000.9,3706.6,2136.3,1464.8,10536,10468,10079,12193,10972,11838,13606,11929,12750,11894,10923,11366,11714,12369,11866,13943,8473.4,8887.6,7912.5,12755,11241,13206,12966,8958.1,9163,10679,7345.9,4419.8,4577.2,3484.5,10287,10954,13624,11166,16692,2851.6,9785.8,9760.7,8443.4,9334.6,5727.6,9469.6,14434,13876,11004,11268,10636,10723,11469,13072,10852,11990,13485,13840,12245,15184,11322,8915.5,10505,12608,10969,6143.5,11497,13584,12824,12538,12620,9672,12261,15363,9820.8,12424,10338,9481.5,9142.3,9706.6,8089.3,9116.6,9101.8,11843,11283,9683.7,14590,10124,11395,15351,13117,14381,10300,12964,13060,12238,14529,13334,14018,11168,10599,13822,12874,15165,11406,12342,13715,13187,11350,16504,17639,13167,9336.8,8383.3,16017,16739,20119,20986,20123,9199.5,15660,14371,13761,11481,10134,12805,11691,11779,15569,17264,18563,19542,20114,19355,19412,8655.5,7093.4,5930.8,6128.9,3861.2,1127.7,8267.4,10485,12926,14932,17149,13231,11872,9987.5,9586.4,9490,9396.8,10086,10641,11964,12282,11597,9439.8,11633,12281,12060,10800,10695,11738,10641,4353.2,7942,7868.1,8722.3,3241.8,13225,10675,10486,6677.1,7677.2,11095,9388,9574.4,4649.5,9229.2,5912.4,2393,2680.8,2812.8,8300.2,11568,10887,12561,11266,10921,15428,11554,13008,13197,11912,12712,13050,13126,14011,11030,7908.4,9059.2,7638,12851,12228,15360,13525,8890.3,9055.8,9478.9,7510.4,3189.5,6278.8,2943.2,9943.5,10044,12038,8715.1,16330,2186,10005,9640.4,11078,10319,6589.1,10226,14451,15089
11537,11680,9818.4,10685,10611,10728,10693,13390,13943,13931,13019,12671,12004,8178,12745,13847,12966,6615.2,12060,12588,10636,8840.3,11799,9723.5,11648,16113,10463,11187,11420,9636.9,9392.8,10119,9441.8,9037.3,9606.1,13585,11025,10440,15358,10789,11312,13992,12840,15384,13216,14936,12912,12517,14068,13591,10367,12738,12382,14663,13057,11646,11688,12970,12872,12047,11316,16804,16839,13104,11168,9227.2,16814,18953,20967,20635,22395,13417,15202,15146,13953,9663.7,6541.8,13513,13472,12492,15980,16940,18721,19502,20211,20946,23419,8439.2,14027,9674.5,5649.9,7400.8,1235.8,7634.3,10832,13951,16084,16814,12005,10827,10627,9963.8,9251.8,9769.4,10856,11291,10987,13143,12574,9099.5,12595,11892,11780,11808,10987,12583,11008,4213.5,8187.5,8122.6,8245.4,3700.3,11306,9818.1,9368.2,6905.6,5673.3,10387,9639.6,9261.9,6317,8837.5,5018.4,3695.8,2155,1483.9,10574,10500,9996,12191,10997,11828,13530,11908,12698,11921,10907,11353,11720,12340,11867,13861,8451.7,8910.8,7868.4,12412,11178,13234,12941,9021.6,9243.5,10726,7322.4,4475.7,4717.3,3510.2,10287,10952,13476,11170,16744,2887,9757,9555.6,8502.7,9319.4,5759.3,9434.8,14367,13759,11037,11267,10582,10724,11467,13050,10814,11968,13459,13884,12222,15231,11280,8799.9,10484,12607,10953,6119.2,11475,13567,12799,12532,12631,9561.7,12225,15341,9801.8,12401,10353,9546.7,9026.5,9623.2,7914,9073.7,9126.8,11759,11201,9674.9,14593,10098,11497,15329,13129,14331,10319,12865,13105,12297,14405,13298,14017,11230,10576,13832,12854,15109,11448,12299,13742,13174,11344,16532,17673,13223,9435.7,8404.9,16021,16803,20179,21034,20110,9245.2,15632,14394,13788,11465,10141,12785,11671,11751,15567,17267,18569,19525,20122,19370,19370,8602,7103.4,5921.9,6141.1,3858.6,1148.6,8323.3,10690,12982,14861,17129,13142,11787,9959.8,9571.6,9686.5,9502.6,10106,10677,12094,12275,11555,9505.8,11685,12153,12113,10915,10596,11727,10633,4351.1,7899.3,7798.3,8814.6,3227.9,13284,10655,10513,6604.7,7702.1,11041,9405.3,9586.1,4683.8,9271.6,5909.8,2383.2,2729.2,2860.2,8346.1,11541,10931,12540,11290,10873,15483,11617,13030,13235,11960,12697,13072,13080,14012,10964,7960.2,9085.9,7625.9,12797,12210,15297,13409,8873.8,9026.8,9372.8,7450.6,3177.3,6319.9,2921.7,10031,9983.7,11935,8832.3,16354,2220.9,10061,9487.7,11097,10285,6596.4,10314,14423,15039
11562,11725,9809.3,10705,10595,10715,10683,13363,13930,14018,13043,12645,12046,8189.5,12821,13867,13054,6624,12031,12488,10689,8873.2,11790,9740.5,11657,16074,10496,11216,11495,9686.5,9388.4,10142,9488.3,9036.5,9606.9,13571,10969,10425,15283,10716,11274,13934,12911,15399,13256,14968,12918,12487,14037,13623,10394,12760,12341,14692,13063,11712,11689,13028,12784,12061,11224,16851,16878,13085,11186,9173.7,16797,19020,20899,20694,22366,13398,15290,15208,13871,9697.7,6519.8,13484,13498,12680,15917,16919,18692,19517,20245,20877,23426,8413.2,14074,9723.9,5646.8,7441.9,1254.9,7671,10799,13912,16065,16826,12042,10770,10650,9957.3,9243.8,9739.9,10916,11343,11124,13185,12447,9087.7,12474,11897,11793,12014,10876,12556,10950,4206.2,8154.6,8090.6,8250.5,3746,11223,9819.7,9327.1,6937.5,5736.9,10366,9660.4,9250.5,6339.1,8836.7,5039.6,3708,2148.6,1500.5,10536,10529,10055,12224,11056,11927,13586,11907,12650,11922,10942,11345,11736,12349,11902,13894,8506.9,8907.6,7852.9,12379,11244,13219,12951,9004.5,9276.4,10695,7386.7,4474.4,4667.4,3563.2,10273,10979,13420,11179,16779,2937.1,9752,9547.4,8443.3,9316.3,5703.4,9396.9,14338,13808,11047,11227,10649,10711,11481,13064,10821,11964,13448,13910,12324,15259,11357,8820.5,10505,12629,11052,6135.2,11614,13630,12740,12521,12674,9491.6,12224,15406,9884.4,12365,10368,9520.7,9025.2,9742.7,7968.1,9070.2,9067.2,11811,11176,9712.3,14546,10121,11441,15315,13194,14287,10329,12894,13048,12347,14530,13292,14013,11220,10558,13841,12818,15166,11417,12175,13672,13247,11308,16457,17649,13241,9336.4,8277.9,16051,16767,20161,21032,20149,9199.7,15694,14384,13810,11443,10123,12801,11724,11794,15615,17268,18631,19502,20150,19423,19332,8588.9,7190.3,5956.3,6145.4,3712.6,1160.7,8272.2,10692,12939,14781,17222,13202,11893,10022,9565.4,9664.1,9579.7,10051,10637,12091,12297,11653,9474.6,11644,12218,11964,10942,10658,11708,10605,4354,7891.9,7802.8,8693.5,3255,13286,10632,10503,6490.5,7714.7,11013,9358.1,9611.9,4678.8,9270.1,5948.7,2360.1,2731.5,2813.2,8329.7,11553,10954,12573,11359,10911,15469,11590,13030,13242,11990,12700,13064,13156,14085,11046,7985.3,9113.4,7623.4,12815,12217,15322,13440,9043.9,9038.7,9376.2,7515.9,3203.7,6292.2,2995.3,9992.4,10035,11913,8781.1,16386,2246,9842.3,9471.8,11125,10302,6571,10358,14345,15077
11549,11721,9838.1,10708,10651,10693,10684,13420,13882,13982,13007,12692,11981,8102.8,12838,13744,13037,6610.7,12023,12493,10597,8938,11782,9739.4,11714,16098,10499,11246,11468,9652.5,9392.5,10156,9537.4,9042,9585.5,13707,11007,10463,15320,10738,11314,14056,12863,15386,13286,14952,12878,12435,14010,13597,10395,12782,12395,14691,13039,11727,11681,12716,12736,12194,11168,16897,16838,13237,11191,9220,16820,19020,20938,20714,22349,13429,15302,15213,13871,9667.8,6567.3,13524,13432,12536,16030,16901,18676,19482,20264,20919,23472,8445.8,14039,9621.2,5623.3,7452.8,1277,7654.3,10790,13968,16100,16828,12027,10739,10683,9969.5,9138,9702.6,10888,11303,11018,13049,12490,9125,12558,11890,11837,11947,10713,12589,10979,4169.4,8104.9,8176.7,8289,3714,11212,9760.2,9307.6,6925.5,5731.7,10500,9629.9,9240.9,6318.6,8934.5,5045.7,3697.6,2165.3,1472.5,10608,10523,10095,12189,10900,11957,13498,11938,12714,11887,10923,11333,11718,12403,11876,13934,8507.2,8920.7,8037.6,12623,11171,13225,12881,8943.4,9224.3,10740,7331.7,4434.8,4464.9,3543,10366,10923,13586,11150,16682,2912.6,9691.4,9606.5,8480.4,9376.3,5679.7,9349.8,14415,13788,11056,11178,10662,10709,11481,13101,10853,11982,13447,13813,12348,15274,11327,8892.3,10494,12685,11000,6128.6,11622,13530,12865,12558,12643,9669.4,12187,15409,9817.3,12389,10279,9496,9023.1,9667.5,8075.1,9049,9064.3,11787,11236,9661.2,14563,10104,11569,15404,13121,14311,10254,12910,13052,12387,14510,13282,14037,11200,10584,13886,12881,15186,11497,12394,13628,13232,11343,16505,17697,13210,9342.7,8245.4,16072,16811,20094,21030,20149,9217,15635,14326,13763,11493,10158,12766,11704,11720,15488,17203,18563,19477,20067,19432,19282,8619.2,7176,5931.3,6135.5,3798.6,1168.3,8336,10640,12958,14804,17147,13193,11880,9947,9592.5,9570.8,9493.7,10108,10639,12113,12212,11626,9466.7,11606,12078,12043,10793,10744,11775,10640,4350,7921.3,7782.9,8695.3,3247.9,13291,10630,10526,6575,7742.1,11099,9444.9,9610.1,4643.8,9249.5,5929.1,2402.9,2764.4,2820.3,8313.9,11493,10908,12554,11323,10869,15424,11606,12998,13175,11994,12679,13056,13109,14013,10999,8098.9,9068.9,7597.5,12839,12312,15300,13485,8892.1,9051.1,9473.7,7466.2,3180.5,6271.5,2991.4,10029,10084,11897,8706.3,16343,2219.5,10087,9515.4,11030,10355,6651.4,10341,14427,15053
11532,11724,9873.4,10724,10603,10745,10697,13400,13948,14135,13092,12719,12023,8194.9,12852,13771,13008,6643,11906,12458,10579,8911.6,11711,9713,11667,16085,10463,11224,11488,9647.3,9337.5,10145,9430.5,9083.7,9592.3,13706,10993,10445,15225,10740,11235,14041,12869,15371,13267,15007,12910,12471,13985,13528,10393,12783,12409,14718,13053,11715,11563,12769,12837,12212,11185,16788,16856,13173,11142,9231.5,16800,19076,20923,20687,22335,13340,15186,15168,13858,9670.2,6535.6,13480,13422,12513,16014,16873,18632,19526,20189,20894,23450,8433.1,13968,9648.7,5630.8,7337.6,1268.9,7531.4,10725,14026,16107,16840,12126,10780,10677,9976.6,9117.3,9718.3,10911,11359,11153,13144,12515,9127.7,12509,11972,11743,11799,10847,12594,10992,4239.3,8122,8125.1,8237.6,3668.8,11235,9745.3,9394.4,6941.8,5721.3,10567,9689.8,9254.8,6296.8,8882.9,5040.9,3666.3,2184,1469.9,10560,10447,10098,12175,10980,11881,13458,11908,12656,11892,10871,11318,11690,12354,11867,13843,8511.7,8793.5,7970.3,12619,11213,13211,12886,8896.6,9200.5,10745,7344.7,4388,4623.3,3576.2,10315,11002,13430,11109,16625,2882.6,9790,9654.4,8529.5,9396.5,5679.5,9301.5,14427,13835,11063,11293,10660,10706,11515,13093,10840,11973,13460,13812,12295,15277,11331,8795,10506,12628,10951,6162.4,11653,13549,12906,12570,12617,9518.9,12231,15481,9797.7,12430,10286,9528,9001.3,9626.9,8047.1,9124.2,9019.6,11763,11212,9708.7,14562,10131,11558,15358,13185,14332,10249,12830,13117,12416,14454,13257,14012,11236,10666,13843,12868,15198,11398,12191,13636,13272,11314,16609,17692,13184,9398.2,8353.1,16042,16779,20105,21033,20116,9333.8,15633,14388,13788,11482,10155,12765,11767,11581,15567,17200,18560,19491,20102,19468,19327,8648.2,7222.9,5958.5,6147.8,3776.1,1157,8298.3,10823,13011,14798,17212,13135,11851,9978,9533.8,9640.9,9499.7,10099,10670,12031,12179,11649,9466.9,11646,12124,12086,10934,10648,11780,10542,4387.5,7980.9,7860.8,8712,3245.3,13275,10601,10540,6574.3,7776.5,11106,9380.2,9601.9,4656.7,9233.5,5958.4,2395.1,2737.6,2802.7,8327.5,11497,10901,12608,11124,10893,15463,11487,12989,13194,11933,12708,13067,13072,14039,11026,7959.8,9100.3,7660.9,12860,12262,15230,13427,8980.1,9116.7,9388.5,7445.5,3333.7,6368.7,2905.3,9939,10071,11951,8755.9,16330,2239.4,9947.2,9563.5,11070,10262,6588.5,10400,14411,14999
