8743.1,10761,10379,9126.9,8904.7,9709.9,8807.5,14028,12755,14475,16680,14431,8989.6,9263.2,9544.7,11284,10795,7279.6,9913.9,9410,9968.8,7521.3,10864,11584,10124,16327,10562,8627,10448,9704.9,9510.9,11459,9675.2,10255,10153,12292,11738,12098,10319,11905,13232,10960,14661,13584,10623,11750,12477,12295,10167,11290,11721,13708,12522,13597,13717,14292,13458,13320,15693,15198,12050,17947,19329,13037,10908,7001.3,16154,20237,18775,21505,21709,14919,18596,16260,12383,9453.1,9853.3,14118,16647,14569,16342,15088,19147,20632,18023,20515,22037,5525.6,13127,6257,8854.1,2625.7,1196,7636.5,11030,15899,15931,18180,10636,11294,12248,12249,11303,10675,12195,12045,13057,13771,14566,11132,14314,12807,13787,14028,12826,13454,12717,6473.3,9540.6,10244,NaN,4886.6,8337.4,11928,9597.8,8315.1,6059.2,11392,10884,10058,3576.5,7541.8,4012.1,3422.9,4498.7,2602.3,7787.6,9240.9,10015,10139,10997,9179.5,9913.4,11618,10743,10556,7521.3,11643,10079,9355.5,10340,7125.4,8761.5,8712.1,10796,9634.1,10436,10270,8917.8,9118.8,9819.8,11198,9036.7,3759.7,8714.1,2572.9,11418,12252,14896,11557,17790,724.12,11639,11208,9132.4,10502,5878.5,11078,16459,14790,8112.3,10424,9589.5,7698.7,8293.2,9205.4,9095,12759,12767,14253,13554,14065,6937.2,9547,9608.7,9183.7,10278,6926.5,9662.2,11325,8295.9,8280.2,10036,10433,12385,15591,10699,11448,9712.3,9262.6,8660.9,11970,7712.2,9936.3,9776.4,8360.4,10815,11274,8976.4,11658,13178,11635,14813,13968,9620.8,8050.3,12081,10910,9510.2,10628,11951,12290,11447,12399,13180,16506,12923,13617,14520,14992,11788,17264,18935,13058,12812,7847.4,17539,18841,19394,21149,19980,13321,16685,17109,15766,9191.8,13411,15200,15407,13496,18069,17414,19499,19439,17490,20332,16706,6540.6,10461,6444,5694.2,1934.7,873.47,6937.4,9094.4,13993,13405,14622,14560,13122,10613,10656,10774,9684.9,10457,12462,12233,14408,13885,10124,13052,13296,13767,13230,12777,12760,10765,6516.7,8602.7,8746.4,8619.1,2335.5,9722.1,11935,12713,7481.3,8433.9,12392,10035,11157,3952.1,9227.1,6828.2,3558.2,3086.8,4011.2,8399.5,9936.4,10416,10162,9648.6,9351.6,8960.8,11219,9647.2,10255,12667,12557,11414,11193,10236,6754.7,8276.4,8951.7,9163.9,10026,9838.7,9287.1,9287.3,8235.3,9347.9,10563,7201.8,3658.2,9144.7,2268.5,10869,11404,15112,17205,15065,791.62,11505,10244,14132,11837,7111.7,10796,16354,15159
8767.8,10719,10243,9083.7,8912.7,9723.8,8848.6,14029,12689,14223,16609,14339,8920.5,9406.9,9567.3,11255,10809,7300.1,10035,9457.2,9932.2,7520,10929,11589,10216,16362,10584,8602,10456,9705.8,9501.1,11502,9610.6,10264,10183,12287,11739,12130,10283,11965,13381,10950,14619,13581,10660,11704,12470,12319,10152,11342,11703,13688,12527,13539,13723,14271,13443,13409,15799,15273,11972,17956,19313,12839,10811,7066.2,16167,20319,18791,21436,21696,14920,18613,16289,12283,9442,9918,14070,16663,14731,16336,15113,19039,20696,17901,20508,22027,5534.8,13081,6346.6,8883.1,2625.9,1166,7603.6,10988,15872,16089,18304,10648,11343,12261,12301,11219,10646,12184,12130,13029,13863,14668,11108,14337,12866,13808,14038,12853,13436,12710,6535,9485,10216,NaN,4935.2,8322.1,11863,9576.4,8286,5984.4,11453,10996,10111,3565.4,7571.3,4024.7,3401.7,4477.1,2609.1,7768.8,9201,10071,10122,11047,9154.9,9897.1,11638,10667,10597,7450.8,11595,10069,9347.1,10349,7128.8,8778.9,8827.9,10656,9627.4,10384,10273,8916.9,9249.4,9923,11258,9009.3,3794.7,8731.1,2670.2,11478,12158,15004,11552,17766,705.02,11683,11203,9134.6,10612,5925.9,11097,16478,14845,8127.2,10338,9565.5,7704.2,8298.6,9185,9167.9,12776,12734,14262,13524,14001,6873.7,9496.3,9585,9119,10320,6911.1,9719.4,11318,8270.4,8221.6,10149,10334,12354,15556,10701,11404,9762,9292,8618.1,12013,7971.9,10042,9868.6,8314.6,10750,11153,8950.3,11681,13187,11686,14743,14018,9589.6,7946.2,12067,10910,9476.6,10611,11967,12260,11441,12356,13117,16549,12871,13552,14453,15058,11880,17258,18893,13067,12768,8099.1,17579,18920,19357,21181,20038,13293,16712,17227,15783,9238,13486,15256,15430,13664,18172,17418,19543,19458,17519,20363,16713,6542.6,10467,6490.4,5750.5,1901.7,879.42,7005.6,9183,14011,13503,14717,14749,13055,10631,10742,10796,9719.7,10412,12578,12198,14370,13865,9996.5,13018,13187,13728,13241,12831,12800,10767,6532.5,8563,8655.6,8688,2352.6,9700.8,11910,12696,7537.4,8364.5,12438,10160,11184,3963.8,9270.5,6822,3561,3100.2,3976.8,8391.4,9919.8,10441,10149,9669.2,9324.3,8981.4,11105,9646.4,10206,12574,12543,11453,11178,10261,6772.6,8152.6,8969.6,8660,9999.1,9784.3,9286,9271,7956.6,9325.1,10547,7251.5,3771.3,9185.5,2271.6,10961,11405,15325,17268,15123,778.55,11576,10175,14139,11777,7050.7,10828,16339,15237
8737.3,10766,10280,9088.6,8897.8,9748.9,8845.7,14003,12673,14342,16522,14357,8880.4,9429.6,9541.1,11264,10773,7309.8,9894.4,9473.5,10012,7578.8,11014,11667,10204,16340,10515,8598.5,10481,9650.3,9509.8,11442,9644.1,10312,10207,12396,11710,12076,10224,11877,13338,11026,14673,13552,10666,11620,12485,12289,10130,11346,11707,13656,12474,13555,13673,14277,13448,13347,15778,15334,11917,17849,19327,13045,10762,7153.3,16168,20316,18734,21474,21694,14913,18669,16345,12338,9489.3,9904.8,14135,16673,14806,16399,15085,19020,20788,17928,20473,22061,5546.5,13154,6291.7,8889.2,2748.3,1168.8,7603.9,10889,15868,15922,18297,10628,11372,12285,12383,11305,10697,12123,12096,13114,13830,14586,11287,14204,12990,13703,14063,12850,13437,12726,6525.5,9504.8,10181,NaN,4918,8319.3,11818,9527.1,8251.5,5935.3,11405,10923,10076,3612.2,7544.1,4015.4,3417.8,4389.2,2566.3,7798.3,9190.8,10059,10165,11052,9185.2,9878.6,11646,10617,10659,7571.4,11613,10104,9361.9,10330,7120.4,8760.4,8734.3,10605,9576.1,10391,10241,8972,9120.3,9720,11263,9056.1,3822.1,8778.7,2574.7,11508,12281,14974,11548,17821,723.14,11722,11099,9156.9,10537,5884.8,11001,16567,14843,8094.9,10422,9549.8,7707.6,8245.9,9242.6,9149.9,12766,12767,14245,13630,13964,6903.4,9524.3,9535.1,9181.7,10294,6925.1,9517,11271,8308.6,8295.8,10019,10430,12389,15499,10769,11365,9739.4,9277.7,8674.9,11905,7861.2,10008,9917.9,8367,10785,11268,8943.7,11574,13187,11617,14787,14052,9575.6,7967.6,12080,10902,9489.6,10639,11921,12302,11404,12352,13125,16525,12867,13539,14466,15061,11849,17267,18836,13033,12796,8086.9,17584,18946,19382,21158,19950,13312,16694,17167,15730,9278.1,13490,15236,15237,13652,18162,17328,19584,19458,17601,20377,16733,6565.4,10419,6476.5,5742.4,1991.9,818.47,7034.8,9159.9,13965,13423,14678,14644,13001,10609,10613,10838,9569,10380,12468,12347,14403,13824,9881.3,13083,13195,13730,13101,12667,12741,10854,6494.1,8671.7,8666.8,8770.1,2422.8,9717.6,11880,12689,7449.4,8316.8,12465,10096,11184,3910.1,9297.4,6809,3539.3,3112,3970.2,8342.1,9908.1,10460,10076,9861.9,9279.1,8970.5,11162,9666.8,10222,12647,12550,11452,11197,10286,6674.8,8277.8,8915,9142.4,10017,9859.8,9252.4,9313.1,8074.3,9259.2,10643,7205.3,3797.1,9164.5,2234.8,10868,11383,15177,17213,15112,749.73,11548,10268,14078,11740,7044.5,10701,16455,15187
8756,10684,10321,9116.6,8884.8,9731.6,8891.8,14023,12613,14253,16563,14406,8898.6,9425,9567.2,11307,10874,7335.3,10071,9541.6,9910.4,7598.5,10920,11670,10204,16332,10575,8594,10410,9646.3,9526.7,11517,9793,10283,10184,12394,11760,12063,10267,11867,13310,10969,14625,13558,10619,11659,12501,12240,10023,11341,11785,13708,12552,13613,13717,14195,13605,13434,15986,15228,11976,18021,19275,13017,10874,7162.2,16092,20327,18763,21458,21719,14951,18587,16353,12367,9425.2,9850.4,14105,16577,14869,16225,15065,19131,20707,17983,20535,22026,5555.2,13166,6360.7,8890.9,2706.7,1129.9,7576.1,10853,15886,15919,18192,10609,11358,12274,12443,11445,10690,12226,12057,13029,13840,14651,11118,14247,12976,13801,13943,12904,13424,12650,6530.6,9509.6,10273,NaN,4890.3,8379.9,11817,9566.8,8424.2,5991.6,11453,10935,10085,3581.9,7532.7,4034.9,3441.4,4478.1,2570.8,7772.9,9193,10035,10114,11102,9175.1,9936.9,11671,10666,10699,7553,11648,10073,9370,10344,7059.5,8910.1,8744.1,10777,9684.4,10411,10250,8858.1,9243.1,10100,11226,9073.8,3819.4,8890.7,2604.7,11366,12179,15001,11644,17798,709.71,11755,11171,9118.5,10510,5918.2,11003,16522,14803,8102.9,10385,9552.3,7683.9,8250.9,9232.4,9067.2,12774,12709,14274,13647,13962,6895.3,9546.5,9616.7,9124.7,10359,6951.6,9607.4,11409,8396.9,8207.5,10101,10348,12369,15573,10750,11395,9748.1,9284.9,8689.4,11960,7841.9,10080,9894.5,8266.3,10882,11303,8985.3,11670,13177,11601,14787,14012,9572.7,8021.3,12015,11008,9457.2,10611,11963,12188,11417,12338,13164,16577,12973,13555,14490,15057,11870,17229,18895,13107,12784,7906.5,17579,18922,19400,21119,19998,13312,16707,17130,15713,9199.6,13467,15146,15342,13528,18120,17363,19492,19490,17497,20360,16756,6495.7,10491,6441.1,5762.2,1960,870.43,6967.9,8999.5,14013,13400,14648,14672,12969,10656,10682,10823,9665.9,10462,12504,12296,14349,13778,9950.6,12981,13321,13710,13392,12753,12803,10771,6418.5,8535.2,8728.9,8639.8,2356.1,9761.2,11910,12705,7511.5,8313.1,12257,10053,11127,3930.1,9315.3,6840.1,3558.4,3110.2,4008.3,8406.3,9964.5,10439,10105,9775.3,9354.5,8964.9,11160,9619.4,10207,12659,12604,11431,11206,10238,6709.1,8312.5,8918.9,8873.4,9974.7,9905.3,9232.4,9301.4,8031.7,9281.4,10633,7229.7,3751.2,9108.1,2281.6,10978,11438,15128,17262,15100,747.08,11564,10348,14112,11870,7084.9,10861,16508,15245
8780.3,10790,10238,9107.4,8885.7,9781.4,8930.5,13990,12656,14393,16678,14423,8898.7,9225.8,9557.2,11211,10675,7326.4,10069,9532.5,9947.1,7624.9,10929,11640,10229,16343,10536,8644.5,10346,9839.4,9571,11452,9886.9,10275,10205,12311,11677,12043,10249,11907,13160,10953,14632,13570,10616,11651,12449,12277,9954.5,11274,11770,13684,12531,13592,13660,14323,13367,13307,15923,15283,12005,17976,19274,12963,10772,7124.5,16103,20381,18790,21510,21806,14989,18564,16355,12291,9502.3,9921.3,14042,16616,14683,16498,15145,19100,20711,17985,20494,22028,5560,13132,6288.6,8923.2,2699.2,1165.6,7590.5,10982,15868,15974,18170,10638,11334,12233,12460,11296,10641,12164,12082,13023,13815,14582,11177,14276,13028,13800,14188,12649,13385,12731,6568.2,9448.1,10290,NaN,4893,8391.5,11828,9627.7,8286.5,6025.5,11529,10953,10133,3585.7,7556.5,4005.3,3421.4,4480.5,2549.6,7750.1,9141,10048,10112,11015,9124.9,9950.2,11677,10715,10637,7522.2,11678,10068,9428.1,10354,7091.7,8758.1,8721.5,10630,9627.2,10359,10211,8998.7,9066.6,10166,11205,9020.9,3841.1,8638,2599.1,11414,12326,14889,11482,17843,710.09,11751,11214,9107.6,10598,5964.6,10925,16563,14800,8110.3,10251,9586.6,7707.3,8222.4,9202.2,9048.2,12748,12741,14367,13599,14098,6853.1,9478,9588.1,9138.3,10366,6966.1,9699.8,11262,8254.3,8295.3,10101,10492,12391,15595,10708,11435,9794.8,9278.6,8649.2,11986,7908.1,10109,9697.1,8336.2,10728,11293,9043.9,11680,13263,11641,14778,13983,9523.7,7981.6,12011,10937,9412.7,10605,11961,12189,11433,12278,13090,16554,12864,13520,14347,15008,11881,17284,18931,13066,12892,7890.4,17654,18955,19460,21096,19990,13274,16684,17199,15817,9244.2,13428,15178,15384,13565,18131,17430,19494,19469,17546,20367,16725,6535.5,10381,6462.8,5733.1,1973.6,850.27,7016.7,8900.1,13985,13455,14764,14670,13155,10697,10723,10718,9575.6,10411,12452,12258,14414,13796,9895.5,13062,13281,13783,13109,12699,12813,10829,6528.7,8455.4,8769,8658.8,2339.3,9790.1,11888,12684,7502.5,8283.1,12351,10038,11186,3935.8,9298.7,6773.6,3579.7,3086.1,4077.4,8302.6,9928.4,10430,10149,9826.2,9285.2,8980.4,11045,9578.5,10212,12673,12521,11400,11149,10231,6637.9,8317.5,8916,9041.9,9920.5,9857.9,9326.7,9348.8,8024.9,9223.8,10649,7250.4,3599,9009.9,2287.2,10895,11357,15143,17114,15091,774.73,11590,10301,14135,11901,7083.6,10763,16405,15246
8743.3,10763,10349,9086.4,8907.8,9774.2,8859.2,13982,12668,14326,16729,14407,8881,9456.9,9550.3,11197,10686,7345.2,9888.6,9419,9929.1,7562,10890,11639,10151,16326,10644,8603.8,10405,9743.8,9522.5,11443,9749.3,10244,10293,12338,11687,12178,10255,11911,13398,10985,14742,13569,10667,11608,12436,12185,9925.3,11262,11707,13664,12613,13463,13700,14278,13413,13304,15941,15299,12084,17997,19382,13049,10829,6983.8,16052,20330,18787,21471,21754,15012,18586,16332,12350,9525.5,9912.5,14136,16660,14684,16443,15120,19119,20684,18060,20505,22043,5594,13181,6283.9,8857,2789.5,1130,7678.8,10958,15820,15905,18208,10644,11281,12325,12372,11413,10752,12165,12022,13152,13901,14611,11244,14428,13020,13758,13911,12858,13269,12741,6601.6,9506.9,10302,NaN,4869.3,8395.7,11895,9545.9,8274.1,6007.6,11449,10922,10135,3602.2,7565.6,4042.6,3390.6,4500.4,2544.2,7761,9168,10071,10148,10987,9123.4,9922.7,11660,10665,10677,7611,11683,10068,9402.9,10342,7088.4,8833.5,8771,10693,9722.8,10401,10279,8903.9,9031.1,10361,11203,8944.6,3824.5,8490.8,2608.7,11335,12279,14988,11659,17878,688.01,11834,11199,9157,10559,5937.3,10969,16565,14855,8100.4,10408,9545.5,7658.6,8203.3,9166.6,9036.7,12772,12734,14287,13598,13933,6792.7,9488.9,9603.1,9186.6,10380,6929.4,9655.3,11335,8232.4,8226.6,10045,10398,12368,15569,10776,11468,9746.5,9313.9,8689.5,11880,7935.8,10034,9849,8328.1,10755,11262,9001.7,11637,13084,11588,14800,13996,9544.7,8091.4,12033,10904,9384,10575,11936,12289,11338,12289,13215,16535,12808,13444,14489,15078,11816,17289,18896,13052,12883,7988,17614,18963,19442,21159,20002,13368,16735,17165,15787,9260.9,13566,15244,15422,13540,18123,17409,19486,19534,17471,20376,16761,6503.3,10401,6501.4,5701.9,1985.5,820.8,6945.1,9062,14003,13315,14614,14726,13123,10739,10869,10909,9598.6,10392,12457,12174,14345,13814,9983.9,13112,13195,13641,13295,12794,12777,10768,6491.9,8514,8694,8679.2,2306.3,9818.3,11867,12716,7547.7,8380.1,12558,10101,11154,3954.4,9252.3,6783,3590.2,3061,4053.6,8389.3,9924,10483,10139,9864.4,9251.7,8948.3,11150,9686.5,10184,12698,12567,11389,11148,10271,6622.6,8294,8918.8,9075.5,9946.7,9803.5,9354.7,9315,8090.7,9215.4,10559,7237.2,3695.4,9122.1,2339.7,11016,11374,15271,17184,15041,766.43,11689,10351,14143,11833,7058.2,10799,16446,15164
8759.6,10678,10295,9114.8,8905.4,9690.8,8885.1,14007,12636,14314,16609,14513,8851.3,9483.4,9555,11236,10747,7318,9837.3,9484.7,9944.5,7536.2,10859,11780,10246,16358,10681,8689.9,10389,9659.5,9629.6,11448,9833.7,10310,10426,12316,11609,12063,10325,11918,13335,10952,14650,13594,10606,11577,12446,12172,9938,11283,11693,13663,12508,13562,13738,14253,13500,13159,15845,15247,12051,17988,19371,13166,10868,6894.3,16107,20388,18806,21569,21815,15021,18514,16341,12326,9393.2,9945.1,14146,16669,14547,16439,15149,19154,20745,17971,20513,22141,5556.3,13159,6312.6,8842.3,2608.1,1139.9,7692.9,10887,15883,16039,18203,10599,11387,12253,12410,11397,10691,12176,12081,13145,13846,14638,11131,14350,12954,13786,13946,12755,13400,12685,6560.5,9522.9,10233,NaN,4885,8343.3,11958,9569.6,8245,6050.1,11442,10950,10084,3561.9,7555.8,4025.7,3451.5,4494.7,2570.4,7767.8,9134.1,10107,10117,11009,9132.4,9896.3,11576,10652,10637,7536.6,11645,10082,9419.6,10401,7098,8791.2,8823.6,10686,9714.5,10337,10354,9007.4,8957.1,10177,11230,8991,3878.4,8672.3,2628.6,11526,12361,14953,11614,17941,707.18,11770,11119,9180.5,10511,5941.6,11082,16569,14831,8109.3,10431,9586.3,7688.8,8248.4,9194.3,9144.2,12733,12744,14256,13733,14045,6890.6,9533.9,9620.5,9107.4,10275,6939.7,9633.6,11371,8327.5,8236.4,10001,10370,12405,15593,10713,11430,9752,9303.1,8701.8,11973,7855.4,10024,9769.1,8327.1,10782,11281,8958.6,11674,13105,11640,14710,14019,9531.3,8082.8,12055,10943,9387.4,10581,11934,12284,11449,12288,13174,16532,12973,13572,14437,15073,11867,17296,18946,13082,12935,7927.8,17599,18991,19454,21203,19989,13362,16753,17162,15718,9175.9,13409,15160,15401,13500,18094,17374,19470,19493,17401,20392,16863,6467.7,10377,6432.4,5696.9,1976,869.08,6925.4,9082.2,13984,13455,14677,14657,13105,10713,10814,10782,9721.1,10408,12478,12298,14414,13836,10085,13086,13189,13658,13197,12680,12788,10769,6458,8640.9,8667.2,8670.1,2347.7,9679.7,11948,12721,7478,8364.9,12385,10054,11163,3904,9238.8,6805.4,3526.3,3130.2,4024.9,8391.9,9905.1,10483,10150,9815.8,9293.6,8983.4,11136,9597,10223,12592,12553,11410,11217,10231,6656.5,8262.4,8920.5,8978.7,9944.3,9930,9190,9260.6,8288.8,9255.3,10570,7240.6,3684,9167.2,2319.2,10978,11362,15214,17213,15067,811.36,11426,10308,14151,11870,7036.2,10783,16483,15239
8766.4,10669,10269,9137.6,8931.8,9723.6,8841.9,14013,12645,14437,16743,14520,8940.9,9409.9,9621,11315,10699,7328.8,9949,9499.9,9959.4,7517.6,10963,11716,10238,16384,10683,8645.5,10354,9757.2,9644.5,11475,9732.5,10362,10264,12364,11636,12122,10265,11934,13136,11010,14692,13607,10681,11630,12474,12233,10030,11259,11767,13645,12497,13566,13724,14299,13472,13316,15839,15293,11971,17926,19325,13107,10943,6962.6,16103,20382,18764,21544,21861,14970,18644,16340,12284,9382.3,9827.8,14033,16678,14804,16485,15136,19136,20738,17948,20526,22161,5511,13204,6263.9,8861.6,2629.9,1199.9,7521.3,10878,15839,16054,18167,10613,11338,12261,12429,11395,10638,12172,11953,13113,13923,14542,11128,14402,12985,13835,14056,12572,13303,12648,6510.4,9483.8,10295,NaN,4831.7,8354,11956,9611.6,8287.3,6054.6,11475,10978,10141,3554.2,7519.7,4034,3374.9,4493,2567.8,7766.6,9148.7,10047,10117,11046,9286.7,9942.8,11627,10710,10589,7527.3,11694,10100,9395.9,10382,7188.2,8936.1,8795.7,10819,9661.2,10364,10294,8996.4,9245.2,10312,11194,9026,3795.8,8535.3,2548.3,11451,12216,14924,11621,17853,722.73,11729,11164,9164.6,10571,5884.5,10991,16502,14891,8095.1,10250,9587.5,7688.6,8231.1,9227.2,9084.4,12752,12749,14287,13646,14026,6795.3,9579.2,9645.6,9143.2,10315,6956.8,9600.5,11350,8185,8191.8,10046,10397,12351,15538,10791,11443,9870,9336.3,8774.2,11988,7857.8,10124,9846.7,8327.6,10849,11291,9011.4,11631,13093,11654,14779,14005,9562.7,8113.5,11969,10899,9444.8,10587,11931,12222,11352,12301,13197,16548,12932,13390,14342,15119,11917,17258,18925,13050,12809,7873.5,17659,18972,19403,21177,19929,13262,16756,17091,15689,9237.3,13450,15247,15291,13800,18049,17336,19473,19518,17369,20431,16783,6435.2,10388,6362.2,5711.8,1908.3,847.08,6926.2,9015,13987,13446,14753,14653,13188,10734,10693,10708,9632.9,10397,12514,12284,14341,13820,9942,13112,13278,13549,13181,12817,12746,10782,6512.4,8513.7,8708.1,8815.9,2348.1,9757.3,11909,12676,7423.6,8298.3,12305,10086,11158,3926.3,9183.4,6743.5,3524,3105.2,4026.3,8395.8,9885.8,10476,10150,9792.1,9378.2,9022.5,11106,9596.6,10247,12608,12567,11424,11157,10304,6671.6,8283,8976.7,9053.2,9993,9819.7,9351.6,9364.5,8245.1,9335.8,10574,7225.8,3790.3,9142.7,2184.2,11032,11291,15121,17282,14912,780.96,11566,10380,14152,11900,7055.3,10805,16411,15357
8778.3,10640,10290,9084.8,8916.1,9720.2,8870,14017,12709,14372,16640,14527,8949.2,9504.4,9646.9,11311,10761,7300.9,9951.9,9474.9,9979.7,7567.5,10897,11695,10204,16350,10669,8655.5,10490,9800.8,9607.2,11399,9777.3,10295,10356,12327,11709,12087,10278,11878,13145,11018,14678,13646,10647,11644,12473,12300,10090,11317,11746,13616,12509,13490,13658,14204,13434,13380,16016,15313,11944,17887,19348,13220,10948,7100.4,16119,20360,18780,21555,21846,14944,18675,16323,12239,9395.5,9862.2,14125,16686,14754,16303,15131,19146,20829,17973,20557,22158,5497.3,13154,6229.1,8791.5,2668.1,1191.8,7605.4,10972,15875,15985,18232,10615,11326,12249,12376,11357,10687,12166,12047,13118,13799,14639,11133,14229,12979,13706,13872,12845,13381,12651,6547.1,9495.8,10370,NaN,4876.2,8326,11902,9614,8309.1,5999.8,11509,11004,10095,3553.9,7491.6,4028.6,3360.9,4451.4,2555,7781.9,9193.1,10049,10098,10921,9271.7,9956.7,11611,10689,10597,7446.4,11600,10078,9331.5,10389,7197.3,8971.4,8754.7,10686,9676.9,10336,10293,8842,9352.4,10200,11173,8996.1,3792.8,8745.3,2608.4,11409,12139,15022,11682,17838,708.8,11766,11024,9191.4,10547,5858.4,11048,16546,14756,8096.5,10337,9637.2,7652,8255.3,9170.7,9054.3,12771,12774,14316,13543,14054,6891.7,9531.9,9718.4,9159.9,10291,6936.5,9646.2,11336,8254,8265,10098,10416,12342,15575,10776,11428,9834.8,9332.1,8756,11967,7921.4,10135,9947,8327.4,10815,11229,8971.2,11624,13174,11610,14731,14045,9574.5,8178.4,12009,10927,9529.6,10626,11939,12202,11457,12306,13133,16503,12900,13584,14513,15085,11863,17292,18874,13086,12855,7799.5,17604,18972,19373,21149,19976,13241,16787,17118,15658,9163.3,13496,15172,15310,13500,18069,17263,19484,19523,17423,20419,16823,6557.6,10414,6364.7,5722.9,1864.3,815.49,6744.6,9113.6,14096,13499,14657,14641,13111,10625,10639,10654,9726.9,10382,12432,12338,14336,13887,10079,13093,13226,13753,13269,12727,12739,10757,6484.1,8441.6,8653.7,8825.2,2294.2,9684.6,11867,12693,7535,8253.1,12263,10095,11192,3940.2,9152.4,6828,3549.5,3081.4,3971.9,8399.4,9879.8,10421,10096,9776.3,9392.4,8985.1,11068,9633.4,10282,12605,12540,11423,11151,10318,6671.4,8231.5,8942.5,9067.9,9878.2,9813.4,9297.4,9347.1,8147.8,9360.6,10448,7259.2,3738.5,9110.1,2269.2,10932,11227,15129,17246,14996,733.35,11557,10213,14076,11748,7052,10806,16486,15353
8752.3,10608,10311,9112.6,8916.6,9704.5,8859.4,13978,12650,14314,16683,14443,8891.9,9421,9619.8,11200,10665,7320.9,9950.1,9439.6,9995.4,7614.1,10888,11633,10231,16368,10672,8663,10474,9689.9,9563.7,11463,9879.5,10274,10303,12285,11622,12044,10319,11892,13290,10980,14646,13612,10663,11603,12430,12253,10101,11268,11694,13598,12537,13564,13719,14228,13387,13373,15829,15266,12016,17949,19284,13019,10802,7044.2,16151,20315,18804,21530,21879,15006,18651,16285,12257,9498.3,9889.2,14046,16553,14667,16378,15138,19188,20808,17936,20516,22152,5557.5,13197,6234.4,8932.3,2629.5,1173.9,7535.6,10940,15861,16034,18307,10601,11302,12225,12252,11217,10667,12203,11977,13069,13868,14572,11074,14343,13011,13641,13921,12740,13249,12644,6508.3,9480.6,10268,NaN,4936.8,8388.4,11862,9649.7,8285.8,6071.7,11514,10967,10146,3575,7518.8,4024.8,3411.5,4487.1,2545.2,7731.1,9160.8,10036,10078,10966,9183.6,9871.8,11587,10690,10583,7504.4,11653,10057,9356.3,10373,7182.5,8753.6,8781.6,10722,9681.6,10297,10273,8922.7,9050,10410,11146,8944.4,3796.5,8872.1,2607.7,11436,12215,14978,11639,17774,746.99,11794,11167,9175.4,10617,5885.4,11037,16566,14864,8055.9,10217,9578.3,7645.7,8274,9249.4,9039.4,12763,12755,14332,13657,14019,6929.8,9590.1,9746.2,9229.2,10220,6922.1,9601,11316,8307.9,8323.2,10150,10585,12312,15679,10746,11460,9764.8,9331.2,8695.9,11925,7850.4,10059,9865.7,8255.7,10767,11212,9019.3,11646,13145,11601,14753,13965,9566.3,8100.8,12011,10918,9486.3,10604,11940,12249,11333,12348,13164,16527,12733,13490,14470,15035,11867,17228,18886,13082,12807,7907.2,17611,19005,19423,21195,19938,13229,16717,17098,15713,9168.4,13369,15141,15409,13609,18115,17397,19424,19566,17402,20420,16781,6519,10446,6426.8,5660.9,1895.5,860.54,7019,9131.9,14053,13514,14706,14674,12990,10587,10751,10676,9596.5,10387,12400,12279,14342,13760,9960.6,13011,13166,13593,13164,12741,12726,10698,6514.9,8557.4,8690.7,8785.6,2320.5,9749.7,11857,12696,7455.6,8345.5,12432,10084,11153,3932.1,9201,6835.4,3546.3,3119.2,4034.5,8379.1,9859.6,10397,10123,9775.5,9321.6,8954.7,11185,9629.1,10181,12610,12474,11419,11183,10289,6709.7,8284.2,8986.5,8839.1,9898.1,9796.1,9201.7,9344.9,7998,9395.9,10632,7225.4,3727.9,9097.6,2324.8,10920,11323,15066,17195,14994,728.56,11602,10315,14081,11818,7013.7,10910,16445,15268
