10715,12873,12106,10578,11269,11356,10646,11463,12155,13011,13185,14158,12665,8981.8,10958,13552,11927,7906.7,13842,10594,14019,11559,12974,11101,10143,14038,10264,12879,11217,10386,10371,10008,10143,9868.2,9885.5,9700.9,9815.2,9828.4,11106,10314,10966,11844,11849,13995,10760,11506,13243,11372,11773,11049,12309,12436,11387,13172,11092,16791,11104,NaN,12742,11692,10640,14627,14556,12237,9808.4,9635.5,13846,14902,16287,16574,17910,11158,13230,14032,13322,9214.8,11073,13518,12189,11821,12927,14145,14896,16047,16830,16113,17702,5533.6,5393.6,7584.3,6042.8,4435.1,748.98,8317,10902,12397,13310,14403,12018,12390,11628,10393,10364,10776,11450,11458,12208,11857,12412,10380,11903,12208,12406,11534,10465,12462,11441,6177.4,8713.4,8990.2,9096.8,5522.2,8914.1,11273,9764.8,7935.8,5581.2,10299,10617,10559,6563.2,8683.4,4871.5,4757.2,3168,3802.3,11444,11366,12113,13811,13194,12705,11299,12456,12688,11352,13138,12282,12812,12639,13960,12809,9006.1,9693.8,8417.8,12283,13256,16095,14625,8511.1,9987.7,9866.7,8343.4,3422.3,5842.5,4751.2,10625,10675,12058,9883.7,15941,5518.6,10553,10635,11538,9613.3,6220,9574.6,13603,12852,8671.5,12578,11290,10320,10663,11769,10244,10943,12139,13097,12498,13583,12249,9549.6,10922,14691,10891,6677.4,11578,12935,12795,7710.5,13798,10963,14301,13755,9871.2,13473,9587.1,10145,9888,10062,9290.7,9881.5,9519.7,9814.6,9550.4,9660.4,10456,10219,10929,11224,11396,12908,10375,9718.1,11233,10598,10495,11962,13207,10500,9947.9,11672,10930,15127,11046,12304,13034,12597,11541,14138,14624,11718,10402,7743.2,14869,14975,15512,16873,16245,7192.1,13871,15351,13963,9773.6,10982,13826,11874,11415,14594,14863,15625,15058,16097,15524,15548,6083.3,6378.2,3496.3,4317.7,2074.7,1274.6,6706.1,8998.2,11639,14002,13831,14519,13661,10825,10963,11209,10735,10757,12029,12319,12561,12465,10798,11924,12899,12804,11740,11667,13021,10962,6872.9,8269.8,8882.3,8879.6,5042.6,11641,13048,11812,7511.7,8615,11933,10831,11703,6215.2,10094,6102.2,5142.4,5124.9,4000,10668,11791,12575,13581,12719,10798,13586,11327,12510,12621,14514,13553,12776,13643,13810,13866,8437,9295.6,8544.5,12548,13025,15336,13078,9087.8,9605.7,9709.7,7925.8,3078.6,7120.8,4059.8,10928,10961,12129,9511.4,14752,4935.2,11657,11369,14832,10722,6800.5,11576,13607,13171
10659,12821,12025,10539,11176,11265,10670,11447,12049,12982,13280,14117,12544,8940.8,10881,13682,11845,7848.3,13948,10384,13984,11360,13064,11158,10166,14073,10361,12916,11276,10415,10339,9991.4,10100,9976.6,9768.9,9619.7,9758.5,9974.3,11127,10358,10947,11838,11862,13965,10805,11417,13287,11372,11754,11002,12349,12475,11479,13125,11129,16566,11204,NaN,12792,11798,10606,14646,14561,12068,9775.4,9680.1,13885,14985,16267,16547,17921,11199,13257,14176,13415,9281.1,11076,13458,12221,11866,12944,14270,14885,16042,16854,16113,17700,5539,5451.5,7644.2,6047.1,4368.3,783.21,8383.3,11056,12405,13389,14317,11947,12402,11707,10479,10232,10819,11495,11486,12295,11863,12366,10373,12023,12448,12479,11680,10635,12428,11402,6210,8837.4,8982.4,8945.7,5537.5,9003.8,11366,9759.1,7900.7,5592.2,10208,10670,10551,6550.2,8747.1,4923.2,4755,3154.4,3822.5,11339,11402,12183,13828,13326,12623,11319,12373,12671,11312,13265,12299,12811,12670,13984,12744,9136.8,9579.3,8450.9,12345,13345,15987,14593,8345,10047,9858.5,8284.4,3270.4,5756.7,4725.1,10625,10667,11927,9868.8,15888,5522.8,10451,10629,11417,9666.8,6216.7,9763.5,13578,12890,8619,12601,11322,10275,10609,11718,10047,10962,12165,13055,12457,13555,12097,9598.2,10939,14607,10966,6691.7,11622,12929,12693,7707.5,13866,10975,14281,13845,9836.3,13445,9379.6,10109,9853.1,10115,9424.1,10100,9539,9772.9,9567.6,9612.2,10439,10153,10901,11198,11425,12949,10378,9757.7,11270,10559,10402,11930,13229,10443,9923.4,11620,10942,15212,11056,12486,12946,12639,11594,14324,14743,11892,10432,7637.6,14876,15013,15516,16922,16269,7250.8,13856,15347,13957,9759,10963,13774,11800,11605,14688,14831,15633,15081,16070,15535,15553,6047.4,6398.2,3514.3,4283,2045.5,1274.6,6696.6,8921.6,11660,14009,13782,14442,13598,10797,11000,11300,10694,10753,11995,12339,12610,12473,10684,11877,12983,12847,11458,11259,13056,10966,6809.9,8282.7,8916.5,8805.5,5073.7,11637,12994,11871,7463.6,8442.7,12017,10787,11713,6211,10191,6095.3,5169.2,5156.6,3991.1,10692,11779,12660,13578,12643,10754,13552,11369,12463,12560,14452,13561,12738,13693,13865,13810,8529.1,9277.8,8585.9,12454,12995,15239,12950,9130.8,9594.9,9720.2,7903.2,3120,6999.5,3950.6,10993,10806,12089,9567.1,14825,4993.6,11618,11240,14842,10752,6759.6,11470,13545,13273
10659,12768,12107,10664,11259,11342,10760,11446,12056,12909,13219,14118,12630,9052.1,10898,13597,11901,7874.9,13770,10670,14071,11501,13007,10962,10207,14071,10414,12798,11199,10376,10355,9851.5,10105,9879.8,9711.4,9709.2,9795.5,9897.8,11098,10386,10893,11861,11853,13904,10850,11421,13257,11350,11779,11027,12288,12405,11390,13039,11117,16421,11073,NaN,12653,11795,10629,14711,14617,12355,9672.6,9709.7,13816,14953,16311,16531,17922,11205,13197,14111,13370,9350.9,11161,13438,12235,11834,13033,14118,14827,16047,16756,16119,17626,5573.7,5310.1,7542.2,6097.1,4420.9,762.71,8361,10869,12368,13319,14433,12019,12413,11637,10454,10402,10784,11459,11411,12161,11876,12463,10344,11925,12376,12542,11571,10418,12404,11420,6247.7,8732.8,8932.9,8994.8,5546,9028.1,11322,9756,7928.6,5524.8,10217,10521,10595,6553.6,8767.8,4909.6,4755.8,3137.1,3781.2,11370,11436,12105,13675,13295,12734,11340,12364,12667,11096,13212,12284,12795,12689,13953,12905,9114.8,9685.5,8413.6,12282,13330,16112,14722,8361,10020,9844.2,8289.7,3256.9,5890.5,4863.5,10755,10712,11949,9986.9,15837,5599.8,10553,10696,11517,9589,6174.9,9574.9,13612,12941,8657.4,12612,11384,10343,10686,11753,10215,10980,12145,13089,12382,13552,12180,9609.7,10884,14554,10840,6685.6,11730,12988,12722,7620.9,13887,10999,14337,13690,9792.3,13400,9457,10112,9985.2,9994.3,9379.7,10035,9543.7,9938.3,9585.7,9647.6,10481,10213,10896,11238,11477,12887,10344,9686.2,11224,10538,10428,11931,13194,10427,9864.7,11644,10952,15136,11174,12498,13022,12463,11637,14344,14758,11746,10358,7622.3,14840,14914,15513,16909,16156,7235.8,13837,15290,13931,9806.4,10899,13824,12013,11590,14629,14750,15614,15080,15943,15456,15532,5967.2,6426.1,3463.7,4294.3,2037.2,1232.8,6718.7,9082.1,11631,13956,13711,14445,13621,10801,11110,11070,10728,10808,11985,12242,12675,12538,10737,11931,12962,12720,11536,11217,12993,10952,6894,8236.6,8896.1,9006.2,5084.1,11609,13069,11836,7450,8487.7,11957,10871,11701,6198.6,10178,6104.5,5113.7,5154.1,4013.4,10635,11728,12576,13577,12590,10887,13565,11430,12325,12536,14498,13582,12747,13644,13823,13823,8486.2,9312.5,8539.8,12626,12993,15354,13061,8931.6,9557.5,9631.5,7817.8,3109.7,7079.1,3949.3,10905,10908,11976,9601.4,14778,4959.5,11703,11228,14711,10683,6799.9,11355,13550,13224
10678,12756,12098,10627,11291,11397,10750,11493,12090,13005,13219,14266,12708,8929.8,10956,13656,11885,7885.5,13852,10694,14084,11628,12999,11088,10244,14088,10412,12833,11194,10395,10311,10141,10194,9922.9,9873.1,9818.1,9889.4,9908.8,11119,10472,10868,11845,11923,13927,10864,11466,13311,11456,11838,11071,12374,12447,11376,13150,11126,16541,11131,NaN,12819,11863,10615,14717,14565,12270,9698.5,9708.6,13801,15042,16301,16514,17997,11221,13201,14147,13430,9350.4,11243,13461,12284,11853,12959,14235,14937,16045,16674,16145,17715,5511.2,5465,7560.4,6099.1,4465,733.57,8410.4,11027,12376,13345,14399,12083,12453,11593,10420,10316,10882,11525,11434,12194,11893,12460,10451,12050,12424,12501,11577,10414,12420,11479,6174.3,8817.9,9014.6,9244.4,5562.2,9007.3,11292,9735.3,7991,5567.2,10295,10681,10569,6567.1,8754.1,4878,4770.5,3168.3,3764.3,11405,11404,12188,13857,13316,12724,11280,12361,12686,11327,13279,12347,12809,12714,13936,12758,9018.8,9772.4,8677.6,12376,13323,16240,14747,8591.7,10126,9861.7,8378.5,3199.4,5632,4818.4,10654,10670,11972,9883.5,15885,5573,10529,10737,11543,9604,6193.1,9686.8,13528,12914,8655.6,12614,11448,10334,10733,11831,10212,10998,12119,13038,12387,13618,12268,9529.5,10992,14673,10892,6765,11649,12889,12749,7645.4,13867,10914,14294,13627,9854.5,13378,9438.3,10152,9899.5,10163,9470.3,9999.2,9412,9994.3,9541,9674.2,10481,10240,10913,11263,11444,12924,10383,9842.4,11300,10579,10540,11951,13260,10539,9981.9,11635,10974,15087,11077,12519,13043,12552,11549,14271,14712,11791,10245,7470.9,14816,15050,15483,16897,16173,7222.2,13791,15278,13967,9933.5,10925,13777,11857,11635,14576,14740,15570,15030,16028,15426,15541,6033.5,6408.6,3526.1,4339.8,2056.2,1220.2,6678.8,8757.5,11612,13861,13707,14435,13655,10976,11080,11185,10835,10825,11959,12414,12694,12434,10697,11780,12974,12721,11509,11195,13018,10957,6853.7,8206.1,8821.6,8801.5,5051.6,11662,13022,11799,7482.9,8537.8,12023,10876,11738,6173.5,10165,6122.3,5098.6,5124.3,4041.5,10640,11776,12580,13644,12808,10835,13567,11382,12387,12555,14519,13626,12699,13677,13770,13914,8488,9515.5,8649.4,12556,13041,15278,13044,8983,9747.8,9676.5,7918.8,3267.7,6947.1,3948.2,10814,10876,11969,9589.3,14817,4932.1,11678,11282,14822,10718,6791.8,11507,13591,13228
10639,12921,12111,10627,11263,11363,10768,11478,12097,13057,13292,14185,12623,9111.5,10965,13682,11942,7877.8,14019,10600,14009,11475,13048,11119,10256,14141,10424,12959,11214,10378,10403,10003,10182,9822.2,9861.9,9782.6,9725.2,9930.7,11153,10435,11057,11850,11884,13987,10894,11446,13350,11406,11839,11097,12284,12476,11425,13100,11151,16542,11221,NaN,12751,11841,10591,14670,14615,12318,9820,9650.3,13922,15065,16359,16460,18070,11143,13222,14181,13413,9312.8,11236,13463,12266,11773,13047,14173,14863,16075,16789,16187,17669,5510.2,5381.3,7640,6073,4511.4,755.17,8402.4,11056,12417,13374,14437,12016,12470,11694,10561,10273,10796,11584,11505,12247,11902,12441,10475,12007,12407,12535,11708,10803,12498,11444,6209.1,8786.8,9063.8,9077.8,5555.5,9030.8,11385,9737.9,7951.1,5548.3,10304,10652,10623,6561.5,8772.6,4900.2,4753.4,3206.4,3765.2,11372,11355,12244,13835,13353,12700,11241,12433,12777,11217,13234,12377,12806,12710,13880,12739,9141.8,9718.7,8472.4,12313,13314,16132,14649,8743.2,9995.4,9933.1,8351.6,3265.6,5835.8,4845.9,10768,10644,12112,9924.5,15892,5585.1,10492,10664,11539,9687.7,6171.5,9716.6,13522,12902,8638.6,12618,11476,10344,10690,11808,10084,11023,12202,13036,12396,13553,12255,9550.3,10995,14598,10892,6775.1,11580,12853,12658,7655.6,13925,10745,14274,13773,9915.3,13559,9511,10164,9921.9,10142,9379.3,9845.1,9575.6,9990.3,9592.5,9709.4,10434,10183,10896,11216,11480,12952,10319,9742.3,11281,10635,10516,11906,13253,10504,9994.2,11624,10979,15126,11130,12401,13025,12740,11642,14376,14686,11693,10269,7693.4,14841,14983,15509,16919,16185,7269.9,13770,15331,13960,9907.4,10921,13742,11864,11661,14605,14827,15542,15059,15956,15455,15519,6028.2,6393.7,3546.4,4347.3,2000,1231.1,6725,8809,11648,13987,13709,14519,13640,10889,11093,11144,10809,10801,11954,12255,12608,12513,10632,11942,13096,12778,11522,11378,13026,10905,6736.1,8196.6,8944.7,8893.3,5053.4,11693,13058,11908,7548.6,8605.1,11932,10844,11734,6192.9,10165,6153.3,5111.6,5176.7,4000,10635,11744,12664,13704,12780,10969,13596,11410,12361,12499,14475,13546,12738,13795,13867,13815,8595.2,9459.7,8833.4,12582,12960,15334,13049,8998.4,9463.6,9688.8,7847.7,3171.7,6991.3,3886.9,10916,10738,12017,9635.3,14845,4985.4,11612,11285,14868,10693,6858.7,11519,13625,13260
10567,12974,12094,10607,11242,11435,10813,11477,12083,13085,13327,14364,12565,9019,10996,13665,11839,7924.3,14017,10610,13920,11616,13004,11167,10242,14149,10361,13026,11215,10406,10372,10008,10116,9861.5,9818.1,9749.2,9840.2,9991.7,11156,10364,10974,11861,11896,14000,10862,11481,13281,11445,11835,11005,12332,12469,11420,13160,11187,16559,11092,NaN,12760,11812,10625,14698,14621,12226,9710.6,9726.4,13882,15001,16360,16613,18018,11272,13236,14136,13448,9296.3,11265,13544,12172,11829,13146,14235,14900,16065,16864,16133,17718,5531.9,5407,7545,6137.3,4462.4,778.24,8481.9,10961,12398,13387,14428,12079,12392,11705,10527,10371,10803,11548,11510,12296,11824,12448,10533,12165,12557,12563,11553,10550,12489,11511,6143.3,8749.8,9077.4,9047.6,5562.8,9083.5,11353,9840.1,7983.1,5483.6,10344,10630,10655,6587.1,8786.9,4929.3,4718.6,3210.6,3815.8,11432,11359,12339,13766,13363,12763,11277,12382,12680,11264,13313,12335,12781,12689,13969,12725,9204.6,9614.1,8544.4,12224,13332,16090,14739,8478.7,10027,9914.4,8365.9,3398.9,5704.7,4810.6,10778,10710,12098,9916.5,15977,5599.5,10636,10608,11570,9687.7,6218,9658.7,13539,12902,8546.6,12538,11439,10315,10685,11890,10195,10989,12133,13072,12476,13612,12140,9616.9,10962,14637,10944,6783,11557,12910,12761,7833.3,13858,10994,14336,13713,9981.8,13516,9339,10091,9946.2,10091,9425.9,9869,9676.1,9971.5,9563.8,9737.9,10464,10199,10926,11201,11502,12961,10340,9731.5,11212,10469,10544,11894,13260,10481,9970.1,11641,10974,15121,11114,12516,13188,12764,11638,14347,14712,11793,10367,7707.6,14875,14993,15580,16924,16172,7286.1,13892,15401,14011,9888.5,10960,13770,11918,11710,14630,14806,15609,15072,15928,15482,15601,6063.4,6477,3507.7,4345.6,2086.4,1188.8,6812.3,9201.9,11658,13982,13715,14516,13642,10838,11137,11199,10759,11071,12049,12224,12739,12610,10784,11951,13129,12774,11377,11228,13062,10962,6782,8127.5,8991.3,8823.6,5053.5,11707,13177,11920,7522.5,8471.2,12005,10870,11803,6205,10181,6103,5111.1,5157,4037.7,10680,11856,12716,13740,12599,10959,13580,11286,12387,12495,14535,13615,12753,13770,13783,13761,8348.9,9380.9,8579.3,12688,13046,15380,13141,9121.1,9638,9729.3,7939.3,3221.4,6994.9,3870.2,10866,10863,12058,9612.2,14867,4912.9,11823,11299,14918,10714,6849.6,11484,13467,13289
10501,12872,12082,10560,11213,11366,10907,11470,12216,13035,13368,14212,12566,8947.6,10964,13632,11834,7883.6,13919,10490,13932,11496,13087,11127,10231,14104,10376,12963,11200,10407,10357,10002,10274,9986.2,9781.6,9753.4,9784.6,9966.3,11132,10385,10911,11776,11917,14009,10861,11426,13250,11485,11819,11050,12318,12431,11401,13169,11122,16515,11325,NaN,12771,11905,10574,14591,14632,12275,9804.3,9691.7,13837,15050,16392,16630,18062,11312,13259,14107,13395,9345.1,11265,13423,12166,11650,13164,14201,14965,16074,16857,16144,17735,5550,5475.8,7623.5,6159.9,4459.4,723.4,8430.4,11021,12366,13351,14401,12178,12363,11683,10451,10240,10869,11528,11460,12285,11884,12454,10590,12101,12448,12455,11640,10632,12421,11394,6201.3,8833.9,9035.8,9164.5,5530.8,9062.8,11362,9781.4,8034.4,5492.6,10293,10622,10667,6589.8,8748.5,4960.5,4758.6,3226.2,3801.3,11403,11304,12319,13792,13258,12590,11270,12387,12862,11338,13303,12339,12812,12684,13971,12750,9065.1,9621.9,8327.4,12278,13325,15976,14738,8603.7,10001,9925.7,8349,3244.5,5837.3,4885.8,10669,10591,11975,9943.7,15999,5527.4,10452,10719,11543,9663.7,6173.5,9608,13660,12949,8583.5,12507,11382,10292,10678,11824,10376,11000,12188,13157,12404,13632,12151,9634.7,10974,14528,10935,6743.6,11600,12856,12742,7791.1,13914,10920,14331,13645,9968.4,13569,9467.1,10224,9893.9,10084,9424.6,9957.7,9645.4,9982.3,9587.6,9563.7,10405,10268,10873,11177,11390,12935,10402,9653.5,11215,10486,10506,11927,13232,10465,9892.1,11644,10943,15082,11084,12372,13184,12555,11712,14415,14724,11711,10309,7748.1,14918,15061,15551,16914,16218,7346.8,13820,15355,14018,9925.6,10951,13764,11925,11604,14751,14845,15598,15160,16023,15496,15611,6141.4,6520.1,3595.9,4374.4,2059.6,1214,6866.1,8954.3,11640,13942,13784,14544,13591,10930,11194,11152,10671,10933,12023,12385,12776,12586,10668,11991,13121,12863,11453,11304,12957,10911,6801.4,8094.1,8838.7,8814.7,5064.2,11674,13073,11993,7434.6,8451,11973,10865,11753,6193.5,10171,6146.9,5113,5146.9,4004.9,10696,11772,12612,13609,12739,10863,13526,11312,12380,12545,14544,13541,12757,13787,13863,13690,8450.6,9229.4,8602.6,12589,12923,15344,13035,9005.2,9806.9,9783.1,7894.5,3218.8,6899.6,3915.9,10925,10960,12077,9732,14920,4907.8,11795,11297,14898,10739,6808.9,11369,13546,13297
10539,12881,12129,10623,11233,11376,10940,11453,12139,13037,13374,14282,12603,9013.3,11034,13605,11830,7940.6,13927,10531,13900,11509,12889,11014,10212,14094,10452,12960,11254,10419,10296,10114,10344,10004,9922.1,9725,9768.2,10047,11190,10299,10824,11824,11944,13956,10798,11445,13282,11419,11826,11034,12320,12370,11456,13041,11111,16351,11257,NaN,12833,11902,10623,14703,14645,12289,9805.2,9765.6,13844,15067,16331,16579,18004,11277,13274,14044,13445,9313.6,11302,13433,12204,11824,13091,14177,14929,15992,16810,16179,17764,5524.2,5384.3,7727.6,6180,4475.6,749.7,8420.4,11047,12388,13298,14450,12093,12428,11674,10424,10388,10931,11541,11477,12302,11933,12479,10377,12157,12350,12420,11576,10672,12501,11403,6199.2,8797.3,8982.8,9033.1,5508.9,8957,11445,9749.2,7975.2,5498.1,10285,10713,10618,6562.4,8762.7,4952.4,4772.4,3131.2,3785.4,11442,11340,12291,13863,13334,12649,11245,12409,12819,11239,13259,12341,12787,12639,13980,12739,9171.4,9736.9,8360.7,12311,13240,16108,14684,8498.3,9994.9,9993.8,8356.5,3257.9,5771,4860.1,10675,10553,12031,10107,16013,5450.2,10542,10777,11575,9667.9,6226.8,9740.5,13570,12908,8506.2,12540,11386,10271,10717,11853,10262,10988,12111,13089,12435,13609,12239,9697,10965,14623,10922,6731.1,11658,12884,12653,7915.4,13809,10948,14290,13814,9867.9,13522,9516.5,10164,9938.9,10165,9543.1,10014,9750.5,9949.2,9582.4,9710.3,10433,10178,10756,11155,11401,12893,10341,9654,11220,10514,10474,11871,13219,10477,9917.8,11567,10926,15130,11095,12409,13058,12544,11739,14318,14738,11708,10268,7581.6,14875,14970,15543,16914,16276,7295,13825,15396,13958,9865.2,10936,13748,11899,11617,14737,14849,15605,15120,16053,15490,15658,6129,6522,3618,4345.5,2030.5,1246.4,6782.9,8853.2,11561,13877,13853,14488,13597,10835,11007,11227,10790,10884,11995,12248,12665,12455,10661,11881,13007,12791,11456,11091,12987,10813,6762.8,8178,8827.6,8782.8,5062.9,11707,13179,11950,7599.9,8491.1,12061,10887,11843,6190.8,10147,6165.1,5113.7,5143,3966.1,10669,11723,12608,13670,12731,10873,13625,11239,12327,12548,14452,13529,12772,13750,13807,13814,8566.4,9416.8,8700.5,12634,12840,15399,13065,9123.5,9746.9,9715.2,7939.2,3322.2,7023.3,3839.3,10836,10928,12055,9730.5,14841,4958.2,11860,11227,14897,10753,6822.7,11466,13758,13254
10502,12828,12104,10629,11281,11321,10819,11469,12094,12975,13355,14297,12554,9047,11009,13514,11864,7894.5,13973,10402,13884,11420,12940,11089,10143,14129,10432,12911,11231,10475,10315,10046,10274,10016,9836.6,9732.5,9749.5,9821.1,11102,10300,10849,11769,11948,13987,10787,11309,13244,11383,11837,11025,12377,12373,11362,12966,11027,16256,11188,NaN,12893,11813,10629,14783,14632,12243,9758.6,9770.1,13905,15086,16414,16515,18012,11241,13284,14175,13443,9218.2,11182,13391,12198,11803,12990,14258,14955,16062,16904,16136,17778,5509.7,5351.9,7629.3,6047.7,4463.1,766.41,8456.3,11048,12365,13353,14559,12082,12376,11862,10539,10343,10782,11512,11517,12245,11862,12435,10442,12092,12154,12580,11553,10265,12452,11301,6157.5,8788.5,8991.5,9065.4,5566.4,8926.5,11420,9825.9,8003.4,5536,10237,10690,10642,6580.3,8777,4922.1,4772,3120.2,3779.4,11403,11318,12209,13813,13296,12660,11249,12353,12811,11287,13181,12312,12815,12658,13962,12655,9140.5,9680.8,8512.3,12427,13190,16064,14542,8487.3,10043,9862.2,8312.9,3257.5,5852.3,4793.8,10573,10663,12022,9992.8,15978,5505.8,10482,10661,11517,9637.1,6215.8,9660.8,13626,12942,8544.2,12449,11385,10281,10671,11792,10177,11057,12161,13131,12426,13540,12204,9562.7,10945,14589,11069,6737.9,11606,12801,12684,7726.1,13828,11034,14306,13829,9905.8,13380,9401.5,10262,9928.9,10140,9437,9951.3,9615.8,10043,9460.7,9710.3,10366,10214,10878,11167,11470,12949,10416,9609.1,11166,10408,10485,11867,13278,10481,9949.3,11530,10917,15081,11037,12142,13306,12630,11688,14332,14880,11820,10234,7700.8,14857,15012,15553,16915,16268,7181.9,13893,15347,14047,9787,10995,13780,11781,11615,14717,14849,15587,15114,16053,15541,15575,6116.4,6512.5,3523.5,4320.7,2084.5,1253.1,6702.5,8814.6,11563,13875,13760,14440,13662,10911,11171,11253,10883,10860,11985,12354,12656,12473,10831,11837,12916,12776,11784,11163,12984,10848,6825.1,8339.5,8963.4,8868.6,5093.4,11726,13142,11976,7581.9,8462.4,12062,10867,11756,6195.4,10123,6163.8,5130.3,5126.5,3974,10627,11700,12707,13654,12667,10963,13543,11284,12343,12600,14448,13459,12767,13747,13823,13702,8560.1,9391.1,8778.1,12570,12801,15395,12981,9108.3,9513.2,9682.6,7902.3,3140.4,6942.5,3784.8,10928,10963,12073,9632.6,14888,5007,11803,11205,14920,10814,6836.2,11475,13800,13221
10507,12719,12164,10676,11301,11356,10835,11446,12120,13054,13318,14170,12620,9024,11038,13552,11852,7876.7,14038,10504,13924,11472,12995,11095,10131,14112,10499,12829,11048,10423,10300,9980.4,10271,10054,9779.2,9721.1,9875,9896.6,11180,10319,10732,11769,11888,13939,10787,11335,13149,11325,11814,11067,12394,12321,11311,12930,11060,16386,11108,NaN,12850,11901,10601,14637,14567,12386,9781.5,9748.3,13817,15030,16388,16463,18034,11252,13234,14102,13411,9258.6,11222,13401,12141,11784,13020,14245,14888,16050,16830,16182,17787,5533.1,5391,7671,6153.7,4432.5,733.38,8344.2,10870,12289,13185,14448,11954,12452,11780,10555,10304,10840,11426,11488,12246,11938,12444,10402,12153,12297,12469,11327,10563,12375,11310,6175.3,8842.6,9071.3,9467.5,5550.3,8998.1,11387,9836.2,8000,5463.6,10238,10628,10687,6550.8,8741.9,4905.4,4769.3,3157.5,3766.9,11444,11331,12294,13776,13101,12505,11406,12325,12781,11367,13137,12285,12815,12683,14047,12705,9161.5,9665.4,8426.4,12369,13110,16186,14593,8602.7,10159,10013,8310.6,3277.7,5768.3,4878.1,10583,10675,12027,10036,15969,5553.2,10610,10674,11581,9630.8,6217,9672.2,13572,12938,8578.9,12392,11453,10306,10771,11851,10274,11008,12202,13064,12374,13559,12294,9703.8,10918,14518,10966,6747.7,11515,12933,12689,7732.1,13798,11060,14271,13761,9834.4,13459,9453.7,10187,9898.2,10201,9504.1,9991.6,9638.5,9974,9537.3,9687.6,10413,10139,10840,11182,11452,12935,10319,9530.2,11118,10462,10436,11863,13244,10443,9909.4,11548,10884,15055,11075,12283,13160,12594,11663,14242,14757,11785,10441,7772.8,14789,14971,15553,16921,16337,7260.5,13835,15385,14025,9857.2,11030,13768,11679,11474,14699,14793,15587,15098,16055,15504,15622,6043,6503.1,3626.7,4311.5,2036.8,1224.3,6783.4,8864.5,11514,13882,13653,14599,13627,10942,11134,11140,10758,10724,12056,12238,12671,12591,10686,11815,12935,12773,11471,11264,12959,10853,6852.2,8167.2,8982,8884.2,5058.2,11701,13162,11988,7441.1,8446.8,12114,10838,11747,6185.7,10184,6152.1,5100.1,5163.8,3948.3,10586,11699,12608,13570,12657,10993,13588,11350,12317,12503,14364,13482,12769,13684,13855,13731,8593.2,9415,8699.5,12628,12734,15468,13078,9121.6,9620.1,9683.5,7950.5,3230.9,6975,3941.2,10881,10769,12088,9787.5,14947,4919.3,11826,11353,14912,10791,6839.4,11544,13489,13238
10447,12878,12113,10617,11330,11363,10778,11425,12058,12964,13239,14248,12675,9048.4,10992,13650,11920,7841.9,14091,10502,13941,11387,12906,11044,10052,14092,10426,12866,11140,10488,10339,10036,10135,9914.1,9879.4,9760.6,9847.5,9877.7,11059,10315,10899,11710,11949,13907,10794,11328,13137,11311,11888,11048,12250,12339,11310,12940,10992,16504,11056,NaN,12955,11985,10584,14616,14603,12282,9831.7,9613.8,13841,14967,16396,16501,17966,11117,13196,14146,13308,9306,11090,13397,12108,11743,13035,14288,14901,15986,16886,16152,17786,5502.5,5433.2,7671,6066.1,4365.9,733.34,8235,10784,12304,13214,14399,12094,12300,11773,10359,10443,10773,11468,11398,12179,11868,12371,10498,12099,12350,12499,11805,10710,12338,11359,6242.8,8892.3,9027.9,9108.8,5553,8966.1,11253,9756.7,8019.9,5563.3,10267,10596,10627,6519.3,8754.8,4965.2,4784.1,3145.3,3827.2,11413,11268,12248,13722,13169,12580,11371,12253,12823,11316,13191,12237,12805,12655,13968,12709,9211.6,9781.1,8349.2,12314,13116,15943,14647,8627.7,10155,9992.2,8266.5,3227.4,5748.5,4776.9,10617,10588,11992,9982.7,15886,5569.8,10426,10633,11560,9508.4,6210.7,9660.6,13602,12910,8519,12415,11495,10292,10713,11799,10170,10979,12193,13013,12447,13522,12269,9598.2,10907,14589,10979,6729.3,11625,12817,12732,7728.9,13813,10912,14245,13768,9824.2,13479,9479.7,10168,9914.6,10170,9410.1,9926.7,9754.7,9879.2,9499.6,9665.8,10411,10121,10851,11152,11385,12898,10300,9553.9,11143,10495,10453,11927,13228,10435,9884.4,11565,10886,15146,11090,12362,13057,12651,11715,14372,14785,11770,10363,7673.3,14826,14996,15537,16855,16243,7178.5,13811,15397,13961,9861.4,11019,13843,11956,11624,14766,14805,15610,15089,15984,15494,15524,6070.8,6488.7,3538.7,4319,2081.6,1214.4,6767.6,9116.6,11520,13860,13642,14467,13633,10873,11117,11166,10731,10857,12025,12291,12694,12468,10763,11846,12965,12805,11659,11139,12914,10900,6902.9,8220.4,8955.3,8855.4,5086.7,11706,13121,11925,7510.3,8508.4,11938,10769,11710,6197.2,10127,6147.2,5079.9,5138.8,3977,10570,11656,12607,13550,12764,10875,13600,11335,12411,12542,14437,13401,12791,13651,13881,13691,8549.6,9393.6,8668.9,12495,12721,15486,13116,9077.8,9672.1,9736.7,7942.9,3219.7,6961,3992.7,10860,10838,12086,9671.4,14862,4948.2,11896,11290,14951,10772,6785.2,11511,13628,13413
